begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
10869;46.75,185.5;86,209.25;155.75,62.25;226.5,218.75;9.75,105;48.25,110.25;122.25,198;147,121.75
22631;23.25,205;123.5,222.75;155.75,62.25;253.25,196.75;9.5,103;37,95.5;122.25,198;176.25,134
7057;3.75,175;123.5,222.75;156.5,63.25;253.25,196.75;4.25,129.75;19,54.5;96.5,186.5;225.75,134.5
13406;32.75,177.25;145,176;173.25,39.75;253.25,196.75;26.25,143.75;26.5,18.75;96.5,186.5;181.5,105.5
6733;21.25,172.75;166,169.25;196.75,69.25;222,213.75;11.25,160.25;26.5,18.75;96.5,186.5;150.5,120.25
3256;43.75,190.25;170,151.75;196.75,69.25;227.25,218.5;11.25,160.25;12.25,40.5;67,159;131.25,79.5
16888;65.5,171.25;131.75,152;178.5,56.25;251,174.5;11.25,160.25;12.25,9.25;51,113.5;131.25,79.5
13882;59.75,126.75;173.25,184;233,56;233.75,187;11.25,160.25;12.25,9.25;80.5,160.5;127,116.75
20006;34.25,98.25;165.5,148.75;218.25,49.75;264,215.5;11.25,160.25;11.75,12;76.25,140.25;127,116.75
10697;1.25,144.25;128.75,134.5;218.25,49.75;223.75,219.75;11.25,160.25;17.5,42.5;79,184.75;103.75,103.25
4008;3,117.5;108.5,112.25;166.5,63.25;223.75,219.75;13.75,161.25;31.5,86;73.75,208.25;103.75,103.25
9377;3,117.5;80.75,146;185.75,58.5;227.5,219;47.75,165.5;55,95.75;73.75,208.25;116.5,150
6349;19.5,63.25;80.75,146;207.25,113.75;256.75,176;10.5,132.75;28,114.75;62,175.25;116.5,150
19310;40.75,87.5;107,112.25;227,106.5;241.25,199.5;10.5,132.75;28,114.75;33.5,195;123.75,145
13771;76,62.25;83,150;212.25,61.5;235.5,218.75;10.5,132.75;13.25,99.25;33.5,195;170.75,132.75
4948;76,62.25;81.75,125.5;209.75,63.5;235.5,218.75;18.75,106.5;29.25,53.75;62.5,152.5;229.75,117
13297;76,62.25;118.75,157;235,61.75;235.5,218.75;39.5,61;53,100;102.5,148.5;206.25,108
7796;80.25,51.75;127.25,195.5;213.75,18.5;223.25,221;39.5,61;64.25,133;102.5,148.5;176.75,140.5
20042;80.25,51.75;118,221.25;184.25,24.5;187,221.5;29.25,37.75;65.5,132.25;102.5,148.5;212,169
17827;83.5,23.75;127.75,204.75;151.25,43.75;231.5,218.25;44.75,15.5;65.5,132.25;74.25,165.75;212,169
11690;97,72.5;141.25,172;149.75,53;184.5,220.5;44.75,15.5;65.5,132.25;109.5,141.25;226.75,214.75
4893;110.25,42.5;128,173.25;149.75,53;219.25,183.25;64,2.25;71.75,163;99.5,93.5;226.75,214.75
14412;71.75,65.25;93.75,137.5;103.5,76;213,192;28.75,7.5;71.75,163;133.5,132;226.75,214.75
315;38.75,99.75;59,127;144.75,93.75;179.25,170.25;28.75,7.5;97.75,154;135.5,153.5;226.75,214.75
21220;38.75,99.75;69.5,163.5;144.75,93.75;222.25,193.5;1,41.5;98,196;138.75,114;257.75,213.25
2027;58.75,85;66.5,194.5;158,101.5;222.25,193.5;5,21.5;60,215.75;99,106;257.75,213.25
10909;23.75,107.5;69,173.5;153.75,127.5;225.5,221.25;5,21.5;37.25,195.75;99,106;242.25,180.75
13951;23.75,107.5;67.75,198.75;153.75,127.5;248.25,221;6.25,22.75;26.5,213.5;94.25,156;241,161.5
1383;51.25,95.75;127,208;153.75,127.5;204.25,193.5;1.5,50;26.5,213.5;99.75,201.25;211.5,214
27788;84,80.25;110.5,213.25;175.25,141;205,201;9.5,37.75;26.5,213.5;109.25,186.25;211.5,214
26763;110.5,124.5;130.25,179;173,137.25;181.75,173;9.5,37.75;26.5,213.5;88.25,194.75;217,218
3751;78.25,137.25;103,212.5;173.5,174.5;233.75,183;18.75,63.25;26.5,213.5;88.25,194.75;206,194.5
16817;85.25,155.75;107.5,223;182.5,193.25;260.75,178.75;5,22.5;26.5,213.5;82.5,201.5;206,194.5
2124;49.75,143;107.5,223;226.75,191.75;232.25,175.5;5,22.5;8,201.5;52.25,206;224.5,172
13087;9.25,125;142.25,205.25;222.5,221.75;235.25,222.25;5,22.5;8,201.5;53.25,205.25;198.25,166.75
23168;43.25,83;142.25,205.25;222.5,221.75;248,176;2.25,11;3,166.75;24.25,196.5;219.5,153.75
19305;32.5,98.25;139.25,220.25;194.25,220.75;236.25,176;2.25,11;11.25,129.25;24.25,196.5;240.5,169.25
19173;31.75,82.5;140.5,214.75;227,220.25;236.25,176;29.75,10.75;35,105.25;38.25,150.5;240.5,169.25
6253;31.75,82.5;130,202;248.75,177.25;249.75,128.5;10.75,19.25;35,105.25;53.75,188.25;245.25,166.25
12497;28.5,81;117.5,211;242.25,213.75;258.5,85.5;10.75,19.25;20.25,106.5;73.75,188.75;245.25,166.25
22689;76,62.75;115.25,212.75;234.25,220.5;239.75,121.75;10.75,19.25;40,136.5;72.75,187.5;245.25,166.25
22341;34.75,86.75;115.25,212.75;234.25,178.5;254.25,152.5;19.5,7.5;32.25,183;60.5,158.25;245.25,166.25
14629;72.25,66.75;115.25,212.75;214,159.5;248.5,146.75;3,8;63,152;81.5,196.5;245.25,166.25
1974;98.25,74;111.75,221.5;201.75,132;236.5,174;3,8;34,166.75;55,204.5;245.25,166.25
6597;87.75,81.75;128.5,210.75;171.5,138.5;209.75,194.5;3,8;34,166.75;34,219.5;209.75,154.5
22682;84.25,57.5;88,220.5;171.5,138.5;209.75,194.5;12,8.5;47,212.25;55.75,217.5;212.75,155
21211;51.75,93.5;60,217.75;141,101.5;177.75,214;12,8.5;48,159.5;62.25,177.5;212.75,155
12496;40,97.75;81.25,204.25;143,74.5;166.75,198.5;41,8.5;48,159.5;62.25,177.5;212.75,155
10544;40,97.75;99,168;119.25,37;144,166.5;57,17.5;64,183.25;96.25,182.5;212.75,155
25785;40,97.75;66,197.75;119.25,37;130,159.5;20.25,21;107,200;111.75,194.25;209,180.5
18778;5.5,59;66.5,161.5;92.75,75.5;164.25,175.5;39.25,52.25;107,200;111.75,194.25;210,179
2954;10,99.75;69,161.75;92.75,75.5;181.5,211.5;39.25,52.25;81,194.75;97.75,152;196.25,141.75
12040;0.75,136.25;79.25,171.5;88.25,76;225,220.75;39.5,92.5;81,194.75;97.75,152;167.75,141.75
9366;11.75,161;79.25,171.5;82,23;225,220.75;9,70.5;101.5,175;130.25,153.25;139.25,122.25
23692;34.25,180.75;52,184.5;119.5,38;225,220.75;9,70.5;57.25,151.75;99.5,135;140.5,76.5
4977;3.75,174;42.5,216.5;97.5,8;228,193.25;9,70.5;51.75,130.25;99.5,135;168.25,96.25
6816;3.75,174;42.5,216.5;117.5,19.25;227.25,221.5;43.5,68.25;110.25,134.5;126.75,84.5;154.25,46
12195;2.75,172;88,186.25;139.75,12;233.75,221.25;43.5,68.25;110.25,134.5;127,32.25;165.25,32.75
8378;7.75,116;88,186.25;166.5,24;254,206.25;87.5,72.25;134.25,155;141,18;165.25,32.75
27535;39.5,83.25;126.5,198.5;205.5,9.25;237.25,213.25;51.75,44.75;134.25,155;141,18;188.75,49.25
26851;21,47;147.5,224.5;179,5.5;237.25,213.25;82.25,26.25;134.25,155;170.5,6.5;202.25,88
26820;35.75,84;110,208.25;179,5.5;242.25,221;82.25,26.25;100.5,140.75;139.5,18;240.75,92.25
11403;49,29.75;138.5,213.75;181.25,56.5;235.75,177.75;82.25,26.25;143,144.5;185.5,41.75;240.75,92.25
20681;43,17;101.75,207.75;155.25,63.75;243.25,156.25;82.25,26.25;181,143.5;185.75,54.25;240.75,92.25
29;20.5,54;130.5,202.5;155.5,48.25;261.75,165.75;82.25,26.25;181,143.5;186.75,57.5;210.75,61.75
20436;5.5,27.25;112.25,209.25;122.5,36.25;261.75,165.75;45,49;181,143.5;185.5,78;210.75,78.25
22170;6,62;142.75,190.5;164,62.25;206,160;45,49;162.5,131.75;185.5,78;238.5,65.25
12818;4.25,97.25;98.25,197.75;178,59.75;192,164.25;30.75,53.75;168.25,139.25;185.5,78;238.5,65.25
311;33,85.25;98.25,197.75;190.25,96.25;198,115.5;26.5,33.75;168.25,139.25;219.25,69;225,97.5
17676;40,87.25;111.75,161.75;199.5,114.25;222.75,116.25;44,3;173.25,173.5;219.25,69;225,97.5
9639;42.5,105;83.25,184.75;205.25,113.75;231.25,158;44,3;177,173.25;213,87.5;219.25,69
26957;35,87;52.5,193;184.75,101.25;260.75,156.25;44,3;197,134.25;207.5,61;213,87.5
24701;84.5,102.75;84.5,173.5;212.5,114.75;247.5,206.75;44,3;178.25,140.25;199,105.25;207.5,61
11103;84.5,102.75;101,151.5;212.5,114.75;259.5,152.5;54.5,55;149.75,102.25;201.5,52.25;239,62.25
12602;84.5,102.75;94.75,128.25;242.25,109.25;259.5,152;54.5,55;164.75,88.5;181.25,82.75;234,22.25
24492;84.5,102.75;93.75,124.25;197.25,118.75;259.5,152;54.5,55;187.25,52.25;207.25,88;246.5,22.5
8099;138.5,111;141,107.75;199.25,114.5;268.5,126;91.25,19.75;188.5,43.75;207.25,88;246.5,22.5
2680;138.5,111;155,76;194.75,110.5;244.5,177.5;91.25,19.75;167.5,97.25;207.25,92.25;236,21
5729;138.5,111;155,76;238.75,120.25;244.5,177.5;96.75,25;145.5,138;207.75,106.5;208.25,22
8749;138.5,111;167,44.75;238.75,120.25;244.5,177.5;108.75,72.75;179.25,141.5;201.5,63.75;203,69.75
11948;138,111;167,44.75;200,145.25;244.5,177.5;63.75,51.5;195.5,132.5;245.25,45.75;250,74.25
12520;168,75.25;169.25,24;195.25,154.5;244.5,177.5;63.5,52;195.5,132.5;210.5,18.25;238,85
18542;161.25,73.75;216.5,17;235.25,146.5;243.25,155.5;63.5,52;178.75,138.5;210.5,18.25;210.75,100
1701;144.25,107.25;227.75,19.25;232.75,154.5;243.75,125.25;63.5,52;193.75,154.5;210.75,21.5;210.75,100
2051;168.25,56.75;227.75,19.25;232.75,154.5;251,101.25;36.5,51.5;132.75,146.5;232,39.75;244.75,134.5
5228;175.25,65.75;204.75,51.5;232.75,154.5;242.25,86;4,18;113.5,136.5;232,39.75;236.75,117.75
2979;197.25,113.75;209.25,98;216.5,148.25;226.75,137;4,18;113.5,136.5;184.75,64.25;212,160
11400;167.5,146.75;172,71.25;226.75,137;249.5,178.75;3.5,14.25;113.5,136.5;156.25,32.25;221.5,206.25
12997;184,162.5;185.25,106.25;220.75,143.25;243,175.75;3.5,14.25;104,164.5;193.25,51.75;221.5,206.25
1641;205.25,191.75;213.5,114.25;244.25,142.75;251,155;1.5,50.5;104,164.5;185.75,58;221.5,206.25
25218;204.75,142;211.5,98.5;253.5,125.25;259,165.25;1.5,50.5;104,164.5;158.75,45;168.25,207.75
22224;225.75,124.5;230.5,75;240.75,128.75;261.5,174;1.5,50.5;110.75,153;158.75,45;224.5,207
25215;168,146.75;236.25,39;240.75,128.75;248,174.5;34.75,97.25;109.25,135;113,8.5;224.5,207
16973;168,146.75;190.5,26.75;233.5,171.5;242.25,119.25;0.75,92.75;142.5,145.25;167,10.75;224.5,207
20097;161.5,93.5;167.5,3.5;179.75,153.75;229,58.25;0.75,95.25;165.25,165.75;167,10.75;224.5,207
16020;126,116.25;167.5,3.5;179.75,153.75;211.75,103.5;11.5,145.75;144.75,206.5;156.25,43.5;196,174.25
14348;138.5,117.25;142,2;179.75,153.75;210,54.75;11.5,145;105.25,216;156.25,43.5;211.25,207.75
22356;141.5,116.75;177,3.75;197,116.75;210,54.75;20.25,148.75;123,203.5;156.25,43.5;245.75,207.75
5969;141.75,149.5;211.5,3.25;222.25,114.75;240.5,56.5;20.25,148.75;120.25,216.5;136.25,64.5;245.75,207.75
8972;182.5,117.5;211.5,3.25;224.75,157.75;261.5,89;46.25,135.75;97.25,186.25;118,72;245.75,207.75
23296;136.75,129.75;169.75,6;248,176.5;261.5,89;40.25,154;92.5,209;103.25,72.25;245.75,207.75
13796;146.5,171;169.75,6;235,191;258.75,55.75;8.5,136.25;62,175.25;124,35;245.75,207.75
11153;146.5,171;198.5,26.25;233,179;234.75,53.5;3.5,160;24.75,148.75;93.25,72.25;245.75,207.75
3952;117.25,212.25;240.75,52.5;252.5,154;262,57;3.5,160;24.75,148.75;61,42.25;245.25,168.5
11191;168.25,209.25;200.75,20.25;221.25,126.75;239.25,16.5;3.5,160;60,116;81.5,3.5;245.25,168.5
25350;125.25,188.5;184.25,13.75;261.5,94;261.75,36.75;3.5,160;74,152.75;81.5,3.5;245.25,168.5
8359;134.75,222;184.25,13.75;236.75,75.75;261.75,36.75;32.25,114.25;56.75,130.25;133.25,16.5;251,145.75
5821;99.75,212;201.75,30.25;202.5,100;232.5,76;32.25,114.25;62,165.25;120.25,12.25;251,145.75
20014;84,221.75;198.25,9.25;199.5,62.25;258.5,90;32.25,114.25;67.25,178;120.25,12.25;258.25,119.5
24350;84,221.75;199.5,62.25;216.5,14.25;237.75,130.25;42.5,130;46.75,156.5;98.75,30.75;262,112.25
15499;84,221.75;163.25,36;213.25,40.75;220.75,141.25;2,163;64.5,160.25;98.75,30.75;243.25,160.25
14702;124.25,219.75;183.75,8.25;246.25,36.75;250.75,132.75;2,163;64.5,160.25;118,43.5;243.25,141
13820;118.75,207.75;181.75,6;264.25,67;267,125.25;2,163;42.5,149;118,43.5;226,161.25
22331;98.75,210.5;235.5,2;235.5,63.25;267,125.25;32.75,200.5;42.5,149;89.75,40;210.5,215
15731;114,164.75;222.5,16.75;231,9.25;255.75,132.5;32.75,200.5;51.75,131.75;89.75,40;217.25,212.5
10783;138.75,152.5;191.25,48.5;237.25,55.5;240.75,175;39,195;51.75,131.75;122.5,21;217.25,212.5
20524;138.75,152.5;180.75,47.75;221.75,25.25;223.25,218.75;79,186;95.5,136;122.5,21;253.25,186.75
9946;124.5,152;190.5,7.75;196,52;205.25,165;90.75,186.25;97,136.75;122.5,21;253.25,186.75
18795;133.25,134.5;190.5,7.75;196,52;220.75,193.25;87.75,186.5;138.25,112;162.25,23;252,144
6954;133.25,134.5;190.5,7.75;196,52;245,177.75;126,197;170.75,130.75;182.75,37.25;228.25,152.75
423;140.25,135;175.25,20.25;196,52;245,177.75;129.5,202;141.75,112;189.25,6.75;213.75,151.5
18327;134.25,135.5;147.25,47;151,48.5;259.5,132;129.5,202;141.75,112;154,31.75;235.5,167.5
3301;113.25,79.75;166.5,61.75;172.5,10;208.25,141;111.75,216.75;141.75,112;154,31.75;226.75,150.75
12310;113.25,79.75;166.5,61.75;172.5,10;199.25,135.25;138.25,194;149.5,114.5;180,76;259.75,145.75
23061;158.75,54;187.75,105.75;215,22.75;219.75,106.25;145,189.5;145.25,83.5;180,76;259.75,145.75
14292;111.5,38.75;184.75,121.5;198.25,25.75;209.5,146.25;101.25,194.5;138.75,140.5;180,76;259.75,145.75
2093;141,19.25;149,93.75;155.25,43.75;217,113.5;101.25,194.5;184,124;193,100.5;259.75,145.75
9288;109,35.75;132.5,134.5;143.75,46;203.5,148.5;101.25,194.5;169.25,94;201,109;259.75,145.75
17428;78.75,51.5;122.25,122.25;143.75,46;203.5,148.5;81.25,217.25;141,78;213.75,88.5;214,150.5
15391;76.5,23.75;118.75,114.25;141.5,47.75;162.5,153.75;58.25,216;141,78;213.75,88.5;214,150.5
16901;47.5,39.25;95,129.25;108,45.5;128.75,161.75;58.25,216;141,78;206.75,52.75;214,150.5
11196;22.25,52.25;91.25,98.5;108,45.5;112.75,195.5;100.5,178;137.25,71.5;171.5,30.75;214,150.5
4702;49.75,19;94,120.5;108,45.5;112.75,195.5;101,152.75;103.5,72.75;142.25,43.5;196.5,172.5
6603;17.5,62.5;58.75,145.5;149.5,45.25;162.5,173.25;93.25,201.25;103.5,72.75;114.75,19.75;196.5,172.5
4584;6,27.75;66,112.5;144.25,20.75;162.5,173.25;94.5,184.5;105.25,84.5;121,3.5;196.5,172.5
8053;9.5,60;29.5,138.5;144.25,20.75;198.25,188.5;62.75,150.25;108.75,136;155,19.75;196.5,172.5
22945;11.75,37;22.75,99.75;163.5,45.75;227.5,221.75;62.75,150.25;132.5,143.25;155,19.75;221.5,207.5
5734;8.5,42;54,143;126.75,43;208.25,192;10.5,132.75;132.5,143.25;155,19.75;201.5,199.25
22585;48.5,34.5;67.5,129;94.75,31;250,199;24.75,89.75;132.5,143.25;155,19.75;167.25,222.25
5618;38.25,52.75;81.25,130.75;125.75,39.5;213.75,173.25;62,64.75;132.5,143.25;155,19.75;177,201.75
12966;46.25,5.25;114.5,122;133.5,16.5;221.25,170;99.75,76.5;132.5,143.25;156.5,17.25;177,201.75
16566;8.75,15;129,159.5;138,2.75;210.5,163.25;99.75,76.5;134.25,123;156.5,17.25;210.75,187.75
13819;54.75,2.5;94,146;143,46;192.25,121.5;99.75,76.5;106.25,134.5;172,32.5;210.75,187.75
19222;54.75,2.5;73.25,130.5;108.75,38;192.25,121.5;121.5,70.5;134.5,148.5;190.5,42.75;225.5,212.75
10563;76.25,22;85.25,155;94,40;201.25,159.75;126.5,70.5;134.5,148.5;177,82.75;225.5,212.75
18828;76.25,22;83,150;140,46.5;243,189;122.75,112;129.25,146.25;155.75,79;225.5,212.75
19833;76.25,22;83,150;140,46.5;224,218.5;162.75,98.25;172.75,173;183.5,41.75;202.25,198.5
2241;99.75,30.25;123.75,128.25;140,46.5;224,218.5;131.25,81.5;163.5,190.5;196.25,30.25;229.5,215
22190;92.25,29.25;112,110.5;138.25,47.75;232.5,199.25;111.75,115.25;140.75,206.5;196.25,30.25;229.5,215
18883;106.75,8.75;112,110.5;142.25,11.5;243.75,200;109.5,88.75;140.75,206.5;193.25,30;207,176.25
18544;106.75,8.75;112,110.5;142.25,11.5;216.25,180.25;66.5,93.75;181.75,203.75;201.75,54;226.75,134
11913;91.5,7.25;110.5,79;141.5,29;232.5,152.5;66.5,93.75;181.75,203.75;196,61;226.75,134
25547;91.5,7.25;110.5,79;141.5,29;195.5,153.75;67,92.25;172.25,194.75;205,77.5;234.25,133
25574;44.25,3.5;116,118.25;141.5,29;186.5,162.25;65.5,95.75;172.25,194.75;205,77.5;264,164.75
11385;17.5,41;84.5,126.75;108,35;165.5,172.25;65.5,95.75;158.25,175;190.75,52.25;264,164.75
24213;17.5,41;56.75,83.5;88.75,30;208.25,193.75;82.25,101.75;172.75,187;190.75,52.25;231.75,206
5948;19,36.75;87.75,76;88.75,30;250.5,174.75;82.25,101.75;223,196;240,39.25;261.5,203
22755;32.5,74.5;86.25,89;88.75,30;250.5,174.75;102.5,73.75;206,194.5;228.75,8.25;267,162.5
7318;32.25,85.25;47.75,128.25;83.25,81.25;222.25,176.25;102.5,73.75;206,194.5;239.5,43.5;243.75,135
1829;17,127.5;43,140;52.25,84;205.75,158;102.5,73.75;198.5,197.25;240.75,79.5;243.75,135
9351;9.5,179.5;41.25,142;80.75,51.5;243.25,174;85.25,50.25;163.5,181.75;240.75,79.5;243.75,135
18647;15,202.25;42.5,142.5;112.5,64;239.25,146.25;85.25,50.25;163.5,181.75;236,38.75;259.5,146.75
24636;15,202.25;42.5,142.5;112.5,64;269,128.25;48,57;188.75,166.75;210.75,64.25;245.25,183.75
23986;26.25,190.75;42.5,142.5;98.25,33.25;234.25,112.25;28.25,71.5;205,184.5;210.75,64.25;218.75,212.75
13828;22.5,188.25;57.25,151.25;113,60.75;235.75,136.5;28.25,71.5;160,205;177.5,73.5;218.75,212.75
22445;4.75,173.5;76.5,131.75;136.25,69.5;192.75,130;50,113.5;160,205;176.25,26;218.75,212.75
15750;22,202;76.5,131.75;122,111;212,117;71.5,78.25;126.75,222.75;134.5,3.75;218.75,212.75
6461;54.75,194.75;80.75,131.75;122,111;206.25,117;95,70.25;143.25,199.5;149.5,6.25;218.75,212.75
7563;18.5,197.5;55,87.75;94,153.5;172,92.5;83.25,35;143.25,199.5;146.75,4;218.75,212.75
19851;54.5,213.5;83.25,90.5;94,153.5;165.25,106.5;38,58.75;139.25,200.5;146.75,4;194.75,198.75
24571;38,199.75;83.25,90.5;95.5,130.25;194.75,76.75;29.75,72;125.25,146;146.75,4;214,215.75
22101;45.75,153.5;74.25,63.25;84.75,131.25;163.75,112.75;29.75,72;125.25,146;146.75,3.5;226,202.5
561;33.5,147.75;79.25,25.75;80.25,129.5;163.75,112.75;11.5,116.25;125.25,146;161.75,44;189,200.75
1636;41,108;57.5,35;79.25,160.5;130,136;35.75,133.5;106,140.75;161.75,44;189,200.75
6073;59.75,118.5;79.5,67.75;85,171.25;130,136;38.75,130.5;123,143.25;127.5,61.5;189,200.75
26844;34.5,88;49,105.5;69,195.5;123.5,167;60.75,175.5;123,143.25;127.5,61.5;174.5,207
16321;34.25,84.25;37,115;107,208.25;138.75,180.75;60.75,175.5;91,149.25;127.5,61.5;138.5,192.25
22776;40.5,85.5;52,156.75;110.5,212;129,178.5;60.75,178;91,149.25;133.25,37.5;138.5,192.25
20500;28.5,125.25;50,194.75;101.75,213.25;116.75,208.75;90.25,149.75;99.5,149.5;133.25,37.5;138.5,192.25
12574;68.5,158.5;101,211.75;111.25,181.25;125.25,187;90.25,149.75;123.25,198;133.25,37.5;150.5,148.5
24356;92.5,146;99.75,212;110.25,220.25;120.25,213;90.25,149.75;123.25,198;170.75,8.5;197,133.75
16369;63,138;99.75,212;110.25,220.25;128.5,207.75;65,163.5;78.75,218.5;167.5,17.75;200.25,138
1665;7.5,130.25;99.75,212;110.25,220.25;127.75,157.75;105.5,148;124.75,205;184.25,51.25;253.5,143.75
18026;7.5,130.25;99.75,212;110.25,220.25;130.75,158.75;126,195;143,206;209,49.25;218,170
15695;47.75,84.25;106.75,178.25;123.75,221.75;190.75,163.5;126,195;168.25,188;209,49.25;236,196.75
7527;47.75,84.25;79.25,150.75;134.75,220.5;219.5,187;93.75,201.25;145.75,148.25;225.5,87.5;236,196.75
7577;43.5,83;77.25,114.25;125.75,221.75;222.5,198.25;93.75,201.25;145.75,148.25;212,88.25;229.75,215
24110;59.75,70.75;72.25,127.5;111.5,211;220.25,158.75;85.5,197.5;145.75,148.25;184.75,63.5;229.75,215
17573;40,76.5;72.25,127.5;109.75,223.25;241.25,154.25;85.75,164.75;104.5,164.5;191.5,33;229.75,215
146;10.5,98.75;43.25,106.75;94,195.25;214.25,159.25;82.25,158;86.75,146.5;191.5,33;229.75,215
22901;24.5,112.5;60,76.25;94.75,201.75;214.25,159.25;100.5,153.25;131.75,153.75;185.75,51.75;229.75,215
16275;24.5,112.5;26.25,69.75;124.25,219;180.5,153.75;83,175;128.5,192.75;185.75,51.75;248.25,200.25
23974;11,77.5;37,97.75;96.5,189.25;174,139.25;83,175;168.5,188.25;185.75,51.75;248.25,200.25
23695;11,77.5;23.5,126;133.25,218;215.75,126;71.25,163.5;179,138.75;192,9.25;248.25,200.25
11696;15.5,52.5;30.5,77.5;124,210;207.5,113.25;71.25,163.5;179.25,135;183.75,58;248.25,200.25
20791;30.5,77.5;47.25,48.75;159.75,215.5;162,92.5;71.25,163.5;172.25,174;208.75,17.25;248.75,216
11163;9,75.5;59.25,21;126,212.25;162,92.5;92,153.5;176.75,172.75;208.75,17.25;221.75,212.5
2405;17,64.75;80,23.5;147,220.25;162,92.5;92.5,207.5;161.75,186.25;220.25,26.75;221.75,212.5
15041;27,71.5;82.75,76;121.25,183.5;138.75,47.25;93,210.75;133.25,147.25;220.25,26.75;221.75,212.5
10418;5.25,76.5;97,60;121.25,183.5;138.75,47.25;104.25,215.5;126.5,110.5;250.25,20;257.25,192.25
12182;18,116;57.5,21;121.25,183.5;183.5,83.25;102.5,161.75;158.25,96.5;223,28.25;257.25,192.25
20531;39.25,78;87.5,23.5;124,195.75;195.75,114;71.5,161.5;124.25,123;223,28.25;257.25,192.25
9627;1.25,105.25;113.25,3.5;146,167;180.75,116;75.75,185.75;154,107.75;223,28.25;257.25,192.25
23539;1.25,105.25;113.25,3.5;162.75,198;200,132.5;63.5,196.25;180.25,97.25;244.75,49.75;259.5,143.75
9167;13,126.75;153,30.25;162.25,221.25;200,132.5;14.5,216.75;180.25,97.25;228.5,49.75;267,166.75
19773;5.75,114.25;109.5,38.5;111,219;233.75,143;1,166.75;180.25,97.25;228.5,49.75;244.75,145.5
16936;50.75,96.5;139,64.5;149.75,205.25;269.75,169.75;1,166.75;165,102;228.5,49.75;234.5,179.5
592;80.5,95;108.25,37.25;163.75,176.5;266.25,127.5;1,166.75;165,102;195.75,60.75;218.5,198.5
11746;55,54;108.25,37.25;128.75,207.75;266.25,127.5;6.75,197;185,134.5;205.25,22;234.75,161.5
24272;43.75,99.25;108.25,37.25;125,184.25;259.75,175.5;6.75,197;143.25,137.5;206.75,63.75;246.5,134.5
17913;32,98.75;108.25,37.25;108.25,222.5;259.75,175.5;9.75,160.25;134,145.5;205,92;229,152.5
6088;35.75,98.25;136.25,39.25;143.5,221;239.75,133.25;9.75,160.25;134.5,147;205,92;221.25,133
1365;35.75,98.25;109.25,69.75;143.5,221;246.75,126.25;20.25,137.75;99.5,148;187.25,104.5;192.5,133
11495;79.75,92.75;111,111.5;138.75,222.5;220.75,113.5;20.25,137.75;96.25,116.75;187.25,104.5;213.25,151.5
9143;79.75,92.75;126,112.5;138.75,222.5;220.75,113.5;29,89.5;69.5,134;197.25,70;201.75,115.5
4012;59.5,87;119.75,114.25;138.75,222.5;225.5,86.75;1.75,120.25;69.5,134;181.75,41.25;221,123.5
9920;91.75,116.75;101.5,154.25;117.75,212.5;233.5,52;28.5,114.5;51.75,132.75;181.75,41.25;221,123.5
24509;91.75,116.75;101.5,154.25;117.75,212.5;227.25,7.75;4.25,105;73.75,177.75;133.75,42.5;238.25,159.5
14319;91.5,167;100.5,195.75;134,222;218.25,51.75;4.25,105;73.75,177.75;132.5,72.75;202.5,160.25
26083;68.25,143;123.75,162.25;128.25,196;237.5,60.75;4.25,105;70,162;114.5,95.75;202.5,160.25
5857;18.75,129.5;89.75,127.75;141.25,188;256.75,52.75;19.25,130.25;62.25,150.75;114.5,95.75;202.5,160.25
15459;26.5,84.25;87,127.25;141.25,188;245,88.75;31.5,137.5;62.25,150.75;71,95.25;170,160.5
26219;34.5,74.5;91,157.5;147.25,173;215.75,116.75;37.75,165.25;62.25,150.75;81,96.5;170,160.5
100;34.5,74.5;65,174.25;193.25,164.5;210.25,94;36,129.25;37.75,165.25;71.75,84;186.25,138.25
11459;53.75,89.25;105.25,171.75;207.25,191.75;242.5,53.75;36,129.25;47,155.25;71.75,84;150.75,121
11060;89.25,72.75;102.5,209.25;187,162.5;256.25,14.75;29,124.75;68.75,133.5;71.75,84;150.75,121
11892;120.5,110.25;124.5,210;187,162.5;255.5,36.25;19.5,131;40.25,121.75;95.75,49.25;150.75,121
11369;117.5,93.5;124.5,210;205.75,141.5;237.25,3.5;24.75,113.75;64,114.5;95.75,49.25;161.25,96.25
4478;86,80.75;173,208.5;216.25,192.25;237.25,3.5;21.75,70.25;25,144.5;95.75,49.25;170.25,132.25
32;114.25,94.25;124,202;205,149.25;253.25,52.75;21.75,70.25;25,144.5;107.75,6;138.5,143.75
11809;140.5,136;144.25,202.25;205,149.25;240.25,56.75;20,57.5;25,144.5;57.25,17.5;169.75,143.75
3325;131.25,135;144.25,202.25;213.5,192.5;240.25,56.75;16.25,77.25;32.75,135.75;48.25,44.5;151,146
16987;110.25,177;131,223;207.5,168;240.25,56.75;10.75,39.75;33.5,136.25;44,0.5;151,146
10117;85.75,222;110.25,177;207.5,168;240.25,56.75;3.5,20.75;11,117.75;83.25,6;116,148.25
4509;61,202;78.75,152.5;200.5,155.75;202.75,69.75;3.5,20.75;48.75,106;83.25,6;143.25,140.5
24657;54,213.25;100.25,165.5;166.25,139.5;168.75,63.75;3.5,20.75;11.5,130.75;83.25,6;195.25,116.75
