begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
2453;23,138.5;27.75,97;73.75,97.5;81.25,144.25;5.75,148.75;41.75,49.75;70.25,37.5;96,166.5
8194;23,138.5;27.75,97;73.75,97.5;94.75,170;6.75,149.75;63.75,44.25;86.25,46;109,167
6412;48.5,141.25;56.5,71.75;72.25,59.5;106.25,173.5;6.75,149.75;63.75,26.75;96.5,78.5;109,167
747;30.25,138.5;63.25,50.75;84.5,78.25;94.25,170.25;6.75,149.75;60,26.25;85.5,61.5;109,167
5151;30.25,138.5;41.75,52.75;80.5,73.5;82,167;19.5,157.75;69,21.25;78,82.25;109,167
9964;37,106.5;53.75,31.25;82.75,92;82.75,144.25;19.5,157.75;53,46;87.75,75.25;109,167
4142;34.75,101;55.5,30.25;79,78.5;88,132.75;19.5,157.75;63.25,26.75;78.5,94.25;109,167
2461;53.25,120.5;58.75,12.5;62.75,65.75;75.75,145.25;19,160;63.25,26.75;78.5,94.25;88,172.25
4898;50.25,114.75;58.75,12;71.25,92.25;75.75,145.25;4.75,170.75;37,40.5;60.25,83.75;88,172.25
6467;20.5,108.5;44.75,36.75;45.25,100.5;75.75,145.25;4.75,170.75;37.5,10.25;49.25,109;88.25,173.5
1594;27.5,84.25;39,34.75;41,101.5;74,133.25;12.25,171.75;13.25,4;49.25,109;88.25,173.5
8668;27.5,84.25;37,54.25;65.25,90.75;69,107;12.25,171.75;23.5,6.75;70.75,123.5;80.75,155.5
6403;39.25,106.5;42.25,30.5;81.25,99.75;90,88.75;12.75,172.25;23.5,6.75;70.75,123.5;80.75,158.75
12021;8,104.25;42.25,30.5;86,119.75;88,76.25;12.75,172.25;21,27;73.25,93.25;77,157.25
8575;9.75,108;34.5,46;75.25,97.5;88,76.25;12.75,172.25;18.75,8;50.5,88;92.5,166.5
10481;13.75,82.5;29.25,52.75;75.25,97.5;82.25,63.25;18,166;19.5,9;29,97;92.5,166.5
3985;16.75,50.25;28,54.5;75.5,81.5;82.25,63.25;17,146.75;17.5,39.25;30.75,114.25;92.5,166.5
2402;3.75,77.75;33.5,45;74.5,47.25;78.25,58.75;17.25,147.25;17.75,7.25;30.75,114.25;92.5,166.5
4779;0.25,86;32.5,46.25;77.25,29;78.25,58.75;17.25,147.25;21.75,7;38.5,128;96,165.75
7963;2.75,74;57.25,19.5;66,50;94.5,88.75;7.75,149.25;21.75,7;38.5,128;111.5,135.75
3029;2.75,74;29.25,18.75;42.5,29.75;94.5,88.75;9.5,148.75;37.25,10.5;41.25,143.75;101.25,107.75
6960;5,64;26.25,17.75;55.25,18.5;79.5,86.5;21.75,156.75;37.25,10.5;41.25,143.25;101.25,107.75
4764;5,64;25,19.5;32.5,8;85,58.25;5,165.25;37.25,10.5;61.25,149.25;95,135.75
12905;1.25,63.25;25.5,36.75;32.5,8;76.5,79;9.75,172.25;37.25,10.5;61.75,129;66.25,156.25
2619;8.75,92.75;20,52.25;56.5,7.25;86,113.5;9.75,172.25;37.25,10.5;47.75,96.75;74.25,139.75
3424;19.75,103.75;20,52.25;72.5,11.75;77.5,113;13,157;37.25,10.5;50.5,85.75;60,147.75
3232;19.75,103.75;21.5,45.5;72.5,11.75;81.25,107;21,138;41,19.25;44.75,62.5;47.5,160
5280;24.75,102.75;27.5,35.75;72,36.5;87.5,114.5;35.75,119.25;41,19.25;44.75,62.5;46.25,161.25
859;21,104.25;27.5,35.75;72.5,36;87.5,114.5;32,112;32.25,49.25;34,41;40.5,149
10332;4.25,79.75;39,44.5;64.75,60.75;118.75,124.5;20.75,81;24,63.75;34,41;40.5,149
9988;2.25,81.75;43.5,54.25;44.25,52;118.75,124.5;15,76.25;24,63.75;32.25,26.5;66,158.5
7269;18.5,102.75;28.25,50.75;37,53.75;90.25,122.25;15,76.25;24,63.75;26.75,21.25;71,161.75
10246;18.5,102.75;41.25,31.25;59.75,59;110,94.25;10,96.75;24,63.75;27.25,25.5;94,168
11268;10.75,103.75;29.25,54;34,55;94.25,99.75;0.25,107.5;24,63.75;30.25,2.75;94,168
40;2.5,112.5;6.25,58.75;18.75,57.75;66.25,91;0.25,107.5;23.5,62.25;30.25,2.75;68.25,161.25
11963;23,108;23.25,96.25;35,94.75;75.25,122.25;10.75,113.5;17.25,45.25;30.25,2.75;68.25,161.25
7469;23.25,96.25;26.25,66.75;28,106.5;73.25,145;7.25,98;18,63.25;25.5,29.5;68.25,161.25
1996;23.25,96.25;24.75,66.75;45.75,102;54.5,143.5;8.5,96.75;21.5,71.5;38,48.25;68.25,161.25
7189;15.25,96.5;24.75,66.75;56.75,90.25;73.25,145.25;0.25,75;4.75,70.25;38,48.25;68.25,161.25
5643;9,123.25;29.25,85.25;65.5,93.75;73.25,145.25;1.25,75.25;3,64.75;16.75,62.25;68.25,161.25
3807;3.5,154.25;22.5,94.5;55,64;80.5,114.25;1.25,75.25;3.25,51.75;16.75,62.25;68.25,161.25
9903;3.5,154.25;22.5,94.5;26.5,46;80.5,114.25;0.5,96.75;1.5,86;14.75,63.25;86.75,161.75
4124;3.5,154.25;30.5,118.25;39.5,78.75;96.5,123.5;2.75,76.25;3.75,107.5;14.75,63.25;102.75,168
538;0.25,133.5;46.75,118;59.75,68;92.75,159.25;2.75,76.25;3.75,107.5;18,51.5;103.5,167.25
2935;17,143.25;31,106.5;55.5,51.5;86.75,168;3.75,77;3.75,107.5;18,51.5;118.25,156.5
1903;0.75,160.5;17,108.5;55.5,51.5;63.25,157.5;23.75,67.5;30.5,106.75;37.75,79.5;118.25,156.5
10818;13.75,167;30.5,118.75;70.5,51.5;72.5,169;23.75,68;30.5,106.75;57.25,96.75;118.25,156.5
12658;13.75,167;30.5,118.75;74.25,28.75;85.75,149.25;0.75,68;48.25,110.5;50.25,87.5;118.25,156.5
9697;13.75,167;58.75,114.25;74.25,28.75;85.75,149.25;13,71.75;23.75,106;57,75;114.75,168
9803;7.25,143.25;58.75,114.25;74.25,28.75;76,158.5;3.25,68.5;25,119;39.75,98.25;87.75,156
1222;7.25,143.25;67.5,124.25;70.75,24.75;89.75,162.75;17.5,82.75;31.5,112.5;46,109;87.75,156
5608;7.25,143.25;63.5,148.5;71.5,25.75;73,153.25;8.75,107.75;22.25,143.25;22.5,97;87.75,156
2305;18.25,167;63.5,148.5;72.5,48.25;81.25,170.25;8.75,107.75;14.75,157.25;38.75,110.5;58.5,165.5
7298;46,154;71,168.25;92,21.5;92,169.5;8.75,107.75;17.25,141;38.75,110.5;58.5,165.5
9215;32.25,167;59.75,157.75;74.25,15;92,169.5;9,113;18.5,140.75;32.75,113.75;58.5,165.5
9675;32.25,167;81.75,133;103,8;108.25,136;9,113;18.5,140.75;34.5,111.5;88,154.75
2661;32.25,167;68,146.5;106.25,11.5;118.75,140.75;19,145.25;29.75,113.25;38.25,97.5;88,154.75
9211;32.25,167;62,137.5;106.25,11.5;120,144;7.25,167.75;23,124;51.5,66.25;92.75,149.25
2914;32.25,167;34,122.25;106.25,10;106.25,159;6.75,168;45.25,120.25;63.5,64;92.75,149.25
11893;1.5,161.25;8.5,104.25;105,39.75;106.25,159;9.5,170.5;45.25,120.25;52,79;76.5,125.25
2770;1.5,161.25;8.5,104.25;104,9.25;114,142;10.75,169.75;29.25,119.5;72.25,62.25;102.25,112
12148;1.5,161.25;8.5,104.25;90.25,35.5;114,142;2.25,149.75;20.25,147;61.75,75.5;102.25,96.75
4754;1.5,161.25;22.5,113.75;90.25,35.5;120.25,143.75;2.5,113.25;25.5,121;68.75,51.25;102.25,107.25
9439;24.75,159.25;31.25,95.5;90.25,35.5;120.25,143.75;6.25,112.75;46.25,113.75;79.25,62.25;99.75,133.75
8376;24.75,159.25;31.25,95.5;85,60.75;92.5,121;7.25,112.75;60.75,86.75;74.25,89.25;114.5,155.5
8621;24.75,159.25;31.25,95.5;101.5,37.5;105.5,97.75;1.25,98.5;59,83.75;84.25,111;115.25,167.75
2879;24.75,159.25;31.25,95.5;79.25,13.5;89.25,76.5;31.5,112.75;73.25,93.25;83,126;87.75,153.5
4361;30.25,167;54.75,101;65,23;96.25,91;24.75,113;52.25,85;83,126;87.75,153.5
5060;30.25,167;54,110.5;70.25,55.5;91.5,123.5;38,79.5;48.25,73.25;83,126;116.75,168.25
7508;55.25,160;77,132.75;81.25,57.25;118.25,141.25;38,79.5;48.25,73.25;86,123.25;116.75,168.25
2731;55.25,160;70,117.5;102,36.75;115.25,141.5;58.5,65.25;74.75,87.25;76.5,106.5;116.75,168.25
8413;78.25,137;78.5,136.75;89.75,6.25;112.5,143.5;56.5,85.5;58.5,65.25;76,106.25;116.75,168.25
8561;48.5,149.5;87.25,107;89.75,6.25;116.75,143.5;42.75,111;48.5,79;54,111.75;116.75,168.25
7094;48.5,150;94.5,91.5;97.25,33.75;116.75,143.5;51.75,85;53.25,78.5;53.75,129.5;116.75,168.25
11310;48.5,150;65.25,65.75;97.25,33.75;116.75,143.5;30,116;39,109.75;42.5,122.25;109,166.75
6170;47.5,149.75;80.25,59.75;106,9.5;119.25,142;10.5,124.75;39,109.75;42.5,122.25;110.5,157
9922;33.5,122.25;87,60.25;104.5,28.25;118.25,140.25;20.5,138;39,109.75;54.25,130.75;110.5,157
342;14,104.25;90.25,75;104.5,28.25;118.25,140.25;13,151.75;28.25,118.5;49.25,156.75;121,156.5
4743;35.25,107.5;59,78.75;77,44;99,149.75;10.5,170.25;28.25,118.5;69.25,134.5;121,156.5
6691;33.25,119.5;59,78.75;61.5,36.25;87,167.25;20.75,144;34,111;48,109.25;121,156.5
4930;28.25,138.5;54,104.25;66,57.75;83.25,156.25;6.5,124.25;34,111;50.5,110.25;121,156.5
8242;46.75,145;54.75,71.5;71.25,47.5;82,125.75;6.5,124.25;34,111;67.5,133.75;121,156.5
5061;46.75,145;58,70.75;74,13.5;82.75,133;8.5,126.5;31.25,98;57,114.25;121,156.5
6241;54,170.25;59.5,71.5;76.5,25.5;81.25,121.25;8.5,126.5;47.25,85;71.5,93;121,156.5
7702;54.25,168.5;59.5,71.5;74.75,44.75;85.5,128;21.75,123;57,79.5;84.5,68.75;121,156.5
6814;57,157.5;59.5,71.5;61.75,17;74,159;7.75,108.75;51.25,84.75;89.25,37.75;121,156.5
10813;57,157.5;60.25,94.75;61,5.75;79.25,144.75;39.75,114.25;75.75,86;91,19.25;121,156.5
8420;57,157.5;60.25,94.75;61,5.75;77.75,143;49.25,88.25;72.25,62.25;81.75,15.5;103,148.75
2522;56.25,146.5;60.25,94.75;81.25,28.75;111,142.5;51.75,89.25;54.75,59.5;80.25,15;103,148.75
10771;56.25,146.5;81.25,110.5;105.5,12.5;111,142.5;41.75,110.5;49.25,65.75;83.5,17.25;115,134
3539;37.5,118.25;81.25,110.5;105.5,12.5;119.75,140.5;49.75,78.5;52.75,74.75;77,21.5;82.75,123.5
5283;47.5,118.75;104.5,94.75;105.5,12.5;120.5,143;45,60.5;47.75,66.5;77,21.5;80.25,116.25
34;50.25,117.25;104.5,94.75;104.75,10.25;120.5,143;58.75,79.5;68.75,88.5;71.25,13;85.75,93.5
10980;55.25,112.25;104.5,94.75;104.75,10.25;120.5,143;61,48.25;77.25,84.5;84.5,10.25;86.25,68
9983;55.25,112.25;85,79.25;103,10;112.5,143;68.5,84;74.25,61;84.5,10.25;85.25,68.75
4812;53.75,146.25;63.5,60;94.75,14;112.5,143;68.5,84;74,46;90.75,9.25;104,87
4826;53.75,146.25;54,24.25;94.75,14;112.5,143;47.25,112.75;52,75.5;73.5,41.25;87.75,70.75
6819;36.25,117.5;62.25,6.25;82.75,14.5;97.5,113.25;20.5,103.75;37,49.25;73.5,41.25;87.75,70.75
5720;36.25,117.5;57.25,16.75;82.75,14.5;93.75,132.5;24.5,120.5;57.25,51.25;76.75,61.25;84.5,68.25
2285;27,124;73.5,4.25;79.25,13.5;94,162;21.25,117.5;57.25,51.25;76.75,61.25;87.75,85.25
4799;8.5,107;73.5,4.25;92.75,12.25;95.75,150.25;20.5,112.75;76.75,61.25;79.25,41.5;87.75,85.25
11053;16.25,79.5;73.5,4.25;80.75,33.75;88,170;20.5,112.75;78.75,61.75;87,65.5;97.5,60
977;17,50.5;76.5,22.25;76.5,25.5;90.75,150.5;20.5,112.75;61.75,74.75;86.75,75.75;97.5,60
457;20.25,55.5;76.5,22.25;90.25,42.75;90.75,150.5;25.75,99;55.5,99.5;85.75,74.25;104.25,52.75
9759;20.25,55.5;43.5,19.25;83.75,55.25;113.75,140.5;25.5,121;78.25,111;84,77.5;104.25,52.75
10730;3,78.5;57.25,23;72.5,79.25;97.5,113.75;33,138.25;78.25,111;88.25,62.5;104.25,52.75
1628;7.75,91.75;66.5,6.75;82.25,79;108.25,140.5;56.75,131;78.25,111;88.25,62.5;104.75,53
1464;17.25,85.5;66.5,6.75;88.25,97.25;94,120.75;73.5,114.25;73.75,111.75;85,38;104.75,53
9543;19,51.25;66.5,6.75;69,108;73.75,148.25;57.5,84.25;75.25,86.75;85,38;85.5,74.75
5462;31.5,34.75;66.5,6.75;69.25,107.5;73.75,148.25;69,92.5;85.5,95.25;91.5,35;92,96.25
6497;35.5,31.25;53.25,30.5;71.75,121.5;86.75,143.75;50.25,113.5;59,85.25;91.5,35;92,96.25
6900;32,21;53.25,30.5;71.75,121.5;81.25,145.5;36,118.5;65.75,104.5;77.75,40.75;103.25,97.75
7872;42.75,19.5;42.75,50.25;53.25,117.75;81.5,157;36,118.5;65.75,104.5;96.25,52.25;103.25,97.75
7458;34.75,19.75;45,52.75;52.25,100;93.75,162.75;22.5,120;65.75,104.5;73.75,61;103.25,97.75
557;6,27.25;53.5,30.25;69.5,120.25;113.75,143;22.5,120;65.75,104.5;84.75,59.75;88.25,99.25
36;6,27.25;33.5,52;69.5,120.25;115.25,140.25;1.25,109.5;56.75,85.75;72,41.75;87.25,87
12885;1.75,15;18.75,53.25;79.25,106.5;115.25,140.25;1.25,109.5;74.75,84.75;75,36.75;83.5,77
1545;1.75,15;29.75,69.25;48,100.5;115.25,140.25;32.25,106.75;68,89;82.25,16;93.75,98.75
11511;5.5,35.75;17,52.25;61.25,107.75;115.25,140.25;45,92;57.75,74.5;82.25,16;86.5,117.25
5172;26.25,45;33,55.5;56.75,100;120,140.75;31.5,110.25;57.75,74.5;63.5,17.5;86.5,117.25
3794;25.75,51.5;36.25,79;36.75,81.25;120,140.75;18,96.75;50,75.25;63.5,17.5;101.25,133.5
5982;3.25,73.5;14.75,78.5;25,104.25;120,140.75;46.25,109.25;58.75,78.5;64.5,16.5;101.25,133.5
1273;12,59.25;17,51;25,104.25;120,140.75;47,85.25;52.75,96.25;81,27.75;89.75,130.25
10501;6.5,31.75;7.5,60.25;26.75,117.5;118.5,143.5;47,85.25;54,114.25;80.75,27.5;89.75,130.25
11848;6.5,31.75;7.5,60.25;24.75,102.25;102.5,150.5;50,89;55.75,147.5;64.25,56.75;93.25,149.25
9327;2.75,41.75;7.5,60.25;14.75,127.25;102.5,150.5;45,79;55.75,173.25;58.5,65.25;114.75,165.75
4594;7,27.25;13.75,87.75;25.5,155.75;75.75,142.25;45,79;55.75,173.25;88.25,85.25;114.75,165.75
1475;5,63.5;18.75,94.25;26.75,127.25;75.75,142.25;28,105;55.75,173.25;84,93.25;89.5,153.5
8957;20.25,63.75;23.25,67.75;26.75,127.25;91,150.75;33,121;55.75,173.25;106.75,105.25;113.5,156.5
3110;25,51;35.75,55.75;46.75,140.5;66.5,149.5;28.75,118;55.75,173.25;108.25,104.25;113.5,156.5
6120;29,51.75;36.75,53.5;54.5,153;81.25,137;34.25,114;55.75,173.25;87.75,91;113.5,156.5
7957;22,64.75;61.75,52.25;71,169.25;85.25,137;25,97;55.75,173.25;87.75,91;121.75,156.5
9614;23.5,84;42.75,50.5;82.25,144.25;92.5,121;22,75.5;55.75,173.25;86.75,86.5;121.75,156.5
13119;23.75,107.5;33,52;71.25,143.25;83,136.25;22,75.5;40,166.5;86.75,86.5;121.75,156.5
3954;23.75,107.5;39.5,31.5;82.25,170.25;102.25,150.75;7.75,65.75;40.25,165.75;86.75,86.5;96,147.25
1523;11.25,95;39.5,32;86.75,170.5;120,141;7.75,65.75;40.25,165.75;63.75,88.25;71.25,161.25
9639;26.5,102.25;57,31.25;86.75,170.5;120,141;13.75,66.25;41.5,147.75;51.25,111.75;88,159.5
13046;26.5,102.25;56.5,62.5;86.75,170.5;119,141.25;12.75,66.5;41,148.25;64.25,114.5;81.5,147.75
1128;26.5,102.25;81.75,55.25;92,168.5;120.25,141;12.75,66;41,148.25;71,114;80.75,154.5
8851;24.25,102.25;62.5,71.5;63.75,165.75;92.75,150.5;12.75,66;41,148.25;63.5,86;91.5,139.75
4948;47,102;60.5,89.5;60.75,165.75;112.25,141.75;10,69;41,148.25;48.5,98;91.5,139.75
7793;44.25,100.25;72.75,88.25;74,168;95,163.25;10,69;13.75,158.75;48.5,98;91.5,139.75
9865;24.75,107;52,70.75;85.5,167.25;86.5,169;9.25,69.5;13.75,158.75;48.5,98;71.25,123.75
9530;14.75,89.75;52,70.75;72.25,159.25;86.5,169;9.25,69.5;31.5,147.75;49.75,109;64,127.75
12856;1.25,77.75;52.75,69.75;81,170;108.75,162.25;15.25,97.5;35,128;49.75,109;64,127.75
2505;15.75,97.5;28.5,50.25;73.25,146;119.25,141.75;15.25,97.5;28.75,118;48.25,87.75;64,127.75
591;3.5,74.75;24.25,54.75;82.25,159.75;118,141.75;2.5,73.25;28.75,118;48.25,87.75;72.25,128.5
4859;9.25,89.75;16.75,53.5;75,133.25;119,140.75;12.75,42;28.75,118;40.5,56.5;72.25,128.5
8770;9.25,87.75;14,60.25;87.5,113.75;119,140.75;21.75,38.75;28.75,118;40.5,56.5;85.5,153
7699;11.5,84;26,35.75;86,92;97.5,158;20.25,40.5;28.75,118;40.5,56.5;79.25,134
5784;11.5,84;31.5,14;80.25,94;85.75,161;19,50;28.75,118;35.75,55.25;55,127.5
665;2.5,83.75;47.5,19;51.75,102;62.5,146.5;20.5,29.75;28.75,118;32,51;55,127.5
6523;21,84;47.5,19;51.5,101;53.25,154.75;26.5,14.25;30,116.5;32,51;42,109
10768;4,112.5;48.75,17.75;64,93.5;78.25,143.75;29.75,8;30,116.5;33,48;42,109
3961;4,112.5;27.5,45.5;64,93.5;85.25,145.5;3.25,23.25;16.5,146.75;43.75,58.25;64,131
6708;6.25,94.25;6.5,60.25;38,108.5;94.25,123.25;3.25,23.25;11.5,160.5;43.75,58.25;63.25,131.25
9001;3.75,83.5;18,51.5;25.5,118.75;87.5,107.25;3.25,23.25;11.5,160.5;37,55.5;61.75,150
5610;0.5,67.5;18,51.5;19.25,103.25;88.75,91.75;7,3.25;12,161;13.5,62;61.75,150
8053;16,78;26.5,41.5;39,100;80.5,81.25;7,3.25;11.75,145;13.5,62;40.25,160.5
9576;26.75,51.25;32.5,51.25;39,100;76.25,115.25;7,3.25;11.5,146.5;40,48.25;41.25,165.5
8493;16.25,55.25;21.75,45;25.5,106.5;76.25,115.25;7,3.25;38.75,144.75;53.25,75.5;67,159.25
9749;16.25,55.25;21.5,15.25;40.5,79.25;95,100.25;7,3.25;45.25,152.25;65,84.75;94.5,164.75
7619;16.25,54.5;21.5,15.25;29.5,93.75;105,93.25;17,19.75;64.75,130;84.75,86.75;94.5,164.75
9511;4.25,81.75;32,12.75;38.25,84.25;73.75,89.75;17,19.75;74.5,136.25;86.25,79;94.5,164.75
1937;4.25,81.75;16.25,22;33.75,92.75;95.25,76;21.5,23.75;74.5,136.25;97,87.5;97.5,166.75
6474;19.75,81.5;24,41;54,115.25;67.5,65.5;21.5,23.75;90,116.25;96.5,116.75;97.5,166.75
2815;9.5,77;28.5,54;35,106.75;60.5,55.75;21.5,23.75;85.5,91.75;89.25,137.75;97.5,166.75
1925;15.5,60.25;24.25,54;33.75,101;35.75,54;21.5,23.75;84,85.25;89.25,137.75;97.5,166.75
11226;9.75,34.25;15.5,60.25;36,102.25;59.5,63.75;30.75,4.25;84,85.25;93.5,165;104.25,155.5
5034;0.5,63;4.5,74.25;23.75,94.75;45.25,54;30.75,4.25;76.25,62.75;93.5,165;104.25,155.5
11921;0.5,63;4.5,74.25;12.5,100;31.5,72.5;30.75,7;79,76.75;87,149.25;97.5,135.25
8335;0.5,63;4.5,74.25;10.25,94.5;51.25,100;28.25,22.75;55.25,88;70,155.25;82.75,159
4060;0.25,78.25;0.5,63;12.25,102.75;51.25,100;21.75,15.75;38.75,97.5;77,156.75;101.25,147.75
11772;0.25,78.25;0.5,63;26.5,90;51.25,100;28.25,3.75;37.75,109.25;74.25,144.25;82.75,149.25
7522;0.25,78.25;16.75,40.75;27,91;51.25,100;10.75,14;29,122.5;74.75,144.25;82.5,159.25
10430;6.5,75;13.25,20.5;22.75,85.5;60.75,104.25;17,8.5;32.5,120;74.75,144.25;82.5,159.25
4117;17,83;28.75,45;50.25,79;62,71.25;17,8.5;32.5,120;79,172.5;81.25,148.5
1076;8.75,104.25;15,21.75;57.75,61;61.5,95.75;17,8.5;48.75,113.5;79,172.5;81.25,148.5
8886;18.75,103.25;29.5,44;59.75,52.75;75.5,106.75;17,8.5;42.25,96.75;79,172.5;83,123.5
11411;18.75,103.25;41.5,20.25;41.5,31.25;59.5,97.25;17,9.25;42.25,96.75;87.75,158.25;89.75,150.75
4463;24.25,126;55.25,25.75;55.25,38.75;86.25,99.25;17,9.25;42.25,96.75;92.5,167.5;98,166.25
11345;24.25,126;39.5,30;47.5,19;86.25,99.25;17,9.25;52,85.75;93.25,153.25;114,166.75
1371;3.75,134;31.5,8.5;39.5,30;78.25,78.75;17.5,10.5;56.5,100;78.25,153;114,166.75
8363;1.5,154.25;12.75,20;26.25,41.25;75.5,79;3.75,22.5;61.5,75.5;78.25,153;114,166.75
2382;0.25,155;12.75,20;13.25,57.75;45,79.25;4.75,24;61.5,75.5;97,166.75;114,164.75
9510;0.25,155;24,50.25;24.5,53.75;39.5,101.5;4.75,24;48.25,41.5;79.75,172.25;102.25,134.75
2365;0.25,155;24.5,53.75;32,36.75;34,123.25;7.75,10.75;32.25,14.5;68.5,140.5;102.25,134.75
9698;9,123.25;12.25,66.75;67.5,51.25;67.5,117.5;6,13.25;32.25,14.5;84,140.75;102.25,134.75
1299;4.5,153.25;32.25,53.25;44.75,30.75;73.75,148.25;6,13.25;32.25,14.5;89,159;101.25,166.75
9152;16,148.25;32.25,53.25;47.25,35.75;73.75,148.25;9,8.5;32.5,15;103.5,155.5;122.25,155.5
10635;16,148.25;32.25,53.25;57.25,19.5;73.5,159;12.25,15.25;32.5,15;115.75,168;121.5,156
6340;16,148.25;23,83;63.5,57.5;104.5,149.25;3.75,29.25;72,20.75;74.5,172.5;121.5,156
273;5.75,119.25;21,45;34.25,46;94,123.5;3.75,29.25;79.25,25.5;88.75,150.75;121.5,156
220;5.25,103.25;10.25,32.25;27.5,85;95.5,150;20,9;79.25,25.5;101.25,166.25;121.5,156
3526;24.5,102.25;28.75,50.25;34.5,102;82.75,168.25;23,4.25;71.75,17.5;101.25,166.25;121.5,156
2154;2,120.75;15,59.25;53.5,118.75;82.75,168.25;21,3.75;86.75,47.5;87,140;121.5,156
6868;19.25,126.75;35.25,34.75;65.25,115.25;69,154.5;3,31;77.5,77.25;87,140;121.5,156
9923;18.25,127.75;35.25,34.75;53.5,101.5;58.5,141.25;7.5,13.5;77.5,77.25;89.75,148.25;113.75,167.25
8334;8.25,103.5;32.75,54.75;33,108;78,132.75;7.5,13.5;86.25,69.5;86.5,134.75;113.75,167.25
4381;3.25,74.5;33.75,45;37.5,83.5;74.25,100;7.5,13.5;74.75,59.5;97.25,135.25;113.75,167.25
10375;24.5,55.5;33,54.75;49.25,100;88.25,114.5;7.5,13.5;52.75,80;72.25,116.5;113.75,167.25
1714;6.5,49;33,54.75;60.75,88.75;90.25,122.25;24.5,3.5;48,84.5;60.5,88.25;113.75,167.25
7622;6.5,49;20.25,51;62.75,65.75;107.75,140.25;24.5,3.5;52.5,84.5;59,88.5;90,158.5
7460;10.5,65.25;20.25,51;85.5,61.75;93.25,145.75;19.25,20.5;52.5,84.5;65.75,104.5;77.75,138.75
12603;0.5,65;20.25,51;57,59.5;93.25,145.75;9,28.25;55.5,79;71.25,113.75;77.75,138.75
3327;4.5,76.25;18.5,59.25;29.25,51;62.25,149.5;9,28.25;41.5,79.5;72.25,86.75;77.75,138.75
9204;9,62.25;21,52.75;28.5,51.5;62.25,149.5;9,28.25;31.75,97.5;85,68.75;86,120.5
9941;3.75,73.5;11.5,64.25;33.75,54;62.25,149.5;9,28.25;48.75,83.75;84.25,90.75;97,97
11068;3.75,73.5;36.5,53.75;41,30.75;89,163.25;14.5,15.25;48.75,83.75;96.5,117.25;110.75,85.5
9615;2.75,68.25;34.75,79;67.5,27;89,163.25;33.25,27;57.75,87.75;75.25,107;110.75,85.5
6702;2.75,68.25;17.25,79.5;67.5,27;89,163.25;45.5,43.25;60,79;85.25,94.75;98.25,110.75
6611;18,44;27.75,50.5;47.75,36.25;89,163.25;38,48.75;72.25,61.75;72.25,86;98.25,110.75
7719;16.5,55.5;27.5,35.75;38.5,46;97.75,157;51.25,29.5;72.25,61.75;72.25,86;104.75,85.75
4795;17.25,59.75;26.25,18.25;33.5,51.75;71.25,145;48.75,42;72.25,86;85.5,63;104.75,85.75
5870;20,60.25;33.25,20.5;33.5,51.75;57,124.5;48.75,42;78.5,104.75;87,66.25;116.25,87.5
9829;21.25,84.5;26.25,18.75;33.5,51.75;84,118.5;64.25,51.75;78.5,104.75;96.75,59.5;113.75,85.5
339;19,51.75;26.25,18.75;27.5,55;94.25,89.25;57.5,41.5;78.5,104.75;95.5,86.25;102.25,78.5
2841;15,61.25;26.25,18.75;27.5,55;94.25,89.25;76.25,35.5;80,117.25;85.5,65.5;85.5,67.25
458;15,61.25;16,21.25;27.5,55;76.75,83.75;47.5,43.25;68.25,134.5;83.25,83;94.5,61
9481;18,54;45,30.75;46.25,34.5;104.5,93.5;47.5,43.25;68.25,134.5;73.75,52.75;78.25,61.5
1124;18,54;45,30.75;46.25,34.5;101.25,110.5;22,43.5;46.75,117.75;78.5,78.5;85,69
12848;11,78;22.75,46;36.75,44.5;101.25,110.5;22,43.5;31.75,123;62.75,61.5;82,48.75
1536;1.5,72.75;27.25,20.75;30,36.75;101.25,110.5;22,43.5;32,121;64.5,59.75;77.75,25.75
12407;8.25,92.25;27.25,20.75;27.75,50.25;101.25,110.5;3.25,23.25;43,118.25;64.25,56.25;92.5,10.25
9484;8.25,92.25;20,45.5;22,46;88.5,128.25;7.75,10.75;14.5,113.5;55.75,86;92.5,10.25
10420;10.25,65.75;20,53.25;35,35.25;84,132.75;4.75,28.25;29.5,112.75;55.75,86;92.5,10.25
3716;10.25,65.75;17,54.5;29.25,18.75;59.75,136.5;3.75,28.75;12.5,108.75;75.25,89.25;92.5,10.25
11987;10.25,65.75;17,51.5;31.5,6.75;79.75,143.75;34.5,22.25;37,126.75;77,117.25;92.5,10.25
7447;8.75,93.25;26,53.75;31.5,6.75;71.75,144.5;38.5,49.25;39.25,113.25;64.75,114.5;92.5,10.25
4366;9,108;16.25,46;61.75,15.75;87.25,123.5;38.5,49.25;39.25,113.25;69.25,117;69.75,16.5
855;20.5,108.5;25,18.5;62.25,16.75;87.25,123.5;30.25,73.25;39.25,113.25;86.75,94.75;88.5,16
12103;21.25,108.75;25,18.5;68,9;73.75,124;24.5,66.5;55.25,89.25;86.75,94.75;112.75,2
4338;23.25,111.75;33.5,13;77.5,19.25;81.5,98.75;9,83.25;52.5,84.25;86.75,94.75;112.75,2
9151;6.75,106.5;48.5,29.75;103.75,7.5;105,90;9,85;60,105.75;86.75,94.75;112.75,2
