begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
14677;11.5,194;42.25,136.75;119.5,16.25;163.25,330.75;39.25,209.25;49.5,134.75;61,329.75;100.25,122.5
12440;25,249.75;42.25,136.75;119.5,16.25;163.25,330.75;14.25,258.75;39.25,164;76.75,357.5;115,166.75
4758;24.75,304.5;41.25,87.75;152,57.75;163.25,330.75;15.75,259.25;39.25,164;91.75,314.25;130.5,118.75
7473;24,304.5;41.25,87.75;117.75,94;163.25,330.75;22,213.5;33,212.5;106,356;128.5,81.75
10454;10.25,289.75;62.75,52.5;117.75,94;162.75,347.25;52.5,251;62.25,247.5;70,357.5;128.5,81.75
11688;14,260.75;52.75,36.25;91,127.5;170.75,339.25;52.5,251;62.25,247.5;70,357.5;111,55
13850;14.5,265;22,23.25;53.25,151;170.75,339.25;29.25,242.25;51.75,229;70,357.5;132.5,8.5
14215;17.5,250.25;22,23.25;71,117;170.75,339.25;9.25,214;13.25,210.75;86.5,341.25;148.25,9.5
12358;27,303.75;51.75,59.25;71,117;135,332.75;13.25,210.75;21.25,260.75;51,347.25;160,24.5
12303;22.5,353.5;51.75,59.25;71,117;135,332.75;12.25,258.5;12.25,295;45.5,331.5;144,9.75
3698;45.5,352;52,78;72,100.25;135,332.75;3,219;12.25,295;78.75,354;143.25,9.5
7329;30.5,359.5;53,84.5;63.75,131.75;135,332.75;3,219;17,298.5;112.5,358.75;142.5,16.75
6761;36.75,325.75;80,106.5;100,143;122.25,301.75;10.5,260;20,274.75;112.5,358.75;142.5,16.75
2769;36.75,325.75;80,106.5;100,143;109.25,276;29.75,212.5;45.5,325.5;72.5,366.25;133,37.25
6336;51.5,367.75;79.5,106.5;100,143;109.25,276;32,212.25;56.25,345.75;83,342.75;153.5,72
12662;51.5,367.75;134,91.5;146.5,158;162.25,298;41.25,217.75;56.25,345.75;94.25,287;142.25,25
14784;40,325.25;96.75,84.25;131,215.25;155.25,265.75;47.75,241.25;56.25,345.75;132.75,291.5;142.25,25
10096;50,370.75;96.75,84.25;125.5,174;163.75,211.75;49.5,211.75;56.25,345.75;135,294.25;140.25,7.75
11806;50,370.75;96.75,84.25;133.25,170.75;163.75,211.75;45.75,188;57.5,343.75;111.75,343.5;144.25,66.5
1908;50,370.75;63.5,79.75;133.25,170.75;163.75,211.75;2.25,215.75;60.5,372.25;76.75,357.25;87.5,63.5
12689;50,370.75;80.75,33.5;110.25,220.5;157,258;2.25,215.75;41.5,370.5;63.25,352.5;87.5,63.5
10173;64.5,347.5;82,27.75;114.25,258.5;125,299.5;4.75,193;41.5,370.5;63.25,352.5;87.5,101
13028;41.75,346;82,27.75;114.25,258.5;125.75,303.75;4.75,193;12.75,350;23.25,368.25;131.5,125.25
12365;6.5,368.25;82,27.75;123,302;164.5,328.75;4.75,193;12.75,349.25;23.25,368.25;133.75,88.25
9293;5.5,367.25;96.75,38;98.25,336.5;118.5,288;4.75,193;12.75,349.25;23.25,368.25;90,118.25
15406;50,360.5;56.75,24.25;111.25,310.75;132,241.5;4.75,193;12.75,349.25;67.75,355.5;79,98.75
13044;28.5,362.25;74,64.75;111.25,310.75;146.25,212.75;4.75,193;53.75,367.75;72.75,310;80.75,154
10448;42,347.5;67,106.25;127.5,332.75;149.75,164.25;4.75,193;62.5,353.25;72.75,310;80.75,154
10913;40,311.25;67,106.25;116.75,325.75;146.25,158.25;40.75,209.5;62.5,353.25;68.25,283.75;110.5,162.25
9957;40,311.25;67,106.25;90.5,363.75;165.25,170.5;26,242;48,349.75;103,259.5;117.25,184
10706;36.5,292.75;61.25,108.75;106.5,316.5;148,215.75;43.25,263.75;77,310.75;103,259.5;117.25,184
11647;36.5,292.75;94.25,148.5;109.5,333.75;148,215.75;23.25,254;95,355.25;106,289.25;114.25,150.25
11389;65.25,342.75;95.75,149;142.75,341;155.25,226.5;74.5,229.25;95,355.25;106,289.25;148.25,169
5630;76.25,368.25;81,141;113.5,297.75;141.25,227.5;74.5,229.25;95,355.25;125.25,293.25;160.75,187.75
11591;51.5,358;81,141;113.5,297.75;155.75,224.5;71,229.25;92.75,293.75;144.25,346.25;151.25,138
7885;83,313.75;93.5,203;96.25,273.5;123,216.5;33.5,211.5;58.25,352.5;144.25,346.25;151.25,138
7165;46.25,312.75;52,189;57,276.5;109.5,254.25;21,223.25;21.75,353.5;144.25,346.25;151.25,138
12961;40.75,259.5;77,241.75;85,294.5;130,279;17.75,253.25;61.25,355.5;144.25,346.25;151.25,138
10166;19.25,316.5;78.5,225.75;131.25,310.75;156.25,331.75;51.5,282;61.25,355.5;147.25,346.25;151.25,138
1731;32,366.75;56.25,181;131.25,310.75;160,319;51.5,282;109.5,367.5;127.75,340;134.25,191
6715;32,366.75;90.25,156.5;100.75,272.5;104.5,297.75;25.25,303.75;66.75,371.75;85.25,311;134.25,191
524;32,366.75;61,112.25;100.75,272.5;133.75,291;48,355;59.5,357.25;86.25,353.75;121.25,182
2043;32,366.75;61,112.25;82.5,294.75;139,333;30.25,349;67,353;71.5,347.75;123.75,175.25
12448;32,366.75;60.25,110.5;83.75,283.25;139,333;26.5,362;50.75,297;81,290.25;114.25,149.75
4909;32,366.75;60.25,110.5;83.75,283.25;152.5,341.75;22.75,353.25;41,311.75;62,287.25;153.25,142.75
3828;32,366.75;60.25,110.5;98.75,273.5;105,364.75;3.5,294.5;11,362.75;62,233.5;153.25,142.75
11154;32,366.75;77.25,73.5;144.25,293.75;145.5,349.5;10.5,271.25;11,362.75;62.5,193.5;149,155.25
4028;19.5,328.75;110.75,86.75;123.25,302.25;169.75,330.75;10.5,271.25;11,362.75;86.5,178.75;151.25,94.25
15087;71,338.25;110.75,86.75;123.25,302.25;169.75,330.75;8.75,212.5;45.75,323.25;81.5,141.75;159.75,66.75
7907;96.75,331.25;109.25,87;123.25,302.25;146,349.5;27.75,192.75;29.25,368;81.5,141.75;158.25,65.75
58;73.75,287.75;109.25,87;123.25,302.25;157.5,370.25;1.25,174.5;29.25,368;113,117.75;160,114.5
8348;76.25,280.25;111.75,114.25;123.25,302.25;157.5,370.25;32.5,177.25;34,322;113.5,163;164.25,143.5
847;110.5,242;111.75,114.25;126,314;130.5,363;65.75,182.5;72,317.5;128.5,163.75;164.25,143.5
2880;114.75,259.75;128,63.5;140.75,271.5;153.5,347.25;65.75,182.5;72,317.5;97.75,130.5;133,148
12810;105,287.75;107,24.75;135.25,317.25;146.5,333.25;36.25,175.5;69.75,292.75;97.75,130.5;133,148
12095;70.5,287.25;108.75,34.75;127.25,263;152,344.75;36.25,173;69.75,292.75;74,144.75;133,148
1493;17,250;108.75,34.75;116,328.5;154.5,367.75;68.5,130.25;69.75,292.75;71,115.25;85.5,119.5
14279;10,200.5;83.75,7;116,328.5;154.5,367.75;59.25,84.75;62.75,307.25;107,149.25;121.5,167.25
8049;13,221.75;88.5,35.5;100,322.25;170.75,339.25;59.25,84.75;62.75,307.25;93.75,153;149,161.5
11371;34.5,187;105,15.75;117.25,302.75;170.5,330.25;59.25,84.75;62.75,307.25;93.75,153;164,186.75
10220;34.5,187;67.25,25;85,288.5;148.75,343.5;70.75,101;106,280;122.75,151.75;164,186.75
15228;68.25,155;77,28.25;85,288.5;128.25,319.75;68.25,96.25;120.25,320.5;122.75,151.75;164.5,242.5
11048;59.25,108.25;77,28.25;116.5,241.75;138.75,272.75;69.5,41;94.75,271.75;116.5,208;164.5,242.5
6883;65,141.75;77,28.25;111.25,221.5;118.75,237.25;69.5,41;115.25,285.25;116.25,259;146,257.25
8957;65,141.75;69.5,43;89.25,271.75;108.75,221.25;69.5,41;102.25,247;133,225.25;150.75,304.75
14889;65,141.75;69.5,43;89.25,271.75;155.25,225;85.75,73;96,288.5;138,262.5;139.75,343.75
1044;65,141.75;85.25,23.25;117.75,315.25;155.25,225;77.75,12.75;120,281;136.25,254;139.75,340.75
5084;8.75,133.25;85.25,23.25;85.25,272.5;90.5,228.5;100.25,45.75;120,281;128.75,225.75;139.75,340.75
12601;21.5,200.5;29.5,8.75;85.25,272.5;149.5,225;100.25,45.75;115,252;129.75,187.5;136.5,303.5
7484;21,247.5;38.75,51;69.5,305.75;149.5,225;84.75,98.5;105.75,238;136.25,197.25;136.5,303.5
2204;6.5,209.75;77.25,75.25;124.5,305.5;149.5,225;59.25,99;86.75,217.5;136.25,197.25;152.75,300.25
13920;9.5,221.75;49,65.5;76.75,312.75;149.5,225;33.5,138.75;81,200.5;142.25,243.75;152.75,300.25
2916;9.5,221.75;47.5,68.5;55.5,274.75;114.5,266.25;33.5,138.75;47.75,237.75;129.25,225.75;132.75,270.5
5607;9,200.75;40.75,79.25;80.5,259.5;92.25,271.25;11.5,146.25;22,240.25;129.25,225.75;132.75,270.5
12557;61.5,172;71,33;80.5,259.5;103,332.75;5,100;22.75,239.5;129.25,225.75;152.25,252
6996;29,130.5;36.5,21;47,272;78.25,353;5,100;22.75,239.5;113.25,184.75;114.75,271.5
9877;29,130.5;36.5,21;40.5,212.75;78.25,353;3,82.5;31,208.5;78.75,228;110,320.25
239;12.75,157.25;31.5,8.5;41.5,265.5;85,341.5;21.25,89;31,208.5;78.75,228;140.25,339.75
13061;27.5,198;31.5,8.5;41.5,265.5;85,341.5;20.5,88;79,183.25;115.25,224.5;160.25,330
8173;27.5,198;31.5,8.5;41.5,265.5;130.25,372.5;42.5,82.25;80.25,230.5;116.25,259;135.75,371
14818;23.25,194.25;30.25,8.25;96.75,264.5;158.25,331.75;42.5,82.25;80.25,230.5;88.75,308.75;90.25,349.75
6185;44,237.5;69,44.25;91.5,305.75;158.25,331.75;75,76.5;80.25,230.5;80.5,340.25;84.75,353.25
4179;31.25,263.25;114.25,41.25;138,272.75;158.25,331.75;62.5,99.5;68.25,241.25;82,310.25;84.75,353.25
860;65.75,297.5;87,61.25;122.25,301.75;157.25,271.5;43.5,137.75;67,239.5;82,310.25;84.75,353.25
7394;18.75,339.5;51.75,68.5;91.5,354.5;111,296.75;27.5,176.25;68.25,208.5;82,310.25;84.75,353.25
13731;18.75,339.5;40.25,58.75;140,362;145.25,316.75;58.75,148.5;81.25,154;84.75,353.25;94.5,308
3488;18.75,339.5;75,46;132.5,369.75;154.5,345.5;47,107.25;63.75,96;84.75,353.25;100.5,263.5
11445;33.5,319;90.25,25;114.5,311.75;171.25,328.25;63.5,82.25;78.25,123.75;84.75,353.25;100.5,263.5
7696;32.5,303.25;90.25,25;127,331.5;171.25,328.25;42.5,30;69.25,102.5;75,367.25;92,263.25
7182;45.5,289.75;90.25,25;136.5,332.25;160.25,283;3.75,37.25;54.25,111.75;75,367.25;77.75,239
8022;47.25,245;49.25,32.25;136.5,332.25;161.25,282.75;2,14;54.25,111.75;79.5,373.75;93.25,291.25
1423;21.5,249.25;46.5,36.5;155,370.25;156.25,227.25;16.25,7.75;54.25,111.75;79.5,373.75;93.25,291.25
213;18,263.25;28.5,39;124.25,326.75;146.75,176.25;16.25,7.75;54.25,111.75;96.75,327;132.75,266.75
9004;25.75,220.25;61.75,51.25;99,286.25;124.5,221.25;16.25,7.75;23.5,90.25;124.25,346.75;132.75,266.75
2084;25.75,220.25;61,53;99,286.25;120,216.75;23.75,9.25;62.75,83.5;140.25,336.25;158.5,256.75
221;25.75,220.25;86.25,23.25;99,286.25;140,225.25;29.75,43.5;68.25,85.5;113.25,364.25;131,295.25
3286;33.75,259.25;72.25,32.25;99,286.25;140,225.25;26.75,42;81,53.25;85.5,357.5;101,288
12618;33.75,259.25;72.25,32.25;99,286.25;124,216.5;22.75,21;72.25,90.75;75,371.25;91.75,265
2218;8,271.75;55.5,6;115.5,242.25;151.25,243.5;22.75,21;68.75,99.5;75,371.25;81,312
10668;24.5,222.25;28.5,26.5;83,231.5;154.25,226;19.25,39.75;68.75,99.5;75,371.25;95.5,310.5
5086;9.75,275.25;31.25,65.25;87,278;143.25,205.5;8,43;68.75,99.5;75,371.25;77,318.5
8437;7.75,289.25;31.25,65.25;126.75,321.25;131.5,250;8,43;13.5,101;24,354.5;47,330.5
14615;1.75,289.5;31.25,65.25;63.25,304.5;115,281.25;8.75,41;13.5,101;13.5,368;14.75,311
13454;20.25,284.75;31.25,65.25;83.5,280;170.75,331;13.5,101;32.5,52.25;47,331.5;62.75,325
12407;12,247.75;45.25,26.25;52,276.25;157.25,372.25;13.5,101;32.5,52.25;40.75,311.25;62.75,325
8901;12,247.75;48.75,11.25;67,226.25;159,330.5;13.5,101;34.5,36;48.25,344.25;73,282.5
4422;33.25,264.75;48.75,11.25;104,190.75;159,330.5;39,138.5;61.25,45.75;62.25,343;106.25,288.25
1239;33.25,264.75;48.75,11.25;112.75,187.25;159,330.5;15.75,180.25;25.25,15;66.25,294.25;132,341.75
13105;33.25,264.75;48.75,11.25;152,199.25;159,330.5;21.75,209.5;37,37.25;68.25,241.25;81.75,371.25
11950;4.75,292;10.5,27.25;114,193.25;159,330.5;28,213.25;54.5,82.5;68.25,241.25;98.75,354
15083;18,249;25.25,69.5;153.5,171.75;159,330.5;28,213.25;63.75,83.5;66.25,295.75;123.25,361.5
10821;21,229;25.25,69.5;153.5,171.75;159,330.5;33,210.5;58.5,118;61.75,323;160.25,341
8896;21,229;67,44.25;149.5,199.75;166.75,329.25;22,209.5;38.25,101;38.25,342;160.25,341
4170;36.25,214.75;67,44.25;120.25,174;167.5,267.75;23.75,254.5;38.25,101;74,345.25;126.5,289.5
11648;7.25,239.25;96.5,24.25;120.25,174;127.75,249;36.75,239.5;46.75,84.5;103.75,340;126.5,289.5
13781;7.25,239.25;96.5,24.25;124.25,150.25;139.5,212.25;36.75,239.5;70.25,130.5;111.25,337.75;124.5,296.5
6555;8.5,193.5;96.5,24.25;145.25,157;158,263.75;36.75,239.5;66.5,178.25;94.5,310.25;138.5,346
4809;8.5,193.5;133.5,61;154.25,124;158,263.75;35.75,240.25;98.75,167.5;110.5,299.25;150.75,318.75
14734;41.5,207.5;154.25,87;154.25,124;158,263.75;9.25,280.5;89,145;91.5,322;156.75,356
11240;20.5,194.25;159.25,64.75;159.25,66.25;162.75,291;6,279.75;89,145;91.5,322;138,346.5
10517;13,206.25;144.75,110.25;146.25,68.5;162.75,291;6,279.75;68.25,88;74,317.75;113,358.75
6535;13,206.25;96.5,119.5;137.5,67.75;161,338;4.25,312.75;31.5,146;113,358.75;123,296
4884;14.5,248.25;86.25,77.5;91,92;161,338;48.25,346.5;50.25,165;51.75,370.75;123,296
4356;14.5,248.25;61.25,24.75;91,92;132.5,332.75;28.75,368;33,199.25;38.25,331.5;161.75,341
12443;12.5,207.75;48.75,9.75;91,92;116,298.25;6.25,340;55.75,209;77.75,308;161.75,341
13763;12.5,207.75;48.75,9.75;92.75,78.25;119.75,258.25;8.75,345.25;43.5,263.25;66,344.25;136.25,326
5023;17.5,221;49.75,20.75;116,63.75;135.75,225;8.75,345.25;62,293.5;66,344.25;136.25,326
10630;13.75,202.25;50.25,67;107.5,25;150.75,238.25;12,287.5;36.25,343;66,344.25;136.25,326
12805;21.5,201.5;54.75,85.75;93.25,7.25;108.5,239;12,287.5;64,314.75;75.5,346.25;136.25,326
8778;42.75,229.5;56.25,93.5;93.25,7.25;112,279.75;19.75,287.75;59.75,324.5;61.75,352.5;136.25,326
5755;8.5,198.5;100.75,83.75;144.5,4;156.5,271;19.5,279.25;50,291.75;61.75,352.5;136.25,326
176;13.25,158.75;89.5,122.25;148.5,51.75;156.5,271;19.5,279.25;59,293.25;81.25,370.25;139.25,325.25
1095;17.75,192.75;74.75,177.75;113.75,40.5;147.5,216.75;19.5,279.25;65.5,302.25;81.25,370.25;99.25,329.25
13618;6.5,157.5;41.75,176;69.25,25.25;147.5,216.75;19.5,279.25;66,316.25;69,309.75;79.5,355.75
12578;21.5,122.5;39.75,175.75;86.5,62.75;147.5,216.75;7,279.75;34.25,353.5;40,310.75;69,309.75
6835;63.75,108.75;72,181.5;104,97.25;147.5,216.75;7,279.75;23.75,368.25;37.25,308.5;45,309
6739;52,131.5;96.5,155.5;104,97.25;148.25,168.25;4,293.5;37.25,308.5;52,303;59.25,352.25
5373;52,131.5;96.5,155.5;99,85.75;154.75,116.5;12.5,296.5;54.25,343;68.5,246.75;71.75,293.5
13464;31.75,114.5;96.5,155.5;99,85.75;155,114.25;1.75,336.25;38.75,347.5;70,229;73.5,283
6746;20,109.5;96.5,155.5;99,85.75;155,114.25;16,369.25;59.75,353.75;73.75,197.5;90,309.5
8277;20,109.5;58,133.5;59.5,59.75;155,114.25;44,367.75;51.5,303.25;73.75,197.25;84.75,279.75
1669;18.5,122;27.75,159.25;103.5,83.75;155,114.25;7.25,344.5;51.5,303.25;81.5,197.75;106.25,334.75
3007;18.5,122;40,206.25;74,121.75;155,114.25;7.25,344.5;85.25,309;101.5,207.75;108,285.5
10774;45,90.5;64,240;118.5,104;149,97.25;7.25,344.5;78.75,354.75;86.25,175.75;108,285.5
608;1,110.75;113.75,264.75;118.5,104;149,97.25;35,331.75;67,325;123.5,166.75;124.25,289.5
10914;1,110.75;79.5,307.25;118.5,104;153.75,136.5;44.75,310;65.25,293.75;124.25,152.75;156.25,322
13130;1,110.75;110,298.5;110.5,69;147.75,156;53.5,273.25;55.75,312.25;124.25,152.75;135,346.5
9748;37,136.25;110,298.5;110.5,69;147.75,156;57,232.5;69.25,279.75;88,179;150.5,336
8844;33.25,92.75;81,312.75;98,85.25;133,113.75;66,234.25;74.5,255.5;88,179;150.5,336
4783;3,71.25;81,312.75;98,85.25;158.5,73.25;25.5,235;78,228.5;110,153.5;163.75,353.5
14644;3,71.25;91.75,359;98,85.25;137.5,58.75;24.5,213.25;47,216.25;138.75,165;163.75,353.5
3959;28.25,114.5;48,351.5;64.5,69.5;137.5,58.75;24.5,213.25;100.75,217.5;148.75,202.5;161.25,331.25
4140;17.5,168;48,351.5;54.25,23;137.5,57.75;22,210.25;121,217.25;148.75,202.5;159.25,338.5
11185;20.5,136.25;44.25,309.5;72.25,74;151.25,8;22,210.25;94.75,271.75;157.25,259.5;159.25,338.5
5293;20.5,136.25;60.5,275.75;72.25,74;151.25,8;0.5,183;98.75,227.5;125.25,266.25;160.75,333.25
3207;20.5,159;20.5,247;110.5,99;150.75,8.25;1.75,181.25;104,207;125.25,266.25;160.75,333.25
1297;44,132.5;68.25,256.5;90.25,150.25;158.25,60.5;39.5,177.25;104,207;125.25,266.25;160.75,333.25
3481;42.25,163;58,289;107.5,180.5;158.25,60.5;20.25,194;88.75,187.5;112,284.5;160.75,333.25
494;57,169.75;100.5,312;107.5,180.5;158.25,60.5;21.5,194.5;110.25,151;125,334.25;133.75,291.25
10608;57,169.75;105.5,323.75;107.5,180.5;158.25,60.5;64.25,212.5;66.5,166.25;98.5,311.75;150.5,321.75
1603;89.75,150.25;93,306.25;122.25,234.75;158,51.25;64.25,212.5;66.5,166.25;98.5,311.75;152,319.75
9280;89.75,150.25;93,306.25;122.25,234.75;140,92.75;32.25,223.5;38.25,211.5;46,298.75;109,281.5
13326;40.75,184.5;71,340.5;72,256.5;92,125.75;32.25,223.5;38.25,211.5;72.25,347.75;109,281.5
4709;7.25,226.25;50.5,370.75;64.75,224.5;92,125.75;0.25,259;38.25,211.5;84,353;150,323.25
2122;10.5,269.75;21.75,359.25;64.75,224.5;116,179.5;0.25,259;22,194.5;123.25,364.5;154,324.25
12421;8.75,318.25;56.5,351.5;124,233;127.5,243.5;0.25,259;28.25,212.75;123.25,364.5;154,324.25
983;21.75,317.75;90.25,360;144.25,222;155.75,257;0.25,259;28.25,212.75;141,318.75;152.25,325.25
4786;2.5,328.75;94.75,370;119.5,260.25;146.5,288.75;0.25,259;28.25,212.75;130.75,290.5;152.25,325.25
6624;23.75,300;54.5,369.75;104.75,273;117,336;0.25,259;62,237;79.5,308.25;152.25,325.25
451;54.5,244;85.5,341.5;90.75,273.5;91,362.25;0.25,259;92.5,188.25;101,251.75;152.25,325.25
4118;38.25,212.25;74.5,342;90.75,273.5;130.5,330.5;13.75,288.25;105,183.25;121.5,211.75;152.25,325.25
9106;25.75,159;74,340.5;86,313.25;87.25,356;13.75,288.25;81.5,138.75;121.5,211.75;152.25,325.25
5638;32,128;49.5,361;85.25,270.5;85.5,300.25;13.75,288.25;74,182.5;120,164;152.25,325.25
10360;44.75,88.5;56.5,314.75;64.5,275;93.75,273.5;6,258;54.5,195.25;120,164;152.25,325.25
5507;28,35.75;34.25,295;41.5,308;131,301;6,258;62,211.25;122.75,167;152.25,325.25
2307;23.75,60.75;38.5,312.75;41.75,299.25;146.25,343.75;6,258;62,211.25;93.25,154;152.25,325.25
4256;2.25,12.75;54.5,273.75;73.75,318.25;146.25,343.75;6,258;24.25,176.75;129.5,118.75;159,331
4522;0.25,13.75;82,233.25;120.75,326.75;122.25,326.75;6,258;24.25,176.75;75,85;156.25,360.25
3816;0.25,13.75;50.25,186.75;142.75,277.75;160.25,336.5;6,258;62.75,135.25;122.25,125.25;145.75,321.25
3214;9,12.75;30.5,137.5;123,303.5;160.25,336.5;31,312.5;62.75,135.25;90,107.75;163.25,338
10087;4.25,49.25;39.5,84.75;91,288.75;160.25,336.5;29.75,312;89.5,157;102.5,121;163.25,338
5911;21.25,96.5;58.5,92;60.5,298.75;143,332.75;59.25,295.75;88.25,148.5;102.5,121;163.25,338
7149;7.5,105.75;40.5,143.75;83,341.5;84.5,343.5;55.5,300;65,144.75;102.5,121;163.25,338
15198;7.5,105.75;25.5,160;38,320.25;77.25,368.75;25,261.25;65,144.75;75.75,115.25;141,323.5
14193;0.5,132.5;20,160.5;38,320.25;77.25,368.75;65.5,262.25;66.25,196.75;108.25,152;151.5,321
4881;0.5,132.5;19,226;27.5,319;77.25,368.75;60.75,329.5;67,198;151.75,124;163,255
2721;3.5,110.75;19,226;38.25,342;56.25,368.5;58.5,347.25;67,198;119.75,114.25;163,255
15307;1,181.25;11.75,193;39,309.5;56.25,368.5;4.25,345;23.25,147;119.75,114.25;123.75,286.5
13943;8,158;15.5,233.25;26.75,343.5;68.25,313.75;0.25,318;7.75,134;119.75,114.25;123.75,286.5
3607;54.75,189.75;77.25,215.5;80.25,348.75;94.25,369.25;0.25,318;7.75,134;127,105.5;133.75,290
3897;54.75,189.75;77.25,215.5;111.5,309.25;127.5,332.5;12.75,350;29.25,157.75;79,107.75;90.75,310.25
7567;82,193.5;94.75,178.5;114.5,258.75;126.5,301;12.75,350;29.25,157.75;51.75,107;59.5,343.75
5457;36.75,188;66.75,149.5;114.5,258.75;126.5,301;52.5,371.5;59,144.75;60.5,96;68.5,356.5
3786;15.75,220.75;66.5,110.5;81.5,261.5;167.25,337.75;52.5,371.5;59,144.75;60.5,96;82.75,372.75
10559;23,248.75;66.5,110.5;88.75,270;161,287.5;52.5,371.5;69.5,178.75;78.5,99;85.5,354.25
3608;5.25,292;26,84.25;41.75,271;161,287.5;62.5,324.75;74.5,183.75;78.5,99;82.5,319
7250;7.25,291.75;23.5,121;50.25,322;162.5,287.5;25.5,334.25;66.5,180.25;78.5,99;82.5,319
8195;14.5,318.25;30.25,100;44.25,365.25;162.5,287.5;25.5,334.25;66.5,180.25;75,83.5;123.5,324.75
3455;39.75,309.5;47,57.75;50.5,369;162.5,287.5;6.5,309;38.5,145.5;75,83.5;144.25,338
2144;11.25,259.5;19.5,49;81.5,359.5;118.5,299.25;6.5,309;47.5,195.25;78.5,100.5;144.25,338
1443;15.75,239.5;29.75,81.5;81.5,359.5;148.5,300;6.5,309;30,199.25;102.25,71;163.75,356
14025;14.75,195;31,135.5;81.5,359.5;115.5,303.5;6.5,309;16.75,190.25;49.5,75.25;162.5,340
10181;15.75,203.75;28.75,188;43.25,364.75;115.5,303.5;6.5,309;25.75,190;36,79.5;133,319.25
10879;15.75,203.75;30,135.75;33,335;167.25,289.5;16.75,353.25;18.25,138.75;39.5,73.75;133,319.25
11778;28.5,195;29.5,169;42.25,307.75;167.25,289.5;15.5,367;18.25,138.75;42.5,28;133.75,320
11750;7,229;20.75,225.25;72.5,332;114.75,257.25;15.5,367;18.25,138.75;88.25,76.5;92,288.25
8114;7,229;54,275.75;131,332.5;135,318;9.25,338;18.25,138.75;58.5,83.75;72.25,241.25
13242;13.25,194;31.5,250;83.5,312.75;124.5,313;9.25,338;19.5,176.75;44,130.75;72.25,241.25
10294;13.75,201.25;52.25,262.25;72.25,348.75;153.25,268.75;9.25,338;19.5,176.75;44,130.75;112.25,222
12179;29.5,188;59.5,207.25;119,360.5;135,233.5;9.25,338;19.5,176.75;44,130.75;119.75,163.5
14154;22,122;53.25,190.75;54,362;85.5,197;9.25,338;19.5,176.75;81,107.75;145.5,121.5
620;28.5,119.25;28.75,193.5;54,362;73.75,168.75;9.25,338;14,179.75;111.75,129.75;136,94
9353;22.25,106;28.75,193.5;35.75,347;52.25,156.5;9.25,338;29.25,213.75;55.5,95.5;104.25,146.25
10363;45.75,34;68.25,210.75;91.75,345.75;120.25,171.5;6.25,334;29.25,213.75;82,24.75;104.25,146.25
14524;58.75,64.75;76.75,159.25;109.25,369.5;131.75,123.25;6.25,334;29.25,213.75;84.75,60.75;103.25,146.25
11273;38.25,65;76.75,159.25;147.5,361.75;159.75,86;6.25,334;46.75,242.25;54.75,19;129.5,139.75
13251;50.5,67.75;57.75,201.5;147.5,361.75;162.75,89;6.25,334;19,229.25;42,2.5;148,113.5
14151;7.25,35.75;57.25,205.5;140.75,315.5;156,142.75;6.25,334;15.25,191.75;42,2.5;143.5,88.25
532;20,23.75;56.75,206;109.5,301;122.25,100.75;6,360.75;23.5,139.75;42,2.5;143.5,88.25
1227;57.75,23.75;93.25,170.75;106.25,303.75;128.75,54;3.25,296;23.5,139.75;60.75,29.75;143.5,88.25
11364;9,39.75;104.75,209.75;141.5,315.25;154.5,8.25;3.25,296;23.5,139.75;52,43;105.75,80.5
13313;29.25,48.25;119,219.5;141.5,315.25;147,24.25;3.25,296;15,142.75;54.5,30.5;117,71.75
3626;49.25,20.5;130.5,216.25;140.5,332.5;147,24.25;31.25,261;41.25,140.25;54.5,30.5;84,82.5
11699;17.75,74.5;114.75,258.75;140.5,332.5;147,24.25;49.25,241.75;56.75,85;65,82.75;68.75,100.25
145;17.75,74.5;114.75,258.75;120.5,325.5;140.5,56;9.5,275;74.25,42.5;74.75,40.25;97,84.75
2572;17.75,74.5;118.5,298.5;146.75,349.25;157.5,66;7.75,277.5;49.25,81;66.25,82.25;74.75,40.25
14364;14,74.25;107.75,311.25;141.75,316.5;143.25,97;7.75,277.5;10.75,37;66.25,82.25;114.75,45.75
9566;40.25,94.5;82.5,343.5;103.5,287;156.75,62;7.75,277.5;45.75,47.25;78.75,74.5;114.75,45.75
8565;40.25,94.5;52.5,360.75;100.5,327.5;156.75,62;18,274.25;23.75,8.75;44,41;135.5,62.25
9707;40.25,94.5;52.5,360.75;152,313.25;156.75,62;21.25,254;30.75,28;56.75,81.75;134.5,41.75
8462;86,140.75;93,365;152,313.25;156.75,62;8,271.75;72.5,36.5;72.75,67.75;78.5,36.5
9940;69.5,155.25;76,340.5;112.25,332.5;116,68.5;11.75,287.25;52.25,4.5;72.75,67.75;78.5,36.5
5892;69.5,155.25;74,338.75;79,332;103.25,84.25;11.75,287.25;62.25,22.25;71.25,92.25;87.5,93
11830;57.75,149.5;74,338.75;75.75,283.5;138.25,111.5;11.75,287.25;38,15.75;47,82.5;71.25,99.75
5042;73.25,151;74,338.75;81.5,283.5;156,60.5;11.75,287.25;42.75,38;47.25,82.25;50.5,114.5
1693;73.25,151;74,338.75;137.5,237;156,60.5;21.5,339.25;26.75,73.75;111,70.25;115.75,86.75
8152;73.25,151;89.5,360.5;138.75,225;156.25,59;50.25,345.5;56.25,81.5;111,70.25;129.5,116.25
5136;30.25,167.5;53,360;138.75,225;139,13;46,349.25;56.25,81.5;140.75,88.25;142.75,152.25
