begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
6389;47.75,64.25;110.75,45.75;114,16.25;231.75,60.5;2.5,31;89.5,67.25;193,0.75;206.25,33.75
9217;48.25,65.5;91.75,52.75;125.5,35.5;231.75,60.5;14.75,56.5;89.5,67.25;208.75,1.75;226,12.5
36;48.25,65.5;91,47.75;133.25,42.5;223.25,47.75;18.5,50.75;83.75,48;195.75,14.5;226,12.5
10388;46.5,48;65.25,47;133.25,42.5;223.25,47.75;11.5,36.25;60,34;206.25,26.75;218.75,2.25
1284;46.5,48;60.75,47;145.75,54;223.25,47.75;6,36.5;66,21.75;211.75,2.25;224,26.5
7694;39.5,72.25;70.25,56;169.25,50;223.25,47.75;6,36.5;41.75,11.25;205.75,2.25;227.25,10
3191;39.5,71.5;50.25,54.25;180.5,66.75;230,35.25;6,36.5;41.75,11.25;205.75,2.25;219.5,12.5
4506;24,73.75;52,54.75;201,73;222.5,48.25;6,36.5;35.5,38.25;205.75,2.25;219.5,12.5
10354;41.5,62.5;61.75,65.5;219.25,67.25;226.25,20;14.25,6.25;39.5,68.75;205.75,2.25;219.5,12.5
10605;33.5,41.25;81.5,67.5;230.25,68.75;253,26.25;7.5,34;59,67.25;205.75,2.25;219.5,12.5
8113;44.5,62.75;81.5,67.5;230.25,68.75;262.75,44.75;12,14.5;48.75,58.25;192.5,0.25;201.75,27
7656;25,58.75;63.5,54.25;203,58.75;256.25,24.75;12,14.5;44,68.25;192.5,0.25;224.5,31.5
10946;38,71.75;86.75,61.5;211,38;231,33.75;18.25,2.25;47,43.75;192.5,0.25;224.5,31.5
6825;45.5,64.75;86.75,61.5;197.5,20.25;241.25,56.5;39.75,4.5;47,43.75;209.5,22;220.25,27.75
1834;46.75,54.25;60,49;197.5,20.25;241.25,56.5;22,7.75;63,40;184,31;224.75,33
4979;45.5,61.75;46,27;194.75,5.75;241.25,56.5;22,7.75;77.75,58.25;190.5,53.25;222.75,33.75
8191;45.5,61.75;46,27;194.75,5.75;229.25,47.25;16.5,0.75;87,64;205.75,71.5;212.75,32
1054;28.75,71.75;59,30.5;175,21.25;229.25,47.25;24.25,24.75;87,64;189.25,65;211.75,33.75
10672;37.25,67;41,30;187.5,21;220.75,50.75;24.25,24.75;87,64;189.25,65;199.25,25.5
8884;33.25,67.5;40.25,30;197.5,20.5;207.25,72.25;8,15.25;87,64;189.25,65;217.5,42.75
8153;9.75,55.25;39.5,15.75;191.5,33;207.25,72.25;8,15.25;108,63.5;165.75,66.5;216,46.5
8723;10.5,32.75;18.5,22.75;191.5,33;226.25,68.75;24.25,25.25;112.25,41;179,52;216,46.5
6349;18.75,26.25;36.25,24.5;191.5,33;236.5,67;24.25,25.25;121.5,27.75;190.5,71.75;211.25,22.25
8091;22,15.25;52,30.5;191.5,33;227.25,60.25;43,28.75;118,45.25;190.5,71.75;207.75,1.75
10039;28.25,26.25;52,30.5;191.5,33;249.25,68.25;48,39;128.5,55.25;208.75,65;212.5,1
468;39,13;61,49;178,19.5;267,63.5;50.75,23.25;147.25,34.5;208.75,65;212.5,1
9668;47.5,3;70,61;156.25,30.25;255.25,66.25;60.25,21.25;146,63;208.75,65;212.5,1
1825;36.5,14.75;44,55.25;138.5,2.5;268,55.25;65.25,16.5;140.5,56;208.75,65;212.5,1
3910;30.25,40.5;46.5,64.25;150.25,10;267.5,56.5;49.5,13.75;140.5,56;178,54.25;212.5,1
9930;3.75,55;46.5,64.25;154.25,28;252.25,68.75;30,27.75;130.25,65;178,54.25;193.75,1.25
9508;4.5,28.25;39.75,72.75;169.25,48;237.5,58.25;30,27.75;128,55.25;174.25,37.5;193.75,1.25
8716;10.5,3.75;23,73.25;158.5,61;237.5,58.25;32.5,27.25;136.75,48.25;174.25,37.5;212,1
10956;8.75,2.5;23,73.25;158.5,61;237.5,58.25;26.75,9.25;123.75,34.5;187.25,27.5;222.75,5.25
3879;6.75,29.25;42.75,63.75;158.5,61;227.25,34.75;16,34.5;120.5,28.75;176.25,27.25;222.75,5.25
7034;7.5,27.75;43,72.75;142.5,56.5;240.25,27;35.5,40.25;120.25,44.5;176.25,27.25;222.75,5.25
5124;21,48.25;37.25,71.75;142.5,56.5;259.75,27.25;44.5,63.75;124,28.75;163.75,34.5;222.75,5.25
9237;24.25,27.25;31.5,67.75;154.5,69.5;251.25,29.25;44.5,63.75;128.5,5.75;163.75,34.5;223,5.75
10673;20.5,13.5;36.75,72.5;164.25,71.25;229.25,25.5;44.5,63.75;128.5,5.75;177,53.75;223,5.75
6757;12.25,2.5;27.25,53.25;156.75,49;237,18.25;41.5,62.25;110.5,15.75;177,53.75;223,5.75
3858;12.25,2.5;39,71.75;137,37.75;237,18.25;59.5,70.5;103.5,4.25;194.5,65.5;224.25,32
6486;17,21.75;39,71.75;135,13.25;236.75,20.25;59.5,70.5;132.25,2.75;167,64.25;226.5,20.75
9628;29.75,43.5;39,47.5;131.5,14.5;247.25,0.75;44.5,68.75;134.75,2.75;167,64.25;226.5,20.75
11413;39,28;41,28;131.5,13.5;247.25,0.75;39.5,62.25;151.75,6;167,64.25;217,39.75
6132;39,28;41,28;145,19.5;247.25,0.75;21,72;143.75,36;182.25,38.5;213.5,22.5
10792;20,13.25;31,16;167.25,15;245.25,0.25;21,72;121.75,41.25;182.25,38.5;219.25,32
5073;20,13.25;44.5,13;183,11.5;245.25,0.25;11,71.5;102.25,46.75;182.25,27;202.25,32.5
10591;20,13.25;44.5,13;163.75,5.75;245.25,0.25;12.5,69;92.75,61;185.25,25.75;191.5,55.5
6919;7.5,6;52.75,30.5;159.25,9.25;231,18.5;12.5,69;92.75,61;178.75,1.75;180.5,44.75
2114;9.75,1.5;61.5,47.5;140.75,10;236.75,4;12.5,69;69.25,51;178.75,1.75;180.5,44.75
4371;13,31;61.75,55.75;155.75,17.75;236.75,4;10.5,69;73.5,71.75;162.25,12;180.5,44.75
4101;20.75,29.25;72.25,69.75;155.75,17.75;237.75,24.5;10.5,69;88.25,60.75;149.25,32.5;194.75,38.5
9430;9.25,28;72.75,67.25;169.5,1.5;220,20.25;10.5,69;103.25,67.5;149.25,32.5;194.75,38.5
10352;21.5,8.25;72.75,67.25;169.5,1.5;220,20.25;21.5,72;124.25,65.25;150.25,53.25;172.75,48.75
4460;30.5,15.5;72.75,67.25;160.75,19.75;220.75,35.25;21.5,72;117.25,45;132.25,65.25;149.5,54.5
2984;30.75,33.75;72.75,67.75;150,17.5;220.75,35.25;41.5,66.25;117.5,48.75;140.75,70.5;149.5,54.5
7227;43.25,15.75;78.75,66.25;130.75,37.75;231.75,25;41.5,66.25;117.5,48.75;158,62.5;160.75,31.75
7983;44.75,14.5;78.75,66.25;127.75,42.25;231.75,25;60.75,48;98,52.5;152.75,64.25;176.25,37
2754;55,2;72,56.25;127.5,41.75;231.75,25;60.75,48;82.75,61.5;158.75,56.5;187.25,27.25
7582;55,2;72,56.25;125.5,49;231.75,25;69.25,64.75;74.5,71.75;162.5,62.5;183.75,26
9474;55,2;72,56.25;125.5,49;252.75,22.25;70.5,58.5;76,71.25;167.25,44.75;199.75,26
8827;25,6.25;72.5,57.25;151.25,47;261.25,52;70.5,58.5;87.75,70.25;167.25,44.75;185.25,18.5
9624;20,28.75;58.5,55.75;154.25,72.75;255.25,30;70.5,58.5;89.75,55;174.75,35.75;185.25,18.5
725;4.75,31.75;63.25,55.75;161.25,52;251.25,18.25;72.25,40.5;89.75,55;174.75,35.75;185.25,18.5
3991;4.75,31.75;63.25,55.75;161.25,52;256.75,31;53.5,23.25;70.25,40.5;160.5,51.5;182.25,44.75
10907;4.75,31.75;63.25,55.75;171,51;256.75,31;33.5,36.75;67.5,30.75;154.25,64.25;162.5,51.5
10717;23.75,30.25;71,55.5;163.5,30.5;267.25,43;13,34.25;84.5,44;154.25,64.25;162.5,51.5
3294;21,5.5;74,39;149.75,12;266.25,32.25;6.5,16.75;84.5,44;154.25,64.25;163,50
2317;8.5,2.75;79.5,49.25;147.5,18.25;266.25,32.25;19,2.75;101.5,63.75;135.75,74.25;163,50
10882;21.5,6.25;87.5,55.5;147.75,4.75;266.25,32.25;8,15.25;96.5,67.75;135.75,74.25;142.75,40.25
1438;21.5,6.25;87.5,55.5;171.5,15.75;257,33.25;28.25,34.75;100,56.75;111.5,64;117.25,28.75
10813;25,4.75;68.25,61.5;151.75,10;257,33.25;28.25,34.75;84.5,41.5;94.25,67.25;103.5,29.75
11482;29.25,26.25;68.25,61.5;156.75,8;238,24;8.5,43.5;64.75,34.5;78,72;103.5,29.75
11002;29.25,26.25;68.25,61.5;179,17.75;238,24;22.75,51;64,31.75;77.75,73.75;101.75,50.25
644;45.75,29;72.25,59.25;160.25,20;238,24;33,39;65.5,33;84,65.25;101.75,50.25
8644;56.25,30;60,49;181,4.25;236.75,21;15.75,50.5;65.5,33;77.25,73.75;101.75,50.25
7094;80.5,35;84,49;181,4.25;222,36.25;18,35;65.5,33;74.5,73.25;84,42.5
11262;80.5,35;84,49;172.25,4;222,36.25;13.75,14.25;38.5,36.75;63.5,48.75;75.5,37.5
3026;74,25;84,49;170.5,8.5;207,37.75;3.75,5;38.5,36.75;69.75,65.25;76.25,26.5
3302;80.75,34.25;84,49;184,21.25;207,37.75;22.5,6.75;47.75,62.75;57.5,58.5;57.75,48
8344;76.5,56.5;80.75,34.25;184,21.25;207,37.75;14,4.75;45.5,44.25;50.5,43.75;83.5,65.25
2117;49.75,63.25;79,12.25;205.25,33.75;237.75,37;22,0.75;45.5,44.25;57.5,64.75;83.5,65.25
8260;27.75,57.75;74.75,13.75;201.25,37.5;237.5,27.5;20,13;47.25,51;57.5,64.75;83.5,65.25
3676;11,59.75;65.5,2.25;204.5,31.75;254.75,41;20,13;44,66.75;47.25,51;101.25,69.5
5343;10.5,31.5;39.5,12.5;179.5,20.5;254.75,41;3.5,34;44,66.75;62.75,54.25;125,63.75
2105;22,42;39.5,12.5;174.5,10.25;245.5,29.75;9,48;44,66.75;60.5,65.25;140.5,55
5669;12.25,52.75;43,3.5;156,24;245.5,29.75;8,68.75;26,50.75;48,43.75;140.5,55
7953;12.25,52.75;43,3.5;156,24;233,23.5;17.25,57.25;22.5,40;53.75,32.25;146.5,69
9511;12.25,52.75;42.25,14.5;139.5,41.75;238,1.5;1.25,49;19.25,39.75;46,43.75;146.5,69
7206;3.75,52;45.75,12.5;126,31.25;250.75,25.5;4.25,50.5;19.25,39.75;46,43.75;146.5,69
4292;2.25,36;41.75,29;124.25,31.75;226,34.75;4.25,50.5;8,35.75;46,43.75;152.5,70.5
802;27.75,42;46.5,2.25;113,34;206,49.75;4.25,50.5;8,35.75;63.75,22.25;138.75,62.5
6390;7.25,53;46.5,2.25;105.75,14.75;207.75,49;4.25,50.5;12.75,24.25;61.75,25.25;159.5,57.25
6434;2.5,51.5;46.5,2.25;96.75,15.75;199,55;6.5,70;12.5,14.5;69,34;159.5,57.25
9141;2.5,51.5;33.25,13.75;95.5,18.25;171.75,51;6.5,70;8.5,34;82,62.75;180.5,32.5
7266;10.25,29.75;10.75,30;95.75,15.25;171.75,51;6.5,70;13,27.25;74.5,68.75;175.25,38.5
1485;8,54;10.25,29.75;108.5,16.75;194.75,54.75;8,70.25;38.75,35;73.5,69.75;175.25,38.5
10695;0.75,53;10.75,6;127.75,18;206.5,61.5;8,70.25;27.75,38.25;73.5,69.75;175.25,38.5
9332;3,65.25;10.75,6;136.5,5.75;206.5,65.75;8,70.25;54,38.75;55.75,48;180.75,32
4211;3,65.25;36.25,4.25;136.5,5.75;206.5,65.75;20.25,60.25;56,36.75;66.75,47.5;206.5,32.5
7550;3,65.25;36.25,4.25;106,15.75;211.75,44.75;36.5,39;39.5,63.75;68.25,69.25;178.5,32.75
3755;1,64.5;40,2;86.25,6.75;211.75,44.75;27.75,39.25;62,73;88,67.25;178.5,32.75
1887;24.25,67.5;27.5,8.25;75.75,24.25;211.75,44.75;27.75,39.25;73,67.75;94.5,55.5;155.5,31.25
9688;24.25,67.5;27,28.75;59,30;211.75,44.75;7.5,36.5;68.5,43.75;118.5,55.75;177.25,27.25
9123;37.25,61.75;38,12.75;42,19;210.5,44.75;11,13.5;68.5,43.75;118.5,55.75;175.25,1.75
7534;33.5,67.25;38.75,4.75;63,30.5;222,60.75;11,13.5;84.25,62;118.5,55.75;161.25,1.25
3103;53.5,67.5;63.5,2.25;86,51.25;214.5,61.5;11,13.5;68.75,69.25;118.5,55.75;160.75,1.75
10528;31.75,67.5;63.5,2.25;86,51.25;214.5,61.5;8.5,44.5;48.5,48.25;116,55.25;158.75,27.25
8375;56,55.25;64.75,4.75;96.75,70.25;214.5,61.5;8.5,44.5;54.25,48.5;107.5,29.25;142.25,36.5
724;49,37;75.75,18.5;88.25,64.25;214.5,61.5;6,69.25;54.25,48.5;84.25,39.5;142.25,23.25
4815;57.75,54.75;97.5,18.25;106.75,73.5;209.75,65;6,69.25;53.5,43.25;70.75,24.25;142.25,23.25
9078;45.75,25.5;78,11.5;106.75,73.5;222.25,33.75;6.5,72;67.75,70.75;83.75,7;142.25,23.25
9448;20,41.75;78,11.5;106.75,73.5;237.5,58.75;10,72.25;67.75,70.75;71,34.75;128,4.75
5601;41.75,42.5;86.75,39;88.25,56.25;236.5,58.25;10,72.25;46.5,54.25;63,64.75;128,4.75
1654;28.25,50.25;77.75,41.25;79.5,49.25;244.25,41;14,72.25;46.5,54.25;63,64.75;124.75,28.75
2164;30.25,49.25;77.75,41.25;88.25,56.25;265.75,62;14,72.25;68.5,34.75;83.25,45.5;103.25,15.75
7538;50.5,55.75;77.75,41.25;88.25,56.25;261.75,34.5;21.75,49.25;62.5,22.75;85.5,72.25;125.25,27.75
10119;50.5,55.75;80.75,65.5;105,40;239.25,36.5;22,49.75;47.25,6.5;85.5,72.25;101,28.25
9375;64.75,65.5;69.5,68.5;90.5,39.25;262.75,47.75;22,49.75;47.25,6.5;57,71.5;89.25,52.5
4226;38.75,63.5;48.5,64;86.75,37.5;242.5,55.75;22,49.75;47.25,6.5;56.25,39.75;84,57
3912;14.5,67.5;60,47.5;86.75,37.5;237.75,56.75;10.5,42.5;49.75,6.5;58.25,43.75;84,57
4723;23,41.5;60,47.5;79.5,49.25;262.75,64.75;15,25.25;57,22.25;75.25,35;84,57
7700;28,21.75;58.5,55.75;78,49.5;253.75,73;2.5,32.75;37.5,37.25;75.25,35;84,57
5365;9.75,3.5;43.5,73.25;60,69.5;253.75,73;20.5,50.25;44.5,61.75;68.25,48;84,57
7289;30.75,15.25;35,43.25;68.75,47.75;236.5,68;20.5,50.25;57,72;68.25,48;84,57
7780;35,43.25;45,27;80,42;225.25,67.5;13.5,27.75;51.75,56.75;62,31.25;84,57
6749;35.25,47.75;45.25,24.5;80,42;225.25,67.5;25.5,2.75;43.5,72.25;63.75,38.75;108.25,64
134;3.75,51.5;20,42;83.75,55;239.25,57.25;24.25,19.75;43.5,72.25;65.25,48.5;108.25,64
846;16.5,59.25;30.75,55.25;86.25,68;227.75,66.25;5.5,33.75;43.5,72.25;50.5,39.75;108.25,64
4490;21.25,72.25;45.5,62.75;104.25,72.75;224,47.75;5.5,33.75;44.25,39;61,37.75;108.25,64
435;17.25,70.75;22.5,73.75;101.5,52;238.5,40;5.5,33.75;53.25,28.75;80.25,43.25;108.25,64
8881;13.5,55;36.75,73;109.25,69.75;262.5,33.25;5.5,33.75;36,38.75;74.25,26.75;108.25,64
2100;4.5,64.5;35.25,63;110.75,66.75;271,27.75;5.5,33.75;36,38.75;59.25,23.25;83.5,69
1545;10,68;35.25,63;112.75,38;263.5,49;2,35.25;35,37.75;59.25,23.25;105,64.25
1185;10,68;35.25,63;130.75,45.75;267.5,22.75;26.25,35;46.75,21.25;64.25,35.75;123.25,67.75
10361;10,68;35.25,63;124.25,36;257,11.75;14,29.25;25.25,1.25;42.25,55;146.5,67
2430;10,68;63,55.25;100,54.5;256,23.75;6.75,44.5;15.25,16.25;42.25,55;151,70
5578;20.5,43;76.25,66.5;77,34.5;266.75,43.5;6.75,44.5;24.25,25.25;62.5,71.5;151,70
3336;8.75,33.25;64,37.75;79.5,3.25;266.75,43.5;7,69.25;9.5,34;58,69.5;151,70
6080;13.5,42.25;48,29.5;89.25,22.75;262.25,61.75;7,69.25;37.5,38.25;45.25,43.25;151,70
11248;13.5,42.25;33.25,14.25;84.25,12;237.5,55;6,69.25;41.5,39.75;64,33.75;151,70
7949;30.25,40.25;33.25,15.25;90.75,18.75;235.25,37.5;6,69.25;34.5,37;64,33.75;159.5,74
6433;30.25,40.25;50.25,3.25;97,3.5;231,53.75;17.25,61;47,33.25;49.25,21.25;159.5,74
2521;30.25,40.25;62.25,3.75;90.25,4.25;231.75,60.25;15.75,61.75;46.25,23.25;47,33.25;174.5,61.25
9868;23.5,15;81.5,3.25;100.75,16.25;231.75,60.25;15.75,61.75;24.25,18;41.75,8.75;159.25,48.5
3021;16,1;78.5,1;84.5,1.25;223,61.5;15.75,61.75;24.25,18;47.5,38;159.25,48.5
8998;16,1;91.25,7.25;94,2.25;222.75,47.75;15.75,61.75;41.25,1.5;49.75,65.75;140.25,40.5
3817;41.5,2.25;92.75,7;110,16.75;236.25,67.25;15.75,61.75;41.25,1.5;56.5,44.75;140.25,40.5
4320;66,3;80.5,10.5;106.75,41;229.25,51.25;23.5,38.5;41.25,1.5;46.75,64.25;140.25,40.5
795;87.75,4.5;94.25,26.25;100.25,54.5;235.25,67.25;28.25,33.25;41.25,1.5;46.75,64.25;161,27.25
669;82,2.75;102.75,16.25;120.75,42.25;268,66;6.75,44.5;41.25,1.5;48.75,38;161,27.25
11172;91.75,19.5;115.75,15.75;135,35.5;247.5,62.5;21.25,26.25;26.5,6.75;48.75,38;161,27.25
11092;82.5,36;134.25,24.5;151.5,11.5;219.5,72;21.25,26.25;47.75,4.5;48.75,38;161.75,48.75
8618;80.25,33.75;141.25,20.75;172.5,4.25;222,61;21.25,26.25;47.75,4.5;54.75,22.75;176.5,45.75
7300;87.75,35.75;123,44.75;199,4.75;229.75,59.75;28,8.75;47.75,4.5;54.75,22.75;158.25,28.75
2950;108,39.5;110.5,30.75;199,4.75;239,55.75;27.5,6.75;66.75,13;67.75,23.25;158.25,28.75
7139;107.5,39;110.5,30.75;199,4.75;239,55.75;14.75,1.25;44.25,9.75;82.75,46.5;172,23
5792;78.25,37.75;111,50.5;179.75,27;244.5,60.75;14.75,1.25;44.25,9.75;100.5,60.25;176.75,36.25
107;74.5,58.75;110.5,50.5;177,7.25;236.5,66;14.75,1.25;44.25,9.75;93,63.75;161.5,42.75
4745;78,27.75;138.5,53;146.25,10.25;213,59.5;14.75,1.25;44.25,9.75;84,40.5;146,54
9351;55.75,30;122,33.5;150.25,14;202,72.75;14.75,1.25;44.25,9.75;101.75,39;156.75,55.75
7497;44.25,29.5;117.5,15.75;151.5,0.75;202,72.75;13,27.25;20.5,8.75;101.75,39;156.75,56.25
8975;64,45;144.75,17.5;146.25,9.75;214.75,49.5;13,27.25;20.5,8.75;104,28.25;156.75,56.25
328;53,30.5;138,41.5;149.75,16.5;216.25,51;13,27.25;20.5,8.75;97.75,7.5;156.75,56.75
11258;45,19;133.5,41.75;147.5,7.75;228,37.75;8.5,45.5;20.5,8.75;114.25,16;156.75,56.75
5873;38,20;132,49.5;147.5,7.75;228,33.75;3.5,68.75;20.5,8.75;112.5,10.25;170.25,48.5
7830;24.5,15;125.75,40.75;135,18.5;236.25,37;14.75,61;20.5,8.75;112.5,10.25;183,52.5
5223;23.5,43.75;125.75,40.75;135.75,18.5;252.75,21.75;11.5,43.5;15,22.25;112.5,10.25;190.5,55
11028;23.5,43.75;112,26.75;132.75,45.25;261.75,7;7,33.5;14,36.25;113.75,10.25;190.5,55
714;44.5,67.75;112,26.75;133.5,45.75;237,26.5;1.5,35.5;14,36.25;87.5,25;176.25,36.25
6955;58.75,66.5;136,11.25;141.75,34.5;237,26.5;1.25,14.25;2.5,34.25;87,25;176.25,36.25
8244;88.5,69;107.5,14.75;169.75,49;246,8.75;1.25,14.25;2.5,34.25;109.5,12.25;173.75,38.75
3842;90,70.25;99.75,15.75;141.25,49.75;226.25,20.5;2.5,4.25;13.5,25.75;109.5,12.25;173.75,38.75
7774;82.5,51.25;82.75,26;111,43;220.25,31.75;13.5,25.75;16,5.75;109.5,12.25;163.25,51.5
6614;82.25,23.75;90,2;91.5,60.75;229.25,61.25;13.5,25.75;16,5.75;117.75,11;187,55
11417;82.25,23.75;89.25,4.25;106.75,69.75;222.75,49.25;11.75,16.75;16,5.75;109.5,43.75;174.5,54
10887;82.25,23.75;90.25,2.75;104,72.5;229.25,67.5;11.75,16.75;25.5,2.75;101.75,57;179,53.25
4412;49.25,29;59,2;118.75,50;229.25,67.5;27,13;36.5,28.25;101.75,57;155.5,32.75
640;49.25,29;59,2;109,30.5;249.25,68.25;51,22.75;57.75,21.25;102.25,62;173.5,51.75
3512;49.25,29;59,2;107,47;243.25,68.25;52,29.75;54.25,39;114.5,48.75;175.5,44.75
10478;39.5,41.25;42.25,15.75;107,47;243.25,68.25;41.25,53;42,52.25;110,56.25;187.75,28
300;18,40.25;57,2;134.25,50.5;243.25,68.25;41.25,53;61.75,48.5;91.25,64.25;186.75,5
8506;8.25,31.75;57,2;119.25,30.75;236.5,42;41.25,53;59.25,43.75;103.5,74;174,19.25
4962;28.75,41.75;44.75,15;122,38.75;221.75,36.75;41.25,53;59.25,43.75;76,68.25;174,19.25
9031;28.75,41.75;62,37.75;123.25,34.5;198.25,22.5;44.75,37;83.5,53;101.25,64.5;174,19.25
7896;28.75,41.75;62,37.75;110,32.25;199,28.25;60.5,48.25;89,61;89.5,70.25;177.25,1.25
5091;16,53.5;58.75,54.25;98.25,16.75;193.5,19.25;74.25,34.5;84,57;89.5,70.25;177.25,1.25
8508;7,31;39.25,58.25;117.75,27;178,16.5;84,14;84,57;109.25,70;177.25,1.25
7435;27.75,50.75;55.25,54.25;114.5,28;150,21.5;84,14;84,57;116.75,63.75;161.75,9.75
7391;50,61.75;74.5,56.5;101.5,16.25;150,21.5;60.5,23.25;84,57;112.75,40.25;171.5,1.25
5514;50,61.75;98.5,52.5;100.25,16;138.5,6.25;69.25,34;89.25,61.25;103.5,28;171.5,1.25
1355;48.25,30;90.5,23.75;105.75,38.25;156.5,28;69.25,34;74.5,69.75;103.5,28;171.5,1.25
3510;48.5,48;95,19.5;114.25,46.5;154,40;69.25,34;74.5,69.75;115.25,24.75;157.25,11.75
10004;30,40.25;93.5,35.25;115.25,46.75;172,50;83.25,48;94,52.5;115.25,24.75;157.25,11.75
5411;33.75,20.5;97.75,16.25;134.5,57.5;158.75,64.75;83.5,58;94,52.5;115.25,24.75;149.75,34.5
5020;27.5,8.25;74.25,30.75;134.5,57.5;177.5,66.75;83.5,58;109.5,63.75;123.75,28.75;176.25,35.5
2432;27.5,8.25;66.75,3.25;134.5,57.5;177.5,66.75;83.25,55.25;87.25,61.25;119.5,50.5;182.5,54.5
2563;7,2.75;87.75,3.75;116.75,42.25;192.5,55;85.5,52.5;87.25,61.25;119.5,50.5;182.5,54.5
7296;7,2.75;74.25,31.25;116.75,42.25;203.25,48.25;67.75,69.75;84.75,46;123.25,67.75;158.75,50.5
5677;7,2.75;74.25,31.75;137,35.75;203.25,48.25;61.5,73;76,66.25;117.75,55;134.25,56.75
1529;6.75,30;79.75,56.5;110.75,47.5;203.25,48.25;59.5,66.25;76,66.25;112.5,28.75;139.75,69.5
8990;6.75,30;85.25,37.5;106.5,34.25;202.5,58.5;59.5,66.25;101.75,68.75;120,57.25;123.75,74.25
3604;27.75,28.25;85.25,37.5;132,34.5;207,60;59.5,66.25;83.75,62;98,54.5;106,68
7256;32.75,53.5;85.25,37.5;155,47.75;206.75,73.75;48.25,67.25;75,70.25;103.75,29.25;106,68
10798;27.25,63.25;63.5,39;155,47.75;204.5,61.75;48.25,67.25;91.75,53;103.5,29.5;128.75,72
4421;16,53.5;64,39.75;161.25,68.75;206.25,47.25;48.25,67.25;109,63.5;123,34.75;128.75,72
5375;25.25,30.25;60.25,46.75;154,57.25;220.25,19;48.25,67.25;106,40;112.75,27.75;128.75,72
9073;31.75,13.75;34.5,49.5;158,52.25;228.25,19.5;48.25,67.25;102.25,64.5;112.75,27.75;128.75,72
7378;24.25,28.25;41,32.5;142.5,51;250.75,1.5;63.25,55.25;87.5,70.25;112.75,27.75;128.75,72
7873;44.25,32.75;59.5,30.5;120.5,48.25;258.5,13.75;63.25,55.25;87.5,70.25;95.75,25.25;122.75,62
1986;74,28.25;85.75,33;104,34;258.5,13.75;74.25,38.25;87.5,70.25;120.25,28.25;122.5,62.5
2812;62,47.5;89.75,18.75;104,34;268,17.75;86.75,13;87.5,70.25;100.25,9.75;127,34.25
4263;75.5,20;77,31.5;110.25,16.25;268,17.75;86.25,13;97.75,67.75;102.25,2.25;127,34.25
935;75.5,19.5;94.25,54.5;140.25,15.5;268,17.75;76.5,26.5;97.75,67.75;126.5,3.75;146.75,36
425;95.5,2;105.75,30.25;140.75,6.5;238.75,23;76.5,26.5;89.5,67.25;99.75,6.25;146.75,36
7882;102.25,12.25;116.75,15.5;165.75,1;252.75,12.25;83,47.25;93.25,61.5;99.75,6.25;146.75,36
1963;94.75,4.25;116.75,15.5;185.5,18;255,8;67.5,42.75;93.25,61.5;106.75,28.25;171.25,35.5
4695;94.75,4.25;116.75,17;206.25,7;247.25,31.25;81.5,46.25;112.5,68.75;118.5,50;171.25,35.5
4883;79,4;94,3.5;208,20.75;252.75,27.75;68.75,64.75;112.5,68.75;118.5,50;192.75,37
9572;79.25,11.5;87.25,6.75;213.75,20.5;237.75,26.5;54.25,39.25;112.5,68.75;118.75,50.5;192.75,37
8484;79.25,11.5;86.75,13;201.75,5.25;223.5,50.75;80.25,35.5;102.5,69.5;118.75,50.5;192.75,37
4244;84.25,23.25;88.25,3.75;178,16.75;223.5,50.75;68.25,33.5;110.25,62;118.75,50.5;183.5,36
2558;83.5,39;113.75,16.25;170.25,16.5;223.5,50.75;50.5,29.75;110.5,68.5;118.75,50.5;192.5,37
5384;90,20;113.75,16.25;146.75,2.5;223.5,50.75;32.25,18.75;106.5,67.25;113.75,67;178.5,52
10030;90,20;124.25,28;136.25,7.25;202.75,53.25;32.25,18.75;97.75,68.75;116.75,50.25;155.25,62.25
4724;92.5,36.5;134.75,3.75;141.25,25;194.75,42.5;32.25,18.75;97.75,68.75;126.75,74.25;178.5,53.25
7311;92.5,36.5;134.75,3.75;140.75,21;194.75,42.5;7.25,14.5;74,66.75;146.5,65.5;198.75,67.5
6450;111.25,15.25;150,5.75;154.25,40;212.5,60.75;7.25,14.5;74,66.75;146,62;198.75,67.5
2011;92.25,8.5;146.75,23.5;162.25,67.25;205.5,50;17.25,9.25;74,66.75;147,62;198.75,67.5
4902;76,26;146.75,23.5;176.5,64.5;194.5,44.5;16.25,3.25;74,66.75;173,61.25;217.25,56.25
4037;49.25,29.5;157,15.25;176.5,64.5;202.5,45.25;16.25,3.25;74,69.25;192,54.5;203.75,33.5
10325;23,16;155.75,25.25;191.75,72.5;197,55;16.25,3.25;74,69.25;192,54.5;193.75,20.25
4972;23,16;129,14.5;201,58;223.5,36.25;10,35.75;74,69.25;207,25.5;221.25,26.25
11352;36.5,15.5;129,14.5;173.5,49;199.5,55;14,29.25;74,69.25;190,1.75;192.5,35.5
9833;60,3;131.5,18.75;173.5,49;214,61.25;24.5,36.5;74,69.25;190,1.75;196.25,65.25
8426;77.25,22.25;134.25,24;157.25,64.75;213.75,36.5;24,58.75;76,63.75;190,1.75;196.25,65.25
10686;77.25,22.25;138.75,39.25;140,46.75;194.75,37;18,70.25;76,63.75;190,1.75;209,69
