begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
8953;109.25,108.5;249,3.75;277.75,92.5;356.5,47.25;16.75,55.75;33,85.25;97.5,27;284.75,95
5482;118.5,121;254.75,38.5;284.5,62.75;356.5,47.25;16.75,55.75;38.75,108;136.25,41.5;294.5,80.25
10425;118,114.25;238.5,28.5;308.25,81;365.25,2.75;16.75,55.75;38.75,108;112.25,3.25;295.75,80.5
3858;127.5,108.25;226.75,47.75;308.75,100.75;328.25,11;10.75,55.25;42.25,89;112.25,3.25;295.75,80.5
607;127.5,108.25;226,47;298.75,62;328.25,11;25,83.75;40,115.25;86.75,1;263.25,54.25
16082;154.25,109.75;200.75,60;304.25,70.25;319.25,49.75;25,83.75;28.25,115.5;86.75,1;222.5,51.5
604;126.5,86.75;200.25,92.25;270.5,62;319.5,47.5;34,115.25;64.25,122;86.75,1;222.5,51.5
6035;126.5,86.75;200.25,92.25;276.5,30.5;333,72.75;56.5,94.5;77.25,99.5;95,21;211.75,54.25
631;126.5,86.75;188.25,78;292.5,62;322.5,89.5;56.5,94.5;66,119.75;67.5,39.5;244.5,50.75
4391;129.5,46.5;230.5,84.5;304.5,43.5;307,110.25;35.25,102.25;66,119.75;67.5,39.5;244.5,50.75
14604;162,59.75;247,57.25;274.25,30;304,115;35.25,102.25;66,119.75;67.5,39.5;237,48.25
7203;162,59.75;240,75;275.25,21.25;314.75,110;36.25,95.75;44.75,120.5;77.5,36.5;237,48.25
14975;153.25,89.5;251,37.75;262,32;284.25,93.25;25,83;44.75,120.5;77.5,36.5;246.5,86.5
9754;181.75,107;269.5,61;276.25,62.75;293.5,104.5;25,83;35.75,102.25;77.5,40.25;246.5,86.5
4018;173,102;260.25,67;276.25,62.75;294.25,92.25;5.25,86;17.5,84.5;77.5,40.25;264.5,105.25
5272;173,102;260.25,67;297,69;315.25,115.25;12.5,105;14.25,115.5;77.5,40.25;222.25,102.75
8404;146.75,109.75;255.25,89.75;307.75,95.5;345.75,112;27.75,72.75;42.5,108.25;77.5,40.25;222.25,102.75
17270;137.75,96.25;244.5,90.5;303.5,102.25;339.75,95;17,53.5;42.5,108.25;77.5,40.25;249,101
10213;131.5,88.25;221.75,117;280.25,121;315,111.75;17,53.5;42.5,108.25;76.75,39.75;253.75,89.25
14498;127.75,87.75;193.5,104;280.25,121;315,111.75;15.25,54.75;47.25,115.5;78.25,30.75;222,105
6352;155.25,86;194,61;304.5,110;305.25,113.25;13.25,13;47.25,115.5;78.25,30.75;224.5,113.5
1786;160.75,63.75;193,60;282.75,118.5;304.5,110;43.5,1.25;66,114;78.25,30.75;231.5,112.25
13333;179.75,62.5;220,94.25;307,114;307.25,114.25;43.5,1.25;51.5,113.25;108.25,41.5;231.5,112.25
15167;153.25,44;251,96.25;311.25,115;315.25,113.5;41.75,1;51.5,113.25;146.5,35.25;231.5,112.25
1304;153.25,44;282,62;311.25,115;313.5,93;53,23.25;70.75,74;123,0.75;232.25,78.25
3932;187.25,18.25;300,49.5;307.25,115.25;323.5,115.25;53,23.25;55,95.5;123,0.75;232.25,78.25
11938;194.5,30;291.25,68.5;315,105.5;366,116.75;53,23.25;55,95.5;123,0.75;228.5,78.75
12029;194.5,30;327.25,93.75;334.5,67.5;339.75,96;22.25,10;55,95.5;123.25,5.25;194,107
228;197.75,23;309,72.5;334.5,63.25;364,114.75;22.25,10;55,95.5;122.5,6;180,106.75
15741;233.25,2.25;300.5,72;336.25,62.5;364,114.75;64.5,23.5;71.75,119.25;122.5,6;180,106.75
8045;231.25,2.25;300.5,72;333.25,17.25;355.25,117.25;55,16.25;71.75,119.25;104.5,54.5;172,118.25
13570;199.5,22.75;300.5,72;307,15.5;356.5,116.75;43.5,30.75;70.25,99;117.25,85;172,118.25
8200;199.5,22.75;304,112.75;307,15.5;356.5,116.75;39.25,5;49.25,71;145.25,57.75;149.75,107.5
5518;245.75,34;324,120;338,42;340.25,86.75;39.25,5;81.75,100.5;145.25,57.75;149.75,107.5
8657;269.75,75.5;298.75,91.5;308.75,75.25;308.75,105.75;39.25,5;81.75,100.5;109.75,60.25;178,102.5
11358;247.5,52.75;315.25,111.75;320,87;347.75,107.75;65.25,21.5;81.75,100.5;109.75,60.25;178.75,103.25
13907;264,21.75;315,112.25;318.5,88.5;324,120;65.25,21.5;81.75,100.5;141,42.5;196.75,96
2260;272,62;282.75,119.5;289,68.25;303.75,113.5;35.75,3;41.75,99.5;141,42.5;196.75,96
13701;245.75,89.25;258,98.25;261.25,68.75;304.75,68.75;35.75,3;41.75,99.5;137.25,71.5;222.5,82.25
10729;251.75,97.5;256.25,90.25;258.25,33.5;342.5,44;5,24.75;41.75,99.5;129.25,28;222.5,82.25
4599;224,120.75;277.5,76.25;281.5,5;333.25,6.25;5,24.75;96.25,110.5;103,73.25;222.5,82.25
5741;185.5,107.75;280.25,69.25;290.75,44.5;333.25,6.25;26.5,37.75;58.25,86.75;66.5,57.75;222.5,82.25
15355;203.25,92.75;270.5,25;272.5,23.5;333.25,6.25;22,4.5;50.75,93.5;66.5,57.75;222,82.75
13666;230.75,51.75;270,65.5;272.5,30.25;333.25,6.25;12,53.5;50.75,93.5;58.25,24;247.75,88
14635;189.75,40.25;244.25,91.25;295.5,49.5;346.75,15.5;1.5,19.75;50.75,93.5;94,26;247.75,88
3102;198.75,61;245,53.25;295.5,70.75;360,47.25;40.75,24.5;49.25,91.25;94,26;247.75,88
1709;230,45.25;233.25,79.25;324,65;332,44.5;41.75,0.5;49.25,91.25;94,26;218.75,92
3713;236.5,45;260.25,59.75;313.25,60.5;332,44.5;35.75,19;50.25,115;60.25,24.75;218.75,92
4434;252.75,29.25;290.75,62.5;308,59.5;342.5,84.5;4.25,18.5;50.25,115;76.5,25.25;218.75,92
3573;252.75,37;284,83.25;347.5,48;357.25,103.75;7.5,56.25;50.25,115;103,47;218.75,92
15626;250.25,78.75;298.25,102.75;304.25,49;355.75,113.25;7.5,56.25;50.25,115;103,47;254.75,116
3327;238.25,52.25;298.25,102.75;325.5,17;362.5,117.75;28.25,45;50.25,115;147.5,63.75;234.75,79.25
10124;199.75,38.25;288.5,118.5;314.75,3.75;339.25,96.25;42,11.75;50.25,115;170.25,32.5;234.75,79.25
13762;192.5,75.75;313.25,111.5;324.25,4;327.5,115.5;42,11.75;50.25,115;143.75,33.25;248,53.75
13824;147.25,107.75;320,95;323.75,12.5;346.75,72.75;42,11.75;50.25,115;191.25,47.75;239.25,77.75
5560;138,114.75;291,86.5;327.5,15.25;359.75,71;42,11.75;50.25,115;171.25,37;232.25,76.75
2940;124,95.5;262.25,105;297,16.5;337.5,92.5;11.75,21.5;50.25,115;171.25,37;221,55.5
5971;112,81.75;284.75,93.5;318.75,32.5;339.25,107.5;11.75,21.5;50.25,115;187,4.25;213.75,91.5
5011;117.25,94;298,68.5;317.5,68;356,100;11.75,21.5;20,119;187,4.25;253.25,89.75
16904;118.25,116.25;278.75,70;303.5,43.5;356,100;19.75,11;20,119;189.5,4.25;255.25,123
7537;108.75,83;252.5,65.75;320,13.25;322.5,112.25;19.75,11;55,107;217,30.75;255.25,123
13681;86,116.5;243,24;319.5,13;322.5,112.25;19.75,11;82.25,99.5;242.25,8;256.25,106.25
2927;116.25,95;274,3.25;301.5,10.75;337.5,106.5;19.75,11;38.75,95.5;242.25,8;256.25,106.25
3767;157.5,87.25;274,3.25;320,41.5;341.25,106.75;39,17.25;50.75,47.5;242.25,8;269,75.75
5050;127,116.25;274,3.25;320,41.5;372.25,79.25;23.75,35.75;90.25,51.25;243,24.25;253,88.75
11215;120.5,97.25;257.25,30.5;307,85;328.75,57.5;19.75,12.25;60,21.75;243,24.25;253,88.75
13037;111.75,111.5;255,51.75;307,85;328.75,57.5;45.25,30.25;57.75,1.5;201.75,23.25;239.75,75.75
12603;112.5,78.5;250,28.75;275.75,70.5;328.75,57.5;19.5,38.75;35.5,7.75;171.75,7.5;239.75,75.75
11826;127,95.25;254.25,25.25;255.5,45.5;322.75,30.75;19.5,38.75;70,26.25;171.75,7.5;239.75,75.75
4741;143.5,96.25;255.5,45.5;272.5,22.75;325.75,18.25;21,54.75;61,4.75;196.75,21.25;239.75,75.75
10897;150.75,110.75;261,16.25;265.5,15;310.25,3.25;21,54.75;42.25,16.25;197.5,21.5;239.75,75.75
7986;143.5,106.75;235.25,1.75;265.5,15;310.25,4.75;17.25,87.5;42.25,16.25;210.75,51.25;232,29.5
17340;161.5,101.25;235.25,1.75;271.5,45;310.25,4.75;46.25,117.75;52.25,54.25;238.75,54.25;277,34.5
4612;161.5,101.25;235.25,1.75;300.75,72.75;310.25,4.75;17.5,85.5;45.75,96.75;253.25,84.5;256,65.5
11309;161.5,101.25;235.25,1.75;292.25,67.75;310.25,4.75;11.75,105;14,83.75;232.75,88.25;243,42.75
15853;116.75,84;235.25,1.75;292.25,67.75;308.5,4.5;33.5,98.5;42.25,108;253.25,115.25;268.75,18.75
7644;116.75,84;235.25,1.75;303,115;308.5,4.5;6.5,85.25;22.5,121.5;213.75,121.25;303.25,46.25
13120;124.75,86;206.5,18.75;303.25,82;321.25,16;6.75,56.25;22.5,121.5;207,114.25;303.25,46.25
6878;150.75,111;206.5,18.75;310.5,110.75;322.5,13.75;11.75,94.5;43,93.25;207,114.25;343.5,42.75
11106;143.5,102.25;194,58;287.75,68.5;322.5,13.75;16.5,85;22.5,87.5;207,114.25;338.25,44.5
16262;143.5,102.25;194,58;287.75,68.5;301,11.25;13.25,56.75;61,104;250,105.25;315,54
1798;143.5,102.25;194,58;287.75,68.5;318,4.25;45.75,89.5;68.25,100.5;282,113.75;336.75,94.5
7524;143.5,102.25;218.75,26.75;267,33;300,10.75;19.25,118.75;68.25,100.5;281.75,112.5;354,118.5
2349;142.5,109.25;249.25,6.5;266.25,33.5;270.25,13;19.25,118.75;68.25,100.5;235.5,103.75;308,123.5
9806;142.5,109.25;249.25,6.5;270.25,13;284,61.25;18.75,71.5;77.25,73.5;196,115;324.5,92.5
15270;142.5,109.25;263,16.25;283.25,56.75;306.25,44;28.75,49;79.5,27.5;196,115;338,94.5
2625;151,75.25;246,4;259.75,70.5;334.5,68.5;28.75,49;79.5,27.5;175.5,80.25;340.25,96
533;132.75,77.5;246,4;284.5,60.25;318.25,64.5;2.75,20;83,46.25;145,108;340.25,96
6051;92.25,64.5;246,4;287.75,44.5;291.25,68.5;2.75,20;76,33.75;161.75,121.25;340,94
2468;62.75,49.75;217.5,36;258,52.5;270.25,70.25;2.75,20;108.5,57.75;161.75,121.25;333.25,94
3575;67.25,66.25;222.25,25.75;264.5,50.5;288.25,69.25;2.75,20;139.5,81.75;175.75,118;333.25,94
9174;79.75,75.5;240.25,51.75;283.75,38.25;287,83;2.75,20;163.25,73.25;175.75,118;313.25,120.25
15776;79.75,75.5;217,93.75;305.25,22.25;312.5,115.25;2.75,20;120,74.75;155,103.25;276.5,99
10593;51.75,109;217,93.75;267.5,13;309.5,101.25;0.25,20.25;120,74.75;151.5,106.25;271,90
917;67.75,98.75;223.5,120.75;257.75,31.5;314.75,114.75;0.25,20.25;120,74.75;169.25,74.25;271,90
6686;47,107.5;223.5,120.75;260.5,8.5;300,67.25;51,14.75;119.75,73.25;168.75,50.25;271,90
8754;47,107.5;223.5,120.75;275,25;319.25,104.25;17.75,31.25;154.5,54;205.5,34.75;260,67.75
9981;39.75,73.25;223.5,120.75;252,53.25;281.5,122.5;51.5,22.75;155.25,12;195,54.5;260,67.75
63;26.75,49;239,117;243,62;274.5,114.25;83,12;154.25,12;195,54.5;260,67.75
7439;15.75,19.75;238.25,89.75;261.75,79;273.25,73;68,39.25;151.5,30.25;195,54.5;260,67.75
14929;42.75,16.75;218.5,110.5;261.75,79;297.5,61;56.25,31.5;151.5,30.25;234,58.5;282.5,94
11696;79.25,12.25;208,80.75;261.75,79;283,30.75;33.75,3.5;151.5,30.25;258.25,30.5;260,86.5
11501;83.25,4.25;247.5,81.5;248.75,112.5;251.5,41.5;33.75,3.5;155,57.25;211.75,37.5;260,86.5
11683;71.75,51.5;250.75,41.75;267.25,115.75;288.5,67.25;33.75,3.5;155,57.25;205.25,8.5;275.5,106.5
3445;38.25,31.75;232.25,77.25;251.75,96;318.5,44;33.75,3.5;155,57.25;196.25,39.25;315,86.5
17032;53.75,3.5;252,64.5;284.5,121.5;322.75,28.25;62.75,32.25;155,57.25;196.25,39.25;327.75,101.75
11783;53.75,3.5;262,43.25;282.25,97.75;302,61;62.75,32.25;181.25,84;185.5,19;337.25,101.75
2191;42.75,21;286,43;288,120;344.25,75;16.75,50.5;181.25,84;194,20.5;337.25,101.75
1801;1.25,42.5;249.5,14;288,120;366.5,87;25.75,43;145.25,54.5;195,28.25;337.25,101.75
6896;4,64.5;249.25,4.5;303.5,112.75;341.75,53.5;10.75,22.5;145.25,54.5;195,28.25;321,86.75
13415;3,97.75;249.25,4.5;272.5,116;341.75,53.5;27.25,11.5;174.5,56.5;189.25,28.5;320.5,68.5
16912;4,60.75;249.25,4.5;308.25,95;310.75,15.75;41.75,28.75;132.5,77.75;216,9.5;320.5,68.5
9301;4,60.75;249.25,4.5;323,113.25;329.25,16.75;16.5,13;113.25,53.75;237,4.25;300.25,73.5
14185;10.25,97.75;249.25,4.5;323,106;364.75,42.75;22.75,30.75;156.5,55.75;190.25,8;300.25,73.5
14511;10.25,97.75;288.75,1.5;320,114;347.25,65;36.5,60.5;156.5,55.75;189,11;255,67.5
12989;10.25,97.75;306.75,19.75;307.5,72.5;337.75,106.75;36.5,60.5;170.75,52.75;188.5,11.75;283.5,45
8097;10.25,97.75;273.75,22.75;314.5,110.25;322.5,114.5;36.5,60.5;155.75,8.25;178.5,54.25;274,44
2371;10.25,97.75;273.75,22.75;303,113;317.5,121.75;9.25,86.5;124.75,2;176.75,83.5;265,4.25
8342;10.25,97.75;260.25,6.25;284,83;317.5,121.75;47.5,84.25;109.5,39;187,110;272.75,28
247;6.75,97.75;249.25,4.5;262,50;317.5,121.75;33.75,49.5;108.5,42.5;213.5,121.75;272.75,28
4457;6.75,97.75;249.25,4.5;258,37.75;307,112.5;46.75,23;107,43.25;198.75,120.25;256.5,9.25
11925;9,70;257.25,50.25;270,66.25;323,92.25;46.75,23;107,43.25;176.75,95.25;240,30.5
10448;3,96.25;248,82.75;304,72.75;346.25,80;16.75,21;107,43.25;176.75,95.25;223.5,62.5
13227;3,96.25;226.5,85.5;261.5,80.25;346.25,80;37.25,48.75;67.5,40.5;146.75,89.75;211.75,52.75
4601;36.75,81.25;226.5,85.5;294.5,77.5;346.25,80;69.5,40;76.5,36.75;149.25,67.5;215,53.75
3270;59.75,66.25;256.75,82.5;267.25,82.25;346.25,80;69.5,40;101,54.75;147.25,56.75;207,74.75
15773;63.5,70.75;256.75,82.5;301.75,92.5;346.25,80;48.75,66.5;105.75,44;173.25,47.75;208.25,43.5
1097;43.5,31.75;250,95.75;297,71;346.25,80;72.75,100.5;110.75,80.5;187.5,55;208.25,43.5
4972;43.5,31.75;227.25,122;280.75,73;337.5,93;72.75,100.5;119.5,102.5;163.25,56.25;196,39.5
10095;24.5,26.25;258.5,95.5;260.25,30.5;347.75,56.25;72.75,100.5;119.5,102.5;201,55.75;226,25
15120;8,4.25;224.5,93.25;251.25,5.25;362,42.25;72.75,100.5;119.5,102.5;173.25,54.25;226,25
15515;25.75,46.5;199.75,96.5;249.25,4.5;369.75,79.25;122.25,113.75;126.75,110.75;173.25,54.25;226,25
16607;75,36.25;192.5,43.75;287,7;369.75,79.25;73,99;126.75,110.75;164.5,55.5;254.75,51.25
12748;75,36.25;183.75,31.5;297.25,41;369.75,79.25;33,115.75;105.5,89.25;188.25,58.25;213.5,52
6103;63.25,21;180.75,58.75;297.25,41;363.75,43.75;5.25,121;110,51;182,63.75;213.5,52
2392;26.75,6.75;163.5,45.75;309,68.25;337.5,63.25;36.5,103;110,51;161.25,67.75;213.5,52
5867;17.25,9.75;125.75,64;299.5,46.5;337.5,63.25;20,102.75;132.5,37;162.5,58;213.5,52
10398;17.25,9.75;120.5,47.5;290.75,69;366.25,45.75;26.25,73.25;124.5,65.5;162.5,58;229,88.25
8806;17.25,9.75;84.25,44;290.25,71;358.5,41.25;59.5,79.75;130.25,29;162.5,58;194,89
9851;58.5,2;63.25,49.25;316.25,44.75;319.5,65;59.5,79.75;129.5,28.5;162.5,58;197.5,75.5
3372;45.75,3.75;76.25,77.25;316.25,49.25;319.25,92.5;59.5,79.75;143,26.5;162.5,58;218.25,43.75
4942;29.5,1.5;76.25,77.25;336.5,21;350,68;59.5,79.75;139,56.5;158.25,91.5;218.75,40.75
14845;42.25,19.75;61.25,79.5;322.75,13.25;356.25,61.25;77.75,35;139,56.5;158.25,91.5;218.75,40.75
8245;0.5,20.5;61.25,79.5;317.5,67.25;350.75,79.25;65.25,9.25;103.5,87.25;179.75,111.75;218.75,40.75
10322;17.25,10.75;61.25,79.5;300.75,68.25;338.5,52.75;42.5,0.75;122.25,84.5;179.75,111.75;259,28.5
12012;17.25,10.75;58.5,61.5;300.75,68.25;338.5,52.75;88,12.25;142.5,112.25;180.75,107.25;258.25,51.25
14119;17.25,10.75;58.75,62;292.5,67.75;308.25,51;88,12.25;171.25,94.25;173.5,107.25;278.5,42
12820;14.75,10.25;86,76;257.75,70.5;308.25,51;91,12;136.75,108.25;171.25,94.25;250.75,48.25
11340;45.25,16.5;86,76;257.75,70.5;282.25,45;119.5,3.25;157.25,121.25;185.25,94.25;222,55
11644;14,19.5;90.75,94.5;255.25,81.75;295.75,69.5;103.75,23;157.25,121.25;185.25,94.25;210.5,41.75
9688;31.25,50.75;90.75,94.5;231.5,71.75;319,43;103.75,23;130,85.75;163,55.5;171,37
14636;31.25,50.75;87.25,107.25;215.5,46.25;306.75,22.75;120,1;130,85.75;146.75,57.75;166,23.5
14328;31.25,50.75;97.5,57.25;190.25,28.5;292.5,70.75;114.5,40.5;130,85.75;158.5,30.75;176.75,7.5
8066;55.5,62.75;93,39.5;218.75,28;292.5,70.75;78.25,33.25;130,85.75;179,36;198,4.5
6327;32,33.25;49.75,50;210.5,17.5;292.5,70.75;78.25,33.25;170,75.75;174.25,2.75;218,28.75
16929;27,17.75;31,31.75;181,46.75;315,69.5;66,31.25;170,75.75;174.25,2.75;249.75,5.75
1658;46.75,19.5;58.25,24;171,79.25;294,112.75;66,31.25;154.75,52.75;160,9.25;249.75,5.75
17386;14.5,22;85.25,22.75;172.5,87.5;321.75,112;66,31.25;151,71.5;184.75,37;249.75,5.75
8667;22,11.75;99,33.5;179.25,107;313.75,115;66,31.25;146.25,81.75;184.75,37;277.5,20.25
7605;52.5,1.25;115,26;179.25,107;311.25,112.5;97,27.5;146.25,81.75;173.25,30.25;242.5,3.75
2040;23,10.25;135,23.25;179.25,107;311.25,112.5;89.75,53.25;181.25,109.25;211.5,50.25;244.75,20.25
16212;23,10.25;170.5,32.25;186.25,120.75;264.5,104.25;89.75,53.25;181.25,86;249.25,71.5;261.5,12
17137;23,10.25;167,46.25;217,93.75;251.5,124;78.25,40.75;173.75,55.75;249.25,71.5;251,17.75
13152;30,10.25;169.25,1.25;170.25,97.75;228.75,85;78.25,40.75;182.75,27.5;249.25,71.5;293.25,45.25
16123;11.25,3.25;152.25,31.5;154.25,106.5;206.75,103.25;51.75,21.5;193.75,58.75;249.25,71.5;293.25,45.25
9231;38.75,30.5;165.25,81.75;188.5,123.25;246.5,96.25;37.25,18.75;193.75,58.75;251.5,53.75;293.25,45.25
11631;38.75,30.5;153.25,53;221,97.75;262.75,62.75;16.75,22;206.5,77;220.25,54.25;293.25,45.25
16780;63.75,49.25;169.25,20;222.75,118;231.25,90.25;26.5,55.75;206.5,77;220.25,54.25;293.25,45.25
16057;85.75,40;181.5,30.5;205.75,83.5;266.5,81.75;26.5,55.75;222,48.25;241.25,80.25;293.25,45.25
2402;96.5,59.5;160.5,12.5;181.5,109.5;266.5,81.75;35.25,95;222,48.25;249,117.25;285,16.75
8262;122.75,97.75;164.25,46.5;196.25,76.75;266.5,81.75;20,103;213.75,42.5;249,117.25;322.25,9.5
16731;126.75,64.25;127.5,46.5;193.5,119.25;254.25,51.75;10.75,114.25;213.75,42.5;249,117.25;322.5,11.25
1343;107.5,88.75;150.5,81.25;196.5,85;258.25,97.75;25.75,82.75;170,52.5;249,117.25;322.5,11.25
11003;129.5,116.25;131.75,118.5;186.25,49.5;258.25,97.75;25.75,82.75;161,69.25;284.25,102.25;289.5,42
7947;126,109;135.5,109;149.5,73.25;215,93.25;25.75,82.75;161,69.25;246.5,102;274.25,32
5881;98,119.25;140.5,89.5;143.5,95.75;215,93.25;3,118;157.25,50.25;270.5,99.5;274.25,32
11667;98,119.25;145.5,106;173.25,118;187.75,64.75;6.5,83;148,11.5;270.5,99.5;317.75,10
13980;98,119.25;119.25,101.75;144,101.25;185.5,72.5;22.75,56.75;148,11.5;292,69.5;330.25,18.75
12347;98,119.25;129,115.75;161.25,64.25;174.25,59.5;12.75,24.5;111.25,35.75;292,69.5;300.5,30
14023;118.5,124;163.75,88.5;178.75,24.25;202.5,92.25;12.75,24.5;111.25,35.75;311.75,101.25;323.75,6.5
619;111,82.5;130.25,109.5;178.75,24.25;187.75,120.75;42.75,32.75;125,30;310.25,100.75;323.75,6.5
12488;135.5,109;150.75,111.25;178.75,24.25;189.5,117.75;58.25,48.75;135,57.5;276.25,78.75;323.75,6.5
9779;135.5,109;154.25,106;178.75,24.25;180.5,104;66,23;123.5,24.25;312,93;332,47.25
13175;111,108;147,111.5;161.25,1.75;199.5,84;72.5,5.25;123.25,24.75;312,93;332,47.25
16258;79.75,70.25;132,118.75;145.75,47.5;197,87.75;72.5,5.25;123.25,24.75;313,67.75;316.5,61
16916;94,81;123.75,93.5;131.75,41.25;198.25,84.25;42.75,33.75;123.25,24.75;316.25,99;316.5,61
1161;95.25,43;129.25,59.5;135,81.25;160.75,87.5;27.5,41.5;123.25,24.75;276.75,106.75;316.5,61
4341;81.25,77.5;115.75,61.25;160.75,89.5;190.5,72.5;27.5,41.5;123.25,24.75;285.75,94;316.5,61
6223;96.5,69.75;98,26.5;171.5,53.5;195.25,32.5;27.5,41.5;123.25,24.75;304,86.5;316.5,61
12331;100.75,80.5;101,22;154,49;184.75,66.25;27.5,41.5;123.25,24.75;280.25,99;303.25,46.25
5997;112,105.5;119,47.25;155.5,51.5;184.75,66.25;27.5,41.5;86.5,39.25;271.75,94;293.25,49
12026;94,98;119,47.25;164,54.75;182.75,88;17.25,20.5;86.5,39.25;230.25,87.25;311.5,68
9940;61.5,101.75;119,47.25;167.75,47.25;186.25,119.25;22.5,3.5;86.75,57;246.25,90;311.5,68
6538;61.5,101.75;85.75,44;183.25,10.25;186.25,119.25;23,4;86.75,57;244.25,60.75;337.75,101.75
13614;61.5,101.75;91.75,78.5;156.5,9.25;175.25,107;2,2.5;90.75,53.25;222.5,30.75;337.75,101.75
12976;63.5,116.5;91.75,78.5;156.5,9.25;175.25,107;28.5,45.5;126.5,42.75;263,7.25;327.25,117.75
5676;40,92;112.5,67.75;152.75,22.5;195.5,118.75;74,26.75;94.5,48.25;263,7.25;327.25,117.75
11447;88.5,109;96.5,94;99,23;230.5,99;74,26.75;126.5,89.25;262.5,33.75;327.25,117.75
12924;61.5,121;96.5,94;118.25,23.25;230.5,99;98,22.5;111.5,61;233.5,57.25;345,95
3731;68.5,101.75;96.5,94;118.5,0.75;216,65.5;82.5,42.5;140,48.75;233.5,57.25;340.25,96
11955;68,66.25;92.5,77.5;118.5,0.75;228.5,66.5;82.5,42.5;134.75,87.25;240.75,100.25;355.5,85.75
7353;95,44.5;107,56.75;118.5,0.75;223.25,67;106.25,27.75;157.25,53.75;202.25,95.75;355.5,85.75
12019;95,44.5;100.25,72;157.75,2.75;223.25,67;101.5,65;127.5,35.25;199.5,79;348,46.25
2397;47.75,56;62.5,84.5;173.25,29.5;199.75,37.5;101.5,65;142,32.25;212,113.25;348,46.25
3854;62.5,86;93.25,100.5;199,17.75;216.25,26.75;101.5,65;142,32.25;252,123.25;348,46.25
9700;96.5,101;115,59.5;179,52;246.25,6.25;103.75,112;142.5,62;252,123.25;348,46.25
12306;96.5,101;115,59.5;179,52;272.5,23.5;100.75,83;104.25,78.5;230.75,90.75;356,46.75
11068;61.75,116.75;115,59.5;159.5,86;293,15.5;100.75,83;148.75,57;254.25,88.75;357.75,12.5
638;52,103.75;126.5,96.25;129.25,106;285.5,13.25;83.75,82.5;156.25,79.25;254.25,88.75;357.75,12.5
5673;14,93.75;82.5,109;144,110.75;317.25,25.75;36.25,94.5;201,64.5;254.25,88.75;357.75,12.5
7932;14,93.75;129.75,110.75;135.25,110.5;292.25,11;19.25,55.75;182.25,27.5;271.75,84.5;357.75,12.5
11;14,93.75;129.75,110.75;143.25,119.5;283.25,21.5;43,94.75;155.5,9.25;262,40.75;356,46.25
10371;14,93.75;110,97.75;132.25,115.75;289.25,60;36.25,96.5;155.5,9.25;292.75,56.5;313.25,31.5
3481;14,93.75;91.25,119;150.25,107;289.25,60;21,110.75;154.75,8.5;316.5,78.25;354.5,40
1861;14,93.75;67.25,89.5;133.5,117.5;254.25,36.75;5.25,118.5;154.75,8.5;324.5,102.5;342,80
12742;2.5,69.5;43,89;133.5,117.5;284,2.5;17.75,73.25;192.25,27.75;311.25,77.75;342,80
2685;17.5,93.75;34,81.75;145.5,100.75;284,2.5;17.75,73.25;218.5,42.25;320.5,73.5;339,86.75
6830;3.5,62.75;34,81.75;111.5,102.25;246,14;15.5,75.75;214.75,2.25;324,61.5;339,86.75
16642;3.5,62.75;34,81.75;118,101.25;246,14;17.5,35.5;249.75,5.75;333.5,80.25;350,43.5
3017;3.5,62.75;34,81.75;118,101.25;242.5,36.5;56.75,23.5;271.5,25;307,79.75;316.5,61.5
3089;3.5,62.75;36,80.25;80.5,104.5;273.5,33.5;80.75,15.25;271.5,25;308.75,49.5;317.25,60.5
7260;2.75,70;36,80.25;83.5,118.75;312.25,49.75;80.75,15.25;282.75,45.25;296.25,56.75;354.25,43.75
1583;1.75,106.75;36,80.25;88.25,96.5;302.25,8.5;80.75,15.25;261.75,48.5;283.25,46.5;356.25,45.75
7146;1.75,106.75;31.75,32.5;86.25,119.5;327.5,14.75;52.75,28.5;227,31.5;259.75,17.75;356.25,45.75
6970;1.75,106.75;59.25,25.5;108.5,121.5;322.5,25.25;13.5,55;237.5,54.75;240.75,50.5;356.25,45.75
14122;2,64.5;46.25,11.5;130.25,81.75;296,45.5;15.75,86;237.5,54.75;240.75,50.5;340.5,40
15496;2,64.5;15.75,20.5;155.25,110.5;300.75,69.25;39.75,93.75;237.5,54.75;274,47;348.5,44.75
4310;41.75,51;43.5,32.25;170.5,87.5;316.75,68.25;28,115.25;237.5,54.75;301,12.5;348.5,44.75
6927;41.75,51;43.5,32.25;170.5,87.5;337,96.5;42,101.5;243,69.75;291,19;351.75,21.5
7710;35.75,30.25;41.75,51;196.75,76.75;362.5,100.5;38.25,115.5;243,69.75;294.25,51;329.5,19
7428;1.75,2.75;79,64.25;195,112.25;361.25,113.25;40.75,73.25;243,69.75;298.25,44;329.5,19
1712;34.5,17.75;110.5,82.75;195,112.25;366.5,96.75;40.75,73.25;238.5,51.75;284.25,42;337.5,60.5
3425;42.5,2.75;112.25,111.5;216.5,111.5;366.5,96.75;21.75,69.25;210.75,53.75;284.25,42;337.25,45.75
16453;42.5,2.75;112.25,111.5;216.5,111.5;324,114.75;5.25,87.5;192.5,14.75;306.25,74.75;354.75,88
9027;63.75,1.75;63.75,93;216,111.5;324,114.75;5.25,87.5;242.5,23.75;301,44.5;350.75,93.5
16991;74.25,53.25;98.75,77.25;187,109.5;358,113.75;5.25,87.5;193.75,39.75;301,39.5;350.75,93.5
