begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
2059;71,102.75;107.5,50.25;164.25,102.5;168.5,8.75;5,13.5;27.25,78.75;37.25,30.25;122.75,113.75
3878;84.25,120.5;86,55.75;160,77;168.5,8.75;5,13.5;25.75,80;64.5,20;123.75,114
7509;89.5,98.5;106.75,81.25;149.5,109;168.5,8.75;5,13.5;32.25,56.75;64,20.5;125,96
1396;84.25,93.5;90.5,51.25;127.75,90;168.5,8.75;5,13.5;54.25,47.5;92,40.5;135.75,120.25
2129;84.75,106.25;93.75,28;124.75,66.25;168,5.25;5,13.5;53.25,47.5;118.5,47;135.75,120.25
7956;84.75,106.25;93.75,28;139.75,49;140.75,4.25;4.5,18.75;53.25,47.5;117,32;146.75,106.75
1192;60.25,100.75;88,36.25;138.5,39.25;140.75,4.25;4.5,18.75;65.5,59.25;109.25,52.5;135.5,112.75
2874;51.75,98.5;92,25.5;137.5,39;168,1.75;2,22.75;65.5,59.25;109.25,52.5;135.5,112.75
4461;63.5,107.25;71.25,11.5;117.25,59.25;165.25,28;2,22.75;37.5,67.25;109.25,52.5;135.5,112.75
1144;91.75,98.5;93.5,25.5;104,45.75;153.5,37.5;2,22.75;37.5,67.25;113,72.75;135.5,112.75
2480;88.5,78.25;100,22.75;104,45.75;130.75,43.75;7.5,20.75;35.5,76.75;113.75,72.75;135.5,112.75
3254;88.5,78.25;100,22.75;113.75,60.75;129.75,43.25;22.5,32.75;36.25,78;125.25,95.25;129,115
7672;85.75,91;100,22.75;133.25,42.75;136.25,69.5;22.5,32.75;36.25,78;120.75,112.25;130,114.75
3109;75,72.75;77,5.25;109.75,59.25;118.25,58.5;28,14.25;32.75,86.25;120.75,112.25;130,114.75
2999;70.25,107;77,8.5;82.75,36.25;84.75,48;29,14;32.75,86.25;111.75,89.5;130,114.75
989;70.25,107;80,6.25;89,27.5;106.75,63.75;21,25;39.25,104.75;111.75,89.5;145,104
3369;83.25,91.25;89.75,5.75;104,12.75;116.5,49.75;21,25;39.25,104.75;111.75,89.5;170.5,120.5
2813;61.75,102.75;76.5,5.25;104,12.75;110.75,57.75;15.25,53.25;71,111;86,85.75;170.5,120.5
374;38.75,114.5;61.25,7.75;88.5,25.5;110,63.25;37,58.25;71,111;86,85.75;170.5,92.5
5709;38.75,114.5;46.5,23.25;79.75,41.5;86,49;16.25,57;71,111;83.25,59.75;160.25,74
5459;39.75,98;77.5,33;82.5,71.25;104.25,29;3.25,43.25;52.75,87.5;83.25,59.75;160.25,74
466;34,113;59.5,20;104.25,66.5;106.5,27.5;23.5,55.25;52.75,87.5;83.25,59.75;165.75,73.75
1189;33.5,91;40.5,29.5;104.25,66.5;106.5,27.5;27,58.75;28.75,83.25;106.25,50.75;144.25,74.75
2250;7.25,96;58.75,45.5;83.25,52;103.75,27;27,58.75;28.75,83.25;106.25,51.25;172.75,85.5
4999;7.25,96;64,63.75;83.25,52;103.75,27;9.25,37;33.25,58.25;123.25,59.25;162.25,72.25
3730;32,89.5;59.25,92;61.25,51.25;108,28.5;18,58;37,78.5;123.25,59.25;162.25,72.25
3960;31.5,114;54.5,118.75;71.25,47.5;131.5,25.75;20.25,55.5;37,78.5;123.5,47.5;162.25,72.25
2516;22.75,100.25;23,107.75;79.5,78.5;154.25,9.75;37,78.5;40.75,53.25;109.75,40;162.25,72.25
3021;23,107.75;42,86.5;79.5,78.5;154.25,9.75;16.5,56.75;54.5,49.5;118,36.75;137.25,72.25
3500;10,87.25;34.75,61.75;81.5,72.75;154.25,9.75;2.25,56;60.75,21.75;113.5,41.5;137.25,72.25
3146;17,71.5;34.75,61.75;81.5,72.75;132.75,29;15.5,77.5;76.75,21.5;113.5,24;158.75,77.5
1944;8.75,64;34,37.75;85.75,99.5;137.25,35.75;15.5,77.5;63.5,20.5;97.75,15.5;158.75,77.5
1880;8.75,64;17.25,19.25;86.5,82.25;133.25,42.75;12.5,100.75;73,15.75;97.75,15.5;151,74.25
967;8.75,64;34.5,7.75;75.25,59;127.75,24.25;11.75,101.25;61.75,20.75;67.5,14.5;151,74.25
3196;21.75,46.5;23.75,39;68.25,83.5;156.5,8.75;11.75,101.25;63.75,53;67.5,14.5;160.75,74.5
4446;14,39;35,37.75;87,99;168,6.75;25.25,92;63.75,53;67.5,14.5;167.75,72.75
107;14,39;35,37.75;94,117.5;172.75,35.25;28.75,78.75;40.25,54.75;63,21.5;160.25,74.25
2258;14,39;28.75,39.75;94,117.5;167.25,41.25;33.75,77.25;34.75,54;90.5,6.5;172.5,94.25
493;30.25,23;65,49.5;94,117.5;167.25,41.25;27.25,99;48.75,59.25;108.75,7.5;141.25,77
4257;30.25,23;66.75,78.5;94,117.5;167.25,41.25;17,80.25;58.5,88.5;131.75,8.5;170.5,93.5
2841;10.75,33;66.75,78.5;102.5,92;150.25,34.5;31.75,56.25;35.25,106.75;119,13.5;170.5,93.5
3590;11,7.25;68.25,78.25;107.75,121.25;131.25,43.75;25,57.25;35.25,106.75;119,13.5;170.5,93.5
7131;24.75,40;82.75,90;107.75,121.25;110,63.75;1,64.25;11.25,78.5;148.25,7.75;170.5,93.5
3683;46.75,21.25;78.5,112.25;96,99;137.25,36.25;7.75,98;35.25,76.75;148.25,7.75;170.5,93.5
4025;28.75,38.25;93,106.25;111.5,77.25;120.75,60;7.75,98;25.5,55.75;148.25,7.75;170.5,93.5
1720;28.75,38.25;60.25,98.75;110.5,50.75;136.5,86.5;5.75,105.25;25.5,55.75;122,24.75;162.75,72.25
3564;28.75,38.25;60.25,100;133.5,39.75;150.5,73.5;5.75,105.25;17.5,79.25;123,10.5;134,76.75
6575;57.5,37.75;61.75,116.5;119.75,60.75;159.5,61.75;5.75,105.25;17.5,79.25;123,10.5;143,73
7374;55.75,66.25;61.75,116.5;119.75,60.75;166.75,64.25;3,85;5.75,105.25;119,40;145.75,77
624;57.25,59;61.75,116.5;85.25,64.5;166.75,64.25;8.75,76.5;14.5,87.5;132,19.75;152,72.25
8022;85,81.75;86.75,89.5;88.75,29;171.25,34.75;8.75,76.5;14.5,87.5;97.75,20;159.25,76.25
4367;86.75,82.25;89.25,71;105.75,30.5;165.25,39.5;14.5,87.5;19.75,76;97.75,20;171.75,90.75
2492;86,84.5;87.75,82.75;105.75,30.5;136.25,35.75;14.5,87.5;19.5,78.75;88,6;171.5,108
7007;99.25,89.25;102.75,60.75;129.25,21.25;167.5,38.25;23.75,57;31.75,53.25;88,6;171.5,108
3617;127.25,93.5;134.5,62.5;148.75,6.25;165,26.75;23.75,57;28.5,34.75;88,6;170.5,109
1639;128.5,111.25;167.75,63.75;168,2.25;171,42;23,71.25;28.5,35;88,6;170.5,109
4540;120.75,79.75;159,65;170,4.75;171,42;7.25,106.5;28.5,35;115.75,7.5;166,68.75
2790;120.75,79.75;152.25,82.75;167.5,18.25;168,12.75;26.75,75;56.5,9.25;118.5,35.5;166,68.75
3221;120.75,79.75;138.75,109.75;167.5,18.25;168,12.75;25,78.25;34.25,16.75;102.75,45.25;165.5,81.5
5272;120.75,79.75;138.75,109.75;152.25,31;167.25,41.75;19.75,70.5;33.25,23.5;78,62.75;163.25,76.75
635;114.25,60.25;138.75,109.75;159,23.5;167.25,67.25;26.5,75.25;33.25,23.5;62,50.25;162.75,74.25
4061;99,74.5;152,85.75;154.25,10.5;163.75,93.75;16,78.75;33.25,23.5;62,50.25;162.75,74.25
7596;104.75,88.5;152,85.75;154.25,10.5;163,97.25;2.25,99.25;40,25;40,68.25;162.75,74.25
2985;100.5,86;152,85.75;154.25,10.5;163,97.25;36,99;39,24.5;71,78.25;162.5,77.75
2775;99.75,112;152,85.75;156.5,7.25;166.25,102;36.5,78.5;39,24.5;58,50.5;145,95.75
6748;99.75,112;148.5,87;151.5,9;166.25,102;23.25,55;35.5,28.5;39.75,25.25;128.25,122
2840;97.5,99;129.75,93.5;133,38.5;166.25,102;21.75,24.75;24,53.5;39.75,25.25;138.75,104.75
4364;97.5,99;113.5,74;130.25,42.75;160,104;15.25,28;36.5,78.75;38,30.5;138.75,104.75
2756;81.75,116.5;103.25,98.75;136,36;139.75,122;15.25,28.75;36.5,78.75;46,24.5;138.75,104.75
3253;86.5,118.75;103.25,98.75;126.75,22.75;139.75,122;9,3.75;22.5,86.5;67.5,16.25;127,112.5
3123;96.25,98;97.75,120.5;107,12.75;150.5,92;9,3.75;20.25,77.25;65.75,16.75;127,112.5
3605;64,111.25;97.75,120.5;135.25,39;158,85;11,5.25;39.75,87.25;65.75,16.75;114.25,112.25
3269;90.5,99;111.25,106;156,37;158,85;39,3.5;60.5,65.25;65.75,16.75;96,119
130;90.5,99;111.25,106;141.75,4.25;163.75,121.5;48.5,9.5;60.25,46.25;65.75,16.75;70.25,123
4720;78,107.75;91.75,98;116.25,4.5;163.75,121.5;49.5,7.5;60,47;65.75,16.75;71,117
542;35.25,110.5;75,107.25;141,19.5;163.75,121.5;46.25,5;64,52;65.75,16.75;66.5,88.5
7612;36.75,100.5;75.5,109.75;103.5,30.5;163.75,121.5;46.25,5;53.25,28;84.5,20.25;88.75,70.25
2477;7.5,87;81.25,107.75;129.25,25.75;165.5,119.5;46.25,5;53.25,28;77,21.25;88.75,70.25
1014;30.25,79;97.75,97.25;129.25,25.75;164.5,101.5;46.25,5;51.25,51.5;57.75,56;105.75,46.25
4891;40.5,77.5;74.25,117.5;128.75,6.75;160.75,120.5;24,20;51.25,51.5;57.75,56;130.75,24.75
1205;46.5,100.5;86.75,86.75;128.75,6.75;157.75,91;6.5,23;20.25,55;57.75,56;131.25,24.5
6401;42.25,73.75;72.5,80.25;102.25,11.5;157.75,91;6.5,23;33.75,53.5;57.75,56;134,39.75
2940;42.25,73.75;87,81.75;105.5,30.75;167.25,75;16.75,42.75;23.5,57.75;34,57.25;134,39.75
511;56,95.25;101.75,91.75;121.25,13.25;162.25,72.75;1.25,36.25;23.5,57.75;34,57.25;109,47.25
6569;79,106.25;93.25,99.5;127.75,8.25;161.5,59.75;1.25,36.25;24.5,56.5;34,57.25;121,52.25
2762;78.25,108.5;96.25,98.5;127.75,8.25;152,68.25;1.25,36.25;4,71.75;43.75,79.25;100.75,47
3255;54.5,112;62,100.25;124,8.25;156.25,95.5;1.75,36.5;4,71.75;43.75,79.25;117.75,31.75
2096;35.5,104;65.25,91;109,27;140.5,85.75;1.75,36.5;23.25,55.5;43.75,79.25;117.75,31.75
263;39.25,81;64.5,91;109,27;135,83.75;6,21.75;30,63.75;30.25,100.25;117.75,31.75
4059;39.25,81;72,72.75;104.5,43;158.5,83.75;6,21.75;15.5,57.5;18.25,116.5;116.75,44.75
1790;39.5,77.5;75.5,45.75;104.5,43;169.75,105.75;31,38.5;31.75,55.5;37.5,104;116.75,44.75
5263;14,88.5;91,41.5;94.5,28.25;166.75,105;31.25,14.25;31.75,55.5;34.25,116.75;116.75,44.75
7065;16,83.25;99.5,28.5;120,49;154.5,96.5;31.25,14.25;31.75,55.5;54,88;118.5,36.25
5015;11.5,108.5;80,5;120,49;162.5,110;26.25,23.5;32.25,54.75;53.5,89.75;118.5,36.25
5426;35.5,95.25;56,2.25;116.75,59;167.25,82.75;26.25,23.5;32.25,54.75;53.5,89.75;144.25,23.75
5794;35.5,95.25;77,1.75;110.75,58.5;166.25,74;5,23.75;32.25,54.75;73.25,82.5;146.25,52
5184;35.5,95.25;78,3.5;85.25,50.5;151.25,88.25;5,23.75;33,55.25;83.25,87.5;131,39
6347;11.5,95.25;55,2;74,25.75;163.5,65.5;12.25,20.75;33,55.25;89.25,85.5;131,39
2554;19.75,85.25;79.5,5;80,0.75;160.5,74.75;12.25,20.75;18.5,56.5;90.5,73;131,39
3972;28.75,67;80,0.75;80,9;152.25,71.75;2.5,18.75;41,77.25;90.5,73;153.75,23
4312;33,49;67.75,24.25;79,2;146.5,79.5;3.5,15;47.25,89;90.5,73;153.75,23
6631;30.25,49;41.75,14.5;80,9.5;128.75,65.75;3.5,15;47.25,89;113,64;131.5,17
1913;39.25,27.75;69.5,16.25;82.75,24.25;128.75,65.75;12.5,21.5;37.75,98.5;117.75,53;131.5,17
3922;57,23.5;81,15.75;109,28;118.5,77.25;12.5,21.5;38.25,117.5;122.5,47;131.5,17
2058;69.5,29.75;81,15.75;109,28;131,94.25;14.25,22;32,117.75;126,38.25;131,16.75
858;85.5,51.25;88.5,36.75;122.75,15.75;152,78.75;8,13.5;32,117.75;128.25,29;131,16.75
1137;75.5,32.75;104,43;123.75,15.75;152,78.75;8,13.5;30.5,118.75;116.25,47.75;150.5,4
8117;65.25,7.5;117.25,67.5;124.25,16.25;151,62;8,13.5;30.5,118.75;123.5,66.75;150.5,4
5891;55.25,7.5;106.5,88.25;131.25,43.75;167.25,67.25;8,13.5;21.5,112.25;123,66.25;150.5,4
6214;27.75,29.25;113.75,65.75;114.75,65.75;167.25,67.25;5.5,20;51.75,120.75;122.75,65;150.5,4
5397;15.75,36.75;113.75,65.75;130.25,81.75;157.5,80.5;5,14.75;51.75,120.75;122.75,65;141.25,23
6130;17,55.75;139.25,71;152,65.75;161,109;20,16.75;51.75,120.75;123.75,65;141.25,23
249;7.5,85.5;139,69;152,65.75;161,109;17.5,8.75;41.5,107.5;123.75,65;145.25,3.75
5187;7.5,85.5;138,70.5;152,65.75;163,105;3,22.25;60,89.5;153.5,60.25;157.5,9
7924;7.5,85.5;148.5,78;161,62.75;162.25,115.75;6,15.5;60,89.5;151,77.25;157.5,9
5271;5.25,88.75;148,77.75;150.75,65.25;162.25,115.75;35.75,35.25;60,89.5;122,63.75;153.5,18.5
7168;23.75,99.25;148,77.75;150.75,65.25;162.5,107.5;35.5,9.25;42.25,104.75;110.75,61.75;162.25,32
2435;33.25,116.5;150.5,73.5;154.5,93.25;163.25,120.5;35.5,9.25;43.5,89.5;110.75,61.75;162.25,32
1494;33.25,116.5;121,50.25;123.5,74;138.25,87.5;28,14.75;61.25,117.75;96.25,28;162.25,32
6750;35.25,89.25;106.75,27.5;123.5,74;138.5,87.25;48,9.5;72.5,113.75;120.75,18.75;162.25,32
6829;61.5,96.25;122.25,7.5;122.5,50.25;145,109.25;48,9.5;72.5,113.75;132.5,40.5;162.25,32
1645;82.75,89;104.5,27;132.5,25.75;161.25,121.5;48,9.5;72.5,111.75;126.75,63.25;162.25,32
5295;85.75,93.5;104.5,27;132.5,25.75;161.25,121.5;49.5,7.5;56.5,110;145.25,63.75;157.75,43.25
3264;98.25,105.25;103.5,43.25;132.5,25.75;157,121.25;33,18.25;69.5,87.5;145.25,63.75;172.25,32.5
2757;82.25,80.5;125.5,50.75;147,19.5;157.25,120.5;32.75,18.75;69.5,87.5;141.75,73;172.25,32.5
5440;86.75,94.5;125.5,50.75;127,16.75;153.75,95;33.5,18;83,75;155,100.75;172.25,32.5
4163;70.25,72;125.5,50.75;153.5,8.5;167.25,103;33.75,40.5;60.75,67.25;135,115.5;172.25,32.5
3815;58.25,52.25;108.75,59.5;153.5,8.5;167.75,111.5;42.25,58;78,54.25;134.75,122.25;172.25,32.5
3439;58.25,52.25;132.25,58.25;132.5,24.25;162.25,121.5;66.75,51.5;81.25,61.25;135.75,122.25;172.25,32.5
7074;62.25,55.75;110.75,79.75;130,39.5;159.5,93.25;66.75,51.5;83.25,59.75;123.75,98;172.25,32.5
4699;60.5,67;87.5,82.5;119.25,58.75;159.5,93.25;59.75,56.5;64,46.5;123.75,98;166,9
209;65.75,76.25;97.5,65.25;119.25,72.25;159.5,93.25;48.75,40;69,51.25;123.75,98;166.5,28
7794;81,71.25;113.25,67.5;116.25,78.5;159.5,93.25;48.75,40;70.25,58.25;151.25,101.5;166.5,28
1049;89.5,42.75;130.75,79.25;133.5,64.5;166.25,63.25;48.75,40;80.5,82.75;151.25,101.5;166.5,28
2692;98.75,64.75;149.5,66.5;152,86.25;167.5,44.75;68.25,55.75;80.5,82.75;151.25,101.5;167,27.75
271;104.5,41.5;132,88;149.5,66.5;167.5,44.75;57.5,62.25;76,101.5;133,75.75;164.5,59
4365;75.5,36.75;127.75,93.5;149.5,66.5;167.5,44.75;40,78.75;74,96.25;128.75,98.25;160.5,43.5
5672;75.5,36.75;104.25,98.5;149.5,63.5;167.5,44.75;52,89;68.5,120.75;132,114.25;150.25,45.25
2744;59.25,58.75;116,73.75;159.5,59.75;159.5,61.75;28,79.5;68.5,120.75;132,114.25;150.25,45.25
574;36.5,77.5;131.25,91;134.25,46.75;158.5,62.75;28,79.5;68.5,120.75;139,114;145.5,26.5
3715;25.75,61.75;131.5,94.25;134.25,46.75;161,65.5;20.75,70.5;68.5,120.75;118,99.25;156.75,4
2782;24.75,61.75;132.25,120.5;140.25,46;143.5,82.25;29.75,100;68.5,120.75;122.25,84.25;156.75,4
7562;42.75,85;124.75,109.25;127.75,67.25;151.25,109.25;29.75,100;72.75,100.75;137.5,96.5;156.75,4
7330;61.5,107;118.75,72.75;123,50.5;163.75,90.75;39.5,117;72.75,100.75;133.25,74;156.75,4
1314;38.5,84.5;90.5,54;128.75,84.75;168.5,59.5;44,120;52.5,88;133.25,74;156.75,4
956;22.75,87.75;64,66.25;122,78;150.25,65.75;25.5,120.25;52.5,88;119,69.5;156.75,4
6896;9.5,86.25;75.5,71.5;110.25,58.75;130.25,67.5;25,120.25;26.75,99.75;119,69.5;156.75,4
83;36.75,100.5;85.25,86.75;90.5,42.75;141,79.5;25,120.25;26.75,99.75;144.75,74.75;148.25,33.75
7438;58.25,116.75;76.75,82.5;109.75,28;146.75,79.25;25,120.25;26.75,99.75;146.25,98.25;148.25,33.75
2583;58.25,116.75;76.75,82.5;109.75,28;158.25,82.25;17,110;43.75,80.25;149,114.75;158.25,48.75
3826;59.75,94.25;86.25,61.75;104.25,56.5;158.25,82.25;17,110;56,56;118.25,114.5;146.25,76.75
4400;70,91.75;72.75,72;105.5,81;136.5,70.25;4.75,105;56,56;118.25,114.5;144.75,72.5
4230;83,107;85.25,57;95.25,70.5;134,46.25;4.75,105;56,56;130.25,120;144.75,72.5
1914;86.25,106.5;95.25,70.5;104.5,40.25;134,46.25;10,99.5;28.25,54.25;134.5,113.5;135.75,76.5
63;66.75,103.75;96.5,40.5;133,46.25;140.75,25.5;5.25,98;41.25,53.75;134.5,113.5;135.75,76.5
3077;71,92.25;102.75,23.25;115.75,59.75;147.25,20.75;27.5,97.5;28.25,78.25;134.5,113.5;135.75,76.5
740;68.75,73.5;77,8.75;121.75,60.25;128.25,22.75;25.25,85;44.5,74.75;134.5,113.5;135.75,76.5
6327;69.5,49.5;80,8.25;111.5,48;135.5,10.25;25.25,85;43.5,78.5;115.75,100;135.75,76.5
2889;79.75,46;80,5;111.5,48;145,5;13.25,70.5;54,88.5;116.75,99;135.75,76.5
4795;58.5,53;63.25,17;119,48.75;145,5;13.25,70.5;63.5,100;101.75,80.25;120,73.75
3738;55.25,35.5;67.5,13.25;133.5,43.75;155.5,7.5;18.25,71;65.25,99.5;101.75,80.25;120,73.75
5626;55.25,35.5;72,14.25;108.25,29;158.25,24;29.75,82.25;77.25,110.75;101.75,80.25;117.75,73.75
355;55.25,35.5;72,14.25;108.5,27;135,10.25;42,107;55.25,106.5;109.25,85;118.25,73.5
6436;27.5,41;86.5,35.75;126.5,10.75;156.5,6.75;42,107;55.75,106.5;109.25,85;118.25,73.5
7568;10.5,52.25;96,64.5;121.25,14.75;158.25,25;42,107;55.75,106.5;109.25,85;118.25,73.5
6801;32.25,56.5;83.75,93.75;129.75,23.25;168,8.75;42,107;55.75,106.5;109.25,85;118.25,73.5
5714;32.25,56.5;63.75,96;145,4.25;158.75,37;42,107;68,114.5;108,53;120,91
7054;32.25,56.5;63.75,96;145,4.25;166.25,67.75;20,113.75;60.25,111.25;125.5,73;136.5,114
1740;14,47.5;78.25,117.5;145,4.25;146.25,85.5;34.25,98;60.25,111.25;121.5,71;127,83.75
1928;14,47.5;111,108.25;140.75,5;160.5,106.5;41,75.25;60.25,111.25;141,40;146.5,73.25
3820;14,47.5;84.25,89.5;127.5,16.25;167.25,105;16.5,56.75;60.25,111.25;144,59.25;154.5,74.5
5488;14,47.5;101.5,97.5;126,8.25;166.25,107;33,56.75;60.25,111.25;126.25,85.75;166.75,69.5
343;14,47.5;102.25,120.5;126,8.25;166.25,108;19.75,57.5;52.75,89.5;151.75,74.25;161.75,86.25
3940;14,47.5;104,120;135.25,38.5;144.25,115;27.75,53.25;53.5,89.75;151.75,74.25;164,85.5
2120;26.25,29.25;80,119.25;124,51;144.25,115;31.75,76.25;53.5,89.75;135.75,73.5;165.5,67.25
2853;28.5,38.25;77,118.5;124,51;133,120.25;31.75,76.25;44,88;146.25,77.75;169.75,84.5
5675;13,39;111.25,123.25;113.75,67.25;140.25,123.5;27,77.75;44,88;146.25,77.75;169.75,84.5
3818;28.5,22;92,106.25;92.75,78.75;140.25,123.5;41.75,104.75;60,89.5;141.25,58.75;169.75,84.5
1405;12.25,6;65.25,109.75;109.75,58.25;140.25,123.5;22.75,98.5;41.25,89;143.5,66.25;169.75,84.5
7068;12.25,6;65.25,109.75;84,50.25;140.25,123.5;28.75,117.5;65.75,101.75;141.75,74.5;167.5,68.5
5395;12.25,6;32,118;61,34;140.25,123.5;0.75,107;58.25,68.75;129.75,54.75;143.75,73
80;9.5,32.75;32,118;61,11.75;143,122.75;3.5,92.5;58.25,68.75;115.5,55;137.5,76.5
6402;11.5,19.75;32,118;76,3;135.5,115.5;3.5,92.5;34.5,58;115.5,55;163.25,74
3610;11.5,19.75;36.25,112.5;76,3;164.75,102.5;37,100;52,65.5;81.75,62.75;159,44
7787;3,9.25;5.25,120;76,3;163.25,98.75;36.25,75.5;45.75,88;81.75,62.75;158.5,46.25
6588;3,9.25;26,107.75;42.25,19.25;129.5,115.25;19,53.5;28.25,58.75;77,59.25;158.5,46.25
212;13,20.25;26,99;42.25,19.25;129.5,115.25;19.5,53.25;23.25,54.75;89.5,85.75;141.5,52.75
8064;13,20.25;15.75,99.75;51.75,17.75;119.5,117.5;1.5,44.75;6.5,56.5;89.5,85.75;122.5,70.5
7532;23.75,8.75;27.75,69;51.75,17.75;104,117.5;1.5,44.75;6.5,56.5;68.5,85.5;158.75,74.5
980;16,39.5;30.5,56.75;54.75,16.75;96,112.75;1.5,44.75;6.25,57.25;81,88.25;158.75,74.5
2362;12.5,20.25;30.5,56.75;42.25,28.25;102.5,98.5;1.5,44.75;38.25,50.75;54.75,89;154.75,75.5
7203;12.5,20.25;14.25,61.75;42.25,29.5;108.75,121.25;8.25,36.25;9.75,43.75;50.5,120;154.75,75.5
6908;12.5,20.25;12.5,85.5;42.25,27;108.75,121.25;14.75,2.5;32,56.5;40.25,88;162.5,96.25
2826;27.75,20.75;33,80.5;42.25,29.5;108.75,121.25;28.5,24;36.25,58.25;40,57.25;162.5,96.25
5221;31.5,20.5;64.25,66.25;64.5,56.5;108.75,121.25;9,4.25;18.5,80;40,57.25;154,95.5
50;6,3.75;65,50.5;73.5,33.25;108.75,121.25;15.5,31.5;40,57.25;50,88.5;131,113.75
1700;6,3.75;70,69;98,29;101.75,90.75;15.5,31.5;45.25,54.75;55,88;118.25,122
2884;6,3.75;93.75,49;96.75,3;102.5,90;16,56;41.5,75.25;48,87.25;118.25,122
4464;15,20.75;63.75,56.75;79.25,15.75;113.25,59.75;2,60.75;15.25,76.75;48,87.25;118.25,122
6968;11.5,3.5;30.5,56.75;103.25,8.25;104.75,58.25;4,61.25;15.25,76.75;53.25,87.5;118.25,122
7850;32.5,21.25;60.75,53.25;90.25,7.75;104.75,58.25;5.5,22.5;9.75,106.25;53.5,89.75;118.25,122
3147;28.5,19.75;60.5,65.25;76.5,0.75;123,50.25;12.75,7.5;22.5,89.5;53.5,89.75;118.25,122
1397;8.75,10.25;70.75,53.75;76.5,0.75;109,29;12.75,7.5;24.25,111;28.5,80;130,89.25
701;11,33.25;71.25,59;76.5,0.75;121.75,6;1,43.5;24.5,110.5;28.5,80;146,115.5
2166;35.25,39.25;71.25,59;76.5,0.75;133.75,36.75;3.75,75.5;19,83.5;19.75,56.25;115,107.5
2891;41.75,21;71.25,59;105.25,18.25;136.75,10.25;4.75,43.25;19,83.5;23.25,34.5;90.25,88.25
3795;21.75,39.5;59.25,35;126.25,24.25;156.75,19.5;18.5,55.5;19,83.5;38,37;90.25,88.25
1479;21.75,39.5;61,56.5;140.5,8.75;167.5,21.25;15.25,76;39.5,87.5;54.75,53.75;90.25,88.25
7973;39.25,60.75;57.75,32;134.5,21.25;149,5;24.5,55.5;39.5,87.5;54.75,53.75;90.25,88.25
4664;22.5,49;27.5,40.25;130,6.75;149,5;4.75,43.25;39.5,87.5;54.5,53.25;105.25,118
2244;11.25,32.5;22.5,49;132.5,22.25;141,23.25;9.5,73;58.5,108.75;64.25,42.75;105.25,118
2161;36.25,19.5;37,37.75;132.5,22.25;158.5,23.75;28.75,85.25;58.5,108.75;99.25,40;130.75,89.75
2799;12.5,38.75;55.75,67;132.5,22.25;167.5,40.25;16.5,55.5;67.25,123.75;99.25,40;134.25,75
2352;32,28.5;65.25,98.75;107,29;134.25,35.75;27.5,26;67.25,123.75;109.5,41.5;134.25,75
1710;43.75,18.25;73.5,80;103.25,6.25;141.25,46.75;55.25,28;65,123.25;109.5,41.5;134.25,75
2560;59.5,44.75;72.25,73.5;77,2.25;141.25,46.75;63.25,16.5;65,123.25;132.25,32;152.5,72.5
6049;30.25,66;72.25,36.25;100.5,17.75;151,81.5;63.25,20.25;65,123.25;132.25,32;152.5,72.5
260;30.25,66;72.5,27;100.75,12.5;163,84.25;63.25,20.25;74,110.75;110.75,20.75;137.25,76
21;34,41.25;59.5,36.25;100.75,12.5;160,74.5;63.25,20.25;67.25,86.75;118,39.5;154,77
3998;34,41.25;76.75,45.5;79.5,1;152.25,85.25;62.25,16.75;75.5,101.75;110,53.5;154,77
125;34,41.25;75,72.75;100.75,8.75;167.25,63.75;62.25,16.75;79.75,79.5;118.25,45.75;145.75,75.25
584;12.5,47.75;86.75,88.5;100.75,8.75;167.25,63.75;50,9.5;87,73;149.25,59;166,81
6990;12.5,47.75;63.25,66.75;100.75,8.75;167.25,63.75;55.5,13.5;108,84.75;143.5,73.75;145.25,66.75
4887;12.5,47.75;61.5,93.5;102.5,8.25;158.75,37.5;88.5,7;113,72.25;117,90.5;145.25,66.75
5368;12.5,47.75;65.25,91;102,8.25;157.5,23.5;89.5,6;113,72.25;125.75,121.75;135,74
551;4.75,47.5;60,97.75;83.5,14.75;161,21.5;89.5,6;109,104.75;118.5,99;135,74
3340;4.25,47.25;60,97.75;63.25,8.5;169,24.5;69,22.75;109,104.75;135.5,113.25;162.5,76.25
3211;4.25,47.25;53.5,99.75;91,8.75;167.5,45.75;90.75,40.5;103.75,80.25;140.5,114.25;162.5,76.25
1971;4.25,47.25;39,115;89.75,43.5;166.25,28.5;102.75,44.5;103.75,80.25;116.5,104.25;167,66.75
6205;4.75,50;40.25,98;107.75,56;166.25,28.5;102.75,44.5;111.25,62.5;130.5,114.5;165.5,72.5
1016;12.5,56.5;40.25,98;107.75,56;159.75,21.75;117.25,31.75;122.5,38;131,102.75;165.75,73.75
5679;17.5,40;40.25,98;107.75,56;159.75,21.75;120.5,38.25;136.5,31.25;142.25,73.75;171.25,88.5
295;29.5,49;40.25,98;118.25,66.5;159.75,21.75;144.25,23;151.5,23.25;158,50;165.5,91
4398;29.5,49;73.75,108;118.25,66.5;140.75,5;128.25,30.25;129,50.75;140.25,43;163.5,88.25
2706;30.5,39.25;93,112.75;104.75,56.25;140.75,5;128.5,17;140.25,43;145.25,63.75;164.25,94.75
2041;27.5,8.25;63.25,114;86.25,41.5;140.75,5;128.5,17;139.5,47.25;143.25,58.75;171,87.25
