begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
5077;12.25,178.25;15.5,255.75;27.25,6.25;32.75,24.25;36,20;41.25,87.25;54,250.5;65.5,314.5
4259;3.75,232.25;17.75,221.25;22.75,33.75;32.75,9.5;20.25,32.5;41.25,87.25;54.75,250.25;65.5,314.5
763;17.75,221.25;43.75,279.25;56.25,26.25;56.5,12.75;20.75,88;42,127.25;54.75,250.25;63.75,310.75
4275;47.25,244.25;50.75,315;56.25,26.25;56.5,12.75;1.75,77;32.75,136.5;54.75,250.25;63.75,311.5
3088;26,251.25;40.75,282;46.75,11;53.75,8.5;30.75,112.75;38.75,88.75;54.75,250.25;63.75,311.5
5135;26,251.25;40.75,282;45.25,23.75;53.75,8.5;32,161;39.25,87.75;42.75,304.5;47.5,316.25
4912;16,246.75;16.75,321;22.75,84.75;41.75,26.25;24.25,193.25;39.25,87.75;42.75,304.5;47.5,316.25
4151;5,282.75;12.25,274.25;34.25,67.75;45.75,76.75;24.25,193.25;24.5,75.75;41.25,252.25;47.5,316.25
4430;18.75,244;33,299.25;54.5,79;57.5,84.25;24.25,193.25;40.75,61.25;41.25,252.25;41.5,317
2201;26.75,258.5;33,299.25;43.25,90.25;64.25,79.75;30.75,172;40.75,60.75;41.5,317;50,279.5
2679;26.75,258.5;33,299.25;43.25,90.25;46.75,7;9.75,214.25;17,27.75;24.75,303.25;47.5,212
1887;1.75,261.25;15.25,322.25;43.25,90.25;46.75,7;10.25,215;22.75,16;24.5,283.25;39.25,203.25
1987;15.25,322.25;19.25,258;21.25,44.75;26.75,12;10.75,216;33.25,14.25;34.25,314.75;39.25,203.25
3472;11,295.75;30.25,254.25;50,44.75;65.25,77;1.5,260.25;33.25,14.25;34.25,314.75;38.25,196.5
3799;3.25,260.25;33.5,251.25;37.5,76.5;44.5,86;24,280;33.25,12.25;34.25,314.75;38.25,196.5
873;1.75,205;2.5,259.5;27.25,116.25;35,70.75;24,280;33.25,12.25;34,315.25;36,234
2361;20.5,250;35.5,290.5;40,78.5;61.5,81.5;22,244.75;33.25,12.25;34,315.25;65.5,255.5
663;15.5,301.75;20.5,250;40,78.5;61.5,81.5;0.25,282.75;7.5,16.5;36.25,316.25;44.25,304
4054;19.75,321.5;20.5,250;34.75,70.75;54,61.25;0.25,282.75;20.75,42.5;23.25,315.75;36.75,307
3831;24,301;33.25,291;34.75,70.75;65,77.5;0.25,282.75;19,40.25;19.75,294;32.5,316.75
407;23.5,297;39.5,287.5;42.25,20;65,77.5;19.75,294;23.75,16.5;24.25,245.75;59.25,310.5
2662;18.5,253.5;23.5,297;37.25,24.25;49.5,24.5;19.75,294;23,16.75;53.5,180.5;57,307.25
2384;1.25,322.25;18.5,253.5;31.75,114.75;56.25,77;4,260.75;38.75,89.75;53.5,180.5;64,308.75
2162;1.25,322.25;41.25,206.75;49.25,133;56.25,77;1,247.5;30.5,111.25;43.75,173.25;65,298.75
2909;13.25,320.75;22.25,172.25;55.75,133.5;56.25,77;1,247.5;36.25,143.75;55,171.75;64.5,308.5
3244;13,267.75;22.25,172.25;55.75,133.5;60.25,79.75;30.25,242.25;32.75,137.5;45.5,168.75;52,315.25
562;11.25,269.25;12,169;58,126.75;60.25,79.75;3.75,281.25;14.25,168.25;22.5,144.75;52,315.25
3572;14.75,322.5;41,191.5;52.25,78;58,126.75;3.75,281.25;20.75,191.25;39.25,153.25;64.5,319.25
4971;19.5,316.75;41,247.75;61,117.25;61.5,77.5;3.75,281.25;45,191;47.25,172.5;64.5,319.25
3355;13.25,292.5;23,187.25;36.25,77;52,76.5;3.75,281.25;44,223.25;47.25,172.5;52,312.75
242;31.5,286;36,135.25;39.25,89.25;53.5,49.5;11.25,229.75;30.75,248.75;47.25,172.5;52,312.75
1882;32.5,316.75;36,135.25;36.5,77;43.75,78.5;1.75,260.5;5,225.25;47.25,172.5;64.5,318
2951;9.25,309.25;12.5,111.25;13.5,114.5;48.5,77.25;0.25,265.5;5,225.25;31.75,172.25;64.5,318
1495;5,283.75;38.5,70.75;39.75,92.25;44.25,59.75;2,228;15,264.5;31.75,172.25;64.5,318
1826;5.75,301.25;12.25,35;39.75,88.75;64.25,79.75;7.25,221.25;15,264.5;27.75,173;64.5,318
4597;5.75,301.25;18,25.5;39.25,56.5;44.75,76.25;6.75,234.25;23.5,250.75;47.75,173.75;64.5,318
4262;5.75,301.25;39.25,18.5;39.25,56.5;56.5,79.5;11.5,270;38.25,222.75;41.25,213;44,313.25
760;13,285.75;20,7.25;23.75,83.75;65.5,116.25;31.75,301.25;38.25,222.75;41.25,213;65.25,315
1130;19.5,317.25;44.25,57;45.5,32.25;52.5,77.75;24.75,312.5;41.25,213;62.75,247;65.25,315
1000;15.25,317.25;39.75,32.75;41.75,7.5;43.25,57.75;31.75,317;41.25,213;63.25,254.75;65.25,315
4180;14.25,274.25;40.25,80.5;42.75,59.5;48.75,7.5;31.75,317;48.75,154.75;59.75,250.75;65.25,315
398;21.75,258;23,134.75;38.75,18.25;51,10;31.75,317;44.75,180.5;59.75,250.75;65.25,315
4931;1.25,192.75;14.5,160.75;45.5,76.25;55,61.25;31.75,317;40,154.25;64.25,254.75;65.25,315
2152;11.25,148.75;27,141.5;39.25,58.25;56.75,79.75;20,279.5;59.25,182;64.25,254.75;65.25,315
9;5.75,110.25;15.25,140.25;47.5,80.25;52.5,81;4,263.75;59.25,182;59.75,250.75;65.25,315
4681;9,101.5;35.25,190;51.75,80;54.5,26;17.75,273;34.75,136.75;59.75,250.75;65.25,315
1476;5,114.5;35.25,190;50.75,58;55.75,10.5;26.75,307;34.75,136;38.5,249.75;65.25,315
3165;38,77;38.5,189;45,104;55.75,11.5;26.75,307;27.75,195.5;56.75,246;65.25,315
3361;3.75,42;6.75,233.25;23.75,70.25;33.5,11.75;26.75,307;34.5,183;56.75,246;63.5,310
3533;15.75,5.25;27,189.5;29.5,8.75;44,31.75;34.5,283;35.25,183.5;56.75,246;63.5,310
3556;7.75,49;10.5,165;23,5;65,76;4.5,278.5;35.25,183.5;55,248;63.5,310
2642;32.25,19.25;34.5,139.5;39.25,18.5;40.25,32.75;4.5,278.5;33.75,174.5;43,192.5;63.5,310
2488;16.5,6.25;41.5,101.25;43,7;46.5,68;2.5,279.25;26.5,134.75;43,192.5;63.5,310
462;26.5,14.25;29,144.5;44.25,57;55.25,77.75;4.25,285.25;26.5,134.75;33.25,232.25;63.5,310
2942;16.5,2;34.75,122.75;41.75,41.75;55.25,77.75;28,317;30.5,111.25;33.25,232.25;63.75,322
806;2.75,11;23.5,151;36.25,77;41.75,41.75;9.75,286.5;13,56.5;44.75,184.25;63.75,322
3129;9,22;28.75,153;43.75,79.25;63.25,59;9.75,286.5;13,56.5;33.75,141.25;63.75,322
3919;0.25,11;10,167.25;36.5,123.25;37.25,28.25;3.25,264;13,56.5;33.5,181.75;63.75,322
169;1.25,29;7.5,165;28.75,183.5;40.75,57.75;2.5,265.25;9.5,47.75;33.5,181.75;63.75,322
1156;8.75,45.75;20.25,156;28.75,183.5;38.5,56.5;1.75,242.5;21,44;21.75,177;63.75,322
1019;3.25,29;13,137.75;38.5,223;62.75,79.25;1.75,242.5;18.75,43.25;22.5,142;63.75,322
1773;3.25,29;7.25,171.75;17.75,198;24.25,75.75;1.75,242.5;23,16.5;35.25,172;44.5,313
4395;3.5,21.5;5.25,185.25;17.75,198;18.5,25.75;1.5,242;38.5,31.75;44,165.5;44.5,313
4483;4.25,64;15,139.5;32,238;42.5,8.5;1.5,242;24.5,52;44.5,180.75;44.5,313
3155;2.25,86.75;20,137.75;31.5,187;47.25,59.25;13.75,252.25;16.75,37;44.5,180.75;44.5,313
1032;6.75,116.25;19,164.5;27.75,159.5;38,70.25;13.75,252.25;16.75,37;27.75,161.75;32.25,304.5
371;1.75,128.25;31,152.75;53.75,187.5;55,83.75;4.75,277.25;16.75,37;31.75,172.5;32.25,304.5
1674;1.5,159.5;14.75,125.25;16.25,188.5;45.25,44.75;4.75,277.25;14,15;31.75,172.5;32.25,304.5
2124;2.25,184.75;10.5,139;36,225.5;49.5,5.5;4.75,277.25;14,15;33.75,109.25;42.25,314.75
1132;10.5,139;50.25,200;52,215;55.75,57.75;4.25,230.75;5,29.25;33.75,109.25;62.5,311.25
4642;15.5,160.75;25.5,250;41.5,207.75;54,10.75;4.25,230.75;5,29.25;35.25,88;35.5,315.5
5022;9.25,113.75;16.25,269.25;23.75,255;38,56.5;4.25,230.75;5,29.25;26.75,130.5;27.25,302.5
1874;9.25,113.75;16.5,267.75;29.25,244;44,18.75;0.25,265.5;5,29.25;20.25,96;24,245.25
869;9.75,144;22.5,214.75;40.5,247.75;45,52.25;0.25,265.5;13.25,61.75;20.25,96;33.25,239.5
2428;12.25,140.25;28.75,216;40.5,247.75;45,52.25;2.5,265.25;3,62.5;3.5,45.25;12.5,232
3346;10.75,153;18,156;34.75,292.5;43,7;2.5,265.25;3.5,45.25;39.5,69.75;43.5,243.5
511;17.25,167.5;41.25,111;53.25,314.25;53.5,51.75;2.5,265.25;19.25,27;39.5,69.75;43.5,243.5
402;33.5,191.5;38.75,80;53.25,314.25;54,77;2.5,265.25;8.5,16;53,64.5;61,229.75
4303;6.75,228.75;9.75,45.25;42.25,311;57.75,85.75;2.5,265.25;31.75,60.5;57.75,66.25;61,229.75
512;27,213.5;36.5,19.75;48.75,314.5;57.75,85.75;2.5,265.25;31.25,60.5;32,112.25;39.25,243.75
2281;41.25,158.75;47.5,9.5;48.75,314.5;51.5,77.5;2.5,265.25;22.5,51.75;54,89;60,233.75
5010;28.5,165;29.75,23.5;46,262;51.5,77.5;16.5,278.75;42.75,4;46.5,130;60,233.75
1881;28.5,165;30.75,6.75;56,315.25;58.5,125.75;27.75,317.75;28.25,62.5;47,72.75;60,233.75
2524;10.75,138.75;14,7.5;28.75,292.25;51.5,84.75;27.75,317.75;33,99.75;57.5,36.25;60,233.75
2670;30.25,113.75;32.5,12.75;44,304;51.5,84.75;34,317.75;45.75,89.25;57.5,36.25;59.75,181.25
3963;15.75,190;32.25,10.5;44,304;49.25,133;33.5,242.25;34.75,139.75;57.5,36.25;61,252.75
864;3.5,210.75;6,1;11.75,295.5;31.5,155.75;34,242.75;34.75,139.75;53.5,5;61,252.75
1133;4.25,149.25;12,21.5;30.25,311;42.25,184.5;34,242.75;34.75,139.75;43,35.75;61,252.75
1352;6.75,188.25;12,21.5;44.75,256.5;46.5,221.5;32.75,294;34.75,139.75;36,20;46.25,280.75
2225;9,166.25;43.75,20;44.75,256.5;51.25,197.75;25.5,233;34.75,139.75;41.75,16;50,317
3602;24.25,135;25.5,65.5;48,214.25;52,216;25.5,233;34.75,139.75;41.75,16;50,313.75
4416;16,140;24.25,77;43.25,185;52,216;19,197.5;26,195.5;41.75,16;42.25,295.25
4201;16,140;35.5,79.25;36,164.25;61.25,196.75;16.5,196.5;38,193.25;41.75,16;42.5,316
1197;21.5,170.25;35.5,79.25;40.25,191.5;48.75,178.75;9,148;38,193.25;39.75,35.75;73.5,296.25
3259;15.25,114;19.25,64.25;20,223.25;21,135.25;9,148;28.75,235.25;39.75,35.75;72.75,298.25
1908;3.25,146.75;23.25,23.25;41,225.5;50.5,173.5;9,148;28.75,235.25;64.5,18;72.75,298.25
2542;3.25,146.75;25.25,24;41,225.5;50.5,173.5;3.25,96;38.25,253.75;39.75,40.5;43,312.5
3450;3.25,146.75;25.25,24;41,225.5;48,161;3.75,60.25;14.75,241.5;19,16;35.75,315.25
2821;33.75,175.25;37.75,20.25;47.75,184.75;58,123.75;3.75,60.25;15.5,201;19,16;51.5,317.5
2341;10.75,187.5;37.75,20.25;47.75,184.75;58,123.75;9.75,48.5;25.75,194;35,4.25;36.5,317
4301;10.75,187.5;26.25,48.75;33.5,185.25;58,123.75;15.75,87.5;19.75,196.75;50,5;64.5,314.5
4557;10.75,189.5;47,31.75;48.25,184;58,123.75;15.5,64;17.5,173;28.75,48.25;64.5,314.5
997;20.5,144.25;47,29.25;48.25,184;52.25,77;15.5,64;27,196.5;34.25,39.25;34.75,314.25
5030;20.5,144.25;42.25,33.75;42.5,170.75;59.5,119.75;15.5,64;17.75,144.5;19.25,14.5;41.75,271.25
1683;9,162;14.25,31;60.5,121.75;67.75,118.5;15.5,64;17.75,144.5;19.25,14.5;61.5,227.5
3901;35.75,189;45,33.75;60.5,121.75;63,85.75;15.5,64;24.5,111.75;33.5,11.75;50.75,179.75
5068;16,229.5;48.25,7.5;48.75,77.75;60.5,121.75;3,16.5;24.5,111.75;30.75,59.5;34.5,222.25
841;15.75,255;17.75,24.25;24.75,25.75;62.25,84.25;3,16.5;13.25,94.5;30.75,59.5;63.5,242.75
4524;15.75,255;34.5,69.75;41.25,49.5;41.75,104;3,16.5;14.5,89.5;27.75,59.5;52,180
2014;22,251.25;28,70.25;41,84.25;55.25,59.75;3,16.5;14.5,89.5;28.75,62.75;32.5,185
615;8.25,271.25;12,115;15.5,123;36,58.5;3,16.5;14.5,89.5;33.25,61.25;51,137.25
5190;10.5,236.75;12,115;31.25,114.75;39.75,32.25;11,16.5;22.25,91;33.25,61.25;69,127.25
3220;10.5,236.75;24.25,81;35.25,122.75;59.25,59.5;30.75,6.75;45.5,87;64,27.5;69,127.25
2032;12.75,178.25;24.25,81;36.25,111.5;40.25,25.75;54.75,4.25;64,27.5;65,95.5;65,131
2260;4.5,164.5;26.25,115.75;38,151.5;38.25,77.75;5.5,16.5;13.75,16;65,95.5;65,131
3038;15.75,114.75;22,137.75;25.75,115.75;61.25,81.25;5.5,16.5;27.75,62;65,95.5;65,131
479;15.75,114.75;32.25,187;42.75,110.5;61.25,81.25;14.25,29;25.25,86.5;50,143.75;61.5,156.5
4017;15.75,114.75;36,191.5;57.5,85.75;64.25,86.5;14.25,29;31.75,75;33.75,137;53.5,174.75
3950;26.5,116;27.75,189;46.5,79.5;62,80.5;14.25,29;33.5,103.5;33.75,137;34,183.75
2675;18.25,106.5;42,194.5;46.5,40.25;50.25,58;11,63.5;21.25,77;33.75,137;34,183.75
1687;18.75,108;43.75,203.25;46.5,40.25;50.25,58;13.5,105.75;39.25,103;45.25,89.25;59.25,184.25
4121;11.25,149.75;13.25,179.25;43.5,9;44,29.25;13.5,105.75;39.25,103;45.25,61.75;59.25,184.25
5109;7.75,149.5;26.5,137.5;44,26.25;53.75,24.75;13.5,105.75;38,62;38.75,104;59.25,184.25
4207;0.75,110.25;9.25,154.75;41.75,55.5;49.75,58.25;8.25,94.5;8.75,50.5;38.75,104;59.25,184.25
148;6.75,111.5;31.5,110.75;37.25,76;40.75,17.5;8.25,94.5;17.75,16.5;38.75,104;43.75,183.75
1015;4.75,148.5;8.25,64.75;40.5,111.25;55.25,11.5;8.25,94.5;37.5,13.75;38.75,104;42,183.25
2427;14.25,125.5;20,45.5;26.5,62;30.25,23.75;8.25,94.5;37.5,13.75;39.25,104.5;47.25,210.25
3878;14.25,125.5;31.75,23.25;36.5,17.5;42.25,17.5;3.25,86;4.25,32.5;38.75,104.5;47.25,210.25
825;16,137.75;19.25,5.25;40.75,32.25;42.25,17.5;3.25,86;13.25,16;49.75,153.75;59.5,253.75
2712;12,163;29.25,16.5;48.5,10.5;54,81.5;3.25,86;13.25,16;18.25,203.75;27.75,314.5
834;5.25,114.75;5.5,22;21.5,25;46.5,127;11.5,62.5;13.25,16;18.25,203.75;23,282
4615;7.75,156;24.75,69.25;49.5,32.5;59.75,79.25;13.25,16;16,54;18.25,203.75;26,283
3330;15.25,144.25;28.25,111.5;32.25,8.5;47,61;11.5,16;15.5,61.5;18.25,203.75;26,283
2759;6.5,107;9.5,161.5;32.25,8.5;47,61;23,14.5;25.75,96.25;30.5,167.25;39.5,313.75
4815;0.25,56;9.5,161.5;15.5,2.5;48.75,6.5;23,14.5;25.75,96.25;32.75,172.5;65.25,310.5
1427;1.25,64;18.5,183.5;26.5,11.75;63.75,76.25;23,14.5;32.5,99;32.75,172.5;63.25,254.75
3270;12.75,27;18.5,183.5;35,2;46.25,66.75;6,26;31.75,99.25;32.75,172.5;38.5,225.25
18;3.75,64;18.75,155;35,2;37.75,111;6,26;22.75,144;26.25,191.5;51.75,180.25
4794;3.75,64;18.75,155;27,9.25;40,85.75;9.5,54.25;22.75,144;37.5,211.5;54,180.5
3720;1.25,32;21.5,171.25;27,9.25;63.25,121.25;10.25,53.75;22.75,144;45.75,181.25;61.25,183.75
3792;1.25,32;21.5,171.25;27,9.25;35,77.5;36.75,69.5;41.25,184.75;47,168.25;65,132.25
4105;1.25,32;16,123.25;27,9.25;32,124.5;13,56.5;30.25,161.5;40.5,126.25;67.5,130
695;12.25,33;21.75,121.25;25.25,37.5;32,124.5;13,56.5;25.25,131.25;36.75,138.25;46.25,139.5
1214;17.5,23.75;21.75,121.25;25.25,37.5;32,124.5;35.25,90.25;38.25,88.75;46.25,155.75;62.75,132.5
1825;25.25,44.75;43.25,106;49,42.25;57.5,116.25;5,65.5;16,57;46.25,155.75;62.75,132.5
3668;47.5,76.75;48.75,96;56,15.25;63,77.5;33.25,62;44.75,46.5;46.25,155.75;62.75,132.5
4712;26.75,105.75;37.5,81.25;43.75,20;52.75,67.75;28.75,61.5;29.75,62;46.25,155.75;62.75,132.5
1063;7.75,145;9.5,105.25;45,52.25;53.5,78.5;3.5,74.75;29.75,62;46.25,155.75;63.25,133.5
3274;7.5,164;22.25,79.25;33.75,20.25;56.5,78.25;3.5,74.75;39.25,43;40.25,180.5;63.25,133.5
2327;3.25,182.75;35,78.5;48.75,10.5;48.75,59;4.25,91.5;39.25,43;40.25,180.5;64,135
956;26.25,197;42.5,83.25;46.5,26.75;54.25,26.75;4.25,91.5;8.75,16.5;45,167.75;64,135
1934;25.5,168;37.25,99;46.5,26.75;54.25,26.75;15.5,85;19.25,16;32.5,184.25;62.75,81.75
2448;5.75,150;23.25,134.5;26.5,5.5;54.25,26.75;12.75,37.75;30.25,61.25;32.5,184.25;52.5,45.75
1308;14.75,125.25;15.5,169.25;38.5,17.75;54.25,26.75;8,76;12.75,37.75;34.25,180;53.25,29
4181;1.75,122;37,194.5;45,24.25;54.25,26.75;21,37.75;34,34.5;34.25,180;53,62.5
384;5,162;6.25,231.25;12.75,0.25;39.75,76.75;2.25,76.5;34,34.5;34.25,180;53,62.5
3962;5,162;6.25,231.25;8.75,44.75;61.75,79.25;1,75.25;9.5,15;25.5,172.5;30.25,60.5
3366;5.75,146;22,259.75;25.25,37;46.75,77.75;4,61.5;9.5,15;17.5,173.5;30.25,60.5
4296;8.5,115.5;22,259.75;25.25,32.75;45.5,88.75;3.75,61.75;4,65.5;17.5,173.5;63.25,22.25
2711;8.5,115.5;22,259.75;25.25,32.75;51.5,78;9.25,84.5;27.75,48.25;34.25,182.25;59.25,5.75
2715;8.5,115.5;23,297.75;25.25,32.75;40.25,79.75;34.25,99.5;39.5,73.5;46,197.5;52.5,45.25
1177;2,168.25;23,297.75;32,51.75;64.5,116.25;12.25,63.25;13.75,88;27.75,177;52.5,45.25
2406;2,168.25;27,266.25;35.25,78.5;43,73.5;12.25,63.25;33,99.75;58.25,180.5;63.25,22
2615;2,186.5;27,266.25;31.5,102.25;47.5,111.75;27.25,72.25;41,87.5;58.25,180.5;66.5,41.25
3610;8.5,231.25;17,255;25.75,114.75;35.75,70.25;4.75,92.25;18.25,96.5;58.25,180.5;66.5,41.25
5175;19,192;29.75,216.75;48.75,77;64.5,79;4.75,92.25;45.25,112.25;50,141.75;66.5,41.25
986;19,192;29.75,216.75;52.75,59.75;64.5,79;30.75,67;54.75,135.25;54.75,140;58.75,48.25
3787;15.75,188.5;16.5,236;35.75,88.75;52.75,59.75;37.75,111.75;50,154.25;51.25,143.25;58.75,48.25
4205;32.75,187.25;43.25,273;47.5,80.5;52.75,59.75;17.75,89.5;18.5,174.5;23,145;58.75,48.25
685;5.75,229.25;32.75,286.75;39.25,77;52.75,59.75;7,137.75;18.5,174.5;21.25,124.75;64.25,32.5
1939;5.75,229.25;46,282;55.25,26.75;56,79.25;3,168.75;34,167.25;41.5,182.25;64.25,32.5
25;5.75,229.25;25.25,290.5;36.5,18;39.25,78.25;3,168.75;29.75,181.5;61.25,181.5;63.75,38.75
4386;5.75,229.25;11,307.75;25.75,7.5;43.5,68;3,168.75;46,135;62,122.75;63.75,38.75
1897;4.75,261.25;11,307.75;31.25,7.5;60,117.75;19.75,173;24.75,86.5;46,135;49.25,25.25
2474;21,310.75;30,311.25;31.25,7.5;37.25,78.75;12.25,182.25;24.75,86.5;32,183;63.25,25.75
2377;16,317.75;17.5,259.75;32.75,9;37.75,19.5;12.25,182.25;33.25,87.25;34.25,182;63.25,25.75
650;13.75,292.5;28,251.25;41.75,7.5;46.25,44.75;10.75,182.75;33.25,87.25;34.25,182;66.75,41.75
3759;28.75,254.5;32.5,214.5;41,49.5;41.75,7.5;30,192;53,87.25;58.25,183.25;66.75,41.75
1155;34.5,189.5;35,211.75;41,49.5;41.75,7.5;10.5,146.75;22.5,50;36.75,136.75;53.75,5.25
265;6.5,182;12,232.75;40.5,79.5;41.75,7.5;10.5,146.75;27,20;35.75,136;50,5
1540;1.5,189;18.5,194;34.5,127;41.75,7.5;14,168.75;21.5,7.25;49.25,138.5;50,5
5015;0.25,192.5;9.5,232.25;10,167.25;41.75,7.5;14,168.75;18.25,36.5;49.25,138.5;60.5,24
471;9,183;23.5,249.75;29.75,217.25;40.5,9.5;14,168.75;28.25,88.25;45.75,155.25;60.5,24
5076;23.25,173;23.5,249.75;29,189;40.5,7;12.25,170.75;28.25,88.25;29.75,176.75;34,38.5
5118;11.25,134.5;25.25,293.25;32.25,184.5;46.75,8;12.25,170.75;34,38.5;38.5,167.75;65,91.75
3402;3.5,166.75;24.5,298;38.75,211;56,26;12.25,170.75;39.25,31.5;41.75,164.5;65,91.75
1715;19.75,163.75;20,317.25;35,210.75;40.25,58.75;12.25,170.75;39.25,31.5;45.5,222.25;51.5,62.25
2142;19.25,154.5;20,317.25;21.5,164.75;27.75,114;23.5,144.5;24.75,89.5;37.75,195.25;39.25,31.5
4968;10,163.5;20,317.25;34.5,138.5;62.25,85.75;37.75,195.25;57.5,36.75;59.5,156;63.5,21.75
4819;19.5,176.5;20,317.25;39.5,100.25;41.25,25.75;30.25,233;57.75,45.75;59.5,156;69.5,44.25
1871;14.75,115.25;34.5,259;36.75,76.75;47.25,59.25;4,284;24.25,46.75;59.5,156;69.5,44.25
907;14.75,115.25;40.25,289.75;47.25,59.25;56.5,79.5;2.5,285.5;20.75,25.25;40.75,154.75;53.75,4.75
3247;7.25,100.25;47,322.5;47.25,59.25;56,79.5;2.5,285.5;16,89.5;33.75,97.25;64,64
1398;13.75,113.75;42,311.25;47.25,59.25;56,79.5;2.5,286.25;18.25,141.25;53.5,89;64,59
1091;13.75,113.75;54.5,283.25;54.75,34;56,79.5;25.75,265;30.5,194;34.25,61.25;42.5,112.75
264;1.75,69.25;40.5,298.5;55,77.5;61.25,76.5;25.25,299;30.5,194;39,14.5;42.5,112.75
626;1.75,69.25;40.5,298.5;42.5,83.25;61.25,76.5;42.25,313.25;44,184.25;46.25,34;65,128.75
2001;1.75,69.25;40.5,298.5;42.5,83.25;64.25,78.5;16,281.25;19,198;38,11;43.75,172.25
4187;17.5,122;18.5,274.75;20.75,114.75;61,85.75;16,281.25;32.75,236.5;38,11;42.5,211.75
2416;2,122.5;3.5,282.5;23.5,116.5;61,85.75;16,281.25;35.75,185.25;44.25,34.25;63,246.25
1867;15.75,70.25;19.25,256;40.5,161;61,85.75;23.25,317.5;37.25,184;46.75,88.25;63,246.25
4441;15.75,70.25;27,215.25;38.5,161;61,85.75;3,298;13.75,167.75;30.25,33.75;57.75,180.25
2632;0.25,54.25;32.25,260;38.5,161;40.5,79;3,298;7,218;58.75,4.25;65.5,151.75
1230;35.5,88.75;37,251.25;48.5,203.5;54.75,59.25;16.25,294;27.25,236.25;58.75,4.25;65.5,151.75
4745;0.25,59;24.25,290.75;30,176.5;43.75,7.5;1.5,302;22.25,240.5;58.75,4.25;65.5,151.75
123;0.25,8.25;24.25,290.75;31.25,189;40.75,56;27.5,282.5;42.5,220.25;58.75,4.25;65.25,127
519;0.5,32.5;25,251.75;31,214.5;40.75,56;7,237.25;37,229.5;50.75,6.25;65.25,127
262;23.25,32.75;24.5,227;27.5,227;38.5,56.5;7,237.25;37,229.5;39.25,48.25;69.75,140.5
2551;31.75,66.75;37.75,210;48,214.25;48.75,81;7,237.25;15.5,201.75;21.25,32.5;69.75,140.5
2187;24.75,31;44.5,227.75;63.5,222.5;65.75,117.25;7,237.25;15.5,201.75;33.25,61.75;34.25,111.75
3429;29.75,10;48.25,184.75;51.5,227.25;65.75,117.25;7,237.25;27.5,182;40.75,59.5;65.25,83.5
2467;24,6.5;39.75,190;43.5,211.5;55.5,116.75;7,237.25;35.25,172.5;40.5,86.75;40.75,59.5
4471;22.5,24;38.75,211.5;57,245;61.75,76.5;7,237.25;35.25,172.5;52.75,41;57,38
3122;0.25,31;6.25,227.75;44,272.25;61.75,76.5;7,237.25;36.25,138.75;42.5,28.75;58.75,46.25
3265;2.5,30.5;7.75,188.75;50.25,314.5;61.75,76.5;32.25,288.25;33.75,143.75;42.5,28.75;58.75,44.75
2806;2.5,30.5;48.75,180;50.25,314.5;61.75,76.5;14.5,275;35.75,111.75;44.75,29;61.5,22.25
4725;47.5,28.75;49.75,180.25;50.25,314.5;56.25,29.25;26.5,281.5;35.75,111.75;56.5,65;57.75,6
343;12,22;49.75,180.25;50.25,314.5;54.75,58.25;31.25,303;35.75,111.75;55.5,82.75;58.75,5
2451;12,22;20.25,144.25;50.5,310.75;54.75,58.25;21.75,249.75;57.25,184.5;63.25,29.25;71.5,47.5
1617;2,8.25;26.25,195.5;54.5,268.5;54.75,58.25;3.75,289.25;27.5,245;54,4;71.5,47.5
5192;0.25,9.5;16.75,168.25;45.5,225.75;49,9;6,299.5;16,278.5;54,4;71.5,47.5
3903;0.25,9.5;26.25,157.5;27.75,190;29,5.5;6,299.5;26,282.5;37.25,13.75;50.25,62.75
2634;19.75,69.75;26.5,116;27.75,190;29,5.5;24.25,313;26,245.75;37,11.5;44.25,89.25
1271;12,115;13.5,137.75;32.25,184;48.75,6.5;26,245.75;34.75,304;37,11.5;50.5,90
955;12,115;13.5,137.75;19,198;23,23.25;26,246.25;35.5,315.75;56.25,23.75;56.75,46.25
969;22,147;46.75,103.25;48,202.5;53.25,18.25;37.25,303.25;49,280.5;56.25,23.75;56.75,46.25
1454;16.75,166.5;25.25,127;46.5,167.75;53.25,18.25;36.75,303.25;49.75,280.75;56.75,46.25;63,18.25
2307;4.75,152;27.25,167.25;33.75,194.5;53.25,18.25;49.5,315.75;49.75,280.75;63,18.25;69,40.5
126;22.5,185;22.5,187;37.5,251.25;61.5,81.5;26.25,303.75;47.75,312.25;63,18.25;69,40.5
3066;9.5,188.75;16.5,247;38,259;59.75,76.5;28.75,303.75;34.25,302.5;63,18.25;69,40.5
3990;6.25,233.75;27.25,254.5;31,256;56.75,80;15.5,278.75;33.25,312.25;63,18.25;69,40.5
2499;32.75,215.75;35,259;39.75,211.5;55.25,80.75;4.5,284;33.25,312.25;35,2.75;69,40.5
2553;5,260;23.5,225.5;29,269.25;37.25,138.25;4.5,284;33.25,312.25;43.5,26.25;69,40.5
665;2.5,259.5;10.75,296;17.75,270.25;37.25,138.25;26,314.5;26.75,296;43.5,26.25;53.75,87.75
2735;2.5,259.5;9.25,293;24.75,303;32.75,183.75;0.5,265.75;7.75,287.25;38.25,89.25;43.5,26.25
2118;21.75,244;23.5,258.25;24,289.5;50.5,214;0.5,265.75;32.75,317.5;38.25,89.25;43.5,26.25
