begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
2747;20,26.25;22.5,61.75;92.5,1.5;124,51.5;3.25,54;53.25,6.25;99.5,58.75;168.25,21.75
1750;10.75,13;22,64.25;93.75,1.5;105,58.5;11.75,64.5;53.25,6.25;98.75,36.25;168.25,21.75
907;8.25,39;12,45;100.75,32;103.75,60.5;11.75,64.5;46.75,15.5;89,8.25;168.25,21.75
2863;28.75,35.5;36.25,26.25;82,27;83.75,69.25;11.75,64.5;33.25,41.25;89,8.25;145.75,30.75
1762;11,45.5;27.25,35.5;82,27;103.75,48;11.75,64.5;20,33;92.25,8.75;159.75,52.25
2000;6.25,36.25;23.5,10;67.75,42.75;103.75,48;2,66.75;32.75,5;92.75,9;159.75,52.25
265;6.25,36.25;28.25,26.25;50.25,38.75;91.5,66.75;2,66.75;46.5,28.75;123.75,8.75;167.5,22.5
176;22,61.25;27.25,26.75;64.75,16;91.5,66.75;2,66.75;50.25,2.75;138.25,31.25;168.5,18
2713;22,61.25;51.75,8.75;94,22.25;118.25,52.25;1.5,68;50.25,2.75;127.5,35.75;169.25,9.5
2868;22,61.25;51.75,8.75;102.75,15;106,70.25;4.75,55.5;40,2.5;138,30.75;154.25,28.25
2143;1.5,37.5;52.25,4.75;86.5,27;89.5,66.75;4.75,55.5;40,2.5;145,53;147.5,32.75
1126;13.5,38;59.25,16.5;86.5,27;114,59.25;4.75,55.5;56.25,6;135.25,63.75;156,58.5
2265;13,5;65.75,9;109.75,3;114,59.25;4.75,55.5;31.75,28.25;118.75,57.75;138.5,67.25
2224;12.75,23;78.5,6.75;95,11.75;116,38;4.75,55.5;38,49.25;118.75,57.75;161.5,52.5
2476;10,48.75;84.25,6.25;103,6;144,46.25;23.25,54.5;36.25,48.75;118.75,57.75;161.5,52.5
2593;3.25,66;67.25,15;117,17.5;124.25,25;23.25,54.5;36.25,48.75;132.25,69;161.5,52.5
2219;3.25,66;66,43;97.5,15;107.25,4.75;13,54.25;55.75,66;135,45.75;161.5,52.5
1374;3,71.75;62.25,68;84.5,13.75;107.25,4.75;25.5,72.5;61,66.25;138.5,51.5;161.5,52.5
1066;3,71.75;61.75,64;62,27;78.5,22;46.5,59.75;59.5,70.75;138.5,51.5;150.25,51.75
1990;3,71.75;36.75,40.25;57,59;78.5,22;72,50.5;82.5,60;102.5,53.25;165.5,32.5
1484;3,71.75;22.75,23;61.75,69.25;69.5,26.25;46.25,66.5;87,40.25;107.75,53.25;165.5,32.5
2252;12,48;32,37;56.25,50.25;69.5,26.25;46.25,66.5;92.25,51.5;132.75,40.25;166.75,53.25
1287;12,48;29,36;77.25,42.25;81.5,13.75;57.5,48.5;92.25,51.5;136,64.75;155.75,70.5
2262;17.75,68;47.75,13.5;77.75,17.5;95.5,3;57.5,48.5;92.25,51.5;127.5,38;141.75,70.5
1413;17.75,68;59.25,28;76.75,40.75;87,7.75;83.25,57.25;89,38.25;128.25,53.5;141.75,70.5
1567;40,60.25;45.25,9.75;53.75,49.75;108.75,14;83.25,57.25;103.75,32;139.5,34;141.75,70.5
2544;12.5,47;45.25,9.75;53.75,49.75;81.25,6.25;78.75,29.25;98,7.25;148.75,14;151.25,70.5
1599;9.5,49.75;45,10.25;53.75,49.75;81.25,6.25;61,49.5;121.5,20.5;139.75,14;156.75,71
2695;31.25,67.25;45,10.25;53.75,49.75;78.25,16;69.5,48.5;98.75,8.75;121.25,7.75;154.25,55.25
1526;31.25,67.25;42.5,26.25;49.5,20.25;52.25,27;61.5,65.5;96.25,20;121,18;154.25,55.25
2151;22,58.75;25.5,5;49.5,20.25;52.25,27;61.5,65.5;118.75,17.5;135,37.25;165.25,15.5
2613;22,58.75;25.5,5;48.25,9.5;52.25,27;33.25,48.75;116.5,9.25;117.5,36;169,13.75
371;15.5,33.75;24.75,9.25;48,45;50,44.5;2.75,66;116.5,9.25;118,36.5;169,13.75
1469;18.25,5.5;27.75,26.25;66,41;67.25,16;2.75,66;119.75,13;131.75,33.5;169,13.75
98;11.75,12.25;21,27.75;66,41;82.75,6.25;29.5,73.5;117.75,24.75;138.25,46.75;169,13.75
722;8.75,23.5;12.25,15.25;80.25,10.25;92.25,9.25;33.25,69.75;117.75,24.75;161.25,71;169,13.75
854;8.75,23.5;12,5;66.5,0.75;125.5,3.5;33.25,69.75;117.25,25.75;155.25,51.75;169.5,9
1571;8.75,23.5;13.75,8.25;66.5,0.75;106,32;59.25,58.5;123.75,57.75;127,53.5;147.25,28.75
2090;9.5,24.5;13.75,8.25;66.5,0.75;106,32;53,48.5;144,55;154.25,58.25;166,18.5
1884;1.5,55.5;5,7.25;54.75,4.5;98.5,32;81.75,38;144,55;154.25,58.25;168.75,9.25
641;7.75,70.75;12,44;54.75,4.5;99.75,51.75;95.75,7.25;134.5,70.25;153.5,57.25;168.75,9.25
1592;8.75,73.5;28.25,61.25;68.25,10.25;85,68.25;95.75,7.25;137,54;153.5,57.25;162.75,20.5
1197;8.75,73.5;19.25,35.5;63,17.5;107.75,70;95.75,7.25;131.75,41.25;136.75,64;162.5,53.25
1704;29.25,64.25;56.75,49.75;63.5,16.5;107.75,70;95.75,7.25;117.75,32;140.75,69.5;156.25,69.75
990;29.25,64.25;58,60;76,0.75;90.5,61.5;95.75,7.25;136.75,55;149.75,58.25;157.25,71
1793;26.5,27.75;53.5,41;74.75,17.5;90.5,61.5;105,3.25;135.75,71.5;139,46.25;157.25,71
254;9.75,23.5;48,26.5;54,10.75;113.25,70;105,3.25;136,71.25;146.25,51.75;157.25,71
2276;10.25,17.75;13.25,14.5;54,10.75;145.5,68;105,3.25;114.25,67.25;136.75,18.75;159.25,51.75
216;1.25,37.75;13.25,14.5;87,11.75;157.5,64.5;105,3.25;113.75,67.75;164.5,22.25;168.25,32
1863;1.25,37.75;13.25,14.5;98,48.75;157.5,64.5;77.5,27.5;104,50.75;168.25,7.75;168.25,27.25
1010;3.75,35.25;26.5,24.5;98.75,45.75;157.5,64.5;76.75,53.75;104,50.75;163,20.25;169.75,8.5
2269;9.75,24;34.5,26.25;98.75,45.75;156.25,68.5;59.5,68.5;87.5,41.5;150.75,14.5;169.75,8.5
168;22.75,10;37.75,36.25;98.75,45.75;156.25,68.5;81.25,69.75;86,61.25;164.75,17.25;167.25,6.75
921;23.25,10.5;52.75,62.25;69.75,55.75;125,68;81.25,69.75;99,50.25;147,22.25;167.25,6.75
1964;49.75,17.25;85.5,68;98.25,57.75;121.75,69.75;81.25,69.75;99,50.25;156.25,45.25;167.25,6.75
1145;30.75,27.75;90.25,68.5;120.75,42.25;121.75,69.75;75.5,40.75;81,26.5;144.5,70.25;167.25,6.75
885;30.75,27.75;117.75,66.25;122.25,70.75;148,64.5;74.75,48.5;80.25,32.75;141.25,59.25;167.25,6.75
2491;12,50.75;103.75,69.5;122.25,70.75;173.75,51.75;74.75,48.5;75.75,14;138.25,70.5;141.75,18.75
2408;12,50.75;91.75,56.75;151,66.25;153,63;66.25,71.5;75.75,14;146.5,35.25;153.25,52.75
514;12.5,44.5;58,44.5;147,46.75;148.5,62.25;58,44.25;75.75,14;146.5,35.25;158.75,46
2730;36.75,34.75;56.25,64;149,62.75;152,66.5;58,44.25;75.75,14;146.5,35.25;152.25,45.25
1930;11.25,17.75;56.25,64;152,63.75;167.25,43.5;71.75,21.25;95.75,8.25;146.5,35.25;161.25,71
2779;8,36.5;59.75,71.75;152,63.75;159.75,25.25;61.5,6.75;73.5,39.5;110.25,51.75;161.25,71
2480;23.5,63.75;59.75,71.75;134,39.75;141.5,3.25;45.25,7;50.5,27.75;106,55.25;161.25,71
2617;29.75,66.5;79.75,55.25;144.75,67.25;145.5,6.75;45.25,7;54.5,40.25;80.25,40;161.25,71
358;29.75,66.5;79.75,55.25;148,62.75;150.5,29;53.5,4.5;53.5,70.75;54.5,39.75;137.75,69.5
2107;30.25,66.25;109.75,47.5;155.75,55.25;156.25,29.5;53.5,4.5;53.5,70.75;63.75,40.75;157.5,52.25
1073;50.5,51.75;104.75,69.5;155.25,70.75;164.5,65;44.75,5.75;53.5,70.75;63.75,40.75;166.75,52.75
2725;61.5,27.5;122,46;137.25,68.25;164.5,65;33.5,4.25;62.25,73.25;63.75,40.75;164,52.25
1198;45.5,15.75;111.75,35;115.5,53.25;164.5,65;35.75,7;48.25,64.75;69.25,50.5;164,52.25
1302;57,20.25;102.75,17;109.75,33.75;157.5,68;35.75,7;48.5,47.5;49.25,56;164,52.25
147;68.5,16.5;75.25,22.25;96.25,54.75;136.25,69.75;35.75,7;54.25,36.25;61.75,73.25;164,52.25
2147;93,15.75;93.5,14;95.75,45.75;136.25,69.75;35.75,7;51.5,48.5;87,72.5;164,52.25
1471;106.5,15.5;107,17.5;111.25,30.25;140.5,47;49.5,17.75;51.5,48.5;85.5,52;164,52.25
1236;94.5,30;95.5,4;109.25,14;156.75,32.75;49,17.75;64,49;85.5,52;164,52.25
602;74.25,17.5;95.5,4;122.75,25.75;150.75,31.75;68,15;80,64.75;95.25,68;164,52.25
710;89.5,13.75;90.75,15.25;143.75,32.75;153.25,51.25;68,15;95.75,68.25;108.75,56.75;164,52.25
2814;89.5,13.75;90.75,15.25;143.75,32.75;157.5,66.25;81.25,31.25;93.25,59;133.25,69;161.25,69.5
1188;89.5,13.75;101,14.75;133.5,12.25;151,62.25;81.25,31.25;103.5,52.75;120.5,49.75;129,66.75
1082;90.5,14.75;100.5,3;130.5,1.75;151,62.25;74.75,40;94.5,62.75;112.75,67.25;120.5,49.75
1950;86,10.75;111.75,20;113.5,7.5;123.25,52.25;49,57.75;94.5,62.75;113.25,67.75;120.5,49.75
240;76.5,26.5;99,18.25;115.75,18;135.25,66.75;44.25,27.25;82.75,40.5;113.25,67.75;120.5,49.75
1923;74.25,17.5;80,6.75;104,29.75;152.5,67;44.25,27.25;82.75,40.5;120.5,49.75;120.75,73.75
2576;95,13.75;104.75,17;105,14.5;139,66.25;51.5,6;94.25,19;120.5,49.75;120.75,73.75
2133;72.5,42.5;77.75,10.25;94,33.5;141,66.25;53.5,27.25;61,10.5;120.5,49.75;120.75,73.75
2699;49.5,49;84.75,10.25;94.75,59.75;142,38.5;47,17.75;50.25,23.75;120.5,49.75;120.75,73.75
1624;49.5,49;66.25,10.5;94.75,59.75;156,24.5;32.5,19.5;54,18.75;135.75,69;145,70.75
4;49.5,49;89.5,14.75;110.25,62;163,10;16,34.5;65,15.5;135.75,69;146.5,71.5
1018;57.75,64.75;114.25,25.25;117.25,46;135.75,9.75;37.25,18.5;65,15.5;135.75,69;146.5,71.5
2358;55.75,64.75;102,13.25;109.75,33.25;134.25,12;34.75,44.75;65,15.5;135.75,69;146.5,72.25
151;74.5,55.5;91.25,15.25;93.5,22;123.75,25.25;38.5,41.25;65,15.5;135.75,69;161.5,70.25
1241;49.25,63.25;87,26.5;112.75,18;122,44.75;38.5,41.25;65,15.5;155.75,69.5;164.75,51.25
1847;56.25,71.25;117,16.5;135.5,2;140,45.75;7.5,53.75;98,8.75;155.75,69.5;164.75,51.25
2448;56.25,71.25;127.5,2.5;135.25,7;156,25.25;7.5,53.75;115.75,14.5;127.25,51.5;155,52.25
1760;54.5,55.5;111.5,2;132.25,14.5;135.25,1.5;15.75,56;115.75,14.5;127.25,51.5;166.5,22.5
263;54.5,55.5;104.25,26.75;109.75,2;135.5,3.5;10,51.75;123.25,7.75;143.5,64.75;166.5,22.5
1225;61.75,67.75;81.75,9.25;109.75,2;154.5,32.5;10,51.75;111.25,14.5;112.75,56.5;154.25,51.25
2171;94.25,50.75;105,16.5;128.25,32;159.75,27.5;24,32.5;111.25,14.5;131.5,52.5;154.25,51.25
960;86.5,66.25;105.25,26.25;111.5,55.75;159.75,27.5;46.5,51.75;134.5,25;141,70.25;154.25,51.25
2313;86.5,66.25;108.25,38.75;111.5,55.75;140,40.5;48.5,51.5;135.25,49;161.75,53.25;162.75,52.25
490;61.25,64.75;118,62.5;123,68;157.5,66;38.5,27.25;135.25,49;155,32.25;161.75,53.25
900;76.5,68.25;118,62.5;124.25,66;157.5,66;53.5,4.5;135,64.75;143.5,64.75;164.75,24.25
155;76.5,68.25;118,62.5;141,66.25;161,68;31.5,4.25;138.25,58.25;151,70.25;170,35
54;92,42;158,65.25;159.5,31.5;162.75,55.5;41.5,7.25;138.25,58.25;151,70.25;166,18.25
1231;99,13.25;136.75,68.25;160,65.25;172.75,36.75;41.5,7.25;128.75,51;153,72.25;166,18.25
1566;116.75,17;153,50.75;157.5,65.25;159.5,31.25;59.5,3.75;128.75,51;153,72.25;167.25,6.75
773;108.75,26.75;154.5,47.5;160.75,73.5;173.5,41;59.5,3.75;128.75,51;167.25,44.75;168.75,18.75
1904;135.25,12.5;154.5,47.5;160.75,73.5;173.5,41;93.5,8.25;143.25,59.25;158,20.25;166.5,17
908;109.75,29.75;117.75,41.75;125,44.75;165.5,45;75.25,13.5;143.25,59.25;158,20.25;167.5,14.5
1172;95.25,54.75;118.25,32;133,38;139.5,64.75;85.5,8.25;129,55;158,20.25;167.5,14.5
1593;105.25,60.25;135.75,9.25;151,47.75;159.5,67;85.5,8.25;129,55;154.25,18.75;154.5,24.5
1658;112.5,56.25;127.25,3;139.5,66.25;151,47.75;85.5,8.25;143.5,70.25;165.75,16.5;169.5,15.5
234;129.5,70;132.5,3.5;143.25,42.75;157.25,28.5;56.25,19.75;146.5,71.5;165.75,16.5;169.5,15.5
1143;135.25,34.75;143.75,13.5;146.75,27.25;162.5,53.5;78.25,26.75;146.5,71.5;165.75,16.5;169.5,15.5
191;136.25,64.75;139.75,8;151.75,38.75;163,66;60,49;146.5,71.5;165.75,16.5;169.5,15.5
1598;101,57.25;103,6;151.75,38.75;163,66;97,61;137,71.75;166.5,30;169,33.25
1331;90.25,52.75;92.25,8.25;132.25,20.5;163,66;104,55.75;137,71.75;166,23.75;168.25,15.75
20;110.5,27;131.5,18.5;138.25,16;139.75,31.5;109.75,64.5;153.25,52;166,23.75;168.25,15.75
21;128.75,32.5;133.5,46.5;136.25,3.5;145.25,18.5;99.75,65.25;136.75,33.5;166,23.75;168.25,15.75
636;133.75,29.75;136.75,66.25;160.75,4.5;173,35.5;67.25,73.5;136.25,33.5;166,23.75;168.25,15.75
627;103.5,32;135.75,69.25;152,36.75;152,66;54.75,68.25;144.75,28.75;166,23.75;168.25,15.75
596;96.75,2.25;142,67.75;158.5,27.5;161.75,73.5;35.25,51.25;145.25,32.5;166,23.75;168.25,15.75
81;96.75,2.25;152.5,63.25;156.75,30.75;161.75,73.5;7.5,66.25;131.5,19.75;145.75,32.5;168.5,9.25
2774;85,10.75;141.25,39.25;144.25,40.25;148.5,63;7.5,66.25;114.75,14.5;137.5,65.25;168.5,9.25
95;79.5,45;134.25,66.25;139,11;156.5,33;25,51.75;114.75,14.5;153.25,45.25;168.5,9.25
1686;70.5,55;107.5,48.25;136.5,2;154.25,31.5;47.25,58.75;122.25,6.25;153.25,45.25;168.5,9.25
2316;70.5,55;93.75,29.25;103,7;153.75,23.5;61,68;122.25,6.25;155.25,53.25;169,22.5
11;70.5,55;70.75,27.25;79.75,0.5;140.5,26.25;46.25,59;116.5,20;155.25,53.25;166.25,26.25
171;36.75,59.75;57.25,49.25;79.75,0.5;135,13.75;46.25,59;82,7.75;148.75,34.5;165,15
2347;36.75,59.75;51,22.5;97,16.75;116.25,16;59.75,50;82,7.75;158,52.75;166,24.75
625;28.25,35.5;67.25,21;104.25,4.75;131.5,31.75;52.75,28.25;56.75,2.5;158,52.75;166,24.75
15;28.25,35.5;74.75,41.25;83.25,26.75;103.25,31.5;42.75,3.25;52.75,28.25;166.25,22.75;168.75,10.5
751;23.5,58.75;74.75,41.25;96.5,12;103.25,31.5;33,3.75;65.25,41.25;165.75,13.5;167.5,30.25
1076;23.5,58.75;80,11.75;85,0.75;87.75,6.25;33,3.75;74.75,39;165.25,10.75;168,8
1220;14.25,35.5;82.25,14.25;86.25,1;87.75,6.25;38.25,15.5;49,38.75;168,8;168.25,18
938;6,37;55.25,16;83,16;100.5,34.5;32.25,5.25;49,38.75;166.5,7.75;168.25,18
2816;6,37;59.25,1;72.75,1;84.75,55.75;36.75,5.25;49,38.75;167.5,25.25;168.25,27
1707;16.25,35.5;59.25,1;72.75,1;118,70.5;10.25,29.5;76.75,52.25;166.75,10.75;167,22.5
1799;25.25,33.75;44,9;99.5,12;116.25,52.5;34.25,28.75;82,66.5;166.75,10.75;167,22.5
1346;45.25,12.75;56.25,20.75;96.5,20.5;122.25,70.25;34.25,28.75;56,73.75;167,22.5;170,10.75
873;45,17.25;75.75,1;78,0.25;102.75,55.75;45.75,29.25;58,70.75;167,22.5;170,10.75
308;45.5,4.5;56.5,13.5;81,13.75;96.5,24.5;32.5,54.25;55.75,64.75;167,22.5;170,10.75
2088;19,23;53.75,41.25;106.5,16.5;122.25,1.75;32,33.5;73.5,50;167,22.5;170,10.75
2203;11.5,24;78.25,62;85.75,15.25;103.25,7.5;32,33.5;77.25,30.25;167,22.5;170,10.75
1806;18.75,36.75;91.75,68.25;95.5,17.5;139.25,3;47,53;79.5,31;167,22.5;170,10.75
685;29.25,60.25;78,46;100,19.25;147,25.5;41.25,69.75;79.5,31;167.75,17.25;170,10.75
552;29.25,35.25;105.25,57.25;107.25,11;156,28.75;49,57.75;97,30.5;167.75,17.25;170,10.75
2397;36.75,40.75;99.5,57.25;136,2;157.5,24.5;66,71.75;97,30.5;167.75,17.25;170,10.75
2087;47.75,20.75;84,46;124.75,2;159.5,10;95,67;97,50;167.75,17.25;170,10.75
2053;35.5,27.25;52.75,48.25;99,14.25;138,1.5;96.5,55;100.75,71;167.75,17.25;170,10.75
2092;12.5,51.5;57,23.75;64.75,26.5;159.25,31;96.5,55;100.75,71;168,8.25;168.5,31.75
1006;7.75,64.25;78.5,26.5;82.25,13.25;156,65.5;62.5,49;78,53.5;168,8.25;168.5,31.75
820;8,70.75;68.25,11.5;90.5,26.5;139.5,70.25;62.5,49;78,53.5;149.5,20.25;168,19
389;12.5,46.5;53.5,35.5;90.25,54.75;137.25,65.75;62.5,49;78,53.5;144.25,13;168,19
1272;2.25,36.75;73.5,22.5;91,68.5;159.5,68;48.5,28.25;82.75,68.25;144.25,13;168,19
56;2.25,36.75;73.5,22.5;91,68.5;148,66.5;29.5,34.25;67.25,50.5;113.75,12.75;165.5,34.75
2497;2.25,36.75;73.5,22.5;91,68.5;141,69.25;34.25,4.5;68.25,38.5;94,8.25;151,58.5
1454;7.75,64.25;50.5,1.75;89.25,56.75;150,46.75;34.25,4.5;85.5,41.25;94,8.25;162.5,52.25
127;7.75,64.25;18.25,6;62,64;155.5,65.25;53,4.5;85.5,41.25;93.25,20;165.25,22.75
2757;3.75,69.75;14.5,30.75;29.75,60.25;145,67.5;58.25,2.25;93.25,20;107,38.25;165.25,22.75
631;4.5,69.75;11.75,5;29.75,60.25;120,70;74.75,15;79.75,33.25;92.5,63;165.25,22.75
2267;4.5,69.75;12.75,12.5;23.5,26.25;120,70;52,4.25;53,35.5;60,65.5;144,52.75
12;3.5,73.75;27.75,23.5;35.75,27.25;135,47.25;31.75,28.25;52,4.25;60,65.5;128.75,49.5
1689;3.5,73.75;46.75,21.25;58.75,20;146.25,67.25;15.75,37;52,4.25;67.25,73.5;115.5,70.25
662;11,43.5;24.25,9.75;63.75,16.5;145,35.25;15.75,37;56.25,24;59.25,68.5;115.5,70.25
2541;24.75,24.5;47.25,13.75;47.75,7.25;132,13;15.75,37;54,27.25;59.25,68.5;115.5,70.25
1583;13,9;20,27.75;65.25,21;132,13;15.75,37;46.75,48.75;53.25,50;132,45
2303;11.75,13.25;12.5,44.5;65.25,21;143.25,41.5;5.5,10.75;46.75,48.75;55.25,68.5;135,45.75
1960;9.75,27.75;28,36.5;77.75,0.5;143.25,41.5;32.5,19;47,35.75;79.75,70.25;135,45.75
2441;9,50.25;25,27.25;83,22;157.25,52;32.5,7.25;40,50.75;79.75,70.25;135,45.75
1170;11,44.75;37.75,36.25;83,22;173.5,33.5;32,7.5;53.75,53;55,49;135,45.75
2556;29.25,63.75;57.25,26.75;83.5,42.5;173.5,33.5;32,7.5;32,55.75;59.5,72.25;132,66.75
114;29.25,63.75;62.25,40.75;85.25,45.75;154,10;42.25,4;47,44.5;83.25,56.75;132,66.75
1371;54,55;78.25,22.25;89,52.25;142.5,33;42.25,4;53.75,33.75;73,39.25;132,66.75
956;33.5,65.75;78.25,22.25;97.25,53.75;116.75,19;42.25,4;76,39.25;79.75,33.25;127.5,54.5
1903;47.75,62.75;86.75,26.75;95,59.25;122.75,2.5;42.25,4;53,42;102.75,36.25;127.5,54.5
2600;47.75,62.75;86.75,26.75;95,59.25;125.25,32;46.25,24.75;87,39.25;97,8.25;119.25,49.75
941;47.75,62.75;90.25,54.75;95,53.25;130.5,3.25;62.5,15;83.5,66.25;97,8.25;107.75,56.75
1223;47.75,62.75;90.25,54.75;95,53.25;127.75,1.75;65,30.5;66.75,49;82.25,7.75;117.25,49.5
1429;47.75,62.75;69.75,42.25;92.25,39.75;127.75,1.75;63.5,15.75;88,58.25;105.75,29.75;148.25,58.25
349;33,66.25;55.75,50;92.25,39.75;127.75,1.75;38.25,23.5;114.25,55.75;130.25,28.25;153.75,51.75
118;27.25,37.25;55.75,50;100,11.75;136.5,3.5;31.5,3.25;114.25,55.75;144.25,35.75;166.25,30.5
798;38,27.25;55.75,50;100,11.75;136.5,3.5;39.25,17;146.25,51.25;148.5,14.5;169,6.25
2501;45,2.25;55.75,50;100,11.75;132.5,16.75;37,4;147.75,44.5;167,7.75;168.75,13.5
1448;49.25,8.5;79.5,66.5;92,3.25;119.75,52;37,4;132.25,18.5;166.5,10.5;168.75,13.5
1508;67,17.5;79.5,66.5;92,3.25;119.75,52;33.75,28.25;120.25,13.5;165.25,13.75;165.75,15
2836;96,12.75;112.25,43;126,2;126.25,65;22,33.5;137.5,9.25;165.25,13.75;165.75,15
1716;67.75,10.25;109.25,68;113,32.75;159,66.75;22,33.5;137.5,9.25;152.25,46.75;166.25,33.5
1208;88,11.75;88.75,56.75;96.5,19.5;159,66.75;22,33.5;137,9.75;152.25,58.75;168,16
840;78.75,9.25;86,66.25;96.5,19.5;162.25,73.5;22,33.5;120.25,40;135.25,50.5;169.75,6.25
1133;100,22.75;105,68.25;138.25,16;155.5,73.5;51,6.25;99.25,70.25;135.25,50.5;169.75,6.25
228;100,22.75;105,70.75;138.25,16;153,66.5;81.5,14;82.25,41.25;144,21.25;166.5,10.75
2470;100,22.75;105,69.25;135,2;157.5,63.75;72.75,15;75.5,39.75;143.75,45;166.5,10.75
2578;85.25,7.25;111.75,59.5;131.25,3;145.5,39;47.25,20.25;68,71.25;143.75,45;166.5,10.75
159;65.75,15;111.75,59.5;121.25,31.75;159,18;44.75,28.5;68,71.25;143.25,55.75;147.75,13
1994;45,1.75;91,66.75;133.75,33.5;136.5,3.5;44.75,28.5;68,71.25;118.75,74;147.75,13
1140;45,1.75;91,66.75;136.5,3.5;147.25,27.25;50.5,43;53,68.5;108.75,55.25;170,25
1075;45,1.75;101.25,59.75;131,2;147.25,27.25;47.25,44.5;49.5,57.25;97.5,54.5;135.75,18.75
1316;45,1.75;106.75,47.25;122.75,25.75;151,29;47.25,44.5;54.75,65.75;89.5,55.5;115,31.5
1849;43.5,26.25;92.25,29.25;122.75,25.75;156.25,10;48.75,43;54.75,65.75;93.75,68.25;122.25,5.75
559;54,26.5;94.75,46.25;125.75,25.75;156.25,10;52,50.5;54.75,65.75;107.75,53.25;111,2.25
1783;47.5,19.75;94.75,46.25;143.5,47.5;153.25,20.75;33.25,45.25;54.75,65.75;105,56.25;106,12.5
1913;51,50;70.5,41;138.75,19.75;164.5,4.75;33.25,45.25;68.25,40;81.75,59.25;106,12.5
1720;51,50;83.25,22.25;143.25,34.75;164.5,4.75;40.75,27.75;47.5,48.75;75.5,41.5;85.5,6.75
328;67.25,42.75;68.25,14;134.5,47;173,31;40.75,27.75;47.5,48.75;75.5,41.5;95.5,7.5
1185;37.75,36.25;52.5,27.25;157.5,63.5;165.25,45.25;26.25,43.5;47.5,48.75;75.5,41.5;86.75,6.75
958;51.25,51.25;59.25,27.5;158.5,66.25;161.75,56.25;20.25,56;27,32.5;75.5,41.5;86.75,6.75
1259;51.5,48;59.25,27.5;157.5,31;157.5,65.25;2.5,67.75;13,54.25;64,15.5;75.5,41.5
1308;20,37.5;59.25,27.5;133.75,15.75;149,64;12,72.25;31,71.75;60.5,23;75.5,41.5
341;13.5,38;65.5,26.75;124.25,32.75;139.5,67.75;12,72.25;31,71.75;40.25,23.5;69.5,22.5
2486;13.5,38;65.5,26.75;136.25,7.5;162.5,43.75;12,72.25;46.75,57.75;60.25,50;61.5,3.75
2082;15,68;49.25,37.25;136.25,7.5;173.5,46.5;17.5,72;45.75,29.25;46.75,57.75;67.75,29.25
851;3.75,70.25;49.25,38;164.5,7.25;173.5,46.5;28,73.75;45.75,29.25;59,50;73.5,49
2670;3.75,70.25;47.75,4.75;164.5,7.25;173.5,46.5;2,66.75;37.5,50.25;56,68.5;99.75,36
311;3.75,70.25;28,27.75;164.5,6.5;173.5,46.5;17.25,43.25;19.25,43.5;65.25,50;89.75,7.25
492;3,71.25;3.75,8.75;162.75,4.5;170.5,45.25;17.25,43.25;19.25,43.5;47,28.75;60.75,3.25
458;3,71.25;14.5,6.5;132.75,32.25;162.75,4.5;38.5,50.25;53,72.5;60.25,37;77.5,27.5
1858;3,71.25;14.5,6.5;132,32;132.5,1.5;60.25,65.25;66.25,73;80.5,38.5;81.75,41.25
2769;8.25,63;21,24.5;103.5,53.25;124.75,3;60.25,65.25;66.25,73;80.5,38.5;85.5,38
2412;10.5,43.25;32.75,5;103.5,53.25;107,16.5;60.25,65.25;66.25,73;80,55.25;85.5,38
2057;10.5,43.25;14.75,7.25;103.5,53.25;107,16.5;36.25,69.75;58,43.75;63.25,72;71,48.5
1360;9,40.5;14.75,7.25;99,34.75;103,5.25;5.25,54.5;37,29.25;63.25,72;82.5,40.5
364;3.25,66;7.25,8.5;99,34.75;100,16.75;14,54.25;37.5,33.75;63.25,72;79.5,14
316;6.5,70.75;7.25,8.5;91,69;100,16.75;26.5,32.75;40,6;59,43.25;89,38
1434;6.75,70.75;7.25,27.75;104.25,48.25;133.25,30;26.5,32.75;40.5,7;58.25,5.25;89,38
2332;6.75,70.75;12,23;83,40.5;131,2;26.5,32.75;43,4;62.5,14;87.25,64.75
430;6.75,70.75;12,23;83,40.5;144.75,23.5;18.25,55.5;33.25,3.5;48.75,7.25;57.25,73.25
1732;6.75,70.75;15.75,7.25;99,3.25;120.75,43;18.25,55.5;39.25,10.5;79.25,33.25;80.5,39.5
2794;6.75,70.75;12.25,15.5;117.75,32.5;137.5,34.5;14,72.25;39.25,10.5;73.5,41.25;77.75,73
1326;9.5,51.75;10,43.75;120.5,3;137.5,34.5;14,72.25;36.5,2.5;47,57.5;63.25,74.5
673;19.5,72;24,64.75;105,32;136,11;9.5,73;36.5,2.5;47,57.5;59,67.75
1502;1.75,65.25;32.25,61.75;100,51.25;156.25,32.75;9.5,73;36.5,2.5;48.25,58.5;59,67.75
1294;11.25,27.75;17.25,24.5;106.75,62;136.25,39.5;7.75,37;36.5,2.5;48.25,58.5;53.5,65
2749;16.75,6.75;25.5,6.5;76.5,67.5;136.25,39.5;7.75,37;31.5,7;64.25,49;87.75,68
14;16.75,6.75;25.5,6.5;87.25,68.25;158.25,24;13.25,4.25;13.25,29.75;50,35;95.75,68.75
1284;9.25,16.5;25.5,6.5;77.75,66.25;165.25,44;13.25,29.75;32.5,5.5;36.5,33.25;99.75,65.25
1376;27,27.25;59.75,17.5;62.75,44.75;137.25,27.25;13.25,29.75;32.5,32.75;60.25,4.25;99.75,65.25
