begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
617;1.25,3.5;91,13.25;98.75,13.25;150,11;22.25,12.75;40.5,4.25;152.75,33.5;158.75,8.25
1417;1.25,3.5;91,13.25;110.25,30.5;150,11;17.5,4.25;42.25,29.75;139,17.75;140.75,29.5
3231;18.75,10.25;63.5,18.25;133.5,7.75;162.75,11.75;17.5,4.25;59,21.25;120.25,18;140.75,29.5
3506;19.5,17.25;68.5,39.75;130.25,16.75;140.5,10.25;17.5,4.25;46.5,9.75;120.25,18;152,29.5
3281;2.25,9.25;81.25,59.75;103.5,31.5;118.5,30.5;17.5,4.25;59.5,5.75;117.25,15.75;152,29.5
1452;20,14.75;80.75,50.25;102,27.25;135.25,43.75;17.5,4.25;59.5,5.75;122,25.5;153.5,34
3268;24,17;80.5,59;83.75,33.75;135.25,43.75;17.5,4.25;53.5,6.5;146.5,9.75;147.75,29.5
4282;28.75,39;54,43.75;70.75,6;143.5,63;6.25,17.5;37.5,6.5;146.5,9.75;147.75,29.5
14;24,16.5;53,43.75;70.75,6;167,63.5;6.25,17.5;56.75,19.25;135.75,28.5;154.5,44.25
3216;3.75,6.5;37.25,42.75;52.75,7.5;165.5,69.25;6.25,17.5;56.75,19.25;139,32.5;151.75,33.5
2149;3.75,6.5;40.25,30.25;54.5,1.25;135.75,65.5;6.25,17.5;33.5,24.25;147.25,18.5;159.25,8.75
1453;4.5,6.25;25.5,15.25;36.5,19.25;134.75,65;6.25,17.5;25.25,31.25;147.25,18.5;159.25,8.75
4182;24,13;37.5,18.25;51.5,52.5;114,72.5;6.25,17.5;25.25,31.25;147.25,18.5;163.5,7.75
3049;11.75,34.5;50.5,43;57.5,35;114,72.5;22.75,41.75;24,9.75;147.25,18.5;189.25,14.25
850;38.25,43.25;46.75,28.75;68.5,39.5;96.5,66.25;6.75,23.75;22.75,41.75;147.75,18;189.25,14.25
4599;27.75,33.25;36.75,19.25;71.25,34;81,59;6.75,23.75;22.75,41.75;123.5,4.75;189.25,14.25
1285;27.75,33.25;32.75,18;64.5,20.75;73,52.5;1.75,19;22.75,41.75;109.25,12.5;202.25,29.5
4339;13.75,24.25;31.25,23.25;43.75,17.25;47.25,57.75;2.75,22.25;33.25,17.25;109.25,12.5;202.25,29.5
2998;26.25,18.5;48,25.75;48.75,3;71.75,73;6.25,18;29.25,12.75;109.25,12.5;202.25,29.5
2111;23.5,24;48.75,3;49,28.25;82,59.5;10.75,17.25;40.75,4.5;109.25,12.5;220.25,47
741;20.75,18.5;21,14.75;48.5,32.5;87.75,60;3.75,27.5;67,21;109.25,12.5;220.25,47
4890;1.5,21.25;9,1;32,30;81,58.5;6.75,15.75;67,21;107.75,0.75;220.25,47
5104;33,29.5;37.75,18.75;58.5,28;88.25,27.5;4.25,19.25;67,21;107.75,0.75;189.75,43.25
4773;33,29.5;37.75,18.75;53.5,21.25;88.25,27.5;12.25,13.25;90,1.5;97,28.25;183.75,52
824;3.75,15.5;40.25,40.75;43.5,20.25;60.75,22.25;41.5,3.75;84.75,1.25;97,28.25;183.75,52
4486;25.25,24.25;28.5,31.5;44,18.5;48.75,3;41.5,3.75;84.75,1.25;101.25,29.25;183.75,52
1792;23,8.5;37.5,29.5;43.5,38.75;44.5,8;17.25,21.5;84.75,1.25;101.25,29.25;156.5,35
655;23,8.5;43,2.5;54,38.25;61.25,22.25;10.5,51.75;84.75,1.25;90.5,52.75;142.5,39.25
3521;23.5,10;33.25,22.75;52.5,37.5;55,32.75;14,27.5;84.75,1.25;90.5,52.75;127.5,48.75
3981;23.5,10;28.25,38.25;36,56.75;55.75,28.25;4.25,50;72,25.5;72,71;127.5,48.75
3933;2.25,8;7,48;28.75,45.75;45.25,53.25;4.25,50;60.75,46;72,71;144.5,54
3735;2.25,8;7,48;28.75,45.75;42,61;15.25,40.75;44,69.75;51,62.5;156.5,66
3999;2.25,8;7,48;28.75,45.75;43.25,56.5;45,22.5;50,62.5;75.5,65.5;156.5,58.25
425;19.75,26;31.25,72.25;36.75,20.25;42.5,41.75;34.25,9.75;50,62.5;75.75,64.5;156.5,58.25
3929;25.75,45.5;38.25,73.25;42,7.5;51.5,31.5;34.25,9.75;58,71.25;68.75,63.75;156.5,58.25
3768;20.5,28;38.25,73.25;42,7.5;51.5,31.5;16.5,9.75;89,67.25;93.25,65.75;132.25,22.25
1254;24.25,15.25;38.25,73.25;42,7.5;49,34.75;26.5,26.5;73.5,49;84,65.5;140.25,7.75
1440;21.5,16;46.25,57.75;47.25,1.25;50,34.75;26.5,26.5;68.75,34.75;84,65.5;162.75,9
2734;21.5,16;46.25,57.75;47.25,1.25;48.5,38;42.25,2;49.75,29;96,68.25;163.5,8.25
2913;13.25,18.5;14,48.5;47.25,1.25;48.5,38;14.25,19.75;47.75,20;56,71.5;170,21.75
3937;0.25,11.75;2.25,46;18.25,11.75;61.5,46;14,34;47.75,20;50.5,64.5;170,21.75
3899;0.25,11.75;2.25,46;18.25,11.75;39.25,73.25;3.75,60.75;22.75,44;62,71.75;184.5,2
4794;2.25,46;3.5,27;10.5,24;55,52.5;3.75,60.75;50,30.25;91.5,56.25;163.5,7
1859;2.25,46;17.5,21.75;26.25,18.25;38.25,73.25;3.75,60.75;69.75,48;73,45.75;184,1
722;4.25,51.5;13.75,2.25;26.25,13;38.5,61;3.75,60.75;52,29.75;99.5,66.25;184,1
1714;4.25,51.5;13.75,2.25;59,20;66.5,39.75;0.5,51.75;75,24;78.75,55.25;184,1
240;35.5,68;45.25,2.25;48.5,25.75;78,42.5;0.5,51.75;54.5,42.5;71.75,55.75;184,1
4092;3.5,62;15.25,18.25;38.75,54.5;58,62.25;0.5,51.75;54.5,42.5;95.75,60.75;160,15.5
761;14.25,59;15.25,18.25;47.75,73;50,48.5;0.5,51.75;70.75,53.75;86.75,62.75;166.75,20.25
4275;11.25,51.75;19.25,8.25;43.25,62;73.5,34;0.5,51.75;70.75,53.75;84,62.25;195.25,29.5
1043;49,49;53.25,19;56.75,61.75;83.75,58.25;0.5,51.75;70.75,53.75;83.25,51.75;165,23
3489;53.25,19;64.75,42;67.5,72.75;87.5,57;19.75,60.5;70.75,53.75;98.5,64.25;140,42.5
1253;53.5,48.5;70.75,46.25;80.5,58;82,60;19.75,60.5;77.5,56;98.5,64.25;139.75,44.75
3407;43.75,73.25;70.75,46.25;95.75,57.5;100.5,66.25;41.5,60.5;91.75,38.5;98.5,64.25;140.5,43
1558;16.75,47.25;92.25,27;95.75,57.5;134.75,64.5;41.5,60.5;97,65.25;133.75,48.25;141,16.25
159;13.75,55.25;72.5,25.25;80.75,33.75;132.5,40.25;41.5,60.5;73.5,70.5;133.75,48.25;138.5,1.5
1461;13.75,55.25;66,18.75;85.5,2.25;118.5,57;11,52.25;50.5,68.5;132.5,54.5;138.5,1.5
2370;46.5,61.25;58.25,48.25;64.25,28.5;138.75,63;30.5,48.75;70.75,72.25;132.5,54.5;138.5,1.5
2505;46.5,61.25;58.25,48.25;64.25,28.5;171,62.75;40,73.25;50,71.25;145,28.5;165.5,7.75
2212;41.75,71.25;58.25,48.25;59.25,32;171,62.75;45.5,60.5;48.5,45;144.25,11.25;186.75,26.25
4259;49,57.25;53,35.75;53.25,21;182.5,65;45.5,60.5;48.5,45;144.25,11.25;192.75,16.75
1398;35.25,71;43,55.25;74.5,43.75;202.25,72.5;47,44.75;72,71;144.25,11.25;192.75,16.75
594;24.5,64;43.25,72;49.25,59.75;202.25,72.5;60.25,49;72,71;165.5,9.5;192.75,2.25
3477;12.75,48;46.25,55.75;59.5,60.25;210.75,65.5;60.25,49;68.5,61.75;155.5,7.75;192.75,2.25
1866;24.75,58.5;55,32.25;57.25,48.5;220.75,34.75;42,59.75;68.5,61.75;155.5,7.75;190.5,5.25
1568;35.5,67;46.75,22.75;58.25,59.75;218.75,20.75;42,59.75;68.5,61.75;147.25,38;189.75,5
35;25.5,61.5;50.25,53.25;58.75,32.5;183.75,19.75;21.75,43;68.5,61.75;147.25,38;211.25,29
2777;25.5,61.5;50.25,53.25;58.75,32.5;178.25,29.5;28.25,63.5;75.75,65;162.5,29;210.5,16.25
1729;25.25,62.5;27.75,33.75;36.5,28;176,13.75;18.25,60.5;75.75,65;140,29.5;210.5,16.25
2086;5.75,70.25;27.75,29.75;54.25,1.25;192.75,34.25;18.25,60.5;90,67.25;130.25,47.75;210.5,16.25
3787;5.75,70.25;21.5,1.25;39.25,29.25;219.5,25;33.5,42;103.25,69.25;143.25,44.25;210.5,16.25
4185;13.75,48;21.5,1.25;25.5,59.5;211.25,35.75;43,12;103.25,69.25;156.25,70.25;211.25,40.5
1499;13.25,10.75;14,16.75;48.5,41;217.25,36.75;21,22;103.25,69.25;151.25,72;211.25,40.5
2320;13.25,10.75;28.5,17.75;73.75,44.5;196.25,20.75;21,22;95.25,69;168.5,63;191.25,25
3774;13.25,10.75;29.25,25.75;88.25,48.75;207.25,32.5;19.25,5.25;95.25,69;152.5,72.75;169.75,35.75
2199;1.25,13.25;4.5,21.5;106.5,33.75;207.25,32.5;51.5,13;71,49.75;152.5,72.75;191,59.25
4898;1.25,13.25;1.25,45.5;83.25,29.75;207.25,39.5;51.5,13;54.5,62.5;152.5,72.75;185.75,43.25
3639;17,17;28.75,69.25;51.5,26.25;187.5,58.5;19.25,7.25;83.25,51.75;152.5,72.75;185.75,43.25
4687;3.75,22;45,57.5;52.5,39.5;178.5,52.75;7.25,17;86.5,63.25;152.5,72.75;185.75,43.25
3558;23,26.5;67,73.25;70.25,31.5;178.5,52.75;7.25,17;60.5,48.75;158,64.5;204.25,56
4581;24.75,15.75;50.75,51.25;59.75,45.75;178.5,52.75;5.5,9.5;55,25.5;144.75,41.5;204.25,56
308;23.25,10.25;42.5,39.25;59.75,45.75;178.25,30;5.5,9.5;62.25,49.75;148.5,59;207.25,64
3879;45,9;55,27.5;59.75,45.75;175.75,28.25;5.5,9.5;76,55.5;160,60;206.75,44.5
2091;23.5,8.5;44.5,10;65,39.25;159.75,13.5;3.75,26;61,70.75;160,60;206.75,44.5
3112;7.75,25.25;64,19.25;85.75,47.75;166.25,29;16.75,5.75;61,70.75;138,66;206.75,44.5
3601;9.75,48.25;73.25,0.75;106.25,67.25;164.5,26;16.75,5.75;60,71.25;138,66;220,43.25
2078;3.75,28.25;104,2.75;112.25,68.5;164.5,26;30.75,31.75;60,71.25;139.5,60;194.25,30
817;17.5,11.75;104.5,8.5;136.25,61.5;170.25,29.5;30.75,31.75;60,71.25;118.25,47.75;177.75,22.5
503;43.75,3.5;133.25,12.25;149.75,73.5;170.25,28.5;47.25,11.75;60,71.25;144,43;177.75,22.5
4952;15.25,10.75;133.25,12.25;134.5,62.5;170.25,28.5;62.75,2.25;86.75,66.75;144,43;166.5,9.5
5157;15.25,10.75;132.25,9.25;147.5,43;153.75,17;62.75,2.25;91.75,62.75;144,43;180,20.5
2281;40.5,17.5;131.75,8.75;174.25,28;180.5,4.5;62.75,2.25;91.75,62.75;147.5,35;190,14.75
3976;29.5,17.75;141.25,12.25;144.75,21;204.75,19.75;62.75,2.25;91.75,62.75;147.5,35;184.25,5.5
3844;29,34.25;124.75,22;136,10.75;204.75,19.75;76.25,14.5;92,56.25;147.5,35;175.25,7.25
2527;17,13.5;123,26.25;140.5,7.75;190.25,31.75;76.25,14.5;97.25,69.25;133.5,48.25;175.25,7.25
268;3.75,21.75;135,9.75;145.25,22;204,50.75;76.75,14.5;97.25,69.25;155.5,45.5;175.25,7.25
1924;8.5,47.5;119.25,18.25;163,33;184,62.75;76.75,14.5;97.25,69.25;155.5,45.5;164.5,5.75
80;8.5,47.5;141,6.25;154.5,16;169.5,65.25;68.75,6.5;91,56.25;155.5,45.5;166.5,4
3581;13.5,21.75;131.75,9.25;188.75,7.25;189.25,72.5;68.75,6.5;98.75,67.75;155.5,45.5;158.25,4
3988;26.25,41.75;112.25,11.25;191,7.25;211.25,65;69,6;98.75,67.75;145.5,29;158.25,4
4697;11.25,49.75;104,7;188,13.75;219,49.75;68.25,6.75;98.75,67.75;120.5,31.25;158.25,4
3715;11.25,49.75;132.5,7.75;193.75,26.75;203.25,46.5;68.25,6.75;87.25,56.25;122,0.75;190.5,10.75
429;3.75,40.75;158.75,11.75;178.5,35.75;207.25,70.75;59.75,37.25;71.75,34.75;122,0.75;190.5,10.75
4050;5.75,66.25;158.75,11.75;201.5,21.5;213,61.5;64.5,54.5;71.75,34.75;109,17;181.25,7
4176;35,67;132.75,24.25;201.5,21.5;216.75,57.25;63,64.25;90.25,10.75;117.5,12.25;181.25,7
1299;35,67;104.25,13.25;174.25,30;216.25,54.75;79.25,54.5;80.75,35.75;88,1;181.25,7
5214;12.25,60.75;133,8.25;153.5,21.5;205,44;79.25,54.5;85.75,38;88,1;184.25,5
76;11.75,47;140.5,11.25;157.25,7.25;216.75,55.75;52,63.5;87.25,38.5;88,1;184.25,5
2160;1.75,63.25;119.75,33.75;133.5,12.25;211.75,47.75;45,60;87.25,38.5;88,1;166.25,4
1876;1.75,63.25;138,10.25;149.75,15.25;221,18.25;45,60;70.75,35.75;82.5,20.75;165,9.5
5041;6,48;137.75,25;159.25,21;221,18.25;45,60;101.75,31.25;106.5,28.25;195.25,15.25
3733;13.5,18.5;132,24;159.25,21;206.75,10;71.5,55.5;91.5,15.25;122,29;195.25,15.25
1696;43,10.5;132,24;159.25,21;206.75,10;86.5,61.25;88,25.5;108.25,30.75;220.5,18.25
3815;28,31;164,20;177.25,29.5;182.25,5.25;86.5,61.25;88,25.5;108.25,30.75;203.75,41
751;14.25,56;175.5,20.5;202,20.5;203,11;86.5,61.25;89,2.5;108.25,30.75;181,59.75
4411;40,73.75;174.25,29;175.75,14.5;199.5,29;59.75,49.75;93.75,1.5;108.25,30.75;181,59.75
4592;38.25,41.25;144.25,25;158.5,19.25;216,46.25;62,49.25;93.75,1.5;108.25,30.75;181.5,45.25
190;38.75,43.25;139,42;159.25,28.5;216.25,46.75;62,49.25;101.25,27.75;108.75,20;181.5,45.25
1799;34,17.75;134.5,22.5;159.25,28.5;200,38.75;79.5,39;92.75,35.75;108.75,20;163.25,51.75
5009;34,17.75;126.25,3.75;144.5,21.5;205.75,20;79.5,39;101.75,26.25;107.25,28.25;167.5,35.25
163;24.75,44;126.25,3.75;144.5,21.5;188.5,4.25;83.75,36;124.75,12;135.25,32.5;148.75,35
4792;34.75,67.25;132,16.75;135.5,43.5;189,7.25;59.25,31.75;124.75,12;135.25,32.5;148.75,35
3341;36.5,67.5;132,16.75;135.5,43.5;189,7.25;61,17.75;122,4.75;138,47.25;157.75,6.5
4309;36.5,67.5;132.5,11.75;156.5,59;207.5,27;67.75,40.75;107.75,0.75;138,47.25;157.75,4.5
4440;51.75,53.25;152.5,11.75;156.5,59;221.5,44.5;91.75,60.75;107.75,0.75;116.25,47.25;164.75,7.5
1845;51,48;126.25,30;156.5,59;221.5,44.5;100.25,31.25;122,28;143.5,54;194.5,29
317;61.75,32.75;126.25,55.25;156.5,59;211,54.25;92.75,42.25;122,28;148.5,58.25;187.5,16.5
4055;50.5,41;136.5,49.5;176.25,65.5;207,72.75;97.75,27.75;122,28;148.5,58.25;191.5,7.5
4700;27.75,44.75;162,60;187,71.75;201,72.75;97.75,27.75;133.75,33;148.5,58.25;192.5,6.75
5204;9.5,35;162,60;187,71.75;218.25,69;109.5,27.75;134.5,50.75;157.5,51;192.5,6.75
1788;8.75,23.75;168.25,69.5;176.75,72;218.25,69;108.25,0.75;162,52;163.5,32.5;192.5,6.75
1791;15.5,9.25;145.25,65;176.75,72;223.5,69.5;134,4.75;163.5,32.5;176.25,59.5;191.25,2.75
1826;29.5,25;134,37;153.25,72.75;206.25,61;134,4.75;163.75,32;177.75,73.25;191.25,2.75
3955;48.5,26.25;144.25,31.75;157,59;206.25,58.75;134,4.75;176.25,6;177.75,73.25;191.75,17.5
711;51.5,37.5;142.75,7.75;166.5,62.75;220,48;128,12.25;157.25,8.75;177.75,73.25;191.75,17.5
338;61.25,45.75;136,22.5;166.5,62.75;208,31;100.25,9.75;163.5,5;175.75,62.75;191.75,17.5
683;83,58;116.25,30.75;169.25,68;217.75,33.5;100.25,9.75;164.25,5.75;175.75,62.75;206.25,14
2563;73.5,72.75;117.5,28.25;152,63.75;222.25,21.75;100.25,9.75;164.25,5.75;167.25,64.5;210.5,16.25
5072;98,66.25;117.5,28.25;136.5,61.5;222.25,21.75;100.25,9.75;164.25,5.75;186,52.75;201.5,29.5
162;94.75,66.25;119.75,25;136,40.75;221.25,21;100.25,9.75;184.5,8.5;186,52.75;207.25,30
2958;94.75,66.25;141.25,10.75;150.5,16;220.75,21;100.25,9.75;187.5,1;200.75,51.75;219.5,47
4137;94.75,66.25;179.5,20.5;187,14.25;194.5,20.5;100.25,9.75;164.25,8.25;192.25,71.75;208.25,40.5
3363;96,70.75;160.75,19.5;188.5,5.25;211.5,16.5;100.25,9.75;179.25,4;192.25,71.75;202.5,31
4061;134.75,64.5;157.5,9.75;210.75,32.75;217,34.25;100.25,9.75;188.5,2.5;196.5,57.75;202.5,31
3152;108.5,74.25;176.25,14;210.25,66;213,57.75;100.25,9.75;187.25,4.75;196.5,53.25;202.5,31
3878;136.75,68;144,21;174.5,56;213,57.75;107,30.25;181.25,23;202.5,31;209.75,55.25
4049;124,70.25;136.5,20.5;183.5,52.75;213,57.75;107,30.25;173.25,7;201.25,55.25;201.75,29
3726;117.75,68.5;136,40;176.75,62.75;198.5,32.25;107,30.25;165.5,17.75;194,57.75;201.75,29
1004;136.25,62.5;147.75,43.25;157.25,44.25;215.75,24.75;107,30.25;171.75,7.75;194,57.75;201.75,29
2359;123.25,57.75;153.25,20.75;153.75,69;211.25,15.5;107,30.25;171.75,7.75;201.5,31.25;220,49.5
1147;123.25,57.75;124.25,26.5;181,64.25;189.75,21.25;107,30.25;146.5,18;200.75,30;219.5,52.75
1233;134.25,55;152.75,19.25;154.5,56.5;189.75,21.25;105.75,23.5;120.5,24.25;193.75,14.25;219.5,52.75
4641;155,74.25;158.25,18.5;169.5,64.5;201.75,6.25;88,9.25;120.5,24.25;193.75,14.25;219.5,52.75
451;143.75,63.5;157.5,10.75;169.5,64.5;208.5,28.25;116,12.25;137.5,12.75;193.75,14.25;202.25,54.25
493;136.75,67;157.5,10.75;169.5,64.5;208.5,28.25;100,28.75;167.25,8.75;173.25,5.5;186.5,55.25
4274;135,66.5;157.5,10.75;174.5,56.75;188.5,3.5;90.5,13.25;156.75,33.5;173.25,5.5;179.25,59.5
3004;135,66.5;157.5,10.75;174.5,56.75;215,23.25;99,31.25;138.75,34;147,22.5;192,29.5
643;142.25,66;156.75,10.5;174.5,56.75;215.5,37.25;99,31.25;163.25,52.75;171.25,5.75;191.25,29
2427;150.25,73.25;150.75,15;166,63.75;216,38.25;89.25,25.25;146.5,66;171.25,5.75;191.25,29
2796;137,62;137.25,24;166,63.75;216,61.75;112.25,17.5;146.5,66;154,33.5;201.75,55.25
140;122.75,30;158,19.75;165.25,57;216,61.75;114.5,16.25;146.5,66;148,34;198,59.75
3666;137.25,20.5;148,22;177.75,64;187.75,71.5;141.25,26.25;146.5,66;167.5,9;198,59.75
5035;137.25,20.5;142,36.25;149,62.5;206.5,51;145.25,34;146.5,66;175.5,8;207,45.75
2207;137.25,20.5;142,36.25;169,64.25;207.25,71.5;152.25,33;153,45;193.75,22.75;214.75,61.25
3898;159.5,12;177.75,28.25;194.25,71.5;206,41.75;147,59.5;152.25,33;193.75,22.75;214.75,61.25
1773;159.75,16;164,23;194.25,71.5;206,40.75;152,39.75;155.5,7;171.75,5;214.75,61.25
3458;153.75,40.25;165.5,12;202,72.75;221.25,25;152,40.5;155.5,7;198.5,19.25;214.75,61.25
4317;153.75,40.25;165.25,11.25;204.5,73.25;219.5,16.5;138.25,59.5;155.5,7;196.5,47.25;203,42.75
3598;144.5,62.5;165.25,11.25;189.5,65.25;206.75,7;138.25,59.5;157.75,6.5;194.75,22.75;221,28.75
3545;156.75,29.75;196.75,20.75;203.5,47;214,37.25;133.75,34;138.5,4.75;194.75,22.75;221,28.75
4272;122,30.5;167.5,22.5;204.75,65;206.25,62;98.75,27.75;138.5,4.75;194.75,22.75;219.75,57.75
4319;132,6.75;140.75,12.75;212.5,43.25;215.5,51;93.5,15.25;138.5,4.75;210.75,31;219.75,57.75
3468;102,6.25;135.25,9.75;212.5,43.25;215.5,51;120.25,4.5;122,22.5;200.75,55.25;204.75,30
1599;85.75,11;151.25,25.75;190.75,20;215.5,51;120.25,4.5;154.25,21;163.25,50.5;198.75,21.75
394;71.5,14;166.75,13.5;212.5,37;219.75,51;120.25,4.5;147,17.25;163.25,50.5;179,8.5
4414;92.5,13;199.75,19.75;201,5;208,53;120.25,4.5;146,17.75;163.25,50.5;166.5,22.25
3137;92.5,13;175.75,21.75;201,5;208,53;88,27;133.5,43;149.5,33.5;210,15
1226;92.5,13;175.75,21.75;201,5;210.5,48.25;86.75,20.25;108,30.75;150.75,42;220.25,16
4928;92.5,13;175.75,21.75;201,5;212.75,39.25;54.75,6.75;89,1;148,32.5;195,14.25
868;95,2.25;146,24.5;201,5;217.75,23.75;54.75,6.75;72.75,5.25;139,2.75;174.25,7.75
1934;88.25,30.25;127.75,23.75;200,40.75;206.5,20.5;44.5,22;59,25.5;139,2.75;174.25,7.75
4478;88.25,30.25;142.5,12.25;173,57.75;206.5,20.5;26.5,5.75;49.75,11.75;137.5,19.25;184.5,5.75
66;88.25,30.25;142.5,12.25;170,64.25;182,13.75;34,2.5;47.75,25;155.5,5.5;167.25,9.25
775;97.5,58.75;139,7.75;148.5,74.25;217.25,18.5;39,21;49.75,28;155.5,5.5;167.25,9.25
5068;105,66.25;139,7.75;157.5,59;214.75,27.5;24.75,10.75;49.75,28;135,5.5;188.25,25
281;88.5,58.5;139,7.75;144,64;205.75,7.25;24.75,10.75;70.75,36;134.75,5;181.75,47.5
3660;106.25,66;140.25,12.25;169.25,68.5;205.75,7.25;5.25,17.75;79.25,42.5;134.75,5;212.75,44.5
173;87.75,57.25;164.5,19.5;176,63;181,4;5.25,17.75;81,41.25;120.5,24.25;212.75,44.5
4444;87.75,57.25;142.75,21;205.5,71.25;206.75,7;16.25,3.75;71.25,53;136.25,12.5;212.75,44.5
4118;96.75,66;128.75,19.5;171,65.25;206.75,7;41.25,9.25;75.5,55.75;136.25,12.5;209.75,55.25
245;98.75,63.75;102.75,6.5;144.5,63.5;215.5,32.5;41.25,9.25;51,70.5;136.75,15.25;209.75,55.25
820;80.75,45.25;131.5,12.25;175.25,70.75;215.25,50;41.25,9.25;75.75,53;136.75,15.25;184.25,46
431;99.25,58;131.5,12.25;205.25,70.5;215.5,47.5;41.25,9.25;70.75,34;108.25,16.75;205.75,46.25
259;112.25,73.75;150.25,16.5;205.25,70.5;214,28.25;24.75,31.25;70.75,34;112,44.25;182.5,47.75
740;119,56.75;140.75,12.75;178.25,62.75;214,28.25;48,21;70.75,34;143.25,54.25;171.25,59.5
1829;114.75,72.5;126,19.75;178.25,62.75;195,22;54,33.5;86.75,56.25;144,41.5;171.25,59.5
3007;115,42.75;136.75,23;150,71;182.25,20;54,33.5;62,71.75;150.5,38;171.25,59.5
1315;115,42.75;137,21;171.5,68.25;186.75,20.75;60,64;76,55;121,28.5;171.25,59.5
4059;104.25,59;105.5,31.5;171.5,68.25;188.5,6;50,70;76,55;139.75,45.5;150,64
2087;97.25,57.5;124.75,55;152.5,66;200.5,17.75;55,63.5;76,55;138.5,60;139.75,45.5
1377;97.25,57.5;132.75,57.25;142,39.25;209.5,47.75;47,68.25;63.25,25.5;138.5,60;149.25,35
370;95.25,60;106.5,73.25;159.25,14.25;209.5,47.75;55.5,70.25;63.25,25.5;144.25,41.5;162,29
3378;103,57.25;114,37;126.75,5.75;194.75,70.5;55.5,70.25;63.25,25.5;123.25,12;180.75,43.25
934;103,57.25;135.25,43.25;153.5,19;194.75,70.5;45.5,60;47.25,12.5;91,11.25;198,29
4379;108.75,27;154.5,64.5;182.25,14.5;211,67.25;45.5,60;47.25,12.5;91,11.25;184,6.5
910;105.75,11.75;165,65.25;201.75,29.5;205.25,45.75;45.5,60;46.5,12.5;91,11.25;176.25,20.75
1843;84.25,8.75;142.5,64;190.5,20.5;222,16.25;33.25,59.75;46.5,12.5;91,8.25;176.25,20.75
4745;99.25,13.25;128.25,46;165.75,18.75;206.75,4.25;33.25,59.75;46.5,12.5;100,9.25;176.25,20.75
4407;99.25,13.25;116.25,57;177.75,19.75;205.25,2.75;28,48.25;45.75,13.25;100,9.25;179,8.5
3681;101,8.25;114,73;154.5,20;208.5,17;31.5,61;45.75,13.25;108,1.5;179,8.5
1626;74.25,25;87.75,66.5;138.5,8.25;208.5,17;40,73.25;42.75,29.75;108,1.5;199.75,22.75
2849;57,17.75;87.75,66.5;165,14.25;186.75,6.5;35,42.75;67.75,40.25;75.25,5.75;199.75,22.75
168;44.5,14.25;97.75,58.5;160.75,27.75;202.25,20;21.75,36.5;67.75,40.25;75.25,5.75;213.75,14
2283;52,41.25;97.75,58.5;160.75,27.75;194,29.5;2.25,19.25;48.25,21.5;58.5,6;188.5,2
5153;39.5,59.25;97.75,58.5;163.25,12.25;188.5,32.75;1,4;43.75,3.5;65.75,2.25;188.5,2
805;25.25,58;97.75,58.5;144.25,20;182.25,5.5;1,4;27,6.25;73.75,5.75;207.5,21.75
1769;19,66.25;97.75,58.5;153,20;182.25,5.5;18.25,7.25;19.25,17.5;85.5,16.25;220.25,25.25
3655;1.5,48;98.5,58.75;125.5,22.25;201,4.5;18.25,7.25;19.25,17.5;59.75,2.25;220,24.75
821;1.5,48;95.75,59.5;97,13.5;199.5,37.25;18.25,7.25;19.25,16.75;48.75,29;192.75,11.5
1141;6.75,47;98.75,34.25;118.25,39.25;176,55.5;18.25,7.25;19.25,16.75;32.5,58.75;158.75,8.75
2455;5,25.75;110.75,31.75;120.25,18.25;180.75,70.5;18.25,7.25;19.25,16.75;40.5,73;158.75,8.75
2816;27.5,30.5;89.25,45.25;106,5;180.75,70.5;1.25,15.75;25,45;31,63;158.75,8.75
2658;11.75,49.5;89.25,45.25;103,9.25;178.5,72.5;8.25,6.25;48,61.75;56,70.25;158.75,8.75
1872;25.75,45.5;73,70.75;100.5,27.25;178.5,72.5;8.25,6.25;18.75,61;48.5,69;171.5,4.25
2500;53.5,58.25;99,57.75;100.5,27.25;178.5,72.5;15.5,5.25;46,62.25;74.25,55.25;171.5,4.25
238;69.25,37.5;82.75,51.75;95,30.75;165.5,68.25;15.5,5.25;48.5,67.75;74.25,55.25;171.5,4.25
3235;69.25,37.5;82.75,51.75;98.5,37;165.5,68.25;16,6.75;48,71.75;93,62.25;166.25,4.25
882;94.25,23;111,37;119,19.5;165.5,68.25;5.75,17;51,72.75;94,68.25;166.25,4.25
2009;93.75,2.75;97.25,24.25;103.5,24;140.75,43.25;5.75,17;71.75,64.5;94,68.25;166.25,4.25
2051;67.75,5;93,14;137,23.5;157,21.5;26.5,30.25;71,54.75;94,68.25;166.25,4.25
3813;86.25,9;91.75,4.5;144.5,19;145,23;53.5,29;71,54.75;94,68.25;179.75,4
1071;86.25,9;109.25,27.5;148.75,31.5;159.75,19.5;65.25,57.5;71.25,36.75;78.25,65;179.75,4
588;91,2.5;137.75,22.5;145,25;155.75,4.25;65.25,57.5;71.25,36.75;78.25,65;192.25,18.25
3445;91,2.5;139.75,9.25;143.25,25;155.5,8.75;40.5,61.5;71.25,36.75;79,63.75;170.25,21.25
1623;91,2.5;133,9.25;143.25,25;167,14.25;63.5,53.5;75.25,5.75;96,65.25;147.5,13.75
4299;91,2.5;137.25,41;142,37.25;154.5,6.75;37.5,73.25;89.25,11.75;96,65.25;156.5,7.75
