begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
713;8.5,119.75;77.25,66.5;80,75.25;116.25,35.75;34.25,74.5;44.75,103.75;79.25,88.75;119.75,22
1734;8.5,119.75;80,75.25;83,45.75;105.25,32.75;9.75,65.5;68,121.5;96.75,106.5;101.25,46.5
1556;5.75,84.5;86.5,104;99.25,47.5;105.75,23.75;34.25,76.25;68,121.5;96.75,106.5;102,17
1564;11.25,45.25;77.25,121;92.5,43.25;115,11.5;34.25,76.25;84,119.75;94,96.75;102,17
838;43,69.75;67.5,98;84.5,8.5;92.5,43.25;34.25,76.25;71.5,119.75;95.25,121.5;100.75,3.5
1383;41.25,103.5;43,69.75;87.5,19;94.25,73.75;66.75,74;83.75,115.25;89.75,106.5;100.75,3.5
942;26.5,103.5;65,44.25;76.5,19;83.5,47.5;59.5,54.75;66.5,100;89.75,106.5;100.75,3.5
495;26.5,103.5;41,43.75;56.75,2;74,45;59.5,54.75;61.75,121.75;82.5,122;107,28.5
308;24,104;43.25,3;44.25,1;63.75,16.5;32.75,74.5;61.75,121.75;82.5,122;120,15.75
580;46.25,106.5;53.75,4.5;63.5,1.25;70.75,29;6.75,69.25;35.75,103.5;82.5,122;120,15.75
178;32.75,80.25;57.75,2;84.5,33.75;105,18.5;1.5,75.25;57.75,87;82.5,122;120,15.75
1289;49.75,76;66,2;71,43.75;114,23;16.5,77;67.75,81.25;82.5,122;120,15.75
153;36.5,71.25;51.5,15.5;54.25,46.5;113,15.25;16.5,77;43.75,76.75;69.75,107;120,15.75
110;55.75,58.5;66,14.25;90,46.25;107.25,33;9.5,41.5;43.75,76.75;46.75,113.75;120,15.75
4;52.25,70;66.25,4.5;105.5,23.5;119.25,20.5;33.25,20.5;43.75,76.75;46.75,113.75;100.25,19.5
1343;25.25,44.25;58.25,1.5;105.5,23.5;119.25,20.5;14,41.75;51.5,119.25;63.75,105;94.25,47.25
1995;25.25,44.25;65.5,3;112,15.5;115.25,14.75;8,40.5;46.25,122.75;63.75,105;77.5,58
1685;25.25,44.25;45.75,2.5;83.25,5;115.25,14.75;10.75,20.75;36.5,104.25;51.5,115.75;70.75,89
1168;25.25,44.25;61.25,20.75;64.5,13.75;107.25,17.5;10.75,20.75;12.25,115.25;49,113.75;82.25,63.75
1765;34.25,15.75;44.75,30.5;64.5,13.75;113,19;10.75,20.75;44.25,122.75;50.75,105.25;72.75,65
2601;10.5,23;53,60.75;63.25,39.5;119,25.75;10.75,20.75;44.25,122.75;49,106.25;63,61.5
1735;33.75,20;63.25,45.25;75,47.75;105.75,16.25;10.75,20.75;44.25,122.75;76.75,110.5;78.5,90.25
2537;50.5,2.75;78.75,69.25;83,45.5;105.75,16.25;10.75,20.75;42.5,104;48.5,114.25;81.25,93.75
2028;58.5,6.75;68,97;75,66.5;108.75,34;10.75,20.75;45.25,118.25;57,108;81.25,93.75
489;24.5,13;75.5,62.25;77.75,105.25;113,12;10.75,20.75;45.25,118.25;92.25,114.75;109,78
700;51.5,9.75;97.75,47.75;112.75,99.75;113,12;10.75,20.75;48.5,103.25;75.25,121.75;112.5,90.75
185;39,30.25;115.25,20.75;115.75,86.75;122.25,32.5;4.5,26.75;48.5,103.25;75.25,121.75;112.5,90.75
2594;50.75,16.25;86,18;89.5,105;122.25,32.5;6.75,27.75;67,112.5;79.25,110.75;112.5,90.75
1477;56.5,44;74,22.25;111.25,109;122.25,32.5;6.75,27.75;71.5,108.75;74,100.75;91.5,99
2380;37.25,33.25;55.25,16.75;82.75,104.5;122.25,32.5;6.75,27.75;44.5,109.5;49,113.75;102.75,97.25
849;37.25,33.25;52.25,4;113,111.5;114,12;19.5,6.75;20.75,86;39.5,101.5;102.75,97.25
783;10.75,44.25;16,19.75;102.75,102.5;108.5,23;19.5,6.75;20.75,86;39.5,101.5;95.75,57.75
955;6.25,48.5;7.75,55.5;78.5,120.5;108.5,23;19.5,6.75;27.5,69.75;59,112.75;81.75,39.5
1187;26.5,13;29.25,20.75;82.5,93;106.25,32;19.5,6.75;21.5,87.5;59,112.75;89.5,21.25
2198;40.75,32.75;53.5,2.25;86,102.75;106.25,32;19.5,6.75;24,101.5;57,96.5;73.5,64
2341;18.5,21.75;83.75,34;87.75,120.5;90.5,45;19.5,6.75;20.75,61;73.5,64;94.75,98.75
151;10.25,44;54.75,37.75;58.75,123.25;81.25,75.25;19.5,6.75;20.75,61;85,68.75;102.75,97.75
622;9.75,20.75;54.75,37.75;81.5,105.25;81.75,103.25;23.25,29.5;23.5,88.5;87.25,47.75;102.75,97.75
1412;22.25,33.25;34.25,33.25;70.75,117.25;80.25,106.25;6,33.75;23.5,88.5;62,54.75;102.75,97.75
2248;11.75,23;14.75,7.25;70.75,117.25;80.25,106.25;14.75,23;22.5,84.5;80.25,35.5;121.5,123.25
555;12,21.75;29.5,7;64.5,87.75;81,110;14.75,23;22.5,84.5;66.25,0.25;112,90.25
1916;29.5,7;34,33;77,117.5;78.75,89;14.75,23;23.25,83;61.25,3.75;118.25,69.75
1361;29.5,7;34,33;78.75,89;78.75,104;0.5,4;12.75,115.5;84,10;112,75.75
618;34,33;50.5,16;96.5,103.25;116.25,95;11.25,20;12.75,115.5;58.25,1;80.25,60.75
2553;61,6.25;82.25,46;102.75,106.5;103.5,104.25;8.5,40.75;12.75,115.5;58.25,1;86.25,43.75
1315;46.75,4;79,79.25;108.5,119.75;112.5,99.75;10.5,7.75;12.75,115.5;58.25,1;111.75,35.25
630;32.25,16.5;78.75,106;86.5,89.25;117.75,74.25;10.5,7.75;12.75,115.5;98.5,13.5;118.25,44
208;29,32.5;61.75,123.25;98.25,104.75;115.5,110;10.5,7.75;12.75,115.5;66.5,20.25;87.25,45.5
1842;42.5,59;72.25,90.5;84.75,120;90,104.25;10.5,7.75;12.75,115.5;67.5,53.5;87.25,23.25
2100;74.75,46.25;78.5,92.5;88.25,104.25;115.5,111.75;10.5,7.75;12.75,115.5;42.25,77.5;95,11.5
2597;47.75,66;60.75,123.75;69.75,115.75;86,122;10.5,7.75;12.75,115.5;35.75,77;95,11.5
2755;6,74.75;54.25,102.5;86,101.5;100.5,119;5,4.25;12.75,115.5;19,71.25;95,11.5
1519;5.5,107.25;67.75,101.75;79.75,117;107.75,95.25;5,4.25;6.5,114.25;27.75,72.25;95,11.5
1217;6.75,73.25;60.5,77;64.5,100;114,100.75;5,4.25;6.5,114.25;41.75,76.5;60.5,24.25
2476;6.5,73.5;59,46.5;94.75,91;116.25,99;5,4.25;6.5,114.25;42.75,75.5;58.75,23.5
1676;0.75,41;55.5,67.5;65,105;81.5,118;5.75,4;6.5,114.25;42.75,75.5;57.5,5.5
527;6.75,84.75;96.5,74.75;111,108;114.75,111;5.75,4;7.75,116.25;29.5,70.75;57.5,5.5
587;1.25,67.75;104.75,65.75;114.5,102.25;115.75,80;5.75,4;22.25,87;41.25,117.75;57.5,5.5
2572;1.25,67.75;103.25,81.75;113.5,98.75;123.5,76.25;5.75,4;24.75,79.5;44.75,118.25;84,4
960;44.5,70.75;77.75,101.75;87,105;116.25,85.25;5.75,4;43.75,103.75;56.5,119.75;84,4
2105;62.25,44.5;81.5,119;87,112;95,105.5;5.75,4;49,120.25;67.25,120.75;84,4
1689;41.25,65.75;49.5,99.25;53,113.75;98,80.75;5.75,4;49,120.25;82.25,90.75;97.75,7.5
2500;38,70.75;53,113.75;89,106;95.5,91;5.75,4;66.25,111;69.75,105;99.75,46.5
1288;59.5,101.25;78.75,121;86.75,103.5;114.25,85.75;14.25,5;66.25,111;69.75,105;114,58.5
2233;31.75,116.5;103.5,88.75;111.75,86.75;114.75,109;14.25,5;59.25,107.75;85,95.25;114,58.5
962;8.5,116;103.5,88.75;104,103;114.75,82;14,4.5;56,115.5;96,121.25;114,58.5
2780;8.5,116;102.25,123.25;114.25,109.5;114.75,82;22.75,22.5;41.75,76.75;81,121.5;118.75,69.25
181;10.5,89.5;105,101.5;111.75,84;113.25,78.25;18.75,53;41.75,76.75;109.25,105.25;118.75,69.25
1771;12.5,120.25;93,110;105,71.25;112.75,93.75;31.5,30.25;52.75,64.25;109.25,105.25;118.75,69.25
170;12.5,120.25;102.75,77;111.5,98.25;114.75,90.25;31.5,30.25;80.75,65.25;86.25,89.75;109,94
1830;9.5,112.5;102.75,77;111.5,98.25;114.75,90.25;57,49;57.25,69.5;84.75,57;121,122.25
1643;9.5,116.75;86.25,103.5;102.75,77;116.25,84.25;54.75,64.25;63,60.75;84,90.25;121,122.25
1949;21.5,114.25;72,116;100.5,70.5;104.75,65.25;54.75,64.25;55.5,29.75;75,93.25;121,122.25
906;21.5,114.25;56.75,95.25;111.5,86.75;115.75,87.25;54.75,64.25;70,22.25;106.5,96;108.25,120.75
1710;45.75,103.5;78.25,103.75;84.5,73.5;115.75,87.25;54.75,64.25;78.75,39.5;109,80;111.75,120.5
807;60.25,118;78.25,103.75;84.5,73.5;115.75,87.25;24.75,83;80.75,62.5;100.5,75.5;114.5,85
2834;60.25,118;78.25,103.75;79.75,47.5;98.25,63;16.5,63.25;67.5,76.5;90.75,47.5;94.75,81
1018;56.75,116;89.75,88.5;114,36.5;123.5,74.75;16.5,63.25;62.75,64.75;86.5,50.25;94.75,81
2099;56.75,116;97.75,101;114.75,15.25;123.5,74.75;35.75,73.5;56.25,60.75;67.5,55;96.75,115.25
1704;54,81.25;103,106.5;108.75,31.75;115.75,108.5;22.25,96.25;25.5,42.25;67.5,55;96.75,115.25
1558;85,79.25;107,105;108.75,31.75;113,92;4.5,95.5;24.25,22;96.75,46.5;96.75,115.25
1554;52.75,62.5;89.5,73.75;97.5,58.5;107,105;4.5,95.5;7,39.25;87.5,49.75;113,90.25
467;37.25,70;90,76;97.5,58.5;107,105;7.25,72.5;9.25,18.5;88.5,24.25;110,78.5
892;31.25,43.5;90,76;106.5,28;114,98.75;12.25,45.75;25.25,22.5;88.5,24.25;104.75,57.5
1579;31.25,43.5;80,52.25;81.25,43.5;112.75,103.5;14,55.25;49,17;92,21.75;104.75,57.5
2104;17.75,22.5;75,46.5;77.25,31.5;112.75,103.5;5.5,39;49,17;87,36.5;115.5,29.25
2346;26.25,44.25;66,40.75;81.5,3.25;112.75,103.5;5.5,39;68.25,16.75;84.25,47;108.75,31
2237;9.75,39.75;62,44.75;75.75,22;116,95;5.5,39;64.75,17.75;65.75,64;108.75,31
2318;9.75,43.5;51.25,15.25;73.5,43.25;106.75,73;5.5,39;33.5,18;65.75,64;86.75,39
1565;0.5,67;44.25,3.25;73.5,43.25;123,75.5;5.5,39;33.25,21;78.75,50.75;95,13.5
1768;9,59;45.75,1.5;59.25,42.75;114,101.75;5.5,39;33.25,21;90,37;95,13.5
1914;7,70.25;45.75,1.5;62.25,49.25;98.25,106;5.5,39;44.75,21;103.5,21;108,19
281;35.25,78.75;55.75,13.75;76.25,43.25;78.5,101;5.5,39;44.75,21;89.5,21.75;98.25,29
537;50,96.75;55.75,13.75;71.75,45;78.75,104;5.5,39;74.25,19.75;81.5,20.25;82,10
372;39.75,109.25;56.75,13.5;71.75,45;102.75,104;8.5,79.25;75.25,9.5;77.75,9;81.5,20.25
2153;55.5,105;72,47;85,18;102.75,104;8.5,79.25;57.5,17.75;80,24.25;81.75,50
1162;56,93.5;82.25,44;106.25,23.25;115.5,111;2.25,74.25;52.75,29.75;80,24.25;81.75,50
115;55.25,87.75;92.5,45.5;108.75,28;113.5,111.75;21.75,86;31.75,31.5;80,24.25;81.75,50
2216;65.75,104;67.25,45.5;91.25,45.75;116,112;10.75,97.5;21.25,59;80,24.25;81.75,50
1857;77.25,78.25;89,45.75;109,20;113.5,108;4,99;33.75,75.5;80,24.25;81.75,50
89;72.75,48;85.25,52.5;109.75,28.25;112.5,87.25;17.25,71.75;54.5,108;80,24.25;81.75,50
1904;64.25,28.5;103.5,63;106,27.5;112.5,87.25;17.25,71.75;66.5,110.75;93.25,47.75;117.75,48.5
779;64.25,28.5;103.5,63;106,27.5;116,114.5;11,81.25;59.25,81.75;69.75,65.25;118.25,64.75
1105;59.25,20.75;112.75,82;113.5,38;116,94.75;11,81.25;60.75,72.5;78.75,46;118.25,64.75
637;88.25,3.25;100.75,84.75;104.25,31.5;114.25,92.5;11,81.25;52.75,61.25;78.75,46;112.5,94.25
1522;79.5,27.5;89.5,102.75;97.25,47.25;114.5,111;11,81.25;56.5,65.5;78.75,46;108.25,106.5
2207;63.5,2;65,100;108.25,43.25;113.25,99;11,81.25;56.5,65.5;74.75,21.75;94.25,115
2754;41.25,13.25;58,77;105.5,59;108.25,121.5;14.75,47;56.5,65.5;74.75,21.75;79.75,112
1258;26.5,15.5;34.25,56.25;91,44.25;111.25,109;14.75,47;64.75,66;74.75,21.75;103,121.25
1785;26.5,15.5;61.75,51.75;91,44.25;111.25,109;19.5,41.5;92.25,45;105.5,20;116.75,106
1044;51,13.5;80,43.5;109.75,41.25;113.5,103.75;20.25,47;92.75,44.25;105.5,20;116.75,106
171;50,32.5;70.75,28;112.5,12;114.25,92.5;10.75,45.5;92.75,44.25;105.5,20;109.25,89.25
1363;24.75,20;70.75,28;108.25,17;120.5,73.75;10.75,45.5;86,55.75;92.75,45.25;109.25,107.5
2116;46.75,2.75;58.25,6;108.25,17;120.5,73.75;8.25,21.5;59.75,48.25;68,55.25;86,98.75
1527;46.75,2.75;58.25,6;108.25,17;108.5,75.25;9.25,20.5;65.25,17.75;73.5,65.5;91.25,113.75
1917;55.75,41.5;67.25,14;90.25,30.75;108.5,75.25;10.75,14.75;82.5,5.5;87.25,47.5;91.25,113.75
1974;51.25,31;67.25,14;113,15.75;114.25,95;9.25,8.25;78.75,3;87.25,47.5;111,105.75
821;30.25,12.75;67.25,14;113.5,28.25;114.25,95;38,17;64.25,16.75;67.75,87.5;76.25,107
2396;15.5,20.25;37.75,44.5;79.5,46;116.5,112;38,17;64.25,16.75;66.25,117.5;90.25,97
1722;26,43.5;37.5,7;62,16.75;84.75,92.5;21.75,53;64.25,16.75;67,98.5;90.25,97
2487;16.5,20;32.25,16.5;65,4.25;104.75,104;23.75,32.5;64.25,16.75;77.25,110;90.25,97
1250;33.75,16.75;56.75,44.25;58,3;104.75,104;21.75,21.75;64.25,16.75;73.25,109.75;87.25,117.5
1893;57.25,10;75.5,62.25;81,19;94.25,105.75;22.5,42;64.25,16.75;73.25,109.75;87.25,117.5
1488;32.25,45;39.25,81.25;113.75,40;116.25,94.5;22.5,42;45.75,19.5;59,76.25;87.25,117.5
1335;23.5,22.75;27.75,102.75;105.75,31.5;109.75,65.75;22.5,42;57.25,20;69,65.75;87.25,117.5
454;16.25,25.75;36.5,66.25;84,46.25;89.5,45.75;18.25,59.75;35,17;69,65.75;87.25,117.5
1093;16.25,25.75;41.75,44;61.5,23;65.25,46.5;8.5,78.75;19,4.25;82.75,62;87.25,117.5
108;18,7;64.5,51.5;65.5,3.5;99.5,57.5;1.25,96.25;21.25,5.5;82.75,62;87.25,117.5
140;24.25,24.25;72,23.75;90.25,31.75;102.5,62.75;6.25,105.5;21.25,5.5;60.25,40.25;87.25,117.5
2025;25,43.5;82.25,22;106.75,16.25;107.5,41.25;10,102.75;21.25,5.5;61.5,55.25;87.25,117.5
1487;9.75,42;101,45.5;109.75,15.25;114.75,39.5;8.25,84.25;12.25,21.25;61.5,55.25;87.25,117.5
278;9.75,42;96.5,43.5;99.75,3.75;113.75,31.75;10.75,45.75;25.25,1;55.75,60.75;87.25,117.5
1390;1.25,67.25;94.75,73.75;104.25,27;114.75,10.5;8.75,23;22.75,32;55.75,60.75;87.25,117.5
522;9.25,56.75;108,95.25;109,15;112.25,21;0.5,3.25;22.75,32;55.75,60.75;76,119.75
1232;9.25,56.75;86.5,104.25;115,22;117.25,30;8,38;23.75,3;55.75,60.75;109,86.5
1316;15.25,27.25;81.25,70.25;83.5,3.75;109,28;8,38;23.75,3;35.75,76;118.25,47
1234;11.25,43.75;66.5,46;83.5,3.75;114,35.5;4,5.75;5.5,40.25;24.25,70.75;118.25,47
1577;35.25,56.25;35.5,37.75;104.5,27.25;113,20.75;4,5.75;5.5,40.25;60.75,66;85,49.25
1797;53.5,63.5;61,22.5;111.75,10.5;120.5,27.25;4,5.75;5.5,40.25;62.5,45.75;74.25,63
1353;53.5,63.5;61,22.5;112.5,27.5;113.5,12;6.5,38.5;13,42;65.5,5;102.25,50.25
1999;53.5,63.5;91.5,18.5;106.25,26.5;116.25,10.75;13,42;17.5,1.75;84.25,25.75;120.25,12
2493;67.75,79.25;104.5,16.25;104.5,58;113.25,23.5;13,42;17.5,1.75;81.75,37;106.25,28.75
2331;67.5,97;89.25,45;113.5,86.5;115,28.5;13.5,29.75;17.5,1.75;63.75,20.75;106.25,28.75
2821;90.75,105.75;104.25,72.25;111,91.25;112.25,10.25;9,39.25;17.25,2.5;63.75,20.75;106.25,28.75
2489;54.25,87;78.75,69.75;80.25,104.5;109,14.5;10.75,21.75;17.25,2.5;40.5,48;106.25,28.75
1426;54.25,87;62.25,41.5;81.5,103.75;109,14.5;9.25,20.5;17,42;53,40.25;70.5,18.25
1213;34.25,114.5;72.25,27.25;102.5,102.5;116.5,38.5;5,31.5;20,40.5;53,40.25;70.5,18.25
988;7.25,103.75;65.25,1.5;109.5,94.75;114.25,37.25;5,31.5;14.5,42.25;69.5,65;70.5,18.25
1664;7.25,103.75;84.5,18.5;97.25,62.75;121.5,13;5,31.5;34.25,74;37.25,74.25;65.25,19.75
912;7.25,75;98.25,46;112.5,39.5;119.25,20.5;7.75,17.5;34.25,74;37.25,74.25;84,11.5
1228;12.75,102.75;57.75,41.5;89,47.5;106.25,34;12.5,40.75;34.25,74;37.25,74.25;44.25,25
1159;9,113.5;38.75,44.5;81,43.25;112.75,36;7,38;34.25,74;37.25,74.25;67,23.25
967;38.25,117;45.75,31;81,43.25;115.5,10.25;8.5,40.5;20.5,91.5;60.25,99.5;67,23.25
1102;44,93;56.75,67.75;61.5,46.5;115.5,10.25;8.5,40.5;33.75,95.75;51,116.25;57,49
1054;78.75,119;84.5,75.75;88.5,43.25;88.5,47;13.25,21.5;33.75,95.75;51,116.25;77.75,22.75
286;68,101.5;104,94;104.25,63.25;115.75,78.75;13.25,21.5;33.75,95.75;48,118.25;74.5,65.25
1617;68,101.5;96.75,105.75;104.25,63.25;112.75,101.25;18.75,6.5;49.25,76.25;72,109.25;73.5,62
1275;98.25,92;107.75,114.5;111.75,71.25;118.25,73.75;10.75,23;49.25,76.25;72,109.25;88.75,40.5
2347;89.75,74.25;104,80.5;105.75,43.75;107.25,43;19.25,22;49.25,76.25;87.75,95.75;88.75,40.5
660;62,65.25;78.25,70.75;92.75,48;113.75,75.25;19.25,22;65.25,65.75;87.75,95.75;94,13.5
143;83,42.5;90.5,74.25;107.25,41.25;116.25,111.5;34.75,33.25;65.25,65.75;87.75,95.75;90.5,9.5
2143;83,42.5;104.5,88;107.25,41.25;119,112;53,41.25;65,62.75;80.75,113.5;119.75,14
154;84.75,27.75;97.75,106.5;113.5,37;113.5,108.25;22.75,53;65,62.75;80.75,113.5;120.25,25
1086;84.75,27.75;100,116;113.5,37;114.5,109;32.25,74;85.75,38.5;97.25,75.5;119.75,17.5
471;82.5,46.25;102.75,95.25;104.5,33;105.5,88.5;32.25,74;90,19.25;98.5,53.75;119.75,17.5
1042;82.5,46.25;105.5,103.25;109,26.75;114.5,94.25;37.25,75.75;56.5,19.25;88,87.25;119.75,17.5
735;58.75,42.75;83.5,110.75;109.5,18;110.5,73.75;22.25,72;31.75,31.5;88,87.25;119.75,17.5
1530;58.75,42.75;64.5,98;109.5,18;113,91.25;2.25,71;29,41.75;73.75,65.75;98.25,12.5
1717;48.5,75;52,97.25;107.25,23.75;113,91.25;2.25,71;58.5,46.75;66,98.5;105.25,47.5
468;48.25,88;60.5,116.25;105,16.75;116.25,110.5;2.25,71;58.5,46.75;90.25,98.75;103.75,46.75
984;53.25,60.25;79.25,89;105,16.75;115.25,78.25;6.5,34.5;58.5,46.75;91.25,114.75;109,84
2257;50,99.25;53.25,60.25;115.25,12.75;115.25,78.25;13.25,10;63.5,36;93.25,114.5;100.25,106
1492;68.25,101.5;76.75,36;91.75,18.25;114.5,84.75;13.25,10;63.5,36;88.25,95.75;120.75,120.75
880;49.5,114;83,44.25;106,25;111.5,95.25;17,41;54,65.25;88.25,95.75;120.75,120.75
905;27.5,102.5;61.75,74;80,47;111.5,95.25;10.5,40.25;67.5,54.5;71.25,99.5;120.75,120.75
91;5.5,102;49,77;109.5,28;115,98.5;36.25,53;67.5,54.5;71.25,99.5;110,90
1256;9.5,68.25;52.25,46.25;84.25,49.25;115,98.5;36.25,53;76.75,52.5;103.25,106;109.5,98.5
1313;7.25,101.5;52.25,46.25;73.5,43.75;115,98.5;12.25,80.25;63.25,65.25;87.25,115.25;96.5,107.25
1820;20.75,101.25;46.75,31;75.75,22.5;117.75,120.5;21.75,90;63.25,65.25;68.75,122.25;96.5,107.25
2065;10,120.75;54,23.75;75.75,22.5;117.75,120.5;32.75,77.5;55.75,62.75;79.75,110.75;88.25,113.5
2383;27,102;54,23.75;80.25,47.5;80.25,116;16.75,109.75;55.75,62.75;59.5,107.5;78.5,91.25
586;44,88.5;45.25,3.5;64.25,27.25;105.5,103.5;16.75,109.75;53.5,61.25;59.5,107.5;100.25,81
506;43.75,58;61.75,21.75;64.25,2.5;83.5,89.25;16.75,109.75;41.75,75;90.25,120.75;100.25,81
2288;54.75,70.75;56.25,30;59.75,2;64.25,97.25;19.75,90;40.75,75.25;90.25,120.75;100.25,81
1434;55.5,62.25;68.25,49.5;73.25,36;85,74.75;29.5,103.75;37.25,74.25;90.25,120.75;100.25,81
2740;61.5,74;68.25,49.5;73.25,36;88.75,73.75;44.25,76.5;67.5,54.25;74.5,120.5;86,58.5
1552;61.5,74;68.25,49.5;75.5,43.75;111.25,100.25;76,83.25;84,24.75;97,93;114.25,30.5
1084;65.75,101.75;68.25,49.5;75.5,43.75;113.5,91.5;83.75,97.75;90.5,13.5;97.75,81;98.25,46.5
2433;52.5,118.25;102,62.75;113,20.5;114.5,81.75;83.75,97.75;96,33;97.75,81;100.25,13
1728;68.25,120.5;102,62.75;114,15;114.5,81.75;63.25,77;83.5,51.75;84.75,42.25;95.75,47
1322;79.75,116.5;88.25,44.25;112.5,12.5;114.5,81.75;49.25,104.25;65.25,60.5;65.75,64.5;95.75,47
2530;77.5,117;80.5,47.75;105.25,34.25;109.5,94.75;43.25,116.75;65.25,60.5;65.75,64.5;88,25.25
2726;92,73.75;103.25,91;110.5,71.5;113.5,87.25;22.25,102;65.25,60.5;82.5,92.25;88,25.25
1730;82.75,69.75;113.5,87.25;116.5,61;118.25,45.25;46,106;65,45.75;82.5,92.25;91.75,45.25
833;97.75,45;113.5,101.5;115.75,85;119,35.5;46,106;65,45.75;69.75,102.75;99.25,36.75
86;106.25,23.5;106.5,119.5;109.5,93.25;113.25,47.25;46,106;65,45.75;108.75,94.25;111.5,22
747;66,10.25;105.75,106.5;108.75,91;113.5,83;54.75,77.5;58,30.75;108.75,94.25;111.5,22
547;66,10.25;71,112;105.75,103.5;108.5,119.75;36,104;61.5,60.75;101.5,95.25;111.5,22
738;33,23.25;41.25,112;84,117;108.5,119.75;36,104;63.75,62.25;108.75,78.25;110.5,34.5
1779;15.25,27.25;41.25,112;102.25,85.75;114,102;36,104;79.25,90.75;120.25,105.25;121,68.75
376;15.25,27.25;41.25,112;114,102;122.5,73.75;42.5,106.25;81.75,97.75;89,97.25;95.5,93
1493;15.25,27.25;52,105.25;84.5,121;122.5,73.75;41.25,108;71.75,89.5;73.5,61;98.25,52
764;15.25,27.25;74.75,78;87.5,103.25;122.5,73.75;27.5,101.25;40.25,76.75;85.75,46.5;90.75,46.75
935;15.25,27.25;67.5,88;77.25,117.5;122.5,73.75;14.75,70.25;19,69.75;63,65.5;113.25,35.25
1787;6.5,48.25;67.5,88;111.75,111.5;112,84;6,40;19,69.75;70.75,69.75;119.25,18.5
646;0.5,74;46.5,103.5;80,101.75;111.5,90.25;11.75,59;22.75,70.75;70.75,69.75;119.25,18.5
1146;12,105.25;48,88.75;112.75,92.5;118.25,78.25;22.75,70.75;26.25,32.5;113.75,70.75;119.25,18.5
1608;12,105.25;61.25,71.75;116.25,110.5;118.25,78.25;22.75,92;23.75,2.25;115.25,60.75;120.25,12.5
1948;33.25,102.25;50,99.25;83.75,117;114.25,80;22.75,89;26,1.25;115.25,60.75;120.25,12.5
2098;6.25,69.5;43.75,67.25;78,111;87.25,104.25;22.75,89;25.75,1;109.5,95;120.25,12.5
1818;12.75,36.25;33.25,84.75;50.75,99;85.25,66.5;28.5,96.25;57.5,6;109.5,95;120.25,12.5
525;1.25,41.5;33.25,84.75;72,98;91.5,45.75;17,122.25;57.5,6;92,78.25;100.25,3.5
2786;13,26.75;64,81.25;67.75,101.5;115.75,28.5;24.75,88;57.5,6;79.25,64.5;100.25,3.5
189;13,26.75;66.75,45;78.5,104.5;100.5,59;42.75,74.5;46.5,29.75;52.5,61.5;100.25,3.5
2236;7.5,48;37.5,62.25;42.75,104.5;100.5,59;8.5,80.75;35,29.25;59.75,27.5;100.25,3.5
386;2.75,53;17.5,84;62,114.5;113.5,31.75;8.5,80.75;35,29.25;80,38;81,21.25
2491;4.75,76.5;55,72.25;62,114.5;77.5,35.75;8.5,80.75;59.75,23.5;66,54;82,7
1578;8.25,100;55.25,61.75;84.5,89.75;113.25,38.25;34.75,74.25;59.75,23.5;80.5,40.5;82,7
1983;8.25,100;90,43;105.75,82.5;112.25,38;34.75,74.25;60.5,47.5;64.25,3.25;88.5,33.5
1152;8.5,118.75;82.75,8.5;83.25,88.5;112.25,38;28.75,72.25;61.25,61;64.25,3.25;82.75,61
785;2.5,102.5;81,22;91,74.75;122.5,73.75;13,60.25;57.75,63.25;64.25,3.25;82.75,61
1901;4.75,122.5;88,47.25;102.25,91;114.25,101.25;13,60.25;57.75,63.25;62,17;104.25,47
655;4.75,122.5;75.25,67;106.5,105.75;113.5,92.5;15.75,20.75;20,84.5;62,17;110,80.5
2723;4.75,122.5;75.25,67;111.25,107.5;113.5,92.5;19.5,53.25;20.5,86.5;76.75,51.5;77.75,62
1108;12.5,115.75;75.25,67;87,117;113.5,92.5;4.5,29.75;12.25,46.5;57.25,62.5;72.5,80.25
1367;3.5,107.5;75.25,67;87,117;113.5,92.5;9.75,19.75;12.75,20.25;85.5,54;90,81
428;31.75,120.5;67,45.5;87,117;113.5,92.5;10.75,22.75;26.75,22.5;79,85.75;81.25,111.25
1719;55.25,91.5;67,45.5;87,117;110.75,77;5.5,42;16,33.75;62.75,120.75;83.75,115
1011;55.25,91.5;83.25,46.75;100.75,117.25;110.75,77;9.75,22.25;19.25,61.25;76.75,111.5;87.25,97.75
1330;34.75,56.5;92.25,43;100.75,117.25;110.75,77;7.25,13.75;22.75,72.25;79.75,112.75;90.25,114.75
2123;34.75,56.5;67,14.25;79.25,116.5;88,104.25;7.25,13.75;53.25,61.75;78.75,114.25;98.75,90
1926;24,19.5;89.5,44.5;103.25,93.5;113.75,84.5;18.75,1;63.75,84;78.75,114.25;98.75,90
863;53.25,2;81.25,47.75;89.5,104.75;111.25,102.75;8.75,13.75;35.75,76.25;78.75,114.25;98.75,90
2445;40.75,2.25;106.75,14.75;112,91.25;114,87.25;8.75,13.75;35.75,76.25;74,81;78.75,114.25
1265;40.75,2.25;106.5,40.75;112,91.25;114,87.25;9.5,59;72.5,104.75;86.25,114.75;110,122.25
1373;9.25,21.75;75.25,23.5;114.5,98.5;116.25,98.75;7.25,103.25;72.5,104.75;86.25,114.75;103.25,122.5
43;9.25,21.75;60.5,39.25;85,87.75;105.75,83;7.25,103.25;78.25,114.75;108.5,106.75;120,121.25
