begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
21733;109.25,34.75;199.75,163;205,60.75;212,60.75;66.75,4;193,139.75;195,6.75;238.25,77
10712;77.75,23.25;149.25,173;183.25,19;193,52;77.75,4.5;180.75,130.75;195,6.75;238.25,77
5132;44.5,2.5;140.5,140.25;161.75,61.75;236.5,54.25;69.75,17.5;180.75,130.75;195,6.75;239.25,40
10369;86.25,24;120.75,161.5;182.25,6.25;249.25,2.5;69.75,17.5;180.75,130.75;195,6.75;239.75,67.5
32187;98.25,32.25;142.75,193;184.75,8;202,4.25;69.75,17.5;129.75,140;195,6.75;224.25,108
27149;117,8.25;142.75,193;157.25,47.75;165.75,23.75;79.75,63.25;129.75,140;164.75,14.25;212.5,108.75
33022;104.25,1.25;140.5,195.75;187.25,25;197.25,47.5;64,93;160,152;164.75,14.25;212.5,108.75
11681;104.25,1.25;144.25,149.5;210,50.25;227.75,18.25;64,93;198.75,166.75;206.25,20.5;216.75,105.25
27131;104.25,1.25;142.75,168.5;222.75,19.25;249.25,2;37.75,125.5;198.75,166.75;220.25,21.25;235.5,90.25
28197;101,3.25;115.25,173.25;222.75,19.25;249.25,2;27,134.5;240.25,140.75;245.75,14.5;250.75,81.5
23430;111.25,35.5;150,222.25;236.25,8.5;258.75,35.75;27,134.5;211.75,154.25;245.75,14.5;250.75,85.5
36103;111.25,35.5;111.25,209.25;241.5,6.5;258.75,35.75;5.25,178.75;160.75,164.75;202.75,5.75;232.5,30.5
16001;111.25,35.5;115,219.75;247.25,15.75;258.75,35.75;9,136.75;195,192.75;201.75,5.5;263.75,32.75
7769;77.75,50.25;89,188.75;257.5,53.5;261.5,91;9,136.75;187.75,171.5;201.75,5.5;234.5,24.5
1436;48.25,46.25;68.5,158.5;225.75,92.5;257.5,53.5;36.75,175.25;187.75,171.5;206.75,21.75;243,28.5
8949;58.5,72.5;61.75,145.5;215.5,115;240.75,57.25;10.25,157.25;187.75,171.5;206.75,21.75;243,28.5
1351;27.25,97.75;87.75,131.5;202,122.25;261,55.75;10.25,157.25;178.25,135.5;207.25,69.5;243,28.5
29631;8.5,104.75;91.75,157.5;190.75,86.75;253.25,17.75;55.75,150.75;178.25,135.5;216.25,103.25;243,28.5
11437;34.5,77.25;72.5,128.25;181.5,100.75;255.75,2.5;55.75,150.75;168.25,93.5;216.25,103.25;247,8.75
32819;14.5,41;67.25,125;203.25,98;253,37.75;55.75,150.75;199,93;208.5,92.5;247,8.75
17480;36,9.25;83.5,116.25;157.5,103.5;250.25,52.75;33.75,145.25;196.25,97;208.5,92.5;247,8.75
32926;11.75,40.5;115.5,119.75;157.5,103.5;236.25,76.75;40.5,138;196.25,97;196.75,52.25;233,44.5
31256;11.75,40.5;115.5,119.75;204.75,103;221,38;39.5,93.75;196.25,52.25;196.25,97;216.75,69.25
13301;11.75,40.5;67,116.25;193.5,122.5;244.25,34.5;39.5,93.75;192.25,58.5;197.5,107.25;209.75,51.75
36280;52.5,15.75;115.5,110.75;201.25,158.75;243.25,23.75;66.75,52.5;184.5,80;197.5,107.25;209.75,51.75
17449;58.25,53;111.5,73.75;220.25,159.75;239.75,18;66.75,52.5;156.5,58.75;197.5,107.25;200,61
16380;58.25,53;108.75,36.75;216.5,117.25;238,3.5;30,66;156.5,58.75;204.25,69.5;227.75,65.5
20471;39.5,28;101.25,59.5;184.75,116.75;245.75,2;50.25,70;156.5,58.75;204.25,69.5;250,45
20592;35,8;101.25,59.5;166.25,141.5;245.75,2;44.5,28.75;132.25,91.5;192,90.75;224.25,57
31884;35,8;84,23.75;166.25,141.5;218.75,8.25;50.75,66.25;102.75,78.5;146.5,83.75;197.5,98.5
35670;35,8;84,23.75;167.25,112;217.75,4.5;65.75,55.5;87.75,42;97.75,73.75;205.25,105.5
6561;35,8;126.25,34.5;196.75,92.25;239,37.75;41,93.5;63.5,55.25;125.25,39.5;205.25,105.5
26279;73.25,20.5;110,2.75;196.75,92.25;266,37.75;22,130.5;75.5,95.5;125.25,39.5;205,92.5
4928;41.5,20.75;123.5,49;156.75,112.5;218.25,53.75;22,130.5;75.5,95.5;97.75,11;188.25,57.5
15564;42,8.25;115.25,92.25;174.75,137.5;218.25,53.75;31.25,106.5;94.75,86.5;97.75,11;189.75,51.75
1305;23,44;86,60;174.75,137.5;237.75,71.5;24.75,106.5;119,73;120,45;189.75,51.75
10607;9.75,40.5;86,60;180.5,169.25;236.5,56.75;27.5,70.25;120,45;139.75,81;209.25,23.75
27641;5.75,32.75;106.5,34.5;167.75,196;241.25,51.75;50.75,65.75;120,45;159.25,93.5;209.25,23.75
32872;22,40;137.5,1;138.25,189.75;241.25,51.75;29.75,36.25;120,45;137.75,131.5;227.25,8.25
34735;30.5,8.5;97.25,31;125,152;248,89;13.25,84.5;120,45;126.5,115.25;227.25,8.25
22543;35.5,10;88,22.25;108,195.25;264.75,93.5;13.25,84.5;68.75,56;126,115.5;227.25,8.25
9690;35.5,10;89.25,29.25;110.25,218.75;248.5,55.75;8,68;97.75,81;156.75,135.25;227.25,8.25
29698;35.5,10;93.75,31;130.5,172;248.5,55.75;56.5,76.75;63,62.75;173.25,172.25;243.75,10.75
28783;34.5,8;81.25,50.75;139.75,179.5;248.5,55.75;76.5,95.5;103.75,49.25;223.5,181.5;243.75,10.75
22249;19.25,42.5;78,66.75;139.75,179.5;226,9.75;38.25,131;74.5,53.75;229.75,161.25;243.75,10.75
24196;39.25,75.25;41.75,77.75;139.75,179.5;228.25,23.25;39.5,143.5;74.5,53.75;235,155.75;249.25,5.5
20101;5.25,100.75;21.75,44.5;118.25,221.5;228.25,23.25;65,137.25;113.75,19.5;189,164;249.25,5.5
23329;11.5,104.25;46.75,86;111.75,223;244.75,55;64.5,136.25;107.25,18.5;189,164;249.25,5.5
25617;11.5,104.25;41.5,83.25;111.75,223;248.5,51.75;84.75,135.5;88,48.25;173.25,134;245.5,5.25
21258;2.75,149.25;41.5,83.25;128.75,210.75;223.75,18.75;75,176.5;91.5,47.25;173.25,134;250.75,14.25
25056;47.5,143;49.5,51.5;86.75,210.5;223.75,18.75;73,182;91.5,47.25;128,113;225.75,7.5
15671;22,133.5;40.5,84.25;101.25,210.25;239.25,2;73,182;91.5,47.25;154,73.25;242.75,43.25
3005;15.25,122.75;54.75,96.5;147,212.75;239.25,2;43.75,205.25;45.75,26.5;155.75,44.5;242.75,43.25
32468;43.5,127.5;54.75,96.5;165.5,170.75;202,28.5;43.75,205.25;60.5,47;142.5,44;234.75,21.5
36757;39.5,95.75;42.5,88;144.5,164;200.5,61;43.75,205.25;60.5,47;116.5,35;225.25,8.5
31130;14.25,129.25;31.5,77;123.75,172.75;200.5,61;83.75,185.75;100.75,47.75;115,3;225.25,8.5
30239;11,161;31.5,77;121.25,178.5;230.25,50;81.25,186.5;100.75,47.75;148.25,8.25;209.25,23.5
33877;10,174.5;29.75,69.75;123.25,221;201,61.75;81.25,186.5;100.75,47.75;148.25,8.25;179.75,26
5822;10,174.5;19.5,47;123.25,221;215,24.75;81.25,187.25;117.75,6;139.5,16;164.5,10
5023;10,174.5;21.75,2.5;90.75,188.75;258,53.5;81.5,196;118.75,4;151.75,12.25;164.5,10
35078;19,203.25;49,10.5;90.75,188.75;260.25,52.75;103.25,196.5;118.75,4;140.5,37.5;184.5,30.75
2106;20.5,182.25;45.5,27.5;82,206.25;260.25,52.75;88.5,184.5;118.75,4;165.25,8.5;194.25,63.5
5777;20.5,182.25;79.75,43.5;82,206.25;227.25,83.75;71,160.25;87.5,32.25;125.75,23.75;224.25,62.5
24246;48.75,176;49.5,72.25;82,206.25;252.25,85.75;68.25,203;87.5,32.25;170.75,16.25;212.5,107.5
10742;48.75,176;49.5,72.25;92.25,222;225.25,106.25;19.25,212.5;61.25,20.5;132.75,38;196.5,121.5
10101;23.25,208;32.5,75;106.25,218.25;232.75,61.5;19.25,212.5;61.25,20.5;135.75,78.5;196.5,121.5
16259;23.25,208;58.75,116.75;124.5,213.25;263.25,95;19.25,212.5;52,61.25;147.75,108.25;197.5,132
18404;40.5,191.25;81.25,108.5;126.5,222;263.25,95;19.25,212.5;102,48;125.75,144;169,172.5
19783;66,176.25;73.25,58.75;110,219.75;266,126.25;19.25,212.5;102,48;127.25,132;152.25,184.25
32247;66,176.25;67.75,53.75;110,219.75;266,126.25;13.5,201.75;86.5,66.75;104,125.5;186.75,172.5
13211;65,174.5;76.5,25.25;115,218.25;266,126.25;41.5,209.75;65.5,93.75;104,125.5;186.75,145.5
11006;28.25,169.25;105.25,61;115,218.25;269.25,127.5;29.25,202;43.5,120.5;104,125.5;215,105.5
23517;59.25,143.25;79.5,88.5;101.75,210.5;269.25,127.5;29.25,202;62.75,153;96.75,147;184.5,140.25
33011;44.5,106;79.5,60.75;82.5,220.5;249.5,153.5;29.25,202;62.75,153;96.75,147;180,169.25
26078;44.5,106;79.5,60.75;82.5,220.5;228.25,136;59,215.75;94.75,165.5;100,177;197,166.75
1533;44.5,106;65,74.25;82.5,220.5;250,133.5;82.25,219.5;94.5,208;125,143;233.5,197.75
15102;22.5,114.75;34.75,97.75;119.25,186.75;260,89;60.75,175.5;82.25,219.5;130,111.75;233.5,197.75
8877;6.25,128.75;51,90;116.25,219.5;240.5,54.25;60.75,175.5;82.25,219.5;101.75,83.75;230.5,217.5
27051;23.25,126.5;31.5,74.5;131,222;239.25,15.75;39.5,165.25;82.25,219.5;101.75,83.75;190.75,223
1872;28.25,175.5;31.5,74.5;173,222.75;250.25,55;4,161;82.25,219.5;106,64.25;181.75,171.75
18384;19.5,169;24.75,72.25;140.25,190.25;255.25,16;8,196.5;82.25,219.5;106,64.25;231.5,175.5
23077;19.5,169;34.25,83;131.75,219.5;241.5,68.75;8,196.5;61.75,175.5;74.75,37.25;263,210.25
31511;4.25,161;33.25,99.75;116.75,212.25;269.75,100.5;5,167.25;71,143;74.75,37.25;263,210.25
22492;8.75,134.5;32,87.5;151.25,223.75;269.75,100.5;38.75,141.5;53.75,127.5;74.75,37.25;261.25,211
28541;27.25,108;35.25,86.5;143.75,222.25;253.5,102.25;38.75,141.5;58.5,113.75;74.75,37.25;242.5,184.25
32088;30,77.25;64.5,117.75;143.75,222.25;253.5,102.25;30.75,151;57,86;75.5,78.5;243.5,194.5
17212;10,102.25;64.5,117.75;143.75,222.25;253.5,102.25;17.25,162;27.25,79.25;87.25,66.75;247,176
14771;10,102.25;42.75,155;116.25,208;253.5,102.25;4.75,138.75;6.75,113.75;52.25,103;261.5,196.75
9869;8,62.25;25.25,171;107.75,211.75;234.25,89;4.75,138.75;19.5,101.75;65,132.75;261.5,196.75
28988;17.75,41.5;43.75,176;96.5,169.5;208.25,115.75;4.75,138.75;19.5,101.75;59.5,150.5;261.25,197.25
23483;39.25,30;51.75,187.5;96.5,169.5;224,103.75;26.75,148;36.5,118.25;92.75,163.25;261.25,197.25
628;36,11;40.75,217.75;96.75,136.5;217.5,104.25;23.5,149;42.5,95.25;92.75,163.25;261.25,197.25
9154;35,10.25;58.25,217.5;130.75,162.25;204,101;23.5,149;42.5,95.25;92.75,163.25;226.75,215.5
22914;7,14.25;57.25,217.25;124,175.5;187,87.75;23.5,149;42.5,95.25;86.25,209.5;226.75,215.5
21755;9,41;84.75,207.75;89,191.75;203,99.5;23.5,149;24.25,55.5;71.75,208.5;226.75,215.5
32525;9,41;84.75,207.75;131.25,202.75;204.75,109.5;18.5,183.25;53,50.25;62.5,202.75;186,215.75
24595;7.5,31;99.5,168.25;110.75,210;226,80.75;18.5,183.25;83.25,47.5;99.25,217;186,215.75
14677;29.5,11.25;99,169;118.5,219.5;253.5,55;18.5,183.25;83.25,47.5;124.25,206.75;148,213.25
25385;29.5,11.25;99,169;167.5,197.75;268.25,89.75;0.25,184;99.5,94.75;108,212.25;117.25,220.5
1773;1.25,17.75;45.75,175;216,191.25;267.25,132;34.75,168.25;99.5,94.75;108,212.25;147.25,207.5
6677;44.75,21;66.5,163.5;244.75,175.5;250.5,104.25;34.75,168.25;58,60.25;111.5,221.75;147.25,207.5
28363;83,23.75;114.25,181;202.75,150.5;208.75,138.5;2,179.25;50.75,63;111.5,221.75;147.25,207.5
33378;71.25,64.25;109.25,218.25;208.75,138.5;233.5,162.25;17,152;50.75,63;85.25,186.25;180.25,207
16611;63,56;131,222;185.75,106.25;257.75,178;20.5,151.5;50.75,63;91.5,196;180.25,207
6523;49.25,18.5;166,219.25;202.5,142.25;257.75,178;22,170.5;37.25,54.5;91.5,196;193.5,196.25
30002;15.5,35.25;193.5,219.5;202.5,142.25;260.75,165.75;14,136.5;42,81;91.5,196;193.5,196.25
37131;53.75,10.25;193.5,219.5;220.25,130;261,133;14,136.5;57,96.25;98.25,215.5;209.25,215
16733;50.5,3.5;170.5,176.25;252.25,132;265.25,92;7.5,157;57,96.25;98.25,215.5;209.25,177
29661;13.25,6;211.5,173.25;223.25,157.75;240.5,117.25;7.5,157;57,96.25;143.75,203.5;162.5,203.5
18222;57.25,25.25;168.75,193.75;191.5,154.5;227,91.25;7,184.25;57,96.25;141.25,190.25;162.5,203.5
14484;59.25,56.5;146.5,170;171.25,147.5;241,63.25;7,184.25;27.75,128.5;141.25,190.25;182,207.25
35193;85.25,92;137.75,190.5;202.75,186.5;242.25,69.25;7,184.25;40.5,92.25;155,160.25;182,207.25
20047;110,117.75;124,212.5;182,149;252,37.75;37.25,208.5;40.5,92.25;156.75,158.75;182,207.25
35876;147.25,97.25;152.25,209;209,139.25;261,53.75;37.25,208.5;55.75,112;156.75,158.75;228.25,196.75
1964;110.5,123;131.5,184;193.5,135.75;242.25,57.25;37.25,208.5;87.25,101.5;156.75,158.75;211,171.25
19953;82,88.75;139.25,208.5;214.25,159.75;227.75,102.5;65.25,187.25;87.25,101.5;156.75,158.75;211.5,152
21301;79.25,51.5;139,176.5;206.5,129.25;232,76;59.25,151.75;86.75,82.75;156.75,158.75;211.5,152
37202;79.25,51.5;147,163;213,118;232,76;27.25,119.25;122.25,71.75;131.5,154.75;221.75,171.75
8025;64,57;144,135.5;217,106;258.5,92;7.25,130.75;122.25,71.75;131.5,154.75;218,152.75
18417;49.25,15.75;146.75,115.75;231.75,79.5;251.25,133.5;7.25,130.75;103.5,108;136.5,190;218,152.75
14425;84.5,24.5;156.25,127.5;212.25,70.25;225.5,118.75;51.75,133.75;105.5,126.25;136.5,190;218,152.75
35370;47,10.25;156.25,127.5;165.25,62.25;260.5,94.5;43.75,145.75;56.5,132.75;174.5,206.5;218,152.75
10729;37.25,21.25;137.25,168.5;208.5,49.75;249.75,126.25;55.25,185.5;56.5,132.75;185.5,223;218,152.75
9496;48.75,34.25;117.5,208.5;190.5,8;245.75,153;24.25,196.5;31,117.5;185.5,223;218,152.75
15774;14.5,21.25;108.5,220;158.5,36;212.25,141.5;27.75,212;31,117.5;185.5,223;259.5,168.75
16044;14.5,21.25;135.5,221;149.5,59.75;184,166.25;12.75,157.25;51.5,72.75;190.5,206;259.5,168.75
34219;11.75,41.5;135.5,221;149,96.75;204.75,173.25;2.75,181;53.5,67.25;152.5,205.5;259.5,168.75
8096;17.5,61.25;103.5,209;147.75,135;225.75,158.75;46,183.25;53.5,67.25;171,199.5;259.5,168.75
76;12.5,25.25;109.5,219.75;117.5,155.5;241,197.75;46,183.25;68,96.25;171,199.5;230.25,151.5
1177;12.5,25.25;125,218.25;138,184;206.25,201;23,146.5;38.75,121.5;171,199.5;227.75,161.75
10683;12.5,25.25;119,208;141,214.75;231.75,178;23,146.5;50.5,118;192.75,166.75;206.5,197
3358;18.25,41.5;125,171.5;136,219.5;249,217.5;23,146.5;50.5,118;176,196.75;237,221.75
3810;18.25,41.5;95,146.75;136,219.5;249,217.5;19.75,137.25;38.25,157;136,194.25;248.25,177
27696;37.25,42.75;61.75,143.5;136,219.5;235.25,218;57,150.5;74.5,152.75;136,194.25;256.75,197.25
21281;37.25,42.75;95.25,130.25;126,211.25;223.25,218.5;23.5,150.75;69.25,131.25;100.75,206.5;256.75,197.25
24824;37.25,42.75;107,111.25;126,211.25;177.75,217;48.25,157.25;54.75,150.75;140.25,190.25;256.5,196.25
29300;56.75,85.5;85.75,84.75;108.25,212;223.5,221.25;48.25,157.25;56,141.5;171,169.5;256.5,196.25
15450;46.25,44.75;112.25,78.75;124.5,223;222.25,191.75;66.25,143;76.5,145.25;171,169.5;256.5,196.25
11276;32,86.5;141,45.5;150,222.75;243.75,156.25;76.5,145.25;78,95.75;131.25,144.75;256.5,196.25
14144;8.5,130.25;146.5,43.5;160.25,182.25;224.25,157.75;53.75,127;78,95.75;135.5,195.25;256.5,196.25
33147;11.5,179.5;111,72.5;138,184.75;233.25,178.25;50.75,172.75;78,95.75;135.5,195.25;256.5,196.25
14427;12.75,182.5;125.75,41.5;160.75,191;249.5,218.5;50.75,172.75;80,62.5;132.5,154.75;256.5,196.25
28054;25.5,183.25;114.25,40;139.25,167;249.5,218.5;56,217.25;80,62.5;123.75,145.5;259.75,181.5
18037;6,212.25;114.25,40;146.5,168.5;249.5,218.5;88.25,223.25;90.25,28.25;110.5,194.25;229,154
16403;6,212.25;138.25,46;146.5,168.5;249.5,218.5;73.75,207.5;80.25,6.5;85.75,216.75;227.75,163.5
6644;33,171.5;116.5,34.75;180.25,177;215.5,181.75;73.75,207.5;96.75,11.5;118.25,196;227.75,163.5
34001;42.75,210.75;73.75,32.5;170.5,218.5;206.75,192.75;80,209.25;96.75,11.5;150.5,187.25;227.75,163.5
36279;84.5,208;113.75,21.25;170.5,218.5;213.75,146.25;43.25,199.75;139,18;150.5,187.25;238.5,147.25
36764;88.5,185.25;116.75,19.25;197,220;209.25,140.5;43.25,199.75;139,18;155.25,218;238.5,147.25
6896;88.5,185.25;151,53;184,187.25;251,151;43.25,199.75;117.5,56.25;140.75,199.5;249.25,185.75
22225;118.25,213.25;181.5,58.25;214.75,181.75;272,131.5;43.25,199.75;117.5,56.25;140.75,199.5;256.75,143.75
13034;128.75,172.75;184.5,83.75;215.25,149.25;272.75,105;41.25,204.25;116.5,56.25;140.75,199.5;256.75,143.75
22806;128.75,135;159.5,109.75;205.75,110.5;272.75,105;38.25,190.75;77.25,40;144.25,207.5;256.75,143.75
28322;113.5,112.25;159.5,109.75;209.5,70;258,96;1.25,196;88.5,48.25;141.25,211.75;256.75,143.75
16909;113.5,112.25;199.5,115.5;216.75,113.25;241.75,53;31.75,173;72.25,47.75;120.25,189.5;256.75,143.75
10128;95.5,117.5;169.25,113.75;205,101;245.25,35.5;17.25,162;72.25,47.75;91.75,196.75;256.75,143.75
25504;70,118.5;179.5,105.75;205,101;266.75,37.25;23.5,174.5;68,95;74.75,208;256.75,143.75
11622;95.25,137.75;179.5,105.75;205,101;244.5,2.5;13.5,160;57,96.25;73.75,209.25;272.75,112
21659;65,176.25;172.5,73.25;202.5,102.5;229,18.25;13.5,160;36.75,106.75;89.25,161.5;272.75,112
17233;28,177.25;210.5,79;212.25,84.75;243.25,25.75;13.5,160;55.5,151.5;103,151.25;272.75,112
3907;27.5,177.75;205.5,82;243.5,55.5;244.5,5;6.25,196.5;77,175;103,151.25;272.75,112
14451;29,218.5;158.75,63.75;186.5,48.75;248.5,53.5;3.75,139.75;77,175;148.25,161;272.75,112
7199;11.5,200;121.75,79.25;174.25,65.75;249,54;3.75,139.75;77,175;122.75,148.25;248.75,87.5
3308;20.75,205;122,87.5;192,72.75;259,17.25;3.75,139.25;77,175;143.5,122.5;248.75,87.5
35737;58.75,217.75;131.75,123;192,72.75;247.75,37;0.5,106.25;78,162.25;143.5,122.5;226.5,62.75
33004;46.75,197.75;150.75,108;151.25,74.75;247.75,37;4.75,119.25;78,162.25;180.75,140;226.5,62.75
24472;13,206.75;111.5,112.5;161.25,125.25;247.75,37;3.75,138.75;79,161.75;180.75,174.25;226.5,62.75
11077;48.25,181.75;73.5,91.25;179.5,161.25;247.75,37;6.25,138.75;79,161.75;180.75,138.75;220.25,108.5
22238;26,180.75;94.25,88.75;182.25,183.75;247.75,37;4.75,115.75;79,161.75;140.5,150.5;245.75,118.25
14518;53.75,155;95.5,122.5;200.25,140;247.75,37;7.25,136.75;51.75,199.5;182,170;245.75,118.25
33158;60.75,187.5;98.25,137.25;214.25,158.75;225.75,64;7.25,136.75;54.25,188.25;182,170;259.5,143.75
32863;50.75,201.75;80.25,128.25;234.25,156.5;248.25,55;37,166.75;53.25,192.75;182,170;259.5,143.75
1207;10.25,201;111.5,121.5;233.5,170.5;250.75,56.75;35.5,145.5;53.25,192.75;182,170;229,154.25
30424;2.75,161;112.5,119.25;205.25,146.25;229.25,25.75;71.25,163;80.5,198.75;182,170;229,154.25
10;4.5,117.5;138.75,152;221.75,116.25;237,56;43.75,150;80.5,198.75;182,170;266,160.5
807;35.25,83;138.75,152;209.5,162.25;225.5,4.5;78.25,155.25;80.5,198.75;186.75,133.75;262.5,207.5
37039;5.75,116;138.75,152;241.25,156.25;242.75,14.75;78.25,155.25;111.5,199;187.25,106.5;234,215.5
34358;29.5,75.25;138.75,152;241.25,156.25;244.75,51.75;69.75,127;87.5,218.5;167.5,138.5;230,216.5
24426;10,25.25;108.5,110.75;241.25,156.25;265.5,37.75;68,139;87.5,218.5;146,140;221.5,206.5
30403;31,8;91.75,126.75;219.5,158.5;234.75,55.75;68,139;87.5,218.5;148.25,147;221.5,206.5
13630;33,11;112.5,119.25;193,123;234.75,55.75;25.75,126.25;87.5,218.5;181.25,173;198.75,187.75
21820;33,11;112.5,119.25;199.75,163;209.25,84.25;15,89;127.75,206.25;168.5,140.75;177.25,194
8023;9.25,42.5;135,163.25;173.5,143.75;209.25,84.25;28.25,89.25;127.75,206.25;138.25,146.5;168.75,212
28193;11.5,62.75;135,163.25;147.25,110.5;199.25,118.25;21.25,65.5;127.75,206.25;175.5,115;187.25,180
11731;37.25,30.25;110.75,189.5;147.25,110.5;199.25,118.25;44,95.5;133.5,201;148.25,91.25;151.75,185.5
20307;10,62.5;116.75,218.5;147.25,110.5;234,156.25;42.5,76.25;133.5,201;198,109.5;202.25,195
17814;10,62.5;103,209.75;147.25,110.5;242,175;12.5,75.75;116.75,182.25;182.5,87.75;201.75,217.5
31954;18.75,40.5;115.75,189.75;133.25,158.25;225,219.75;12.5,75.75;89.5,162.5;182.5,87.75;201.75,217.5
29765;29.5,8.5;111.25,154.75;124.5,176;235.75,210.75;12.5,75.75;89.5,162.5;147.5,121.75;197.75,174.75
8951;29.5,8.5;111.25,154.75;166.75,174.5;235.75,210.75;36.25,116.75;90.25,151.5;150.5,109;168.5,139.25
35235;29.5,8.5;147,152.5;180.25,186.5;198.75,222.75;36.25,116.75;119.5,125.75;132.5,143.25;187.25,173.75
24744;40.75,9.5;137.75,162.5;202,173.25;225.25,220;36.25,116.75;119.5,125.75;138.25,148;187.25,173.75
20240;47.5,39.75;176.5,144;232.25,183;264,203.5;36.25,116.75;119.5,125.75;156.75,126.75;190.25,170.75
26556;54,4.5;181,149.5;236.75,170.5;243.75,196.75;36.25,116.75;123,144.25;156.75,126.75;214,150.75
16354;49,30.25;214,167.75;234.25,218;241.25,214.25;64.5,91.25;123,144.25;154.25,126.75;214,150.75
32684;1.5,31;214,167.75;227.75,217.75;241.25,214.25;24.5,106.25;105.5,172.75;126.25,117;245.25,169.75
34293;1.5,31;233.25,171;243.5,179.5;251.25,175.75;24.5,106.25;102,176.5;128.25,84.5;224.75,134
15504;3.25,33;236.25,151;242,219;251.5,171.5;12.5,89.5;102,176.5;143.25,112.5;224.75,134
6681;9.5,77.75;212,159.5;242,219;257.25,153.5;12.5,89.5;103.25,136.5;109.25,136;247,134.25
14502;8.5,117;210.25,193;242,220;247,139.5;12.5,89.5;76.5,123.25;111,137.75;247,134.25
32091;8.5,117;167.25,211.25;242,174;259,92;4.75,119.75;76.5,123.25;145.75,148;231,134.25
4163;8.5,117;164,214;242,174;250.75,108.75;4.75,130.25;53,94.75;142,120.75;244.25,141
31009;8.5,117;126.25,223.5;244.5,220.75;250.75,108.75;23.5,125.5;26,66.5;153.75,164.75;228,163.5
31665;3.75,96.75;84.5,209.5;225.75,218.5;267.5,125.25;23.5,125.5;26,66.5;137.75,132.5;199.5,193.5
22237;3.75,96.75;108.5,219.75;198,188.75;267.5,125.25;26.25,135.25;29,57.5;184.5,138.75;240.5,166.5
31972;30.75,87.5;108.5,219.75;201.5,223;233.25,133.25;2.25,174.25;4,20;184.25,141.75;240.5,166.5
15486;30.75,87.5;109.75,194.25;197,219;234.25,133.25;10,193.5;24.75,55;184.25,141.75;222.25,133.75
26945;46.75,126.25;109.75,194.25;167.5,218.5;242.5,151;15.5,178.75;24.75,55;197.5,139.75;205,129.75
29540;46.75,126.25;107,219;189.75,183.75;220.75,185.25;40.25,182;48.25,20.5;189.25,166.75;205,129.75
7744;60.75,145;123.75,186.5;182,221;222.25,192.5;13.75,157.25;27.75,37.25;189.25,166.75;205,129.75
6981;60.75,145;139.5,191.5;182,221;236.5,191.5;5,163;17.5,77.5;196.5,131.25;224,88.25
28718;20.25,129;177.75,171.75;225.75,219.75;249,156;5,163;17.5,77.5;187,138.75;197,99.25
2637;30.75,179.5;177.75,171.75;225.75,219.75;249,156;5.25,196.5;11,116.75;181.5,106.5;225,117
19679;68.5,157.75;180,177.5;195.75,223.25;239.5,147.75;5.25,196.5;11,116.75;177,83.5;218.5,152.5
14239;36.5,151;180,177.5;225.5,222.5;242,119.25;5.25,196.5;10.5,156.5;176.5,131.5;186.5,172.5
4375;85.5,160.5;180,177.5;208.25,223.25;261.75,165.75;5.25,196.5;19.5,135.5;207.25,167.25;226.25,150.75
1918;81.25,170.25;151.75,209;205.25,192;237.5,152.5;5.25,196.5;19.5,135.5;182.25,184.25;257.25,125
4253;80,173.25;151.75,209;212,220.25;237.5,152.5;12.75,181.75;17.25,138;209.75,214.75;238.5,82
11845;111.75,219;124.5,209.75;185.75,186.5;272,165.75;12.75,181.75;17.25,138;160.5,213;189.75,100.5
14238;77.75,184.25;145.75,175.5;185.75,186.5;272,165.75;21,172;65.5,131.5;154.75,192.25;232.75,71
27775;87,183.75;120,211.75;169.5,188.25;231.5,182;21,172;100,117.25;182,208.75;232.75,71
8784;69.25,146.25;109,221.75;197.5,219;236.25,149.5;21,172;89.75,149;181.5,172.75;232.75,71
5775;76.25,145.75;144.25,193.5;182.5,221.5;220.75,129.75;38.75,186.5;97.75,115.75;181.5,172.75;232.75,71
5657;81.5,160;111.5,222.5;182.5,221.5;212.25,157.75;53,153;65.5,95;181.5,172.75;190.75,85
2365;68,159.5;140.25,184.25;184.25,195.75;215.5,158.5;53,153;91.5,66.75;171.75,185.25;190.75,85
12266;76.75,113.25;164,197.75;195.75,156.75;201.25,186.75;26.75,153;91.5,66.75;183.5,154.5;190.75,85
9303;117.5,110.75;204.75,192.75;205.5,173.25;234.75,176.5;54.5,117.25;91.5,66.75;183.5,154.5;197.75,44.5
9147;163.75,99;196.5,224;211.5,218.25;242.5,154.5;46,93.5;91.5,66.75;183.5,154.5;192,84.25
13363;138,88.25;182,192.75;196.75,222.75;201,156;65.75,51;82.25,25.75;183.5,154.5;192,84.25
11159;129.25,134;207.5,158.5;209.75,194.75;236.5,153.75;86,26.25;121,8;183.5,154.5;192,84.25
33669;143,135;185,188.25;188.25,186.5;230.25,141.75;86,26.25;139.75,30.75;144.5,166;192,84.25
2661;132.25,122.75;159.5,191.25;188.25,186.5;230.25,141.75;107.75,3.5;120.5,42;154,202;182.5,91.5
20886;132.25,122.75;167.75,176.5;168.75,170.75;230.25,141.75;90.25,4.25;121.75,6.5;153,166;182.75,122.5
19406;132.25,122.75;167.75,176.5;168.75,170.75;236,134;75.25,37.75;127.5,8.5;156.5,208.5;212,103.75
