begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
994;9.25,86.5;24.75,91.25;33,102.5;61,51;1.25,70.5;13.75,18.5;21.25,54.25;59.5,8.75
856;9.25,86.5;25.5,85.75;32,92.25;35.75,54.5;1.25,70.5;12.75,20.5;24,55.25;56.75,12.25
1675;21.25,72;22.25,102;25.5,119.75;26.75,74.25;1,68.5;8.25,5;24,55.25;56.75,12.25
1649;21.75,40;25.5,119.75;26.75,91.75;41,51;1,68.5;19.75,25.25;20,49.5;31,6.25
1096;4.5,46.75;28.5,102.75;29.25,119.25;41,51;15,87.25;19.75,25.25;33,41.5;36.75,14.25
1612;5.25,49.25;11.25,90;20.75,102.5;41,51;5.25,109.25;7.5,6.25;33,41.5;43,1.75
446;28.5,37;32.75,102;41.5,93.25;46.5,30.25;5.25,109.25;13.5,3;23.5,60.25;43,1.75
477;29,43.5;33.5,102;34.25,74;61.5,29.75;1,98.25;13.5,3;23.5,60.25;47,8.75
1194;10,48;39.75,103;40.25,74;59.5,29.75;0.5,98.5;13.5,3;23.5,60.25;41,27.25
1621;3.25,30.75;31.25,86.75;40,49.5;45,21.25;0.5,98.5;13.5,3;32.5,60;41,27.25
425;4.75,16.75;34.25,86.75;46,50.75;50.25,5;0.5,98.5;5,1.5;21.75,46.25;41,27.25
1449;22,9.75;32,85.5;42.5,49;43.5,19;1.75,98.5;5,1.5;9,49.75;41,27.25
2251;17.5,29;25.5,91.5;33.75,47.25;52,23;1.75,98.5;5,1.5;9,26;39.5,40
2595;27.25,34.5;30.25,72.75;41.75,22.75;69,41;1.75,98.5;4.75,2.5;9,26;52.25,14
151;5.5,24.5;11.25,81.5;22.75,40.5;70.5,31.25;1.75,98.5;4.75,2.5;13.75,31.5;59.5,12.5
1536;5.5,24.5;7,59.75;22.75,40.5;54.25,22.75;3.25,104.25;3.5,24.75;34,30;42.5,27.75
831;14.75,30.75;21.75,45;43,48.75;57.5,29.25;3.25,104.25;3.5,24.75;40.75,13.5;47.5,4.25
143;1,24;29,31;41.5,48.75;57.5,29.25;3.25,104.25;24.25,25.25;48.5,8.75;59.5,13
2390;9.75,10.25;29,31;33.5,65.25;50.25,29.5;3.25,104.25;18.75,24.25;49,8.75;50.75,4.5
2237;8.25,31.75;9.75,10.25;28.5,92.25;64.25,22.25;3.75,98.75;18.75,24.25;47.25,8;52.75,21
1770;10,29;24.25,8.75;25.75,116.5;45.25,20.5;18,115;18.75,24.25;50.5,1.75;52.75,21
1842;7.25,1.25;10,29;34,102.25;45.25,20.5;29.5,110.25;39.25,29.75;48,1.75;58.75,16.75
2533;10,29;22.5,9.25;37.25,74;43.25,21.25;36.75,94.5;41.25,28;48,1.75;55,12.25
229;3.5,46.75;18.75,9.25;21.5,102;43.25,21.25;16.5,115.5;42,40.5;52.25,4.25;55,12.25
53;3.5,46.75;14.75,26.75;32,114.75;64,37.75;16.5,115.5;27,53;31.5,1.25;59,4.25
666;9.75,23.5;29.5,43;33.75,102;42,29.75;16.5,115.5;20,75.75;31.5,1.25;51.5,8.25
710;20.75,51.25;21,23.5;37.5,86;66,22.5;16.5,115.5;20,75.75;21.25,22.25;26,21.75
1828;6.5,59.25;52,18.25;57.5,93;68.5,42.5;6.5,101.5;20,75.75;21.25,22.25;37.25,28.75
736;6.5,59.25;68.5,42.5;69,117.5;70.5,21;17.5,81.25;27,109.25;38.5,43;53,49.5
370;3.25,59.25;43.25,35.5;49.5,95;70.5,21;18,48.5;27,109.25;31.25,78.5;51.5,14.75
1273;3.25,59.25;45.5,48.75;49.5,95;70.5,21;17.75,65.25;34.5,97.75;40.25,64;52.25,5.25
2463;22.75,48.25;23.25,42.5;34,85;70.5,21;3,80.75;16.5,110.5;44.25,58.25;52.25,5.25
885;8.75,26.75;22.75,48.25;43.75,87;51.25,4.5;3,80.75;16.5,120.5;54,49.75;57.5,13
2011;1.75,7.75;13.25,59.75;30.75,54.5;51.5,21.25;2.25,80;16.5,120.5;36.75,80.25;57.5,13
627;1.75,7.75;13.25,59.75;48,50.75;68.5,31.25;7.5,101.5;9.75,91;45.75,101.5;65.5,36
1320;1.75,7.75;35,65.5;45.5,51;70.75,39.25;29,94.75;33.25,80.25;34.5,106.25;65.5,36
126;15.75,14.75;21.5,86.25;38.5,38.5;59,51.75;29,94.75;41.25,58.25;44,110;65.5,36
2757;15.75,14.75;37.25,104;38.5,38.5;46,51;32.25,73.75;44.5,55.25;44.5,93.75;61.75,31.75
753;15.75,14.75;27.5,102.5;54.5,51.75;67,41;21.25,54.75;22.5,57.5;59.75,91.5;61.75,31.75
57;15.75,14.75;21.75,70.5;59.5,51;67,41;9.5,25.25;49,72.75;60,85;67,36
2545;17.75,17.75;21,46.5;40,46.5;67,41;20.5,44.75;32,74;47.75,92.25;67,36
2253;5,24.5;20.5,59.25;29,46.75;48,49.5;10.25,33;32,74;47.75,92.25;65.5,39.5
906;5,24.5;21.75,73.5;22.75,43.5;26.5,43.5;10.25,33;13.5,90.5;40.25,105.25;42,38.5
1451;9.25,24.25;20.25,72.75;27.25,47.25;39,64;4.75,13;10.75,101.5;40.25,105.25;42,38.5
1609;20.5,18.75;24,85.75;27.25,47.25;39,64;1.25,25.75;15,87.25;39.5,97.75;42,34.25
398;29,44.5;40,63.75;49,48.75;56,51.5;1.25,25.75;31.25,77;39.5,97.75;50.75,53
11;20.5,60.25;40,63.75;49,48.75;70.25,37.25;17.25,22.25;36.75,71.5;46,111.25;65,32
1921;28.75,74.25;31.5,87;40.5,51;70.25,37.25;22.25,6;31.5,86.75;55.5,88;65,32
1415;14,59.25;21.25,70;36.5,30.25;48.75,19.5;7.25,11.25;43.25,59.75;55.5,88;65,32
2754;14,59.25;22.5,86.5;23.25,43;26,12.5;23.75,9.25;43.25,59.75;55.5,88;67.25,41.75
723;12.5,46.75;13.75,115.5;14.5,31;22,16.25;23.75,9.25;30,86.25;43.25,59.75;67.25,41.75
1555;6,25;13.75,115.5;22,48.5;28.25,31.75;23.75,9.25;24.75,78.25;47.25,50.5;59.5,75
1472;1.75,26.75;13.75,115.5;20.75,59.75;22.5,47.5;23.75,9.25;40.75,72.5;57.25,58.5;66,90
490;5.75,24.75;11.75,112;13.5,29.25;34.75,74.25;23.75,9.25;40.75,72.5;41.5,36.75;57,113.75
1570;8,30;11.75,112;16.25,16.75;43.5,86;23.75,9.25;29.25,53;46.75,45;70.5,113.25
1727;1.25,4.75;11.75,112;28.5,44.5;64.25,95.25;23.75,9.25;45.25,38.25;50.25,24.25;65.25,86.5
2066;1.25,4.75;11.75,112;31.25,48.5;64.25,95.25;39,1.25;51.25,53.5;60.75,13.25;67,103.25
964;5,29;28.75,103.5;31.25,48.5;55.25,100.5;46.25,13.25;51.25,53.5;58,5.25;62.5,112.25
2605;1,25.5;23,88.5;23.25,35.5;43.75,104;47.5,7.25;51.25,53.5;58,5.25;61.25,115
623;26,13.5;41,103;45.25,19;45.25,87.25;47.5,7.25;51.25,53.5;58,5.25;64,102
478;21,13.25;29.75,111;60,51;62.25,87.75;47.5,7.25;51.25,53.5;53.75,2.5;58.25,82.5
2496;23.25,41;29.75,111;46,30.25;69.25,98.75;20.75,10.5;50.75,45.75;53.75,2.5;58,61
603;23.25,41;26.75,103;52.5,21.25;66.5,107.25;12.75,18.75;48.5,25;54.25,12.5;58,61
2255;9.75,24;23.25,111.25;51,4.25;53.75,94;12.75,18.75;54.25,12.5;54.75,28.75;58,61
792;9.75,24;43.75,87;52.5,19.25;68.5,91.75;12.75,18.75;47.25,40;52.75,13;61.75,53.25
449;28.25,31.25;42,93.5;52.5,19.25;68.5,91.75;14.75,49.5;42.75,46.75;48.5,8.75;49,39.25
2770;28,23;28.25,71.25;52.5,19.25;68.5,91.75;21.5,59;43,27.75;49.5,22;49.75,16.75
1197;3.25,7.75;26.5,87.5;50.5,49.25;63.75,90.25;21.5,59;30,6.25;43,27.75;68.25,18.25
1644;10.25,16.75;21.5,86;51.75,56.5;67,108.5;23.25,76.25;30,6.25;43,27.75;67.25,34.5
4;3.5,29.25;29.5,112.25;32.25,75.75;56.75,101.5;7.5,100.75;11.5,25.75;43,27.75;67.25,34.5
374;4.75,3.75;29.5,112.25;32.25,75.75;43.25,103.5;10,91.25;20.5,48;45.75,22;52.5,51.25
743;15.75,10.75;24.75,92.75;30,91.25;33.5,120.75;3,84.25;13.25,41;45.75,22;52.5,51.25
1372;7.5,25;30.75,74.75;38.25,103.5;49,102;2,84.25;13.25,41;43,34.25;52.5,51.25
2091;17.25,16.25;21.25,72.75;23,92.75;33.75,87.75;2,84.25;11.75,41.5;28.25,45.25;52.5,51.25
472;1.5,25;21.25,72.75;32.25,86.25;47,96;6.25,109.25;11.75,41.5;44.75,46.75;45.5,64.5
1323;1.5,25;24,87.75;25.75,92.25;63.25,87.75;8.25,111.25;22.5,24.25;44.75,46.75;60.25,68.5
682;6.75,23.75;10.25,81.5;33.25,87.25;68.25,88.25;16.75,109;22.5,24.25;50.25,46.5;60.25,68.5
1072;3.25,29.75;34.25,74;43.25,87.25;54.25,102.5;16.75,109;41.25,40.75;47.75,23.25;60.25,68.5
1163;3.25,29.75;25.25,96.75;35,102;73.75,117;5,97.75;41.5,27.25;46,28;60.25,68.5
424;7.75,16.75;9.75,89.25;33.75,91.5;73.75,117;5,97.75;35.75,1.5;52.25,4.75;54.75,86.5
95;13.75,14.75;33.75,98.5;34,119;73.75,117;5,97.75;25.5,7;48,36.5;68.5,103
1509;28.5,40.5;42.25,91.25;56,108.5;69,117;1,77.75;14.25,34.5;48,36.5;68.5,103
2664;28.5,40.5;42.25,91.25;55.75,96;61.75,105.25;0.25,75;18.75,9;22.5,43.25;65,112.25
108;29.5,43;32.5,91.25;49,95;63,88;2.25,64;18.75,9;18.75,53.25;65,112.25
2614;14,30.5;33.75,102.5;68,117.5;68.5,86.25;2.25,64;26.25,19.5;45.75,58.25;65,112.25
388;20.75,22.25;44.5,92.75;46.5,115.25;62.25,87.25;23.25,61;25.5,21.25;45.75,58.25;65,112.25
646;3,23.5;28.25,72;29,112.25;37,92.25;16,48;25.5,21.25;45.75,58.25;69.5,113.25
1505;26,11.5;27.5,98;32,116;49,98.5;16,48;49.5,24.25;67.25,41.25;69.5,113.25
2359;26,11.5;28.75,103.5;29,117;33.75,115.5;16,48;35,1.75;59.75,59.25;59.75,113
502;8.25,30.75;29,117;32.25,91.75;38.25,88.25;16,48;47.5,4.75;61.75,85.5;67.25,91.5
725;8.25,30.75;26.25,100.25;29,112.25;57.25,102;16.75,50;61.75,23.25;61.75,85.5;65.75,102.5
1012;7.5,59.75;26.25,100.25;29,112.25;68.75,95.5;4.5,48.5;46.75,39.75;48.25,95.75;62.5,89
1687;10,47.5;20.5,91.25;42.75,102;68.75,95.5;4.5,48.5;39.5,45;51.25,114;62.75,113.5
1243;10,47.5;20.5,91.25;33.75,103;68.75,95.5;23,50;26,55.75;47.25,90.25;51.75,113
8;10,47.5;20.5,91.25;47,120.5;66,92.5;32.25,37;42.5,55.75;42.5,104;44.5,112.25
324;26.25,65.75;40.75,93.25;47,120.5;72.75,117;41.5,37.25;44.5,39.5;44.5,112.25;50.25,92.75
102;16.25,78;35,92.25;47,120.5;72.75,117;15,22.25;44.75,34;45.25,114.5;67.75,78
1966;1.25,107.25;46.5,115.75;51.5,96;52,96;14.5,26.5;44.75,34;62.25,101.5;67.75,78
1694;27,102;37.75,110.75;43.25,92.25;46.5,119.25;17,20;59.75,16.75;62.25,101.5;67.75,78
1773;21.5,85;30.75,102.5;32.25,74.25;45,120.25;14.25,24.25;59.75,16.75;62.25,101.5;67.75,78
119;21.5,85;41,102.5;49.5,49.75;54.25,95.5;22.5,37;59.75,16.75;63.75,89.5;70.5,113.25
7;23.25,72.25;41,102.5;46,63.75;46.25,88.25;50.25,40;57.5,4.25;63.75,89.5;70.25,114
1992;22.5,103.5;23.25,72.25;39,64.25;46.25,88.25;24,48.5;28.5,7.25;37.25,79.75;43.75,111.25
1714;9.25,84.75;38.25,88.25;46,63.75;66.75,98;1.25,60;24.25,8.75;37.25,79.75;43.75,111.25
820;9.25,88.25;25.25,73.75;35,82.5;66.75,98;1.25,60;22.75,18.5;47,68.5;52,103
951;9.25,88.25;22.25,73;50.5,103.5;62.5,106.75;1.25,60;4,33.75;35,74;69,112.5
1232;9.25,88.25;40.5,47.5;50.5,103.5;62.5,106.75;0.75,79;18.25,9;27,109.25;53.5,88
416;28,110.25;33,30;36.75,73.75;72.25,118.5;2,76.75;10,1.25;27,109.25;53.5,88
1522;11.75,87.5;21.25,19.25;36.75,73.75;70,119;0.5,72.25;10,1.25;21.75,111.25;25.25,77.25
600;20.75,73.25;53,19.25;56.5,51.75;69.5,118;2,70.25;10,1.25;21.75,111.25;23.75,62.5
2029;24.25,43.5;50.25,23.25;57.5,52;63.25,87.75;2,70.25;10,1.25;16.5,119.5;37.75,58.5
2752;14,58.75;25.75,19.25;43.5,29.25;49,102.5;2,70.25;10,1.25;16.5,119.5;60.5,49.25
1016;7.5,46.75;48.5,6;48.5,18.75;62.25,104.75;2,70.25;10,1.25;29.5,112.25;34.25,39
732;13.25,59.75;42.75,36;51.75,18.25;65,91;2,70.25;10,1.25;22.5,94.75;30.75,26.5
2469;9.25,81.5;19.25,22.75;23.5,18.25;40.5,102;3,77.25;10,1.25;22.5,94.75;24.75,53
2726;33.5,100.25;49,23;50.75,17.5;62.25,104.25;3,77.25;13,22.25;22.5,94.75;32,61
443;39.75,103;42.75,6.25;51.25,20.75;68.75,94;3,77.25;13,22.25;22.5,94.75;32.25,73.75
1044;45,118.25;46,23;48.25,29.5;62.5,88.5;3,77.25;13,22.25;30.5,104.75;32,86.5
2697;34.25,103;46,23;61.5,51.75;62.5,88.5;10.5,49.5;22.25,24.75;33.75,102.5;40.75,106.25
2619;25.75,73;42.75,23.25;49.25,22.75;62.5,88.5;22.25,24.75;24.25,58.5;44.25,114.5;66.25,82.5
2582;7.75,58.75;42,48.75;45,5.5;53.75,96;22.25,24.75;24.25,58.5;37.5,87;59.75,70.75
1421;24.75,72;44,51.5;46.5,29.75;65.25,117.75;22.25,24.75;25.5,57.75;37.5,87;63.75,75
979;36.25,73.25;46.5,29.75;48.5,51.5;56.75,98;20,39.25;38.5,40;38.75,64;63.75,75
391;22.5,86;30,40;48.25,56.75;53.75,101;20,39.25;38.5,40;39,59;60,76
1628;10.25,82.5;26.25,47.75;32,38.25;34,87;20,39.25;29.75,53;42.75,40;60,76
886;9.25,88;14.25,30.75;40.25,30;46.75,86.25;24.5,24.25;29.75,53;43,44.5;60,76
2218;7.25,78;39.25,30.5;43.75,17.5;46.75,86.25;4,25.75;29.75,53;41,26.5;65.75,78.25
1627;7.25,78;42,51.25;44.5,30.25;45.5,85;17.75,7.5;29.75,53;32.25,10.5;45.5,69.5
931;29.75,72.5;31.75,74;48,50.5;52.5,96;13.5,6.5;17.5,50;32.25,10.5;45.5,69.5
56;31.25,102.25;42,64;45,19.75;50.5,100;14.5,3.75;14.5,49;32.25,10.5;45.5,69.5
2527;11.25,87;24.25,72.25;38,21.25;50.5,100;6.5,13;14.5,50.25;15.5,2.25;45.5,69.5
1690;11.25,87;24.25,72.25;52.75,19;70.5,118.5;4.25,12.75;18.75,55.5;33.5,1.75;44.5,64.5
1479;21.25,104;34.75,74.5;48.5,48.75;70.5,118.5;2.25,25.25;13.25,34;33.5,1.75;43.5,68
1997;1.5,114.75;33,91.75;47.5,52;70.5,118.5;17.25,36.25;24,20.5;30.25,8;43.5,68
2028;2.25,115.25;9.25,83;66.75,29;70.5,118.5;15.75,49;22.25,46.75;30.25,8;46.25,74.5
1321;13.75,114.5;21.25,59.75;62,23;70.5,118.5;2.75,63.25;12.25,43.25;30.25,8;61.25,82.5
907;0.75,122.25;11.5,60.25;57,51;70.5,118.5;1,62;24.25,18.75;25.25,25.25;61.25,82.5
1487;0.75,122.25;27,43.5;40,50.75;70.5,118.5;7.75,96.75;19,8.75;52.5,1.75;61,103.5
216;26.25,104;33,46.75;40,50.75;68,118.5;7.75,96.75;24.25,8.75;24.75,7.25;42,106.25
2747;9.75,86.25;24.75,70.75;29.5,41;66.25,119.25;17.75,94;24.75,7.25;40.75,13.75;42,106.25
2137;28.25,72.5;42,51.5;47.75,57.25;68.25,85.75;15,108.75;26.5,22;40.75,13.75;42,106.25
1230;15.5,46.75;28.25,72.5;60.5,51.75;68.25,85.75;5.25,110.25;17.25,41.5;40.75,42.5;44,91.75
2217;24,18.25;47.5,49;55.25,29.5;68.25,85.75;5.25,110.25;14.75,49;36.75,65.5;66.5,102.5
170;2.25,7.75;47.5,49;55.25,29.5;68.25,85.75;14.5,91.75;19.5,60.75;41.25,69.5;50.75,113.5
2415;2.25,7.75;63.75,39;64.75,40.25;68.25,85.75;20.5,77.25;25.75,78.75;43,55.75;44,110.5
145;2.25,7.75;46.5,20.75;64.75,40.25;68.25,85.75;32.5,59;45,65;45,70.5;66.5,103
1943;2.25,7.75;51,29.75;64.75,40.25;68.5,101;30.5,57.75;47,66;66.75,73.75;67,77.5
165;4.5,23.5;45.75,6.25;64.75,40.25;68.5,101;4.25,50;36.75,73.5;49.25,51.25;49.75,91.75
1196;14,30.5;40,29.25;49,52;64.5,104.25;9.5,34.5;25.25,78.25;49.25,51.25;49.75,91.75
1759;16.25,12.25;21.75,40.5;39,29.25;63.25,87.75;2,53.75;27.75,98.5;49.25,51.25;49.75,91.75
1569;8.25,16.75;18.25,60.25;25.25,39;63.25,87.75;2.25,72;27.75,98.5;29.25,57;49.25,93.25
2519;18.25,18.75;22.25,38;52.5,50.25;63.25,87.75;15,50;21.5,119;42.75,49.5;49.25,93.25
942;38,19.25;43.25,30.5;47.5,49.75;49.5,102;15,50;22.75,111;42.75,49.5;70.5,112.5
1862;22.75,35.5;26,9;47,50.5;67.25,98.5;15,50;37.75,104.25;42.75,49.5;58.75,101.75
285;20.75,45;51,18.25;65.75,37.75;68,108.25;15,50;22,111.25;42.75,49.5;46.5,103.5
1514;7.5,46.5;49.25,17.5;65.75,37.75;68,108.25;28.75,47.75;33.25,102.5;63.75,59.75;66.5,102.5
427;7.5,46.5;37.5,30.25;65.75,37.75;68,108.25;28.25,46.25;47.25,95.75;49.5,36.5;63.5,113.25
37;7.5,46.5;41,29.25;65.75,37.75;67,91;21.5,24.75;32.75,78.5;57,15.5;67.5,103.5
787;7.5,46.5;41.5,51.5;51,50;69.25,98.75;21.5,24.75;39.5,84;52,13.25;67,103.75
1276;20.25,71;21.75,41.5;44.5,19.75;45,116;19.25,49;39.5,84;40,1.75;67,103.75
726;11.75,86;15.75,13.25;18.75,12.75;42,92.75;19.25,49;38.75,106.25;50.75,4.5;67,103.75
485;7.25,59.75;16.75,30.25;18.75,12.75;22.5,102.5;19.25,49;41,102.75;47,14.5;64,102
1285;7.25,59.75;19.25,15.75;20.5,22.5;36,91.25;18.5,77.25;27.75,102.5;47,14.5;57,85
423;7.25,59.75;9.75,24.75;19.25,15.75;29.5,104;6.5,97;11,94.5;52.25,21.75;54,102
1405;7.25,59.75;11.25,5.25;18.25,9.75;36.25,99.5;5.75,110.75;11,94.5;48.25,24.5;65.25,96
1837;7.25,59.75;11.25,5.25;18.25,9.75;36.75,97.25;17.25,94.5;34,106.25;51.5,4.75;68.5,112.5
2167;3.5,47.5;18.75,12.75;46.75,21.25;66.25,108;21,81.25;34,106.25;51.5,4.75;68.5,112.5
928;3.5,47.5;6.75,1.25;38,18;55.25,100.5;44,66;46,114.25;51.5,16.75;68.5,112.5
2089;0.75,72.75;17.75,16.25;38,18;55.25,100.5;49,72.25;56,101.25;58.25,12.25;65,113.75
125;0.75,72.75;19,22.5;42,48.5;55.25,100.5;28.5,55.5;46.25,74.5;57.75,6.5;63.75,86.5
1223;0.75,72.75;19,22.5;50,56.75;55.25,100.5;22.25,77.25;48.25,90.75;49,6.25;65.5,71
2372;20.25,69;21,14.25;47.5,51.75;66.25,118.25;22.5,60.5;48.25,90.75;49,6.25;61.5,55.5
637;10.75,83.25;21,14.25;43.5,50;66.25,118.25;1,48;38,84.75;47.25,13.25;67.25,39
253;10.75,83.25;21,14.25;26.25,59.75;66.25,118.25;13.75,44;38.25,109.75;47,26.25;54.25,48.5
1140;11.75,81.75;21,14.25;29.75,47.75;66.25,118.25;27.5,18.75;57,90;58,5.75;63.5,59
1768;22.5,88.25;23,10.75;32.75,22.75;72.25,117;29,14.5;39.75,74;58,5.75;63.5,59
953;11.75,84.25;23,10.75;26.5,30.5;66.25,108.75;0.75,9.5;36,103;42.75,27.25;63.5,59
1758;11.75,84.25;23,10.75;26,46.5;66.25,108.75;1.25,13;20,120.5;55.5,26.25;67.25,42.75
2448;11.75,84.25;23,10.75;47,48.75;66.25,108.75;1.75,8.5;8.75,110.25;42.5,45.75;45.5,53.75
1881;11.75,84.25;28.25,31.75;47,48.75;70.25,118.75;2.25,31.75;5.75,109.5;44.75,19.5;45.25,28.5
2714;7.5,60.25;44.5,29.75;64,40.5;70.25,118.75;12.5,49;29.75,121.75;42.5,1.75;45.25,28.5
264;28,44.5;46,23;55.5,50;70.5,119;12.5,49;14.75,90.25;45.25,28.5;53.75,6.75
203;22.25,58.75;46,23;55.5,50;67,108.5;13.75,24.25;17.5,115.5;37,60;43,38
162;35.75,74;40.5,50.75;46,23;53.25,108.25;0.5,2.5;17.5,115.5;42.25,67.5;53,53.5
2485;18.5,59.25;22.25,41;25.25,37.5;47,99.5;0.5,2.5;23.75,115;25.25,80.25;53,53.5
358;20.25,71.75;22.75,47.25;41,19.25;47,99.5;0.5,2.5;3.25,104.25;22,52.75;28.75,63.25
1047;21.5,91.25;27.5,35.5;29,38;47,99.5;0.5,2.5;16.75,98.5;17.25,47.75;39.5,83.5
2079;27.25,72.75;27.5,35.5;29,38;66.75,108.5;3.75,9.75;15,109.5;16.25,67.5;34.75,104.75
2780;23.25,102;27.5,35.5;45,50;47.5,116.5;3.75,9.75;16.5,120;34.75,58.25;45.25,107
2426;12.75,109.5;27.5,35.5;45,50;46,119;3.75,9.75;41.75,109.75;46.75,43.25;64.25,103.5
896;11.75,80.75;43.75,19;46.5,20.75;49.25,107.75;38.75,2;41.75,109.75;46.75,43.25;66.25,101.5
2536;35.25,82.25;43.75,19;44.5,48.25;49.25,107.75;11,11.25;15.75,112.25;19.25,42.5;50.25,94.75
1298;9.75,59.25;43.75,19;54,57.5;62.75,87.25;1.75,25.25;3,94.75;3.25,48.5;50.25,94.75
1903;20.5,59.25;21.75,44;45.75,57;67.25,97.75;1.75,25.25;22.25,75.25;28.25,47.25;50.25,94.75
1835;19.75,40;20.5,58.75;22.25,47.75;57,103.5;20.25,25.75;22.25,75.25;28.25,47.25;51.5,112.5
2646;2.5,48;22.75,39;27.25,72.25;38,92.75;12.75,20.25;22.25,75.25;23.5,45.75;51.5,112.5
2570;2.5,48;22.75,39;23.75,99.5;35,93.25;6.5,13;6.75,88;18.75,26.25;27,109
1603;28.75,47.25;38,20;39,85.5;68.5,91.75;5.5,25.25;6.75,88;17.5,50;27,109
1754;33.75,23.25;46,50.75;57.25,94;57.25,102.5;2,1.75;6.75,88;17.5,50;49.5,112.25
2615;24.75,34.5;38.25,30;40.25,96.25;68.75,95.5;2,1.75;11.25,111.25;20.5,49;49.5,112.25
1731;9.25,29.75;38.25,30;47,123;68.75,95.5;0.75,10;25.25,79.25;37.5,26.25;45.5,70.5
2378;9.25,29.75;26,11;41,104;68.75,95.5;22.5,20.5;27.5,103.25;45.25,11;61.75,71.25
1521;33.5,46.5;51,22.5;56.75,102.5;73.25,118;22.5,20.5;31.5,85.25;59.5,5.25;61.75,71.25
2522;25.25,72.5;51,22.5;56.75,102.5;73.25,118;28,21.25;47,72.5;51.5,12.75;51.75,60.75
1150;27.25,78;47,48.5;56.75,102.5;73.25,118;16,42.5;17.25,48;34,2.25;49.25,24.5
1171;27.25,78;51.5,51.5;56.75,102.5;73.25,118;8.5,50;27.75,57.25;42.5,28.5;59.25,5
1400;21.75,103;31.5,22.5;66.25,91.75;73.25,118;8.5,50;11.5,89;46.5,2.25;69.5,10.5
1624;1.25,115.25;27.5,43.5;66.25,91.75;73.25,118;18.75,58.75;36.75,106.25;48.5,4.75;66.25,30.25
922;11.75,89;29.5,65.25;66.25,91.75;73.25,118;32.75,58.5;45.25,101.5;47,2.25;53.5,5.5
586;11.75,89;40,88.25;56.75,97.5;69.5,118;24.25,58;30.25,111.75;47,2.25;56.25,4.25
2721;11.75,80.75;25.75,102;30.25,111;69.5,118;24.25,58;24.25,119.75;37.5,14.5;42.5,1.75
1702;32.25,91.75;34.75,113;36.5,103.5;41,102;23.25,44.5;24.25,119.75;25.5,19.25;42.5,1.75
318;24.5,88.25;35.75,102;41,102;47.5,114.5;13.25,18.5;15,110;23.25,44.5;24.75,6.75
413;24.5,88.25;36.75,103.25;44.5,103;49.5,108;1,24.25;10.25,109;23.25,44.5;24.25,19.25
1622;21.75,70.5;27.25,102;44.5,103;54.5,108;1,24.25;7.25,111.75;17,48.5;18.75,24.25
2181;28,86;33.75,88.25;35.25,102.5;39.5,86.5;1,24.25;11.75,90.25;17,48.5;25.75,22
2402;28,86;28,102.5;34,103;39.5,86.5;15.5,44;17.5,68;21,56.5;24.25,24.75
1576;26.5,93.25;28,102.5;50.5,108.5;54.5,50.5;9.25,48;10.25,49;17.5,68;49,32.5
559;25.75,102.5;29,103.5;31.25,85;54.5,50.5;2.75,73.25;9.25,48;35.25,93.25;36.75,28.75
2095;25.25,93.25;29,103.5;44.25,91.25;50,49.5;0.5,103.25;1.75,66.5;35.25,93.25;46.75,14.25
733;22.25,70.25;31.5,91.25;34.25,73.25;42.25,22.75;0.5,103.25;1,57.75;35.5,93.75;46.75,14.25
1303;15.25,49.25;23,92.25;35,64;65.75,40.25;0.5,103.25;19.25,50;39.25,74.5;46.75,14.25
399;3,46.5;12.75,114.5;22.25,42.5;66.25,37.5;1.5,103.5;19.25,50;31.25,79.5;46.75,14.25
556;9.5,59.25;36.75,91.75;50.25,23.25;71.25,33.75;1.5,103.5;19.25,50;46.75,102.5;49,1.75
2076;26.75,72.5;29.75,99.5;52.75,22.75;70.5,26.5;8.25,98.25;19.25,50;46.5,103.5;49,1.75
2411;26.75,72.5;34.75,119.75;42.5,23;52.5,17.75;2.75,72.25;8,34.5;46.5,103.5;62.75,20.25
1340;28.5,43;42,102.5;51,19;63.5,51;2.75,72.25;8,34.5;44.5,91.25;63.25,20.75
1529;22.25,22.25;34.75,113;51,19;53.5,51.25;2.75,72.25;12,48.5;25.25,79.75;48.5,1.25
2588;21.25,47.25;29,112.75;54,52;61,51;12,48.5;18,75.75;44,111;48.5,1.25
1784;23.5,16.25;29,112.75;59.5,29.75;66.25,40.75;8,34.75;14,88;27.25,110.25;48.5,1.25
252;17.5,46.5;29,112.75;51,49;59.5,29.75;3.5,24.75;18,111;47,112.25;68.25,9.75
963;26.25,65.75;28,92.75;37.25,22.75;50,49.5;13,36.25;18,111;63.5,86;68.25,9.75
1139;24.5,100.25;30.25,72.25;49.5,49.5;49.75,57;3,49.5;4.75,88.5;63.5,86;68.25,9.75
530;33.75,91.5;41.5,49.5;42.5,48.5;53,51.5;3,49.5;4.75,88.5;63.5,71;68.25,9.75
918;21.25,92.25;27,31;30.75,34.5;55.5,56.75;0.75,59;1.5,77.25;63.5,71;68.25,9.75
1900;26.5,92.25;30,39;37.25,22.75;40.5,46.25;1,50;1.5,77.25;62.25,85.5;68.25,9.75
42;3.25,78;19.5,29;22.75,40.5;25.5,46.75;1,50;1.5,77.25;43.25,80.25;64.25,20.25
2407;6.5,59.75;8.75,10.25;21.75,44;34,30;1.5,53.75;1.5,77.25;44.5,61;64.25,20.25
