begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
7090;203.25,36.5;245.75,106.25;291.25,54.25;293.25,24.75;61.25,108.75;77.5,84;196,74.75;272.5,32.5
16596;195,10.25;240.5,95.75;261.5,41.75;273.25,4.25;59.25,111;83,68.5;196,74.75;272.5,32.5
4163;167.5,23.75;227.75,87;260.75,74.5;273,4;59.25,111;103,91.5;196,74.75;272.5,32.5
4295;202.25,38;227.5,69.5;249.25,76;273,4;59.25,112;103,91.5;231,69;286,3.75
749;189.25,68.25;227.5,69.5;249.25,76;278.25,4.75;50.75,105.5;98.5,104.5;209.5,95.25;280,32.75
6249;197.5,52.5;229.25,104.25;265,88;278.25,4.75;38.5,80.25;87.5,80;229.5,111;280,32.75
9400;197.5,52.5;229.25,104.25;265,88;287.25,11.5;18.75,77.25;106.75,61.75;215.25,109;279,66.75
2199;224,81;234.25,120;269,58.25;290.25,19.5;28,91.5;106.75,61.75;215.25,109;278.25,93.25
21;224.25,80;234,104.75;247.25,38.5;307.75,24.25;3.5,93;106.75,61.75;222,107.75;278.25,93.25
21757;224,76;226.75,73.75;247.75,9.75;307.75,24.25;3.5,93;146.75,57.75;221,108.75;275.25,102.25
20926;197,87.25;213,46;236,10.25;298.25,14.25;11.25,92.5;147.25,43.25;221,108.75;275.25,102.25
23248;164.25,69;201,29.25;225,17;298.25,14.25;11.25,92.5;142.5,1.25;184.5,96.5;263.75,109.75
23982;168.5,70.5;201,29.25;250.75,37.5;298.25,14.25;19,105;170.5,5.25;171.75,94.25;251,76
22014;199,89.75;201,29.25;227.25,29.25;298.25,14.25;21.5,81.5;180.25,7.75;194.75,114.5;227.5,94.25
6036;172,69.75;199.5,62;206.75,44.25;301.75,39.25;21.5,81.5;199.25,8;209,116.25;227.5,94.25
988;176.25,68.25;191.25,81;193.75,63.25;305.5,52;7.25,116.25;199.25,8;209,116.25;227,94.75
21251;172.25,72.5;181.75,110.75;187.5,102.75;304.75,51;7.25,116.25;199.25,8;215,91;238,70
28180;168.5,53.75;181.75,110.75;184.5,67.25;269.25,45;7.25,116.25;188.5,28.25;219.5,70.25;253,57.75
18124;152.5,24;181.75,110.75;182.5,26.75;239.25,52.5;39.75,94.25;200,19;228,70.5;253,57.75
16846;152.5,24;168.5,95.25;182.5,26.75;238.75,53.75;45.25,78.25;189,28.25;233.5,68.5;268.25,53.25
24195;146.75,36.75;170,69.5;196.25,23.75;231.5,39.5;45.25,78.25;189,28.25;218,66.75;293.25,31.75
11866;134.25,57.25;163,37;171.5,49.75;247.75,41.5;13.5,90.75;211,20.25;218,66.75;293.25,31.75
5512;118.25,71;163,37;171.5,49.75;247.75,41.5;22.75,119.25;217,0.75;217.25,92.75;297,46.75
1219;118.25,71;160.25,7.75;174,52.75;247.75,41.5;23,119.5;195.75,9;243,111.5;279.75,36.25
20417;95.5,44.75;137.5,17.5;173.5,72;242.25,50;0.75,100.75;195.75,9;229.75,104.75;279.75,36.25
25988;95.5,44.75;149.75,16.5;193.25,84.75;245.25,41.75;6.25,92.75;187.25,7.75;229.75,104.75;279.75,36.25
7620;118.25,21.25;156,16;224,77.25;224.75,35.25;6.25,92.75;187.25,7.75;242.25,119.75;279.75,37.25
11978;104.75,11.5;169.5,26.75;198.25,103;224.5,10.75;6.25,92.75;196.75,41.25;242.25,119.75;279.75,37.25
11130;104.75,11.5;185.5,25.75;197.25,107.75;235.75,25.25;6.25,92.75;207.25,34.5;241.25,119.25;300.25,42.25
4513;112.5,31.75;194.25,38;197.25,107.75;231,5.5;7.5,93.75;177.25,23.5;266.25,120.5;300.25,42.25
28324;141.75,15.5;186.5,14.5;198.75,91.25;225.25,38;7.5,93.75;190,57.75;278.75,93.75;300.25,42.25
15015;163.75,19.75;194,43.75;226,102.25;227.5,9;17.5,114;190,57.75;278.75,93.75;293,34.25
1726;163.75,19.75;194,43.75;232.75,117;270,20.75;57.25,102.75;223.5,50.25;250.5,62.5;252.75,19
6092;163.75,19.75;222.75,34.75;232.75,117;306.5,28;22,112.5;215.75,48.5;225.5,70.25;244.5,32.5
21820;164.5,7.75;222.75,34.75;226,118.5;306.5,51.75;21,114.25;183.75,37.25;225.5,70.25;236.5,44.75
5509;164.5,7.75;213.5,48.75;226,118.5;318.25,61.25;38,113.5;181.25,44.25;224.5,83.75;237,45
10572;141.5,37.5;207,37.5;255,121.75;318.25,61.25;28,119;181.25,44.25;203.5,101.25;276,44.5
6777;150.75,19;189.75,29.25;282.75,96.25;308.5,62.75;16.25,82.25;170,39;203.5,101.25;276,44.5
15480;142.75,20.25;173,47.75;281,114.5;299.75,73.5;56.75,82;170,39;202.5,100.75;276,44.5
13056;114,5;155,56.75;254.25,95.75;299.75,73.5;56.75,82;153.25,56.75;203.75,117.25;248.25,16.5
20818;114,5;152.5,91.25;260.5,59.5;267,74.75;52,61.5;161.25,58.25;207.25,103.75;248.25,16.5
6652;124.25,8;150.25,65.5;259.75,86.5;266.5,97.5;52,61.5;134.75,57.75;207.25,103.75;220.25,29.25
18566;124.25,8;141,73;227.75,88.5;242.5,103.75;28,31.75;121,75.25;184,93.75;220.25,29.25
14354;124.25,8;141,73;227.75,88.5;239.25,96.25;43.75,18.5;114.5,105.25;202.25,75.25;227.75,14.5
1512;124.25,8;141,73;227.75,88.5;265.75,81.25;22.25,14.75;117.5,79.25;214.75,105.75;254.25,39.25
5172;109.25,1;121.75,100;227.75,88.5;281.25,75.25;57.75,21.5;123.75,105.25;214.75,105.75;232.5,61
6182;109.25,1;141.25,120.25;203.5,84;252.25,92.5;48,3.5;148.25,116;214.75,105.75;224.5,68.25
13271;109,1.25;141.25,120.25;204.75,62;252.25,92.5;47.25,44.75;166.5,97.5;233.75,105.25;268.25,53.25
15507;102,8.25;152.75,120.75;192.25,43.75;252.25,92.5;69.25,29.75;166.5,97.5;229.5,85;291.25,37
19306;109.5,34.75;150.5,118;192.25,43.75;223.5,117.5;69.25,29.75;200.75,109.25;238.5,90.25;282.5,42.75
13022;140.75,20.25;158.75,113.5;174.25,24.5;223.5,117.5;69.25,29.75;189.25,121;246,92.75;269,39.25
15128;110.5,38.25;156.75,122;165.75,27.75;208.75,104;69.25,29.75;189.25,121;277,119.75;302.75,16.5
12344;139.25,16;157.75,122.5;174.25,44;198,86.75;69.25,29.75;207.75,101.25;270.5,97.5;302.75,16.5
19631;148.75,19.25;148.75,124.5;151.25,58.25;202,52.25;69.25,29.75;207.75,101.25;270.5,97.5;286.25,23.25
16385;113,5.25;148.75,124.5;152.25,38.25;208.5,36.5;101,34.5;223.5,69;276.5,69.75;286.25,23.25
4164;113,5.75;148.75,124.5;168.5,26;208.5,36.5;112,23.25;198.25,57.75;254,74;294.5,12
1415;115.5,15.75;138.5,110.25;158.5,8;203.75,43.25;114,43.75;198.25,57.75;248.5,62.5;294.5,12
8805;128.75,32.25;137.25,113.25;166.5,25;235,40.25;123.25,32;198.25,57.75;248.5,62.5;277,9.75
27822;120.5,6;137.25,113.25;157.75,6;256.75,41.25;123.25,32;189.25,56.75;226.25,63.25;273,4
12274;120.5,6;137,79.5;147.75,16;234,9;126.75,60.75;160.75,81.25;213.5,61.25;273,4
9287;117.5,8;143,111.25;157.25,17.5;260.75,3;126.75,60.75;179,115.25;213.5,61.25;273.5,6.75
3062;117.5,8;143,111.25;157.25,17.5;286.25,1.25;125,44;150.5,121;228.25,61.75;253.5,28.25
20200;100,18.25;143,111.25;157.25,17.5;266.25,4.25;113.5,22.25;145,101.75;246.25,76.5;267.75,28.25
22621;100,18.25;117,91.75;171,53.25;251.5,13;128,48.5;145,101.75;258.75,48;271,4.25
12008;114.5,4.5;117,91.75;139,42.75;259,8.5;128,48.5;139.5,120.25;252.5,72.5;305,22.75
2170;103,30.5;133.75,53.75;138,41.25;277.5,4.5;133,48.5;139.5,120.25;252.5,72.5;312,20.5
26038;91.25,40;110,34.75;115.5,29.5;299,8.5;133,44.25;139.5,120.25;252.5,72.5;304.25,22.5
19477;81.25,23.25;150.75,17.25;155.5,17.25;297.75,22;133,44.25;139.5,120.25;274.75,89;304.25,22.5
12582;70.25,63.5;150.75,17.25;155.5,17.25;286.5,13;153.5,36.75;159,119.5;263.5,122.25;311.25,55.5
13338;69.75,29.25;150.75,17.25;157.5,15.25;297,37.75;164.5,54;183.75,101.75;268.5,114.5;311.25,55.5
3096;49,1.5;139.5,17.25;157.5,15.25;299,49.5;164.5,54;192.5,74.25;259.5,76.5;305.75,82.75
7335;38.25,31.5;150,18.25;172,46.75;308.25,41.75;164.5,54;192.5,74.25;270.5,50.5;296.75,113.25
9199;50,2.5;165.5,25.25;185.5,17.75;286.75,28.75;160.75,48.25;192.5,74.25;281.5,16.25;296.75,113.25
23615;31.75,37.25;136,7.5;225.25,28.25;270.75,12;136.75,68;192.5,74.25;281.5,16.25;284.25,70
27148;31.75,37.25;157.25,5.5;225.25,28.25;270.75,12;138,93.75;212.75,58.25;258.25,14;292.5,63
18801;31.75,37.25;149.75,15.5;210.75,37;253.25,4.25;131,58.75;243.5,57.75;258.25,14;310.25,51.5
1247;56,65.5;149.75,15.5;210.75,37;253.25,4.25;142,95.75;272.5,73.25;281.5,10.25;315.5,24.75
19267;79,67;156.5,55.25;212.25,19;253.25,4.25;153.25,79;271.5,73.5;281.5,10.25;310.75,50
18410;99.75,55.25;171.75,71.75;177.5,26.5;270.5,12.5;153.25,79;271.5,73.5;281.5,17.5;293.5,62.75
16849;70.5,66.75;186.5,67.5;209,18.25;277.25,36.5;150.5,101.5;271.5,73.5;281.5,17.5;305,94
17539;99,69.5;171.5,77.25;209,18.25;277.25,36.5;118.5,81.25;250,56.5;268,49.5;283,76.25
18930;99,69.5;189.75,71.75;235.5,9.75;277.5,43.5;106.75,61.75;251.25,77.5;268,49.5;274.75,96.25
18598;113.25,68.5;224,73.5;235.5,9.75;276.5,44;106.75,61.75;264,89.75;273.75,59.5;274.5,59.75
7459;130.25,96.25;235.25,104.25;239.25,37.75;306.5,62.25;113.75,19.25;264,89.75;273.75,59.5;306.75,32.25
4511;153.25,120.75;235.25,104.25;239.25,37.75;294,26.75;87.25,13;250,101.25;284.25,56.5;315.25,62
1997;182.75,102;196.5,117;267.5,41;272.75,38;87.25,13;250,101.25;286.75,38;297.25,28.75
20584;189.75,68.75;211.75,101.25;237.5,53;275.5,39.25;87.25,13;212,117.5;276.5,16;297.25,28.75
10716;170.25,75;226.5,66.25;235.75,96.5;275.5,38.5;87.25,13;212,117.5;241.75,28.25;299,61.5
9583;136.75,95;232,37;234.25,121.5;275.5,38.5;87.25,13;176.75,118.25;241.75,27.75;303,23.25
1349;144.5,115;198.25,44.25;247.25,117.25;267.25,38;87.25,13;176.75,118.25;241.25,28.25;277.25,34
8466;176.75,117.5;198.25,44.25;253.5,88.25;288.5,22.5;79,39.25;176.75,118.25;250.25,19.25;279,37.25
958;179.75,105.25;228.75,33.75;266,71.25;267.25,41.75;79,39.25;176.75,118.25;250.5,19.75;256.75,47.75
352;203.25,82;256.5,45.5;290.5,51.5;302.5,54;79,39.25;152.25,101.75;228.75,14.5;256.75,47.75
10443;193.5,82.5;237,26;265,44.5;317.5,61.25;75.5,40.25;152.25,101.75;228.75,14.5;259.75,49.75
5608;178.25,68;213.5,43.25;296.25,40;301.5,62.75;57.5,38.5;182.25,109.5;228.75,14.5;259.75,49.75
8435;189.5,63;234.5,19;296.25,40;300.75,63;42.75,16.25;182.25,109.5;234,31.5;271.25,72
20873;200.5,64;267.75,3;268.5,42.25;294,49.5;42.75,16.25;182.5,108.75;234,31.5;271.75,84.75
7449;225,70.75;236,5.5;268.5,42.25;296,39.25;42.75,16.25;185.25,117;199,46.75;260.25,95.5
1048;214,38;236,31.75;268.5,42.25;295,57.25;82.75,12.5;185.25,118;199,46.75;280.75,112.75
16404;196.75,65.75;268.75,42;282.75,42.75;286.75,35.5;105,14;185.25,118;196.25,73.75;280.75,112.75
4819;177.25,52.75;258.75,43.5;282.75,42.75;312,31.25;106.5,17.25;186.75,106;201.75,95;280.75,112.75
3670;152,49.75;236.75,25.75;253,28.5;310.75,62.75;106.5,17.25;186.75,106;201.75,95;288.25,118
203;172,56.25;236.75,25.75;258.25,2.75;317.75,60.75;98.75,3.25;181.5,115.5;219,66.75;288.25,118
9387;159.25,25.75;247.25,53.5;247.75,2.75;317.25,63;98.75,3.25;186.75,111.5;246,76;288.25,118
7802;172.5,23.5;210.25,52.25;235.25,14;311.75,60.75;98.75,3.25;184.5,74.5;246,76;294.75,88.75
5686;172.5,23.5;196.25,56.75;209.25,1.75;287.5,56.25;98.75,3.25;211.5,57.75;221,69.75;276,59.75
23762;154.75,20.25;188.5,67.5;200.5,5.75;254.75,69.75;74,9.25;211.5,57.75;221,69.75;252.75,58
21809;151.25,58.75;189.75,100.5;200.5,5.75;248.5,74.25;96.75,19;211.5,57.75;223.5,92.5;268.25,54.25
27229;151.25,58.75;161.75,106;200.5,5.75;276,84.25;96.75,19;212.25,89.5;233.75,102.75;293.25,34.25
5361;149.5,64.75;161.75,106;224.25,27.75;270.75,95;128.5,32.75;212.25,89.5;259.5,96.25;293.75,2.75
5672;149.5,64.75;175,109.75;224.25,27.75;277,102;128.5,32;242.5,99.25;276.5,121.5;292.75,31.75
20553;149.5,64.75;160.75,121.5;224.25,27.75;247.75,88.5;161.25,55.25;267,123;294.75,87.75;302.75,22
7052;157.5,55.75;170.5,102.75;233,25.5;247.75,88.5;159.25,79;296.5,109.75;297.25,114.25;302.75,22
16274;135.75,67.25;173.25,68.75;210.5,38.5;254.75,57.5;185.75,82.25;297.25,114.25;300.5,103.75;302.75,22
7279;132.25,96.5;173.25,68.75;210.5,38.5;254.75,57.5;153.25,101.75;273.5,122.5;284,107;291,34.25
5812;120,120.5;161.5,95;210.5,38.5;254.75,58.25;171.25,82;274,122.75;288.75,123.5;291,34.25
18742;133.25,119.75;183.25,102.75;234,16.5;256.75,40.75;189.75,58.25;242.5,110.5;288.75,123.5;291,34.25
15374;141,106;167.5,110;211.25,45.25;258,45.5;189.75,58.25;247.25,98.5;288.75,123.5;301,23.75
2793;112.75,100;133.75,108;211.25,45.25;267.25,40.5;189.75,58.25;234.5,69.75;264.75,111.25;268,10.25
6739;103.25,114;136.75,103.5;204.75,64.75;300,25.25;189.75,58.25;234.5,69.75;266,118.25;268,10.25
26499;97.75,93.25;167.75,105.75;204.75,64.75;268.5,44.5;167.5,67.5;234.5,69.75;276.25,94.75;293.5,36
5697;122.75,87;142.5,114.5;231.25,77.75;256,59.5;167.5,67.5;234.5,69.75;277,60.25;310.75,52
1226;151.5,112;160.25,89.75;199,101.25;252.25,93.5;143,58.25;234.5,69.75;277,60.25;310.75,52
11341;151.5,112;181.75,70.25;199,101.25;252.25,93.5;161.5,58.75;210.5,81.75;283.25,42.25;304.75,30.25
5895;151.5,112;153.75,57.75;179.25,118.5;229,81.25;161.5,58.75;238,70;247,44.75;304.75,30.25
17754;151.5,112;162.75,19;178.5,110.5;241,64;123.75,43.75;200.75,56.75;241,52.5;304.75,30.25
9104;151.5,112;165.25,17.75;178.25,121;211.75,53;146.5,31.75;213.5,82.75;241,52.5;315.75,32.5
19664;134.5,86.75;140.25,12.5;209.25,101.25;211.75,53;135.25,5.25;195.5,74.5;241,52.5;295.25,11.75
14565;127,115.5;167,16.25;178.75,113.5;211.75,53;171.5,16.25;185.25,54.75;241,52.5;268,11.5
9310;114.75,120.75;164.5,37;175,78.75;195.5,44.75;171.5,16.25;185.25,54.75;241,52.5;269,1.75
16008;114.5,107.75;166.25,17;171.5,71.5;191.5,54.5;170.25,15.25;185.25,54.75;257.75,41.25;269,1.75
19173;138,100.5;166.25,17;171.5,71.5;213.75,36.5;183.5,30;184.25,54.75;272.5,2;307,16.25
586;105.5,104.75;132,4;173.75,113;200.5,13;183.5,30;184.25,54.75;239,27.75;288.5,40.25
93;105.5,104.75;132,4;198.25,112.25;225.25,36;200.5,58.25;202.5,57.75;246.5,28.25;310,68.25
5039;98.5,70;146.75,18.5;210.25,91.75;225.25,36;200.5,58.25;212.5,81.75;246,28.75;276.75,78.5
9186;61.5,65.5;146.75,18.5;228.25,100;236.5,31.75;200.5,58.25;213,116.5;221.75,31.75;243,89
19899;68.75,62.5;154,39;187.25,101.5;253.5,5;200.5,58.25;216,116;221.75,31.75;256.25,119.25
24683;99,71.5;154,39;168.75,89.25;234.5,14.5;183.75,36.75;226.75,91;228,70.5;256.25,119.25
15398;77.25,61.5;134.5,10.5;168.75,89.25;234.5,14.5;172.5,16.5;226.5,90;253.25,76.5;272.25,103.5
2902;59.75,77;129.75,23.5;137.75,66.75;234.5,14.5;184.75,6.75;200.5,81.25;253.25,76.5;272.5,98
26077;56.75,64.5;100,31.5;167.5,82.25;252.25,2.75;184.75,6.75;228.5,67.75;237.5,69.75;272.5,98
1867;53,65;100,31.5;199,83.5;276.25,17;162,31.25;226,43.75;237.5,69.75;296,95.5
20707;75.25,55.75;81.5,37.5;199,83.5;268.75,41;162,31.25;221.5,27.25;248.25,58.75;302.25,72.25
23946;80.5,22.75;86.25,38;203,62;266.75,38;158.25,44.5;221.5,27.25;248.25,58.75;310.25,56
27960;74.75,24.25;86.25,38;215.5,97;272.75,45;130,57.25;193.75,9;242.25,25.25;310.25,56
21599;77.25,29.75;88.75,34;232.75,118;282.25,77;130,57.25;193.75,9;242.25,25.25;286.25,60.75
13100;65.75,28.25;86.5,50.75;232.75,118;258.75,93.75;130,57.25;196,11;230.5,2.5;267.5,71.75
1253;61.25,62.5;78,66.75;232.75,118;257.25,93.75;130,57.25;220.75,2.75;250.75,17.75;253.5,49.75
8384;48.75,66;78,66.75;232.75,118;275.75,87;106.75,80.5;244,23.5;244.5,3.75;252,62
21720;48.75,66;78,66.75;232.75,118;290,57.5;137.5,66.25;231.25,1.25;232.75,14.25;249.5,100.5
7367;24.75,61.25;68.75,56.5;258.75,91;283,60.25;125,75.75;231.25,1.25;232.75,14.25;243.25,111.75
10082;25.25,43;40.25,44.75;239.25,79.5;287.75,55.75;112.25,81;231.25,1.25;232.75,14.25;243.25,111.75
17139;14.75,8.75;27.25,26;269.75,94.75;284,40.5;138.25,55.5;231.25,1.25;232.75,14.25;243.25,111.75
14421;26.75,26.25;27.75,51.75;298,103;304.75,26.5;138.25,55.5;231.25,1.25;232.75,14.25;262.5,93.75
5201;26,29.5;57.75,38.25;283.25,61.75;287.25,29;164.75,56.5;231.25,1.25;232.75,14.25;250,84.25
11786;35.5,6.5;73.25,64;275.75,45.25;287.25,29;164.75,56.5;252.25,7.75;255,13.5;272,65.25
19140;2.75,27;69.25,64.5;258,41.75;305.25,0.75;134.75,55.5;252.25,7.75;256,12.25;272,65.25
28193;10.25,55;66.75,74.75;234.25,62.75;296.25,10.25;134.75,55.5;252.25,7.75;255.25,47.75;268.75,38
8420;4.5,54.25;72.75,62.25;208.75,59.75;271.5,1.5;126.75,56.75;254,8;255.25,47.75;268.75,38
14528;4.5,54.25;72.75,62.25;196.75,91.75;271.5,1.5;111,88;233.25,14.25;246.75,47.5;292.75,34
21778;20.75,65;72.75,62.25;196.75,91.75;287.75,1.25;100.5,80.5;220,19.5;254.25,74.5;296.75,31.25
4105;53.75,73.5;57.25,63.25;179.75,123;287.75,1.25;120.75,104;214.5,35;250,77.5;296.75,31.25
8319;57.25,63.25;60.25,75.5;151.5,115;287.75,1.25;151,115.5;202.5,19.75;243,54;273.75,11.75
15542;16.5,77;52.25,108.5;151.5,115;276.25,35.5;151,115.5;186.75,6;207.25,41;273.25,14.25
23674;15,95.75;32.75,113;136.25,110.25;289,37.5;160,120.5;186.75,6;207.25,41;273.75,14.25
9313;24.5,93.5;61.75,106;111,120;301.75,60.75;160,120.5;186.75,6;191.75,48.25;301.5,15.25
3653;45.75,83.25;49.5,91.5;128.75,88.75;298,103;160,120.5;186.75,6;212,42.5;315.75,14.5
16719;15.75,104;49.25,66.5;129.5,58.75;298,103;128.25,115.25;186.75,6;239,70;301.5,14.75
6228;16,103.5;55.25,64;129.5,58.75;298,103;121.25,106;218.25,15;224.5,95.75;285.25,3.75
720;51.5,111.25;53,63.75;98.5,45.5;276.5,85.75;121.25,106;218.25,15;225.5,94.75;275.75,25.25
26511;39.5,89.75;48.75,84;109.5,28.5;276.5,85.75;121.25,106;205.75,22.25;226.5,92.25;248.25,18.5
20037;20,67.5;48.75,84;101.75,14.5;275,96.5;114,121.5;186.25,9.25;226.5,92.25;248.25,18
9139;51,83.75;75.75,91.5;81,10.5;275,96.5;106.5,103.75;166,7;226.5,92.25;248.25,18
926;23.25,101.25;75.75,91.5;101.5,35.25;275,96.5;101.25,80.5;162.25,7;229,104;266.25,54.5
6481;0.75,99.75;53.5,113.75;104,31.5;275.5,96.75;107.25,68;162.25,7;229,104;263,50.5
14252;0.75,99.25;53.5,113.75;93.5,42.5;275.5,96.75;139.5,67.25;148.25,24.75;205.5,101;245,56.75
17936;29.25,119.5;31.25,113;83.25,75.25;275.5,96.75;119.5,74;148.25,24.75;180.25,105.75;245.5,89.75
26720;11.25,108.25;52.25,123.5;66.25,57.75;270,71;119.5,74;154,28.75;180.25,105.75;245.75,94
1122;1.25,119.25;33,114;53.75,67;277,42;119.5,74;154,28.75;206,100.25;245.25,94.25
16174;1.25,119.25;33,114;51.5,84.25;277,42;131.5,75;135,25.25;188.75,69;249.75,55.75
1855;17.75,114.5;20,109;51.5,84.25;277,42;106,69;114.75,19.5;165.25,50.5;229.75,44.75
9350;8.25,98.5;23,115.75;34,104.5;296.25,35;106,69;110.75,31;165.25,50.5;236.5,62
17331;8.25,98.5;32.5,87.25;51.25,95;297.75,8.25;77.25,62.5;110.75,31;147.75,31.25;231.75,62.25
493;8.25,98.5;46,105.75;71.75,63.25;297.75,8.25;87.75,57.5;89,57;140.75,8.25;227,92.5
8434;41.5,84.25;72.75,124;97.5,81.5;297.75,8.25;82.75,30.5;121.5,67;140.75,8.25;241.25,87.25
13902;41.5,84.25;72.75,124;92.5,69;297.75,8.25;110.5,22;128.25,58.5;158.5,38.25;255,75
22140;74.25,66.25;97,107;123,92.75;297.75,8.25;76,8.25;110.75,79.25;158.5,38.25;248.25,34.75
8524;55.5,71.25;97,107;123,92.75;297.75,8.25;99.75,7;107.25,105.75;150.5,59.25;256.5,23
27668;75.75,45;97,107;123,92.75;285.75,45.75;97,14;98.5,119.75;138.5,29.75;256.5,21.75
21592;76.25,44.75;82.75,123.5;123,92.75;285.75,45.75;90.25,14;114.5,102.25;149.75,13.25;286,40.5
3985;79,66.5;82.25,102.5;102.5,108.5;301.5,54.75;114,30.75;114.5,102.25;149.75,13.25;311.5,61
22808;64.5,66.25;82.25,102.5;112.75,116.5;301.25,55.75;122.5,44.5;126,97.25;172.5,16.5;311.5,61
14215;70.25,57.25;82.25,102.5;108.25,112.5;312.5,88.25;118,48.5;124.5,74;192.5,17.25;311.5,61
12034;73.5,62;82.25,102.5;108.25,112.5;306,61.25;123.5,55.5;134,59;178,32;314.25,68.5
18703;71,21.75;82.25,102.5;108.25,112.5;305,26.25;146.25,48.25;148.25,22.25;179.75,2.25;304.25,29.75
24859;69.5,28.75;85.5,103.25;108.25,112.5;305,26.25;138.5,58.25;138.75,35.25;195.75,8.75;290.25,2
15264;83.5,31.5;85.5,102.75;133,108;305,26.25;114.25,52.25;150.25,58.25;195.75,8.75;269,1.75
16158;91.5,37.5;102.75,82;149.25,120.75;310.25,43;114.25,52.25;150.25,58.25;196,11;273.5,6.75
5599;91.5,37.5;93,73.75;149.25,120.75;297.25,14.25;83.5,71.5;154.75,44;203,34.5;291.25,2.25
25763;109.5,28.25;113.5,46.5;153.5,115.5;285.75,8.25;83,80.5;146,19;203,34.5;291.25,2.25
17613;101,16;115.75,67;152,113.5;303.5,28.5;85.75,84.25;114,22.5;203,34.5;291.25,2.25
1830;87.75,29.75;100,73;183.75,123;302,39.75;103.5,113.5;139.5,13.75;203,34.5;291.25,2.25
16780;87.75,29.75;129.5,89;171,103.5;308.25,44.25;134.5,107.5;139.5,13.75;229,26.75;272,3
4217;58.75,18.75;104,81.75;193,113.75;301.25,62.75;134.5,107.5;139.5,13.75;224.75,11.75;282.75,36
18005;76.5,29.25;126.5,72;199.5,82.25;314,87.5;134.5,107.5;139.5,13.75;222.25,13.5;282.75,36
24836;107.75,38;163.25,69.5;199.5,82.25;314,87.5;118.75,105.5;152.25,12;190.25,8.25;282.75,36
18872;107.75,38;163.25,69.5;199.5,82.25;289,86.25;152,102.5;167,7;173,2.5;295.25,49
21662;109.75,4.75;156.25,26;173,46.75;288,86;152,102.5;168,38;185.25,9.25;295.25,49
15418;107,31.25;156.25,26;168.5,54.75;295,48.5;153.5,119.75;178.25,31.75;214,19.5;295.25,49
14736;82.75,57;140.75,8.5;160.5,71.75;295,48.5;134.5,103.75;178.25,31.75;214.25,11.75;298.75,33.75
15088;82.75,57;147,15.5;160.5,71.75;267.25,44.75;151.75,102.75;181.25,34.25;216,26.75;301.25,11.75
9369;102.5,81.5;127.75,38.5;160.5,71.75;268.5,44.25;140.5,121;186,31.25;245,31.5;301.25,11.75
7682;102.5,81.5;133.25,25.5;164.25,70.75;256.75,76;102.75,103.5;155,16.5;266,40.75;301.25,11.75
18467;119.5,98.75;136.5,41;162.75,69.5;260,88;102.75,103.5;155,16.5;266,40.75;287,4
4839;115.75,78.25;137.25,10.5;172.5,72.25;275.75,113.25;117.25,119.25;156,16.75;266,40.75;287,4
17592;97,106.5;136,7.5;170,69.75;248.25,112.75;117.25,119.25;156,16.75;266,40.75;288.25,23.25
23544;97,106.5;136,7.5;193.5,87.25;227.5,83.75;118.25,118.5;149.5,45.75;269.5,4.25;282,49.75
13877;131.75,97.25;139.25,18.25;181,110.5;227.5,83.75;118.25,118.5;149,31.75;268,4;281.25,56.5
3166;145,117.25;148.25,3;180.25,105.25;227.5,83.75;103.5,102.25;142.5,60.5;268,4;310.25,49
6163;114,111.25;148.25,3;195,118;233.25,119.5;102.75,80;138.25,60;268,4;279,67.25
12496;114.25,110.75;157,15.25;211.75,101.25;226.25,120.5;92.75,49.75;138.25,60;261.5,7.75;279,67.25
95;114.25,110.75;130,37.25;178.75,123;226.25,120.5;91.5,41.25;163,37;260.5,24;280.75,34
4930;114.25,110.75;130,37.25;158.75,120.75;226.25,120.5;104.75,33;177.5,16.5;257.5,18;277.75,45
10853;113,110.75;130,37.25;141.75,121.5;211.25,102.5;104.75,33;144,15.75;272.5,5;301,32.75
5925;80.25,103.75;127,54.25;141.75,121.5;237.25,88;101.25,2.25;159.25,48.5;264.25,22;301,32.75
6621;48.25,84.25;151.75,38.5;155.25,116;237.25,88;101.25,2.25;190.25,57.25;272.5,34.25;279,7.5
13472;57.5,61.5;128,53.25;179.5,100.25;234.75,120.5;101.25,2.25;163,39;272.5,34.25;287.75,21.75
18738;55.25,65.5;128,53.25;186.5,68.75;229.75,104.75;101.25,2.25;160.75,41;302,22.25;310.75,23.25
12907;78.5,79.25;117,37.25;153.25,74.5;193,112.75;101.25,2.25;160.75,41;282,23.5;310.75,23.25
3073;80.25,61.5;138,44.75;162.5,65.5;175.75,112.5;101.25,2.25;160.75,41;273.5,41;297.75,33.75
10138;60.5,62.75;160.25,23.75;169.25,71;183,117;101.25,2.25;160.75,41;260.25,25.25;297.75,33.75
16800;52.5,81;149.5,17.5;169.25,71;183,117;136.25,6.5;143.75,57.25;250.5,27.25;263.75,28.25
22831;69.25,101.5;156.25,15.25;169.25,71;183,117;144.25,2;165.25,48.25;226.5,50;263.75,28.75
8354;55.75,64.25;156.25,15.25;169.25,71;183,117;155,38.5;190.75,57.25;252.75,75.5;256,1.5
4851;55.75,64.25;139.25,25.25;178.5,69;192,81.25;135,60.75;190.75,57.25;251,79;253.25,2.75
