begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
2169;13.25,13.25;102.75,12;108.75,47.75;155,66.25;27,73.25;80.75,26.25;91.25,52.75;129.5,56
3205;28.25,23.5;94.5,16;96.75,40.75;152.5,65.25;27,73.25;80.75,26.25;101.5,35;135.75,73.75
4484;28.25,23.5;95,19.75;112.25,56.5;154.5,70.75;49.25,66.75;70.25,48.25;102.5,35.5;135.75,73.75
510;11.25,11.5;95,19.75;113,55.75;154.5,70.75;52,49.5;69.25,39;117.5,16.75;126.75,51
4606;11.25,11.5;106.5,7.5;123.75,31.75;156,66.75;55.5,66.75;64.5,58.5;100.5,20;126.75,51
1945;12.75,14.5;107.25,4.75;135.25,23.5;156,66.75;62.75,70.75;64.5,58.5;101.5,19;121.75,58.25
1626;9.25,8.75;101.5,12;146.75,39.25;156,66.75;57.25,73.75;74.25,38;101.5,19;119.5,50.25
4279;20.25,8;80,11.75;139,47.75;150.5,65.75;54.75,67.75;74.25,38;101.5,19;119.5,50.25
31;21.75,30.75;80,11.75;120.25,69.75;173.75,51.75;64.25,50.5;72.75,16;108,3.25;119.5,50.25
2400;11.25,16;80,11.75;120.25,69.75;151,47.75;47,44.5;49.5,6;98.75,7.25;130.75,54
3960;12.25,12.25;63.75,22.25;120.25,69.75;151,47.75;34,29.25;59.75,5.25;105.25,12.75;137.75,46.75
3118;12.25,12.25;63.75,22.25;120.25,69.75;155.25,31.75;32.75,42.75;35.75,5.5;123.5,20.25;154.75,57.25
879;4.75,35.5;55.75,7;120.25,69.75;157.75,26.5;15.5,54.25;35.75,5.5;129,30.25;153.5,57.25
558;4.75,23;55,22.5;133.75,68.75;157.75,26.5;27.5,72;35.75,5.5;119.5,24.5;161,70.75
1791;4,23;76,17;142.5,48;160.5,10;27.5,72;34.5,4;136.25,18.5;161,70.75
2189;13,47.25;68.25,42.25;143,45.75;145.25,6.75;14,72.75;34.5,4;136.25,18.5;159.5,72.25
1293;13,47.25;65.75,12.25;146.5,42.75;148.25,39;13,72.25;34.5,14.5;122.75,18.5;159.5,72.25
2250;36.75,40.25;51.25,27.5;148,63;149.5,46.5;13,72.25;34.5,14.5;116.25,22.5;143,64.75
109;36.75,40.25;38.75,27.25;152,66.75;159.75,24.25;13,72.25;54.75,12.5;125,37;128.25,51.5
3896;36.75,40.25;38.75,27.25;148,62;152.25,35.5;35,71.75;44,4.5;123.25,12.5;144.75,35
4569;50.25,20;54,48.5;148,62;156,19.75;43,45;58,2.25;123.25,12.5;136.25,53.5
4044;49.75,20.5;56.25,68.75;148,62;152.75,10;39,44.75;58,2.25;119,35.25;137,71.75
1852;56.5,19.75;75.5,44.5;155.5,73.5;159,31.25;20.5,68;58,2.25;118.75,34.25;137,71.75
210;57,0.25;75.5,44.5;150,63.75;155.25,35.25;22.5,74;45,5.25;118.75,34.25;122.75,67.25
3424;53.75,22.75;56.25,64.75;134.25,66.75;154.5,65.5;48,59.75;51.25,6.75;118.75,34.25;122.75,67.25
4122;52.5,45;60.25,64.75;141.25,36.25;166,66;15,53.75;51.25,6.75;118.75,34.25;122.75,67.25
4594;52.5,45;81.75,70;145.25,63.25;150.5,62.25;15,53.75;56.25,34.75;118.75,34.25;148.5,70.75
1428;63.75,55.75;81.75,66.25;138.25,35.25;159,65.25;15,53.75;58,36.25;118.75,34.25;138.25,54
4322;56.25,42.25;105,70.75;116.75,18;151,65.75;30.75,44.75;58,36.25;118.75,34.25;142.25,71.5
3299;56.25,42.25;91.75,67.25;101.5,12.5;151,65.75;23.25,43.75;70.25,38;129.5,33.5;134.75,62.5
532;47.25,27.5;86.25,66.25;108.75,34.75;149,40;32.25,56;64.5,14.75;129.5,33.5;134.75,62.5
2920;35,27.25;85.75,68.75;113.75,13;148.75,30.5;32,71.75;64.5,14.75;129.5,33.5;144.75,58.25
4149;50.25,44.25;85.75,68.75;113.75,13;152.5,48;56,73;90,7.75;117.5,40.75;131,39
2049;54.25,62.25;89.25,66.5;100,11.75;173,48;66.75,70.75;90,7.75;117.5,40.75;131.25,39.5
1134;27.75,62.75;89.5,68.5;100,11.75;172.75,52.75;78.25,67.25;90,7.75;134.5,55;145,51.75
4631;27.75,62.75;65,55.5;106,4.75;172.75,52.75;63.25,74.5;77.5,34.5;128.75,66.75;145,51.75
4508;27.75,62.75;77.25,42.25;115.25,16;151.25,39.75;48.75,54.75;65,49;128.75,66.75;136,50.5
2513;35,66.25;56.25,49.75;131.25,28.75;151.25,39.75;37.5,41.25;49.25,41.75;128.75,66.75;135.5,51.5
908;29.75,59.75;48.25,21.25;109.75,33.75;151.25,39.75;43.25,28.25;56.75,66.75;128.75,66.75;144,63.25
2260;27.75,62.75;50,1.75;97,19.75;152,23.25;43.25,28.25;56.75,66.75;115,70.25;144,63.25
3435;27.75,62.75;50,1.75;90,7.75;152.25,10;30.75,47.75;47.75,49.5;112.25,50;135,68.75
4509;22,59.75;50,1.75;93.5,24;156.25,10;35.75,48.25;38,47.25;123.75,51.25;135,68.75
2910;23,64.25;53.75,17;99,29.75;149.5,31.75;28,55.75;38,47.25;123.75,51.25;135,68.75
374;3,69.75;59.25,27.5;100.75,50.75;172.75,29.75;28,55.75;38,47.25;117.75,33.5;133.5,71.5
2802;1,55.5;58.75,26.75;101,57.25;157.25,27.75;5.25,43.5;68.25,49.5;117.75,33.5;133.5,71.5
4663;12.5,52;62,40.5;107.5,58.25;173,38;5.25,43.5;68.25,73.75;117.75,33.5;139.25,69
3568;1.5,36.5;66.25,55.25;107.5,58.25;173.5,50.5;5.25,43.5;63.5,74.5;121.5,30.25;126.25,67.25
3564;21,23;66.25,55.25;122.25,32.75;155.25,73.5;5.25,43.5;83.25,62;142.25,18.5;150.75,53.25
3887;23.25,40.25;55.75,48.75;122.25,32.75;169.5,66.25;8.5,64.5;83.25,62;129,25.5;170,35.5
2501;11,51;48.25,62.25;105.5,29;151,65.5;8.5,64.5;83.25,62;149.5,36.5;164.5,30.25
4581;0.75,35.25;54,55;99.5,10.5;152,66;8.5,64.5;83.25,62;148,32.25;164.5,30.25
1591;24.75,27.75;54,49.5;91.25,29.5;152,66;9.5,64.5;76.75,60.75;131.75,39.75;164.5,30.25
225;24.75,27.75;66.75,40.75;82.25,9.25;152,66;33,73.25;76.75,49.5;131,51.5;166.75,27.25
4296;10.25,35.25;66.75,40.75;98,18.25;152,66;46.25,65.25;88.25,71.25;144.75,45.5;170,25.5
2976;10.25,35.25;64.25,16.5;109.75,2.75;145,66.75;46.25,65.5;99.75,65.75;143.25,46.75;170,25.5
4028;1.5,55.5;66.75,22.25;126.75,3.5;145,66.75;63.5,72;99.75,65.75;123.75,40.75;170,32.25
2608;9,48;66.75,22.25;122.75,2.5;125,53.75;63.5,72;116.5,67.25;123,39.75;166.25,45.75
660;9,45.25;73.75,40.75;109.75,7.5;125,53.75;63.5,72;115.5,57.25;136,54.5;151.5,51.25
2986;22,62.75;55.25,55.25;93.5,24.5;142,47.25;63.5,72;94.25,55.75;136,54.5;151.5,51.25
4214;32.25,61.25;54,30;96.75,50.75;153,25.75;63.5,72;99,33.25;138.5,64.75;151.5,51.25
2830;48.5,48;64.25,21;109.25,68.5;139,31.75;63.5,72;99,33.25;156.25,44.75;162.25,69.75
3985;26,36;88.25,11.25;109.25,68.5;149.75,26.5;59.75,67;93.25,56.75;152.75,58.75;162.25,69.75
1320;20.75,23.5;88.25,11.25;109.25,68.5;148.5,31.75;49.75,56;68.25,58.5;135.75,56.5;136.75,63.75
594;29.75,35.25;83,12.75;88.75,51.75;148.5,31.75;40,49.75;76.75,64.5;136.75,63.75;138.25,37.5
2363;29.25,60.25;78,22.5;98.5,41.25;145.25,10.25;44.75,33;76.75,64.5;136.75,63.75;158.75,45
4141;29.25,60.25;83.25,46.25;101.25,50.75;156.75,31.25;51.25,27.25;76.75,64.5;149.25,45.25;153,59.5
4232;29.25,60.25;94.75,26.25;111.5,71.25;169.25,44.75;62.5,9.5;68.25,71.75;146.75,45.5;153,59.5
1351;11,70.75;110.75,17;111.5,71.25;158.5,63.5;62.5,9.5;71.75,49;143.75,24.5;161.25,45.25
1594;11,70.75;86.5,27;98.25,50.75;145,45.75;62.5,9.5;96.5,61;146.5,30.25;166.75,17.5
1941;11,70.75;67.5,26.75;98.25,50.75;151.75,41.25;43.75,7.75;103,56.75;139.25,18.5;169.25,21.75
2366;11,70.75;67.5,26.75;91.25,69.75;151.75,41.25;40.25,2.25;97.5,51.25;157.5,19.75;166.25,15.25
2327;27.25,64.25;47.75,30.75;93.75,57.75;159.25,21;50.75,22;97.5,51.25;157.5,19.75;165.5,24
2818;27.25,64.25;51.5,48.5;88,67;157.5,23.25;45,28.25;97.5,51.25;150.75,18.75;166,16
2;35,65.75;51.5,48.5;103.75,69.5;160.25,4.5;45,28.25;109.75,54.25;140,37.25;168,31.5
2364;28.75,62.75;36.75,59.75;103.75,69.5;159.5,4.5;54.75,36.5;115.5,70.25;140,37.25;168.5,18.25
4334;24,61.75;27.75,59.25;103.75,69.5;159.5,4.5;49.25,59.5;102.5,51.75;139,29;168.5,18.25
3464;24,61.75;27.75,59.25;98.25,54.75;159.75,32.5;48,54;114.25,64.5;125.75,37.75;169.25,26.25
3149;7.5,73.5;50.5,48;73.5,45;137.25,20.5;48,54;114.25,64.5;134.75,44.75;168.25,23.5
542;7.5,73.5;58.5,43;73.5,45;132,14;67.25,38.5;91,56.75;137.5,20.75;169,9.5
3427;10.5,48.5;40.75,60.75;90,58.25;121.25,25;67.25,38.5;89.5,58.25;153.5,33;169,9.5
3873;29.25,63.25;30.25,59.25;90,58.25;124.75,32;67.25,38.5;89.5,58.25;136,19.25;166.75,18.75
1821;11,51;25.25,35.5;82.75,55.25;111.5,55.25;67.25,38.5;83.5,72.75;136,19.25;167.5,6
3709;27.75,59.25;46.75,21.25;77.5,42.5;120.25,44.75;67.25,38.5;83.5,72.75;122.25,7.75;169.75,14.5
762;40.75,60;47.25,26.75;52.75,34;141.5,42.25;67.25,38.5;82,72.75;119.25,5.25;169.75,14.5
4249;12,49;52.25,34.25;64.5,16;141.5,42.25;59.25,50;82,72.75;143,24.5;169.5,27.25
27;1.75,36.25;51.75,27.5;82.25,17.5;158.25,32.75;59.25,50;82,72.75;121.75,13;164.75,7
3387;27.75,27.75;38.5,26.25;59.25,27.25;163.5,45;59.25,50;82,72.75;123.75,11;168.25,25.5
4436;13.25,15.5;38.75,26.25;53.25,10;173,52;48.25,29.25;87,73.5;123.75,11;168.25,25.5
1052;15.75,23;47.5,19.75;67.75,7.25;152.5,42.5;20.75,37;87,73.5;123.75,11;160.25,51.75
1405;9.5,36;51.75,8.75;84.75,26.75;152.75,19.75;23,52;68,70.75;123.75,11;160.25,51.75
1949;9.5,36;58,26.5;102.75,17;158.75,18;12.5,68;89.5,65.5;123.75,11;166.5,33
4421;2.25,30;64.5,41;102.75,17;159,31.25;20.75,54;89.5,65.5;123.75,11;165.5,27.25
3026;2.25,30;55.25,20;102.75,17;149,45.75;5.5,55.75;94.25,71;127.5,35.75;167,10.25
3287;23,23;55.25,20;103.75,14;139.5,65.75;5.5,55.75;103.5,58.75;118.75,55.25;168.5,6.25
717;31.75,27.75;70.75,22.25;81.75,9.25;135.25,66.25;5.75,55.5;103.5,58.75;136.75,53;168.5,6.25
1212;52.25,34.75;59.25,17;91.5,29.75;157.5,64.5;4.5,55.25;103.5,58.75;118.25,34.5;168.5,6.25
488;67.25,55.25;82,13.75;91.25,12.25;157,47.25;19.25,55.5;103.5,58.75;118.25,34.5;168.5,6.25
3624;62,42.5;68.25,8.5;99,1.5;162,68;19.25,55.5;125.75,52.5;136,43;168.5,6.25
2931;32.5,36;99,2;104,16.5;172.75,45.75;19.25,55.5;123.5,52.5;131,25.5;168.5,6.25
3117;13,48;103,4.75;104.25,16;172.75,45.75;28.5,74;127.75,49.5;131,25.5;167.75,8.25
4686;13.25,18.5;83.25,12.25;102,18.75;172.75,45.75;50,53.25;129,54.5;146.5,29.5;167.75,8.25
1848;24.25,27.75;98,11.75;109,19.5;155.5,64;48,55.5;129,54.5;157.25,53.25;167.75,8.25
1220;11,7;98,11.75;109,19.5;149.5,62.75;58,70.75;127.25,50;162,70.25;169.75,14.5
3100;11,7;97,22.75;106,17.5;152.75,39.5;61.25,67;146.25,51.25;149.5,56.5;169.75,14.5
1656;11,7;104.75,17;111.25,35.25;173,35;61.25,67;130.75,72;154.75,58.25;157.75,20.5
4107;13.25,6.5;95.5,34.5;114.75,47.25;173,35;49,59;135.75,71;154.75,58.25;169.5,7
1146;28.5,27.25;78,26.5;98.5,31.75;173,35;49,59;156,59;156.75,58.25;167.25,8.25
630;11.75,19.75;61.5,26.75;102.5,32.25;159.25,32.75;47,57.75;156,59;164,52.25;167.25,8.25
4496;11.75,19.75;58.75,40.75;102.5,32.25;159.25,32.75;53.75,42.5;137,54.5;141.5,45.5;164.75,10.25
3497;11.75,19.75;53.75,17;102.5,32.25;159.25,32.75;33.75,44.75;133.75,38.5;135.5,53.5;151.75,32
990;11.75,19.75;52.25,4.75;102.5,32.25;159.75,32.75;38.75,22.5;129,63.25;142.5,71.75;158.25,52.25
4632;23.25,10.5;45.5,4.5;122.75,25;174,37;55,21.25;129,63.25;142.5,71.75;158.25,52.25
1430;23.25,10.5;45.75,5;97.75,29.5;157.5,60;75.75,41.5;104.25,69.25;142.5,71.75;159,59
3831;12.25,20;72.5,0.75;79.25,22.75;164.5,66.5;67.5,49.75;98.5,54;142.5,71.75;159,59
2757;13,47.5;72.5,0.75;81.5,17;164.5,65.5;58.75,35;100,34.5;138.25,52.5;159,59
2096;9.25,53.25;79.25,8.25;98.5,12;164.5,65.5;65.5,13.75;107.25,55.75;138.25,52.5;150,71.75
5;9.25,53.25;78.5,10.75;109.75,3;144,46.75;65.5,13.75;118.25,52;155.5,51.75;164,51.75
2566;30.25,66.25;78.5,10.75;98,18.75;145.5,36;65.5,13.75;96.75,52.5;158.75,69.5;168.5,35
2149;12.25,70.75;78.5,11.75;86.5,8.75;146.5,36;65.5,13.75;86.5,73.5;158.75,69.5;168,14.25
956;10,43.75;66.5,17.5;115.5,7.5;146.5,28.25;65.5,13.75;86.5,73.5;151.25,46.75;164.75,26.5
3327;13,45.75;66.5,17.5;116,16.5;132.5,27.25;48.5,4.75;63,74.5;151.25,69.5;164.75,26.5
881;13,45.75;79,16;123.25,3.5;133.5,31.5;33.25,4.5;63,74.5;148.25,55.5;166.75,33
2344;10,47.25;79,16;115.25,13;141,10.5;33.25,4.5;57.25,50.5;154,51.25;164.5,51.75
3541;28.75,62.25;60.5,20;111.5,13.5;116,7.5;53,5.5;67.25,39;154,51.25;164.5,51.75
872;56.25,67.75;56.75,48.75;106,31.25;114.75,19;53,5.5;58.25,32.75;154,51.25;164.25,53.5
529;49.75,49.75;56.25,67.75;116,51.5;118.75,32.5;40.5,3.5;73.75,41;143.5,55.5;164.25,53.5
155;47.75,49.75;56.25,67.75;116,51.5;120,3.5;35.5,5;91,62.25;126.75,67.75;144,71.75
3045;51.5,33.75;62,72.5;108.25,34.25;142,2;32.5,3.5;99.25,54.5;126.75,67.75;144,71.75
323;51.25,22.25;82.75,68.5;93.5,23.5;153,25.75;39.75,23.5;79,48;126.75,67.75;144,71.75
2266;50.5,21.25;85.75,70;92.5,1.5;173.5,42;52.75,4;79,48;126.75,67.75;150.75,55.25
1291;50.5,21.25;87.75,68.75;93.5,18.5;160,66.5;43.25,28.75;90.5,59;126.75,67.75;150,54.75
970;48,49.5;102.75,57.75;110.25,36;136.25,66.25;43.25,28.75;90,73.5;111,65.5;150,54.75
1831;51.5,48;98.25,32.25;105.25,7.5;111,59.25;53.5,49.5;90,73.5;111,65.5;164.75,52.25
1314;51.5,48;89.75,45.75;105.25,7.5;107.25,69.5;40,50.25;67.25,71.75;128.25,53;166.75,51.75
926;64.5,27.5;72.5,22;86.75,9.25;92,53.25;15.5,55.75;67.25,71.75;128.25,53;166.75,51.75
2349;51,34;82.5,7.75;89.25,3.75;94,41.5;15.5,55.75;60,64.75;128.25,53;164.25,53.5
1081;60.75,55.75;68.75,20.25;84,0.25;110.5,38.75;15.5,55.75;60,64.75;136.5,55.5;164.25,53.5
3583;52.75,49.75;65.75,10.25;84,0.25;116.25,25.25;32.75,43.75;56.75,49;136.5,55.5;168.25,31.5
1282;40.75,64.75;59.75,0.5;70.25,17.5;116.25,25.25;45,27.25;76.75,52.25;136.25,52.5;168.25,31.5
2410;40.75,64.75;44.25,8.75;56.5,13.5;116.25,25.25;53.25,6.75;57.75,66;131.75,71;147,34.75
2979;40.75,64.75;49.5,7.5;51,30.75;139.5,38.5;34.5,14.5;46.25,57.75;134.5,52;147,34.75
1370;40.75,66.25;60,20.75;65.75,9.5;161.25,54.75;47,29.25;49,59;134.5,52;147,34.75
2688;40.75,61.25;55.75,26.75;80.5,8.75;154.5,66.25;35.5,20;49,59;130.5,46.25;147,34.75
3804;40,65.25;64.5,27.5;80.5,8.75;161.5,68;35.5,20;39.5,47.25;139.5,69;161.75,20
781;67.75,55.25;83,16.5;92.25,15.25;161.5,68;34.75,12.5;59.25,49.75;137.25,54.5;161.75,20
246;50.75,49.75;78.5,9.75;109.75,3.25;155.5,73.5;17,11.75;47.5,55.75;137.25,54.5;161.75,20
688;51,50;78.5,9.75;130,3;146,67;37,6;66.25,38.75;137.25,54.5;167,21.75
3744;66.25,42.75;78.5,9.75;141.25,17.5;146,67;34.75,3.25;49,44.5;150.75,69.75;167,15.5
3321;90.25,40.25;99,24.75;141.25,17.5;148.5,64.75;57.75,7;65.75,40.75;162.5,71.75;167,15.5
1688;100.5,41;114.5,16.5;130.75,3;157,55.75;49,15;69.75,48.5;162.5,71.75;167,15.5
1471;105.75,47.5;108.75,35.75;130.75,3;148,66;48.25,17.5;57.75,65.5;162.5,71.75;170,10.25
4271;93.75,40.25;106.25,19;135.5,25.25;173,50;39.75,3;50,51.75;162.5,71.75;170,10.25
3475;89.5,66.25;100.75,2.75;143.25,38.75;160.5,58.5;39.75,3;50,51.75;163.25,53.25;168.25,24
3273;92.75,59.75;100.5,22.5;148.75,35.25;149,61.25;44.5,2.75;47.75,34.75;163.25,53.25;168.25,24
2656;90,67.75;103.75,31.75;122.75,46;158.75,53.25;44.5,2.75;46.75,58;163.25,53.25;165.5,18.5
3235;71.25,55.75;105,55.5;139.75,31.5;156.25,31.75;44.5,2.75;54.75,74.5;164.25,53.5;165.5,18.5
1509;71.25,55.75;110.25,62.5;137.5,32.25;155,30.75;48.75,3.75;54.25,69.75;164.25,53.5;169.75,25.25
2206;58.25,64.75;110.25,62.5;158.75,31.25;159.75,19.25;43,6;54.5,74.5;164.25,53.5;169.75,25.25
3141;57,58;138,46.75;146.5,30;157.75,28;45.25,4;54.5,74.5;163.25,51.75;169.75,25.25
279;83.75,69;138.75,17;148,19;148.25,36.75;52.75,12.5;60.75,66.5;163.25,51.75;169.75,25.25
2933;90,56.25;141,1.5;156,27.75;173,43;52.75,12.5;60.75,66.5;151.75,58.75;169.75,25.25
212;90,56.25;131.75,3;138.25,11;173,43;38.75,21.5;66,70.75;130.75,73.75;166.5,31
1206;97.25,50.75;125.75,15;137,3;173,43;41.5,27.25;66,70.75;137,70.25;161.25,44.75
1557;96,59.25;129,1.5;156.75,7.25;163.75,52.75;43.25,5.5;66,70.75;140,72.25;161.25,44.75
2215;92.5,36;138.5,11.5;143.5,9.25;166,44.5;43.25,5.5;89.5,70;137.25,51.5;161.25,44.75
2199;101,58.25;136.75,29.5;142.5,14.5;149.5,46.5;44.75,27.25;94,66.75;137.25,51.5;161.25,44.75
4359;101,58.25;137.75,38.75;142.5,15.5;149.5,46.5;45,7;100.5,73.25;145.75,44.5;154.5,57
3533;114.5,58.75;134.75,22;144.25,18.75;153.5,55;42.25,3.25;100.5,73.25;121,27.75;154.5,57
3399;131,65;133.75,1.5;134.75,22;152.5,36.75;32,2.75;100.5,73.25;125.25,8.25;157.5,71.25
1719;131,65;134.75,22;140.75,2;152.5,36.75;51.5,4.5;96,57.75;102.25,8.25;145.25,70.5
897;102.25,59.75;135.75,28;143.5,32.25;145,6.75;51.5,4.5;96,57.75;131.75,18.75;145.25,70.5
3135;108.5,62.25;139.5,37;140.5,47.5;141.25,3;51.5,4.5;85.75,54.5;143.5,30.75;145.25,70.5
72;108.5,62.25;132.75,42.25;149,63.75;156,10;32,6.25;109.25,53.75;121.75,32.25;145.25,70.5
1496;83,68.5;111.5,35;152.25,73.5;152.75,32.25;32,6.25;108.25,64.5;129,27;145.25,70.5
2184;83,68.5;115.25,13;145.75,59.25;167.75,43.5;52.75,21;107.5,63.75;117.5,18.25;145.25,70.5
3653;82.75,46.25;96.75,29.5;142.5,47.5;147.5,47;52.75,21;114.25,51;117.5,18.25;146.75,51.25
80;86,68.25;108.75,47.75;142.5,47.5;160.5,66;52.75,7.25;114.25,51;132.75,13;150,51.25
4165;99,46;105,70.25;142.5,47.5;160.5,66;62.5,9.5;130.5,52.5;132.75,18.5;150.5,53.5
3498;90.25,46.25;113,51.5;134.25,68.25;161.25,56;54.75,41.25;130.5,52.5;132.75,18.5;166.75,45
2938;93,36;106.5,70.25;127,51.5;149,64.5;58.5,35;130.5,52.5;157.25,21;166.75,45
4502;97.5,53.25;111.75,61.5;127,51.5;148,63.25;74,39.75;126.75,54;166.75,15.5;166.75,45
4366;86,55.5;104,60.25;111,59.25;155.5,73.5;74,39.75;126.75,54;166.75,15.5;169.25,45.75
4002;70,44.5;104,60.25;109.5,60.5;154.75,70.75;74,39.75;149.75,59.25;158.75,45.5;162.25,69.75
954;70,44.5;104,60.25;109.5,60.5;153,66.75;89.5,64.25;141.25,59.25;159.5,52.25;160.75,69.75
3669;70,44.5;90.25,66.5;106.75,70;156,47.25;88.75,38.5;123.75,74;147.25,46.75;160.75,69.75
276;54.25,21.25;70.5,45;120.75,65.75;157,21;79.5,64.5;123.75,74;147,28.25;160.75,69.75
591;65.75,8;76.75,42.75;97.75,59.75;137.75,35.5;102,67.25;123.75,74;147,28.25;160.75,69.75
1781;46,15;53.5,35.5;84.25,46.25;148.25,19.75;91.25,50.75;123.75,74;147,28.25;160.75,69.75
3159;46,15;75,43;91.25,58.75;139.5,2;80,70.75;123.75,74;136,11.5;163.5,51.75
4017;66.75,11.75;83.5,41;90,69.75;151.75,7.25;80.25,66.25;131,71.75;136,11.5;163.5,51.75
65;58,20.5;64.75,17;82,46;158.75,31.25;80.25,66.25;130.25,51.5;136,11.5;162.5,52.25
3850;49.5,45;65.75,44.75;104.5,52;158.75,31.25;97.5,51.25;130.25,51.5;145.5,13.5;150.75,58.75
2642;26,36;51,20.25;106,47.25;158.75,31.25;103,34.5;140.75,38;145.5,13.5;150.25,44.75
419;6.25,37.25;51,20.25;98,53.25;136,46.25;99,8.75;122.5,41.75;145.5,13.5;151.75,56.75
4407;10.25,17.75;49.5,7.5;109.75,58.5;121.5,41.75;99,8.75;122.5,41.75;135.25,11;151.75,56.75
3929;1.75,36.25;71,16.5;86,46.5;96.25,31.25;99,8.75;122.5,41.75;135.75,14;151.75,56.75
2064;1.75,36.25;77.5,16.5;86,46.5;96.25,31.25;107.75,12.75;118.75,51.5;136.25,40.75;168.25,46.75
2317;1.75,36.25;80.5,10.75;108.25,38.75;120.75,43;107.75,12.75;138.25,50.5;143.5,14.5;146.75,46.5
2863;1.75,36.25;52.75,2.75;98,19.25;122.25,52.25;93.75,8.75;129,25;134.5,25;138.25,50.5
2444;1.75,36.25;32.75,7;87.25,15.25;122.5,70;112,12;129,25;139,34.5;140.75,58.25
1107;21.25,27.25;32.75,7;87.25,15.25;139,66.25;121.25,7.25;127.75,50.5;130.5,52;136.5,71.75
4282;1.5,36;29,8;59,19.75;122.75,68.25;119.25,5.25;127.75,50.5;130.5,52;136.5,71.75
3857;0.75,35.5;53.5,20.5;67.75,42.75;113,58.25;86,12.75;102.5,52.75;130.5,52;136.5,71.75
3436;21.25,23.5;53.5,20.5;67.75,42.75;125.75,32.75;77.75,31.25;106.25,35.25;117.75,73.5;122.5,67.25
2399;9.5,48.75;60.25,27.25;67.75,42.75;117.25,32.5;72.25,15.25;87.25,16.25;117.75,73.5;129,64.5
3587;15.25,23.5;56.5,41;74,22;133.25,30;51.25,10.5;82.25,8.75;117.75,73.5;129,64.5
503;35.75,27.25;43.25,27.75;89.75,6.25;128.75,14;55.5,22.75;71,23;117.75,73.5;129,64.5
1603;32.75,3.5;64.5,22.5;67.75,12.25;134,34.5;55.5,22.75;74.75,49;117.75,73.5;129,65
4080;32.75,3.5;70.5,16;79.25,16.5;136.5,12.75;44.5,2.5;78.25,29.25;117.75,73.5;141.25,38
1072;32.75,3.5;76,17;97,19.75;151.5,7.25;33,24.5;78.25,29.25;110.75,73.75;132,38.75
3031;15.25,5;71.75,17.5;113.75,25.25;131.75,2;33,24.5;64,15.25;110.75,73.75;132,38.75
3690;8.75,24;87.25,12.25;113.75,25.25;134,18.75;33,24.5;44.25,5.25;117,50.5;128.25,52.5
1734;8.75,24;77.75,17;109.25,20;134,18.75;14.5,10.75;52,24;105,56.25;128.5,63.75
3194;11.25,9.25;67.5,20.75;101.5,3.5;113.5,12.5;31.5,2.5;58.25,5.25;105,56.25;128.5,63.75
4235;8.25,8.25;78.25,44.75;92,8.75;103.75,14;31.5,2.5;58.25,5.25;105,56.25;123.25,55.25
4373;23.5,10.75;70.25,55.25;81.25,13.25;92.25,15.25;31.5,2.5;58.25,5.25;105,56.25;132.75,64.5
1246;23.5,10.75;58,41;79,12.75;98.5,31.75;36.5,5.75;50.25,4.5;90.75,50.75;132.75,64.5
3848;23.5,10.75;52.5,38.25;67.25,12;98.5,31.75;34,6.25;65,13.75;89.5,59;113.5,57.25
356;23.5,10.75;40.75,60;85.5,0.25;98.5,31.75;41.75,6.25;77.5,33.5;82.75,71.5;112.25,58
4424;11,6.25;29.75,60.75;88.25,10.25;89.75,11.25;41.75,6.25;80.75,39.5;82.75,71.5;132.25,66.75
3865;9.5,24.5;13.5,68;101.5,12.5;105.5,15.5;41.75,6.25;70.25,49;82.75,71.5;156,52.75
4564;13.5,37;37.5,60.25;94,15.75;109.25,18;37,4.5;70.25,49;82.75,71.5;156,52.75
49;13.25,13.5;61.75,69.75;67.25,13.5;131.75,25.25;36.75,5.75;70.25,49;82.75,71.5;161.75,45
852;13.25,13.5;67,44.5;68.25,14;142,1.5;53,27;67.25,71.5;83.25,55.5;161.75,45
351;3,8.75;67,44.5;67.5,16.5;161,4.5;49,5.25;66.5,49.5;96.5,51;161.75,45
4151;9.25,7.25;48.75,61.25;99,18.75;134.5,3.5;49,5.25;66.5,49.5;99.5,62.75;161.75,45
1159;9.25,7.25;50.5,53.25;104.25,18;144,3.5;61.5,3.75;66.5,49.5;104.25,31.5;167.75,18
1994;31.5,26.25;38,26.75;121,3;144,3.5;58.75,7.75;66.5,49.5;103.5,59.25;167.5,18.25
3393;22.75,23;38,26.75;105.25,4.75;135.75,9.75;43,4.5;66.5,49.5;126.5,70.25;165,9.25
945;25,27.75;34.75,26.25;77.25,1;127.25,3.5;43,4.5;61.25,66.25;98.75,58.75;165,9.25
2891;25,27.75;34.75,26.25;77.25,1;131,31.75;61.25,7.5;63.25,39.25;108.5,33.75;169.75,10.5
2290;21.25,36.25;34.5,27.25;77.25,1;118.5,38;52.75,7.5;64.25,29.75;112,10.5;169.75,10.5
4349;13,51.5;17.25,24.5;91,2;106.25,26.75;47,20.75;64.25,29.75;114.5,14;169.75,10.5
2119;6,36.5;13.25,14.75;102,17.75;115.25,54.25;39,27.25;40.5,25;114.5,14;169.75,10.5
1110;9.25,23.5;12.75,12;107.25,29.5;109.75,36;39,27.25;47.75,27.25;114.5,14;168.5,17.25
