begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
14141;2.75,61.5;27.5,39.75;28.5,19.25;109.25,159.25;25.5,37.5;44.75,10;100.25,145.75;158.75,22.5
9655;2.75,61.5;5.5,9.25;27.5,39.75;94.25,136.5;4.25,64.75;73.75,3.5;78,171.75;125.25,33.5
5556;8.75,87.75;31.25,19;37,75.75;80,164.75;30.5,86;46,23.25;78,171.75;125.25,33.5
4558;9.25,110.5;14,2.25;31.25,46.25;53.75,169.5;30.5,86;46,20.75;78,171.75;129,20.5
3127;9.25,110.5;14,2.25;47.5,70;51.5,161.75;33.75,82.5;53.75,15.25;99.75,142.75;109,36.5
17230;11.25,69.75;14,2.25;21.75,80.25;37.75,168.5;21.75,91;53.75,15.25;120.25,132.5;133.75,25.5
5669;19.5,78.5;20.5,25.25;25.25,61.25;39,172;21.75,91;26.25,18.5;129.25,107;133.75,25.5
18065;1.5,105.25;48.75,34.75;52.75,72.25;66.5,158.75;21.75,91;41.25,27.75;129.25,107;168.75,14.75
4419;1.75,104.25;48.75,34.75;53.75,72.5;66.5,158.75;11.5,104;23.25,28.5;129.25,100.5;171.5,18.75
13878;20.5,131.25;30,46;42,69.5;66.5,158.75;11.25,94.5;17.5,39.25;109.75,124.5;171.5,18.75
18541;20.5,131.25;30,46;42.5,104;87.25,169.25;10.75,88.5;33,42.5;118.75,150.75;146,42.5
8033;3.75,123.75;27.75,43.5;47,132.25;50,173.75;22.25,56.25;25.75,29.25;118.75,150.75;146,42.5
13923;23.25,143.75;27.75,43.5;34.5,103.5;50,173.75;22.25,56.25;25,37;101.75,119.75;122.75,12.25
14644;23.25,143.75;33.5,77.5;44.5,67.75;61.25,150.25;22.25,93;42.25,3.5;101.75,119.75;161.25,16.25
13466;7.5,173;15.5,48.5;25.5,61.75;41,170.5;22.25,93;42.25,1.5;110,124.75;161.25,16.25
10883;29.25,146.5;31.5,81.5;66,50.75;67,139.75;20.25,62.25;42.25,1.5;110,124.75;121.25,6
6059;33,147.25;38,78.75;58.5,29.25;87.5,139;3.75,42.75;42.25,1.5;110,124.75;121.25,6
9174;59.75,172.5;69.75,52.25;74.75,56.75;116.5,130.75;27,61.75;42.25,1.5;110,124.75;118.75,36.25
16794;59.75,172.5;69.75,52.25;101.75,51;116.5,130.75;18,57.75;64.5,4;77,108.5;119.25,44.5
11809;44.25,173;69,35.25;101.75,51;104.5,120.5;26.5,81.75;64.5,4;70,76.25;118.75,53.25
11028;44.25,173;81.25,13.5;103.25,20;104,98.25;26.5,81.75;94.25,22.25;101.5,90;128,24.75
14124;28.5,172;46.25,12.5;96.25,62;104,97.75;26.5,81.75;94.25,22.25;143.75,74.75;149,42.25
1622;26.25,171.25;47.5,3.25;92,91.5;96.25,62;40.25,80.75;99,5.25;144,75.75;149,42.25
8777;26.25,171.25;47.5,3.25;62,110.5;96.25,62;49.25,85.5;126.25,12.5;138.25,40;148,44
12447;9,166.25;47.5,3.25;55.5,133;96.25,62;24,107;118.75,21.75;128.5,40.75;128.5,56
7957;9,166.25;47.5,3.25;51.5,115;96.25,62;56.25,102.25;122.5,44.25;124,8;128.5,22
7056;9,166.25;47.5,3.25;68.75,139;89.25,96.25;46.75,102.75;115,49.5;125.75,23.75;153.25,25.75
15857;9,166.25;47.5,3.25;78,162.75;82.25,99.75;34.25,86.25;107.5,32.5;107.75,10.75;131.75,40.5
8821;5,150.25;47.5,3.25;78,162.75;118.5,95;40.75,51;98.5,2.75;137.75,21.5;162.75,19.25
7964;31.25,146.5;46.75,3;78,162.75;118.5,95;66.25,50.75;129.5,5.5;130,41.5;145,41.5
15323;7.25,146;46.75,3;78,162.75;118.5,95;66.25,53;125.25,24;128.75,24.25;156.25,28
18471;13.25,166.5;46.75,3;78,162.75;132,70.5;66.25,53;133,43.25;143.75,50.25;162.25,31.75
13744;13.25,166.5;46.75,3;89.5,143.75;132,70.5;48,36.75;137.5,40.25;144,69.25;161.75,21.75
9040;30,133.25;45,12.5;107.25,106.5;126.25,89.5;47.25,38;121,5.75;144,69.25;161.75,21.75
6268;30,133.25;45,14.25;115.25,74;129.25,61;78,53.5;121,5.75;136.75,54.5;166.75,12.5
11389;20.25,118.75;27.25,26.75;91.5,74.25;162,72.25;77.75,53.25;121,5.75;136.75,54.5;147,3.75
10349;33.5,110;58,5;61.25,71.75;145.5,52.75;103.5,67.75;121,5.75;136.75,54.5;147,3.75
5305;33.5,110;58,5;61.25,71.75;133.5,33.75;109,84.25;134.75,1.25;144.25,41;150.75,22.25
620;31.25,131.25;58,5;61.25,71.75;133.5,33.75;81.5,94.25;108.75,29.5;111.5,29.5;149.5,41.5
16614;48.5,157.5;58,5;85.5,93.75;164,16.5;81.5,94.25;121.5,36.75;146.25,28.5;150.25,24.25
13906;14.25,166;58,5;70.75,91;164,16.5;97.75,89.5;111,58.75;121.75,16.5;135.5,21.25
17541;14.25,166;58,5;65.5,111.25;164,16.5;67.5,109;98.75,91;134.75,3.5;162.25,35.25
297;10,166.25;58,5;65.5,111.25;126.25,9.5;92,126.5;107.5,124;145,23.5;148.75,9.75
6086;21.75,131.25;65.5,36.5;74.25,122;126.25,9.5;92,126.5;130,139.25;161.75,14.25;163,15.5
7707;28,166.25;45.5,50.25;74.25,122;129.25,18;92,126.5;130,123.25;130.75,2.5;143.25,21.25
4811;28,166.25;38,76.75;83.25,127;131.25,5.25;92,126.5;121.25,103.75;125.75,5;139.5,40
10006;28,166.25;52.25,76.25;116.5,128;131.25,5.25;87,103.25;107,78.5;118.5,1.5;123.5,41.5
9387;28,166.25;35.5,75.5;99.5,158.75;131.25,5.25;123.75,104;124.25,113.75;129.75,5;130.25,56
14751;37.5,140.5;60,56.25;108,121;127.75,51;123,113.5;123.75,104;129.75,5;136.25,45
13387;45.25,101.5;49,29.75;91.5,91;127.5,31.5;107.5,127;119.75,105.75;129.75,5;136.25,45
12373;43.5,76.75;75.75,41.5;100.5,64.25;120.75,19.5;107.5,127;121.5,114.25;129.75,5;137.5,57.5
10598;49.5,68.25;75.75,41.5;100.5,64.25;136.25,24.75;118.25,147.25;121.75,104;129.25,27.25;142.25,93.25
15258;49.5,68.25;68.5,28.25;100.5,64.25;136.25,24.75;109,165.25;112.5,131.25;125.25,23.25;167,110.5
9158;49.5,68.25;74.25,34.25;105,97.5;130,33.25;83.25,173.5;103.75,120;133,13;167,110.5
17531;44.25,101.5;72.25,44;105.75,68.25;130,33.25;101.75,156.25;107.5,98.25;133,13;141,96.25
13345;44.25,101.5;52.5,35.25;105.75,68.25;124.5,7.25;88.75,153.75;92.25,72.75;135,20.5;148.5,110.75
6416;44,82.5;63,61.75;87.5,75.5;104.5,22.5;88.75,153.75;115.25,53.5;123.75,41.5;148.5,110.75
10426;48.75,101;63,61.75;87.5,75.5;104.5,22.5;100.5,130;130.75,56;138.25,43.25;153.25,123
3467;46,73;61.75,53;78,75.5;91.75,51;115.75,102;130.75,56;132.75,44.5;153.25,123
830;46,46;49,40.75;61.75,39.25;78,75.5;81.75,80.5;111.5,57;112.75,37.25;153.25,123
410;25.5,18.25;32,44.5;51.25,59.25;78.5,75.25;81.75,80.5;111.5,57;126.5,27.75;150,122.5
8828;6,10;47.25,44.25;51.25,59.25;93.5,86;68,82.75;81.25,40;108.25,28.75;150,122.5
14526;6,10;44.75,77.75;69.75,52.75;90.5,84.5;47.5,73.75;90.25,28.75;102.25,10.75;150,122.5
8140;6,10;53.75,106.75;62.25,74.75;90.5,84.5;56.5,105.75;79.75,10.5;133.25,22;154.75,123
9221;6,10;33.5,88;40.75,54.75;102.75,111.5;64.75,104.5;100.25,2.75;139.25,42;154.75,123
3849;31,10;35.5,116;36.75,25.25;102.75,111.5;60,99.5;129,3.75;132,43;154.75,123
9232;24.75,33.25;45,147;71.5,35.5;102.75,111.5;55.5,114.25;129,3.75;145.25,79.75;152.25,150.25
8217;20.75,33.75;44.25,147.75;104.25,19.5;104.25,140;47.5,128.5;129,3.75;145.25,79.75;146.5,118
17964;10.75,10;15,115.5;104.25,19.5;145.25,147.5;71.5,103.25;90.75,22.25;145.25,79.75;168,117
13876;27,17.75;49.75,102;104.25,19.5;139.75,159.5;71.5,103.25;78.75,35.25;127.75,111;153.75,138.5
8975;27,17.75;63.75,126.75;104.25,19.5;109.5,172;68.25,104.75;95.25,42.25;131.5,123.25;137,137.75
4736;27,17.75;63.75,126.75;104.25,19.5;140.25,150;62.75,104.5;106.5,50.5;119.75,153.25;139.75,112.25
13297;27,17.75;63.75,126.75;133,17;140.25,150;50,128;112,50;112.25,170;161.75,112.75
3076;3.75,45.75;46.75,119.25;154.25,43.25;166,138.5;68.75,109;112,50;112.25,170;140.25,137.25
18194;3.75,45.75;34.25,112.75;154.25,43.25;155,132;64.25,90;91.5,27.25;92.5,148.25;149.75,150.5
3272;3.75,45.75;34.25,112.75;128.75,21;155,132;60.5,71.25;93.25,47;105,143.75;151,133.75
6460;3.75,45.75;34.25,112.75;128.75,6.75;155,132;60.75,54.75;77,24;89.5,164.5;148.75,137
1192;3.75,45.75;36,78.75;134,33;167,100.5;42.75,81;94.5,22.5;120.25,153.25;148.75,137
15595;4.5,26;36,78.75;141.5,48.5;167,100.5;31.75,81;106.75,32.5;133.25,133;148,123.25
14998;5.5,7.75;45.5,63;150,49;165.25,91.75;31.75,81;106.75,32.5;131.5,137.75;154.25,150.25
5084;5.5,7.75;31.5,87;150,49;165.25,91.75;19.75,59.25;116.75,18.75;145.75,118;167.25,149.75
15100;5.5,7.75;25.75,128;142.5,49;144.75,81;19.75,59.25;82.75,27.75;117.75,106.25;158,112.75
15701;5.5,7.75;25.75,128;137.25,49.5;144.75,81;30,64.75;83.5,59;90.75,85.5;134.75,138
11101;5.5,7.75;26.25,116.75;119.5,78;137.25,49.5;8.25,87;101.5,66;105.5,53.25;156.25,117.5
10160;26,6.25;51,93.25;126.75,83;130.75,22.25;8.25,87;101.5,66;116.25,21;132.5,134.75
17877;26,6.25;51,93.25;126.75,83;131.75,4;21,61.5;95.5,30;106,44.75;121.25,168.75
23;30.25,21;61.25,71.75;144.25,73;146.5,35.75;5.5,87;80,10.5;106,44.75;121.25,168.75
11851;25,26.25;61.25,53.25;127,51.5;163,23;5.5,87;86.5,28.25;87,28.25;121.25,168.75
16401;1.5,45;31.25,39.5;152,48.75;163,23;5.5,87;62.5,46;106.75,27.75;117.75,149.75
12517;5.75,71.25;18.5,35;136.25,61.25;163,23;15.5,104.5;62.5,46;119.5,41;125,155.75
18374;6.75,63.25;35,35.25;155.5,83.25;162.75,8.75;27,83;62.5,46;120,6.5;125,155.75
10510;31.25,42.5;45.75,12.5;135.5,90.75;142.75,16.5;7,69.75;79.25,42.5;120,6.5;125,155.75
12932;30.5,10.25;32.25,44.75;147.5,89;148,44.5;7,69.75;79.25,42.5;109.75,30;142.5,149.75
8632;33.75,26.75;35.5,45;133,86;136.25,29.5;7,69.75;69.5,28.75;77.5,27.25;142.5,149.75
14118;66.25,29;69,36.75;129.75,53.75;143,21.75;7,69.75;69,51;77.5,27.25;124,130.25
14575;57.75,4.25;80.75,38.25;109.25,60.5;125.75,36.25;7.5,69.75;69,51;77.5,27.25;127.25,106.25
8565;72.25,6.75;78,43.75;125.75,51.25;136.5,50.75;22.5,61;69,51;77.5,27.25;138.5,135.75
18;39.5,13.5;92.25,61.75;112.25,22.75;116.5,49;40.25,83;47.75,74.5;77.5,27.25;138.5,135.75
3735;46.5,11.5;72,75.25;121.75,22.5;136,53.25;33.75,84.75;40.5,82.5;77.5,27.25;138.5,135.75
4379;27.25,21.5;78.75,70.75;139.25,6.25;148.5,42.5;33.75,84.75;40.5,82.5;77.5,27.25;135.5,157.75
8071;27.25,21.5;52.5,70;139.25,6.25;152.5,50.75;22,82.75;23,91.5;52.5,47.75;137,134.25
15786;1.25,42;24.25,63.25;100.75,18.75;125.75,74;11.25,89.5;22,82.75;77.25,42;137,134.25
3532;1.75,64.5;39.5,43.75;100.75,18.75;126.75,95.75;11.25,89.5;43.75,74;88.75,20.25;142.25,133
5568;1.75,64.5;39.5,43.75;100.75,18.75;124,129.75;30.5,82.75;38.75,82.5;58.75,16.25;154.75,133
6629;7.5,82.75;39.5,43.75;106.25,36;124,129.75;20.75,45;49.25,70.75;81.25,41;140.75,149.75
12540;18.75,64.25;51.25,64.5;118.75,18.5;124,129.75;7.75,61.25;25.5,78.25;91,65.75;140.75,149.75
10684;54.25,71.75;54.75,43;138.5,36;140.5,132.75;7.25,70.25;25.5,78.25;91.5,27;140.75,149.75
15677;46,94.25;46.75,14.5;122,18.5;146.75,150.5;7.5,69.75;25.5,78.25;78.25,44.25;140.75,149.75
8731;72.25,77.25;74.75,3.25;129.75,23;138.5,170;39.5,83.75;54.5,90.25;78.25,44.25;140.75,149.75
17694;72.25,110.75;76.25,2.25;137.25,29;138.5,170;13.5,103.25;53.5,118.25;82.75,30.75;140.75,149.75
2545;89.25,93;104.25,23;109.75,23;138.5,170;30.5,83.25;68.5,147.5;82.75,30.75;141.75,150
1003;94.5,111.75;101,18.75;135,14.75;138.5,170;25.25,82.75;54.75,157.5;82.75,30.75;125,151.25
15424;98.25,113.25;101,18.75;135,14.75;138.5,170;26,107.5;72.75,141;84.75,30.5;108,153.5
11695;115.25,97.25;122.5,20.75;127.25,48.75;142,143.75;26,107.5;70.75,139.25;84.75,30.5;103.5,141.25
2269;123.75,118.75;127.25,20.75;143.5,73.25;144,128.25;6.5,85;69.25,144.25;84.75,30.5;103.5,141.25
14830;123.75,118.75;127.25,20.75;147.5,83.25;166.5,142.5;31.75,82.75;68,144.25;89.75,51.5;115.25,168.25
3496;119,95.5;119.5,50.5;147.5,83.25;155.25,113.75;47.25,104.75;86.5,167;89.75,51.5;93.25,166.75
3990;106.5,104.5;117,47.75;126.75,94.5;155.25,113.75;56,103.75;63.5,164;89.75,51.5;119,170.25
2292;83.75,91;94.75,60.5;110,101;156.25,113.75;56,103.75;62,165.25;89.75,51.5;127.75,161.25
6119;78,74.75;94.75,60.5;120.5,111.75;149.25,137.25;56,103.75;62.75,167.25;108.5,49.5;120.75,149.25
2954;74.75,111.25;100,51.75;139.5,127.5;166.25,102.25;34,113.25;62.75,167.25;92.25,66.5;120.75,149.25
2732;58.75,80;106.5,55.5;139.5,127.5;166.25,102.25;7,94.5;64.5,159;91.25,90.25;132.75,133.25
6177;53.5,58.25;113.75,80;139.5,127.5;145.5,88;20.5,93;42,166.5;87.5,97.75;132.75,133.25
9615;35.5,79.5;107.75,94;111.5,111.5;152.5,63.75;20.5,93;42,166.5;82.25,115;132.75,133.25
11613;28.25,70.75;106.75,95.5;111.5,111.5;158.75,85.75;10.75,122.5;42,166.5;90.5,135.75;154,116.5
17533;8.75,64;106.75,95.5;111.5,111.5;141.75,73.75;7,125.5;54.25,165.75;118.25,150.25;143,112.25
9155;8.75,64;100.75,104.25;111.5,111.5;145,63.25;10.25,151.5;28.5,138;149.75,137.25;155.75,112.25
15863;8.75,64;95.5,96.75;111.5,111.5;145,63.25;5.75,156.75;8.75,149.25;148,110.75;160.5,112.75
2180;22.25,43;94.75,59.25;111.5,111.5;138,27.75;5.75,156.75;12.25,150.5;124,99.25;160.5,113
4162;46.5,68.25;65,51.5;87,86;122.25,23.25;11.75,126;22.5,137.5;124,99.25;160.5,113
3925;61.75,52;62.75,76;66.75,69.25;100.5,23.25;11.75,126;12.75,151.25;126.25,100.5;160.5,113
2609;34.5,84;47,70.25;50.75,94.25;129.75,20.75;11.75,126;14.25,151.25;126.25,100.5;160.5,113
17121;3.5,88.75;39,87.25;77.75,79;137.25,49;4.75,151;11.75,126;139.25,112.75;160.5,113
12578;2.75,64.5;35.75,94.25;104.75,60.25;107.5,58;11.75,126;17.5,156.25;139.25,112.75;160.5,113
954;9,28.75;42.75,71.5;101.75,48;125.75,71;11.75,126;17.5,156.25;131.75,118.25;160.25,117.5
15791;21.75,34.75;72,75;94.5,47.5;127.25,70;11.75,126;17.5,156.25;119,142.5;161,118.25
8842;52,29;72,75;106,58.25;136.75,68;11.75,126;45.5,164;107.75,124.25;140.5,95.25
8042;56.5,8.75;60.75,84.5;90.5,65.75;146,53.25;26.75,128.75;45.5,164;107.75,124.25;159.75,112.25
1980;56.5,8.75;61.75,50.25;95.5,47.75;158.25,71.75;26.75,128.75;33,154;101.75,97;153.5,116
12880;46.25,14.5;61.75,50.25;103,22.75;166.25,96.75;26.25,128.5;33,154;127.75,111;136,93.25
8999;46.25,14.5;61.75,50.25;121.25,6.25;159.5,100.5;6.25,151.25;38.25,137.5;116.75,105.5;137.25,93
11380;25.5,40.75;32.75,45.75;110,22.25;150.75,88;6.25,151.25;29.5,133.5;102.75,83.75;137.25,93
4239;31.25,25.25;46.75,12.25;103,19.5;128.25,84;6.25,151.25;29.5,133.5;78.25,110;154.25,110.75
8463;31.25,25.25;52.75,26.5;127,49;132.25,82;8.5,124;30.75,161.5;78.25,110;143,138.75
5956;31.25,25.25;52.75,26.5;127,49;138.5,72.5;8.5,127;23.75,173.25;67.25,110.75;115.25,153.75
13019;31.25,25.25;52.75,26.5;137.25,38.5;138.5,72.5;12,157.25;37.5,154.75;96,97.75;109,134.25
9970;56,13.25;58,7.75;114.25,18.25;149.5,50.75;4.25,151.25;44.5,129;96,97.75;109,134.25
12656;36.75,14.5;68.75,10.75;145,35.5;153,63.25;4.25,151.25;45,149.75;70.75,68.5;109,134.25
17592;36.75,14.5;105,21.5;130.5,70.5;136.75,53.5;2.75,125.25;55.5,144;70.75,68.5;109,134.25
1005;28,37;129.75,18.75;134.75,58;154.5,51.75;11.5,107;49.25,167;70.75,68.5;109,134.25
12248;8.5,39.25;130.75,19.5;134.75,60.25;134.75,61.25;8,125;49.25,167;70.75,68.5;109,134.25
7019;38.75,49.75;102.75,18.75;133.25,27.5;143.5,95.5;21.25,116.5;66.25,163.75;70.75,68.5;109,134.25
8291;61.25,71.75;102.5,21.5;117,49;156.75,92.5;28.75,92.5;66.25,163.75;78,53.5;109,134.25
3691;74,76;132,32.75;132,72.5;155,81.25;50.75,105.25;66.25,163.75;78,53.5;102.5,141.75
10024;74,76;133.25,50.25;144.25,60.5;161.25,73;51.75,102.5;66.25,163.75;75.75,47.25;108.25,126.75
6697;74,76;129.25,18;130,36;144.75,53.5;67.5,108.5;68,165.5;75.75,47.25;92,126.5
1010;68.5,69.75;131.25,29;143,22.75;148,27.5;36.5,131.5;68,165.5;75.75,47.25;106.75,101
12067;69,52.75;136.25,27.5;142,36.5;153.5,48.25;19.75,122;68,165.5;80,71.25;106.75,101
15770;64,53.25;101.25,23;110.75,50.5;153.5,48.25;19.75,122;65.75,152.5;70.75,86.25;96.75,89.5
14363;64.75,69.75;86.25,51.75;106,20.5;149,86.5;20.75,89.5;53,157.75;70.75,86.25;96.75,89.5
12551;67.5,49.75;69,20.5;72.5,13.25;146.5,98.5;20.75,89.5;42,128.5;70.75,86.25;106,81.75
16555;69,36.75;100.5,17.75;101.75,19.25;166.75,109.5;20.75,89.5;22.25,128.5;70.75,86.25;125.25,70.75
5297;58.25,4.25;95.5,50;128.75,5.5;156,105.25;22.75,123.25;32.5,115.25;70.75,86.25;125.25,70.75
11793;31.25,18;101,63.25;128.75,5.5;155.5,131;22.75,123.25;25.75,83.75;48.25,81.5;138,75.75
6955;42.75,13.25;105,58.25;128.75,5.5;131,130.75;22.75,123.25;50.25,84.75;61,83.5;140.5,95.25
4713;71.25,33.25;105,58.25;128.75,5.5;131,130.75;1.25,150.5;67.5,76.75;70.5,103.75;149,72
11271;71.25,33.25;117,49.75;117.5,19.5;121.5,134.25;1.25,150.5;42.25,64.25;56.5,120.25;139,42.5
17035;60,53.25;117,49.75;117.5,19.5;121.5,134.25;31.25,172.25;35.25,84.75;44.5,145.5;140.25,43.75
15089;82.5,36.5;107.75,47.75;117,13;121.5,134.25;11.75,150.25;35.25,84.75;63.25,164.25;138.75,20.5
12351;82.5,36.5;109.5,47.75;132,28;133.25,142.75;4.75,152.5;12.5,105.75;27.75,161.5;138.75,20.5
4326;100.25,54.5;120.5,21.5;121,21.25;133.25,142.75;8.75,133.75;12.5,105.75;38.25,137;122.25,40.5
3766;111.75,23;121,21.25;125.5,50.5;133.25,142.75;4.75,149.75;21.75,83.75;25,162.75;112,48.5
5727;102.5,21.25;121,21.25;125.5,50.5;133.25,142.75;31.25,170.25;48.25,81.75;66.25,166.75;88.75,90.5
11761;113.5,61.25;145.75,52.75;156.75,63.75;165.5,122.25;31.25,170.25;53.75,115.75;66.25,166.75;88.75,90.5
2620;128.25,51;140,28.5;151,51.75;165.5,143.75;5.75,151;64.5,118.25;66.25,166.75;88.75,90.5
3374;109,51.5;124.75,3.25;140,5;165.5,143.75;5.75,151;50.25,105;56.5,119.25;97,124.25
4381;72.25,33.5;134,28;145.75,27.5;165.5,143.75;5.75,151;40.5,81.5;44.75,152.75;106,122.75
1666;80.5,38.5;112.25,3.25;124.75,60.75;165.5,143.75;5.75,151;21.25,87.5;72.5,173.5;125,147.25
6726;65.25,73;110.75,18.25;111.75,78;145,132.5;5.75,151;23.5,107.75;79.75,142.25;125,147.25
18663;82.75,100.75;138.75,7;141.75,67.5;166.25,131.75;5.75,151;23.5,107.75;77,110.5;146,134.25
15644;63.75,80.5;121.5,18.75;132,70.5;166.25,131.75;5.75,151;8.75,87;90,101;164.75,107.25
11789;35.5,89.5;120,21;125.75,83.5;152,113.25;7.75,138;10.5,104.75;90,101;164.75,107.25
5130;16,80.5;135.25,14.5;140.75,88;152,113.25;7.75,138;21,89.5;72.75,118;164.5,116.5
18456;16,80.5;105.25,19.25;125.75,92.5;149.25,112.75;7.75,138;39.75,85.75;81.5,100.5;146.5,116
1385;10,99.25;112,6.25;143.25,67.25;156.5,99.75;7.75,138;38.5,82.25;81.5,100.5;124.75,98.5
18672;8.75,89.25;103.5,20;133,36.25;165,130.5;7.75,138;21.75,83.75;53.5,90.75;124.75,98.5
5744;9.75,117;104,20.75;117,8.5;145,131.75;7.75,138;21.75,83.75;76.5,89;124.75,98.5
344;45.25,134.25;106.25,33.75;120.25,22.75;145,131.75;11.25,151.5;30.25,83.25;89.75,93.5;124.75,98.5
18934;71,127;106.25,33.75;133.25,50.75;146.25,163.25;6,121.5;30.25,83.25;97.5,120.25;116.25,105
4307;51.5,133;102.25,21.5;141.75,52.25;143.75,161.25;3.75,137.5;29,106.75;97.5,120.25;116.25,105
1451;64.25,150.25;82.5,16.25;121,51.25;131.5,159.5;2.75,131.75;29,106.75;99.75,140.75;116.25,105
7921;63.5,168.5;103,18.75;137.75,51.5;149.25,162.75;2.75,131.75;29,106.75;110.25,124.75;129.25,106.25
9756;59.75,172;100.5,47.5;121.75,19.75;149.25,162.75;2.25,155;12.5,107.25;125,149.75;129.25,106.25
14332;73.75,166.75;126,20.75;127.75,21;149.25,162.75;2.25,155;24.5,105.75;99.5,165;122.25,105
9524;98.25,172.25;130.75,21;135,4.25;141.25,148;7,156.5;24.5,105.75;99.5,165;128.75,124.5
2977;81.5,153.5;101.75,47.75;111,18;141.25,148;6.5,157.5;46.25,105.75;99.5,165;160.5,110.5
1852;69.25,140.25;81.25,41.5;118,18.25;146.25,150;7.25,156.75;58.25,105.25;99.5,165;160.5,110.5
1247;48.25,169.5;75,45.5;132.75,20.5;146.25,150;6.25,152.25;78,103;79,173.75;160.5,110.5
4264;44.75,163.25;59.75,81;116.5,32.75;146.25,150;27,137.5;67.5,84;106.75,169.5;160.5,110.5
15954;52.75,173;83.25,90.5;100.5,20.75;137.75,169;19.75,152.5;68.75,82;106.75,169.5;160.5,110.5
11150;23.5,166.25;50,94.25;68.5,21.25;134.75,174;18,129.75;68.75,82;106.75,169.5;131.25,114.25
12484;29.25,170.75;55,80.25;56.5,29.75;146.75,152.25;18,129.75;68.75,82;108.5,164.25;131.25,114.25
6161;13.5,172.25;35.75,93.75;38,26;165.5,140.5;18,129.75;63.5,46;108.5,164.25;167.75,96.5
19369;13.75,172.5;42.25,54.75;55,29;154.25,163;18,129.75;25,54;108.5,164.25;158.5,80.75
5811;2.25,164.25;63,62.25;69.75,43.75;154.25,163;11.75,113.25;38.5,81;90.25,126.5;158.5,80.75
2275;2.25,164.25;33.75,41.25;55.25,59.75;142.75,147.5;11.75,113.25;31.5,66.75;86.5,90.25;152,111.75
9730;14.75,166.5;24.25,26.75;56.75,81.5;122,130;11.75,113.25;31.5,66.75;86,88.5;128.75,105
17483;14.75,166.5;24.5,64.25;29.25,72;155.75,113.75;11.75,113.25;35,66.75;68,108.75;142.25,99.5
14278;7,168.75;25.75,26.25;40,38.75;166,121;11.75,113.25;35,66.75;68,108.75;163.5,79.25
18525;7,168.75;12,10;29.25,27.25;151.25,149.75;34,115.25;35,66.75;68,108.75;147,78.75
4101;7,168.75;10.5,20.5;25,62.5;136.25,145;5.75,150.25;15,106.75;39,86;147,78.75
10054;7,168.75;11.5,9;32.25,25.75;141.75,148.5;4.75,161.75;24.25,86.25;24.25,91;147,78.75
13364;4.5,128.75;11.5,9;32.25,12.5;101.5,112.75;4.25,149.25;24.25,86.25;64,111.5;96.25,91
8646;4.5,128.75;17,26.75;32.25,12.5;82.75,108.25;14.25,156.25;46.25,103.75;47.75,142.25;67.75,109.5
13358;14,109.75;22.5,40.5;33.5,23.25;50.5,119;14.25,156.25;23,105.75;30.5,107.25;47.75,142.25
16808;14,109.75;32,44.5;70,27.75;72.75,123;14.25,156.25;41.75,84;45,130.5;57.5,103
2946;11.25,96;32,44.5;69.5,61.75;75,126.5;4.75,138.5;46.75,85.5;57.5,103;61.25,146.5
8536;26.75,113.25;47.5,14.5;107.5,51.5;111.75,120;12.5,104.5;43.25,99;57.5,103;61.25,146.5
3619;26.75,113.25;47.5,14.5;107.5,51.5;114,157.25;11.25,124.5;33,134;48.25,104.25;63.75,164.75
16486;26.75,113.25;36.75,26.25;107.5,51.5;114,157.25;19.75,122.5;38.75,143;53.75,76.5;63.5,166
10526;17.75,115.25;41.25,50.75;113.5,73.5;134.5,170.5;20.25,122.25;38.75,143;59.25,65.75;63.5,166
9816;17.75,115.25;39.5,43.25;92,91.25;113.25,143.25;20.25,122.25;49.25,166;69.75,46.5;76,137
16679;17.75,115.25;39.5,43.25;92,91.25;112.25,121;7.25,139.5;29.75,173;81,72.75;94,126
10183;14.5,86.25;47,12.25;88,92.25;131,120.25;7.25,139.5;29.75,173;56.5,85.75;102,140.75
7486;25,114.75;41.5,41.25;69,75.75;118.5,145;25.75,134;29.75,173;56.5,85.75;134.75,138.5
2927;32,89.25;39.75,3.5;60,49.5;99.75,171.75;5.25,139;29.75,173;56.5,85.75;148.25,150.25
17675;32,89.25;39.75,3.5;60,49.5;73,154.75;38.75,152;39.75,151.5;53.5,87.25;160.25,112.25
3842;38.5,75;39.75,3.5;53.5,29;99.5,170.5;3.75,138.5;39.75,151.5;51.5,114.25;144.25,99
8471;35.25,72;53.75,8.5;80.75,39.25;129.5,167;21.75,157.25;23.5,127.25;51.5,114.25;144.25,99
10189;54.5,50.5;63.5,30;63.75,32.5;148.25,148.75;6.75,132.25;20.5,129.5;51.5,114.25;144.25,99
7167;19.25,43.5;57.5,50;85.5,3.5;167,121.25;6.75,132.25;20.5,127.25;51.5,114.25;167,99
13958;45.25,38;49.25,68;85.5,3.5;158,86.5;1.25,159;6.25,151;27,86;167,99
8876;20.75,48.25;83.25,47;105.5,20.5;126.25,90;2.75,161.5;6.25,151;27,86;169.5,79.25
6862;6.75,64.75;105.25,22.75;132.75,50.75;135.5,82.75;2.75,161.5;26.5,125.5;27,86;158.75,116.5
12598;6.75,64.75;105.25,22.75;128.75,60.25;165.75,100;8.25,133.75;24.75,163;30,111.5;138.75,111.75
