begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
20586;40.75,131.25;54.25,92.5;144.75,31.25;157,92.75;25.75,67.75;51.75,43.75;56.5,169;100.75,200.25
5967;40.75,131.25;54.25,92.5;144.75,31.25;157.25,123.75;35.75,97.5;58.75,5.5;87.5,179;89.5,192.5
16302;14.25,121.25;54.25,92.5;119.75,21.75;152,140.75;32,107.25;58.75,5.5;72.75,156.75;79.75,174.5
8616;14.25,121.25;54.25,92.5;119.75,21.75;124,135.25;6.25,120;72,15.75;72.5,157.25;91.25,141.75
13968;14.25,121.25;38.5,60.75;111,52;135.75,133.75;37.25,105.5;52.75,16.5;54,172.75;91.25,141.75
19283;7.5,134.75;38.75,60.25;111,52;165,157;32,87.5;52.75,16.5;68.25,204.25;87.75,159.25
5534;0.25,137.5;19.75,49.75;111,52;141,173.5;28.25,76.75;52.75,16.5;60.5,198.5;88.5,159.75
13542;0.25,137.5;25.75,56.75;101.25,17;105,183.75;28.25,76.75;53.75,18.5;84.25,219.5;87.5,174
3633;20,135.75;60,55.25;74,15;129,164;3.75,86;29.5,47.5;84.25,219.5;87.5,174
23031;20,135.75;60,55.25;74,15;133,171.75;2.25,112.5;15.25,28;94.25,214.5;108.25,178
1666;39,117.75;65.25,73;69.25,45.5;141.75,148.5;2.25,112.5;15.25,28;80.5,204.75;129.25,156.25
647;54.5,109.25;59.25,85.5;94.25,26.75;137.25,130.25;2.25,112.5;9.5,32.25;68.5,188.25;129.25,156.25
6162;65.75,139.25;70.25,60;93.5,12.25;121,133.25;6,105.5;9.5,32.25;68.5,188.25;129.25,156.25
8303;65.75,139.25;86.25,37;109,18.25;137.5,124.75;7.75,120.75;9.5,32.25;99,184;102.75,183.5
4397;62.25,135;86.25,37;90.5,4.75;125,112.5;7.75,120.75;15.75,2.75;104,161.75;120.5,179.25
11653;46.5,151.25;86.25,37;88.5,3;152.5,107.5;12.5,108;29.25,2.25;83.25,175;120.5,179.25
2456;71.5,156.75;93.25,3.5;102.5,12;145.5,92.75;12.5,108;13.25,2.75;83.25,175;121,178
11533;87.25,184.75;93.25,3.5;102.5,12;145.5,92.75;14.25,107.5;37.5,22.5;81.75,204.5;96.75,176.5
3280;75.5,163.5;78.75,27.5;83.75,1.75;157.25,123.25;14.25,107.5;37.5,22.5;47.75,200.25;79,193.5
22818;76.25,163.25;80.25,3;98.25,11;150.25,105;28,105.75;37.5,22.5;47.75,200.25;98.75,155.5
11683;86.5,191.25;88.75,21.25;131.75,27.75;138.75,72.25;33.25,68.25;37.5,22.5;60.25,172.75;98.75,155.5
22247;65.75,197;88.75,21.25;123.25,34;135.75,67.25;34.5,49.5;37.5,22.5;39.5,183.5;98.75,156
16138;51,213.25;88.75,21.25;118.25,16.5;137.5,68;34.5,49.5;37,21.5;44.75,169;108,186.25
2559;69.25,196.5;90,55.5;130.5,21;137.5,68;37,21.5;47,47;56,194.5;91,189.5
12657;69.25,196.5;90,55.5;101,4.25;149.75,92.75;34.5,50;37.5,59;64.5,202.25;75.25,159.25
17085;54.25,201.75;90,55.5;110.5,13.5;149.75,92.75;18.5,59;21.5,75.5;57.5,193.5;81.5,177.75
804;54.25,201.75;90.25,50.75;110.5,13.5;136.75,124.25;24.5,94.25;32.5,109;71,194.5;119,170
5129;14,200;63.75,30;102.5,4.25;113,126.25;24.5,94.25;35.25,102;71,194.5;88.75,142.75
8966;18,188.75;41.5,4.5;73.75,14.5;112.25,125;10.5,60.25;11.5,109.75;71,194.5;88.75,142.75
3966;18,188.75;39.5,24.5;45.25,11;112.25,125;19.5,59.5;34.25,93.5;86.25,213.5;112.5,121
11417;6,194.5;50.25,44.25;60.25,44;114.5,89.5;25.5,46.25;27.25,60.5;86.25,213.5;112.5,121
4602;24.5,189.5;47.5,28.75;48.5,28.25;114.5,89.5;23.75,67.75;47.25,39.75;82.25,215;112.5,121
17200;47,155.25;59.25,46;61.5,36.75;94.5,58;24,68;47.25,39.75;82.25,215;112.5,121
6041;15.5,156.5;61.5,36.75;67,67.75;72,87.5;30.75,98;61.75,5.5;85.5,208.25;112.5,121
4913;15,155.25;41.25,5.25;49.75,44.25;51.75,107.25;30.75,98;61.75,5.5;70,189.5;138,117.75
444;15,155.25;23.5,21.5;34.25,63.5;47.5,114.25;24,106.25;56.75,31.75;70,189.5;117.25,100
8895;15,155.25;23.5,21.5;36.5,79.5;58.5,133.5;10.25,122.25;30.25,6;54.75,168;138.5,114.5
5097;10.25,187.25;16.25,43.5;51,97;56,139;10.25,122.25;30.25,6;52.25,139.5;119.75,143.5
19888;10.25,187.25;25.25,84.75;44.25,116.5;66.25,110.25;18.5,93.75;30.5,9.5;52.25,139.5;151.5,114.75
17087;12.75,149;43,56.75;88.75,110.25;97,102.75;5.25,111.25;30.5,9.5;39.75,170.5;151.5,114.75
6188;4.25,121.25;39.25,69.25;107,92.25;113.75,129.5;5.25,111.25;30.5,9.5;55.75,195;151.5,114.75
19708;4.25,121.25;7,64;142.5,99.25;149,123.5;13.75,109.75;55.75,8.5;55.75,195;147,133
4592;0.75,98.25;7,64;103,92.25;112.5,102.25;36.75,137;49,48.5;58,195.75;147,133
23415;2,111;28.75,100.5;103,92.25;143.75,121;44.25,161.25;49,48.5;93.25,193.5;147,133
10589;1.5,106;48,110.75;94,94.25;143.25,122;35.75,171.5;49,48.5;105.75,192.25;147,133
15976;7,83.75;48,111.75;94,94.25;158.5,143.5;48,171.5;49,48.5;125.75,195;154.75,161
23558;8,107.75;56.5,141.5;88.75,106.75;158.5,143.5;26.75,193.75;40,33.25;114.25,205.75;154.75,161
23536;8,107.75;77.75,133;102.75,124.25;158.5,143.5;11,177.5;53.25,23.25;97,220.75;154.75,161
20934;9.25,113.75;77.75,133;103.75,125.25;142.5,138.75;11,177.5;69.5,29.75;89.25,213;134.75,169.25
5523;0.25,98.75;49.75,150.25;103.75,125.25;141.25,145.25;44,172.75;69.5,29.75;70.5,223.75;148.25,165
4689;0.25,98.75;79.5,144.5;89,116.5;154.5,174.25;44,172.75;61,51.25;77.5,211.25;158.5,161
9815;16.75,132.75;60.75,158.5;101.75,125.25;161.75,195.25;44,172.75;63,83.25;77.5,211.25;122.25,177.25
23359;32,136.75;58,134;88.75,108.25;162,194.5;30,194.25;63,83.25;77.5,211.25;99.25,177.25
17544;57,136;64.75,149.5;66,76.75;162,194.5;59.75,183.75;63,83.25;76.25,173;80.75,173
7862;57,136;76,152;92,71;146.25,217;59.75,183.75;64,84;88.25,155.75;90.75,192.5
16654;56.5,142;92.75,125.25;113.5,51.25;146.25,217;57.25,185.25;64.5,61;88.25,155.75;116,200.75
12620;55.25,158;92.75,125.25;135.75,66.75;146.25,217;43,162.5;89.75,79.25;106.25,169.5;133.5,179
1640;73.5,191.5;74.5,144;140.5,48;166.5,190;73.75,156.75;96.25,115.25;106.25,169.5;133.5,179
411;65.25,210;76.75,149.75;140.5,48;145.5,200.75;51.5,171.75;96.25,115.25;98.75,144.25;113.75,178.25
1840;61.5,180.75;76.75,149.75;117,27.25;168,168.75;62,140;80.25,100.75;113.75,178.25;130.75,140.75
19460;60.75,180.25;76.75,149.75;117,27.25;159.5,138.5;50.75,122;62,129.5;109.5,167;129.5,132.25
15793;44.75,177.25;90.25,158.5;150.25,31.5;152.75,140.75;40.25,105.5;62,129.5;120.75,199;129.5,132.25
22984;67.75,191.5;87,122;161.75,49.5;170.25,136;23,111;32.75,133.25;120.75,199;129.5,132.25
4013;30.25,190;99.25,124;139.25,30.5;162.75,173.5;23,111;32.75,133.25;91,176.5;134.25,124.75
9864;1.5,174;93.5,133.25;122.75,22.75;139.5,176.5;31,126.75;47.75,137.5;91,176.5;134.25,124.75
15687;1.5,174;95.25,101.5;133,28.5;165.5,199.5;31,126.75;49.25,163.75;74.75,194;146.5,116
8848;1.5,174;90.75,106.25;105,51.75;165.5,199.5;15.5,110;29.25,195.75;53.75,212;153.5,141.5
21919;31,165.75;74.75,87;99,47.25;165.5,199.5;15.5,110;60.5,189.25;92.25,192;153.5,141.5
23422;26.75,189.5;59,59.75;65.5,54.25;170.75,208.75;15.5,110;60.5,189.25;92.25,192;118.25,139.25
22196;26.75,189.5;45,27;59,60.75;151,211.25;15.5,110;60.25,190;109.5,177.75;116.75,105.25
7999;3.25,168.25;27.75,20.75;72.75,83.5;166.25,204.5;12.75,107.25;44,168.25;109.5,177.75;116.75,105.25
2286;3.25,168.25;26.75,21.75;83.75,111.75;133.25,197.75;12.75,107.25;44,172.25;106.5,148.75;125.5,114.5
431;24.25,181.75;35,9.5;84.25,135.5;136.75,168;12.75,107.25;37,182.5;91,146.75;125.5,114.5
3008;6.75,206.75;34.25,2;95.25,125;116.5,188.25;19,110.75;53.25,171.25;91,146.75;125.5,114.5
3278;6.75,206.75;35,27.75;66.5,107.75;89,188.75;21,110;53.25,171.25;112.5,129.5;147.5,116
8843;33,197.75;35.5,13.25;47,93;94.25,186.5;21,110;48,182.5;97.75,140.25;147.5,116
12998;31,189.25;46.5,2.25;47.25,104.25;115.25,207.75;21,110;35.25,184.75;97.75,140.25;130,131.5
17168;11.5,176.25;51.75,2.25;52.75,116.75;94.75,221;21,110;40,194;87.75,156.75;130,131.5
2322;11.5,176.25;34.5,27.75;38.5,121;79.75,186.75;30.5,110.25;40,194;105.5,182.75;147.75,165
15209;16.25,160.75;34.5,27.75;57.5,140;95.25,197.75;18.75,128.25;60.5,200.25;120.75,201.5;147.75,165
17868;16.5,159.75;29.75,64.25;37.5,154.5;95.25,197.75;18.75,128.25;71.25,208;115.5,177;149.25,160
4236;16.5,159.75;22.75,83.25;37.5,154.5;107,171.75;19.75,106.5;90.5,192;99,149.75;160.75,131.25
14415;5,197;23.75,83.5;29.5,170.25;107,171.75;19.75,106.5;103.75,169.5;125.5,118.5;130.25,140.5
9795;5,197;5.5,85.25;53.5,143;80.25,191.5;28.75,113.75;103.75,169.5;125.5,122.5;136.5,131.75
21245;5,197;33.75,75.75;45.5,158.75;70.25,213.75;28.75,113.75;110.25,169.5;116.75,138.5;119,135.75
8291;5,197;40.5,77.75;88.75,156;96.75,220.5;17,119;108,200.75;116.75,138.5;121.25,118
15149;13.75,197.75;77.75,83.25;84.5,156.5;96.75,220.5;17,119;130.5,209.75;133.75,117.5;158.5,140.75
4386;56,215.25;70.25,92.25;92.25,108;93.5,196.5;5.25,154;131.5,209.5;133.75,117.5;158.5,140.75
19780;56,215.25;64.25,123.25;82.5,81.25;90.75,188.75;11.75,187.75;131.5,209.5;134.5,124.5;158.5,140.75
13335;16.5,223.75;73.5,163.5;76.5,50.25;90.75,172.25;38.75,203.75;133.75,207.25;134.5,124.5;158.5,140.75
13954;10.75,204.5;75.75,148.25;81.75,27;90.75,172.25;50.75,166;98.75,195;115,125.75;158.5,140.75
11046;26.25,167.25;75.75,148.25;81.75,27;90.75,172.25;62,188.5;99.75,201.25;135,95.5;156,143.5
21962;26.25,167.25;75,150.5;81.75,3.25;123,171.25;80,219;108.25,178;135,95.5;147.75,159.5
20696;31,189.5;81.5,135;94,11.25;162.75,155.25;80,219;108.25,178;142.75,116.25;151.75,178.5
7769;22.25,223.5;81.5,135;87,1.25;162.75,155.25;82.25,215;84.5,156;126.75,116;146,212.25
3214;33.5,190.25;81.5,135;87,1.25;162.75,155.25;103,168.75;120,179.5;121.25,93.5;142.25,166.75
3745;68.75,192.5;85.25,132.25;87,1.25;169,195.25;81,202.75;121,178;121.25,93.5;163.25,202.5
5752;81.25,187.25;86.5,130.75;120.5,16.25;169,195.25;92.75,214.75;102.75,214.25;158,90.5;163.25,202.5
7100;41,209;99.5,119.75;120.5,16.25;131.25,187.75;89.75,192.5;102.75,214.25;139.25,115.25;153,223.25
17473;81.5,185.75;100.25,96.25;120.5,16.25;152.5,216.5;92.25,141.25;122.5,192.75;139.25,115.25;154.5,196.75
18884;81.5,185.75;91.75,61.75;96.5,47.5;152.5,216.5;92.25,141.25;113.25,176.25;139.25,150.75;148.75,183.75
15918;71.75,221;85,58.5;130.25,23.25;157.5,222.5;92.25,141.25;113.25,176.25;135.75,173.25;139.25,150.75
23179;71.75,221;85,58.5;135.75,3;157.5,222.5;62.25,137.75;80,145.5;98.5,144.25;139.5,178.5
14875;76.5,202.5;84,58.75;135.75,3;166.5,204.5;24,122.5;96,143.75;113.5,127.5;139.5,178.5
7054;85.25,203.25;98,51;135.75,3;145.75,217;11.5,123;83.5,140;113.5,127.5;138.5,177.25
17095;86,186.75;98,51;135.75,3;145.75,217;18.5,151.75;122,149.5;126.5,122.5;152.25,183.75
6051;83.75,191;98,51;135.75,3;145.75,217;19.25,193.5;122.25,115.75;125.5,126.25;159,223.25
7748;83.75,193.25;96.25,27.75;135.75,3;145.75,189.25;15,195.75;138,118.25;148.5,118.25;159,223.25
8650;62,213.25;77.75,38.5;134.75,36.5;169.5,181;35.75,199;142.75,119.5;148.5,118.25;159,223.25
9268;62,213.25;76.5,38.25;108.5,51.25;142.25,148.5;6,194.25;133.5,124.75;148.5,118.25;150,213.75
7371;42.5,182.5;53.25,65.75;108.5,51.25;136,109.5;22.5,221.75;128,136.75;134,142.5;150,213.75
6414;42.75,183;57,71.5;95.25,12;136,109.5;8,200.5;92.25,141.75;106.5,173.25;150,213.75
8189;24.5,190;51,98.25;95.25,12;134.5,112.5;5,207;87.25,172.75;87.75,156.75;150,213.75
6925;3,194.5;62.75,59;96.25,7.75;101,96.5;6,201.5;87.25,172.75;87.75,156.75;150,213.75
14292;28.75,206.25;43,71.75;96.25,7.75;101,96.5;47,200.75;53.25,168;58.75,178;124,200
24132;5,190.25;43,71.75;96.25,7.75;101,96.5;14.5,196.75;40,161;57.75,191.25;97,169.75
18040;5,190.25;43,71.75;64.25,11.75;101,96.5;17,216.5;62,128.5;77,208.5;91,140.75
764;25.75,183.5;45,71.75;64.25,11.75;101,96.5;26.5,195.25;35.75,108.5;99.75,212.75;102.75,132
8067;2.25,165.5;19.25,84.25;37.5,26.75;111.25,120.25;26.5,195.25;36.5,107;99.75,212.75;101.5,134
13290;17.75,206;38,123.75;58.75,54.25;141,108.5;26.5,195.25;36.75,79;99.75,212.75;101.25,142.25
12627;17.75,206;20.25,111;73.5,78.5;137.75,98.75;19.25,194.75;36.25,98.5;99.75,212.75;100.25,135.5
2726;26.75,181.75;54.5,108.25;73.5,78.5;143.25,129.25;15.25,208.5;57,108;86,219.5;100.25,135.5
9766;26.75,181.75;83.75,90;105,92.25;142.5,100;18.5,196.25;57,108;98,219.25;112.75,105.25
12610;54.5,183.5;64,75.75;102.5,104.25;171.25,102;26,221.25;57,108;98,219.25;111,109.5
5639;15.25,179.25;48.5,61.75;136.75,115.75;140.25,107;54.25,201.75;57,108;81.5,221.25;111,109.5
13302;14.25,196.75;63.75,72.5;133.75,117;140.25,107;54.25,201.75;76,79;92.25,222.75;130,90.5
23676;6.25,201.75;71.25,67.5;112,87.75;143.5,131.25;36.75,198.75;76,79;90.75,189.5;130,90.5
20267;13.75,183.5;63.5,92;120.5,89.5;120.75,117.75;11.25,197.25;73.5,71.25;90.75,189.5;130,90.5
1730;13.75,183.5;44.25,102.25;123,90.25;127.5,132.25;13,196.5;73.5,71.25;92.75,199.25;136,90.25
22939;19.75,205.75;68.75,111.5;123,90.25;138.25,119.75;13,196.5;108.75,89.75;115.75,201.5;146,125
1347;2.5,224;93.75,102;94,102.75;141.25,144.5;1.25,193.25;95,60.5;115.75,201.5;146,125
12745;2.5,224;83.75,80.25;113.5,123.75;150.75,167;21.75,181.5;95,60.5;109,185.75;123,117.5
2161;19.25,205.75;100.75,93;113.75,124.25;166.5,187.5;21.75,181.5;102.25,24;109,185.75;130.25,136.25
22151;25.25,187;100.75,93;136,113.25;143.5,175.5;39,171;78,16.75;100.25,199;130.25,136.25
21302;9.5,195.25;69.75,107.5;104.25,93.75;143.5,175.5;39,171;92.75,10.5;100.25,209.25;148,115.25
2734;22.25,206.25;69.25,77.75;103.25,62.75;112.5,195.25;39,160;92.75,10.5;100.25,209.25;156.75,150.25
1724;22.25,206.25;77.25,80;80.75,58;86.5,190.75;62.25,172;92.25,13.25;100.25,209.25;134,123.5
7603;6.25,201.25;61.75,52.5;61.75,67;112.75,204.5;61.25,200.75;92.25,13.25;105,207;134,123.5
11982;15.25,213.5;61.75,52.5;69,67.25;105,185;40.5,184.5;92.25,13.25;109.75,170;147,155.25
19427;17.25,198;70,52.25;75.25,76;86.25,203.75;40.5,184.5;92.25,13.25;105,166;137.75,167.25
8736;32.5,199.5;75.25,76;86.25,56;87.25,186;63,200.75;86.25,10.5;98.25,168.75;137.75,167.25
4030;32.5,199.5;48.25,82.5;86.25,56;87.25,186;74.25,211;104.25,24;120,176.25;150.25,203
13041;5,190.5;48.25,82.5;77.25,82;87.25,186;60.5,190;124,29.25;152.5,144;155,158.25
12278;26.5,199;39,56;66.25,110.25;67,183.75;60.5,190;124,29.25;143.5,132.75;154,140.5
14575;32.5,196.25;44,74.5;66.25,110.25;67,163.25;36.5,202.5;124,29.25;135.5,97.25;144.25,179.25
11887;13.75,206.25;44,74.5;66.25,110.25;67,163.25;24.75,215.5;92.25,6.5;92.75,79.25;114,205
1252;13.75,206.25;44,74.5;54.75,150.25;69.5,172;5.5,195.25;60,9;87.25,59.5;157.75,197.5
7650;7,197;46,76;70,175.25;98.25,171.75;5.5,195.25;60,9;94.75,23.25;148,197
12418;7,197;55.75,95.5;63.75,150.75;95.75,186;45.5,182.75;60,9;93,60;105,198.5
23464;26.25,164.75;90.25,102.5;96.25,162.75;130.75,210;26,196.5;60,9;93,60;97.75,171.75
14252;30.25,139.25;90.25,102.5;90.5,172.25;130.75,210;37,171.25;57.25,14.5;66.75,49.25;112.5,199
19561;20.5,112.5;79.75,106.25;90.5,172.25;130.75,210;49.25,138.5;87,30.75;89,80;112.5,199
17242;28.75,118;47,93;66,172.25;135.25,200.25;49.25,138.5;81.75,17;89,80;127.75,213.5
4114;30.25,112.75;31.5,94.5;66.5,150.75;148.25,189.75;49.25,138.5;79.75,17.75;89,80;97.25,209.75
10043;31.5,94.5;43.75,136.5;96.75,152;127.75,163.5;51.75,170;62,16.75;67.5,109;97.25,209.75
3542;50,95.5;70.5,107.25;80.75,183.75;127.75,163.5;39.25,199.25;52.25,6.5;67.5,109;70.5,223.75
432;37.5,86.5;57,103.75;65.5,210.25;127.75,163.5;36.5,170.25;52.25,6.5;75,138.75;95.25,204.25
8224;33.25,93;41.5,138.75;88.5,198;102.25,173.25;36.5,170.25;52.25,35.75;75,138.75;92.75,203.75
18261;27.5,99;57.5,150.25;67,223;102.25,173.25;55.75,198.25;65.25,51.5;75,138.75;92.75,203.75
18067;34.75,115.25;55.75,148.5;93.75,211.5;102.25,173.25;25.5,217.5;65.25,51.5;98,107.5;100,195
20658;38.25,83.75;68.75,143.5;109.75,171.75;127.25,210;1.25,195.75;65.25,51.5;98,107.5;100,195
16533;64,61;80.5,122;85.75,188;162,206.5;10.25,160.25;44.5,24.5;98,107.5;100,195
9436;77.25,84.5;80.5,122;91,186.5;164.25,173.5;10.25,160.25;69,16.75;100,106;117.25,180.75
23865;73.25,67.5;80.5,122;105,185.5;157,157;3.25,167.25;90,21.75;100,106;114.75,203
14717;45,79.5;80.5,122;93.5,172.75;126.5,176.5;19.25,194.5;90,21.75;100,75.5;150.75,181.5
22388;43,102.75;63.25,143.5;79.5,187.25;130.25,187;19.25,194.5;90,21.75;116.75,103.75;150.75,181.5
17425;16,121.75;63.25,143.5;79.5,187.25;130.25,187;1.5,211.25;124.75,30;136,70.75;145.75,160
18384;16.25,115.25;63.25,143.5;79.25,183.5;113.75,209.5;35.5,201.5;124.75,30;134.25,93.5;157.5,130.75
9494;19,103.25;63.25,143.5;82.75,176.25;91.5,198.5;25.5,219;124.75,30;136,77;155,144
465;4.25,110.25;39.5,125;86.75,156;111.25,206.75;25.5,219;99.5,2;106.25,68;155,144
19413;4.25,110.25;42.5,129;77.25,183.75;95.75,213;39,182.5;99.5,2;129.75,75.25;138.75,115
7803;35.25,104.25;42.75,126.25;58.5,149.75;126.25,207.75;77.75,173.25;110,13.75;129.75,75.25;138.75,115
18825;35.25,104.25;42.75,125.75;49.75,151.25;126.25,207.75;74.25,139.5;95.25,21.25;112.75,106.75;141.25,119.25
21502;20.25,64.5;43.25,150.75;63.5,159.5;126.25,207.75;74.25,139.5;100.75,21.75;111.5,80;134,133
2196;9.5,84.25;22.25,182;57.5,136.5;166.5,210.5;83,157.25;100.75,21.75;101.75,115.25;134,133
21262;1,113;37.75,148.25;87.75,166.25;169,203.75;83,157.25;101.5,21.75;101.75,115.25;134,133
16149;13.75,136;32.25,115.5;75.5,192.25;144,175;83,157.25;101.5,21.75;101.75,115.25;136,125.25
6616;13.75,136;32.25,115.5;69,223;148,163.25;74.25,166;96.5,36.5;126,116.75;150,119
10672;1.25,160.5;10,132.75;71.75,193;148,163.25;74.25,166;101.75,73.25;132.75,115.25;141.25,91.25
22805;16.75,132.75;23,109.75;73,197;148,163.25;74.25,166;79.25,68.5;107.75,105.75;111.75,79.75
17516;16.75,132.75;23,110.25;71.25,217.75;164.5,194;74.25,166;91,48;139.25,116.75;146,77.5
14397;16.75,132.75;32,102.75;68,219.5;147.25,199.75;65.5,183.5;88.5,19.75;139.25,116.75;146.5,31.5
12379;16.25,136.75;26.75,93;36.25,210.75;131.25,163.25;19.5,196.5;47,21.5;139.25,116.75;146.5,31.5
23915;4.5,171;15.25,111;51.5,186;130.25,185;19.25,221.5;27.25,31;139.25,116.75;146.5,31.5
23123;4.5,171;39.25,111.75;61.25,170.25;125.25,209.5;1.25,197.75;19.25,55.75;122,97.25;146.5,31.5
21284;4.5,171;39.25,111.75;78,162;125.25,209.5;15,219.75;17.75,25.25;126.5,118.5;147.25,31.5
11712;5.25,202.5;39.25,111.75;82,184.25;107.25,183.5;20,200.5;25.5,2.5;121.5,122.5;147.25,31.5
19741;5.25,202.5;18.25,99;63.75,156.75;115.25,222.5;20,200.5;25.5,2.5;123.5,161.5;154,49
3520;7.25,205.75;8.25,72;49.25,151.75;121.75,222.25;20,200.5;25.5,2.5;101.25,142.25;154,47.75
16856;7.25,205.75;8.25,72;51.75,115.5;121.75,222.25;13.5,202.5;34,48.5;67,107.75;125,43.75
23862;23.25,199.25;36.25,61.25;51.75,115.5;126,195.25;17,217.5;34,48.5;97.75,93.75;111.75,14.5
8638;13.75,198.75;60,54.75;61.25,134;126,195.25;17,217.5;48.75,50;71.75,113.75;116.5,17.5
16665;13.75,198.75;72,57.75;73.5,107.5;99.25,189;26.75,182.25;48.75,50;83.25,106;90.25,13.25
1425;27.25,183.5;55.25,95.5;80.75,107.75;125.75,177.25;61.75,169.75;80.75,59;83.25,106;90.25,13.25
22872;65.75,196.5;74.5,81.75;111.25,125.75;136.25,190;61.75,169.75;80.75,59;88.5,115.25;123.5,13.25
23790;65.75,196.5;102.5,104.25;141,106;169,206;34.75,171.25;80.75,59;88.5,115.25;134.75,12.75
19171;76.25,203.25;102.5,104.25;141,106;169,206;5.25,194.75;45.25,62.25;87,105.75;156,2.25
20151;76.25,203.25;83.75,91.25;141,106;169,206;16,172.5;34.25,54;88.25,116.25;158.5,8.75
14574;77.75,196.5;84.5,89;127,127.5;136.25,200.75;16,172.5;34.25,54;54,127.5;126.5,19.75
11574;73,188.25;79.75,108.25;147.75,163.25;163.25,175.25;16,172.5;41.75,83.5;59.25,124;126.5,19.75
2612;32,189.5;79.75,108.25;150,140.75;163.25,175.25;37.75,171.25;45.75,106.75;54.75,96.25;161.75,18.5
13769;33,195.25;39.25,112.25;140.25,117.25;168,164.75;3.5,154.25;6.25,110;54.75,96.25;161.75,18.5
5161;7,197.75;51.5,79.5;140.25,117.25;149.5,157.75;6.75,194.75;7.25,64.75;34.75,59.5;161.75,18.5
4229;7.75,197;51.5,79.5;126.25,119.75;149.5,157.75;2,195.5;21,84;23,28;151.75,6.5
23483;8.5,197.75;84.75,63.75;144.25,139;170.75,142.25;2,195.5;20.75,108.75;51,16;151.75,6.5
3163;19.75,183.5;117,51.25;138,115.25;138.5,160;3.5,193.25;20.75,108.75;51,16;124.25,16
19186;14.25,199;138.25,71;156.5,97;160.5,156.75;3.5,193.25;32.25,134.25;38.5,35.75;124.25,16
521;14.25,199;158,97;159.5,123.75;164.5,193;4.25,199.75;32.25,134.25;39,36.25;120,28
224;1.75,221.75;157.25,124.75;158,97;164.5,193;45,210.25;49.75,121;72.5,20.75;87.5,21.75
6977;21.75,206.25;152,140;158,97;164.5,193;8.5,200.5;81.25,94.25;110,16.25;125.5,22
23420;21.75,206.25;139.5,175.25;144.5,100.25;170.75,206;8.5,200.5;81.25,94.25;121.25,46.5;156.75,20.25
9066;13,174.5;118.75,215;144.5,100.25;168.5,204.75;37.75,198.25;50.75,107;118.75,3.25;121.25,46.5
14485;27.25,164.25;92.25,197.75;144.25,128;144.75,212.25;3.25,195.5;50.75,107;88.25,20.25;121.25,46.5
13136;28.75,183.25;66.25,203.75;124.25,125.25;154.25,210.75;27.5,198;81.75,95.75;88.25,20.25;121.25,46.5
23467;16.25,198.5;95.25,184.5;124.25,125.25;154.25,210.75;6.25,166;87.25,60.5;120.25,25.25;148.5,33
19259;24.75,170.25;93.25,171.75;134.5,109.5;146.25,219;6.25,166;66.75,51.75;120.25,25.25;148.5,33
4150;14.25,182.75;79.25,149.25;119,77.25;164.25,205.75;6.25,166;84.25,71.75;93.75,22.75;148.5,33
11247;7.25,205;79.25,149.25;140,61;164.25,205.75;29,197.75;61.5,38;125,12.75;148.25,48.75
7456;5.25,196;75.5,177.5;145.5,63.25;164.25,205.75;19.5,201;61.5,38;132.25,33.5;144.5,37
2952;5.75,186.75;38.25,180;156.5,78.75;165.5,208;19.5,201;61.5,38;152.75,49;158.25,13
18784;23.25,187.5;49.5,213.25;133,50.25;165.5,208;19.5,201;60,38;154.25,89.5;164,24.5
8127;13.25,190.25;49.5,213.25;160.75,58.25;162,192.5;26.5,195.75;75.5,20.75;158,94.5;164,24.5
7576;2.25,190.25;49.5,213.25;150.5,42.25;164.5,190.25;56.25,168.75;75.5,20.75;115.25,102;124.5,13.75
2386;0.25,192.75;49.5,213.25;157.75,32.5;169.5,164;57.75,189;111.5,16.5;115.25,102;118.25,17.5
15709;2.75,174.75;56.75,192.75;127.5,37;169.5,164;57.75,189;137,17.25;145,132;152.25,16
14046;23.75,195;60.25,215.75;138.75,72.25;140.25,189.75;57.75,189;129,17.75;146.75,91.25;152.25,16
14959;25.75,164.75;49.5,202.25;140.75,105.5;144.5,175.5;57.75,189;129,17.75;136.5,90.5;152.25,16
4004;40.25,136;57,209.25;134.5,112.5;144.5,175.5;45.75,168;129,17.75;133.75,72.5;162,14.5
8032;80.25,141.5;96.25,196.25;101.25,108;117.25,206.75;45.75,168;110.5,13.5;133.75,72.5;162,14.5
7217;62,151.75;69.75,166.5;75.75,111.5;78,184.25;89.5,156.25;110.5,13.5;134.25,72.25;162,14.5
18663;55.25,129.75;57,135;67.5,82.25;82,173.5;98.25,179.5;110.5,13.5;134.25,72.25;161.5,14.5
20253;36.75,107.5;57,135;67.5,82.25;82,173.5;64,201.75;82.25,23;108.5,53.5;152.5,51
20688;42.75,65.25;57,135;67.25,93.25;82,173.5;64,201.75;85.25,44.25;113.5,52;122.75,25.25
8074;21.25,52.25;47,150.25;69.25,116.5;85.75,184;79.75,204.75;85.25,44.25;113,30.25;113.5,52
9696;10,32.25;29,134.75;63.25,134.5;116.5,188.25;84.25,209;85.25,44.25;113.5,52;114.75,38.25
7489;8.25,44.75;26.25,135.5;77,133.5;116.5,188.25;82.25,214;86,75.5;108.25,19.5;113.5,52
2904;35,27.75;43,102.25;117,135.25;141.5,175.5;82.25,215;88.25,75.75;108.25,19.5;113.5,52
