begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
8157;14.75,131;47,149;51.25,8.75;53.25,14.25;1.75,122.5;46,11;53.5,183.25;65,42.5
1913;40.5,146.5;41.25,179.5;41.5,8.5;47.75,31;1.75,122.5;43.75,0.75;47.5,205;65,42.5
7435;22.5,124.5;41.25,179.5;51,0.5;53.25,54.75;20.25,136.75;43.75,0.75;54.5,181.75;65.25,45
3105;6.75,143;48.5,168;52.5,21.5;58.25,71.5;27.25,122.5;41.5,23.75;54.5,181.75;65.25,45
2777;6.75,143;54.25,178.5;63.75,16.75;66.5,94;2.75,128.75;30.5,11.5;62.75,163.5;65.25,45
7441;1.5,153.5;44,195.75;53.75,47.75;61.75,107.25;0.75,124.25;48.25,11;62.75,163.5;65.25,45
4720;8,160.75;45,224.25;53.75,47.75;63.5,98;0.75,124.25;49,25.5;50.25,147.5;51.75,64.5
6088;32.25,169.75;36.25,197.75;53.75,47.75;63.5,98;3,144.75;38,25.25;47.75,142;50.25,59.25
6522;32.25,169.75;36.25,197.75;57.25,64.5;60.25,93.5;9.5,170.5;33.75,22.5;35,132.25;49.25,93.75
989;32.25,169.75;51.5,222.75;60.25,93.5;64.25,75;11.75,172.5;27.75,3.75;37.5,154;47,95
2290;9.75,203.25;23,219.25;60.25,93.5;64.25,75;11.75,172.5;41.25,26;59.5,154.25;59.75,90
371;9.75,203.25;48,223.25;50.75,106.75;55.25,38.5;36.75,200.75;46,21.5;59.5,159.25;59.75,90
1191;9.75,203.25;48,223.25;50.75,106.75;63,72;32,219.25;48.75,57.25;50,119.75;50.75,96.25
7842;26.5,217;55,218.25;61,95;63,72;15.75,196.75;49.25,64;50.75,96.25;53.5,125.75
7933;35.25,172;38.25,197.25;64.25,52.75;69,70.5;4.25,204;49.25,64;50.75,96.25;60.75,118.25
6988;8.5,157;49,223.75;62.25,39.25;69,70.5;12.75,206;27.75,50.75;50,95;60.75,118.25
6004;30.5,157.25;49,223.75;62.25,39.25;69,70.5;34.5,219.25;39.25,23.5;49.5,115.5;53.75,123.25
2632;30.5,157.25;47,219.25;54.5,37.5;70,45.25;34.5,219.25;40.25,11;48.25,150.5;58.5,96
2814;6.25,126.5;20.75,182.75;45.75,17.75;51.25,7.5;13.5,220.75;15,5.5;48.25,150.5;58.5,96
525;5.5,159;26.75,158;31.25,42.5;59.5,29;0.75,219.75;15,5.5;48.25,150.5;58.5,96
9021;5.5,159;26.75,158;32.5,56.5;59.5,29;2.75,201;35,8;45.5,153;46.25,115.25
4414;21,177;32.75,147.5;45.25,32.25;55.25,57;4.75,201.5;26,13.75;45.5,153;46.25,115.25
929;9.75,206.75;34.75,135.75;45.25,32.25;58.25,50.25;4.75,201.5;13.75,3.75;23.5,166.25;50.25,96.5
6350;9.75,206.75;34.25,136.5;37,62.75;41.5,42.75;10,196.5;12.25,2.75;23.5,166.25;42,91.75
5776;9.75,206.75;34.25,136.5;54.25,44.75;63.25,53.75;8.5,205;23.25,7;26.5,204.5;29.5,126.5
2397;9.75,206.75;30.25,144.5;40.5,61.25;57.75,41.5;22.25,213.75;23.25,7;32.5,215;49.75,131.25
2594;9.75,206.75;30.25,144.5;56.5,58;57.75,64.25;6.25,201.5;24.5,6.75;49.25,213;55.75,126.25
3964;9.25,210.5;52,162.5;57.75,64.25;58,56.75;22,192.5;37.75,10;48.25,213;55.75,126.25
8480;21.5,221.75;55,173.5;58,56.75;65.25,64.25;34.25,201.5;36.25,0.75;46.25,213.5;55.75,126.25
4836;27.75,217;51.25,180.5;55.75,65.25;65.25,64.25;10.75,218.5;24.5,13.75;40.25,211;55.75,126.25
4880;20,219.5;43.25,207.25;58.25,47.25;64.25,44.75;22,213.75;24.5,13.75;54.75,220.75;55.75,126.25
9171;29.5,207;38.75,200.25;48.25,17;67.5,43.25;22,213.75;24,30.5;43,200.25;55.75,126.25
671;9.25,205.5;36.25,200.25;48.25,17;63.25,39.25;21.25,210.75;29.5,71.25;52.75,205.5;55.75,126.25
823;9.25,205.5;29,220;33.25,5.5;64.25,48.75;0.75,215.5;40.25,95;52.75,205.5;63.25,164
1534;28.75,206.75;41.75,211.5;60.25,14.25;63.75,82;0.75,215.5;8.5,107;52.75,205.5;54.5,134.25
251;6.75,192.25;41.75,211.5;50,15;72.5,114.25;0.75,215.5;1.75,128;31.25,191.5;47.75,131.75
9130;6.75,192.25;41.5,215.25;52,32;72,116.75;0.75,215.5;2.75,123.25;30,189.75;32.25,150
4287;10.25,204.5;15.5,224;52,32;72,116.75;14.5,219.75;32.75,124.75;34.25,160;36.25,145
6758;10.25,204.5;15.75,223;33,42.5;72,116.75;9.5,186.5;33.25,126;44.5,150;61.75,164
718;15.75,223;39.25,199.75;54,46.75;71,131.75;9.5,186.5;23.5,98.5;61.25,171.25;69,173.75
1230;13,222.5;39.25,199.75;65.25,56.25;71,131.75;5.25,161.25;30,125.75;60.5,172.5;65,183.75
3051;13,222.5;39.25,199.75;58.25,64.5;66.75,153.25;8.75,161;53,107.25;53.75,151.5;65,183.75
6162;13,222.5;39.25,199.75;42.25,82.5;66.75,153.25;7.75,156;28.5,112.75;53.5,183.25;71.5,217
8817;33,221.75;39.25,199.75;51.25,98.5;51.75,158;9.75,165.5;36,134.25;53.5,183.25;71.5,217
6828;33,221.75;39.75,208.75;45.25,116.75;50.75,154.75;18.75,187;21.5,149;49,205.5;71.5,217
136;23.25,204.75;33.75,224.25;47.75,114.5;61,156.75;7.5,204;23.5,150.25;49,205.5;71.5,217
1881;18.5,192.75;34.25,223.75;58.75,118.25;63.25,144.5;7.5,204;20.75,163.25;32,198.25;71.5,217
3074;29.25,172.75;42.25,209.25;43.75,126;51,150;7.5,204;19.75,126.75;31.5,194.75;71.5,217
310;20.25,187;34.25,207;43.75,126;44.75,157.25;15,197.25;19.75,126.75;34,189.75;45,223.75
8998;20.25,187;29.75,208.5;32.25,138.5;58.75,169.25;15,197.25;19.75,126.75;43,199.25;59.25,219.75
8539;2.5,159.5;29.75,208.5;40.75,144.75;58.75,169.25;5.75,203;17.75,159.5;24.5,219.25;62.25,219.75
4721;2.5,159.5;32.5,171;43,140.5;65.75,206.75;10,172.25;16.75,125;24.5,219.25;72.5,195
1164;2.5,159.5;32.5,171;43,140.5;47.5,223.25;15.5,164.25;36.5,135.25;38.5,220.25;72.5,171
6657;2.5,159.5;32.5,171;35.25,136;47.5,223.25;17.5,147.5;20.25,135;45.5,221;52.75,181.75
9052;6.75,190.25;32.5,171;35.25,136;47.5,223.25;5.75,151;34.25,160.5;46.75,199;62,160.25
1444;6.75,190.25;29.75,173;35.25,136;47.5,223.25;7.75,134.75;15.5,166.25;37.75,204.5;64.25,182.25
4995;28.25,204;44,198.75;60,145.5;62.25,218.5;7.5,150;20.75,161.25;37.75,204.5;64.25,182.25
849;31.5,222;41.5,209.5;63,106.75;67.75,220.25;28.5,112.25;33,178.25;37.75,204.5;64.25,182.25
4596;14,191.25;36.25,198.75;48.75,102;68,222.75;5,107;33,178.25;60.75,209.5;64.25,182.25
7627;23,184.25;39.75,191.75;47.25,100;51.5,219.25;21.5,112.75;28,159.5;60.75,209.5;64.25,182.25
2111;9.25,209;26.25,174.5;36,104.25;67.75,216.75;32.5,125.5;49,152;60.75,209.5;64.25,182.25
1581;14.5,217.75;29.5,157.25;44.25,92;67.75,216.75;20.25,136.75;25,162.75;60.75,210.5;64.25,182.25
3072;19.75,217.5;32.75,127.5;63.5,99;67.75,216.75;26,164;40.75,137.25;60.75,210.5;67.5,175
6413;7.75,211.75;28.75,106.5;48.5,75.5;62.25,219.5;26,164;47.75,145.5;60.75,210.5;63.25,158.75
6605;21.75,222;51.75,101.5;56.75,40.5;62.25,219.5;20.25,138.25;50.5,117.75;60.75,210.5;61.25,160.25
8972;42,215.25;51.75,101.5;56.75,40.5;59,223.75;9,162.5;27,112;37.75,187;38,185
2474;42,190.75;47.25,86.5;57.25,47.25;60,223.75;14,147;17.25,135.75;37.75,187;38,185
3459;46.25,179;48.75,92;54.25,56.5;62.5,224.25;14,147;14.5,107.75;19.5,219.25;38,185
889;32.25,144.5;48.75,92.5;53.25,46.5;55.75,198.75;0.75,117.75;14,147;19.5,219.25;40.5,201.75
2429;20.5,170;49,82;53.5,81;70,175.5;0.75,117.75;8,144.75;19.5,219.25;34,198.25
6407;4.5,163.5;39.5,68.25;57.75,92.5;62.5,187.25;0.75,117.75;8,144.75;22,190.5;25.5,189
9016;4.5,163.5;28.25,75;44.5,113.75;51,165.5;0.75,123.25;1.25,121.25;23,191.25;25.5,189
4496;4.5,163.5;9,80.25;44.5,113.75;67,177.5;1.25,115.25;10.75,93.5;21.5,202.25;27.5,192.5
4798;7.25,192.75;27.75,91;39.75,140.75;67,177.5;1.25,115.25;16.25,92.75;26.25,210.75;26.5,191.25
7776;27,206.75;34.25,84.25;49,168;68.25,172.75;1.25,115.25;13.75,92.5;26.5,191.25;34.75,218.75
6629;33.75,205;35,74.25;38.75,194.75;58.75,169.75;1.25,115.25;22.25,88;26.5,191.25;26.5,211.75
3667;22.25,192.75;26.25,43.5;47.5,162;68.75,191.75;1.25,115.25;22.25,88;22.75,180.5;36,191.25
6858;22.25,192.75;23.75,50;32,172.75;61.75,160.25;21.25,130.25;22.25,88;23.25,189.25;27.75,189.25
888;14,191.25;23.75,50;58.25,153.25;72.5,123.75;9.5,126;22,86;23.25,189.25;35.75,180
6254;7.75,210.5;34.25,50;69.25,159.25;72.5,123.75;17.25,132;22,86;24.75,207.75;36,204.5
7484;7.75,210.5;14.75,39.75;72,124.75;72,127.75;15,127;22,86;22.5,200.75;36,204.5
1431;7.75,210.5;15.5,44.25;34.25,125;70.75,145.5;15,127;24.75,59.75;26.25,210.75;39.25,205.5
66;7.75,210.5;14.75,44;25.25,107;66.5,178;3.75,155.25;8,83.5;26.25,210.75;44.75,205
5059;7.75,204.5;10.75,44.5;28.25,91;37.75,175.75;3.75,155.25;8,83.5;26.25,210.75;54.25,183.75
7865;7.75,204.5;28.5,34.5;34.25,124;61.5,186.75;1.75,117.25;12.5,70.5;26.25,210.75;30.75,161.5
7269;26.25,218.25;33,21.5;34.25,124;49.25,180.5;4.25,118.25;12.5,70.5;18.5,213.75;19,141.25
531;29.25,206;33,21.5;42.25,125.5;47,186.5;4.25,118.25;12.75,78.75;30.5,201;36,162.5
1965;29.25,206;33,21.5;42.25,125.5;66.75,172.75;2.25,118.25;2.75,105.75;9,204;19.75,136.75
1276;0.25,194.75;48,15;64.5,96;66.75,172.75;1.25,123;2.75,114;9,204;15.75,120.5
3864;0.25,194.75;30,20.5;45.75,64.75;66.75,172.75;18,114;19.75,124.75;25.5,199.5;45.5,134
3841;0.25,194.75;32.5,33.25;45.75,64.75;66.75,172.75;15.25,122.5;38.75,137.75;39,219.25;62.25,119.25
4676;8.75,207.25;12.75,41.5;62.25,47.25;66.5,178;12,107;38.75,137.75;39,219.25;62.25,119.25
2046;8.75,204.75;34.5,19.25;58,41.5;70.5,160.75;12.75,109;38.75,137.75;47.75,214;62.25,119.25
5860;29.5,183.5;30.75,50.5;34.5,19.25;60.25,159.25;1.25,105.75;47,150;47.75,214;51.75,145.5
216;22.25,163.25;55.25,45.25;56,40;60.25,159.25;1.25,105.75;42.5,147.75;46.25,213;62,158.5
7315;48.25,178.5;55.25,45.25;63.25,34.75;64,185.5;2.75,78.25;21,150.25;46.25,213;67.25,144.75
8839;33.25,146.75;34,41.25;53,62.25;55.25,208;5.25,111.25;15.25,126;46.25,213;67.25,144.75
8263;2,154.25;15.25,18;27.75,71.75;55.25,208;2.25,115;15.25,126;44.5,223.75;53.25,149.5
2921;9,122;41,9.75;50.5,83;55.25,208;2.75,93.5;30.5,111.75;34.25,218.75;53.25,149.5
7080;0.75,118.25;25,34.75;25,90.5;55.25,208;32.25,95.75;40,94;51.75,205;53.25,149.5
4846;0.75,118.25;10.5,52;25,90.5;30,204.5;23.75,92.5;33.75,115.75;51.25,204;53.5,147
5595;0.75,118.25;10.5,52;25,90.5;28.5,217.25;2.75,80.75;12,107;35,201.25;36.5,136.75
1166;0.75,118.25;32.25,76.5;39.5,89.5;42,193.75;2,85.5;12,107;15.5,170;18.25,137.25
4306;0.75,118.25;51.75,101.75;59.5,72;72.5,179.5;2,85.5;26.75,114;34,159.5;39.25,135.75
4539;0.75,118.25;45.75,99;47,99.25;72.5,179.5;2,97;23.25,110.25;34.75,162.75;39.75,137.75
6887;5.5,110.75;29.75,114.25;35.75,103.75;44,187.5;0.75,109.25;2.75,97;34.75,162.75;39.75,137.75
6705;7.75,131.5;8.5,131.25;39.25,124.5;41,174.75;1.75,129.25;2.75,97;34.75,162.75;43.25,139.75
4125;7.75,131.5;8.5,131.25;28.75,156;57.25,172.5;24.25,150.5;31.5,92.75;34.75,160.25;60.25,117.25
1483;7.5,103.25;7.75,131.5;37.75,148.75;43.5,192.25;24.25,150.5;28.5,69.75;46.5,181.75;49.75,96
4172;6.75,77.5;30.75,139.5;36,158;49,203;24.25,150.5;30,39.25;46.5,181.75;51.25,95
5509;14.25,88.25;30.75,139.5;52.25,149.25;62.5,217.75;1.25,127;6.5,48;46.5,181.75;59.25,95.5
5097;2.25,100;42,124.5;52.25,149.25;63.25,217;9.5,122.5;30.75,69;33.75,159.5;59.25,95.5
2078;1,91.75;51,143.25;58.5,147.5;62,224.25;7.25,92.75;9,51.25;33.75,159.5;59.25,95.5
4227;1,91.75;44.75,157.75;58.5,147.5;62,224.25;0.75,122.25;12.75,75.75;28.25,125;64.75,97.5
6016;1,91.75;43.25,127.5;50.75,114.5;62,224.25;5.5,149.5;14.75,68.75;32.25,162.75;55,120.75
1117;11.75,90.5;31.75,135.75;45.25,106.25;62,224.25;12.25,146.5;14.75,68.75;34.25,146.25;46.5,97
5909;9,91.5;51.75,157.5;54.5,107.25;62.75,217;12.25,146.5;31,57.5;34.25,146.25;46.5,97
8089;33.5,96.25;51.75,156.5;53.75,98.25;55.5,187.75;12.5,146.75;30.5,58;34.25,146.25;46.5,97
403;23,91.25;28.25,156;31,126;58.5,173.5;1.75,114.25;30.5,58;34.25,146.25;46.5,97
3912;4.5,118.5;8,129.25;15.75,99;58.5,173.5;8.75,96.5;31.5,92.75;34.25,146.25;50.75,96
4986;4.5,118.5;8,129.25;39.5,81.5;56,187;1.75,107.5;12.75,88;21,150;71.25,101.25
577;4.5,118.5;9.5,161;30.75,83.5;71.75,216.25;1.75,107.5;14.75,70.25;29.5,145.75;55.75,73
8317;3,88;9.5,161;14,89.5;71.75,216.25;1.75,107.5;47.75,59.75;48.25,121.25;54.5,93
5725;3,88;9.5,161;22.25,76.5;50.75,213.75;7.75,92.5;43.25,95.5;47.25,96.75;51.5,122.75
1375;3,88;5,152.75;22.25,76.5;43.25,180;30.75,97;33,93.5;48,93;50.25,115.75
4111;3,88;9,177;22.25,76.5;44.5,157.5;38.5,96;40.25,96;42.75,93;47,141.25
7214;3,88;5.5,153;48.75,82.5;51.75,155.25;16.75,117.5;39,92;40.25,96;63.25,154
1681;3,88;15,147;48.75,82.5;51.75,155.25;30.5,96;31.5,94.75;51.5,96.75;65.75,181.75
3344;3,88;15,147;28.5,75.25;51.75,155.25;13.25,98;39.5,97;42.25,96;66,181.75
3068;13,76.5;14.5,128.75;28.5,75.25;45.5,156.5;13.25,98;30.75,124;59.25,93;66.75,183.75
8779;37,68.25;42.5,125.5;44,78;60,173.5;13.25,98;32.25,119.25;38.25,96;66.75,183.75
1566;35.5,83;42.5,125.5;45.25,99.75;48.5,165;13.25,98;25.75,96.5;56,92.5;58.25,205.5
7568;14.75,101;39,127;64.25,95.5;64.75,145.75;0.75,69;1.75,98;56,92.5;58.25,205.5
194;10,79.25;30.75,99.75;64.25,95.5;64.75,145.75;2.25,40;2.75,119.5;37.5,102.75;38.25,220
8351;10,79.25;43.5,90.5;62.5,116;66,154.75;2.25,68.25;2.75,119.5;35.25,93;55.25,224
5090;28.75,88;39,61.75;42.75,98.5;62,144.75;2.25,68.25;2.75,119.5;30,68.75;47.25,208.75
399;9,90.75;19,74.25;42.75,86.5;57.75,158.25;2.25,68.25;2.75,119.5;30.75,87.25;58,183.75
195;2.75,99;19,74.25;42.75,86.5;61.5,187.25;1.25,65;6,149;14.75,88.5;53.75,166
3395;18.25,92;19,74.25;62.75,96.5;64.5,199.5;3.5,57.75;14,162.5;14.75,88.5;61.5,182.5
2480;9.5,69.5;23,76.5;42,92.25;59.75,199;2.25,71;14,162.5;17,97;61.5,182.5
3330;32.75,61.25;34.5,66;49,68.25;67.5,218;2.25,71;14,162.5;39.75,97;61.5,182.5
8568;35.75,50.5;53.75,46;58.25,50;65,190.5;2.25,71;21.25,138;39.75,97;61.5,184
7980;40.5,44.5;53.75,40.25;56.5,41.75;65,190.5;7.25,98.5;11.5,124.5;17.5,84.25;61.5,184
2808;18,30.5;53.75,40.25;54.5,61.75;69.5,217;7.25,98.5;30.75,113.5;42.5,95.5;54.75,205.5
8637;32.5,13.75;57.5,48.75;64.25,84.5;66,224.25;7.25,98.5;30.75,113.5;42.5,95.5;60.25,205.5
7350;48.25,25;49.25,28;63,98;66,224.25;5.75,92;31.75,96.5;32.5,95;60.25,205.5
1950;34.5,19.25;49.25,28;51.75,98.25;54.5,220.25;2.75,109.5;4,97.5;32.5,95;60.25,205.5
3453;32.5,41;48,6.75;50.75,83.5;54.75,222.75;2.75,109.5;4,97.5;48.75,62.25;60.25,205.5
6259;14,21.75;15.25,1.75;49,80;62.5,217.25;1.75,73.5;2.75,109.5;48.75,62.25;49.75,215
6092;14.25,39.25;15.25,1.75;49,80;62.5,217.25;2.75,40.5;31.75,113.5;49,26;60,205
6655;11.75,40.25;15.25,1.75;42.75,101.75;62.5,217.25;14,14.25;46.5,133.5;66.25,26;71.5,195
5950;7.75,40.25;49,3;54.25,137.25;70.5,183.25;32.5,9.5;50.25,152.5;66.25,26;71.5,195
532;33.75,41.25;34.25,38;62.5,106.75;68.5,173.25;1.75,14.25;37.25,175.25;66.25,26;71.5,195
2301;10,44.5;24.5,32.75;53,84;57.75,178.75;2,6.5;37.25,186.25;66.25,26;71.5,195
777;6,75.75;13.25,40.25;63,106.75;73,183.25;2,6.5;21.75,191.75;66.25,26;71.75,217
6940;4.75,91.75;29,21.5;58.5,94;70.25,160.25;6.5,35;33.75,162.25;66.25,26;71.75,217
6666;11.75,80.25;48.25,16.5;48.75,115;68.75,150.25;20.25,15.75;33.75,162.25;41.25,25;71.75,217
4138;7.5,80.25;16.5,4;23.25,120.75;42.5,125.5;18.75,44.75;33.75,162.25;43.5,11.5;71.75,217
890;10.75,77.25;15,22.25;49.5,98.25;71,124;27.25,59.75;33.75,162.25;43.5,11.5;61.75,222.25
3913;5.25,44.5;7.5,44.5;13,85;45.25,146;6,55;33.75,162.25;38.25,23.25;61.75,222.25
4031;5.25,44.5;20,32.25;25.5,117.25;55.25,169.75;4.25,49.75;34.25,160.25;38.25,23.25;50.75,205.5
1505;21,34.75;29,7.5;29.75,119.25;46.25,144.75;4.25,49.75;34.25,160.25;40.5,24.25;50.75,205.5
5853;23.5,32;34,10.5;36.75,145;48.75,143.75;4.25,49.75;34.25,160.25;40.5,24.25;47.75,182.5
7193;23.75,44.75;49.25,31;66.5,148;70.75,145;2.75,75.5;34.25,160.25;40.5,24.25;47.75,182.5
6154;16.5,69.75;49.25,31;51.25,149.25;70.75,145;4.25,45;7,160.75;56.75,26.5;61.75,171.25
8995;16.5,69.75;46.5,2.75;51.25,149.25;72.5,112.5;2,80;7,160.75;34.25,60;62.5,153.25
5174;6.75,41.5;51.25,6.5;51.25,149.25;62,107.25;2.75,67;25.5,146.75;34.25,60;48.25,133.25
3035;30.5,21.25;31.5,13.75;49,148.25;62,107.25;2.75,67;21.25,156.75;33.75,94.5;48,102.75
3449;18,32;34,43.5;49,173.5;62,107.25;2.75,67;8.25,174;22.5,112.5;30.25,94.5
1729;29.5,34.75;33.5,35;54.25,169.75;72.5,113.25;2.75,67;8.25,174;50.5,123.75;56.75,85.5
4005;11.5,18.25;31,7.25;32.75,184.5;53.75,101.25;2.75,67;8.25,174;26,112.75;56.75,85.5
4718;6.5,2.25;30.75,8;30.75,197;63.25,116.75;2.75,67;8.25,174;39.75,92.75;64.5,93.25
809;6.5,2.25;30.75,8;30.75,197;40.5,117.25;1.25,57.75;24.5,202.25;49.5,121.75;69.75,92.75
6742;10.75,3.75;27.5,35;43.25,216.75;71,117.75;6.5,35.5;24.5,202.25;30,125.25;69.75,92.75
5311;8.25,2;36,20.5;43.25,216.75;58.25,147.25;6.5,35.5;7.75,223;17.5,144.25;58,124.75
4909;19.5,32.75;21,34.25;56.5,223.25;58.25,147.25;5.25,38;5.25,205;17.5,144.25;47.5,102.25
1850;21,34.25;21.5,9;35.5,204;58.5,144.75;5.25,38;7.5,223.25;22,165.5;47.5,102.25
7509;20,31.5;21.5,9;38.5,174.5;39.75,127.5;5.25,38;21.25,210.75;21.5,157;47.25,96.75
3894;9.5,41.5;26.75,15.5;35.75,146.5;36.25,138.25;1.25,65.5;21.25,210.75;21.5,157;22,97
2413;18,74.75;37.5,21.25;56,145.25;58.75,115;5,39.25;21.25,210.75;21.5,157;30.5,95.25
1422;17.5,74.25;57.5,45.75;66,143.5;72,116.75;5,39.25;12.5,219.25;21.5,157;39.5,93.25
6501;22.75,85.5;28,34;35.25,146.75;72,116.75;4.25,40.5;12.5,219.25;19.75,157.25;38,92
7762;15.75,87;25,33.25;35.25,146.75;62.75,96.5;11.75,4.75;12.5,219.25;31,150.75;73.5,98.75
4494;8,80.25;25,33.25;35,129;51,107.75;11.75,4.75;13.5,220.75;39.25,136.25;70,98.25
5478;8,80.25;10,4.75;21.5,153.75;72,116.5;42.5,25;47.75,208.25;54.75,154.5;70,98.25
6960;8.75,100.75;11.5,20.75;21.5,153.75;72,116.5;16,3;62,182.75;62.75,162.25;70,98.25
1998;10.5,127.75;11.5,20.75;48,169;72,116.5;47,27;51.5,204;54.5,205;69.75,97.75
5269;6,158.25;37.5,8.25;43,193.75;49,107.75;48.25,64.75;52.5,182.25;54.5,205;69.75,97.75
181;10.25,128;42.25,7.5;43,193.75;54,121.25;25.25,91.75;54.25,152.5;54.5,205;71.25,92.25
1797;17.5,90.25;20.75,5;63,217.25;71.25,146.5;25.25,91.75;58.25,150.5;62.5,183.75;71.25,92.25
5040;15.25,91.5;20.75,5;45.5,185.75;50.5,150;1.75,125.75;14.25,159.75;60.75,140.25;71.25,92.25
6295;15.25,91.5;20.75,5;31.75,185.5;50.5,150;9.5,123;28.75,125.5;46.5,133.5;47.25,91.75
5197;15.25,91.5;20.75,5;39.75,178.75;57.75,180.25;0.75,117.75;31.5,113.25;37.5,115.5;52.5,108
2208;10,89.25;20.75,5;34.25,206.25;44.75,190.25;0.75,117.75;18.75,93;39.75,133.75;69,132.5
2557;10,89.25;20.75,5;22.75,176;34.25,206.25;22.5,124;26.25,93.25;41.75,120;61.25,160
8259;10,89.25;20.75,5;22.75,176;31.25,204.75;6.5,144.5;14.25,70.25;42,96;69.25,131.5
2239;9.5,89.75;20.75,5;23.75,170.75;41.5,194.75;8,155.75;11.5,60;25.75,110.5;69.25,131.5
9026;9.5,118.75;12,37;15.5,159.75;68,218;9,131.75;11.5,60;27.25,88.75;69.25,131.5
7289;3.25,100.75;4.5,44.5;15.5,159.75;35,222.25;8,134.5;11.5,60;29,102.75;67.5,100
8830;3.25,100.75;10.75,21.5;15.5,159.75;35,222.25;2.25,126;5.5,37.75;10,107;50,92.5
8032;3.25,100.75;21,3.5;39.25,179.5;56.75,216.75;2.25,126;17.25,45.5;32.5,94.25;48.25,63.25
5456;4.25,105.5;25,38.25;39.25,179.5;56.75,210.5;2.75,125.5;17.25,45.5;51,96.5;61.75,40
7499;4.25,105.5;25,38.25;31.5,175.25;72.5,179.5;30.5,116;37.25,23.75;46.5,115.5;62.25,36
59;0.75,118.25;30.5,38.5;31.75,175;55.25,173.75;30.5,116;42.25,25.25;51.75,118.25;62.25,36
7960;0.75,118.25;30.5,38.5;33.75,143.75;41.75,200.75;19.25,96.5;45.75,22.25;46.25,91.75;63.75,41
8095;0.25,119.75;8.5,20.75;35.25,128.5;55.75,214.75;13,70.5;45.75,22.25;48.5,92;63.75,41
6385;2.5,101;44.25,1.75;56.75,143.5;67.5,223.25;13,70.5;45.75,22.25;48.5,92;65.25,38.5
5605;16,99.25;36,20.5;56.75,143.5;71.75,220.25;13,70.5;35.75,5.25;48,93.75;52.75,18.25
8768;31.25,125.5;36,20.5;70,148.25;71.75,220.25;2.75,68;23,32.75;28.5,69.25;47.25,22.25
4601;24.5,114;43,21.5;70,148.25;71.75,220.25;9.5,52.25;48,18.75;54,49.25;62.5,23
2490;12,102.25;43,20.5;70,148.25;71.75,220.25;2.75,75.5;43.5,17.75;47.5,25;62.25,24.75
1983;12,102.25;48.25,25;71,119.75;71.75,220.25;1.25,75.5;22,14.25;24.5,6.25;59.25,47.25
2068;11.75,101.5;53.5,58.25;71.25,146.5;71.75,220.25;1.25,75.5;4.25,15.75;27.5,31.5;40.75,24.25
4147;11.75,101.5;48.5,76.25;70.5,158.75;71.75,220.25;5,100.5;11.75,14.75;44.75,49.25;65,17.75
3651;29.25,113.75;42.5,58.75;59.25,166.5;68.25,216.75;11,122.5;11.75,14.75;44.75,49.25;47.5,26
7507;20.25,101.75;42.5,58.75;59.25,166.5;68.25,216.75;12,127;16.25,5;59.25,34.25;64.25,21.75
5617;20.25,101.75;41,67.75;55.25,143.5;59,223.25;1.25,125.5;16.25,5;39,25.5;62.75,41
8188;34.25,81.25;41,45;55.25,143.5;63.25,216;1.25,125.5;11.75,2.75;23.75,49.75;53.5,25.25
7650;38.5,77.5;55.5,41;55.75,170.5;63.25,216;1.25,125.5;23.25,4.25;28,64.25;57.25,24.75
6683;38.5,77.5;45.75,28;59.25,166.5;63.25,216;20.75,136.5;38.5,27;40.25,97;51.75,65.5
5896;13,76;57.5,45.5;59.25,166.5;63.25,216;31.5,151.5;56,25.25;57,96.5;67.5,92.75
4914;10,51.5;57.5,45.5;64.25,156.25;67.75,222.75;23.5,166.5;53,10.5;57,96.5;66,92.25
3750;40.5,45.25;46,40.5;64.25,156.25;67.75,222.75;37,186.25;41,11;48.25,64.25;59.75,90
8567;40.5,45.25;45,40.5;45,187.5;59.25,216.25;34,219.25;40.75,25.25;48.25,64.25;49.5,117.75
6029;40.5,45.25;45,40.5;45,187.5;67.5,204.75;12.75,223.5;14.75,45.25;29.75,86.25;54.5,97
2584;26,35;29.75,40;56.25,169.75;59.25,223.25;12.75,223.5;14.75,45.25;33.5,93.5;42.75,93.75
3815;22.5,6;29.75,58;48.75,168.25;65.5,210;12.75,223.5;13.5,69.5;33.5,93.5;38.75,115.25
7953;0.75,4.75;29.75,58;31,157.25;72.5,174.75;3.25,206.5;4.25,48.5;31.75,119.75;33.5,93.5
237;0.75,4.75;31.25,65.25;51.75,179.75;61,186.5;3.25,206.5;6.5,36.25;38.25,132.75;42.75,95.25
1958;33.75,11.25;43.25,98.25;51.75,179.75;59.25,216.25;3.25,206.5;14.25,65.25;40.25,135.75;47.75,131.25
405;29,35.5;33,95.75;41.5,197.75;63.5,218.25;1,217.25;14.25,65.25;40.25,135.75;47.75,131.25
7340;29.25,13.5;42,66.25;58,217.5;66,187.5;10,206.5;14.25,65.25;16.5,144.25;47.75,131.25
9156;27.5,19.75;40,67.75;58,217.5;64.75,190.25;8.5,202;14.25,65.25;16,144.25;56,151
1030;31.25,38;50.25,31;51.25,180.5;58,217.5;4.5,223;13.75,37.5;16,144.25;44.5,176.75
2656;5.5,41.5;29.75,26;46.25,180;51.75,222.75;4.5,223;13.75,37.5;24.5,170.5;50,182.25
