begin;0,0;0,374.5;224.25,0;224.25,374.5;0,0;0,374.5;224.25,0;224.25,374.5
46303;119.25,262.5;120.75,256;177,131.75;197.75,322;25.25,282.5;48.25,36.75;73,135.25;93,286.5
15428;104.25,213.5;119.25,262.5;133.75,172.5;207,362;25.25,282.5;67.75,73.25;98.25,103.5;109,230.5
370;112.5,168.5;127,227;165.5,165;195.75,323.75;17.25,269.5;82,52.5;98.25,103.5;109,230.5
7429;123.25,216.75;124.75,196.25;165.5,165;166.25,328.75;36.75,240.5;70,7.5;98.25,103.5;158,255.5
20171;130.25,197;154,215.75;158.5,125.25;166.25,328.75;59.5,246.5;70,7.5;105.75,54.5;190.75,255.25
3898;124.25,217.25;138.25,241.75;143,98;173,347;61.25,260;70.75,18;105.75,54.5;190.75,255.25
43749;119.75,214;138.25,241.75;170.25,130;213.25,329;54.25,256;70.75,18;142.5,81.5;212.75,275.5
6810;107.75,248.5;121.75,266;206.25,121.25;213.25,329;42,225.25;70.75,18;143.5,133.5;202.5,267
22945;106.25,259;109,229;193,86.75;213.25,329;42,225.25;123.75,27;125.5,164.75;176.75,239.5
34415;105.75,304.25;123.25,198.75;153.25,115.5;218.25,329.75;42,225.25;85.5,19;145.75,148.25;176.75,239.5
48213;91,341.25;99.75,208;123.5,107;184.5,366.25;13.75,215.25;43.5,25.5;145.75,148.25;176.75,239.5
22105;119.25,356;122,201.5;143.75,114.5;184.5,366.25;13.75,215.25;26,29;166,185.5;174.25,207
42113;119.25,356;122,201.5;178,89.75;183,323.5;7.5,219.25;65.25,52.25;198.75,193.25;204,211.5
35928;107.75,337.75;147.5,216;202.5,72.25;204,363;6,215.25;76.5,72.5;198.75,193.25;204,211.5
14010;141,367;150.25,185.75;205,91.75;206,365;6,215.25;83.25,82.5;198.75,193.25;204,211.5
45403;85,341.75;128,240;204.75,122;206,365;55.25,255.5;83.25,82.5;160,207.25;163.75,203.25
27800;124,344;177.75,227.5;187.25,131.5;211.5,330;55.25,255.5;83.25,82.5;131.25,236.25;151,251.75
7201;127.5,295;185.25,189.75;194,134;198.75,307.25;20.25,284.5;64,68.75;131.25,236.25;151,251.75
51973;154.75,251.5;165.25,145.25;166.5,133.75;198.75,307.25;57.75,308.5;63.75,30.5;131.25,236.25;151,251.75
49976;148.5,245;187.25,130;190.75,129;198.75,307.25;57.75,308.5;60.5,17.75;132.75,189.5;151,251.75
55339;135.25,259.25;190.75,122.5;197,124.25;198.75,307.25;57.75,308.5;91.5,25;136.75,147.25;151,251.75
51732;109.5,275.5;151.5,132.25;166.75,129;198.75,307.25;82.75,328.5;91.5,25;103.25,115.75;138.5,251.5
36112;71.25,291.5;172.5,151.25;192.25,130;197.5,286.5;64,289.25;91.5,25;99.75,116.75;138.5,251.5
16518;55.75,318.75;176.75,156;192.25,130;197.5,286.5;38,238;99.5,27.25;124.75,66.5;174,286.25
47712;55.75,318.75;165.5,143.5;192.25,130;197.5,286.5;34.25,226.5;130.75,23.25;141.5,63.5;183.75,302
9076;59.25,276.5;167.75,142.25;181.25,126.75;197.5,286.5;34.25,226.5;141.25,16;155.25,95.25;220,319.25
37010;15.5,275.25;120.25,117.25;181.25,126.75;214.5,329.75;58.25,221;140.5,25;141.25,61.75;220,319.25
34812;45.25,246.75;106.5,145;182.25,91;214.5,329.75;6.5,224.25;140.5,25;147.25,95.75;180.25,296.75
15245;21,245.75;106.5,145;200.75,76.25;214.5,329.75;5.5,170.25;113.5,40;115,127;187.5,241
41770;38.75,262.75;46.25,144.75;156,70.5;205,273.25;5.5,170.25;113.5,40;130,137.25;192,280.5
32139;38.75,262.75;54.25,100.25;200.75,90;218.5,275.75;4.25,178.25;79.75,29;130.5,137.5;192,280.5
2346;32.75,310.75;54.25,100.25;148.25,71.25;218.5,275.75;8.25,177.25;77.75,21;155.5,179.75;184,234.5
5468;32.75,310.75;56.5,77.75;153.5,46.5;180.5,267.5;4.75,127;77.75,21;137.75,146.25;151.5,235
54837;43.25,288.25;44.25,87.5;124.5,78;180.5,267.5;4.25,116.25;75.25,16.5;137.75,146.25;159,205.75
2873;39.25,255.5;60.75,121.25;129.75,43.75;180.5,267.5;16.25,83.5;70.75,21;137.75,146.25;183.5,184
6547;25.5,289.75;65.25,90;108.75,39.5;180.25,233.5;1.5,114.75;70.75,21;137.75,146.25;192.25,156.75
1748;18,243.75;104.5,100.75;108.75,39.5;146,259;23,146.75;58.75,20;154.25,180.25;192.25,156.75
33067;26.25,208.25;123.25,62.25;151.25,45.5;193.25,288.5;28,191.25;64,69.25;154.25,180.25;192.25,156.75
47228;23.75,208.25;95.75,84.75;154,47.25;193.25,288.5;28,191.25;83.5,108.5;185,151.25;193.75,158.25
42711;41,209;83.5,59.25;154,47.25;177.75,332.5;67,167.25;83.5,108.5;160.5,106.5;183.5,159
46259;41,209;92.25,31.75;154,47.25;188.25,359;42.25,149;52.5,106.75;149.25,136.25;183.5,159
28610;14,183.25;70.5,47.5;115.75,29.5;212,354.25;80.25,148.75;83.25,80.5;149.25,136.25;183.5,159
10358;14,183.25;80.5,71.75;100.5,37;167.5,352.75;48.75,169.5;83.25,80.5;148.5,124;160.75,169.5
19958;47.75,149.5;69.5,80.5;75,31;192,351.25;48.75,169.5;83.25,80.5;107.5,131.25;171.5,152.5
29421;16.25,175.5;21.75,91;75,31;200,332.25;34.25,148.5;76,80.5;87.75,150.75;171.5,152.5
13470;16.5,149.5;47,132;75,31;200,332.25;10.75,112.25;55.75,79;110.5,105.75;166,151
25386;8.5,183.25;66.25,171;121.25,20;200.5,316;10.75,112.25;66,27.25;110.5,105.75;118.25,174
54745;25.25,209.25;59.25,124.5;121.25,20;180.25,288;10.75,112.25;58.25,18.75;107.5,62.5;135.75,174.25
13333;51,205.5;59.25,124.5;84.5,52;180.25,288;16.5,148.5;69.75,16;123.75,41.5;148.75,177.75
38805;21.75,230;32,172;33.75,42;127.5,278.75;54.25,172.75;69.75,16;128,57.5;148.75,177.75
9616;21.75,230;76,167.25;86.25,52;180.75,300.25;54.25,172.75;60.5,27.5;122.5,3;162.5,210.25
8005;21.75,230;76,167.25;120.5,91.75;172.5,263.75;16.25,143.5;95.25,40.5;120.25,34;142.75,236.25
3320;29.75,230;110.75,187;167.5,91.5;203.25,222.5;25.75,133;99,39.25;120.25,34;142.75,236.25
2882;29.75,230;111.25,186;200.5,85.75;214,246.75;35.5,108.5;99,39.25;131.25,22.25;133.75,236.5
25924;66.5,186.75;117.25,217.25;183,123.25;186.25,205.75;35.5,108.5;99,39.25;143.5,55.75;184.75,233
38210;61.25,167.25;94.5,251;175,90.25;186.25,205.75;65,99.25;103,32.5;136.25,67.25;184.75,233
52325;42.75,184.25;99.25,211.5;149.5,100.5;170,168.75;65,99.25;91,42.75;136.25,67.25;213.75,268
29219;40.25,228.25;99.25,211.5;131.5,115;203.25,193.5;81,81.25;103,62.25;136.5,69.25;213.75,268
23470;7.5,228.25;99.25,211.5;131.5,115;203.25,193.5;62.5,125.75;66.25,99.25;157.25,22.25;206.25,221.75
22010;11.5,278.75;41,209;96.75,165.75;203.25,193.5;63.25,109.25;77,123.5;142.25,14.25;206.25,221.75
14938;22.75,287.25;41,209;59.75,165.25;165,169.75;61.75,109.5;77,123.5;92.5,6;185.5,178
36225;16.75,287.5;27.75,203.25;49,150.5;165,169.75;11,96.5;79.5,141.25;92.5,6;159.25,132
37906;7,307.25;19.25,189.75;27.5,173.25;156,222.5;49.75,89;61,109.75;92.5,6;159.25,132
22143;14.25,277.25;19.25,189.75;62,132;151.25,227.25;61,109.75;77.75,86.75;85,19.5;159.25,115
21817;14.25,277.25;32.75,194.25;48.5,85.5;143.25,222.25;61,109.75;79.25,57.5;92,27;181.5,137.5
18920;14,272.75;63,197;82.25,51.75;187.25,192.5;61,109.75;79.25,57.5;92,27;140.5,132
2295;35.75,289;70.25,168.5;80,41.25;187.25,192.5;61,109.75;89.75,26;90,39.25;128.5,172
22177;35.75,289;54.25,168.75;80,42.75;187.25,192.5;76.75,127.75;109.5,62;122.5,30;131.25,224
11763;62,269.75;73,178;98,37.75;159.5,164.5;76,168.25;86,18.75;109.5,62;131.25,224
50200;24.5,292.75;37.75,216;76.25,90.5;105,156.25;76,168.25;86,18.75;109.5,62;159,206.75
43069;18.25,289.75;37.75,216;92.5,51.25;125.25,115.75;32,171;65.5,16;84.25,83.75;159,206.75
13583;15,289.25;26,168.5;58,84;165,143.5;37,164.5;61.25,15.5;84.25,83.75;159,206.75
21862;9.5,298.25;59.5,152.25;75.5,32;182.25,125.75;59.25,162;61.25,15.5;84.25,83.75;159,206.75
14315;39,291.75;59.5,152.25;70.25,14.25;165.25,90.25;59.25,162;76.75,5.5;84.25,59.5;170.75,208.75
45335;39,291.75;97.75,165.25;106.75,33;165.25,90.25;9.5,164.5;52.75,6.75;84.25,59.5;217.5,194
38345;10.75,301.5;97.25,165.5;110.5,48.5;157.25,50.5;33.75,169.25;52.75,6.75;84.25,59.5;217.5,192.75
8330;14.75,288.5;97.25,165.5;113.25,47.75;175.25,91.25;33.75,169.25;69.75,3.75;128.75,35.5;178.5,205.75
39808;29.25,336.25;80.25,164.5;166.25,33.5;175.25,91.25;47,133;95.5,38.25;149.75,43;178.5,205.75
7836;4,337.75;80.25,164.5;164,40.5;195,125.25;23.25,142.25;113.5,66.25;140,13.5;178.5,205.75
4582;21.5,355.25;53,152;164,40.5;165.25,139.25;38,164.5;112,107.25;140,13.5;166,207.5
2855;41.75,336;85,178.5;160.25,25.75;165.25,139.25;76,171.25;112,107.25;125,37.75;212.5,195.25
54655;10.25,371.25;143.25,170;149,46.25;174.25,91.25;76,171.25;85.5,128.75;150,81.5;212.5,195.25
52985;14,337;143.25,170;161.5,33;201,76.5;92.25,192.75;93,164;150,81.5;159.25,207
28018;47,330.5;153.75,142;175.25,89;184.25,89.75;70.25,247.5;98.25,193.75;150,81.5;159.25,207
24469;81,350;146,148.75;191.5,123;199.25,126;41.25,257.25;98.25,193.75;150,81.5;195,196
40411;73.5,350.75;146,148.75;193.25,133.25;205,170;17.75,276.75;112.5,172.5;160.75,81.5;195,196
25111;21.5,358.25;123.25,120;165.5,130;205,170;29.25,312.75;112.5,172.5;183.5,49.75;202.25,192.75
40777;49,333;123,139.75;144.25,150;205,170;43.25,353;112.5,172.5;182,43.75;190.5,177.25
35107;31,288;75.5,125.5;166.25,133.25;199.25,123.75;43.25,353;62.5,165.75;182,43.75;188.25,176.5
27256;37.75,281.5;81.75,133;195,121.25;203.25,123.25;43.25,353;65.5,140.25;130.25,65.75;188.25,176.5
2322;23.75,285.75;53.75,167.25;178,124;208.5,133.5;4,338.25;79,108.75;130.25,65.75;188.25,176.5
43914;27.5,288.75;72,188.25;174,90;201.25,89.5;4,338.25;63.5,69;101,35;188.25,176.5
37777;37.5,265.75;72.5,187.75;168,129.25;198.25,66.5;4,338.25;47.75,44.5;131.5,50.75;188.25,176.5
49436;21.5,244.75;59.5,170.25;178.75,88.5;206,53.5;2.5,361;47.75,44.5;131.5,50.75;188.25,176.5
22208;21.5,244.75;59.5,170.25;181,122.75;201.5,77;52.5,362.75;96.5,49.5;100.5,50.5;179.5,146
11790;25.5,272.75;48.5,124.5;181,122.75;201.5,77;48.5,332.75;73.5,85.75;136,25.25;176.75,191.5
35971;3.25,282.75;47.75,124.5;181,122.75;201.75,83.5;59.5,285.5;74.75,47.5;136,25.25;158.5,157.5
28542;22,289.5;47.75,124.5;181.5,126.25;201.5,80.5;59.5,285.5;78,7.25;98,38.75;125.5,172
19787;7.5,275.75;22.5,99.75;152.5,143.25;201.5,80.5;59.5,285.5;68,21;115.5,67.75;134.5,185.25
38114;4.5,307.25;15.25,81.5;150.25,169;187.5,76.75;59.5,285.5;76.75,17.25;115.5,67.75;134.5,185.25
34753;11.5,273.25;15,77.5;150.25,169;188,77;55,257.5;76.75,17.25;90,104.25;127,165
36506;11.5,273.25;45.5,42;150.25,169;160.5,58.25;2.5,275.5;56.25,50;60.25,89.25;127.5,151
38924;11.5,273.25;85.25,37.75;148,174.75;209,49.75;2.5,275.5;65.5,3.75;77.5,81.5;142.25,202.5
46331;11.5,273.25;114.5,34.5;162.5,130.25;218.25,36.25;6,251.75;65.5,3.75;77.5,81.5;168,189.5
33499;11.5,273.25;119.5,70;148.75,167.25;169.75,35.25;6,251.75;72,6.25;87.75,34.25;140.75,177.75
43404;52.75,247;105.5,80.25;148.75,167.25;165.5,90;2.25,236.75;72,6.25;136.25,31.75;174.5,143
41102;90.5,250.5;99.5,82;104.5,186.5;201.75,67;2.25,236.75;72,6.25;136.25,31.75;209.25,168
42333;55.75,246.5;99.5,82;115,225.75;175,46.5;2.25,236.75;59,26.25;131.75,29.5;187,186
28198;55.75,246.5;122,82.5;163,221.25;170.25,43.5;27.5,227.75;113.5,23.25;132,30;187,186
46558;41.75,227.75;114.25,23;142.5,259.5;161.25,24.5;27.5,227.75;113.5,23.25;132,30;174.5,159.25
55168;5.75,233.5;68.75,10.75;134.5,256;161.25,24.5;36.5,251.5;85.25,36.25;132,30;133.75,173.25
13433;6,234.75;71,13.25;134.5,256;161.25,52.25;66.75,232;81.5,25;84,16.5;133.75,173.25
33129;6,234.75;104.25,33.5;146.75,298.75;186.25,91;27,238;61,67.5;80.75,43;133.75,173.25
2901;24.25,208.25;95.25,22.5;146.75,298.75;210.25,81.5;27,238;56.75,50.5;59,25.25;100,200.25
38306;24.25,208.25;77.25,38;146.75,298.75;206,80.25;14.75,229.75;68.25,82.25;91.75,26.25;92.5,201
4639;18.25,209.5;34,22.75;146.75,298.75;167.75,107.25;16,230.75;68.25,82.25;76,6.75;102.5,214.75
50518;15.5,209.5;62,24;156,254.25;186.5,122.75;16,230.75;50.5,93.75;76,6.75;90,188
26501;33.75,206;45.25,69.5;199.75,230;211.25,130.75;16,230.75;50.5,93.75;65.75,16.25;90,188
30892;33.75,206;69.75,116.75;155,222;195.5,134;16,230.75;17,129.25;45,25.25;133.25,223
12617;25.75,208.75;35.5,116.75;126.25,217.25;192.25,131.75;16,230.75;17,129.25;48.25,7.5;182,226.25
48773;5,179.5;25,165.75;83,228.75;215,154.5;16,230.75;17,129.25;79,17.5;182,226.25
16818;17.75,208.25;25.25,209.25;47,264.25;195.5,125;16,230.75;17,129.25;61.25,66.75;150.5,209.75
22885;22.75,160.5;67.25,227.25;91,262;191.25,133.75;3.5,266;17.5,129.25;61.25,66.75;150.5,209.75
35766;3.25,188.25;59.25,255.5;91,262;179.25,126.75;13.25,313;55.75,99.25;100.5,50.25;150.5,209.75
10049;3.25,188.25;33.75,221.75;91,262;162.5,159.5;9,317.25;79.75,109.75;123,31;145.75,252.75
41642;3.25,188.25;88.5,223.25;106.25,304.25;162.5,159.5;16.5,268.75;101,92.75;110.75,38.5;182.5,285.25
26934;33.75,215.5;92.5,268;94,281.25;162.5,159.5;58,241;69.75,101;110.75,38.5;191.25,256.75
13607;38.5,208;53.25,250;124.5,240.75;198.5,125.75;6,240.75;69.75,101;74.75,52.5;191.25,256.75
32318;53.75,245.5;75.5,235.5;129.5,197.25;198.5,125.75;6,240.75;78.75,146;80.75,83.25;196.25,295.25
7668;44,267.25;54.25,243.25;129,199.25;169,100.25;34.25,243.75;78.75,146;79,52;196.25,295.25
41192;85,262.5;97,262.5;118.5,216.5;169,100.25;5.5,284;45.25,126.25;79,52;167.25,331
27684;85,262.5;97,262.5;118.5,216.5;186.25,89;9.75,264;59,100.25;70.25,21;136.75,294.25
47462;39,290.5;54.25,227.75;95.5,262;182.75,135.5;51,239;59,100.25;70.25,21;141.5,249
27662;39.25,263.75;56.75,249;95.5,262;211.75,128.25;33.75,200.5;59,100.25;100.5,43.25;175,238.75
13876;42.25,281.5;66,271.5;88,257.25;185.25,99;4.5,226.25;59,100.25;100.5,43.25;135.75,213.5
52564;42.25,281.5;66,271.5;88,257.25;169.75,88.5;31.75,195.5;70.75,83.75;106.25,51.75;130.25,234.5
6628;7,274.25;26.75,287.25;74.25,291.5;197.25,59.75;26.75,169.5;70.75,83.75;106.25,51.75;138.5,275.5
53757;7,274.25;61.25,318;96.75,260.75;208.25,14.25;61.5,181.75;88.75,37.75;113.5,95.5;138.5,275.5
12233;24,292.75;80.5,300.75;96.75,260.75;208.25,14.25;78.5,167.25;89.75,73;124.25,120.5;167.5,292
14436;9.75,330.25;76.5,306.5;93.25,267.5;208.25,14.25;51.5,162;116.75,109.75;152.75,132.5;167.5,292
10010;40.5,288;51.75,298.25;66,226.25;199.75,49.25;54,190.5;112,144.5;152.75,132.5;167.5,292
16;23.75,338.25;42.75,264.75;55.75,247.25;199.75,49.25;23.75,179;87.25,104.5;102.75,113.25;167.5,292
10152;12,372;42.5,292.25;55.75,247.25;199.75,49.25;19,165.5;47.75,95.75;133.75,143.5;157.25,300
27134;21.5,370.5;42.5,292.25;55.25,244;199.75,49.25;38,125;75.75,46;81.5,118.5;152.75,305.25
4559;12.75,338.25;23,246;50.75,231.5;199.75,49.25;38,125;61.5,51;66.5,67.25;107.75,338.25
54811;12.75,338.25;23.5,289.25;50.75,231.5;166.75,38.5;38.5,125.25;48.75,76.75;61,20.5;76.75,355
32148;13.5,343.25;49.75,288;67.5,230.25;192,88.5;1.5,93.25;48.75,76.75;61,20.5;126.5,355.25
23804;4.25,340.75;49.75,288;63.5,192;173.75,48.5;1.5,93.25;24,51.75;70.5,18;109.25,373
51391;16.75,291.75;24.5,290.75;50.5,160.25;173.75,48.5;10,78.75;24,51.75;70.5,18;94.5,341.5
46426;5.75,272.25;34.25,287.75;80.25,199.75;207.75,15;13.75,68;23.25,51.75;70.5,18;94.5,341.5
5373;11.25,330.75;17.5,307.25;111.5,227.25;207.75,15;23.25,51.75;42.25,95;63.25,4.5;106.75,307.75
36791;6.25,371;59.5,298.25;112.5,227.75;207.75,15;1.25,8.5;29.25,46.75;63.25,4.5;107,307.25
42427;7.25,340.75;16,290;54.25,227.75;207.75,15;1.25,8.5;67.75,5.25;87.5,17.75;107,306.75
33164;6.5,309.25;32,287.75;54.25,227.75;206.5,15.25;1.25,8.5;67.5,66.25;68,5.25;82.5,255.25
39986;47.5,295;58.75,222;116.5,252.25;198.25,64;1.25,8.5;11.25,88;68,5.25;104.75,209.25
37764;14.25,290.25;21,216;152.25,230.25;203.5,88.75;1.25,8.5;6.25,63.5;68,5.25;73.25,225
39355;9.25,339;49.75,216.25;130.75,270.75;202.5,90;1.25,8.5;6.25,63.5;67.5,19.25;109.25,229.75
35356;30.25,339.75;83.5,231;88.25,302.5;215.5,117.5;1.25,8.5;55.75,76.5;67.5,19.25;109.25,229.75
15152;30.75,292;50.5,205.5;74.25,288.5;200.75,76.75;1.25,8.5;55.75,76.5;67.5,19.25;100.75,257.75
38970;9.5,245;76.25,165.5;126.5,306;204.5,81.25;8.75,7;16,84;67.5,19.25;100.75,257.75
3337;9.5,245;102,219.25;155.5,277.5;206,82.5;24.5,7.25;60,80.5;62.75,16;100.75,257.75
4812;9.5,245;95,250.75;170,283.5;178.25,60.5;24.5,7.25;67.75,39;99.25,10;139.75,281
34338;30.5,215;38.75,266.75;155.75,258.75;178,60.25;5.5,51.25;76,19.25;99.25,10;139.75,281
3570;29.75,172.75;32.75,292.75;155.75,258.75;195,39;17.75,20.75;47.5,26.25;99.25,10;154.75,305.25
42033;59.25,206;63.5,281;137.5,237.5;195,39;17.75,20.75;66,19.25;74.25,19.25;190.75,283
46958;59.25,206;70.75,275.25;132,195.25;195,39;4.75,66.75;68,21;76.25,4.25;203.75,276.5
10055;70.25,167.5;84.25,229.5;132,195.25;201.25,60.25;18,57.5;57.5,16;59,21;203.75,276.5
3825;61.75,123.5;113.5,203.75;164.25,164.5;201.25,60.25;14,76.75;33.25,22.5;59,21;202.25,273.5
25180;61.75,123.5;85,228.75;164.25,164.5;201.25,60.25;30.75,47.75;57.75,18.25;87.75,47.75;221.75,320.5
31542;50.25,173;84.75,227.75;168.75,191.5;198.25,40.5;22,6.25;30.75,47.75;87.75,47.75;192.75,352.25
17640;22.5,172;61.75,221;146.75,147.5;198.25,40.5;6,56.75;22,6.25;72,72.75;218.25,342.5
3900;55,150.5;83.25,189;146.75,147.5;193.5,8;6,56.75;11.75,7.5;51.25,127.5;217.5,323.25
10763;91.25,153.5;92,190.75;97.25,169;193.5,8;10.25,78;39.25,27;68,90.25;217.5,323.25
12885;99.75,193.5;103.75,193.5;133.25,132.5;193.5,8;16.75,25.25;21.25,30.75;80.75,72.25;217.5,323.25
23626;90.75,156.25;103.75,193.5;113,82;193.5,8;31.25,46.75;67.25,72.75;129.5,104.25;213.25,343.5
25580;41,150;88,147;110,86;193.5,8;9.5,25;69,88.25;129.5,104.25;168.75,331
39266;17.25,190.5;75,167.25;100.5,78.75;193.5,8;27.25,20.75;69,88.25;126.75,105;144.25,369.75
46260;19.75,193.5;61.5,144.5;95.75,17.75;205.75,38.5;27.25,20.75;80.25,144.5;126.75,105;154.25,360.5
42172;50.5,211.25;50.75,99;81,33.5;205.75,38.5;70.75,17.5;100.25,163.75;126.75,105;189.75,332.5
21971;47.75,228.25;50.75,99;87.75,2.5;166.75,71.75;65,3.75;100.25,163.75;126.75,108.75;213,369.5
39152;32.25,226.25;48,89.25;150.75,6.25;194.5,38.5;48,64.5;100.25,163.75;126.75,108.75;175,337
21803;48.75,254.75;63.75,47.5;161.75,32.25;180.5,11.25;85,33.5;100.25,163.75;163.25,75.25;175,337
31086;48.75,254.75;59.75,2.5;114.25,22;152.5,46.5;62.5,20;100.25,163.75;142,110;190.25,353.25
46489;48.75,254.75;62.5,4;86.5,42.5;152.5,46.5;18.25,7.5;112.5,164;148.5,101.5;165.75,330.75
45734;18.25,218.5;34,9;124.25,68.25;128.75,69.5;18.25,7.5;112.5,164;148.5,101.5;206.75,360.25
28190;45.75,209;94,5.5;99.25,21;128.75,69.5;20.5,67.5;57.75,162.25;161.25,53.75;206.75,360.25
41586;37.25,200.25;76.75,50.25;131.5,34.5;161.25,99.75;20.5,67.5;57.75,162.25;144.75,21;207.25,359
21656;23,160.25;114,70.25;160.25,32.25;184,133.25;7.75,29;57.75,162.25;144.75,21;218.75,334.5
15860;23,160.25;151,71.5;158.25,44;194.75,126.25;6.25,52.25;80.25,187.5;144.75,21;218.5,319.75
4787;16.25,167;146.5,29.75;171.25,97.5;193.75,129;6.25,52.25;73,167.25;144.75,21;183,334.5
54782;16.25,167;146,17.5;171.25,97.5;193.75,129;7.5,77.75;92.5,121.5;134,20.75;213.25,353.75
11602;45.75,209.5;118.25,55;168.5,87.25;203.5,182.75;34.75,125.25;51.25,90.5;134,20.75;213.25,353.75
41874;25.25,208.75;153.75,29.5;154,45.75;186.25,192;34.75,125.25;51.25,90.5;134,20.75;217.5,318
31954;25.25,208.75;117,65;120.25,49.5;186.25,192;12.5,142.75;83.25,61.25;126.5,53.25;209,273
52583;40,229;85.75,41.5;114,22.5;151.75,170.5;12.5,142.75;35,69.5;103.75,11;209,273
50764;54.75,206;57.25,65.25;83.25,10;109.25,159.25;33.25,111.25;35,69.5;104.25,12.5;209,273
23119;2.25,188.75;22.25,50.5;39,10.75;109.25,159.25;45.25,131.25;63.25,88;104.25,12.5;180.5,271.75
1165;2.25,188.75;13.5,76.5;38.5,10.5;104.5,148.25;49.25,168.5;78.75,133.25;119.25,27.5;180.5,271.75
14097;3,183.75;13.5,76.5;38.5,10.5;62.25,152.25;55.75,118;71,73.25;175,1.5;184.5,230.5
19578;30.25,223.75;34.75,51.75;38.5,10.5;81,170;71,73.25;101.5,112.25;188.25,40;212,265.25
45166;27.25,223.75;34.75,51.75;38.5,10.5;85.5,111.75;111.25,30;144,148;220.5,67;220.75,320.5
34701;27.25,223.75;34.75,51.75;38.5,10.5;98,80;131.5,65.75;181.75,191.5;182.5,59.5;218,329.75
26957;49.5,196;62.75,46.75;100,35.75;133.25,96.25;98,122;152,245.5;182.5,59.5;218,329.75
36793;68,207;88,36.5;105,80.25;120.25,139.75;64.75,119.75;152,245.5;182.5,59.5;218,329.75
21548;68.5,207.75;105,80.25;108.75,48.25;120.25,139.75;32.25,134.5;98.75,250.5;135.5,41.25;207,358
27521;67.75,201.75;125.25,79.75;137.25,38.75;142.5,106;77.75,149;122.25,227.75;135.5,41.25;207,358
80;17.75,179.5;113.25,48.75;159.25,23.25;176.75,132.5;77.75,149;80,258.75;114,28.25;207,358
22969;72,178.75;113.25,48.75;159.25,23.25;176.75,132.5;25.75,139.75;69.75,208.5;118,1.25;207,360.25
40896;72.25,227.25;105.25,29.5;128.5,35.5;176.75,132.5;51,163.25;69.75,208.5;93,43.25;189,368.5
21937;72.5,226.5;95.5,64.25;128.5,35.5;176.75,132.5;43,147.5;50.75,239.5;72,73.75;169,331.5
4095;63,192;95.5,64.25;128.5,35.5;176.75,132.5;42.75,157;68,232.25;86.5,76.75;140.25,352.5
7755;89.25,163.5;113.25,46.75;127.75,68.25;175.25,84;42.75,157;68,232.25;110.75,34.25;181.75,331
53667;76.25,188.5;136.25,62.5;163.75,53.25;205.75,80.25;42.75,157;57,256.75;92.75,26.25;181.75,331
16605;85.25,177.5;136.25,62.5;176.25,46;202.75,98.75;48,122;53,258.5;79,19.25;181.75,331
24335;85.25,177.5;136.25,62.5;176.25,46;177.25,129.75;41.5,125;54.75,258.25;112,18.5;197,292.75
23132;113.75,202;136.25,62.5;170,33.5;182.5,89.75;41.5,125;80.75,284;155.75,43;209.5,342.5
4966;100.25,234.75;123.75,68.5;156.75,43.75;168.25,132.5;41.5,125;69.75,260;152.75,25.75;209.5,342.5
21635;100.25,234.75;123.75,68.5;156.75,43.75;167.25,88.5;15.75,99.5;82.5,260.25;154,22.75;214.25,346
11338;82.25,237.75;97,37.25;153,99;175,87;15.75,99.5;30.75,253.25;149,29.75;214.25,346
43544;39.5,208.5;133.75,67;167,130;183.75,89.5;15.75,99.5;78,285.25;149,29.75;211,363.75
11516;9.5,182;104.5,86.75;147,87.75;204.75,75.75;15.75,99.5;70.5,285.75;149,29.75;192,349.75
6483;9.5,182;100.75,31.25;105,85;192.75,128.75;46,97.5;70.5,285.75;149.5,30;219.25,320.5
28742;9.5,182;124.25,2.25;131.5,39.5;151.25,144.5;86.75,71.25;109,287.75;149.5,30;203.25,277
30728;7.25,181;124.25,2.25;131.5,39.5;182.25,193.5;35.5,46.25;72,278;132.5,67;152.75,290.25
1662;3.5,234.25;75.5,32.5;166.5,72.5;204,191;54.5,26.25;72,278;132.5,67;181,334.5
33507;3.25,233.5;119.25,22.75;121.25,92.5;200.25,207.75;54.5,26.25;58.75,301.5;132.5,67;210.75,353.5
2670;2.75,238.5;80.25,41.5;116.25,114.25;171.5,230;54.5,26.25;58.75,301.5;142.75,22.5;183.75,333.5
27669;16.75,217.5;58.5,4;116.25,114.25;171.5,230;16,49.25;69,342.5;118,66.75;185.5,331.25
47348;28.5,218.5;38,41.5;71,109.25;189.75,242.75;16,49.25;55.5,343.5;100.5,62.5;185.5,331.25
14056;18,179.25;38,41.5;71,109.25;217,264.75;27.75,7;31.25,366.25;80,49.5;169,330.75
19974;18,179.25;22,3.5;90.25,139;196.75,234.5;27.75,7;44.75,343.75;65,68.75;173,330.75
43034;9.25,164;35.25,8.75;90.25,139;217.5,246;27.75,7;45,344.25;63.5,91;218.5,328.5
5757;13.75,157;72.5,8.75;89.75,158.75;217.5,246;48.25,6.5;78.25,325.75;90.5,110.5;218.5,328.5
12543;13.75,157;38.5,13;89.75,158.75;203.75,300.25;48.25,6.5;87.25,368;112.5,107.25;217.25,319.25
43396;15.5,175.5;55.75,47;110.5,148;178.25,316.75;48.25,6.5;50.5,362;113.25,108.5;217.25,319.25
17932;14,140.5;55.75,47;118,149.5;156.75,337;60.5,19.75;82.25,327.5;146,110.5;217.25,319.25
