begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
25741;6,160.5;23,361.5;85.25,270.5;128,216.25;18.5,354;98.5,229.5;130,69.75;142,324.75
22331;13.25,158.5;23,361.5;77,312.75;128,216.25;1.75,334.75;93.25,194.75;131,83.75;159.75,301.75
8066;1,165.25;23,361.5;35,289;136.75,227.5;13.5,362.75;86.5,230;124,83.25;159.75,301.75
30142;9.25,194.5;23,361.5;49.5,263;136.75,227.5;29,355.5;85.25,215.5;124,83.25;144.5,273
38515;9.25,194.5;37.75,323.5;49.5,263;136.75,227.5;49.25,346.75;61,202.75;129.5,62;130.25,249.5
27262;9.25,194.5;23,350.25;49.5,263;136.75,227.5;37.25,309.5;72.75,228.75;128.5,74.25;147.5,252
41719;14.75,158.75;70,339;71.25,303.5;138.75,211.5;37.25,309.5;76.25,212.5;129.5,89.25;147.5,252
41182;14.75,158.75;71.25,303.5;74.5,342.75;132.25,216;2,313;88.5,229.25;94.5,68.25;104.75,264.75
24473;20.5,194.25;38,271.75;59.75,332.25;116.75,194.5;2,313;48.75,230.5;102,84.75;104.75,264.75
18531;2.75,205.5;38,271.75;50.25,312.75;124.5,211.75;1.25,339;42,262.75;101.75,79;104.75,264.75
21836;2.75,205.5;9.75,283;73,328.25;124.5,211.75;16,357.75;51.75,257.75;95.75,90.25;116,282
37418;15.75,204;23.75,279.5;45.5,351.5;132.75,204.75;48,364.25;51.75,257.75;95.75,90.25;136.25,249.25
3336;15.75,204;23.75,279.5;45.5,351.5;98.75,204.75;14.5,364.5;24,274.25;56.25,83.75;136.5,262.5
28714;15.75,204;58.75,290.75;80.25,347.75;100.25,220;14.5,364.5;15.75,298;43,88;151.5,263.75
35082;14.25,239.5;19.75,265.75;90.75,321.25;93,212.75;14.5,364.5;15,256.5;32.25,67.25;151.5,263.75
32970;23.75,259.5;57.25,238.25;58.75,343.25;70.25,179.25;14.5,364.5;15,256.5;32.25,67.25;163.75,254.5
17775;9.5,269;39.75,276.5;57.25,305.75;96.25,156.5;10.25,349.5;15,256.5;32.25,67.25;128.5,233
17406;24,221.75;37.5,228.25;54.5,274.25;96.25,156.5;36.75,308.25;52.5,246.75;66,85.25;128.5,233
26199;6.5,203.5;12.75,233.75;54.5,274.25;82.5,162.25;48.5,308.5;65.25,274.75;66,85.25;136,230
23544;13.75,200.5;28.75,193;54.25,311.75;82.5,162.25;48.5,308.5;58.25,277.5;68.5,43.25;127,249.25
4658;9.75,193;12.75,168.25;57.25,262.25;105,161;27.75,261;48.5,308.5;68.5,43.25;116.75,237.75
27688;22,201.5;25.5,136;58,267.5;109.75,172.25;31.25,266.75;48.5,308.5;68.5,43.25;116.75,239.75
1749;14.75,220;39,120.75;66.75,318.25;96.25,194;31.25,266.75;51.25,331;86,51.25;116.75,239.75
25437;37.5,224.25;39,120.75;66.75,318.25;81.25,236.25;55.5,266.75;66.5,316.5;92.25,6.25;129.25,272.5
17464;15.5,262;39,120.75;76,323.75;87.75,283.5;32,294.75;82.75,353.25;92.25,6.25;128.25,274.75
1920;15.5,262;61.25,153.5;80.75,370;126.25,307;53.75,310.75;65,328.25;74.5,23.75;128.25,274.75
21692;7.5,227.5;61.25,153.5;98.5,335.75;133.5,301.25;37.25,311.75;67,315.75;73.25,23;128.25,274.75
40797;7.5,227.5;61.25,153.5;86.5,343.25;164.5,331.75;48.25,347.75;78.75,310;109.25,21.75;121,260.75
20602;26.5,260.5;61.25,153.5;103.75,311.75;156,366.75;46,349.25;78.75,310;88.5,13;139.5,270.75
35435;55.5,299.5;58,171.75;97.25,271.75;170.5,340.25;34,325.25;78.75,310;125.5,26.5;139.5,270.75
11458;55,299.25;58,171.75;85,226;170.5,340.25;71.25,310;74,309;135,62;142,239.5
26989;21.75,318;73.25,151.5;111,259.25;170.5,340.25;44.25,293;103.5,279.75;131,70.5;142,239.5
21375;32.75,309.5;73.25,151.5;132,247;140.5,332.5;61,326.25;128,300.25;131,70.5;164,254
22482;6.25,285;60.75,149.5;117.5,259.5;132,333.25;41.5,342;128,300.25;136.75,92.75;164,254
18771;4.75,289.75;23.75,167.25;115,243.5;129.25,302.25;65.5,367;97.5,280.25;136.75,92.75;164,254
31358;3.75,288.75;57.5,171.5;106,240.75;129.25,302.25;60.75,325;95,282;103.25,83.25;164,254
29464;3.75,288.75;73.25,147.5;92,227.75;129.25,302.25;64.5,315.75;135.75,291;136.25,93;146.25,281
21745;3.75,288.75;66,110.5;92,227.75;150.75,320.5;40.5,337.5;103.5,280.25;129,82.25;144,299.75
40398;20,317.75;61.25,151;123,232;150.75,320.5;55.25,350;101.25,258.25;129,82.25;158.25,340
11862;20.75,312;51.75,173.5;114.75,204.75;163.5,349;29.75,355.75;101.25,258.25;131,81.25;158.25,340
28986;28.5,317;49.75,162;133.5,178.75;163.5,349;58,343;101.25,258.25;115.75,66.75;162.25,329.25
35594;23,341.5;49.75,162;133.5,178.75;163.5,349;58,330.25;71.5,232;74.75,82;159,358
16050;60.25,319.75;74,183.5;115.25,135;163.5,349;58,281;71.5,232;83.75,99.5;159.5,341.25
41369;104.5,296.75;121.5,202.75;136.25,111;163.5,349;31.5,275;42.25,191.25;77.75,75.75;159.5,341.25
2718;56,276.5;105,243.75;106.5,78;163.5,349;6,254.5;29,157.5;77.75,75.75;137,300.25
27994;67,230.5;89.75,270.25;103.75,41.25;160.5,338;10.25,257.5;29,157.5;84,115.5;137,300.25
9243;67,230.5;89.75,270.25;103.75,41.25;144,297.75;29.25,277.5;45.75,136.5;66,144.25;136,323.5
5407;67,230.5;89.75,270.25;99.75,51.5;141,270;9.5,292.5;18.5,146;49.25,149.5;127.75,324
11286;22,227;73.75,256;111.25,62.5;141,270;9.5,292.5;33.25,145.75;82.75,128.75;159.25,356
20528;15.5,246;76.5,256.25;112.5,85.75;116,243.75;9.5,292.5;69.75,136.75;80,123.5;159.25,356
31313;30,234;65.75,287.25;117.25,112.25;129.5,224.25;31.25,285;53.5,156;80,123.5;159.25,356
35698;21.5,202;65.75,287.25;123.25,97.5;144,201.25;48.5,311.5;73,149.5;80,123.5;151.75,356.5
35521;63.75,207.25;72.75,289;123.25,97.5;145.5,222.5;68.75,294.25;73,149.5;118.5,115.25;138.25,324
30530;76,234.75;92.75,271.75;123.25,97.5;149.25,243.25;38.5,309.25;61.75,137.25;117.75,152.5;138.25,324
7832;62,199.5;89,229.5;129.75,62;146.5,223;0.25,311.5;61.75,137.25;97.75,148;138.25,324
42493;65,235.5;110.5,232.25;135.75,110;148.5,242.5;0.25,311.5;25.25,145.5;114.5,164;138.25,324
20231;65.5,235.25;136.25,223.25;136.5,145.75;151,208.25;0.25,311.5;56.75,148.5;92.5,128.25;138.25,324
7606;86.25,261.25;112,204;135,155.25;142.5,197.25;18,287.5;56.75,148.5;67.5,99.25;138.25,324
20961;83.5,271.75;125,232.25;135.5,169;145,213.5;19.5,275.75;56.75,148.5;106.5,73;138.25,324
22519;82.5,230.25;142,243.5;148.75,167.25;153,171.25;40.25,314.5;56.75,148.5;106,73;138.25,324
42228;63.5,256.5;109.25,233.75;148.75,167.25;156.25,166.5;40.25,314.5;61.25,143.25;131.5,75;135.25,325.5
32278;22.75,262.25;105,220.75;146.25,168.25;156.25,166.5;40.25,314.5;86,107.75;93.75,71.5;139.5,346.5
18269;49,271.25;105,220.75;146.25,168.25;156.25,166.5;38.5,302.25;91,153.25;98,26.5;150.5,336
42173;47.25,271.5;112,252.75;140,145.75;154.75,164;9,271.25;91,153.25;126.25,53;150.5,336
2900;18.25,262.75;85.75,273.25;146.75,164.25;152.5,198.25;48.5,267.75;55,143.25;126.25,53;150.5,336
29356;19,304.25;83.75,272.75;135,166;144.75,223.5;8,274.25;55,143.25;136.75,9.5;150.5,336
19187;20.25,303.75;76.75,318.25;113.25,202.75;138,264.75;8,274.25;81.5,137.25;136.75,9.5;153.5,354.5
19261;12.75,263.25;55.5,310.25;137.75,216.5;143.75,236.75;8,274.25;81.5,137.25;148.25,9.5;153.5,354.5
18898;18.25,263.25;81,340.75;150.5,242;161,270.25;8,274.25;69.5,116;109.75,12.75;153.5,354.5
4499;28.75,303.25;81,340.75;130.25,257;164.75,293;8,274.25;75.25,102.5;133,18.25;154,357
15815;75,328.25;108,362.75;125,307.5;126.75,277;45,235;75.25,102.5;92.75,6.25;154,357
13049;48.75,351.25;70,340.75;116.5,302.5;121.5,314.25;21.75,210.25;75.25,102.5;92.75,6.25;154,357
35102;35.25,307.75;70,340.75;113.75,311.25;114,288.25;15.75,214.5;75.25,102.5;94.25,8.75;158.75,337.75
17809;35.25,303;73,293.25;125.25,314.5;127.5,285;15.75,214.5;75.25,102.5;127,10.75;158.75,337.75
38761;55.5,274.5;62.75,255;132.5,285.25;150.75,320.5;34.75,223.75;75.25,102.5;105.25,35;158.75,337.75
41670;55.5,274.5;58,228;149.25,243.5;154.5,357.25;34.75,223.75;67.5,84;68.5,40;138.25,346.25
14814;36.25,306.5;39,208.5;131.25,223;152.75,355.25;20.25,177.75;67.5,84;68.5,40;147.5,324.25
25763;2.25,291.5;4,228.75;131.25,223;139,362;19.75,178;74.5,100;99.5,24;147.5,324.25
10079;5.25,277.75;25,248.5;110,243;147.5,348;3.25,144.25;86.25,69.25;99.5,24;147.5,324.25
16934;5.25,277.75;23.5,248.25;99.25,262.25;147.5,348;1.25,180.5;60.75,100.25;106.25,14;158.5,337.5
8157;7.75,282;17.75,291.75;92.5,227.75;156.5,365.5;1.25,180.5;53.5,110;93.25,1.5;158.5,337.5
26952;7.75,282;43.25,292.5;44.25,207.25;170,328.75;3.5,182;53.5,110;80,26.75;131.75,367.5
33248;7.75,279.5;71,313.75;73.5,238.25;124,313.75;2.25,144.75;51,112.5;80,26.75;131.75,367.5
18853;7.75,279.5;42.25,340;95.25,232.75;115.25,361.25;2.25,144.75;51,112.5;115,48;115.5,334.75
26484;41.5,304;62.75,295;87.25,277.25;92.25,361;2.25,144.75;11,73.5;97.5,6;115.5,334.75
39913;41.5,304;61.75,301.25;89.75,325.5;96.75,321.5;2.25,144.75;21,44.5;57.25,13;76.75,356.25
20563;65.75,319.75;73.5,283.5;83.25,313.75;139.5,316.25;2.25,144.75;29.5,26;57.25,13;76.75,356.25
640;20,350;38,289;76,322.75;91.5,309.25;2.25,144.75;3,5.75;38.25,37.25;76.75,356.25
12993;14.75,351.75;20.5,264.25;33.75,309.5;128,331.5;2.25,144.75;3,5.75;57.75,29.75;60.25,353.75
37576;2.75,291.25;16.75,224.5;18,249.75;122.25,328;2.25,144.75;7.75,16.25;58.5,26.75;60.25,353.75
7288;7.75,284.5;20.5,265;59.5,241;124.5,308.5;5.5,142.25;6.25,57.5;58.5,26.75;60.25,353.75
35558;7.75,284.5;62.5,256.5;77.25,255.5;91.5,343.25;5.5,142.25;17.5,19;23,50.25;63,315
14247;7.75,284.5;53.5,267.5;61.5,276;80.75,370;5.5,142.25;10.75,51.75;18,19;32,302.25
32228;16.25,312;27,254.25;49.25,238;90,343.5;5.5,142.25;10.75,51.75;18,19;68.25,277.75
20309;18.25,260.25;63.75,220;97.5,219.25;134,372.5;5.5,142.25;10.75,51.75;18,19;62,295
4057;18.5,221.75;29,256.25;72,244;162,338.75;5.5,142.25;10.5,52.25;18,19;49,311
11424;17,262.5;36,297.75;43.25,271.25;156.5,363;5.5,142.25;10.5,52.25;18,19;48.75,310.5
8645;60.25,243.75;77.25,313.25;88.25,279.25;156.5,363;8.75,122;17.75,84.75;18,19;85.75,345.75
3274;65,275.75;77.25,313.25;131.5,278;145.25,316.25;8,98;8.75,122;42,0.5;89,334
42612;59,261.75;91.5,317;131.5,278;149.75,342.75;17.5,89.75;22.5,88;42,0.5;88.5,335.5
7144;58.5,257;125.75,346.5;128,301.25;138.5,317;21.5,87.75;26,87.75;42,0.5;88.5,335.5
20044;95.25,271.5;118.5,316;119.5,341.75;122.5,277.5;4,133.25;26,87.75;42,0.5;99,310.25
30600;95.25,271.5;106.75,305.75;125.5,341.75;135.25,277.75;4,133.25;39.75,59.75;63.25,32.5;114.25,265.75
29156;53.5,274.25;84.75,313.25;91,342.75;135.25,277.75;5,132.25;17.5,53.25;63.25,32.5;141.75,229.5
11223;17.25,264.5;80.25,358;84.75,313.25;161,287.5;5,132.25;51.5,83.75;55.5,80.5;121,238.5
23801;7.75,283;65.75,328.75;101,278.25;137.75,257.75;5.75,145.75;51.5,83.75;55.5,80.5;120.5,239.25
33332;31.5,250.5;41.75,347;71,256.75;130.75,223.5;19.75,176;51.5,83.75;55.5,80.5;121.25,237.5
15935;27,220.75;30.5,304.5;52.75,262.25;139.5,224;19.75,176;51.5,83.75;59.25,43;121.25,237.5
2581;27,220.75;60.75,319.75;71.5,236.25;114,193.5;45.5,201.25;67.75,111;97.75,66.75;121.25,237.5
39847;21.5,203;75.75,297;78.5,267.5;126,203.75;62,166;68,102.5;97.75,66.75;121.25,237.5
17655;21.5,203;60.25,283;78.5,267.5;122,232.25;47,158;49.25,112.25;119,103.75;146.5,224.75
39369;21.5,203;60.25,283;78.5,267.5;116,243.25;30.5,145;62.25,95;143.5,87.25;156,231.25
27188;40.75,180;51.75,284;72.25,224.5;116,243.25;28.75,150.75;51.5,65;146.25,88.75;156,231.25
26557;22.25,203.75;54,273.25;96,197.25;128.5,202.75;43.5,137.75;61.25,75.25;146.25,88.75;156,231.25
9630;22.25,159.25;39.25,309.5;81,193;149.75,173.75;31,146.5;46.25,73.75;146.25,88.75;156,231.25
11460;20.25,203.75;73.5,339.5;126,169.75;135.25,169.25;31,146.5;46.5,81.75;146.25,88.75;156,231.25
42615;27.5,249.5;73.5,339.5;124.75,215.75;148.25,164;31,146.5;36.5,67.5;128.5,129.5;129.75,253.75
9225;14.25,265.5;97.5,356.5;136.5,224.25;148.25,164;4.75,185.25;73,31.75;115.5,161.75;129.75,253.75
32240;7.5,271.75;71.5,347.5;98.75,221;148.25,164;4.75,185.25;97.5,66.25;115.75,182.5;123,245.75
10804;7.5,271.75;90.5,362.25;101.25,205;134.25,170;24.5,209.25;104.25,88.5;107,207.5;123,245.75
31424;39.5,303.25;46.5,351.5;85.5,188.25;112.75,139;24.5,209.25;104.25,88.5;123.25,242.25;132.25,235.5
16462;53,271.75;54.5,361.25;92.75,162.75;112.75,139;24.5,209.25;73.5,77.75;108.5,207.5;112.25,229.75
16190;49.5,267.5;54.5,361.25;74.75,147;145.5,155.5;24.5,209.25;79,36.25;81.5,230.5;98.25,230
37827;76.25,232.75;83,343.5;84.75,130;103.5,156.5;24.5,209.25;76.5,33;80.5,237;98.25,230
7358;68.75,245.25;86.5,304.25;130.75,123.25;148.5,157.5;19.25,232;77,75.5;80.5,237;98.25,230
12157;62.25,225.25;104.75,335;143.5,119.5;158,120.5;19.25,232;77,75.5;80.5,232.25;139,249.75
21299;100.25,213;123.75,349.5;147.25,147.5;157.25,147.25;19.25,232;50,74.25;80.5,232.25;139,250.25
8001;100,212.25;106.5,361;125,164.25;135.25,151.5;19.25,232;50,74.25;107.75,242.75;162.75,253.5
24478;75.75,236.75;123.5,347.25;125,164.25;135.25,151.5;24.25,212;46.75,73.25;96.25,291.75;135.75,261.75
33387;35.25,213;123.5,347.25;125,164.25;168,181.5;53.75,209.25;54,43.5;66,262.25;91.5,271.75
2731;60.75,204;81.5,356.5;125,164.25;146.5,225.25;24.5,212.25;54,43.5;59,295.25;70.75,310.5
16168;58,214;86.75,364.25;125,164.25;146.5,225.25;34,187;51.75,5.5;66.5,316.25;94.25,271.25
17481;29.25,221.25;124.25,327.75;144.25,150;153.25,222.5;34,187;51.75,5.5;86.25,309.75;88.5,230.75
31124;29.25,221.25;98,305.75;126.75,155.5;149.25,225;23.75,214;56.5,7.25;68.5,355.5;88.5,230.75
4103;23.75,259.5;41.5,307.75;127,169;152,214.25;23.75,214;56.5,7.25;77.25,356.75;120,229
20069;14.5,220.25;51.75,352.5;111.75,174.5;144.25,187.25;23.75,214;45.5,26.5;106,370;120,229
40272;27.25,202;32.75,320.5;108.25,180.75;121.5,214.5;23.75,214;45.5,26.5;112.75,348.5;120,229
7641;54.25,226.75;75.5,341;82,169.75;121.5,214.5;24.75,238.5;46.75,64.5;102.75,347.75;120,229
33656;58.5,224.5;97,324.5;97.5,173.5;150.25,207.5;64.25,240.75;87.5,67.25;102.75,347.75;120,229
36536;58.5,224.5;97,324.5;97.5,173.5;145,176;69.75,195.25;72,82;81.5,350.5;153.75,198.25
660;58.5,224.5;102.5,356.5;138.5,151.5;146.25,224.5;32.5,186.5;59,99.75;88.25,350.25;153.75,198.25
19883;69.5,256;102.5,356.5;138.5,151.5;146.25,224.5;47.5,156.25;63.5,136.5;104.75,371.5;109.5,195.75
7864;69.5,256;94,326.25;108.5,170.25;140.75,223;63.5,136.5;67,179;67,353.25;123.25,167.25
19404;69.5,256;71.25,318.75;73,194.5;117,242.25;14.5,146.75;67,179;111.5,365.25;123.5,150.5
11425;47.75,267.25;65.75,341;76.25,217.5;93.5,204.25;14.5,146.75;107.25,181.25;111.5,365.25;113.5,104.25
21533;3.75,288.5;65.75,341;76,218;116.25,170.5;35,139.75;106.5,152.5;109,369.5;113.5,104.25
2049;3.75,288.5;109.75,370;124.75,216;146.75,172.25;35,139.75;70.75,153;92,330.5;131.5,75.75
29887;3.75,288.5;97.25,369.75;99.5,203.75;146.75,172.25;13.75,142.25;60.25,102;105.75,358.75;162.75,109.75
4867;13.25,317.5;57,352;135.25,234.75;146.75,172.25;13.75,142.25;60,96.25;135.75,374.25;140.5,111.25
15506;13.25,317.5;26.25,363.75;128.75,222.25;154.75,126.5;39.75,186;65.5,96;139.75,371;140.5,111.25
25883;13.25,317.5;50,369;124.25,212;162.25,81.25;39.75,186;94.75,78.25;142.25,321;163.75,141.5
35293;25.5,303;79,332;123,213.25;162.25,81.25;76.5,183;99,122.5;103.25,288;163.75,141.5
33437;32.5,305.25;79,332;110.5,232.25;141,57.25;43.5,168.25;82,138.75;138,261.5;163.75,141.5
38005;33,303.75;79,332;93.25,194.5;142,35.75;43.5,168.25;124,143;126.75,239.5;152,143.75
36527;61.5,300.25;79,332;96.25,156;142,35.75;43.5,168.25;126,150;158.5,261.25;164.5,145.5
18955;78,270.5;82.5,362.5;91.5,140.25;142,35.75;56,131.75;138,140.75;146,230.25;164.5,145.5
387;47,264.75;51,351.75;96.25,98.25;142.75,35.75;56,131.75;140,129.5;146.5,237.25;164.5,145.5
10990;19,247.25;39.25,343.75;71.25,65;142.75,35.75;12.5,146.75;136.25,121.25;146.5,237.25;164.5,145.5
38037;12.5,239;13.25,353.75;65.5,52.75;159.25,55.25;12.5,146.75;127,70.5;143.5,237.25;164.5,145.5
1342;12.5,239;13.25,353.75;61,109;138.75,71.5;19.5,176.25;85.75,102;132.75,271;140.25,165.25
42706;6,264.5;13.25,353.75;61,109;138.75,71.5;2.25,175.75;73,149.75;111.5,309.25;156.5,161.5
34743;19.25,262.5;41.25,368.75;61,109;152,43.5;11.75,208.25;39.75,140.75;113,309.5;156.5,161.5
32987;2.25,289;41.25,368.75;51,145;152,43.5;13.25,210.75;19,145.5;114,258;136,113.5
40006;2.25,289;41.25,368.75;105.25,140.75;152,43.5;40,213;45,131.25;96.25,289;109.25,152.25
35007;1.75,289.25;17.5,327.75;147,149.75;152,43.5;39.75,216.5;55,166;96.25,289;114.25,174.75
33946;1.75,289.25;34,359.75;147,149.75;156.25,66.75;51.5,199.25;74.25,173;101.5,241.5;109.75,184.5
28944;19,249.5;49,361.75;147,149.75;156.25,66.75;45,210;54.75,153.5;67.25,243.5;69.25,144.25
13653;4.25,262.75;49,361.75;99.5,156;158,71;45,210;64.25,95.5;68.5,243.75;104.75,149
41826;33,263.25;49.5,351.5;99.5,203.75;158,71;57.5,190.75;64.25,95.5;66.75,235.75;79.75,194.75
39277;3.75,290.75;49.5,351.5;85,162;147.75,90.5;57.5,190.75;66.25,123.25;67.25,235.5;86,205.25
34236;12.5,317.25;49.5,351.5;85,162;146.5,96.75;15.75,210.25;50,131.75;98,207.5;139.25,195.75
7916;14,320;49.5,351.5;104,192.25;151.25,57.5;49,211.75;50,131.75;67.5,208.5;114.25,165
25747;27.25,360.75;73.25,318.25;98.5,155;158.5,58.5;49,211.75;62.75,94;67.5,208.5;129.75,149
4928;36.75,369.5;73.25,318.25;109,138.5;137.25,62.25;41.75,210.75;47.75,81.25;67.5,208.5;92.5,147.75
18347;68.5,348;93.75,311.75;139.75,151.75;152,61.25;44.5,209.25;47.75,81.25;67.5,208.5;92,148.5
40192;103.75,330.5;111.5,265;166.5,197.5;168.25,33.75;44.5,209.25;47.75,81.25;67.5,208.5;114.75,162.5
6011;67.75,332.25;71.5,256;121.5,219.25;168.25,33.75;29.5,229;33.75,44;60.25,200;114.75,162.5
28607;57,369.25;109.75,283.5;128.25,214.25;168.25,33.75;29.75,210.5;43.25,74.25;93.25,216.5;114.75,162.5
4466;57,369.25;116.5,303.5;128.25,214.25;132.75,11.75;31.75,197.25;43.5,75.5;99.75,169;128.75,125
39806;57,369.25;116.5,303.5;139,216.25;161.5,10.25;20.5,213.25;43.5,75.5;76.5,210.75;147.5,117.25
20532;57,369.25;131.5,329.5;146,213;157.5,60.25;21.75,176.75;43.5,75.5;81.25,197.25;153.5,123
5865;57,369.25;131.5,329.5;146,213;159,65.25;23.25,147;68.75,100.5;82,231.5;164,146.25
31409;44.25,364.75;131.5,329.5;144.5,224.25;159,65.25;34,146.5;68.5,99;72.25,196.75;123,165.25
15663;49,361.25;89.75,324;119,232;136.75,106.5;34,146.5;68.5,99;72.25,196.75;119.25,146.25
27884;66.25,347.75;87.5,362.5;110,203.75;136.5,102;24.5,139.25;68.5,99;72.25,196.75;151.5,130.25
31165;66.25,347.75;95.25,368.75;135.5,241.5;154.25,124.5;24.5,139.25;91.25,121;106,208;113.75,151.75
11760;46.5,312.75;95.25,368.75;120.25,211.5;141.25,98;24.5,139.25;93.25,93.75;102.5,244;110,149.25
33273;49,283;75,342.25;86,175.5;157.25,116;22.5,105.5;71.75,90.25;102.5,244;110,149.25
7592;49,283;75,342.25;86,175.5;149,148;5.5,79.5;67.75,102;116.25,229.75;140,167.25
7655;77.25,256.5;100,357.75;114,194;116.25,169;5.5,79.5;58,130.75;116.25,229.75;128,162.25
2690;63.5,284;105,334.75;134.25,174;140,164.25;11.25,42;58,130.75;87.75,231.75;128,162.25
26520;51.25,284;129,331;138,197.5;152,167.5;10.75,24.5;58,130.75;87.75,231.75;118,148.75
24483;57.25,303.5;129,331;146,174;154.75,125.5;32.25,44;41.5,131;87.75,231.75;120.25,142.5
32235;42.25,307.75;144.25,292.25;148.5,151.5;154.75,125.5;33.75,33.5;66.75,99.25;87.75,231.75;119.25,143
34529;25.5,303.75;132.25,263.25;140,146.5;154,119.5;55.25,58.5;66.75,99.25;118.5,221.5;119.25,143
13084;54.5,287.5;91.25,272;125.25,171;128.25,158.25;26.5,87.75;47,134.75;118.5,221.5;119.25,143
13636;19.5,260;67.25,307.5;125.25,171;152.5,162.25;20.25,57;35.25,160.75;118.5,221.5;145.25,148.25
17426;14,261.5;69.5,312.75;144.5,168.25;145.25,159.75;26.5,95.5;35.25,160.75;85.75,229.5;145.25,148.25
3112;14,261.5;55.5,354.5;142,166.75;145,122;5.5,58.75;71,172.75;83,196.75;145.25,148.25
28465;21.75,221.75;86.25,370.25;115.75,174.5;145,122;8.25,78;71,172.75;72.25,195.5;142.75,151.75
33154;17.25,221.75;86.25,370.25;115.75,174.5;145,122;30.75,49.25;62.5,196;93.5,153.25;118.5,114.25
23626;44.25,229.25;91.75,347.25;115.75,174.5;135,97.75;13,73;43.25,225;93.5,153.25;102.75,79.25
12020;56.5,275.75;94,322.5;140.75,216.75;156.25,122.5;13,73;46,216.5;59,156;102.75,79.25
6248;41.5,308.75;85.25,327.5;140.75,216.75;158.25,116;1.5,55.5;52.75,247.5;59,156;115.5,112.75
16730;14.25,283.75;85.25,327.5;130.25,260.75;145,118.5;1.5,55.5;64,205.25;86.75,153.75;113.75,148.25
9351;10.5,239;86.75,327.75;143.75,234.5;145,118.5;29.75,34.5;37.75,213.25;83.5,129;113.75,148.25
17062;36.25,213.75;56.25,290.25;110,204.25;162.25,87;67.5,45.25;72.75,186.25;83.5,129;113.75,148.25
21607;44.75,197.5;49.75,266.75;108.5,240.25;156.25,85.5;54.5,30;72.75,186.25;86,127.25;113.75,148.25
30707;44.75,197.5;60,263.75;108.5,240.25;156.25,85.5;69.75,40.25;115.25,166.75;123.5,96.25;127.5,167
18749;45,197;60,263.75;108.5,240.25;137.5,58.75;56.25,81;123.25,183.5;130.5,128.5;162.25,145.75
21795;7.5,193;76.5,255.5;135.75,255.5;137.5,58.75;56.25,81;94,194.25;147.5,124.25;163.75,106.5
34865;32.25,188.5;95.75,208.5;107.5,239.25;109,88;42,73.25;97,156.25;147.5,124.25;163.75,106.5
36944;32.25,188.5;107.5,239.25;121.75,214.25;127,114.5;42,73.25;130.25,148;136.75,149.25;144,87
30570;32.25,188.5;97.25,220;123,203.25;127,114.5;11.75,54;127.5,165.25;134,152.5;147.5,111
41763;32.25,188.5;131.5,213.25;137,225.75;140,96.75;3.5,40.5;127.5,165.25;137.25,161.75;155.75,72.25
35392;32.25,188.5;115.5,204.25;117,257.75;140,96.75;49,31.25;125,193.5;127,133.5;151.75,122.5
19513;32.25,188.5;139.75,227;146.5,241.25;158,73.5;38.75,32.25;114.5,229;118.5,162;151.75,122.5
5633;32.25,188.5;105,241;146.5,243.75;158,73.5;14.5,22;78.75,254.75;119.75,134.5;152.75,136.25
25960;56.75,178;71.5,240;137.25,200.25;158,73.5;33.75,43.5;111.75,252.5;119.75,134.5;140.5,108.75
39090;63.5,194.75;82.25,271.5;119.25,203.25;160.75,86.5;33.75,43.5;111.75,252.5;116.25,179.25;156,78.5
11534;62.25,194.5;82.25,271.5;116.5,171;160.75,86.5;3.25,53;113,282;155.75,183.5;157.25,77.75
21010;43.5,194.75;82.25,271.5;127.5,172.25;138.5,54.5;3.25,53;118,319.75;135,164.25;137,94.25
6025;52.5,152;82.25,271.5;127.5,172.25;139,55;2.5,21.5;86.5,354;109.75,149.75;164,131.5
6188;52.5,152;106.75,273.5;109.25,179.25;136,66;3,21.5;86.25,355.25;99.25,139.75;164,131.5
29213;42,158.5;67,276.25;93.25,195;136,66;19.25,44.25;55.75,343.75;90.5,128.25;164,131.5
40231;42,158.5;44.5,283;76.5,228.5;147.75,87.25;31,17;40.25,310;70.75,100.25;164,131.5
7763;22.5,120.5;23.25,311.75;76.5,228.5;155.5,121;31,17;38.5,312.5;44.5,142;135.5,163.25
17522;21,158.5;50.5,314.75;67,183.75;155.5,121;1.75,32.75;18.5,274.25;44.5,142;93.25,151
13072;21,158.5;27.5,317.75;58.25,179;153.5,126.5;14.25,55.5;16.5,307.5;42.75,142.75;93.25,151
28180;15.25,160.5;22.25,318;58.25,179;156.25,161;13.25,55.5;16.5,307.5;32.25,139.25;47.75,147.5
20937;8,194;20.25,274.75;65,218.75;123.25,123;13.25,55.5;23.75,355.25;32.25,139.25;92.75,127.75
33207;4.75,167.25;24,249.5;71.5,206;149.75,159.5;13.25,55.5;23.75,355.25;51.75,150.5;126.25,153.25
33715;4.75,167.25;9.25,233.75;75,180;130,204.25;5.75,45.75;44,307.75;51.75,150.5;138.5,114.25
42346;18.5,198;19.25,225.75;75,180;130,204.25;23.5,88.75;44,307.75;82,156.75;146.25,87
30408;16.25,157.75;19.25,225.75;75,180;131.25,205;21.75,104;41.5,342;119.5,166.75;128.75,127.25
38197;29.5,130.5;41.75,183;66,154.25;96.25,195;21.75,104;85.5,319.5;117.25,148.25;128.75,127.25
32844;29.5,130.5;41.75,183;66,154.25;120,171;26.25,138.75;88.25,311.25;103.5,155.5;152,113.25
