begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
13209;116.25,19.25;127,41;151.75,64.5;322.5,34.5;104.75,50;166.5,23.5;210.25,8.75;319.75,6.5
13278;120.5,19.5;131.5,60.5;154.25,61;328.5,63.25;104.75,50;176.75,5.75;186.5,24.25;319.75,6.5
17554;134.5,42.5;147.5,64;170.75,53.5;333.25,41.75;104.75,50;174,34;176.75,5.75;340.75,6
10599;114.75,63.75;159.5,47;182.5,45;333.25,41.75;104.75,50;150.25,9.75;191.75,7;357,28.75
2172;114.25,62.75;159.5,54;207.25,49.25;312,36;112.25,25.25;133.25,24;191.75,7;357,28.75
4961;114.25,62.75;143.75,63.5;207.75,49;297.25,54.25;135.25,36.25;149,52.5;191.75,7;370,33
2142;92.75,70.25;147.25,42.5;204,23.25;313.5,36;130.75,69;135.25,36.25;191.75,7;370,33
5455;78.25,69.75;147.25,42.5;211,24.25;289.25,24.25;142.25,62.75;159.5,37;177.5,23.75;370,33
4879;47.5,73.5;164.75,20.25;201.25,36.5;289.25,24.25;142.75,63;161.5,23.25;177.5,23.75;348.5,45.5
15549;32.5,65.5;135.25,37.5;205.25,66.5;289.25,24.25;136,50.5;149.25,18.75;177.5,23.75;341,28.25
9162;32.5,65.5;126.5,43;196.75,56.75;263,3.25;129.75,34.5;149.25,18.75;187.75,32.25;365,15.5
17908;32.5,65.5;126.5,43;196.75,56.75;269,1.5;147.5,9.25;157.75,7;176.25,30.25;334.25,6
12558;32.75,64.25;146.5,63.75;196.75,56.75;270,5.5;147.5,9.25;168.25,36.25;182.75,59;330.25,31.75
8538;49,69;156,60;187.25,63;270,5.5;118.5,2.25;167.75,36.25;182.75,59;316,7.5
4088;77.75,70.25;147.25,64.25;163,59.75;270,5.5;120,2.5;178.75,34.75;182.75,59;317.75,10
5406;77.75,70.25;122.75,56.75;154.25,62;293.5,9.75;131.25,33.25;182.75,59;188.75,32.75;316.25,36.75
16001;90.25,61.25;96.5,60.25;155.5,65;292.5,6.5;120.5,37.5;182.75,59;188.75,32.75;346.75,43.75
5596;94.75,63.5;116.25,51.75;121.5,58.75;292.25,6.75;132.75,4;182.75,59;198,40.25;346.75,43.75
2616;93.25,42.75;98.5,24.75;101,64.25;303,17.75;143.75,27;182.75,59;190.75,39.5;346.75,43.75
10469;75,12.5;93.25,42.75;115.5,62.25;277.5,42.75;165,31.25;182.75,59;191.75,15.25;343.75,58
1511;53.25,0.75;81.75,35;115.5,62.25;300.25,50;145.75,17.5;182.75,59;206.25,11;319.25,67.75
12143;66,5.5;70.75,5.75;112.25,46.25;277.5,42.25;145.75,17.5;184.25,34.25;210.75,31.75;319.25,67.75
448;71.75,17.75;82,4.75;112.25,46.25;277.5,42.25;129.75,1.75;200.5,12;212.75,47;309,42.5
6981;76.5,13.5;82,4.75;129.5,41;291,73;116.25,23.25;228.5,6.75;241,41.5;309,42.5
12658;87.25,4.75;93.25,2;143.25,17.5;317.5,68.5;121,23;228.5,6.75;241,41.5;320.75,29.75
2835;85.25,4.25;92.75,2;143.25,17.5;309.25,66.5;121,23;226.5,40.25;236.5,9;325.5,2.25
13492;85.25,4.25;92.75,2;146.5,26.25;340.75,63.5;137.25,51.25;207.25,35.75;241.75,14;334,5.5
18671;85.25,4.25;107.75,19.75;146.5,26.25;340.75,63.5;124.5,57.5;205.75,8.25;258.75,25.25;328.75,7.5
13983;85.25,4.25;108.25,27.5;119,9;331.75,59.5;128.25,72.25;205.75,8.25;239,40.25;334.25,3
12431;85,19;122.5,13.75;126.75,27.25;336.5,51.25;128.25,72.25;189.75,39.5;217.5,18;334.25,3
8366;85,19;116.5,4;126,38.75;314.25,74;128.25,72.25;219.75,47.5;223.5,39.75;315.25,31
9962;73.75,32.5;116.5,4;126,38.75;328.5,49.25;127.75,72.75;251.5,48.25;252.75,50.75;313.25,31
7613;66.25,58.75;116.5,4;124.5,61.75;351,46.25;129,43;248.25,50.25;252.75,50.75;311.25,31
6977;78.25,69.75;116.5,4;124.5,61.75;354,63.25;119.5,8.25;226.5,42;244.25,53.25;317.75,6.5
1252;74.5,38.25;121.5,4;144,51.75;348.5,57;141.5,4.75;226.5,42;244.25,53.25;322.75,9.5
13463;92.75,46.5;121.5,4;144,51.75;334.25,34;140.75,4.5;217.5,49.5;252,50;303.25,29.5
17697;90.75,47.5;108.25,16.25;164,63.75;334.25,34;140.75,4.5;217.5,41.25;241.75,50.25;276.75,39.5
7860;101,71.75;108.25,16.25;147.75,63;352.5,63.75;171.75,18.5;217.5,41.25;249.5,42.5;264.25,27
1215;101,71.75;141,17;150.25,32.25;352.5,63.75;169.75,18.75;231.5,19;260.25,14.75;289.75,33.75
13539;101,71.75;138.75,16.5;150.25,32.25;348.75,63.5;155.5,6.75;239,9.25;256.75,4.5;314.5,41
10141;101,71.75;138.75,16.5;140.75,67;348.75,63.5;134.75,23.75;262.5,18.5;293,2.25;293.75,71
375;101,71.75;130.25,37.5;171.75,56.75;373.75,31.25;134.75,23.75;228.25,35.25;269,4.75;307,61.5
139;101,71.75;145,60;175.5,57;355.5,38.75;134.75,23.75;226.25,19.25;260.75,29.25;325.75,68.25
1757;89.75,33.25;143,60.75;197,53.25;343,73.75;133.5,23.25;226.25,19.25;257.5,8.75;325.75,68.25
1736;75,49.5;138,32;201.5,20;341.5,73;133.5,23.25;218,36.25;257.5,8.75;315.75,73.75
12440;89.5,70.75;109.5,24.75;217,28.75;341,69.5;135.75,51.25;198.75,35.75;257.5,8.75;315.75,73.75
10153;75.5,48.75;131.75,16.5;204,46.25;337.25,34.25;135.75,51.25;198.75,35.75;259,9;315.75,73.75
10113;97.75,36.5;121.75,19.25;182.75,63.5;337.25,34.25;135.75,51.25;202.75,5;277.25,32;339.75,67.5
14373;102.75,31;121.75,19.25;172.5,62.25;337.25,34.25;136.25,48;227.5,7.75;299,28.75;337.25,67.75
1944;93.25,56.25;101.75,33.5;145.75,64.25;330,46.75;136.25,48;228,8;299.25,5.25;337.25,67.75
4807;93.25,56.25;98,5;170.25,70.75;326,35.75;123,22.25;214.5,29.25;299.25,5.25;318.75,62
1513;93.25,56.25;98,5;170.25,70.75;322.5,55.25;117.5,22.75;183.25,34.75;298.75,13.5;301.5,58.25
9492;76.25,37.75;98,5;163,61.5;289.25,48.25;133,1.75;183.25,34.75;314.25,23.75;325,33
6462;61.25,43.25;98,5;160.25,61.75;289.25,48.25;124,22;200.25,35;336.5,7.5;338.5,30.5
14969;61.25,43.25;128.75,7.75;143,60.25;292,30.25;133.25,24.5;198.25,47.25;336.5,7.5;366.5,21.25
9139;72.25,39.5;134.5,7.25;143,60.25;272,43.75;129,25.25;199.75,56;336.5,7.5;365,31
6979;69.25,8;126.75,11;140,59.5;297,22.5;129,25.25;199.75,56;320.25,3.25;340.5,29.75
14007;69.25,8;104.5,33.5;143.25,35.75;302.5,0.25;146.25,18.75;193.25,41.5;319,3.5;340.5,29.75
6599;85.75,2.25;106.75,27.5;143.25,35.75;302.5,0.25;146.75,18.5;178.5,23.75;323.75,5.75;365,33
8620;71.75,21;102.25,28;142.75,6.25;296.5,24;146.75,18.5;178.5,23.75;332.75,3;366,22.25
16345;59,40.75;102.25,28;128.5,6;307.75,1.75;146.75,18.5;198.5,16.25;301.25,17;370.25,26.75
14329;53.5,65.75;73.25,25.25;122,19.5;323.25,24.5;146.75,18.5;231,7.5;302,15.25;370.25,26.75
17243;53.5,65.75;60.5,5;122,19.5;323.25,24.5;130,6.75;206.25,7;319.5,29.75;352,54.5
539;53.5,65.75;60.5,5;151,34.25;299.75,23.25;126.25,7;189.75,7;293.75,32.5;344,54.5
11705;48.25,63;59.25,7.5;152,63.25;293.25,0.25;126.25,7;189.75,7;301.75,8;318.5,40.75
6275;48.25,63;79.5,6.75;119.5,69;310.25,17.5;126.25,7;168,21.5;312.75,29.75;319.25,5.75
4030;48.25,63;79.5,6.75;102,66.25;310.25,17.5;131.5,2;174.25,39.5;328,3;340.75,33.75
14863;25.75,62.25;114.25,6.25;119.5,70;325.25,31;133.25,25.75;181.25,59.5;328,3;340.75,33.75
10996;25.75,62.25;114.25,6.25;130.25,38.75;322,50;140,34.5;163,63;299.75,4;317.25,4.75
19094;39.75,34.75;99,2.5;108,37;346,63.25;140,34.5;163,63;317.75,2;320.25,4
7800;39.75,34.75;119,6.75;127.5,37.75;367.75,62.75;139.75,28.5;144.5,62.5;312,24.25;317.75,2
19213;39.75,34.75;103.5,15.25;118.5,6.25;340.5,68.25;139.75,28.5;144.25,61.5;321.75,30.75;324.25,2.5
2584;54.25,63.5;74.75,18.25;121.5,24;304.75,69;139.75,28.5;144.25,61.5;318.5,5.5;332,4
4298;69.5,36;71.75,18;127,42.5;341.5,73.5;139.75,28.5;144.25,61.5;318.5,5.5;332.5,16.25
15544;42,35.25;78.5,53.25;147.75,61;341.5,73.5;124.25,61.75;149,32.75;318.5,5.5;322.5,32.25
13473;24.75,60.5;70,32.25;142.5,37.5;374.25,68.75;136,32.25;156.75,23;318.5,5.5;322.5,32.25
14716;42.75,28.25;58.5,57.25;131,43;374.25,68.75;123.75,70;156.75,23;336.75,5.25;354.5,20
6215;39.5,59.25;42.75,28.25;101.75,30.5;374.25,68.75;108.75,69.75;121.5,8;337.25,2.5;354.25,22
15559;32.25,35.25;42,35.75;75.5,54.25;374.25,68.75;105.5,70.5;121.5,8;315.5,20.75;328.75,11
623;21.75,62.5;51.25,11.5;77.5,70.25;343.75,64;105.5,70.5;121.5,8;315.5,20.75;320,3.5
7875;27,34.75;36.5,11.75;105.75,63.25;327,49.25;105.5,70.5;111.5,25.5;314.25,25;320,3.5
11820;25.75,64.75;28,36.75;83,70.25;333.5,17.75;105.5,70.5;107,25.5;316,30;320,3.5
1747;35.5,36.25;47.25,34.75;83,70.25;332.75,24;105.5,70.5;128,11.25;328.5,60;343,6.5
10791;34.75,37;47.25,34.75;83,70.25;329.75,57.25;92.75,42;136.25,6.5;335.25,67;344.5,5.75
12514;34.75,37;52.75,60.5;83,70.25;315,72.5;54.25,38.75;120.75,7.75;305,64.25;325.25,23.75
2721;25.75,64.75;61,58.25;101.25,34;342.5,64.25;89,30.5;120.75,7.75;305,64.25;318.75,7.5
13620;25.25,52.5;59.75,29.25;130.5,37.75;331.75,61.25;80.5,64.5;120.75,7.75;305,64.25;315.5,4.75
10808;53.25,64.5;59.75,29.25;152.25,37.5;345.5,49.25;78,64.5;94.5,7.75;305,64.25;306.25,16.25
14053;56.5,74;85,42.75;155.5,18.25;332.25,65.25;78,64.5;94.5,7.75;299.25,54.5;318,7
2170;26.75,57.5;89.25,64.25;155.5,18.25;332.75,63.75;66.5,55;70.75,3.5;299.25,54.5;307.5,6
4042;26.75,57.5;89.25,64.25;148,30.25;332.75,63.75;77.5,29.75;96,13.75;283.75,61.5;297,4.75
6136;40.25,36.75;112.25,44.25;166,40.25;305.25,72.5;58.5,28.75;93,13.25;283.75,61.5;297,4.75
10508;50,35.25;112.25,44.25;177.75,46.75;291,70.5;66.5,47;70.75,3.5;283.75,61.5;296.75,5.25
15196;37,36.25;125.75,41.25;177.75,46.75;297.25,73.25;66.5,47;93.75,22.5;279.5,68;304.5,35.25
181;44.5,63.75;125.75,41.25;156.5,60.75;305.25,72.5;48.5,45;117,20.75;279.5,68;294.25,41.25
15551;25,58.25;133.75,38.75;156.5,60.75;317,69.5;35.25,66.25;117,20.75;256,52.25;314.5,33.5
13869;25,58.25;102.75,32;188.5,63;317.5,69.25;35.25,66.25;130,1.5;275.25,70.75;348.75,30.75
14827;34.25,35.75;85.75,15.5;194,47.5;317.5,69.25;12,47.25;130,1.5;292.5,69.25;313.5,33.5
2816;34.25,35.75;75.25,28;203.5,24;321.25,33;40,47.75;130,1.5;298.25,37.5;318.25,36.25
4786;50.5,28.5;51.5,19;213.5,56;319.75,34.75;21.5,60.75;130,1.5;265,27;318.25,36.25
7439;31.75,35.75;47.75,0.25;188,73;319.5,35.5;45.5,64.25;152.25,7.25;265,27;318.25,36.25
1854;20.25,10;45.5,28;156.5,64.25;298.25,50.5;45.5,64.25;152.25,7.25;237.5,35;315.75,6.75
7900;16.75,9.5;36.75,35.25;154.75,63.5;298.25,50.5;74.5,64;162,38;237.5,35;328.5,33
10966;25.25,10.5;61.75,38.5;150.75,35.5;303.25,50.25;98.5,53.5;162,38;237.5,35;313,40.25
10347;40.75,15.75;84.5,38;150.75,35.5;326.25,61;104.75,69.75;162,38;234.5,17.75;287.75,40.5
10192;16,11.75;84.5,38;150.75,35.5;340,71;125.25,63;162,37.5;231.5,9.75;268.25,37
9580;23.25,12;105.5,28;177.25,22.5;314.75,51;116.25,32.5;181.75,34.5;231.5,9.75;268.25,37
9818;36.25,36.25;122.5,3.5;169.75,40.75;314,69;112.75,65.25;159,32.25;231.5,9.75;268.25,37
5425;64.5,57.25;122.5,3.5;145.5,62.75;299.75,52.5;108.25,50.25;138.75,3.75;231.5,9.75;261.75,11.75
11473;64.5,57.25;106.25,19.75;161,64.75;304.5,74;101,67.75;130.75,4.5;231.5,9.75;282.25,25.5
10541;85,38;99.75,28.5;161,64.75;321.5,49.5;101,67.75;138.75,8.75;212.75,31.75;254.25,8.75
4625;91,16;124.75,19;147.75,65.25;321.5,49.5;99.75,47.75;120.25,2;241.75,44;254.25,8.75
8915;87,14;126.25,18.5;147.75,65.25;321.5,49.5;130.75,52;132,2;227.75,21.25;239.5,9
13404;59,7.25;152.25,40.75;162.5,61.5;326.75,33.5;96.5,47.5;132,2;208.75,37.75;239.5,9
19462;74.75,24.25;142.75,40.5;162.5,61.5;314,5.25;98.25,73.5;132,2;197.5,40.75;262.5,2.75
6650;80.75,42.5;127.25,42.75;154.75,64.75;307.25,0.25;82.5,59.75;132,2;163,54.5;262.5,2.75
13767;80.75,42.5;142.5,43;175.5,52.75;303.75,11;52,58.5;132,2;140.25,48.5;266.25,4
13333;88,29.25;135,23;145.75,63.75;280.75,12.75;48.5,31.75;132,2;140,48;266.25,4
5547;72.25,17.5;117.25,32.5;128,42.75;272.25,10.75;44.5,42.75;132,2;132.5,64.75;266.25,4
1498;43.75,29.25;114.25,48.25;117.25,32.5;280.75,12.75;50.25,51;132,2;149,58;241.25,20.25
5531;24.75,24.75;116.75,47.5;147,42.75;304.25,3.25;51,71.25;132,2;149,58;227,9
17370;24.75,24.75;104.75,59.25;166,6.75;271,1;39,57.25;132,2;159,38.75;230,7
12519;24.75,24.75;104.75,59.25;152.75,18;271,1;57,28.75;139.5,32.5;141,51.25;227,7.5
6804;24.75,24.75;104.75,59.25;157,20;271,1;22.25,32;132.5,47.25;167.75,26.25;258.25,25.75
17999;24.75,24.75;72,70.25;173.25,21.75;258.75,2.75;22.25,32;156.75,65;173.25,41.5;277.5,35.25
5796;26,63.75;100.75,71;145,19.75;255.75,41.5;22.25,32;156.75,65;173.25,41.5;316.5,28.75
9986;56,63.75;121.75,58.25;125.75,42.25;279.75,24;16.25,14.75;156.75,65;173.25,41.5;329.25,30
15349;67.75,31.25;127.25,27;143,42;289.5,7.25;16.5,1.75;156.75,65;193,51.25;329.25,30
16723;48.25,20.25;126.5,10.5;143,42;299.5,2.25;16.5,1.75;134.5,52.5;186.75,41;311.5,32.25
4375;69.25,36.5;126.5,10.5;131.25,63.5;281.75,23;16.5,1.75;116,69.75;203.25,39.75;317.25,5.5
10716;39,28;108.25,10.25;152.25,60.5;280.25,46.75;16.5,1.75;102.75,63;203.25,39.75;319.75,10.5
9494;23.25,9.5;106.25,23.75;151,41.5;291.75,56.5;16.5,1.75;122.75,57;203.25,39.75;294.75,9.5
10358;20.25,9.5;117.75,4.25;150.25,24.75;294.75,39.75;16.5,1.75;122.75,57;218.25,52.5;294.75,9.5
5498;20.25,9.5;110.25,15.5;152.5,41.5;294.75,36;11.5,36;133.5,50.75;218.25,52.5;291.75,37
2240;32.5,1.5;128,37.75;175.75,57.75;285.75,43.5;11.5,36;129,42;218.25,52.5;287.25,58
5885;42.75,13.75;106.25,18.25;195.75,62;263.5,43;11.5,36;129,42;238.75,46.5;293.5,71.25
7117;42.75,13.75;119,30.5;188.5,46.25;282.75,44;16.5,32.75;126,45.25;238.75,46.5;319.25,62.25
11727;16.25,12;143.5,38;188.5,46.25;305.25,68.75;44.5,44.75;149.25,50;238.75,46.5;313.75,41
15089;37.25,0.25;114.25,47.25;183.25,36.25;313,71;44.5,44.75;124.5,72.5;227.75,20;313.75,41
11266;37.25,0.25;143,39;175.5,8.75;313.25,74;21.5,60.5;143.25,67.25;211.5,32.25;313.75,41
10695;37.25,0.25;164,8.25;164.25,8.75;290.75,71.5;14.75,55.5;125,72.5;211.5,32.25;320.25,42.25
15241;32,34.5;148.25,34.5;172,17.75;255,66.75;9.25,60.75;125.5,73.5;211.5,32.25;320.25,42.25
2930;32,34.5;162,49;172,17.75;240.25,37.5;14.25,71.75;127.5,42.25;227,8;305,38.75
18017;54,17.75;155.5,37.5;207.25,15.25;263.75,37.25;14.25,71.75;127.5,42.25;234,20.25;321.5,40.75
14130;54,17.75;155.5,37.5;227.75,10.5;263.75,37.25;11.75,62.25;113.5,70.5;241.5,42.5;313.5,65
11106;75.75,29.25;161.25,59.75;230,23.75;240.5,38;11.75,62.25;87.5,66;264.5,29.25;313.5,65
8154;97.75,47;146,64.5;228.25,17.75;240.5,38;11.75,62.25;98.25,68.5;264.5,7.75;285.5,70.5
12879;92.25,55.75;151.75,59.75;219.25,26.5;252,60.25;11.75,62.25;104,47.5;268.75,25.5;285.5,70.5
14168;78.5,49;172.75,59.75;219.25,26.5;243.75,56;15,41;116.25,57.5;268.75,25.5;303,62
8288;104.75,46.5;196.25,51;219.25,26.5;258,59;26.75,25.75;124.5,57.5;289,9.5;303,62
9449;126.75,43;196.25,51;227,26;240.5,43.5;26.75,25.75;117.5,31.75;282,23;313.75,73.25
10626;136.5,45.25;221.75,67.25;235.25,55;262.5,40.5;1,43.5;117.5,31.75;282,23;336.75,58
10734;150.75,26;249.75,55.5;251.5,57.25;275,42.75;20.5,61.25;135,35.75;282,23;336.75,58
3908;146.75,42.25;257,59.5;257.25,33.75;286.75,57;23.75,62.75;135,35.75;282,23;314.75,32.25
18357;145,62;257,59.5;259.75,40.5;277,63.75;23.75,62.75;154.5,52.75;287,22;314.5,30.25
6196;162.75,64.5;257,59.5;259.75,40.5;277,64;6.75,43.5;151.75,41.75;279.75,25.75;299.75,8.5
14887;187.75,64.5;237,48.75;261.5,52;273,71;6.75,43.5;133.25,48.75;279.75,25.75;299.75,8.5
10289;168.5,65.25;234,32.75;274,70;289.75,72.5;6.75,43.5;134.25,73.25;279.75,25.75;299.75,9
37;162,65;252.25,33.75;253.75,70.75;315.25,50.5;22,58.75;133.75,73.5;279.75,25.75;299.75,9
17576;162,65;255,53;274.75,69.25;324,55.75;22,58.75;117.5,53;279.5,6.5;315.75,33.75
8502;183.25,58.25;269.75,42.25;291.25,71;329.75,65.75;27.25,31.5;117.5,53;279.5,6.5;342.25,45.5
7146;183.25,58.25;293,55.75;299.25,52.75;331.75,39.25;27.25,31.5;135.5,35.75;278.25,29.5;315.75,35.75
12356;184.75,46.75;269.75,42.75;297.5,22.5;353.25,54;27.25,31.5;126.75,48.25;278.25,29.5;336,32
17810;180.75,46.75;249.5,56.75;292.25,30.25;336,47.75;25.75,55;126.75,48.25;278.25,29.5;312.5,32.75
18891;171.25,56.75;257,37.25;286.75,21.5;321.75,52.5;15.25,42;126.75,48.25;278.25,29.5;304,16.25
10545;181.75,55.75;257,37.25;267.25,4.75;349.5,58;1,49.25;128.75,34.75;252.75,35.25;304,16.25
10464;207.25,51.25;242.75,34.5;267.25,4.75;356,73.5;14.75,73;100,20.75;252.75,35.25;279,21
10277;183.75,21.75;224,3;258.25,32.75;348.25,47.75;14.75,73;100,20.75;223.25,48.5;279,21
1782;218.25,14.5;233.5,32.75;253.75,29.75;348.25,47.75;18.25,71.75;120,38.25;200.25,71;279,21
3562;217.25,15;238.75,58;240.5,60.25;348.75,32.25;18.25,71.75;86.25,53.25;200.25,71;299,30.25
7511;216,15.25;235,58.75;240.5,60.25;352.75,63.5;17.25,61.25;86.75,64;200.25,71;279.5,33.75
1755;215,28;256.75,29.75;259,37;332.25,55.25;32.25,24.75;86.75,64;162.5,64.5;279.5,33.75
10581;215,28;241.25,56.5;254,33.5;317.75,49.75;32.25,24.75;87.75,59.75;152.25,68;282.5,61.5
17103;229.5,23.75;233.75,58.25;243.5,38.25;309,70;10.75,36.25;87.75,59.75;152.25,68;282.5,61.5
2451;233.5,7.75;243.5,38.25;257.25,60;296.5,73;10,35;87.75,59.75;163,54;264.25,72.5
5318;221.75,9.5;234.75,43;235.25,58.25;308.75,63;15.25,7.25;87.5,58.5;163,54;264.25,72.5
14927;183.5,9.75;224.75,23.75;242,55.75;338.75,61.25;32.75,24.75;87.5,58.5;160,53.75;264.25,72.5
10207;170.5,8.75;213,16;243,55.75;367.25,62.25;35.75,51;87.5,58.5;176.75,59.5;264.25,72.5
14052;183,35;205.75,23.25;213.5,51.75;360.75,63.5;35.75,51;87.5,58.5;176.75,59.5;264.25,72.5
6027;163,35.25;189.25,30.25;196.25,58.25;330.25,71.25;36,51.5;87.5,58.5;174.25,40.5;264.25,72.5
16358;186.25,38.75;189.5,40.75;212,56.25;327.5,49.25;36,51.5;74,43.75;158.25,62.5;264.25,72.5
13354;161,62;167.75,61.5;212,51.75;317,65;10.25,57;74,43.75;158.25,62.5;291.75,69.5
12060;144.5,43;168.75,65.25;206.25,68;324,50.5;39,55.75;74,43.75;158.25,62.5;292.25,69
16004;152.5,63.5;201.5,63;213.25,66.5;305.5,37.5;15.75,42.75;51.25,52.5;158.25,62.5;292.25,69
501;137.25,32;198,56.5;248.25,65.75;334.75,40.75;15.75,43.75;51,73.25;158.25,62.5;292.25,69
2595;145,65.25;197.5,56.5;281,56.5;343.25,17.5;32.5,25.5;51,73.25;158.25,62.5;294.75,68.5
15501;144,41;197.5,62;276.5,36;361.75,17.5;32.5,25.5;78.75,69;158.5,37.5;294.75,68.5
10748;134,39;197.5,62;256.5,57.5;348.25,24.5;7.25,7.25;78.75,69;158.75,54;319.25,63.75
9440;145.25,35.75;173.75,51;256.5,57.5;349,58;7.5,2.75;94.25,67.75;158.75,54;331.5,33.25
19422;136.5,22.5;151.5,61;250.25,72.25;353.75,48.75;11.75,35.25;81.75,42;158.75,54;331.5,33.25
1574;121,14.25;171.75,62;250.25,73.75;343.25,45.75;24.5,36;87.5,9.25;158.75,54;331.5,33.25
16932;123,4.75;186.25,55.75;233.75,60.5;330.25,36;1.5,48.25;115.5,24.75;158.75,54;331.5,33.25
8934;123,4.75;186.25,55.75;252.25,34.25;330.25,36;8.75,67.75;132.75,3.5;155.75,66.5;321.5,39.25
10423;92.75,4;194.75,56;217.75,28.5;347.25,40.25;8.75,67.75;137.5,37.75;191.75,72;321.5,39.25
18828;83.25,6.25;194.75,56;214,31.75;331.75,51.25;2.25,51;129.75,32.5;180,71.75;321.5,39.25
5006;97.75,35.5;184.25,57.25;224,15.5;352,72.25;2.25,51;129.75,32.5;166.75,50.5;338.25,29.75
2781;107.75,52.25;185.5,22.25;227.75,32.25;352,72.25;2.25,51;137.75,38;159.25,62;333.5,7.5
12719;88.75,29.25;202.25,18.5;238.25,60.5;326.75,59.75;8.75,23.5;137.75,38;162.5,67;333.5,7.5
10463;78.25,5.25;202.5,16.25;255.5,52;354,73.5;0.5,15.5;133.25,41.25;162.5,67;333.5,7.5
14900;71.25,3.25;193.5,46;249.75,58.5;350.25,44.75;0.5,15.5;151.5,62.5;187.75,70.5;333.5,7.5
9995;82.75,3.75;193.25,55.75;269.25,36.5;339.25,35.25;13.5,23;151.5,62.5;209,60;333.5,7.5
13923;82.75,3.75;188,62;274,29.75;323,63.25;4.75,7;119.75,73;238.5,43.75;333.5,7.5
7259;107.25,17.75;162.75,60.25;298,23;298.5,69.5;4.75,7;100.25,67.75;238.5,43.75;328,6.25
9953;92.75,1.5;170,56.5;311.25,10.75;317.5,72.5;4.75,7;97.25,70.5;237.5,43.25;328,6.25
18201;70.75,20.5;173,57.75;280.75,7.25;317.5,72.5;4.75,7;87,70.25;259.75,68.25;318.75,2
17364;51.5,23.25;173,57.75;295.75,7;309.5,69;11,5;87,70.25;272.25,54;296.5,23.5
1705;51.5,23.25;191.25,56;295.25,6.75;332,50.25;26.75,25.25;87,70.25;265.5,72.5;280.75,25.5
18232;43.75,35.25;189,51.75;272.75,6.75;322.5,34.5;4.25,18.75;87,70.25;265.5,72.5;269.75,32
11017;62,59.75;207.75,49.5;298.25,1.5;309.5,40;4.25,52;87,70.25;265.5,72.5;292.75,53.75
15133;33.25,62.5;225.75,22.75;298.75,39.5;304.25,54.5;4.25,52;87,70.25;288.25,56.5;297,68.75
13460;40.25,52;223.75,24.25;298.75,39.5;304.25,54.5;11.5,25;61,63.5;294.25,41.25;301.25,29
7012;67.75,38;223.75,24.25;288.75,6.25;313.5,74;16.75,35.25;61,63.5;272,53.5;278.75,2.75
10780;89.75,17.5;252.75,41;297,31.25;308.75,71.5;16.75,35.25;61,63.5;251,71;278.75,2.75
15140;89.75,17.5;232.5,59;297,31.25;325.25,56.75;24.5,49.75;37.75,50;265,72.5;296.75,3
16539;113,6;246.25,32;300.25,17.25;305.25,31;23.5,69.5;48.5,43.75;265,72.5;296.75,3
14689;129.5,37.75;246,31.75;294.25,41;300.25,17.25;23.5,69.5;52.5,58.25;248,47.5;333.75,3.5
97;144.25,39.75;270.75,42.5;305,68.5;311.75,14.5;23.5,69.5;39.75,64.75;247.75,47;333.75,3.5
2065;139.25,32;270.75,42.5;317.5,69;332.25,39.25;9.25,56.5;39.75,64.75;262,53.75;337,28.5
5839;161,54;253.75,33.75;322.5,63.75;332.25,39.25;9.25,56.5;27.5,51.25;245.5,50;339,60
940;187.5,62.5;253.75,33.75;341.75,60.25;357.75,56.5;3,49.75;19.5,18.75;245.5,50;314,74
10754;207.25,67.5;254,32.25;336.25,49.25;372.75,62.25;3.75,22.25;9.75,22.25;245.5,50;314,74
6503;221.5,55.25;249,45.25;340,72;362.75,64.5;3.5,23;9.75,22.25;245.5,50;323.25,66.5
14446;209.5,29.5;258.75,42.5;340,72;366,63;11,1.75;16.75,48.75;218.75,47;323.25,66.5
10056;209.75,26.25;289.25,26.25;337.5,47.25;342,71.5;11,1.75;16.25,46.75;218.75,47;331.25,72
9160;213.5,57.5;295.5,1;324,59.25;326,69.25;11,1.75;16.5,31.75;198.75,35.5;331.25,72
3715;241.75,47.75;270.5,11.25;344,73;350.5,72.25;11,1.75;15.25,38.25;198.75,35.5;307.75,73.75
18610;251.25,63.75;289.25,17.25;338.5,63.75;348.25,53.75;11,1.75;15.25,38.25;178.75,7;329.75,58.75
12174;254.75,57;288.5,15.75;309.75,72.5;340,70;11,1.75;11.75,46.75;144.5,21;329.75,58.75
4361;266.5,35.25;282,30.25;289.5,71.75;309.25,71.75;11,1.75;11.75,46.75;174.5,21.75;301.25,42.75
967;233.25,29.75;281.25,11.75;302.75,56.5;345.5,72.25;11,1.75;11.75,46.75;208,20;323.5,45
1483;231,29.5;277,7;284.75,29.75;352.5,71.5;11,1.75;11.75,46.75;184.75,5.25;323.5,45
17254;220,24;277,7;317.75,23;356.5,72.75;11,1.75;14.5,25.5;201.75,7;319.75,67.5
14201;184.75,23.5;302.75,38.25;308,16.75;373.5,66.5;11,1.75;14.5,25.5;175.75,4.5;319.75,67.5
18006;174.75,8.25;280.75,10.25;309.75,49.75;347,71;8.75,21.75;22.25,32.5;175.75,4.5;319.75,67.5
5937;173.25,10.25;304.25,1.75;328.75,59.75;341,60.25;8.75,21.75;22.25,32.5;147,9.5;324,44.75
