begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
7699;16.5,248.75;45.5,80.25;49,297.75;56,313;4.5,167.75;20.75,142.5;22.25,58.25;53.75,252.75
1427;16.5,248.75;38,80.5;38.5,318.25;57,315.5;12,168.25;20.75,142.5;21.25,58;23.25,234.5
5906;13.25,275.25;26.25,125;38.5,318.25;57,315.5;33.25,183.5;36.5,183.75;47.5,88.75;61.5,222
9038;13.25,275.25;24,167.25;38.5,318.25;57,315.5;8.25,216.5;26.75,173.5;45.25,87;65,243
7313;17.75,275.25;22,174.75;23,317.25;65.75,313;8.25,216.5;30,160.25;45.25,87;64.75,244.25
11068;20.5,252.25;32.25,214.25;40.5,323.75;48.25,313.5;8.25,216.5;26.25,127.25;55.75,123.5;64.75,244.25
1429;12,234.75;40,178.75;40.5,323.75;48.25,313.5;32.25,182.75;47.25,89.25;60,139;64.25,251.25
8605;23.25,213.5;27.75,190;33.75,290.5;40.5,323.75;35.75,167.25;40.75,61.75;43.5,174;64.25,251.25
6408;27.75,190;30.25,228;33.25,289.75;49.25,315.5;40.5,127.25;40.75,61.75;58.75,180.75;61.75,222.5
219;27.75,190;31.5,216.75;50.75,314;57,284;40.5,127.25;41.75,51;42,181.5;46.75,224.75
9415;27.75,190;38.5,219;57,284;65.75,316.25;22.5,87;27.75,59.25;36.5,182.5;44.5,253.75
10936;27.75,190;54.5,237;57,280.5;65.75,316.25;11.25,78;32.25,30.75;37.75,198.25;44.5,253.75
8982;27.75,190;45.5,263;68.25,242.75;68.5,312.75;14.25,53.25;32,32.75;37.75,198.25;40.75,250.75
11119;6.75,146.5;20.25,261;33.5,261.25;55.75,309.75;9,38.5;32,32;37.75,198.25;40.75,250.75
1968;2,124.75;5,276.75;35.5,251.25;54.5,275;8.25,61;32,32.75;37.75,198.25;40.75,250.75
8072;13,134.75;35,297.75;48.5,234.25;57.5,236.5;12,62;32,32.75;37.75,198.25;43.25,229.5
3039;21.25,144.25;42.75,295;48.5,234.25;67.5,226.75;4,57.25;32,32.75;37.75,198.25;58,251.75
6341;7.75,146;42.75,295;47,254;55.5,231;4,57.25;11.75,15.5;25.25,172.5;59,250.75
1553;8.25,115.25;35.75,258.5;40,285;52,221.5;9.75,86.75;11.75,15.5;25.25,172.5;59.75,250.75
2422;7,107;20,249.25;47,324;52,221.5;9.75,86.75;20.25,15.25;22.5,168.75;39.5,225.25
6812;7,107;19.5,250;26,310.75;51,200;16.25,88;20.25,15.25;30,168.75;35,185
5042;13.75,100;19.5,250;22.75,316.75;55.75,213.75;20.75,124.75;23,15.5;35,185;37.25,174.75
5441;13.75,100;34,268.25;35,317.25;67,227.5;7.5,149.5;23,15.5;32,167.75;44.25,183.5
6330;43,83.25;51.25,248;56.75,320.75;57.5,264.75;7.5,149.5;23,15.5;35.5,162;40,216.25
10480;46.75,80.5;54.5,260.75;56.75,320.75;66,240.75;7.5,149.5;14.25,44;35.5,162;62.5,244
1026;17.75,62;54.5,260.75;56.75,320.75;66,240.75;5.5,139.5;23.5,84.5;37,184.25;48.5,222.25
10445;17.75,62;33.25,254.5;57,321.25;69.25,214.25;5.5,139.5;34.25,107;42.75,182.75;57.75,181.25
6497;26.75,23.25;29.5,250.5;38.5,318.25;53.75,185.25;7.25,181;34.25,107;41.25,172.25;57.75,181.25
1098;26.75,23.25;29.5,250.5;41,298.25;53.75,185.25;31.75,176.75;53,66;54.25,130.75;63.25,154.75
2046;14.75,33;19,251.75;54.25,267.5;65.25,213.5;31.75,176.75;47,59.75;62.25,94.75;63.25,154.75
10226;14,7.75;23.25,244.5;47.5,245.25;70.75,214.25;31.75,176.75;55,65.5;62.25,94.75;63.25,154.75
9083;14,7.75;23.25,244.5;46.5,202.75;47.5,245.25;14.75,141.25;37.75,37.5;38.75,61.75;42,112.25
1915;14,7.75;16.25,253.75;46,205.25;46.5,262;14.75,141.25;37.5,40.75;52.5,48.25;62.25,81
10644;12.75,31;16.25,253.75;51.25,196.75;55.5,279;14.75,141.25;16,59.5;16.5,54.75;40.5,61
7927;12.75,31;16.25,253.75;29.75,176.5;48.75,256.5;6.75,179.75;17.5,58.5;42,35.25;67.25,42.5
3062;1.75,11;17.25,230;17.75,197.5;48.75,256.5;6.75,179.75;55,38.5;55.25,50.25;57,36.25
7989;13.75,47;17.75,197.5;52,216.5;54.5,303;34.5,185;45.75,31.5;52.75,29;55.25,50.25
5705;5.75,8.25;16.5,176.5;69.25,216.25;69.75,314.25;22,144.5;45.75,31.5;52.75,29;55.25,50.25
11478;27.25,6.25;30.5,137.5;46.75,184.75;68.5,312.75;22,144.5;42.75,5.5;43.25,26.25;55.25,50.25
967;4.25,8.25;7,114.5;25.5,185;47,321.5;34.5,183.75;41.5,8;43.25,26.25;55.25,50.25
8501;4.25,8.25;14.5,126;48.25,186;53,280.25;40.75,183.75;41,8;43.25,26.25;63,90.75
1242;4.25,8.25;16,124.75;17,175.25;19.5,296;13.75,229.75;34,6.25;34.75,5;63,90.75
7362;4.25,8.25;16,140;22.5,137.5;50.5,309.5;13.75,229.75;22.5,37.25;45.5,2.5;52.75,87.75
7481;2.75,30;16,140;22.5,137.5;37.25,275.75;14.25,230.25;28.25,61.75;51.5,11.25;51.75,87.75
2598;1.25,79.5;27.5,161.25;32.25,184.5;47,324.25;14.25,230.25;43.5,20;44.25,53;51.75,87.75
6673;9.75,103.25;29,144;35,191.5;48.25,314.25;2.25,280.75;21.5,7.25;44.25,53;51.75,87.75
9102;1.25,130.25;37.5,111.25;39.5,197;58.75,314.75;16,277.75;21.75,6;44.25,53;51.75,87.75
3555;1.25,130.25;37.5,111.25;67,226;68.5,313;28.75,301.5;33.25,31.25;34.75,69.5;46.25,90.25
6316;22.75,157.75;41.25,138.75;48.5,240.5;64.75,316.25;13.75,286;31.75,6.75;34.75,69.5;46.25,90.25
8831;26.5,162.5;46.25,172.25;47.25,234.75;47.25,312.75;13.5,286.5;31.75,6.75;39,61;46.25,90.25
8683;2,185.25;25.5,213.75;27,259.25;63.25,312.75;13.5,286.5;31.75,6.75;39,61;65.25,81.75
4464;7.75,190.25;11,164;42.5,282;46,278.25;13.5,286.5;31.75,6.75;39,61;46.5,125.25
3063;7.75,190.25;21.25,114;42.5,282;46,278.25;6,292.75;7,16.5;23.25,89;50,153.75
9404;1.5,169;26,106.25;38,291.25;46,278.25;5,293;8.75,26.5;23.25,89;40.25,152.75
11296;11.25,153.25;26,106.25;30.25,268;50.25,314.75;5,293;7,16.5;25.25,86;40.25,152.75
10858;4.25,143.75;5.25,147.75;30.25,268;50.25,314.75;1.75,261;5.25,56.5;30.25,104.25;51.5,181.75
9202;3.5,167.75;5.25,171.75;30.25,268;51.25,314.5;1.75,261;4.75,25.25;29.25,103.75;35.75,195.25
7059;20.5,189.5;21.75,191.5;37.25,274.5;51.25,314.5;1.75,261;22.5,40.5;32.75,88.5;37.5,184.75
883;6,165;21.75,191.5;40,310.75;72,314;1.75,261;10.25,76.25;26.75,112.75;32,181.5
10956;7.75,150;24.75,176.5;40,310.75;63.75,314.75;1.75,261;14.75,89;26.75,112.75;41,154.25
530;4.5,161.5;24.75,175.25;40,310.75;70,315.75;1.75,261;6.5,76.5;24.25,119.5;50,142.75
5433;4.5,167.25;5.5,182;48.25,314.75;70,315.75;2.5,262.5;6.5,76.5;16,150;49.75,154.25
5810;2.25,188;4.5,167.25;28.25,311.5;59.25,316.25;2.5,262.5;11.25,63.25;14.25,164.75;42,180
2837;4.5,167.25;20,207.75;20,290;70.5,313.75;2.5,262.5;10.25,54.75;25.5,134.75;42,180
1341;19.5,157;20,207.75;20,290.5;57.25,277.25;2.5,262.5;4.25,15.5;17,149;33.25,141
9283;21.25,183.75;38,222;42,294.25;47.25,260.5;2.5,262.5;8,15;17,149;50,156.75
10082;21.75,144.25;22,250;26.25,265;38,222;2.5,262.5;6.5,16;16,140;50,156.75
8613;13.25,115.75;48.75,222.75;56.5,277.5;70.25,215.25;2.5,262.5;6.5,16;12.25,144;34.75,140.75
8140;6.5,115;30.5,255.75;48.5,299;70.25,215.25;1.75,243;6.5,16;36.25,112.25;40,128
6140;10,101;41.5,262;48.5,299;55.75,214.25;13.75,263.75;24.75,15;40,87.5;40,128
2197;10,101;44.5,225.75;47.75,282;57.25,216;18.5,280.75;24.75,15;30.25,90;35.25,111.25
1220;1.75,70.25;24,254.5;46.75,255.5;47.25,183.5;19.5,266.25;24.75,15;30.25,90;35.5,109.5
11007;1.5,115.5;31.5,214.25;33,252;41,161;19.5,266.25;21.75,7;24.75,87;35.5,109.5
7463;1,116;11,236.75;36.25,210.5;42.75,125.25;15.75,266;21.75,7;24.75,87;35.5,109.5
1395;1,116;37.75,273;38.75,211.5;49,172.5;0.25,265;9,15.5;33.75,38.75;35.5,109.5
9705;7,107;29,269.25;43.25,183;43.75,184;0.25,265;9,15.5;14.5,55.5;15.75,91
9880;20.5,139;36.25,287;38.5,189.5;51.75,185.5;0.25,265;9.25,16.75;14.25,49.25;15.75,91
2361;20.5,139;33.5,268.75;52.75,184.25;54.75,222.25;6,237.25;14.25,49.25;17.5,15.75;21.75,95.75
417;25.25,106.25;31.75,244;45.5,225.75;59.5,233.75;1.25,281.75;6.75,38.5;17.5,15.75;21.75,95.75
4924;4.75,147.5;26.75,292.25;31,194;59.5,233.75;1.25,281.75;13,39.5;14.5,29.25;15.75,50.75
2985;20.75,167;40.5,321.5;44.5,227.25;51,273.5;1.25,281.75;13,39.5;47.75,32.25;53.5,49.75
10290;23,189;31.25,285.75;48.5,259;57.5,315;1.25,281.75;11,14.5;47.75,32.25;53,90
5404;19.25,175.25;44.5,256;52.5,234.25;57.5,315;1.25,281.75;13,48.25;30.25,4;60,139
6289;2,174.5;44.5,256;52.5,234.25;57.5,315;13.75,239;31.25,62.75;53.25,11;53.25,173.25
8654;21.25,187;33.5,215;54.5,245.75;59.5,312.75;8.25,226.5;31.25,62.75;43.5,12;53.25,173.25
8880;1.75,192.5;28,176.5;38,254;59.5,312.75;8.25,226.5;33,75;38.75,36.25;43,155.25
288;1.5,193.25;34.25,162.5;38,254;42,297.75;8.25,226.5;13.5,97.75;36.75,15.5;37.25,174
3666;21.25,184.5;35,127;38,256;64.25,313;5.25,184.75;13.5,97.75;36.75,15.5;38.5,199.75
1386;2.75,171.75;34,164.25;61.5,222;64.25,313;5.75,185;26,130.5;35.25,4;38.5,199.75
1322;10,163;19.75,144.25;26.5,255;48.75,315.75;5.75,185;14.75,139.5;35.25,4;38.5,199.75
4399;9.25,192.25;9.5,100.5;26.5,255;56.75,322;8,226.25;32.25,111.25;35.25,4;43.5,184.75
3230;25,166.25;36.75,76;39,252;63.75,313.75;12,235.75;32.25,111.25;35.25,4;38,193.25
8063;23.75,135;33.75,96;34.75,260.5;39,321.75;24.25,245.75;32.25,111.25;35.25,4;38,193.25
2775;29,145.5;39,80.25;46.5,275.75;50,323.75;16.5,281;31.5,131.25;35.25,4;38,193.25
4774;12.75,128.25;39,80.25;55.25,301.75;56.25,276.75;27.5,282.5;31.5,131.25;50.5,29;53,191.5
2525;20.75,144.25;29,70.75;56.25,276.75;65.5,313.25;27.75,301;31.5,131.25;52.75,6.25;53,191
1676;18.75,139.5;54.25,58;56.25,276.75;65.5,313.25;32,313;33.75,171.25;42.75,3.25;44,180
840;0.5,108.5;54.25,58;55.25,310.75;71,313;35.5,314.25;36.75,180.5;42.75,3.25;42.75,156.25
6121;15.5,137.75;45.25,76.25;48.5,282;62.5,322.25;19.5,279.25;24.5,193.75;42.75,3.25;42.75,156.25
138;27.5,99.5;53.75,76.75;54.25,260.5;62.5,322.25;4.75,280.25;24.5,200.75;42.75,3.75;42.75,156.25
8362;36.25,77.75;39,80.75;45.5,282;63,322.5;24.25,304.25;37.25,222.75;42.75,3.75;42.75,156.25
6118;21.5,70.75;39.25,77.5;49.5,324.25;57.75,313.25;32,317.75;37.25,222.75;42.75,3.75;42.75,156.25
4694;13,32.5;39.75,49.75;55.25,322;68.5,314;33.5,315.25;37.5,211.25;42.75,3.75;42.75,156.25
3419;13,32.5;39.75,49.75;49.25,275.75;54.5,306.5;28.25,313.25;43,262;58.25,44.75;62.75,129.25
5160;39.75,6.5;46,2;49.25,275.75;54.5,306.5;19.5,282.75;50.5,253;62.5,88.5;65.25,95.75
7599;29.5,23.5;31.5,8.25;42.75,303.75;62.75,320.75;12.75,248.25;50.5,253.5;62.5,88.5;65.25,95.75
4420;3,51.25;28.25,47.75;56.75,261;62.75,320.75;12.75,248.25;33.75,304.5;47.5,138.5;70.75,46
10481;4.75,34;28.25,47.75;56.75,261;62.75,320.75;28,233;33.25,302.75;34.25,172.5;44.25,61.75
5279;9.75,33;47,32.75;62,222;71.75,316.25;27.5,233.25;33.25,302.75;34.25,172.5;44.25,61.75
195;38.5,19;47.25,79.5;62,222;64.5,321.25;32.75,257;33.25,302.75;61.25,140.75;63.5,24.25
8006;33,25.5;45.25,110.5;49.25,187.5;65.5,314.25;31,253.75;33.25,302.75;58.75,184.5;63.5,24.25
10856;29,69.75;50.75,89.25;64,215.5;64.5,321.25;27,242.25;33.25,302.75;33.75,141;63.5,24.25
6499;39,86.5;42.5,103.25;52,214.5;71,315.25;27,242.25;33.25,302.75;46.75,173.5;63.5,24.25
240;9.5,130.75;15,137.75;24,254.5;71,315.25;29.75,191;33.25,302.75;49.25,173.25;63.5,32
5339;12.25,140.25;20,123.25;24,254.5;58.75,315.25;9.75,187.75;36,288.5;43.5,183;63.5,32
3219;6.5,114.5;12.25,139.5;23.5,249;58.75,315.25;11.75,164.25;33.25,303.25;43.5,183;50,61.25
6763;11.75,110.5;17.25,168;22,251.75;32.75,284.25;11.75,164.25;38.75,289.25;44.25,210.25;50,61.25
7560;15,115;18.75,179.5;32.75,215.75;58.75,310.75;16.25,141.25;38.75,289.25;44.25,210.25;50,61.25
5448;36.5,123.25;43,174;48.25,186.5;57.5,310.75;16.25,141.25;38.75,259.5;44.25,210.25;53,87.25
2337;1.25,100.5;37.25,158;50.5,170.75;52.25,313.25;2.75,164.25;26.75,301.25;44.25,210.25;53,87.25
7469;1.25,100.5;8.5,163;27,152.75;53,280;17,148.25;27.5,314.75;34.75,184.5;53,87.25
3888;1.25,100.5;8.5,163;27,152.75;57.5,297;23.5,111.25;31.75,317.75;33.25,180;49.5,126.25
905;1.25,100.5;9.25,184;28.5,186;53.25,313.75;23.5,111.25;24,281.75;32.75,183.5;64.25,140.5
6136;1.25,100.5;31.75,187.25;48,202.5;54.5,304;16,109.25;26.25,285.75;32.75,183.5;34.75,142.75
5147;1.25,100.5;43,201.25;51.75,197.25;69.5,313;16,109.25;19,283;31.25,171.75;33.75,130.75
6183;1.25,100.5;24.5,213.5;51.75,197.25;55.25,308.25;34.25,106;41.5,317;47.5,211;69.5,136.25
2523;1.25,100.5;40.25,211;46.75,186;54,308.25;1.5,76.25;34.5,314.5;52,180.5;69.5,136.25
4225;1.25,100.5;17.75,191.75;33.75,173.75;54.75,276.25;7.75,50.5;22,281;52,180.5;69.75,135
8722;1.25,100.5;11.5,162;17.75,189.5;55.5,259.25;7.75,50.5;24.5,249.5;34.75,181.5;69.5,134.5
3782;1.25,100.5;11.5,162;17.75,189.5;59.25,244.75;6.25,55.25;41.25,250.25;47.5,210.75;53,138.25
11072;1,100.25;11.5,162;17.75,189.5;55.75,268.75;12.75,61.25;29.5,281.5;47.5,213.25;48.25,127.25
1466;1,100.25;22.5,184.5;28.25,184.75;55.5,284.5;0.25,38.75;26,316.25;47.5,213.25;48,126
5481;1,100.25;25.5,184.25;46.25,197.25;68.5,312.75;2,16;26,316.25;35.25,218.75;48,126
6932;37.25,76.25;50.25,197.25;50.75,184.5;53.25,308.75;2,16;24.25,314.75;40.25,184.75;48,126
5850;40,70.75;47,160.75;50.25,197.25;51,298.25;11.5,50;23.5,313.75;25.5,196.75;48,126
1009;43.75,55.5;47,160.75;55.5,226.25;69.75,314.75;8.75,41.25;23.5,313.75;32.25,173.5;48,126
11254;31.75,67.75;47,160.75;67,221.5;69.75,314.75;6.25,57;23.5,313.75;44,179.75;68.5,129.25
7825;46.5,52.25;47.5,198;56.5,215.25;69.75,314.75;16,90;22.5,281.75;44,179.75;68.5,128.75
3268;16.75,43.75;49,172.75;49.5,222;69.75,314.75;16,90;34.25,307.75;55,171.5;63.25,87.75
6705;40.75,55.75;47.5,170.75;68,234.5;69.75,314.75;32.25,60.5;34.25,307.75;46.25,146.5;53,61.25
9861;16.25,69.25;47.5,170.75;51,271;69.75,314.75;3.25,95.5;43.25,317.75;46.5,145.5;63.5,84
1369;0.25,58;42.25,160.5;59.5,312.75;71,313.75;16.25,86;43.25,317.75;46.5,145.5;47,62.25
4217;0.25,58;4.5,162;40.25,289.75;41.5,297.5;12.5,106;43.25,317.75;45.5,146;72.25,48.75
9321;0.25,58;4.5,162;20.75,261;56,297.25;28.25,111.25;33.75,287.25;45.5,146;58.25,64
9270;0.25,58;32,184.25;37.25,257.5;42.25,255.5;2.75,75;4.75,290.75;45.5,146;48.5,79.25
2683;5.75,59.25;21,187.25;26.25,230;47,275.75;2.75,75;20,283.25;41.5,156.75;48.5,79.25
8365;11.25,63.25;24.25,191.5;26.75,259.75;36.25,288.5;0.5,65.5;20,283.25;41.5,156.75;43,111.75
3896;23.75,31;24,176.5;27,258;29.25,292.25;0.5,65.5;24.5,272.25;43,111.75;65.75,153.5
11369;26.5,10.25;36.75,171.25;37.25,273.25;46,256;0.5,65.5;4.25,285.75;20,143;65.75,153.5
3791;30.5,9.75;31.75,184;37.25,273.25;49.25,242.75;0.5,65.5;1,277.5;21,146.5;58.5,179.75
8278;12.5,0.25;21.75,176.5;27.25,290.25;65,240.75;0.5,65.5;1,277.5;16.25,152.75;53.5,179.75
9859;12.75,34;37.5,164.5;38.75,260.5;49,221.5;0.5,65.5;2.5,279.25;13.75,184.25;53.5,179.75
11136;3,52.25;12,159.5;38.75,260.5;54.75,234.5;0.5,65.5;2.5,279.25;5.25,186;36.75,174
7556;26.5,24.75;31,137.5;43,254;67.75,236;0.5,65.5;4.75,277.25;12.75,166.25;36.75,174
9274;14,31.5;32.25,115.75;43,254;66.5,222;0.5,65.5;14,264.5;14.75,141.25;41,165.5
5121;9.25,35;15,114.5;43,254;63.75,239.25;0.5,65.5;13.5,267;20.25,172.75;32.75,137.25
2475;5.75,61.5;26.5,99.25;54.5,227.75;55.5,262.25;6.25,84.5;13.5,267;20.25,172.75;67.75,143
10833;7,21.25;32.75,69.75;35,256;58,236.75;6.25,84.5;13.5,267;24.5,141.5;52,180.25
6869;22.75,33.5;52.25,79.75;56.5,262.25;68.5,215.25;6.25,84.5;14.5,265.75;21,146.5;52,180.25
1412;22.75,33.5;45.75,56.25;48,297.75;48.25,234.75;6.25,84.5;13.5,267;16.5,173;22.5,161.5
1863;9.75,48.5;14.75,33;39,322;39.25,255.5;6.25,84.5;13.5,268.5;16.5,173;36.25,142.75
8089;17.75,70.25;38.75,9.5;39,322;39.25,255.5;7.25,96;31.25,244.75;33.25,181;48,132.25
63;0.5,27.5;29.5,24;40,313.5;57,279.5;15.75,52.25;31.25,244.75;33.25,181;39.25,109.5
11484;1.5,22;33.5,63;50,270.25;71.75,312.75;15.75,52.25;31.25,244.75;33.25,181;33.5,103.5
8285;33.25,24;38.5,85.75;50,270.25;69,314;1.25,75.5;31.25,244.75;44,173.5;46.75,119.75
5991;26,9.75;26.5,99.25;32.75,265;57.5,315.5;10.75,50.75;29.25,238;44,173.5;46.75,119.75
10546;26,9.75;34,138.5;56.5,279.5;57.25,313.25;29.75,60.5;30,239.25;36.25,195.75;46.75,119.75
1537;26,9.75;26.5,137.75;56.5,279.5;57.25,313.25;16,86;18.5,203.5;40,240;49.5,155.75
4543;24.5,10.5;26.5,137.75;48.25,313;56.5,279.5;16.75,103.5;30,237.25;42.75,218.75;46.25,167.75
1564;21.5,23.5;29.5,111.75;41.5,304.25;48.75,308.5;2.25,94.5;30,237.25;42.75,218.75;61.25,179.75
1899;21.5,23.5;22,142.5;30.5,310.75;57.5,314;17,91;19.25,233.5;28.5,250.75;61.25,179.75
5512;0.25,29;20,189;31,256;49.75,315;14.25,109.75;28.5,250.75;29.25,234.25;61.25,179.75
6413;0.25,29;18.25,185.75;22,230;49.75,315;36.25,108.25;36.5,240.5;45,276.25;49.5,184.75
10292;11.5,2.5;25.75,179.5;32.25,254.5;33.5,295.5;30.25,111.25;36.5,240.5;45,276.25;46.5,191
2407;11.5,2.5;12,178.5;32.25,254.5;33.5,295.5;9.75,95.25;19,283.5;33.25,301.5;37,235.5
666;11.5,2.5;12,178.5;24.5,230;54.25,283.5;16.25,88;20,280.75;41.75,312.75;63.5,240.25
7836;9,11;10.25,154.25;17.75,193;27.25,267.5;16.25,88;20,280.75;41.75,312.75;64.25,255
5924;14.25,0.75;16.75,138.25;44,226;45.25,293.75;8,55.5;20,280.75;34.5,314;64.25,255
2710;14.25,0.75;27.75,139.75;46,227;54.25,273.75;1,79.25;22.25,274.75;34.5,314;53.5,246.75
8621;26.5,4.5;31.75,113.75;32.25,238.25;37.75,286.75;1,79.25;22.25,274.75;30.75,308.5;40.25,247.75
1936;7,7.75;13.5,101;18.5,248.75;51.5,297.5;1,79.25;22.25,274.75;36.25,309.25;40.25,247.75
6;7,7.75;12.75,99.75;18.5,248.75;21,310.75;23,87;24.75,300;31.75,269.5;43.75,229.5
4020;11,11;12.75,99.75;32.75,286.75;62.75,320.75;6.25,62.5;31.75,269.5;36.25,314;61,232.75
7174;28,12.75;46.5,89.75;55.25,303.75;70.75,315.75;6.25,53.25;31.75,269.5;36.25,314;59,231.25
1790;14.5,32.5;16.75,58.5;34,289;70.75,315.75;5.75,39.75;31,312.75;31.75,269.5;65,253.5
5649;1.25,71.5;14.5,32.5;33.5,288;71.75,314.75;5.75,39.75;26.25,301.75;41.5,253.75;51,247
10305;3.75,91.25;10,33.5;38.25,273;49.5,276.5;5.75,39.75;26.25,301.75;40.5,241.5;41.5,253.75
6128;32.25,67.25;33.25,26;38.75,259.5;40.25,256.5;2.75,15;26.25,301.75;41.5,253.75;51.5,246
2139;44.25,77.25;48.75,59.5;54.25,275.25;63.5,234.75;2.75,15;26.25,301.75;41.5,253.75;51.5,246
2362;39.5,77.75;41.5,49.5;60.25,235.5;69.25,216.25;5.25,49;26.25,301.75;41.5,253.75;64.5,250.75
9542;39.5,77.75;54.5,27.5;60.25,235.5;71.25,215.5;29.75,61;32.5,283.5;42,229.75;64.5,250.75
3683;39.5,77.75;42.75,7.5;47,214;52.75,197.25;1.75,77;32.5,287.25;35.5,222.25;64.5,250.75
1328;25.75,64.25;42.25,27.25;53.25,184;65.25,238.5;1.75,77;32.5,289.75;40.5,219.25;64.5,250.75
6963;14.75,35;24.5,63.25;29.25,214.75;71.5,214.75;1.75,77;32.5,289.75;50.75,250.75;59.75,234
9969;14.75,35;17,69.25;35.25,210.5;62,215.5;1.75,77;3.75,265;43.5,243.5;59.75,231.25
6454;8.5,2.5;29,49.25;35.25,210.5;65,226;1.75,77;2.5,266;31.25,242.25;65,250
3255;37.75,19.5;54,18.75;54,222;64.5,214.5;1.75,77;2.5,266;31,245.75;65,250
10110;18.75,4.5;23.75,4.75;50.75,186.25;57.25,187.25;1.75,77;2.5,266;31,245.75;61.5,249
10868;40.75,28.25;44.5,26.75;50.75,186.25;68,236.25;7.25,95;24,283;24.25,299;61.5,249
1020;6.25,30;15.25,4.5;35.5,226;58.25,216.5;7.25,95;28,313.5;31.5,313.75;61.5,249
8658;5.75,0.25;25.5,5.5;35.5,226;44.5,192.5;7.25,95;16.5,279.5;28,312.25;59.75,250.75
9756;5.75,28;39.25,7;39.25,258.5;56.25,202.75;11,59.25;16.5,279.5;28,312.25;59.75,250.75
6576;23.75,38;30.25,8.5;40.25,256.5;56.25,202.75;11,59.25;32.75,259.5;35.25,317;59.75,250.75
1040;16.75,43.75;30.25,8.5;40.25,256.5;61.75,187.5;14.5,50.25;24.25,238;45.25,304;59.75,250.75
10390;0.5,41.25;20,6.25;51.25,248;61.75,187.5;18.5,87;35.5,229.75;42.75,314.75;59.75,250.75
6486;2.5,42;13,21.5;32.75,292.75;70.75,216.25;18.5,87;35.5,229.75;47.5,317;59.75,250.75
5446;2.5,42;30.75,20.25;49,275.75;65.75,187.25;19.5,37.75;20,196.25;47.5,317;59,250.75
4720;2.5,42;7.25,0.75;29.75,269.5;65.75,187.25;27,2.5;29,196.25;49,316.75;64.25,243.5
8659;41.5,9;42.75,9.5;51.25,313.75;54.5,227.75;5.25,46.25;6.75,237.25;49,316.75;64.25,243.5
11019;7,5.75;14,21.5;19.25,297.75;64,213.25;5.25,46.25;7.25,181.5;25.5,313;64.25,243.5
7398;0.25,51;7,22;10.25,293.5;64,213.25;17.5,56.25;23.5,141.25;39.75,317.75;64.25,243.5
3149;0.25,51;32.5,9.25;51,273.5;51.5,216.5;1.25,16.5;2.25,96;39.75,317.75;59.75,244.25
8360;4.75,31;21.5,14.25;26.25,265.5;51.5,216.5;1.25,16.5;16.5,101;27.75,317;61.75,242
821;4.75,31;25.25,10.5;46,234.25;63,216.5;22.25,32;27.5,104.75;27.75,317;38.25,214.5
9926;25,61;29.5,64;46,234.25;56.5,178.75;6,63.25;27.25,128;32,316.75;38.25,214.5
2396;25,61;43.5,99.5;45,227;52.75,184.25;6,63.25;13.25,163.75;36,282.75;38.25,220.75
4455;19.5,70.75;25.25,106.25;47,227.5;56,216.75;7.25,60.25;13.25,163.75;30,283.5;38.25,220.75
983;15.5,105.25;37.75,78.75;53,216.25;68.25,213.75;7.75,59.25;13.25,163.75;32,313.5;38.25,220.75
1956;23.25,76;25,114.5;49.25,186.25;69.75,215.75;12,61;13.25,163.75;32.25,309.25;38.25,220.75
2531;23.25,76;23.5,116.5;26.75,176.5;69.75,215.75;9.5,52.75;11.75,165.25;31.25,313.25;36.5,185.25
2984;20.75,114.75;23.25,76;45.75,183.75;50,215;9.5,52.75;19.25,197;33.5,317.25;43.5,182.75
8352;27,135.25;48.75,78.5;54.25,187;59.25,186.75;9.5,52.75;23.75,207.5;33.5,317.25;43.5,182.75
6988;9.5,139;24.75,82.75;35.75,157.75;46.5,197.5;16,86.5;23.75,207.5;33.5,317.25;45.75,183.5
7563;17.25,173.75;21,70.25;34,151.25;61,222;16,86.5;26.5,241;33.5,317.25;41.75,177.25
980;44.75,186.25;45.25,81.25;48.25,123.75;70.75,221.75;16,86.5;33.5,235.5;33.5,317.25;42,184.25
6922;20.75,162.5;45.25,81.25;48.25,123.75;70.75,221.75;6.5,61.75;14,275;28,283;47.75,152.75
7624;5.5,168.25;39.75,79.25;55.5,121.25;59,216.25;6.5,61.75;8.5,294;29,283;47.75,152.75
4879;5.5,168.25;35.5,81.25;38.25,132.75;63.25,215.75;3.25,87.5;8.5,294;29.5,283;61,146.5
6283;5.5,168.25;35.5,81.25;38.25,132.75;59,221.5;12.25,94.5;28.5,307.5;31.5,283.5;41.75,156.25
5271;24.75,188.5;28.5,65;28.75,168.5;54,221.5;12.25,94.5;28.75,303;31.5,283.5;58.75,123.75
3125;16.25,179.5;45.5,76.25;48,180;54,221.5;23,86.5;36,316;42.5,314.75;58.75,123.75
7962;14.25,154.5;39,85;43,205.75;52.25,184.5;23,86.5;36,316;40.75,281.5;58.5,123.25
10458;10.75,179.25;29.75,101;49.5,216;55.5,179.75;27.25,115.5;40.25,303.5;40.75,281.5;58.5,123.25
5899;11.25,145.25;14.25,115.75;23,250.5;28,213.5;27.25,115.5;31,314.5;40.75,281.5;58.5,123.25
1062;7,110;24.75,82.5;25,224.25;25,252.25;27.25,115.5;40.75,281.5;48,316.25;58.5,123.25
