begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
7999;89,69.75;197,56.5;224.75,30.75;308.75,49.75;11.75,63.75;25.5,1.25;267.5,15.25;354,30
2388;115.75,61.25;197,56.5;245,33.25;299.75,69.75;25.25,54.5;25.5,1.25;280,21.75;324,42.25
11331;126.5,39.25;199,57.75;248.25,65.75;299.75,69.75;47.5,56.25;56,3.5;280,21.75;318.25,3.75
5366;117.25,9;222.75,66.25;258.75,37;301.25,38.5;45.75,30.5;54.75,3.5;280,21.75;318.25,3.75
79;117.25,9;227,38.25;269.75,43.75;328.25,50.75;57.75,58.25;83,11;258,29.25;318.25,3.75
114;133.5,20;230.25,48.25;242.5,35.75;348.75,64.5;57.75,58.25;72,20;258,29.25;315,30.25
3267;132,20.5;207.5,48.25;220,11.75;366.5,64.25;57.75,58.25;72,20;240,41.5;311.5,29
10659;113,5.75;180.75,33.75;214.75,14.25;347.5,70.75;57.75,58.25;72,20;240,41.5;297.75,4.25
6479;113,5.75;167.75,33.25;214.75,14.25;350.5,73;45.75,66.5;59.5,8.25;240.25,41;319.25,3.5
9966;138,13;143.75,42.25;205,30.5;350.5,73;45.75,66.5;88,9.75;240.25,41;345.5,6
7146;110,3.75;145.75,26;184.5,46;360,73;45.75,66.5;94,20.5;240.25,47;345.5,6
9647;83.5,6.75;122.75,16;201.25,62;371.25,37;45.75,66.5;94,20.5;240.25,47;336.5,4.25
349;93.5,42.5;122.75,16;201.25,62;369,30.75;41.25,52.5;97.5,30.75;210.5,38.25;369.75,19.5
6727;93.5,42.5;130.25,43;201.25,62;369,30.75;61,64.25;129.25,34.75;178.75,30.75;366,31.5
2187;106.25,64.25;122.5,22;179.25,63.5;345.5,44.25;77.25,48.5;146,34.75;178.75,30.75;366,31.5
535;85.75,67.5;143,18.5;179.25,63.5;345.5,44.25;76.25,36.75;130,51.25;160.25,17.75;359.25,24.75
6831;82.25,69.25;155.5,42;161.5,64.25;345.5,44.25;79.5,56.75;130,51.25;159,17.75;341.25,44.5
2851;82.25,69.25;145.25,26.5;161.5,64.25;345.5,44.25;63,55.75;137,51.5;152.5,37.75;328.75,65.25
11126;82.25,69.25;138.5,41.75;147.25,41;348,73;81,29.5;137,51.5;155,53.5;338.25,68.25
7798;82.25,69.25;138.5,41.75;150.25,41;343.5,72.75;92.5,18.75;129.5,34.5;150,22.75;363.75,72.5
7004;76,48.25;130.5,41.5;155,16;343.5,72.75;88,14.25;126.5,48;128.5,25;363.75,72.5
7834;43.75,34.75;121.75,20.75;142.25,41.25;343.5,72.75;79.5,13.5;117.25,57.75;144,62.5;363.75,72.5
11030;74.5,49.5;93,21;128.25,19;316.25,52;96,22.5;117.25,57.75;144,62.5;363.5,70.25
1029;58.5,22.25;89.75,38;128.25,19;319.25,65.75;96,22.5;112,70.5;151.75,70;367,56.5
6731;40.25,0.25;89.75,38;127.75,11;344.5,73.25;94.5,15;107.25,66.25;176.25,61.75;367,56.5
10609;35.5,28.5;99.75,30.5;144.5,5.25;344.5,73.25;75.25,1.5;94.5,39.25;193,51.75;367,56.5
9585;45.25,34.75;126,19;157,16;344.5,73.25;75.25,1.5;85.25,20.75;205.5,30.25;367.75,63.5
6207;16.75,10.75;125,8.75;169.75,41.75;337.75,59.25;75.25,1.5;85.25,20.75;230.5,8.5;344.25,59.5
10203;16.75,10.75;125,8.75;169.75,41.75;343.5,56.25;99,7.75;99,19.25;239.25,14.25;333,33.75
4904;16.75,10.75;147,25;151.25,65.25;330.75,47.75;68,19.5;74.25,37.25;239.25,14.25;338,28.25
11698;30.25,34.75;156.25,17.5;164.5,35.75;327.5,63.25;37.25,17.5;74.25,37.25;221,20.25;338,28.25
8434;38.25,11.5;136,12.5;155.75,63.5;308,51.75;20,36;74.25,37.25;221,20.25;312.25,32.75
9026;38.25,11.5;141,4.75;180.5,62;340.5,56.75;11.75,60.75;74.25,37.25;234,20.75;342.25,44
7591;55.75,46.5;172.25,9.75;199.75,62;303.25,50.25;11.75,60.75;74.25,37.25;261.25,21.75;341.5,33
10526;74.75,20.5;172.25,9.75;232.75,55.25;306.5,73;11.75,60.75;84.25,7;272.5,6;337.25,45.25
8723;76.5,46.5;180,23.25;252.25,72.25;290.5,68.5;15.5,63.25;84.25,7;272.5,6;312.25,31.75
2738;56.25,43.25;206.25,14.5;247,57.25;314,73;16.25,63.5;84,11;272.5,6;312.25,31.75
3288;56.75,43;218.25,24.25;247,57.25;354,73;23.75,58.25;84,11;241.75,15;323.75,66.25
7762;88.25,41.5;218.25,24.25;232.75,51.75;343.5,73.75;32.5,36;84,11;250.25,9;335,69.5
2231;88.25,41.5;206.25,14.5;234.75,38.75;371.5,61;44.5,44.75;96.25,21.25;250.25,9;350.75,44.75
3544;86.25,59.75;206.25,14.5;234.75,38.75;348.25,54.25;75.5,29.25;92.5,14;265.5,26.25;364.5,32
6206;91.25,68.25;178,30.75;250.75,72.25;337.25,46.75;75.5,29.25;124.5,36;264.5,26.25;364.5,32
9810;91.25,68.25;164,60.5;243,59.75;334.75,37;57.75,3.75;117.75,20.5;264.5,26.25;345.25,59
7539;100,62.75;156.5,63.75;243,59.75;331.5,49.25;24,2.75;135.5,38.5;264.5,26.25;324.75,66.75
9788;140.5,63.75;152,64.75;211.75,59;293,55.75;24,2.75;109.5,26.5;264.5,26.25;324.75,66.75
8882;122.75,57.75;170.5,56.5;201,46;293,55.75;55.75,8.25;132.25,1.5;264.5,26.25;319.25,66.75
5205;116,60.25;135.75,42;199,46;304.5,68.5;55.75,8.25;132.25,1.5;299.25,28.5;320.25,66.5
4623;116,60.25;134,40.5;176.25,56;288.5,51.25;88.5,13;133.25,24.5;311.75,29.25;320.25,66.5
4781;128.5,39.25;153,64.5;154,37.5;299.5,22.5;90.75,10.5;119.25,50.25;311.75,29.25;320.25,66.5
9049;145,38.25;152.25,59.75;153.75,37.75;299.5,22.5;78,10;130.5,47.75;311.75,29.25;332.75,67.25
2599;138,46.5;146.5,63.5;152.75,39;299.5,22.5;77,9.75;161,66.5;317.75,7.5;332.75,67.25
4622;127.25,38.5;161.5,63.25;168.75,33.75;297,64.75;77,9.75;159.5,37.5;293.75,8.25;332.75,67.25
3848;147.75,26;151.75,34.75;180.5,5;288.5,72.5;81,28.5;159.5,37.5;293.75,8.25;332.75,67.25
9659;152.25,19.25;160,50;188.5,31.25;287.75,68.75;66.25,44;139.25,48;293.75,8.25;332.75,67.25
5704;130.5,39;144,62.75;166.25,10.25;309.5,72;45.25,46.75;139.25,48;287.5,21;332.75,67.25
625;145.25,39;151.5,32.25;159.25,21.5;307.5,72.5;41.5,46;107.25,56.75;287.5,21;332.75,67.25
4422;109.75,38;151.5,32.25;152.25,1;299.75,72;20.75,43.25;107.25,56.75;317,2.5;326.75,67.25
237;101.25,31;166.5,6.75;171,10.25;296.25,69.25;24,50;107.5,58;317,2.5;326.75,67.25
6126;86.75,58.5;149.5,16.25;171,10.25;286.25,40.25;46,25.5;107.5,58;318,5.25;320.25,65.5
6242;86.75,58.5;161.25,23;181,12.75;278,40.75;37.5,53.5;107.5,58;304,30.75;315,41
3377;86.75,58.5;139.25,41.75;181,12.75;278,40.75;61,63.75;77,62.25;324.25,3.25;329.75,69.25
472;90.5,70.25;148.5,16.5;189.5,46;239,32.25;61,63.75;77,62.25;324.25,3.25;327.5,71
5310;90.5,70.25;115.25,8.25;189.5,46;215.5,31.75;65.5,46.5;72.25,40;303.25,16.5;329.25,59
4087;123.5,58.25;137,11;198.25,62;202,62.5;65.5,46.5;72.25,40;308.75,40.25;313.5,64.25
7115;125.25,59.75;150.75,37.75;198.25,62;202,62.5;61,64.75;100,19.5;327,2.5;341.25,60
7400;125.25,59.75;156.25,19.5;200.25,56.75;210.25,31.5;61,64.75;119.5,21.25;325.75,6.5;340.5,29
7476;105.75,47.5;167.5,22.25;226.75,48.25;233.5,7;61,64.75;140.5,22;325.75,6.5;340.5,29
2107;105.75,47.5;149.5,19.75;215,24.25;226.75,10;61,64.75;141.25,22.25;305.75,8.5;323,33.75
5525;92,16;123.75,5.75;215,24.25;226.75,10;88,70.75;172.25,27.75;300.75,38.25;320,35.5
2472;111.25,8.5;131,37.5;211.5,12;226.75,10;80,59.75;172.25,27.75;272.5,33;334.25,6.5
5964;93.75,9.5;148.25,20;201.25,38;226.75,10;80,59.75;164.75,20.75;269.25,42.5;320.5,2
8562;120.5,15.25;130.75,39;215.75,67.25;260.75,1.25;54.25,54.5;184.25,39.75;269.25,42.5;320.5,2
7481;127.75,18.25;151.25,42.5;231.75,59;260.75,1.25;72.5,43.75;156.25,36;269.25,42.5;342,2.5
5858;104,24.75;155.5,63.75;213,37.75;282,10.75;72.5,43.75;147.25,8.5;236.25,48.25;342,2.5
10957;86,8.25;154.5,63;213,37.75;263.75,1.5;80.5,14.5;126.5,1.5;236.25,49.25;342,2.5
5913;86,8.25;168.75,61.75;222.75,17.25;258.5,2.5;90.5,7.5;126.5,1.5;236.75,49;328,5
5998;86,8.25;167,72;230,7.25;258.5,2.5;97,30.5;117.5,3;218.25,42;319.75,32.75
1427;86,8.25;171,65.25;206.75,24.5;245.25,31.75;116,22.5;130.75,2.75;238.75,19.25;319.75,32.75
2483;79.75,4.75;190.75,62.5;213.75,28.75;240.25,56.75;129,24.75;130.75,2.75;238.75,19.25;315,35.5
10908;79.75,4.75;165.5,35.75;213.75,28.75;240.25,56.75;119.5,20;119.75,36.75;228.25,13.25;313,1.25
2061;86.5,31.5;165.5,35.75;213.75,28.75;240.25,56.75;98.5,20.75;126,6.25;200.75,4;321.5,31.5
2152;86.5,31.5;151.5,64;215.5,56;248.25,69.25;72.5,38.75;154.25,21;200.75,4;341.5,3.5
6144;86.5,31.5;156.5,64.5;242.25,60;255,59.5;63.5,51.75;154.5,20.5;188.25,15.75;341.5,3.5
9791;83.75,6.25;182.5,63;249,58.25;263.25,40.25;63.5,51.75;154.5,20.5;188.25,15.75;326.75,3.5
9775;58.75,28.25;162,49;247,59.5;275.75,71.25;63.5,51.75;128,36;188.25,15.75;306.25,16.75
7702;46.5,19;181.25,21.5;242.75,56.75;251.25,63.25;46.75,46.75;128,36;188.25,15.75;316,42.5
453;46.5,19;203,17.5;242.75,56.75;268.75,43.25;71.25,43.5;125,69.5;211,12.25;325,29
10726;39.5,1.5;209.25,20.5;220.5,56.75;285.75,30.75;50.5,55.25;125,69.5;211,12.25;325,29
6349;50,28;227.25,26.25;241.25,55;266,41;50.5,55.25;121,37.25;226,8.5;325,29
6537;71.75,24;219.75,3.25;232.5,59.5;276.5,43.75;50.5,54.5;121,37.25;226,8.5;306.75,16.5
1390;69.25,7.25;219.75,3.25;232.5,59.5;276.5,43.75;21.5,56.75;126.5,45.25;254,2;279,19.75
9226;82.5,26.25;219.75,3.25;247.5,56.5;292.5,69.25;55.5,54.5;136,38.5;244.5,35.75;279,19.75
9826;47.75,29.25;207,20.25;241.75,59.75;292.5,69.25;16.25,63;126.25,69.75;253.5,68.25;279,19.75
6842;47.75,29.25;172,11.25;251.25,65.25;262.5,42.5;17.75,60.25;126.25,69.75;216,68.25;243.25,13.25
3709;32.25,0.25;172,11.25;251.25,65.25;279.5,24.75;24.75,47.5;138,48;215.5,35.25;232,10.5
9628;32.25,0.25;172,11.25;251.25,65.25;281.75,10.25;37.25,24;123.5,70.25;210.75,49;211,12.25
5761;70,12.75;172,11.25;251.25,65.25;314,37.75;54.25,40.75;134.75,54.75;219,18.75;222.5,19.5
9301;44.5,35.25;164.5,22.75;284.25,53.75;312.5,41.25;54.25,40.75;134.75,54.75;217.75,31.75;232.5,8
58;44.5,35.25;153.75,41.25;282.5,55.75;289,64;54.25,40.75;152.75,59;186.75,47.25;249.5,10.5
8140;49.5,21.25;153.75,41.25;282.25,56.25;289,64;44.75,66.75;180.5,73.75;192.75,16.25;274.75,30.25
3901;72,3.25;142.75,17.25;256.5,36.5;288.25,71.25;60.75,43.75;185,71.75;192.75,16.25;274.75,30.25
9055;103,18.75;142.75,17.25;256.5,36.5;288.25,71.25;89,15.25;196.5,69.75;230,8;272.5,5.5
8915;103,18.75;125.25,26.75;259.25,56.75;288.25,71.25;96,20.5;218.5,53.5;230.5,7.5;272,3.5
2116;103,18.75;124,26;287,63.75;305.25,71;122.5,7.5;208.25,47.5;230.5,7.5;299,14.75
6860;99.25,46.25;124,26;286.75,53.5;290.75,69.75;94.25,22.5;179,41.25;230.5,7.5;317.25,2.5
10786;99.25,46.25;124,26;286.75,53.5;291,71.75;63.5,6.25;161.5,41;249,10.75;324.25,7
5160;106.5,67.25;124,26;295.5,35.75;324.75,61.25;74.75,19;185,15.5;220,18.5;324.25,7
9230;135.5,61.5;143.5,37.5;294.75,36;329.75,49.25;74.75,19;155.25,9.5;220,18.5;323.25,31.5
9022;137,63.25;143.5,37.5;281.5,23.75;314.5,70;74.75,19;163,37.75;202.25,9.5;320,5
6052;143.5,37.5;144.5,59.75;281.5,22.75;328,70.25;74.75,19;159.75,59.5;179.75,7.75;329.25,9.75
4679;132.75,64.25;169.75,65;293.5,11.75;355.25,55.5;74.75,19;170,64.25;179.75,7.75;321.75,42
5437;107.5,67.25;165,42.25;310.5,13.75;347.5,50.25;74.75,19;170,64.25;210.25,6.75;301.75,8
8177;89.25,67.25;187.75,20.25;318.25,24;344,63.75;74.75,19;159.75,36.5;210.25,6.75;295,31.25
3505;87.25,38;164,42.75;345.75,48.75;366,57.75;74.75,19;160.75,8.75;195.5,17;295,31.25
4984;87.25,38;164,42.75;323.25,56.75;356.25,49.75;93.75,18.75;161.75,19.5;176.75,39.75;270.75,44.25
8819;87.25,38;191.5,62.5;304.75,68.5;322.5,52.5;93.75,18.75;166,25;198,17;261,71
1799;87.25,38;190.75,53;290,73;337.25,50.75;93.75,18.75;160.5,7.25;208,18.5;267.25,70
6601;74.75,69.25;190.75,53;285.25,43.25;331.5,49.25;82,37;157.5,8.5;208,18.5;283,55.75
441;40,60;193,53.75;285.25,43.25;350.75,40.25;71,41.75;174.25,3.5;193.75,35.5;283,55.75
5233;64.25,43.75;193,53;259,35.5;356.25,13;83.25,69;174.25,3.5;205,66;283,55.75
10895;71.75,69.25;188.25,55.75;243.5,58;356.25,13;95,69.75;182,24;205,66;299,58.75
3295;71.75,69.25;190.25,52;243.5,58;356.25,13;99.25,65;203.75,6;204,71.25;299,58.75
4004;71.75,69.25;169.25,38.25;243.5,58;358.75,35.25;118.75,57.25;193.25,43.5;200.25,35.25;319.5,30
66;71.75,69.25;147.75,35.75;270,41.25;351.75,48.75;97,65.5;182.75,54;200.25,35.25;333.75,6.5
11734;60,58.25;135,21.75;291,57.75;341,33.75;77.5,64;182.75,54;200.25,35.25;330.25,18
10851;53.5,73.5;146.5,20;300.25,69.75;337.25,17.5;95.75,65;182.75,54;200.25,35.25;330.25,18
2438;39.25,52.5;116.25,21.75;287.5,64.75;333.75,41.75;113.25,69.25;182.75,54;187.25,34.5;330.25,18
7236;41.25,60.75;117.5,14.75;318,71.75;350.75,54.25;113.25,69.25;184.75,60;187.25,34.5;332.25,19
1162;23.5,61.25;114.5,8;327.5,65.25;355.5,55.25;113.25,69.25;159.25,64.5;179.75,30.5;332.25,19
5906;23.5,61.25;86.75,6.75;338.25,56.25;341.5,36.75;113.25,69.25;155.75,66;159.75,29;332.25,19
8154;29.75,58;86.75,6.75;348.75,43.75;371.25,37.5;113.25,69.25;152,51.75;176.75,7.75;332.25,18
4678;38.25,35.75;84.75,3.75;321,53;353,22.75;113.25,69.25;152,51.75;179.25,34.75;332.5,54
10233;39.5,11.25;84.75,3.75;341,73;353,22.75;83,66;161,68;168.75,33.25;315.75,73.75
8628;46,28;84.75,3.75;332.75,35.5;337.75,45.25;83,66;156.75,67;178.25,67.75;297,68.25
11003;80.75,35;84.75,41.75;296.5,54.5;317,70.25;83,66;156.75,67;207.75,59.25;314,33
5935;86.75,61;95.5,20;296.5,71.75;317,70.25;83,66;130.75,72.75;186.25,55.25;319.75,10.5
5385;85.25,35;96.25,5;280.5,63.75;296.5,68.75;103.5,52;130.75,72.75;166.25,59;319.75,10.5
1690;51,47.75;90.5,37.5;255.5,71.25;288.75,35;80.5,29.75;130.75,72.75;166.25,59;316,2
8784;34.25,47.75;93.75,32.75;251.75,59.75;292.75,55;92.75,52.75;130.75,72.75;166.25,59;294.75,13.5
8760;50.5,36.25;103.25,47.75;258.25,36.75;292.75,55;59.5,63.5;130,66.25;148.5,52.75;294.75,13.5
3374;48,45.5;82.5,70.75;256.75,55.75;289,69.5;59.5,63.5;117.75,53.75;148.5,52.75;294.75,13.5
10835;59,21.5;66.75,36.25;227.25,67;289,69.5;83,61.75;117.75,53.75;169.75,32.5;295.75,13.5
10153;27,35.75;66.75,36.25;257,59.5;294.5,35.5;94,68.75;94.25,63.25;153.75,7.75;295.75,13.5
9574;27,35.75;66.75,36.25;276.25,41.25;294.25,36;68.75,42.75;101.75,69.5;138.75,7.25;295.75,13.5
8673;27,35.75;47,59.25;295,54.25;317.75,50.75;36.5,31.75;108.5,47.5;138.75,7.25;315.25,32.25
3958;43.5,49;45.75,35.25;280.5,70.5;331.75,50.75;26.75,15.75;108.5,47.5;138.75,7.25;330,22.75
6710;30.75,48.25;77,47;263.5,37.5;332.5,60.75;56.75,3.75;108.5,47.5;138.75,7.25;293.25,13.5
11270;54.25,64.25;94,69.75;263.5,37.5;326.5,67.25;53.25,2.25;108.5,47.5;138.75,7.25;285.5,25.5
4308;22.25,53;114.5,57.75;242.25,56;351.25,38.25;74.75,18.25;118.5,47.5;138.75,7.25;285.5,25.5
5203;33.75,51.25;138.5,39.5;213.25,68;374,15.25;53.75,41.25;90.25,52.75;138.75,7.25;285.5,25.5
4807;69.75,35.25;110.25,8.75;221.5,54.25;374,15.25;54.75,5.25;69.5,19;178.75,5.25;285.5,25.5
595;84.5,7.25;125.75,39.75;240.25,47.75;372.25,17.5;54.75,5.25;69.5,19;147.25,9;279.5,29.25
6987;86.25,6.75;104.75,23.25;233.25,56.25;372.25,17.5;35.75,17;90,15.25;147.25,9;273.25,60.75
11676;86.25,6.75;104.75,23.25;256.5,71.75;373.75,30.25;22.25,16.5;93,14.25;147.25,8.5;267.25,68.5
11449;78.5,35;86.25,6.75;258.25,59.5;343.25,35.25;8.5,1.75;74.5,11.25;152,8.75;267.25,68.5
594;80,41.5;93.75,19.5;239.75,46.5;316.25,71;8.5,1.75;94.25,20.75;152,8.75;300.75,68.5
6979;59.25,57.25;93.75,19.5;241.5,46.5;321,52.75;4.75,7;94.25,20.75;180.25,4.5;328.75,69.25
11221;43.75,29.25;72.75,23.25;216.25,66;301.25,51;23.75,2.25;94.25,20.75;154.5,24;328.75,69.25
6237;57,64.5;107.75,22.75;216.25,66;276.5,43.5;23.75,2.25;101.75,52;119.5,20;309.5,42.5
10938;79,35;100.5,6.5;230.25,48.25;270.75,38.25;23.75,2.25;85.25,49.75;119.5,20;289,9.5
5333;86.25,60.25;118,15.25;221.5,51.25;262.5,41;23.75,2.25;76,59.25;119.5,20;260.75,10.25
5627;87.25,61.75;126.25,14.25;253.25,43.25;274.75,10.75;23.75,2.25;45.75,74.25;119.5,20;259.25,11.25
5836;106.25,57.75;108,37.5;256.5,73.25;306.75,0.75;23.75,2.25;45.75,74.25;114.75,20.5;240,10.75
9895;100.75,34;128,39;297.25,69.25;347.5,11.5;27.75,2.25;45.75,74.25;131,11.75;240,10.75
2736;118.25,7.75;123.75,59.25;285.75,40.5;314.5,6.25;27.75,2.25;45.75,74.25;97,8;240,10.75
7957;118.25,7.75;153.25,65;289,68.75;306.5,35.25;20.25,32;43.75,61.25;84,13.75;240,10.75
11447;128,39;159.5,49.25;317.75,51.75;325,72.25;20.25,46.25;79,65;84,13.75;240,10.75
7754;156.5,62.75;185.5,48.5;304.75,72.5;306.75,69.25;19.5,71.75;83.5,67;84,13.75;240,10.75
11272;163,59.75;168.25,64.5;332,56.75;341.75,56.25;19.5,71.75;61,64;84,13.75;218.5,39.75
9968;136,41.25;168.25,64.5;334.75,17.5;372.5,59.5;44.75,41.25;53.75,41.25;75.5,30.75;218.5,39.75
9624;136,41.25;168.25,64.5;348.75,24.5;368.75,59.25;77,64;77.5,59.75;103.5,25.75;215.75,36.75
3476;136,41.25;194,62;348.5,56.5;371.5,21.5;60.5,28.75;77,64;107,25.5;200,54.5
4634;162.75,64.75;201,20.75;348.5,56.5;371.5,21.5;74.75,18.25;77.5,58.75;92.75,52.75;188.25,47.25
1736;183,62;201,20.75;348.5,56.5;371.5,21.5;88.25,21.75;93.75,21.75;100,68.75;216.25,47.5
10825;153,61;169.75,37.75;344,57.5;359.5,37.75;77,64.5;88.25,21.75;140.75,63.25;216.25,47.5
4770;115,57.75;150.25,38.5;325,59.25;344,72.5;77,64.5;88.25,21.75;141.75,25.25;236.75,14
1019;115,57.75;120.5,15.25;325,59.25;353.5,56.25;77,65;121,7.25;141.75,4;239,9
2890;106.5,24.75;126.5,41.25;292.75,71;353.5,56.25;77,65;139.5,6.25;148.75,7.25;216.5,19.75
4802;78,26.25;124.25,44.25;325.25,59.25;357.5,35.5;85.5,42;131.75,2.25;148.75,7.25;216.5,19.75
5269;84.75,6.75;99,66.25;327.25,57.25;347,4.5;86,42.75;131.75,2.25;148.75,7.25;218.5,19.25
916;103.25,34;107.25,71;288,71;333.75,36.5;75,59.25;131.75,2.25;177.25,4.75;218.5,19.25
7417;93.25,64.25;113.25,44.75;288.75,33.5;333.75,36.5;75,59.25;128.5,37;161.25,8.5;204.25,13.25
9996;93.75,70.75;106.75,53.25;285.5,29.75;333.5,24.25;75,59.25;125,41.75;161.25,8.5;228,9
10289;73,41;90.25,64.75;280,24.25;321.75,24.5;75,59.25;143.25,48.5;162.5,6.75;228,9
7133;47.5,47.25;87.75,31.25;303.25,2.75;324.25,31;75,59.25;125,73.25;162.5,6.75;228,9
9544;59.75,58.75;78.75,3.25;304,7.75;315.25,24;89.25,53.25;98.75,68.25;162.5,6.75;228,9
5245;30,35.75;78.75,3.25;304,7.75;315.25,24;54.75,47.75;67.5,47.25;205.25,5;270,15.5
9179;35.25,56;78.75,3.25;280.75,10.25;322.75,33.25;34.25,47.75;42,41.75;231,10;270,15.5
6480;35.25,56;51.25,0.25;279.75,12.25;314,69.25;13.25,60.25;33.25,45.75;205.25,6.25;270,15.5
9912;35.25,56;85.25,1.25;300.5,22.5;350.5,71.75;40.75,46;68.75,44.5;233.5,10;270,15.5
548;34.75,56.5;85.25,1.25;302.5,1.25;361,64.25;19.25,58.75;68.75,44.5;223.25,8.75;266.5,20.75
5526;59.75,57.25;94.25,32.25;312,42;363.5,63.25;19.25,58.75;68.75,44.5;215.5,40.5;233.75,14.5
5632;39.5,73.5;70.75,24.5;337.25,46.25;359.5,73.25;19.25,58.75;69.5,66;220.75,61.5;233.75,14.5
1114;30.75,34.75;52.75,64;319,65.75;360,55;43.25,29.25;69.5,66;219.75,60.75;233.75,14.5
749;32,59.25;51.75,23.75;340,73.25;347.5,73.25;44.25,5.75;69.5,66;219.75,60.75;233.75,14.5
2737;47.25,34.75;70.75,25.25;335.25,39.25;336.5,49.75;17,7.25;69.5,66;207,49.5;233.75,14.5
11262;34.75,36.75;103.25,31;312.75,65.75;313.75,39;17,7.25;97.25,70.5;207,49.5;267.25,12.5
7746;20.25,11.25;103.25,31;299.5,74;335.75,25;4,2.25;97.25,70.5;183.25,32.5;283.5,26
8339;39.25,0.25;108,33.5;288,72.75;335.75,25;18.25,19.75;117.5,52.5;217,17.75;283.5,26
3807;44.75,11;127.75,21.25;288,72.75;361.5,4.75;18.25,19.75;119.75,72.25;239.5,10.5;257.25,6
8714;74.25,17;119.5,3.5;314.75,71;360.25,35.75;5.25,1.75;119.75,72.25;239.5,10.5;276.25,30.25
8061;102.5,14.25;103.5,17.25;314.75,71;360.25,35.75;12.5,10;128.5,58;235,33.75;280.5,23.75
5726;98,11;103.5,17.25;314.75,71;360,35.25;5.25,17.25;121.25,72.25;252,46;279.5,8
9322;94.75,1.5;103.5,17.25;314.75,71;355.5,23.75;14,39.25;108.25,66.25;277.5,25.5;287.25,39.75
5126;89.5,21;116,6.5;335.25,47.25;359.5,56.5;35.75,49.25;108.25,66.25;273,45.75;277.5,25.5
4440;89.5,21;132.75,23.25;331.75,59;334.5,59.25;3.5,53.75;108.25,66.25;261,70.25;269.25,18.25
9466;98.25,27.5;155.75,39;332.75,38.25;352.75,44.75;3.5,53.75;108.25,66.25;252.5,48;258.75,8
5966;83.25,29.25;130.75,39.75;354.5,53.75;361.75,29.25;3.5,53.75;108.25,66.25;278.25,32.25;283,24.25
8578;88.75,57.5;108.25,17.25;346.75,64;373.75,30.25;3.5,53.75;108.25,66.25;260.75,23.75;275.5,26
898;104.75,60.25;136,23.25;346.75,64;370.75,11.5;3.5,53.75;137.75,59;260.75,23.25;304.75,24.25
8683;93.25,70.25;145,18.75;349.5,55;372.75,31.75;3.5,53.75;154.5,51.75;227,39.75;304.75,24.25
3811;93.25,70.25;167,5.75;348,44.25;374,15.75;15.5,31.75;154.5,51.75;198.25,35;273.25,24.25
3397;115.25,58.25;175.5,8.75;320.5,36;350.75,28.75;4,35.5;154.5,51.75;198.25,35;273.25,24.25
3186;148,64.5;164.5,11.25;283.75,44;339.75,59.25;4,35.5;154.5,51.75;190.75,35.75;240.75,20.75
10449;156,63.75;178.25,21.5;289,70.25;339.75,59.25;11.25,57.5;145,20;211.25,48.25;240.75,20.75
130;148.5,61.5;207.5,26.25;312.25,42.25;337,48.25;17.75,71;143,20;211.25,48.25;240.75,20.75
8489;155.75,62;232,32.75;312.25,42.25;339.75,49.75;17.75,71;143,39.5;214.5,49.25;244,47.25
7758;178,52.25;226.5,24.25;305,70.5;318,73.75;17.75,71;118.25,49.25;192,45.75;244,47.25
6120;180.25,22.5;255.75,43.25;307.75,70.75;310,51.25;17.75,71;86,33.75;192,45.75;244,47.25
4125;173.25,55.75;287.25,44.75;324.75,40.25;346,56.25;17.75,71;94.5,14.5;161,65;244,47.25
8510;144.5,51.5;296.25,69.5;298,35.75;322.5,38.75;17.75,71;94.5,14.5;147.5,52.25;254.5,27
5838;147.25,42.25;296.25,69.5;298,35.75;314.25,52.5;1,51.25;76.25,36.25;135.5,32.5;234.5,10.25
2900;147.25,42.25;290.75,36;305.75,10.75;327.25,55.75;21,41.5;74.25,4;125,62.5;234.5,10.25
7274;178.25,51;277,7;286.25,12.25;328,70.75;52.5,31.5;74.25,4;125,62.5;266.75,13
11016;172.75,60.5;239.25,6.25;286.25,12.25;327,73.75;52.5,31.5;91.75,38;112.25,69.75;270.75,24
11269;191.25,56.75;257.5,4;286.25,12.25;308,52.75;28.5,49.75;59.5,39.75;112.25,69.75;293.5,1.75
7752;188.75,51.25;228.25,3.25;277,42.75;298.25,38;13.75,35.75;65.75,43.25;112.25,69.75;293.5,1.75
3415;181.25,34;228.25,3.25;260.5,67;263.75,36.75;41.5,24.25;86.75,70.5;103.5,61;293.5,1.75
617;182,34.25;229.25,10.5;242.5,58.5;284.25,7.25;41,23.25;80,67;103.5,61;293.5,1.75
1376;198.25,51.25;217.25,14;269,35.25;278.5,34;73.5,7.25;80,67;103.5,61;300.5,24
10960;223.75,25;226.75,17.75;256,65.25;288.5,10.75;73.25,6.25;80,67;129.25,51;300.5,24
5449;223.75,25;239.25,7;240,59;280.75,36.5;66.75,2.25;80,67;152.5,52;311.5,28.5
5332;225.75,22.25;227.75,10;264,43;265.5,47;66.75,2.25;80,67;158,34.5;311.5,28.5
2617;225.75,22.25;239.25,7.25;255.5,56.5;289.75,29.75;66.75,2.25;114.25,66.25;181.75,7.5;325,30.75
10005;232,57.5;239.25,7.25;242.75,53;322.5,52.75;66.75,2.25;147,47.5;177.75,23;342,46.75
