begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
595;1.25,16.25;25.5,110.5;34.25,77.75;59.75,125.5;30.5,51.75;32.5,128;36.25,148.75;55,132.5
836;0.5,9.5;25.5,110.5;51.5,95.25;61.75,125.25;30.5,51.75;35,127.5;39.75,150.25;57.75,156
4002;0.5,9.5;14.75,121.5;41.25,80.25;62.5,142;3,51.25;11.5,132.25;33,151.75;57.75,156
5043;0.5,9.5;14.75,121.5;33.5,70.25;59,168.75;21,51.5;26.5,129.5;27.75,144.75;64.25,158.5
2269;3.75,16.25;10.25,147;27,84.25;62,163.25;17.75,63;26.5,129.5;27.75,144.75;64,157.75
4762;8,23.25;19.25,134.5;19.75,88.5;51,142.75;19,42.25;26.5,129.5;27.75,144.75;51.75,149.5
718;3.75,37.75;15.25,158.75;29.5,85.75;64.5,141.5;11.5,23;26.5,129.5;27.75,144.75;52.25,148
265;0.5,47.5;6.75,157.75;29.5,85.75;46,157.5;11.5,23;20.25,148;41.25,160;47,150
1420;15.5,37.5;26,161;29.5,85.25;51.75,143;11.5,23;12,151.25;41.25,160;60,153.75
1127;0.25,44.25;19,144.25;25,111.75;44.5,118;11.5,22.5;24.75,152;41.25,160;60,153.75
1867;13.25,49.25;25.75,152.75;39.5,118.25;42.5,115.75;11.5,22.5;15,147.25;41.25,160;60,153.75
1807;14.75,53.5;26.5,155.75;32.5,112;40.75,142.25;11.5,22.5;15,147.25;37.25,165.25;72.5,163.25
4612;0.5,47;21.75,141.25;45.25,143;62.75,143;7,48.75;15,147.25;17,171.5;72.5,163.25
2570;4.5,76;21.25,155.5;25.75,151.5;57.75,141.75;5,72.25;15,147.25;39.25,163.75;72.5,163.25
2503;14.75,67.5;27.75,158.25;37.75,137.25;73,152;0.25,85.25;16.5,152;39.25,163.75;72.5,163.25
1077;3.5,83.5;21.5,136.25;29.5,138.75;73,151.5;2.75,82.5;21.25,165.5;39.25,163.75;72.5,163.25
855;7,115.25;21.5,153.25;24.75,152.25;43.75,142.25;2.75,82.5;38.75,147;42.75,142;72.5,163.25
2079;3,89.5;21.5,153.25;37.25,156.75;43.75,142.25;7,81;31.25,125.25;41.75,156.5;65.75,158.75
3981;3.5,53.5;18.75,122.5;21,143;28.5,158.5;5.75,81;31.25,125.25;41.75,156.5;72,163.25
3932;5,23.25;19,152.75;36.75,155.25;55.25,168.75;5.75,81;31.25,125.25;63,163.75;72,164.25
3676;4.75,23.5;19,152.75;41.25,140;55.25,168.75;32,68;59.5,109.25;62.75,164.75;72,164.25
448;2.25,11;35.25,154.25;53,117.5;58.5,140.5;4.75,83.25;34.25,88.75;62.75,164.75;72,164.25
3777;23.5,16;25.5,141.75;51.5,139.5;59.25,163.25;12,64.75;40.75,65;62.75,164.75;72,164.25
941;12,36;19.25,156.75;33.75,156.75;66.25,157.25;40.5,71;42.75,46.5;62.75,164.75;72,164.25
1295;30.75,59.25;43.75,142;50.5,140.75;59.75,168.75;38.5,45.25;40.5,71;62.5,165.5;72,164.25
2450;17.75,53.25;26,111.75;26,158.75;54,135.25;38.5,45.25;40.5,71;55,163.75;56,133
2418;1.75,41;6.5,121;22.25,158.75;28.75,141.25;22.25,60.75;29.5,56.5;55,163.75;56,133
343;1.5,40.5;4.5,115.25;9.75,155.5;28.75,141.25;32,43;40,67;50.75,164.75;56,133
2552;1.5,40.5;11,90.75;11,148.5;28.75,141.25;8.5,26.5;31.5,52.25;33,148.75;56,133
2698;1.5,40.5;2.75,80.5;21.75,144.25;38,161;25,16.75;37.5,31.5;37.5,148.25;56,133
1699;1.5,40.5;2.75,80.5;11.25,114.25;13,158.5;4,20.25;13.25,34.75;36,130.75;43.75,163.5
2965;1.5,40.5;5.25,107.25;18,113;39.75,142.75;13.25,34.75;22,15;23,149.75;30.5,152.25
2613;1.25,36;5.25,107.25;30.5,137.75;51,141;11,51.25;19,41.75;23,149.75;38.25,151.75
3342;3.5,13.25;8,114.25;16.5,134.25;51,141;1.25,76.75;19,41.75;25.25,124.5;65.25,146
2777;2.25,21.25;7.5,122.5;33.5,148.5;42.5,119.5;1.25,76.75;23,38.25;29,100.75;65.25,146
3504;11,53.5;17.5,136.25;21.75,148.5;54,120.5;16.25,72;17.5,17.5;29,100.75;65.25,146
4810;16.75,37.5;25.75,152;44.75,141.75;56.25,104;16.25,72;20,15;28,90;65.25,146
4634;4,39.75;10.25,156.75;24,124.75;54.75,97.5;5,49.25;13.5,23;28,90;65.25,146
2482;5.25,12.5;16.25,158.75;27,136.75;38,113.5;5,49.25;11.5,22.5;28,90;57.75,151.5
1680;5.25,12.5;25,161;25.25,152.25;29.75,119.25;5,49.25;19.25,7.5;39.75,97;69,157.25
2093;15.25,13;25,161;26.25,148.5;30,85.25;0.5,62.25;10,37.75;11.5,91.25;69,157.25
2637;2.25,15;19.25,155.75;24.75,153.25;32.25,68.25;0.25,61.75;10,37.75;33.25,88.5;69,157.25
1554;2.25,15;13,157.25;21.5,122.5;25,77.25;2.5,47.75;10,7;43.5,56.5;69,157.25
1108;2.25,15;7.75,156.5;21.25,155.25;43.25,81.75;23,39.75;23.5,32.25;41.25,25.25;69,157.25
1783;2.25,15;7.75,155.25;19.5,151.75;68.5,94.25;12,27;15,15;23,38.75;69,157.25
2146;2.25,15;7.75,155.25;19.5,144.25;54,104.75;17,17.25;24.5,33.75;31.5,60.25;39.5,150.75
3198;2.25,15;7.75,155.25;24.75,151.5;46,118;11,26.5;11,49.25;22.25,76.25;23,148.25
2449;2.25,15;20.75,136;23.75,139.25;46,118.5;9,29;9.5,36.75;21.5,51;23,148.25
886;24.25,21.75;32.5,113;35.5,141.75;49.5,142.25;9.5,36.75;12,20.75;13,50.25;23,148.25
3749;11.25,5;22.75,90.75;35.5,141.75;49.5,142.25;10.5,20.25;10.5,49.5;16.5,63.25;22.25,164.75
4323;5.25,11;15.25,116.75;34,140.75;49.5,142.25;10,19.25;10.5,49.5;15.5,91.5;18.25,161.5
617;5.25,11;14.75,147.5;23.5,111.75;43.25,141;10,19.25;19.5,89.5;29.5,68.5;43.5,163.25
635;27.25,1.75;33.25,142.25;36.5,134.75;37.75,117.5;10,19.25;19.5,89.5;36,57.5;43.5,163.25
1519;2.75,16.25;17,142;18.5,147.5;62.5,103.5;10,19.25;20,51.25;41.5,51.75;43.5,163.25
1641;4.5,10.75;17,113.75;28,129.25;67.5,84;9.75,18.75;20,51.25;33.75,30;43.5,163.25
3635;4.5,10.75;5.5,121.5;28,129.25;59,103.75;25.5,30.75;31.25,60.25;40.75,17.75;45,149.5
3139;4.5,10.75;21.5,93.25;24.5,113.25;55.75,74.5;5.75,13.25;29,89;40.75,17.75;63,163.75
3064;4.5,10.75;15.5,68.25;21,112.5;52.75,71.25;13,9;29,89;60,31;61.75,156.25
5114;1.5,41.25;3.5,85.5;21,113.25;30.5,83.75;13,9;29,89;39.5,47.25;48.75,150.5
4729;1.5,41.25;3.5,85.5;25.25,138.25;52.5,83.25;16,14.75;22.75,88.5;50.25,71;55.25,157.75
1865;1.5,45.75;7.75,96.5;28.5,157.5;39.5,67.5;16,14.75;22.75,88.5;45.25,87.25;55,157.25
1863;12,37;13.75,115.25;29,155.75;42.75,80.25;16,14.75;17.5,75.5;33,77.5;55,157.25
1480;12,37;15,143;20.5,128.75;56.5,54.75;16,16.5;17.5,75.5;29,109.25;43.75,128
1058;12,37;15,143;24.25,121;33.25,73.75;25.25,14.75;27.75,86;57,110.75;65.25,115
3803;7.25,47;15,143;22.5,121;61.75,86.25;25.25,14.75;30.75,113.25;51.5,101.25;69.25,102
2539;8.25,22.5;32,138.75;40.25,140.5;61.75,86.25;25.25,14.75;45.25,100.75;46.5,122;68.5,77.75
1886;18.5,27.5;22.75,156.5;41.25,141.25;50.75,87;25.25,14.75;45.25,100.75;46.5,122;69.75,52.5
15;22.25,41;25.25,153.5;60.25,133;62.5,94.5;22.25,44.25;45.25,100.75;46.5,122;67.5,72.75
4128;2.25,15;22,144.75;27.5,130.5;44.5,118;22.25,44.25;45.25,100.75;49.25,127.25;66,70.5
2674;2.25,5;14,121.5;20.75,153.5;44.5,118;14.25,38.5;48.5,88;49.25,127.25;68,56.25
1646;2.25,5;8,115.25;10.25,158.25;15.75,116.25;14.25,38.5;33.25,112.5;47.25,113;47.5,51.75
2453;2.25,9.5;8,115.25;17.75,148.5;33.25,117.5;14.25,38.5;24.25,123.5;48.75,148;67.25,61.75
3240;3,12.25;4.5,112.75;17.75,148.5;51.5,142.25;14.25,38.5;15.25,105.25;23.5,133.75;48.5,53.25
1655;0.25,34;4.5,112.75;14,155.25;58.25,143;14.5,39.5;15.25,105.25;37.75,150;65.5,68.25
3081;1.75,6;2.75,80.5;13.5,136.25;35.75,141.25;14.5,39.5;15.25,105.25;37.75,150;47,68.5
1823;1.75,6;4.5,104;7,112.25;59.75,130.25;14.5,39.5;29,108.75;38.25,138.75;68.75,69.75
571;1.75,6;2.5,82;5,80.5;49,142.75;19.75,41.75;28.25,107;38.25,138.75;53.25,100.5
3256;1,5.75;2.5,82;23.75,69.75;46.25,140.75;19.75,41.75;55.75,107;57.75,115;59.5,107
1494;1,5.75;2.5,82;23.75,69.75;41.75,155.75;18.75,37.5;58.25,113.25;61.75,87.5;71.25,115.5
713;0.25,31.75;2.75,81.5;43.5,79.75;70,158.25;1.75,47.5;51.25,112.25;61.75,87.5;71.25,115.5
1246;4.25,47;14,113.25;57.5,86.25;59.75,126;0.25,47.5;51.25,112.25;59,73;71.25,115.5
2748;1.75,53.75;27.5,139.75;57.5,86.25;59.75,126;10.5,48.25;36.75,122;44.5,52.75;49.5,113.25
4121;11.25,37;16.5,155.75;51,67.75;57.75,142.5;15,49.75;36.75,122;44.5,52.75;50,113.5
302;2.5,32;12.25,138.5;50.75,88.5;51.25,139.75;15,49.75;36.75,122;42.25,64.25;50,113.5
369;27,45.5;29.25,128.75;34.75,72.25;55,117.5;15,49.75;36.75,122;50,63.5;56.5,86.25
3499;1.5,48.75;19.5,111.5;26.5,45;34.5,113.25;15,49.75;45.5,150.5;51.25,63.5;56.5,86.25
3765;8,54.75;11.75,115.25;19,59.25;31.25,137.25;19,36;24.5,151.25;51.25,63.5;56.5,86.25
4095;3.75,37.25;16.25,113.75;19.5,55.75;21.75,158.25;4,49.75;24.5,151.25;51.25,63.5;56.5,86.25
4435;18.25,55.25;22.75,89.75;31.5,40.75;51,141.75;8.5,22.75;24.5,151.25;51.25,63.5;58.25,102
1667;12.25,43;23,98.75;32.75,22.5;44.75,142;8.5,22.75;29.75,149;51.25,63.5;59.75,108.5
943;0.75,23.25;24.25,96.5;35.25,21.25;58.25,142.75;7.5,23;29,126;51.25,63.5;59.75,108.5
4779;5.25,12.5;24.25,96.5;24.75,22;58.25,142.75;16.5,7.25;44.25,142.5;51.5,85;59.75,108.5
3424;0.5,13.5;21.25,122;24.75,22;62.25,132.75;33,6.5;35.75,152;48.5,70.5;59.75,108.5
4525;3.75,39.25;22.75,156.75;37.75,12.25;47,117.5;28.25,17.25;35.75,152;43.25,40.5;59.75,108.5
1196;7.75,46;22.75,156.75;38.25,6.75;46.25,94.75;38.25,14.75;39.75,126;42,62.5;59.75,108.5
4251;7.75,46;7.75,157.5;38.25,6.75;46.25,94.75;21.5,17.5;32.75,149.75;38.25,72;39.5,113.25
2771;7.75,46;20.5,153.25;31,8.25;46.25,94.75;3,8;20,147;48.25,84.75;54.75,148.5
3795;3.75,39.25;20.5,153.25;26.5,6.25;30.5,113.25;4.5,27;12.75,166.75;42.75,73.75;54.75,148.5
3077;16.75,35.75;24.75,151.25;25.25,22.25;25.25,130;4.5,27;12.75,166.75;20.75,60.5;31,147
4282;0.75,38.75;11.25,122.5;31.25,22.25;36.5,157.5;4.5,27;9.75,163.5;29.5,68.5;31,147
4458;0.75,38.75;13,122;54,34.5;61,157.75;8.5,39.5;9.75,163.5;27,42.25;31,147
4098;0.75,43.75;2.75,122;44.75,22;53.5,135;8.5,39.5;9.75,163.5;29.25,44.25;31,147
3823;2,20;11.5,122;43.25,22.75;59.75,127;8.5,39.5;9.75,163.5;29.25,44.25;32.25,121.75
1959;1.25,23.25;27.5,112.75;54.5,6.75;54.5,96.75;14.5,51.25;19.75,147.5;29.25,44.25;32.25,121.75
3301;1.25,23.25;38,112.5;39.25,22.25;54.5,96.75;12,64.75;12.75,149.5;29,29.5;42.5,101.25
4662;4.5,9.75;42.75,119;43,38.75;67,95.75;12,64.75;12.75,149.5;19,43.75;42.5,101.25
3761;8.75,22.5;42.75,97.25;43.25,21.25;50.75,88.5;12,64.75;12.75,149.5;19,43.75;64.5,101.25
4481;26.25,0.75;36.75,96.25;53.75,18.75;55,102.75;12,64.75;12.75,149.5;14,49.75;35.25,90.75
3154;27.5,16;33.75,86.25;53.75,18.75;55,102.75;11.25,66.25;38,159.75;40.25,60;49,101.75
150;10.5,35;33.75,86.25;53.75,18.75;57.75,104.5;15.5,41.75;16.75,144;17.5,77.25;40,101.25
1379;15,44.5;27.5,110.75;29.75,31.75;45.5,102.25;15.5,41.75;16.75,144;17.5,77.25;24.5,108.25
2501;3.75,34.25;37,119;54,17.25;62,74.5;15.5,41.75;16.75,144;22,88.5;25,108.25
1356;2.25,5;27.75,124.25;29.75,2.75;62,74.5;15.5,41.75;16.5,161.5;25.5,91.5;38.25,112.5
991;0.25,32;4,125.75;21.25,5;64.5,56.5;15.5,41.75;16.5,161.5;25.5,91.5;40,120.75
1857;0.25,32;9.75,122;30.5,9.25;66.5,51.75;0.25,55;19.5,147.75;25.5,91.5;37.5,143
2846;0.25,48.75;9.75,122;30.5,9.25;67,54.5;0.25,78.5;3,138.5;22.25,80.25;31,121
2467;15.5,36.5;23,110.75;53,17.75;62.25,48.25;0.25,78.5;3,138.5;11.75,83.75;31,121
352;4.5,46.75;17.75,86.25;25.25,21.25;66,50.75;0.25,78.5;3.5,136.5;11.75,83.75;31,121
2156;24.5,41.25;25.25,72.25;39.75,23;50.75,69;0.25,78.5;11.25,151.25;11.75,83.75;31,121
1094;29,64;32.75,46.25;39.75,23;62.75,47.75;0.25,78.5;24.25,152.25;32.5,97.75;36,100.25
4135;3.25,80;19.75,25.75;34.75,27;69,51.25;8.5,50.25;16.5,168.25;32.5,97.75;36,100.25
4297;2.5,83;27.25,7.75;34.75,27;46.75,56.25;10.5,48.75;19.25,151.25;32.5,97.75;45,113.25
461;2.5,83;27.25,7.75;27.25,23.25;50.75,81;12.5,63.5;23.25,147.25;42.75,112.25;69.25,100.75
1730;24,73.25;27.25,23.25;33,3.25;67.5,86.25;12.5,63.5;38,150.75;50,86.5;51.25,115
3334;22.25,69.75;40,38.75;55.5,13.75;59.25,56.25;37.75,59;38,150.75;51.25,115;56.5,84.75
2556;22,90.75;39,27.5;55.25,20.75;68,48.25;30.5,66;38,150.75;51.25,115;65.75,69.5
1982;13,104;27.5,7.25;53.25,10.25;54.75,44.25;11.75,82.75;38,150.75;51.25,115;61.75,87.5
321;3.5,82.5;28,15;33.5,26.75;52,38.25;11.75,82.75;14,147.25;51.25,115;53.25,71.75
1810;3.5,82.5;42.75,22;56,16.25;64.75,48.75;7.25,80.5;14,147.25;28.5,108;69.75,63.25
2333;1.5,91.5;42.75,22;54.25,12.25;71.5,55.5;3,100.25;6.25,140.5;29.75,125.75;69.75,63.25
5089;1.5,91.5;32,26.75;37.25,31.75;71.5,55.5;3,100.25;9.25,163.75;11.5,132.25;70.5,72.5
4923;15.25,111.75;38.75,22;39.5,31.75;58.75,55.25;3,100.25;13.25,149.75;21.25,150.75;70.5,72.5
1376;13.5,121;39.5,31.75;55,11.75;58.75,55.25;22,89.5;24,147.75;29.25,162.5;70.75,78.25
570;15,137.75;22.5,60.5;30.25,12.25;58.75,55.25;22,89.5;24,147.75;39.25,159;67,51.5
3657;11.5,114.75;22.5,60.5;46.25,21.25;62,38.75;26.75,105.75;33,128.5;39.25,159;51.5,71.25
2612;16.75,113.25;22.5,60.5;26.75,16.75;43.25,39.5;9.5,89;32.5,113;39.25,159;68.75,63
3758;6,122;24,42.75;26.75,16.75;36.5,38.75;5.25,81.75;29,106.5;39.25,159;70.25,68.75
1745;6,122;47.5,54.75;53.25,17.75;53.25,20.75;5.25,81.75;20.75,91.75;32.75,151.75;55.25,80.75
3275;21.75,128;33.25,63.75;40.5,17.25;53.5,13.25;5.5,82.5;20.75,91.75;35.5,129.25;55.25,80.75
1128;29.25,142.25;32.75,68.25;35.25,1.75;53.75,18.75;5.5,82.5;20.75,91.75;24,152;55.25,80.75
537;19.75,157.75;26,69.25;37.5,0.25;39.25,21.75;1.25,65.75;20.75,91.75;41.75,157.5;55.25,80.75
5014;19.75,157.75;27,76.75;37.5,0.25;53,17.75;4,48.25;10.5,90.25;51.75,163.25;66.5,63.75
2266;29.5,142.75;30.25,69.75;31.25,27;33,1.25;25,34.75;31.75,74.25;51.75,163.25;66.5,63.75
4305;29.5,142.75;30.25,69.75;53,28.25;56,12.25;15.5,41.25;38.25,68;38.25,157.5;65.5,64
1188;11,135.75;20.25,54.25;53,24.75;53.5,25.25;25.5,31.5;38.25,68;38.25,157.5;67,63
4429;32.5,134.75;36.5,49.75;53,24.75;56.5,39.25;10.5,50.75;36.25,43.75;38.25,157.5;67,63
3909;27.25,147;28.25,32.25;51.75,55.75;53.5,19.25;10.5,48.75;36.25,43.75;38.25,157.5;67,63
947;8.25,156.25;31,7.25;38.75,49.75;53.5,19.25;10.5,48.75;39.5,47.25;56.75,164.25;61.25,62.75
1839;16.5,157.5;17.5,25.5;39.5,67.5;53.5,19.25;13.25,23;40.75,68.5;57.25,164.75;61.25,62.75
2237;5.25,157.25;9.5,34.5;17,54;53.5,19.25;19,51.5;41.5,56.75;57.25,164.75;67.5,64.25
1505;5.25,157.25;15.75,43.5;23.25,73.25;48.25,22.25;19,51.5;38.75,38.25;62.75,149.75;70.75,29.5
2811;5.25,157.25;22.5,54.75;23.25,73.25;37,12.25;6.5,47.75;39.5,43.75;41.25,150.75;72.5,5.5
160;16.25,155.25;22.75,61.5;23.25,73.25;33.75,26.5;33,59.25;36.75,29.25;41.25,150.75;53.5,14.75
2742;20,130.5;22.75,61.5;23.25,73.25;33.75,26.5;13,48.75;19.25,29.25;40.25,148.5;53.25,31
3459;16.75,112.75;22.75,61.5;33.75,78.75;34,9.25;13,48.75;22,33.5;36.25,129;62.25,29.5
169;13,121.5;22.25,70.75;29.5,70.25;31.25,17.25;13,48.75;32.5,16.75;33,123;62.25,29.5
769;19,124.75;22.25,70.75;33.75,46.75;40.75,21.5;13,48.75;17.5,17.25;28.5,102.25;49,30.25
3624;6.25,115.25;13.75,90.75;27,64.5;40.75,21.5;16,74.25;26.25,6.25;28.5,102.25;66.75,6.75
588;15.25,116.75;27.5,110.5;32.5,72.75;35,41.25;16,74.25;20,15.5;32,100.75;66.75,6.75
3446;21.75,137;22.25,122;32,68.75;40.5,51;16,74.25;21.25,41.75;43.75,126.75;66.75,6.75
5013;14.25,121;21.5,125.75;30.5,84.25;33.25,71.25;16,74.25;21.25,41.75;50.25,142.25;66.75,6.75
1652;12,139;18.25,147.5;34.25,78.25;51,76.25;16,74.25;24.75,42.25;50.25,142.25;72.25,21.75
4565;3.25,156.25;11,139;20.5,95;40.5,51;34,54;38.25,41;50.25,142.25;72.25,21.75
4351;15.75,155.75;16.5,158.5;17.75,121.5;41.5,51;34,54;46.5,50.25;66.5,155.5;72.25,21.75
3526;13.75,148.5;16.5,158.5;24.75,137.25;36.5,54;52.25,67;58.75,67;65.5,156;72.25,21.75
2257;25.25,151.75;28.25,124.25;49.75,120;52.5,82.25;46,86.5;52.75,64.25;65.5,156;72.25,21.75
2966;21.5,143.25;27.25,136.25;45.5,115.75;62,104.25;36,63.5;38.5,52.25;65.5,156;72.25,21.75
4666;12.25,138.5;53.5,136.5;62,104.25;62.25,126;21.5,88.5;58.5,69.75;65.5,156;68.5,51.5
603;19.5,124.25;41.25,139.5;47.25,118.5;62,104.25;3,110.5;55.25,63;65.5,156;66.5,69
3904;17,152.25;23.5,148.5;26.5,134.75;52.5,94.25;19.75,90;32.5,77.5;65.5,156;66.5,69
2089;4.25,156.75;17.25,138.25;44,120.25;46.25,79.25;16,89.75;32.5,77.5;65.5,156;66,60
3636;4.25,156.75;13.5,143.75;55.25,98.5;58.75,96;2,112.5;2.75,78.25;32.25,152;66,60
851;19.75,151.5;19.75,158.5;37.25,84.5;59.5,94;2,112.5;10.75,82.75;15.75,143.75;66,60
177;19.75,158.5;22.75,137;38,112.5;48,120;2,112.5;4.5,77.75;11.5,135.25;70,56
693;19.75,158.5;22,112.75;51.5,92.25;52.5,136.25;2,112.5;4.5,77.75;11.75,136;66.25,65
2874;22,140;26.5,110.25;32.5,76.25;33,150.25;2,112.5;14,89;36.25,139;66.25,65
1648;20.75,156.5;22.25,122.5;28.75,44.75;55.75,142.75;2,112.5;16,91.75;29,147.5;66.25,65
1977;20.75,156.5;25.5,112.25;35.75,25.5;55.75,142.75;2.25,139.75;21.25,90.75;39.25,148.25;70.75,53.5
3971;7.25,158.25;16,134.25;23.75,16.75;55.75,142.75;7.75,161.5;38.25,102.5;44,163;70.75,53.5
7;10.25,147.5;16,134.25;32,26.75;64.5,164.25;20.5,171;39.75,121.5;51.75,150;70.75,53.5
1612;16,134.25;20.75,155.25;53.5,7.25;64.5,164.25;20.75,149;39.5,95.25;55.75,156.75;69,64
2498;15,114.25;23.5,139.75;27.75,22;51.5,143;24.25,152;39.5,95.25;47.75,136.5;69,64
3136;1,133.5;15,122.5;20.75,5.75;51.5,143;24.25,152;26.25,108.5;31.25,125.25;66,72.75
1608;25.5,122;28.25,119.25;36.5,6.25;47,118;24.25,152;29,109.25;31.25,125.25;67,64.75
1009;4,124.75;6.75,116.75;34,0.25;59.75,127.25;1,139.5;28.5,109.25;31.25,125.25;67,64.75
4751;6.75,116.75;36.5,113.5;54,26.75;58.25,140.5;22.75,147;28.5,109.25;39,151.25;66.25,57
272;13.5,90.75;13.75,112.75;51.25,55.25;53,120;22.75,147;25,108.25;39,151.25;50,63.5
1583;14.75,99.75;26.75,91.25;29.25,42.5;53,120;22.75,147;38,120.75;51.5,137.5;61.25,70.75
1647;12.25,113.75;18.5,109;29.25,42.5;58.75,104.5;13.25,146.75;47.75,138.5;55,132.5;61.25,70.75
2996;12.25,113.75;21.25,91.25;39.25,39;58.75,104.5;7.75,140.75;21.75,150;48,139.5;68,63.25
3128;16.75,122;29.5,81.25;39.25,39;58.75,104.5;1.25,137;7.75,135.5;51.5,163.75;70,80.75
1121;11.5,148.5;45.5,102;53.5,21.75;61,103.25;1.25,137;14.25,150.75;51.5,163.75;70,54.75
2750;19.25,157.75;31.75,117.5;35.75,5.75;51,117.75;0.75,136.25;14.25,150.75;51.5,163.75;68.5,59.75
3265;15,158.75;24,140.75;35.75,5.75;43.75,139.5;11.25,150.5;24.75,143.75;51.5,163.75;69.5,70.25
2976;15,158.75;24.75,121.5;37.25,5.75;39.75,141.25;25.75,144.75;40.25,152.25;51,163.25;69.5,70.25
4890;15,158.75;24.75,121.5;28,1.25;30.5,142.75;29.5,151.25;40.25,152.25;51.75,152.5;64.75,87
764;15,158.75;18,127.25;28,1.25;45.25,140;19.25,149.25;31,139.5;39,123.75;58.75,115.5
1859;18,153.25;24.75,135.25;29.25,22.75;64.75,143;19.25,149.25;31,139.5;35.5,121.25;65.25,115.5
3363;14.75,135;20.5,129.25;53.5,14.25;64.75,143;19.25,149.25;25,128.5;27,90.5;61,112.75
1996;15.75,112.75;18.75,153.5;56.5,39.25;64.75,143;14.75,148.5;25,128.5;26,91.5;47.75,86.25
4653;15.75,112.75;16.75,153.5;53.5,20.25;64.75,143;4.5,162;21.25,150.5;27.25,105.5;34.75,86
1459;2.25,84.5;16,143.25;32.5,3.25;63.25,158.25;4.5,162;21.25,150.5;28.5,88.75;47,86
3567;3.25,78.5;16,143.25;54.25,18.25;63.75,140.5;4.5,162;12,150.25;13,89.5;45.75,100.5
4673;0.75,83;22,142.5;58.5,38.25;63.75,140.5;4,168;12,150.25;20,104.25;45.75,100.5
19;0.75,83;14.5,156;54,56;63.75,140.5;7.5,168.5;45,151.5;50.75,116;54,77.25
2617;2.25,87.5;14.5,156;34,59.5;53.5,172.5;2.25,139.75;21.75,158;50.75,116;55.5,77.5
69;2.5,87;7.75,158.25;22.25,42.25;53.5,172.5;7.5,134.5;21.75,158;51,141.5;64.5,86.25
2166;1.25,85;7.75,158.25;30.25,27.5;53.5,172.5;14.25,142.75;20.75,151;56,141.75;65.5,81
536;1,90.5;7.75,158.25;26.75,16.75;55.5,166;24.5,134.25;27.5,151.5;65,150.75;65.5,81
4211;1,90.5;27,156.75;33,9.25;51.25,143;12.75,112.25;27.5,151.5;60.25,151;68.5,64
2395;11.25,98.75;20,152.25;54.75,9.75;59.75,130.75;14.75,116;24,152;60.25,151;68.5,64
2652;15.5,114.75;36,161;36.25,4.75;41.5,113;14.75,116;38.75,134;59.75,151.5;68.5,64
5181;8.5,113.25;36,161;37.25,31.75;55.5,94.25;7.5,108.5;40,135.25;59.75,151.5;67,77
4340;24,111.5;39.75,141.5;53.75,17.75;59,76.75;7.5,108.5;33,139.5;55,158.25;67,77
3983;24,111.5;36,157.5;55.25,9.25;61.75,53.25;7.5,108.5;11.75,131.75;37.75,165;61,77.5
4870;28.5,83.75;34.5,140.75;42.25,22.25;61.75,53.25;7.5,108.5;35,126.5;49.75,148;54,77.25
1714;18,55.5;25.25,138.25;42.25,22.25;56,38.75;17,80.25;35,126.5;49.25,164.75;61.75,100.5
2690;19.5,53.25;37.5,113.25;38.25,46.25;42.25,22.25;21.25,89.25;35,126.5;48.75,165.5;66,69.75
2518;6,45.75;17.75,121.5;25,74.25;42.25,22.25;21.25,89.25;26,132.75;41.5,164.5;50.5,70.5
1047;2.5,25.25;17.75,121.5;19.25,65.5;42.25,22.25;8.25,68.75;32,127.5;41.5,160.25;71,52.25
216;1.75,7;17.75,121.5;24.75,67.75;53.5,13.25;19.5,49.25;23.25,149.25;39.25,166.25;71,52.25
3239;2.5,31.75;17.75,121.5;36.5,49.75;38.25,23.25;38.25,60.25;47,152;62.75,163.75;71,52.25
1964;5.25,9.5;36.75,143.25;43.75,80.25;56.75,7.75;28.75,57.5;48.5,164.75;62.75,163.75;71,52.25
4411;19.25,4.75;22.75,157.75;26.75,60.75;37,0.25;7,48;48.75,165.5;62.75,163.75;71,52.25
2973;2,25.5;8.25,158.5;17.5,55.5;23.5,17;16.5,50.25;48.75,165.5;62.75,163.75;70,53.25
129;2,25.5;3.75,158.5;4.75,76.5;33.5,27.25;38,52;45.5,158.75;62.75,163.75;69.25,70
1852;0.75,43.25;27.75,155.25;29.5,91.25;51,55.5;3,48.5;39,123.25;62.75,163.75;69.25,70
53;0.75,43.25;19.75,156.25;25.5,111.75;32.75,45.5;5,48.25;38.75,100.75;54,144;69.25,70
2868;3.75,54.5;20.75,155.25;32.5,86.75;42.25,21.25;25.75,41.25;38.75,100.75;68.75,123.75;69.25,70
1500;3.75,54.5;8.25,158.25;41.5,113.5;55.75,13.75;11.5,49.25;33,89.5;58.25,100.75;69.25,70
144;1,48;13.5,157;36.5,118;55.75,13.75;2.5,48.5;13.25,75.75;62,115.25;69.25,70
4163;3.5,13.25;10.75,121;45.75,140.25;54,22.75;0.25,49;7.5,108.5;62,115.25;69.25,70
3722;5.75,13.5;14.75,122.5;17.5,153.25;53.75,25.25;0.25,49;11.5,78.25;62,115.25;69.25,70
4827;0.25,27.25;2.5,122.5;18.5,121.5;53.75,25.25;0.75,47.25;15.5,61.5;62,115.25;70.75,73
3063;20.75,44.25;26.5,113.25;28.75,125.5;33.5,27.25;17.25,34.75;33.25,61;62,115.25;70.75,73
