begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
5642;1.75,66;76.25,42.75;95,12.25;152,7.25;7.75,55.5;25.25,4.25;48.25,54;101.75,35.5
5300;2.25,70.75;53,49;114.75,18;130.25,1.5;7.75,55.5;25.25,4.25;47.5,53.25;102.5,35.5
3029;23,59.25;40.75,59.75;97,20.75;130.25,1.5;8.25,64.5;39.25,15.5;47.5,53.25;102.5,35.5
4771;4.5,71.25;61.75,68.75;83.25,6.25;122.5,2;8.25,64.5;39.25,15.5;56.5,48.5;123.5,37.25
7538;4.5,71.25;54.25,62.25;101,22.75;119,14.5;31,72.25;40.25,15;56.5,48.5;144.75,55.5
8088;4.5,71.25;56.75,41.25;101,13.75;112.5,12.5;35.5,72.5;40.25,15;56.5,48.5;152.25,45.25
5087;9,46.75;56.25,49.5;101,13.75;135.75,14;35.5,72.5;52.25,34.75;53.75,41.5;150.5,70.25
3350;11,46.75;56.25,65.25;105.25,31.5;135.75,14;35.5,72.5;51.75,19.75;60.25,34.25;142.5,70.75
135;10,50.25;56,40.5;107,31;140.25,3;35.5,72.5;60.25,34.25;65,15.75;139.75,58.25
6666;10,49;61.25,27.75;120.25,46;159.75,19.25;35.5,72.5;49,53;89.75,7.25;139.75,58.25
5211;27.25,35.5;37.75,26.25;111.5,34.25;174,30;22,72.75;49,53;87,16.25;139.75,58.25
5714;24,10.75;32.25,36.75;111.5,34.25;156.75,22.25;22,72.75;30,32.5;82,8.75;133.75,42.5
7867;10.25,12;32.25,36.75;114.25,59;133.5,27.25;12.75,64.5;30,32.5;72.25,16.25;137.5,30.5
4496;10.25,12;27.25,59.75;118.75,70.75;137.25,39.25;12.75,64.5;32.75,49.75;52,24;118.5,36.75
6130;5.25,5;27,37.5;96.25,52.75;148.5,65;5,52;32.75,49.75;52,24;118.5,36.75
4473;13.25,16;27,37.5;108.75,34.25;134.75,69.75;5,52;28,55.75;51.5,29.25;113.25,9.75
5664;9.25,11.5;11.75,36.25;108.75,34.25;110.5,62.75;9,64.5;28,55.75;53,4.75;86.5,7.25
2210;4.5,24.5;9.25,11.5;108.75,34.25;117.25,49.25;11,65.75;24.5,72.5;40.5,3.75;85,12.75
2185;5,36;9.25,13.75;115,17.5;117.25,49.25;3,68.25;24.5,72.5;39.75,3.25;85.5,6.75
770;13,51.5;27,26.75;131.5,3.5;141,33.75;3,68.25;24.5,72.5;47.5,29.25;65,13.5
7147;5.75,70.75;12.5,48.5;124.25,2.5;138,46.75;3,68.25;24.5,72.5;42.75,51.25;65,13.5
7488;9.25,73.5;13,52.25;96.5,11;156.5,33.25;3,68.25;24.5,72.5;42.75,51.25;43.25,3
6295;1.25,37.75;11.25,73.5;79.5,43;152,70.75;3,68.25;24.75,68;42.75,51.25;75.5,16.25
7061;8.5,27.25;24.5,63.75;56.25,39.25;154.5,64.25;3,68.25;23.5,73;42.75,51.25;86.25,14
6691;16.25,24.5;40.75,64.75;57,26.5;173,44.5;3,68.25;23.5,73;49,53;87.5,41.25
6922;9.25,13.5;37.75,39.75;42.25,21.25;149.25,33;3,68.25;23.5,73;48.5,37.75;56.5,25
183;11.25,14.25;12.5,44;28.5,8;138.5,47;3,68.25;23.5,73;46.25,59.25;53.75,49.25
6159;11.25,14.25;22,61.75;28.5,8;138.5,47;9.75,65;14,51.5;35.25,49.25;49.5,51.75
4084;15.75,28;26,37.5;28.5,8;159.5,65.25;14,51.5;19.5,74;49.25,27.75;50.75,67
3602;3.5,9;14.5,33.25;16.75,6.25;173.75,40.75;19.5,74;21,51.5;47.25,28.75;50.75,67
3276;8.75,8.5;10,28.25;12.25,11.25;163.75,52.25;19.5,74;21,51.5;42,2.75;66.5,72.25
2851;8.25,23.5;9.25,12.5;47.5,27.25;159.5,32;15.5,68.25;21,51.5;42,2.75;86,40
8424;11,45.25;20.75,37.75;54.75,44.25;138.5,46;15.5,68.25;38,48.25;40,5.75;86,40
794;9.75,70.75;23.5,37.25;57,22.5;133.75,66.25;15.5,68.25;25,34;25.75,23.5;86,40
7000;23,60.75;32.5,27.25;45,16;155,65.25;15.5,68.25;25,34;25.75,23.5;90.5,59
7827;7,73.5;36,27.75;52.5,27.25;138.25,38.75;15.5,68.25;25,34;41.25,2.5;84.5,58.75
133;1.25,66.75;12.5,36.5;53,27;139,31.75;15.5,68.25;20.25,29.75;41.25,2.5;66.75,71
6247;1.25,66.75;22.25,36.25;56.75,48.75;138.75,32.25;2,64.5;3,11.75;44.5,7.5;66.75,71
8129;8.75,70.75;25.25,35.5;34.25,59.75;138.75,32.25;1.25,55.5;3,11.75;44.5,7.5;66.75,71
3025;7.75,64.25;25.75,33.75;39,60.25;124.75,1.5;1.25,55.5;3,11.75;35.75,12.5;58.25,69.75
3821;11,70.75;12.5,69.5;24.75,36.25;124.75,1.5;1.25,55.5;32.75,6;36.5,6.75;58.25,69.75
1905;3.75,71.75;13.5,28;19.25,37.25;125,3.75;1.25,55.5;37.5,28.25;44.25,6.75;58.25,69.75
6641;3.75,71.75;7.5,6.75;15.5,36.5;97.75,2.25;1.25,55.5;37.5,48.75;49.75,2.25;65.25,40
1296;22,59.75;25.5,6.5;38.25,27.75;97.25,1.5;1.25,55.5;19.75,37;49.75,2.25;79,15.25
2907;12,70.75;17,24.5;44.25,11.75;114.5,7.5;12.75,66.75;19.75,37;49.75,2.25;106,11.5
7067;17.5,73.5;27,23.5;48.25,13;130.25,3;12.75,66.75;36.75,20.5;48.25,7.5;106,11.5
1892;36.5,65.75;37.25,35.25;67,27.5;110.75,18;12.75,66.75;40.75,51.25;48.25,7.5;106,11.5
4075;17.75,68;49.75,49.25;82.5,46;115.5,19.5;12.75,66.75;44.5,61.75;72.25,16;106,11.5
8109;17.75,68;47.75,49.25;101.25,55.75;115.5,19.5;2,66.75;61.5,67.75;87.5,8.25;91.25,19.5
1438;10.5,46;55,41;90.75,29.25;101,14.75;23.5,73;61.5,67.75;87.25,9;91.25,19.5
3878;16.75,24.5;55,41;74.75,16;106.25,11;4,66.75;43,49;63.5,14.25;91.25,19.5
5727;25.75,37.25;45,16.5;57,23.5;106.25,11;4,66.75;39.5,47.25;52.5,3;78.25,29.25
3490;10.5,48.5;22.25,33.75;58.5,43;130.5,2.5;4,66.75;49.75,32.5;64.5,14.5;78.25,29.25
2887;3,70.25;11.5,46.75;72.75,42.25;137.75,25.25;4,66.75;55,48.5;64.5,14.5;78.25,29.25
4964;6.75,70.75;9,62.75;92.5,54.25;138.5,25.75;4,66.75;64.25,39.75;64.5,14.5;74,39.75
6477;20,38;25,60.75;101.25,56.75;158.5,26.75;4,66.75;32.5,28.25;74,39.75;85.75,13.75
6630;13,24.5;27.25,60.75;110.5,36.5;155,45.75;4,66.75;41.75,7.75;74,39.75;83.5,7.25
1418;10,46.75;27.75,60.75;109.75,37.75;155,45.75;4,66.75;44.75,2.25;52.5,29.25;104.25,2.25
8232;27.75,26.25;27.75,60.75;109.75,37.75;159.5,65.25;25.5,73;40.25,4.5;48.75,29.25;88.5,8.75
2610;47.25,20;48.25,61.25;109.75,37.75;153.5,57;25.5,73;49.75,6.25;50.5,16;88.5,8.75
5957;47.25,16.75;55.75,69.75;103.75,48;156.5,32;30.75,51.25;39.75,6.5;50.5,16;88.5,8.75
8277;24.75,9.25;55.75,69.75;105.5,70.75;156.5,32;29,54.25;45.25,2.5;51,17;80.5,14
7211;37.75,35.75;61.5,45;89.25,69.5;158.25,21;29,54.25;48.75,6.25;61.75,4.5;80.5,14
2645;55.5,10.75;63,41;113,55.75;156,23.5;29,54.25;48.75,6.25;87.25,8.25;99,8.75
7449;55.75,11.75;63,41;121.5,68.5;159.5,10;23,32.5;32.75,3.75;69.5,14.25;99,8.75
933;65.75,8.5;66.75,16;121,70.5;143.75,3.5;23,32.5;32.75,3.75;69.5,14.25;106,13
244;60,0.25;82,11.75;124.75,54;143.75,3.5;23,32.5;45.25,7;79.25,8.75;107.25,9.25
2400;51.75,4.75;68.25,12.25;118.75,70.75;141.5,3.75;23,32.5;45.25,7;86.5,7.75;97.25,6.75
5640;51.75,4.75;94.5,13.5;109.5,58.25;132,7;8,11.25;64,15.25;87.25,9;97.25,6.75
7257;51.75,4.75;94.25,33.75;110.25,58.5;156,18.25;18.5,32.75;49.25,23.25;88.25,15.75;97.25,6.75
4607;54,30;97.5,57.25;128.25,71.25;173.75,36.75;30.75,48.25;50,17.25;88.25,15.75;97.25,6.75
4025;50.5,52.25;79.25,70;115,60.75;151.5,37;24.25,68.25;28,33;88.25,15.75;97.25,6.75
4843;56.25,48;78,66.25;122,55.25;151.25,36.5;0.5,66;28,33;88.25,15.75;120.75,12.5
7298;51.25,62.25;78,66.25;104.75,58.25;151.25,36.5;16,73.25;28,33;81.5,7.75;140,5.25
2558;64,41;84.75,46.25;113.5,58.75;156.75,18;16,73.25;27.25,29.75;81.5,7.75;151.75,23.75
3539;67.5,16;105.25,48;125,44.25;151.75,7.25;16,73.25;27.25,29.75;81.75,9;168,17.25
5929;91,13.75;101,46.5;114,32;154.5,24.25;5.5,68;27.25,29.75;81.75,9;166.25,9
2569;70.5,17;78.25,42.75;97,23.75;148.75,22;16,71.75;24.25,29.5;81.75,9;166.25,9
8363;70.5,17;78,46;104,4.75;147.75,20.25;9.75,66.25;10.5,10.75;81.75,9;169.75,7.25
7828;61.5,41;72.5,22;116.75,2;126.75,32;9.75,66.25;10.5,10.75;84.75,15.25;164.5,23.5
1396;63.75,17.5;101.5,22.5;105.75,16;106.75,41.75;9.75,66.25;10.5,10.75;84.5,9;144.25,2.5
337;75,17;79,17.5;95,41.5;107,17.5;9.75,66.25;10.5,10.75;101.5,8.25;114.75,2.75
7563;62.25,20.25;63.75,44.25;68.25,42.25;136.5,23;9.75,66.25;35.25,5.25;101.5,8.25;114.75,2.25
4643;54.75,40.75;55.5,26.5;70.75,55.25;144,27.25;9.75,66.25;35.25,5.25;95.5,8.75;112,28.75
2187;56.25,48.25;65.75,12.25;88.25,54.75;137.25,41.25;28,72.75;35.25,5.25;95.5,8.75;130.5,50
4504;56.25,48.25;59,27;80.75,68.5;137.75,41.5;22,72.25;31.5,6;95.5,8.75;125.5,64.25
6766;40,65.75;64,0.75;97.75,57.75;137.75,41.5;22,72.25;33.5,21;70.75,20.75;147,51.75
3017;22.5,64.25;64,0.75;76.5,68;141,64.75;22,72.25;32.5,15;80.25,41;123,53.25
4253;11,45.5;59,0.75;93,59.25;120,70.5;22,72.25;43.5,6;80.25,59.25;123,53.25
2774;9,46.5;65.75,8.25;95.25,59.75;102,59.25;22,72.25;43.5,6;80.75,59.5;115.5,37.75
4222;15,27.25;63.25,27.25;90,69.75;91,69.5;9.25,54;43.5,6;67.5,49.75;115.5,37.75
8300;9,38.75;56.25,48.25;90,69.75;91,69.5;34.25,54;36,4.75;76.75,63;135,52
1158;5.75,24.5;48.75,61.25;81.75,46.25;93.75,51.75;27.5,72.5;50.25,7.5;76.75,63;135,52
3789;11.25,14.25;57.75,44.25;81.75,44.25;105,53;27.5,72.5;63,16.25;87.5,39;135,52
7167;8,9.25;50,27.75;69.25,55.25;105,69.75;27.5,72.5;63,16.25;87.5,39;130.25,67.75
4469;9.25,14.5;50,27.75;60.75,44.25;90.5,67.75;27.5,72.5;69,16.25;110,35.75;124.5,67.25
1856;9.25,14.5;43.75,12.25;59,27;110.75,62;27.5,72.5;81.75,38.25;93.25,56.25;138,59
1842;18.25,5;43.75,12.25;67.5,26.75;112.5,47.25;13,64.5;80,53.5;105.75,38;138,59
6235;24.25,10.5;45,1.75;64.5,20.75;137,45.75;13,64.5;80.25,53;118.5,40.25;138,59
7151;24.25,10.5;45.5,2.25;50,40.5;159.75,28.75;13,64.5;76.75,65.5;105,56.25;112.75,73.5
5860;38,27.75;49,20.5;52,34.25;173,42;13,64.5;60.5,67.5;105,58.75;112.75,73.5
6677;55.75,22.25;61.75,26.5;65.25,20.25;173,42;13,64.5;63.75,72.5;119,67.25;131.5,52.5
4229;35,27.25;53.75,27;65.25,20.25;159.5,53.75;13,64.5;68,48.5;135.25,70.5;137,37.5
6647;35,27.25;53.25,10;53.75,27;153,62.5;11,65;67.75,38.75;149,71.25;154.25,32
8381;28,8;48.75,27.5;52.75,42.75;162.5,73.5;26.5,74;53.75,49;149,71.25;154.25,32
917;46.5,15;50,32.75;50.25,20.75;162.5,73.5;26.5,74;66.5,74.25;127.75,52.5;166.25,17
4132;22.75,26.25;50,32.75;58.25,24;148.5,62.5;26.5,74;67,72.5;106,56.75;151.5,30
3040;24.75,27.25;71.5,22.5;74.5,41;148.5,64.5;26.5,74;60.25,74.5;102.5,54.25;151.5,30
885;8.25,23;85.5,12.75;95,40;133.75,67.75;26.5,74;60.25,74.5;90.75,67.25;143,29.25
3080;20,37;81,8.75;82.25,16;151.5,63.25;26.5,74;60.25,74.5;77.25,52;141,14.5
3189;35.75,40.75;78.25,10.25;91.5,11.75;151.5,63.25;26.5,74;65.75,74;85.25,60;143.5,14
8123;35.75,40.75;65,20;89.25,14.25;173,50.5;26.5,74;65.75,74;106.75,73.75;157.25,20.5
3005;20.75,36.75;79.75,40.75;83,17;173,50.5;49.25,64.75;68.25,71.5;105.75,73.75;157.25,20.5
4167;9.25,17.75;64.75,44.75;68.25,12.75;159.75,29.5;56,49.5;68.25,71.5;105.75,73.75;167,10.5
673;6,37;53,48.5;92.25,12.25;159.25,18;49.25,41.25;77,71;105.75,73.75;167,10.5
3996;13.25,16;76.25,55.25;99.5,24;162.75,4.5;62,50;77,71;105.75,73.75;167,10.5
4764;34.5,26.75;86.5,68.25;103.5,16.5;141.5,13.75;51,39.75;77,71;105.75,73.75;168.5,6.5
3328;34.5,26.75;79,70;95.5,2.75;141.5,13.75;38.5,49.75;100.5,63.5;114.75,51.5;149.25,18.5
610;41.5,27.25;80.75,67;81.5,17.5;141.75,13;38.5,49.75;87,55;114.75,51.5;135.75,19.5
985;49.5,32.25;60.75,71.75;81.5,17.5;131.25,23.75;40.25,27.75;70,48.5;114.75,51.5;133.25,13.5
6919;35.75,35.75;59,58;97.75,33.5;131.25,23.75;31.25,27.75;70,48.5;133.25,45;142.25,18.5
3006;47.75,31.25;74.25,42.25;81,41;146.75,28.75;31.25,27.75;70,48.5;131.25,40;140.75,5.75
1365;48.5,44.5;56.25,27.5;95,22.25;151.25,39.75;37.5,14.5;67.25,40.25;131.25,40;140.75,5.75
3194;48.75,49.25;55.75,49;83.75,10.25;156,20.75;37.5,14.5;70.25,41.5;131.25,40;147,13.5
430;51.75,36.75;61.5,41;83.75,10.25;158,27.5;20.25,4.75;67.75,30.5;145.75,51.25;147,13.5
3995;53.25,27.5;75.25,40.75;94,15.25;143.5,32.25;35,19;44.5,27.25;145.75,51.25;147,13.5
2534;53.25,27.5;91.5,55.25;103.5,16.5;132.75,38.75;17,32.5;44.5,27.25;133.75,32.5;166.75,9.75
4436;32.5,26.25;91.5,55.25;103.5,16.5;132.75,38.75;9,11.75;32.5,20;143.5,22.25;151,19.25
7432;32.5,26.25;84,43;84.25,13.25;152.25,35.5;1.75,12;50.5,17.75;143.5,22.25;166.5,31
4988;32.5,26.25;73.25,41.25;79,8.75;152,56.5;1.75,12;30,32.5;122.5,27.25;158,51.25
437;32.5,26.25;73.75,40.75;80,8.75;156,65;1.75,12;28,34;130,37.75;153,53.25
5357;10.75,12;75.75,17.5;83,17;153,66.25;1.75,12;28,34;143.5,32.25;150,36
5882;20.75,27.75;94,22.75;97.75,2.25;148,62.25;1.75,12;28,34;143.75,32.5;168,24.25
4271;20.75,27.75;96.5,11;103.5,7.5;151,65.75;0.75,12;13.25,29.5;143.75,32.5;168.25,5.5
5468;11.5,36;99,34.25;103.5,7.5;154,65.75;0.75,12;25.5,33.75;142.5,31.75;169.5,17.75
1485;11.5,36;99,34.25;105,17.5;151.5,62.75;0.75,12;5.25,54.5;119.25,27.25;168.25,8.75
852;19.75,24;82.5,17;116.25,18;172.75,46.75;0.75,12;5.25,54.5;102.75,34.75;167.25,10.5
7735;20.5,27.25;79,11.75;133.75,17.25;172.75,40.75;0.75,12;5.25,54.5;102.75,34.75;162,20.25
1153;9,45.25;79,11.75;133.25,2.75;158,31;8.5,10.75;20,51.75;120.75,39;162,20.25
2987;12.75,37.25;79,11.75;119.75,3;168.5,45;8.5,10.75;30.75,44.25;108.25,56.75;169,8.75
1382;24,26.75;58.75,20.25;114.5,2;168.5,45;17,10.75;30.75,44.25;105.25,65.75;162.75,20.5
7603;9,43.75;65.75,13.5;98,11.75;169,67;17,10.75;46.25,49.5;103.5,60.25;162.75,20.5
8152;9.25,18.25;68.25,14.75;84,12.75;154.5,52.25;17,10.75;54.5,70.75;103.5,60.25;166.25,26.5
3433;10,43.5;67.5,17;80.5,8.75;150.5,48;17,10.75;61.5,71.25;96,53.25;166.25,26.5
3009;2.25,70.25;48.25,17;93,18.25;150.5,48;16,10.75;61.5,71.25;109.25,55.75;149.5,32
3574;10,50.75;26.5,26.75;95.5,10.5;150.5,48;33.75,27.75;61.5,71.25;120.25,54.75;147.25,52.75
8388;1.25,35.25;26.5,26.75;95.5,10.5;138,47.25;17.75,23.5;64.5,72.5;129,63.25;146.25,31.5
7670;12.25,19.75;19.25,36.75;103.75,7.5;117.25,50.25;8.25,29.25;64.5,72.5;129,63.25;146.25,31.5
3562;12.25,13;26.75,59.25;106.5,31.75;108.5,61.25;8.25,29.25;73.5,50;129,63.25;148,14
3295;12.25,13;40,62.75;107.75,11;119.5,69.5;5.5,10.75;73.5,50;138.25,41.5;142.75,20.5
4676;12.25,13;40,62.75;85,9.75;105,60;12,11.75;91,63.75;141.5,33;167.5,9.25
5553;21.25,24.5;32.25,65.25;85,9.75;104.5,60.25;12,11.75;83.25,56.75;144.5,20.25;168.25,6
1737;9.25,11.5;12.5,50.5;84.5,0.75;104.5,60.25;20.25,4.25;80.75,41.25;139,29;168.25,6
7438;5.5,36;18.25,35.25;78.25,0.5;82.25,66.25;20.25,4.25;80.75,41.25;139,29;169.75,5.75
6383;5.5,36;35.75,37.25;78.25,17.5;101.75,52.75;20.25,4.25;60.25,33.75;143,51.75;165.5,17.5
604;16.75,23.5;33,60.25;76.25,41.25;107.25,46.25;20.25,4.25;60.25,33.75;148,35.25;167.75,16
2313;12.75,16.5;19.5,72.75;86.25,42.25;110.75,58.5;20.25,4.25;52,28.75;148,35.25;164.5,22.5
6781;14.5,36.5;19.5,72.75;101.5,27;114.75,54;20.25,4.25;36.75,40.75;144,32.25;162.75,46.5
1411;9.25,14.25;27.75,64.25;90,7.75;110.75,61.5;20.25,4.25;46.25,58.75;144,32.25;162.75,46.5
6719;13.25,16.5;19.5,68.25;90,7.75;110.75,61.5;43.5,3.25;51.5,39.5;117.5,36;166,23.25
4052;13.25,16.5;19.5,68.25;90,7.75;113.5,55.75;45.25,2.5;60.25,35;124.25,39.75;169.75,15
7227;12.25,16.75;27.25,59.25;90,7.75;91,61.5;44.25,6.25;45.75,27.25;129.75,13;169.75,15
6938;12.25,16.75;38,65.75;66.25,11;88.25,53.75;49.75,28.75;64.25,30.25;110.75,8.75;169.75,15
1424;12.25,19.75;40.75,65.25;51,20.25;99.25,50.75;49.75,28.75;86.75,40;133.75,13.5;169.75,15
3048;8,36.5;52,49.5;53,3.75;111.5,62.25;46,40.25;86.75,40;133.75,13.5;164.75,9.5
5520;12.25,14.75;52.75,49.25;55.75,0.5;118.25,70.75;46,40.25;77.25,35.25;133.75,13.5;154,22.25
1744;7.25,8.5;53,34;79,16;90,68.5;46,40.25;64.75,40.75;133.75,13.5;153.5,21.25
97;7.25,8.5;59.5,55.5;79,11.75;90,68.5;46.5,39.25;82.5,66.25;142.75,24.5;167.25,6.75
7453;19.25,37.25;78,46;93,15.25;98.75,54.75;46.5,39.25;82.5,66.25;141,47.75;167.25,6.75
1342;9,44;78.5,44.5;82.5,17;86,46.5;46.5,39.25;87.5,60.25;141,47.75;167.25,6.75
3802;10,48.25;84.5,22;94,24.25;95,41;48.25,16.5;88,60.75;141,47.75;167.25,6.75
1802;7,37.5;79,44.5;95.5,2.25;95.5,23;48.5,15.75;88,60.75;141,47.75;167,25.75
4772;13.5,24;85,66.5;98.5,17;113.75,20;48.5,15.75;88,60.75;126.25,64.75;149.25,13.5
6445;2.75,35.25;85,66.5;98.5,17;113.75,20;44,29.25;113.5,57.25;126,70.25;167.75,7
879;2.75,35.25;85,66.5;98.5,17;132,16.25;35.75,54;122.75,58.5;126.25,51.5;168,7.25
6127;2.75,35.25;99,58.25;106.25,18;118.25,25;20.25,54.5;105.5,55.75;126.25,51.5;169.5,15.75
6845;2.75,35.25;89.75,69;106.25,18;118.25,25;6.25,65.75;101,72.25;148.25,58.75;169,35.5
989;13.25,18.75;89.75,69;123.25,26;136.75,39.5;6.25,65.75;108.25,55.25;147.5,52.25;169.25,9.5
2016;4.5,8.75;89.75,69;102.5,35.25;136.75,39.5;8.75,54;90,61.75;135,43;166,15.75
7425;23,23.5;83.75,67.5;95.25,58.75;143.5,46;8.75,54;103.5,53.25;135,43;167.5,9.75
8414;28.25,36.75;81.75,44.25;112.5,71;143.5,46;8.75,54;90,51.25;150.25,51.25;154.25,22.25
5262;50.25,32;76.25,44.75;113,68;143.5,46;8.75,54;82.5,64;157,58.5;167,17
873;32.75,37.25;76.25,44.75;108,61.75;156.5,65;8.75,54;86,65;157.25,69.5;168,21.75
3957;32.75,37.25;76.25,44.75;108,61.75;154.5,46.5;5.25,29.5;80.75,39;144.75,58.75;166.25,35
3443;32.75,37.25;76.25,44.75;107.5,39.25;154.5,46.5;15.5,33.25;73.75,16;154.75,58.25;162.75,46
8029;20.75,27.25;76.25,44.75;105,30.75;154.5,46.5;36,27.25;64.25,29;154.75,52.75;165.5,34.75
1079;25,36;77.25,70;82,22.5;156,46.25;48.75,7.25;64.25,29;154.75,54.75;165.5,34.75
5653;23.5,37.25;55.75,72.5;79.75,0.5;156,46.25;52.25,15.25;64.25,29;144.75,71;164.75,19
207;12.5,24.5;57.25,48.75;79.75,0.5;173.5,48.5;61.25,5.25;81,26.5;157,71.75;164.75,19
3693;11,47.5;57.25,48.75;78.5,16.5;173.5,48.5;51.25,28.75;94,7.75;146.25,58.75;169.25,8.75
940;11,47.5;76.5,66.5;100.75,2.75;156.5,67;51.25,28.75;111.75,12.75;161.75,44.5;168,22.25
5795;25.5,61.75;93.75,58.75;100.75,2.75;148,65.25;51.25,28.75;121.25,8.75;158.75,52.75;164.5,15
1428;8,70.75;93.75,58.75;100.75,2.75;148,65.25;53.75,49.25;119.25,33.5;163.5,53.25;169.25,18
4985;12,49.25;76.5,66.5;78.5,7.75;152,66.75;53.75,49.25;114.5,53.25;163.5,53.25;165.75,15.75
6866;29.75,67.75;92.75,53.75;97,22.25;160.25,57.5;46.25,51;97.25,61.75;163.5,53.25;165.75,15.75
4072;40.75,63.25;107,62.75;118.25,31.75;136.5,47;55,28.75;91,63.75;163.5,53.25;165.75,15.75
231;36.75,37.75;107,62.75;116.75,32;136.5,47;70.25,30.25;109.75,65.75;153.75,56.25;169,24
2083;50.5,52.75;89.75,66.5;116.75,32;136.5,47;70.25,30.25;125.75,74;146.5,51.75;164.5,5.75
4206;50.5,52.75;89.75,66.5;116.75,32;137.5,32.25;81,16.25;105.5,64.25;130.75,65.25;148.25,18.5
2487;71.5,42.5;84.75,42.25;116.75,32;137.5,32.75;94,29.25;105.5,64.25;126.75,68.75;164.5,30
1347;52.5,41;70.25,41.25;94.25,33.75;122.75,25;94,29.25;102.5,51.25;126.75,68.75;164.75,15.25
1859;43.5,27.75;70.25,41.25;102.25,32.25;140.75,25.25;94,29.25;96.5,55.5;139.75,58.25;164.5,9.75
2404;59,21.25;71.25,42.25;102.25,32.25;140.75,25.25;79.25,38.5;79.5,56.75;130.25,65.25;169.25,22.5
2639;69.75,1;88,46;102.25,32.25;154.25,37;69.5,29.5;80.75,34.25;130.25,65.25;167,6.25
3235;87.25,6.25;87.75,46.25;102.25,32.25;146.5,28.25;59.5,49;80.75,34.25;149.25,56.75;165.75,10.25
5740;77.75,17;100.75,52.75;101.25,29.5;153,50.75;56,70.75;80.75,34.25;149.25,56.75;167.25,10.25
1641;56,10.5;101,46.5;106.75,7.5;173,48.5;56,70.75;84.5,56;156.75,59.25;167.25,10.25
3846;48.25,21.25;117.5,50;127.75,1.75;173,48.5;68,72.25;97,54.75;142.75,51.25;167.25,10.25
4955;32.75,6;98.25,46.25;129.25,2.5;173.25,43.75;68,72.25;96,55;158.25,51.75;167.25,10.25
310;50.5,7.5;99.5,53.25;138.5,3.5;173.25,43.75;67.75,70.75;84.75,72.75;148.75,69.75;167.25,10.25
8228;32.75,6;95.75,57.75;127.75,2.5;163.25,51.25;67.75,70.75;94.5,57.25;134.5,63.25;167.25,10.25
6528;50,2.25;99,52.25;127.75,2.5;166,44.5;56,73.5;94.25,56.25;116,49.5;167.25,10.25
514;50,2.25;107.5,37.5;130,3;166,44.5;56,66.75;76.5,38.5;114.75,28;168.5,17.25
4791;46.5,29.25;90,26.5;130,3;154,54.5;46.5,51.75;76.5,38.5;114.5,28;165.75,6.25
1492;46.5,29.25;75.5,40.5;130.5,3;162.5,66.25;35,34;56.5,48.75;106,13;165.75,6.25
94;47.75,29.75;51,49.5;133,15.75;146,67;35,34;56.5,48.75;102,8.25;144.25,5.5
4367;45,2.25;50.75,49.25;131.75,20.5;135,54.5;35,34;56.5,48.75;111.75,2.25;166,5.75
2112;56.75,0.5;78.75,44.25;139.5,1.5;150,65.25;39.5,50.25;56.5,48.75;100.25,8.75;166,5.75
4129;81.25,12.25;94.75,52.75;154.5,24.25;158.5,47.5;32.75,50.75;56.5,48.75;115.75,9.75;166,5.75
5159;83.5,16;116.5,53.5;159.25,32.75;168.25,45.25;15.5,54.25;56.5,48.75;115.75,9.75;149.25,18.75
8233;79.5,6.75;104,61.75;159.25,32.75;173.5,44;13.25,65.5;56.5,48.75;118.25,19.5;166.5,13.5
3242;92.25,15.25;122.25,68.75;151.25,31.5;163.25,52.75;22,73.25;56.5,48.75;123.25,11;166.5,13.5
3929;82.25,13.25;106,48;143.25,8.25;151,62.75;10,52;56.5,48.75;122,16.75;166.5,13.5
566;81,8.75;103.25,70.5;142.75,25.5;156.5,66.25;10,52;56.5,48.75;122.75,38.25;166.5,13.5
4055;84.75,9.25;120.5,68.5;134,40.5;153.5,57.75;28,33;38,28.75;122.75,38.25;166.5,13.5
5972;72.25,17;120.5,68.5;134,40.5;153,67;33,18;51.5,6;143.75,52.75;168.5,8.75
1800;83,17.5;134.75,70.25;145.25,27;153,67;33.5,18;62.5,15;154.75,46;168.5,8.75
3596;104.5,11.5;121.25,68.75;150,47.75;151.25,70.75;34.75,4.5;61.5,28.5;154.75,46;168.5,8.75
2512;132,2;141,64.75;145.5,39;158,56.75;34.75,4.5;78.5,34;154.75,46;167.75,8.75
3544;134.25,17.5;139.5,67.25;143,20;174,45.5;49.75,4.5;78.5,34;154.75,46;169.25,17.5
1529;135.75,3;136.25,39.5;137,34.25;174,45.5;51.75,6;79.5,34.5;127.5,54.5;169.25,17.5
6161;129.5,3.5;135.25,42.75;136.5,12.25;174,45.5;74.5,13.25;81.5,29.5;118.25,70.25;169.25,17.5
3440;117,19.5;118.5,51.5;124.75,25.75;174,45.5;74.5,13.25;93.5,29.5;115.75,67.25;167.75,9
4589;102,19.75;111.5,48.25;140.75,31.25;156.5,33.25;74.5,13.25;93.5,29.5;99,67.25;165,6.75
3496;85.25,8.25;116.5,44.25;142,23.5;157,10;61.75,4.5;86.25,14;99,67.25;165,6.75
4571;91.75,11.25;110.5,59.25;155,39.75;164.5,7.5;62.25,29.75;64.5,15.75;99,67.25;165,6.75
