begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
2512;109.25,74.25;112.25,57;162.25,19.5;213.5,21;12.25,43.75;30.5,72.5;143.75,11.25;148.75,40.25
2026;95.75,60;117,37;168.75,14;190,7.25;12.25,43.75;31.5,73.5;143.75,11.25;155.5,43
1264;75,43.5;145.75,22.5;155.75,29.25;176,6.25;12.25,43.75;31.5,73.5;143.75,11.25;168.75,20.5
2044;43,52.25;135,10.25;140,55;159,33;4,41.5;31.5,73.5;143.75,11.25;171.75,29
15;55.5,58.25;104,16.5;131.75,58.25;142.25,64;4,41.5;43.5,63.5;143.75,11.25;186.25,56
2416;25.25,44.5;104.75,27.5;135.75,67;168.5,63;4,41.5;43.5,63.5;164,7;169,64.25
2032;58.25,63.75;65,18.25;119.5,53.5;143,65;4,41.5;58,70.5;164,7;169,64.25
1952;38.75,43.75;46.25,24.25;147.25,20.5;159.75,25;4,41.5;72.5,48.75;133.75,24.5;169,64.25
674;18.25,18.5;33.25,18.25;157.5,24.5;157.75,28.75;4,41.5;87.5,65.25;163.5,7;169,64.25
2025;25.25,18;47.5,12.75;174,33.25;181.75,20;10.75,17.25;87.5,65.25;164.5,6;169,64.25
416;5.25,39;55.75,18.5;174,33.25;180,14.75;10.75,17.25;114.25,69.5;134,20;144,70.75
529;19.75,9;71.5,14.5;162.5,17.5;169.25,28;23.75,7.75;114.25,69.5;117.25,3.5;144,70.75
999;18,5.25;105.75,14.75;143.75,23;186.5,34.25;23.75,7.75;97.25,59.75;98.75,30.75;144,70.75
1982;25.25,7.5;92.75,27.5;151.25,16.75;169.5,63.25;23.75,7.75;78.75,39.5;109,4.5;144,70.75
2593;3.5,14.75;117,37;140,8.75;149,62;23.75,7.75;78.75,39.5;109,4.5;127.25,48.75
571;4,3.75;126.75,3.75;143.75,20;149,62;48.25,24;78.75,39.5;88.25,12.75;149,29
835;11,17;96.75,2.75;143.75,20;149,62;43,60.5;67,71.25;122,12.25;156.75,14.75
2170;16.25,45.5;106,5;149,11.75;170,67.75;55,64.5;67,71.25;122,12.25;167.75,6.5
2514;14.75,61.5;83.75,11.25;166.25,13.5;170,67.75;47.5,64.5;63,64;123,1.75;167.75,6.5
1680;51,49;94.25,27.5;147.25,20.5;197.25,70.75;47.5,64.5;63,64;123,1.75;151,15.75
864;45.75,22.75;61.5,39;130.5,42;218.5,44;47.5,64.5;63,64;123,1.75;139.75,30
2223;81.75,32.25;82.25,27.5;125.75,26.25;215.75,55;67.75,35.75;85.75,62.75;123,1.75;139.75,30
621;83.25,59.25;95.5,34.25;125.75,26.25;211.75,51.25;76,21;85.75,62.75;144.25,19;151.5,42.5
968;54.5,48.5;94.5,59.75;152.25,13.25;211.75,51.25;89,25.5;113.25,69.5;142,32.5;151.5,42.5
311;63.75,19;98.25,27;139.75,23.5;187.75,21.25;102,29.75;113.25,69.5;142,32.5;188,43
1044;63.75,19;97.25,59;139.75,23.5;187.75,21.25;110.25,28.75;119.75,61.25;148.5,59.25;198.25,62.75
560;64.75,18.5;97.25,59;141.5,64;174.25,28.5;89,25;119.75,61.25;134.25,24;219.25,56
647;82.75,32.25;97.25,59;172,66.25;174.25,28.5;89.75,1.75;90.5,55.75;159.25,5.5;219.5,56.5
978;53,41.75;71.75,46.25;186.75,34;203,48;89.75,1.75;104.75,28.75;159.25,5.5;211.5,58
1207;53,41.75;80.75,58.25;186.75,34;203,48;60.25,6.25;127.75,12;166.25,8;201.25,57.25
1328;43,61.5;69.75,37.5;196.25,58.5;220.75,48.25;33,12.25;138,26.5;166.25,8;201.25,57.25
1039;43,61.5;87.5,26.75;178.25,54;188.25,66.25;31.5,30;170.75,34.75;171.75,4.75;201.25,57.25
1529;81.75,58.25;86,26.75;152,66;187.5,64.75;12.5,9.5;165,63;171.75,4.75;201.25,57.25
1880;55.5,48.5;72.5,33.75;137,61.5;215.5,54.25;12.5,9.5;142,44.75;170.5,20.5;201.25,57.25
2330;36.75,72.75;96.75,27;113,68.5;217.75,33.5;45,20.5;142,44.75;170.5,20.5;214,30
1702;3.5,69.75;96.75,27;145.25,64.5;217.75,33.5;45.25,20.5;181.25,49.75;183.75,52.5;207.75,64
255;2.25,64.5;104,7;109.25,74.25;218,34.5;45.25,20.5;181.25,49.75;201.25,57.25;207,43.75
762;4.25,28;140,13.25;143.25,67.5;212.25,69;45.25,20.5;145.25,58.5;201.25,57.25;203,45.75
499;22,16.75;154.75,13.5;157.25,72.75;206.75,72.5;3.75,25.25;145.75,16.75;201.25,57.25;203,45.75
265;55.5,41;132.5,11.25;157.25,72.75;208.75,67.5;3.75,25.25;121.75,47.75;179.25,23;183,52.75
2418;55.5,44.5;131.5,9.75;157.25,72.75;220.25,34.75;10.25,52;115,47.75;179.25,23;190,63.5
1836;55,52.5;131.5,9.75;135.75,62;210.5,43.25;43,63.5;115,47.75;157,45.5;204.75,64
1025;55,52.5;128.75,33.5;135.75,62;202.5,32.5;37.5,62;94.5,13.25;186,24.75;197,57.25
672;55,52.5;102.5,15.25;148.75,30;202.5,32.5;19.25,62.5;70.25,6.5;173.25,8.75;193.75,74.25
481;67.25,38.5;104.25,25;167,14.25;219,38;16.5,66;63.75,5.25;173.25,8.75;193.75,74.25
70;44.5,40.25;104.25,7.75;178.75,7.25;204.5,4.5;16.5,66;63.75,5.25;173.5,28;205,66.75
758;33.5,57.75;132.75,6.25;201,22;219.75,17;2.5,62.5;63.75,5.25;155.5,6.25;205,66.75
1895;35.5,67;152.5,20;192.75,20.75;202,32;2.5,62.5;63.75,5.25;138.25,16.5;185,72.25
1554;12.25,47.25;143.5,62;204.75,30.75;211,27.5;2.5,62.5;55,13;138.25,16.5;150,57.5
886;16.5,16.25;109.25,69.75;188,20.5;188.5,7;2.5,62.5;55,13;133,48.25;156.25,52.5
673;2,45.75;87.75,68.5;143.25,24.5;202.75,50;3.75,22;55,13;133,48.25;156.25,52.5
1885;24,69;59.75,73;135.25,43.25;202.75,50;21.25,34;25.5,4.75;133,48.25;156.25,52.5
166;24,69;57.5,57.25;121.75,33.25;200.75,50;0.25,24.25;25.5,4.75;148.5,64.25;151.5,60
1320;25.25,60;35.75,62.25;132.5,7.25;190.25,65.75;13.75,28;25.5,4.75;132.5,41.5;148.5,64.25
2097;32.5,58.5;50.75,60.75;104,7.75;190.25,65.75;13.75,28;23,8.25;108,31.25;143.5,42
2226;32.5,58.5;54.5,48.5;101.25,37;190.25,65.75;31.75,6.5;34.25,10.25;89.5,2.5;163.25,50.25
1059;22.5,26;33,71.25;134.25,57.25;212.5,32;34.25,10.25;34.5,5.5;89.5,2.5;144,18.5
748;1.75,47.75;54.5,49;114.25,46;178.25,58;34.25,10.25;34.5,5.5;117,4.75;123,18.25
1504;2.25,47.5;50.5,60.25;114.25,46;171.75,28.25;34,13;34.5,5.5;141.5,20.75;144.5,41.5
322;23,26.5;82.5,60;104.25,13.25;189.25,20.75;16.25,16.5;19.25,9.25;141.5,20.75;144.5,41.5
938;19,7;76.5,72.75;90.25,6.75;189.25,20.75;17.75,13.75;19.25,9.25;110.75,17.5;144.75,51.5
597;19,7;41.75,72.75;90.25,6.75;220.5,37.25;24.75,5.25;32.25,6.5;97.75,53.25;154.25,15
1644;20.25,28.5;42.25,72;75.5,1.5;220.5,37.25;35.5,9.25;58.25,30;101.25,21.5;154.25,15
889;48.5,47.5;55.25,63.75;99.5,13;214,45.5;29.25,27.5;58.25,30;101.25,21.5;174.75,5.5
2361;47.75,61.75;55.5,60.25;99.5,13;219.5,38;43.25,6.5;67.75,38.25;89,37;174.75,5.5
75;12.75,45.5;39.75,28;103,17.75;206.25,42.25;43.25,6.5;67.75,38.25;120.5,26.75;174.25,5.75
628;8.5,48.5;39.75,28;122.75,4.75;207.5,42.25;43.25,6.5;87,22.5;147.5,29;157,4
2014;8.5,48.5;39.75,28;155.5,11.25;208.75,41.75;43.25,29.25;100.25,10.75;172.5,36.75;172.75,4.25
507;17,13.5;27.5,5.5;157,40.25;186.75,20.75;43.25,29.25;121.5,25.75;163.75,5;172.5,36.75
125;22.75,12.75;39,20.25;142.25,30.25;171,33.25;51.5,28.5;121.5,25.75;163.75,5;186.5,50.25
63;28.5,34.25;55,18.25;134.25,63;171,33.25;51.5,28.5;134.25,24;144.75,4.5;158,63
1467;59.5,19.5;73,1.5;156,59;171.75,13.5;51.5,28.5;108.25,1.25;144.75,4.5;158,63.25
505;96.25,30.25;97.75,2;139.25,24.5;168.25,28.5;14,18;108.25,1.25;144.75,4.5;156.75,34
2104;89.25,51.75;105.75,13.75;119.75,24.5;178.75,29.25;14,18;103,28.75;144.75,4.5;149.5,44.75
1050;99,20.25;133.5,12.25;147.5,44;177.25,64;14,18;75.5,5.5;121.5,25.25;149.5,44.75
1166;99,20.25;137.25,40.25;161.5,59.5;180.25,71.5;16.75,33.75;75.5,5.5;99.75,27.75;152.5,70.25
243;99,20.25;137.25,43.75;141.5,65;180.25,71.5;27.25,64.5;86,1;91.5,14.25;136.75,37.75
1241;99,25.25;140.5,49.5;153.25,29.5;180.25,71.5;61.5,64.25;62,19.25;100.5,25.25;136.75,37.75
1572;99,25.25;144.25,25;146.75,22.5;166,57.75;54,70;56,25.5;100.5,25.25;133,11
53;121.5,49.5;124,37;145.25,30.25;160.25,30;54,70;56,25.5;85.5,19.25;134.5,47.25
217;118.5,57;129.5,49.5;139,21;142,39.75;54,70;56,25.5;88.75,2.75;159.5,38
1664;118.5,57;133.25,12.25;142.75,10.25;169.25,68.5;44,61.5;56,25.5;105.75,28.75;151.25,72.5
1143;126.25,55.75;126.75,28.25;153.25,29.5;169.25,68.5;71.25,53.5;85.5,60.25;119.5,12.75;151.25,72.5
1246;126.25,55.75;133.75,8.75;153.25,29.5;169.25,68.5;82,38.5;85.5,61.25;101.75,30.25;150,58.75
1544;126.25,55.75;133.75,8.75;138.5,26;169.25,68.5;68.25,14.75;109.25,31.25;134,41.5;166.25,63.25
114;103.5,60;130.5,9.25;138.5,26;209,65.25;41.75,6.5;132.75,18.5;144.75,7.5;166.25,63.25
74;103.5,60;121.75,27;155.25,19.25;209,65.25;23,40.25;145.5,34;156.5,43;167.5,43.5
2561;103.5,60;130.75,19.25;155.25,19.25;176.5,66.25;46.5,61.5;142.75,59.5;159.25,52.75;197,55.25
1339;88,59.75;163.75,21.25;172.25,13.5;176.5,66.25;55.25,30;142.75,59.5;150.25,40.25;220.5,31
1126;74.75,32.25;131.5,26.5;172.25,13.5;176.5,66.25;33.25,3.5;146.5,60;147.5,65.5;220,30.75
1585;44,11.75;106.5,24;167.25,18.75;173.75,68;48,13.25;146.5,60;147.5,65.5;215,29.5
953;44,14.25;99,4.5;152.75,21.25;173.75,68;61,18.75;114.5,48.75;147.5,65.5;220.75,47.25
1012;44.75,19.25;116.75,32;136.5,22;174.25,28.5;61,18.75;114.5,48.75;145.5,29;221,14
260;30,4.75;96.25,10.75;136.5,22;154.5,58.5;88.5,25;91.25,69.25;121.5,22.5;221,14
2432;22.5,16.75;97.25,2.25;99.25,13.25;181.5,63.25;56.75,5.5;91.25,69.25;149,45.5;221,14
41;42.75,18.25;55,10.5;62.75,27.75;174.5,57;56.75,5.5;91.25,69.25;166.75,8.75;220.75,43
1740;19.5,22;24.25,8.5;62.75,27.75;170,32.75;56.75,5.5;99.25,62.75;189.5,1;221.25,46.25
1093;3.5,1;4.75,7;62.75,27.75;157,33;56.25,6;99.25,62.75;198.5,14.5;205.25,16.75
1414;4.75,16;21.5,9;93.25,11.25;175.25,28;56.25,6;92.75,65.75;173,36.75;205.25,16.75
682;21.5,16.5;24.25,15.5;93.25,11.25;175.25,28;55.5,6.75;88.5,67.25;161,36.5;207,5
1764;29.5,31.5;54.75,1.25;110.25,9.5;150,30;55.5,6.75;64,48.75;132.5,41.5;207,5
2005;20.5,12.5;62.5,33;118,42;179.25,29.5;74.25,6;86.75,23.25;132.5,41.5;207,5
2589;9,2.75;25.5,18;103,25.25;189.75,31.5;74.25,6;107.25,27.25;119.5,29.5;207,5
186;25.25,7.75;43,8.5;95,7.5;200,50.75;74.25,6;112,1.5;123.25,47.25;207,5
222;35.5,17.75;43,51.75;71.5,11.5;200,50.75;45.5,22;112,1.5;136.25,38.25;199.5,19
1956;44,10.5;52,57.25;94,24;206,71.75;45.5,22;85,2.5;136.25,38.25;192.25,29
1597;11,10.75;47,55.25;94,24;206,71.75;65.5,49.75;100.5,9.25;122,31.5;186,59.75
816;21.5,2.75;26.75,41.75;80.75,33.75;206,71.75;65.5,49.75;109.25,0.75;141.25,33.5;175.5,73.25
304;3.5,5.75;37.5,18.25;103.25,15.5;200.75,70.75;65.5,49.75;114.75,0.5;144.75,4.75;175.5,73.25
929;2,47.75;15.25,49.75;103.25,15.5;203,40.5;67.75,53.5;117,2.25;144.75,4.75;206.25,66.75
357;1.25,65.75;39.75,28.5;72.5,8.5;203,40.5;92.5,59.25;149,21.75;174,8.5;206.25,66.75
458;2,51.25;53,19.25;72.5,8.5;172.75,28.75;92.5,59.25;131,47.75;183,6.25;218.75,55
407;6.75,46.5;21.75,16.5;94.75,14;186.75,6.5;92.5,59.25;153.75,72.75;183,6.25;218.75,55
1763;12.25,59.5;21.75,16.5;128.25,29.75;159.75,28.75;78.5,54.5;149.5,35;155.75,8.75;218.75,55
525;12.25,61.25;26.25,41.25;128.25,29.75;145.75,21.5;78.5,54.5;152.5,34;157,8.25;204.5,58
1535;12.25,61.25;38.25,38.75;94.5,37;145.75,21.5;67,71;155.75,6;173.5,31.75;210.75,46.25
582;12.25,61.25;49.5,23.75;91.5,10.75;134.25,7.75;67,71;138.25,1.25;140.5,30;186.5,52.25
121;12.25,61.25;49.5,23.75;94,34.25;134.25,7.75;49.5,61.5;146.25,33;150.75,17.5;188.25,16.75
1699;28,71.5;49.5,23.75;88.25,32.75;134.25,7.75;57.5,31.5;118.25,16.75;125.25,19.75;191.25,26.25
2572;28,71.5;55.75,8.5;61.25,45.75;134.25,7.75;57.5,31.5;121.75,0.5;149.75,17.25;186.75,56
2606;19,66.25;22.25,14;50.5,42.5;106,24;67.75,38.5;121.75,0.5;159.25,9;186.75,56
2501;18.25,66.5;20,9;50.5,38;106,24;68,5.5;88.75,1.75;159.25,9;178.5,72.25
989;11.25,66.75;28.75,14;39.75,39.25;105.5,24.25;98,28.25;99.5,25.75;159.25,9;178.5,72.25
871;2,46.25;51,35.75;51,53.75;102,25.25;98,28.25;129,12.25;134.75,7.5;178.5,72.25
1503;2,46.25;51,53.75;51.5,41.5;102,25.25;111.75,0.75;138.25,32.5;142.75,4.5;204.25,56
1210;11,16.25;29.25,72;31.5,28;102,25.25;111.75,0.75;136.25,22.75;145,16;204,66
1037;10.5,21.5;13.75,60.25;20.75,7;102,25.25;117.25,1.5;138,3.25;142.75,18;204,66
307;1.25,14.5;13.25,61;20.75,7;80.75,47.75;117.25,1.5;152.75,30;165.75,22.25;208.75,66.75
1711;4.75,8;21.5,28;24.75,8;80.75,47.75;115.25,15.75;152.75,30;192.25,13.75;210.25,66.75
1238;0.25,14.5;10,26.5;15.5,24.25;90.75,51.75;122,30.75;152.75,30;192.25,13.75;199.25,54.25
787;4.5,9.5;16,18.5;17.5,17;84.75,29.75;122,30.75;152.75,30;173,8;199.25,54.25
1722;14.75,7;19.25,12.5;32.5,28;98.75,5;134.5,33;152.75,30;173,8;196.75,31
584;12,7;38.25,38.25;53,53.75;91.25,5;134,12.25;152.75,30;173,8;196.75,31
1309;10.5,2.5;38.25,38.25;82.25,58.75;91.25,5;166.25,9.5;179.25,9.5;194.25,8.75;211,61.25
558;38,5.25;54.25,54.75;87.75,29.75;116,26.75;137.25,30;170,36.25;194.25,8.75;211,61.25
1271;19.5,17.5;37.75,20.25;87.75,29.75;128.75,39.75;117.25,1;171,5.5;173,5;211,61.25
1155;21.75,8.75;22.5,15.25;102.75,18;143,67.5;137.5,2;171,5.5;174.5,13.5;211,61.25
37;3.75,10.75;32.75,17.5;91.5,7.5;118,51;140.25,29.5;171,5.5;194.5,30;211,61.25
2408;3.75,10.75;32.75,17.5;91.5,7.5;98.75,58.5;141.25,26.75;195,5.75;214.5,30;221.25,58
512;13.5,21;32.75,17.5;84,9.25;95.25,27;141.25,26.75;191.25,2.5;207.5,49;221,47.75
945;2.75,46.75;6.5,2.75;84,9.25;97.5,64;171.5,6.25;175.25,4.75;210.5,42.25;221,47.75
1621;2.25,49.75;43.5,13.25;102.25,6.75;138.25,64.5;152.25,33.5;175.25,4.75;210.5,42.25;218,57.75
2337;24.5,15.5;29.25,27.75;87.75,8;139.5,65;114.5,48.75;175.25,4.75;210.5,42.25;218,57.75
858;10.5,52.5;24.5,15.5;66.5,39.75;114.75,73.75;88,67.25;172.5,21.75;181.75,55.5;218,57.75
2054;3.5,65.5;24.5,15.5;55,27.5;141,64.5;115.75,64;151.25,38;181.75,55.5;206.75,64
699;13.75,48;24.5,15.5;48.75,59.75;141,64.5;137.75,45;165,6.25;166.75,65;192.75,63.25
1085;19.5,17.5;24.5,8;24.75,42.5;141,64.5;144.75,61;165,6.25;187,53.25;196.25,74.25
1368;13.25,53.75;24.5,8;25.25,56.5;143.25,66;122.25,61.25;135.75,29.5;153.75,40;196.25,74.25
241;5.5,47.75;16.75,2.25;17.25,48;152,24.5;122.25,61.25;153.75,40;158,4;202.75,30.5
273;12.25,21.75;27.75,27.75;35,73;152,24.5;153.75,68.5;158.75,70.75;172.25,14.25;202.75,30.5
1862;12.25,21.75;27.75,27.75;35,73;160.25,18.5;163,31.5;165.75,27;171.5,9.5;185.25,1.75
805;3.5,46.5;22.25,16.5;35,73;160.25,18.5;143.5,28.5;162.75,4.25;172.75,9.5;212.25,17
2436;1.5,48;18.75,10;35,73;166,25.75;108.25,27.75;138,4.5;172.75,9.5;194,51.75
456;2.25,68;50,34.75;54.5,35;142.5,8.75;108.25,27.75;138,4.5;207.5,30;220.75,55.25
446;29,69;46.5,42.5;54.75,61.75;128,39.75;100.75,31.75;138,4.5;207.5,30;210.75,63.75
1875;38.75,73;50.75,59.75;52.75,57.75;159.5,14.75;100.75,31.75;138,4.5;168,34.75;205.5,42.25
227;1.25,61;12.25,46.25;89,70.75;130,25.5;100.75,31.75;136.25,5;177.75,73.25;205.5,42.25
355;1.25,61;57.25,53.5;80.5,59.5;123.75,58.25;70,49.75;117.75,12.5;177.75,73.25;221,11.5
320;22.75,26.75;57.25,53.5;80.5,59.5;124.75,56.5;49,61.5;117.25,15.75;216.25,66.75;219.5,43
1845;35.5,4.5;48.25,72.5;61.25,31.5;124.75,56.5;83,68.75;86.5,0.5;216.25,66.75;219.5,42.25
725;29.25,14;48,44.75;52,32.75;120.25,70.25;52.5,70.75;86,2;216.25,66.75;219.5,42.25
2632;1.5,14.75;28,29;80.25,59.75;99.25,67.75;48.5,70.25;101,15.25;216.25,66.75;219.5,42.25
534;17,13;27.75,44.75;55.5,58.25;65.5,67.5;40.5,71.75;99,27.75;216.25,66.75;219.5,42.25
1591;11.75,35;55.5,57.25;56,72.75;82.25,58.25;40.5,71.75;99,27.75;204.5,66.75;219.5,42.25
595;27.75,41;50,53.75;56,72.75;95.5,60.25;40.5,71.75;120.25,4;176.25,73.25;178.75,59.5
1584;11.25,7;40,73.25;59.5,32.25;95.5,60.25;28,71.5;93.75,2;150.5,39.25;176.25,73.25
368;11.25,7;40,73.25;91,5.25;95.5,60.25;4.75,72.75;77,21;110.25,28.25;172.5,63
1402;11.25,7;43.5,52.25;72.5,11.5;110.25,43.25;4.75,72.75;93.75,9.75;154.75,35;194.25,31
911;2.75,8.75;42,14.25;44.5,10;110.25,43.25;4.75,72.75;114.25,14.25;142.5,66;218,56.75
244;10.25,10.75;28.5,4.75;39.75,28.25;142,39.25;41.5,60;114.25,14.25;142.5,66;214.75,58
2021;13.25,10.75;24,10.5;76,24.25;142,39.25;70.75,41.5;90,0.5;142.5,66;213.5,42
1777;13.25,10.75;48,13.25;78.25,60.25;126.75,5.75;99,15.25;102,4.5;137,63.5;213.5,42
2548;23,9.25;25,24;117.5,40.5;127.25,28.75;99,15.25;102,4.5;137,63.5;189,74.25
903;11.5,14.75;21,28.25;93,27.25;142.5,66.5;100.25,14.75;121,29;137,63.5;189,74.25
1096;25,8.5;45.75,25.75;67.75,4.5;148.25,68.5;92.25,14.75;93.75,44;137,63.5;189,74.25
199;59,32.25;59.5,28.5;62.75,19.25;174.75,65;71.75,39.25;79.5,41.25;137,63.5;189,74.25
2016;87,11.5;94.5,13.5;102.75,22.25;174.75,65;88.25,66.75;94.25,2;137,63.5;218,57.5
253;55.5,17.75;94.5,13.5;94.75,67;194.5,72.25;70.75,36.75;94.25,2;134.25,26.5;221.25,23.5
2459;55.5,17.75;94.5,13.5;94.75,67;158,71;42.25,9.75;57.25,6.25;132,17.25;191.75,1.25
1121;16.75,14.75;114.5,40;136.5,63.5;153.25,63.75;42.25,9.75;57.75,6;132,17.25;175.25,7
731;16.75,14.75;91.75,27;139,42;148.25,69;57,41.75;57.75,6;149,41.5;157.25,14.25
1127;20,9;93.5,2.5;139,23.5;148.25,69;34.25,17.5;57,41.75;139,72.25;162.5,6
1188;46.25,24.75;75.25,0.75;144.25,23.5;181,65.75;34.25,17.5;34.5,56.5;139,72.25;198.75,30.25
1729;39.25,39.75;39.5,19.5;158.25,21.5;181.25,58.5;34.25,17.5;60,63.75;156.5,66;198.75,30.25
54;39.25,39.75;39.5,19.5;146,24;200.5,47.25;2.25,22.75;28.75,70.25;186,51.25;220.25,51.25
2024;18.25,15.25;24.25,10;150.25,11.5;205,50.75;2.25,22.75;25.25,69;186,51.25;218.75,51.25
19;0.25,5.5;24.25,10;130.75,9.25;205,50.75;23.25,6.75;45.5,69.25;208,31;219.5,57.25
1830;0.25,5.5;24.25,10;150.25,11.5;214.75,38.5;32,42.75;53.25,46.25;190,18.5;211.25,66.75
613;0.25,5.5;16.75,1;150.25,11.5;212,60.5;28.75,12.75;76.75,21;184.25,8;221.25,46.25
1858;4.75,49.5;16.75,1;150.25,11.5;175.25,64.5;53.5,9.25;86.5,14.25;207.25,21.75;218.5,47
887;13,48.5;19,10.75;161.25,55.5;169.5,63.75;23.25,4.75;67.75,2.25;207.25,21.75;218.5,47
443;10.5,23.25;44.5,41.75;167.75,56;184.25,65.75;35.5,41;47,12;207.25,21.75;218.5,47
2151;24,24;25.5,58.5;161.5,61;176.75,72;35.5,41;54,8.75;192.25,17.25;218.5,47
707;28.75,19.25;47.75,73;188.75,71.5;192.75,70.5;15,60.5;54,8.75;183.5,8.5;218.5,47
924;26.75,42.25;60.25,63.75;176.25,28;206,39.75;15,60.5;73.5,49;168,7;218.5,47
503;41,17.75;42.25,57.75;171.75,28.25;206,39.75;30.75,73.75;72.25,54;148.75,28.5;218.5,47
2680;41,17.75;80,58;171.75,28.25;221.25,70;30.75,73.75;93.25,35.75;148.5,64.75;205.25,21.75
2188;41,17.75;80,58;156.75,18.75;217.5,60.5;36.25,64.5;92.75,16.75;163.25,64.5;220.5,19.75
2023;45.25,1.5;80,58;157.75,27.75;220.25,41.25;49.5,63.75;121.25,15.75;163.25,64.5;219.75,56.25
1611;29,27;80,58;121.25,29.25;220.25,19;49.5,63.75;157.75,4.5;180.25,59.5;193,29.5
1342;58.5,18.5;83.25,51.75;132,20.75;203.5,3.5;49.5,63.75;157.75,4.5;197.25,59.5;198,43
627;25,9.25;94.75,24;134.25,7.25;203.5,3.5;30.75,59.25;153.75,33;197.25,59.5;221.5,16.5
1415;21,14.75;94.75,24;134.25,7.25;203.5,3.5;62,64.25;155,66;196.5,55.25;200,19
983;50,44.25;59.25,20.25;122.25,24;164,20.5;62,64.25;155,66;196.75,65;204.5,64
1157;16.75,65.5;38.25,42.75;122.25,24;200.75,37;42,59;155,66;192.5,30;220.75,30.75
2411;1.75,68;55.5,22.25;122.25,24;207,21.5;42,59;185,63;186.5,59.25;191,30.5
2311;17.25,35;24.25,8.75;122.25,24;203.75,0.25;40.5,64.25;140.5,60;191,30.5;202.75,67
891;1.25,61.75;24.25,8.75;138.75,33.25;203.25,20;50.5,68.75;140.5,60;172.5,6.25;219.5,47
171;7.25,69.75;24.25,8.75;127.25,3.75;173,33.25;67.5,71.5;107,32.75;196.25,6;219.5,47
2286;7.25,69.75;24.25,8.75;126.75,17.5;167,68.75;97.5,67.25;107,32.75;204,5;205.25,19
447;5,66.75;24.5,17.5;91.25,27.5;156.25,73.75;97.5,67.25;98,12.25;204,5;205.25,44.5
1174;6.25,35;10.5,48;98.75,57;157.25,68.25;83.25,52.75;98,12.25;204,5;205.25,44.5
1670;6.25,35;10.5,48;98.75,57;159.25,74.25;67,53;67.75,39.5;186.25,46;208.75,16.25
2008;7.25,69.25;26.75,42.25;98.75,57;170.5,63.5;34.5,63;65.75,5.75;185,45.25;208.75,16.25
961;7.25,69.25;26.75,42.25;85.75,32.75;173.5,56.25;33.5,74;46.75,9.75;168,5;192.25,25
1470;17.25,46;52.25,60.75;75.75,1.25;169.5,65;33.5,74;42.25,29.75;168,5;185.25,51
587;53.75,55.75;65,38.75;65.5,3.25;169.5,65;62,64.5;62.25,21.5;163,4;185.25,51
484;42.25,57.75;65,38.75;65.5,3.25;150.25,40.25;47.25,24.5;56.5,13;157.75,7;207.5,29.5
1263;29,26.5;95.75,34.25;96,4.25;134.75,8.25;47.25,24.5;56.5,13;176.25,9.5;187,45.25
1615;44,57;64,52;128.25,4.75;149.25,36.25;47.25,24.5;56.5,13;198.5,20.75;206.5,58
626;22.75,27.5;58.5,60.25;140.75,8.25;175.75,73;47.25,24.5;56.5,13;183,47.75;199.5,71.75
120;23.5,8;67.75,34.75;137.75,43.75;216,59.5;50.75,12;88.5,13.25;183,47.75;199.5,71.75
1153;19.25,13.25;97.25,59.5;119.5,53.5;218.75,30.75;50.75,12;88.5,13.25;175.75,8.5;201.75,52.25
882;47,35.25;97.25,59.5;145.75,24;202.25,9.25;59.5,6.5;88.5,13.25;197.75,12.25;219.25,44.25
2347;28.25,11.75;119.5,51.5;132,21.25;186,3.5;59.5,6.5;88.5,13.25;193.5,8.75;208.75,55.25
1056;59.5,18;79,73.25;142.75,65;191.75,29.75;42.75,6.5;88.5,13.25;193.5,8.75;208.75,55.25
2622;44.5,18.25;47.5,46;142.75,65;159,19.25;3.75,14.75;111,2;193.5,8.75;219.75,48.75
1256;26,15.5;50,59.25;128.75,58.25;135.75,22.5;3.75,14.75;142.75,18;184,43.5;219.75,48.75
1636;38.25,39.75;47.75,58.75;102.5,67.5;128.25,29.75;5.75,26.75;140.5,43;184,43.5;219.75,48.75
1170;57.75,7.5;59.75,45.75;102.5,67.5;141.25,7.75;2.75,39.5;133.25,1.75;148.5,64.75;219.75,48.75
1537;29,19;42,11.75;99.25,58.5;153,6.5;33,25.75;135,7.75;148.5,64.75;219.75,48.75
1926;6.75,46;13.25,24.25;119.25,29.25;136.75,21.5;45.25,25;135,7.75;146.75,45;219.75,48.75
280;1.25,66.25;36,19;87.75,45.25;98,23.5;12.25,15.25;135,7.75;158.75,52.25;219.75,48.75
1773;11.75,35;24.75,9.75;87.75,45.25;98,23.5;41,23;174.75,8.75;181.75,56;219.25,35.75
2245;11.75,35;24.75,9.75;101,67.5;139.5,23;19.75,6.25;204.25,29;207.25,41;210.5,66.75
1930;11.75,35;24.75,9.75;101.5,67.75;139.5,23;17,62;195,12;209,30;220.5,30.5
1069;36,29;45.75,26.25;46.5,55.25;139.5,23;41.25,10.25;195,12;195,64.75;213,31
93;56.5,73.25;61,34.25;76.5,72.75;92.25,6.5;5.25,22;194.25,12.75;195,64.75;213,31
2660;24.5,68.5;50.75,63.75;85,57.5;87.5,58.25;5.25,22;176,4;195,64.75;213,31
