begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
602;7.25,112;62.25,44.5;74.5,127.25;110.25,92.5;47.5,51.25;50.25,206.75;59.25,210.75;76.25,207.5
10094;41.75,101.5;84.5,65;94.5,152.5;110.25,92.5;36,24.75;50.25,206.75;54.25,221;76.25,207.5
9755;52.25,72.5;84.5,65;109.25,160.75;116.25,124.25;23,4.5;29,175.25;49,207.25;76.25,207.5
500;56.5,70.75;84.5,65;98.5,123.5;109.25,160.75;2.75,22;13.25,184.75;15.5,199.75;95.75,179.25
8464;58.5,43.5;78,100.25;88,100.75;109.5,160.5;5.5,46.25;13.25,184.75;15.5,199.75;100.75,184.5
847;58.5,43.5;61.25,113.5;88,100.75;99.5,148.25;4,24;9.5,151.25;49.75,196.5;104,169.5
10272;46.75,58.75;77,134.75;97.25,99.25;104.25,134.5;4,24;9.5,151.25;28.25,188;96,145
9278;41.75,80.25;54.5,113;80,125.25;114,156.5;2,21.5;8.75,129.25;28.25,188;96,145
7591;17.75,77.25;39.75,117.5;55.5,111.5;108.25,157.75;11.25,12.5;27.75,143.5;28.25,188;96,145
8926;12.25,85.75;17.5,85;38.25,117.5;90,124.5;6,35.75;27.75,143.5;28.75,186.5;96,145
3589;1.5,54;26.25,79;53.75,146.5;80,106;2.75,23.75;27.75,143.5;28.75,186.5;96,145
5105;1.5,54;41.25,97.25;50.75,152.5;86.75,100;27,20.5;27.75,143.5;39.25,214.75;120.75,159
3613;1.5,54;20.75,121.25;54,165.5;114.75,78.75;10.75,19.5;19,109;39.25,214.75;96.75,145.5
1444;15.5,49.5;42.5,93.25;78,150.75;115.5,63.5;10.75,19.5;19,109;57,207.25;93.5,169.25
2170;12.25,33.75;74.25,82.5;79.25,127.75;120,53.5;10.75,19.5;31,113.5;57,207.25;92.25,169.75
8265;13.5,59.25;85.5,99;89.5,126;97.75,56.5;7.5,44.5;31,113.5;57,207.25;78,152
3089;16.25,59.25;79,76.25;89.5,126;110.25,37.25;7.5,44.5;31.75,109.75;34.75,193.25;96.5,169.5
10846;16.25,59.25;79,76.25;80,140.75;104,38.25;16.75,66.75;31.75,109.75;42,192.5;110.5,182.5
297;33,27.75;55.25,110;60.25,142;116.75,23.75;16.75,66.75;31.75,109.75;40.75,194.25;92.5,169
10123;33,27.75;70.25,137.25;80.5,124.25;117.5,46.75;16.75,66.75;30.75,106;57,205.25;115.75,171.25
5560;27.75,5.5;53.5,165.25;71,123.75;104.5,38.5;16.75,66.75;19.75,120.75;53.75,222.75;115.75,171.25
8536;23,16;55.25,145;56,127.5;119.25,63;16.75,66.75;43.75,140.5;53.75,222.75;115.75,171.25
11498;14.75,8.5;55.25,145;85.75,102;88.5,45.25;16.75,66.75;53.25,104.5;55,223.25;83.25,176
6042;14.75,8.5;40.75,134.75;56.75,100.25;119,34.75;9,39.75;55,106.75;55,223.25;89.25,199.5
21;14.75,8.5;52.75,142.5;54,107.5;118,52.25;13.5,21;29.25,91.25;67,221.75;89.25,199.5
8006;25.25,43;47.75,182.25;74.75,118;92.25,57;2,23.75;9,79.25;67,221.75;89.25,199.5
1403;25.25,43;34,195.5;67.25,100;113.25,76;5.5,13.5;9,79.25;60.5,197.75;62.75,175
4683;29,68.5;38.5,160.75;82.75,129;110,100.75;5.5,46.25;9,78.75;60.5,197.75;62.75,175
8147;5.5,66.25;54.25,154.25;82.75,129;115.75,124.25;1.75,19.25;21.5,85;60.5,197.25;62.75,175
4873;1.5,56.5;44.5,124.25;82.75,129;118.5,146.75;1.75,19.25;32.75,94.25;55.75,214.75;62.25,174.5
10904;6.75,49.75;31,145.5;82.75,129;120.5,182.25;29.75,33.75;36.25,118.5;55.75,214.75;75.25,146.25
2340;3,29.5;53.5,141.5;72.25,129;107.25,183.5;29.75,33.75;36.25,118.5;58,218.5;76,145.25
258;9.5,34.25;29.5,121.5;87.25,101;107.5,158;8.75,40;30.25,144;58,218.5;76,145.25
6826;9.5,34.25;50.25,95;93.5,87.25;109,161.25;9,40.5;30.25,144;73.75,209;74,166.75
529;3.75,29.75;44.25,73;93.5,87.25;120.25,177.25;13.5,48.75;27.75,121.75;73.75,209;102,155.5
10283;3.75,29.75;45,80.25;93,101;116.25,202;20.5,24;26.25,123.25;73.75,209;78.75,129.25
191;2.5,68.25;22.25,88;53.25,94.5;111.25,204.5;12,22.75;27.75,137;73.75,209;78.75,129.25
5476;28.5,65;32.75,118.5;64,68;101.75,176.25;1.75,21.25;30.75,109;73.75,209;78.75,129.25
1990;26.5,82;28.25,122.5;58,46;120,176.5;1.75,21.25;30.75,109;50.5,210.25;57.5,157.5
5379;32,44.5;34.5,112;64.75,10.25;89.25,170.5;12.75,12.5;30.75,109;50.5,210.25;57.5,157.5
8821;35.5,26.25;57.5,85.5;76.5,30.5;89.5,164.5;30.5,23.75;47.25,109.5;50.5,210.25;57.5,157.5
1039;53.5,16.75;66,67.5;104.5,48.5;108.75,158;26,12.5;47.25,109.5;49.75,215.5;57.5,157.5
9810;34.75,2.25;83.25,60.75;87.5,55.25;95,167.5;26,12.5;47.25,109.5;53,209.25;78.25,164.25
7532;35,2.75;51.25,47;87.5,55.25;106.5,158.25;4.25,20;48,111.5;53,209.25;117.25,158.5
4772;3,29.5;69.5,44.5;95.25,19.75;109.5,184;4.25,20;29.25,136;86.25,216.75;117.25,158.5
8970;9.75,9;66.5,25.25;100.5,42;122.25,204;4.25,20;41,113;86,217.25;117.25,158.5
2979;31,33.25;37.75,51;118.25,22.5;118.25,201;4.5,21.75;26.5,97.75;86,217.25;117.25,158.5
9938;17,45.25;51.75,72;92.75,9.5;119.75,180.75;4.5,21.75;14.5,94.25;85.25,216.5;117.25,158.5
3606;17,45.25;34.75,78.75;100.25,23.5;105.25,169.5;4.5,21.75;38.75,113.5;56.25,202.75;80.25,162.75
10529;17,45.25;34.75,78.75;64,28.75;97.25,140.5;4.5,21.75;23.5,113;78.5,201;90.75,201
9281;9.75,33.25;32.75,77.75;37.75,51.25;63,144;4.5,21.75;23.5,113;56,208.25;76.5,191.5
220;10,41;35,51.75;50,43;54.75,140;3.25,49;40.75,88.25;56,208.25;76.5,191.5
3435;13,13.75;17.25,65.25;38.25,42.75;60.75,115;5.25,24;32,70.75;56,208.25;76.5,191.5
2671;32,52.25;34.5,44.5;48,19.25;71.25,101;7.25,23.25;37.5,92.75;56,208.25;76.5,191.5
11050;19.5,37;52,16.25;54,19.75;67.5,92.5;26.75,28;36.25,72;56,208.25;76.5,191.5
9228;16.75,68;68.75,7.25;73.25,6.75;92.75,102.25;8.5,6.75;36.25,72;56,208.25;79.5,188.75
7583;21.5,35.25;45.75,25.75;56.5,18;90,106;19.25,22.25;36.25,72;56,208.25;63.5,158.5
1024;11.75,33.25;30.5,4.75;56.5,18;90,105.25;2.5,23.75;29.25,54.75;56,208.25;60.25,141.5
1598;15.75,9;28,18.25;69.5,42.5;119.25,92.5;5,20.5;50,24.25;56,208.25;60.25,141.5
9053;15.75,9;26.5,33.25;69.5,42.5;119.25,92.5;2.5,23;15,12.75;70.75,168.5;76,158.75
9707;26.5,33.25;27.5,9;105,58;107.5,122.5;2,9.75;2,20.5;50.5,195.75;76,158.75
5531;13.75,48.75;39,24.5;68.75,57.5;75.25,124.25;2,9.75;15,19;50.5,195.75;76,158.75
1272;5.75,70.25;43,14;62.25,44.5;76.25,167;4.75,19;9.5,35.5;50.5,195.75;76,158.75
2716;33.5,89.5;38.75,24.25;64.75,67.25;106.5,176;4.75,19;9.5,35.5;22.5,186.5;76,158.75
3578;25.25,122.5;43.25,38.25;64.75,67.25;95.25,154.75;7.5,45;28,22;34.75,165.25;76,158.75
10411;1.5,141.75;21.5,35.25;90.5,76.75;120.75,175.75;7.5,45;32.5,12.5;34.75,165.25;78,149
8035;2.75,110;11.25,32.75;103.25,48.5;109.75,156.75;7.5,45;32.5,12.5;62,158.25;101.75,159.75
11255;2.75,110;27.5,33.75;87.75,76;113.5,161.25;7,23.5;32.5,12.5;69.25,143.5;100.75,169.5
8618;25,136.25;27,15.75;85.5,97.25;94,176.75;12.5,21.25;52.5,23.5;69.25,143.5;100.75,169.5
722;7.75,157.5;21.25,4.75;52,84.75;106.5,210.25;29.75,27.5;52.5,23.5;70.75,166.75;100.75,169.5
10685;7.75,157.5;21.25,4.75;75.75,102.75;106.5,210.25;29.25,27.5;80.25,28;103,168.5;116.75,169.5
393;5.25,190.75;16.75,33.75;75,135.75;106.5,210.25;52.5,12.75;59.25,41;103,168.5;117.75,142
2016;5.25,192;16.75,33.75;55,136.25;118.25,196;31,19.5;59.25,41;91.75,176.25;97.25,130
3497;1.25,209;13.5,35.5;28.75,122;119.25,209;31,19.5;61.25,19.25;91.75,176.25;115.5,135.25
2325;4.25,206.75;33,30.25;42.25,154;119.25,209;11.25,13;30.5,24;99.5,209.75;115.5,135.25
3188;4.75,205.25;18.25,67;26.75,127;119.25,209;10.25,23;12,11.75;99.5,209.75;117.25,161.25
8337;27.75,184;33.75,89.5;38.5,93.25;119.25,209;9.5,9;10.25,23;73.75,192;106.75,204.25
11536;16.25,144.5;30.75,120.75;75.25,88.25;119.25,209;2.75,21.25;23.5,24.25;77.75,165.75;106.75,204.25
5045;9.5,141.25;31.75,110.75;73,88.75;119.25,209;4.75,22.5;7.25,8.5;78.25,136.25;106.75,204.25
3884;7.75,155;21.75,119.5;79.5,124.25;119.25,209;4.75,22.5;16.75,13.75;105,128;109.25,203.75
1786;18.5,180;41,111.25;64.75,155.5;104,210;4.75,22.5;42.5,23;105.5,127.5;109.25,203.75
936;19.75,208.75;31.5,121.5;39.5,164.75;104,210;6.25,36.25;7.25,33.5;107,128.75;109.25,203.75
3546;7.25,171.75;26,135.25;31,195.5;98.25,197.5;3,23.5;30.75,64.25;107,128.75;109.25,203.75
3956;7.25,171.75;32,104.25;43.5,173.5;70.5,209;3,23.5;26.5,98.75;101.75,168;114.25,182
8905;13.25,155.5;28.25,118.5;43.5,146;69.25,177.75;3,23.5;26.5,98.75;83.25,175.75;90.5,200.5
1327;11,141;12.75,85.5;60,119.75;61.25,164.5;14.5,48.25;28,69.25;83.25,175.75;90.5,200.5
6780;3.25,125;12.75,85.5;29.5,122.5;92.75,170.5;15,39.75;15,59.5;81.25,209;83.25,175.75
7519;3.25,125;28.5,85;33.75,124.5;105,166.25;9,46;28.75,31.5;55.75,204.75;83.25,175.75
1887;3.25,125;13.25,79;58,111;105,166.25;28,59.5;34.5,10.75;40,213.5;74.75,205
3007;6.75,138;8.75,86;84.75,98;105,166.25;2.5,72.25;3,22;36.75,216.25;74.75,205
8302;15.75,146.5;27.5,90;96.5,91.75;105,166.25;1.75,71;5.75,19.75;14.75,201;74.75,205
9883;44.25,144.75;47.5,92.5;106.25,102.25;112,176.25;1.75,71;5.75,19.75;6.75,187.25;60.75,207.75
2539;17,166.75;37.25,121.75;89.75,128.5;108.25,176.25;1.75,71;5.75,19.75;6.75,187.25;71.25,218.25
1434;15,170.75;70.75,120;94.75,140.5;120.25,167;1.75,71;5.75,19.75;20,188;85.75,199
7176;34,152;43,108;82.25,123.75;118,200;1.75,71;7.25,20.5;48.25,177.75;85.75,199
4067;61.75,170;74.75,104.25;106,134.75;107,173.5;1.75,71;19.75,24.5;48.25,177.75;85.75,199
9484;65.5,207;66.75,83.75;106,134.75;118.75,157.25;1.75,71;11.75,22;16.75,166.5;86,182
4994;44.25,210.75;51.75,99.25;105.5,174.5;108,181.5;6,77.75;11.75,22;16.75,166.5;86,182
9511;17.75,195.25;42.75,134.75;105,166;109,156.75;4.5,85.25;11.75,22;30.25,136.25;86,182
7415;27.5,213.75;32.5,120.75;106,176.75;109.25,159.75;4.5,85.25;18.75,23.5;30.25,136.25;84.75,184.75
7747;22,180.5;62.5,144;98,150.75;115.75,123.25;4.5,85.25;28.25,34.75;30.25,136.25;82.25,205.5
10493;23.25,212.25;70.25,139.25;105.5,176.5;109.25,157;19.25,67.25;28.25,34.75;30.25,136.25;96,216
4949;2.25,185;62.75,164.25;112,174.5;114.75,122.5;28.25,34.75;37.75,71.25;41,144.25;96,216
10486;12.75,187.75;68.25,164.25;84,156.5;114.75,122.5;2.5,20.5;21,78.25;41,144.25;73,212
1494;31.25,170.25;71.75,167.25;84,156.5;94.25,100;2.5,20.5;27.75,64.75;31.75,125.5;78.5,212.25
11030;43.5,182.5;45.75,171.5;60.75,165.25;111,122.75;2.5,20.5;10.75,86.25;31.75,125.5;55.75,211.75
7355;43.5,182.5;45.75,171.5;57,143;109.75,119.25;3.25,23;5.75,79.25;9.75,128.25;45.25,214.75
1386;58.25,191.5;69.75,166.5;70.25,128;72.5,126.25;3.25,23;5.75,79.25;20,110.25;40,193.75
3888;36.5,158.25;53.75,192;63,145;73.75,165.75;3.25,23;14.5,91.25;20,110.25;60.25,203.75
6829;40.5,144.75;43.25,173.25;63,145;100.25,178.25;6,20.5;14.5,91.25;52.75,103.75;86.75,219.75
9506;30.25,120;46,183.75;69,153.25;109,160.5;6,20.5;28.25,94.25;35.25,104;86.75,219.75
7128;28.25,88;46,183.75;72.5,154.75;109,160.5;15.75,14.25;32.5,92.75;45.75,114;89,215.75
10736;2.75,91.25;42.5,198.75;60.25,155;112,178;15.75,14.25;32.5,92.75;50.75,107.5;73.5,205.5
11282;18.25,68.75;53,219.5;91,151;123.25,204.5;39.5,24.5;44.75,75.75;50.75,107.5;73.5,205.5
5576;36.25,78;69.75,193;105.5,128.25;123.25,204.5;22.25,20.5;29,70.75;50.75,107.5;62.25,208.75
699;36.25,78;66.75,165.75;95,101.75;123.25,204.5;33.75,10.25;41.25,99;55.25,110;91.5,200
6453;15.5,52.25;66.75,165.75;95,101.75;123.25,204.5;20.25,23;55,69.5;70.75,86.25;115,193.75
8167;17.75,15.75;66.75,165.75;78.5,97.5;116,189.75;7.5,42.75;73.5,62.5;74.25,106.25;115,193.75
2861;44,18.5;71.5,141.75;85.5,98.5;109.5,184.5;7,23.25;73.5,62.5;74.25,106.25;115,193.75
8910;67.75,7.25;87,124.25;94.5,99.25;115.5,186.75;7,23.25;73.5,62.5;75.5,131.5;115,193.75
8513;75,28.5;101,152.5;113.25,96.75;115.5,186.75;10,22;54.25,29.25;76.25,167;115,193.75
1528;65.25,64.75;101,152.5;105.25,75.25;110.25,181.5;10,22;68.5,13.75;84,207.5;93.25,190.25
11217;78.75,77;92,185.5;105.25,75.25;114.5,193.5;39.75,59.5;79.75,29.5;84,207.5;93.25,190.25
11544;78.75,77;92,185.5;109.5,97.75;114.5,193.5;53,52.75;66.75,3.75;79.75,212;82.5,184
5552;62.5,110;71.25,197.75;76.5,102.25;110.5,181.75;27.25,28.5;66.75,3.75;79.75,212;83.25,174.75
6396;45.5,120;45.75,200;47.75,118.5;110.5,181.75;4.75,23;52.75,19;79.5,212.5;83.25,174.75
10016;33.25,145.25;38.25,184;71,92.75;90.75,197.75;4.75,23;47,24.25;79.5,212.5;104.75,156.75
5050;26,146.5;38.25,184;68.25,91.25;71,189.25;19,6;30.25,48.75;79.5,212.5;116.75,136.5
3639;5.25,135.25;38.25,184;57.75,100.5;66,187.5;13.25,20.5;37.5,52.75;69.75,213.5;116.75,136.5
5775;2,137.5;14,173.25;36,85.75;66.25,196.75;13.25,20.5;26.25,36.75;69.75,213.5;116.75,136.5
7927;2,137.5;6.75,182.75;46.5,90.25;57,218.5;2.5,20.75;24.5,56.75;70.25,212.5;116.75,136.5
4959;18,145.5;22,180.5;26.5,98;57,193;2.5,20.75;14.75,79.25;70.25,212.5;116.75,136.5
2912;18,145.5;22,180.5;22.75,81.5;63,204.75;7,19.25;20.75,77.75;36,209.25;85,138.25
707;3.25,133.75;8.25,207.5;52.25,71.5;63,204.75;21.5,22.75;23,74.75;27.75,215.25;85,138.25
11305;3.25,133.75;33.25,218;52.25,71.5;57.25,172;0.75,52.5;18.25,85.25;29.25,184;95.75,176.25
7179;15.5,147.75;26,186;27.75,77.75;62.5,207.25;18,63.25;18.25,48.5;29.25,184;95.75,176.25
5101;19.5,167.5;35.25,206.5;36.75,117.25;37.75,210;18.25,48.5;18.25,63.75;29.25,184;94.75,182.75
1296;30.75,146.25;35.25,206.5;40.75,139.5;65.5,208;7,48.25;27.75,67.25;29.25,184;109.25,184.75
226;9.75,163.25;10.75,172.25;15.5,144.25;27.5,198.5;7,48.25;27.75,67.25;49.5,195.5;76.75,205
4801;9.75,163.25;32,206.5;32.75,134.75;43.25,172.25;23,22.5;26.75,65.25;34.25,203.25;76.75,205
8566;1.5,142.75;24.75,220.25;38.5,119.5;79.25,167.5;23,22.5;25,69.75;36.5,210.25;76.75,205
7307;33,120.5;49,209.5;73.25,135.25;86,134.75;23,22.5;25.25,97;36.5,210.25;73.25,192.5
1088;47.25,122;61.25,221.25;98.25,128.25;103.5,148.75;9.5,48.75;25.25,97;36.5,210.25;78.75,174.25
11294;45.25,98.75;57,216.5;72,150.25;121,182;9.5,48.75;39.75,122.75;48,183.25;78.75,174.25
11280;45.25,98.75;55.75,218.25;73,126;109.5,175;9.5,48.75;50,119.75;83.75,182;115,183.75
384;12.25,85;48.5,216;51.25,109.5;109.5,175;4.75,21.75;26.5,98.5;95.5,158.75;115,183.75
127;14.75,72;27.5,217.25;73.25,97.5;119.25,152.75;28.75,12.5;58.5,106.25;95.5,158.75;115,183.75
3321;18,84.5;42.5,198.75;65,67.5;119.25,152.75;28.75,12.5;61.75,118.25;68,177;119.25,162.25
2468;22,121;27.25,195.75;31.5,51.75;119.25,152.75;56,24.75;61.75,118.25;67,174.25;112.25,131.5
7325;20.5,118.25;27.25,195.75;30.75,57;119.25,152.75;39.75,19.5;72.5,159.5;75.25,143;121,97
3721;22.5,119;24.5,186.5;30.75,57;117.5,124;39.75,19.5;60.75,176;63.5,167;121,97
11603;22.5,119;24.5,186.5;30.75,59;88.75,124.25;68.75,19;73,165.5;89,141.5;121,97
5426;22.5,119;54.75,188.75;59.5,45.5;74.75,97.5;62,37;77.75,166;89,141.5;93.5,85.75
8478;41.5,129.25;54.75,188.75;72.25,21.75;74.75,97.5;74,64;90.25,173.75;99.25,155.5;122,96.25
9364;49.75,161;65.25,196.5;73.25,23.5;75,125.75;74,64;90.25,173.75;99.25,155.5;106.25,92.5
1570;45.75,200.5;58,215.75;72.75,22.5;75,125.75;61.5,40.25;79,192.75;82,143;106.25,92.5
2104;10.25,208;33,199.5;43.5,16;75,125.75;44.75,48.75;71,214.75;82,143;113.25,58.25
4031;10.25,208;16,165.25;43.5,16;75,125.75;29,20.5;77.5,200.5;90.25,156.25;118,73.5
398;10.25,208;54.75,153.25;60.5,51.75;94.25,100.25;35.75,48.75;48.75,209.75;100.25,184;118,73.5
1455;34.25,217;39.5,121;75.75,71.5;94.25,100.25;32.25,48.25;79,212.75;82.75,203;118,73.5
7059;67.25,197.5;71,127;75.75,71.5;116.25,124.75;70.25,54.5;79,212.75;86,198;115.25,82.5
5374;49.75,224.25;66.25,164.25;75.75,71.5;110.25,124;70.25,54.5;77.75,183;97.5,166.25;111.25,81.75
11162;49.75,224.25;73,124.25;102.5,40.25;102.5,97.5;53.75,19.5;84.25,206.5;97.5,166.25;111.25,81.75
3742;53,219;61.75,145.5;92,76.75;94.75,79.25;53.75,19.5;77,166.25;84.25,206.5;109.5,60.25
6415;53,219;75.25,141.25;94.75,84.75;97.25,53.25;29,19;53.75,144.75;88.25,194.75;109.5,60.25
7089;63.75,221.25;89.5,127.5;102.5,83.25;112.75,32.75;29,19;61.75,129;88.25,194.75;93.25,61.25
2071;63.75,221.25;73.75,125;112.75,97;117.25,39.5;29,19;43,108.25;74,177;117.5,93.75
1721;32.5,200.5;54.25,145.5;86.75,98.75;117.25,39.5;14,20.5;45.25,79.25;49.25,203.75;117.5,93.75
1158;40,221.5;41,174;68,104;117.25,39.5;29.25,35.5;45,51.75;56.75,221.5;117.5,93.75
11247;40,221.5;46.75,151.75;53.75,99.25;116.5,46.75;42.25,33.25;45,51.75;81.25,195.25;115.75,129.5
9455;19.25,208.75;75,172.25;79.75,125;120.75,79.75;42.25,33.25;45,51.75;74.25,220.25;115.75,129.5
11540;19.25,208.75;88.25,197.75;92,134.75;98,99.75;42.25,33.25;45,51.75;53,211.25;115.5,133.25
5354;30.5,208;79,207.25;83.75,127.5;110.75,97.75;18.75,21.5;23,72.75;53,211.25;115.5,133.25
2425;7.75,208;79,207.25;107.75,119.25;120,96.25;18.75,21.5;20,67;24,204.75;112.5,133.25
10060;42.5,213.75;63.75,197;95,152.5;105.25,123.25;18.75,21.5;20,67;32.25,214.75;118.5,95.25
3814;42.5,213.75;75,208;98,150;105.25,123.25;7,46.25;15.5,45.75;19.75,185.75;79.75,93
10041;42.5,213.75;71.75,210.5;79.75,125.25;121.25,101;2,9.75;10.5,22.75;23.25,185.5;79.75,93
7913;42.5,213.75;64.75,170.5;66.75,136.25;92.75,102;2,9.75;2.75,23.25;18,184.75;109,86.25
4245;36,218.5;77.25,199;84.75,98;117.75,92.5;2,9.75;2.75,23.25;4.5,183.5;111,73.75
8049;36,218.5;65.25,163;89.5,124.5;110.5,59.25;2,9.75;14.25,19.75;25.25,211.25;110.5,72
4467;24,211.25;66.75,201;89.5,124.5;90.25,55.25;4,47.75;5.5,15;16.25,174.25;110.5,72
2974;24,211.25;63.5,209;89.5,124.5;90.25,55.25;18.75,22.25;23.5,21.25;23.5,186.5;93.25,35.5
10210;6,175.5;63.5,209;84.5,101.25;87.75,39;18.75,22.25;45.5,25;50.5,195.75;58.5,51.25
2380;18.5,142.25;63.5,209;78.5,124;118.5,54.5;10.5,15.75;31.25,22;50.5,195.75;70,86.5
7297;16.5,132.5;30.5,199;70.25,137.25;117.5,68.25;10.5,15.75;31.25,22;37.75,174.5;47,60.5
5583;3,137;28,213;60.25,145.5;117.5,68.25;10.5,15.75;15.5,42.75;50.25,189.75;65,60
1047;18.25,145.75;28,213;45.75,152.5;86.5,76.75;5.25,20.5;21.5,21.25;50.25,189.75;95.75,50
9682;35.25,140;37.75,194.75;55.25,135.5;86.5,76.75;5.25,20.5;42.5,23;60.5,183.25;75.75,31.5
4851;33.25,124.5;37.75,194.75;38.25,144.5;81.75,59;8.25,11.75;42.5,23;55.5,204.25;71,14
278;37.75,125.75;37.75,194.75;41.25,146.25;120.25,50.5;18.75,11.25;42.5,23;44.25,176.5;76.25,20.25
10842;33.75,119.25;37.75,194.75;39.75,109;120.25,50.5;26.5,1.75;29.25,27.75;44.5,140.75;94,27.25
3162;13,135.25;37.75,194.75;49.25,99.25;112.5,60.75;12,24.25;26.5,1.75;43.5,107.75;87.5,2.75
9549;13,135.25;37.75,194.75;51.5,80;113.25,61.5;4.25,20;11,23;57,106.5;90.5,38.25
10298;8.75,110.75;71.75,197.75;74.5,51.75;110,43.25;5.25,7.5;11,23;44.75,84;90.5,38.25
6432;19.25,85;64.25,195.5;74.5,51.75;117,54.75;5.25,7.5;14.25,20.5;32.5,107;68.75,42
5463;20.5,86.25;48,207.25;97.5,40.5;104,46.25;5.25,7.5;14.25,20.5;36.25,78.75;76.25,62.5
9363;40.75,100;48,207.25;85.5,57.25;86.75,77;21.5,21;30,24;36.25,78.75;65,33.75
7448;10,85.5;43.25,169.25;67.25,82.5;109.75,48.75;21.5,21;31.5,19;36.25,78.75;103.25,24.5
2258;15.75,74.25;43.25,169.25;84.75,102.25;90.75,77;7.25,12.75;10.75,19.5;40.25,64.5;103.25,24.5
8540;40,92;43.25,169.25;93,101.75;110,99.25;11,20.75;17.25,40.5;40.25,64.5;76.25,31
1499;40,92;63.5,144;93,101.75;110,99.25;3.5,21.75;19.5,48.75;30,91.75;54.25,18.75
7344;36,85.75;43.25,168.25;80.25,127.5;119,82.5;11.5,13.75;19.5,48.75;46.5,107.5;54.25,18.75
1352;12.5,86;45.75,150.75;59.25,120;87.5,100.5;5.75,22;19.5,48.75;46.5,107.5;65.75,20
8598;2.75,106;34.25,129.25;40,130.5;75.75,101;11,12.75;19.5,48.75;46.5,107.5;47.75,11.25
1035;25.25,103.75;31.75,117.5;41.75,121;75.75,101;4,22;13,24.25;46.5,107.5;48.25,10
5324;1.75,136.25;51.25,153.25;61.75,154.5;74,96.5;4,22;13,24.25;41,108.5;52,13.5
4230;3.75,125.25;43.5,124.25;83.75,142;106.5,97.75;4,22;30.5,19.25;34.5,132.75;52,13.5
11612;35.25,140.5;48,112.25;74.75,115.75;119.25,102.5;6.5,23.25;30.5,19.25;33.5,106.5;52,13.5
2220;40,132.75;49.25,134.75;63.75,140.5;97,100.25;3.25,19.25;30.5,19.25;30.5,108;52,13.5
5072;49.5,166;70,127;92.25,150.75;113.75,82.5;3.25,19.25;27,48.25;37.75,114.5;52,13.5
9811;60.75,163.25;75.75,134.25;93.25,151.75;103,97;3.25,19.25;27,48.25;50.75,111.25;52,14
5282;40.5,186.5;43.25,125.5;84,156.75;109.75,113.25;3.25,19.25;27.25,29.25;50.75,111.25;56.25,48.25
1407;16,172.75;20.25,133.5;74.75,140.25;111.25,98.5;3.25,19.25;24.5,59;36,118.75;56.25,48.25
4444;10.25,163.25;39,117.75;75.25,149.75;97.5,100.25;6,8;24.5,59;36,118.75;46.75,48.75
5121;15.5,180.75;59.75,114;61,173.25;119.75,78;9.5,9;24.5,59;33.75,121;46.75,48.75
5293;17.25,209;59.75,114;63.25,177.25;91,60.75;20.5,23;24.5,59;27.75,143.5;29.25,28.5
10155;16,195;72,129;77.5,152.25;91.5,46.25;11.25,23.5;23.75,74.5;27.75,143.5;29.25,28.5
45;39.75,200.75;74.5,127.25;80.25,127.75;81.5,30;7,23.75;23.75,74.5;27.75,143.5;58.75,20
4875;39.75,200.75;40.25,119.5;89.5,97;111,35.75;7,23.75;19.75,73.5;53.75,144.5;72.25,19.25
1080;23,196;40.25,119.5;89.5,97;111,35.75;27.25,30.25;29,93.75;73.25,146.5;92.25,13.75
10853;25.25,173.75;40.25,119.5;73,67;88.75,64.75;6.5,12;29,93.75;78.25,169;103.75,29.75
1982;15.5,146.25;20.25,121.5;73,67;88.75,64.75;11.5,23.5;23,63.25;91.75,184.75;93.75,31.5
7616;15.5,146.25;29.5,135.25;73,67;88.75,64.75;5,20.75;10.75,79.25;82.25,208;106.25,20.25
8092;3,136.5;13.5,135.5;97.25,85.75;118.5,49.75;4.75,22.25;8.25,94.25;82.25,208;106.25,20.25
7518;3,136.5;24,137.25;97.25,85.75;119.75,67.75;12.5,6;22.25,84.25;45,205;122.75,20.75
4560;43.5,139.5;53.5,163.25;98.25,103.5;112.25,36.25;5.5,32;13.5,71.75;45,205;122.75,20.75
7850;47.25,122;59,161;87.5,105;101.75,23.25;4.5,23.5;25.75,96.75;45,205;122.75,20.75
6329;47.25,122;78,186;83.5,123.5;86.5,46.25;26.75,33.5;28.25,92.25;45,205;97.5,17.25
8469;46.25,130.25;66.25,196.75;86.5,97;90.5,38.5;31.25,22;41,107.5;45,205;97.5,17.25
2997;19.5,132.5;46.25,213.75;86.5,97;101,57.25;31.25,22;35.75,131.5;52.25,214.25;76.25,39.25
2308;19.5,132.5;67,192.5;94.25,100;101,57.25;15,14.25;27.75,142.5;39,194;93.5,14
461;19.5,132.5;64.25,201;65.5,91.5;107,45.5;15,14.25;30.25,144.25;58.5,188.75;63,9
10578;30.5,171.75;48.5,209.5;85.5,76.25;89.5,76.25;15,14.25;32,108.25;37,175.5;63,9
4898;3.5,191.75;41.25,219;70.5,44;111,82.75;15,14.25;34.75,109.25;37,175.5;77,31.75
3282;3.25,154;37.25,203;110.5,39.75;114.25,82;19.5,9.5;34.75,109.25;62,210.25;77,31.75
4902;3.25,157;18.25,208.75;108.75,47.25;114.25,82;19.5,9.5;37.5,92.75;85.25,209;86.5,32
3381;43.75,144.25;45.75,210;114.75,80.75;120,43.75;1.75,24;3,86.75;85.25,209;86.5,32
