begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
59;13.75,202.25;104.75,91.25;111,197.5;132.75,72;39.5,78.75;50.75,140.75;55.75,199.25;102.25,65.75
1162;25.75,247.75;104.75,91.25;150.25,168.25;152.5,53;14,49.75;50.75,140.75;56.5,211.75;88,60.25
3395;6.75,266.75;124.5,57.75;150.75,168.25;156.25,68.5;14,49.75;31,163.75;35.5,210.5;88,60.25
526;5.75,268.5;128.25,28.75;146,127.75;161.25,39.5;14,49.75;31,163.75;57.75,199.25;96.25,25.75
33195;17,267;135,15.5;146,127.75;161.25,39.5;2.25,79.5;26,159.75;26.75,211;123.75,15.25
24733;9.25,295;94.5,31.75;157.25,142.5;166.5,4.75;23.5,111;26,159.75;26.75,211;123.5,15.75
20440;9.25,295;94.5,31.75;157.25,142.5;172.25,12;32,134;35.25,156.75;50,186.75;167.25,27.75
10720;39,321.75;63.75,52;157,124.75;172.25,12;0.25,165;13.25,165.5;48,185.25;167.25,27.75
21216;19.25,295.5;57.5,18.5;160,91;172.25,12;36.5,183.75;49,140.25;66.75,167.75;167.25,27.75
32577;43.75,313.25;73,41.25;158.25,74.75;172.25,12;20.5,143.75;23.5,113.25;91.25,175.25;167.25,27.75
2434;43.75,313.25;89,37.75;157.5,75;166.75,9;23.5,113.25;32.25,132;128,163.75;133,8.75
5564;43.75,315.5;110,8.75;157.5,75;166.75,9;2.25,96;20.25,164.25;107.5,138.25;165.25,23
10407;17.75,291;110,8.75;128.5,46;166.75,9;4.5,53.5;12.5,193;97,165;165,44.75
28837;21.25,271.25;114,12.5;141.25,41.5;142.25,13.25;4.5,53.5;40.5,197.75;97,165;165,44.75
23457;15.5,247;114.5,2.75;142.25,13.25;143,36;13.25,46.5;40.5,197.75;92,153.5;168.75,38
7173;17.5,260.75;125.5,13.25;143,36;167.75,5.5;13.25,46.5;31,177.25;118.5,184;153,23.75
28191;55,274.75;111.25,12;126.75,15.25;145.25,14.75;16.5,42.25;31,177.25;118.5,184;151.25,48.75
18287;55,274.75;83.75,20.5;98.25,35.25;150.25,41.25;16.5,42.25;33,165.75;101.75,218.5;123,22
12404;13.5,266.25;72,56;83.75,20.5;162.75,19.75;23,17.75;32.75,188;101.75,218.5;127,21
666;5,260.5;72,56;88,33.5;167.25,56.5;11,30.25;32.75,188;97.75,183.5;127,21
27153;8.25,246.75;56.25,36.75;87,29.5;167.25,56.5;18,18.75;51.5,170.5;97.75,183.5;98.5,5
12241;8.25,246.75;56.25,36.75;87,29.5;137,41.5;0.75,33.5;53,213.25;54,196.25;122.25,22.75
19465;17.25,213.75;29.25,20.5;47.75,51.5;166,60;0.75,33.5;12,190.5;53,213.25;115,37.75
17838;17.25,213.75;39.25,36.75;55.5,18;150.5,16.75;0.75,33.5;1.25,183.5;56.75,168;91.5,29
20278;29.25,199;45,22.5;53.25,23.25;136,39.5;0.75,33.5;1,183.75;60.5,147;91.5,29
10085;10,149.25;45,22.5;60.25,28.75;127.25,66;0.75,33.5;8.75,150.5;33.75,158.25;122.5,22.5
13153;29.25,197.5;62.5,25.5;63,48.25;91.75,35.5;0.75,33.5;14.5,100.75;33.75,158.25;147.5,68.75
11464;5.5,227.5;46.75,9.25;74.75,98.75;137.5,13.75;2,33.25;14.5,100.75;33.75,158.25;161.5,117.75
17906;8.75,268.5;46.75,9.25;74.75,98.75;102.75,13.25;2,33.25;30.75,102.5;56.5,129.25;122,126.25
29293;32.5,269.5;46.75,9.25;82.25,97.25;103,13.5;11.25,35.25;16.75,138.5;28,162.25;122,126.25
23491;18.5,233.25;33.25,36;71.25,100.75;84.75,55.25;11.5,35.75;16.75,138.5;28,162.25;110,82.25
32587;2.25,259.75;22.5,4.25;50.5,113;99.75,88.75;11.5,35.75;16.75,138.5;28,162.25;126,99.5
13211;4.75,268.75;18.75,37.25;19,137;106.25,65.5;10.75,35;14,162.25;16.75,138.5;126,99.5
8075;5.25,217.25;12,31.5;19,137;106.25,65.5;10.75,35;31,180.25;43,168;147,70.25
30630;36.75,191.5;40.75,46.75;45.75,184;63.75,91;9.75,34.75;31,180.25;34,134;147,70.25
7658;36.75,191.5;39.75,52.5;53.5,162;74.75,134;9.75,34.75;26.25,147.75;31,165.75;141.75,75.25
4618;38.25,212.75;39.5,89.75;53.5,162;73.75,98.25;8.5,36;26.25,147.75;63.75,163.5;119,91
22836;17.5,218.75;23.25,128.75;49.25,129.75;89.25,72.75;8.5,36;26.25,147.75;63.75,163.5;152.5,75.25
6985;18.25,213.75;23.25,128.75;57,142;69.75,45;5,34;6.75,164.25;66.25,164.5;152.5,75.25
2212;12,238;28.75,170;50.75,118.25;94.5,36.5;5,34;6.75,164.25;51.75,169.75;137.5,119
20356;8.5,228;12,199;44.25,138;94.5,36.5;14.5,73;31.5,163.75;64.25,130.75;137.5,119
3450;10,228.75;12,199;44.25,138;125,15;11.5,110;19.5,189.75;30.5,122;116,88.5
22235;10,228.75;30.75,203;97.75,141.5;168.25,4.75;2.25,88.5;19.75,165.75;30.5,122;123.25,68.75
4129;28.75,202.5;49,206.5;108.25,169.5;168.25,4.75;2.25,88.5;16.25,193;38.25,158;137.25,101.5
35760;20.75,236.5;85.75,215.75;121.75,131.5;134,16.75;2.25,88.5;19.5,231;38.25,158;137.5,112.25
18456;0.75,226.75;85.75,215.75;120.5,131.5;134,16.75;12.75,49;29,230;66.75,170.25;98.75,120.75
29508;5.75,202.25;83.25,228.5;158.75,128.5;159,40.75;12.75,49;58,240;66.75,170.25;73.25,124.5
8275;17,157.25;56.25,263;161,146.5;163.5,9.5;28,20.75;58,240;66.75,170.25;88,109
16863;29.75,137.5;56.25,263;126,139.5;132.25,40.25;26.25,18.25;40.25,195;86.25,215;88,109
5817;32.75,173.75;97.5,250.5;119.25,162;127.75,17.75;26.25,18.25;51.75,197.5;86.25,215;87.75,108.5
19526;32.5,171;99.25,271.5;119.25,162;133.5,38.25;26.25,18.25;42,169.5;69.25,174.25;90.5,109
16904;23.25,198.5;99.25,275.75;110.75,197;151.75,38.5;26.25,18.25;37.5,147.5;69.25,174.25;90.5,109
19410;5.5,200;72.25,233;81,160.25;157,66.75;26.25,18.25;37.5,147.5;70.5,144.25;126.25,90.75
5430;5.5,200;45.25,263;69,183;135.25,100.75;7.25,26.75;37.5,147.5;54.75,140.75;138.5,70.5
5290;22,216.75;38.25,293.75;40.75,190;158.75,68.75;10.75,26.75;37.5,147.5;54.75,140.75;139,71.75
25825;22,216.75;31.5,288.5;54.75,208;158.75,68.75;17.5,15.75;24.25,123.25;53.5,141;99.75,51
37;11,241.5;48,258.75;65.5,241;149.25,84.5;17.5,15.75;44.5,120;53.5,141;99.75,51
29714;11,241.5;31.5,290.5;64.25,283.75;163.75,54.5;7.5,29.5;49.5,99.75;53.5,141;136.5,72
22531;5.25,228.25;37.5,310;102.25,303;135.5,24;6.75,45.75;49.5,99.75;53.5,141;171,78
18501;16.75,201.75;18.25,320.25;111.5,311.75;135.5,24;6.75,45.75;19,122;53.5,140.75;132.5,70.5
12898;3,209;31.5,287.25;123,282.25;135.5,24;18.5,45.75;29,130.5;53.5,140.75;152.5,31.25
27014;40,223;47.5,276.25;157,291;162,52.5;15.75,58.75;29,130.5;53.5,140.75;126.5,51.25
25068;66.5,242;67.75,232.75;121,276.25;164.25,17.5;15.75,58.75;29,130.5;47,164.5;119,42.75
2264;60.25,260.75;71.5,234.75;119.75,273.75;164.25,17.5;17.25,49.25;29,130.5;46.25,200;151.75,70.25
4985;40.5,295.75;71.5,234.75;134,242;164.25,17.5;18,17.75;20.25,162.25;38.75,218;120.75,43.75
32382;40.5,295.75;71.5,234.75;109.5,259.25;125.75,30.5;17.75,21.25;20.25,162.25;23.25,231.25;114,71.25
26019;15.25,314.75;71.5,234.75;103.25,240.75;113.75,20;11.75,4;20.25,162.25;55,251.75;124,107
33073;19,289.5;48.75,196.25;97.5,249.75;112,57.25;11.75,4;52.75,160.75;69.5,270.5;124,107
31858;19,289.5;51,175.25;67.75,232.75;125.25,27.75;29.75,8;53,187.75;76.5,306.75;124,107
13157;5,268.75;57,160.75;92.75,258;125.25,27.75;30.75,8.75;53,187.75;59,315.5;93.75,120.75
6954;26,246.25;41.5,188.75;67.75,265.25;101.75,32;30.75,8.75;54.5,220;73.5,289.25;93.75,120.75
6889;28.75,246.25;37.25,212.75;65.25,270;103,33;30.75,8.75;54,221.5;91.5,279;93.75,120.75
24635;4.75,258.25;16.5,203;102.75,252;124.75,15.75;40.75,43.5;54,221.5;87.5,261.5;93.75,120.75
18319;1,279.75;19.5,173.75;111.25,260.5;124.75,15.75;76,34;83.75,202.25;87.5,261.5;114,126
28022;2.75,315;3.5,154.5;111.25,260.5;115.75,30;55.5,4.75;83.75,202.25;104,246.25;106.5,154.75
214;32,319.25;46,143.75;111.25,260.5;116.75,29.25;75.5,29.75;87.5,156.75;104,246.25;155,153.75
34406;26.25,313.75;45.25,109;111.25,260.5;111.5,12.75;77,40;84.75,120.75;109.5,257.5;155,153.75
21921;15,293.75;45.25,105.5;105.25,287.5;105.5,12.25;93.75,70;95.75,121.75;109.5,257.5;155,153.75
16777;1.75,280.25;14.25,127.25;104.75,287.5;105.5,12.25;67.75,92.75;77,79.25;109.5,257.5;172,164
21208;7.75,309.75;14.25,127.25;89.75,294.5;136.75,17.5;67.75,92.75;101.75,79.5;120.5,273.25;136.25,163.5
2590;7.5,267.75;14.25,127.25;65,259;102.25,18.75;61.75,87.25;88,77.25;120.5,273.25;150.75,164
9480;7.5,267.75;57.75,115;94,293.5;125,14.5;16.5,89.5;54.25,79.75;77.75,281.25;150.75,164
23816;7.5,267.75;62,96.75;84,271.25;103.25,18.25;7.5,122.25;38.75,78.5;98.5,272.75;150.75,164
25843;7.5,267.75;54.25,97.25;84,271.25;98.75,3.25;26.75,133.75;39.25,66;70,278.75;149,135.25
21360;17,266;50.75,71.75;84,271.25;109.5,12.25;24.75,108.5;70,37.5;87.5,294.25;149,135.25
19314;22.75,270.5;50.75,71.75;108,283.25;109.5,12.25;40.25,83.5;68.75,48.5;73.5,286.75;163,113.5
6164;47.5,275.25;50.75,71.75;92.25,275.5;137.25,40.25;13.75,95;57.75,83.75;80.75,263.5;163,113.5
33283;13.25,269.5;49.5,71.5;55.25,274;159.5,49.5;24.5,122.25;57.75,83.75;80.75,263.5;165.75,117.75
17434;11.75,271.25;64.5,77.75;91.5,255.5;133.5,40.5;24.5,122.25;57.75,83.75;91.75,253;163,154.25
20116;12.75,267.5;72.75,89;112.25,233.5;120.75,27.5;24.5,122.25;79,112.25;91.75,253;164.75,140.5
4832;12.75,267.5;93,83.75;126.25,236;132.5,12.75;24.5,122.25;69.5,96.25;69.5,252;154,162.5
3840;19.5,241;85.75,59.25;128.75,268.75;160.25,39.25;36.5,105.75;69.5,96.25;86.25,217.25;154,162.5
28483;44,270.25;102.75,37.25;145,302.75;152.75,32;36.5,105.75;69.5,96.25;86.25,217.25;143.5,161
22499;76.5,268.5;102.75,37.25;145,302.75;159.75,39.5;37,105.75;78.5,125.75;87.75,244.25;140.75,160.5
6576;67.5,296.75;84,51;140,305.25;142.5,43;29,144.5;78.5,125.75;94.75,216.5;140.75,160.5
360;64.25,286.25;95.25,89;140,305.25;145,39.5;30,166;67.5,158;120,233.75;140.75,160.5
14584;60.75,318.5;119.5,73.25;134.75,305;160.25,13.25;30,166;48.25,139.75;120.25,237.5;140.75,160.5
13768;58,299.25;119.5,73.25;146,279.75;160.25,13.25;4.25,145.5;48,133.5;120.25,237.5;165.5,176.5
23053;35.75,299;143.5,76.75;155.5,305.75;157,23.5;22.75,162.5;58.75,104.5;120.25,237.5;165.5,176.5
20226;15.75,314.5;123,36.25;134.75,304.5;159.5,75.5;3.75,165;58.75,104.5;120.25,237.5;165.5,176.5
31890;23,321.25;123,36.25;132.25,267.25;160,82.75;16,163.25;58.75,104.5;82.5,219.75;160.25,177.5
32781;23,321.25;115,37;152.25,232;169.25,53.75;16,163.25;29,79.25;66.75,208.25;160.25,177.5
17952;24,319.25;88.75,34;125.75,221.75;158.25,76.5;16,163.25;36,119.5;66.75,208.25;123.75,201.5
3545;46,303.75;88.75,34;127.5,205.25;159,84.5;58,139.75;60.75,146.25;66.75,208.25;122.5,196.75
7512;10.75,315.5;62,8;156,222.5;159,84.5;64.25,159.75;65,160;66.75,208.25;120.25,210.75
30919;4.75,280.25;62,8;157.25,221;159,84.5;37.75,150.75;44,201.5;107.75,231;124.5,211
19509;8.5,270.25;63.5,53.5;157.25,221;165.5,75;8.75,170.75;64.5,227.5;68.75,244.5;124.5,211
2819;46,246.25;63.75,54;128.25,203.25;134.25,41.25;8.75,170.75;64.5,227.5;92,263.5;117.75,200.75
15894;63.75,256.75;64.25,96.5;99.5,203.5;111.75,21;8.75,170.75;51,206.25;92,262;117.75,200.75
16743;65.5,232.25;70.5,93.25;99.5,203.5;150.5,40.25;8.75,170.75;80.5,173.25;88.5,252;108.5,219.75
18958;72,199.75;74.25,97.25;89.75,224.5;115.25,36.75;8.75,170.75;80.5,173.25;107,252;109.75,227
15420;62,165.5;74.25,97.25;89.75,224.5;140.75,16.25;38.25,148.25;82.75,218.25;126.5,247.75;128,246.75
5034;33.5,141.5;87.75,99.75;89.75,224.5;159.25,39.75;13.75,141.75;76.25,242.75;109.25,228;128,246.75
4928;24.25,130;88.5,90.75;96.75,222.5;162,10.25;13.75,141.75;51.75,221.25;115.25,209.75;128,246.75
33707;10.5,154.5;88.5,90.75;102.5,203.5;162,10.25;27.75,159.75;51.75,221.25;103.75,249.75;134.5,283.25
8599;4.75,127.75;59.5,71;121.5,231;145.25,12.75;27.75,159.75;92.25,206.25;121.25,219.5;134.5,283.25
6145;27.25,128.75;38.25,78.75;121.5,231;135.75,13.75;7.25,166.5;80.5,187.25;121.25,219.5;142,285.5
34657;18,112;33.25,127;94.25,228.75;95.25,11.25;7.25,166.5;80.5,187.25;102.5,230;142,285.5
14468;18,112;33.25,127;94.25,228.75;118,20.25;14,163.25;49.25,221;92.75,205.25;173.25,300.5
18890;18,112;45.25,118.5;80.25,229;141.5,15.5;5,166.75;30.25,211;99,241;173.25,300.5
23044;12.5,147.25;28,147.25;96.25,247;141.5,15.5;0.25,167.25;13.75,221;98.75,260;173.25,300.5
5543;40.25,174.25;41.25,187;96.25,247;109,43.75;7.25,163;17,250.5;98.75,260;152.5,287
5734;40.25,174.25;41.25,187;103,205;113.5,75.75;19.75,190;53.75,252.25;98,267.25;113.25,297.5
6010;17.5,170.75;44.25,146.5;135.75,210.75;143,71.25;48.75,195.75;53.75,252.25;93.25,255.75;113.25,297.5
21069;10.5,144.75;73,165.5;112.25,195.5;156.5,73.5;48.75,195.75;53.75,252.25;85.75,255.25;108.75,319.75
24560;7.5,117;94.25,151.5;112.25,195.5;159,89.25;32,159;69.25,229.25;85.75,255.25;98.5,311.25
32311;31.25,144.75;96,146.25;103.25,194.5;125.5,80.25;31.5,143.25;69.25,229.25;85,255.75;98.5,311.25
22719;54.75,139.25;96,146.25;121,203.75;143.75,41.25;31.5,143.25;56.25,238.75;57.25,247.5;67,289.25
18290;44.25,121;54.25,137;119.25,248.5;143.75,41.25;31.5,143.25;57,247.5;68.25,237;75.75,296.25
12367;42.25,129.75;56.25,138.25;96.25,236.25;164.25,52;16.25,167;57,247.5;68.25,242.5;75.75,296.25
34006;4.75,148.75;56.25,138.25;90,213;142,39;16.25,167;81.5,215;94.5,217.5;97.25,322
27738;11,150.25;60.75,141;90,213;101.5,32.75;16.25,167;73,248.5;84.5,207.75;111.75,299.5
29329;11,150.25;60.75,141;73.75,221.75;78,49.25;39.25,140.25;68.5,288;100.5,248.25;111.75,299.5
32214;11,150.25;52.25,110.75;73.75,221.75;77.5,49;46.25,124.75;51.75,313;58.75,248.5;147,307.5
21574;9.5,148.75;35.25,130;62.25,194.75;77.5,49;46.25,124.75;64.25,284.75;76.75,289.5;147,307.5
14631;15.75,120.75;24.5,116.75;32.25,197.75;66.75,13.25;46.25,124.75;64.25,284.75;76.75,289.5;117,292
10750;2.75,152.75;14,120.5;32.25,197.75;66.75,13.25;11.75,164.25;55.75,233;64.25,286.5;144.75,269
2913;2.75,152.75;8,94;14.5,247.5;19.25,4;0.5,169.25;30.25,225.25;64.25,286.5;145.75,278.5
10883;6.5,202;8,94;8.25,269;19.75,5.25;3.25,164;40.75,275.25;54.5,297.5;145.75,278.5
5490;30.75,200;31.25,144.75;32,253.75;68.75,16.5;3.25,164;40.75,275.25;80.75,287.25;134,272
384;15,201.75;25.25,169.25;67.25,236.25;68.75,16.5;3.25,162.5;10.75,294;80.75,287.25;136.75,270.75
7316;15,201.75;25,156.25;28,265.75;68.75,16.5;32,124;59.5,287;66.75,238.75;97,249.75
31362;15,201.75;25,156.25;28,265.75;44.25,36.25;35,159;60.75,277.75;64,206.75;137.5,265.25
30993;2,228;10,111.5;14.75,242.25;62.75,75.5;29.75,166;60.75,277.75;64,206.75;137.5,265.25
10754;3,201;10,111.5;49.75,216.75;62.25,100;19.75,122.75;56,285.25;64,206.75;138.25,223.5
8622;3,201;6,91.5;36.75,221.75;43.5,127;12.75,163;56,285.25;86.75,191.25;134.75,225.5
8624;3,201;6,91.5;41.5,247.25;43.5,127;35.5,159.5;39.75,322.5;115.75,177.5;127.25,216.5
9110;3,201;3.5,85.25;11,237.5;34,105.5;35.5,159.5;39.75,322;79,210;82.75,218.75
3348;3,201;13,101.5;36.25,221.75;41,57;29,129;39.75,322;68.75,173.25;132.5,219.25
29255;3,201;47.75,125.5;53.75,183.5;63.25,47.5;15.75,178.5;34,270;52.25,145;132.5,219.25
33831;44.5,203.5;64.5,142.25;74,171.5;107.25,43;19.5,202;35,261.75;52.25,145;132.5,219.25
3451;26.5,246;72.5,96.25;74,171.5;85.75,80.5;12.25,165.5;25,296.5;64.75,124.75;132.5,219.25
1576;7.75,268.25;49,119;50.25,205.75;105,74;26.25,189.75;63,276.25;64.75,124.75;132.5,219.25
2562;7.75,281.75;25.75,94.25;46.75,183.5;112,59.25;36.25,213.5;63,276.25;64.75,124.75;131.25,219
33478;19.25,314.25;25.75,94.25;46.75,183.5;133.5,38.75;30.75,226.25;50.25,280.5;81,120.75;131.25,219
33758;13.75,299;25.75,94.25;45.75,160;89,50;30.75,270.25;41.25,322.5;81,120.75;131.25,219
3706;13.75,299;25.75,94.25;45.75,160;84.75,9.75;65,248.5;78,305.25;81.5,119.75;131,248
16039;13.75,299;15.75,137.25;66.5,165.25;115,13.25;17.75,250;44.75,283.25;88.5,100.5;131,248
17830;13.75,299;15.75,137.25;44.75,197.5;123,36;11.75,267.5;60.75,248.5;117,86.5;134.5,286.75
14552;28.25,291;30.5,157.25;44.75,197.5;141.25,14;11.75,267.5;82.25,217;91.75,68;135.5,249
31650;1.25,278.75;30.5,157.25;44.75,197.5;141.25,14;11.5,243;50.25,197.75;71.25,54.25;141.75,274
1247;1.25,242.75;21.75,198.25;30.5,157.25;141.25,14;19.5,202;50.75,194;88.5,70;112.5,261
1413;1.25,242.75;21.75,198.25;27.5,154.5;145.25,38.75;7.25,166.25;48.25,168.75;102,116;114.25,298.5
6455;1.25,242.75;21.75,198.25;39.25,137.5;154,15.25;10,178.5;33.25,204;92.25,143.25;148,276.75
10275;3,217.5;39.5,224.75;40.5,135;133.25,13;7.75,165;33.25,204;92.25,143.25;171.75,301
33581;23.5,199.25;39.5,224.75;81.75,136;126,27.5;7.75,165;46.5,197.75;49.25,144.75;125,306.5
2158;44.75,212.75;66,187.75;95.75,129.25;126,27.5;3.75,149.75;11,201;59.25,106.5;125,306.5
27117;44.75,212.75;64,187.25;119.75,103.25;144.75,43.25;12,178.5;14.5,218;59.25,106.5;128.75,306.75
12480;41,240.75;62.5,208.25;93.75,113.5;124,69.75;12,178.5;15.75,245.25;21,123.5;128.75,306.75
19546;44,212.25;79.5,190.75;82,97.25;88.75,81.75;12,178.5;18.25,240.75;35.75,132;128.75,306.75
24280;5,189.25;28.25,201.5;52.25,67.5;118.25,86;12,178.5;18.25,240.75;87,120.25;128.75,306.75
13350;22,217.25;47,185.25;85.75,83;160,90;16.25,190.5;18.25,240.75;71.25,124.5;128.75,306.75
21712;22,217.25;58.25,196.5;85.75,83;130.5,118.25;52.25,200.5;53.25,223.75;69,114.25;128.5,306.25
15777;42,231.25;43.25,231.25;92,120.5;161,131.75;52.25,200.5;53.25,223.75;95.25,133.5;128.5,306.25
11933;21,241;21.5,197.75;58.75,121.25;156,92.75;48.5,168.25;53.25,223.75;93,154.25;128.5,306.25
3928;3.25,205.5;43,160;56.75,120.25;156,92.75;60.5,145;89.25,203.25;93,154.25;148.5,269.75
17758;20.75,236.5;31.25,157;56.75,120.25;156,92;82.25,124.75;89.25,203.25;107,135.5;140.5,285.25
23551;26.5,248.25;31.25,157;43,127;159.5,74;82.25,124.75;104.5,200.25;114.75,163.25;155.5,243
12848;11.5,270.25;52.5,118.75;65,121.25;158.5,94.25;83.5,126.5;104.5,200.25;137.75,182.25;155.5,243
11665;12.25,299;52.5,118.75;93.5,137.5;146.5,120.25;83.5,126.5;111.5,165.25;124.25,161;155.5,243
26910;12.25,299;75.25,147.75;128.5,117.25;159,90.75;83.5,126.5;135.75,186.25;146,144.5;161.25,233.25
34366;33.5,297.25;75.25,147.75;132.5,125;159,90.75;83.5,127.25;135.75,166.5;137,113.25;162.75,247
24412;19,289.5;75.25,147.75;145.5,134.5;161.25,76.5;41,139.25;92.75,155.5;137,113.25;161.75,225.25
23849;19,289.5;59,156.75;145.5,134.5;151.75,55;24.25,165.25;73.25,124.5;138.5,107.5;145.25,188.5
18149;5.25,313.25;61.75,139.5;132.75,99;145.25,52.5;24.25,165.25;53,123.25;135.25,66.25;145.25,188.5
148;19,287;65.5,96.5;108.5,96.25;148.25,72;24.25,165.25;88.5,100;135.25,66.25;150.5,162.5
6813;19,287;74.5,84.25;87.75,96;131,90.75;24.25,165.25;89,98.75;135,70.5;144,159.25
3684;20,267.25;63,98.25;71.25,99.25;88.75,82.25;29.75,167.5;89,98.75;135,70.5;140.75,160
31236;20,267.25;64.75,98.5;67.25,83.5;68.5,104.75;49.25,139.75;102.25,77.75;136.75,72.5;140.75,160
13019;20,267.25;26.25,107.25;45,114.25;83.5,88.5;49.25,139.75;99.25,60.5;140,106.75;143,161.5
18632;3.75,269.5;5.25,145.25;34.25,105.75;101.25,103.25;49.25,139.75;99.25,60.5;100,125;143,161.5
25840;3.75,269.5;5.25,145.25;34.25,105.75;98,154.25;21.25,114.75;123.25,104.25;132.25,156.75;138.75,144.25
27729;23,282.5;26,127.75;72,98.25;95,104.75;21.25,114.75;123.25,104.25;151.75,160;174,111.5
9788;23,282.5;24.25,128.75;70.5,93.25;114,76.5;44,80.25;100.25,113;112.75,155;174,111.5
20897;31.5,268.75;32.5,117.5;70.5,93.25;140,101.75;30.25,90.5;100.25,113;144.5,133.5;174,115.75
33485;31.5,268.75;57.75,119.25;65.25,107.25;145.75,73.25;30,64.5;100.25,113;162.5,119.75;164.25,129.5
14207;19.5,260.75;72.25,96.5;93,91.25;144.25,41.5;5,97.5;99.25,113.5;162.5,119.75;164.25,129.5
12329;13,267.25;74.75,96.75;78.5,97.5;144.25,41.5;10.25,107;76.5,155.75;164.25,117;164.25,129.5
8743;29,241.5;98.25,110.75;105.75,89.75;146,17.5;4.75,141.75;54.75,158.75;164.25,117;164.25,129.5
23247;29,241.5;83.25,81;98.25,110.75;146,17.5;24.75,167;27,189.75;137,104;138.5,96.25
27346;21.25,247.75;83.25,81;126,134.75;149.5,17;27,189.75;28,159.5;169.75,117.25;171.5,120.25
10618;2.25,278.75;82.75,82;148,159.75;153,17;28,159.5;64,177.5;165.25,135.75;169.75,117.25
25090;11.75,237.75;66.5,51.75;145.5,174.75;153,17;28,159.5;64.25,176.25;150.75,136.25;162.75,97.75
28828;20.5,199.75;66.5,51.75;148,160.75;149.5,40.25;7.25,166.5;29.25,160.25;146,163.75;162.75,97.75
6989;20.5,199.75;89.5,91.25;150.5,154;167.75,12;5.5,188.5;24.75,159.5;119,128.5;162.75,97.75
20802;20.5,199.75;90.5,99.75;125.75,174.5;135,15.75;4,166.25;22.75,166.5;119,128.5;127,86.75
28583;20.5,199.75;85.5,88.75;100,148.5;135,15.75;53.25,147.5;66,160;101.5,124.5;102,95.25
6448;28.75,202.5;70.75,101;91.75,145;135,15.75;47.5,139.75;77,201.25;101.5,124.5;120.5,78.5
11453;39.75,195.25;89.5,90.25;131.5,141;135,15.75;2.25,138;85.75,207.25;101.5,124.5;155,68.5
6828;24.75,199.25;105.5,83.5;131.5,141;167,4.25;2.25,138;91,199.75;112,91.25;154.75,66.25
31929;43.25,197.25;129.75,101.75;130,133;142.75,40.75;2.25,138;91,216;112,91.75;154.75,66.25
17006;43.25,197.25;129,133.25;129.75,101.75;149.25,54.5;17,165.25;81.25,206.25;95.25,71.25;168,63
35023;49,183;119.5,137.25;124.5,69.25;136,30.75;17,165.25;81.25,206.25;95.25,71.25;158.25,74.25
29043;49.5,145.25;97.75,122;157.5,67.75;160.5,4.25;14.75,167.5;81.25,206.25;95.25,71.25;158.25,74.25
27531;50.75,109;85,88.75;157,69.5;162,38.75;13.75,160;69.75,210.5;95.25,71.25;158.25,74.25
9473;50.75,109;114,103.75;157,69.5;162,38.75;29.75,143.25;31.25,209.5;106.5,66.75;164.5,44.25
15977;44.5,128.5;82.25,100.5;158.5,93.75;162,38.75;55.75,168.5;61.5,238;98.25,55.5;164.5,44.25
18738;32,141.5;82.25,100.5;120.5,85;126.75,16.25;31.5,145.75;61.5,238;75.5,15.75;158.75,21.5
1833;37.5,115.75;63.75,119.75;83.25,100.5;126.75,16.25;25.5,122;71.5,237.75;75.5,15.75;149.25,29.75
31505;27.25,130.75;53.25,154;65,121.5;127.5,13.5;19.75,162.25;71.5,237.75;75.5,15.75;150,29.75
30194;0.75,104.25;45.25,119;65.5,81.5;127.5,13.5;19.75,162.25;82.25,220;118.25,15;121.25,40.25
14524;4.5,80.25;32.75,114.5;70.25,96.75;99.25,34;47.75,187.5;82.25,220;112.75,21.5;121.25,40.25
35442;4.5,80.75;75.5,108.75;78.75,101.25;99.25,34;59.75,184;65,238;73.5,11;121.25,40.25
22639;45.5,74.75;75.5,108.75;78.75,101.25;114.25,28;22.75,172.75;68.25,286.5;95.75,48.75;121.75,29.75
25288;45.5,74.75;75.5,108.75;85.25,82.75;142.5,17.25;55.5,164;95.75,263.5;101,52.25;106.25,21.5
5655;30.25,36;54,97.75;85.25,82.75;159.25,40.25;55.25,164.5;95.75,263.5;115.75,14.75;141.25,12
10081;49.75,18;71,96;89.75,82.25;134,30.75;24.75,164.25;95.75,263.5;116,15;141.25,12
7955;54,19.75;74.25,87.75;89.75,82.25;100,27.75;2.75,146.25;95.75,263.5;116,15;169,34.25
3134;13.25,57;74.25,87.75;87.75,28.75;123,34.75;4,146.25;95.75,263.5;125.5,2.25;129.25,15.25
16551;11.75,61;73.5,100;87.75,28.75;123,34.75;13.5,166.5;114.75,253.5;125.75,3.5;168,29.25
22164;9.5,75;71.75,85.5;104.25,11.25;151.5,14.25;11,201;103.75,247;125.75,3.5;168,29.25
22547;54.5,66.75;62.25,51.5;115.5,56.25;151.5,14.25;3.25,228.75;103.75,247;141.5,11.75;171.5,51.5
34144;39,78.75;102.75,35.25;111.5,23.25;134.25,13.5;3.25,228.75;81,287.25;127.25,23.5;171.5,51.5
19617;75.75,70.75;93.25,48.75;100,20.75;103,33;3.25,228.75;66.5,274.75;91.5,19.25;171.5,51.5
18642;75.75,70.75;95.25,18.25;107.5,12.25;118.5,45;11.5,243.25;29.5,306.75;118.75,58.5;171.5,51.5
