begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
36521;90.25,132.5;101.75,14;173,33.5;193,71.75;41.75,258.5;122.75,26.75;139.5,174;214.25,70
14084;65.5,101.25;94.25,24.5;193,71.75;195,37;41.75,258.5;138.5,16.25;151.5,199.5;210.25,37.25
13013;46.5,127.5;112.25,41;166.25,52;178.5,35;3,228.75;109.5,53.5;151.5,199.5;210.25,37.25
11991;54.5,125.5;118,24.25;141.5,78;154.25,6.25;2.5,261;74.25,55.75;151.5,199.5;210.25,37.25
30005;79.5,162.25;101.5,18.5;165.5,62.5;173.5,35.25;7.75,255.5;74.25,55.75;151.5,199.5;209,5
35164;39.25,167;138.25,34;180.5,44.75;200.25,7.25;45,227;74.25,55.75;145.25,165.75;209,5
3645;28.5,127;161.25,57.25;165.5,22.25;201.5,20;52,194;74.25,55.75;145.25,165.75;209,5
23644;38.5,83.5;141.5,85;151.25,9.25;194.25,10;52,194;90,49;145.25,165.75;209.25,26
22560;38.5,83.5;110,75.5;154.5,11.5;158.75,4.5;36.25,232.5;58.75,87;145.25,165.75;159.5,26.25
34163;53,107.5;80.75,71;154.5,11.5;201.5,26;36.25,259.75;73.5,101;145.25,165.75;187.5,3.75
23583;67,134.5;101.75,78.5;161.25,21.25;202,58.25;37,233.75;83.5,104;145.25,165.75;187.5,3.75
25466;88.75,131.5;102.5,52.25;135.5,40.25;189.5,104;37,233.75;73.25,57.25;145.25,165.75;175.75,26.75
36048;86,134;112.75,28.25;113.25,14.25;189.5,104;37,233.75;115.5,58;136,188.25;156.75,43.25
28353;86,134;107.25,7.25;112.75,28.25;189.5,104;5.25,270.75;76,54.25;96.25,158.75;171,81
13093;95,134;124,1.5;137.5,24.75;138.75,126.25;5.25,270.75;63.5,57.25;124.75,199;171,81
36246;49.5,110;124,1.5;135,23.5;151.25,110.25;5.25,270.75;65.5,85.25;130,241;174.25,93
27154;49.5,110;112.75,15.25;143.75,16.25;173.25,70.75;20.5,246.75;65.5,85.25;148.75,240.25;159,86.75
17585;22.5,80.5;120,14.25;128.75,39.25;202,95;20.5,246.75;65.5,85.25;119.75,228;146,74
31681;25,60.75;120,14.25;126.75,65.5;165.5,101;24.75,206.5;63,54.25;90,196;146,74
14833;5.5,71.75;113,13.5;113.75,18.5;165.5,101;24.75,206.5;63.25,31;69,222.25;104.5,91.75
7934;5.25,72.5;100,15.5;135.25,25.25;165.5,101;43,173.75;63.5,64;69,222.25;71.75,67.75
16269;31.75,50.25;70.75,23.75;102.75,26;170,76.25;43,173.75;66.5,104.5;69,222.25;105.5,39.75
19017;72,66.5;72,69.5;131.75,24.75;169,52.75;43,173.75;66.5,104.5;69,222.25;120.25,17.75
3868;66.5,67.25;66.75,93;144.75,29.5;161.5,87.25;43,173.75;53,87;63.25,213.5;120.25,17.75
17375;24.75,66.75;43,104;101,17.75;172.75,53;35.75,174.75;46.25,52;63.25,213.5;120.25,17.75
11517;24.75,66.75;50.25,110.25;122.75,42;188.5,37;35.75,174.75;54.5,85.5;68.5,247.25;126,12.75
34432;24.75,55.25;52.5,63.75;110.75,15.5;149.25,27.5;35.75,174.75;54.5,85.5;89.75,243;126,12.75
22756;45.25,54.5;69.5,92;134.5,38;154.25,5.25;34,180;54.5,85.5;89.75,243;103.5,17.5
1626;45.25,54.5;70.75,92.5;163.25,8.25;183,34;12.75,210.5;68,56.25;89.75,243;123.75,26.75
4366;45.25,54.5;70.75,92.5;173,33.5;194.25,61;12.75,210.5;92.5,68.5;103.5,245.75;161,19.25
21568;40,85.25;88.75,131;184.75,52.5;213.25,52;8.25,254.75;92.5,68.5;115.25,204.5;161,19.25
10243;37.75,130;88.75,131;178,26.5;198.75,14.75;20.75,258.75;64.25,39;82.5,217;161,19.25
31642;5.75,137;56,136;178,26.5;200.75,25.25;3.5,236.5;24.25,62.75;100.75,221.75;161,19.25
24633;36.25,144.75;50.5,159;150.5,54.5;182,16.25;3.5,236.5;24.25,62.75;126,235.25;165.25,19.75
30103;17.75,151.5;39.75,178.75;150.5,54.5;192.75,49.25;8.75,246;23.75,16.25;106,269.5;165.25,19.75
14704;17.75,151.5;61,179.5;160.75,6.5;190.75,95.5;10.25,245.75;23.75,16.25;110,235;131.5,54.5
15888;17.75,151.5;43.5,223.25;118.5,15.75;185.5,75.25;18.75,199.25;23.75,16.25;80.25,246;116.5,40.25
31668;7,161;56,213.75;145.5,28;185.5,75.25;1.25,164;44.5,1.5;80.25,246;120.75,47
3979;25.25,149.5;43,223.25;115.5,53.25;199,98;37.25,176;44.5,1.5;61.25,234;120.75,47
30162;25.25,149.5;34.5,195.5;119.25,10.75;199.75,141;40.75,153.5;42.75,44.5;73.5,221;120.75,47
12436;10.5,158;24.75,224.5;116.75,36;188.25,141;40.75,153.5;64,63.75;73.5,221;111.5,40.25
21412;8,155.75;14.75,265.5;112.25,17.25;150.25,103.75;11.5,105;64,63.75;98,272.75;111.5,40.25
26298;2.75,137;45.75,246;112.25,17.25;189.25,128.75;11.5,105;39.5,42.25;85.25,242.25;135.5,6.5
36827;17.75,149;74.25,260.5;131.25,33.5;203,99.5;32,119.25;39.5,42.25;85.25,242.25;135.25,7.5
33761;29.5,106;47.25,243.75;101.5,16.75;188.5,50;34,94.75;39.5,42.25;85.25,242.25;118.5,13.25
554;18.25,144.75;58,255;122.75,39.5;187,36.75;33.75,56.25;34,57.75;85.25,242.25;118.5,13.25
36258;1.25,118;77.75,254.75;119.5,18.75;216.5,17.25;33.75,56.25;44.75,94.25;109.25,218.25;118.5,13.25
28379;1.25,118;40.75,243.75;105.5,17.5;191,36.25;20.75,27.5;44.75,94.25;112.25,216.75;161,6.5
11445;1.25,118;31.5,263.5;135.25,27;203.75,61.75;10.5,47.25;70.75,85.75;146.25,236;161,6.5
19950;7,140.5;52.75,231.75;117.5,29.5;206.5,78.25;10.5,47.25;63,106.75;117.75,236.75;161,6.5
16377;5.75,151.75;52.75,231.75;116.75,31;209,41;44.75,15;105,88.75;115.75,205;161,6.5
17054;8,164.5;75,205.75;102.5,18.5;210,36.5;44.75,15;92.5,107.75;94.5,173.75;161,6.5
24249;8,164.5;75,205.75;121.25,11.25;212.25,85.75;43,10.75;53.25,128.25;78.5,177.25;168.25,17.25
13669;8,164.5;75,205.75;123.25,41;212.25,85.75;8.5,2;38.5,160;38.75,192.75;125.25,29.75
10636;12,187.75;38.75,173.75;108.25,15.75;179.25,109;32,36.75;38.5,160;38.75,192.75;79.75,20
23875;39.75,179;61.25,161;108.25,15.75;144.75,85.75;23,25;54.5,128;66.5,166.75;79.75,20
12453;15.75,213.75;39.25,124.5;108.25,15.75;145.5,88.5;23,25;23,118.25;44.25,174;75.25,54
32110;12,228.25;33.5,82;108.25,15.75;154.75,66;1.5,70.5;31.75,89.5;44.25,174;74.5,51.75
31280;22.25,271.75;51,105.75;64.25,23.25;139.75,43;2,49.25;31.75,89.5;44.25,174;74.5,51.75
12575;28.75,252.25;42.25,82.5;92.25,17.25;113.75,28.25;21.5,49.25;31.75,89.5;68.5,209.25;74.5,51.75
13454;61.75,257;68,96;104.5,17;113.75,28.25;21.5,49.25;43.75,87.25;75.75,242;106.5,55.5
7085;29.25,244.75;61.75,109.75;100.25,26.5;114.75,11;21.5,49.25;43.75,87.25;107.75,218.5;146.75,25.5
18860;1.5,231.25;31.25,83;100.25,26.5;107.75,10;27.5,5.5;75.75,104.25;89.5,195.5;146.75,25.5
11787;1.5,231.25;14.25,55.25;63.25,33;103.75,18;14,2.25;39.25,121;109.75,229.75;146.75,25.5
11520;5.5,234.75;25,60.75;57,85.5;103.75,18;15.75,4;39.25,121;113.75,244.75;137.75,71
12780;5.5,234.75;22,55.25;53.25,114.5;101.25,16.5;8.75,3.5;42.5,125;113.75,244.75;122.75,40.5
21356;35.25,211.75;43.5,28.5;47,93;95.25,3.75;10.25,2;55.5,99.25;113.75,244.75;122.75,40.5
18660;35.25,211.75;40,84.5;50.5,134.25;95.25,13.5;10.25,2;52,84.75;107.75,184.5;118.25,16
9003;18.75,204.5;40,84.5;50.5,134.25;64.25,14.25;2.75,14;55.25,77.75;106.25,184.25;160.5,20.25
18357;18.75,204.5;61,91.25;63,170.25;69.75,1.75;2.75,14;81.75,30.75;84.5,235.25;135,20.25
3730;22.25,252.75;38.25,127.5;112.75,172.75;121,14;2.75,14;81.75,30.75;107.5,187.75;135.75,19.25
14333;57.25,258.5;66,134.5;119.75,164.25;121,14;0.5,7.5;81.75,30.75;114.5,177.5;166.25,44.25
26036;57.25,258.5;89.75,115.5;114.75,159.75;121,14;16.75,37;55.25,40;113.5,180.5;194.25,45.5
31780;57.25,258.5;89.75,115.5;114.75,159.75;124.25,18.25;40.5,9.25;52.5,10.5;100.25,137.75;191.75,36
18715;42.5,222.25;89.75,115.5;120.25,194;142.25,15.75;40.5,9.25;49.5,10.25;75,178.75;144.75,34.75
8678;37.5,197;98.25,143.75;120.25,194;160.5,6.25;39.5,15;49.5,10.25;67.5,175.5;105,38.25
5765;15.75,235.75;98.25,143.75;120.25,194;122,13.5;0.5,22;34,7;67,174.75;131.25,46.75
25324;18.75,265.5;49,109;75.25,233;122,13.5;0.5,22;23.75,15.5;44.5,129;141,60.25
5510;18,266;34.5,126;75.25,233;122,13.5;26.5,63;64.25,37.75;90.5,103.75;116.25,57
17872;10.25,221;40,130;87.75,248.75;165.75,9.75;27.25,59.25;48.25,39;90.5,103.75;116.25,57
2729;34.5,239.25;36,167;129,235.25;160.25,23.25;27.25,59.25;50.5,48.5;72.75,105.5;116.25,57
3597;40.5,244.25;48,162.75;129,235.25;155,23.75;9.25,102.75;21.75,17;51,87;116.25,57
21070;15,201.5;49.25,120.5;174.75,222.5;185.5,20.5;7.5,99.75;21.75,17;22,65;116.25,57
13872;1.5,213.25;30,105.25;155.5,197.5;197.75,57.25;7.5,99.75;11,48.25;51.75,49.5;116.25,57
4481;25.25,213.75;44.5,62;155.5,197.5;197.75,57.25;3.75,96.5;27.25,5.75;59.75,40;161,45.75
7755;8.5,171;44.5,62;128,164.25;179,91;3.75,96.5;36.75,8.5;46,17.5;138.5,44.75
24138;17.5,201.25;44.5,62;119,177.75;204.5,104.25;3.75,96.5;21.25,16.75;30.25,57.25;130.25,46.25
20812;5.75,231.5;37.5,86.5;95.5,178;176,91.5;3.75,96.5;40.5,11.75;43,15.5;130.25,46.25
5653;27.25,252.75;44,125.5;60,176.5;164.5,101;3.75,96.5;14.25,4.75;67.75,21.25;130.25,46.25
449;6.25,271.75;12.75,140;89.75,132.5;120.75,114.25;3.75,61.25;14.25,4.75;67.75,21.25;102.25,51
5930;6.75,217.75;12.75,140;86,134;120.75,114.25;6.5,8.5;44.5,39.5;63.75,68;66.75,3
5682;22,178;33.5,105.5;65.5,107.25;98.25,143.25;6.5,8.5;43.25,39.5;49.5,86.75;66.75,3
32465;5.25,154.75;14.75,153.5;43.25,62.25;73.25,158.75;6.5,8.5;7.75,63.25;50,50.5;66.75,3
16479;2.75,182.5;12.5,138.5;26.5,105.5;30.25,127;2.25,16.25;7.75,62.75;50,50.5;66.75,3
15998;1.5,170;12.5,138.5;34,105.25;37.25,126;12.25,79;32.75,4.75;50,50.5;69.5,6.5
25794;9.25,138;34.5,208.5;37.25,126;54.25,111.25;8.75,6.25;12.25,79;67.5,87.75;81.25,63
2198;9.25,138;33.25,208.25;37.25,126;50.5,79.5;20.75,60;51,97.5;96.5,84.75;127,77.25
28011;3,120.25;42.25,234.75;46,178.25;50.5,79.5;1.25,20.75;81.5,134;96.5,84.75;124.5,107
14402;0.25,104.25;14,205.5;27.5,127.5;90.25,89.5;1.25,20.75;81.5,134;116.5,137.5;123.75,67.75
26728;1.25,134;8.5,171;56,83;116.75,73.75;1.25,20.75;32.25,138.75;90.25,105.5;123.75,67.75
21879;8.5,171;28.75,144.75;34.75,65.25;99,89.75;1.25,20.75;67,132.25;70.75,109;147.25,73.5
32699;36.25,173;45,117.75;47.25,19;73.75,110.25;1.25,20.75;70.75,109;92,156;147.25,73.5
14196;24.25,144.75;45,117.75;85.25,16;93.25,127.5;23.5,50;48.25,94.25;92,156;133,62.5
25083;28.5,127.5;59.75,126.75;85.25,16;100.75,99;23.5,50;52.5,84.75;100.5,123;164.75,62.25
147;6,145;59.75,126.75;100,17.75;130,119;41.75,51;63.75,67.75;112.75,139.25;164.75,62.25
2901;37.25,124;38.25,83.75;100,17.75;119.5,155.25;50,51.5;63.75,67.75;112,128.75;157.75,57.25
31703;14.5,140.5;44.75,63.75;109.75,10;136.25,136.25;42.5,49;63.75,67.75;83.25,167;157.75,57.25
16908;14.5,140.5;44.5,66;109.75,10;113.5,98;51,48.5;76.25,107;108.25,129.75;123.25,27.75
7400;14.5,140.5;84,82.75;113.5,17.25;119.5,139;51,48.5;81.5,124.25;91.25,109;121,31.75
36809;48,166.25;73,126.5;79,22.5;84.5,161.5;39.5,92.25;80.25,177.25;91.25,109;121,31.75
17326;16,201.5;73,126.5;116.75,9.25;123.25,135.5;64,107;80.25,177.25;89.75,104.75;108.5,8
32426;59,220.25;78.75,156.75;83.25,21.5;95.5,181.75;64,107;80.25,177.75;82.5,125.25;108.5,8
9303;34.75,236.5;67.5,125.5;113,1.5;125.75,152;64,107;82.5,125.25;98.75,176.25;156.5,18.25
326;53,195;85.75,134.75;94.5,19;144.25,181.25;64.5,135.25;65.5,109.25;98.75,176.25;156.5,18.25
4509;41.25,204;85.75,134.75;119,40.5;188.5,169.25;64.5,135.25;72,87.75;113.25,135.25;173.5,9
21016;54,244.75;92.25,155.5;110,18.75;197.75,144.75;64.5,135.25;75.5,108.5;113.25,135.25;173.5,9
13880;12.75,213.75;92.25,155.5;110,18.75;174,117.25;49,152.25;65,56.25;144.75,97;168.5,23.5
10231;25,212.75;95.75,142.75;97.25,27.25;172,139.25;49,152.25;65,56.25;143.5,75;200.25,32
32365;31,212.25;62.25,109.75;97.25,27.25;163.5,102;49,152.25;74,104.75;174.25,53.75;207.75,47.75
20633;41.25,203.5;48,78;106.25,53.5;170,118.25;52.5,177;74,104.75;139.25,45.25;207.75,47.75
8669;14,204.5;39.5,68;112,98;173.25,73;52.5,177;74,104.75;139.25,45.25;210.75,27
3845;40.5,228.75;68.75,66.5;88.75,132.5;157,80.25;52.5,177;74,104.75;139.25,45.25;191.25,18.75
34630;13.5,223;82,88.75;92.5,143.25;152,82.25;52.5,177;74,104.75;148,14.5;192,33.75
5542;46.75,245.75;61.25,110.75;66.75,164.75;186,83;52.5,177;74,104.75;116.25,10.75;221,46.25
2642;23.5,197.5;46.75,84;57.75,179.25;191.25,71.75;52.5,177;68,104.5;116.25,10.75;219.75,44.5
25027;23.5,197.5;43.5,64.75;57.75,179.25;164.25,101.75;72,212;97.5,126.5;113.75,3.5;210.75,29
29621;11.5,158;15,66;56.75,224.5;172,52.25;72,212;99.5,79.5;113.75,3.5;198.25,56.5
4675;11.5,158;18.75,27;42.5,221;170.5,55.75;72,212;88.75,55;112.5,18.25;160.5,26.75
28466;2.75,153.75;12.75,3.25;42.5,220.5;171.25,44.25;72,212;88.75,55;150.25,4.25;163.75,42.25
30407;3.5,154;12.75,3.25;56.75,184.5;167.5,28.75;72,212;105.5,7.5;139.5,50.75;147.5,72.5
8455;19.5,152;30.75,48.5;48,165;167.5,28.75;72,212;123,46.75;144.75,56.25;178.5,46
26190;6.25,141;37,85.75;41.75,204.25;201.5,4;55.5,176;123,46.75;144.75,56.25;175.25,73.5
4014;11.5,173;55.5,83.5;55.75,241.25;201.5,4;55.5,176;87.75,55;135.75,74.5;155.75,83.75
4113;1.25,153;66.5,55;74.5,206.25;201.5,4;60.5,194.5;93.75,48.75;139,38.5;155.75,83.75
15474;2.5,152.75;107.25,26.25;110.75,177;195,12.75;60.5,194.5;93.75,48.75;162.5,25.5;167,112.5
21268;9.5,160.5;97.25,25.25;144.25,140.5;163.25,6;60.5,194.5;132.25,39.5;134,42;167,112.5
10771;6.5,179.5;84.75,38.25;182.5,136.25;187,5.75;64,176.75;101,48.5;134,42;167,112.5
30691;18.5,199.25;34,48.75;152.5,118;187,5.75;64,176.75;125.5,82.5;127.75,44.75;167.75,79
35106;16.75,151;20.25,26.5;169.5,106;210.25,15.5;63.5,175.75;125.5,82.5;157.5,18.25;167.75,79
2855;0.25,130.75;21.5,34.75;185,117.25;185.5,36;39.75,188.75;82.25,101.75;157.5,18.25;167.75,79
2379;13.25,145.25;21.5,34.75;179.5,145.25;185.5,41;20.5,210.75;83,100.25;123.75,18.25;167.75,79
13462;13.25,145.25;27.75,50.5;188.5,154.5;212.5,52.5;35.25,196;48.25,114.5;123.75,18.25;166,88.75
21948;14.5,159.5;43,39.5;199.75,154.5;212.5,52.5;35.25,196;41.75,76.75;149,10.5;198.25,69
6633;35.75,145.25;72,80;180.75,171.75;204.5,57.75;28.25,191.25;41.75,76.75;149,10.5;194.75,68.25
21042;44,107.25;53,104.5;186.5,141.5;213,49;28.25,191.25;61,98;149,10.5;198.75,39
15539;43.25,107;67,100.75;206.75,124;213,49;11,230.5;61,98;113,12.75;185,30.25
13627;63.5,110;70.25,134;207.25,103.5;212.25,58;4.25,219.75;76.25,73;113,12.75;185,30.25
23263;59.5,119.75;62,111;208.25,56.75;214.25,85;4.25,219.75;76.25,73;151.25,33.25;151.25,51
27274;79.75,78.75;101.25,142;175.5,36.25;193.25,111;4.25,219.75;51,49.5;151.25,33.25;151.25,55.5
30287;48,74;90.75,148.5;157.5,68;158.75,114;4.25,219.75;51,49.5;128.75,9.25;172.75,38.5
30779;48,74;113.5,138.75;166.75,68;180.25,144.75;4.25,219.75;39.5,14.5;120,11.25;172.75,37.5
33352;94,67.75;98.5,184.75;135.5,40.25;208.75,153.25;20,262;39.5,14.5;120,11.25;172.75,37.5
7639;68.5,55;95,200.75;135,24.5;217.75,199.5;38.5,258.5;44.75,40.5;120,11.25;172.75,37.5
85;68.75,35.75;78,234;110.75,49;217.75,199.5;23.25,269.25;67,62.25;120,11.25;169.75,26.5
21434;47,63.75;56.75,264.25;86,27.25;186.75,213.25;65.25,240.25;67,62.25;120,11.25;168.75,27
17471;13.5,57.25;58.75,220;112,14.5;148,210.75;33.25,260.75;103,91.75;120,11.25;168.75,27
17749;14.75,27.5;58.75,220;112.75,10.5;148,210.75;7.75,251.5;110.5,77;140.5,15.25;187.5,20.5
4646;43.5,14.5;48.25,246.5;112.75,10.5;148,210.75;41.5,225.25;114.25,117.75;121.25,34.25;154,16
21250;43.5,14.5;91.25,232;94.25,17.25;181.25,171.25;40.5,182.5;114.25,117.75;148.5,55;161.5,47.75
13908;31.75,48.75;65.5,198.5;105,14.5;148.75,153.75;40.5,182.5;76,122.25;148.5,55;210.75,44.5
21142;26.5,65.5;65.5,198.5;127.25,24.75;155.25,168.5;24.25,217.5;50,153.25;148.5,55;210.25,35
16258;14.75,54.25;68.25,199.75;141.5,38.25;155.25,168.5;8,217.25;15.25,159.25;114,74.5;210.25,35
24228;2.5,66;88,208.75;166,56.25;166.25,148;5.75,239.75;41.5,186.5;114,74.5;210.25,35
25390;3,65.5;44.25,215;195.25,57.75;195.75,127;3.5,230.5;41.5,186.5;134.75,85.75;210.25,35
26765;6.75,80.25;31.75,244.25;176.5,53.75;179.75,144.25;8,228.75;39.5,156.5;134.75,85.75;210.25,35
34452;6.75,80.25;71.75,268;176.5,53.75;179.75,144.25;37.5,201;40.5,148.5;105,40.5;182.75,81.25
29972;8,80.5;90,248.5;175.25,90.25;179.75,144.25;43.5,232;54.25,120.75;105,40.5;195,94
10737;27.5,126.5;121.25,260.75;194.75,94.5;214,128.5;33,183.25;58.75,87.5;105,40.5;195,94
5393;47.75,128.25;107.5,242.5;169.5,125.75;208.75,174.25;28.5,224.25;58.75,87.5;137.5,19.25;195,94
35169;50,162;132,224.5;157,99;195.25,200.5;34.75,210;48.5,98.25;137.5,19.25;195,94
19865;72.75,118.5;113.5,225;148,114.5;180.5,210.75;28,224.25;48.5,98.25;134.25,6.5;195,94
2831;120.5,119.25;148.25,217.25;166.75,70.75;190.5,219.75;72.25,236.5;75,101;134.25,6.5;195,94
35279;119.25,137;168.5,186;189.25,45;200.5,186;39.25,232.5;63,110.75;134.25,6.5;195,94
20740;119.5,132.5;156.25,175.5;177.75,53.75;200.75,185.75;39.25,232.5;88.25,103.75;135.5,44.75;195,94
28738;116.25,110;130,197.5;159.75,22.75;189.5,151.5;39.25,232.5;49,86;135.5,44.75;158.25,118
18157;100,103.75;112.75,233;158.25,44.25;173.25,120.75;39.25,232.5;60.75,87.75;135.5,44.75;166.5,88.75
36314;58.25,116.75;88.75,226.5;152.25,16.75;163.5,107;54,197.25;82.5,72.75;135.5,44.75;166.5,88.75
25843;47,125.75;78.75,242.25;152.25,16.75;194.75,95.5;36,198;80.75,107.25;126.25,16.25;166.5,88.75
946;10,137.5;68,270.5;152.25,16.75;194.75,95.5;16.25,188.75;96.75,74.25;109.5,7;149.5,110.5
21102;8.25,91.25;68,270.5;112.25,13.5;194.25,129.25;3.5,198.25;74.25,108.5;98.5,5;149.5,110.5
7792;9.75,91.5;66.25,267.5;85.25,16.5;194.25,129.25;2,157.25;70.5,121.75;98.5,5;148.25,127.25
6930;26,48.75;66.25,267.5;79,16.5;199.75,151.5;40.75,165.25;91.25,155.25;98.5,5;122.25,161.75
3662;7.25,4.25;16,260.25;79.25,68.5;215.5,153.25;46.75,132.5;89.25,158.75;98.5,5;122.25,161.75
34589;13.5,26;16,260.25;124.25,96.5;214,181;72.75,131.75;86.25,195.75;98.5,5;99.75,181.5
504;2.75,28;6.75,273.75;88.25,134.5;214,181;36.25,165.25;93.5,177.25;98.5,5;119.75,230
24379;2.75,28;42.5,228;54.5,125.5;210.75,157.25;29,223.25;87.75,213;101,17.5;119.75,230
15495;2.75,28;31,273.5;58,81.75;210.75,157.25;37,197.75;76.75,247.25;120,17;124.25,202.5
6383;29.5,14;31,273.5;44.75,58;206.75,130.5;72.5,202;99.5,262.5;120,17;127,202.5
28293;13.75,4.25;28.5,225.5;60.25,30;193.25,112.25;80,221.5;113.5,237.75;120,17;127,202.5
14574;15,9.75;28.5,225.5;32,51.75;154.5,76;80.25,244.5;82.25,188.75;120,17;146.5,175
29908;11,26;69.75,199.75;73,45.5;167.5,51.25;80.25,244.5;93.25,146.25;120,17;146.75,179.5
1981;8,11.75;78.25,184.25;78.5,95.25;203.75,35.25;80.25,244.5;101.75,145.5;120,17;146.75,179.5
22263;8,11.75;78.25,184.25;78.5,95.25;166.5,26.75;46.5,240.25;54,122.25;107.25,3.5;143,129.25
26326;13,11.75;43,156.75;78.5,95.75;150.75,69.5;3,228.75;62.25,147.25;107.25,3.5;143,129.25
5050;53.5,1.5;55.5,145.25;79.25,70.5;133.25,71.5;3,228.75;70,145.25;107.25,3.5;164,100.5
20776;15,18.25;68.75,111.25;88.75,84.25;180.25,82.75;50.5,233.5;70,145.25;107.25,3.5;186.5,71.75
22892;53.25,20;85,84;92,100.5;180.25,82.75;68.5,266.5;96.75,160.75;107.25,3.5;174.75,92
19828;27.75,11;64,106.75;93.5,129.5;203.25,66;50,231.5;87.5,165.75;107.25,3.5;174.75,92
32120;53.5,14.75;62.25,119.5;89.75,123;203.25,66;62.75,214.25;104.5,184.75;107.25,3.5;159,102.25
33789;54.75,15.25;84.5,161.5;91,143.5;203.25,66;53,196.25;99.75,238;101.5,15.25;159,102.25
29433;47.75,14;84.5,161.5;91,143.5;194.5,27.75;65,216;85,252;123.75,54.5;194.5,127.5
8504;71.5,44.5;88.5,150.5;115.75,172;167.75,44.75;35.75,203.25;85,252;123.75,54.5;220.5,99.75
13002;103.75,27.75;109.25,131.75;119.5,206.75;172.5,36.5;29.75,164.5;72.75,247.25;123.75,54.5;220.5,99.75
20768;103.75,27.75;108.75,131.75;112.25,233.5;172.5,36.5;0.5,157;67.5,263.5;136.25,76;194.25,128.5
14061;69.5,24.25;93.25,86.25;140,265.25;152.5,11;21.25,181.75;67.5,263.5;134,84.5;194.25,128.5
11899;50.75,56;111,100;140,265.25;152.5,11;35.25,187.75;60.5,256.5;137.5,76;155.75,156.5
32010;50.75,56;127.75,77.75;134.25,266;135.75,28;65,164.25;66.75,212.75;151,75.75;155.75,156.5
26491;50.75,56;99.75,84.5;108,263.75;162.75,27.75;29.5,197;104.25,217.5;128.75,51;155.75,156.5
3374;80.75,76.75;84.75,78.25;146,260.5;182.5,56.25;30,197.75;104.25,217.5;126.5,77.75;155.75,156.5
8322;47.5,86.5;84.25,85;108.5,253.25;211,50.25;30,197.75;92,246.5;126.5,77.75;155.75,156.5
28753;5.75,73.5;56,119.25;85,218;211.75,62.5;5,200.5;111.25,219;126.5,77.75;155.75,156.5
3673;2.75,91.75;43.5,105.75;85,218;211.5,54.75;5,200;111.25,219;135.75,72.5;146.5,175.5
12931;10,70.5;48.25,115.75;96.75,233;202.25,95.5;8.5,230;85.75,223.5;135.75,72.5;146.5,175.5
16419;8,66.75;32.5,86.25;78.75,219;187,97.5;8.5,230;110.25,235.25;126,93;146.5,175.5
237;5.25,26.5;33.75,112.75;78.5,215;187,97.5;0.5,258.5;85.25,235;126,93;177.25,181.5
19761;15.75,12.25;50.5,74.25;54.75,234.5;193.5,90.75;25.75,269.5;85.25,235;126,93;143,165.5
22045;9,8.75;40.25,40.75;54.75,234.5;178.25,109;36.25,232.25;85.25,235;121,77.25;126.5,140
9085;9,8.75;36.25,26.75;91,258;178.25,109;11.25,198.25;92.5,252;115.5,92.25;168.25,167.75
10535;3.75,43.25;36.25,26.75;123,233.75;204.5,136.25;12.75,188.5;66.25,243;115.5,92.25;166.5,167.5
415;22,54.25;80.5,21.5;112.25,218.5;216,120.75;2.25,160.75;66.25,243;115.5,92.25;166.5,170
7606;31.75,86;80.5,21.5;141.75,215.75;190,105.25;34.75,173.5;53.5,256.75;115.5,92.25;207,163.25
17929;54,95;60.75,33;157,226.75;198.75,92.25;34.75,173.5;47,254.75;115.5,92.25;206.75,152.25
19888;23.5,70.5;54.25,26.25;190.75,234.25;199,98;34.75,173.5;47,254.75;151.5,104;210,199
13148;56.75,58;94.75,10.75;195,219;199,98;13.75,141.5;71.25,262;151.5,104;199.75,198.75
13260;61.5,44.5;118.5,3.25;176.5,260.25;191.75,144.25;12.25,133.5;71.25,262;151.5,104;210.5,168
8926;61.5,44.5;148,5.75;172,273;215.5,154.25;12.25,133.5;100,238;181.5,127.5;210.5,168
11827;96.5,82.25;152.75,25.25;189,268.5;215.5,154.25;12.25,133.5;107.5,244;162.5,132.75;216.75,188.75
4748;68,94.25;163.25,41;193.75,254.25;215.5,154.25;30.25,184.5;64.75,214;158.5,151.25;216.75,188.75
28015;60.5,110;157.5,75;195,213.5;215.5,154.25;57.75,216.5;68.75,242;128.5,137.75;216.75,188.75
14130;67,111;157.5,75;168.25,185.75;188,156.25;82.75,244.25;87.75,220.25;128.5,137.75;186,211.25
10127;87.25,81.5;123.25,67.75;151,199;207.25,138;53.25,238.75;87.75,220.25;128.5,137.75;160.75,240
18498;66,45;123.25,67.75;144,197.5;183.5,136.25;53.25,238.75;84.25,217;157.5,157.75;192.25,208.25
34181;31,40.5;152.25,45;167,196.5;217.5,117.5;41,268.5;112,240.5;157.5,157.75;192.25,208.25
8482;18.75,26.5;132.25,78.5;167,196.5;193.75,81;41,268.5;110.25,197.75;137,176;188.5,228.75
18526;18.75,44.5;124.5,96.25;150,187.5;154,69.5;17.25,239.25;110.25,197.75;122.5,137.75;188.5,228.75
35056;4,60.75;131.5,111;182,173.75;193.5,37;1,259;80.5,214;122.5,137.75;188.5,228.75
18053;4,60.75;132.75,148;145.5,193;175.5,35.25;33.5,261.5;83,215;127.25,157;188.5,228.75
