begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
16462;15,186;35.75,88;54.5,314.5;86.5,110.25;11.5,118.75;50.75,10.75;67.75,175.25;97.5,51.25
14181;29.25,189;58,89.25;70.75,300.75;86.5,110.25;9.5,137;57.5,32.25;67.75,175.25;74.25,41.5
8674;1.75,164.5;41,96.5;82,305.75;86.5,110.25;9.5,137;82,2.25;85.25,175.25;106.75,27.5
7033;10.5,163.25;57.75,129;78.25,276.5;90.25,101;13,118;57,34.5;85.25,175.25;106.75,27.5
2685;10.5,163.25;62.5,88.5;72.25,307.25;105.25,143.75;13.25,126.5;57,34.5;58.75,165;109.5,17.5
9230;10.75,187;83.75,56.25;106.5,302.75;111.25,151.25;13.25,126.5;35.75,11.5;84.25,163.5;109.5,17.5
16910;20.75,220.5;93,56.75;98.5,336.75;111.25,151.25;18.5,140.5;35.75,11.5;72,145.25;95.25,28.75
18323;5.75,187.25;89.25,75.75;93.25,307.5;111.25,151.25;17.75,136;35.75,11.5;56.5,138;82,20
6344;8,181;49.5,77.75;101.75,265.75;104,186.25;17.75,136;35.75,15.5;56.5,138;97.5,5.5
2978;4.5,216.5;49.5,77.75;83.75,244.25;104,186.25;18.25,172.25;35.75,8.5;62,159;111.25,5.5
3929;7.5,204.25;19.75,100;91.25,283;104,186.25;25.25,140.5;27.75,37;62,159;95.25,44.5
12302;7.5,204.25;10,133.75;69.75,264.5;108.75,202.75;19.25,160;27.5,38.25;62,159;120,14.5
10004;13,248.5;37.75,123.75;38,234.5;108,200.75;31,139.5;33.25,28.5;62,159;120,14.5
6752;34.25,222.25;41.5,103.5;41.75,222.25;85,223.25;15.5,138;33.25,28.5;67.75,165;120,14.5
731;3.75,204.75;20.5,138.25;33.75,220.5;57.75,256.25;5.25,138.25;33.25,28.5;70.25,170.25;120,14.5
7513;4.75,219.25;17,162.25;22.25,221.5;29.25,223.75;6.5,140.75;33.25,28.5;63.5,136.25;120,14.5
7157;3,218.5;17,162.25;27.75,220.25;68.5,215.75;6.5,140.75;38,67;77.25,124;106.75,17.5
120;8.5,215;17,162.25;20,248.5;71.25,171.25;18,118.25;25,82;76.75,172.25;106.75,17.5
3201;3,221.75;13.5,171;19,250;71.25,171.25;6.75,87.5;43.25,114.75;67.5,139.25;106.75,17.5
5468;19,250;29.25,144.25;33.75,221;115.25,171.25;14.5,32;22,92.75;95.5,113;106.75,17.5
13948;19,250;29.25,144.25;36,199;91.5,149;25,36;59.75,73.25;72.25,119.5;97.75,23.25
4065;17,249.25;18.5,185.75;72.75,214;73.25,112.25;38.5,20.25;59.75,73.25;72.25,119.5;101.5,53.5
10678;26,233.75;44.25,193.75;72.75,214;95.5,138.25;20.25,12.25;59.75,73.25;87.25,145;87.75,63
6603;18.5,188.75;29.75,221.25;61.25,201.5;79,154.25;20.25,12.25;59.75,73.25;87.25,145;87.75,60.5
701;18.5,188.75;54.25,256.25;61.25,201.5;117.75,152.5;37.75,12;50.75,55.75;51,157.25;102.25,61.5
7186;13.75,187.25;54.25,256.25;61.25,201.5;117.75,152.5;21,24;37,21.75;64.5,139.75;78,41.75
15160;14.5,146.5;26.5,249.75;61.25,201.5;108,142.25;7,12.25;16.75,4.5;29,121.25;78,41.75
7611;12.5,163.25;66.25,222;71.25,256.75;93.5,137.25;7,12.25;16.75,4.5;30.25,138.5;75.25,84.25
18403;13.25,178.5;66.25,222;85.5,266.25;105.5,107.25;7,12.25;35.75,23.25;36.5,177.75;49,99
14526;21.75,185.75;46.5,270;69.5,247.75;105.5,107.25;10.5,63;33,24.5;33.25,171;49,99
17833;7.25,219.25;27.75,220.75;42,206.75;90.25,75;3.5,24.5;20.75,14;33.25,171;49,99
11717;7.25,219.25;56.75,260.5;59.5,236.25;106.25,24.75;20.75,14;26.75,51.5;43.75,222;44,123.75
2638;15,189.25;22.75,245.75;56.25,290.75;106.25,24.75;20.75,14;38.25,64.75;49.25,281;51,164.75
17432;7.5,150.25;30.25,286;83.75,283;106.25,24.75;20.75,14;27.5,67.25;52.25,283.5;55.5,137
14867;14,127.75;14.5,310.25;83.75,283;93.75,30.25;20.75,14;33.75,88;53.25,307.75;90,136.75
9597;29.5,91.75;52.5,304.5;83.75,298.5;109.75,24.75;21.5,44.75;34,88.75;53.25,307.75;90,136.75
11339;10.5,116.5;71.5,320;83.75,298.5;102.5,30.5;21.5,44.75;32.5,130.25;56,344.5;65.75,165.5
15019;10.5,116.5;63,359.75;72.5,250.5;118,13.25;18.75,16;20.25,172.25;55.25,344.5;65.75,165.5
9719;20.25,85.5;21,349;57.25,313.25;84.25,30.75;18.75,16;20.25,172.25;55.25,344.5;111.25,185.25
14844;30,62.75;42.25,347.5;57.5,255.75;74,55.25;37.75,8.75;48.5,192.5;55.25,344.5;111.25,185.25
2864;9,75.5;56,358.25;57.5,255.75;63.5,15.75;40.75,28.25;48.5,192.5;49.25,302.75;110.75,185.25
9933;9,75.5;56,358.25;57.5,255.75;71,14.75;41.75,11.75;50.25,216.25;55.75,275;83,213.75
16306;9,75.5;13.5,347.75;25.75,222.5;73.5,31.75;41.75,11.75;64.5,256.25;84.5,233.25;103.75,222.75
11179;11.75,37.25;24.5,361.5;32.25,183.75;81.5,75;44.25,14.5;44.5,306.25;84.5,233.25;103.75,222.75
17358;13.25,52.75;24.5,361.5;25.25,209.25;33.5,93.5;44.25,14.5;44.5,306.25;46.5,194;79.25,210.75
605;0.75,94;24.5,361.5;25.25,209.25;107.5,98.5;21.5,22.5;64.5,284;80.5,258.75;110.5,272.25
11324;7,146;16.75,356;37.75,167.5;100,77.25;48.25,29;64,312.25;80.5,258.75;110.5,272.25
13087;12.75,173;16.75,356;28.75,187.5;98.25,36.5;47.75,24.25;75,318.75;80.5,258.75;97.75,307.75
7365;12.75,173;16.75,356;28.75,187.5;99,69.75;73,48.5;78.5,342;110.75,265.25;113.5,337.5
3668;0.25,223.5;3.75,366.75;6,147.25;73,75;73,48.5;78.5,342;96.25,295.75;115,342
7590;0.25,223.5;27.25,366.25;38,99.75;63.75,12.75;14.5,65;78.5,342.25;96.25,295.75;97.75,363.25
17430;5,188;27.25,366.25;33.75,125;94.25,29.5;1,16.75;65.5,340.75;88,305.5;97.75,363.25
14751;5,188;20,328;33.75,125;73.25,74.5;29.75,36.5;49.25,301.75;52.25,332.5;82.75,318.25
12545;7.75,233.25;23.25,283;33.75,125;73.25,74.5;67,13.75;68,301.75;69.25,340;85.75,367.5
12536;7.75,233.25;23.25,283;26.5,76.25;103.75,56;34.25,37;62.5,339;78.75,294.75;105.75,337.75
10335;4.75,187.25;28.75,244.5;32.25,25.25;97.75,117;34.25,37;62.5,339;90,239.75;105.75,337.75
7601;25.75,228.75;31.25,220.25;52.75,14;99.5,75;19,66.5;62.5,339;74,232.75;105.75,337.75
7528;55.5,237.25;61.5,199.75;79.75,11.5;99.5,75;19,66.5;53.25,353;74.5,258.75;109.75,347.25
9838;21.5,251;22.5,197.75;87.5,45.5;100.5,28.75;29.5,70.25;31,343.25;74.5,258.75;109.75,347.25
1338;21.5,251;22.5,197.75;69,56.25;112.75,15.75;25.75,76.25;26,327.75;86,215.5;113.75,347.5
16830;21.5,251;22.5,197.75;74.25,100.25;112.75,15.75;10,106.25;23,319.5;111.25,214.75;117,332.5
12245;4.75,223;13.75,191.5;51.25,85.75;74.25,32.75;10,106.25;23,319.5;77,188.75;120,300.5
5458;4.75,187.75;22.25,221.75;51.25,85.75;94.75,61.25;10,106.25;44.25,278.5;53.25,216;112.25,264.25
6685;28.25,187.75;30.5,228;83.75,99.5;94.75,61.25;9.25,92.25;52.75,278.5;53.25,215.25;112.25,264.25
5245;3,191;34.75,269.25;78.75,141;98.75,27.25;2.25,92;52.75,278.5;53.25,215.25;109.5,289.5
324;7.5,172.5;31.75,224.75;68,126;77.75,29;10.25,138.25;51,276.75;53.25,215.25;109.5,289.5
11488;19.25,162.75;36.25,221.5;47.5,138.5;95,12;10.25,138.25;11.75,307.75;68.75,226.75;109.5,289.5
1633;19.25,162.75;52,210;85,127.25;98,13.25;30.25,185.75;32,327.75;68.75,226.75;114,330.5
7943;24.75,210.25;67.25,214.5;85,127.25;98,13.25;13.75,181;24.25,307.75;88.25,216;95.75,341.5
611;24.5,249.25;67.25,214.5;81.5,168.25;89,27.75;13.75,181;30,295;74,233;78.75,338
15310;1.25,298.25;22.75,201.25;59.75,201.5;99.25,23.5;13.75,181;28.5,295;57.75,207.5;78.75,338
12;1.5,294.5;41.75,206.5;73,158;81.75,56.75;13.75,181;28.5,295;76.75,174.25;117.25,335
13019;13.5,283.75;41.75,206.5;52.25,135.5;99,74.25;15.5,140.25;17.75,325.5;53.75,216.75;117.25,335
11280;39,279.5;41.75,206.5;52.25,135.5;80.75,39.75;4.5,181;28.5,295.75;51.75,264;90.25,295.25
9399;39,279.5;41.5,182;45.75,179.5;73.75,79.75;15.75,122.75;51.75,264;78.75,316.75;100.5,340.25
10705;13.5,310;15,184;26,139.25;100.25,132.25;46,163.25;51.75,264;100.5,340.25;117.25,297.5
13397;13.5,310;40,173;72.5,164;109.5,144.25;36,195.25;53,282;63,341.75;117.25,297.5
16827;55.5,333.75;71.25,144.25;94.25,214;109.5,144.25;36,195.25;53,282;69,311.5;83.25,318.25
9011;57.75,341;69.75,105.25;94.25,214;109.5,144.25;10.5,236.25;23.75,282;30,325.75;51,295.25
15852;87.25,346;89.5,76.5;94.25,204.25;109.5,144.25;14.25,210.75;23.75,282;53.25,332.25;56.25,274.25
6108;55.75,316.5;77.25,85.25;78.5,207.25;124.25,160.25;14.25,210.75;23.75,282;47.25,274.25;115.25,306.75
872;6.75,323;45.5,54;91.5,254.75;96.25,135.75;23.5,211.25;23.75,282;47.25,274.25;111,355
15825;12,362;25.25,10.75;91.5,254.75;102.75,178.75;23.5,211.25;23.75,282;71.5,233;119.5,308.5
1009;4.75,322.5;27.75,51;56,248.75;102.75,178.75;13.25,186.75;20.75,319.5;62,210;119.5,308.5
8600;4.75,322.5;46,14;77,263.25;102.75,178.75;13.75,187.25;23.75,320.5;31.5,214.5;85.75,342
9314;4.75,322.5;38.25,29;74,306;116.75,145.75;13.75,187.25;36.25,274;59.5,207.25;76,369.75
6097;11.25,317.75;38.75,58.25;78.25,335.25;115.5,151;13.75,187.25;47.5,288.5;59.5,207.25;84.25,338.75
9213;9.25,347;24.75,33;104,354;115.5,151;15.25,231;52.5,280.5;59.5,207.25;90.5,304.5
1853;3.75,367.25;46.25,58.25;68.5,369.5;104.75,108.5;15.25,231;65.75,280;69.25,254.5;90.5,304.5
8145;8.5,372.5;12,59.5;68.5,369.5;103,75.75;23.5,215;61,295;69.25,254.5;84.25,294.75
7846;8.5,372;13.25,87;77.75,332.5;117.5,117;33.75,248;61,295;69.25,254.5;87.25,338.75
5605;5.25,360.25;14.5,89.25;108.75,302.5;117,142.75;15.25,231;61,295;69.25,254.5;87.25,338.75
7217;1.25,372;22.75,47.5;77,278;103,110.5;15.25,231;61,295;71.5,254.75;99.5,322.75
5704;30,368;40,85.75;78.75,263;102.25,110.75;15.25,231;50,278.25;85.5,210.25;99.5,322.75
6077;1.75,349.25;88,91.75;108.25,268.25;112.5,78.75;15.25,231;18.75,272;85.5,210.25;119.25,308.25
8003;25,363.5;76,119;87.25,266.5;112.5,78.75;15.25,231;29,286.5;75,177.25;101,337.75
10320;25,363.5;76,119;98.5,254.75;112.5,78.75;2.75,182;7.75,319.5;34.5,141.5;110.75,350
15312;25,363.5;86.75,139.75;109.75,291.75;115.25,46.5;6.25,137.5;17.5,326.5;29.5,163;110.75,350
1902;66.75,366.25;69.25,106.75;82.75,305.5;108.25,23.75;6.25,99;17.5,326.5;62,137.5;110.75,350
4777;27.75,367.5;69.25,106.75;91.75,306;115.25,66;23.75,72.75;48.5,284;62,137.5;88,366
13860;5.75,319.75;69.25,106.75;91.75,306;107.25,89.75;32,38;46,234.75;76.75,129.5;81,370.5
12929;30,336.25;41,109;80,354.75;117,119.75;32,38;46,234.75;49,99;75.5,351.5
14703;30,336.25;41.5,105.5;88.25,347.5;108.5,146.75;40.25,68.25;46,234.75;51.25,88;113.5,340.5
17181;20.25,284.5;29.5,115.5;88.25,347.5;108.5,146.75;39.75,65.5;75.75,210.25;80.5,32.75;97,347.75
16113;5.5,271.5;29.5,115.5;64.75,365.75;75,164;46,65.75;75.75,210.25;76,62.5;87,341.25
4526;1.5,271.25;43.75,135.5;72.5,371.5;77.5,204.25;50,39.25;75.75,210.25;76,62.5;79.25,343.25
2721;1.5,271.25;43.75,135.5;72.5,371.5;78.25,164;10.5,65;31.25,245.25;35.75,23.75;110,355
13355;1.5,271.25;69.25,171.25;72.5,342.5;119,160.75;10.5,65;20.5,226.75;50.25,3;81,343.25
16326;11.5,283.75;16.75,178.75;76.75,354.25;98,131.75;10.5,65;20.5,226.75;49.5,41;81,343.25
17305;11,271;11.5,188.75;88.75,354.5;98,131.75;10.5,65;29.5,241;38.25,66.25;81,343.25
12617;11,271;38,181;77,308.5;80,171.25;21.75,94.75;29.75,242;66,60;81,343.25
16100;4.5,289.75;15.75,184.5;61.75,291.25;108.75,145.75;21.75,94.75;29,243.25;66,60;72,357.75
6369;4.5,295.75;15.5,187.5;23.5,268.75;88,179.75;10,64;29,243.25;66,60;111.75,344.75
8603;34.5,294.25;45,201;45,268;98.75,147;4.25,50.5;35.5,234.5;66,60;111.75,344.75
9116;25.75,293.25;31.75,188.5;45,268;98.75,147;14.5,30.5;32.75,222.5;88.75,63.5;94.5,347.75
7593;7.75,256.5;21.75,235;41.75,293;98.75,147;14.5,30.5;44.75,191.75;68,65.25;95.25,348.25
14412;4.75,214;63.5,225;64,291.75;105.25,125.25;14.5,30.5;44.75,191.75;59.75,94.5;89.25,330.5
15390;29,212.75;30.75,211.75;92.25,275.25;111,93.5;14.5,30.5;44.75,191.75;59.75,94.5;100,371.25
7452;12.5,191.75;23.25,206.75;92.25,275.25;111.5,96.25;14.5,30.5;24.75,225.5;42.5,124.25;64.25,371.75
9303;3.75,155.5;30.5,251.75;69.75,290.75;98.25,78.75;14.5,30.5;24.75,225.5;76.5,139.5;76.75,338.75
5657;13.25,186.75;20.25,236;90.75,285.25;92.5,75.75;14.5,30.5;36.25,213.75;76.5,139.5;83,328.25
3225;19.25,186.25;61.25,224.25;82.75,309.25;99.75,24;19.75,13.25;48.5,212.25;76.5,139.5;83,328.25
13409;22,188.75;65,189.25;75,344.75;77.75,30.25;19.75,13.25;21.25,233.25;76.5,139.5;83,328.25
13080;44.25,222.5;66.75,199;75,344.75;107.75,23.75;19.75,13.25;30.75,242.25;61.5,139.75;71,358.75
5464;32,250.75;96.75,239.5;99.75,305.75;107.75,23.75;30,65;55.25,198.75;61.5,139.75;99,365
18545;30.25,209.25;65.25,248.25;96.5,254.75;101.25,56;44.5,130;55.25,198.75;62.25,77;99,365
12583;7.5,174;37.5,251.75;74.5,266.5;101.25,56;11.25,148;14.25,186.5;57.25,74;99,365
5655;3.75,151;37.5,251.75;63.75,291.25;101.25,56;14.75,145.25;53,179;64.5,62.75;115,334
616;14.25,121.5;31.5,252;80.5,308.75;111,75.25;8.5,113.5;47.5,163;64.5,62.75;115,334
16649;15.25,123;31.5,252;71.5,306;84.25,85.25;3.5,95.25;47.5,163;80.5,64.25;83,331
10033;22.25,141.25;73.25,247.75;89,347.5;93,46;21.5,119.75;44.5,149.5;80.5,64.25;83,331
5421;7,133.25;95,264;97.5,334.75;98.5,31;22,136.75;60.75,163.25;80.5,64.25;83,331
2594;53,138.5;87,298.25;97.5,347.5;106,50.5;47,132.75;60.75,163.25;75.25,22.25;83,331
3238;4,137.75;75.5,266.5;84,307;96.25,22.25;5.5,126.25;49.25,115.25;75.25,22.25;83,331
366;16.75,179.75;49.75,304.25;80,250.5;96.25,22.25;16.25,89.75;38.25,109.5;75.25,22.25;115.5,330.5
14566;22.25,220;24.75,265.25;73.5,263.75;96.25,22.25;20.5,106.75;38.25,109.5;106.25,54.5;112.25,350.75
15353;22.25,220;24.75,265.25;54,290.75;85.75,76.75;37.5,90;93.5,102;97,60;121.75,293.5
17565;22.25,220;25.25,288;60.25,318.5;88.75,97.75;37.5,90;100.25,65;116.75,70.25;121.75,293.5
9984;31.25,222.25;70.5,276.5;95,359;95.75,45.5;70,110.5;101.5,54;116.75,70.25;121.75,293.5
607;11.25,173;73,305.25;76,357.75;113,85;95.25,134.25;101.5,54;116.75,70.25;121.75,293.5
11041;20.5,137.75;29,333;93.75,355.75;115.75,24;46.25,123.75;54.25,87;116.75,70.25;121.75,293.5
4903;30.75,133.5;41,283;83.5,306.25;115.75,24;9.75,139.25;69.75,117;101.25,61.75;121.75,293.5
7662;20,105.5;41,283;101.25,306.5;105.25,38.75;45.5,151.5;65.25,150.25;101.25,61.75;112.75,263.25
803;22.75,123;48,302;79.75,335.25;90,74.25;83.25,160.25;85.25,158.75;101.25,61.75;112.75,263.25
9164;60.75,129.25;83.5,323.25;84,356;112.5,87.5;83.25,160.25;85.25,158.75;102,53.5;112.75,263.25
15643;21,129.25;51.75,303.5;84,356;89.75,77.75;58,177;84.5,200.25;102,53.5;113.25,264.75
7269;21.5,151.5;42.75,268.75;42.75,347.5;107,84.5;50,193.75;84.5,200.25;87.75,24;113.25,264.75
9247;5,131.25;42.75,268.75;79.75,359;113.25,46;32.25,185.25;84.5,200.25;88.5,5;111.25,264.25
1262;2.25,157;26.5,250;87.5,357.25;113.25,46;34.5,139.75;67.5,209.75;72.75,13.25;111.25,264.25
4942;1.25,156.75;65,256.25;87.5,357.25;113.25,46;17.5,138.25;110.5,224.25;114.75,8;119.5,307.5
4300;1.25,156.75;26,262.25;84,328.75;85.75,87;1.5,181.75;82.75,183.5;110.75,60.5;119.5,307.5
13165;4.5,149.75;14,266.25;79.75,358.75;85.75,87;1.25,178.25;52,149.75;116,69;119.5,307.5
6583;4.5,149.75;14,266.25;79.75,358.75;112.5,90;33,149.75;41.25,109.25;76.75,67.75;112,339.75
6986;21,118.25;45.5,255.75;79.75,358.75;103.5,50.5;11.5,149.25;36.75,114.75;44,69.75;112,339.75
9840;33.5,86;58.25,213.5;76.75,359.5;91.75,56.25;11.5,149.25;36.75,114.75;44,69.75;93.25,329.25
6389;5,103.75;38,252.5;76.75,359.5;92.5,62.75;11.5,149.25;20.5,106.25;55.25,117.25;70.5,348
15406;5,103.75;38,252.5;46.5,346.25;92.5,62.75;18.25,145.75;23.25,140;60,135.25;113,347
173;5,111.75;6.5,234.5;46.5,346.25;97,38.5;17,146;26.75,130;94.5,128.5;113,347
3251;5,111.75;6.5,234.5;37.5,311.5;96.5,37.75;6,179.75;33.5,107.75;102.25,149.25;110.5,341
18759;3.5,133;20,188.25;29.25,354.25;94.75,16.25;6.25,141.25;35,107.75;102.25,149.25;110.5,341
5650;3.5,133;41.75,152.5;44.25,364;95.5,45.5;25,91.75;43,157.5;101.5,141.5;110.5,341
910;19,187;52.25,110;88,354.5;106.75,84.75;25,91.75;90.75,162.5;103.25,163.25;110.5,341
4043;5,187;69.5,90.5;73.75,306.75;92.25,59;14.25,54.25;90.75,162.5;103.25,163.25;110.5,341
11177;1.25,220.75;71.25,52;87.25,331.75;113,87;13.25,53;60.75,175;103.25,163.25;110.5,341
13668;23.75,221.5;71.25,52;80.5,335.25;110.5,67.75;24.25,61.5;29.25,208.5;94.75,162.25;110.5,341
2052;23.75,222;84.25,27.25;86.25,359;91.75,32.5;22,44.5;29.25,208.5;78,139.5;110.5,341
7763;29,189.25;84.25,27.25;85,359.25;91.75,32.5;32.75,76.25;36.25,178.25;49.5,183;90.75,295.75
8667;4.25,219.25;85,31;85,359.25;85.5,46;5.25,91.5;43,155.5;49.5,183;91.75,297.25
6751;7.5,181;80,11;85,359.25;101,32.75;15.25,122.75;34.25,123;91.25,183.5;91.75,297.25
12326;28.5,150.5;51.75,13.25;96.5,331.5;103.25,22.75;5.5,139.25;50.5,156.75;91.25,183.5;91.75,297.25
14294;8.75,159.75;23.75,33.5;92.5,308.75;101,27.5;2,106.25;50.5,156.75;91.25,183.5;91.75,297.25
6758;12.75,201.75;35,12;60.25,320;70.25,14;2,106.25;16.25,180.75;49.75,180.75;91.75,297.25
11366;16,196;35,12;44.25,313.5;88.75,56.75;6.75,143.25;24.75,227.5;65.5,183.25;91.75,297.25
1431;5.75,195.25;15.25,47.25;20.25,273.25;87.75,57;6.75,143.25;43.75,274;65.5,183.25;77.25,298.5
13968;5,208.25;21.75,32.5;32.5,225.5;76,75.75;41.5,150.5;50.5,289;65.5,183.25;77.25,298.5
10323;5,208.25;18.5,70.25;32.5,225.5;42,81.25;22,144.75;29,302.75;92.25,180.25;111.25,341.5
10444;11.5,188.5;18,102.5;29.75,188.25;84.5,110.75;9.75,117.5;33,288;92.25,180.25;111.25,341.5
3051;22.25,185.25;46.25,126.5;64.25,200;105.75,127;13.5,110.5;48,278;92.25,180.25;111.25,341.5
1067;15.75,158.75;46.25,126.5;95.25,214;105.75,127;13,110.75;42.5,234.75;103.75,138.5;114.25,342.5
15016;15.75,158.75;38.75,140.75;82,267;105.75,127;23,68;40.5,199.25;71.5,182.75;88.75,343.25
10400;21.75,130.25;74.25,158.25;88.5,306.25;106.75,82.75;23,68;52.25,216.25;71.5,182.75;71.5,341.75
17048;17.5,161.25;98,140.5;101.75,266;118.25,39.25;23,68;52,212.5;60,136.5;71.5,341.75
4847;36.25,138;68,190.75;83.25,207.75;114.75,68.5;23,68;37.75,252.25;60,136.5;95.75,333.25
6104;42.5,118.5;83.25,153.75;90,200.25;111,87.5;25,36.5;47.25,278.75;60,136.5;95.75,333.25
12981;54,104;81,164.75;94.25,161.25;103.25,59.25;31,68.75;47.25,278.75;60,136.5;95.75,333.25
5666;75.25,62.5;75.25,137.75;94.25,161.25;107.75,78.25;28.25,37.5;47.25,278.75;53,100;101.75,341.25
15699;36,81.25;75.25,137.75;102.5,168.5;107.75,78.25;21.75,5.25;87,247;90,136.75;99.25,309
14784;4,76;10,135.75;91.75,227.25;107.75,78.25;51.75,13;87,247;88,142.75;117,330
4462;4,76;21,145;62,256.25;72.5,100.5;67.5,63.25;86,233.75;88,142.75;88.5,342.5
4906;31.25,39.75;61.5,100.75;62,256.25;94.25,79.25;48.25,23.75;86.5,211.25;88,142.75;98,298.75
14828;46.75,27.5;97.75,97.5;100.25,275.25;115,65;59.25,12.5;86.5,211.25;88,142.75;103.5,339.25
10511;31.5,86.5;92.25,79.25;96.5,237.5;97.5,77.75;32.25,74.75;83,214.75;88,142.75;103.5,339.25
210;26.25,93.75;75.75,49;96.5,237.5;106.75,122;32.25,74.75;41,221;66,137.75;73.5,298.25
5929;46.75,81;74.5,79.5;85,265.25;99.25,139.75;32.25,74.75;56.25,226;66,137.75;73.5,298.25
418;31,91.75;62.75,109;85.75,280;108.75,158;32.25,74.75;41.25,233.5;70.5,139.75;73.5,298.25
11290;30.5,39;54.75,94.25;55,241.25;61.25,162.75;40,68;62.25,209.75;70.5,139.75;73.5,298.25
1685;30.5,39;54.5,93.75;55,241.25;88.25,180.25;22.75,66.75;58.5,159.25;94.5,140.75;113.75,265.25
2800;31.5,11;37.5,105.25;42.5,235;73.5,158;23.75,62;58.5,159.25;101.75,162.75;113.75,265.25
2813;4.25,41.25;37.5,105.25;49.5,272.25;94.25,149.5;59.25,82.75;78,199.25;94.25,139.25;113.75,265.25
18484;1,6.25;11.5,62.75;69.25,315;113.75,145.75;58.75,93.5;61.5,220.25;94.25,139.25;113.75,265.25
12462;1.5,6.75;43,84.75;88,344.5;113.75,145.75;38.25,70;76.5,259.75;94.25,139.25;113.75,258.25
5340;33,21;42,85;91.25,370;106.5,141.25;38.25,70;76.5,259.75;94.25,139.25;119.5,299.5
11463;33,21;53.25,89;79,355.75;106.5,141.25;20.75,64.75;68,225.75;112,119.75;112,344.5
228;45,14.25;83,85.25;88.25,346;106.5,141.25;12,69.25;68,225.75;76.5,116.5;106.75,347.75
7373;33.25,39.75;83,85.25;88.75,351.5;108.25,150.5;12.25,22;35.5,227;76.5,116.5;120.5,297.75
14783;73,11.25;83,85.25;89.5,348.25;108.25,150.5;56.5,33.75;84,234.5;102.5,140.5;118.5,308.25
8143;45.5,29;83,85.25;110.75,301.75;115.5,145.75;77.75,59.5;91.5,234;102.5,140.5;102.75,323
17717;7.5,4.75;83,85.25;95.5,278.25;117.75,143.25;28.5,69.75;91.5,234;101.5,141.5;112,344.25
14469;7.5,4.75;77.5,32;91.25,218;117.5,132.5;25,28;91.5,234;98.25,116.75;103,322.75
1144;2,8.25;28.5,4.25;56.25,210.25;117.5,151.25;25,28;80.25,211.75;98.25,116.75;103.5,321
6216;21.75,73.25;28.5,4.25;32.25,220.75;117.5,151.25;22.75,70.25;43.25,175.75;48.75,106.75;112.75,263.75
12904;54.25,94.25;54.5,12.75;72.75,228.75;90.25,180.25;22.75,70.25;38.25,174.5;66.5,77;112.75,263.75
359;42,93.75;54.5,12.75;72.75,228.75;85.5,161.75;56.5,90;63.75,163.5;85.25,50.75;113.25,261.75
70;27,53.75;47.25,52.25;72.75,228.75;105,169.25;24.5,92.75;31.5,149.5;74,8.25;113.25,261.75
4279;27,68.5;70.75,87.5;93.25,241.5;105,169.25;6.75,87.5;11.5,148.25;74,8.25;97,233.25
8714;2,53.5;83,78.5;85.75,262.75;105,169.25;12.75,112.25;24.25,180.25;81.5,4.25;97,233.25
6893;19,22;60.5,95.25;83.5,266.75;117,173.25;12.75,112.25;24.25,180.25;83,6.75;87,200.5
8253;26,53.25;35,70.25;69.5,288;115.75,144.25;15,144.75;40.25,207;83,6.75;87,200.5
5835;29.25,72.75;42.75,110;50.5,247;83,158.25;23.25,143.75;24.75,252.75;83,6.75;87,200.5
1040;29.25,72.75;47.25,148.25;58.75,265.25;121.5,158;13.75,139.25;26,302.75;82.5,41.25;87,200.5
3018;18.75,68.5;58.5,177;58.75,265.25;97.25,117.5;13.75,139.25;26.5,286.75;63.75,2.75;71.5,233
12735;19.75,37;84.75,200.5;103.25,275.25;112,81.75;26,111.25;28.75,252.25;63.75,2.75;71.5,233
4556;9.5,63.25;87.75,242.25;93.5,304;112,81.75;5.25,88;23,210.25;61,23.75;71.5,233
18656;44.75,58.25;71,236.25;80,280.25;92.75,97.75;21.5,72.75;23,210.25;43.75,53.75;71.5,233
1020;44.75,58.25;75.75,207.75;80,280.25;92.25,98;34.75,49.25;47.5,179;51.75,11.75;72.25,210.75
14367;44.75,58.25;75.75,207.75;80.25,308;92.25,98;38.75,10.5;56.25,208;75,40.75;75,187
9324;41.5,100.5;55,225.5;81.25,308;92.25,98;38.75,10.5;59.75,176.5;109.5,65.5;113.75,186
17304;75.75,78.75;90,216.5;95.75,333.5;98.25,53.25;18.75,41.75;59.75,176.5;86.5,30;113.75,186
7893;29.5,104.75;73.75,245.5;80.75,359.5;98.25,53.25;18.75,41.75;42.25,221;58.75,48.25;84.25,159.75
2278;28.75,76.25;73.75,245.5;80.75,359.5;83.5,32.75;15.25,42;17,185;22,65.25;55.75,163.5
1745;28.75,76.25;73.25,240.25;80.75,359.5;87,37.25;20.75,99;30.25,137;49.75,29.5;49.75,110.75
8272;39.5,105.25;53.5,242.25;84.75,354.75;87,37.25;19,37;30.25,137;30.5,27.25;50.25,87
14895;39.5,105.25;76.5,263.5;84.75,354.75;87,37.25;20,25;51.75,107.25;66.5,62;79,129.25
10016;39.5,105.25;77.5,213.5;84.75,354.75;91.75,31.25;40,21.25;53.75,87;73.75,60.5;74.25,174.5
9898;36.5,114;78.75,171.25;84,298.75;92.5,28.25;40,21.25;66.75,111.5;73.75,60.5;114.25,168
154;49.5,109.5;76.5,150.5;107.25,302;108,39;24,42;47,150.75;73.75,60.5;114.25,168
