begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
8247;15.25,76;21,167.25;125.25,151;170.75,38.75;55.5,12;107.5,53.25;153.5,135.25;236.5,29
12111;15.25,76;21,167.25;125.25,151;190.5,38.5;81.75,6.25;99.5,32.5;122,164;235,31.5
9787;15.25,76;31.25,169.5;91.75,154.25;194,54.5;92.5,7.75;99.5,32.5;100.25,141.75;250.5,19.25
20377;2.25,72.25;54.25,170;57.25,143.75;187.5,35;82.75,7.5;99.5,32.5;100.25,141.75;216,39.25
29110;5.5,95.25;57.25,143.75;80,168.75;173,47.75;45,39.75;78.25,69.5;99.5,96.5;216,39.25
16387;1.5,100.5;47.25,171.5;57.75,171.25;185.5,82.5;20,73.5;78.25,69.5;99.5,96.5;216,37.25
27345;31.75,94.5;47.25,171.5;59.25,172;185.5,82.5;45.5,87.75;54.25,86.75;128.25,120.75;234.25,68.75
23463;31.75,94.5;36.5,163.5;56.75,162;185.5,82.5;25.75,85.25;56.75,87.25;90.25,109.75;265,70.5
321;31.75,94.5;36.5,163.5;74.75,132.5;189.5,66.5;15.5,107;63,71.75;115.5,144.75;253.25,85.5
16734;20.5,71.25;21,153.25;90.5,127;205,89.75;35,86.25;63,70.75;115.5,144.75;253.25,85.5
29955;23,48.25;45.75,169.75;90.5,127;205,89.75;27.5,122.75;63,71.25;131.25,150.25;244.5,116
18112;23,48.25;40.5,165.5;89.25,105.5;229.5,60.5;36.25,136.5;63,71.25;144.5,169.75;217.75,101.75
2071;43.75,62;71,161.5;103,92.5;198.25,80.25;29.25,106.5;63,71.25;144.5,169.75;205.75,94.5
5578;43.75,62;65.25,174.25;113.75,60.25;198.75,61.25;29.25,106.5;93.25,87.75;164.25,168.75;236,112
371;14.5,65;76.25,169.25;110.75,67.25;220.75,65;29.25,106.5;108.5,89.75;166.25,133;236,112
14779;6,82.25;71.5,156.25;113,63;215,88.25;29.25,106.5;108.5,89.75;162.75,132.5;243.25,115.75
3665;5.5,113.5;81.25,152.25;113,63;245.5,101.5;29.25,106.5;117,89.25;191,124.25;256.75,97.25
9760;5.5,113;81.25,152.25;113,63;215.75,102;25.5,85.75;142.25,118;193.5,146.25;269.5,124.25
9316;28.5,141.25;81.25,152.25;113,63;215.75,102;4.5,67.75;108.25,116.25;204.75,132.75;240.25,113.5
6717;11,156;67,126.25;113,63;227.75,101;7.5,44;87.25,110.75;204.75,132.75;235.5,112.75
14870;11,160.75;52.25,157;144.25,76;235.75,123.5;7.5,44;86.5,107.75;204.75,132.75;265.5,94.25
16880;11,160.75;36.25,171;176.25,64.75;266,130.25;17,52;86.5,107.75;211.25,141.25;269.75,57.5
11878;39.75,167.5;43,149.75;176.25,64.75;244.25,117;22.25,74.5;118,107.75;211.25,141.25;249.5,32.75
26575;48.75,171.25;62.75,131;176.25,64.75;229,100.75;0.25,99.25;118,107.75;210.75,141.25;245.25,33
13656;40.75,167.25;66.25,92;199.5,96;220.5,112;23,86.75;93.5,88.75;210.75,141.25;245.25,33
27605;69.75,167.75;97.75,91.5;188.25,125.75;205.5,115.75;23,86.75;93.5,88.75;219,164.75;235.5,21.75
15034;52,158.5;107,86.25;189,114.5;192.75,107.75;23,86.75;93.75,86;219,164.75;232.75,28.25
14292;47,135.25;141.25,98.25;185.75,108.75;192.75,107.75;23,86.75;99.75,58.5;257.25,164;264.25,55.75
22909;15,127.5;110.5,119;178,82.5;212.5,88.75;23,86.75;104.5,94.5;257.25,164;269.5,71.5
4175;13.75,95.5;108.75,120.25;176,91.25;202.5,119.75;23,86.75;76.25,89.75;269,150.75;269.5,71.5
12346;21.5,55.25;108.5,99.25;193.75,118.25;220,100.5;8,89.25;76.25,89.75;269,150.75;269.5,71.5
8606;44,38.5;121.25,80;193.75,118.25;220,100.5;10.75,103.75;74.5,94.5;254,119.75;267,52.25
8072;44.25,48.75;103,61.25;193.75,118.25;220,100.5;16,86.25;91.25,81.75;225,89.25;250,62.5
13079;42.75,50.75;117.75,60;215.75,101.5;249.25,120.75;16,86.25;91.25,81.75;225,89.25;251,32.25
7862;37.5,39.75;98,66.75;234.5,117;237.75,116.75;16,86.25;91.25,81.75;199.5,88;248,31.75
851;36.5,60.5;90.75,73;235.75,97.25;252.5,82.25;2.5,67.75;90.25,84;199.5,88;248,31.75
11597;24.75,87.25;66.5,99;233,91.5;266.5,84.25;2.5,67.75;90.25,84;198.25,69.25;241.25,28.75
19032;1.75,78.25;44.25,114.25;242.25,101;256.75,56.5;10.75,34.75;90,85;198.25,69.25;241.25,28.75
21629;27.75,80.25;47.25,145.25;242.25,101;256.75,56.5;44.5,37.5;102.5,62.5;177.25,79;225.5,4
21288;27.75,80.25;36,114.25;234,72.25;241.5,22;44.5,37.5;94,33.5;188.75,58.75;201,10.5
24903;2.5,66.5;3,116;218,99.25;241.5,22;33.5,12.25;77.5,30;189,59.25;201,10.5
12740;15,94.75;42,113.25;186.5,82.5;226.5,26.5;33.5,12.25;77.5,30;177.5,14.25;232.5,43.25
20460;34.5,114.75;53.5,113.25;160.5,64.25;237,19.75;25.75,7.5;77.5,30;153.25,24.5;232.5,43.25
16760;20.25,145.25;67,126.25;160.5,64.25;265.25,34.5;25.75,7.5;101.75,20;183.5,7.25;270.5,35.75
15870;20.25,145.25;87,144.75;168.75,60.75;228.25,17;23.25,24;77.75,31.5;183.5,7.25;235.25,29
20108;26.5,170;87,144.75;188,63.5;188.25,24;35.75,17;48.75,56;183.5,7.25;250,4.25
20320;26.5,170;99.75,112.25;188,63.5;188.25,24;64.25,7.5;67,94.75;212.75,13.5;261.25,51
5944;26.5,170;99.75,112.25;160.5,61.75;192.25,63.25;34.5,4;67.5,131.5;196.5,42;216.75,46.25
4927;64.75,168.75;124.75,96;172.25,38.25;192.25,63.25;41.25,20.25;43,151.5;186.25,54;216.75,46.25
6337;26,165;130.75,57.75;176.25,10.75;192.25,63.25;56.25,13.75;62,123.5;202,70.25;216.75,46.25
28851;54.75,155.5;118.5,61.5;167.25,36.5;201,89.75;22.5,40;90,110.25;202,70.25;216.75,46.25
20623;86.25,155;103.25,92.25;141.25,31;179.75,91.5;22.5,40;62,115.5;202,70.25;249.25,60.25
26283;74.25,165.5;92,64.75;147.25,1;158.25,101.75;23.75,40.75;32.5,123.25;202,70.25;249.25,60.25
18687;85.25,153.25;105.75,71;134.75,19.25;202,117.75;32,47;32.5,107;202,70.25;249.25,60.25
29780;85.25,117.5;87.5,83.25;119.25,29.25;202,117.75;32,47;70,88.25;241,62;270.75,42.25
17822;80.5,92.5;85.25,117.5;103,56.5;187.25,128.25;18,50.5;73,118.5;241,62;264.75,10.5
10585;76.75,76;103.5,83.25;105,58;187.25,128.25;18,32.5;36,137.25;254.25,79.25;264.75,10.5
233;89.25,41;94.75,77.5;101,72.5;212.5,114.5;30.75,28.5;35.75,140;254.25,79.25;264.75,10.5
19454;103.75,58.5;114,60.25;131,84.5;225,134.5;30.75,28.5;35.75,140;254.25,79.25;270.5,27.25
14847;68.25,47.5;106.25,73.25;131,84.5;215.5,97.5;27,7.75;35.75,140;233,116.25;240.75,39.25
28001;68.25,47.5;106.75,58.25;131,84;215.5,97.5;36.5,44;37.5,120.75;238.5,133;259.25,31
27834;36.5,18.75;79,73.5;153.25,47;176.75,90;28,50.5;37.5,120.75;200.5,133.25;259.25,31
2816;72.25,4.5;98.5,83.5;169.75,38.25;198.75,106;5,67.25;37.5,120.75;200.5,133.25;259.25,31
18003;77.5,30.75;106.5,58.75;180,35.5;197,133.25;21.5,64;31.75,137.25;200.5,133.25;259.25,31
976;35.75,18;109.75,61.25;194,43.75;197,133.25;21.5,64;67.75,131.75;244.5,138;264,26.25
14972;59.25,25.25;131,61;167.25,55.75;176,98.75;21.5,64;67.75,131.75;251.75,132.75;257.25,28.75
11038;17.25,28.25;134.25,55.5;161,48.75;201.75,105.75;21.5,64;67.75,131.75;245,111;270.5,68.5
9725;17.25,28.25;159.25,70.75;171.75,36.25;201.75,105.75;31.5,74.5;73,112.5;234.75,127;258.5,93.75
1497;19.5,4;151.25,101.5;180.5,64.25;180.5,84.75;31.5,74.5;40.5,134.5;234.5,128;258.5,93.75
10267;9.75,12.25;165,125.25;166,82.5;180.5,64.25;52,42.75;53,172.25;234.5,128;263,53.25
14404;5,12;154.5,148;164.5,55.75;168.5,21.5;52,42.75;53,172.25;244.5,113.5;258.75,30.25
7168;5,12;154.5,148;176,65;198.75,49.25;82,51.75;88.25,166;206.75,88.75;225.5,19.75
16357;4.75,41.25;188.75,154.75;189.5,81.5;197.75,50.25;82.25,52.25;111.25,165;206.75,88.75;225.5,19.75
10290;4.75,41.25;181.5,169;189.5,81.5;197.75,50.25;72.5,32.25;115,142;191.75,115.25;211.25,5.5
15300;4.75,41.25;157,148;172.75,59.5;230.25,32.75;41.5,58;101,103.5;204.75,97.5;211.25,5.5
14086;19.25,20;120.25,151.5;172.75,59.5;214.25,9.25;12.25,82.25;100.25,80.5;202.75,116.25;211.25,5.5
19550;44.75,18.25;129.75,153.5;160.5,56.25;214.25,9.25;12.75,83;135,76.5;202.75,116.25;231.5,33.25
17540;65.25,3.5;153,152.75;160.5,56.25;210,8.25;7.75,89.75;162.5,89.5;202.75,116.25;249.25,39.25
17385;97.5,13.25;122.75,137.25;143.75,21.75;174.5,16.25;25,92.25;143.5,66.25;202.75,116.25;249.25,39.25
9329;70.75,47;99.25,110.75;126.5,57.75;149.5,1.75;41.25,72.75;121.5,31.25;202.75,116.25;249.25,39.25
16847;75.25,75;99.25,110.75;108,80.5;125.75,7.5;41.25,72.75;136.25,20;198,134.25;262.75,46.75
8564;98,92.25;100.75,112.25;128.25,61.75;138.75,13.75;41.25,72.75;142.5,24.5;187,156.25;262.75,46.75
28375;73.25,106.75;88.5,68.75;111,72.25;138.75,13.75;41.25,72.75;130.5,20.5;187,156.25;261.75,20
23959;82.5,107.5;88.5,68.75;111,72.25;118.25,28.75;17.5,82.25;93.5,7;196.25,164.75;263,45.25
4504;53.5,117.25;88.5,68.75;111,72.25;154,46.75;47.75,74.75;131.5,8.25;200.5,139.75;232.75,60
11864;71.25,123.75;78.5,92.5;111,72.25;182.25,50.25;36.25,85.25;131.5,8.25;211.5,130;251.25,31
29524;39.25,115.25;68.75,48;122.25,81;203,66.75;34.5,66;145.25,34.5;211.5,130;251.25,31
3114;40.75,118.25;83.75,40.75;150.75,92.25;203,66.75;19,64.5;145.25,34.5;185.5,141.5;240,31
17341;40.75,118.25;86.5,12.75;128.75,96.75;204.75,70.5;19,64.5;145.25,10.5;205.25,140.25;260.25,50.5
24585;34.25,89.75;77,46;128.75,96.75;205,89.75;12.5,62.25;155.75,30.5;198.25,172.25;260.25,50.5
8251;15.75,55.75;79.5,12.5;154.25,99.5;218.25,66.75;40.75,58.5;124.5,31.5;198.25,172.25;260.25,50.5
16100;15.75,55.75;82.25,13.75;145.75,123.5;245,91.5;29.5,82.75;114.25,15.25;198.25,172.25;258.5,81.75
10990;24,54.25;73.25,19.25;149.25,141.25;224.5,102.5;50,59;87.5,10.75;198.25,172.25;258.5,81.75
25689;10.25,86.5;73.25,19.25;163,126.75;253.5,83.25;65,29;70.25,32.75;205.25,133.25;258.5,81.75
28562;24,93.75;44.25,19.5;187.75,109.25;235.25,97;65,29;70.25,32.75;235,138;258,111.25
27802;24,93.75;44.25,19.5;177,116;235.25,97;49.25,12.25;81.5,29.75;217,136;236.5,107
10988;27.75,103;68.25,2.75;200.75,94.5;221,112;49.25,12.25;67.5,50.5;188.25,145.25;236.5,107
4849;27.75,103;87.5,4;201.5,132.75;251,128;74.75,28;101.75,34;188.25,145.25;262.5,91.5
15579;23.75,122.75;65.75,4.25;176,140.5;251,128;42.5,29.5;77.25,26.75;165.75,152.25;262.5,91.5
16393;11.5,104;58.25,38;207.25,136.5;240.75,156.25;42.5,29.5;77.25,26.75;165.75,152.25;253.5,116
16669;11.5,104;36.25,7.75;207.25,136.5;251.75,164;70.25,10;109.5,16.75;200.5,166.25;234.5,139.75
13777;33.75,84.5;36.25,7.75;195,167.25;253.25,172.25;75.25,47.75;93.25,5.5;200.5,166.25;261.5,111.5
17294;30.75,54.5;59.25,45;152.25,157.25;248.75,173;45.5,33;99,38;200.5,166.25;261.5,111.5
18181;44,90.5;60.25,44;141,151.5;248.75,173;45.5,33;94,5.75;237,169.75;250.5,116
12798;19.25,73;28,70;136.75,167;248.75,173;61.25,41.25;80.75,3.5;248.25,161.25;250.5,116
13736;4.25,77.5;53.25,83.5;109.25,162.25;237,157.25;61.25,41.25;80.75,3.5;199.75,168.75;251.75,123
21516;31.75,82.25;45,77.25;94.5,165.5;237,157.25;64.25,74.25;80.75,3.5;174.25,167.25;252.75,123.5
191;41.25,50.75;55,43.5;94.5,165.5;241.25,166;43.75,88.25;55.25,10.75;215,173.75;252.75,123.5
16648;28,27.25;33.25,26.5;99.75,146.5;240.75,166.25;37,98.75;55.25,10.75;215,173.75;250.25,115
26132;28,28.75;47.75,26.75;86.75,146.5;240.75,166.25;23.25,134;45.5,41.5;237.5,162.75;250.25,115
20244;28,28.75;59.5,37;86.75,146.5;240.75,166.25;35.5,135.25;50.25,56.5;252.25,140.5;258.5,114.25
20502;28,28.75;78.5,68.75;126.25,143.75;244.75,164.5;35.5,135.25;52,88.75;240,112.5;253.5,147.25
24873;24.75,30.25;76.25,43.5;141.5,122;260.75,173;35.5,135.25;52,88.75;253.25,74;257,159.25
17887;32.5,20.25;74.75,41.25;141.5,122;232.75,167.75;65.75,118;71.25,126.5;253.25,74;260.25,172
25365;54,47.5;79.25,6;148.5,164.25;233,167.25;92.5,111.75;95.75,151.75;253.25,74;260.25,172
7296;23.25,18;79.25,6;162.75,168.75;216.75,137;68.25,97;128.5,129.25;258,113.25;260.25,172
28620;23.25,18;88.25,42;192.75,159.25;216.75,137;38,79;128.5,129.25;258,113.25;268.75,173
1711;23.25,18;105.5,61.25;153.75,157.75;211.25,169;15,47.25;105.5,133.5;243,115.75;268.75,173
1647;23.25,18;128.5,58;153.75,157.75;209,142;14.75,46.75;77.25,112.75;255.5,85.25;256.75,152
14576;23.25,18;147.5,16.25;159.25,166.75;196.75,134.25;14.75,46.75;77.25,112.75;242.5,115;250.75,114.25
12692;44.5,5;167,47.25;189.25,137;200,94;14.75,46.75;77.25,112.75;224,116.75;250.75,114.25
12117;73.75,3.5;151.75,58.75;192,124.5;233.75,100.75;14.75,46.75;77.25,112.75;198,140.25;257.25,147.5
28979;80.75,5.75;151.75,58.75;192,124.5;257.25,76.25;14.75,46.75;51.25,132.5;170.25,139.75;255.25,131.5
25407;80.75,5.75;129.75,60.25;227,132;268.5,56.75;20.5,63;62.75,130.75;170.25,139.75;259.75,158
980;62,37;112.5,61.75;228.75,98.75;248.5,28.5;26.75,81.75;62.75,130.75;170.25,139.75;249.5,120.25
5065;78.25,65.75;98.5,31.5;228.75,98.75;248.5,28.5;9.25,108;44.25,107.25;174.75,170.25;233.5,111
5899;78,46.5;105.25,60.5;229.25,97.75;247.75,47;9.25,108;44.25,107.25;149,166.75;213.75,139.75
25353;78,46.5;81.25,91.75;266.5,99.75;268.25,34.5;31.25,106;34.5,86.75;149,166.75;234.75,106.75
13784;78,46.5;98,119;266.5,99.75;268.25,34.5;69,94.75;69,107.5;165.75,165;215.75,99.25
21960;93,77.25;120.5,153.25;242.75,98.5;257.25,56.5;42.5,102.75;64.25,113;165.75,165;215.75,99.25
8464;93,77.25;122,166;237.25,100;257.25,56.5;37.25,129;45.25,87.75;148,159.75;186.25,103
7847;101,80.5;161.75,169.25;237.25,100;265.5,82.5;37.25,128.5;45.25,87.75;156,168.75;174,109
8031;100.5,115.25;194.25,155.75;229.25,97.5;257.25,55.75;18.75,91.75;37.25,128.5;155,170;174,109
610;88.25,98.5;197.75,136.75;211.25,113;230.75,34.75;18.75,91.75;58.5,127.25;148,159.75;174,109
25819;88.25,98.5;190.5,134.5;191,134;225.25,33.5;18.75,91.75;27.75,132.25;166.5,169;187.5,140.5
27946;57.5,106;190.5,134.5;198.25,137;234.75,15.75;6.5,91.25;27.75,132.25;188.75,145.75;215.75,140.25
23725;52.25,132.75;195,166.75;195,169.75;241.75,52.25;6.5,91.25;51.75,137;167,120;215.75,140.25
20117;15,130;195,166.75;200.75,169.5;260.25,35.5;40.75,82.25;51.75,137;187.5,112.75;235.5,168.75
9846;1.25,106.25;210.5,135.75;228,169;246.25,28.25;40.75,82.25;51.75,137;185,115.25;234.5,170.75
11684;23,87.25;189.5,137.75;228,169;232.25,11.5;31.5,86.5;51.75,137;224,116.25;231,127.5
3602;2.5,85.25;169,170;212.5,169.75;256.5,6;19.5,82.75;29,168.25;224,116.25;231,127.5
24409;3.25,84.25;169,170;212.5,169.75;256.5,6;1,47.5;53.25,134.25;209.75,74.75;269,145.75
23345;48.75,95;157.75,172.75;230.5,128.5;256.5,6;1,47.5;15.25,107.5;170.75,74.25;244,112.75
13278;48.75,95;197.75,167;221.75,166;241.5,25;10.25,19;18.25,81;169,73.75;244,112.75
9670;43.5,112.75;184.5,167.75;197,133;259,6;10.25,19;18.25,81;138.75,47;244,120.25
8218;20,139;198.25,168.5;228.25,102.25;242.25,17.25;10.25,19;18.25,81;94.75,42.25;237.25,111
12792;10.25,144.25;197.5,151.25;228.25,102.25;241.75,18.5;39,33.75;41,63.75;62.25,50.5;237.25,111
18462;3,121;193,167.75;212.25,112.75;227.25,31.5;49.25,9.25;55.75,76.75;62.25,50.5;237.25,111
9582;11.5,131.5;147.5,157.75;188,109.25;259.5,35.5;49.25,9.25;55.75,76.75;79.75,42.25;193,89.5
14619;0.5,118;106,159.25;184.5,118.25;250.5,27.5;17.25,38.5;55.75,76.75;79.75,42.25;193,89.5
12223;0.5,118;73.5,168;152.75,99;256.75,27.75;25.75,4;50.5,56.5;59.25,34.5;193,89.5
3557;35.5,94.25;60.75,159;152.75,99;262.5,66.25;25.75,4;70.25,89.75;83.5,7;189.25,76.25
8711;60.5,106;78.5,169;179.75,113.75;250,33.5;25.75,4;77,105.25;83.5,7;189.25,76.25
14087;25,107;69.75,167;220,97.5;228.75,34.75;25.75,4;68.75,95.5;83.5,7;161,99.5
2380;27.25,90;50.75,163;209,65.75;230.25,15.5;20.5,17.25;65,71;83.5,7;161,99.5
7574;9,72.25;23,170.5;215,108;220.75,30.75;20.5,17.25;65,71;72,19.75;161,99.5
1045;9,72.25;20.25,143.75;186,66.5;267,47.75;7.5,48.25;43.5,65.5;102.5,44.75;161,99.5
30;26.25,95;40.5,135.25;159.25,91.75;267,47.75;7.5,48.25;52.75,58;89.5,7.5;149.5,124.5
28971;30.5,66.25;59,123.5;193.25,85.25;267,47.75;24.5,25;52.75,58;68.5,27.5;146.75,158.75
11773;22.25,56.75;74.5,96;230.25,74.5;252,34.5;24.5,25;28,82.25;68.5,27.5;146.75,158.75
3992;15,55.75;101.25,72.5;230.25,74.5;267,66;7.25,53.75;16.25,86.25;68.5,27.5;160,159.75
741;37,19.75;105.75,66.75;236.75,46.25;240.25,43.25;7.25,53.75;47.25,87.75;68.5,27.5;179.75,140.75
18210;37,19.75;116,83.25;239.25,43.25;257,34;29.75,34;41.75,103.25;68.5,27.5;200.5,140.75
10894;53,40;119.25,56.25;227.75,53.75;260,5.5;29.75,34;68.25,90.5;89.75,3;200.5,140.75
24253;48,60;112,72.75;247.25,27.75;249,32;22.5,54.25;68.25,90.5;89.75,3;180,158
4997;75.25,58.75;90.5,100.5;249,32;259.75,6;42,41.75;73.75,76.5;89.75,3;199.25,144.25
11876;75.25,58.75;105.75,118.25;249,32;259.75,6;40.5,39.5;45,81;78,30.25;204.75,136.25
24393;43,71.75;100,117.75;249,32;259.75,6;28,24.5;58.75,74.75;85,5.75;183.25,120.25
26133;34.5,59.75;120.25,133.75;219.5,8.25;264.25,35.5;28,24.5;60.25,79.75;85,5.75;185.5,115.5
19104;74.25,48;118,166.5;190,26.25;245.75,34.5;28.25,5;60.25,79.75;85,5.75;185.5,115.5
2332;80.75,28.25;120,170.25;189.25,5;233.75,32.5;28.25,5;56.25,76.75;89.75,3;185.5,115.5
20356;53.75,25;120,170.25;175.75,16.25;236.75,9.25;28.25,5;60,67.75;105,25.75;191,93.5
9568;86.25,32.75;108.5,152.75;175.75,16.25;259.25,28.75;36,19.25;43.75,59.5;105,25.75;217.75,98.25
6657;86.75,14;108.5,152.75;175.75,16.25;259.25,28.75;53.5,43.75;61,44;100.5,45.5;210,96.5
29673;58,24;75.25,146;209.75,35.25;259.25,28.75;53.5,43.75;99.5,50.75;135.25,30.5;182,77.75
10446;29.5,8.25;47.25,170;209.75,35.25;256.25,33.5;20.5,62.5;99.5,50.75;147,46.25;181,60.75
5205;63.25,4;70,160.25;211.25,33.25;233.25,32.75;14,74;99.5,50.75;137.5,64;181,60.75
9199;63.25,4;75.75,117.5;211.25,33.25;233.25,32.75;29.25,99.25;113.5,15.25;138,93;199,53
29934;79.25,4;102,82.25;206,76.75;262.5,7.5;29.25,99.25;75.75,21.75;97.5,103.5;199,53
8470;86,3.5;102,82.25;208.25,90.75;266.5,3.5;33,136.75;77.25,26.75;96.25,101.75;199,53
15019;86,3.5;93.75,52.75;190,83.5;257.25,29.25;33,136.75;98.25,38;108,87.25;233,33.25
26104;96.75,24;98,72.75;167.25,109;230.75,4.75;33,136.75;98.25,38;136,114;197.25,46.25
14530;97.25,61;126.5,56.5;167.25,109;235.25,7.5;27,106.5;80,51.5;136,114;208,78.25
19613;92,83.25;152,51.75;200.25,136.25;216,40.25;39.5,66;67,19.25;136,114;208,78.25
13021;106,116;166,84;189.75,135.25;216,40.25;53.5,43.75;91,7.5;114,139;208,78.25
11714;116,83.25;166,84;192.75,105.75;193.5,17;53.5,43.75;111.5,11.25;129.25,134.25;219,83.75
14181;93.75,110.25;146.25,94.75;161,126.25;193.5,17;81.75,47;118,29.25;126,98.5;219,83.75
11856;105.75,120.25;146.5,113.75;190.75,136.25;208,17.5;61.25,74.25;118,29.25;126,98.5;208.5,95.5
24467;107.25,80.75;124.25,143.75;201,135.5;223.25,31.25;61.25,74.25;92.25,3;126,98.5;203.75,60.75
28821;83.75,85.75;100,151.5;204.25,153.5;223.25,31.25;50.5,64.5;89.75,5.5;126,98.5;179.5,52.75
14636;79,63.5;81.25,174.25;204.5,155.25;220.75,34;35.5,35.25;69,19.25;126,98.5;179.5,52.75
28512;55,37.5;81.25,174.25;165.75,168;203.25,67.25;35.5,35.25;97.25,35.5;136.5,81.75;194.75,69.25
3377;38.25,60.25;81.25,174.25;165.75,168;188.25,93;10,51.75;93.5,36.5;110.5,72.75;183.25,38.5
19186;78.5,68.25;111.75,169;133.25,169.25;151.75,97.25;10,51.75;93.5,36.5;117.75,57.5;183.25,38.5
7690;72,94.25;111.75,169;126.25,155;177.25,114.75;10,51.75;91.75,5.5;106.5,78.75;155.5,38
28396;43.5,114.25;82,145;93.25,145.5;174.5,114;42,64.75;91.75,5.5;106.5,78.75;134,43.5
13772;36.25,133;82,145;127.25,150.5;194,137.25;36.75,42.25;91.75,5.5;117,88.5;144.5,66.5
29194;20,113.75;82,145;127.5,151;223.25,165.75;56.75,11.75;62,10.5;117,88.5;151,101.75
29975;20.5,114;51.5,137.25;103.75,171;251.75,172;21.75,24;62,10.5;94.5,102;151,101.75
7544;25,83.5;66.25,126.25;103.75,171;234,150.5;5,22.5;62,10.5;126.25,118;185,115.25
5745;44.75,94.25;66.25,126.25;132.75,147.75;240.75,167.75;5,22.5;91.25,32.5;128.25,137.5;142.75,113.5
8559;23.5,93.75;66.25,126.25;133,146.75;261.25,156;5,22.5;58.5,61;121.5,171.25;156.75,129.25
16561;22.75,95.75;87.25,115.25;157,126.25;250.5,159.25;5,22.5;58.5,61;92.5,164.75;172,114.25
8935;33.75,85.5;89.25,114;129,135.75;238,129.75;5,22.5;52.75,57.5;55.5,171.75;172,114.25
26056;22,120;100.5,81.75;114.25,125.5;236,99;40.5,21.5;55.25,58.25;55.5,171.75;172,114.25
15681;21.25,119.75;104.5,101.5;108.5,117.5;269.25,67.25;42.25,4.75;55.25,58.25;55.5,171.75;144,91.25
25841;5,114.5;92.5,67.75;108.5,159.25;251.25,80.75;52.5,18.5;55.25,58.25;55.5,171.75;129.75,83.5
10028;5.5,113;64.75,97;108.5,159.25;252.75,81.75;8.75,20.5;55.25,58.25;55.25,172.5;93.75,102.75
11348;25.5,120;61.5,106.25;89.25,162;252.75,81.75;26.25,6.5;38,82;55.25,172.5;97.5,77.75
7562;20,141.75;38.25,95.5;127.25,163.25;224.25,97;26.25,6.5;50.25,57;81.25,140;97.5,77.75
3221;12,133.75;46,71.25;121.5,169;207,90.75;25.25,6.5;50.25,57;64.75,127.75;97.5,77.75
193;7,173.25;56.25,107.25;125.75,133.75;203.75,100.5;25.25,6.5;43.5,65;63.5,127;97.5,77.75
14264;28,170.25;58.25,85.25;104.5,99.25;177.25,104.75;17.5,33;43.5,65;63.5,127;126,89.75
19856;4.75,165;54,117.25;75.25,108.75;178.25,114.25;11.25,22;43.5,65;50,108;126,89.75
17774;10.25,140.5;28.25,91.5;49,122.75;148.25,126.25;25.5,12.25;43.5,65;50,108;126,89.75
4999;23.25,171;46.5,77.75;51.75,153.5;115.75,112.25;23.25,10;35.5,65.5;50,108;126,89.75
15707;23.25,171;34.75,95;59.75,166;83,145;21.5,33.5;35.5,65.5;68.5,147.5;160.5,100
29365;23.25,171;46.5,72.75;59.25,171;79.5,114.75;49.25,13.75;59,69;62.75,154.25;160.5,100
22238;40.25,152.75;44,88;59.25,171;78,114.75;49.25,13.75;65.25,62.5;96.5,132.75;160.5,100
6604;37,148.75;67.75,46;100.25,147;114.75,140.25;49.25,13.75;101.5,78;106,130.75;160.5,100
20727;41,158.25;76.25,49.5;92.25,118.75;114.75,140.25;88.75,2.5;101.5,78;111.75,165;137.5,134.75
4627;57,155;74.5,46.5;92.25,118.75;115.25,140.25;88.75,2.5;124,115.25;125.5,162.25;149.5,165
27958;43.5,131.5;77.25,45.5;86.25,115;105.25,144.75;82.25,12.25;124,115.25;125.5,162.25;172.75,167.25
22894;16.5,93.75;58.75,41;91.5,154.5;122.25,152.5;84.25,5;107.5,132.25;125.5,162.25;172.75,167.25
10918;9,81.25;49,33.75;86,156;133,170.75;84.25,5;113.5,110.75;125.5,162.25;153,157.75
5478;9,81.25;38.25,27.25;86,156;133,170.75;97.75,3.5;110.5,140;114,142;148.75,167.5
14426;1.75,104.25;54.25,25.5;86,156;133,170.75;104.75,28.5;133.5,130;136.5,144.25;178,170.25
9363;14,110;54.25,25.5;83,116.5;131.75,133.25;102.5,26.75;122,169.25;133.5,130;166,167.5
22288;35.75,133.5;48.5,26;60.25,115.75;131.75,133.25;101.75,35.5;122,169.25;146.75,107.25;193.5,172.25
24611;13,162;16.75,26.75;27.5,125;147.5,164.75;101.75,35.5;122,169.25;165,101;193.5,172.25
2247;13,162;20.5,48;27.5,125;164.75,170;129.5,19.25;169.75,169;174,56.75;215.75,141.75
4581;13,162;20.5,48;29.5,89.75;193.5,158;122.5,32;146.5,166;152.25,37.75;204,158
7373;13,162;20.5,48;25,94.75;193.75,158.5;99.25,64.75;113.25,158;117,28.75;236.75,130.75
24619;14.5,128.25;30,8.25;42.5,94.25;188,114;109.75,80.5;113.25,158;117,28.75;236.5,130.25
25557;42.5,87.5;43,19.25;60.75,70;188,114;109.75,80.5;138,130;148.5,33.25;236.5,130.25
23651;19,111;31.75,50.75;58.25,86.75;206,129.25;109.75,80.5;138,130;151,71.75;236.5,130.25
5303;11.75,113.25;31.75,50.75;58.25,86.75;186.25,121.5;100.25,59.5;127.25,165.25;167,97.75;259.25,151.5
12275;11.75,113.25;31.75,50.75;51.75,89;189.25,136.5;132,66.5;154,165.25;156.5,70.5;237,126.5
