begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
2112;22.25,2.25;58,3.75;62.75,70.25;101.5,46.25;15,26.75;29.5,55.75;64,71;107,53.25
2544;44,6.25;55.5,6.75;63.25,68.5;101.5,46.25;32.75,43.75;34,43.25;61.75,46.75;107,53.25
3854;56,5.75;56.75,4.75;58.25,55;101.5,46.25;24.5,31.5;34,43.25;79.75,45.25;115.25,34
3901;55.5,3.5;58,3.5;66.25,39.25;114.5,64.5;24.5,31.5;29.5,63.25;84,42.25;115.25,34
438;57.5,4.75;58,2.75;88,39.5;114.5,64.5;29,54.75;40.25,41.75;82.75,69;115.25,34
919;58,2.75;63.75,7.75;86.5,29.25;109.25,47.25;31,56.5;46.5,60;82.75,69;112,39.75
3883;66.5,7.5;77.25,18.75;84.75,8;109.25,47.25;12,57.5;63.5,55.75;65,71.5;112,39.75
414;73.5,6.25;84,4;99.5,8;109.25,47.25;7,61.75;62.75,69.75;63.5,55.75;96.75,38.25
509;59.5,4;84,4;99.5,8;109.25,47.25;2.75,48.75;70.25,70.25;74.75,70.25;85.75,48.75
3902;58,2.75;84,4;99.5,8;109.25,47.25;20.5,49.5;60,57.5;78,48.25;83.5,67.75
320;66.75,21.25;73.5,21.5;82.75,4;106,55;30,63;60,57.5;78,35.75;83.5,67.75
17;67,21.75;76.75,11.25;85,6.5;106,55;31.25,72.5;71.5,55;78,35.75;82,68.25
2762;64,40.25;73.5,12.75;83.5,4;87,39.25;31.5,56;71.5,55;78,35.75;82,68.25
2428;64,40.25;71.75,8;77.5,22.25;87,39.25;17.5,50.5;65.25,70.25;71.25,16.75;77.25,46.75
2108;62.25,39;63.5,4;83.25,40;85.75,28.5;3.25,38;63,54.75;71.25,16.75;77.25,46.75
3558;57.75,42.5;59.75,4.25;65.75,41.5;75.25,43.75;3.25,38;63,54.75;71.25,16.75;84.25,48.75
2360;66.25,41.75;68,12;74.5,52.75;86.5,29.25;3.25,38;63,54.75;71.25,16.75;99.25,33.75
116;67,26.5;69,13;73,38.25;91.75,48.25;16.5,27.5;63,54.75;71.25,16.75;115.25,26
489;56,42.75;70.75,22;80.75,38.25;94.25,51.25;26.5,30;63,54.75;71.25,16.75;106.75,17
3157;57.25,54;85.25,19;89.5,39.25;94.25,47.25;26.5,30;63,54.75;68.75,13.75;106.25,25
3751;71.75,42.75;86.75,23;92.25,48.25;95,47.5;32.75,42;63,54.75;68.75,13.75;106.25,25
3956;75.25,43.5;86.75,23;92.25,48.25;95,47.5;41.25,59.5;57,61.5;71.5,3.75;87.5,22.25
30;80.75,62.5;86.75,22.5;88.5,38.75;108.25,48.25;41.25,59.5;55.25,70.25;71.5,3.75;83,33.75
2576;74,40.75;76.25,8;86.75,28.5;98.75,70.25;45.25,41.75;48,60;71.5,3.75;83,33.75
1017;55.5,38.5;82,8;86.25,23.5;95.25,47.25;47.75,35.5;48,60;71.5,3.75;76,47.75
650;54.25,40.25;74.25,2.75;93.5,39.25;96.5,38.5;48,60;52.75,37.75;64,3.75;76,47.75
3397;43,54;56.75,6.25;80.75,40.5;85.25,30;33.75,42.5;48,60;64,3.75;83.25,45.25
3475;37.5,40.5;43.5,2;69.75,25.25;88.75,19.25;29,42.5;48,60;64,3.75;75,52.75
96;38,31;51.5,16.75;64.25,7.25;82,8;20.5,45.25;46.75,60.5;64,3.75;75,52.75
595;38,31;63.25,7.5;65,6.5;76.5,2.5;5.75,41;57.5,65.5;64,3.75;82,33.75
266;13.25,30.75;57.75,2.5;60,11;68.5,12.5;20,51.5;57.5,65.5;64,3.75;76.75,53.75
3559;12.5,31.5;63,2.75;64.5,8;67,3.25;20,51.5;58.25,72.25;64,3.75;64.25,55
2906;22.25,9.5;57,5;57,11.5;58.5,6.25;10.25,65.25;52.25,69.5;64,3.75;64.25,55
1840;26.5,29;31.25,17.75;67.75,7.75;72.25,28.5;5.75,50;52.25,69.5;64,3.75;76.75,46.25
3437;26.5,29;45,2;80,5.5;90.75,29.25;5.75,50;50.25,45.25;50.75,4.25;78.25,47.25
2605;34,16.75;56,3.5;79.75,28.75;82.25,31.25;5.75,50;50.25,45.25;60.75,5.75;78.25,47.25
3704;30,2.5;42.5,3.25;62,42.25;99.75,44;5.75,50;51.75,40.75;60.75,5.75;79.5,35.75
830;11.25,14.75;64.25,4.5;65.25,43;112,55.25;20.5,60.25;51.75,40.75;60.75,5.75;86,25.25
3736;12.75,13;51.5,15.25;66.5,43.25;112,55.25;18.5,47.5;51.75,40.75;66,7.5;86.25,14.25
1880;12.5,31.5;71.5,3;83.25,27.25;105.5,64.5;4.75,57.5;51.75,40.75;66,7.5;86.25,14.25
912;0.75,20.5;71.5,3;85.25,30.5;92.25,72.75;5.75,38.5;47.75,37.75;70,6.75;86.25,14.25
1546;0.75,20.5;76.5,26.25;97.75,41.25;98,51;20,45;33.5,41.75;69.5,8;86.25,14.25
1107;0.75,20.5;64.25,7.5;97.75,62;115.25,48.5;19.25,25.25;32.25,31.25;69.5,8;80.75,22.25
157;15,12.5;71.75,5.75;95.75,63;98,55;21.75,10;32.25,31.25;69.5,8;77.75,35.5
1851;30.5,7.5;56.25,5;75.5,52.75;95.75,63;26.75,2.75;30.25,26.75;62.5,13.75;77.75,35.5
2570;30.5,7.5;46.5,9;64.25,38.25;92.5,73.5;32.25,4.5;42,36.25;62.5,13.75;95.25,40.75
789;23,6.75;57.5,12.5;60.25,54.25;92.5,73.5;43.5,24;53,13;54,36.25;95.25,40.75
3293;23,6.75;77.25,13.25;82.5,62.25;98.75,72.75;25.5,30.5;35,3.25;47,27.75;95.25,40.75
1110;23,6.75;59.5,6.5;82.5,62.25;103,55;11.25,29.75;39,11;56.25,26;100,23.5
1515;22.25,10.75;71.25,6.25;85.25,68.75;88,59.5;11.25,29.75;39,11;51.5,28.25;111.75,21
2776;12.5,15;57.5,4.5;88,59.5;96,73;7.25,11.5;24.25,16;51.5,28.25;102.75,30
1154;12.5,15;57.5,4.5;88,59.5;116.5,61.25;1.25,5.25;12.5,31;55.25,27.5;114,38.25
1046;24,28;66.75,19;80.75,38.25;104.75,61.75;7.25,12.25;7.75,40.75;55.25,27.5;114,38.25
104;24,28;73.75,4.25;85.25,28;95.75,64.5;1.25,4.25;11.25,31;54.75,27.75;114,38.25
2512;24,28;73.75,4.25;89,21;95.75,64.5;7.75,16.25;10.5,16.75;33,36.25;111.75,28
3270;24,28;63.25,5.75;77.75,12.25;99.25,60.25;1.25,31;10.5,16.75;19.5,48.25;103.25,25
3531;11,32.75;63.25,5.75;77.75,12.25;99.25,60.25;0.25,48.25;3.75,17;17.5,48;112.25,20.5
810;4.25,31.25;63.25,5.75;82.5,12.75;99.25,64;0.25,48.25;15.25,16;20.5,60.5;110.25,27
4155;1.5,43.5;80.25,5.5;80.75,29.25;84.75,64.25;0.25,48.25;2.25,6;20.5,60.5;110.25,27
4165;1.5,43.5;57,4.25;68,12;80.75,63;0.25,48.25;2.75,12;20.5,60.5;106,22.5
3477;5.25,31.75;58.75,11.25;64.25,12.75;96.75,58.75;0.25,48.25;15,26.75;20.5,60.5;106,22.5
443;2.25,12.5;45,3;72.5,11.25;95.25,47.75;0.25,48.25;15,26.75;20.5,60.5;112.25,32.25
4123;2,13.5;23,10.5;71.75,5.75;98.5,47.5;0.25,48.25;15,26.75;20.5,60.5;101.75,24
3829;2,13.5;25.5,10;58,4;93,50;2.25,41.75;26.75,2.75;31,70.75;101.75,24
3341;2,13.5;43.75,29.25;59,3.25;85.5,64.5;2.25,41.75;5.25,4.5;11.5,61.75;102,33.75
1127;2,13.5;65.25,41.5;67,7.25;83.75,38.5;2.25,47.25;7.75,10.75;16.5,52;102,33.75
1302;2,13.5;62,42.25;74.25,3;84,27;2.25,47.25;20.75,26.75;25,31.5;104.75,21
1035;8.75,18.75;57,29.75;76.75,2.75;96.25,19;4.25,45;20.75,26.75;31.75,44.5;104.75,21
1624;23.75,2.5;64.75,39.75;82.5,5.5;88.5,21;4,31.75;26.75,4.75;31.75,44.5;104.75,21
4091;23.75,2.5;75.5,41.5;77.25,14.25;83.5,5.5;3.25,16.25;26.75,4.75;32.75,41.75;104.75,21
976;23.75,2.5;61.75,38.5;72,12.25;77.5,23.75;14,17.5;18.75,16.75;45.5,60;104.75,21
3917;22.25,1.25;55.75,54.25;63,3.25;66.75,39.75;14,17.5;31,10.5;45.5,60;102.75,25
182;5.75,13;59.5,57.25;73,7;81.25,27.75;14,8.75;34,11;45.5,60;102.75,25
1252;5.75,13;55.75,70.25;58.75,4.25;91.5,23.5;32.5,11.75;34.5,13.75;45.5,60;113.5,17
48;22.5,11.5;52,58.75;58.75,4.25;97.25,22.5;30,31;32.5,11.75;32.75,43.75;108.75,23
3961;22.5,11.5;34,54;58.75,4.25;83.75,38.25;35.75,44.5;36,4;43,30.25;108.75,23
1483;22.5,11.5;49.5,65.75;73,6.5;81.25,33.75;30,64;31,13.25;50,13.75;108.75,23
338;23.25,4.75;39.25,63.75;75.25,2.75;90.75,29.75;6,65.5;26.25,9.5;50,13.75;108.75,23
151;29.75,1.5;34,50;56,4;102.5,47.25;6.75,49.75;26.25,9.5;50,13.75;93.75,35.75
997;29.75,1.5;34,50;56,4;116.25,56.25;1.75,47.75;36.25,18.75;47.75,5.75;109.5,29.5
2756;29.75,1.5;34,50;56,4;107.25,46.75;7.75,47.5;37.75,35;59,23.25;114.75,20
2176;13.25,12.25;16,54.25;56,4;93.5,38.5;7.75,47.5;41.5,43;44.5,12.75;99.25,14.75
3912;1.5,21;24,60.25;65,12;105,49.25;5.75,29.5;41.5,43;44.5,12.75;86.25,25.25
2602;14,27.75;21,63.75;55,3.75;115.25,41.5;4.75,42.5;33.25,31;44.5,12.75;86.25,25.25
4149;1.75,13.25;9.5,67;66.5,3.5;98.5,47;4.75,42.5;44.5,12.75;45,36.25;89.75,14.25
3993;1.75,13.25;9.5,67;67.25,5.75;93.5,20.75;4.75,42.5;51,4.25;52.25,29.5;87.75,2.5
2934;23,6.75;30.75,57.75;59,6.75;117,10;3.25,40.25;51,4.25;52.25,29.5;71.25,3.75
1835;23,6.75;30.75,57.75;79,11.5;106.75,10.5;6,28.25;29.75,3;50.25,45.25;61,7.75
1544;23,6.75;46.5,54;74.5,19;111.25,9.5;26.75,30.75;41.5,10.5;56.5,52.75;61,7.75
3940;45.5,9.25;55.25,42.75;74,43.75;101.5,25;15,16.25;41.5,10.5;55.5,54;61,7.75
6;43,3;62.75,29.5;67.25,38.75;92,29;4.75,26.25;43,23;55.5,54;61,7.75
1886;43,3;62.25,40.5;80.5,41.25;92,29;4.25,48.75;57.5,27;61.5,49.25;64,17.75
4118;43,3;62.25,40.5;81,50.5;94.5,39.5;19,49.75;39,12.5;44,61;66.75,12.5
3422;39.5,16.25;65.75,43.25;79,63.75;96.75,57.25;6.75,48.75;39,12.5;64.5,53.75;66.75,12.5
2313;39.5,16.25;63.75,38.25;65,68.5;104,47.75;1.25,41.5;35.5,11;53.5,54.25;66.75,12.5
2655;42,31;57,43.75;70,71;83.75,38.25;1.25,41.5;36.5,13.5;55.5,34.25;66.75,12.5
1294;58.25,43;63.25,38.5;85.75,63.75;97.75,43;1.25,41.5;33.25,30.5;55.5,34.25;66.75,12.5
1960;67.25,27.5;70,41.5;85.75,63.75;97.75,43;2.25,39.5;13.75,29.25;55.5,24.5;81.25,22.25
1659;55.75,32;70.25,50.75;98.75,73.25;109,55.25;2.25,39.5;15,11.25;59.25,8.5;81.25,22.25
825;55.75,32;66,40.25;98.75,73.25;116.5,56.5;15.5,27.5;19.75,26.75;46,24;90.5,42.75
573;63,12.75;66,40.25;81,71;104.5,50.75;3.75,9;29.5,30.5;33,10.25;90.5,42.75
3296;57.5,4.5;63.25,43;88.5,62;92.75,72.75;3.75,9;6.25,41.75;24.5,10;90.5,42.75
2013;52,15.75;55,53.25;99,70;100.25,63;3.75,9;6.25,41.75;25.75,3.5;95.25,42.25
3725;30,7;63.25,69.75;86.75,44.5;98,39.5;4.75,13.75;20,45.5;25.75,3.5;95.25,42.25
1165;13,14.75;83.25,66;96.25,62.5;96.75,59.25;4.75,13.75;20,45.5;32.25,2.75;95.25,42.25
65;7.75,18.75;83.25,66;92.75,70.75;102,49.25;4.75,13.75;17.5,48.25;35,6.25;92.5,40.25
1650;17,2.5;74.5,69.25;81.25,63;95.75,64;4.75,13.75;16.75,59.5;42.75,4.75;92.5,40.25
199;4.25,12.75;58.5,54.25;85,63;101.25,60.75;1.25,5.25;7.25,49;42.75,4.75;92.5,40.25
517;4.25,12.75;43.75,57;85,63;95.75,60.25;1.75,13;6.25,47;28.5,9.25;78.75,36
3623;3.5,21.75;59.25,55;92,63.25;109.75,46.75;1.75,13;3.75,64.75;33.5,10.5;78.75,36
334;1,31;79.75,53.75;93,72.5;96.25,43;1.75,13;10.5,61;33.5,10.5;55.75,40.75
3905;1.5,49;72.5,38.5;93.75,64;101.5,46.25;1.75,13;7.75,47.75;42.75,5;55.75,40.75
637;13,29.75;76.5,14.5;98.5,69.5;115.25,44.5;1.75,13;30,54.75;37.5,11.5;55.75,40.75
1907;30.25,18.5;72,4;91.75,66.5;115.25,40.5;1.75,13;30,54.75;46.5,13.25;61.75,21.75
3223;44.5,8.25;64,4;91.75,66.5;104.5,47.25;3.75,5.5;30,54.75;51,13;68,5.5
934;44.5,8.25;64,4;82,71.5;104.5,47.25;2.75,9.25;41.75,44.5;51,12.75;88.75,14.5
3864;42.5,7;79.5,6.25;84.25,62.25;87,62;2.75,9.25;41.75,44.5;66.75,13.75;85.25,14.5
224;65.5,3;73,11.25;89.5,63.75;95.25,63;18.5,15.75;56,55.25;66.75,13.75;85.25,14.5
4126;57.75,3.5;64.25,31;67.5,69;83.75,69.25;18.5,15.75;53.75,66.25;66.75,13.75;85.25,14.5
1475;56.5,7.5;57.5,42.75;58.75,55.25;81,63.25;18.5,15.75;63.25,47.5;66.75,13.75;85.25,14.5
2254;30.25,1;37.25,40.75;58.75,55.25;98,55;18.5,15.75;62.5,56.25;81.75,35.5;98.25,3
885;30.25,1;37.25,40.75;64,70.5;93.5,38.75;14,10.75;64.5,54.25;91,41.75;104.75,21
288;30.25,1;42.5,57.25;81.25,71.25;96,38.5;35.5,5;43.75,40.25;91,41.75;115,27.5
2458;30.25,1;58,70;77,53;115.25,44.5;44,11.75;53,26.75;91,41.75;107.75,23
2795;30.25,1;58,70;71.75,38.25;115.25,44.5;49.75,5.25;57.25,43;86,20.75;104.75,14.5
1028;30.25,1;49.75,58.75;71.75,38.25;115.25,44.5;33.5,12.75;47.5,28.75;70.5,8.5;114.75,17.5
1443;25.75,3.25;59.75,56.25;71.75,38.25;101.25,58.25;38.25,4.25;59.25,13.25;69.75,18;114.75,17.5
1045;42.5,2.25;58,38.75;59.75,56.25;109.25,50.25;35.5,5;43.75,3.75;64.5,7.75;114.75,17.5
3116;42.5,2.25;79.25,33.75;84,62;90.25,64.5;39,10.25;45,12.25;54.75,23.75;114.75,17.5
1767;55.5,29.25;73.5,52.75;80.75,53.75;84.5,67.25;39,10.25;44,26;45,12.25;114,19
1750;56,40;73.5,39.75;80.75,53.75;90,62.25;25.25,4;42.5,44.5;50,3.25;114,19
3513;50,55.5;77.5,53.75;81.5,67.75;99.25,47.25;30.75,3.75;42.5,44.5;43,12;114,19
1502;40.75,39.75;80.5,67.25;100.25,58.75;103,46.25;30.75,3.75;40.25,42.25;42.75,2.75;114,19
1867;33.25,54.5;73.5,39.75;88,39.25;115.5,56.25;30.75,3.75;32.75,32;52,13;114,19
373;34.5,57.75;73.25,15.5;88,39.25;109.75,51.75;30.75,3;32,12;44.5,25.5;114,19
2526;19.25,59.75;63.5,6.75;89,31.25;92,51.5;30.75,3;32,12;44.5,25.5;114.25,15
1679;4.25,64;63.5,6.75;89,31.25;90.25,62;22.75,16.75;45.5,11.75;50.5,13;115.25,27.75
113;4.25,64;44,18.75;86.75,19.5;90.25,62;24.5,15.75;37.75,24.25;57,27.25;109.5,29.5
991;4,50.5;54.5,30.25;82.75,41.25;99.25,44;24.5,15.75;34.25,36;50,13.5;109.5,29.5
3096;4,50.5;69.25,23;93.25,21.5;99.25,44;16.75,9.75;35.25,36;36,13.25;109.5,29.5
3574;25.25,54.25;69.25,23;89.5,29.75;96.5,39.25;16.75,9.75;20.5,47.75;32.25,36;113,21
3427;35,56;58.75,39.25;97.25,23;104.5,49.75;4.25,2.5;16.75,61.25;32.25,36;113,21
701;30.25,66.25;63.5,42.5;92.5,25;93,47.5;6.25,4.25;16.75,61.25;30.75,36;113,21
1486;30.25,58;65,42.75;92.5,25;93,47.5;8.25,3.5;10.5,59.75;18,47.5;114.75,19.5
558;30.25,58;70.5,21.25;83.75,40.25;92.5,25;0.75,4;5.5,61.75;28,71;113.25,19.5
285;30.25,53.5;74.75,11.5;75.25,50.25;92,21;3.75,11.5;5.5,61.75;28,71;112.25,19
2449;32.5,60.75;66.5,7.75;74,38.5;91.75,29.25;3.75,11.5;5.5,61.75;18.5,72.75;114.75,17.5
2736;51.75,55;63.5,5.5;80,28.5;92.75,48.75;5.25,11.25;5.5,61.75;18.5,72.75;114.75,17.5
2372;54.75,54.75;66.5,4.75;71.75,14;86,64;0.25,4;5.5,61.75;18.5,72.75;112.75,16
1160;71.75,49.5;74.75,6.25;81,29;86,67.25;3.25,11;5.5,61.75;13.5,70.75;112.75,16
3613;48,53.5;59,7.25;73.25,3.5;97.75,44.25;3.25,11;4.75,50;27.5,71.75;112.75,16
3143;48,53.5;58.5,4;67,5.75;92.25,47.75;3.25,11;4.75,50.5;41.75,72.5;114.5,26.25
1500;39.5,66.25;64.5,7.75;68,12;72.25,50.25;4.25,11;5.25,38.25;41.75,72.5;114.5,26.25
3869;39.5,66.25;66.25,6.25;68,12;82.25,68.5;1.25,12.25;5.25,38.25;62.5,71;113.75,20.5
1979;42.5,54.25;44,15.25;56,4.25;82.25,68.5;1.25,12.25;20.5,51.25;68.5,52.75;113.25,39.5
3183;29.75,36.75;44.5,5;67.75,4;79,67.25;3.75,2;14.25,57.75;68.5,52.75;113.25,39.5
436;12.5,30;29.25,12;65,4;79,67.25;3.75,2;18,57.5;86.5,66.75;116.75,60.25
1930;1,32.5;28,10.5;74.5,3;79,67.25;3.75,2;4.75,51;82.5,46.25;92.25,67
1317;17.75,53.25;28,10.5;73.75,4.25;98.75,72.75;3.75,2;6.25,42.75;71.25,21.25;84,67.25
3043;0.5,64.25;23.5,29;68.25,7.25;108.75,50.25;2.75,3.5;6.25,42.75;71.25,21.25;84.5,42.75
3995;1.5,47.5;11.5,25;66.75,23.75;112,54.75;2.75,3.5;6.25,42.75;71.25,21.25;96.75,27
4110;4,46.5;4.75,15;72,42.75;105,48.25;2.75,3.5;16.5,51;71.25,21.25;109.5,28.5
166;9.5,30.75;16.75,12.75;78.75,40.5;88.5,63.5;2.75,3.5;7.5,57.5;71.25,21.25;110.75,24
1507;9.5,30.75;29.75,1;58.25,40;88.5,39.25;5.25,3.75;18.5,72.75;71.25,21.25;109.75,17
1239;15.25,14.5;43.5,9.25;70.25,42.75;82.25,26.75;5.25,3.75;18.5,72.75;83,33.25;112.75,33
4089;0.75,14.75;43.5,9.25;57,43;82.25,26.75;11.25,4.25;18.5,72.75;83.25,20.5;109.75,27
3191;5.5,14.5;23.25,11;48.25,56.25;82.25,26.75;2.75,10.5;18.5,72.75;82.75,37.75;99.5,33
3790;8.5,13.75;11.5,25;33.5,54;86.5,29.25;2.75,10.5;18.5,72.75;85.25,46.25;88,22.25
1911;11.5,25;27.75,5;33.5,54;102,50.25;20.25,16;20.25,72;86.25,45.25;113.5,19.5
989;11,30.75;15,20;42.25,55;102,50.25;5.75,10.5;20.25,72;100,66;115.25,15.5
258;11,30.75;11.25,21.75;42.25,55;115.75,56.5;6.25,26.75;19,49.25;85.5,47.25;112.5,27.75
2028;3,18.75;12.75,30;61.75,40.5;113.25,64.5;3.25,50.25;4.25,47.75;85.5,47.25;112.5,27.75
2956;3,18.75;12.75,30;74,38.5;113.25,64.5;2.75,49.25;21,70.75;97.25,38.75;99.75,22
2910;3,18.75;16.75,30.75;90.5,64.25;93.75,64.5;2.75,49.25;33.5,43.75;114.75,26;115,19
2668;21.75,1;22,28.5;84.75,69;101.5,46.25;29,55.5;41.75,35.5;114.75,26;115,19
3763;2.25,12.5;44.5,29;91.25,51.25;93.75,63.5;2.5,69;25,17;114.75,26;115,19
1747;2,14.5;44.5,29;104.5,50.25;107.75,51.25;16.5,47.75;17.5,16.25;112,22;114.75,26
984;0.75,19.25;35.5,54.25;94.25,51.25;96.5,48.5;4.25,46.75;14.75,11;112,22;114.75,26
2319;5.75,13.5;30.25,66.25;63.75,41.5;87.25,32.75;6.25,29;14.75,11;88,22.25;114.75,26
270;8,21.75;12.75,67;63.75,41.5;91.5,8;3.75,11.5;6.25,29;65.75,13;97,33
2926;8,21.75;36.5,70;54.75,54;91.5,8;5.75,11;26,31;64.5,21.75;82.5,33.75
1251;9.25,13;33,50.5;54.75,54;76.5,3.5;3.75,11;18,48;60.25,28.75;82.5,33.75
849;23,2.75;36.25,49.75;42,58.5;76.5,3.5;1.75,3.25;5.25,50.5;54.25,39.75;82.5,33.75
685;23,2.75;28.75,44.25;59.5,69.5;76.5,3.5;7.75,4.25;19,47.25;36.25,35;84.5,47.75
3781;25.75,2.75;31.5,55.75;59.5,69.5;76.5,3.5;27.75,5;30.5,56.25;31.75,32;93,39.25
3176;15,20;36,51;70.5,41.75;75,3.5;27.75,5;30.5,56.25;52.5,23;92.5,22.25
1120;15,20;15,59.75;75,19.5;75.75,5.5;11.25,17;31.25,72.5;33.5,11.75;92.5,22.25
3479;15,20;15,59.75;73.25,42.75;89.5,27.25;35.5,5.5;48,73.75;50.75,3.75;83.25,42.75
1763;15,20;36.5,41;56.5,30.25;84.5,6;35.5,5.5;59.5,54.25;69.5,16.5;108.5,53.25
3065;12.5,14.5;39.75,64.75;43.75,36.25;72.25,12;35.5,5.5;59.5,54.25;69.5,16.5;115.25,64.5
3400;27.5,9.5;39.75,64.75;53.75,43.5;63.75,7;35.5,5.5;84.25,45.25;91.5,2;114.25,64.5
4139;27.5,9.5;43,53.5;47,31.75;59.75,6.75;31,10.25;70.75,69.75;91.5,2;111.75,40.75
2965;30.25,10.25;34.5,39.25;43,53.5;59.5,11;38.25,3;70.75,69.75;97.75,17;115.25,27.75
2031;5.25,18.75;14,54;43,53.5;45,4.5;38.25,3;62.75,54.5;99.5,33.5;102.5,36.25
4;5.25,18.75;14,54;43.25,56.25;59.5,8;49.5,13.5;55,54;86,45.75;115.25,25
3151;1.75,14.75;8,44;63.25,63.75;65.25,7.75;53,13;55,54;82,68.25;115.25,25
2324;2.5,29.75;3,21.75;63.25,63.75;76.5,3.25;57.25,26;64,53;74.75,69.75;115.25,25
2345;3,21.75;11,32.25;54.25,41.75;73.25,26.25;47,29.75;53.75,70.25;68.75,70.25;115.25,25
3604;11,32.25;18.25,11;41.5,54;77.5,12.5;47,29.75;64.5,71;87.5,71.5;93.25,35.75
230;4.25,15.25;11,24.25;30.25,54.75;84.75,8;30.5,40.25;75,54.25;87.5,71.5;93.25,35.75
3666;4.25,15.25;10.5,22.75;30.25,54.75;84.75,8;11.25,30.75;86.75,66.5;98,68;110.75,26
519;4.25,15.25;15.25,12.5;30.25,54.75;84.75,8;33.5,42.75;98.75,68.75;100.5,54;112.25,28
3425;4.25,15.25;15.25,12.5;41.75,57;65.5,5.75;41.25,60.5;98.75,68.75;99.5,27.5;112.5,27.75
2669;4.25,15.25;15.25,12.5;37.25,31.75;65.5,5.75;57,53.5;68.75,71;84.5,44.25;112,31
86;4.25,15.25;26.5,5.25;37,35.25;77.75,13.25;53.25,72.25;63.5,71;84.5,44.25;105.5,25.5
2519;4.25,15.25;26.5,5.25;37,35.25;74.25,23.25;65,53.25;71.25,71.75;74.75,53.25;106.25,21
3996;4.25,15.25;28,10.5;56.75,31.5;63,42;59.25,69.5;62.25,53.75;74.75,53.25;105.75,24
2701;4.25,15.25;40.5,14.75;50.5,55.75;56.75,31.5;52.5,56.25;64,53;64.5,56.25;88.5,8.5
3053;22.25,1.25;40.75,31.25;57,43.25;62.5,42.5;31.5,60.5;60,65;64,53;88.5,8.5
2380;26.75,7;47.5,32.25;66.25,43.75;71.5,41.25;31.5,60.5;52.75,72;64,53;92.25,3
1564;4,13.75;66.5,43.5;74.75,43.75;83.25,41.75;31.5,60.5;58.75,72;64,53;81.5,22.25
3584;4,13.75;50.5,58.75;56.75,40.5;70.5,40;31.5,60.5;69,54.75;84,43.75;85.25,41.75
1313;5.75,15;52,58.25;55.75,55.5;80.25,42;32,73.25;55,52.75;84,43.75;85.25,41.75
89;5.75,15;56.5,43.25;59.5,70;61.75,40.25;32,73.25;62,71.5;84.25,42.25;87.25,25.25
1330;5.75,15;39,54.25;42.25,53.75;42.5,30.5;31.5,56;62,71.5;104,26.5;112.75,32.25
506;4.5,30.5;33.5,35;42.25,53.75;45,9.5;31.5,56;54.75,72.25;79.75,34;105.75,21
1586;12.75,15;48.75,30.5;55,43;55.25,4.25;44.5,44.5;54.75,72.25;82.5,46.25;105.75,21
3255;12.75,15;48.75,30.5;55,43;55.25,4;43.5,29.75;59,61;82,19.75;87.75,7.5
3354;14.25,21.25;40,30;55,43;73,2.75;43.5,29.75;57.25,71.5;60.75,6.75;63,5.75
3676;14.25,21.25;55.75,32;59.75,66;84.75,2.5;36.5,10.25;56.25,69.25;56.5,24.5;63,5.75
2073;4.5,32.5;56.5,42.25;59.75,66;71.5,7.5;36.5,10.25;55.5,62;59.75,24.5;70.75,7.5
962;4.5,32.5;56.5,42.25;59.75,66;93.25,19;17.5,28.5;42,62;42.25,44.5;55.5,25.5
3093;6,31.75;57.25,42.75;59.75,66;86.75,23;20.5,53;30,60.5;32.75,40.5;55.5,25.5
1024;6,31.75;52.75,31.5;59.75,66;105.5,8;6,61.75;35.75,35.5;47.25,35.5;47.5,24
215;6,31.75;52.5,21.25;59.75,66;85,8;6.25,42.75;26,16.5;45.5,23;49,35.75
2530;6,31.75;52.5,21.25;59.75,66;79.5,3.5;4.75,41.5;15,26.75;43.25,5.25;57.5,25
3967;14.25,21.75;52.5,21.25;59.75,66;79.5,3.5;4.25,37.5;15.25,16;49.75,4.25;50.25,37.75
153;12.5,27.75;52.5,21.25;75.25,50.25;76.75,5;2.25,16.25;4.75,16.25;49.75,4.25;59,54.5
2248;13.25,13.75;64,4.75;71.75,42.25;81.5,27.5;2.75,3.75;4.75,16.25;41,12.25;59,54.5
3453;13.25,13.75;63.75,7.25;73.25,40.25;86.75,27.5;2,17.25;2.75,3.75;66.75,14;71,52.75
447;11.75,21.75;72,6.25;85.25,28;102,11.5;6.25,11.25;10.25,9.5;66.75,14;71,52.75
1649;29,3.5;72,6.25;96.5,38.75;106.75,9.5;4.25,4;30.75,5.75;66.75,14;76.25,53.75
365;29,3.5;74.5,21.25;96.5,38.75;106.75,9.5;20.5,9.75;37.25,4.75;43.75,5.25;55,54
4171;14.75,13.25;73,38.5;88.5,38.75;109,11.5;20.5,9.75;37.25,4.75;42.25,6.25;47.75,46.75
473;14.25,19.75;80.25,38.75;88.5,38.75;110.25,10;31.75,3;32,24.25;42.25,6.25;46.75,59.5
3656;5.25,12.75;71.5,39.25;91.5,39.25;96.5,7.75;31.75,3;39,41.25;42.25,6.25;59,62
2697;5.25,12.75;71.5,39.25;91.5,39.25;118,12.5;25.75,3;28.5,24.25;44.5,26;55.5,65.5
4101;5.25,12.75;55,39;83.25,43.5;118,12.5;4.25,6;7.5,30.25;44.75,4.25;68.75,69.75
1529;5.25,12.75;56,38.75;83.25,43.5;110.5,14.25;2.75,6;6.75,39.75;30.75,4;74.75,52.75
