begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
5697;33.5,100.5;60.25,146;88.75,150.75;98,162;2.25,42.5;31,113.5;56.75,100.75;115,1.5
7046;40.75,100.5;56.25,168.5;64.75,160.25;94.25,167.25;2.25,42.5;26.75,137.25;32.5,110;115,1.5
6564;22.5,107;35.75,155.5;49.25,156.75;63.5,171.25;2.25,42.5;23,128;32.5,110;115,1.5
6327;25.75,85.25;26.75,128;53.75,146.25;87.5,161.5;2.25,42.5;22,106.75;23.75,112.5;115,1.5
1568;3.75,85.5;25.5,167;54,159.25;95.75,122.5;9.5,29.75;22,106.75;23.75,112.5;77.25,15.75
2279;2.5,73.25;12,161;54,159.25;87.25,144.5;20,25;22,106.75;28.75,142.5;73.25,35
3408;2.5,73.25;39.25,157;80.75,144.25;81.25,120.25;20,25;51.5,104.25;60,149.75;69.25,48
1794;7.5,59.25;66,159;72.25,162.25;91.25,136.5;31.75,27;51.5,104.25;60,149.75;74,50.75
412;7.5,59.25;45.75,151.5;54.75,168.5;87.25,145.75;31.75,27;51.5,103.5;81.75,156.75;88.75,74.25
6181;0.5,60.5;13.75,164;44.75,160.5;87.25,145.75;31.75,27;58.25,85.75;69.5,123.25;77.25,85.25
796;4.25,49.25;13.75,164;45.75,159.5;87.25,145.75;45.5,48;48.5,87;71,103.25;83.5,67.25
6152;2.5,77.5;3.25,139;45.75,159.5;75.75,132.5;45.5,48;48.5,87;92,88.75;94.5,59.5
2262;6.75,103.25;22.75,104.25;45.75,159.5;73.25,158.75;52.5,84.75;52.5,89;94.5,59.5;116,79
584;3,73.75;26.75,102.75;28.75,155;86,160.5;32,92;52.5,84.75;88.25,36.75;116,79
885;3,73.75;24.5,108;60,142;75.75,141.75;41.5,112.75;64.25,87;85.25,7.5;116,79
4144;18,63.25;23.75,108;69.5,167.5;98,136.25;41.5,112.75;86.75,79;87.25,17.75;116,79
3055;38,36.25;53.25,114.5;87.75,144.5;95.5,99.75;64,130.75;84.25,95.25;87.25,17.75;116,79
4241;52.5,57;60.5,124.5;70,127.75;95.5,99.75;60.75,150;77.75,110.5;106.25,1;116,79
2989;59.5,62.25;62.25,109.5;70.5,167.25;72.75,83.75;74.25,144.25;77.75,110.5;84.75,9.25;116,79
2971;53.75,100.5;56.5,102;74.5,136.25;86.5,60.25;71.25,161.25;77.75,110.5;84.75,9.25;107.5,88.75
4012;50,140.25;67.5,89.75;72.25,157.75;102.75,28.25;71.25,161.25;77.75,110.5;79,25;106.75,109.5
3291;8.25,151.75;67.5,89.75;72.25,157.75;102.75,28.25;58,131;84.25,62;91.25,61.75;108.5,78.5
7024;36.25,158.75;70.5,94.5;93.75,168.5;102,9.75;42.5,110.25;85,78.25;91.25,61.75;108.5,78.5
5130;55.25,152;71.75,80;80.5,168;102,9.75;52.5,96.25;76.75,85.5;87,93.25;91.25,61.75
432;44.75,118;80.75,80;84.75,149.75;102,9.75;48.75,67.5;50.5,88.25;87,93.25;94.5,57.75
6208;70.75,98;80.75,115.25;87.5,150.25;92.25,2.75;45,65.5;68.5,86.25;87,93.25;94.5,57.75
839;70.75,98;79.75,145.5;84,132.75;98.25,33.75;56.25,42.75;56.25,84.5;87,93.25;92.75,58.25
532;70.5,62.25;76.75,154.75;80.75,97.75;90,34;56.25,42.75;77,106;83.25,95.5;92.75,58.25
3437;54.25,31.75;71.5,148;94.75,75.5;101.5,10.25;28.25,25;77,106;83.25,95.5;95,47.75
1041;42.25,31.5;72.75,145.75;89.75,46.75;101,35.5;28.25,25;61.5,76.5;77,106;81.5,67
1395;42.25,31.5;72.75,145.75;95.25,29;104.75,20.5;43.75,19.5;48,77;68.75,86;74.75,83.75
1943;25.75,51.5;81.25,170.5;99.75,45.25;104.75,20.5;43.75,19.5;47.75,96.75;49.25,79;56.25,75.75
1896;9.25,76.5;67.5,165.75;88.5,55.25;104.75,20.5;21.75,7;47.75,96.75;64.25,84.5;76.5,54.5
6690;2.75,72.5;72.75,149.25;85,78.75;101.5,16.75;31.25,9.5;47.25,97.75;64.25,84.5;76.5,54.5
781;19.25,53;78.75,143;90.75,75.5;104.5,8.25;31.25,9.5;49.25,110.5;64.25,84.5;78.75,54
6435;19.25,53;78.75,143;87.25,79.5;104.5,8.25;7.25,22.25;29,120;50,85;73.5,35.75
6278;0.25,74.5;74.75,143.5;77.25,82.75;98.25,28.75;7.25,22.25;29.75,122.5;50,85;81,35
4383;0.25,74.5;79.5,127.75;80.75,69.75;105,49.75;16.5,3.75;29.75,122.5;59.75,103.75;86.25,37.25
5720;11.75,81.5;80.5,135.75;80.75,69.75;101.25,27.75;3.25,21.25;21.75,122;51,111;86.25,37.25
5794;3.25,102.75;72.75,142;81.25,56.25;106,24.75;3.25,21.25;29.75,109.75;32.25,107;86.25,37.25
3380;0.25,83.5;52.75,122.75;62.75,35.5;106,24.75;18,18.75;29.75,109.75;59.25,95.25;78.75,66
2271;10.25,78.5;33.25,108.5;66.75,36.5;106,24.75;18,18.75;29,97;55.25,88;60,85.75
6713;16.5,52.5;36.75,84.25;71.5,19.5;91.5,5.5;18,18.75;21.5,78.75;50,73.25;60,85.75
244;23.25,81.5;47.75,79.5;85.5,42.75;101,32.75;18,18.75;21.5,78.25;49,41.25;60,85.75
3594;2,67.5;39.5,78.75;104.75,51.5;105,15.75;8.25,10.25;21.5,78.25;49,41.25;84,82.75
270;6.25,60.75;72,82.75;91.75,30.25;103.5,17.25;8.25,10.25;43.75,78.5;49,41.25;78.75,82.25
6605;19.5,53.25;72,82.75;103,11;105,29.25;8,9.75;43.75,78.5;74.75,43;76,107.75
3080;33.5,50.75;72.5,79.75;103.5,9.5;105,35.5;8,9.75;43.75,63;74.75,43;86.75,93.75
4991;38,35.5;72.5,79.75;103.5,9.5;105,35.5;1.75,15.5;32.25,41.75;50.5,40.75;87.25,92
238;24,66.25;72,74;102.25,11;105,35.5;11.25,20.75;29.75,8;50.5,40.75;87.25,79
1036;19.25,78.5;71.75,72.75;102.25,11;104.25,33.5;6.5,15.5;29.25,2.25;50.5,40.75;84.25,75.25
1841;5.25,102.75;85.5,62.25;99,33.5;102.25,11;22,37.75;33.75,4.25;64,36.25;84.25,75.25
7112;5.5,104.5;79.75,47;83.75,57.25;102.25,11;5,12.25;35,14.75;64,36.25;84.25,75.25
6660;32.75,112;64,68.5;79.75,47;101.25,19.75;5,12.25;63.5,14.5;72.5,35.25;75.5,88.25
5122;34,123.25;70.25,72.75;79.75,47;92,5;5,12.25;68.75,13.5;71.75,56.75;76.25,111.25
3201;22,107.5;70.25,72.75;79.75,43;105.5,25.5;5,12.25;66.25,44.75;84.25,68.75;87.75,78.75
1293;22,107.5;70.25,72.75;103.25,20.25;104.75,20.75;5.25,11.75;42.75,49.75;86.5,65.75;94,86.25
5102;22,107.5;92,79.25;103.25,20.25;106.5,34.5;5.25,11.75;48.5,43.25;67,89;116.75,86.5
1356;10.75,82.5;69.25,67.5;105.75,50.5;106.5,36.75;5.25,11.75;48.5,43.25;67,89;106.25,107.75
5020;20.5,66.25;45.75,52.5;102.75,20.75;106,32;5.25,11.75;48.5,43.25;58.25,74.5;77,100
2935;30.25,45;69.75,34.25;99.75,48.75;104.25,27.75;6.25,41.75;48.5,43.25;58.25,74.5;77,100
3230;36.5,51.75;65.25,6.25;67.5,64.5;103,8.5;6.25,41.75;38.25,48;58.25,74.5;101.75,102.25
1793;9,60.25;59,19.75;61.75,52.25;106.5,27;6.25,41.75;35.75,51.75;58.25,74.5;98.75,104.25
6977;9,60.25;59,19.75;61.75,52.25;104.75,40;6,12.75;50,83.75;80.25,72.25;94.75,95.5
2918;9.75,30.25;59,19.75;61.75,52.25;104.75,40;21,3.75;57.5,87.75;77.75,61.25;85,85.5
3978;9.75,30.25;59,19.75;78,79.5;85.75,36.75;22.75,15.5;53.75,100.5;63.75,87;83.5,85
3237;4,36.75;65.25,12.5;92.5,76.25;95.25,49.25;22.75,15.5;44.75,79.5;66.75,104.5;83.5,85
3331;1.75,13;76,4;99.75,47.75;101.25,25.5;22.75,15.5;44.75,79.5;77.25,86;102,97
945;2.5,28.25;52.75,30.25;73.25,27;102.5,10.5;22.75,15.5;44.75,79.5;84.75,120.25;99.75,96.75
5000;2.5,28.25;29.25,35.25;77,44.5;102.75,25.75;22.75,15.5;33.5,56;55,111.25;84.75,98.75
3010;17.25,50.25;50.25,31.25;68.25,18.75;102.75,25.75;15.5,23.75;33.5,56;34.5,109.75;103.25,105.75
7220;43,34.75;61.75,6.5;63,56.75;103,10.25;15.5,23.75;33.5,56;34.5,109.75;117.25,134.25
4460;32.5,8.5;50,30.75;61,50.75;82.75,19.75;27.5,14.75;33.5,56;34.5,109.75;93.5,148.25
4666;15.75,22;53.75,15;61,50.75;61.5,5.75;28,15;33.5,56;53.25,96.75;61.75,147.5
7178;9,49;30.25,35.25;46.5,34.75;61.5,5.75;25.5,3.75;30,16;44.75,59.5;61.75,147.5
1066;9.25,90.25;43.75,50.5;64.75,52;85.75,32.75;25.5,3.75;30,16;47.5,43.25;98,167.25
6371;9.25,90.25;47.75,18;64.75,52;85.75,32.75;2,10.25;17,4.25;18.75,53;104.25,156
4170;6.25,91.25;67,18.75;79,33;86,43;2,10.25;17,4.25;18,73.75;82,159.25
659;14.75,97.5;70,21.5;77.25,40.75;95.5,65;2,10.25;17,4.25;18,73.75;53.75,161.5
997;30,94.75;99.75,44.25;101.5,19;104.5,29.25;17,4.25;18,38.25;34,57;53.75,161.5
7143;22,104.25;82.75,32.75;101.5,19;104.5,29.25;40,10.25;45.25,48.25;49.5,86.5;53.75,161.5
2870;50.5,100;76.5,46.25;104.5,11.25;104.5,29.25;18,13.75;33.75,42.25;37.75,96.5;53.75,161.5
2878;59.5,122.5;75.75,25.5;103,20;104.5,29.25;24.5,3.5;36.5,40.5;36.5,97.75;53.75,161.5
2434;57.5,141.5;75.75,25.5;103,20;106.25,32.5;3.25,23.75;33,20.5;51.75,103;67,133.75
5957;47,156.5;79.75,40.75;93,31.5;102,19.5;3.25,23.75;30.25,10;32.5,110.5;67,133.75
1700;22,172.25;71.5,14.75;79.75,40.75;103,20.5;3.75,22;20.75,4;32.5,110.5;71.5,129.75
1811;57.75,160.5;62.25,6.25;97.25,29;103.5,17.25;3.75,22;20.75,4;31.75,109.5;57.25,148.25
6027;22,128.25;56.75,23;58.25,24.75;104.25,20.5;3.75,22;48.25,40.5;49,110.75;57.25,148.25
4433;22,128.25;58.25,24.75;64.25,14.75;104.25,20.5;11.5,19.25;51.75,41.5;68.75,134.25;79.5,134.25
7228;10.25,139.75;33.25,18.25;64.25,15.75;104.75,18.5;1.5,27;51.75,41.5;68.75,134.25;75.25,107
227;7.25,127.75;31.5,5.5;66,3.5;95.25,29;17.5,30.75;52.25,75.5;68.75,134.25;75.25,107
3109;1,159;27.75,19.25;61.5,22.75;87,55.25;17.5,30.75;52.25,75.5;68.75,134.25;78.25,99.75
5965;1,159;7.5,28.25;58.75,16.25;90.75,83.75;17.5,30.75;57,86.75;82,156.5;86.75,75.5
4322;1,159;35,51.75;79,33.5;92.25,78;17.5,30.75;34.75,110;74.75,135.25;88.5,68.25
7225;10,160.25;47.75,36.75;51.75,30.75;82.75,52.75;17.5,30.75;19.25,103.75;78.25,123.5;88.5,68.25
7207;15.5,147.75;32.5,7;35.75,31.25;105,36.75;15,15.5;20.25,103.75;78.25,123.5;88.5,68.25
354;0.75,153.5;14,22.25;20,45.5;104,34.5;15,15.5;27.25,97.5;78.25,123.5;85.5,57.25
1227;4.5,153.25;14,22.25;33.5,45.5;103,10.25;15,16.5;48.25,78.5;53.5,101;85.5,57.25
2180;4.5,153.25;35,50.25;38.75,45;104.25,11.75;15,16.5;73.25,86.75;77.25,88.75;83.25,69.5
1464;5.75,158.25;10,61.25;28.25,53.75;104.5,26;20.25,43.25;73.25,86.75;76.75,94.5;83.25,69.5
3820;8.5,147.5;9.75,92.25;32.25,50.75;104.5,26;20.25,43.25;76.75,94.5;85.5,69;88.25,74.5
3649;17,145.25;33,112.25;72.25,55;105.25,16.75;20.25,43.25;77.5,99.25;85.5,69;99.25,97.5
257;17,145.25;27.5,112.25;70.25,72.75;79.25,29;20.25,43.25;84.5,78.5;86.25,74.75;102.5,86.5
6928;17,145.25;27.5,112.25;71.5,78.75;79.25,29;38.5,10.75;84.75,60.5;84.75,94.25;96.75,60.5
6451;9,142.75;27.5,112.25;81.25,110.5;93.25,3;4.25,9.75;84,73.75;84.75,94.25;96.75,60.5
2197;8.75,119.25;31.25,95.75;97.5,108.25;102.5,11.5;4.25,9.75;60,75.5;84.75,94.25;96.75,60.5
6969;21.25,106.25;21.75,97;82,80.25;85.75,36.5;5.25,9.5;60,75.5;85,93.25;96.75,60.5
2126;16.5,70.5;52,116.25;54.75,73.25;103,24;5.25,9.5;60,75.5;95.75,99.25;96.75,60.5
7038;16.5,70.5;50.25,139.75;66.5,65.25;103,24;16,23.25;60,75.5;90.75,98.75;94.75,38
3646;37.75,84.25;74.25,143.5;90.25,75;105.25,46.5;17.5,8.5;65.75,84;90.75,98.75;94.75,38
5206;48.25,102;63.75,127;95,76.25;105.25,46.5;4.25,8.75;60.25,88.25;88,70.25;94.75,38
6596;63.75,79;81.25,107.5;95.25,88.75;101.25,16.25;21.75,15.75;51.75,89.25;88,70.25;94.75,38
1845;39.25,102;74.5,86.75;84.5,91.5;101.25,16.25;17.5,50;31,111.25;88,70.25;90.5,10.25
992;19.25,108;57.75,102;84.5,91.5;106.25,16.75;8.25,75;31,111.25;86.75,77.25;87.5,37
4842;26.75,123.5;85.75,91;94.25,97.25;105,20.5;8.25,75;49.5,114.25;63.5,86.25;87.5,37
601;26.75,123.5;55.75,89;94.25,97.25;105,20.5;2,68.75;21.25,121;49.5,84.5;80.25,69.75
285;4.75,102.25;55.75,89;79.5,86.5;103.5,35.75;2,68.75;41,114.25;60.25,73.5;74,92.5
3492;10.75,91.25;61.25,106.25;72.75,108.5;83.25,58.25;2,68.75;37.75,109.5;59.25,87.75;74,92.5
2031;19.5,107;45.25,118.5;68.75,123.5;70.75,56;2,68.75;37.75,109.5;52,62;87.25,85.75
1999;19.5,107;53.75,118;68.75,123.5;69.25,64.5;12.25,68.25;55.25,89.25;65.75,37.5;87.75,70
106;9.5,117.5;55.75,96.25;68.75,123.5;86,54.75;1.5,86;66,84;72.75,35;87.75,70
157;7.75,91.25;29.5,117.75;49.25,101;86,54.75;1.5,86;53,102.25;67.25,20.75;75.75,41.5
1962;8.75,96;18.25,114;25.25,104.25;87,61.75;1.5,86;48.75,88.5;52,19.5;75.75,41.5
3436;4,125.75;8.75,96;54,104.25;95.25,33.25;1.5,86;42,109.75;65,48.5;87.25,15.25
3039;8.75,95.5;16.25,91.75;25.5,111.75;95.25,33.25;2.25,109;56,111.75;68,50.5;87.25,15.25
678;4.75,79.75;23.25,81.5;38.25,102;97.25,45.25;2.25,113;49.25,96.5;68,50.5;87.25,15.25
5951;4.75,79.75;18,103.25;35.25,102;85,35.25;3,113;49.25,96.5;64,36;105,2.5
1672;4.5,61.5;23.25,95.75;59,89.25;85,35.25;3,113;55.5,76.25;71.75,27;105,2.5
7067;23.25,44;24,72.5;79.25,93.5;105,33.5;29.75,118;55.5,76.25;71.25,49.5;105,2.5
3047;5.5,34.25;25.25,68;94.25,75;106.5,27.5;50.25,113.5;59.25,83.75;71.25,49.5;105,2.5
1244;33,20.75;39.75,101.5;91.75,88.25;103,24.5;50.25,113.5;59.25,83.75;65,59.25;106.25,1.5
3961;34.75,45;41.5,100.75;75.75,106;103.25,11.75;32.75,97.5;59.25,83.75;65,59.25;108.75,1.5
5496;29.75,69.25;38.25,100;75.75,106;104,9;32.75,97.5;54,103.25;87.75,69.5;114.5,2.5
2082;29.75,69.25;38.25,100;75.75,106;103.5,28.25;23.25,121.5;31.5,104;93.5,97;112.75,1.5
4432;29.75,69.25;38.25,100;69.75,106.25;89.25,33.75;30.75,116.5;31.25,117.5;72.75,110.75;96.5,9.5
5314;29,44;39.25,106.5;43.75,101.5;91.75,33.25;30.75,107.5;31.25,117.5;55.5,113.5;96.5,9.5
482;10.5,36.75;25.25,104.25;50,78.75;106.5,9.75;1.75,98.5;31.25,117.5;73.5,134;96.5,9.5
887;35.75,52;50.25,100;84,82.75;105,16;1.75,98.5;44.25,144.25;68.75,138.75;96.5,9.5
1701;42.5,30.25;56.75,100.5;94.25,79.5;103.25,27.25;28.5,105.5;36.25,140;68.75,138.75;96.5,9.5
2448;71,34.25;71.25,116;72.25,78.5;91.75,35.5;28.5,105.5;36.25,140;68.75,138.75;74.75,21
1581;42.25,52;53.5,138;71,94.5;85.75,35.75;28.5,105.5;37.25,149.75;68.75,138.75;85,62.75
3891;53.25,70;53.5,138;64,94.5;70.25,54.5;33.5,111.5;37.25,149.75;75.75,118.5;87.25,84.25
2216;20.5,55.75;61,137.5;64.5,88.25;86.5,54.75;6.5,113.25;8.75,165.75;75.75,118.5;87.25,84.25
2602;20.5,55.75;85,136.75;95.5,98.5;107,55.25;6.75,113.75;20.5,165.75;76.75,116.25;87.25,84.25
4755;24.25,51.25;93.5,110.25;105.5,104;106.25,48.75;6.75,113.75;42.25,164.5;76.75,116.25;87.25,84.25
3981;4,68;77.75,107.25;82.5,99;89.25,33.25;6.75,113.75;69.5,157.5;76.75,116.25;87.25,84.25
721;12.75,61.75;66.25,95.75;76,69.5;105.5,53.75;6.75,113.75;60.75,148;76.75,116.25;103.25,86.25
2372;26.75,36.25;60.5,115;76,69.5;105.5,53.75;8.5,124.75;48.25,114.25;65.75,88.75;94.5,57.25
1023;27.75,55;40.25,107.5;78.25,61.75;106.75,69.5;8.5,124.75;48.25,114.25;59.75,86.25;94.25,37
6519;10.25,36.25;37,85.25;55.5,59.5;106.75,69.5;12.5,96.75;42,109;49,85.75;94.25,37
4135;8,61.25;23.25,104.25;78.5,41.75;102.75,69;22.25,81.5;42,109;49,85.75;98.25,53.25
754;2.5,63;26.25,108.5;82.25,62.75;84.25,63.25;22.25,81.5;42,109;58,77;86.25,74.75
5637;15.75,64.75;28.25,97;75,34;84.25,63.25;3.25,66;19.25,112.5;58,77;70.25,48.5
2408;3.5,83.75;44.75,102;80,15;82,42.75;3.25,66;11,108.25;58.25,77;70.25,48.5
5224;34.75,85;61.75,126;69.5,34.5;76.25,62.25;3.25,66;11,108.25;40.5,79;60,65
3235;3.5,79.5;49.75,104.25;76.5,26.5;91,79.25;3.5,66.5;11,108.25;40.5,79;86,69
682;21,107;36.5,100;48.75,31.75;101,100.75;3.5,66.5;34.25,113;40.5,55.75;86,69
1838;11,102;25,102.75;34,7.75;101,100.75;3.5,66.5;38.5,112.5;69.25,48.5;79.25,40.25
5260;11,102;27,126.5;34,14.5;74.75,98.25;21.25,44.5;38.5,112.5;59.25,21.75;77.75,26.25
4266;12,102.75;27,126.5;34,14.5;74.75,98.25;0.25,70.5;18,138;61.75,36;83.25,7.75
5025;3.5,83.25;18.25,103.25;57.25,20.5;74.75,98.25;0.75,85.5;25.5,150.5;33.5,41.5;83.25,7.75
4921;4.5,82.75;28.5,113.75;57.25,20.5;91.75,90.75;0.75,85.5;4.25,170.5;23,45.5;61.5,27.25
5639;8,103.25;28.5,113.75;45,35.75;120.5,98.5;17.25,84.75;39.5,165.5;47,75;61.5,27.25
4400;21,82;27.75,126.75;75.75,25.5;105.5,106.25;17.25,84.75;29.75,146.75;47,75;48.5,43.25
6597;6.25,92.25;61,145;66.75,5.5;105.5,106.25;11.75,109;29.75,146.75;47,75;69,25
3493;0.25,87;61,145;66.25,5.75;74.25,94.25;7.5,123;12,154.5;47,75;50,2.5
5710;0.25,87;76.5,169.5;81,24;89,118.5;2,148.25;43.75,144;47,66.5;50,2.5
7107;10.5,61.25;77.25,137;102.5,16;114,124;9,148.75;43.75,144;47,66.5;59.25,21.5
935;11.75,32.25;77.25,137;105,17.25;114,124;28.75,171.75;39.25,160.25;48.75,41.5;71.5,37.75
5354;8,36.25;87.5,149.5;105,17.25;114,124;21,149.5;33.5,153;50,74;74.25,50.25
524;17.25,54.5;76,133.25;103.25,29;114,124;2.75,149.25;6.25,151.75;50,74;86,70.75
869;15.75,51.25;55.5,118.75;103.25,29;114,124;3.75,165.25;12,136.75;48,79;84,78.25
6959;26,51.75;75.75,97.75;103,33;107.25,94.75;3.75,165.25;4.25,149.25;39.5,109.25;84,78.25
6915;11.25,22;52.75,112.25;83.25,61.25;94.75,75;3.75,165.25;4.25,149.25;24.5,103.75;84,78.25
3523;28.75,19.25;87,113.5;91.75,90.25;101,96;3.75,165.25;21,121.5;27.5,96.75;84,78.25
5214;57.75,4.5;91.25,90;91.5,121;101,96;6.25,164.25;13,131;47.25,110.5;84,78.25
3688;57.75,4.5;71,79.25;91.5,121;101,96;8.25,147.75;12,113.75;14.75,111.5;110,86.5
6741;66.5,13.75;71,79.25;91.5,121;101,93.5;30.5,157;42,113.5;56,111;118.5,78.5
3527;76,10;79.25,46.25;84.25,144.75;118.5,94.75;30.5,157;42,113.5;92.25,126;118.5,78.5
1424;44.75,34.75;59.25,65.5;94.25,167.5;96.5,121.5;30.5,157;51.25,111.25;92.25,126;103.25,78.5
96;20,20;77.25,44.75;87.5,159;96.5,121.5;44.25,152.25;59.25,96;101.75,147.75;103.25,78.5
269;29.25,18.25;76.75,44.75;87.5,159;96.5,121.5;19,166.5;42.75,112.75;87,173;102.25,79.75
6263;33,12.25;70.5,46.25;92,132.25;107.5,136.75;19.75,148.25;31.25,113.25;87,173;102.25,79.75
4247;1,3.25;66.75,79;92,132.25;119.5,141;32,114.25;42.5,141.25;87.5,172.75;102.25,79.75
5435;1,3.25;51.75,102;67.5,116.75;114,142.25;0.75,108;42.5,141.25;87.5,172.75;105.25,111
123;7,35.25;32,97;73.25,147.75;114,142.25;12.5,72.75;31.25,171.75;87.5,172.75;97.75,134.25
1919;41.25,19;57,124.5;71.25,116;110.5,141.75;13.25,42.75;31.25,171.75;87.5,172.75;93,118.75
911;41.25,19;56.25,125;78.25,88;105.25,141.75;7.5,68.5;31.25,171.75;97.5,167.25;107.25,110.5
3569;57,24.5;74.75,145;80.75,54.75;96,123.5;7.5,68.5;31.25,171.75;92.75,157.25;100.75,78
5391;57.75,24.5;86,167.25;92.75,42.75;92.75,145.75;2,72.75;31.25,171.75;79,157.25;100.75,78
5815;57.75,24.5;73.75,157;102.75,7.75;108.25,140.25;2,72.75;31.25,171.75;53,152.25;100.75,110
3644;38.75,31.25;85.5,149.5;104,7.25;110.75,144;2,72.75;31.25,171.75;76.25,139;98,85.75
5438;38.75,31.25;94.5,122.75;106.5,11;118.25,143;2,72.75;26,159.5;74.75,161;107.75,78.25
255;26.75,54;95,108.75;103.5,27;110,141.75;2,72.75;26,159.5;73.75,160.75;85.5,70.75
1329;26.75,54;88.5,76.75;106.25,19.25;110,141.75;10.25,72;16,163.5;58,149;73,35.25
1159;12.25,26.75;95.75,76;101,15.5;110.5,173.5;10.25,72;16,163.5;47.25,126.75;91,57.5
2711;12.25,26.75;66.75,53.5;85.5,41.75;108.25,140.5;20,75;35.25,149;58.25,129;91,57.5
5511;29.5,36.75;48,35.75;85.5,41.75;95.5,162;4.25,52.5;16.75,153.25;58.25,129;95,62.5
3669;6,35.75;25.5,51.5;74.5,57.5;89.5,135.75;0.25,27.25;16.75,153.25;33,109.5;95,62.5
6402;1.5,15.5;32.5,20.25;94.25,33.25;97.5,107.75;0.5,26.25;28.75,170.25;33,109.5;95,62.5
3859;1.5,15.5;20.25,51.25;103.5,20.75;116.5,124;19.25,20.5;28.75,170.25;54,98.25;64.25,55.5
7031;1.5,15.5;52.5,55.5;72.5,46.25;85.5,126.75;4.5,24.5;54.5,149.25;55.75,99.75;64.25,55.5
4769;15.5,7.5;65.25,65.75;81.5,37.25;88.75,99.75;5.25,25;38.5,139.5;55.75,99.75;64.25,55.5
7014;31.5,14;65.25,65.75;76.75,43.75;77.25,92.75;15.75,14;38.5,139.5;46,98;63,37.5
4601;52.5,30.25;62.5,62.25;78.25,53.25;85.75,99.5;15.75,13.5;38.5,139.5;44.75,80;63,37.5
5622;72.5,56.25;83.5,43;87,33.5;87.75,113;23.5,20.25;37,140.75;44.75,80;63,37.5
5840;50.25,79;78.25,58.75;90.5,55.5;106,108.25;23.5,20.25;37,140.75;58.75,85;74,23
561;23.5,80;70.75,52.5;90.5,55.5;106,108.25;19.75,27.75;23.25,123;59,88.75;74.5,9.75
3123;22.75,45.5;47.5,36.25;92,90;119.5,122.75;19.75,27.75;36.25,148.75;61.75,73.5;74.5,9.75
548;41,55.75;58.75,15.75;74.25,73.5;106,109.75;22,49.75;38,146.75;61.75,73.5;74.5,9.75
1133;41,55.75;68.75,37.25;85,82.25;106,109.75;28.75,50.75;38.75,147;85.75,77;96.5,2
2748;29.25,45.5;80.75,36;84.75,106.25;94.75,91;28.75,50.75;62,150;86.75,100;96.5,2
1507;53.25,31.75;53.5,55.5;60.75,109.75;82,123.5;28.75,50.75;46.5,162.25;75,134;96.5,2
5843;71,15;78.25,55.25;80.25,128.25;82.25,97.25;36.5,48.75;46.5,162.25;75,134;93.75,3
5596;76.25,10.5;78.25,55.25;80.25,128.25;82.25,97.25;51,60.75;51.75,157.25;84.75,148.25;103,3
6946;41.25,35.75;76.25,10.5;76.75,161;113.25,124.5;38.5,48.75;51.75,157.25;84.75,148.25;106.5,2
5105;44.75,35.75;55,39;106.25,155.5;113.25,124.5;18,49.25;18.5,166.5;45.5,162.75;106.5,2
4339;31.5,46;69,60.25;86,156;98.25,159.25;6.5,14.5;18.5,166.5;58.25,166.5;106.5,2
2825;3,73.25;69,60.25;69.5,167.25;73.5,158.5;24.75,38.25;32.75,170.75;65,130.25;106.5,2
4582;3,73.25;37.5,46;81.75,168.75;92.75,160.75;5.25,42.75;22.5,143.75;47.75,112;106.5,2
5636;22.5,44;24.75,19.75;57.5,149.5;93.25,145.25;6.75,22.75;22.5,143.75;47.75,112;103,2
6902;17.75,21.5;29.25,36.75;57.5,149.5;79,160.5;6.75,22.75;40,118.75;43.5,145.75;73.75,21.25
280;4.5,30.25;27.75,52;57.5,149.5;111.25,142.5;23,25.75;32,119;70.75,157.5;73.75,21.25
768;4.5,30.25;15.5,75;55.75,125.75;111.25,142.5;23.25,27;49,112;84,147.5;93.75,2
2835;1.5,12.5;40.25,55;74.75,99.5;89.5,157;27.75,9;32.25,98;84,147.5;93.75,2
6304;14.75,30;60.5,38.25;63,125;77.75,144.75;29.75,4.25;49.25,84.25;84,147.5;93.75,2
6113;14.75,30;71,34.75;74.75,99.25;78.75,155.75;29.75,4.25;49.25,84.25;68,133.75;78,10
6377;24.75,20.25;68.5,38.25;69.75,72.25;78.75,155.75;29.75,4.25;49.25,84.25;65.25,135;102.5,1
1126;41.5,18.75;68.5,38.25;88.25,66.5;109.5,143.5;29.75,4.25;41,96.75;65.25,135;116.5,2
4451;57.75,9.5;82.5,17;88.25,66.5;109.5,143.5;24,4.5;51.75,85.25;84.25,149.25;94.5,1
4027;58.5,9.25;86.25,5.75;88.25,66.5;92.25,145.25;24,4.5;51.5,84.5;88.75,136.75;91,36
4773;37.75,35.75;69,37;93,33;95.75,121.25;24,4.5;57.5,109.75;71,113.5;91,36
2947;37,52.25;72.5,60;87,16.5;114.25,140.25;11,3.25;47.5,88.75;71,113.5;91,36
5203;42.75,53.5;45,53.25;87,16.5;116.5,142.75;22,17;65.25,87.5;71,113.5;91,36
2966;19.25,52.25;28.5,52.25;61.25,13.25;95,123;8,12;52.5,85.75;71,113.5;91,36
3740;10.25,44.25;35,53.5;80.25,32.75;83,99;31.25,15.75;61.5,76.75;71,113.5;91,36
893;15.5,60.25;50,31.75;53.25,31.25;70.25,98.5;23.5,39.75;61.5,76.75;66.25,108;91,36
