begin;0,0;0,124.5;222.75,0;222.75,124.5;0,0;0,124.5;222.75,0;222.75,124.5
17119;6,24.25;109,71.25;127.75,108.75;179.5,57.75;2.75,9.25;42.75,28;115.5,98.5;130.5,56.5
2556;7,49;123,59;135.5,110.5;187.25,34.25;2.75,9.25;46,46;115.5,98.5;149,64.25
3801;10.5,50;129.5,89;135,77.25;186.75,62.5;17.25,36;46,46;118.25,101;149,64.25
10171;26.5,80.75;96,83.25;123.75,66.25;186.75,62.5;0.5,35;72,41;118.25,101;169.25,60.25
3476;46,94.25;96,83.25;123.75,66.25;186.75,62.5;17.5,35.5;81.5,21.5;122,118;149.5,62
13511;60.5,120;96,83.25;142.75,61.25;205.5,51.75;45.75,20.75;104.5,13.5;122,118;152.25,63.75
17415;60.5,120;106.75,75;171,46;213.75,70.25;69.75,9.75;103,13.5;122,118;146,54.5
14230;53.5,107.25;130.5,60;135.25,61.25;213.75,70.25;69.75,9.75;118,20.25;146.5,118.5;154.75,41.5
8088;41.75,82;130.5,89;131.5,59;210,100.75;69.75,9.75;118,20.25;123.75,112.5;171.5,22.5
11455;43,81.75;118,94.5;123.75,67.5;210,100.75;69.75,9.75;97.25,12.75;108.5,98.25;198.75,32.25
16406;42.25,49.5;128.75,111.5;134.75,72.5;199.5,118.25;62.25,12.25;97.25,12.75;111.75,100.25;198.75,32.25
4183;53.5,74;99.75,107.75;154,47.75;199.5,118.25;64.75,47;99.5,14.5;102,70.75;198.75,32.25
7587;45.5,93.75;99.75,107.75;140,60.25;170.25,113.75;60.5,44.5;99.5,14.5;120.5,59.25;209.75,27.75
15360;58.5,100.25;99.75,107.75;140,60.25;176,95.5;60.5,44.5;98.5,7.5;107.75,50.75;218.25,3
14962;62.5,115;84.75,92.25;114,36.5;203.25,122.25;71.75,43.25;98.5,7.5;107.75,50.75;197.75,33.25
17145;79.75,113.75;84.75,92.25;93,58.25;203.25,122.25;97.5,25.75;119,21.25;144.75,56;177.5,32.25
8429;49,106.75;60.5,116;72,61.5;201.5,105;98.5,15.75;119,21.25;145.5,56.25;177.5,32.25
886;51.25,81.75;60.5,116;72,61.5;213.5,87.25;121.5,34.5;126.5,15.75;159.25,64.25;161.5,58.25
1111;51.25,81.75;60.5,116;72,61.5;190,82.75;100.25,29.5;131.75,38.5;168.75,31.75;172.5,46.25
246;29.5,54;44.5,106.75;72,61.5;194.75,110;101,53.75;141.75,24.75;168.75,31.75;169.75,72.75
12853;1.25,77.5;48,90.5;56,88.25;194.75,110;74.5,40;133.5,46.5;168.75,31.75;187,58.5
3207;6.75,49.75;40.75,80.25;43.75,90.5;185.5,105.75;96.25,14.25;133.5,46.5;184.75,4;187,58.5
138;7.75,32.75;16,74;18.25,81.25;213.5,103.75;94.5,12;133.5,46.5;184.75,4;218,58
4906;7.75,32.75;10.25,110.5;39.25,60.5;213.5,103.75;128,34.5;167.75,33;178.5,37;222.5,58
16542;5.25,69.25;10.25,110.5;68.75,64;213.5,103.75;132.25,50.25;157.25,11.25;192.75,1.75;222.25,65.25
18401;1,49;39,92.25;81,58.75;213.5,103.75;132.25,50.25;163.5,12.75;169.75,13.25;213.75,80.5
6057;15.5,18;39,92.25;60.25,27.25;184,117;156,63.75;160.75,12.5;169.75,13.25;190,103.25
9553;12.5,49.25;39,92.25;66,3.5;209.25,119.75;129.5,66;160.75,12.5;195,5.5;198,89.5
10191;12.5,49.25;47.25,94;73.5,14.5;211,100.25;120.25,66.5;160.75,12.5;181.5,19.75;198.5,80.5
11380;6.5,76;20.25,90;73,40.25;211,100.25;86.75,64;169.75,13.25;181.5,19.75;210.5,61.5
12671;20.5,93.25;21.75,95.75;50.75,8.75;207,102.25;86.75,64;169.75,13.25;181.5,19.75;210.5,61.5
3741;0.75,117.25;27.5,121.25;54.25,14.5;209.75,114.25;86.75,64;167.75,11.25;169,52.5;210.5,61.5
2197;6.5,76;27.5,121.25;54.25,14.5;168.5,104;110.75,65.5;179.75,23.75;187.5,61;192.5,98.25
15269;16.25,51;58.25,122;66.5,5.25;168.5,104;110.75,65.5;184.25,53.25;198.25,81;214.25,101
5693;36.5,54;47.25,100.5;66.5,5.25;178.75,111;110.75,65.5;183.25,52.5;199,88.5;200.25,98.75
11616;16.25,77;47.25,100.5;66.5,5.25;173.25,84;100,55;207.25,35.5;214.25,93.75;217.5,102.25
9939;6.75,83.75;35.5,115.25;47.25,7;183.25,66.5;82,36;194.75,42.5;214.25,93.75;217.5,102.25
2402;6.75,83.75;26,123.25;47.25,7;178,62;87,9.5;182,60.25;193.25,98.75;213,79.5
9172;6.75,83.75;26,123.25;58,8.5;178,62;111.5,20.75;211.5,54.5;213.5,87;218.25,96.75
8183;28.5,52.75;45.5,102.75;50,3.75;191.75,63.25;124.25,51.5;211.5,54.5;213.5,87;218.25,96.75
16213;16.25,32.75;16.5,91.5;76,5.75;183.25,65.5;152.25,55.75;211.5,54.5;213.5,87;213.5,93.75
671;16.25,32.75;21.75,79.75;76,5.75;192,86.75;150.75,62.25;186.75,80.5;190,110;216,92.25
17977;16.25,32.75;21.75,79.75;98.75,13.75;198,81.25;138.25,55.25;156,99;164.5,101.25;217.75,68.25
14923;18.25,18.25;21.75,79.75;79.25,16.75;217.75,69.75;109.5,52.75;156,99;183.5,114.5;218.25,49.5
16499;20,18;45,77;65.25,25.5;192.75,66.75;98.75,52;156,99;214.25,96.5;218.25,49.5
6385;6.75,21.5;60,87;64.75,9;202.5,65.75;123.75,52;156,99;209.5,108;218.25,49.5
2934;1,48;56.25,116;85.5,19;179,64.25;104.5,78;156,99;191.5,89.5;218.25,49.5
16984;24,32;66.5,87.75;100.75,13.75;196.5,75.25;104.5,78;171,102.25;191.5,89.5;220.25,49.25
2401;24,32;66.5,87.75;100.75,13.75;205.75,88.5;116.5,98.25;161.25,90;215.25,79.75;222.25,48.25
10111;13.25,10.5;71.25,116;125,18.5;195.25,64.25;117.75,65.5;169.75,65.75;215.25,79.75;222.25,48.25
8622;13.25,10.5;69.25,122;125,18.5;175.5,62.5;110.75,61;159.5,63.5;220.25,70.25;220.5,60.5
1062;31.25,21.5;101.75,109.25;148.25,27;162.25,71.75;109.25,54.5;159.5,63.5;199.5,94;220.5,60.5
13578;46.75,8.25;127.25,97.75;171,8;174.25,44.75;126.25,60.25;159.5,63.5;194.25,69;220.5,60.5
528;62.75,27.25;149,113.5;152.75,24;166.5,73.25;124,55;159.5,63.5;177.5,96.75;220.5,60.5
6429;64.25,4;149,113.5;152.25,2.5;199.5,66.75;103.25,80.75;168.75,61;199.75,111.25;220.5,60.5
4621;96.25,14.5;140.75,89.25;142.5,8.5;199.5,66.75;95.25,93.5;159,60.5;172.25,91.5;220.5,60.5
9841;96,8;137,88.5;170.5,27.75;199.5,66.75;92.75,94.25;143.25,29;172.25,91.5;220.75,45.5
10448;96,8;137,88.5;170.5,27.75;215,68.25;59,100;171.75,35.75;193.75,63.75;211,60.5
1761;108.25,12.5;130.5,107;150.5,30.5;215,68.25;64,115.5;171.75,35.75;174.5,64.75;217.75,35.75
3227;97.75,13.75;117,121;126.25,46.75;215,72.25;64,115.5;171.75,35.75;176,62.75;222.25,40.5
5433;95.75,12;131.5,89;151.5,56.75;215,72.25;64,115.5;153.75,13.5;181,30.25;218,7.25
3133;119.25,20.75;131.5,89;167,77.25;184.75,62.75;65,119.5;160.25,24.75;184.75,40.25;218,7.25
14415;100.25,16.5;129.75,100;177.5,64.25;179.25,34.25;66,118;160.25,24.75;184.75,40.25;220,4.75
6632;97.5,15.5;128.25,110.5;190.5,88.75;217,28.25;65,120.5;160.25,24.75;195.25,46.75;220,4.75
17488;98.75,21;125.75,120.75;201.5,111.5;214.5,55.75;90.5,102.75;156.5,61.5;195.25,46.75;220,4.75
15367;90.5,11.5;130.75,111.75;191.75,87.25;201,34.25;62.75,101.5;126.25,52.5;195.25,46.75;220,4.75
7139;59.75,4;103,121.25;177.25,116.25;198.5,56.75;62.75,101.5;96,52.5;169.5,57.5;220,4.75
5019;58.75,4;97.25,91.5;177.25,116.25;187.25,45;65.5,85.5;71.75,47;169.5,57.5;191.25,23.25
1626;82,14;83.5,91;162,91.5;187.25,45;65,118;65.75,66.25;186,54;191.25,23.25
10355;57,6.75;104.75,86.25;129,76;187.25,45;65,118;101,53.75;163.75,77.25;190.25,2.25
8043;73.25,27;113.25,91.5;144.25,98.25;187.25,45;65,118;123.25,51.25;136.25,60.75;214,4.5
6221;57,8.25;133,74.5;138.25,77;187.25,45;65,118;116.5,59.25;121.25,54.25;206,4.5
14774;32.75,9.25;123.75,66;138.25,77;209.75,30.5;62,84.25;100.25,49.5;118.5,60.75;206,4.5
7994;24.25,8.75;105.5,87.5;129.75,62.25;204.5,62.75;55.25,89;95.5,22.5;118.5,60.75;206,4.5
9659;39,35.5;105.5,87.5;143,41.5;184.75,66.25;55.25,89;73,12.25;130.25,49.25;185.75,18.75
7333;39,35.5;98.75,91.5;172.75,45.25;195.75,61.75;55.25,89;64,15;151.5,49.75;201.75,35.5
11162;24.75,32.75;95.5,102.5;184.25,62.5;194.75,64.75;35.25,70.75;48.5,3;151.5,49.75;201.75,35.5
2496;2.75,47.5;95.5,102.5;200.25,84.5;200.5,33.25;5.75,76.5;48.5,3;172.5,32.25;189.75,10.5
2959;27,28.25;118.25,120.75;211.25,104.25;212,61.5;5.75,76.5;48.5,3;179.75,37.5;189.75,10.5
9802;27,28.25;118.25,120.75;170.75,118;212,61.5;14.25,60;77.75,7.5;153,60.75;217.75,36
5483;3.75,25;125.25,123.25;167,108.5;212,61.5;36.5,55.75;65.5,15.75;158.25,65.5;217.75,36
6744;11,50;109.5,109;151,101;212,61.5;46,82.75;76.25,3.25;158.25,65.5;219.5,59.5
11699;11,50;112,105.5;132.25,100.25;212,61.5;53.75,106.25;95,15.75;154.5,96;216.25,76.75
16955;10.25,24.5;104.75,121.25;130,75.75;214,87.25;62.5,98;95,15.75;154.5,96;216.25,76.75
220;11.5,56.25;121.25,123.75;131.25,99;203.25,116.75;62.5,98;95,15.75;133.5,85.75;211.25,80
8908;11.75,85.5;125.5,89.5;134.5,61.75;190.5,115;62.5,98;76,41.5;146.75,117.5;211.25,80
9679;2,108.5;111.5,103;152.25,77.75;184.25,104;44.25,90.25;70,73;146.75,117.5;211.25,80
2149;2,108.5;132.25,99.75;152.25,77.75;211.5,101.75;8.5,89;98.25,52.75;151,116.75;212.75,81
3172;26.5,123.25;134.25,86;141.25,59;192.25,105.25;8.5,89;134.5,56;151,116.75;187.5,85.75
2933;59.5,120.5;136,112;141.25,59;209.25,116.25;0.25,115.5;151,52.5;151,116.75;213,85.25
12929;66,87;143.25,113.5;152.25,24;169.5,110.5;0.25,115.5;149,81.25;151.5,104.25;213,85.25
4715;72.25,64.5;143.25,113.5;152.25,24;188.25,96;30,110;121,107;152.25,100;193,93
5668;54.5,86.25;126.75,118.5;166.75,30.25;177,64.75;30,110;121,107;160.25,68.5;186.75,64.5
3616;54.5,87.25;123,106.5;141.5,58.75;142,61.25;65.5,122.75;127.75,79.75;160.25,68.5;186.75,64.5
13765;63.25,122;123,106.5;146.25,57;155.75,31;73.75,97.5;127.75,79.75;179.25,69.5;194,91
10756;63.25,122;97,119.5;169,76.25;171.5,30.25;102.5,101.25;154,102.25;179.25,69.5;213.75,94.25
7354;80,114;136.25,118.5;182.5,108.25;211,28.5;116.75,67;154,102.25;179.25,69.5;213.75,94.25
9208;56,85;156,89;209,104.75;211,15.5;108.5,65.5;153,100.75;179.25,69.5;213.75,94.25
11953;71.75,114.25;134,77.5;190.75,114.5;211,15.5;101,70.25;162.75,119.5;179.25,69.5;201,121.25
14217;71.75,114.25;115.5,47.5;186.75,99;211,15.5;113.5,50.25;146.5,104.5;180.25,72.75;188.75,111.25
1900;71.75,114.25;104.25,20.5;166,83;180.5,30.5;110.25,60.75;146.5,104.5;158,80.5;173.5,119
14332;79.75,122.5;91.75,13.75;166,83;174,36;99,51.25;155.5,118.25;162.75,89.75;173.5,119
1331;79.75,122.5;112.25,20.75;166,83;174,36;124.25,61.25;148.75,118.75;153,97.25;161.25,102.75
8377;79.75,122.5;101,19.25;148.5,114;174,36;129.75,33.75;165.75,87.5;168.5,99.25;172.25,119
9767;54.25,111.5;97.75,46.75;148.5,114;176.25,45.25;129.75,33.75;162.25,117.5;174.25,64.25;190.75,122
16399;50,90;125.75,46.75;131.25,100.25;161.75,29.75;141.75,23.75;162.25,117.5;175.25,32.25;190.75,122
16967;21.5,89.75;122,61.25;136,112.25;161.75,29.75;116.25,23.25;161.25,100.5;186.25,57.25;190.75,122
3856;21.5,89.75;103,43.25;136,112.25;164,49.25;116.5,54.25;162,104;196.25,36;197.75,102.25
1665;20,92.5;74.5,56.75;129.25,104.75;183.25,63.25;116.5,54.25;160.75,104;181.25,19.5;197.75,102.25
17902;0.75,119.5;42,67;104.75,86.25;207.5,62;147.75,46.5;160.75,104;170.5,13.25;197.75,102.25
7880;7.25,83.75;23.25,77.25;104.75,86.25;210,91;143.5,40.5;146.5,117.25;170.5,13.25;183.25,72.25
11221;7.25,83.75;37.75,91.25;93.75,102.75;210,91;148.5,11;164.75,101;182,42.5;205.75,40.5
3269;15.25,77.25;58.25,97.75;83.75,115;210,87;150,9.25;164.75,101;187,33.25;205.75,40.5
2953;10.25,59;65,114.75;100,119;220.5,65;150,9.25;164.75,64.25;175.5,13.75;205.75,40.5
11145;41.75,80.5;60,114;100,119;217.5,61;150,9.25;169,64.75;178,62.5;183.25,6.75
3727;41.75,80.5;60.5,118;70.75,105.5;191.5,82.75;129.75,31.25;155.25,82.25;164.75,102.25;183.25,6.75
13387;51.5,104.5;60.5,108;85.5,119;214.25,68.75;109,50.25;149.5,116.75;155.25,82.25;183.25,6.75
6594;52.25,99.25;54.5,90.5;85.5,119;208.5,30.25;125.75,53.5;155.25,82.25;163.25,102.25;203.75,43
14191;60.5,106;67.25,66.75;90.5,107.5;208.5,30.25;125.75,53.5;171,102.5;200.5,100.25;219.25,68.25
10260;60.5,106;67.25,66.75;115.75,103.25;214.75,47;131.25,63.5;150.5,116;201,69.25;217.5,49.5
5630;60.5,106;65.75,64.75;136.5,81.5;200.5,22.25;131.25,63.5;162.75,91.75;199.5,39.75;221.25,41.5
18191;62,87.5;85.25,75.75;140.5,61.75;200.5,22.25;119.5,87.75;178,117.5;199.5,39.75;221,43.25
6434;65,86.25;85.25,75.75;143.25,61.25;222,29.75;119.5,87.75;196.75,111.25;218,42.75;219.5,51.75
16654;65,113.75;103,102.5;123.5,61.25;222,29.75;146.5,100.25;196.75,111.25;201.25,40.5;211.25,36.5
5288;65,113.75;134.75,89.25;138.5,52.5;199,22;146.5,100.25;174.75,91.75;219,49;219.5,58
11794;65,120.75;150.75,75.25;166,75.75;199,27.75;127.25,100;174.75,91.75;219,49;219.5,58
1771;65,120.75;122.75,61.5;179.75,94.25;199,27.75;118,118;203,69.25;213,75.75;218,52.5
12245;86.25,107.25;105,72.5;179.75,94.25;210.5,15.5;118,118;178,73;191.75,104.25;216.75,86.25
13751;62.5,116.5;126.75,57.5;179.75,94.25;205,14.25;118,118;197.75,100.75;200.25,108.75;201.25,93.5
4034;70.75,98;136,94.5;138,100;205,14.25;91.75,92.25;159.75,100.5;194.75,77;200.25,108.75
18471;67.5,89;136,94.5;143.25,114;208.5,13.5;76.5,73;159.75,100.5;199.25,100.75;200.5,114
8705;57,87.75;129,76;151.5,101.25;206.5,15.5;58.75,84.25;159.75,100.5;186.75,81;200.5,114
10096;53.25,90.5;129,76;151.5,101.25;210.5,16.25;49.5,107.75;150,117.25;151,80.25;175,116
8270;56,105.75;125.25,79.5;151.5,101.25;217,16.25;82,97.25;119.25,105.25;151,80.25;173.5,120.75
4880;24,120.25;142.5,62;151.5,101.25;217,16.25;99.75,97;118.75,82.75;160.5,80.75;185,123.5
10978;24,120.25;151.5,101.25;151.75,58.75;217,16.25;65,122.25;82.75,99;145.5,49.25;190,123.5
3093;56.5,106.75;143.75,99.75;171.5,46.5;181.25,31.5;65,122.25;82.75,99;139.25,25.75;173.25,104.5
2696;56.5,106.75;143.75,99.75;186,64.75;197.75,19.75;50.75,107;61,84.75;140.5,1;177,100.75
15764;60.5,113.5;143.75,99.75;152.5,48.75;176.5,2;50.75,107;56.75,89.25;146,7.25;162.75,121
2234;61.75,98;161.25,76.75;181,23.5;208.5,16.5;50.75,107;56.75,89.25;145.75,46.25;147.75,116
11801;68.5,87;166.5,74.25;175,46;211.5,28;50.75,107;56.75,89.25;166.25,23.25;166.75,116.5
14841;68.5,87;141,89;206.5,32.25;221.75,30.5;19.75,104.5;72.75,78.75;166.25,23.25;191.5,109.25
9320;68.5,87;126.5,57;208.5,59.75;209.25,54.5;19.75,104.5;58.5,100.5;191.5,4.5;207.5,86.5
17761;85.5,113.25;145.75,32;203.75,30.5;208.5,59.75;0.75,93.5;41.5,83.5;180.5,22.75;207.5,86.5
6093;85.5,113.25;145.75,32;200.5,15.5;208.5,59.75;12,59;23.5,88.25;205.25,35.25;217.25,68.75
16098;108.25,121;146,29.5;200.5,22.75;215.25,75.75;4.25,34;46.5,90.25;205.25,35.25;217.25,68.75
17183;108.25,121;115.25,26.25;199,16.25;220,66;4.25,34;45.25,90.5;220.25,49.5;222.25,45
804;103.5,99;111.75,59.25;198,24;220,66;5,40.75;45.25,90.5;217.25,43.25;217.25,61.25
3725;133.5,95;140.5,77.25;202,13.75;207.25,64;5,40.75;45.25,90.5;217.25,51.25;217.25,61.25
7302;144.75,118.5;151,111;202,13.75;207.75,64;5,40.75;67.75,66.25;217.25,58.75;220.75,44
123;131.25,87.75;179.25,100;185.5,22.75;191,63.75;6.75,17.25;76,64.5;217.25,58.75;220.75,44
8358;145,76.75;179.25,100;185.5,22.75;191,63.75;20.75,44.25;68.25,101;194.5,79.25;197.75,41
599;143.5,58.75;152,99.25;193.25,63.25;199.25,103;37.25,33.25;68.25,101;194.5,79.25;218,41.75
7783;120.25,68;131.25,112;182.75,62.75;199.25,103;50.5,19.5;54.5,106.5;176.5,65;218,41.75
14905;120.25,68;131.25,112;162.25,91;199.25,103;65,28.75;75.25,94.5;165.25,57.5;217.25,35.5
5723;89.5,43.75;108.25,109.75;161.25,91;199.25,103;40,10.25;53.25,107.5;160,65;217.25,35.5
10016;61.5,65.75;117.5,83.25;155.75,109.25;165,106.5;40,10.25;53.25,107.5;173.25,72.25;212,5.5
16348;40.5,48.5;134.75,60.5;155.75,109.25;168.5,105.25;54.25,15;60,100.5;173.25,72.25;194.75,33.75
968;72.75,56.5;103.75,47.25;130.25,86.5;171.75,118.5;53.75,11.25;60,100.5;173.25,72.25;217.25,45.25
119;80.75,31.5;103.75,47.25;110.25,99.75;170,115;53.75,11.25;78.5,77.25;175.75,64.75;219.5,60.5
10693;89,38;96.25,58;123,85.25;170,115;63,14.25;78.5,77.25;159.5,70.75;205.75,34
3067;73.75,14.75;96.25,58;123,85.25;170,115;54.75,16.75;98.5,78;144.75,61.25;200.25,31.75
4788;73.75,14.75;108.75,32.75;119,76.75;170,115;86,17;120.75,99;121.25,65;202.25,33.25
9762;80.25,36;107,20.5;119,76.75;142.25,114;86,8.75;95,80.5;120.75,99;219.5,45
13679;66.25,25.5;122.75,48.25;128.75,97.75;132.75,110.75;86,8.75;95.75,82.75;120.75,99;198.25,69
15558;89.25,16.5;103.75,13;123.75,120.75;128.75,87.75;85.5,19.25;97.5,102.25;120.75,99;198.25,69
2392;51.25,6.25;84,29.25;120.5,124;131.25,80;50.75,0.5;97.5,102.25;110,59.75;198.25,69
5689;68.25,8;71.25,47.25;123.25,100;131.5,62.25;51,33;97.75,102.75;110,59.75;198.25,69
1166;59.25,25;78.75,14.75;128.5,89;131.5,62.25;48.25,1;65,86;110,59.75;185.25,41.25
18025;59.25,25;72.5,6.75;131.25,98;161.75,70.75;48.25,1;58.25,83.75;117.5,50.5;182.25,8.75
15316;58.75,24.5;65.25,24;135.5,110.75;161.75,70.75;36.5,32;58.75,88.25;117.5,50.5;182.25,8.75
9892;62,16.25;75.5,14.25;113,103;131,58.5;19.5,59.25;38.25,70;117.5,50.5;182.25,8.75
5420;50.75,5.25;73.25,13;123.75,123.75;130,94;14,44.25;38.25,70;117.5,50.5;200.25,32.75
257;58.75,10.25;110.25,12;124,105.25;144,77.5;14,44.25;47.25,106.5;104.25,53.25;200.25,32.75
5512;41.75,20.75;92.25,5;113.75,118.5;143.5,45.5;1,40.25;18,116.25;104.25,53.25;200.25,32.75
16721;56.5,5.5;62.25,16.5;127.75,89.75;149.25,62;1,40.25;3.25,116;87.25,65.5;200.25,32.75
11618;30.75,25.75;47.5,4.75;122.25,56.75;134.75,40;9.75,8.75;17.75,113.25;87.25,65.5;200.25,32.75
1828;9.75,25;49.75,4.25;125.25,47.75;142.75,13;2.25,6;17.75,113.25;63.25,44.75;200.25,32.75
9315;9.25,54.5;79,13.75;118.5,48.75;127.25,31.25;2.25,6;13,107.75;87,65;200.25,32.75
288;12.5,77.5;79,13.75;118.25,48;138.25,38.75;4.25,8.5;8.25,104.5;71.5,58;200.25,32.75
982;16.25,91;79,13.75;133.75,61;138.25,38.75;1.75,10;10.75,76.25;66,35.5;209.75,46
14242;0.75,118;72.5,43;124.5,57.25;147.25,41.75;8.75,33.25;10.75,76.25;66,35.5;209.75,46
2168;12.5,109;72.5,43;124.5,57.25;162.75,72.75;1,36;21.75,57;56.25,30.5;182,59.75
5003;12.5,109;72.5,58.75;136.25,91.25;137.75,50;1,36;6.75,71.75;65.75,64.25;194.5,50.25
5006;15.25,118;60.75,24;136.25,91.25;141.25,57;1,36;3.75,104.75;71.5,51.75;190.25,10.25
15982;10,117;83.25,30.5;108.5,106;142,56.75;1,36;7.75,116.25;77.75,75.25;190.25,10.25
1050;0.75,116;100.75,11.75;107.25,99.75;157.5,47;0.75,37.5;7.5,101.75;77.75,75.25;190.25,10.25
12818;16.75,91.75;128,23;131.25,99.25;157.5,47;14.75,29;17.75,121.75;77.75,75.25;178.75,4
5129;14.75,119.5;117,12.5;118.5,91;154.5,20.75;14.75,29;17.75,121.75;108.25,53;178.25,3.75
10913;36,93.25;118.5,47.25;143.75,99;165.75,26.75;14,36.25;17.75,121.75;124.75,61.25;178.25,3.75
16221;4,77;125.75,19.25;156.5,83.25;173,3.5;14,36.25;17.75,121.75;151,60.5;178.25,4.25
6380;8.25,109.75;97,15.5;147.25,56.75;173,3.5;13.25,10.75;17.75,121.75;162,43;163.5,22.75
15907;22,92.75;74.5,49.75;156,32.5;173,3.5;13.25,10.75;17.75,121.75;182.75,57;201.75,27.75
11158;2.25,77.5;70.75,27.25;150.25,15;171.75,26.25;13.25,10.75;17.75,121.75;182.75,57;220.75,44
3754;7.5,107;88.5,16.75;150.25,15;198,50.25;14.25,9.75;18,122.25;182.75,57;198.25,33.25
4725;11.75,110.25;88.5,16.75;172,9.25;207.25,54.5;14.25,9.75;17.5,117.75;170,30.5;191.5,4.5
11965;12,76.25;66.5,3.75;172,9.25;207.25,54.5;1.25,10;17.5,117.75;149.25,3.75;154.75,11
17617;10.25,107;104.25,13.5;172,8.75;216.5,16;4.75,8;17,104.25;149.25,3.75;154.75,11
12235;42.25,90.75;104.25,13.5;165.75,31.75;219,34;4.75,8;17.25,104.75;137,9;195.5,3
14934;69,88;77.75,32.5;174.5,64.75;219,34;4.75,8;12.75,95.5;105,17.5;181.75,33.75
10278;63.5,107;104.75,20.25;147.5,74.75;189,23;4.75,8;9,96;105,17.5;174.75,63.25
2584;69.25,93;98.75,30.25;168.75,80.25;176.75,16.5;4.75,8;20.75,121.25;86.75,7.25;174.75,63.25
12456;96,68.75;96.5,30.5;150.75,77.5;190.25,33.75;1.25,31.5;20.75,121.25;71.25,30.5;174.75,63.25
14054;80,48;84.25,58.75;122.25,66.5;214.75,47.5;1.25,31.5;20.75,121.25;84.5,5.5;163.75,77.25
17618;70.5,37.5;84.25,47;122.25,66.5;216,57;1.25,31.5;24.25,87.25;53.75,2.5;153,102.25
562;73.75,47.5;90.5,16.75;122.25,66.5;213.25,79.25;14.5,28.5;16.5,102.75;53.25,4.75;153,102.25
8611;80.75,12.25;118.5,7.75;128.75,89.75;182.5,61.75;14.5,28.5;22.75,65.5;47.75,27.5;153,102.25
1930;108.5,15.25;111.25,15;147.5,75.75;181,59.75;17.5,60;24.75,55.5;47.75,27.5;153,102.25
9127;81.75,13;84.5,29.75;138.5,46.5;174.75,65.25;10.5,75.5;24.75,55.5;52,21.25;153,102.25
16088;81.75,13;102.5,29.5;150,56.75;174.75,65.25;8.75,95.5;18.75,65;76,23.5;155.5,119.5
6115;81,17;104.25,18.75;156.25,29;168.5,78.75;8.75,95.5;29.25,59.75;76,23.5;135.25,99.5
4528;99,12.5;107.75,13;134.25,19.25;175.75,64;5.5,98;29.25,59.75;91.5,15.75;135.25,99.5
2708;79.5,11.75;83.5,14.75;134.25,19.25;190,44.75;5.5,98;42.5,71.5;67.75,25.5;123.25,112.5
8567;60,7;83.5,14.75;141.25,38.5;199.75,64.75;5.5,98;54.25,86.75;86,8;107.75,91.75
6898;59,6;79.75,13;141.25,38.5;181,80.5;17.25,105.25;62,116.25;86,8;90,91.25
3523;57.5,5.25;103.75,19.25;147.5,12.5;177.75,71.25;32.5,84;62,100.5;86,8;90,91.25
12254;57.25,27.25;127.25,24.25;152.5,8.5;174,104.25;32.5,84;62,100.5;105,4;123.25,66
7870;30.25,18.25;134.75,38.5;144.25,41.75;148.5,113.5;32.5,84;62,100.5;105,4;150.75,65.25
17931;46.75,7;139,62;145.5,16.5;146.25,118.5;32.5,84;62,100.5;105,4;169.25,72.25
17007;27.25,22.75;115.25,36.25;125.25,48.25;130.5,92;32.5,84;62,100.5;100,13.75;131.25,63.25
6005;6.25,25;115.5,19.75;120.75,23.75;130.5,92;27.5,111.75;62,100.5;101,7;115.75,61.25
4405;6.25,25;76,14.5;123.25,58;138.75,61.25;16.5,117.5;62,100.5;99.25,50.75;135.5,53
6910;27.75,8.75;74.25,6.5;126,35;153.75,33;16.5,117.5;51,98.5;83,75.25;135.5,53
10069;27.75,8.75;92.5,12.5;119.5,20.75;138,59;16.5,117.5;64.25,67.5;101.75,96.5;161.5,69.5
6348;27.25,18.25;79.75,16;119.5,20.75;143.75,47;16.5,117.5;37.5,70.25;122,100.75;169.75,61.75
309;41.75,23.75;61.75,24.25;108.25,43;116.5,36;16.5,117.5;37.5,70.25;149.5,121.25;153.75,82.25
13728;16.25,32.75;61.75,24.25;116.5,36;127,60.25;11.5,117;49,89;163,100.75;166.25,60.25
6564;40.75,54;81.25,13.25;117.75,19.25;125.5,43.25;11.5,117;49,89;171.25,92;184,60.75
14531;61.5,66.75;63.75,3.75;117.75,19.25;122,62.25;3,93;42.25,108.25;168.75,92;184,60.75
1579;24.25,55.5;50.5,8;117.75,19.25;119,71.75;3,93;81,98.25;191.25,92.5;217.5,80
13481;31.75,80.25;50.5,8;106.75,20.75;146.5,74.25;3,93;77.75,99.5;200,102.25;215,93
10086;31.75,80.25;50.5,8;118,19.5;161.25,70.75;16.25,64.5;55.25,86.25;190.75,71.75;192,94
252;31,81;50.5,8;118,19.5;174.75,63.5;6,89;48,99.25;169.25,63.75;177.5,64.25
6708;10.5,75.5;50.5,8;118,19.5;194,64.75;24.75,63.75;56.75,84.75;162.5,42.5;185.75,69.5
1568;4,75.75;66.25,4;95.5,12.5;220.25,64.75;24.75,63.75;79,98.25;162.5,42.5;185.75,69.5
7521;4,75.75;59.5,7.25;123.5,5.75;213,81.75;17.5,61.25;64.75,86.25;162.5,42.5;166.25,92
4653;2,51.25;79,32.25;123.5,5.75;215.75,67.25;17.5,61.25;67.5,85;156.25,70.75;162.75,103.5
