begin;0,0;0,324.5;372.5,0;372.5,324.5;0,0;0,324.5;372.5,0;372.5,324.5
6894;2,110;28.5,190;56.75,58.25;205.5,311;71,127;137.75,74.5;235.25,266.5;243.25,88.75
12539;24.25,170.75;35.75,195.5;37.5,118.25;176.25,279.75;71,127;119.75,41.5;186.75,275.75;243.25,88.75
16563;34,190.75;49,229;72.75,85;220,247.75;36.75,75.25;119.75,41.5;186.75,275.75;271.5,118.5
4793;50.75,238.5;59.5,202.5;78.75,120.75;220,247.75;50.25,80;73.25,42.25;154.25,302;271.5,118.5
21144;34.5,243;39.25,222.25;47.25,143.75;220,247.75;39.5,80.25;75.75,40.5;154.25,302;271.5,118.5
8604;12,176.75;25.25,170.25;49,144.25;220,247.75;39.5,80.25;94.5,51.5;167.75,312.5;329.25,138.75
21749;6.5,173.75;25.25,170.25;96,113.5;276.5,282.75;39.5,80.25;140.75,32;207.25,252;321.25,164
10067;8.5,141.25;37.25,199.25;135.5,129.75;276.5,282.75;42,81.25;199,20.75;220.25,206.75;321.25,164
18001;8.5,141.25;37.75,200;162.5,162.5;293.75,322.75;45,98.5;210.75,60.5;261.75,200.25;321.25,164
24506;34.5,107.25;77,200;162.5,162.5;293.75,322.75;11.75,68.75;182.75,25.75;246.75,169;321.25,164
8378;33.75,157.5;48.75,242.5;133.25,127.25;293.75,322.75;33.5,119.25;164.5,79;181.25,165.5;321.25,164
22329;33.75,157.5;58.25,278.5;113.25,118.25;299.75,322.5;33.5,119.25;159,101.25;199.75,224.25;313.75,147.25
10430;26.75,116.75;66.5,231;173.5,149.5;359.25,288.5;33.5,119.25;159,101.25;239.5,173.75;279,125.75
8074;7.25,127;130.75,244;173.5,149.5;359.25,288.5;101,136.75;105.75,115.25;277.75,184.5;279.75,186
5;7.25,127;130.75,244;193.25,169;346,314;97.75,202;171.75,92.5;308,141;320,195
5276;53,181.5;145.25,226.25;174.5,211;297,259.5;121.75,198.5;220,140.75;308,141;320,195
122;26.5,215.75;145.25,226.25;181.25,206;287.75,232.25;97.25,153.75;231.75,189.75;308,141;360.5,162.75
19637;75,222.75;83.5,207.25;181.25,206;280.25,256.25;97.25,153.75;231,153.5;298.75,202.25;317.5,179
10227;27.75,203.75;32.5,238.75;168.25,161;280.25,256.25;100.75,200;184,172.75;296.75,149.75;298.75,202.25
20699;27.75,203.75;32.5,238.75;168.25,161;224.25,294.25;67,248;202.5,162;293,169;331.25,161
1679;64.25,145.5;83.5,221.5;168.25,161;283.25,262;119.5,273.5;202.5,162;260.25,112.5;347.5,179.5
877;67.75,85.5;89.25,248.75;163.25,152.75;283.25,262;45,278.25;143,175;301.25,122.75;347.5,179.5
19289;78.75,140.75;89.25,248.75;133.75,148;274.5,241.5;33.5,245;143,175;360.5,145.5;360.5,167
3661;52.25,170.75;89.25,248.75;133.75,148;272.25,256.25;50.75,223;83.5,168.75;326.75,163;366.75,140
2643;51.25,172.25;59,238.75;164.5,161.75;327.25,270.25;10.75,229;48.5,121.75;326.75,163;366.75,140
13409;100.5,191;119.5,240.25;190.25,113.25;318.25,213.5;42,252;48.5,121.75;326.75,163;366.75,140
15223;58,230.5;141.75,186.75;235,70;362.75,210.25;31.5,228.75;86.5,103.75;326.75,163;366.75,140
7167;94.25,232.5;113,160.75;240,129.5;362.75,210.25;53.75,171.25;86.5,103.75;336.25,196;352.5,186.25
24492;76.25,298;127,121.75;175,162.25;362.75,210.25;53.75,171.25;90.5,47.5;328,159.25;355,186.75
15032;11.5,309;127,121.75;155.5,195.5;362.75,210.25;28.5,179.5;45.5,77.25;301.5,184.75;316,250.5
5651;11.5,309;130.25,187.5;136.25,226;365.75,146.75;77.25,136.5;94.5,107;236.25,209.25;316,250.5
14938;19.5,308.5;61.75,170.25;99.75,229.5;348,216.25;43.75,76.75;78.5,151.25;236.25,209.25;316,250.5
8495;19.5,308.5;85.5,165.25;135,239.75;309.75,248;7.5,44;91.5,109.25;236.25,209.25;271.5,270
21010;1.75,278.75;55,170.25;135,239.75;355.25,213.25;23,59;127.5,126.75;201.5,188;271.5,270
25521;35.25,239.5;81.75,213;135,239.75;355.25,213.25;40,75.5;131.75,127.75;234.25,159;266.5,235
18675;22.5,190.75;44.5,198;118,209.25;355.25,213.25;40,75.5;121,144.5;214.75,201;228,219.75
15078;48.25,211;57,239.75;66.5,248.75;355.25,213.25;22.5,51.75;120.75,144;214.75,201;241.25,240
12541;43.25,240.75;49.5,210.25;134,245.25;355.25,213.25;22.5,51.75;183.75,163.75;188,165;219.75,221.75
13105;43.75,297.25;84.75,214;136,285.5;353.75,162.5;22.5,51.75;183.75,163.75;200,160;247,194
16831;43.75,297.25;54,229.5;115.5,302.25;347.75,215;22.5,51.75;150.75,115.75;237,131.75;239.25,217
1889;43.75,297.25;54,229.5;170.5,293.25;347.75,215;28.25,41.5;179,104;239.25,98.5;299.75,207
21855;82.75,300.75;85.5,184.25;159.5,250;347.75,215;28.25,46.5;179,104;213,99.75;319,163
10683;47,256.75;78.25,140.5;159.5,250;339.75,230.75;74.25,10.25;179,104;221.25,108;366.5,212.75
17820;9.75,265;19.25,127.25;163.25,261;353.25,242.75;74.25,10.25;187.5,97.75;221.25,108;360.5,248.75
21611;9.75,265;19.25,127.25;159.75,318.5;353.25,242.75;79.25,11;244.5,132.75;245,121;336.5,313.5
2307;9.75,265;34.5,144.75;148.5,287.25;339.5,197.75;62.75,13.75;242.25,137.5;293.25,84;336.5,313.5
14612;25,316.5;80.25,113.5;81.25,300.25;310.25,214;62.75,13.75;242.25,137.5;322,137.75;336.5,313.5
250;57,286;67.5,166.25;90,281.5;249.75,190;82.5,80.25;242.25,137.5;323.75,137.5;336.5,313.5
7421;38.5,304.75;50.5,214.5;90,281.5;300.75,177.5;149,80.5;227.25,186.5;328.25,200;336.5,313.5
16594;39,238.75;78,276;139,298.5;317,134.25;149,80.5;210.75,208.25;273.5,170;336.5,313.5
16741;25.5,285.5;50.5,245.5;171.5,300;308.25,156.5;168.5,50;210.75,208.25;273.5,170;353.75,296.25
3039;60,294;60.25,210.25;171.5,300;308.25,156.5;145.75,89.25;201,214.75;203.75,155.25;316.75,244
13636;60,294;119.25,203.25;211.5,320.5;259.25,157.75;164.25,104.25;201,214.75;242,131.75;298,277
24695;112.5,312.5;166.25,211.25;247.5,312.25;261.5,92.5;164.25,105.5;201,214.75;226.75,132.75;298,277
18869;172.5,294;179.75,263.25;247.5,312.25;264.5,67.25;168,82.5;213.5,271.5;246.75,98;298,277
14939;172.75,232.5;199.5,254.75;247.5,312.25;334.25,38.75;168,82.5;213.5,271;217.5,74.75;353.75,296.25
12441;113.5,220;248.5,245;269.25,256.75;277,19.25;125.75,105.5;213.5,271;217.5,74.75;354.75,291.25
17081;113.5,220;211.25,260.5;269.25,256.75;277,19.25;132.75,107.25;217,302.5;220.25,14.5;290.25,275.75
1137;52.75,242.75;211.25,260.5;239.75,246;297.75,70.25;119.25,103.75;161.75,319;228.25,47.75;290.25,275.75
8354;7,222.5;211.5,261.25;246,292.5;297.75,70.25;123.25,106;175,294.25;228.25,47.75;248,309.25
7184;6.25,222.75;200,274.5;246,292.5;297.75,70.25;143,88.5;166.5,303;197.5,69.25;198,277
15859;58,242.75;141,282.25;246,292.5;297.75,70.25;93.75,116;134.75,289;143,90.25;175.5,313.25
18971;66.75,181.5;111.75,281.5;283.5,322.25;318.25,72;34.75,132.25;134.75,289;143,90.25;175.5,313.25
652;66.75,181.5;69,294.5;283.5,322.25;294.25,114;36.5,133.25;113.5,259.25;117.25,116;145.75,271.75
3925;78.5,203.25;82,323.5;250.5,287.75;256.75,71.5;47.5,76.25;113.5,259.25;116.25,114;145.75,271.75
6312;59,218;98.25,318;258,299.25;279.25,18.5;31.25,78.5;113.5,259.25;116.25,114;161.25,303.25
3138;1.25,214.5;122,284;258,299.25;339,18;51.75,135;113.5,259.25;125,51.5;200,256.25
21053;32.25,168.75;154.75,230.25;310.5,321.25;314,16;51.75,135;113.5,259.25;140.75,46.75;200,256.25
20206;57,216.5;164,213.75;276,275.25;329,17.75;51.75,137.25;112.25,259.5;140.75,46.75;200,256.25
7200;33.75,241;136,212.5;275.25,248;315.75,25.5;89,170;112.25,259.5;145,44.75;200,256.25
5794;33.75,241;144.25,223.75;275.25,246.5;334.5,3.25;146.5,188.5;153,295.75;167,36.5;200,256.25
3207;19.5,176.25;133,150.25;238,280.25;349.75,21.5;153,222.25;153,295.75;195.5,96.75;200,256.25
10191;78.75,142.5;119.75,202.75;238,280.75;349.75,21.5;153,222.25;156.75,319;192,85;192,251.5
22057;66.75,172.25;119.75,202.75;298.25,320.25;364.5,51;154.5,202.75;163,299;192,85;192,251.5
10875;59,113.75;119.75,202.75;286,321.75;365.25,69.75;154.25,204;174.75,287.25;188.75,84.5;192,251.5
18109;39.25,45.75;147.75,201.25;218,302.25;334.25,28.5;170.5,164.75;174.75,287.25;188.75,84.5;214.75,252
4615;57.75,58.75;177.25,238.25;222.5,315.75;334.25,28.5;102.75,143.25;115.5,273.5;188.75,84.5;214.5,182.25
4396;19.75,74;132.5,291.5;212.5,302.75;334.25,28.5;111.25,143.75;139.75,255;151,53.25;214.5,182.25
20388;45.5,30;100.5,318.75;259,296.5;290,14.5;134.75,105.75;139.75,255;151,53.25;232.25,211.25
24193;59,62.75;174.5,318.75;250.25,249.75;290,14.5;115.75,168.75;139.75,255;170.25,8.5;193.5,175.75
8033;59,62.75;126.5,284;185.25,234;277.75,60;115.75,168.75;141.75,298.25;224.25,26;231.75,124
4266;79.25,41;158.25,319.5;185.25,234;270.75,1;111.25,223.5;141.75,298.25;188.75,55.25;227.75,121.75
1416;58.75,57.25;140.75,305.25;185.25,234;251.25,42.75;47.75,250.75;141.75,298.25;143,52;231.75,116.75
2166;16.25,43.25;140.75,305.25;185,232.75;200.75,69.25;47.75,250.75;133,308.75;204.75,70.5;237.5,76
1496;62.5,5.5;117.25,256.75;164,243.75;182.5,90.75;37.5,277.75;133,308.75;204.75,70.5;230.5,132.25
23231;104.5,15.25;111.5,199.75;165.5,181;250,99;36.75,251.5;133,308.75;204.75,70.5;230.5,132.25
10584;45,44.75;98.25,190.75;165.5,181;291.5,146.75;36.75,251.5;162,317.5;230.75,134.75;266,125.5
6906;19.5,89.5;163,182.75;176.5,236.25;231,185;36.75,251.5;162,317.5;175.25,96;238,168.75
14259;7.75,62.75;164.25,182.75;200.5,248.25;264.25,134.75;7.25,229;162,317.5;183.75,95;238,168.75
2884;27.5,55.25;205,184.75;248.5,219.5;264.25,134.75;19,173;140.5,318;208.75,84.75;238,168.75
20518;27.5,30.5;178,236.5;240,170.25;293.75,169.5;19,173;140.5,318;145,88;227.75,115
6440;14,5.25;133.75,243;236.75,202.75;293.75,169.5;19,173;142.25,300;149.5,31.5;219.75,108.25
12152;3.5,7.75;133.75,243;243.25,259.5;276,237;18.5,172.25;142.25,300;197.25,40.75;219,97.25
2215;3.5,7.75;68.5,209.25;212.25,260;224,260;35.75,233.25;142.25,300;173.25,7.5;211.25,173.5
17885;9.5,5.75;28.5,261.75;203.75,267.25;208,308.25;35.75,233.25;165.25,242.5;173.25,7.5;204.25,156.75
19088;9.5,5.75;34.5,209.5;192.75,278.75;197,320;5,297.25;165.25,242.5;172.5,9.5;193,85
23567;9.5,5.75;10.75,189.5;131,289.75;197,320;48,250.75;169.5,222.5;173.25,9.5;198.25,87.75
15629;9.5,5.75;10.75,189.5;131,289.75;248,274.75;41.25,295.5;104.25,265;167.5,52.75;197.75,40.5
4884;9.5,5.75;10.75,189.5;171.25,279.5;261,255.25;98.25,283.5;154.25,318;166.5,42.5;216.25,72.75
9331;9.5,5.75;10,190.25;156.75,319;217.5,201.5;80.25,317;119,292;166.5,42.5;232,45.75
24731;24,24.25;30.25,200.5;180.5,318;217.5,201.5;108.25,324.5;134.75,224;166.5,42.5;227,72.5
21418;24,24.25;30.25,200.5;180.5,318;181.25,147.75;111.5,292;128.25,282.75;139.25,20.5;153.75,48.25
18025;32.5,102.25;91,187;102.25,321.25;165.25,225.75;109.5,316.5;128.25,282.75;139.25,20.5;229,10.25
7668;32.5,102.25;36.25,238.75;62,318.25;85.75,261;123.75,308.5;128.25,282.75;139.25,20.5;250.5,71
18542;4.5,153.75;43.25,266.5;136.5,281.75;155.25,224.25;109.5,241.25;123.25,308.5;139.25,20.5;250.5,71
23163;4.5,153.75;43.25,266.5;98.75,250.5;155.25,224.25;160.5,203.25;169.5,315.25;174.25,11.5;237.5,62
6746;63.75,117;89.75,268.25;129.25,191;154.25,225;160.5,203.25;169.5,315.25;174.25,11.5;220.75,36.5
4888;49.25,93.5;83.5,197;108.75,165.75;207.5,167.25;160.5,203.25;169.5,315.25;171.25,8.5;177.75,7.5
9744;10.75,64.25;83.5,197;137.25,127;224,188.25;160.5,203.25;169,315.5;173.25,36;247.5,9
17589;62.75,74.75;92.5,174.75;111.25,69;243.25,199;105,151.75;169,315.5;173.25,36;253.25,73
5163;35.5,78;69,202.75;149.75,124.75;193,215.5;105,151.75;111.25,282.25;173.25,36;281.75,63.5
2912;42.75,125;118.25,204.75;149.75,124.75;225.5,187.75;52,157.25;160,279.25;173.25,36;303,57.75
4288;67.75,99;107.25,229;149.75,124.75;225.5,187.75;100.75,135.75;149.5,221.25;160.5,90.75;349.25,35.75
20159;91.5,84;116.5,182.5;149.75,124.75;281.75,143.25;115.75,92.25;140.75,223.25;193.25,100.25;349.25,35.75
3840;62,74.25;145,209.25;149.75,124.75;332.75,106.5;56.5,108.5;127.75,152.25;162.75,51.5;349.25,35.75
5491;110,66.25;144.25,209.5;149.75,124.75;332.75,106.5;112.5,113.75;165.25,114;175,32.5;329.25,16.5
10915;126.75,25.25;144.25,209.5;149.75,124.75;332.25,106.25;118,118;128.25,106.75;156,48.75;324.25,37.5
12461;137.25,75.75;170,187;193,176.75;359,139;118,118;184.75,100.5;191,5.75;324.25,37.5
19330;137.25,75.75;140.25,177.75;249.5,170.75;359,139;87.25,109.25;136.75,58.25;184.75,17;319.75,81.5
10703;137.25,75.75;144.75,226.75;273.75,213.5;340.25,145.75;87.25,109.25;185,43.75;191.75,6.5;320,82.75
17147;110.25,125;156.5,227.75;300.25,230;343,143.5;87.25,109.25;189.75,66;216.75,37;320,82.75
20242;110.25,125;116.75,204.75;300.25,230;343,143.5;129.5,93.25;191.25,69.25;220,17.5;293,37
10568;110.25,125;140.75,239.25;345.25,182.25;349.75,95.75;118,157.75;154.5,49.5;220,17.5;352.25,25.5
13666;83,115;140.75,239.25;317.75,240.75;349.75,94.75;137,195.5;152,89.75;220,17.5;352.25,3.75
2278;30.75,138;140.75,239.25;317.75,240.75;349.75,94.75;125.25,234.75;141.5,162.25;171.5,71.5;352.75,5.5
38;13,175.75;140.75,239.25;321.75,238.75;353.75,91.25;112.5,196;169.75,189.5;191.75,100.5;352.75,5.5
17031;13,175.75;140.75,239.25;350.75,288.5;353.75,91.25;139.5,244.5;172,162.5;184.5,36.75;293,2.25
17470;13,175.75;90.25,282;350.75,288.5;358,131;139.5,245.5;229.75,113.75;256.5,9.25;311.5,9.5
4796;29,177.5;92.5,255.25;350.75,288.5;359.25,159.5;83,286.25;244.75,129.75;256.5,9.25;334,81.5
19910;84,139.5;92.5,255.25;350.75,288.5;359.25,159.5;71.25,289.25;214.75,184.5;295.5,36.5;359,79.75
5017;124,145.5;157.5,236.75;311.25,252.75;359.25,159.5;70.75,297.5;214.75,184.5;288.75,35.25;334.75,132
12366;124.25,183;159.75,212.25;257.75,241.5;368.25,121.75;70.75,297.5;269.25,196.75;288.75,35.25;350.5,79.75
5125;58,171.75;198.5,185.25;206.75,279.5;302.75,138.75;70.75,297.5;237.5,188.25;244.25,17;350.5,79.75
6905;55.5,216.5;156.5,173.25;259,256.75;341.5,162.25;73.5,278.75;237.5,188.25;244.25,17;309.75,84
21930;80,221.25;125.25,212.5;283.5,322.25;366,186.25;71.25,258.25;237.5,188.25;244.25,17;311,82.75
16031;22.25,241;73,218.75;299.25,320.75;313.5,150;41.25,263.25;205.5,218.5;244.25,17;311,82.75
2077;69.25,280.75;73,218.75;299.25,320.75;308.5,139.75;35.5,205.75;186.5,231.75;255.5,77.5;279.5,88.25
13240;31,237.75;69.25,281.5;299.25,320.75;308.5,139.75;91.5,190.5;141.25,197.75;235.75,110.75;296.25,142.75
6899;41.5,206.5;113.25,258.25;331.25,312.75;358,100.75;85.75,255.25;141.25,197.75;235.75,110.75;274.75,182.25
13981;89.25,177;113.25,258.25;345.25,288.5;372.5,71.25;85.75,255.25;174.25,178;254,71.5;272.25,219.75
19028;88,116.25;113.25,258.25;341.5,272.75;372.5,68.25;85.75,255.25;188.5,162.75;221.25,74.75;232.75,215.25
23015;43,125;185.25,272.25;361.75,228.25;372.5,68.25;85.75,255.25;181,132.5;204,36.25;266.25,233.5
24094;43,125;220,240.75;361.75,228.25;372.5,68.25;16,252.25;166.75,95.5;170.75,92.75;224,278.25
16267;43,125;222,237.75;355.5,163.25;356.5,36;48,308.75;128.5,79.5;154.5,88.75;224,278.25
11772;43,125;264,176.75;355.5,163.25;356.5,36;54.25,290.25;112.75,144.25;151,88;161.25,299
18134;26.5,171;300.5,210.5;314.5,149.5;343.5,74.75;54.25,290.25;115.25,119.5;151,88;161.25,299
9552;12.5,175.5;335.25,152.5;337.75,199.5;343.5,74.75;93.5,282.25;115.25,119.5;161.25,89;190.5,307.25
14773;67.25,172.25;309.75,111;333.25,218.5;360,29.25;93.5,282.25;115.25,119.5;168.25,147;191.5,231.5
3849;67.25,172.25;263.25,153.5;305,158.25;316.5,62.5;93.5,282.25;103.5,136;107.25,151.75;217,221.75
20829;104.5,141.5;212.75,199;245,116.25;311.25,69.25;93.5,282.25;102.5,171.5;103.5,136;195.75,173.25
12049;104.5,141.5;240.25,170.25;270.25,167;271.5,29.5;68.75,269;102.5,171.5;103.5,138;172.25,105.25
8248;38,121.25;234.75,206.5;270.25,167;271.5,29.5;91,222.25;124.5,112.75;170.75,160.5;173.75,36
6434;75,141.25;199,174.5;270.25,167;305.25,37.75;78.75,235.25;124.5,112.75;166.25,161.5;213.25,27.25
22804;32.5,168.5;199,174.5;270.25,167;305.25,37.75;115,215.75;160.25,91;173,214.25;200.25,22.25
7332;80.75,141.5;158.25,152.75;231.75,126.5;303.5,86.25;115,215.75;160.25,91;173,214.25;210.75,60.5
3867;80.75,141.5;148.25,225.25;231.75,126.5;295.25,54.25;79,267.75;123.5,118.25;192,163.5;222.25,50.75
11676;26.25,138;177.5,266.5;227.5,126;295.25,54.25;79,267.75;108.75,67.75;215.75,160.25;221,14.5
6477;44.75,107.75;147,305.5;199.25,170;323.25,70;79,267.75;102.25,40.75;172,164.75;221,14.5
11214;72.25,98;95,322;199.25,170;273.75,97.75;93.5,230.25;102.25,40.75;186.75,175.75;234.75,8
447;102.5,161;109,281.25;162.5,126.25;273.75,97.75;33.25,231.75;102.25,40.75;182,177.25;213,61.75
22691;107.25,160.75;120,266.5;198.5,83.75;266,134.75;33.25,231.75;128.25,72.5;140.5,147.25;213,61.75
7804;94.75,213;100.25,213.25;198.5,83.75;286.25,166.25;33.25,231.75;164,51;184,108;206.75,107.75
958;94.75,213;100.25,213.25;172.75,46.75;288.75,166;63.5,177.25;154.75,89.25;170.75,89;228.5,49.75
25220;94.5,176.25;95.5,201;210.5,6.25;306.5,101.75;74.25,216;154.75,89.25;179,44;228.5,49.75
19914;75,221.75;81.25,202;182,12.75;337.25,98;74.25,216;146.5,122.25;179,44;228.5,49.75
4257;32,211.5;34.25,213.5;180.5,48.25;332.5,49.75;74.25,216;134.25,105.25;179,44;226.75,52.25
2376;17.75,229.25;30.5,230.5;211.25,12.5;332.5,49.75;84,235.25;84.75,81.5;179,44;256.75,77
220;17.75,229.25;82.5,256.75;211.25,12.5;306,115.5;24.25,207.25;80.25,125.75;144.5,38.25;220.25,137.5
9553;12.25,189.5;82.5,256.75;210.25,32.25;306,115.5;4,245.5;42,86.75;185.75,39.5;219,139
20363;25.25,169.75;53.5,208.75;210.25,32.25;306,115.5;9.25,284;12.5,70.5;142.5,48.5;175.25,163.75
12515;22.5,228.25;25.25,169.75;222.5,22.25;275.5,130.75;6,308;17.75,46.25;171.25,7.5;175.25,163.75
18319;34.5,241.5;72.5,142.5;201.75,63.5;275.5,130.75;28.75,300.5;43.5,42.5;171.25,7.5;203.75,177.5
11031;34.5,241.5;72.5,142.5;201.75,63.5;292.5,114;22.75,300.5;102.5,33.75;158.25,68.25;235.25,191
21299;34.5,241.5;72.5,142.5;201.75,63.5;246.75,107;55.25,269;135.25,46.25;150.5,91;277,191.75
11209;2.75,230.25;93,155.75;211.5,78.5;246.75,107;85.25,251.25;102.75,66.25;186,99.25;277,191.75
14325;2.75,230.25;69,131.75;184,20.75;200,69.25;71,255.25;102.75,66.25;152,81.25;289.5,130.25
8294;2,230;90.5,116.75;132.25,9;200,69.25;62,196;102.75,66.25;146.5,49.75;339.25,168.5
21747;52,216.25;102.25,68.75;132.25,9;196.5,38;60.75,198.25;165.25,79.25;170.75,10;339.25,168.5
10232;9,174.75;57.75,56.75;187.5,48.5;252.75,53.75;60.75,198.25;154.5,88.5;174.75,5.25;339.25,168.5
14821;0.75,179;57.75,56.75;187.5,48.5;259.25,73.25;73.75,178;164.5,78.5;211,5;309.75,162.5
21891;0.75,179;46,30.5;185.5,37.25;216,31.25;59.5,208.75;164,50.25;210.25,5.75;309.75,162.5
6987;0.75,179;46,30.5;226,68.75;248,6.5;100.25,263.75;101.75,66.5;174.5,36;340,137.75
9521;2.5,182;17.75,34.75;217.5,75;248,6.5;45.25,307.25;141.5,90.25;174.5,36;310,161
7823;1.5,231.5;76.5,28.5;201,93.5;248,6.5;45.25,307.25;107.25,68;168.5,90.25;288,218
15924;17.25,264;64.5,5;246.25,94.5;286.5,26;28.75,308.5;107.25,68;168.5,90.25;308,239.25
18488;35,259.25;59.75,57.5;219.5,85.25;325,29.5;28.75,308.5;104,69.25;168.5,90.25;277.75,208
15682;55,217.25;62.75,74.25;277,122.5;343,46;23.25,292.5;64,52.25;168.5,90.25;277.75,208
13363;0.75,178.75;86.5,86.75;268.25,95;304,95.75;57.5,320;78.25,11.5;168.5,90.25;277.75,208
9693;0.75,178.75;86.5,86.75;268.25,95;300.75,174.5;62.5,248;88,26.25;165.25,161.5;276.25,133.75
9226;2.75,180.5;135.25,129.25;264.5,90.75;300.75,174.5;17,244.5;75.5,19.5;165.25,161.5;255.5,177
23463;12.75,228.75;90.75,149.75;318.5,58;364,189.75;16.5,243.75;60.5,43;165.25,161.5;255.5,177
9812;1.5,178.5;90.75,149.75;360,112.25;360.5,250.75;15,243.75;60.25,12.25;106.5,136.25;255.5,177
6370;73.5,177;142.75,202;312.5,150.5;359.75,307.5;18.25,246.75;60.25,12.25;106.5,136.25;273.75,211
19491;72.75,181.5;156.5,261;312.5,150.5;359.75,307.5;14.75,251.25;72.25,41.75;87.5,171.25;273.5,262.5
2214;86.25,173.25;145.5,226.5;290.75,164.25;359.75,307.5;15,250;72.25,41.75;124.25,208.5;226.5,267
10056;87.75,165.5;133.25,184.75;265,132;334.25,279.75;15,250;72.25,41.75;124.25,208.5;256.5,292.5
71;39,213;94.75,176.75;236.25,190.75;317,228.5;51.25,271;72.25,41.75;124.25,208.5;247.75,293
4448;39.75,226.75;60.25,157;199,179.5;306.5,256;51.25,271;118.5,62.75;155.75,184;247.75,293
17504;45.5,279.5;48.5,181.25;175,161.75;264.75,299;50.25,269;118.5,62.75;142.75,221.5;247.75,293
21442;14.75,283.25;31.75,207.5;175,161.75;253.75,275.75;46.25,269;83.75,20;142.75,221.5;241.75,309.25
14386;3.5,257.25;50.25,243;134,147.75;278.5,216.5;46.25,269;83.75,20;140.75,196.25;255.25,293.5
13357;29.25,296.25;50.25,243;104,140.75;278.25,217.5;38,207.25;109.25,53.25;112.75,217.5;255.25,293.5
10665;29.25,296.25;35.75,267;113.5,162.75;281.75,208.5;38.25,160.5;109.25,53.25;181,196;230.25,226.75
12796;32.75,312;35.75,267;71,139.5;289,247.75;38.25,160.5;90.75,109.25;187,174.5;219,270
23799;45.25,313.25;58,241;71,135.75;289,247.75;8.25,136.5;45,81.25;187,174.5;286.25,263.25
16758;32,286.5;54.25,177.25;107.5,153.75;301.25,289.25;29.75,172;45,81.25;180.5,161.5;286.25,263.25
1431;35.75,242.5;93.75,214;107.5,153.75;300.75,289.75;20.75,227;32.25,147.25;180.5,161.5;321.75,321
19695;51,299.25;56.25,241.75;133.25,102;337.5,277.5;29,262.5;32.25,147.25;180.5,161.5;287.75,279
23555;25,317;47.5,247.75;124,150.5;337.5,277.5;38.75,302;79.5,184.25;180.5,161.5;328.5,314.25
3450;73.5,304;89,206.5;115.25,140;295.25,220.5;79,302.25;117,195.75;180.5,161.5;328.5,314.25
8008;73.5,304;124.75,184.75;154.75,129.25;312.5,230;45.25,301.25;128,224;180.5,161.5;345.25,276.25
7929;73.5,304;82.75,213;206.75,176.5;357.5,173.25;51.5,263.25;128,224;206.5,163.25;342,221.75
25063;73.5,304;107.5,154.75;164,225;334.75,150.5;91.25,243.5;99.75,221.75;261.25,195.25;342,221.75
10033;63,249;107.5,154.75;201.25,260;334.75,150.5;118.5,214.75;128.75,164.25;316.25,211.25;319.75,242.25
4599;15,229;143.75,159.75;146,240.5;274.5,164;121.25,214.5;128.75,164.25;316.25,211.25;355.25,231.5
81;5.5,287;91.5,141.75;176,290.75;226.75,124;121.25,214.5;128.75,164.25;272,270.75;355.75,231.5
4138;17.75,305;67,144.75;195,246.75;219.5,81;108.25,265;128.75,164.25;226.25,302.75;355.75,231.5
25375;1.5,275;50,138.25;195,246.75;219.5,81;81.75,286.5;162.5,202.25;175.5,302.25;355.75,231.5
11026;40.75,240.75;109.25,121.25;200,310;213.25,55;81.75,286.5;162.5,204;175.5,302.25;353,196.25
6546;40.75,240.75;88.5,188;264.25,300;270.25,74.5;126,252.5;162.5,204;226,274.25;356.75,212
20041;65,218.5;88.5,188;271.25,323.25;293,115.75;126,252.5;161.25,223;267.25,235.5;303.75,236.5
15169;65,218.5;88.5,188;230.25,302;293,115.75;90.5,313.75;112,222.25;282.75,173.75;357.75,224.75
5154;65,218.5;95.25,214.25;223.25,244.25;324.75,63;90.5,319.25;142.5,178;245.75,132;357.75,224.75
3134;65,218.5;144.5,223.75;222,291.25;281,75;90.5,319.25;201.5,177.5;228.25,181;357,164
19497;66.75,248.25;136.5,272.25;160.5,291.5;285.25,52.5;140.75,319.5;205,181.25;228.25,181;357,164
19884;118.25,259.75;159.75,212.25;183.25,234.25;330,97;83.75,321.25;205,181.25;228.25,181;357,164
251;105,253.5;142.5,261.5;162.25,212.25;308.75,77.75;83.75,321.25;204.5,181.25;218.75,169.5;357,164
21246;112,310.5;160.5,274;218.25,243.25;325.75,14.25;68.75,290.25;184.5,247.5;218.75,169.5;357,164
22969;120.75,250.25;178.5,262.5;203,309;278.75,48.75;49.25,319.75;184.5,247.5;208.75,174.5;357,164
24138;120.75,250.25;235,273.75;248,277;272.75,72.5;42.25,253.75;196,309;219.5,160;357,164
