begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
2698;10.75,78.75;44.25,86.5;54.75,107.75;56.75,90.5;12.25,36;16.25,98.5;17.25,137.75;47.75,182.75
654;26.5,100;43,85;53.5,100;56.75,63.25;8.75,51;16.25,98.5;23.75,149;47.75,182.75
1724;4.5,76;39.5,85.75;53.5,100;56.75,63.25;0.75,65;18.25,134.75;59.5,164.25;71,217
2760;22.25,75.75;40.5,59.25;51.75,87.5;56,39.25;1.75,77.5;32.25,93.5;59.5,164.25;71,217
218;22.25,75.75;31.5,20.75;40,98.25;40.5,59.25;21.25,98;33.75,92.25;40.5,201.5;58.25,221
2751;4.75,103.25;7.25,3.5;48.5,77;63.25,52.75;1.75,77.75;24.25,123.5;40.5,201.5;58.25,221
2570;11.75,91.75;20.75,6.25;48.5,75.75;59.5,71.5;5.75,40;8.25,155.5;40.5,201.5;58.25,221
316;28.75,88.5;38,34.5;48.5,75.5;54.25,71.5;4.5,14.25;8.25,155.5;21.5,200;58.25,221
1284;52,100;53.5,6.75;58,55.25;65.75,96.5;4.5,14.25;10,172.75;21.5,200;58.25,221
746;5.75,77.5;56.5,45.25;57.5,46.75;64.25,46.75;4.5,14.25;10,172.75;24.5,192.5;71.75,217
2903;6.25,127.5;54.75,58.25;55,41;55.75,65.25;1.75,53.75;10,172.75;39.25,220;71.75,217
1797;6.25,127.5;45.5,42.5;54.5,6.5;64.5,78.5;15,69;26,159.5;38.25,219.5;71.75,217
1237;1.5,157;8,40;45.75,32.5;64.5,78.5;16.75,75;18.25,136.75;38.25,219.5;72.5,195.5
1337;10,175.5;12.25,18.5;23,33.5;57.5,44.75;3.5,55.5;18.25,136.75;41.75,201.25;72.5,195.5
532;10,175.5;15.5,43.25;53.75,65;63.25,16.5;3.5,55.5;4.5,119.75;26.5,200;62.75,182.25
196;10,175.5;25.25,65.25;45.75,58.75;63.25,16.5;3.5,57.25;7.25,91.75;21,190.5;31.25,180
1339;5.5,153;28,90.25;39.75,50;63.25,16.5;3.5,57.25;14.5,107.75;45.25,182.75;52.25,204
2379;5,151.25;9.5,109.25;28.25,57.5;58.75,16.75;12.5,69;14.5,107.75;30.5,161.5;52.25,204
1166;6.5,131.75;11.25,120.25;55,88;58.75,16.75;14.75,45.5;16.25,120;30.5,161.5;37.5,205
445;3.75,101;7.5,157.5;12.25,77.25;52.75,46;14.75,45.5;16.25,97;30.5,161.5;45.25,207.75
2171;1.75,106.5;7.5,165;12.25,39.75;61.25,17.5;14.75,45.5;31,88.5;36.5,148.5;45.25,207.75
2650;28,75.25;36.25,138.5;54.5,63.25;67.25,48.75;4,4;31,88.5;36.5,148.5;45.75,214.5
633;28.5,61.25;39.75,98.25;55,62.75;65.25,54.75;4,4;30,88.5;36.5,148.5;51.75,219.75
11;3,38.5;44.5,140;53.75,71;57,48;1,4.75;30,88.5;48.5,178.25;51.75,219.75
1969;5,34.5;24.25,184.5;52.75,63.5;64.25,80;1,4.75;30,88.5;48.5,178.25;61.75,217
299;18.5,32.5;51.25,169.25;52.75,63.5;61.75,116.5;1,4.75;27.25,92.75;35.25,214.5;39.75,205
1397;18.5,32.5;53.25,207.25;57.25,46.25;71.5,112.5;1,4.75;1.25,113.5;12.75,205;20,220.75
819;6.75,54;43.5,198.75;50.25,16.5;70.25,98.5;1,4.75;8.25,138.25;12.75,205;17,221.25
555;7,39.5;33.75,146.75;41.75,45;46.75,95;1,4.75;7,161;17,221.25;25.75,207.75
232;6.25,76.5;22,154;35.25,60.25;53.25,98.75;1,4.75;13,174;17,221.25;25.25,189.75
15;6.25,76.5;22,154;34.25,50;55.75,86.5;16,34.25;34,189.75;48.5,204;58.75,166
667;6.25,76.5;47.75,155.25;53,57.75;66,106.75;16,34.25;33.5,219.75;34.5,187.75;68.25,166.25
2066;26.25,101.5;47.75,155.25;53,57.75;66,106.75;1.25,67.75;10,203;48.75,207.75;54.25,150.5
1531;26.25,101.5;36,172.25;53,57.75;66,106.75;14.25,84.5;14.25,198;19.75,219.5;25.75,113
5;26.25,101.5;44,197.25;47,9.5;66.75,106.25;14.25,84.5;32.25,150.25;45.75,216;56.25,147.5
2214;26.25,101.5;41.5,213.25;47,9.5;66.75,106.25;12.5,98;19.75,119.75;39.25,214.5;51.5,153
921;36.25,105.25;42.75,173;47,9.5;64.25,78.5;15.25,96.75;19.75,119.75;26.5,211.5;44.5,174.25
968;26.5,117;32.25,137.75;44.5,0.5;64.25,78.5;15.25,96.75;22.5,151.5;25.75,218.5;35.5,138.25
2436;6,77.25;13.75,115.5;15.25,4.75;63.5,51.5;1.75,105.5;22.5,151.5;25.75,218.5;35.5,138.25
1994;1.25,77.75;13.75,115.5;48.5,3.25;66.25,65.75;2.75,108;11,107.5;25.75,218.5;38,92.25
487;9.25,102.75;42.25,125;44.5,1;53.5,66.75;2.75,108;11,107.5;51.25,204;65,98
85;22.75,147;33.75,101.5;42,7;43.75,98.25;2.75,108;21.75,59.75;51.25,204;53,90
2140;3.75,102.5;25.5,78.25;30,35.25;30,72.75;2.75,86.5;21.75,59.75;51.25,204;56,94.5
2753;4.75,79.25;5,104;30,35.25;62.5,99;2.75,124.75;16.25,44.5;27.25,220;56,94.5
2478;11.25,88;14,90.75;38,21.5;48.5,80;2.75,124.75;10.5,14.25;22,193;56,94.5
2594;4.75,89.25;40.5,57.75;42.5,58.25;67.25,107.75;2.75,124.75;9.75,6.5;11.75,160;56,94.5
152;26.75,103.75;44,78;56,49.5;70,148.25;2.75,124.75;4,13.75;28.5,192.5;56,94.5
2649;26.75,103.75;49.5,31;53.5,41.25;72.5,116.5;2.25,126;3.25,57.75;28.5,192.5;40.5,67
48;31.25,96;47.5,14;62.5,28;68.75,153.25;2.25,126;3.75,55.5;28.5,192.5;41,21.75
564;47.25,99.5;47.5,14;57.75,56.5;68.75,153.25;24,97.5;47.5,24;48.75,209.25;53.25,11.5
2825;8.75,128.5;38.25,49.5;52.5,106.25;65.75,202.75;47.25,95;47.5,24;49.75,181.75;53.25,11.5
2777;26.75,103.75;27.5,57.25;39.5,63.25;69,208.75;2.25,85.25;34.25,23;49.75,181.75;53.25,11.5
1634;23.75,147;25.5,33.25;54.75,54.75;55.5,199.5;0.5,44.75;41.5,23.25;49.75,181.75;53.25,11.5
1418;3,157.25;7.5,37;10.5,51.5;60,222.75;0.5,44.75;41.5,27;49.75,181.75;56.75,27
2297;27,157.75;32,35;53.75,50.25;56.75,179.75;7.75,91.5;42.25,23.5;49.75,181.75;56.75,27
1913;7.5,158.5;41.25,50.5;57.75,37.25;69.25,172.75;7.75,91.5;42.25,23.5;45.25,207.75;54.25,27
779;31.25,157;49,90.25;52.75,63;62.75,216;7.75,91.5;42.25,23.5;47,222.5;54.25,27
320;21.75,192.75;36,102.75;44.25,63.25;62.75,216;31,69.75;41.25,23.25;47,222.5;47.75,65.5
685;10.25,205.25;13.75,85.75;41.5,64.75;70.5,216;30.25,87.25;37.25,1.25;47,222.5;47.75,65.5
1390;4,158.75;49.75,100.75;62.5,70.5;65,173.75;1.25,46.75;37.25,1.25;47,222.5;47.75,65.5
516;5.5,158;49.25,100;55,38.25;56.5,192.5;6.5,13.75;12.25,4.75;47,222.5;47.75,65.5
1468;6.75,132;29.25,117.5;33,5;56.5,192.5;8.25,14.25;15.25,3.75;47,222.5;58,23.25
918;29.75,145.75;48.25,118.25;54.25,53.5;56.5,192.5;15.25,3.75;27.5,69.75;49.5,200.25;50.5,16.75
401;45,155;48,100;58,15;66.5,217.75;15.25,3.75;32.25,96.5;49.5,200.25;50.5,16.75
511;31.25,209.5;33.25,138.75;54.5,65.75;66,160.75;0.5,42.5;19.75,132.25;49.5,200.25;50.5,16.75
971;23.25,205;32.25,140.75;54.5,65.75;72.5,131;9.75,15.25;19.75,132.25;40,204.5;44.75,17.75
2395;23.25,205;51,165;54.5,65.75;71.5,135.5;8,15.75;26,98;48.75,211.25;49.5,26.5
1540;27,220;46.5,155.5;65.75,50.25;72,124.25;8,15.75;33.5,91.5;48.75,211.25;50.5,24.75
260;49.75,204.25;51,143;53.25,41.5;72,124.25;8,15.75;23,87.25;30.5,201.25;47.5,26.5
2872;26,170.25;33.25,126.5;62.25,34.75;71.5,113.75;1.25,42.5;23,87.25;23.5,167.25;47.5,26.5
2550;12,121;38.75,91;56,63.25;63,107.75;1.25,42.5;35.25,93.25;37.25,144;47.5,26.5
2668;8.5,110.25;34,129;56,54;72,120.25;1.25,42.5;29.5,69.25;30.75,162;47.5,26.5
2241;51.25,107.25;52.25,101;67.25,52.75;71.5,116;1.25,42.5;1.75,73.5;13,167.5;47.5,26.5
1783;47,90.25;49.5,115.75;55,41.25;60.75,155.25;1.25,42.5;7,97.25;13,167.5;30.75,4.75
2616;9.25,87.25;9.25,89.75;56.25,16.5;60.75,155.25;1.25,42.5;10,119.5;17.25,123;42.75,11.5
989;21.25,49.5;36.25,99.5;56.25,16.5;59,148;1.25,72.75;24.5,111.75;32.25,97;42.75,11.5
963;11.25,44.5;18,91.75;56.25,16.5;59,145.75;2,97.5;25.25,126.5;32.75,94.5;42.75,11.5
2309;11.25,44.5;23.25,103.5;56.25,16.5;59,145.75;10,123.5;40,92.25;58,94.75;59,24
772;26,38.5;41.75,125.5;54.25,48.25;68.5,175.5;2.5,113;21.5,69.75;58,94.75;59,24
1682;38.75,5;41.75,125.5;49.25,28;68.5,175.5;14.75,69.75;15.5,87.25;21,88.5;63.25,16.75
1280;8.25,37.25;40.5,146.5;61.5,47;64.25,155.25;15.5,84.75;20.25,44.5;21,88.5;63.25,16.75
2347;3.25,12.75;35.25,146;55.75,38.75;72.5,117;3.25,51;15.5,84.75;26.25,121.75;63.25,16.75
2427;11.25,37.25;46.25,180.5;53.5,25;72.5,117;1.25,85.25;11.75,89;16.25,122.5;63.25,16.75
1364;17.75,75;30.25,138.75;42,12.25;51.25,107.25;2.75,119;3.75,46.75;11.75,89;63.25,16.75
1454;3.5,76;30.25,138.75;35.75,9;66.75,92.5;2.75,119;7.25,8;23.75,92;59,25
1248;5.75,88;14,146.5;50.5,5.75;62.5,54;4.25,118.25;9.5,37;23.75,92;59,25
2312;31.75,139.5;46.5,131.25;57.75,50;65.5,15;1.75,123.75;9.5,37;13,87.25;59,25
365;3.75,100.5;11.5,118.5;52.5,78;55.25,54;0.75,121.25;9.5,37;21.5,96.5;59,25
2437;12.5,76.5;17.5,91.75;42,77.5;55.25,54;2.25,105;8,2.75;12.25,84.5;59,25
2567;4.5,110.75;18.75,50;25.75,117.5;55.25,54;2.25,105;4.5,15.75;26,96.5;74.25,9
123;8,154.25;28.75,58.75;57.75,142.75;63.5,33;1.25,108.25;4.5,15.75;26,96.5;44.25,9.5
717;8.5,157;46.25,67.75;47.25,111.25;58.5,71;2.75,120;4.5,15.75;26,96.5;61.75,17.5
1795;10.75,121.75;22.5,31.75;63.75,93.5;66.5,51.75;2.75,125.5;4.5,15.75;26,96.5;35,0.5
2392;48.25,161.75;54.5,48;62.25,145.75;67.75,18.25;2.75,125.5;4.5,15.75;32.75,119.5;36.25,35.5
1028;2.5,159;57.75,50;59,158.75;67.75,18.25;2.75,125.5;6.75,13.75;19.75,131.25;59,23.25
236;30.25,146;46.75,6.5;65.25,196.25;66,14.5;2.75,125.5;6.75,13.75;19.75,131.25;39.5,25.5
1159;8.5,155;13.25,24.5;44,196.25;64,29.25;2.75,125.5;6.75,13.75;18.75,147;24.75,44.5
747;4.5,164.5;32.5,34.75;47.75,166.25;57.75,65.25;2.75,125.5;6.75,2.75;18.75,147;19.25,15.25
1473;33,128.5;34.75,59.5;44,206.25;53.25,36.5;2.75,106.75;7.5,6.5;18.75,147;19.25,15.25
458;7,121.75;10.75,88;24.25,217.5;45.5,32;2.25,80.5;7.5,6.5;10.25,148.5;19.25,15.25
851;4.75,110.25;22.75,105.5;57,187.5;62.75,25;1.25,79.75;7.5,6.5;14.75,160.75;19.25,15.25
2289;7,151.75;8.75,101.25;57,187.5;65.25,53.25;1.25,79.75;49.75,25;55.5,147;57.25,25
1676;38.75,174.25;46.75,110.75;65.75,202.75;66.75,44.25;1.25,109.25;49.75,25;55.5,147;56.25,18.5
282;2,172.75;28.75,86.25;42.25,210.25;46.25,17.5;1.25,109.25;13.25,13.75;30.5,170.5;56.25,18.5
1298;2,172.75;17.5,91.25;49.25,180;57.75,46.25;9.25,96.5;10.25,23.25;16.75,185.5;56.25,18.5
2222;4.5,151.5;58.5,96;64.75,217;69.5,44.25;10,126.5;10.25,23.25;36.5,205.5;56.25,18.5
1030;21.25,190.75;38,84.5;45.25,217.75;48.75,8.25;8,140.5;10.25,23.25;36.5,205.5;56.25,18.5
977;21.75,214;38,84.5;48.75,180.75;60.75,18.75;27,112;28.25,3.75;36.5,205.5;64.5,17.25
785;25.5,172;38,84.5;43.5,200.25;51.5,15;25.25,93.25;28.25,3.75;33.75,221;50,21.75
2121;4,162.25;30,81;34.25,198.25;62,39.5;15.5,116.5;28.25,3.75;40.75,180.5;50,21.75
997;4.75,110.25;25.75,118.25;28.75,187;38,7.25;21.25,136.75;28.25,3.75;38.25,184.75;50,21.75
736;8.75,124.75;27.5,90.5;31.75,142.75;56.25,47.75;21.25,136.75;28.25,3.75;32,219.75;66.75,25.5
172;24.25,113.75;27.5,90.5;55.5,143.25;68.75,18.75;5,162.5;38.75,23.75;46.75,214;66.75,25.5
1374;6.5,107.5;14.75,39.25;49,143;68.75,18.75;18.25,138.5;48.75,61.5;64,181.75;66.75,25.5
2559;6.25,89.5;31.5,13.25;36.5,156.5;53.75,41.5;2,121.25;48.75,61.5;61,162.25;66.75,25.5
474;2.25,88;44.25,9.75;46.75,138.25;57,37.5;17,116.5;48.75,61.5;62.25,134.5;66.75,25.5
969;26.75,130;44.25,9.75;60.25,106.75;62.5,58.5;23.75,151.75;25.25,91.75;32.5,179.75;66.75,25.5
211;6.75,127.5;26,20;50,80;59.75,22;11.5,162.5;25.25,91.75;32.5,179.75;66.75,25.5
590;6.75,127.5;45,32.5;53.25,46.75;64,48.25;11.5,162.5;43.25,94.75;52,182.25;56.5,24
206;6.75,127.5;56.25,66.75;66.5,45.25;68,50.75;11,127;14.75,68.75;24.5,192.5;56.5,24
1384;6.25,78;31.5,91.25;64.25,30.25;67.25,17;0.75,113.75;14.75,68.75;20.75,149.75;56.5,24
70;19,32;20.5,74.25;53.25,45;55.25,16.5;0.75,113.75;14.75,68.75;15.5,165.75;66.25,24.5
2761;14.75,18.5;45.75,67.25;51.25,6.5;61.25,18;0.75,113.75;14.75,68.75;37.75,178.25;66.25,24.5
1535;6.5,3.75;36.5,38.25;51.25,6.5;59.75,23.5;7.25,162.25;8.75,25.25;20.25,131;66.25,24.5
2204;32,12.25;42,50.25;64.75,18.25;65.75,18.75;7.25,162.25;11.75,5.25;19.75,134.75;66.25,24.5
2017;1.5,4;53,58;64.75,18.25;70.25,16.5;7.25,162.25;47.25,21.75;61.75,133.5;63.25,21.75
1644;11,2;37.5,90.5;49.75,18.75;56,41.75;7.25,162.25;32,35.75;60.5,152;63.25,21.75
1954;11,2;39.25,84.25;49.75,18.75;64.75,93.5;9.5,203.5;37.75,10.5;51,180.25;58.5,26.25
404;5.5,3.75;35.75,105.5;42,74.75;47.25,107.75;18.5,201.25;37.75,10.5;44.75,152.5;58.5,26.25
2866;42,3.5;65.25,60.25;66.25,47.75;67,150;18.5,201.25;21,60.5;30.75,111.25;37.75,10.5
2258;22,33.5;45.25,29.75;53,31;53.75,170.5;18.5,201.25;30.5,94;33,92.25;37.75,10.5
561;4.25,24.5;55.75,37;62.25,16.5;62.25,218;18.5,201.25;28,70.75;30.5,94;37.75,10.5
2364;13.75,36.25;38.25,41.25;57,74.5;62.25,218;18.5,201.25;19.75,122.75;51,77;53.25,72.5
1401;13.75,36.25;15.5,88.25;53.25,46.25;62.25,218;25,145;38.75,95.5;47.5,25.75;48.25,63.25
132;27.25,60.25;34.5,34;49.5,100.25;62.25,218;7.25,93.25;11,122;11.5,71.5;47.5,25.75
2589;4,44.5;34.5,34;36.25,105.25;58.5,223.75;2.75,82;23.25,97;31,86;47.5,25.75
2666;5.5,90.25;16.5,7.5;28.25,78.25;45.5,224.25;2.75,82;23.25,97;28,63;32,11.5
2572;16.25,159.5;25,20;28.25,78.25;41.5,209.75;2.25,65.25;22.25,45.25;23.25,97;32.5,39.5
958;14.75,217.5;49.25,25;53.25,38.25;58.25,218.25;15.25,96.75;22.25,45.25;25.75,98;32.5,39.5
2403;10.25,209.75;28.5,35.5;54.25,41.5;68.25,218.25;22.25,45.25;32.5,39.5;37.75,115.75;43,96.75
945;3,162.75;7,78.25;48.25,47.25;68.25,218.25;11,37.75;32.5,11.5;37.75,115.75;41.25,76.5
2491;3.5,156.5;9.25,103.75;23,91.25;68.25,218.25;0.75,82.75;11,37.75;45,146;56.5,24.75
840;3.5,156.5;17.5,91.25;31,125;39.25,194.25;34.25,91.5;36.75,37.25;45,146;54.5,49
1131;10.25,210.5;18.25,131.25;18.25,142.75;33.75,143.75;36.75,37.25;41.25,96.5;51,183.75;54.5,49
2007;7.75,208.5;18.25,131.25;57.25,162;59.75,147;12.75,45.25;48.5,94.5;51,183.75;66.5,94.5
261;9.75,207.25;11.75,90.5;44.5,191.25;71,123.75;12.75,45.25;41,91.75;56,182;66.5,94.5
1124;9.75,207.25;38.5,86;51.25,158;68.75,150.25;0.75,78.5;2,82.75;57,166.25;66.5,94.5
46;43.75,212.75;46,80;52.5,143.25;68.75,150.25;0.75,78.5;38.5,91.75;40,202.5;43.25,96
2770;30.75,197;46,80;68.75,150.25;72,112.75;30,111.25;50,92;66.75,183.25;68,92.5
1999;6.75,191.75;54,47.25;66.5,180.5;71.5,128;2.25,124.25;33,93;66.75,183.25;68,92.5
2091;6.5,165;27,59.75;45.5,187.25;71.5,128;24.25,150;30.25,88.75;52.25,183.25;68,92.5
1568;6.5,165;11.5,18.75;43,214.25;64,115.25;2.5,169.75;30.25,88.75;43,200.75;57.5,119.75
815;14.25,217.25;53.75,18.75;54.5,224.25;66,62.25;5.75,205;15.75,68.25;43,200.75;57.5,119.75
159;31,207;45.25,24.5;54.5,224.25;66,62.25;14,219.25;20.5,68.25;26.5,187;39.75,96.25
1919;34.25,192.75;40,50.75;54.75,223.25;63,45;5.75,206.5;20.5,68.25;26.5,187;39.75,96.25
168;26.25,218.25;33.75,57.75;54.75,223.25;55,48.25;13.25,196.25;21.75,45.5;22,145;39.75,96.25
2801;4.5,163.5;8,109;40.75,180.75;53,89;19,207.75;21.75,45.5;22,145;59,93.75
1807;13,163.25;17,132.25;19.25,220;71,123.25;8.5,203;21.75,45.5;22,145;34.5,95.5
2561;4,162.25;38.25,142.25;39.25,176.75;71,99;8.5,203;21.75,45.5;24.25,125.5;57,94.75
22;17.5,147;41.75,145.25;47,155;47.75,91.5;8.5,203;37.75,22.75;49.25,123.25;57,94.75
169;8.75,119.5;32.25,146.5;57,198.25;66.5,143.75;2,177.25;28.75,31;49.25,123.25;57,94.75
1933;8.75,119.5;21.5,176.25;27.25,204.75;66.5,143.75;7.5,174;10,36.25;32.5,96.5;60,96.75
238;8.75,119.5;39.25,194.25;48.25,219.75;71,116;7.5,174;26.5,30.25;33.25,93.75;38.25,91.75
2043;9,105.75;39.25,192.75;48.25,179;51.75,70.5;19.5,199.5;26.5,30.25;35,116;38.25,91.75
1314;15.75,90.75;34.5,224.5;51,148.75;64.25,85.5;19.5,200.25;26.5,30.25;34.25,93;35,116
1601;30.5,33.5;39.5,205;46.25,87.5;46.75,107.75;10,202.5;26.5,30.25;35,116;74,98.25
241;38.75,9.25;42.25,172;45,99.75;46.25,61.75;15.5,167;26.5,30.25;62.5,162.25;74,98.25
1990;21.5,31.25;42.75,179.75;55.5,106.25;64.25,59.25;15.5,167;55.25,24.75;70,174.25;74,98.25
2592;4,76;23.75,222.75;48,118;63.5,32.5;21,149.25;44.75,1.25;70,174.25;74,98.25
1017;23.5,90.25;32.25,224;62,99;63.25,38.75;3.25,145.25;59,0.5;70,174.25;74,98.25
1922;42.25,123;52,216.25;54.75,143.5;63.25,38.75;13,117.5;38.5,24.5;48.75,222.25;74,98.25
1753;5,99;30.5,170.25;38.75,179.25;46.25,18;16.25,86;28.5,35.5;48.75,222.25;74,98.25
2280;8,84.25;19,217.75;25.25,132.5;67.25,54.75;2.25,69.25;28.5,35.5;51,220.25;74,98.25
2573;10.5,40;19,217.75;35.25,126.5;44.25,40.25;2.25,69.25;23.25,7.25;38.75,220;42.5,92.75
1686;22.5,19.25;23.25,211;48,115.25;54.75,50.25;2.25,69.25;31.75,38.25;38.75,218.75;42.5,92.75
2210;18.25,24.25;42.25,180;46.5,147.25;54.75,41.75;0.75,66.25;10,6.5;38.75,218.75;42.5,92.75
2754;8.5,18.75;46.5,147.25;49,164.5;54,14.5;0.75,66.25;42.25,10;46,198.25;60.25,117.25
1186;18,31.75;41.25,179.5;48.25,165.75;53,36.5;0.75,66.25;42.25,10;46.25,183.25;49.5,118.75
137;10.75,85.25;29.75,182.75;48.25,214.75;55.75,17.75;0.75,66.25;2,13.75;46.25,183.25;62.5,92.25
1398;37,59.75;51.25,208.25;53.25,219.75;55,36.5;0.75,66.25;10,4.75;46.25,183.25;62.5,92.25
254;21,34.75;47.75,215.75;51.5,222.75;62.5,41.5;0.75,66.25;10,4.75;41.5,201.5;62.5,92.25
1066;39.25,88;43.75,223.25;49,214.25;57.25,66.25;0.75,66.25;10,4.75;12.75,206.75;62.5,92.25
1799;55,45;60.5,223.25;62.75,223.75;65.75,47.25;2.75,79.25;10,4.75;12.75,206.75;38.25,91.5
2413;11.75,18;22.75,217.5;50.5,173.5;58,61.75;2.75,79.25;12.75,37.75;12.75,206.75;32,95
364;2,34.5;3,162.75;41.75,210.25;63.25,31.75;2.75,79.25;8,37.75;12.75,206.75;15.25,126.5
1250;5.25,24.5;9.5,161;41.75,210.25;68.5,52.25;8,37.75;9.75,93.5;12.5,196.5;19.25,130
6;6.75,44.5;36.25,194.25;37.25,198.25;65.25,18.5;8,37.75;10.5,123;12.5,196.5;30.25,113.5
707;6.75,44.5;48.75,222.75;54.75,180.25;71,43.25;8.75,38;18.5,116.5;22.25,202.25;30.25,113.5
75;6.75,44.5;48.75,222.75;52.75,163.75;53.25,40.5;8.75,14.75;11.5,118.5;21.5,191;52,140.25
1187;12,91;30.75,198.25;51.25,172.5;65.25,61.75;8.75,14.75;19.75,91.5;21.5,191;47,93.25
1981;10.5,131.75;30.75,198.25;41,176.75;58.25,18.5;8.75,14.75;35.25,91.75;35.25,214.5;35.5,71.5
797;22,91.75;31.25,223.75;58.75,168.75;71,44.25;8.75,14.75;9,147;35.25,214.5;35.75,80.25
2591;13.25,80.25;49.25,202.5;58.75,168.75;65,94;18,15;29.25,87.75;35.25,214.5;40.25,25
1226;8,100.75;34,184.25;55.75,208.75;72,128;25.25,32;29.25,87.75;35.25,214.5;39,23.75
2857;5.5,99;45.5,212.25;48.5,223.25;58,107.25;25.25,32;29.25,87.75;39.25,204.5;46.75,25
24;30.25,103.75;39.75,180.75;48.5,223.25;54.75,144.75;1.25,78.25;18.75,131;26.25,218.5;46.75,25
1439;10.5,101.5;49.75,204.75;60.25,195.75;73,175.75;1.25,78.25;2.75,118;37.5,208.5;46.75,25
2731;34.75,85.5;37.75,198.75;55.75,179.25;67.75,216.25;0.75,86.75;10.25,161;37.5,208.5;46.75,25
189;33.25,124;50.75,149.75;64.25,216;65.75,209.75;2.75,119.5;10.25,161;37.5,208.5;46.75,25
147;37.75,147;41.25,91;62,218.75;65,173.75;2.75,119.5;22,190.5;37.25,176.25;46.75,25
632;37.75,147;41.5,34.75;45.25,190.25;48,224.25;2.75,119.5;19,179.75;19,219.25;63.25,18.75
198;29.75,158;37.75,7.75;43,200.25;59.25,216.25;8.25,138.25;19,179.75;21.25,213.75;63.25,18.75
2456;36.75,91.5;45.25,28.25;59.25,216.25;69,151.75;8.25,138.25;49.25,183.75;50.75,183.25;53,10
1838;17.75,91;30,49.75;41.75,211.5;42.5,144;8.25,138.25;27.25,218.75;45,221;53,10
185;41.75,126.5;58,49.25;71.75,215.75;72.5,112.25;8.25,138.25;15,219.75;19.5,200.75;53,10
548;2,91.75;40.5,19.25;52.75,179.25;64,160.75;8.25,138.25;15,219.75;35.25,200;40.5,25
1569;4,122;5.75,34.5;64,160.75;66.5,178.5;8.25,138.25;10.5,204.5;10.75,218.5;66.75,26.25
2009;11.5,85.25;12.25,18.5;49.75,215.75;60,224.25;2,121.25;10.75,218.5;32.5,210.5;66.75,26.25
1214;2,109;16.5,1.25;41.75,209.25;60,224.25;10,172.25;13.5,212.75;44.25,148.5;66.75,26.25
2925;2,109;12.25,3.25;46.5,198;60,224.25;28.25,218.5;40.5,200.25;62.25,183.25;66.75,26.25
1120;2,109;37.75,49.5;44.5,196.75;59,156.75;4.25,206.5;12.25,212.25;52.5,182.75;66.75,26.25
726;32.25,120.5;37.75,49.5;41,199.75;51.25,136.75;12.25,212.25;28.25,190.25;47,150;67.25,5.5
871;10.25,85.75;37.75,49.5;56.5,224.25;61.25,144;15,219.25;28.25,190.25;51.5,94;55.25,23
1610;10.25,85.75;37.75,49.5;42,191.75;60.5,144;8.5,223;19.5,203;43.5,94.5;65.25,26.75
2353;35.25,50;40.25,88.5;47,213.25;57.25,145.25;8.5,223;19.5,203;48.75,132.75;65.25,26.75
376;42,75;53.75,58.25;58.25,216.75;64,215.75;8.5,223;19.5,203;50.5,117.75;65.25,26.75
1330;46.5,130.75;56.5,55.25;69,192.25;71,216;8.5,223;19.5,203;51.25,140;65.25,26.75
2931;31.75,135.5;32.5,81.5;45.25,224.25;48.5,209.25;0.75,215;19.5,203;41,92;65.25,26.75
403;6.75,126.5;17.5,123.25;45.25,224.25;53.25,149.25;5.75,203.5;25.25,192.75;55.75,77;65.25,26.75
793;29.25,91;36.75,106;52.5,224.25;69.75,145;5.75,203.5;31.25,184.75;48.75,58;65.25,26.75
1505;14.25,42;36.75,106;52.5,224.25;62.75,142.75;12.25,211.5;13.75,207.75;45.25,10;64.5,33
1235;12.75,75.75;32.25,145;35.25,179.5;62.5,70.5;12.25,211.5;32,160.75;45.25,10;57,92.5
370;3,41.5;21.25,190.75;41.25,157.75;63.5,41;10,203;36.5,192.5;45.25,10;57,92.5
2276;27.75,49.5;42,218.25;45,186;49,15;10.75,218.5;44.75,202.5;45.25,10;57,92.5
1084;31,33.5;42,218.25;60,151.75;67.5,43.75;10.75,218.5;43.75,214;62.5,22.5;68.75,93.25
652;34,99.5;38.75,192.25;45.25,154.75;62.5,41.5;10.75,218.5;43.75,214;61.75,17;68.75,93.25
514;31.25,147.75;32.75,135.25;33.25,124.5;62.5,41.5;10.75,218.5;46.5,222.25;54.25,25.25;60,96.75
2462;15.5,88.75;33.5,154.75;42.25,128;51.75,17.75;18.5,201.25;46.5,222.25;54.25,25.25;62.5,156.25
2154;5.25,107;9.5,105;15.75,83;51.75,17.75;0.75,124.5;2.75,205.5;3.75,49.75;46.5,222.25
596;13.25,89.5;36.5,107;56,89;62.25,25;1.25,118;2.75,205.5;22.25,13.75;46.5,222.25
998;36,71.75;44,77.5;62,142.75;65,14.5;1.25,106.75;2.75,205.5;22.25,13.75;61.5,210.25
464;15.5,43;44,111.25;56.5,145;57.5,49.5;0.75,109.75;2.75,205.5;24,13.75;61.5,210.25
2415;19,30.75;58,96;64.75,145.5;67.25,48.75;2.75,118;2.75,205.5;24.25,50.75;61.5,210.25
2356;27,9.5;31.25,137.25;39.5,139.75;65.25,53.75;2.75,118;2.75,205.5;49.5,94.75;59.25,183.75
2507;27,9.5;31.25,137.25;39.75,140.25;65.25,53.75;1.75,110;44.25,211.25;60,134.25;62.5,163.5
