begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
27623;24.5,57.25;191.25,180.75;249.5,34.25;287,184.75;15.5,232;114,150.75;176.75,145;253,64.25
17416;72,51.25;186.5,187;249.5,34.25;277.75,222.75;15.5,232;89.25,183.75;162,191.25;266.5,42
25610;77.25,17.25;225,180.75;243,52.25;311.25,248;15.5,232;89.5,184.25;162,191.25;290.25,17.75
44394;43.25,40.5;215.5,224.5;265.5,41.5;306.25,268.5;15.5,232;68.25,221.25;162,191.25;290.25,17.75
26013;28.25,63;241.25,210.75;258.75,67;306.25,268.5;25.25,240;62,190.5;162,191.25;289.75,18.5
2098;28.25,63;217,215;249.5,76;266,267;25.25,240;96.25,148.25;182.25,144;289.75,18.5
1284;57.25,98.25;217,215;229.25,107.75;232.25,310.75;25.25,240;122.25,174.75;128.75,138.75;256,3
28588;29.25,103.5;217,215;258.5,67.5;275.75,279.75;25.25,240;126,154.75;155.75,146.75;227.75,51.25
2325;73.75,115.75;187.25,214.25;258.5,67.5;275.75,279.75;64.25,255.75;104.25,181;127.75,121.75;256.25,75.75
3248;81.5,103.75;187.25,214.25;271.5,84.25;304.5,296.75;23,263.75;78,141;124.5,120.5;256.25,75.75
48094;47.5,88.75;187.25,214.25;284.75,98.25;319,299;23,263.75;68.25,120.75;109.5,158;235.25,62.25
16515;16.25,108.75;187.25,214.25;304,121.5;311.75,254.5;21,241.75;77,167;151,151.75;235.25,62.25
24370;34.75,151;187.25,214.25;266.25,150.25;288,267.5;29.25,239.25;32,197.5;162.5,186.25;235.25,62.25
12238;48,128.75;163,244.75;263.25,177;301.75,271.25;31.25,273;32,197.5;162.5,186.25;235.25,62.25
27812;23.25,100.25;140,272.75;261.5,188.5;301.75,271.25;15.75,270;25,194.25;163.25,186.75;235.25,62.25
8423;23.25,100.25;122,293;239,202.5;266,266.75;15.75,270;55.25,164;177.5,140.5;208.5,23
44386;22.5,100.25;152.25,283.75;240.5,188.25;304,279;15.75,270;55.25,164;168.75,93.25;217.25,73.75
57326;48,93.25;116.25,253.25;254,187.25;308.75,295.25;15.75,270;55.25,164;173.75,46.75;182,70
23712;56,122.75;110.5,236.75;240.25,210.75;305.25,298;16.5,298.75;52.5,164.5;173.75,46.75;182,70
34582;92.25,119;124.5,253.25;241.25,168.75;307.5,281.75;16.5,298.75;52.5,164.5;155.5,13.25;173.75,68.5
34360;87.5,167;134.25,207.75;236.25,121;316.75,275.75;16.5,298.75;80.75,126.5;155.5,13.25;166.75,96.75
3960;64.75,131.75;143.75,230.75;235.25,121.5;267.5,270.75;16.5,298.75;80.75,126.5;131.75,58.75;194.75,68.5
18108;72,149.75;143.75,230.75;237.75,90.75;249.75,281.5;6.75,283.25;93,107;131.75,58.75;194.25,68.5
48361;124.25,151.5;177,231.5;254.5,83.25;281,304.5;6.75,283.25;93,107;120.5,35.5;207,41.25
52993;154,141.25;177,231.5;209,72.25;294.5,320;17.5,238.75;46.25,82.5;145,20.25;207,41.25
16210;168.75,153.25;177,231.5;209,72.25;294.5,320;6.5,199.5;58.25,79.25;171,46.5;247,75
18522;151,131.75;176.5,230.75;245.5,79.75;259.75,310;6.5,199.5;58.25,79.25;219.25,51.25;235,106
24738;150.5,131.5;180.5,207.75;245.5,79.75;259.75,310;37.5,238.5;53,27.75;218.75,79.25;258.25,146
16683;141,138;155.25,243.75;245.5,79.75;293.25,317.25;37.5,238.5;86.75,11;232.75,87.25;265.25,155
39426;141,138;155.25,243.75;256.5,64;293.25,317.25;31.75,176.5;46.25,50.75;186,127;228.5,198.75
36207;170.75,159.25;201,232;245.75,68;293.25,317.25;36.5,134.5;46.5,11.75;186,127;237.5,149
44100;178.25,178.25;201,232;257.5,22.5;293.25,317.25;34.25,169;76.5,47.25;159.25,164;221.25,106.5
9402;155,136.5;201,232;226.25,7.25;253.5,288.25;28.5,168;72.25,18.75;193.5,144.5;221.25,106.5
21932;174,186.25;184.5,277.5;256,12.5;266.5,254.75;27.5,168;121,23.5;193.5,144.5;221.25,106.5
45194;174,186.25;184.5,277.5;198,8.5;266.5,254.75;35.75,223.5;90.75,5.25;161.25,107;193.25,61.25
26129;169.25,149.5;175,252.5;218.75,31.25;267,256.25;15.25,273;80.75,36.75;161.25,107;193.25,61.25
31205;155,116.5;194,228;218.75,30.25;267,256.25;21.25,298.75;112,56.75;130.75,119.5;193.25,61.25
2882;114.25,85.75;248,239.25;257,13;265.5,204;21.25,298.75;100.25,20.5;162,128.5;193.25,61.25
27480;95.5,106.75;236,211.5;244.25,62.25;299.75,209.5;21.25,298.75;139.5,35;185.25,108.25;193.25,61.25
40792;106.5,128.75;269.5,211.5;274.25,82.5;278.75,183.75;21.25,298.75;126.5,63.5;175.5,144.25;193.25,61.25
44338;66,101;269.5,211.5;273.25,51;313,203.75;21.25,298.75;102.5,97.5;160,191.25;235.25,81
41494;98.5,62;238.75,216.75;273.25,51;317.25,204.25;21,299.5;118.25,138;141.25,240.5;235.25,81
46209;94,36;267.5,184;273.25,51;317.25,205.25;25.5,282.25;93.5,158.5;141.25,240.5;237.5,81.75
21045;95,3.5;267.5,184;273.25,51;317.25,205.25;26.5,240.5;71.5,187.25;162.75,265.5;219,87.75
28821;95,3.5;272,216.75;273.25,51;317.25,205.25;2.5,209;55.25,221.25;177.75,303.25;180.5,89
32693;106.75,48.5;277.75,181.75;280.75,91;304.5,197;16.75,231;55.25,221.25;168.75,316.25;180.5,89
38642;73.5,98.25;241,176.5;280.75,91;304.5,197;32.5,237.75;77.75,182;157.25,272.25;223.25,109.5
46778;47,97;272.25,165.25;280.75,91;304.5,197;65.25,199.5;76.5,199;181.25,312;229,80.75
40918;15.75,105.75;225.75,174.75;292,34.5;294,139.25;12,194;76.5,199;183.5,310.75;229,80.75
28920;15.75,105.75;246.5,131.25;282.75,16;299.5,131.75;12,194;114.5,178.75;168.5,303;256.5,35.75
53710;20.5,59.25;201.5,108;271.75,40.75;308,142.5;12,194;130.75,162.5;187,260.25;256.5,35.75
22840;33.5,51.75;188.25,92.75;269.25,55.75;299,136.5;11.75,194.5;130.75,162.5;187,260.25;294,12
54583;40.5,7.75;181.25,84.25;244.75,42.75;299,136.5;31.25,168;162.5,134.25;187,260.25;300,10.5
26699;39.75,6.5;181.25,84.25;253.5,94.25;299.75,192.25;31.25,168;134,111.25;138,247.75;264.5,26.75
8070;39.75,6.5;188.25,94.75;241.25,104.5;293,180.5;27.5,118;103.5,123;142,255.5;264.5,26.75
26124;39.75,6.5;188.75,65;277.75,92.75;287.5,183;50.25,83.25;96,143.75;115,283.25;264.5,26.75
14405;27.25,11.25;190.25,68.5;262.25,93;287.5,183;20,62.5;96,143.75;149.75,299.25;246.75,59.25
21264;64.25,35.5;190.25,68.5;262.25,93;320.75,179;11,28;97.75,143;185.25,318.25;259.25,108.75
42319;66.25,34.5;198.5,120;278.75,110.5;293.75,148.25;37.5,70.5;122,124;185.25,318.25;259.25,108.75
44315;66.25,34.5;170.25,129;278.75,110.5;293.75,148.25;57.5,79.5;88.25,129;216.5,312.5;230.75,88.25
20522;49.5,63;170.25,129;281,82;307.25,122.75;64.25,47.5;64.25,152.25;173.5,317.5;230.75,88.25
51853;49.5,63;167.25,155.75;304.5,79;307.25,122.75;19.5,45.75;32.25,169.5;173.5,317.5;198.25,103.75
8130;45.25,28;167.25,208;307.25,50.25;307.25,122.75;21.25,42;31.5,204.25;123.5,310.5;198.25,103.75
19124;45.25,28;144.25,203;265,64;307.25,122.75;23.25,54;42.5,210.5;102.5,303.75;177.25,55.75
35552;17,58.5;104.75,195;263.5,60.5;307.25,122.75;23.25,54;61.75,248.25;79.25,298.75;189,94.5
48122;16.75,59;114.75,192.75;275,90;307.25,122.75;26.75,46;78,254.75;89.5,279.5;189,94.5
38787;14.25,20;75.75,207;257.75,80.5;271.5,91.25;18.75,12.25;78,254.75;89.5,279.5;189.5,93.5
27739;10.75,20;60,239.25;257.75,80.5;271.5,91.25;13.75,21.75;63.25,250.25;81,230;222,83.25
58648;10.75,20;57,259;229.25,127.5;308.5,50;14.25,36.75;63.25,250.25;80,246.25;222,83.25
50623;10.75,20;57,259;229.25,127.5;290,20.25;18.25,90.5;41.5,264;118.25,237.5;197.25,53.25
59424;9.75,19.75;77,247.75;249.5,128.75;256.25,15.5;10.25,112.75;69.5,255.75;118.25,237.5;197.25,53.25
3928;9.75,19.75;57.75,292.5;249.5,128.75;264.5,52.25;10.75,112.5;102.5,292;113.5,281.25;159.25,49.5
31438;37,5;57.75,292.5;232.5,133.25;283.25,11.75;10.75,112.5;58,312.75;113.5,281.25;154,52.75
18196;49.5,33;70.5,316.5;186,156;283.25,11.75;10.75,112.5;83,318.25;131.25,313.75;136,67.75
28409;42,8.25;55.75,318.5;200.5,188.25;285.75,15.25;9.5,114.5;83,318.25;132.25,316;136,67.75
23604;42,8.25;48.5,270.25;189.75,215.5;282.25,17;9.5,114.5;101.25,319.75;125.5,310.5;165.25,89.25
2844;95,6;99.5,303.25;189.75,215.5;318.5,40.5;55.5,80.25;67,297;125.5,310.5;182.25,140.25
4698;37.75,35.5;99.5,303.25;175.25,207.5;322.5,85;43.25,23.25;56,314.25;125.5,310.5;229.25,148.25
34036;10.25,27.25;95,278.5;141.25,234.5;269.75,80.75;43.25,23.25;83,292.5;125.5,310.5;229,149.5
22663;10.25,27.25;114,232.5;133,254.75;256.5,42;43.25,23.25;82.5,294;124.25,313.75;223,116.75
34923;10.25,27.25;86,226.75;113,234.25;214.5,5;43.25,23.25;107,311.5;145.25,296.25;226.25,116
58480;10.25,27.25;86,226.75;104,268.25;258,13;43.25,23.25;60.75,313.25;139.75,249.75;276.5,136.25
46669;10.25,27.25;66.75,237.75;132,299;238.75,50;43.75,12.5;67.75,320.75;139.75,249.75;291.5,116.25
52930;10.25,27.25;66.75,237.75;94.5,297.25;238.75,49;13.25,17.25;110.75,318.75;173.75,259.5;246,120
5152;37.75,57.5;58,242.5;103.25,304.25;237.5,45.75;31.25,46.25;110.75,318.75;173.75,259.5;195.5,130
43463;55.25,97.25;58,242.5;103.25,304.25;257.5,12.25;9.75,30.75;88,283.25;201.75,289;208,142.5
20771;23.75,118.75;70.5,219.5;129.75,315.75;266.5,53.75;14.25,22.75;87.25,292.25;201.75,289;208,142.5
22801;66.75,137.5;115.25,194.5;129.75,315.75;282.75,97.75;23.75,23.75;125.5,282.25;162.75,319.75;208,142.5
54105;71,182;131.25,154;154,293;310.25,83.5;3.75,47.25;125.5,282.25;162.75,319.75;212.25,133
59008;71,182;114,136;154,293;310.25,83.5;2,101;90,288.25;159.25,268;164.5,136.25
21884;50.75,216.5;142.75,104;181.5,305;310.25,83.5;2,101;85.25,315;127,258.25;162.5,115.25
7935;50.75,216.5;142.5,105;217.5,318.75;314.75,40;8.75,56.25;89,287.75;120,267.25;162.5,115.25
13016;50.75,216.5;153,130.25;240.75,275.5;289.5,49.25;8.75,56.25;86,281.75;122.75,265.75;146.75,141.75
24008;50.75,216.5;149.25,91.5;240.75,275.5;257,16.75;13.5,56.25;132.5,286;151.5,289.75;182.75,125
44470;59,189.75;170.5,90.5;229.75,306.75;291,19.25;36.75,71.75;132.5,286;151.5,289.75;228.75,131.75
42316;59,189.75;170.5,88.5;190.5,298;291,19.25;22.75,28.75;151.75,319.25;178.5,264.75;271.25,115.5
37805;23.75,176.75;170.5,88.5;210.5,291.5;291,19.25;21,46.75;151.75,319.25;214.75,285.75;309.75,101.25
16007;16.25,118.5;212,128;212,292.75;291,19.25;73.5,30.25;168.25,319.25;247.5,311.75;309.75,101.25
26662;64.5,115.25;209.25,108.25;242.25,251;263,53.75;98.75,30;168.25,319.25;247.5,311.75;300.75,150.5
23714;64.5,115.25;209.25,108.25;242.25,251;265.75,84.5;91.75,36.75;191.75,297.5;275,291;296.25,128.5
32219;64.5,115.25;221,102.25;242.25,251;265.75,84.5;65.5,79.5;232.5,296.75;258.25,277.25;283.5,85.25
50136;114.25,118.5;204,102.75;231.75,200.75;279.5,83.5;97.25,41.25;232.5,296.75;258.25,277.25;283.5,85.25
13359;136,84;204.75,94.25;218,223.25;287,67.5;97.25,41.25;232.5,296.75;273,281.25;283.5,85.25
22482;110,90.25;181.25,85.25;191.75,247.25;269.5,119.25;97.25,41.25;248,277;272.75,280.75;283.5,85.25
45298;110,90.25;164.25,58;181.75,205;261.25,90.5;97.25,41.25;222,265;300.75,247.75;304.75,122.25
52659;93.5,126.25;152.5,112.75;172.75,225.25;211,87.5;128.25,35.5;235.5,293;300.75,247.75;304.75,122.25
51157;107.75,90.75;120.25,114;149.5,231.75;257,101.5;130.5,23.75;250.5,310.25;300.75,247.75;304.75,122.25
21071;120.25,114;142.25,71.5;150.25,233.75;268,128.5;191,6.25;250.5,310.25;275.25,228.75;288.5,104
4893;75.25,150;140.5,62.75;150.25,233.75;301.75,167.25;190.75,4.25;209.75,314.5;225.5,181.25;288.5,104
28956;69.5,177;149.25,16.5;149.5,273.75;279.75,217.5;190.75,4.25;197.25,281.25;225.5,181.25;298.25,55.25
46488;69.5,177;116.25,47.5;118.5,236.5;310.75,260.75;185.25,4;191.75,297.5;225.5,181.25;297.75,55.75
2687;26,132.75;70.25,26.75;175.5,261.5;310.75,260.75;149.25,33;191.75,297.5;219.75,218;297.75,55.75
12260;31.75,191.75;37,62;131.75,301.75;291.25,201.5;149.25,33;161.75,268.25;219.75,218;297.75,55.75
50484;31.75,191.75;43.25,6.25;153.25,273.5;237.75,209.75;129.5,63.5;135.5,290.5;219.75,218;295.75,115
42126;18.25,154.5;68.75,16.5;153.25,273.5;276,184;95.5,48.75;102.5,303.75;219.75,218;295.5,114.5
36010;1.5,172.25;67.25,16;153.25,273.5;276,184;64.25,18.75;82.75,315.25;213.25,204.75;304.5,115.75
31392;25,201.75;44.75,4.25;133.25,315.75;276,184;64.25,18.75;99.75,315.25;197.25,192.25;299.5,115.25
35253;25,201.75;44.75,4.25;133.25,315.75;245.75,240.75;67.25,19;74.25,265.25;240,189.75;270.75,151.5
43605;25,201.75;44.75,4.25;133.25,315.75;281.75,263.5;73.25,20.75;125.5,266.25;211.75,224;268,133.25
16726;9.75,152;44.75,4.25;133.25,315.75;281.75,263.5;79,36.75;113,228.5;202.25,212.75;260,170.25
2047;9.75,152;76.75,21.5;183,293.5;241.75,282;72.75,67.25;113,228.5;197,161;278.25,214.75
51305;9.75,152;82.5,42.5;161.5,316.5;249.75,278.25;72.75,67.25;111,229.25;197,161;296.25,234
54301;9.75,152;107.25,77.25;159.5,319.25;249.75,278.25;72.75,67.25;125,273.5;189,185.25;300,197.75
16584;9.75,152;104.75,124.75;127.75,283;224.5,281.75;45,103;103,229;189,185.25;270.25,176.75
20698;9.75,152;104.75,124.75;148.75,316.5;224.5,281.75;56,92.25;71,217.5;172.25,200;281.75,138.25
39718;30.5,116.75;74.25,149.5;140.5,276.25;253.75,280;26.75,90.75;71,217.5;172.25,200;254.25,148
58128;16.5,89.5;103,145;143.5,315.25;268,255.75;59.25,81;71,217.5;172.25,200;230.25,122.75
37971;29,115;77.75,140.5;194.25,316;278,278.5;24.5,117.75;71,217.5;172.25,200;230.25,122.75
42217;48.5,153;54.75,169;196.5,308;320.25,299;26.25,118.5;71,217.5;196,170.75;230.25,122.75
54420;48.5,153;54.75,169;196.5,308;304,269.5;40,91.25;73.5,253.75;226,183;245.5,126.75
17163;71.25,153;82.5,177.75;197,308.25;312.75,238.75;11.5,122;73.5,253.75;232,184.5;245.5,126.75
40969;70.5,151.25;124,190.5;183,315.25;283,212.25;41,154;68,240;232,184.5;245.5,126.75
18441;56.5,163.75;95.5,233;139.25,314.5;317.5,246;73.25,192.25;88.75,237.25;232,184.5;245.5,126.75
7040;10,179.5;46.75,234.5;158.5,291;302.75,281;64.5,157.5;88.75,237.25;245.5,126.75;270.75,171.25
55650;49.5,151.5;63,259.5;158.5,291;291.5,227.75;64.5,157.5;132.75,239;220.5,75;261.5,149.5
29053;17.5,171.25;58,292;116,267.75;304.5,278.25;64.5,157.5;145.75,229.5;220.5,75;261.5,149.5
27242;40.5,187.5;46,259.5;119.5,245;304.5,278.25;72.75,120.75;123.25,231.5;204.75,54.75;261.5,149.5
52262;40.5,187.5;59.25,272;143.5,203.5;304.5,278.25;99.75,166.25;102.75,250;220.75,61.25;261.5,149.5
24445;41.5,188.25;59.25,272;104,176.75;304.5,278.25;72.75,194.25;155.5,254;218,86;282.75,163.25
19038;48.75,222.5;59.25,272;100.5,179.75;304.5,278.25;72.5,197.75;173.5,263.75;198.25,40.25;308.75,150
44459;38.75,269;45.75,249;105.5,152;291.25,301.75;89.25,236.25;173.5,263.75;194,50;308.75,150
49621;26,222;38.75,269;105.5,152;291.25,301.75;78.75,250.25;145.75,271.5;227,49.75;270.75,172.25
9559;35.75,275.5;40,259.5;57.25,143.25;305.75,287;103.25,291;131.25,221.75;227,49.75;270.75,172.25
34245;35.75,275.5;40,259.5;57.25,143.25;310.75,247.5;126.75,260.25;167.5,202.5;252,73.25;277.75,163.5
46282;8.5,301;40,259.5;87.5,151;318,251.5;126.75,260.25;205.75,187;248.25,87.25;250,128.75
33767;5.5,297.75;18.25,270.25;60.5,163.75;294.5,268.5;126.75,260.25;217.75,209.25;248.25,87.25;250,128.75
57333;18.5,299;30.5,279.5;46.75,190.25;294.5,268.5;103.25,257.5;192.75,170.25;248.25,87.25;249.5,122.25
12595;18.5,305.25;19.25,288.5;55,197;294.5,268.5;103.25,257.5;192.75,192.5;252.5,35.5;262.5,169.25
18975;18.5,305.25;23.5,236.75;104.25,176.75;322.25,239.25;89.5,280;159,158.25;252.5,35.5;286.5,139.25
47234;62.5,288;74.75,249.25;143,218.75;317.75,297.5;95.25,250;140,131.5;252.5,35.5;286.5,139.25
34717;62.5,288;77.75,250.25;187.75,214.5;296.5,269.5;95.25,250;160.25,107;246.25,10;318,158
35376;21,299;58.25,241;169,253;267.5,236.25;94.5,236.75;160.25,107;246.25,10;318,158
27245;68.75,271.25;98.5,230;149.75,213;237,212.5;71,229;201.75,144;246.25,10;318,158
29166;60.25,271.25;93.75,257.5;185.5,234;187.25,239.5;112.75,194.75;201.75,144;230,37;318,158
34109;104.75,293;149.5,255.75;162.25,256.75;187.25,186.25;112.75,194.75;201.75,144;230,37;317.75,165
58612;77.25,303.75;134,244.5;163,254.5;180.75,168.5;112.75,159.25;193,140.25;230,37;317.75,165
7612;82.75,321.75;99.75,252.25;149.75,295.5;181.25,168.5;112.75,159.25;186,187;187.75,4;317.75,165
25622;52.5,298;108.5,250.5;120.25,266.25;148.75,125.25;112.75,159.25;164.5,248.5;187.75,4;317.75,165
58866;56.5,282.75;115,193.75;120.25,266.25;147.5,115.25;112.75,159.25;134.25,236.5;205.5,7.5;286.75,139.5
21113;5,304.75;80,178.25;82.25,269.5;113.25,129.25;62,157;134.25,236.5;205.5,7.5;286.75,139.5
55035;5.25,303.75;99.25,151.75;106.75,303.25;134,82.5;62,157;142.75,240.75;147.75,13.75;286.75,139.5
8710;5.25,303.75;76.75,104.25;106.75,303.25;134,82.5;111.25,124;113,265.25;135.75,53;263.5,170.25
57427;11,289.75;114,127;127,287.75;154.25,123;111.25,124;113,265.25;148.75,34.5;278.25,215
26298;6.75,244.5;141.5,136.5;147.5,229;204.75,142.75;112.25,113.75;113,265.25;124.75,30.5;278.25,215
27362;38.75,208;130.25,165.75;193.5,239.25;204.75,142.25;112.25,113.75;115,302;124.75,30.5;220.75,217.5
10738;76.5,177.5;148.75,123;196.25,213.5;247.5,141.25;63,82;103.5,249.5;124.75,30.5;220.75,217.5
1108;63.25,144;148.75,123;180.5,207.75;247.75,158.5;82.75,66;120.5,233.5;124.75,30.5;218.75,186
1173;48.25,130;148.75,123;228,217;273.25,116.5;82.75,66;115.5,233;132.75,59.75;226,145.25
15542;54.75,181.5;179.25,148.75;228,217;280.75,109.25;68.75,27.75;123.25,259.75;132.75,59.75;196.75,126.5
15276;15.5,163.5;158,114.5;214,218.75;263.25,126.25;78.5,7.5;123.25,259.75;132.75,59.75;194.25,143.5
16145;15.5,163.5;151.25,136.5;218.5,241.5;244,102.75;78.5,7.5;115.75,231.25;144.5,23.25;147,141
41720;34,154.25;151.25,136.5;191.5,221.25;205,92.5;99,11.75;125.75,263;144.5,23.25;161,125
17172;37.25,98;151.25,136.5;191.5,221.25;220.5,52.25;68.75,23;117.75,297.75;144,17.75;161.5,125.75
15745;28.25,72.5;151.25,136.5;191.5,221.25;220.5,52.25;68.25,36.25;80.25,298.75;130,50.25;161.5,125
17318;55.25,97.75;151.25,136.5;191.5,221.25;255.75,92;70.5,35.5;109.25,266.75;147.75,31;157,165.75
50486;96.25,119.5;114.25,160;142.5,193.75;255.75,92;80.25,78.25;124.25,215.75;149.75,30.5;157,165.75
11754;133,154;167.75,149.5;168,200.5;271.25,99;90.5,32.5;124.25,215.75;149.75,30.5;159.5,203
57417;133,154;180,189.5;196.75,251.75;271.25,99;116,37.75;124.25,215.75;156.75,49.5;172.25,250.75
49449;116,178.25;195.75,211;200.5,207.5;250.75,153.25;116.75,37.75;124.25,215.75;154.25,49.5;172.25,250.75
30332;103.5,151.5;176.75,207;200.5,207.5;289,181;101.25,12.25;133.25,172.25;160.75,17.75;172.25,250.75
24766;141,138;149.75,229.25;173.5,210.5;277.5,154.75;101.25,12.25;145.75,125.25;160.75,17.75;172.25,250.75
962;158,179;191.25,221.25;198.25,168;269.5,182.5;83.75,8;145.75,125.25;160.75,17.75;167.25,199
25662;160.5,214;168.25,224;187.25,207.5;219.75,201.5;68,45.5;145.75,125.25;160.75,17.75;202,224.25
32982;117.75,250.5;133.5,192;199.5,214;270.25,197.75;35.5,29;145.75,125.25;160.75,17.75;217.25,228
34636;102.5,305.25;140,202.5;219.75,194.75;257.5,145.5;71.5,36.75;145.75,125.25;148.75,9.75;217.25,228
10432;102.5,305.25;140,202.5;219,179;242.5,105;71.75,36.25;118.5,85.25;154,6.25;222,265
23934;118.75,281.75;148.5,212.75;181,188.5;251,77.25;71.75,36.25;118.5,85.25;154,6.25;215.25,304.5
35105;119.5,283.5;176,189.5;194,178.5;226.75,96.5;67,22.25;118.5,85.25;154,6.25;205.25,303.5
58110;114.25,305.25;176,189.5;194,179;262.5,84.5;99.5,11.75;118.5,85.25;157,15.25;218.25,310.25
52450;157,290;190.5,245.75;194.75,238.25;248.75,95.25;99.5,11.75;119.75,100.75;157,15.25;218.25,310.25
33405;134.25,283;154.75,291;173.75,198;248.75,95.25;99.5,11.75;142.5,66.5;151.5,13.25;213,312
46985;132.5,283.5;150.75,314;173.75,198;198.75,96.75;80.75,66;142.5,66.5;146.75,33.5;227.5,306
29380;130.5,306.25;132.5,284.25;159,214.75;165.75,128.5;56.75,79.5;142.5,66.5;146.75,33.5;262.25,270.25
43125;121.5,253.25;132.25,324.5;159,214.75;164.25,117;105,51.75;166,52.25;183.25,75.5;262.25,270.25
54075;121.5,253.25;158.25,319.25;161,214.75;164.25,117;105,51.75;180,12;186.25,76.75;223.25,276.5
45023;127.75,256.75;158.25,319.25;170,198;189.75,100.5;103.25,5.25;180,12;236,62;238,225.75
8356;127.75,256.75;158.25,319.25;174,149.25;237.75,102.75;62,14.25;125,7.75;188.75,20.75;264.25,240.5
40842;80.25,231;158.25,319.25;178.75,163.75;258.25,91.5;45.25,61.5;113,33.25;188.75,20.75;251.5,294.5
55801;80.25,231;126.25,324.5;178.75,163.75;258.25,91.5;49.25,91;88.5,46.5;208.75,36.25;238,292.75
22976;107.25,274.5;123.5,287.25;162.25,167.5;265.5,85.75;62.75,50.5;84.5,87.25;208.75,36.25;238,292.75
16396;57,292;139,271.25;176.25,188;254,34.75;62.75,50.5;117.5,100.25;192,12;238,292.75
32637;57,292;117.5,235;218.5,205.25;255.25,35.25;54.5,63.5;88.75,127;197.5,35.75;238,292.75
43662;53.75,271.25;117.5,235;256.5,184.25;260,39;89,96.25;120.5,157.75;207.5,35.25;238,292.75
50337;73.75,300.25;117.5,235;220.25,182;311,32.25;111.5,123;153.75,172;202.75,35;238,292.75
3866;73.75,300.25;131,287.25;255.75,207.75;268.75,51.25;105,154;139.25,216;187.5,43.75;238,292.75
28698;83.25,321.5;109,322.75;243,187.25;246.75,43.75;104.25,154.5;149.25,211;187.5,43.75;238,292.75
33825;66,310.5;140.5,278.25;248.25,135.5;255.5,93.75;118.5,137.75;149.25,211;158.5,60.5;238,292.75
33898;94,301.25;167.75,266;257,177.25;269.25,80.75;77.75,114.5;149.25,211;158.5,61;238,292.75
47948;94,301.25;149.25,270.5;237.75,170.75;293.5,100.5;93.5,97.75;149.25,211;189.5,92.75;202.25,263.25
34887;54,271.75;149.75,225.25;236.25,197.25;279,82;127.5,67;149.25,211;189.5,92.75;202.25,263.25
6922;8,287.25;176.75,263.5;219.75,238.5;238.25,60.5;83.75,36.5;149.25,211;172.75,52;202.25,263.25
15518;8,287.25;164.25,286;250.25,279.5;255,103;83.75,36.5;131.25,170;172.25,54.25;185.5,297
32428;17.25,289;126.5,301.75;256.5,240;270.25,81;83.75,36.5;124,159;172.25,54.25;182,279.75
15242;40.5,264.5;74.5,309.25;230,210.5;270.25,81;54,69.5;117.5,141.25;150.25,26.75;182,279.75
48319;21.5,259.75;95,300.75;199.25,229.5;258.5,74;7.75,78.25;117.5,141.25;150.25,26.75;213,280.5
26205;21.5,259.75;102.75,258.25;244.5,200.5;270,89.25;31.75,89;117.5,141.25;142,18.75;191,304
45237;9,244;84,244.5;263.5,173.75;285.25,45.5;31.75,89;111.5,119.5;142,18.75;187.25,261.75
6906;1.25,246.25;84,244.5;263.5,173.75;285.25,45.5;13,128.75;87.75,78.25;113,4.75;160.75,273.5
31631;10.75,254.25;93.75,235.5;257,153;295.75,33.75;15.5,91.5;87.75,78.25;91.25,36.75;160.75,273.5
18779;10.75,254.25;74,271.5;239.5,141.75;295.75,33.75;16,66;78.5,115.5;94.25,62.75;191.25,250
2417;10.75,254.25;106,282.75;221.75,175.5;286.25,8.25;30.5,94;94.25,62.75;96.25,106.75;237.75,229.25
33444;10.75,254.25;106,282.75;245.5,225;316,43.75;61.5,102;65.5,73.5;121,64.5;243.5,191.75
14925;10.75,254.25;117,278;274.5,257;281,80.5;15,91.25;73.75,21.25;126.75,88;243.5,191.75
39195;11,257.5;159.75,266;269.75,272;301,116.75;56.75,95.75;80.5,30.75;126.75,88;243.5,191.75
5955;11,257.5;196,230;269.75,272;279.25,103.75;79.5,59.5;116.25,2.75;123.75,119.25;232,184.75
2774;60.25,238.5;176.25,207;235.5,298.5;257.25,80.75;80,58.25;118.25,14.5;123.75,119.25;232,184.75
53594;60.25,238.5;176.25,207;248.5,307.75;289.25,47;85.75,11;104.25,56.75;130.25,111;232,184.75
27980;96.5,258.25;155,195.5;272.75,293.75;295,24.75;85.75,11;91.5,47.5;130,110.5;232,184.75
27483;111.75,281.75;133.5,150.5;303.25,279.25;319.25,15.5;85.75,11;91.5,47.5;114.5,119;266.75,159.75
49872;75.75,273;136.75,120.25;256.75,315.5;312.5,19.25;64.25,61.75;85.75,11;99,95.25;266.75,159.75
34412;75.75,273;136.75,120.25;236.25,304.5;312.5,19.25;67.5,19.25;77.75,23;119,114;222.5,123.75
3131;35.75,274.75;93.75,95.75;240.5,267.25;273.5,8.5;52.25,71;108,9.25;119,114;222.5,123.75
15307;62.5,265;105.5,45;271.25,296.25;276.5,7.25;63,81.75;63.25,16.25;119,114;222.5,123.75
