begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
717;37.75,28.5;62.25,2.5;228,70;235.75,4.5;120.75,17;131.75,72;191.25,63.5;201.25,14.5
1005;33.5,30;59.5,29;258.5,40.25;260.75,11.75;120.75,17;138.25,49.75;191.25,63.5;201.25,14.5
268;20.25,0.75;83.75,9.25;270,18;276,38.5;120.75,17;138.25,49.75;191.25,63.5;218.25,4
1498;49.75,21.5;85.75,17.25;272.25,18;284.25,60.5;85,32.5;138.25,49.75;191.25,63.5;218.25,4
1364;25.75,15.5;55,27.75;263,20.25;286,43.75;84,32;138.25,49.75;191.25,63.5;203.25,19
1637;7.5,37.75;85,36.75;262.75,18;304,28.25;84,32;141.75,50.25;167.75,55.25;203.25,19
2295;28.25,48.75;93,34.5;262.75,18;315.75,26;84,32;131.25,73.25;159.75,58.5;202,20.5
3533;29.75,17.25;94.75,59;290.75,3.25;315.75,25.5;84,32;137,73;138.5,40.75;202,20.5
3666;29.75,17.25;68,64.5;262.75,9.75;311,13.5;58.5,3.5;130.75,72.5;136.25,50;202,20.5
7;57.5,21.75;68,64.5;230.75,12.25;311,13.5;41.5,26.25;98.75,68.75;109.5,50.75;178,16
1423;43.75,22;68,64.5;208.75,42;289.75,3;42.5,43.25;74.5,64.25;102,15.75;178,16
639;21.75,30.5;101.75,67.75;174,41.75;289.75,3;49.75,53.5;71.25,63.75;102,15.75;187,49.5
2709;31,7.75;129.5,57;147,57.25;255.75,15.25;38.75,21.75;71.25,63.75;102,15.75;186,49.5
3322;28,29.5;140.5,45.5;183,68.5;251.25,48;38.75,21.75;71.25,63.75;104,49.25;155.5,50
2154;55.5,45.5;140.5,45.5;183,68.5;251.25,48;60.25,18;66,53.5;82.5,71.5;153.25,44.25
3345;45.25,22.5;102.75,34.5;170.5,58.25;240.75,29.75;52,53.75;60.25,18;93.5,74;153.25,44.25
3206;62.75,16.25;98,49;169.5,33.5;227,42.25;52,53.75;60.25,18;117.75,46.75;136.75,70.25
958;60.75,47;101.5,64;181.75,30.5;220.5,54.25;52,53.75;60.25,18;107.75,35.5;135,70.25
1261;28.25,28.75;74,52.25;173,64.75;184.75,72;52,53.75;62,25.75;107.75,35.5;112.5,72.25
817;18,31.25;74,52.25;173,64.75;184.75,72;66,54.5;84.75,30.75;115.75,15;125.25,66.25
2003;30,28.5;74,52.25;175.25,66.5;184.75,72;48.5,60.75;108.75,48.25;114.25,17.75;133,68.25
2367;36.75,44;51.75,21.75;157.5,61;218.5,46.25;60.75,63.5;108.75,48.25;114.25,17.75;169,47
12;29.25,61.5;37.75,30.75;157.5,61;230,63.25;42.75,71.75;126.75,49.25;132.25,2.25;169,47
1505;20.25,69.25;36.25,44.25;180.5,44.75;231.75,29.75;42.75,71.75;103.25,71.75;132.25,2.25;168.5,48
1168;20.25,69.25;46.75,31.75;172.5,62;194.75,22;53,46.5;103.25,71.75;108.25,17.5;179.25,20.5
678;20.25,69.25;21.5,11.25;158.25,71.25;185.75,16;38.25,48.25;103.25,71.75;141,34.25;145.5,21.5
1535;20.25,69.25;34.5,31.25;177.25,41.25;188.25,5;35.5,25.25;103.25,71.75;126.5,2.5;130.5,24.5
1827;5.5,29.5;61,45.25;177.25,41.25;203,5.25;49.25,4;103.25,71.75;118.75,10;138.75,42
1107;32.75,15.75;37,28.5;175.75,56.75;203,5.25;49.25,4;75.25,63;132,27;140.5,33.5
3293;32.75,15.75;37,28.5;170,50.5;179.5,15;67.5,7;101,57.25;127.5,60.5;129,42
1223;17.75,44.5;48,13;139.75,30;184.5,23.75;83.5,30.5;101,57.25;127.5,60.5;134,24.5
720;17.25,30.5;38.5,30.25;172,21.75;176.75,59;69,53;88.5,65.25;127.5,60.5;134,24.5
587;18,6.75;60.75,66.75;179.5,17;192.75,27;69,53;88.5,65.25;127.5,60.5;176.5,9.25
3550;59.75,14.25;60,26.5;181,16;184.5,28.25;49.5,61.25;88.5,65.25;104.25,24;176.5,9.25
474;54.25,48.25;77.5,59;151.25,44.5;154.25,3;48,62.75;88.5,65.25;104.25,24;159.5,18.25
2610;54.75,28;105.25,33.5;113.75,40.25;117.25,16.25;48,62.75;88.5,65.25;118.25,44.25;134.75,32.75
1850;19,32.5;105,29.5;115.75,30;146.25,9.75;48,62.75;87.75,64.25;106.75,10.75;134.75,32.75
3783;17,31.5;80.75,7;115.75,30;153.5,3.75;48,62.75;87.75,64.25;100.25,35;108.75,16.75
116;28.25,28.75;85,13.75;119,19.75;153.5,3.75;49.75,63;55.25,43.25;64.5,40.5;108.75,16.75
3743;28.25,28.75;85.25,5.75;148.75,50;151,29.75;60,32.25;66.5,1;66.5,59.25;108.75,16.75
518;28.25,28.75;88.5,35.25;148.75,50;197.5,25.5;60,5.25;62,1.5;74.75,63.75;117,62.25
973;30.25,32;68.5,43;136,25.75;197.5,25.5;54,1.5;58.5,31;74.75,63.75;116.75,71.25
3566;33.5,43.5;35,32.75;117.5,9.25;227,32.25;54,1.5;58.5,31;74.75,63.75;142,73.75
1917;1.75,47.5;8.75,29.25;109.5,25.5;245.25,9.75;54,1.5;58.5,31;75,63;127,66.25
259;8.75,11.5;27.5,69.25;126.5,38.5;204,5.75;41,2.25;59,50.5;75,63;127,66.25
767;13,20.75;33.75,29.5;151.75,49.75;234.5,29.25;41,2.25;73.5,44.5;75,63;142.75,72.75
1823;16.5,0.25;33.75,29.5;185,60.25;221.75,9.5;27.25,28.75;40,72;73.5,44.5;141.5,40.5
1217;15,1.25;21.75,1.25;209.5,49.75;214,26;6.5,35;29.25,71.25;73.5,44.5;141.5,40.5
238;30.25,32.25;49,15;182,58.5;219,65;6.5,35;29.25,71.25;114.25,52;131,54.5
3909;4.5,42.5;49,15;171.5,59.25;186.5,60;13.5,38;33.5,52;114,69;131,54.5
1101;2,44;34,32.25;195.25,52.25;197.25,55.5;46.5,28.25;60,26.75;114,69;131,54.5
2142;2,12;4.25,20.75;169.75,65.25;215.75,55;29.25,71.25;54.75,1.5;114,69;131,54.5
298;28,33.25;33.5,39.75;146.5,60.25;191.25,61.75;29.25,71.25;35.75,11.25;73.25,53.25;131,54.5
3773;32.5,7.75;50.5,57.75;123.25,30.75;191.25,61.75;16.25,72.25;27.25,7.75;32.75,70.25;131,54.5
2983;18.5,0.75;80.25,50;122,66;208,47.25;16.5,56.75;27.25,7.75;36.5,71;131,54.5
2248;22,32;60.5,5.5;95,60.5;217.25,69.25;16.5,56.75;27.25,7.75;38,73;108,61.25
653;37.25,23.25;60.5,5.5;95,60.5;270.75,63.25;27.5,1;44.5,45.75;93.25,73.5;116.5,24
1032;19.5,1.25;21.25,40;60,44.25;283.75,31.25;27.5,1;74.5,46.25;93.25,73.5;105.25,12
1550;26,0.75;43,27.75;44.25,33.25;274,67.25;27.5,1;74.5,46.25;105.25,49;108.5,12
195;18.75,29.75;41,62.75;60.5,62.75;273.75,66.25;6.5,1.75;34.75,44.25;105.25,49;108.5,12
2974;11.75,19.25;29,53.75;83.75,64.5;300.5,36;6.5,1.75;16.5,71;105.25,49;152.25,13.25
2893;19.5,30.5;23.5,63.75;77,43.25;300.5,36;6.5,1.75;18.5,72.25;101.75,55.25;184.75,31.5
1780;16.25,38.25;25.25,31.5;77,43.25;301.25,29.75;6.5,1.75;13,37;72.75,55.5;171.5,54.75
269;9,1.25;13.75,65;115,27.5;301.75,29.75;6.5,1.75;31.75,23.25;72.75,55.5;197,52.75
1951;2.5,10.25;13.75,65;85.75,5.75;301.75,29.75;12,31;64,49.5;87.75,53.75;195.75,21
1199;12,42.75;25,31.75;114,14.25;306.75,9.25;4.5,11.75;64,49.5;87.75,53.75;195.75,21
2079;12,42.75;22,29.5;100.5,9.25;306.75,9.25;17.5,9.75;56.75,12.5;123.75,46.25;219.25,4.75
309;12,42.75;22,29.5;100.5,9.25;300.5,17.75;17.25,46.5;28,0.75;135.5,20;198,32
3452;4.5,64.75;17.75,15.75;134,26.75;289,45.5;17.25,46.5;28,0.75;108.5,38;198,32
1992;21.5,28.75;53.75,27;146.25,22.5;289,45.5;22.75,70.25;28,0.75;98.75,74.5;194.25,51.5
2976;16.75,20.25;22,24.5;154,22.75;308.25,31;19.75,66.25;28,0.75;98.75,74.5;205,54.75
582;43.75,21.25;53,1.5;116.25,30;299.5,37;19.75,66.25;28,0.75;128.25,55.25;224.5,54.5
2594;14.25,1.75;43.75,28;97.5,50;273,40.75;19.75,66.25;28,0.75;141,40.5;233.5,26
617;7.5,24;26.5,43.5;83.75,53;262.25,11.25;19.75,66.25;29.75,2.75;141,40.5;253.75,48
3163;7.5,24;27.75,63.75;109.5,28;267,42;26,71;51.25,14.75;135.5,27;253.75,48
261;7.5,24;27.75,63.75;107.75,27.5;261.75,18.25;14.5,53.25;32.5,33.75;131.25,2.75;238.25,63.75
1554;35.75,22.25;51.75,52;107.75,27.5;280.5,22.75;9.5,43;18,52.25;131.25,2.75;250,31.25
670;35.75,22.25;55.25,42;120.75,12.5;318.5,13.25;10,10;17.25,55.75;131.25,2.75;231.75,6.25
1221;26,0.75;49.5,27;120.75,12.5;314.75,24;10,11;17.25,55.75;141,20;190,20.75
3334;54.75,13;61.75,66.25;98.25,32.75;275.75,28.5;10,11;19.5,46;132.75,54.25;190,20.75
1575;22,38.75;55.25,29;61.25,39.75;275.75,28.5;10,11;18,51.75;147.25,72.75;213.5,40.25
2033;22,38.75;54.5,47;55.25,29;278,46.75;7,54.75;8.25,53.25;136.75,49;196.5,58.75
1387;27.75,0.25;44.25,33;54.5,47;303.25,52.5;7,54.75;10,10;166.75,25;200.75,63
1869;45.75,32.5;50.75,49;86.25,63.25;303.25,52.5;4,35;10,10;165,11.75;197,53.75
2004;38,31.5;71.75,32.25;93,68;303.25,52.5;4,35;46.75,11.75;164,8;187.5,19.5
3320;38,31.5;87.75,46.75;95,67.25;266,62.25;4,35;46.25,12.5;164.75,12.5;169.75,19.75
3304;53.75,0.75;87.75,46.75;126.25,47.25;288,53;21.25,60.75;60.5,24.25;164.75,12.5;169,50
3504;45.25,33.25;69.75,48.75;113,14.75;297.25,69.25;21.25,60.75;34.25,18;164.75,12.5;189.5,58.25
1213;49,27;69.25,48.75;123,44;304.75,68.75;58,72.25;74.5,5.5;164.75,12.5;189.5,58.25
859;60.5,28.5;75.75,16.75;130.75,26.5;316,30.75;58,72.25;86.75,24.75;164.75,12.5;189.5,58.25
3065;19.75,32.75;90.25,3.5;118.25,17.25;316,30.75;58,72.25;117.75,50;164.75,12.5;196.25,55
173;19.75,32.75;90.25,3.5;127.5,30;305.25,55.5;66,42;98.5,64.5;168.5,10;195.75,54.75
1558;8.25,12.75;95.75,42;147.5,3;307,20.25;68.75,24.5;86,31.5;168.5,10;195.75,54.75
1816;8.25,12.75;90.75,41;173,31.75;318.5,16;61.5,34.75;65.75,5.5;168.5,10;195.75,54.75
569;17.5,32.75;65,55.5;190.5,5.75;318.5,16;32,36.5;47.25,16.75;168.5,10;220.75,46.75
3902;44.25,32.25;64.5,33.75;218.5,6.75;295,19.75;13,12.75;16.25,12.75;168.5,10;220.75,46.75
3066;17.5,29.5;46.75,32.25;230.25,7;316.5,16.25;15.25,6.25;19.25,5.5;168.5,10;220.75,46.75
824;43.75,23.25;48.75,29.75;228.75,9;316.5,16.25;15.25,6.25;32,1;128.5,3.5;230,14.25
1501;16.75,29;53.25,43.25;219.5,10;310.5,17.75;15.25,6.25;60.5,26.5;128.5,3.5;243.5,6.25
1716;30.75,46.75;60.25,13.25;233,25.5;310.5,17.75;29,33.75;90.5,54.5;128.5,3.5;213.75,4
273;30.75,46.75;60.25,13.25;258,38.25;310.5,17.75;57,32.75;110,44.5;139.25,38.25;209.75,6
1060;52.75,62.25;58.5,22.25;258,38.25;319,32.5;57,32.75;109,33;168.25,44.5;229.75,6.25
688;56.5,65.75;69.25,7.5;249.25,32;319,32.5;56.75,5;122.5,66.25;166.5,55;229.75,6.25
1274;56.5,65.75;69.25,7.5;245.75,12.25;319,32.5;66.75,3.5;151,48.5;153.75,44;240.75,35.75
2158;56.5,71.25;69.25,7.5;228.25,10;319,32.5;57,10.25;157.25,32;181.75,67.75;251.75,30.75
2895;56.5,71.25;58.25,27;228.25,10;319,32.5;37.25,5;129.5,42;213,63.5;232.25,6.25
319;55.5,71.25;58.25,27;206,32.25;307.25,71.25;57,6.25;129.5,42;174.5,63.25;234,6.5
3939;55.5,71.25;58.25,27;208.5,59;307.25,71.25;49.25,26;141,34.75;163.5,25.75;214.75,3.25
56;55.5,71.25;58.25,27;241,36.5;272.75,68;17.25,50.75;102,37.5;189.5,50.75;221.5,14.75
3530;33.25,45.25;86.25,56.5;207.5,56.5;271.25,55;17.25,50.75;112.5,6.5;190.25,51.5;221.5,14.75
1176;26.25,58.25;100.25,58;186.75,57.25;249.25,67;17.25,50.75;112.5,25;215.5,56.5;221.5,14.75
2846;59.5,39.75;100.25,58;165,71;254.75,42.75;34.75,42.25;112.5,25;201.75,29.5;209.25,1.25
1532;53.25,14.5;100.5,58;165,71;254.75,42.75;33.5,57.5;135,38.5;185.5,20.5;221.5,11
1562;53.25,14.5;101.75,57.25;181,58.75;254.75,42.75;5.25,70;139.5,64;182,19;196.5,21
1634;53.25,14.5;94.5,51.75;207.5,43.75;236.5,51;5.25,70;119.5,62;176.5,10.5;199,26.25
1513;67.5,47;76,58.5;220.5,11;251.5,34.5;5.25,70;150,70.25;162,17.75;199,26.25
1303;54.25,30;76,58.5;219.75,8.75;231.75,9.75;4.75,31.5;152.5,68;159,59;199,26.25
3631;74,53.25;93,67.5;219.75,8.75;231.75,9.75;14.5,26.25;128.75,73;134.75,38.25;190.5,53.75
2293;41.25,33.25;93,67.5;212.5,37.25;218.5,9.25;14.5,26.25;125,67.25;150,70.5;200.5,63.25
2811;50.25,62.75;93.25,66;191.75,21;218.5,9.25;14.5,26.25;108.25,34;157.25,30;190.75,67.75
1106;55.25,61.75;78,54.75;174.75,44.25;241.25,29;16.75,11;108.25,34;165.75,25;190.75,67.75
246;58,39.5;60.25,68.25;183.5,70.5;241.25,29;16.75,11;74.25,16.25;157.75,54.25;197,63.25
718;38,29.75;60.75,67.75;183.5,70.5;213.5,32.25;16.75,11;68.25,5;191.5,58.5;211.5,49
2459;26.25,0.25;57.25,33.25;186.75,58.5;210.25,21;35.25,39.25;87.25,16.25;191.5,58.5;211.5,49
2694;15.5,23.5;84.25,34.5;177.25,62.75;200.5,17.75;40.5,25.25;87.25,16.25;191.5,58.5;244.75,35.75
555;15.5,23.5;115.75,26.25;189.5,28.5;200,17.25;11.25,11.75;73.5,43.25;191.5,58.5;212.5,22.75
1478;13,23.5;118.25,11.75;185.5,58.5;200,17.25;11.25,11.75;86.5,24.5;198,62.75;240.5,34.25
1738;17.25,31.25;150,7;196.25,46.75;219.75,8.75;11.25,11.75;68.25,54.25;215.5,55.5;240.5,34.25
1960;17.25,31.25;125,25;182.5,64.5;246.5,9.75;11.25,11.75;68.5,51;245,51.75;259.75,12
3875;25.25,29.75;132.5,25.75;182.5,64.5;243.75,11.25;1.25,7.25;63.75,65;246,69.75;259.75,12
3160;25.25,29.75;138.75,52.75;166.75,61;218,34.25;14.5,12.5;40.25,48.25;246,69.75;259.75,12
2669;37,39.75;157,70;165.75,70.25;219.25,36;14.5,12.5;40.25,48.25;259.5,66.5;264.25,5
3182;58.25,36.25;140.25,53.25;165.75,70.25;215,1.5;8.75,1.5;15.75,57.75;259.5,66.5;264.75,4.75
1512;63.75,49;159.25,29.25;165.75,70.25;216.5,12.5;17.5,1;54.75,71.25;244.75,68;264.75,4.75
3359;102.5,33.5;128.5,45;176,41.75;251.75,11.75;40.5,4.75;54.75,71.25;244.75,68;264,5.5
3836;102.75,37.25;118.75,11.75;172.75,65.25;222.25,7.25;40.5,4.75;54.75,71.25;229.75,62.5;264,5.5
545;126.75,57.5;147.5,13;172.75,65.25;246.25,9.25;40.5,4.75;66,43.25;212.25,70;263.25,4.75
1646;125.5,45.25;146.5,13.25;186.5,59.75;246.25,9.25;60.75,14;66,43.25;235.75,66.75;249.25,36.75
1528;93.5,57.25;157.75,30;186.5,59.75;240.5,8.25;66,43.25;67.75,8;214.5,67.5;250.5,33.25
2692;84.25,35;176.75,16.25;221.25,68;248.25,36.5;66,43.25;73.5,5.5;215.25,68.25;250.5,33.25
833;70.75,6;152.5,6.75;197.25,49;250.25,41.75;53.25,28.5;57.5,10.75;215.25,68.25;250.5,33.25
1323;81.75,5.75;136.75,12.25;197.25,49;250.25,41.75;42.25,57;85.5,21.5;214.25,68;263,4.5
3145;81.75,5.75;135.75,45.5;173.5,68.75;245.25,60.5;74,62.5;85.5,21.5;235.25,71.75;254.5,10
2735;59,22.5;132.25,30.25;143.5,60.75;219.75,69.75;74,62.5;85.5,21.5;232.25,68.25;256.5,10.25
2868;59,22.5;140.5,34.5;173.5,44.75;186.5,62;59.25,47.75;85.5,21.5;199.5,58.5;270.75,5.5
1593;36,32.5;151.5,68.5;177.75,51.25;181.25,58.5;59.25,47.75;85.5,21.5;225.75,46.75;270.75,5.5
2069;9,38.75;126.5,58;172.5,38.75;177,69.5;59.25,47.75;85.5,21.5;236.75,20.25;263.75,40.25
2452;9,38.75;159.75,65.25;187,23.25;208.75,61.5;59.25,47.75;69.25,6.5;237,9.5;246,32.25
2137;5,39.75;165.5,50.5;187,23.25;208.75,61;43,41.25;69.25,6.5;254.25,21.75;254.5,5
2548;5,39.75;164,71;187,23.25;208.75,61;60.25,11.25;87.25,25.25;227.25,6.75;258.25,40.75
73;5,39.75;171.25,36.25;176.25,16.75;196.25,53.5;35.75,10.75;87.25,25.25;208.25,35.25;243.75,62
146;29.75,29.75;171.25,36.25;176.25,16.75;193.75,67.5;31.5,28.75;102.75,26;223,31.25;228.25,71.75
1149;30.25,0.25;172.75,56.75;176.25,16.75;194.5,63;47.5,5.75;103.25,57.75;196.75,55;228.25,71.75
3032;60.25,28.25;172.75,56.75;194.5,1;194.5,63;52.75,15.75;69.25,31.5;179.75,20.5;239,73
2598;66,42.75;171.5,29.5;192.75,25;221,69;30.75,1.5;69.25,31.5;179.75,20.5;267.75,70.75
1749;49.75,13.75;171.5,29.5;192.75,25;211,56.75;16.25,26;41.75,56.5;167.75,45;258.25,62.75
3023;60.5,3.5;161.75,50;190.5,63;220,46.25;16.25,26;41.75,56.5;143,36;258.25,62.75
1248;60.5,3.5;166.75,69.25;190.5,63;218.5,47.75;13.5,6;17.25,43.5;128.25,58.25;234.5,67.75
19;31.25,1.25;162.75,50;184.5,62.5;187.25,21;13.5,6;28.75,29.5;127.25,71.5;234.5,67.75
3284;19.25,30.5;170.75,15;176.25,70.25;181,18;13.5,6;28.75,29.5;131.5,55;234.5,67.75
880;54.25,13.5;215,13;217.75,70;222,7;13.5,6;28.75,29.5;93.75,65.75;230.75,72.25
3002;16.75,24;209,44.75;249.5,51;259.5,12.75;13.5,6;30,36;58,54.5;230.75,72.25
303;7.25,47.5;213.25,48.25;235.5,65;242.5,33;13.5,6;47.5,9.75;58,54.5;217.5,62.25
1844;33.25,32.5;192,67.5;210.5,49.75;242.5,33;14.5,6;54.25,11.75;59.25,71.25;217.5,62.25
1427;33.25,32.5;172.25,61.75;219.75,57;240,43.5;12.25,2.5;39.25,40.25;59.25,71.25;192.25,49.75
745;33.25,32.5;159.25,70.25;183.75,65.25;246.75,46.25;14.75,7.25;30,35.5;59.25,71.25;174.75,25.5
2880;19.75,32.5;159.25,70.25;183.75,65.25;246.75,46.25;11,10.5;19.25,2.5;43,46.25;200.5,7.5
1936;30.5,40.5;127.25,47;183.75,65.25;285,46;11,10.5;36.25,13;63.75,19.75;222.25,12.75
2930;13.25,21.5;149.75,48.25;173,33.25;297.75,30;3.25,10.75;14.25,39.5;63.75,19.75;222.25,12.75
1860;42.75,29.75;149.75,48.25;173,33.25;317,16.25;4.75,37.5;7,39;47.5,5;251.5,5
2676;42.75,29.75;132.75,26;165.25,65.25;318.75,28.75;9.25,5.5;15.75,32.25;47.5,5;230,31.25
2183;61.75,65.75;132.75,26;165.25,65.25;318.75,28.75;8.5,2.25;17.25,46.5;37.75,25.5;227.5,41.25
2503;70.25,66.75;134.75,2.25;183.5,68.75;298.75,66.25;17.25,46.5;18,10.5;37.75,25.5;199,6.25
795;68.75,68.25;134.75,2.25;220.5,67.5;298.75,66.25;6.25,54.75;7.5,11;16.25,11.75;180.5,20
1631;76.5,52.25;115.25,18.25;221,67.5;299.75,70.25;6.25,54.75;7.5,11;32,6;191.5,47
876;62.25,39.5;100.5,9.25;197.75,40.25;280.5,56;6.25,54.75;11.25,5.5;32,6;199.75,54.25
2222;64,53.25;100.5,9.25;197.75,40.25;272.25,29;16.75,55.75;21.25,1.5;66.5,4.5;198.25,54.75
1169;84.25,60.5;128.25,42.5;175.5,39.75;254.5,11.75;6,38;21.25,1.5;66.5,4.5;156,51.25
169;84.25,60.5;121.5,48.25;177.75,21;254.5,11.75;21.75,6.25;38,21.75;69,4;138,34.5
3142;109.75,31;113,19.25;183,58;244.75,11.75;21.75,6.25;38,21.75;70.75,25;125,65.75
3232;98.5,49.75;113,19.25;171,35;239,25;6,1.75;14,6;60,46.25;125,65.75
2784;65,36.25;147.5,31.5;153.75,18.5;235.5,42.75;6,1.75;14,6;53,12.25;134.5,39.75
2998;45.25,32.5;136.25,45;187.75,15.25;269.25,54;6,1.75;14,6;64.5,44.5;135.5,8.75
2113;52.25,26.75;152.75,22.75;218.5,36.25;276.25,62.5;6,1.75;14,6;64.5,44.5;159.25,5.5
2899;62.75,6;142.75,10.5;236.75,42.5;273.5,54.75;6,1.75;53,4.75;64.5,44.5;157.25,5.75
3010;83.75,9.25;131.5,41.25;252.25,63.75;252.25,64.25;6,1.75;34.75,5;72.25,65.5;157.25,5.75
127;65.75,16.75;121.5,25;220.5,69;231.75,42.25;4,33;34.75,5;72.75,49.75;157.25,5.75
2166;76,53.75;116.75,26.25;220.5,69;253,25.25;32.25,61.75;34.75,5;35.25,70.25;176.5,11.25
3124;57,62.5;116.75,26.25;220.5,69;254.25,14.25;9.75,69.5;15,10.25;35.25,70.25;209.25,5
2870;37.75,29.25;108.75,29.75;266.5,69.75;270.25,58;9.75,69.5;15,10.25;38,72.25;220.75,53
3953;12.75,30.75;107.75,31;254.5,47.5;269.75,29.25;9.75,69.5;35.25,16.5;38,72.25;219.5,33.25
3770;11.25,64.75;109.25,29.75;226.75,25.75;288,51;9.75,69.5;17.75,26.5;61.25,70.75;219.5,33.25
3892;10.75,66;139.75,30;226.75,25.75;300,41.5;7,54.75;17.25,54.25;83.5,45.75;219.5,33.25
3054;9.25,66;139.75,30;239.5,7.5;300,41.5;5.75,70.5;22.5,29.5;105.5,62;222.25,6.25
3717;12,35.25;139.75,30;254.5,9.75;279.75,62;32.25,52;40.25,63.75;105.5,62;199,4.5
2400;15.5,7.75;114,44.75;223.5,9.75;304.75,39;32.25,52;40.25,63.75;105.5,62;213.25,32
1493;15.5,7.75;100.5,64.5;221.75,11.25;305.25,38.5;41.5,46.25;42.75,56.5;125.25,71.25;213.25,32
872;15.5,7.75;98.75,43.25;253.75,15.75;316.25,10.75;34.75,45.25;44.5,40.75;120.5,61.5;213.25,32
1907;22.75,24.5;70.75,58.25;240,11.75;316.25,10.75;8.75,57.25;44.5,40.75;117.5,60.5;232.25,6
1944;22.75,24.5;64.75,39;234.5,3.5;296.25,28.25;8.75,57.25;61.5,62;143.25,50.75;207,8.5
2373;36.75,32.5;50,29;264.5,12.75;297.75,66.25;8.75,57.25;58.25,72;143.25,50.75;215.5,40.5
2123;67.25,17;84.75,17.25;230.5,7;272,38.75;20,32.25;50.75,54.5;143.25,50.75;215.5,40.5
1994;49,22.25;116.5,31;243.75,12;269.75,31.75;41,36.5;50.5,35.25;143.25,50.75;215.5,40.5
3287;27.75,20;116.5,31;228.5,8.5;280,47.75;26.5,7;71,43.25;126.75,70.75;215.5,40.5
1765;27.75,20;120.75,58.25;254,11.75;265.5,62.25;26.5,7;63.75,50.5;108.75,49.5;197,11
1113;37.75,31.25;99.75,68.5;235,11.5;285,46.5;26.5,7;61.5,24.75;108.75,49.5;202,33
2538;62.5,56.5;95.5,58;248.5,34.5;299.5,51.25;19.5,35;61.5,24.75;108.75,49.5;220.5,22
2797;62.5,56.5;95.5,58;252.25,66;268.25,54;48.75,24.5;80,44.75;83.25,57.5;191.75,32.25
726;55.75,43.5;95.5,58;234.75,50.75;282.75,58.75;33.75,33.75;67.25,65.75;85.25,31.25;191.75,32.25
3488;36.25,29.75;63.25,65.75;250.75,72.75;290,59.25;33.75,33.75;67.25,65.75;97,21.5;213.75,29
3449;20.5,24;90,56.25;249.5,37.5;252.5,50.5;33.75,33.75;86,64.75;130.5,28.5;213.75,29
2283;9.25,12;70.5,67;240,17.75;243.25,29;33.75,33.75;86,64.75;157.25,18.25;213.75,29
2090;9.25,12;61.25,65.25;223.5,7.75;259,18;35.75,14.25;118,52;157.5,18.75;213.75,29
2058;9.25,12;61.25,65.25;223.5,7.75;259,41.5;14.25,6.25;133,58.5;155.5,54.25;248.75,29.75
826;4.25,47.5;56,54;213.25,30.75;261.75,11.25;15.5,18.75;133,58.5;155.5,54.25;221.25,6.75
2650;28.5,48;55.5,55;212.75,24.25;297.5,18;15.5,18.75;133,58.5;181.75,32;211.75,6
2908;6.25,65.5;31,43;237.5,6.75;286.5,45;18.5,26.25;134.75,70.25;181.75,32;211.75,6
996;6.25,65.5;55.25,28.5;237.5,6.75;286.5,45;46.5,26.75;153.25,50.75;198.5,3.75;213.25,34
1885;6.25,65.5;75.5,56;235.25,15.5;313.75,15;46.5,27.25;121.25,28.75;198.5,3.75;213,55.25
2730;15.25,47.5;62.75,15.75;260.75,22.25;313.75,15;61.5,32.5;107,34.5;198.5,3.75;219.75,40.25
1118;33,48;62.75,15.75;262.75,15.25;291,5.75;61.5,32.5;101.75,67;207.25,21.25;222.75,16.75
2931;17.25,32;62.75,15.75;296.75,11.25;306.5,13.75;83.75,16.25;101.75,35.5;206.5,20;222.75,16.75
1189;17.25,32;62.75,15.75;286,48;306.5,13.75;71.5,24.25;109.5,49.75;206,6.25;217.75,6.25
1976;1.25,71;55.75,28.5;271.75,56.5;306.5,13.75;70.25,62;109.5,49.75;167,1.25;254,23.5
1371;12.5,61.75;34.5,62.5;239.75,70.75;292.25,50.75;72.75,50.5;97,72.75;167,1.25;254,23.5
90;8,23.5;64.5,54.75;233.25,40.25;272.5,67.5;47.5,63.75;97,72.75;167,1.25;277.75,3.25
959;35.5,30.75;64.5,54.75;233.25,40.25;272.5,67.5;16.25,52.75;126.75,73.5;182.5,30.75;264.75,9.5
1413;16.75,20.5;58,65.75;227,41.75;272.5,67.5;16.25,52.75;123.25,51;194.5,32.5;263.5,12.5
2314;16.75,20.5;58,65.75;239,26.5;272.5,67.5;16.25,52.75;107.25,28.5;172,55.75;267,11.25
3082;22,12;58,65.75;260.5,38.25;272.5,67.5;1,52.25;112.5,52;159.25,25;247.25,35.75
2272;22,12;58,65.75;261,14.25;286,43.75;5.25,38.5;119.25,65.75;170.25,58;264.25,37
1905;10.5,20.25;48.5,30;258.75,23.25;274.25,67.75;5.25,38.5;107.5,61;138.25,51;264.25,37
601;8,1.25;48.5,30;258.75,23.25;274.25,67.75;13.75,11.75;106,62.75;116.25,44;260,44.25
1286;8,1.25;46.25,30.25;223.75,9;299.25,45;10.5,33;126.75,73.25;140.25,20.5;260,44.25
3827;6.75,1.25;46.25,30.25;195,16.75;299.25,45;16,56.25;90.25,70;134.5,5.5;268,10.5
3486;6.75,1.25;90.75,32.75;188.75,23.5;270.75,55;33.5,71.5;71.5,63.25;168.5,9.5;268,10.5
384;6.75,1.25;106.5,28.5;176.25,18;271,55.25;33.5,71.5;90,55;185,20.5;290.5,7.5
