begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
3784;44.25,29.25;60,70;82.5,11.25;90,38.5;46.75,35;48,3.25;82.25,53;93,38.25
4712;44.25,29.25;60,70;76.25,6.25;83,21.25;45,26;62.5,14;71.5,56;79.75,33.5
5378;44.25,29.25;60,70;66.75,21.25;88.5,19;46.25,35;60.5,8.5;71.5,54.25;76.5,46.25
2542;44.25,29.25;71.5,71;76,4.75;82.5,3.5;45.5,13.25;56.25,26;71.5,54.25;82,35.25
3173;42.75,29.75;71,68.25;76,4.75;93.75,20;45.5,13.25;67.75,20;80,33.75;82.25,35
4941;42.75,29.75;71,68.25;76,4.75;97.75,43.25;32,13.5;52.75,37.75;62,17.75;80.5,25
3153;42.75,29.75;58.75,55;76,4.75;91,28;28.75,4.25;51.5,31.75;68,5.75;86.75,38.25
676;45,9.5;55.25,66;76,4.75;88.25,41.5;36,9.25;37.5,40.25;68,5.75;77,54.25
1079;44.5,3.75;46.5,56.5;63,7.75;88.25,41.5;27.25,6;43.25,36;71.75,7.5;77,54.25
3333;46.5,3.75;55.5,56.25;63,7.75;73.25,38.75;16.25,9.5;43.25,36;69.75,18;75.5,69.75
3112;46.5,3.75;49.5,65.5;57.25,5.75;73.25,38.75;23.25,11.5;44.5,30.75;48.5,4.25;69.5,69.75
3036;45.5,4.75;49.5,65.5;58.25,4.75;81.75,13.5;31.75,6;35.5,12.25;35.75,6.25;69.5,69.75
4979;45.5,4.75;56.25,40.75;74.5,7;105.5,14;24,17;26.75,3.75;35.75,6.25;45,60
5654;66,2.5;75.25,38.5;77.75,13.25;113.5,12.5;24,17;29.75,3;35.75,6.25;45,60
4544;55.25,6.25;75.25,38.5;76.5,19;117.5,10.25;4.75,3.75;29.75,3;40.75,22.25;54,56.25
2985;65,2.75;66.75,42.25;80,6.25;117.5,10.25;4.25,11;29.75,3;46,35.25;51.75,41.25
2182;56.25,2.75;78.5,50;80,6.25;117.5,10.25;4.75,25.25;33.5,13.5;45,29.25;47.75,36
2022;56.25,2.75;67,43.75;72.25,14;114,12.25;2.25,40;28,32;39.25,24.25;47.75,36
1398;64.75,2.75;71,40;72.25,14;114,12.25;6.75,42.5;17,27.5;42.25,35.5;42.75,44.5
862;64.75,2.75;67.25,39.75;69.25,20;114,12.25;30.75,36;32.25,32.25;39.5,11;58.5,54
2581;59.75,3;66,43.25;73.75,2.5;104,9.5;17.5,52.75;32.25,32.25;42.5,11.5;58.5,54
3801;59.75,3;72.5,53.75;72.75,2.75;110.25,12.5;9,71;32.25,32.25;38.5,11.75;76.75,47.75
5267;59.75,3;83.25,41.5;84.75,19.5;105.75,10.5;18.5,70.75;33.25,32;42.5,13;76.75,47.75
5384;71.25,6.5;76.5,26.25;90.5,27.5;94.75,26.75;12.5,72.75;33.25,32;34,13.75;76.75,47.75
3674;76.5,26.25;82.5,5.5;91.25,47.25;102.5,13.75;30.5,60.25;33.25,32;33.5,12.75;68.5,56
3290;76.5,26.25;82.5,5.5;93,54.75;116.5,12.25;15,60;32.75,43.5;49.75,4.75;76.5,69.25
5388;82.25,43.5;82.5,5.5;92.5,39.5;116.5,12.25;7.25,47.25;30,55.5;41.5,10.5;77.75,55.75
1860;85.5,63.5;89.5,23.5;93.25,27.75;102,9.5;7.25,47.25;29,55.75;44.5,5.25;77.75,55.75
3793;88.25,41.5;89.5,23.5;102,50.25;109.75,9.75;17,50.25;27.25,71.5;44.5,5.25;94.75,35.25
1403;80.75,26.75;88.25,41.5;102,50.25;114.25,12.25;4.25,50.25;20.5,71;43,13.5;94.75,23.75
18;75.5,39.25;81.5,63.25;95.25,50.75;107.75,12.5;4.25,50.25;30.5,61.25;39.5,10.75;94.75,23.75
1272;83.25,27.25;90.75,73.75;95.75,50.25;98.5,14;4.25,50.25;31.5,72.25;39.5,10.75;94.75,23.75
4884;74,39.75;86,66.5;95,48;116.75,11.25;16.5,46.75;31.5,72.25;39.5,10.75;71.25,20.5
1492;72.5,40;82.5,67.25;97,39.5;113.5,11;1.75,47.75;31.5,72.25;39.5,10.75;69,19.5
1811;57.25,57;66,69;97,39.5;113.5,11;8,55;26.5,71;42,10.5;50.75,5.25
3641;57.25,57;82.25,71.25;111,55.25;113.5,8.25;11.75,71.5;19,71;42,10.5;58.75,8
2425;42.5,58;71,53;94.25,47.25;99.5,13.75;11.75,71.5;19,71;26.25,4.5;62.75,17.5
3448;56,69.5;62.5,39;89.75,64.5;103,11;5.75,71.5;19,71;26.25,4.5;63,18
852;41.75,54.5;55,55.75;88.5,64.5;99.5,25.5;2.5,65.5;19,71;26.25,4.5;63,18
143;55,40.25;62.75,43.5;87.5,60;93.75,20.5;2.5,65.5;16.5,54;26.25,4.5;44.5,25
220;42.25,30.75;58.5,57.75;79.25,41.5;85.5,28.25;2.5,65.5;16.5,54;35.5,6.25;48.5,12.75
5253;34,18.25;50.5,57.25;70,43.75;94.5,25.25;2.5,65.5;16.5,54;30.25,5.5;42,12
3404;44.5,6.25;53.5,66;71.75,26.5;90.5,27.5;2.5,65.5;17.25,57.5;30.25,5.5;48.5,28.25
3150;57.75,2.75;64.5,68.5;65.5,6.75;78.5,43.75;2.5,65.5;19.25,57.5;30.25,5.5;61.25,45.75
1677;43.5,8;49,57.25;50.5,20.75;70,39;7.25,42;17,45.25;30.25,5.5;61.25,45.75
5525;26.75,12;54.5,41;59.25,33.75;64.75,42;7.75,47.75;17,45.25;30.25,5.5;46.25,35.5
4385;26.75,12;32.5,44.75;38.25,32.25;61.75,38.75;4.25,37.5;20,57.5;30.25,5.5;50.25,43.25
1577;23.5,28;31,53.25;59,40;79,40.75;3.25,49.75;20,57.5;30.25,5.5;39,44
3700;8.75,30.25;40,57.75;57.25,39;70.75,39.75;3.25,49.75;27,71.75;27.5,8.75;39,44
3507;1.5,14.25;48.25,56.75;72,42.25;86.5,28.75;3.25,49.75;19.25,73;27.5,8.75;52,61
3883;1,30.5;51.25,53.75;94.5,47;97.75,42.5;3.25,49.75;30.25,71.5;34.25,24.25;52,61
1620;8,44.5;46.75,56.75;78.25,42.25;108.75,47.25;6,61.75;30.25,71.5;34.25,24.25;63,70.25
2211;8.5,32.25;32.5,64.75;68.5,28.75;104,46.75;3.75,49.75;30.25,71.5;47,12.75;63,70.25
1645;0.75,21.25;38.25,54;71,39;89.5,62.25;10.25,68.25;30.25,71.5;45.5,13;63,70.25
187;0.75,21.25;32.75,56.25;71,39;85.25,64.25;20.5,60;29.5,59.75;36.5,4.25;77,71.25
5651;6.25,13.25;56.25,53.25;57.5,30.25;85.25,62.25;8,58.25;8,60.75;36.5,4.25;77,71.25
1231;22.25,4.75;56.5,56.25;71,21.25;74,50;7.5,55;8,60.75;36.5,4.25;59.5,55.75
5051;28,3.75;53.75,39.75;66.5,7.25;80,41.25;6.75,49;8,61;36.5,4.25;59.5,55.75
5272;46,6.75;55.5,38.25;82.75,7;92.25,49.75;2.75,39.5;11.75,71.5;36.5,4.25;59.5,55.75
1316;43,6.5;43,53.75;82.75,7;101.25,65;2.75,39.5;8,71.75;46,26;48.75,59.5
5649;31.75,21.75;62,42;82.25,12;101.25,65;6.25,39;8,71.75;49,36.25;55.5,54.5
4523;32.5,41.5;55,30.25;67.25,8;95.75,63.5;14.5,27.5;28.5,71;49,36.25;55.5,54.5
5084;40.5,54.75;56.5,41.5;82,3.5;106.25,47.75;4.75,27.5;28.5,71;51.75,35.5;55.5,54.5
2088;41.25,53.5;41.75,45.25;67.75,7;114,59;2.75,12;12.75,73;51.75,35.5;55.5,54.5
3328;31,44.5;41,32;60.25,7.75;109.75,59;4.25,9.25;12.75,73;51.75,35.5;68.5,55.25
5291;31.75,56;57.5,39;58,7;106.25,49.25;5.25,10.5;12.75,73;51.75,35.5;61,65
3760;35,58.5;78,25.75;83.25,6.5;103,50.25;11.75,12.75;17.75,61.75;51.75,35.5;61,65
1774;35,58.5;78,25.75;88.5,14;96.5,47.5;10.5,16;26,70.75;39.75,36;63.5,72.25
3477;35.25,53.5;74,11.25;76.25,3.25;83.75,39.75;10.5,16;12.5,71.75;39.75,36;55.25,62.75
1637;53,66;60,11;66.75,5;87.75,33.25;3.25,27.5;5.75,47.75;39.75,36;55.25,62.75
410;34,56.75;55.75,29.5;66.75,5;96.5,25.5;2.75,41.75;2.75,42.5;40.25,35;55.25,62.75
3465;32.75,58.5;55.5,7.75;60.25,4.25;96.5,25.5;7,61.75;16.75,58.25;40.25,35;57,60.5
465;24,47;68.25,7.5;76.75,3.5;93.5,38.5;4.25,43.5;16.75,58.25;40.25,35;58.5,43.5
2701;24,47;58.5,4.75;76.75,3.5;78.75,40.75;3.25,42;31.5,57.25;49.75,36;53.5,27
480;24,47;55.25,30;76.75,3.5;78.75,40.75;4,16;17,49.75;52.75,35;53,13.25
2565;33,54.5;55.25,30;76.75,3.5;78.75,40.75;11.75,10;19.5,48.5;46,23.5;47.75,2.75
2742;33,54.5;74.75,39;75.75,8;78.75,38.25;11.75,10;36,40.25;52.25,36;68,10.5
2730;33,54.5;78.25,50.25;81.25,2.5;95,50.5;11.75,10;54.25,39.25;56.5,41.75;59.25,7.25
264;33,54.5;54.75,39.75;81.5,7.75;95,50.5;30.25,4.25;46,35.25;51.25,40.25;60.75,7
1658;33,54.5;53.5,39.5;81.5,7.75;91,73.5;41,12.5;41,13.25;50.75,36;73.5,21
787;46.75,55;54,38.75;87.75,10.75;92.5,70.5;41,13.25;49,5;50.75,36;72.5,21.75
3132;55.25,63.25;57.75,43.75;66.5,8;101.5,49.25;37.5,13;37.75,3.75;50.75,36;72.5,21.75
681;50.25,56.75;57.75,43.75;67.5,2.75;107.25,51.25;35.5,12.5;42.75,3.25;50.75,36;79,34.25
4898;35.5,58;42.75,53.5;64.5,7.25;97.25,57.25;38.5,12;42.5,2.75;50.75,36;79,34.25
3372;31.5,42.75;42.5,58.75;44,13.75;89.75,62;31.5,12;34,10.25;50.75,36;79,34.25
3013;20.75,60.75;23.5,54.5;68,6.75;90.5,62.25;28.75,5.25;31.5,12;50.75,36;65.75,13
5397;14.75,65.75;35.5,56;71.25,13.5;90.5,62.25;31.5,12;35,2.75;47.75,46.75;69.5,21.75
4661;0.5,65.25;30.5,55.25;82.5,5.75;90.5,62.25;23.25,11.5;40,12;53,31;69.5,21.75
1642;14.5,67;30.75,62.75;65,4.5;81.5,42.25;23.25,11.5;40,12;47,28.25;60.5,10
2328;23.25,61.5;31.75,50.75;74.5,6.5;74.5,39;13.25,10.75;40,12;47,28.25;63,20.75
4691;33.75,53.5;33.75,57.25;75,2.5;76.25,50.75;23.25,22.5;40,12;47,28.25;63,20.75
1982;13.5,61.25;55.5,57.75;57.5,5.75;73,70;23.25,22.5;40,12;47,28.25;71.25,3.75
1923;32,55.25;39.75,57.5;57.5,5.75;85.5,62;23.25,22.5;26.25,2.75;35.25,41.5;90.75,8.5
3716;23.5,64.5;42.75,40.25;68,6.75;90.25,44;23.25,22.5;25.25,5.25;35.25,41.5;90.75,3
495;31.75,54;38.25,55.75;64.25,7;72,39.25;23.25,22.5;25.25,5.25;35.25,41.5;84.75,20
2145;20.75,58.75;31.75,64.75;59.5,11.5;73.5,53.25;23.25,22.5;25.25,5.25;32.25,32.25;69,21.75
1711;20.75,58.75;31.75,64.75;55.25,31;73.5,53.25;2.75,12.5;33,12.25;34,11;58.5,32.75
1667;20.75,58.75;34.75,55.75;41.5,21.5;87.5,68;1.25,4.25;15.5,11;38.5,3.75;58.5,32.75
2443;31,56.25;33.25,57.5;36.75,40;102,54.75;1.25,4.25;15.5,11;26.75,5.5;58.5,32.75
3180;31,56.25;33.25,57.5;54,40.75;102,54.75;7.75,3.25;14.25,17.25;32,9.75;82.75,33
684;32.25,57.25;39.5,56.25;66.25,42.25;101.5,46.75;5.75,6.25;6.75,10.75;32,9.75;82.75,33
1848;32.25,57.25;40,57;66.25,42.25;101.5,46.75;5.75,10.25;14.75,31.75;38.25,6.25;87.75,44.25
1373;32.5,58.5;49.5,63.5;56.25,32;105,49.25;5.25,3.5;17.5,50.5;38.25,6.25;87.75,44.25
3844;32.5,58.5;48,58.25;52.5,17.75;97.75,41;3.25,4.75;12.75,72.5;26.75,5.25;87.75,44.25
4611;31.5,58;40.75,58.25;42.5,2.5;97.75,41;4.25,4.25;12.75,72.5;19.25,22.75;76.5,46.75
631;19,56;40.75,58.25;42.5,2.5;88.5,38.75;2.25,4.5;6.5,65.5;27,32;83.5,33.25
4470;5.5,46.5;22.25,59;40.5,12.25;88.5,38.75;2.75,13.25;9.25,65.25;27,32;92.25,22.25
1857;5.5,46.5;5.75,67;59.75,7;66.25,40.25;4.25,11.5;9.25,65.25;47,29.25;100.5,25.5
4698;1.75,64.5;5.5,46.5;57,7.75;66.25,40.25;2.25,11.5;27.5,70.75;46.5,13;113.75,28
4892;5.5,46.5;19.5,61.25;84.75,2.5;85.75,30;2.25,11.5;3.75,69.25;41,10.25;98.25,28
3791;5.5,46.5;33.5,56.5;64.25,4.75;94.5,14;3.75,6.25;23.5,70.75;41,10.25;114.25,40.75
4269;5,43;47,55.75;83,4.25;113.25,11.25;6.25,3.5;23.5,70.75;41,10.25;114.25,40.75
1126;13.25,30.75;61.75,42;74.25,23.25;113.25,11.25;6.75,3;10.5,66.5;44,12;114.25,40.75
2631;12.5,25;61.75,42;87.5,23;111,10.5;4.25,9.5;4.25,61.25;46.5,28.25;114.25,40.75
1318;12.5,25;61.75,42;91.25,27.25;99.5,7.75;5.25,14;18,57.5;33.75,41;108.25,27
2895;12.5,25;54.5,39.5;109.5,25.5;112.5,8;12.25,31.25;20.5,47;33.75,41;94.5,22.25
3172;26.5,29;47.25,57.25;109.5,25.5;112.5,8;6.25,30;29,30;39.25,24.25;92.25,25.25
212;26.5,29;54.75,39;110.75,10.75;118,10;6.25,30;28.75,31.75;60.75,13.75;80.75,33
2326;1.75,29.75;32.25,49.75;97.25,20;113.75,12.5;6.75,3.5;25.5,32;60.75,13.75;80.75,33
1555;2.5,13.75;13.5,57.25;97.25,20;113.5,13.75;30.75,5.25;33.5,41.75;48,5;80.75,33
2243;16.5,30.25;30.5,54.5;97.25,20;113.5,13.75;16.25,22.5;29,57;41.5,11.75;98,34.5
2605;15,14;38.5,62.25;77,14.5;113.75,9.5;5.75,30;31.5,72.25;41.5,11.75;98,34.5
612;3.5,18.75;38.5,62.25;57.75,5;105.5,25.5;1.25,31.5;17.5,53;22.5,16.25;98,34.5
85;2.5,31.75;38.5,62.25;81.25,4;99.5,50;1.25,31.5;10.75,69.25;19.25,24.75;115.25,33.5
1472;14.25,8.25;38.5,62.25;67,5.75;73.5,52.75;1.75,13;4.75,42.5;21,9.75;115.25,33.5
5582;29,3.5;38.75,66;67,5.75;74,50.75;4.75,12.25;12,24.75;14.25,16;115.25,33.5
4519;29,3.5;58.75,70.75;67,5.75;74,50.75;7.25,3;38,36.25;43.75,6.25;85.25,41.75
3659;40,18.75;56.25,56.5;83.25,19;95.75,64.5;7.25,3;33.75,35;43.75,6.25;84.5,67.75
2340;40,18.75;65.75,40.75;80,28.5;95.75,64.5;4.25,6.75;32.75,30.25;40.75,19.25;78,69
875;43,10;55.5,30.25;64.25,38.75;97.75,64.5;6.75,2.25;32.75,30.25;42.25,6.25;78,69
232;24,11.5;63.25,8;71.25,28.75;96,73;6.75,2.25;41.5,12;51,2.75;78,69
3126;25.25,6;56.5,6;59,40;85,64;7.75,4.25;41.5,12;51,2.75;64.75,56.25
3773;14.75,9.5;58.5,3.25;59,40;91.5,70.5;14,10;36.5,13.25;51,2.75;85.75,52
730;4.25,13.75;57.75,7.5;71,43;72,67.75;14,10;31.5,8.75;37,13;85.75,52
4156;6.25,14.75;57.75,7.5;91,47;96,70.5;22.5,16.25;28.5,30.5;35.5,11.5;85.75,52
22;6.25,14.75;67.5,18.5;90,65.25;93,49.5;28.5,30.5;36,9.5;40.5,11;84.75,66
3243;4.75,13.5;54.5,40;83.75,43.5;84.25,29.25;28.5,30.5;53.5,24.75;54.5,13.75;84.75,66
5605;6.25,30.75;66.25,43.5;70.5,39.25;78.75,12.75;28.5,30.5;50,13;64,16.5;84.75,66
2590;1.75,13.75;52,53.5;59.25,58.25;92,27.5;28.5,30.5;50,13;59.25,12;77,44.25
105;1.75,13.75;31.75,53.5;59.25,58.25;92,48;17,47.25;32.75,30.25;67.25,7.75;85.75,52
2580;11.5,22.75;30,39.75;76.25,69.75;101.25,59.25;17.5,50.75;20,45;67.25,7.75;85.75,52
1035;18.5,11.25;37.5,31.5;89.25,62;113.5,64.5;17.5,50.75;19.5,44.75;67.25,7.75;78,54.25
4194;11,31.25;37.5,31.5;80.5,63.25;88.5,58;3.75,38.25;4.25,39.25;45,13.5;78,54.25
202;12,15.25;44.5,6.75;67,41.5;72.25,42;3.75,38.25;19.5,45.25;23,15.75;78,54.25
2704;0.5,13.25;59.5,3;65,43;67,38.5;3.75,38.25;19.5,45.25;35.75,5.25;76.75,53.25
4418;12.75,13;46.5,1;46.5,30.25;78.75,42;3.75,38.25;32,35.75;35.75,5.25;93,71.5
155;0.75,20.5;46.5,1;46.5,30.25;102,48.25;5.75,43;35,10.5;35.25,18.75;90.5,69
5254;1.5,44.5;25.75,2.75;46.5,30.25;114.75,64.5;5.75,43;45,23.5;48,28.75;74.75,56
937;9.75,64;22.75,5.75;35.25,36.75;104.5,48.25;5.75,43;41.5,42;45,23.5;63,52.75
5247;19.25,53.5;28.25,7.5;30.5,56.5;99.5,48;19.5,46;42.75,36;45,23.5;63,52.75
3720;19.25,53.5;28.25,7.5;30.5,56.5;111,55;29,59.5;32.75,30.25;38.25,40.25;45.75,35.5
2247;26.25,45.25;29.5,7;41.5,35.5;109.5,60;29,59.5;34,9.75;38.25,40.25;45.75,35.5
1990;5.5,47.5;29.5,7;57.75,57;100.75,57.25;15,71.75;40,13.75;40.25,44.25;45.75,35.5
1298;4,30.25;44.5,5.5;62.25,68.75;99,70;15,71.75;28.75,3.75;40.25,44.25;48,28.75
2686;4.5,14;65.5,4.75;78.75,63.5;106,55;15,71.75;36.25,4.75;40.25,44.25;48,28.75
4643;27.5,9;74.5,2.5;88,55.25;106,55;15,71.75;33,10.75;43.5,27.75;47,36.25
1722;11.75,14;90.5,8;97.75,58.75;109.5,61;29,60.75;33,10.75;40,35.75;43.5,27.75
3010;8,43.5;92,21;103.25,61.75;109.5,61;31.5,64;33,10.75;57,53.25;59.5,14.5
3500;22,28.5;78.75,40.75;99.75,62.5;108.75,50.75;31.5,64;33,10.75;53,31.75;80.75,25.25
4908;10.75,21.75;94,38.5;95.25,60.75;108.75,50.75;20.75,71.5;33,10.75;61.75,49.75;82,35.75
5617;5.75,15;78.75,39;80.25,39.25;108.75,50.75;20.75,71.5;40.75,21;76,46.25;98,23.5
4764;5.75,15;74,43;80.25,39.25;108.75,50.75;7,72.25;27.5,32;97.25,38.75;97.5,26.5
3228;8.5,29.75;55.25,42.25;92,50.5;98.75,70.75;9.75,72.75;27.5,32;97.5,26.5;114.75,38.5
571;8.5,29.75;41.25,57.5;81.75,71.25;96,55.25;4.75,71.5;44.75,35.5;114.75,38.5;115,18
3921;1.5,12.75;58.25,54.75;81.75,71.25;88,58.5;4.75,71.5;59.25,29.25;100.5,28.5;111.75,25.5
1962;2,31.5;51.75,54.25;92.25,73.75;106.25,51.25;4.75,71.5;59.25,29.25;100.5,28.5;112,27.75
1270;2,31.5;37.75,32.25;92.25,73.75;106.25,51.25;13.75,71.5;57.5,53.25;99.5,53.5;100.75,24
1558;2,31.5;50.5,16.75;92.25,73.75;106.25,51.25;21,71;53,53;91.5,40.75;113.25,18.5
5391;2.75,32.25;50.5,16.75;92.25,73.75;106.25,51.25;13.25,72;65,53;85.25,25.25;97.5,3
4873;11,12.75;68.5,27.25;101.25,64.5;103,55.25;13.25,72;86.5,46.25;87,45.25;97.5,3
254;30.75,17.25;68,4;85,63.5;103,55.25;13.25,72;81.75,34.5;91.75,22.25;105,25.5
1574;42.5,5.75;57,8;85,63.5;101.5,52.25;13.25,72;79.25,36;84.5,20.25;85.75,37.75
5123;24,12;57,8;65,69.5;78.75,40.75;20.5,57.75;71.25,20.75;82,38.5;85.75,37.75
4431;24,12;44.5,8;51,63.25;74.75,43;17.5,53.75;70,20;76.5,46.75;85.75,37.75
4649;1.25,18.75;22.5,11.5;51,66;70.25,42;17.5,53.75;62.25,11.75;64.75,49.75;85.75,37.75
228;8.25,30.5;10.5,18.75;32.5,60.75;70.5,53.75;17.5,53.75;70,21.25;72,53;85.75,37.75
4488;2.5,53;16.5,32.25;32,56.75;70.5,53.75;10.5,31.75;52.5,33.25;74.75,70.25;85.75,37.75
4535;11.75,64;19.5,28;41.5,53.75;72,39.75;10.5,31.75;62.5,17.75;74.75,70.25;83.5,45.75
1756;15,56.5;25.5,10;37.75,65.25;81.25,27.75;2,17.25;62.5,17.75;75.5,72.25;83.5,45.75
4077;16.75,32.75;22,6.5;32.75,41;73.5,4.25;2,17.25;40.75,22.5;75.5,72.25;84.5,43.75
2019;16.75,32.75;24.25,5.25;56,40.75;82,4;3.25,12;21.75,12.75;71.5,71.25;84.5,43.75
3663;16.75,32.75;23.75,4.5;72.5,43.25;75,8;5.25,9.75;37.75,4.25;56.75,71;84.5,43.75
2996;16.75,32.75;40,14.75;56.5,40.5;60.25,3.25;9.5,13;47.5,12.75;56.75,71;92.5,42.25
814;1.75,21.75;43.5,5.25;56.75,39.25;76.25,4.75;19.25,24.25;47.5,12.75;56.75,71;92.5,42.25
3885;7.5,43;26,0.5;56.25,53.75;57.25,12.75;19.25,24.25;34.25,18.75;56.25,68.75;92.5,42.25
3002;7.5,43;14,8.75;55.5,38.75;56.75,32;25.5,30.5;31,9.25;56.25,68.75;81.5,35.75
1961;7.5,43;30.25,1.5;40.5,54.25;42.25,30.75;23.5,8.75;32.75,35.5;56.25,68.75;82,38
1973;7.5,43;16.75,14.75;40.5,54.25;42.25,30.75;4.75,11.25;33.5,10.25;52.25,71.75;57.25,43
2475;15.25,30.5;16.5,30.75;49.75,66;62,31;4.75,11.25;31.75,2.75;52.25,71.75;75,45.75
4485;14.25,9.75;15,20.5;40.25,58.25;72.25,28.5;24.75,16;36.5,12.5;52.25,71.75;75,45.75
4524;24.75,10;34.5,12.25;40.25,58.25;76.25,7.25;24.75,16;38.25,4.25;57.75,49.75;86.75,44.75
5307;27.25,2.25;29.5,3.5;43,54.25;81.5,7.5;26.75,3.25;49,2.75;57.75,49.75;86.75,44.75
2226;6,13.25;29.5,3.5;43,54.25;59.75,5;2.75,4.25;44.75,5.25;75.75,56.25;82.75,62.25
455;6.5,18.75;29.5,3.5;35.5,55.75;45.5,3.75;4.25,6.5;44.75,5.25;85,65.75;106.25,67.25
258;5.5,49.5;59.5,6.75;60.5,69;74.5,4.5;4.25,6.5;29,31;57,55.5;106.25,67.25
3606;24.75,55.5;43.5,7;59.75,55.25;72.25,4;4.25,6.5;40.25,41.75;57,55.5;106.25,67.25
4002;10.25,56.25;51.5,19.75;57.25,43.5;66.25,6.75;4.25,6.5;39.75,35.5;59,54.25;106.25,67.25
1783;15.75,57.5;54.5,40;58.75,58;66.25,6.75;4.25,6.5;46.25,36;78.25,55;93,72
1392;18.5,56.5;42,57.25;66.5,39.5;80,15.5;4.25,6.5;46.25,36;79.75,34.5;98.5,68
1183;2.25,64;24.25,52.75;55.25,42.75;64.75,7.5;10.25,27.5;46.25,36;83,25.25;98.5,68
2171;5,64;23.25,52.75;56.75,40.5;68,5.75;1.25,40.25;46.25,36;70,7;98.5,68
2488;5,64;41.25,53.25;65,41.75;68,5.75;1.75,27.5;44,27.25;61.75,13.25;99.5,66
3135;5,64;49,58.75;54.75,39.25;68,5.75;6.75,2.5;34.5,18.75;38.5,2.75;88.5,56.75
29;5,64;49,58.75;53.25,31;76.25,6.25;0.75,11.25;35,3.25;37,10.25;95.25,41.25
5534;4,50.5;50.5,54;51.75,54;76.25,6.25;0.75,11.25;49,5.75;54.25,3.5;89.5,22.25
2313;4,50.5;40,65.75;70.75,40.25;83.25,13;0.75,11.25;40.75,22.25;63,12;67,16.5
2835;4,50.5;40,65.75;86.75,22;110,11;21,9.75;31.75,3.5;35.5,13.5;67.75,14.75
540;23.25,57.75;33.5,56;94.75,23.5;103.5,10.25;23.75,11;31.75,3.5;44,13.25;67.75,14.75
73;42.75,55.75;43,54;103.5,14;109.5,11.75;31.75,3.5;32,21.5;42.5,3.75;67.75,14.75
5268;49.5,64;51.25,58.25;82.5,7;94.25,19.5;30,30;33.25,31.5;42.5,3.75;67.75,14.75
1083;54.75,55.25;58.5,40;80.5,5;81,7.5;13.25,11.5;33.25,31.5;42.5,3.75;90,7.5
3424;49.5,55.75;54.75,53.5;71.25,13.5;85.75,28;13.25,11.5;33.25,31.5;42.5,3.75;96.75,3
1771;62.5,41.25;63.75,70.25;65.25,4.25;98.75,51.25;13.25,11.5;37,10.75;44,12.25;96.75,3
3239;73.75,43;80,64.75;82.5,7.25;109.75,48.25;13.25,11.5;41,12.25;59.5,4.75;96.75,3
464;71.5,53.75;82,67.75;82.5,7.25;109.75,48.25;28,24.25;31.75,24.25;44.5,12.75;96.5,25.5
5499;57.75,42.75;67.75,70.75;83.5,2.5;114.5,59;28,24.25;33.5,42.75;44.5,12.75;93.5,24.75
5460;59,42;67.75,70.75;76,2.75;116.5,60.25;30.25,5.25;43,25.5;48,5.25;93.5,24.75
3352;39,58;60.75,70.75;86.75,23.5;110.5,64.5;4.75,10.5;43,25.5;48,5.25;85.75,38.75
1449;39,58;54,63.25;94.75,29.25;97.25,62.5;4.75,10.5;31,35.25;31.25,5.5;95.5,36
1237;22.75,55.75;40.75,56.25;93.25,20.5;97.25,62.5;4.75,10.5;20.5,52.5;20.75,17.25;112,20
1462;22.75,55.75;54.75,54.25;89.5,31.25;100.75,60.25;4.75,10.5;7.75,47.75;35.25,3.25;112.5,5.5
1929;7.25,64;71,40;80.5,8;100.75,60.25;1.75,4.25;3.25,40.75;35.25,3.25;90.75,14.75
5095;14,67;66.75,39;87.5,8;98.75,62.5;1.75,4.25;3.25,40.75;25.25,3.75;109.75,23
3673;8.25,67;70,18.5;80,29;115,56.5;1.75,4.25;8.25,31.75;27.25,4;109.75,23
4685;4,49.5;67.75,6;79.75,40.25;115,56.5;2.25,3.5;5.25,47.25;23,15.75;109.75,23
4036;9.5,31.75;73.5,2.5;92,23.5;98.5,39.5;2.25,3.5;5.25,47.25;23,15.75;107.25,28
3927;13.25,27;70.5,18.5;86,29.25;97.75,42.75;4.25,12.5;5.25,47.25;23,15.75;114.5,19.5
2416;10.25,21.75;69.75,23;81.75,15;97.25,19.5;4.25,12.5;6.25,47.5;32,11;114.5,19.5
1790;16.5,32.25;73.25,39.75;80,5.75;107.75,12;2.75,11;6.25,47.5;32,11;115.25,27.25
3742;4.25,31.75;58.75,41.75;67,6.75;94,21.75;4.75,24.75;6,30.75;32,11;115.25,27.25
3862;4.5,50.5;64.75,39.5;67,5.5;89.75,19.25;5.75,13.75;6,30.75;28,11.75;115.25,27.25
2013;13,67;62.25,43.5;83.25,23.5;112.75,11.5;3.25,13.75;6,30.75;44,25.5;115.25,27.25
5234;13,67;70.25,38.75;83,27.5;112.75,11.5;5,29.75;8.25,11;37,11;115,20.5
1627;10.25,67;71,43;88.25,41.75;118.25,10.5;5,29.75;20,12.5;37,11;113.75,34
789;5,50.5;89,38.75;98.25,58.25;102.25,12.5;5,29.75;20,12.5;32.75,31.75;113.75,34
2295;4.25,67;70.75,38.75;81.75,38.5;82,4;11.25,29.75;20,12.5;32.75,31.75;113.75,34
4521;10.75,64;69.25,21;83,39.75;88.5,22;4.25,11;11.25,29.75;38.75,40.25;113.75,34
