begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
1709;130.25,96.5;177.75,222.5;189,16.75;214.5,130.5;20.5,97.5;97.25,72;190,128.5;210.75,211
862;127.75,89.5;155.5,264.5;157.25,19.25;182.75,110.25;79.5,104;111,15.25;190,128.5;210.75,211
3270;88.75,90.75;107.25,255.75;162.5,51.75;212.25,141.75;79.5,104;111,15.25;166,100.5;181.25,238.25
7492;96,133;118.5,253.25;205.25,58.5;212.75,166.25;79.5,104;158.75,3.75;166,100.5;188.25,190.25
433;79.25,162;118.5,253.25;167,68;217,200.25;100.5,55.5;158.75,3.75;159,100;166.5,217.5
5085;86.75,149.25;90.5,235.5;145.5,107.75;215.5,201.75;79,107.5;158.75,3.75;159,100;192.5,259.25
8193;64.75,118.5;75.75,199.75;141,70;207,239;79,107.5;154,2.5;159,100;176.25,271.75
141;45.75,116.75;59.25,228.5;184,47.25;190.75,238.5;67.75,87.75;154,2.5;154,143;176.25,271.75
644;45.75,116.75;117.25,251.25;184,47.25;191.5,238.25;56.5,139.75;159.25,34.5;174.25,92;188.5,256.25
1238;24.25,144.75;117,256.5;184,47.25;209.5,232;56.5,139.75;119,16.75;138,71;190,256.25
8310;26.75,167;117,256.5;150.25,67.5;181,268.25;71.75,173.75;95.5,50.25;141.5,26.75;190,256.25
151;27.25,212.25;148.25,244.5;193.5,83;219.25,254.5;71.25,216;95.5,50.25;141.5,26.75;190,256.25
176;41.25,201.5;148.25,244.5;194,83.25;211.5,209;95,251.5;95.5,50.25;180.5,38;216.75,267
1130;88,219.75;129.25,194.25;148.5,117.25;167.5,216.5;97.75,219.75;115.25,23.25;180.5,38;216.75,267
886;110.5,225;123.5,203.75;148.5,117.25;167.5,216.5;122,234.25;130.25,16.25;215.75,10.25;216.75,267.75
6053;148.5,196.5;166.75,195;190.75,141;196.25,252.75;66.5,265.5;125.5,82.5;215.75,10.25;216.75,267.75
2774;105.25,220.5;147,243;192.25,199.5;193,223.5;82,221.5;141,59.25;215.75,10.25;216.75,267.75
1302;100.25,234;150,265.25;155,163.25;192.5,274.25;75.5,242.25;141,59.25;192,4.5;216.75,267.75
5693;83,208.25;155.25,272.75;190.75,144.25;207,258;75.5,242.25;118.25,55;192,4.5;207,246.75
6108;25.5,213.75;155.75,267;158,166;206.25,259.75;96.75,221.25;103,91;192,4.5;207,246.75
8706;11,231.5;122.5,236.75;168,184.5;206.25,259.75;52.25,259.5;55,62.75;194.25,49.25;207,246.75
3843;55.5,199.5;115.5,249.75;176.25,202.25;188,256.75;52.25,259.5;111,77.25;184,81;207,246.75
7062;37.25,204.25;170,265.25;176.25,202.25;186.25,272.25;6.5,230;111,77.25;164.25,81.25;200.75,203.75
7615;73.25,160.75;131.75,248.75;152,197.5;179.25,211.5;43.25,191.5;111,77.25;164.25,81.25;207.5,198
2240;116.25,165.75;151,228.75;177,227.25;202.75,250;48.25,156;76.5,43.75;164.25,81.25;207.5,198
1144;160.5,152.5;163.25,222.5;205.5,259;218.25,250;49.25,151.5;102.5,17.5;164.25,81.25;207.5,198
3426;128.5,186;139,258;177,227;190.5,274;11.5,188.75;102.5,17.5;162.25,78;207.5,198
4869;137.25,177.25;177,228;201.25,200.5;203.25,227.25;11.5,188.75;107,17.5;156,25.75;207.5,198
7666;162.5,211.25;171.5,194;187,261.75;203.75,263.25;30.5,230.25;107,17.5;172.25,69;207.5,198
5595;161.75,211.75;171.5,194;189.5,274.5;196.5,274;17.25,270.75;156.75,3.25;172.25,69;192.75,257
3389;147,249;153.75,258.5;180.25,259.75;183,258.75;62.75,212.25;123.75,27.5;172.25,69;192.75,257
3081;108,270.5;141.5,211;159,261.5;167.25,212.25;83.25,165.75;123.75,27.5;164.5,101.25;192.75,257
2323;87.25,225.25;141.75,210.25;163.25,261.5;170,194.75;83.25,165.75;123.75,27.5;174.5,116.5;181.75,271.25
3111;58,258;120.75,255;150.75,216.5;160,162;84,165.25;103.5,49.5;174.5,116.5;181.75,271.25
5690;43,228.75;91.25,232;126.75,206.5;160,162;79,143.75;103.5,49.5;133.75,103.5;153,272.75
46;80.5,232.75;129,240.5;145,224;145.5,199.5;79,143.75;103.5,49.5;119.5,111.25;158,220
8932;74.5,198.5;91.75,210.25;174,193.25;187.5,227.25;31.75,123.5;103.5,49.5;119.5,111.25;153,193.25
3095;82.25,234;125.5,188.75;166,222;174,193.25;31.75,123.5;104,30;114.5,74.25;193,192.25
7660;78.25,223.75;87.5,157;148,180.75;187.75,204.25;31.75,123.5;104,30;145.25,56.25;165,151.75
7170;45.75,236.5;58.25,178.25;119,181.5;178.25,225.5;31.75,123.5;75,56;111.5,15.75;165,151.75
2853;16,234.25;52.75,154.75;119,181.5;187.75,203.25;29.25,164.5;33,30;111.5,15.75;165.25,151
4665;32.5,273;53.5,106.75;119,181.5;161.75,222.5;35.5,192.25;39.75,15.75;111.5,15.75;168.5,102
3201;74.5,251.75;86.25,95;99.5,154;147.5,190.5;35.5,192.25;39.75,15.75;82.25,55.5;168.5,102
7401;81.5,219;86.25,95;133.75,139.75;160.75,222;35.5,192.25;48.25,8.75;103,29.25;174.25,80.25
3578;81,233.5;124.75,75.25;171,102;173.5,185.25;19.5,160.75;48.25,8.75;103,29.25;192.5,112.25
7331;54.5,255.5;145.25,92.75;187,81.5;202.75,145.75;2.75,128.25;48.25,8.75;103,29.25;162,136
7257;74.75,262.25;118,85.5;164,87.25;213.5,133.75;3.25,129.75;62,39;103,29.25;162,136
6420;74.25,262;120.5,109.25;129.5,50.5;210.5,163.5;31.75,142.25;58,5;103,29.25;162,136
10725;74.25,262;98.25,103;102.75,76.25;211,163.5;50.5,164;70.75,25.5;75,56.5;162,136
7110;22.25,254.25;75.25,110.25;139.75,114.25;208.5,216.75;33.75,175.75;75,56.5;114,15.25;162,136
5794;19.25,254.25;54,125.75;134.25,114.25;204.25,239.25;10,188.75;75,56.5;114,15.25;131.25,114
8811;34.75,246.25;36,125.5;107.25,87.5;196.25,199.5;10,188.75;32.5,26;114,15.25;135.25,71.5
5649;81,260.5;84.75,137.75;107.25,87.5;196.25,199.5;12,229.5;47.75,1.75;104.75,11.25;113,85
6318;81,260.5;84.75,137.25;148.75,59.75;176.75,216.5;33.75,259.75;36.25,12;104.75,11.25;132.5,62.5
801;30.5,270;84.75,137.25;162.25,11.25;175.5,242;33.75,259.75;44,11.25;104.75,11.25;197.25,62.5
2039;16,248;110,116.75;117.5,17.25;196.5,200.25;22.25,210;43,10.75;104.75,11.25;197.25,62.5
6501;16,201.5;109.5,76.75;153.25,16.25;156.5,221.75;31,199.75;42.25,10.75;104.75,11.25;197.25,62.5
3463;12,139.5;76.5,64.5;162,13.75;187.25,258.25;12,197.5;42.25,10.75;88.75,49.25;197.25,62.5
6663;25.75,164.75;46.5,115;194.5,37;201.5,222.25;12,197.5;26.25,36.5;67,105.25;197.25,62.5
8552;56,187;73.5,74.5;194.5,37;201.5,222.25;11.75,196;48.25,51;61.5,87.25;150.5,83.5
7853;49.75,232;121.5,70.75;191.75,94;201.5,222.25;42.75,148.5;45.75,7;58.25,114;150.5,83.5
1472;2.75,223.25;80.25,64.5;156.5,67;186.75,214;10,105.5;45.75,7;71.25,107.75;150.5,83.5
6955;13.5,206.5;31,65.75;139.5,72.5;178.75,263.25;10,105.5;45.75,7;46,157.75;172.25,128
7639;20.25,212.25;38.75,82.5;121.25,19;205.75,227.25;10,105.5;31.5,16;46.75,153;172.25,128
9857;46.75,177.5;57,83.5;81.25,3.75;205.75,227.25;10,105.5;22.75,16;39,127.75;169.75,126.25
4291;50.25,135.5;68.75,120.5;96.25,25.5;205.75,227.25;15,98;22.75,16;48.25,156.5;147,106.25
1331;7.25,137;28.5,153;91.75,69;208.5,238;15,98;40.25,9;65.25,155.75;147,106.25
4666;16,145;28.5,153;46.5,45;159.25,221.75;12.25,79.5;40.25,9;115,158.25;121,120.5
8818;16,188.5;19.5,154;31.25,82.5;189.25,259.75;12.25,79.5;20.75,30.5;115,158.25;121,120.5
872;16,188.5;43,125.5;64.5,133.5;222,246.25;10.75,79;20.75,30.5;106.75,125.25;111.25,157.25
4322;58.5,220.25;99.25,87.5;119.25,155.75;185.25,263;10.75,79;20.75,30.5;115.75,67.25;125.75,185.75
4972;52.25,179.25;81,95.25;119.25,155.75;185.25,263;11.25,79.5;30,17.5;126.5,59.5;131.5,194
8675;14,169;42.25,86.5;126.5,191.25;172.25,259.25;4.25,66;30,17.5;115.25,3.5;131.5,194
5835;6.5,184.5;68.75,110.25;97.75,151.5;142.75,209.5;6.5,124.75;30,17.5;115.25,3.5;132.5,176.25
7992;11.5,149.25;84.25,85.5;108.75,169.75;142.75,209.5;20,136.75;30,17.5;101.5,50.5;146.25,165.75
2346;4,169;84.25,85.5;91,183.75;125.5,248.25;36,162.75;65.25,10.75;101.5,50.5;175.75,127
7806;11.75,230.5;53.25,116.5;85,233.5;186.75,252.25;63.25,129.25;65.25,10.75;67.5,54.75;175.75,127
9104;6.5,234.25;31,155.5;51.25,260;186.75,252.25;56.5,129;65.25,10.75;71,52;203.5,156.25
4927;6.5,234.25;10,141.5;110.5,268.5;130.25,269;65,99.5;65.25,10.75;81.25,109;202.75,206.25
5965;27.25,253.75;51.75,149.75;125.5,247.25;173.75,236;16.75,95.25;65.25,10.75;81.25,109;167.5,266.75
7523;14,205.5;33,117.25;147.25,224.75;199.75,259.75;29.25,141.75;65.25,10.75;88.25,104.5;167.5,266.75
276;6.5,176;80.25,93;172.25,186.25;184.75,260.25;10.75,189;65.25,10.75;88.25,104.5;166.5,268
1545;14.25,182;49.75,86.25;118,190;156.75,250.25;23.5,231;65.25,10.75;88.25,104.5;121.25,238
6710;21,244.25;72,28.5;122.75,199.75;160.25,265.75;23.5,231;65.25,10.75;113.75,149;135.5,186.25
5691;30.25,236.75;91.25,28;144.5,201.25;171,260.25;23.5,231;65.25,10.75;120.25,127.75;135.5,186.25
5111;38,273.5;100,15.25;144.5,201.25;170.5,260.5;23.5,231;33.5,15;125,141.25;139.75,168
10671;26.5,234.75;108.25,28.25;144.5,201.25;190.25,253.5;5,230.75;30.75,56.75;123.75,176.75;125,141.25
3125;60,253.5;108.25,28.25;169.25,225.75;181.25,271.5;5,230.75;32.25,102.25;72,160.75;151.5,100
57;77.75,233.75;93.75,18.75;181.25,271.5;204,240;39.75,199.25;41.25,142.25;91.5,138;151.5,100
4953;29.75,213.25;93.75,18.75;186,268;219,247.5;2.75,200.25;40.25,143;72.5,108.5;151.5,100
7501;26.5,157;93.75,18.75;186.25,267.75;218.25,249.25;15.5,191;49.75,135.75;68.5,132.75;151.5,100
4427;25,106;123.25,77.5;186.25,267.75;218.25,249.25;40,157.5;42.75,68.5;93,73;178.25,156
7912;37,69.5;151.5,85.25;168,265.25;193.5,214.75;21,156.5;42.75,68.5;93,73;192.25,127.5
10460;63.25,22.75;151.5,85.25;153.75,266.25;205.25,186.75;12,156.5;82.75,107.25;85.5,57;192.25,127.5
8820;19.5,33.25;151.5,85.25;193.75,255.25;213.75,217;65.5,155.5;122.25,126.75;141.75,45.25;192.25,127.5
1726;37.25,26.75;158.75,122.75;199.5,220.25;202.25,226.25;65.5,155.5;112.25,109;156.5,79;192.25,127.5
1329;20,19;145.25,93;199.5,220.25;202.25,226.25;69.75,207.5;79.75,104.75;144.25,110.5;158,99.75
2448;35.5,11;151.25,141.5;199.5,220.25;202.25,226.25;28.25,210.75;68.5,133.75;107.5,130.5;169,77.25
277;35.5,11.5;146.5,182.75;152,195;187.75,258.25;28.25,210.75;55,86.25;106,90;169,77.25
1465;29,48.25;146.5,182.75;152,195;187.75,258.25;15.25,268.75;110.75,106;130.75,61;168.25,142.5
1462;87.5,25;109,234.5;169.25,208;206.25,216;67.5,246.25;110.75,106;130.75,61;141.25,160
7352;73.5,54.5;155.5,264.25;173.75,221.5;190,253.25;74.75,217;110.75,106;130.75,61;141.25,160
1396;26.25,42.25;110,269;123.5,233.25;188,244.5;74.75,217;110.75,106;126.25,56.5;152.25,142.75
6498;33.75,67.5;77.25,233;147.75,249.5;191.5,259.25;55.5,193.75;68.5,123.5;126.25,56.5;152.25,142.75
9259;48.25,65.25;73.5,255.5;147.75,249.5;191.5,259.25;64,158;69.75,156.75;126.25,56.5;185.25,127.75
4643;35.75,52;96.5,234.5;98.75,239;191.5,259.25;53,110.75;59,196;170.75,76.5;185.25,127.75
7546;2.25,26;96.5,234.5;98.75,239;191.5,259.25;30.5,137.5;37.75,183.25;160,99.25;183.75,74.25
6601;46.25,23.5;59.5,258;128,189.5;194.5,244;23.25,188;30.5,137.5;160,99.25;175.5,17
3623;49,83.75;59.5,253.5;150,190.75;184.25,262.5;29.5,202.75;30.5,137.5;160,99.25;189.75,44.5
8578;84.25,63.25;93,258;95.25,202.5;139.25,217.5;20.75,214.75;30.5,137.5;127.75,129;189.75,44.5
6957;84.25,63.25;113,268.5;115.75,179.75;139.25,217.5;13.75,270.5;29.75,183.75;74.5,153.75;145.75,42
8549;84.25,63.25;90.25,233;107.25,172.25;144,265.25;13.75,270.5;30.25,183.75;80.75,174.5;99.5,26.5
6740;59.5,14;75.25,233;77.75,138;149.75,219.5;2,230.5;30.25,183.75;68,214;99.5,26.5
8824;28.5,10.25;35.5,266;37,174;200.75,249.5;4.25,258.75;30.25,183.75;68,214;99.5,26.5
5417;21.75,65;26.5,213.75;49.25,199.25;200.75,249.5;4.25,258.75;60,202.5;73.5,234.25;122,45.75
9196;37.25,49;46,178.75;92.75,195;200.75,249.5;60.25,256.25;65,220.5;89.25,216.5;122,45.75
8489;37,50.5;86,202.75;96,148;200.75,249.5;66.5,210.5;82,214.25;89.5,244;122,45.75
1898;50.5,77;59,220.25;70.75,136;200.75,249.5;40.25,185;82,214.25;116.25,272.25;158.5,29
8293;29,84;60.25,267.25;80,138;174.5,259.25;40.25,185;82,214.25;144,230.75;164.25,4
3487;29,84;44.75,235;117.5,115.25;185.75,259.25;39.75,186.25;82,214.25;109.5,237.5;115.25,2
2828;29,84;81.25,247.25;125,168.5;155.75,244.5;30.75,146.75;82,214.25;133.5,241;136.75,14
9664;29,84;107.5,253.25;125,168.5;145,243;86.75,133;106,258.5;146,255.25;184,31.5
7426;25,61.25;66.5,269.75;125,168.5;145,243;98.25,167.25;117.75,227;142,255.25;179.5,92
2067;54.5,84;71.5,242.75;114.5,132;185.5,241.25;98.25,167.25;158,216;159.25,211.5;179.5,92
1163;45,106.75;71.5,242.75;114.5,132;185.5,241.25;88.5,220.5;185.25,246.75;198,241;213,56.75
6605;3,118.25;71.25,241.25;161,156.5;185.5,241.25;88.5,220.5;191.75,252.25;199.25,183.5;207.5,43.75
7855;8,83.5;25.25,241;110.25,192.75;155.5,222;88.5,220.5;164,222.5;168.25,167.75;207.5,43.75
7937;8,83.5;12,266.25;152,234;157.5,249;65,188.75;168.25,167.75;188.5,219.75;219.5,42.75
5205;7.25,83.5;12,266.25;166,262.25;211.75,259.5;34.25,202;190,169.75;204.25,162;219.5,42.75
462;7.25,83.5;56,222.25;159.25,222;211.75,259.5;47.5,125;141,192.25;158.5,97.5;170.5,102.25
4506;32.75,83;56,222.25;119.5,184.25;211.75,259.5;3.75,165;141.5,193;206,103.25;214,62.5
5123;32,105.25;50.75,257.5;141.25,143;190.75,239.5;3.75,165;141.5,193;186.25,100;218.5,103
3898;20,72.75;46.75,232;109,180.5;190.75,239.5;3.75,201.25;153.25,240;174.75,128.5;218.5,103
8805;20,72.75;82,244.25;153,196.5;180.25,271.5;3.5,165.25;101,244.25;156.75,90.5;218.5,103
6014;20,72.75;82,244.25;150,164;185.25,259.25;55.5,196.75;110.75,217.75;125.25,82.75;218,103.25
4235;55.25,92.5;82.5,225.25;130,200;185.25,259.25;52.5,216;95.75,196.75;106,88.75;218,103.25
1114;55.25,92.5;58.75,228.25;130,200;174.25,262.5;15,232.5;105.75,152.75;141.5,65;214,64.25
4358;55.25,92.5;111.5,227.75;155,242.75;173.5,259.75;23.75,218.75;67,181.25;105.75,55;214,64.25
7995;38,85;111,188;124.5,234.25;211.75,252.5;36.5,181;83.25,186.25;105.75,55;214,64.25
8637;38,85;109.75,140.5;124.5,234.25;186,258.25;34.25,160.5;46,175.25;74.25,54;216.5,92.75
6449;38,85;109.75,140.5;152.25,194;186,258.25;38,151.5;41,229.75;51.75,25.25;187.25,111
4571;33,74.75;105.25,83.75;154.25,173;186,258.25;38,151.5;59.5,196.75;66,29.25;194,128
5067;7.75,26.5;105.25,83.75;155.5,227.75;188.75,255;22.75,188.5;26,187;57.75,76.75;194,128
9382;35.75,50.5;109.25,16;155.5,227.75;190.25,260.25;3,169.5;40,189.25;57.75,76.75;203.25,194.5
549;18.25,57;109.25,16;190.25,260.25;190.5,202.25;8.5,222;25.25,206.5;95,88.75;189.75,230.75
2233;22.25,55.25;109.25,16;190.25,260.25;190.5,202.25;14.25,270.75;16.75,254.75;50.5,95.5;206.25,212
7860;53.75,106.5;111.5,18.25;190.25,260.25;191,200.25;6.75,205.25;14.25,270.75;83.5,108.25;178.75,185.75
4517;36.75,69.75;137.75,56.25;169.5,223.5;199.75,145.25;6.75,205.25;14.25,270.75;105.25,145.75;119.75,173.25
7555;84.5,46.75;142.25,87.75;161,265;207.25,101.5;12.25,205.5;14.25,270.75;105.25,145.75;147,175.25
10571;84.5,46.75;142.25,87.75;194,249.75;207.25,101.5;6.5,222;71,260.5;72,178.25;178,164.25
8401;103,17.75;124.75,110.75;185.25,203.25;192.25,92;6.5,222;71,260.5;72,178.25;188.5,128
5629;103,17.75;108.75,85.25;168.75,196;212.25,93.5;28,242.25;76.25,264;89.25,213.5;188.5,128
9387;103,17.75;108.75,85.25;176,206.25;184.75,127;11.25,266.25;76.25,264;124.25,182.75;198.75,148
2408;103,17.75;152,84.25;161,183.75;168.75,150.5;30.25,225.25;102.5,265.75;126.75,149.25;198.75,148
6139;103,17.75;106,73.5;142,144.5;207.5,123.25;30.25,225.25;82.25,246.75;153.5,110;181.75,128
7930;103,17.75;117,115.75;157.25,83.75;207.5,123.25;38.25,229.75;85.25,222.5;205.75,85.5;220.25,162
3391;92.25,14.25;117,115.75;157.25,83.75;207.5,123.25;54,216.25;69.5,221;198,103;205.5,193.25
3182;90.75,23.5;91.25,65.75;117.25,63.75;184.75,144.75;17.5,258.5;69.5,221;198,102.5;205.5,193.25
8445;94.25,5.25;112.25,15.25;123.5,41.75;171,151;17.5,258.5;69.5,221;168.5,76.25;187,191.25
10028;59,31.25;112.25,15.25;167.75,70.75;191.25,112.25;17.5,258.5;66,206.5;176,50.75;215.25,152.75
7684;82.75,34.25;109,14.25;207.5,101.25;207.5,128.25;17.5,258.5;67.5,223;206.5,16.25;215.25,152.75
1028;99.75,5.25;154.5,27.75;160.25,149.75;184.25,153.75;9.5,246.5;82.25,217;206.5,16.25;215.25,152.75
1298;100.25,25.5;103.25,55.5;144.5,176;150.75,197.5;9.5,246.5;81.25,214.25;168,41.75;215.25,152.75
6188;54.75,45.75;100.25,25.5;168.75,132;175.25,205.5;8.25,240.25;115.75,205.5;168,41.75;182.25,127
4072;97,81.75;125,74.75;160.5,150;202.25,185.75;17.75,212.5;86.25,193.75;168,41.75;182.25,127
10285;152,84.25;168,66.25;171.75,101;212.25,247;11.5,254.25;86.25,193.75;168,41.75;182.5,128.75
1994;105.75,79;120.5,89.25;157.75,82.75;172.75,222.5;11.5,254.25;112.25,184.25;168,41.75;177,127.5
1562;88.25,133.5;121.25,101.5;184.25,101.75;205.5,262;11.5,254.25;112.25,184.25;168,41.75;168.5,126
10073;72.25,157;149.25,144;183.25,82;205.5,262;11.5,254.25;70.5,176;163.25,77;186.5,93
8035;34.5,190;180.75,109.5;187.25,129.25;205.5,262;11.5,254.25;65.5,220.25;152,97.75;205.5,96.75
3121;78.25,224.75;187.25,129.25;187.5,81.5;216,248.25;60,238.75;76.25,212.75;145.25,72;205.5,96.75
4300;78.25,224.75;187.25,129.25;189,35.75;191.25,258.25;84.25,214;109.5,237.5;122.75,41.5;210.75,99.5
318;54,256.5;187.25,129.25;189,35.75;191.25,258.25;90,157.25;110.25,238;118,93;210.75,39.75
4732;13,228.25;131.25,133.25;156,67;191.25,258.25;67.75,107.5;110.25,238;111,73.5;170.5,83.5
7793;9,188.5;78,127.25;187,35.75;202.25,263.25;67.75,107.5;110.25,238;117.75,57.5;121,85
4629;9,188.5;74.5,91.75;187,35.75;210.25,211;74.75,132.5;74.75,216;107.5,55.5;152.5,73.75
8592;21,199.25;28.75,83;187,35.75;210.25,211;32,116.25;68,242.75;72,7.5;130,31.25
2434;16.25,155;19.5,62;134.75,43.5;186,151.5;11,49.25;68,242.75;72,7.5;132.75,33.75
5758;7.75,171.5;12.5,26.5;93,17.75;193.5,134.25;6.5,8.5;68,242.75;72,7.5;114,17.75
7723;3,122.75;59,35;141.5,34.25;191.75,141.5;6.5,8.5;39.5,224.75;72,7.5;150.5,16
7774;48,126.5;59,35;159.75,27.75;214.5,186.75;6.5,8.5;31.5,230.25;50.75,23.25;123,40.25
10645;58.5,86;84.75,78.75;157,68;202.25,186.5;6.5,8.5;31.5,230.25;101.5,50.5;158,19.75
2427;87.25,82.75;94,132.5;167.5,35.75;202.25,186.5;47.5,31.5;52.75,173.75;74.5,57;158,19.75
3136;87.25,82.75;96.25,143.5;123.75,24.75;216.5,201.25;18,49.25;38.75,199.75;59,84.25;158,19.75
10339;87.25,82.75;91.75,133;144.75,34.5;203,258;22.25,51.75;34.5,232;34.75,105.75;158,19.75
1020;94.5,35.75;95.5,142.5;110,67.75;182.75,252.75;15,6.25;34.5,232;34.75,105.75;158,19.75
987;54.5,32.5;65,99.25;92.75,16.25;130,234.25;15,6.25;15.25,234;34.75,105.75;138.5,83.5
2830;54.75,58;65,99.25;101.25,16;127,195.75;33.5,36.25;34.25,260.75;88.75,104.75;138.5,83.5
9995;14.25,62.25;39.5,130;113.25,10.25;127,195.75;37.5,18;63,254;88.75,104.75;106.75,50
715;10.5,27;11.25,108.5;111.5,55.5;168.75,196.25;61.75,33.25;63,254;69.5,125;106.75,50
1133;4,41;11.25,108.5;156.25,76.5;176,215.5;61.75,33.25;80.5,247.25;81.5,95;97.5,83.5
9372;39.5,9;54.25,127.75;156.25,76.5;184.75,229.25;45.75,7;73.75,215.75;81.5,95;137,39.25
9389;31.75,49.25;101.25,150.5;156.25,76.5;184.75,229.25;26.25,37;69.5,222.75;87.75,138.5;109.5,72.75
1425;31.75,49.25;94.5,144.5;127.75,108.5;157.25,266.25;23.5,62.75;64.25,217.25;80.75,105.75;109.5,72.75
4329;32.5,81.75;94.5,144.5;161,116;206.75,261.25;23.5,62.75;36.75,225.25;122.25,68;149,77
8183;32.5,81.75;86.25,194;179.5,117.75;212.5,254.25;23.5,62.75;74.25,213.25;118.5,29.75;125.5,82.5
5537;74.5,75;77.5,210;137,106.75;204.75,240.25;23.5,62.75;35.75,182.25;118.5,29.75;158.25,79.5
4894;97,118;97.75,169.25;168,132.75;187.75,204.25;23.5,62.75;73.25,153.5;82.75,30.25;158.25,79.5
1409;86.5,90.5;128.75,153.25;182.75,111;216,250.5;23.5,62.75;73.25,153.5;76.25,48.75;193.5,56
1159;86.5,90.5;165.5,153.75;168.75,132;200.5,214.75;37.5,11.75;37.75,142.75;76.25,48.75;174.75,63.25
1292;86.5,90.5;168.75,132;191.75,154.5;200.5,214.75;0.5,16.25;60,99.5;63.75,105;181.5,83
8365;98.75,144;120.75,100.5;159.75,174.5;174.75,195.5;31,32;60,99.5;63.75,105;181.5,83
3548;103.75,168.75;109.25,41;118.75,155.75;178.5,193.25;22.75,15.25;60,99.5;63.75,105;176.75,82
894;58.5,185.75;82.75,16;96.75,177;172.5,246;20.5,12.75;60,99.5;67.5,129;176.75,82
101;24.75,222.5;45,20;124.25,172.5;208,229.5;1.75,58.75;56.25,115;67.5,129;176.75,82
2261;12.25,177.5;49.75,31;109.75,201.75;208,229.5;1.75,58.75;2.25,124.25;47.5,112.75;212.5,71.5
8521;8.25,141;59,35;164.25,212.75;206.25,171.75;1.75,58.75;2.25,124.25;94.5,79.5;222,89.25
235;39,127;40,51.75;177.5,186.75;206.25,171.75;32.5,62.75;34.75,160;121.5,86.75;222,89.25
9333;4.25,137;11.25,109.5;162,134.75;210,182.25;32.5,62.75;34.75,160;73.75,107.25;173.5,113.5
9048;2.25,150.75;16.5,64.25;119.25,111.5;196,153.25;32.5,62.75;78.5,166;82.25,164;173.5,113.5
9628;2.25,150.75;34.25,29.75;101,89.25;187.75,145.25;32.5,62.75;38.75,135.75;51,155.25;163,112.5
10264;43,125.5;67.25,12.5;81.25,65.5;193.25,111.5;32.5,62.75;38.75,135.75;51,155.25;187.25,70
10006;5.75,128.5;61.25,45.25;67.25,12.5;215,150.25;23,27;38.75,135.75;106.25,160.5;208,41
3354;55.5,83.5;77.5,46.75;95.25,3.75;191.5,193.25;15.5,48.5;37.25,163.75;106.25,160.5;208,41
8548;68,97;90,35.5;106.75,11.25;191.5,193.25;4,22;4.75,196.75;132.5,186.25;208,41
5314;68,97;92.25,17.25;163.75,0.5;191.5,193.25;18,48.5;19.5,160.25;120.25,220.5;207.5,41.5
4244;94.5,77.75;101,13.75;111.25,11.25;163,243;18,48.5;42.5,132.5;109.25,208;207.5,41.5
869;96,133;99.75,27.25;150,22;191.5,256.75;9,8.5;42.5,132.5;109.25,208;210.75,29
2109;96.75,177;134,24.25;144.25,7;183,260.25;9,8.5;41,132.75;109.25,208;169.5,14.25
2948;117,150.75;139,23.75;169.5,25.5;212.5,247.5;9,8.5;41,132.75;75,171.5;192.5,46.75
973;111,99;142.25,4.5;160,57.25;197.5,274;9,8.5;41,132.25;75,171.5;154.5,33
5656;77,91.5;170.5,33.25;190.25,49.5;204,257.5;9,8.5;65.5,123.75;75,171.5;165.25,29.75
5146;84.25,102.25;151.75,85.75;176.75,44.5;190.75,249.5;9,8.5;72.75,84.75;75,171.5;165.25,29.75
3863;55,85;141.25,116;166,52.25;190.75,249.5;9,8.5;27.5,95;63.75,216;163.25,4
5650;44.25,103.25;118,118.25;140.5,38.25;157.25,244.5;9,8.5;26.25,136;63.75,216;116,29.75
9058;76.25,128;111.5,117.75;121,19;139.75,247.25;9,8.5;26.25,136;60,197.75;116,29.75
1149;72.25,162.75;107.5,170;108.25,19;179.5,264;9,8.5;26.25,136;65.5,220.75;116,29.75
4237;83.25,194;96.5,132.5;121,13.5;179.5,264;20.75,62.75;26.25,136.5;36.5,231;116,29.75
9399;80.25,232.75;96,132;99,10.75;154,251.25;20.75,62.75;26.25,136.5;79.5,217.25;116,29.75
2476;40,229.5;120.25,115.75;123,23.25;144,235;20.75,62.75;63.5,106.5;67,195.75;116,29.75
10625;76,251.5;101.75,144.25;119.75,64;191.5,252.75;20.75,62.75;63.5,106.5;63.5,158.5;116,29.75
8204;91.75,235;112.25,113.75;119.75,64;183.75,264;18.75,111.75;52.25,115;53,197;116,29.75
7911;38.25,235.25;112.25,113.75;119.5,14.25;197,238.75;30.25,57.25;53.25,80;63.75,215;116,29.75
9465;84.5,245.5;112.25,113.75;116.75,56.25;154.5,246.75;0.5,9.25;90.5,105.25;106,234.5;116,29.75
5449;107.5,242.5;111.75,78.5;118.25,16.5;128.75,206.75;0.5,9.25;90.5,105.25;106,243.5;120.5,31.75
9407;81.75,251;147.25,70.5;149.75,44.5;160.75,151.75;26,26;90.5,105.25;106,243.5;120.5,31.75
2081;107.5,235;147.25,70.5;182.25,49.75;213.25,169.5;67.5,55.75;90.5,105.25;98.25,235;154.75,74.5
4294;107.5,235;128.25,121.5;182.75,49.5;213.25,169.5;88.75,103.75;117.25,59;125.25,243.75;140.5,44.75
