begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
14592;2.25,69.5;28.5,27.75;197,3.5;245.75,8.75;16,56.75;168.75,56.75;245.25,19.75;283.25,3.25
9071;2.25,69.5;19.5,27.75;197,25.25;238.5,15.25;39.25,60.75;182.75,67.75;218.75,4.25;283.25,3.25
1665;2.25,69.5;8,44.5;215,1.5;239,12.25;67,71.5;200,44;241.25,23.5;283.25,3.25
472;2.25,69.5;33,28.25;215,1.5;233.25,2.5;50.5,55.25;201.5,19.5;255.25,7.5;275,11.5
12282;2.25,69.5;33,28.25;217.75,24.25;256.5,24.75;58,24.25;198.5,38;236.5,10;274.75,2
1935;0.75,69;8.5,31.5;217.75,24.25;256.5,24.75;68,30.75;208.75,47.25;230.75,32.25;250,13.5
14568;0.75,69;28.5,30.25;217.75,24.25;245.25,10.75;66.5,10.5;207.75,50;220,54.75;267.5,17.75
260;3.5,45.5;16.75,18.75;208,44.25;232,9;66.75,9.75;207.75,50;220,53;267.5,17.75
5524;16.75,28;29,39.5;182.25,40.25;232,9;97.5,12.75;226.75,71.75;240,72;267.5,17.75
8460;16.75,28;26.75,33;195.5,67.5;254,8.25;113.5,8.25;217.75,53;240,72;246.75,21.75
3858;43.75,22;53,30.5;212.5,57.75;253.5,9.75;113.5,8.25;217.75,52.25;234.5,67.5;246.75,21.75
1074;37.5,29.25;68.75,16.75;207.5,35.25;253.5,9.75;119,28.25;217.75,52.25;230.25,62.75;247,37.25
15233;11.5,30.5;68.75,16.75;207.5,35.25;241.25,38;104.75,8.5;217,53;242,72;247,20.75
13160;21.75,57.25;68.75,16.75;220,50;220,56.5;97.5,16;217,53;242,72;254.5,41
511;27.5,43;91.25,40.25;230.25,51.75;237,71;115.75,9.75;233,51.75;242,72;254.5,41
4994;1.5,40.25;91.25,40.25;226,47;237,71;137.25,20;218,52.75;229,73;269.25,64.75
10498;25,28;75,58;231.25,36.25;237,71;128,32.75;200.5,54.25;229,73;281.75,63.75
2557;25,28;75,58;213,13;229.5,62.75;138.25,49;200.5,52.75;250.25,63.75;263.75,71.25
4826;49,22.25;102.25,55;196.75,26.25;246,47.5;138.25,49;181,35.5;255,44.75;263.75,71.25
183;43.75,22;102.25,67;196.75,26.25;235.5,42.75;150.5,73.5;166.5,51;255.25,45.25;263.75,71.25
2271;66,42.25;102.25,67;220.5,11.75;243.25,30;150.5,73.5;157.25,30.5;249.25,22.75;255,48.75
4402;61.5,42.25;121.75,46;235.75,10.75;243.5,33;150.5,73.5;157.25,30.5;237.25,19.75;253.5,68.5
4193;66.25,59.5;144.5,60.75;256.75,11.25;262,9.25;150.5,73.5;168.75,25.5;237.25,19.75;253.5,68.5
3542;63.5,31;169.5,64.5;249.25,36;276,30.75;150.5,73.5;168.75,25.5;250.75,36.75;258.25,44.5
14809;63.5,31;144.25,73.5;254.25,25.75;293.5,51;150.5,73.5;187.75,20;248.5,40;268.75,39.75
11684;59.25,22.25;144.25,73.5;261.25,25.75;294,62;155,53;187.25,19;248.5,40;268.75,39.75
9889;59.25,22.25;144.25,73.5;255.75,22.25;265.5,63.25;140.5,41.5;200.75,19.5;257.75,68.75;267.75,10
14516;59.25,22.25;144.25,73.5;255.75,22.25;260.5,44;128.75,27.25;194.75,21;262.75,71.25;278,11.5
13179;70.75,46.5;144.25,73.5;238,19.25;264.5,23.25;140.75,50;194.75,21;279,65.75;286.25,7.75
11423;57,52.75;145,67;221.25,10.75;256.25,22.25;139.75,51;194.75,21;264.25,73;286.25,7.75
2318;57.5,52.5;161.5,61;214.25,7.5;240,7;147,71.5;194.75,21;264.25,73;303.5,7.75
8923;57.5,52.5;158.75,61;192.25,17.25;240,7;155.75,68.75;175.75,25;264.25,73;281.25,10.75
9169;56.5,68.75;185.75,59.75;193,21.25;255.25,23.25;155.75,61.25;175.75,25;264.25,73;281.25,10.75
4731;77.5,51.75;176.25,49.75;181.75,21.5;267.5,44.5;140.75,65;175.75,25;264.25,73;279.5,11.75
8679;75,53.75;162.5,64.5;172.25,33;242.5,37;125,67.25;175.75,25;264.25,73;279.5,11.75
7113;75,53.75;153.75,65.25;172.75,16.25;255.5,12.25;127.75,46.75;175.75,25;252,67.25;285.25,37.75
7922;72.5,51.25;171.75,61.75;181.25,40.25;247.25,7.25;133.75,28.75;167.5,1.75;252,67.25;285.25,37.75
3641;72.5,51.25;193.25,62.25;195.75,51.75;252.25,13.25;133.75,28.75;167.5,1.75;258.25,69.25;302.25,61.25
395;72.5,51.25;186,59.5;205,30.25;262.5,9.75;116.25,19.25;167.5,1.75;272.25,73.5;278.25,73.25
12718;55.25,29;159.5,44.5;184.75,21;262.5,9.75;143,35.5;199.25,2.25;262.75,69.5;278.25,73.25
12931;37.25,22;177.5,28.25;181.75,43.25;262.75,25.25;157.75,24.5;199.25,2.25;262.75,69.5;281.25,73.5
11802;44.25,29.25;178.75,42.25;178.75,65.25;274.25,32.75;157.75,24.5;190,19.25;262.75,69.5;281.25,73.5
807;59.5,8;178.75,21;186,57.5;283.75,20.75;157.75,24.5;190,19.25;275.75,53.5;281.25,73.5
13223;51.5,12.5;177.25,39.25;186,57.5;300.5,14;162.5,5;171.5,17;274.75,53.5;281.25,73.5
3272;17.75,30.25;195.75,54.75;220.25,70.5;300.25,14.5;127.5,6.5;191.75,19;274.75,53.5;281.25,73.5
8260;0.5,18.75;180.25,28.75;249.25,66;307.25,30.5;127.5,6.5;191.75,19;259,44.75;265,60.5
10128;0.5,18.75;205,34.25;247.5,56.75;306.75,30;127.5,6.5;194.75,20.5;247.75,68;291.25,60.5
14751;9,29.5;195.5,15;247.5,56.75;314,21.25;127.5,6.5;194.75,20.5;227.25,71.75;265.25,54.5
3322;5.25,19;201.75,25.5;247.5,56.75;314,21.25;132.25,25.25;170.25,25;209.75,67.75;265.5,37.25
9326;17,29.5;219,40;234.75,53.75;303.75,16;132.25,25.25;190.75,32;209.75,67.75;255.25,14
5933;26,29.75;236.75,41.5;243.75,33.5;300.25,15.5;132.75,47.5;190.75,32;209.75,67.75;274.75,13.75
6180;7,12.5;243.5,36.5;254,19.25;283.25,34.25;132.25,48.25;190.75,32;212.25,68.75;274.75,13.75
123;7,12.5;227,25;234,25.5;267,43;132.25,48.25;213.5,20.75;218,66.75;275.25,21
10026;19.75,23;243.25,9;243.5,9.25;266,45;138.25,40.25;213.5,20.75;226,73;275.25,21
12160;15.5,1.25;247.25,7.25;248.25,7;266,45;143.25,66.25;209.75,4.5;226,73;272.25,40.75
7276;27,32.25;220.75,8.5;257,12.25;274,32.75;143.25,66.25;219.75,4.75;226,73;287.75,53.5
8169;15,48.5;198.75,5;266,29.25;285,9;121.75,65.25;219.75,4.75;223,73;287.75,53.5
9786;5.25,19.5;197,0.5;266,29.25;285.75,9.25;121.75,65.25;226.25,32.5;233.75,71.75;318.25,48.25
7062;5.5,11.25;222.25,9;248,6.75;288.25,10.75;121.75,65.25;226.25,32.5;243.25,62.75;296.75,46.25
6486;4.75,12.25;221,9.75;248,6.75;300,13.25;136.5,72.5;226.25,32.5;263.25,54.5;288.75,59.5
13884;4.75,12.25;222.25,11.75;236.75,7.5;305.5,26;125.75,73;226.25,32.5;296.75,44.5;296.75,47.75
13671;4.75,12.25;223.75,6.75;236.5,10.75;285.5,8.25;125.75,73;226.25,32.5;297,47.25;311.75,28
4078;8.25,1.75;231.75,11.25;239,7;272.75,28.5;113.5,62;226.25,32.5;297,47.25;305,5.75
10219;8,1.75;200.25,26.75;248.75,37.5;252.5,10.75;133,57.5;226.25,32.5;297,47.25;305,5.75
12688;8,1.75;226.5,38.75;227.75,11.5;232.25,8.75;143.25,71.75;244.25,29.75;297.75,47.5;305,5.75
4973;1.5,40.25;236.75,4;250.5,35.5;253.75,19.75;129.75,57.75;244.25,29.75;281,62.75;305,5.75
9785;27,43;244.75,28.75;244.75,35.5;263,40.25;130.25,66.5;230,31.25;281,62.75;305,5.75
14031;32.5,44;238.25,10.75;241.75,34;263,40.25;142.75,50.5;230,31.25;263.25,39.75;280.25,21
3783;54.25,56.25;227.25,6.75;228.5,42.25;244.25,51.75;142.75,50.5;238.25,4.75;262.75,69.5;280.25,21
8362;54.25,56.25;202.5,3.5;214.75,63.5;271.75,62.5;158.25,35.75;237.5,3.75;272,63.75;280.25,21
12020;25.5,69.25;202.5,3.5;222.25,50.25;271.75,44.5;127.75,24.75;237.5,3.75;272,63.75;302,25.75
1559;25.5,69.25;224,12;252.5,45.5;282.25,60.25;159.5,25.25;237,3.75;272,63.75;280.75,13.75
14356;31.25,67.25;224,12;252.5,45.5;302.75,39;170.5,44.75;224.75,11.25;260,66.5;280.75,13.75
5245;6.5,65;235,9.25;237.75,25.25;296.25,21;170.5,44.75;224.75,11.25;236,72;304.5,21.25
7442;5.5,66;230,19.25;235,9.25;309.25,11.5;170.5,44.75;214.75,6;260.75,64.75;310.5,8
13844;5.5,66;227,8.5;227.25,10;310.75,17;170.5,44.75;214.75,6;253.5,35.25;277,3.25
9174;6,37.25;227,8.5;248.75,7;310.75,17;179,41.25;217,20;241.75,36.75;280.5,10.5
2326;6,37.25;253,11.75;263.25,25.25;315.5,14.75;188.5,51.75;199.5,42.25;222.75,51.75;280.5,10.5
5991;6,37.25;253,11.75;270,54.25;307.75,22.25;178.25,49;211,53;233.75,41.25;254.25,21.75
4876;6,37.25;260.5,13.25;270,54.25;307.25,22.25;158,48.25;229.75,64;239.25,61.75;287.25,7.75
11108;21.25,61.5;230.75,15.5;237.5,51;304.75,52;135.5,72.5;229.75,64;239.25,61.75;287.25,7.75
6898;21.25,61.5;231.75,33.75;234.25,62.25;304.75,51.5;135.5,72.5;213.5,55;241,72;311.25,26
9407;55.25,61.75;205.75,41.75;234.25,34.25;276.5,47.5;135.5,72.5;208.25,21.25;241,72;289,2
14614;78,43.25;184.75,57.25;218.5,52.5;265.5,62.25;135.25,57.75;208.25,21.25;241,72;289,2
1997;94.5,52.25;170.25,39.25;206.25,69.5;266,61.75;135.25,57.75;223.5,20.75;241,72;306.75,6.5
8543;106.75,26.25;170.25,39.25;201.75,67;253,41.75;132.75,48.75;219.25,5.5;241,72;319,12.5
15199;111.5,49.75;180.5,44.75;215,63.25;280.25,37;132.75,48.75;194.5,19.5;241,72;319,12.5
673;118.75,26.25;172.25,42.25;228.5,42.25;283,46.5;138.25,34.5;194.5,19.5;228.75,63;319,12.5
6595;109.5,19.75;161,33.75;227,53.75;297.5,40;131.25,48;194.5,19.5;225.75,63;319,12.5
15117;129,40.25;172.5,30;212.5,59.5;307,20.25;131.25,48;171.75,24.5;225.75,63;319,12.5
10741;131.5,57.5;169.75,38.25;220.75,69.25;307,20.25;150.75,45;171.75,24.5;212.5,48.25;318.25,40
5791;131,58.5;169.75,38.25;220.75,69.25;306.25,30.75;130.25,48.75;173.5,52.5;232.75,26.75;307.75,40.75
13729;131,58.5;186,28.5;220.75,69.25;306.25,30.75;140.5,62;173.75,47;211.75,22;295.75,64.75
14191;133.5,26.25;178.25,59;220.75,69.25;306.25,30.75;133.75,48.25;153.75,46.75;207,20.5;302.75,60.75
9219;155,13.25;166,68.75;209.25,67.5;304.25,35.5;133.75,48.25;162.25,64.75;207,20.5;297.75,63.5
5554;155,13.25;166,68.75;198.5,67.5;296.25,28.25;125.25,66.25;143.25,72.5;188.5,46.25;304.25,61.75
6820;176.25,16.75;178.25,67.25;186.5,58.25;268.5,38.25;124.25,45.5;143.25,72.5;179.25,42;304.25,61.75
8643;175.25,41.25;192,64.5;197.25,55.25;270.25,37.75;131.25,48;143.25,72.5;181.25,37.25;304.25,61.75
14168;168.75,42.25;210.5,68.25;215.75,44.75;267.5,37.25;131.25,48;158.25,52.25;173.25,52;304.25,61.75
7048;144,52.5;223,52;236.75,34.5;242.75,33.5;131.25,48;145.25,51;173.25,52;304.25,61.75
3391;146.5,63.25;211,46.25;232.25,8;258,36.25;131.25,48;145.25,51;172.75,52;300.75,62.25
10816;150.25,61.75;201,27;222,16.25;244,23;131.25,48;145.25,51;172.75,52;313,41.5
1918;162.75,51.25;201,27;220,10.75;240.25,3;141.25,50;143.75,67.5;172.75,52;320.25,29
13183;162.75,51.25;207.75,24.25;220,10.75;263,14.25;108,47;142.75,35.5;172.75,52;311.75,37
5740;177.5,60.5;203.25,18.75;204,24.75;263.75,24.25;78,46.25;157.75,10.75;172.75,52;311.75,37
5872;177.5,60.5;188,23.75;193.5,25.25;260,9.75;84.5,69;156.75,10.5;168,70.25;311.75,37
1672;168.75,50.75;195.75,48.75;197.25,25;243,30.5;68,62.5;156.75,10.5;189,47;311.75,37
9742;162.5,51;178,50.5;183,22.25;228.75,24.5;68,62.5;156.75,10.5;193.5,47.25;311.75,37
14596;172,69.5;178.25,58.25;194,17;236,29.25;51.5,49.75;156.75,10.5;203,20.5;311.75,37
13969;172,69.5;186.75,59;201.25,23;227.5,41.25;53.25,29;162.25,3.25;201,10.25;311.75,37
5258;172,69.5;196,67.5;227.25,11;233,42.75;53.25,29;161.5,3;213.25,5.25;290.75,59
777;174.5,68.5;176.25,70.25;248.75,11.75;260,44.5;53.25,29;161.5,3;213.25,5.25;281.75,73
15225;178,70.5;184.25,59.75;246,2.25;281.75,56.5;53.25,29;161.5,3;213.25,5.25;284.25,48.25
11344;170,51.5;183.5,71;231,10.5;292.75,59.5;68.5,31.25;164.25,4.5;213.25,5.25;284.25,48.25
8005;170,51.5;189.25,74.5;231,10.5;307,32.5;62.5,24.75;146.25,19.75;205.5,6;285.25,48.25
2565;181.75,60.5;183,68.75;218.75,8;320.25,28.5;58.25,47;141.25,35.75;205.5,6;285.25,48.25
10877;179.5,42.75;183,68.75;198,25.25;298.5,26;71.75,31;135,35.5;217.25,4;285.25,48.25
14861;183,16.5;197.75,49.25;201.75,17.75;299.75,24.5;60.25,16.5;120.5,50.5;217.25,4;285.25,48.25
12566;208,13;217.25,69.25;221.25,36;299.25,19.75;76.25,12.25;130.75,38.75;217.25,4;285.25,48.25
13608;205.75,28.75;233.5,55;234.25,35.25;306.25,44.5;76.25,12.25;139.5,58.5;238,20.25;285.25,48.25
14138;181.5,15.5;233.25,52.75;252,24.25;297,64;76.25,12.25;155.5,61;224.75,6.25;285.25,48.25
11501;177.75,40.25;234.75,67.25;236.5,10.25;303.75,51.5;76.25,12.25;159,62.5;224.75,6.25;307,28.5
4694;184.5,66;234.75,67.25;245.75,23.75;303.75,51.5;92,24.25;129.25,47.5;241.5,32.25;315.25,48.75
2067;169,68.5;229,50.5;234.75,18.5;303.75,51.5;92,24.25;118.5,54.25;238.5,10.25;302.5,38.75
12308;170.25,52.25;212.75,26.25;250.25,42.25;283.5,41.75;92,24.25;138,70.5;238.5,10.25;311.5,26.25
504;182,59.25;231.25,11.5;253.25,46.75;268.5,41.75;92,24.25;138,70.5;238.5,10.25;301,39
705;153,70;213.25,30.75;230,64.5;240.25,34.5;107.25,46.25;138,70.5;213.25,5.75;301,39
14497;154.75,71.25;207.25,40.25;230,64.5;240.25,34.5;100,51.5;143.75,71.5;211.75,3.25;289.75,59.5
1084;183.5,68.75;198.25,27.5;230,64.5;263,37.25;116,62.75;125.25,68.25;211.75,3.25;263.75,55
4138;181.25,62.75;203.25,27.5;230,64.5;280.25,28.5;130.75,40;147.5,72.25;211.75,3.25;262.5,52.5
11544;198,67.5;219,40;229,39.75;302.75,39.5;130.75,40;147.5,72.25;200.75,5;262.5,52.5
3313;219.5,71;231,10.25;235,16.25;300,37.5;130.75,40;147.25,71.25;200.75,5;265,61.25
5717;234.25,52.25;238.5,9.75;262,12.25;315.5,23;117,28;147.25,71.25;200.75,5;262.75,73.25
3123;238.5,18.25;248,7.75;261.5,36.75;320.5,25.25;131.25,54.25;134.5,72.5;200.75,5;262.75,73.25
3927;208.5,25.5;254.25,14.25;257,13.25;294,20.25;131.25,54.25;134.5,72.5;200.75,5;253.25,48
6913;201.25,26.75;257,13.25;259,40.25;315.75,16;126.25,71.75;131.25,54.25;201.25,4.25;248,21.75
1766;189.25,16.25;230,10.5;259.5,42.5;297,41;131.25,54.25;137.75,67.5;201.25,4.25;248,23
1736;169.25,21;227,10;252,22.25;303.25,40.5;131.25,54.25;137.75,67.5;201.25,4.25;268,4.5
8874;158,13.25;227,10;259.25,12.75;320,20.25;121,23.75;138,67.25;201.25,4.25;300.75,8
5059;141.5,26;218.25,31.75;259.25,12.75;299.75,44.5;128.25,4.75;133.5,68;201,11.25;300.75,8
6244;139.75,52.75;212.5,35.25;262.5,14.75;299.75,44.5;101.75,16.5;133.5,68;200,11.5;321.25,28.5
10956;139.75,52.75;229,34.75;262.75,18;298,44.75;84,15.75;161,62.5;195.5,19.75;321.25,28.5
7335;134,53.25;240.75,29;253.75,21.25;286.75,30.75;76.5,14.75;161,62.5;195.5,19.75;299,41.75
2774;157.25,51.75;226.5,32.25;229.25,10.75;299.25,22;65.5,8;161,62.5;186.5,40.75;299,41.75
2405;157.25,51.75;226.5,32.25;252.25,13.25;304.25,12.5;61,34.5;161.25,62;209,48;315.75,36.75
4646;138.25,48.75;230.75,11.5;231.25,9;320,32.5;42,49.25;141.25,73.5;209,48;315.75,36.75
9376;116.75,57;226.5,39.25;261.5,15.25;319.25,24;57.5,45.5;141.25,73.5;209,48;317.75,36.25
12950;100,46.5;234.25,19;263.5,29.5;296.75,11.25;57.5,45.5;141.25,73.5;225.25,67;316.5,35.5
10674;108.25,55.75;212.75,29.75;267.25,55.5;299,35.5;70.75,31;141.25,73.5;225.25,67;316.5,35.5
13821;126.5,30.5;200.5,4;266.5,56.25;293.5,52.75;65.5,2;167.75,66.25;225.25,67;316.5,35.5
11729;102.5,47.5;195,16.25;260.25,25.75;302.25,39;45.75,16;189.5,53.5;225.25,67;316.5,35.5
2950;76,58.5;193.5,25.25;256.5,12.25;302.25,39;53.5,4;172.5,45;225.25,67;317.75,36.25
11073;83.75,52.5;171,30.5;246.75,7.5;307.75,16.5;53.5,4;194,53.5;225.25,67;317.75,36.75
8954;86.25,63;153.25,50;225.5,25.5;315.5,19.75;53.5,4;194.25,53;225.25,67;324,28.75
4933;60.5,48;168,34.5;221.75,6.75;287.75,23;69.5,30.25;194.25,53;211.75,64.25;324,28.75
6502;44.75,31.25;185.5,57.25;221.75,6.75;305.25,41;76.5,26.25;194.25,53;211.75,64.25;307,6.25
12047;57.5,49.25;185,59.5;237.25,6.75;303.75,52;90,33.5;194.25,53;211.75,64.25;286.5,8
6791;75,54.75;185,59.5;237.25,10.75;275.5,43.25;74.25,8;198.5,37.5;211.75,64.25;282.25,17.5
6408;56.5,69.25;185,59.5;221.5,25;286.5,57;74.5,2.5;198.5,37.5;211.25,48.5;281.75,0.25
6104;56.5,69.25;185,59.5;231.5,6.75;288.5,58.5;80.75,12.25;185.25,20.5;201.5,36;290.5,6
10774;63.75,70.75;180.75,49.75;237.25,15.5;283.25,34.25;98,0.75;185.25,20.5;199.75,54.25;290.5,6
8520;36,63.25;186.75,22;232.25,35.75;283.25,34.25;90.5,21.5;185.25,20.5;196.25,63;288.5,3.25
4882;60.75,69.75;164.5,29.5;212,25;283.25,34.25;109,35.5;185.25,20.5;211.25,40.75;287.75,2.75
8189;76,57.5;154.25,35.75;238,15.75;283.25,34.25;109,35.5;199.5,11.5;209.5,29.25;288.25,2.75
15229;76,57.5;144.5,11.5;243,37;260.75,23.25;98,56.5;188.5,35.75;212.75,5;288.25,2.75
11804;90.5,43.25;146.25,8.75;254.5,23.25;278.75,43.5;92.5,54;188.5,35.75;212.75,5;304.25,6
1465;113.75,38.75;144.75,9.5;261.75,10.75;262.5,37.25;92.5,54;199.75,54.25;211.75,2.75;304.25,6
283;106.75,38.25;142,35;261.75,10.75;279,53;82,32.5;187.5,56.75;211.75,2.75;311,33.25
12630;106.75,38.25;146.25,7.5;261.75,10.75;279,53;67.5,33.25;207.5,68.25;223.25,6.25;301.25,25
11809;106.75,29.75;140.25,26.25;263.75,22.25;288,25;42,36.5;207.5,68.25;228,28.25;301.25,25
6671;117,31;151,21.75;261,26.75;304.25,15.75;20.25,43.25;207.5,68.25;228,28.25;311.5,44.75
2008;117.25,24.75;150.75,6.75;258.5,39.75;305.75,15.75;20.25,43.25;207.5,67.75;228,28.25;318.25,45.75
4319;142.75,10.5;156.5,13.5;287,42.75;314,26.5;38.5,36.5;207.5,67.75;228,28.25;318.25,45.75
6116;154.5,0.75;175.25,41.25;287,42.75;311.75,11.25;38.5,36.5;207.5,67.25;247.5,22;305,25.75
793;161.5,23.25;189,21.75;276,30.75;319.25,30.5;38.5,36.5;198.25,67.75;247.5,22;305,26
9991;161.5,23.25;209.5,9.5;279.75,23.25;318.25,31;34.25,12.75;198.25,67.75;261.75,7.5;305,26
2130;182.75,31.75;209.5,9.5;260.5,14.75;298,38;34.25,10.25;198.25,67.75;287,0.25;316.75,12
3369;186.25,58.25;209.5,9.5;282.25,20.75;304.75,57.75;33,7.5;198.25,67.75;266.75,9;314,13
15088;190.5,62.5;218.5,10.25;287,41.25;304.75,57.75;33,7.5;208.25,43.5;268,44.5;314,13
2695;217,55.5;218.25,34.75;290.5,61.75;304.75,40;33,7.5;214,29.5;268,44.5;314,13
10617;207.75,25.25;211.25,18.5;274,63.5;304.75,40;33,7.5;241.75,35.75;253.25,44.25;314,13.5
11900;207.75,25.25;211.25,18.5;275.5,63.25;305.25,36;26.75,2;252.75,45;262.25,67.75;304.25,7
3782;228.5,37.75;235.75,30.25;275.5,63.25;288,41.75;26.75,2;251.25,63.25;277.75,71.5;321.25,29.75
5197;243.75,33.5;246.75,41.75;249.75,65;289.5,19.75;26.75,2;251.25,63.25;277.75,71.5;313,17.5
12221;241.5,39.5;248.75,37;267.5,64;277.5,17;26.75,2;251.75,63;267.25,72.25;313,17.5
9797;214.75,29.75;248.75,37;267.5,63;275.25,39.75;18.5,11.75;226.25,63.75;237.75,72.25;313,17.5
7682;197.75,46.75;253.75,24.75;267.5,63;275.25,39.75;9.75,12.5;216.5,31.25;250,58.25;281.5,28.25
3505;197.25,46.5;253.75,24.75;267.5,54.25;272,38;6,0.75;216.5,31.25;253.5,48.75;277.75,11.25
5436;211.5,61.5;231.25,7.75;250.5,37;267.5,54.25;6,0.75;195,33.25;250,22.75;276,11.75
12260;219,69.75;231.25,7.75;252.75,25.75;277.25,65;6,0.75;219,33.25;262.75,10.5;267.5,37.75
14628;189.5,62.5;252.5,12.75;261,12.75;277.25,65;6,0.75;221.75,52.5;236,7.5;268.25,55
7942;165.25,70.25;236.75,34;261,12.75;277.25,65;16.5,11.75;218,61.75;253,4.25;269.5,55
2505;165.25,70.25;250.25,46.75;261,12.75;277.25,65;5.75,5.25;216.25,47.25;273.75,12.75;278.25,72
1970;134.5,52.75;227,65.25;261,12.75;288.25,59.25;2.5,35;216.25,46.75;262.25,39.75;278.25,72
713;121,58;216.5,36.25;261,12.75;288,60.75;6.5,6.5;232.25,67.25;235.75,47.75;278.25,72
3113;125.5,40.25;212.25,63.75;247.75,7;288,60.75;34.25,17.5;220,40.5;227.75,63;278.25,72
7935;134.25,27;212.25,63.75;243.75,33.5;300.5,39.5;55.5,19;220,40.5;237.25,72.75;255.25,68
12439;134.25,31;212.75,61.25;228.5,40.25;287.5,40.25;62,23.25;222.75,43.25;237.25,72.75;255.25,68
7387;147.25,10.5;219.75,69.25;237.75,50.75;307.5,20.75;46,24.5;222.75,43.25;237.25,72.75;259.25,66
14747;120.75,15.5;219.75,69.25;241.75,67.5;301.25,16;46,24.5;219,30;237.25,72.75;271.25,39.75
5198;115.25,10.25;220,68.25;226.5,41.75;301.25,16;45.5,55.5;233.75,41.25;237.25,72.75;270.25,70.75
13666;115.25,10.25;210,48.75;249.75,32.5;299.75,15.5;68,53.5;233.75,41.25;258.5,66.25;260,54.75
3668;106,28;234.5,52;252.5,29.75;307.75,9.25;68,53.5;233.75,41.25;255.25,48;266,59.25
8906;118,9.25;245.5,43;262.5,9.75;287,25.75;90.75,67.75;224.5,41.25;255.25,48;266,59.25
2467;111,9.25;258.5,37.75;262.5,9.75;266.5,36.75;90.75,67.75;198.25,33.25;250.25,29.75;256.25,39.75
13106;124.5,30.25;260.25,14.25;266,36.75;291.5,50.75;68.5,43;198.25,33.25;236.25,39.5;256.25,39.75
14538;124.5,30.25;255.25,10.25;264,21.75;288,55.25;60.25,18.5;198.25,33.25;237.25,39.75;276.75,21.5
6695;116.75,16.25;231.75,8.75;251.75,35;265.5,63.25;60.25,18.5;213.5,38;237.25,39.75;276.75,21.5
668;118.25,16.75;221.25,11;251.75,35;265.5,63.25;83.25,26.25;219.5,40.5;237.25,39.75;283,17.5
6953;129.5,40;221.25,11;248,9.75;276.5,38.25;100.5,32.5;219.5,40.5;243.5,37.25;303.75,6.5
8605;123.75,27.75;204.5,26;248.75,9.25;286.5,40.75;100.5,32.5;212.25,66.5;241.75,64;303.75,6.5
2351;112.5,18.75;217.5,37.25;248.75,9.25;292.5,25.75;98.5,25;212.75,66;232.25,68.25;303.75,6.5
11203;140,9.75;199.5,31.75;248.75,9.25;293.5,25;127.75,35.75;213.75,42;232.25,68.25;288.25,7.75
4754;158.25,32;206.5,10.25;240.25,34;287.75,8.25;135.5,58;213.75,42;230,73;288.25,7.75
10183;181.25,21.5;210.5,7.5;230,7.75;272.25,31.5;128.25,47.5;213.75,42;232.75,71.75;288.25,7.75
3107;184.75,5.5;218.5,7.25;230,7.75;264,24.75;128.25,47.5;213.75,41.5;242.75,63.5;276.25,13.75
6949;206.5,13;238.5,11.25;243.5,33;272.25,32.75;108,62.75;213.75,41.5;242.75,63.5;303.25,6.5
7059;206.5,13;238.5,11.25;240.25,36.5;262.25,12.25;89.5,61.25;217.5,61;266.75,71.25;311.5,31.25
746;200,18.5;229,35.75;230.75,11.5;239.75,35;70.75,64.5;217.5,61;266.75,71.25;311.5,31.25
4204;211.5,18.75;212,58.75;247.75,8.25;261.5,44;74,65.5;234.75,63.5;266.75,71.25;311.5,31.25
5708;189.5,28.25;219.25,68.5;244.75,9.25;263.5,36.75;63.5,32;234.75,63.5;266.75,71.25;313.75,30.5
12802;204.75,41.5;219.25,68.5;246.75,10;280,46.25;64.25,11.25;232.25,71.75;290.5,69.25;313.75,30.5
8371;218.5,25;233.75,51.25;246.75,10;280.25,46.75;74,15.75;225.75,66.25;290.5,69.25;299.75,40.25
8;221,15.25;233.75,51.25;246.75,10;276.25,48.75;66.25,14.5;248.75,71.75;300.75,40.75;316.25,14.5
5588;221,15.25;233.75,51.25;246.25,11.5;270,68;75.25,16.25;221.5,56.5;316.75,16;318.5,12.5
14922;221,15.25;233.75,51.25;246.25,11.5;270,68.75;101.25,16.5;235.75,49.25;303,6.75;303.5,7.25
3624;207.25,25.75;213.5,69;248.75,10.25;271,68.5;116.5,22.75;249.5,66;303,6.75;303.5,7.25
2970;202.75,13;220.75,46.5;222.25,12.25;271,68.5;146,19;245.75,63.5;303,6.75;303.5,7.25
7878;202.75,13;219.25,40.25;257,13.25;271,54.75;146,19;244.5,37.25;279.75,15.5;305,5.75
2230;177.75,5;209,49.75;249.5,38;265.5,62.75;146.25,18.25;246.75,9.5;279.75,15.5;305,5.75
153;153.75,3;184.5,28.25;242,37;259,34.75;146.25,18.25;246.75,9.5;276.75,15.5;307.75,31.75
681;153.75,3;184.5,28.25;264,40.25;266,30.5;154.75,16.5;248.25,5.5;269.5,23.25;298.25,44.25
4133;153.75,3;171,34;266,30.5;268,45;131.5,5.5;250.75,29.75;258,44.75;313,26
4984;153.5,34;182.25,18.25;262,22.25;294,51;131.5,5.5;229.75,32.75;263,38.25;313,26
448;158.75,34.5;190.5,5.75;262,22.25;294.75,50.75;131.5,5.5;206.5,23.75;263.25,16.5;313,44.5
