begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
26528;157.5,12;283,23.5;310.75,112.25;316.25,123.5;196.5,115;208.5,14;209.75,83.75;323.25,60.5
21237;157.5,12;265,11.75;310.75,112.25;316.25,123.5;187.25,71.75;212.75,52.75;226,99;340.25,93.5
9368;190,36.75;283.25,24.5;306.75,113.75;321.5,119;187.25,71.75;212.75,52.75;253.25,71.75;340.25,93.5
11729;173.25,47.75;262.25,51.25;283.75,106.25;332.5,107.25;187.25,71.75;241.5,36.5;253.25,71.75;340.25,93.5
4303;184.75,36.25;242.5,61.5;303,113.25;305.75,111.25;182.5,89.5;241.5,36.5;253.25,71.75;340.25,96
7578;179.5,66.25;242.5,61.5;303,113.25;305.75,111.25;152.25,98.5;263.75,20.5;277,45.25;360.25,118.5
10331;179.75,28;215.75,83;274.25,108.75;318.75,119;152.25,98.5;249,7.25;301.5,24.5;360.25,118.5
29178;167.75,54;200,48.25;290.5,69;318.75,119;160.75,77.5;264.75,15.25;340.5,32;360.25,118.5
23642;158.25,89;215.75,49;280.25,76.5;301,98.25;142.75,113.75;264.25,15;340.5,32;360.25,118.5
30215;134.75,109.75;190,30;263.75,76;305.75,72;153.25,117.5;264.25,14;340.5,32;360.25,118.5
1466;140.5,86;195.5,7.75;258.25,70.75;308.25,67.25;153.25,117.5;239,31.5;340.5,32;360.25,118.5
573;126.5,117.5;206.75,17.5;258.25,70.75;306,69.25;155.5,121.25;237.75,55.25;340.5,32;347.25,93.5
12889;109.5,107.5;207,37.5;270.5,103.5;306,69.25;155.5,121.25;226,48.25;334.5,36;342.25,116.5
29740;111.5,110;196.25,52.25;273.75,116.75;306,69.25;155.75,120.5;226,48.25;331.75,19.25;357.5,103.75
25208;111.5,110;173,38;243,97.25;282.5,60.25;153,106.25;241.25,76.25;303.25,32.5;357.5,103.75
4949;111.5,110;174.25,31.75;223,97.25;282.5,60.25;145.75,67.5;240.25,55.75;284.75,45.25;337,119.25
11856;111.5,91.25;174.25,31.75;223,97.25;299.75,60.5;148.25,57.25;226.75,43.75;313.5,51.5;341,86.25
7484;112.5,92;168.75,55;195.75,122.25;291.25,68;157.5,53.25;226.75,43.75;336.25,48.75;341,86.25
22729;138.25,103.25;141.5,89;195.75,122.25;290.5,61.5;157.5,53.25;214,36.75;325.75,72;343.75,42.75
19437;136,115.25;143,49;227.5,118.25;290.5,61.5;157.5,53.25;217.5,34;294,76.5;347.25,14.75
9525;135,107.5;143,49;247.75,96.75;290.5,61.5;154.75,79.25;180.5,39.25;262.5,86.25;355,39.5
3757;111.25,93.25;164.75,30;262.25,96.75;290.5,61.5;156.25,53.75;180.5,39.25;261.5,61.25;342.5,18.5
24157;135,115;146,53;250,82.25;290.5,61.5;156.25,53.75;196.25,64.75;277,93.5;343.5,18.5
21712;167,100.5;176.75,46.25;250,82.25;301,72.75;156.25,53.75;188.5,40;276,119.75;348,45.75
5217;143,96.25;176.75,46.25;252.75,52.75;314,112;128.75,28;187.25,27.5;237.25,115.5;348,45.75
19879;150.25,119.75;196.25,53.25;244.5,24.5;307.5,112.75;133.5,29;187.25,27.5;237.25,115.5;348,45.75
24372;150.25,119.75;195.5,32;231,30;324.25,90;127,1;192.25,36;237.25,115.5;332,45.75
15380;172.25,97.25;180.75,6.75;221.25,42.5;349.25,107.75;124.75,12.25;181.75,8.5;237.25,115.5;332,45.75
30034;147.75,88.75;172.25,21.5;184.5,42.75;328.75,112;124.75,12.25;200.75,37.5;264.25,106.75;332,45.75
27822;153.75,89.5;194.5,43.75;203.75,18.5;359.75,119.25;124.75,12.25;200.75,37.5;251.75,87.5;332,45.75
4788;119.75,82.5;192,28.5;233.5,23;359.75,119.25;134.5,35;200.75,37.5;275.25,98.25;325.5,77
10863;120,83;182.25,13;240,24;354.25,112.25;146.5,56.75;200.75,37.5;275.25,98.25;347,79.5
973;151.5,72.25;202.25,38.75;240,24;320.5,119.25;153.5,52.75;169.75,52.5;244.75,86.25;347,79.5
9416;152.25,107.75;191,30.5;207.75,21.5;320.5,119.25;165.25,85.5;181,36.5;244.75,86.25;344.5,74.75
7543;152.25,107.75;191.25,28;201,38.75;303.25,91.75;175.75,71;178.25,60;244.75,86.25;354,85.75
1982;145.5,86;181,46.25;201,38.75;304.75,67.25;166.25,87.5;202.5,81;244.75,86.25;336.5,60
23366;145.5,86;181.25,20.75;203.25,16.5;307.75,72;166.25,87.5;220.5,89.25;252.75,89.5;321.25,74.25
9970;136,109.75;167,17.5;183.75,8.25;322.25,49.25;182.25,96;220.5,89.25;276,102;321.25,74.25
19216;136,109.75;144,5;202.25,25.75;320.5,49.75;182.25,96;225,106.25;266.75,76.25;331.75,47.25
12977;127.5,110.5;157.25,30.5;207.25,37.75;320.5,49.75;182.25,96;216,113.75;261.5,86.25;306.25,46.75
16080;134.75,109.25;169.75,46;175.5,47.75;347.25,29.5;182.25,96;205.25,107;261.5,86.25;306.25,46.75
16095;134.75,109.25;164.5,54.25;175.25,48;359.25,43.75;153.5,102.75;191.25,96.5;261.5,86.25;332.5,54.25
792;128.25,109.75;151.5,50.5;158.5,12.5;359.25,43.75;160,114.25;196,64;261.5,86.25;315.75,53.25
25938;105.5,79;136,77.25;188.5,29.5;359.25,43.75;146.25,82.25;179,65.25;246.75,89;315.75,53.25
5678;75.75,76.25;136,77.25;188.5,29.5;337.5,69.25;134.5,85;173.25,55.75;277.5,95;284.5,44
6674;56.75,80.25;144.5,96.75;170.25,44;337.5,69.25;134.5,85;175.25,76.25;261.25,115.75;269,26.75
7123;67.25,97.25;144.5,96.75;156.5,67;340,86.5;131.75,89.25;175.25,76.25;251.25,88.5;284,24.25
11958;84.25,116.75;138.25,119.5;156.5,67;345.75,53.5;150.25,67;171.75,42.25;251.25,88.5;274.75,32
22134;84.25,116.75;128.75,108.25;156.5,67;345.75,53.5;175,89.5;179.75,27.75;253.75,55.25;306,48.5
17625;93.25,103.25;129.75,107.5;140.25,93.75;322,60;166.75,89;179.75,27.75;253.75,55.25;329.5,60.5
17770;100.5,71.75;137.5,111.25;140.25,93.75;320.5,62;166.75,89;192,57;249.75,50.75;300.75,46.75
11407;100.5,71.75;133.5,114.25;147.25,108;320.5,62;191.25,65.25;214.75,67;245.25,51.25;292,42
3324;98.75,71.25;113,110;147.25,108;320.5,62;177.75,37.5;210.75,50.25;240.5,18.75;286.25,44.5
223;64.5,70.75;110.75,72.25;147.25,108;307.25,71.25;188,29.25;233,47.75;240.5,18.75;305,34.75
14687;80.25,69.75;81.25,76.75;167.75,121.5;304.75,71.25;188,29.25;214,52;240.5,18.75;305,34.75
14074;57,65.75;102.5,73.25;187.75,117.75;272.25,72.5;177.25,28.5;214,52;240.5,18.75;305.5,32.75
13031;57,65.75;104,89.25;187.75,117.75;297.75,59.5;178.5,30.25;237,54.75;264.75,48.25;335.25,61.5
15701;57,65.75;86.25,84.25;187.75,117.75;297.75,59.5;181,42.25;254.5,35.5;266,56.25;349.75,43.75
5797;39,94.5;86.25,84.25;228,122.5;261.75,75;192,39.5;254.5,35.5;305.5,55;321.25,18.25
12126;52.75,78.75;98.75,76.75;228,122.5;270.5,61;192,39.5;225.5,25.5;335.25,39;350.25,15.75
24128;85.25,63;95.5,48;265.25,116.25;270.5,61;179.5,4.25;204.25,56.25;343.5,32;350.25,15.75
19554;97.25,69.5;129.25,41.75;228,121.5;257.25,82.5;217.25,3;232.5,81.25;343.5,32;350.25,15.75
749;68.25,97.25;135.25,31.75;220.75,86.25;256.5,59.75;237,2.75;237.75,55.75;343.5,32;350.25,15.75
7410;68.75,84;111.75,54;197.25,62;239.5,88.5;214.75,3.5;237.75,55.75;342.25,32;350.25,15.75
6584;68.75,82.75;111.75,54;170,77.5;266.75,66.5;224.5,5.75;228.75,53.75;342.25,32;347.25,17.25
1549;65.5,122;66.5,66.75;179.75,107;243.25,62.75;224.5,5.75;228.75,53.75;346.75,39;347.25,17.25
15469;65.5,122;68,69.25;147,109.25;198.25,48.5;187,7.75;275.25,45;338,49.25;347.25,17.25
10766;71.5,108.5;93,44.5;147,109.25;198.25,48.5;187,8.5;297.5,49.5;350.5,85.5;356.5,13.5
15608;40.75,81.25;93,44.5;147,109.25;198.25,48.5;205.75,37.5;294.25,62;339.25,61;350,43.5
17551;40.75,81.25;91.75,78.75;123,116.25;198.25,48.5;219.75,4.75;313.5,94;325.75,60.5;339,60.5
7794;51.5,62.75;66.25,82.75;91.75,94.5;198.25,48.5;202.5,28.75;276,105.25;325.75,60.5;342,44.5
6331;12,79;32,66.5;63.25,69.5;189.75,64;244.5,36.5;254.25,97.25;325.75,60.5;342,44.5
10590;8.25,87.75;35.5,67.5;35.5,78.25;165,58.75;244.5,36.5;254.25,97.25;310.75,92;342,44.5
3455;8.25,87.75;68.25,93.5;76.25,78.5;171,100.5;219.5,51.25;249.5,115;310.75,92;339.25,46.75
10366;1.5,83;68.25,93.5;114,47.25;133,76.25;200,76.75;249.5,115;321,123.25;325.5,13.25
28835;1.5,83;72.75,53.5;76,35.75;167.25,46.75;192,110;249.5,115;289,93.5;302.5,46
21424;1.5,83;77.25,52.75;95.5,69.25;189.25,62.75;207.75,71;234,77.25;289,93.5;303.5,54.75
6843;1.5,83;89,57.75;95.25,71.25;157.25,58.5;192.25,96;234,77.25;262.25,87;333,82.75
16731;9.5,83;89,57.75;95.75,93.5;161.25,33;192.25,96;258.5,105;272.5,106;361.75,88.75
12658;3.75,87.75;95.75,93.5;114.75,54;163,4.75;206.25,98.75;235.75,100.75;272.5,106;349.75,103.25
28061;3.75,87.75;95.75,93.5;101,13;144,5;212.25,89;257,101;275,106;324.25,92.5
7355;3.75,87.75;54.5,79.5;118,26.25;144,5;213.5,50.25;250,60;314,85;332,61
5218;21.5,80.5;46.5,81.25;118,26.25;143.5,4.5;175.75,41.5;250,60;313,85;354.75,39
11567;21.5,80.5;44.5,44.5;90.75,59.5;181.75,5.25;177,66.25;268.5,94.5;313,85;357.75,41.75
27419;16.5,68;32.5,17.25;101.75,31.5;181.75,12.75;177,66.25;268.5,94.5;309,86.5;357.75,41.75
9313;16.5,68;31.75,18;105.75,21.75;181.75,12.75;203.25,53.75;240.75,116.25;284.75,99;355.25,47.25
3554;4,51.5;4.25,42;105.75,21.75;196.5,33;178.25,37;213,99.25;284.75,99;356.25,47.25
1340;5.25,38.75;32.75,16.25;105.75,21.75;219.25,27.75;171.75,3.25;182.75,106.75;246,87.5;356.25,47.25
3732;26.5,55.25;32.75,16.25;71.5,17.75;219.25,27.75;186.75,12.5;209,113.25;210,82.5;356.25,47.25
23611;8,43;31.25,32.25;71.5,17.75;192.25,17;186.75,12.5;198.5,112;207.5,71.5;356.25,47.25
26418;3.75,38.75;28.75,54.25;71.5,17.75;163,42;168,5.75;176.25,76.25;234.5,59;356.25,47.25
9262;9,3.25;35.75,78.25;71.5,17.75;145.25,47.5;162.25,4.75;190.25,46.5;234.5,59;340.75,18.25
28105;26,27.25;43.25,109.5;98.25,21.75;145.25,47.5;162.25,4.75;187.25,47.5;267.75,71;341,32
14557;15.25,20;63.75,97.25;94.25,45;145.25,47.5;162.25,4.75;213.25,41.5;249.5,99;306.5,48.25
30239;15.25,20;88.75,95.5;94.25,45;139.5,48.5;152.75,25.5;190,39.5;242.25,115;276.75,44.75
9301;15.25,20;88.75,95.5;98,43.5;139.5,48.5;172,7.25;200,73.75;235,104;257.5,72.25
10303;15.25,20;92.75,97.5;98,43.5;139.5,48.5;175.25,3.75;182.75,95.75;244.5,84.5;264,89
17674;47.5,1.5;74.75,54;139,28;158.25,44;175.25,3.75;182.75,95.75;256.25,102.25;261.25,113.75
16132;47.5,1.5;74.75,54;162,42;186.75,30.5;198.25,27.5;217.5,120.25;220.25,88.5;240.25,76.25
2595;40.75,19.5;85.5,75.25;137.5,16.25;192.75,41.25;184.75,16.75;219.25,120.25;220.25,88.5;240.25,76.25
16110;40.75,19.5;82.25,54.25;155,32.25;175.25,47.75;184.75,16.75;247,122.75;248.25,62.75;263.25,103.25
7258;64.5,2.5;68,23.75;166,47.25;174,75.25;184.75,16.75;247,122.75;252,21.75;263.25,103.25
14070;70.5,23.75;87.75,2.25;166,47.25;176.75,75.5;182.25,39.5;247,122.75;273.25,4.25;287.5,97.75
10975;44.75,18.5;104.5,14.25;156.5,85.75;202.5,94.75;182,40;247,122.75;269.75,32;287.5,97.75
26031;43.25,19.75;104.5,14.25;156.5,85.75;187.75,121.25;153.25,66.25;258,99.5;271,34.25;280,71.75
13048;47.25,51;131.75,5;156.5,85.75;187.75,121.25;146.25,55.5;251.75,102.25;291.75,60.75;313,74.75
15750;48.25,17.75;131.75,5;136.75,108;197.5,117.25;146.25,55.5;243,70.25;300.25,47;317.5,93
22096;48.25,17.75;131.75,5;136.75,108;173.5,118;130.75,27;213.5,65.25;277.5,42.75;297.75,83.5
25517;46.25,42;131.75,5;151.5,72.75;173.5,118;130.25,29;224,54.75;268.5,30.25;272.75,89
26982;68,65.75;131.75,5;151.5,72.75;181.25,111;113.25,51.25;216,53.75;236.25,5.75;256,115.75
5779;68,65.75;131.75,5;150.5,73.75;181.25,111;93.25,51.25;212.75,51.5;233.25,3.5;269,101.25
20157;68,65.75;131.75,5;159.25,61.25;195.25,122.75;69.5,39;227,43;236.5,5.5;249.5,124
6092;97.5,45.5;119.25,22.75;160.75,62;166.25,102;69.5,39;236.5,5.5;259,31.25;263.75,107.75
16994;56,28.25;97,21;140.75,102.75;173.25,58.75;37.5,7.25;194.5,18;259,31.25;263.75,107.75
30166;56,28.25;97,21;149.25,119.75;173.25,58.75;51.75,32.75;188.5,7.75;273,34.75;273,94
6683;26.5,17.25;105.25,22.75;156,89.5;177.75,32.25;84.5,41.25;188.5,7.75;273,34.75;273,94
24556;56.75,5.5;127.75,59;130.5,66.75;143,15.75;96.5,21;188.5,8.5;273,34.75;273,94
12844;56.75,5.5;121.75,79.75;127.75,59;143,15.75;59,1.25;191.75,8;291.75,44.75;302.75,98.75
196;56.75,5.5;79.25,84;155.5,49;159.25,2.75;30.25,5;191.75,8;281.5,63.25;329.75,86.25
20136;60,28.25;93.5,99;155.5,49;163.25,16.5;41,12.5;191.75,8;268.25,86.25;352.75,118.75
20328;33.25,51.75;84.75,108.75;150.5,49;161.75,5.75;41,12.5;189,11;268.25,86.25;347,116
5319;4,54;89,100;150.5,49;180.75,8.5;86,12;198.5,9.5;234.75,77.75;347,116
9128;21,66.5;78.75,77.25;150.5,49;195.75,30;86,12;231.5,31.5;262.75,98.25;347.25,121.25
16043;21,66.5;78.25,83;150.5,49;194.75,6;124.75,3.5;212.5,13;263.75,73.25;341,88.75
2541;33,90;78.25,83;151.25,44;194.75,6;111.75,37;186.5,3.75;291.5,69.5;353.25,122.75
18278;35.25,61.5;96.25,94.5;115,26;194.75,6;103.5,57.5;150,12;291.5,69.5;328.25,120.5
20639;5.5,83;142.5,97.75;148.5,7;194.75,6;84,82.75;174.25,48;271.25,87;328.25,120.5
13649;5.5,83;156.25,117;181.75,7.25;194,7.75;85.25,83.75;190.5,67;304,73.75;328.25,120.5
13942;28,61.75;120.25,107;174,46.75;194.25,43.25;110.25,55.75;228.5,50.75;304,73.75;328.25,120.5
9752;28,61.75;130.75,87;200.75,62;204.5,20;110.25,55.75;222,31.25;299.75,80;318.25,93.5
10464;41.25,42.5;136.5,115.75;186.5,78;192.75,9;114.25,50.25;222,31.25;299.75,80;315.75,92.5
16864;61.5,34.5;136.5,115.75;186.5,78;192.75,9;101.5,21;225,3.75;264.75,97.25;293.75,79.5
14439;63.75,34.5;136,107.25;184.5,53.5;192,9.5;101.5,21;250.25,3.75;264.75,97.25;308.25,93
19071;92.75,42;153.5,102.5;181.5,47.25;189.5,36.75;71,35.25;250.25,3.75;256.25,87;308.25,93
9967;76.75,71.25;130,107.5;162.5,19.5;165.5,12.5;105.25,40.25;250.25,3.75;256.25,87;309.5,94.25
4288;76.75,71.25;126.5,106.5;164.5,11.25;187.25,37.25;105.25,40.25;241,23.25;249.75,98.75;326.5,60
13008;74,109;130,67.5;175,18.25;203.75,18;105.25,40.25;249.5,52.5;249.75,98.75;326.5,60
13106;93.5,92;117.25,99.75;183.75,6.75;233.25,21.5;105.25,40.25;249.5,52.5;252.75,85;326.5,60
12348;112.75,108.5;127.5,109;202.25,39.5;264,8.25;112,6;249.5,52.5;252.75,85;295.25,76.5
20175;125,116.25;128,107.25;202.25,39.5;270.5,28;112,6;255,61.5;262.5,117;330,103
7083;90.5,93;160,89.5;196.75,34;252.75,51.75;112,6;241,29;252.75,89;330,103
6306;80,84.25;149.5,77;198.5,4.25;223,46;112,5.25;241,29;252.75,89;351,121.25
27273;62.5,70.25;153.75,106;191.25,37.25;249.75,60;112,5.25;217.5,28.25;249.5,51.5;351,121.25
19345;47.5,46.5;144.25,89.25;192.75,51.5;263,81.25;112,5.25;213.25,13.75;220,52.5;351,121.25
26225;68.25,72.25;113.25,69.5;179,47.25;281.5,113.75;132.25,21.25;213.25,13.75;247.75,51.75;351,121.25
29139;37,83.75;91.25,55.5;179,47.25;251.25,90.25;139,54.5;199.5,28.25;286.25,42.75;351,121.25
15637;75.75,76.75;114.25,22.25;197.75,58.5;235.25,84.25;145.25,55.5;199.5,28.25;286.25,42.75;351,121.25
15349;98.75,87;99,22;197.75,58.5;260.75,96.75;111.75,37;198,29.5;286.25,42.75;343.5,86.5
26033;61,79;119.5,22;168.75,47.75;232.25,92.75;104.25,54.75;198,29.5;286.25,42.75;311.5,69.75
16686;61,79;119.5,22;154.5,47.5;259.75,106.75;134.25,48.5;198,29.5;290.75,19.5;309.75,42.5
23768;59.5,80;124.5,47;190.5,36.75;236.25,89.75;134.25,48.5;218.25,4.75;299.5,2.75;309.75,42.5
13122;54.25,57.25;114.75,54;150.25,50.5;243.75,119.75;134.25,48.5;241.25,29.5;299.5,2.75;306,48.5
23459;57,28.75;94.5,80.75;119,71;243.75,119.75;96,52.5;241.25,29.5;275.75,22;318,9.75
24428;57,28.75;122.75,60.5;153.25,53;259.75,106.75;68,27.25;225.5,63.75;275.75,22;315.5,8.5
15666;57,28.75;95.5,46.5;125.25,41.25;259.75,106.75;69,11.75;215.5,68.5;256.75,48.5;337.75,23.25
10448;57,28.75;117.25,54;118.5,67.25;245,90;37,17.75;218,72.5;250.75,19.25;337.75,23.25
15558;48.25,3.25;81.75,64.25;114.75,75;252.25,79.25;37,17.75;217.5,73;235.25,48.5;337.75,23.25
6370;21.5,14;63.25,49.25;112,80.5;244.25,53.5;12.25,21;217.5,73;250.75,48.25;337.75,23.25
17128;52.25,21;61.75,83.75;113.75,111;242.5,38.5;12.25,21;218.75,73;274.5,43;337.75,23.25
25758;52.25,21;64.25,83.75;126.75,117.25;225.5,35.5;37,27.25;218.75,73;290,21.25;306.75,39
14999;66.25,25;84.25,104.5;127.5,118.75;193.75,18.25;27.5,13.25;243.5,84.75;290,21.25;306.75,39
10695;66.25,25;84.25,104.5;150.25,120;183.75,32;35,41.75;233.75,103;297.5,49;304.5,5.25
7991;75.25,9.75;126,106.75;145,89;176.5,73.25;35,41.75;233.75,103;267.25,33.5;304.5,5.25
22262;75.25,9.75;113.5,85;138.25,52;166.5,65.5;75.75,29;233.5,102.5;293,42.25;304.5,5.25
23474;75.25,9.75;93.75,78.75;137,23.25;146,51;75.75,29;221.25,104.5;260,53.5;337.75,21
9530;47.75,42.25;69.25,52.25;146,51;152.25,32.25;70,38.25;239.5,99.5;260,53.5;338.5,18.5
11430;36,78.75;69.25,52.25;146,51;152.25,32.25;67,59.25;261.5,116.75;273.5,43.75;345.25,42.25
6045;9.5,83.5;69.25,52.25;131.75,77;158.75,2.75;38.25,38.5;261.5,116.75;271.75,73.25;340.25,19.25
6881;6.75,84.25;69.25,52.25;142.5,108.5;158.75,2.75;18,10;232.75,123.5;257.75,64.25;350,18.25
14828;18.25,94;32.75,27.25;142.5,108.5;193.75,16.75;56,1.25;232.75,123.5;285.5,93.5;352.25,21
2461;18.25,94;54.25,53.75;128,106.75;217.5,24.25;42.5,0.75;206.75,97.25;285.5,93.5;350.25,43.5
5378;26,110.75;37.5,80.75;109,88.25;217.5,24.25;61.5,34;236.75,102.5;285.5,93.5;325.25,62
23645;26,110.75;34.5,84.25;127.75,100.75;217.5,24.25;73.75,8.25;249,101;282.25,113.25;328.25,96
12405;49.75,110.25;51.25,69.5;128.25,100.25;217.5,24.25;90.5,13.75;250.75,94;282.25,113.25;355,88.5
15682;49.75,110.25;75.75,85;129.25,109.75;219.25,27.75;90.5,13.75;259.25,117.25;268.75,110;339,103.5
21793;9,97;68.25,94;101,72.25;250.25,39;112.75,1;259.25,117.25;268.75,110;338.75,62
6069;13.5,96.75;43,91;86.25,39;275.25,60.25;139.5,21.25;259.25,117.25;268.75,110;338.75,62
15815;42.25,81.25;53.5,62;68.25,52.25;275.25,60.25;122.5,34.5;259.25,117.25;281.5,94;343.5,58.25
17062;43,104.5;54.5,79;77.25,69.25;306.5,48.5;122.5,34.5;245.75,106.75;256.5,72.25;343.5,58.25
25138;9.5,88.25;63.25,95;98.25,62.5;324.75,14.5;133.75,22.75;245.75,106.75;264,79.5;343.5,58.25
29042;44.5,83.25;69.75,83.25;83.5,69.5;290.25,11;133.75,22.75;235.5,79.25;245.75,106.75;343.5,58.25
30044;48.5,66.25;67.5,40.75;79.75,83;312.5,4.5;133.75,22.75;232.25,92.25;245.75,106.75;362.25,88.5
17834;48.5,66.25;67.5,40.75;123.75,91.5;280.5,25;142.5,12;219.75,51.25;255.75,113.75;336.75,61.5
4551;59,54.25;67.5,40.75;153,73.75;287,61;142.5,12;236.75,52.5;255.75,93.75;350.25,45.75
3157;40,47.75;76.5,6.5;158.5,42;307.25,68;142.5,12;239.75,30;274.5,95;350.25,45.75
3712;39.5,48.5;108.75,11;157.5,16;267.25,80.75;142.5,12;244.25,18.25;278.75,110.5;350.25,45.75
12089;42.5,62;96.75,36.5;157.5,16;231.25,73.5;142.5,12;266,7.25;303.25,82;323.25,68.75
5293;42.5,61;96.75,36.5;123.5,15;231.25,73.5;153,47;250.25,20.75;308.25,106.75;348.5,88.5
15337;70.5,71.25;83.75,54.25;155,10.5;198.75,93.75;153,47;257.25,22.75;276.25,94;348.5,88.5
13989;80.25,78.5;93.5,53.5;155,10.5;216.5,65.5;158,31;245,20.25;260.5,89.75;348.5,88.5
5140;81.75,76.25;126.5,54.5;181.25,4.5;236.25,89.75;158,31;245,20.25;277,94.5;343,87.75
10668;81.75,76.25;126.5,54.5;196.5,7.75;236.25,89.75;192.75,27.75;275.25,32.75;303,86.75;349.75,79.25
12705;81.75,76.25;118.25,80.5;196.5,7.75;243.75,96.5;181,37;278.25,46.5;314,102.5;353.25,116.25
10289;76.5,84.75;145,108.25;196.5,7.75;234.5,119.75;176.25,8;248.75,51.75;321.5,113.5;353.25,116.25
19190;76.5,83.75;144.5,89;163,19.75;195.5,123.75;197.75,16.75;232,30;321.5,113.5;353.25,116.25
22897;110.5,87.25;151.25,96.5;168,17.25;218,103;197.75,16.75;223.5,2.75;321.5,113.5;340,122
30002;110.5,87.25;136.25,109.25;185.25,52.75;218,103;155.5,9.25;223.5,2.75;306,86.75;308.75,107
29627;88.25,61.5;148,97.5;153,60;194.5,88.25;168,5.75;223.5,2.75;306,86.75;308.75,107
7125;71.25,92.5;148,97.5;170,61;194.5,88.25;143.75,13.5;244,22.75;321.25,120.25;344,87.5
5914;91.5,92;150.5,75;168.75,54.5;194.75,78.25;144.25,13.75;255.75,48.5;321.25,120.25;344,87.5
5554;91.5,92;136,110;169.25,54;184,73.25;171.75,7.5;255.75,48.5;355.75,116.75;362.25,87.5
14802;91.75,89.5;143.75,106.5;165.5,15.5;184,73.25;177.5,3.75;255.75,48.5;343.5,86.5;349.5,54.75
23680;82.5,67;137.75,102.75;145.75,49.5;184,73.25;177.5,3.75;294.75,42.25;329.25,85.75;336.25,19.25
15493;80,69.5;85.75,98.5;175,30.75;184,73.25;177.5,3.75;295.75,31.75;300.25,73.5;310.5,2.75
11387;61.75,98.75;81.25,78.5;174.75,64.75;179.25,79.25;177.5,3.75;285.5,46;295.25,80.75;310.5,2.75
10826;61.75,98.75;64.25,70.5;132.5,76.75;179.25,79.25;161.25,22.25;250.5,18.75;266.25,95;273.25,15.5
11202;23.5,116.25;41.25,61.25;110,111.5;185,43.75;185.25,43.5;250.5,18.75;266.25,95;286.5,45.25
22147;26.75,120.25;55.25,61.75;110,111;171.75,47.25;185.25,43.5;243.5,18.75;278.75,94;286.5,45.25
21111;10.25,96.25;24.5,46.5;136.5,114.25;172.5,48;185.25,43.5;217.25,3.5;253,88.25;286.5,45.25
23908;16.75,97;43.25,16.5;136.75,103.25;172.5,48;185.75,39.25;233,2.5;244.5,85.75;286.5,45.25
12327;12.25,78.25;43.25,16.5;112.25,111.5;172.5,48;220.25,53.5;227,28.5;238.75,77.25;291.25,43
29091;12.25,78.25;80.75,10.25;89.5,92;148.5,65.75;220.25,53.5;238.25,28.25;241.75,115.75;285,45.75
22418;23.75,66.5;45.75,2.75;69.5,109;111.25,54.75;220.25,53.5;238.25,28.25;280.75,99;305.5,55
6875;2,51.25;45.75,2.75;69.5,109;84,40.5;177,69.75;212.75,42;273.75,93;282,43.5
22956;26.25,66.5;45.75,2.75;85.5,109;96.5,72.25;172.5,85.25;231.75,5.25;273.75,93;276.25,14
8287;31,67.5;47.75,20.25;132.5,84;139.5,85.5;142.5,120;221.25,54.75;273.75,93;276.25,14
10270;0.75,62.75;54.25,19.5;132.5,84;139.5,85.5;125.25,120.25;239.25,52.5;259,114.75;276,14.5
14133;0.5,65.5;54.25,19.5;132.5,84;175,66.25;119,115.75;211.75,73;228.75,123.5;301.75,44
18695;25,63.5;64.75,25.5;106.5,56.75;193.25,81.75;119,115.75;213.75,54.25;228.75,123.5;283.5,44
18570;42.5,42;44.25,20.25;106.5,56.75;208.75,95.5;137.75,104.25;213.75,54.25;247,124;276,13.5
18540;50.25,18.25;67.5,46;92.25,64.25;222.25,87.75;137.75,104.25;213.75,54.25;257.75,94;285.75,18
17725;50.25,18.25;64,44;92.25,64.25;203.5,96;119,120;233,42.75;240.75,81.25;271.5,12.25
5553;35,46.5;61.5,14.75;78.25,54.25;194.25,117.75;119,120;240.5,22.25;240.75,81.25;271.5,11.75
27751;56.25,56.25;74.75,52.75;82.5,67;182,88.25;133.75,114.75;240.5,22.25;252.75,89.5;271.5,11.75
22666;41.5,31.75;51.25,65.75;71.25,92.5;192.25,110.75;129.75,84.75;199,21;252.75,89.5;271.5,11.75
20266;41.5,31.75;48.25,51.25;53.5,103.5;192.25,110.75;127.25,86.5;231.75,5.25;253.25,116.25;274.25,44
700;48.25,51.25;67,27.75;75.25,119.5;233.25,95.25;113.5,104.75;200.25,35.75;233,80.25;274.25,44
26092;43.25,81.25;82.5,25.5;87.25,116.75;246.75,81.75;113.5,104.75;202.75,58.25;255.75,85.25;274.25,44
13003;6,82;82.5,25.5;122.25,117.25;246.75,81.75;100,99.75;197.5,89.5;247,86.25;282,64
22122;6,82;108,26;132,86.75;220,67;100,99.75;186.75,96.5;247,62;285.75,66.75
7049;5.25,80;103.75,30.75;132,86.75;220,67;115.75,114;200.5,85.5;249.75,51.75;254.5,67.25
3866;5.25,80;93.75,45;132,86.75;220,67;87.75,116.25;205.75,107;238.75,28;258.75,63.75
29136;5.25,78.75;93.75,45;123.5,86.75;195,85;119,118;205.75,107;242.75,18.25;246,85.5
16590;42,79.75;93.75,45;142.5,110.5;189.75,121.25;119,118;205.75,88.75;216,14;244,89
8651;62.75,52;104.75,11;140.75,100.25;189.75,121.25;118,120.5;176,108.75;215.75,11.75;244,89
14503;69.25,53;104.75,11;112.5,90.75;189.75,121.25;103.5,103.75;176.25,121;220,50.5;272.25,87.75
