begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
7016;4,31.75;126.25,176.5;137,116.25;171,85.5;23,107.75;134.5,64.75;136,215.25;150.25,139
13427;16.25,16.25;77.25,191.5;112.25,100.5;138.25,122.25;49.75,148.75;99.5,101.25;136,215.25;150.25,139
10681;44,25.5;56,210.25;85.75,135.5;138.25,122.25;76.25,173;99.5,101.25;124.25,202.5;147,154.25
9786;44,25.5;56,210.25;85.75,135.5;124.5,139.5;87.25,166;104,66.5;115.25,202;146.75,184.25
4482;9,60.5;17.5,194.75;89.5,185.5;140,176.25;84,174.5;104,66.5;115.25,202;144,181.25
3483;9,60.5;25.25,189.5;86.75,157;165.75,157;72.25,165;88.5,63.5;115.25,202;165.5,203.25
7559;29,62.75;44,179.25;71.25,197;171,122.25;28.75,151.75;85,22.25;115.25,202;165.5,203.25
5412;14.5,56.25;70.25,198;97.25,217;171.5,85.25;30.75,110.75;85,22.25;102.25,171.25;165.5,203.25
12748;46,27.75;47.25,204;137.75,216.5;170.75,103;30.75,110.75;68,23.5;78,137.75;165.5,203.25
14262;2,23.25;13.75,204.5;137.75,216.5;140.25,73.5;23.25,105.75;50.25,40.25;86.75,93.75;165.5,203.25
6220;11.25,42.25;16,190;137.75,216.5;139.75,67.25;14.75,150.75;38.75,39.5;73.75,49.75;165.5,203.25
10804;14.5,71.75;46.75,157;93.75,216;157.25,73.5;13,153.75;39.25,39.25;73.75,49.75;165.5,203.25
4346;1.5,98.5;28.75,118;93.75,216;142,109.5;16,123;17.75,2.75;64.25,33.5;165.5,203.25
10983;1,95.75;52.75,107.25;93.75,216;142,109.5;1.25,152.5;7.5,32.5;94,22.25;132.5,209.25
3399;1,118;26.75,111.5;93.75,216;134.25,117.5;1.25,152.5;1.75,12.5;125.5,16.75;131.5,209.5
15504;1,118;28.75,97;46.25,208.25;159,73.75;13,110;18.25,60;124,18;131.5,209.5
6105;12,102.5;21.75,54.75;69.25,193;159,73.75;46.75,97.25;64.5,82.75;123.25,2.75;131.5,209.5
8612;7,145.25;21.75,54.75;89,196;159,73.75;68.75,80.5;87.75,61;105.25,23;134.75,206.25
15044;1.75,164.5;7.5,60.25;133.25,192.25;161.5,42.25;31.25,106.25;87.75,61;111.75,16.25;134.75,206.25
2883;5.5,189;46.75,68;134.75,213.5;161.5,42.25;51,117.75;86.25,59.5;118.25,14.25;134.75,206.25
818;4,170.5;46.75,68;113.25,176.25;137.5,64.5;18.5,146.25;96.75,62.5;131.75,12.75;134.75,206.25
14257;25.25,194.5;46.75,68;113.25,176.25;131.25,20.5;18.5,146.25;136,90;148.5,16;150.5,163.25
2543;5.75,187;46.75,68;80.5,145;155.75,7.25;18.5,146.25;109,68.75;120,14;134,135.25
3512;5.75,187;34.25,68.5;80.5,145;149.5,9.25;22,150;70,82.75;87.75,10.5;103.5,133.25
1075;5.75,187;33.75,76.25;87.25,106;141.75,30.75;4.25,161.25;63,60.75;79,29;103.5,133.25
6580;21.25,199.75;43.25,97.25;98.75,108.25;160.5,58.75;22.25,192.75;61.5,60.75;79,29;103.5,133.25
11625;8.75,212.25;40.5,128.25;98.75,108.25;146.25,80.25;10.25,195.75;65.5,80.25;95,19.75;103.5,133.25
2269;23.5,199.75;51.5,100.25;98.75,108.25;136.75,96.75;30.5,193.5;65.5,80.25;93.25,10;105.25,97
15781;3,206;22,83;112.5,112.5;124.5,90;30.5,193.5;65.5,80.25;93.25,10;130,116.75
2109;17,197;53.25,71.75;79.25,138;120.5,90.5;30.5,193.5;79.25,85.75;111,14.5;130,116.75
11268;11.5,165.5;26.25,91.25;75.25,168.75;120.5,90.5;32.25,221.5;53.25,116.5;111,14.5;136,132
9956;11.5,165.5;51,118.25;58,133.5;140.25,115.25;3.25,222.75;38.75,139.25;111,14.5;113,127.25
10066;2.75,153.25;51.25,158;55.25,156.75;145,74;12,222.25;56.25,171;111,14.5;113,127.25
14283;2.25,150.75;27.5,135.75;43.75,125.75;145,74;12,222.25;64.75,190.25;101.75,23;123.75,94.75
3145;3.25,155.75;7.75,148.5;34.75,123.5;145,74;17,219.5;83.25,207.5;101.75,23;153.25,90.5
3742;3.25,155.75;7.75,148.5;41.25,133;126,90;28.5,201;76.25,175;109.25,52;116.25,101.5
14922;7.75,148.5;24.75,165.25;41.25,133;126,90;47.75,198.5;81.25,209;130.5,64.5;130.5,69
6603;15.25,160.5;30,190.25;57.5,138;139.5,118.25;47.75,198.5;107.75,212.75;130.5,64.5;130.5,69
8762;30,123.75;65.75,196;85.25,131.25;157.75,103.75;65.5,195;122.75,191;130.5,64.5;130.5,69
13168;8.5,111;67.25,211;83.75,122;157.75,103.75;68.25,188.25;122.75,191;134,89.5;153.5,50.75
14924;5,85.25;58.5,214.25;61.25,150.25;138.25,100;71.25,146.75;122.75,191;127.5,95;153.5,50.75
3950;5,85.25;17.5,186;61.25,150.25;138.25,100;61.25,195.5;74,204.75;121.75,117.25;142.75,90.75
2448;2.25,92.75;4,173.5;47.75,154.5;112.5,118.25;39.5,171;111.5,203.5;121.75,117.25;142.75,90.75
5002;2.25,92.75;21.5,135.75;36,176.5;123.5,92.25;26.5,196.25;101.25,214;134,114.75;142.75,90.75
2167;38.25,83.75;65.75,142.25;82.25,188.75;98.75,107.25;26.5,196.25;76.25,209.5;113.25,89;134,114.75
2589;11,64;65.75,142.25;82.25,188.75;123.5,117.75;26.25,193.75;77.25,222;82,79.5;148.75,142.5
8775;13,52;65.25,150.75;90.25,163.75;143.25,100.25;26.25,193.75;72.25,211.5;113.5,67;148.75,142.5
2977;11,60;65.25,150.75;87.5,144;136.75,87.25;35,173.25;72,210.25;101.5,63;148.75,142.5
4812;11,60;31.5,135;112.5,126.25;136.75,87.25;11,193.5;60.5,212.75;87.75,61.5;139.5,117.25
11054;11,60;43.5,139;113.5,120.25;136.75,87.25;10.25,196.25;27,197.75;85.75,48;147,117.5
8752;11,60;43.5,139;94.5,94;112.5,89;39,182.5;42,184;101.75,72.75;153,142.5
5846;11,60;43.5,139;90.5,83.25;150.25,96.75;36,168.5;72.5,209;115.75,100;144,181.5
9654;11,60;43.5,139;116,89.75;148.25,107.5;46.75,171;93.75,199;126.5,115;153,211.75
5058;40.75,70;54.5,105.75;116,89.75;157.75,93.25;38.75,169.25;98,192.5;125.25,129.25;153,211.75
7975;39.75,69.5;54.5,105.75;131,91.75;157.75,93.25;20.25,178.75;58.75,194.5;134.5,95;152.25,218.25
5102;23.25,108;84,87.25;135.75,70.75;162.5,104.25;20.25,178.75;58.75,194.5;101.5,73.25;152.25,218.25
1553;27.75,112;54.5,68.75;120.5,40.25;166.25,102;19.25,194.5;54.75,201.5;101.5,73.25;152.25,218.25
362;11,135.75;74.25,77;106,17;143.5,107;46.25,214.25;47.25,200.75;101.5,73.25;152.25,218.25
15726;15.75,181;38.25,104.75;128.75,46.25;145,66.5;46.25,214.25;65.25,207.75;67.75,77.25;152.25,218.25
5367;46.75,159.75;47,91.5;114.75,79.75;152.5,93.75;46.25,214.25;56,168.75;67.75,77.25;146.75,214.25
15125;19.75,182.75;22,64;114.75,79.75;139.25,100.25;26,193;63.75,169;65.75,41.25;146.75,214.25
7783;46.25,150.75;54.75,87;133.5,44.25;161.75,62.5;39.5,171.5;53.5,203.25;65.75,41.25;146.75,214.25
14079;45.75,151.75;54.75,87;118.5,21.5;161.75,39.5;39.5,171.5;40,201.25;79.25,33.75;136.75,209.5
12626;22,185.5;41.75,74.5;85,13.75;161.25,23.5;36.25,170.75;61.25,198.25;79.25,33.75;136.75,209.5
14628;14.5,191;63.5,40.25;107.75,8;161,50.25;30.5,195;62.25,169.75;79.25,33.75;136.75,209.5
3794;24.75,189.25;95.25,50.75;100.5,4.5;143.25,60;30.5,195;62.25,169.75;78.75,16.5;136.75,212
3572;11.25,204.5;67.5,86.25;139.25,28;161.75,67.25;30.5,195;62.25,169.75;78.75,16.5;95.75,221
6711;20.75,205.75;91.75,106.75;116.25,29.5;164,41.25;36,198.5;54.75,198.75;78.75,16.5;95.75,221
15473;40,211.25;88.75,106.25;92.75,50.75;161,47.5;53.25,200.5;56,182.5;78.75,16.5;95.75,221
11188;66.75,216.75;98.75,136.25;132,43.75;151,78;56,182.5;58,216;78.75,16.5;100.5,200.75
10387;66.75,216.75;98.75,136.25;132,43.75;168.75,84.5;41.75,166.5;67.75,188;111.75,15.25;121,160.25
11859;79.75,184.25;82,166.25;127.5,31.25;150,98;17.75,143.75;68.75,210;111.75,15.25;121,160.25
6062;87.5,188;90.75,160.5;119.25,36.25;169.75,129.5;17.75,143.75;90,209.5;111.75,15.25;121.25,160.25
13314;58.75,213.75;76.25,160;113.25,61.5;136.25,148.25;21,109;90,209.5;111.75,15.25;121.25,160.25
1294;77.25,185;98.25,179.25;143.5,67.25;171,129.25;21,109;91,207;111.75,15.25;121.25,160.25
985;31,169.25;82.5,185.5;143,110;158,96.75;32.25,97.25;92,221.5;111.75,15.25;121.25,160.25
14026;47.75,148;76.25,148.25;116.25,102.25;156.5,78.75;0.75,73.75;67.75,188.5;111.75,15.25;121.25,160.25
7652;80.25,158;91.25,107.5;151.25,99.25;163.25,94.25;0.75,73.75;90.5,191.5;111.75,15.25;121.25,160.25
4313;80.25,158;92.75,107.25;135.25,109.25;163.25,94.25;22,113;53.25,201.25;97.5,20.75;98.25,141.75
7458;89.5,146;92.75,107.25;134.25,116.5;163.25,94.25;23.5,143.25;31.5,176;85,32;90.25,146.75
9126;82.25,117.5;89.5,146;114.25,82.5;135.25,74;3.75,118.5;38.25,200.25;47.5,48.5;90.25,146.75
14024;66.25,106;79.75,125.75;125.75,46.25;140.75,72;3.75,118.5;40.25,198.5;65.25,81.5;90.25,146.75
6665;81,135;82.75,125.25;150.5,20.5;155.25,99.75;3.75,118.5;7,214;59.75,82.75;90.25,146.75
1009;62.75,136;101.5,119.75;160.25,46.5;172,105;3.75,118.5;7,214;59.75,82.75;92,146.75
3760;34,124.25;121.5,127.75;145.75,71.5;158.25,73;4,150.5;7,214;60,84;92,146.75
11328;63.25,143;121.5,127.75;124,91;147.75,78;4.25,119.75;7,214;32,88.75;123.5,119
12342;92.25,160.5;92.5,146;105.25,103.25;115,88.75;4.25,119.75;7,214;32,88.75;91,140.75
12679;86.75,112;130,168.75;130.5,92;144.5,106;4.25,119.75;7,214;50.25,123;51.25,140.25
3230;88.5,122;96.25,195.75;114.5,87.5;152,140;4.25,119.75;9.5,206.75;47.5,124.75;51.25,140.25
7964;47,120;96.25,195.75;116,100.75;141,114.25;0.75,80.75;9.5,206.75;17.75,93.75;42,96.5
13391;57.5,144;70.75,219.75;144.5,71.25;167.25,87;3.5,94.25;9.5,206.75;16.25,110.5;42,96.5
11600;94.25,159;98.25,178.75;138.5,113.25;173,86.25;3.5,94.25;4.5,203.25;16.25,110.5;42,96.5
10162;122.5,133.5;137.25,188.5;154.25,142.25;160.75,84.5;3.5,94.25;4.5,203.25;68,117.5;68.25,138.75
12346;122.5,133.5;144.25,219;154.25,142.25;160.5,47.75;4.25,138.75;14.25,219.75;66,84.75;69.75,191.5
4237;122.5,133.5;144.25,219;148.5,139;160.5,47.75;16,110.5;21.75,219.5;36,126;75.75,193.5
10291;122.5,133.5;144.25,219;148.5,139;162.5,46;29.25,79.75;53.5,199;61.25,108;109,178.25
7696;135.25,156.75;144.25,219;145,162.25;161,65;45.25,105.5;69.5,194.5;81.5,80;109,178.25
12468;123.75,184.75;133.75,193.25;145,162.25;161,65;9.5,99;86,217.25;87,105.75;119.25,201
5598;108,196.75;112.75,205.75;125.25,135.25;159,48.75;37.25,79.5;86,217.25;87,105.75;128.5,198.25
9043;115.25,171;115.5,178.75;125.25,135.25;154.25,8.5;39.5,61.75;86,217.25;115.75,88.25;116.25,176.25
501;115.25,171;123.75,135.75;125.25,180;131.25,20.5;46.25,80.5;48.25,202.5;68.25,93.25;116.25,176.25
5792;115.25,171;125.25,180;146,155.25;162.75,57;52.25,35.75;52.25,183.25;69.25,82.75;145.25,161.75
10888;89.25,160.5;105.5,172.75;112.5,132.75;167,17;52.25,35.75;52.25,183.25;67.5,117.75;145.25,161.75
7469;89.25,160.5;105.5,172.75;130.5,92;167,17;42,48.5;55.25,200.25;85,127.5;104.25,160.75
11234;79.75,151.75;85.75,197;144,58.75;166.75,4.25;42,48.5;55.25,200.25;73,153.75;99.75,141.75
13805;65.75,139.75;85.75,197;158.75,46;159,38.5;44,43.75;52.75,168;64.75,171.5;99.75,141.75
8216;60.5,151.75;120,186.25;136.75,68;159,38.5;44,43.75;58.75,183.25;77.25,201.75;78.75,138.5
11284;87.5,133.25;97.25,177.5;136.25,29.5;160.25,49;44,43.75;47.25,183.25;59.25,223.75;78.75,138.5
7290;95.75,124.75;97.25,177.5;99,21.75;113.75,32.25;3.75,60;22,143.25;59.25,223.75;105.5,105.25
7100;75,77.75;132.25,196.75;137.75,28;147,61.5;3.75,60;23.25,109;27,202;105.5,105.25
9929;104.5,50;115,187.75;151.75,4.5;165.25,74.75;1.75,38;23.25,109;27,202;97.75,139.75
15812;94.75,27;150,173.5;159,37.75;159.25,58.75;1.75,38;5.25,111;27,202;97.75,139.75
2259;118,23;130.75,189;131.75,3.5;159.25,58.75;2,36.5;5.25,111;71.5,210.25;142.5,117.25
4856;118.25,23.5;130.75,189;144.5,10;159.75,56.25;9.25,9;16,110.75;71.5,210.25;148.5,115
5361;75.25,39.25;88,203;163.75,41.25;168,8.75;9.25,9;16,110.75;38,203;121.5,71.5
5142;75.25,39.25;84.5,166.5;141.25,68;167.25,8.25;9.25,9;27.25,77.75;48,200;108,64
10619;75.25,39.25;80.25,186.75;149.75,35.25;167.5,8;25.25,19.5;32,107;48,200;82.5,87.25
5211;75.25,39.25;97.25,217.5;133,18.5;156.25,32.5;25.25,19.5;30.75,98.25;36.75,170.25;112.5,69
14039;82.5,13.75;90.5,216.5;139.75,29;163.5,54.5;25.25,19.5;30.75,98.25;35.75,198.75;121,43.75
6684;58.75,43.25;89.5,221;139.75,29;163.5,54.5;11.25,54;13.75,109;52.75,169.75;155.5,22
4372;58.75,43.25;88.5,187;136.25,30.5;143,21;2,43.75;51,122.5;52.75,169.75;115.75,3.25
7903;36.25,21.5;117.75,176.25;159.75,54.5;168.25,8.25;7,30;51,122.5;60.5,203.75;115.75,3.25
674;15.25,47;95.75,186.5;145.25,57.25;147.75,32.25;29.25,1.75;47.75,125.75;60.5,203.75;115.75,3.25
1644;40.75,17;96.75,215.5;144.5,59;147.75,32.25;2.25,17.25;32,106.5;82,217.25;115.75,3.25
9505;40.5,11.5;81,190.75;140.75,59.5;147.75,4.5;2.25,17.25;32,106.5;99.25,209.25;115.75,3.25
9449;42.5,25.5;59.25,193;101.75,62.25;144.25,32;2.25,17.25;20,109.5;99.25,209.25;123.75,16.25
9566;42.5,25.5;72.75,191.5;81.25,67;144.25,29.75;2.5,16.75;20,109.5;70.5,194;115.75,2.25
8670;43.75,15;71.75,192;73.25,71.25;112,26;2.5,16.75;20,109.5;71.75,209;115.75,2.25
9547;55.75,14.75;56.75,158;83.75,90;129.75,60.25;2.5,16.75;20,109.5;71.75,209;120.25,13
9503;67.75,48.25;68.5,192;112.5,87;116,36.25;2.5,16.75;15.25,106.25;71.75,209;120.25,13
12711;59,48;64.25,178.5;134.25,72.5;146,6.25;7.5,30.25;15.25,106.25;71.75,209;96.75,19.75
9560;25.75,7;31.5,197.75;136.75,119.75;166,4;7.5,30.25;38,115.75;64.75,169;96.75,19.75
605;20.5,39;31.5,189.5;142.25,105.5;166,4;6,31.25;23.25,83.75;77.5,172.25;96.75,19.75
15679;20.5,39;34.5,190.5;142.25,105.5;166,4;6.75,13.5;19,44;46,173.25;70,20.75
744;10.25,7;16.25,189.5;140.5,108;166,4;19,44;29.25,7.75;37.25,170.25;69.75,17.5
9693;20.5,15.25;55.75,192.75;113.25,61.75;166,4;19,44;32.25,16;48,173.5;129.75,31
9348;35,24.25;66.75,189;113.25,61.75;166,4;3.5,61.75;53,6;72,180.5;167,18.5
1387;9.75,2.5;87,216.5;106,51.5;142.25,1.5;1.75,76.25;53,6;67.25,138.5;167,18.5
699;10.75,1.5;87,216.5;139.75,72.25;163.5,38.75;0.25,66.75;53,6;97.25,143.75;127,15.25
12332;10.75,49.25;94.5,185.25;112.25,81.25;133.75,53.25;22,110.25;53,6;54,128.5;127,15.25
3278;31,21.25;77.5,185.25;78.75,78;124,91;8,152;53,6;54,128.5;132,44.75
6086;13.25,56;77.5,191.5;107.5,51.75;166.25,85.75;2.25,120.5;53,6;54,128.5;134.25,17.5
3294;41.5,33;90,177.75;107.5,51.75;159.75,105.75;2.25,120.5;59,12;60,140.5;123.75,28.5
4669;46,4.5;92,171.75;96.5,47;136.75,139.5;2.25,120.5;59,12;77.25,173;155.25,20.5
5165;46.5,4.75;80.5,185.25;95.25,13;112,114.5;2.75,118;51.25,40.25;77.25,173;155.25,20.5
6717;38.25,2.5;80.5,185.25;86.5,31.75;130,91.5;2.75,118;57.25,7.5;67.5,204.75;149,12.5
1985;38.25,2.5;58.5,149.75;83.25,4.25;100.75,60.75;2.75,118;58,16;60.75,194.25;116.75,2.25
696;35.75,8;61.5,168.5;62.25,23.75;63.75,77.5;21,110.5;58,16;60.75,194.25;116.75,2.25
8980;33.5,40.5;34,198.25;43,73;114.5,91.25;10.25,131;57.75,51.75;60.75,194.25;116.75,2.25
13886;33.5,20.75;34,198.25;64.25,42.5;151.75,79.25;15.75,120.25;39.75,93.5;60.75,194.25;147.25,31.75
10095;35.5,23;59.75,210.75;73.25,33;147,56.25;15.75,120.25;29.25,98;37.25,170.75;147.25,31.75
4342;27,63.25;59.75,210.75;86.25,54.5;123,91.5;7.75,158.25;58.75,81.75;63,199.75;147.25,31.75
2919;35,24.5;71,193;86.25,54.5;156.5,81.25;12.75,196.75;58.75,81.75;59.5,199;155.5,65.25
7628;14,30.25;34.5,196.75;86.25,54.5;158.75,66;12.75,196.75;44,38;45,214.25;130,88.5
6561;20,18.75;31.75,191;86.25,54.5;139.75,28.75;12.75,196.75;36,19.75;60.5,194.5;100.75,94.25
10577;20,18.75;57.75,156.75;70.5,77.5;161,41.75;12.75,196.75;34.75,19.75;85,221.25;101.5,105
4665;38.5,24.75;38.5,121;54.25,91.5;162.25,48.75;12.75,196.75;34.75,19.75;78,209.75;113.5,129
6504;11,62;40.25,110.5;51.5,110.75;162.25,48.75;4.75,194.75;34.25,20.5;48,203.75;113.5,129
4769;19.25,85.25;44,149.75;79.75,111.75;147.5,18.5;4,202.5;32.75,6.5;48,203.75;113.5,129
11371;9,62;32.25,182.75;79.75,111.75;163.25,46.25;4,202.5;24.5,2.5;73.25,211.5;141.5,133.25
15545;2.25,99.75;22.25,197.75;85.75,107.75;163.25,46.25;4,202.5;24.5,2.5;77.5,195;141.25,179.5
12822;9.5,61.25;22.25,197.75;44.25,75.5;160.5,40.5;4,202.5;43.25,43.5;85.5,157.75;141.25,179.5
6339;10,60;23,197.75;44.25,75.5;160.5,40.5;4,202.5;76.5,16;91.75,146.75;127.5,179.5
6774;11,58.5;13,159.5;44.25,75.5;118.5,21.5;30,196.75;76.5,16;106,148.75;155,217.75
10353;3,85.75;36,135.75;84,54.75;112,11;30,196.75;41.25,11.5;93.25,145.25;155,217.75
10754;3,85.75;12.5,164.25;87,11.25;89.25,21.75;9.5,203.25;41.25,11.5;89.5,155.75;154.75,209
10914;3,103;9.75,199.5;84.5,63.25;87.75,60.5;10.75,193.75;41.25,11.5;106,200.5;154.75,209
1375;3.75,101.5;53,214.25;62,37.25;69.75,76.75;8.5,213.25;20.5,2.5;106,200.5;154.75,209
3309;2,119;35.75,182.75;42.5,70.75;62,37.25;43.5,172.75;52.75,47.25;106,200.5;151.5,150.5
3707;2,119;35.75,182.75;43.25,81;93,17.25;27,192.75;30,49.75;94.75,166.5;135.25,123
15029;3.25,150.25;8.75,199.25;43.25,81;75.25,41;12,216;30,49.75;89.75,124;154,142
14015;3,110.5;15.5,198.75;28.75,113.75;89,67.25;14.25,194.75;30,49.75;118.75,103.25;154,142
6238;3,110.5;46.25,207.75;63.25,135;64,75.75;12,176;31.25,96.5;85.25,79.25;154,142
6461;17.5,107.5;46.25,207.75;63.25,135;68.25,77;4,197.75;73.5,93.25;116.25,102;147.25,179.5
12272;17.5,107.5;21.25,197.5;34.75,148.5;65.25,71.25;4,197.75;41.75,71.5;110.5,120;131,212.25
8616;22.25,106;31.5,187.25;34.75,148.5;61.75,71;5,211.5;21,83.5;110.5,120;141.25,203
10918;11.5,134.75;77.75,193;82.75,141;112.5,89;5,211.5;26.25,44;110.5,120;141.25,203
2611;32,176.5;54.25,216.75;80.75,183.75;112.5,89;17.75,195.25;33,17.5;84,157.75;141.25,203
6959;17.25,206.75;87,197.5;93.75,218;152.25,98;17.75,195.25;30.5,15.25;118,156;141.25,203
11071;17.25,206.75;68.75,191.5;122,218;152.25,98;17,201.75;19.25,55.25;133,116.75;133.25,215.75
2848;1.25,196.75;81,184.5;82,198;107.75,102.75;17,201.75;21.5,68.25;118.25,100;133.25,215.75
13931;8.25,197.75;64.75,151.75;79.5,186.25;87.75,106.25;14.5,198.25;21.5,68.25;118.25,100;146.75,208
2727;15.25,203.75;42,111.75;79.5,186.25;112.75,121.25;31.75,181.75;47,47;129,70;146.75,208
14532;8,187;39.75,95.5;73,172.75;86.5,132.5;43,199.5;63.25,51.75;129,70;146.75,208
14610;8,187;43.25,125;66.25,150.25;74,179.25;43,199.5;67.5,54.75;135.25,34;159.25,219
3103;21.75,181.5;43.25,125;87,116.5;99.25,187;43,199.5;54.25,8.5;96.25,18.25;112.5,202.5
10380;21.25,206.5;50,168.75;87,116.5;93.75,213.5;38.5,171.5;39,32.75;96.25,18.25;103.75,169
7676;21.25,206.5;58,136.5;87,116.5;88,188;40,199.25;52.5,58;107.25,14;125.5,164.25
1618;21.25,206.5;58,136.5;72.5,86.25;86.5,185.75;47.75,201.25;89.75,48;113.75,29.5;133.75,125.25
607;16,189.75;37.5,123.75;41,76.75;86.5,185.75;17,214;72.25,20.75;112.25,28.5;133.75,125.25
14672;30.75,148.25;65.75,139.75;69.75,51;86.5,185.75;17,214;111,4.25;114.5,50;123.75,115.5
13959;48.5,179.75;65.75,139.75;70.75,74;95.25,188.75;17,214;125.5,28.75;126,35.75;130,91
4210;31,164.25;32.5,175.75;70.75,74;78.25,162.5;17,214;85,61;124.5,29.75;148.5,114.75
9739;1.5,177.5;36.75,148.25;70.75,74;80.25,163;17,214;83,87.25;88.5,11.25;152,90
2869;16.25,206.25;36.5,127.5;70.75,74;75.5,119.75;17,214;60.75,109;71.5,51.25;135.5,124.5
10862;2.25,168.25;14.75,117;69,41;75.5,119.75;17,214;69,105.75;87.75,87.25;133.5,114.5
4687;10.5,147.5;14.75,117;37.5,25.75;71.75,93.75;17,214;52,95.5;121.25,117.5;149.75,143
15304;10.5,121.25;20.25,97.5;28.5,5.5;71.75,93.75;1.5,194;51.25,123;121.25,117.5;156.5,159
11205;1,111;21,119.5;28.5,5.5;43.25,119.25;3.25,222.75;25.5,88.75;125.75,97.25;156.5,159
13217;35.75,99.5;61.75,138;70.75,37;97.75,124.75;6,201;27.25,67.25;125.75,97.25;156.5,159
13574;35.75,99.5;85.25,131.75;101,22.75;130.25,114;6,201;13.75,31.75;125.75,97.25;125.75,139.5
6204;40,139;76.5,150;101,22.75;116,118.5;10.5,193.75;13.75,31.75;125,119;125.25,178.5
11624;4.5,142.25;86.75,107.25;94.25,11;141.25,108.5;10.5,193.75;28.75,76.25;99.5,107.5;125.25,178.5
5338;14.5,110.25;71.5,81.75;88.25,27.75;141.25,108.5;10.5,193.75;30.25,60;81.75,75.5;125.5,177.75
1789;34.75,114.25;71.5,81.75;89.25,19.25;130.25,133.5;4.5,195;16,43.75;61,58.25;125.5,177.75
9888;15.25,117.5;81.5,56;96.5,11.25;131.5,132.75;4.5,195;16,43.75;45.5,49;125.5,177.75
8459;1.5,106;80.75,57.5;96.5,11.25;131.5,132.75;4.5,206.75;28.75,78.5;57,9;98.5,158.5
6730;50.75,119.75;92.25,62.25;137.75,32.5;139,149.5;4.5,206.75;22,111;57,9;106.25,186
9233;64.75,93.25;89.25,96.25;137.75,32.5;139,149.5;11.5,218.5;40.25,95.5;43,33;93,170.75
928;64.75,93.25;110.75,103;127.75,73.25;139.25,149.5;11.5,218.5;22.75,107.25;42.75,71.5;111.25,189.25
15840;53.25,71.75;127.75,74.25;136.75,118.25;139.25,149.5;24.75,216;29.75,110;42.75,71.5;88.25,217
5081;53.5,57.5;89.75,106.25;137.25,113.75;143.75,97.25;24.75,216;29,126.75;42.75,71.5;93.25,213
1036;14.25,44.5;98,146.25;141.25,156.75;146.25,80.25;12.5,196.5;29,126.75;37.5,68.75;93.25,213
12584;14.25,44.5;58.75,151.75;136,132.25;162.5,80.5;10.5,166;16.25,140.75;37.5,68.75;92,207
15873;14.25,44.5;89.75,161;137.25,153.25;149.5,105.5;6.5,196.25;16.25,140.75;39.5,48;102.25,170.25
15431;51.5,27.75;95.5,195.5;127.75,124.5;137,128.25;5.75,197;21,113;39.5,48;102.25,170.25
11528;51.5,27.75;125.5,218;127.75,124.5;137,128.25;18,196.75;30.75,98.75;49.25,63;133.25,167.25
3945;77.25,48.5;99.25,219.75;102.25,152.75;136.75,96.75;1.75,194;37.75,136.75;49.25,63;133.25,167.25
3641;91.75,23.25;99.25,219.75;140.75,144.75;151.25,71.5;1.75,194;33.25,133.75;88,64.5;110.75,193.25
14495;86.5,11.25;117.25,196.5;136.75,152.75;151.25,71.5;1.75,194;33.25,133.75;89.5,79.5;147.25,185.75
6091;94.5,4.75;115,222.5;133.75,193.25;157,71.75;1.75,194;13,110;130.5,88.25;147.25,185.75
5204;64,13.5;78,203.5;125.75,216.25;135.75,115.75;2.5,195;39,96;130.5,88.25;147.25,185.75
2762;64,13.5;88.75,163.25;129.75,187.75;144,106;7.5,209.75;39,96;139.75,116.25;160,160.75
9014;101.5,20.75;124.25,171.5;125.75,215.5;145.25,93.75;7.5,209.75;14.75,103;139.75,116.25;156,142.5
12787;100,50.25;116.25,125.25;135.25,158.75;168.25,34.75;7.5,209.75;28.5,102.5;113,126.75;156,142.5
6836;77.75,4.25;118,91.25;135.25,158.75;142.75,35.25;7.5,209.75;55.5,145.25;141.25,150.25;141.75,116.75
7221;77.75,4.25;118,91.25;135.25,158.75;147.25,29.25;8.5,173;17.75,147.25;124.25,169.5;153.25,88.5
5230;99.25,18;126.25,46.75;129.75,162.5;160.75,64.5;8.5,173;17.75,147.25;124.25,169.5;157.5,89.5
13762;102.5,13;145.25,29.5;145.25,163.75;160.75,64.5;4.5,212.25;32.25,118.25;112.5,128;157.5,89.5
14823;113.75,32.25;117.75,18.75;136.75,136.25;171.5,87.5;4.5,212.25;32.25,118.25;120.75,126;148,50
1158;131.5,52.75;136.75,29.25;137.25,157.5;172.5,105.75;31,221.75;32.25,118.25;120.75,126;148,50
3121;131.5,52.75;136.75,29.25;137.25,157.5;141.75,107.5;1.75,196.5;6.75,141.75;129.5,124.25;149,17
12869;88.5,50.5;131.5,27.25;135.75,189.25;162,104.5;6.75,141.75;19.5,196.25;114,179;149,17
10398;108,13.5;119,25;135.75,189.25;147.75,79.5;24,118.5;36,171;98.5,159.75;149,17
13143;112.25,8;129.5,57.25;135.75,189.25;145.25,43.25;21.5,76.5;27.75,194.25;98.5,159.75;158.75,20.25
1241;117.75,12.75;129.5,57.25;135.75,189.25;145.25,43.25;45.5,47.5;58.5,210;125.75,118.25;126.5,5
3612;96.75,48.25;125,30.25;129.25,190.5;145.25,43.25;23.75,21;38,202;101.75,105.75;126.5,5
3061;99,46.5;110.75,30;134.25,192.25;150.75,71;24.25,2.25;38,202;71.75,93.25;126.5,5
