begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
9069;21.5,116.5;46.5,35.75;47,33.5;60.25,104;13.25,229.5;57.5,50;97.25,110.25;104,155.5
4850;5,103.75;27.5,92.75;47,33.5;83,85.25;13.25,229.5;27.75,51.5;51,100.5;118.25,122.25
3800;5,103.75;27.5,92.75;47,33.5;82,75.5;10.75,182.5;22,22;94.25,62.75;103.5,77.25
5609;6.75,150;44.75,110;55.5,12.5;83,91.25;10.75,182.5;68.5,9.25;94.25,62.75;103.5,77.25
1175;2,186.75;44.75,110;48.75,16.5;113.5,50.25;15.25,136;17.75,8.5;94.25,62.25;103.5,77.25
2364;28.25,224.25;44.75,110;48.75,16.5;104.75,96.25;17,144;18,25;44,29.5;61.25,110.5
9122;28.25,224.25;44.75,110;48.75,16.5;98,96.75;17.5,140.75;22.25,36;22.75,67;100.5,139.25
2681;59.75,247.5;70.75,148.5;76.5,28.25;98,96.75;15.25,140;22.25,36;38.75,111.75;79.75,132.5
7975;15.5,262.5;70.75,148.5;76.5,28.25;98,96.75;14.25,126.5;40.25,70;45,141.5;48.75,112.25
6694;15.5,262.5;21.75,185.75;78,75.5;112.75,82.75;19.75,66.25;25,82.5;26.25,94.5;45,141.5
2522;15.5,262.5;40.75,222;89.25,55.25;91.5,140.25;20,66.5;20.5,75.75;26.25,118.25;45,141.5
20;9.5,310;76.5,265.25;77.25,79.75;91.25,131.5;20.5,75.75;21,28.75;26.25,118.25;45.75,125.75
2594;5.5,310.25;76.5,265.25;91.25,131.5;112.5,85.75;9.25,136;19.25,10.75;31.75,66.25;35.75,178.25
1653;5.5,310.25;58.75,224;89,177.5;112.5,85.75;9.75,92.25;18,22;31.5,75.5;85,210.25
2820;12.75,309.75;13.5,246.75;71,171.25;112.5,85.75;14.5,63;18,22;60,90;102,175.5
6092;5.75,360.5;18.25,202;105.5,187.5;112.5,85.75;14.5,63;17,24;26.25,137.75;68,170
7608;14,347;15.25,252.5;89,182.25;108.25,144.75;11.75,52.25;17,24;26.25,137.75;68,170
5117;20,368.75;33.25,221;40.75,222.5;115.25,172.5;11.75,52.25;17,24;48,191;85.5,110.75
593;20,368.75;33.75,199.75;60.5,201.75;114.75,172.75;11.75,52.25;57.25,13;82.5,210.75;98.25,112.75
7229;20,368.75;37.25,198.25;60.5,201.75;114.75,172.75;47.25,74.5;70.5,10.5;94.75,161.25;103.5,168
6429;20,368.75;26.75,184;60.5,201.75;116,172.5;12,117;74.25,64.25;88.75,210.75;112.5,117.75
8296;25,335.5;43.75,149.25;60.5,201.75;116,172.5;31.25,145.75;59,21.25;88.75,210.75;116.5,115
5983;13.5,347;40.5,138.5;60.5,201.75;116,172.5;11.5,116.75;18.5,37.5;92,211.25;102.25,74.25
2838;4.25,323;60.75,105.5;92.75,240.5;112.75,200.5;11.5,116.75;14,69.25;92,211.25;94.5,61.75
4884;4.25,323;38.5,100.25;68,266.5;68.5,209.75;8,139.5;14,69.25;90.75,211.75;106.25,74.75
8587;6.5,350;59.25,110.5;69.5,286.75;71.25,211.5;8,139.5;28.25,65.5;90.75,211.75;91.5,113.25
3138;18.75,363.5;26.25,123.25;65.5,335.25;77.25,276.75;8,139.5;28,62;31.75,237.75;91.5,113.25
6955;21.25,334.5;64.25,89.5;89,336.75;92.75,307.25;8,139.5;42.5,49.25;42.75,210.5;91.5,113.25
3069;33.25,366.25;64.25,89.5;87.25,370;104.5,324.25;21.25,180.75;37.75,21;55.75,190.25;91.5,113.25
6984;18.25,310.25;78.25,76;92.75,356.25;97.25,354;21.25,180.75;37.75,21;83.25,179.25;91.5,113.25
5581;2.5,273.5;78.25,76;84.75,294.75;92.75,304.75;34.5,136.25;73.75,18.75;83.25,179.25;102,104.75
5426;36,252.75;78.25,76;84.75,294.75;110.75,302.5;65,139.5;67.25,74.5;81.75,179.25;94,51.5
2452;72.5,239.75;78.25,76;96,323.75;110.75,294;21.75,138;70,74.25;81.75,179.25;94,51.5
4306;63.75,291.25;66.25,102;91.75,305.5;108.75,288.25;45.25,126.75;70,74.25;81.75,179.25;105.75,72.25
8559;72,308.75;77.5,109.75;86.25,299;96.75,238.75;23.75,156.5;70,74.25;82.75,161.5;105.75,72.25
9275;86.5,265.75;90.75,112.75;92,265.25;110.5,275.75;43.25,178.5;70,74.25;82.75,161.5;105.75,72.25
9296;58.5,242.5;90.75,112.75;92.75,288.25;114.75,332.5;17.75,139.5;21.5,25.5;82.75,161.5;105.75,72.25
7516;11,248.75;46.25,110.5;75,256.75;97.75,331.5;17.75,139.5;24,42;89.25,205.75;105.75,72.25
1532;25.5,254.75;72.5,99.5;91.25,257.5;102.75,286.75;14.25,175;24,42;46,215.5;105.75,72.25
8842;61,225.5;91,86.5;106.25,283.5;116.25,332.5;14.75,126.5;24,42;69,208.75;105.75,72.25
1021;12.25,186.75;91,86.5;100.25,309;116.25,332.5;9.75,190.5;54,39.25;60,136.5;78.5,133.25
1423;41.5,124.25;90.75,105;100.25,309;118.5,364.5;9.75,190.5;36.5,29.75;38.25,104.5;54,99.5
7509;53.5,124.75;90.75,105;100.25,309;118.5,364.5;2.5,199;22,74.75;31.25,69.5;46.5,126
2689;17.5,132.5;84,106.25;93.75,357.5;100.25,309;6.75,224;9.75,109.5;31.25,69.5;54,110.75
1052;16.75,131.25;81.75,169;84.5,308.25;95.75,275.25;6.75,224;24.75,107.5;31.25,69.5;40.25,132.75
1051;67.25,127.25;74,217.25;75.25,265;105.75,213.75;6.75,224;10.5,138.75;21.75,68;24.75,107.5
5332;30,147;73.75,267.25;87.25,262.25;117.5,162.25;6.75,224;10.5,138.75;17.5,95.5;60,77
15;2,132.75;73.75,267.25;92.25,238.5;113.5,178.5;8.25,230.5;14.25,151.25;15.5,139.75;60,77
5087;2,132.75;76,262.25;100.25,264.25;113.5,178.5;24,240.25;49,151.25;52.75,88.5;82.75,135.25
5602;22.75,157.75;68.5,291.75;75.75,277;97.5,202.75;27,272.25;49,151.25;52.75,88.5;75,146.25
486;22.75,157.75;68.5,291.75;75.75,277;81,168.75;11.75,309.75;16.5,145.75;71.75,116.5;84.5,110.25
4331;22.75,157.75;35.5,315.25;70.5,247.75;101.25,177.75;11.75,309.75;42.75,112.25;62,91;107,74.5
2549;22.75,157.75;56,335.75;57.5,291.25;118,158.25;11.5,269;71.75,78.25;75.25,125.5;107,74.5
5379;22.75,157.75;46.5,360;56.75,291.25;108.75,141.75;14.5,247.5;30.25,69.25;53.5,157.25;107,74.5
4314;20.25,185.25;22.25,373.5;56.75,291.25;118,151;27.25,271.75;35.25,88.75;67.5,139;107,74.5
1333;23.5,235.75;29,337;72.75,292.25;118,151;41.25,233.5;58,138.25;60,122.5;107,74.5
6595;4,222.75;40.75,294.75;58,255.75;110.25,144.25;11.75,230.5;54,164.75;60,122.5;107,74.5
8034;4,222.75;56.25,291.75;58,255.75;110.25,144.25;4,269.5;57.25,208;86.25,125.75;107.5,52.75
4571;26.5,262.25;54,281.75;98,240.5;109.25,89.5;1.75,297.25;34.75,233;86.25,125.75;107.5,52.75
5707;9.25,315.25;61.75,317.5;106.25,295;109.25,89.5;1.75,297.25;45.25,211.25;61.5,138.5;75.5,75.25
1486;35.5,270.75;42.25,368.25;73.5,262.5;102.25,65.75;36.75,321;45.25,211.25;58.75,121;75.5,75.25
3903;35.5,270.75;42.25,368.25;61.5,225.5;116.5,112.5;6,319;51.5,194.75;61.5,98;87.75,112.75
6208;16,283.75;19.25,369.25;30.25,198.5;111,80.25;15.5,357.75;28.25,179;61.5,98;87.75,112.75
1503;3.5,272.75;6.25,373.75;28.25,147;111,80.25;15.5,357.75;17.25,139;64,92;84.25,114.25
1185;2,287;47,360.25;78.25,145.25;111,80.25;5,306.25;33.75,141.5;84.25,114.25;87.25,65
2312;2,287;18.5,328.5;78.25,145.25;92.75,30.25;19,346.25;34.5,164.5;58.5,160;83.5,5.75
2239;5.25,347;14,360.25;78.25,145.25;92.75,30.25;14,307.25;15,189.75;22,167.25;30.5,27.25
2472;5.25,347;14,360.25;73.5,79;106.5,46.5;1.75,371.5;25.5,138.5;41,233.25;67.5,83.25
6521;5.25,347;40.25,366.75;48.75,14.5;98.5,32.25;6.25,319.5;29.75,145.25;35.25,174.5;67.5,83.25
5562;28,369.25;30,332;32,2.75;93,59;6.25,319.5;31.5,140.5;54,158.75;67.5,83.25
2852;10,367.5;18,343;31.75,2.75;90.5,55.25;24.75,368.25;27,158.5;54,158.75;67.5,83.25
1558;23.75,314.25;26.75,293.25;27.25,57.25;90.5,57;25.5,371.5;27,158.5;54,158.75;106,53.25
2229;16,266.5;59.5,287.25;61.5,12.5;121.25,16.75;25.5,371.5;31,180;85.5,136.75;106,53.25
8759;27.25,227.75;32.5,334.25;61.25,28;68.25,25;25.5,371.5;31,180;85,173.75;106,53.25
4446;26,252.75;32.5,334.25;84.25,68.5;108,45;6.75,325.5;21,215;92.5,203.75;106,53.25
4520;28.75,221;43.5,278.25;68.75,100.5;75.25,32.75;6.75,325.5;60.25,203;62.5,247.75;106,53.25
5748;11.25,228.5;29.25,265.25;68.75,100.5;117,38.25;6.75,325.5;52.5,158.75;89,271.25;105,93
7385;21.5,209.25;68.75,228.75;75.25,126.5;75.75,28.75;6.75,325.5;7.25,136;93.5,213.25;105,93
8674;2,157.25;68.75,228.75;75.25,126.5;102,32;7,346;9.25,137;67.75,175.25;112,71.5
3350;7,176;50.25,232;57,84.75;81.5,28.25;7,346;14,150.5;37.25,208;112,71.5
5358;4,222.25;10.5,195;15.5,47;65,77.75;7,346;27,179;35.75,243;112,71.5
904;10.5,195;36.5,251.75;67.25,70.5;102.25,24.25;14,363.75;15.75,237.75;35.5,215;112,71.5
7285;1,204.25;22.75,288.5;35.5,52.25;61.75,14.5;14,363.75;21.25,282;35.5,215;112.5,71.25
2960;42,153.25;60.25,318.25;83.5,104.5;84,82.25;14,363.75;21.25,282;49.5,222;76.5,48.25
6699;20.25,124;95.5,323.5;101.25,101;111.5,38.75;14,363.75;21.25,282;22.5,190.25;76.25,46.5
4492;54,138;75,265.5;84,139;87.75,101.75;14,363.75;21.25,282;27.75,130;82,32.5
6898;0.75,106;40,231;41.5,109;90.75,66.25;14,363.75;21.25,282;30,75.25;82,34.5
4718;2.25,113.5;37.5,278.25;43.25,91.75;105.25,100.75;14,363.75;21.25,282;30,75.25;77.25,60.5
7985;1.5,76.5;1.5,246.5;8.75,46;89.25,98;8.75,328.25;9.25,307.75;30,75.25;77.25,60.5
3746;9.25,116;14.25,187.5;22,25.75;116.5,128.75;8.75,328.25;9.25,307.75;36.5,22.25;72.5,76
9064;2.75,107.5;20.75,156.75;73.5,2;89.5,111.5;8.75,328.25;9.25,307.75;24,26.75;43,131.5
3846;2.75,107.5;11.5,189;73.5,2;88.25,139;7,270;14.75,258.75;20.25,14.25;31.5,163.5
2513;38.25,149;49.5,164.75;72.75,0.5;104.75,106.5;3.75,218;7,270;20.25,14.25;29,151.75
8253;24,186.25;47.5,181;59.75,28;79.75,158.5;3.75,218;7,270;48,65;52.5,138.75
828;7,188;68,126;101,27.25;111.5,178.5;3.75,218;7,270;40.75,92.75;44,124.5
2803;66.75,193.75;88.5,180.75;97.25,22.75;106,219;3.75,218;7,270;36.5,36;56,103
558;56.5,223.25;75.75,243.5;95,18;98.25,265.75;3.75,218;7,270;44.25,12;75,47.75
3443;36.5,171.75;74.5,304;95,18;114.75,271;3.75,218;4.5,305.5;18.5,37.5;65.75,60.5
8262;42.75,222.5;62.75,265.5;66.5,27;104.75,222.5;3.75,218;6.25,340.25;50.5,3.25;65.75,60.5
4006;14.5,194.5;79.75,306.25;82.5,78.5;124.25,161.75;3.75,218;6.25,340.25;41.75,21;65.75,60.5
9091;8.25,149.5;94.5,354.5;102.5,46;107.75,124;3.75,218;6.25,340.25;50.75,2;110.25,76.5
1530;19.5,138.5;46,346.25;92.75,21.25;106.25,126.25;3.75,218;20,332.25;66.75,26.5;110.25,76.5
1202;44.25,130.5;46,319.25;74.25,34.5;97.25,158;3.75,218;17,302.75;34,30.25;110.25,76.5
7014;20.25,116.5;36.5,252.75;92,29.25;113,97.5;5.25,244.75;17,302.75;36.75,22;110.25,76.5
4252;10.25,116;46.5,201;100,36.75;100.5,76.25;5.25,244.75;17,302.75;33.5,28;109.25,137.75
6198;10.25,116;46.5,201;99.5,37.75;100.5,76.25;6.75,232;12.75,259.75;46,3.75;99.25,179.25
2567;6.75,98.25;89.75,240.5;100.5,76.25;115.75,25;33.25,233;50,241;66.25,14.5;99.25,179.25
6925;5,151.75;89.75,240.5;100.5,76.25;115.75,25;14.75,236.75;15.5,180;34.75,53.75;45,195.5
8137;21.75,150.25;84,216.25;100.5,76.25;110,12.5;14.75,236.75;18.5,178.75;52.5,93.75;69,211.75
8480;54,136;74,215.75;101.5,36.75;109.75,25;5.5,189.75;27.5,226.25;52.5,93.75;69,211.75
2254;11.5,147.25;31,198.75;109.75,25;112,46.75;18,185.25;53.75,264.25;68.75,76.75;69,211.75
8941;8,131.25;27.75,222.5;100,27.5;112,46.75;6.75,138;50.75,280.5;68.75,76.75;90.75,200
6076;5.5,151.25;18.75,242;78.5,1.75;80,11.25;6.75,138;10.25,247.5;68.75,76.75;85.25,201
8333;17.75,146;67.75,266;75,27.5;96.5,11.25;6.75,138;10.25,247.5;10.5,65.5;82,214.25
686;48.25,201.75;74,242.5;77,30.5;96.5,11.25;10.5,65.5;34.75,280.5;37,112.25;118,184.5
4696;48.25,201.75;74,242.5;99.5,79.75;106,45;12,22.25;27.25,272.25;54,112.25;65,172
8459;38.75,140.75;53.5,229.75;103.25,106.5;106,45;14.5,30.5;17,237;36,144.75;65,172
4379;10.75,156.75;38,167.25;82.5,78.75;93.75,29.25;14.5,30.5;17,237;32.5,139;48.5,188
6508;8.75,160.75;49.25,111;57.75,99;70,28;14.5,30.5;18.75,233.5;32.5,139;105.5,221.25
43;18,127;49.25,111;58.75,99.75;70,28;33.75,54.25;43.25,226.5;46.75,115.25;113.75,255.75
7003;35.5,108.5;93.25,78.25;99.75,114.5;114.25,32.25;33.75,54.25;43.75,278.75;54.75,83.25;113.75,255.75
2952;35.5,108.5;71.75,14;81.75,90.75;101.5,78.75;9.75,107;18.75,269.75;33.75,54.25;104.25,234.25
2835;2.25,76.5;81.5,32.75;101.5,78.75;108,139.75;2.5,87.25;18.75,269.75;34.75,49.75;94.25,271
6357;12.5,52;93.75,30.25;96.75,15.5;104.25,98.5;15.25,122.25;18.75,269.75;35.75,53.75;94.25,271
383;72.5,31.5;97.75,60.5;111.25,50;117.5,143.75;15.25,122.25;18.75,269.75;35.75,53.75;72.75,253.5
6139;88.25,13.75;93.25,28;98,76.75;116,144.25;9.25,150.5;18.75,269.75;44.75,81.5;72.75,253.5
3457;62.5,27.25;92.75,32.75;98,76.75;107,159.75;9.25,150.5;20.25,339.75;48.75,11.25;101.5,222
6871;57.25,83.5;66.75,26;82,76;91,170;30,199.25;42.75,319.5;48.75,11.25;101.5,222
6912;2.75,107.5;53.5,13;82,76;91.75,173.5;30,199.25;49,330.75;53.5,44.25;86.75,254.75
8833;43.25,84.5;48.5,14.75;61.25,126.25;67.75,164;47,216.5;49,330.75;53.5,45.25;86.75,254.75
1297;5,108.75;78,40;85.5,169.25;92.25,221.75;9.75,239.5;49,330.75;53.5,45.25;105.75,274
5904;28.75,84.5;38.5,98.5;85.5,169.25;100.5,263.5;46.25,216.25;49,330.75;83,6;86.5,211.75
7811;6.75,78.5;25.5,98.25;90.5,144.25;112.5,280.25;37,168;47.75,283.75;83,6;86.5,211.75
4161;6.25,94;18.75,103.5;29.75,120.75;83.5,323.25;18.25,136;30.5,307.25;83,6;86.5,211.75
9057;8.5,147;15.75,146.25;21,184;37.5,331.5;18.25,136;23.75,272;83,6;95.25,141.25
8549;14,206.25;16.5,171;20.75,119.5;37.5,331.5;9.25,148;23.75,272;38.25,20.5;98.25,162.5
1445;2,184.25;14,206.25;20.75,119.5;96.75,359;13.5,139.5;15.75,247.5;21,29.25;115.25,213.25
6055;2,184.25;10.75,233.75;16.5,144;106.5,299.75;4.25,187.5;24.5,282;39.25,38;115.25,213.25
3840;2,184.25;9.5,246.75;16.5,144;109.75,304.75;35.5,177.75;61.75,298;81,4.5;117.5,213.75
7738;8.5,132.5;22,208.25;45.25,109.25;71.5,299.5;44.5,225.75;61.75,298;69,45;117.5,213.75
6695;2.25,162;41,170.25;45.25,109.25;94.25,357;7.5,271.5;61.75,298;95.5,54.25;110.5,267.25
4474;47.75,170;49,124.5;81.75,167;92.75,308;33.5,295.5;54,274.75;95.5,54.25;110.5,267.25
6665;27.5,183.75;49,124.5;102.75,160.75;103.25,355.75;9.75,305.75;19.75,233.25;36.25,29.25;110.5,267.25
3996;17,249.75;61,111;102.75,160.75;103.25,355.75;21.75,371.5;48,207.5;49.75,54.75;105.75,206
8678;46.75,288.5;61,78.25;74.25,144.25;99.25,307;21.75,371.5;27.25,177.5;50.75,11.5;105.75,206
5831;46.75,288.5;72.75,76;78.75,87;100.25,359.5;21.75,371.5;30.25,232;77.75,12.75;82,214.25
6015;29.5,348.5;50.5,124.5;72.75,76;92.5,355.75;24,325.75;30.25,232;36.75,37;102,155
1060;29.5,348.5;50.5,124.5;81,78.75;100.5,355.5;20,281.5;31.75,196.75;39.25,8.75;77,196.25
2335;29.5,348.5;80,87.5;80,115;105.75,358.75;12.25,307.25;37,240;39.25,8.75;50.5,199.75
3513;13.5,357.25;81.75,135.25;82.25,108.25;85,321.75;34.5,321;37,240;39.25,8.75;40,163.75
2188;18,345.75;22,147;61.75,126.75;81.5,284.25;30.5,280.5;37,240;39.25,8.75;49,97
6408;18,345.75;22,147;61.25,92.5;71.25,290.75;5.75,297.75;22.5,237.25;33.75,27.75;58.25,92.5
3620;44.75,320;61.25,177.5;91,79;116.75,242;5.75,297.75;19.25,185.25;33.75,27.75;54.75,90
2387;78.25,357;91,178.75;93.25,62.75;110.5,295.75;5.75,297.75;21.75,138;33.75,27.75;54.75,90
2848;20.25,334;91,178.75;93.25,62.75;110.5,295.75;9.5,305.75;18.75,107;66,2.5;70,116.25
3052;28.75,290.75;87.25,222.5;108,45.5;110.75,301.25;11.75,318.25;18.75,107;59.75,46.75;70,116.25
4428;25.75,290.25;56.5,284.75;84.5,31.75;96.5,304;11.75,318.25;38,45.5;45.25,81;70,116.25
2355;21,266.75;71.25,256.25;74.75,42.5;96.5,304;11.75,318.25;24.5,37.5;35.25,64.75;95,110.25
5447;21,266.75;64,288.25;77.5,87.25;96.5,294.75;19.25,320;19.75,15.25;35.25,64.75;110.5,67.25
9175;21,266.75;75.25,262;82.5,146;100.75,354.5;19.25,320;34,51;65.25,71.25;74,32.5
8438;4.5,284.25;70.25,315;81.25,145;102.75,354.75;19.25,320;43.5,68.25;70.25,117;74,32.5
6995;21.75,293.25;73,291.75;81.25,145;102.75,354.75;19,302.75;62.25,119;87.75,114.75;96,54.75
5716;16,342.5;68.5,269.75;74.5,171.25;102.75,354.75;34.25,248;52.25,55;65.25,170.75;87.75,114.75
1248;25,372.75;75,255.75;80.75,202.75;88.25,340.25;6,202.75;52.25,55;67.5,139.75;87.75,114.75
7561;8.25,320.75;24,252.25;77.75,164;88.25,340.25;10.5,199.5;21.5,68.25;84.25,136.25;87.75,114.75
3306;8.25,320.75;62.25,242;77.75,164;79,357.5;7.75,141;38.5,124;65.5,137;111,117.5
7514;8.25,320.75;75.5,292.25;77.75,164;83.5,308.75;4.25,185;6.5,107.25;66.5,162;77.5,119.25
5900;20.5,273.25;85.5,328.75;109.5,162.25;117.25,269.75;4.25,185.5;12,110;66.5,162;77.5,119.25
4478;20.5,273.25;84,328.25;102.75,132.25;117.25,269.75;24,138.5;59.5,135.5;65.75,153;105.5,139.5
6157;26.75,219.5;84,328.25;109.25,177;117.75,271.25;38.5,132.5;44,151.75;59.5,168.75;105.5,139.5
8446;26.75,219.5;72,307.25;109.25,177;117.75,271.25;40,126.75;63,90;68.25,109.75;102.75,205.25
3861;61.5,237.75;65.75,335;102,158.5;113.5,279.75;40,126.75;58.25,49.25;68.25,109.75;84.5,172.75
5874;14.75,266.25;80.25,342.5;97.5,152.75;106.5,277.75;40,126.75;67.25,46.5;68.25,109.75;102.25,231
7762;42.5,267;72.25,319.25;79,168.25;114,258.75;40,126.75;67.5,119.25;83,63.5;102.25,231
7531;7.75,315.25;40.75,294;79,168.25;114,258.75;50.75,54.75;82,188.75;111,127.75;111.25,222.5
3589;7.75,315.25;39.75,298;76.25,115.5;80.5,203.5;18.25,4;43.5,226.75;111,127.75;112.25,258.75
42;37.5,331;41.5,304.25;43.5,92.25;55.75,216.25;47.75,29;84,209.75;111,127.75;112.25,258.75
5222;22.75,305.75;37.25,369;38.5,110.25;102.5,164;14.75,5.75;86.5,240.25;111,127.75;112.25,258.75
4018;3.25,361;55.5,335.5;106.75,85.75;112.25,200;12.25,90.5;28,226;111,127.75;112.25,258.75
5047;3.25,361;54,318.5;84.75,36.75;112.5,271;12,115;64.5,182.75;95.25,162.25;112.25,258.75
5774;3.25,361;74.5,284.75;82.5,55.25;108.75,291;24.25,132;33.25,193.75;95.75,110.25;112.25,258.75
1278;36.75,332;74.5,265.75;90.75,86.5;108.75,291;11.25,187;42.25,212.75;96.25,88;112.25,258.75
7522;58,333.25;70.5,300;86,126.75;108.75,291;45.25,212.5;60,250.5;96.25,88;114,263.75
4489;58,333.25;70.5,300;86,126.75;93,305.75;34.75,177.75;43.75,252.75;46.25,123.5;89,209.75
6225;80.5,284.75;84,264.5;86,126.75;113,268.75;6.25,219;19.5,227.75;46.25,123.5;67.25,208
3202;80.5,284.75;84,264.5;86,126.75;117.25,288;9.5,196.5;18.25,187;31.25,68;81.25,161.5
4330;55.5,334.25;84,264.5;84.75,82.25;117.25,288;22.75,140;33.5,137.5;82,22.5;97.5,194.25
4433;55.5,334.25;84,264.5;84.75,82.25;85,307.5;34,123;59,138.25;73.75,19.25;86.75,179.25
6773;8.5,365.25;39.75,221.75;84.75,13.5;94.5,238.5;9,124.25;53.5,104.5;73.75,19.25;86.75,179.25
1097;8.5,365.25;26.5,262.25;84.75,13.5;103.25,220.5;27.75,144.75;36.75,65.75;63.5,49;76.75,131.5
141;8.5,365.25;76,266.75;93.75,31.25;115,241.25;32.5,137;74,62;74.5,23;76.75,131.5
5110;20.25,360.25;88.5,304;101.25,22.75;108.75,290.75;32.5,137;67.5,63.5;74.5,23;113,125.75
6133;54,360.25;80,358;107,87.5;108.25,319.5;32.5,137;67.5,63.5;75.75,14.75;113,125.75
6169;54,360.25;80,358;83.5,29;108.75,294.75;17.75,190;66.5,64.5;81.5,41;97.25,100.5
284;54.75,345;65.5,370.5;71,9.25;108.75,294.75;5.5,204.75;66.5,64.5;69,23.75;76.5,129.25
2249;54.75,345;65.5,370.5;76.75,40;81,304.25;17.5,136.5;21,69;68,39;86.25,173.25
7700;13.75,350;16.5,348.5;22.25,34.25;91,309;17.5,136.5;45,65;82,40.75;86.25,173.25
5657;2.25,363;16.5,348.5;40.5,81.25;94.5,334.75;8,202.75;28.75,111.75;82,40.75;86.25,215.75
5740;2.25,363;16.5,348.5;43.5,128.75;95.5,336.5;10.75,230;23.75,96.75;49.75,24.75;110,224
4765;2.25,363;14,332;40.5,187.25;84.75,304;21.75,175;57.25,106.75;67.25,28.25;110,224
5863;2.25,363;17.75,328.25;21,199.75;96.75,355.75;7.75,221;68,64.25;84,59.5;110,224
4424;17.75,328.25;20,357;73.25,242.5;87,357.25;12.25,217.25;15.5,23;23.75,32.25;110,224
3146;17.75,328.25;20,357;65,280.25;87,357.25;26,233;64.25,12.75;86.5,6.75;91.25,247.25
5576;8.25,267;25.75,361.25;93.5,321.75;97,355.5;26.25,233.5;40,17;86.5,6.75;91.25,247.25
9152;19.5,251.25;26,337.5;93.5,321.75;97,355.5;18.75,232;52.25,82.75;87.5,5;108.25,195
4750;18.25,197.75;26,337.5;80.75,306.25;87.75,354;7.25,185;52.25,82.75;53.25,30;116.25,255.75
9174;11.75,185.5;26,337.5;80.75,306.25;87.75,354;15.25,140;35.75,69.25;49.75,12;82,232.75
4708;11.25,152.25;41.5,336.25;76,307.25;79,337;15.25,140;35.75,69.25;48.75,24.75;82,232.75
9083;1,139.25;5,310;53.75,289;80.75,358.25;15.25,140;18.25,37.5;62.75,2.25;82,232.75
1361;9,76.5;29.25,314.25;62,226.75;73,342.5;15.25,140;18.25,37.5;52.75,24.75;82,232.75
6131;4.25,79;27.25,366.25;71.75,221;117.25,355.5;10.75,138.25;18.25,37.5;65.5,60;82,232.75
6421;13,52;33.5,369;71.75,221;117.25,355.5;15,137;19,65.5;71.75,86.75;84.5,255.5
3144;28.25,93.25;33.5,369;81.75,166.75;117.25,355.5;18,140.75;20,64.75;75.5,118.25;114.25,212.25
5929;26,114;38.25,330.25;81.75,166.75;87.25,355.75;20,150.75;44,78.75;94.25,108.5;114.25,212.25
1209;26,114;65,317.5;68.5,209.25;84.25,357.5;8,138.75;30,27.5;86.5,50.75;114.25,212.25
3875;26,114;75.75,263.75;80.25,164;112,321;8,138.75;23.5,25.5;36.25,49.25;87,254.5
7122;13.75,75;75.75,263.75;83.25,151.75;112,321;11.25,182;47.5,68;53.25,22.75;56,292
5706;20,117;75.75,263.75;94.25,109.5;95.75,370.75;27.25,198.75;37.75,114.75;42.25,49.25;56,292
281;20,117;56.25,313.25;87.25,55.25;88.5,355.75;16.25,144.75;35.25,67;40.75,10.5;56,292
861;10.25,157.75;26.5,366.5;85,98.25;88.75,354.75;15.5,119.25;29.25,37;35.25,67;56,292
3998;3,189.25;8.75,366;32.5,78.25;75.25,306.25;15.5,119.25;28,69.5;51,100.5;56,292
6159;3,189.25;27,363.75;32.5,78.25;66.5,347.75;16.5,109.75;19,99;24.75,107.5;53.5,292.75
3396;3,189.25;25.75,356.75;32.5,78.25;75.5,358;17.75,60;39.25,67.75;59,137.25;67,315.25
2840;25,241;25.75,356.75;28.25,119.25;76,358.25;5.25,17.75;5.75,107;48,149.75;67,315.25
3391;6,208.25;10.5,372.5;59,107;98,294.75;4.25,17.5;5.75,107;30.75,198.75;67,315.25
8662;6,208.25;10.5,372.5;96.25,93.5;98,294.75;4.75,50;27.25,131;37.75,215.75;90.25,335.5
7674;6,208.25;8.25,323;74,119.5;103.75,266.75;21,37;34.5,107.5;34.75,177.5;90.25,335.5
7537;24.5,195;31.75,367.25;71.25,161.25;103.75,266.75;21,37;89.75,115.5;94.25,174.25;102.75,340.75
529;5,185.5;68.25,366.75;88,210;114,259.5;13.5,66.5;42.5,141;94.25,174.25;102.75,340.75
9225;5,136.25;33.75,353;84.75,217;113,263.5;40,104;51.75,113.75;94.25,174.25;102.75,340.75
6662;27.5,150.5;33.25,353.25;84.75,217;98.25,266;71.25,76.25;75.25,83.75;83.25,210.75;102.75,340.75
574;3,189;38.25,297.25;61.25,178.5;103.75,262;30.75,37.5;75.25,83.75;84.25,179.75;102.75,340.75
462;47.25,179.5;84,306.25;89.75,173.5;109.75,284.75;30.75,37.5;76.5,63;84.25,179.75;92.75,334.75
9145;52.75,127;61,264.5;90.75,200.75;95.5,262.75;30.5,16.75;35.25,36;84.25,179.75;92.75,334.75
8589;52.75,127;56.5,240.75;58.25,226.75;95.5,262.75;1.5,12;65.75,28.5;73.5,239.25;80.5,272.5
1102;82.75,147.5;95,278.25;100.75,182.5;119.75,241.5;1.5,11.5;65.75,28.5;80.5,272.5;104.25,231.25
8196;70,151.5;95,278.25;100.75,182.5;119.75,241.5;19.75,11;44.75,70.25;88.75,339.5;92,270.75
6086;71,151.75;83.75,304.5;117.75,143.75;119.75,241.5;66.75,28.5;72.25,26.75;88.75,339.5;99.75,305.25
