begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
1158;34,182.25;42.5,18.5;85.75,200.5;89.75,156.5;22,85;32.5,69.75;60,108.5;114.5,32.5
3300;34,182.25;39.25,17.25;96.25,181;109,178;16.75,99.25;23,74.75;25.75,106.5;114.5,32.5
3045;48,201.75;54.5,29;72.25,176.75;109,178;13.25,79.25;23,75.25;51,117.75;114.5,32.5
1779;16.75,184.5;82.25,28.25;109,173.75;118.25,175.5;13.25,79.25;17.75,71;48.5,131.5;114.5,32.5
1590;1.75,206.5;74.25,59;93.75,181.25;119.25,209.5;13.25,79.25;19,71.5;26.25,114;114.5,32.5
2923;1.75,206.5;76.25,11.5;96,140;119.25,209.5;21.75,85.75;23.25,23.75;43.5,106.75;114,31.5
1919;34.25,213.75;113.25,31.75;114.75,173;117.5,179.75;12,127.25;23.25,23.75;40,120;114,31.5
1145;32.25,218.5;82.5,9;102,211;114.75,173;1.75,86.5;13,22.5;66.5,158.5;114,31.5
3418;42.25,217;44,16;70,206;114.75,173;1.75,86.5;3.5,23;79.75,143.5;114.75,72.5
1136;16.75,208;53.25,47.5;79.25,214;100,210.75;1.75,86.5;31,21.25;41,141.25;114.75,72.5
2838;2.75,205.25;55.5,86;60,172.75;68.25,200.5;1.75,86.5;9,41;19.75,169.75;114.75,72.5
4001;2.75,205.25;32.75,103.5;75.5,192.5;105.5,194.25;1.25,74.75;3.75,86;14,187.5;114.75,72.5
5425;2.75,205.25;3,83.5;68.25,172.75;115,191;1.25,77.75;3.75,86;33.75,215.75;118,37.75
1129;13.75,207;17,98;68.25,172.75;115,191;5.25,73.5;14.5,120.5;27,176;79,29.5
4134;13.75,207;25.25,49;79.25,127.25;90.25,170.5;5.25,73.5;24,156.75;67,194.5;87,22.5
777;3,191.75;37.75,12.5;47.75,120.25;106.25,157;14.5,99.25;30.75,183.75;67,194.5;87,22.5
5393;3,191.75;18.25,43;51.75,99.75;62.25,165.25;14.5,99.25;29,156.25;35.75,177.25;77.25,39.25
1186;3,191.75;11.75,19.5;51.75,99.75;62.25,165.25;5.25,128.75;27,177.5;39.75,193.25;69,69.5
2850;18.75,146.25;30.75,16;48.5,122.5;85.5,208;19.25,123.5;27,177.5;39.75,193.25;52.75,63.25
3591;5.5,184;7.5,48;63,127.5;64.75,213.25;27,177.5;34.5,132.75;39.75,193.25;57,109.25
4165;7.25,207.75;17.5,50;43.75,167.25;64.75,213.25;3,212.25;34.5,132.75;83.5,203.5;88.25,91
838;3.25,205;16.75,75.5;16.75,184;52.25,186.25;9.5,201;46.25,106.75;83.5,203.5;88.25,91
3386;3.25,205;5.5,64.25;16.75,184;52.25,186.25;13.25,187;33.25,108.75;54.25,204.75;113.5,95.5
1081;3.25,205;9,41.25;16.75,184;66,207;3,185.5;41.5,81.75;74.75,167.5;91,135.25
5052;12.25,169.75;32.5,49;42.75,171.25;94.5,210.75;3,185.5;31,73.75;77.25,162.25;91,135.25
4033;6.75,136;16.75,69;31,205.5;105.25,183.5;3,185.5;36.25,63.5;59.75,139;91,135.25
5190;6,135.25;22.75,33.75;31,205.5;70.75,172;20.75,199.75;26.75,35;59.75,139;80,171
880;33,120.5;34.5,50;47,206.75;53,188.75;20.75,199.75;28.25,20.5;59.75,139;80,171
2079;19.75,129.5;32.75,22.25;45.75,207;53,188.75;2,203.5;13.25,21.25;55.25,142.75;80,171
4708;15.75,135.75;32.75,22.25;45.75,207;53,188.75;18,188.75;20.25,12.75;30.5,156.25;68.75,191.5
4680;23,122.25;40.5,45.25;45.75,207;52.75,163.25;0.5,215.75;1.75,21;30.5,156.25;54.25,205.75
1791;2,138;31.25,79.5;64.5,208;75.25,126.75;0.5,215.75;19.25,22.25;36.25,160.5;54.25,205.75
2623;4.5,155;30.75,78.25;74.75,199.25;97.25,100;0.5,215.75;19.25,22.25;21.5,185;77.5,167.25
697;9,184;44,65.75;62.75,199.5;97.25,100;7.75,212.5;22,47.75;23.25,185.75;77.5,167.25
3951;26.75,173.25;37.25,26.25;64.75,172;85.5,100.75;7.75,212.5;10.75,14;23.25,185.75;92,211.75
4843;26.25,133.5;62,18.75;64.75,167.25;72,127.75;6,184;10.75,14;27,183.25;92,211.75
3385;6.25,137.75;20.75,43;35.75,202.5;65.75,154.5;6,184;14.25,21;27,183.25;117.5,193.75
2028;6.25,137.75;25,42.75;35.75,202.5;61.75,183.25;2.5,139.25;15,7.75;36,175.5;88.25,175.75
2084;18.25,145.75;51.5,42;64.5,204.75;84,157;2.5,139.25;15,7.75;25,213.75;47.5,177
1034;11.75,164.25;37.5,26.25;70.75,199.75;95,185.5;2.5,139.25;15,7.75;27.25,204.25;49.25,188
2949;14.5,192.5;26,45.5;57.5,159.25;73.75,211.5;2.5,139.25;15,7.75;32.5,193.25;83.75,206
2912;13.25,179.75;28,51.25;105.75,159.25;120.5,207.25;2.5,139.25;9.5,35.5;35.75,165.25;83.75,206
3546;13.25,179.75;28,51.25;119.25,157.75;120.5,207.25;3.75,184.75;10.25,23;12.75,183.75;60.25,210.75
3971;12.25,172.75;28.75,85.5;96.5,185.5;115.75,186.75;3.75,184.75;10.25,23;32.75,215.25;83.25,177
1879;1.75,135.25;47,122.5;103.5,210.75;106,177.75;10,184.25;10.25,23;32.75,215.25;83.25,177
2452;1.75,135.25;53.75,155;114.5,201;118.25,175.5;7,186;10.25,23;15,187;83.75,136
2538;17.5,164.25;40.75,172.5;83,222.5;114,220.5;7,186;10,27.25;15,187;48.5,107
998;32.75,128.5;66.25,138.25;83,222.5;108,183;2.75,187.25;10,27.25;18,203.5;42.25,107.75
583;32.75,128.5;66.25,138.25;83,222.5;93.25,156;2.25,186.5;10.5,13.75;35.5,213.75;41.25,106.5
4109;33,139.5;37.5,127;73.25,199.5;105.25,173.75;2.25,186.5;29.5,22;35.5,213.75;44,72.25
1865;15.5,164.75;37.5,127;43.75,218;94.5,156;4.25,184.75;27.5,22.75;35.5,213.75;40.5,107.5
1667;16.5,144.25;31.75,124.5;45.75,219;81,176.5;4.25,184.75;27.5,22.75;35.5,213.75;48.5,128
574;21,119.75;55.25,135.5;72.25,193;117.5,204.25;21.75,187.25;27.5,22.75;35.5,213.75;41,111
1292;42.75,80.5;58.25,154;85.5,218;117.5,204.25;4.5,188.5;14.75,20.75;40.25,179.75;41,111
212;43,73;45,130.75;85.5,218;117.5,204.25;13.75,151;14,23.25;31.5,203.5;39.75,98.5
2979;34.25,30.5;45,130.75;73.75,213.5;121.75,179.75;12,166.25;18.75,22.5;31.5,203.5;32.5,127
1624;3.5,16.25;33.25,118;73.75,213.5;118.5,212.75;3,185.25;9.25,11.25;31.5,203.5;38.25,107.5
3022;6.75,8.5;22.5,119;60.25,224;108.75,169.5;3,185.25;9.25,11.25;25.75,193.5;27.75,64.25
2535;44.5,16.5;46.25,93.25;48.5,198.5;67.75,191.5;3,185.25;12,19.5;25.75,193.5;34.5,108.5
3560;17.25,68.5;55.25,58.75;91.25,186.5;114,218.5;3.25,184.5;12,19.5;32,194.25;34.5,108.5
924;33.25,94.5;103,50.75;106,164.5;114,218.5;3.25,184.5;30.25,64.5;30.5,194.25;35.25,63
889;50.75,136.5;84,2;109.5,186.5;110.5,186.25;3.25,184.5;29,91.75;30.5,194.25;30.75,63.25
335;21.75,120.5;54,43;64.5,192.5;64.75,192;3.25,184.5;18.5,99.25;30.5,194.25;39.75,110.5
5463;14.25,132.5;26.25,79.5;31,169.5;64.75,172.5;3.25,184.5;9.5,77.75;20.25,188.5;39.75,110.5
3085;21.75,180;23.25,84;25.5,120.25;38.5,129.5;3.25,184.5;9.5,77.75;26.25,185.25;39.75,110.5
1485;33.5,144.5;41.25,44.5;48.25,155.25;60.75,112.5;5.25,183.5;9.5,77.75;26.25,185.25;40,107.5
2300;33.5,144.5;37.75,52;85,158.5;87.5,125.25;14.25,200.5;14.5,78.75;26.25,185.25;80,110.25
3556;8.25,134;46.75,31.25;84,155.25;117,142.25;14.25,200.5;25.25,109;26.25,185.25;60,116.75
974;10.25,135;26.25,2.75;115.75,196.5;117,142.25;2.5,187.75;14.25,78.75;26.25,185.25;31,118.5
3722;33,119.5;41.25,59.25;88.75,154.75;109.5,168.25;1.75,184;11.75,14;26.25,185.25;31,118.5
118;21.75,118;53.25,42;89.5,127.5;121.5,170;9.75,183.5;11.75,14;12.75,195.5;31,118.5
3614;17.5,85;75.75,47;96,99;121.5,170;4.75,186.5;9.5,9.5;13,173.25;31,118.5
5383;29,122.5;64.75,7.75;84.75,103.5;106.75,173;9.5,213.5;11.75,13;13,173.25;31,118.5
702;7.75,84.5;26.75,52.25;104,56.75;105,182.5;9.5,213.5;11.75,13;27.75,186.5;45.25,76
1658;7.75,84;12.75,85.5;86,65;102.25,180.25;10.5,188.75;11.75,13;40.25,196.75;45.25,76
166;46,90.5;50,59;85.75,103.25;109,167;4,208;11.75,13;40.25,196.75;44,46.5
2097;31.5,120;39,91;64.25,82.5;109,167;0.5,208.75;11.75,13;27,175.5;37.5,24
1164;17,81.5;75.5,98.75;106.75,73.75;116.75,200.5;0.5,208.75;9.5,9.5;27,175.5;75,46.75
2160;39.25,52;98.5,126.5;99.5,64.75;108,176.75;0.5,208.75;9.5,9.5;43.25,143;65.75,10
4075;23.5,85.5;93.25,102.25;112,40.75;113.5,153.75;0.5,208.75;9.5,9.5;54,96.75;71.75,18.5
5071;23.5,85.5;94,100;115.75,82.75;123.5,113;3.5,214.5;18.25,11.75;54,96.75;71.75,18.5
2976;5.5,80.25;106,112.25;110.5,59.75;119,97.25;14.25,174.5;16.75,11.25;54,96.75;71.75,18.5
3105;10.75,50.5;91,124;94,102.25;110.5,59.75;14.25,174.5;30,22.5;48.75,110.5;78,61.5
1839;26.5,18.25;91,124;94,102.25;110.5,59.75;15.25,171.5;15.75,7;33.75,108.75;113.25,64.25
3800;60.5,18.75;63,143.5;99.75,128.25;105.75,101.25;14,213.25;31.5,19.75;33.75,108.75;113.25,64.25
2605;39,51.25;69.75,165.5;89.25,100.5;99.75,128.25;9,212.5;12.5,7;33,107.5;113.25,64.25
1937;40.5,28;75.5,191.5;100.5,86.5;111.25,146.75;9,212.5;12.5,7;56.75,117.25;97,47.25
610;34.25,27.25;54,192.25;100.5,86.5;111.25,146.75;1.75,201.25;11.5,13.25;69.5,105;107,69.75
280;54.5,29;65.5,205.75;87.25,96.75;110.5,165.5;1.75,201.25;6.75,41.75;40.75,88.25;107,69.75
1032;44.25,59.25;68,205.75;104.75,64.25;118.5,181.5;1.75,201.25;19,22.25;40.75,88.25;107,69
5167;36.25,94.75;68.75,199.25;74.75,76;118.5,181.5;2.25,204.25;15.25,22.5;40.75,88.25;109.25,95.25
989;23.75,122.25;73,208.75;78.5,72.5;103,211;12.75,222.5;15.25,22.5;40.75,88.25;123.5,103.75
1376;36.5,117.5;72,173;78.5,72.5;103,211;1.5,197.5;10.25,22;40.75,88.25;98.25,128.5
5132;39.75,144.5;43.25,152.25;101.75,101.75;103,211;1.5,197.5;31,20.5;51,110.5;79.75,149.25
675;24.5,136.25;43.25,152.25;82.5,127.5;109,185.75;1.5,197.5;7,22.25;70,85.75;89.5,181.5
1653;27,137.25;43.25,152.25;72.75,97;85.75,217.5;1.5,197.5;7.5,12;41.25,61;116.25,176.25
2012;37,124.5;80.25,167.75;85.5,69.5;85.75,217.5;2.25,188.75;20.75,20.5;41.75,20;116.25,176.25
3333;42.75,125.5;76.5,148.75;85.5,69.5;85.75,217.5;27.75,187.75;30,12.5;32,19;78,184.75
3289;4.5,140.75;76.5,148.75;85.5,69.5;85.75,217.5;1.25,209;11,22.5;12.25,21;52,215.5
4437;8.75,125.25;36.75,169.25;93.75,32.5;116.75,213;1.25,209;10,27.25;12.25,21;55.5,221.5
3913;15,137;34.25,207.5;93.75,32.5;115,218;1.25,209;25.25,48.5;26.25,10.25;54.25,221.75
4980;15,137;34.25,207.5;91.5,46.25;115,218;2.75,203;13,11.25;52.25,52.25;55.75,221.25
4220;0.75,131;76.75,199.25;91.5,46.25;108.75,183.5;0.5,214;13,11.25;64.75,69;82.75,207.5
2284;10,136.5;46.75,213.75;92,48;114,223.5;11,188.5;13,11.25;75.5,52.75;82.75,207.5
5484;16.5,147.75;41.75,217.5;46.5,33.75;109,175.25;11,188.5;26.25,29;76.25,64.5;82.75,207.5
4807;16.5,147.75;41.75,217.5;46.5,33.75;98,126.5;22.5,156.75;28.25,30.75;77.25,61.5;89.5,210.25
1148;15.25,115.25;15.75,208.75;46.5,33.75;121,105.75;16,110.25;47,23.75;77.25,61.5;84,209
2673;10,135.5;15.75,208.75;46.5,33.75;104.25,97.25;3.25,78.75;49.25,52.25;60.5,52.25;64.5,189.5
3579;10,135.5;22.25,215.5;46.5,33.75;104.25,97.25;15,46.25;26.25,33.25;50,23.25;94.5,170.25
2143;10,135.5;22.25,215.5;59.25,40.5;104.25,97.25;2,79.25;18.25,21.25;77.5,42;90.25,156.75
5225;54.25,143.5;56.75,216.25;65.5,29.75;86.25,112;2,79.25;18.25,21.25;80,31.75;105.5,129
5154;42.5,90.75;56.75,192.5;75.25,46.5;99.75,91.5;2,79.25;18.25,21.25;59.75,19;74.25,88
2287;37.75,49.25;47.5,205.75;64.5,4;78.25,127.5;2,79.25;18.25,21.25;46.75,48.75;74.25,88
1561;5.25,47.25;48.75,209.5;64.5,4;67.75,166;2.25,130.75;18.25,21.25;25.25,54.75;120,100.5
1273;11.75,9;32.5,203.5;70.5,41.5;92.5,148.25;15.75,173.25;18.25,21.25;25.25,54.75;100.75,97
4967;15.5,16;26.25,195.75;44.25,58.75;92.5,148.25;15.75,173.25;26.75,63.25;29,22.5;87.5,90.5
4095;15.5,16;63.25,199.25;72.25,67.75;91,151.5;7.5,128.5;26.75,64.25;29,22.5;82.75,109.25
69;15.75,22.5;34.75,205;96.75,100;99.5,181.25;7.5,128.5;26.75,64.25;44,15.25;78.5,80.75
5204;18,44.75;66.5,208.75;73,128.5;112.5,195.25;7.5,128.5;26.75,64.25;44,15.25;117.5,102.5
2294;35.75,90.25;36.25,209.5;89.75,123.75;112.5,195.25;7.5,128.5;26.75,85.5;57,52.75;69.5,90.5
360;16.75,75.5;36.25,209.5;86.25,155.25;105.75,173.5;7.5,128.5;20,84;57,64.75;89.75,105.75
1476;15.75,73.25;36.25,209.5;46.75,150.75;114,152;6.5,141.5;49.25,110.75;76.25,31.75;89.75,105.75
1198;4.5,47.5;8,191.75;23.5,147;88,128.5;6.5,141.5;49.25,110.75;65,12;111.25,85.5
5311;7.25,46.25;11.25,209;51,172.25;88,128.5;6.5,141.5;30.5,108.5;65,12;117.5,70.5
2897;11.75,24;21.25,195.25;51,172.25;107.25,156.75;5.75,142.5;48.25,110;56.25,51.75;117.5,70.5
3829;18.25,68.25;21.25,195.25;62.75,198.25;83.5,123.5;10.5,186.75;41,110.5;52,24.25;117.5,70.5
1282;15.75,59.25;21.25,195.25;46,185.75;73.25,86;2.75,203.25;44.5,76;52,24.25;108.25,68.75
1850;2.5,70.75;33,206.5;64.25,183.25;73.25,86;2.75,203.25;7,73;46.75,64.25;74.5,61.5
5070;2.5,70.75;33,206.5;64.25,183.25;74.25,85;0.25,194.75;27,85;44.75,76.5;61.25,70
1316;17.25,37.25;47.25,199.25;65.75,188.75;71.5,64;0.25,194.75;3.5,78.75;44,81.25;61.25,70
2292;39.25,23.75;50,220.5;67.25,200;93.75,85.75;0.25,194.75;3.5,78.75;40.25,109;67.25,90
4921;32.25,19.5;44.25,221.5;71.25,201.25;95,81.5;0.25,194.75;3.5,78.75;40.75,119.75;67.25,90
4629;1.5,12.25;9.75,206.75;23.25,181;94.5,81.25;0.25,194.75;22.5,47.75;40.75,119.75;87.75,103.75
4351;30.5,32.75;31,198.5;35,186.5;97.5,96.75;0.25,194.75;12.25,19;31.75,151;87.75,103.75
4269;18,44.75;35,186.5;73.5,208.25;79.5,124.75;0.25,194.75;30.5,23;43.75,140;108.75,94
1911;18,44.75;25,173.5;35.25,213.75;79.5,124.75;5.5,213.75;12.75,12;62.25,177;92.25,71
582;42,25;42.25,182.25;45,204.75;52.75,152.5;5.5,213.75;12.75,12;45.5,183.75;56.75,52.25
4695;15.25,72.25;71.25,198;95.5,197.5;105,176.5;5.5,213.75;30.25,36.25;45.5,183.75;60.75,52.25
4909;1.75,85.75;34.75,207.5;65.5,183.25;112,171.5;5.5,213.75;17.5,6;45.5,183.75;48.25,48.75
4008;3.75,68.5;11.25,182.75;65.75,165;112,171.5;0.25,201.75;2.25,6.75;6,184.5;48.25,48.75
579;28.75,77.25;28.75,169.75;75,128.5;84.25,176.75;6,184.5;10.75,15;14,218.25;48.25,48.75
3208;28.75,77.25;43.25,144.75;73.5,130.75;115.5,200.25;0.5,162.75;10.75,15;11.75,186.5;75,47
4552;2,99.5;60.25,173.5;66.5,152.25;105,176.25;0.5,162.75;10.75,15;36.25,194;104.75,23
5380;41.75,89.5;63.5,203.5;97,124.5;112.25,166.5;2.75,186.75;10.75,15;36.25,194;94,50.75
4358;57.5,87;63.5,203.5;87.25,97.5;106,159.5;4,207.75;10.75,15;11.5,183.75;102.25,35.75
4940;42.25,124;73.25,213.5;95.5,129;111.5,194.25;4,207.75;10.75,15;50.75,176;109.75,78.25
1881;55,111.5;73.25,213.5;78.5,102;120.5,181.25;9,216;10.75,15;72.5,189.5;120,94
5384;53.75,99.5;66.5,192;109.25,82.75;109.75,157.5;9,216;40,23.75;72.5,189.5;106,68.5
4749;53.75,99.5;63.25,177.25;87.5,101.5;91,155.5;18.75,188.75;45.75,52.75;80.75,222.5;106,68.5
2168;25.75,84.5;39.75,204.75;83.25,127.5;120.5,179.75;18.75,188.75;45.75,52.75;80.75,222.5;116,69.5
3223;25.75,84.5;39.75,204.75;74,148.5;107.25,164.75;19.5,222.5;77.25,29.75;90.25,216.75;97.75,73
1745;16.75,40.25;39.75,204.75;82.25,124.5;85.75,200.25;19.5,222.5;62.25,41.5;65.75,189.5;107.75,82.75
2604;15,33.75;30.25,182.5;53.25,101.25;75.5,207.25;10,214.25;62.25,41.5;65.75,189.5;106.5,120.75
2784;0.75,10;62.75,220.75;72,126.5;78.75,167.5;10,214.25;62.25,41.5;85,193;94.25,157.25
3645;26.5,16.25;31.5,199.5;76.25,167.25;116,201.5;10,214.25;20,23.5;83.75,183;94.25,157.25
708;1.25,65.5;74.5,207.75;87.5,126;107.5,159.75;10,214.25;20,23.5;94.25,175.75;118.75,160.75
4184;25.25,79;94,185.5;99.5,90.25;115.5,186.75;10,214.25;20,23.5;72.25,148.5;118.75,160.75
2361;2.25,107.5;74.75,166.25;78.5,123.5;109,185;13.75,185.5;50.25,63.5;72.25,148.5;118.75,160.75
86;24.25,77.5;74.5,186.5;78.5,123.5;109,185;22.75,187;86,51.75;91.25,182.75;117,169.25
2293;44.25,100.5;81.75,178;98.25,101;106.5,199.75;11.25,167.75;55,69.5;91.25,182.75;117,169.25
1149;32.25,79;94,216.5;111.75,99.25;113.25,194.25;11.25,167.75;28.5,94.75;95,211.75;117,169.25
5196;32.25,79;77.5,208.25;85.5,76.25;113.25,194.25;1,207.5;29.5,91.75;59.25,219;110.5,136.5
3466;65,46.75;73.5,193;111.25,76.75;113.25,194.25;0.5,162.75;29.5,91.75;77,206;78.5,129.5
1259;63.5,28.25;64,209;118.5,50.5;119.75,173.75;12,183.25;12.25,96.25;77,206;78.5,129.5
108;63.5,28.25;73.25,198.5;111,32.25;119.75,173.75;34,216;38.25,108.5;52.25,211.75;96,156.75
1990;50,16.5;71.25,167.5;95.75,54.25;118.25,151.75;11.75,187;34.25,109.25;52.25,211.75;96,156.75
207;56,19.75;67.25,167;95.75,54.25;119,126.5;11.75,187;62,137.5;86.25,191.5;88.25,136
5006;52,32.75;65.75,164.25;67.75,10.75;106,164.5;7,188;64.25,91.5;86.25,191.5;88.25,136
2955;25.25,16.25;31.75,171.25;67.75,10.75;105.5,178;7,188;48.25,98.75;64.5,214.75;95.75,166
1982;2,29;30.5,199.5;62,25.25;105.5,178;21,199.5;48.25,98.75;62.75,214.25;87,143
3279;12.25,8;27.5,182.25;51.5,19.25;78.5,189.25;13.5,202.75;48.25,98.75;71.5,190;87,143
434;26.5,49;27.5,182.25;51.5,43;78.5,189.25;11,184.25;46.5,49;66.75,222.5;73.75,111.25
3058;23.5,53.5;27.5,182.25;51.5,43;70.75,172;16.25,141.5;41,19;46.5,213.5;94.25,71
4472;20.75,44;61.25,173;74.75,52;106.75,177.25;27.5,178;41,19;46.5,213.5;82.75,58.5
1188;54.5,31.5;62.75,171.25;64.75,59.75;106.75,177.25;1.5,188;13.75,19.25;46.5,213.5;64.5,81.25
806;15.5,32.75;43.25,148.75;48,92.75;110,160.75;1.5,188;40.5,23;46.5,213.5;110,77.75
1168;17.75,15.75;24.75,122.25;56.75,99.25;106.25,159.5;1.5,188;3,21.75;46.5,213.5;117.5,37.25
5085;17.75,35.25;24.75,122.25;43.75,65.25;106.25,159.5;2.25,186.25;6,22.25;46.5,213.5;105.25,31.75
4658;8,33.75;24.75,122.25;27.5,51.25;110.25,204;2.25,186.25;10.75,12.5;58.25,197;109.5,60.25
743;32,19.75;41.25,118;54,18.5;79.5,187.5;6,140.25;10.75,12.5;12,184.25;109.5,60.25
1155;3.5,28.5;42,120.5;42.5,26.25;43.5,186;6,140.25;9.5,9.5;12,184.25;79.25,62
573;3.5,28.5;23.5,92.25;26.75,16.25;70,207.5;6,140.25;20,62;64.25,193;77.75,32.25
1296;2.75,13.5;15.25,78.5;26.75,16.25;91.25,196.25;6,140.25;47,84;48.75,204.75;56,14
4809;2.75,13.5;15.25,78.5;26.75,16.25;74.75,221.5;21.25,183.5;74.75,111.5;90.25,174.75;96.25,30.25
2403;27.5,32.75;37,120.25;40.75,23.75;74.75,221.5;47.75,175.75;74.75,111.5;77.5,201;106.25,60
306;27.5,32.75;37.5,122.25;40.75,23.75;45.75,213.75;18.5,185.5;59.5,124.75;90.75,212.5;113.75,58.25
2885;3.25,67.5;16,147.75;40.75,23.75;49.5,211.25;23.75,150.5;39,95.75;76.75,182.5;113.75,58.25
4861;3.25,67.5;16,147.75;33,52;60.5,214.75;4.5,150.75;37.25,97.25;49.25,177.5;95.25,31.25
160;1,69.25;18.75,145.75;33,52;79.25,199.75;4.5,150.75;46.25,106;70.75,218.75;115.5,76.5
2944;0.75,80.75;5.75,156.25;17.5,50.75;79.25,199.75;4.5,150.75;69,85.75;86.5,216.25;121.5,101.25
1252;2.75,112;5.75,156.25;33.5,45.5;121.25,180.75;25,193.5;30.75,106.5;105.25,216.25;121.5,101.25
634;14.25,68;37,209.75;59.25,101;107.25,160.75;25,193.5;30.75,106.5;89.75,176.25;111.25,79.75
518;7.75,41;10.25,207.5;61.5,141;77.25,134.25;0.25,208;30.75,106.5;89.75,176.25;111.25,79.75
5468;17.5,49;47.5,205.25;83,125.25;96.25,99.75;0.25,208;30.75,106.5;101.25,145.5;111.25,79.75
1886;45.5,78.75;47.5,205.25;50,117;111.75,101.75;21.75,187.75;50,108;101.25,145.5;111.5,74.5
1398;25.5,121;26,168;45.5,72;111.75,101.75;19.75,169.75;56,108;77.75,136.5;111.5,74.5
2801;1,137;15,171.75;41.5,73.5;79.75,103.25;41.75,164;56,108;105,131.75;111.5,74.5
884;1,137;15,171.75;20,82;44.75,99.25;43.75,165.75;75.25,117.75;101.5,167.5;120.5,103.25
3828;19.5,173.5;27.25,184.5;53.5,114.5;68,104;23.5,188;38.75,119.25;101.5,167.5;120.5,103.25
3773;24,149;26,146.5;37,120;44.25,94.75;13.5,202.75;38.75,119.25;101.5,167.5;120,103.5
1941;28,146.75;40.5,164.75;61.25,101;85,101.75;19.5,185.75;38.75,119.25;62,176.25;120,103.5
2584;36,129.25;45,135.25;46.25,101;82.25,125;18.5,185.5;38.75,119.25;42.25,197;120,103.5
4715;45.25,153;51.25,154.5;74.75,129;82.25,127;18.5,185.5;44.75,141;51.75,197.5;120,103.5
799;53,162.5;72.25,166;87.5,125.25;95,101.25;21.5,187;40.75,140;51.75,197.5;120,103.5
3102;75.25,166.5;94,185.5;95,101.25;113.75,126.5;21.5,187;23.25,156.5;91.75,173;104.5,92.25
2;70.25,167.75;83.5,208.5;95,101.25;113.75,126.5;22.75,186.5;39,118.5;47.75,183.25;85.25,63
5100;106.5,173.75;106.75,177.5;113.75,126.5;114.5,101.25;9.5,212.25;30.5,90.75;47.75,183.25;85.25,63
4898;73.75,187.75;77,207.75;107.25,173.5;114.75,74.5;9.5,212.25;30.5,90.75;36.5,183.75;119.75,65.5
4523;57.25,170;64.5,206.25;110,177.25;114.75,74.5;9.5,212.25;47,84;72.5,159;113.25,59.5
959;27,185.75;33.5,184.5;98.5,210.75;116.75,54.75;1,207.75;35.75,78.75;72.5,159;113.25,59.5
4394;21.75,208.25;35.25,221.5;106.25,193.75;118.25,51;3,207.5;35.75,78.75;72.5,159;84.5,51.5
756;49.75,219.25;61.5,214.75;80.75,221.5;118.25,51;3,207.5;22.75,63;77,183.75;95,31.75
3357;5.25,209;78.25,189;88.75,186.5;98.75,91.75;3.5,214.5;22.75,63;77,183.75;83.75,30.75
3568;2.25,208.5;93.75,178;109,175.25;114.25,92.5;2.25,204.25;61.25,64.5;77,183.75;83.75,30.75
4788;29,182.75;76,208.75;106.25,158;114.25,92.5;26,213.5;28.5,93.75;77,183.75;88,30.75
1226;19.5,145.5;65.5,207.75;108.5,157;114.25,92.5;39.75,192;42,78.75;77,183.75;81.25,48.25
4808;33.25,125;44.25,211.75;110,166.5;114.25,92.5;39.75,192;40.25,110.75;66.25,190.5;115,69
791;47.75,154;69.75,189.5;100.25,148.5;116.75,76.75;39.75,192;59.5,111.5;66.25,190.5;119.5,98
2789;47.75,154;90,186.75;100.25,148.5;105.25,76.25;65.25,194.5;80.25,104.75;88.25,182;115,76
733;47.75,154;74.75,217;77.25,178.25;104.5,38.5;14.5,188;67.75,111.25;88.25,182;95.25,27.25
1591;73.25,166.75;74.75,217;96.75,156.5;117,53.75;14.5,188;61,157.75;84.25,200.75;94,20.5
5271;73.25,166.75;74.75,217;96.75,156.5;102.5,102.25;57.5,158;65.75,194;72.5,167.25;106.25,10
5213;42.25,125.5;66,206.5;67.25,199;89.5,123.5;41,178;72.5,167.25;82.5,118.75;106.25,10
4985;2.5,135.25;66,206.5;68.25,167;123.5,111.5;41,178;52,158.25;58,109;77.5,27
5483;2.5,135.25;65.75,166.5;77.25,189.5;118,78.25;41,178;48.25,118.25;49,132.75;115.5,23.25
1623;34.5,135.25;55.5,140;71,208;118,78.25;26,175;36.75,126.75;48.25,118.25;95,27.25
3222;16,164.25;40,111.75;71,208;84.75,82;21.75,215.25;34.25,106.5;42.75,120.25;95,27.25
5365;2,191.75;40,111.75;71,208;96.75,97;3.75,209;27,70.25;31.75,107;95.5,50.75
1218;3.75,192;71.75,116.25;72,186.5;106.25,98.25;3.75,209;5.25,77.75;25,126.75;95.5,50.75
2725;39.75,200.75;42,84.75;107.25,167.5;113.75,59.75;3.75,209;5.25,77.75;25,126.75;111.25,87.5
1825;41,158.25;42,84.75;79.25,178.25;102.25,57.75;4,195.25;21.75,39;54.75,120.25;111.25,87.5
1146;41,158.25;58.25,101;60.25,192.5;68,68;4,195.25;16.5,14.5;34.25,114.5;106,60.25
1722;9.5,156.5;52,60;55,161.5;57.75,59.75;2.75,187.25;16.5,14.5;28.25,141.5;106,60.25
736;22.25,134;52,60;89.5,127.25;96.25,49.25;5.5,186.5;5.75,11.25;28.25,141.5;119.5,100.75
5124;12.75,165.25;42.25,80.5;79.5,125;92.5,53;2.25,208;5.75,11.25;34.75,109.5;119.5,100.75
4532;23,195.5;42.25,80.5;63.5,112.5;92.5,53;4.5,183.75;11.5,19.25;28.25,118.25;96,94
