begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
1307;74.75,152.5;98,64.5;230.75,76.75;293.75,293.5;69,306.75;116.25,34.5;214.5,129;256.25,72.75
16444;65.25,116.25;72.5,73.5;268.25,56.75;309.5,300.75;69,306.75;127.25,90.25;214.5,129;305.75,106.25
12944;39.75,121.75;92.25,35.5;286.5,3.25;306,279;65,310;127.25,90.25;241.25,83.75;305.75,106.25
11752;0.25,134.75;104.25,9.25;277.5,12;306,279;96.5,298.25;127.25,110.5;203.5,107.75;305.75,106.25
21997;26,186.25;110.5,76.5;270,70.5;304.75,273.75;63,300.5;127.25,110.5;176,72;305.75,106.25
4847;54.25,169;175,85.75;270,70.5;288.75,297;107.75,314.25;127.25,112.25;176,72;317.5,162
1277;54.25,169;172.25,30;275,103.25;276.75,279.25;70.5,306.75;121.25,67.5;176,72;289.75,114.25
15359;50.25,153.75;133.75,52.5;299.25,144.5;313,274.75;20.5,281;121.25,67.5;176,72;289.75,114.25
17960;17.75,174.25;77,40.5;299.25,144.5;303.5,270.75;23,223.5;121.25,67.5;179.75,64.5;256.5,144.25
11513;17.75,174.25;61,11.25;299.25,144.5;303.5,270.75;21.25,241.5;76.75,65;138,77.75;278.25,120.25
12312;17,173.75;85.5,10;301.5,132;303.5,270.75;21.25,241.5;66.75,15.25;163.25,123.5;228.75,112.75
10848;14.75,117.5;70.25,16;323,85.5;323.25,234.25;63.75,234.5;66.75,15.25;155,129.75;228.75,112.75
21625;29.5,110;82,11.75;323,85.5;323.25,234.25;62.25,243.25;111,2.5;201,135.5;237,78.25
26251;28.25,62.5;82,11.75;269.5,91.5;323.25,234.25;45.25,216;145,20.25;187.25,192.75;233.75,81.5
4838;17.25,116.5;38.25,4.25;275.5,104.75;311.25,252.5;76.75,259.5;142.5,36.5;187.25,192.75;233.75,81.5
23950;17.25,116.5;38.25,4.25;262.75,149.5;311.25,252.5;85.5,318.25;116.5,91.75;123,182.5;291,72.5
11875;1.5,153.25;10,38.75;269.25,82.75;283,207;98.75,314.75;116.5,91.75;129.75,172.25;291,72.5
5728;34.25,189.25;34.5,6.25;264.5,13.75;283,207;98.75,314.75;162.5,64.75;167.75,158.5;287.5,71.25
11469;20.5,161;31.25,25;256.5,13.5;300,149.5;122.5,273.5;162.5,64.75;167.75,158.5;227.25,84
3345;50.75,102.5;90.5,61;261.75,67;279,181.5;122.5,273.5;145.75,58.25;167.75,158.5;245.5,149.5
16532;75,123.75;102.25,83.75;220.75,40.5;252.25,131;122.5,273.5;124.5,44;167.75,158.5;210.5,144.75
16100;102.25,95.5;148.5,126.25;202.25,94.75;252.5,74.5;92,250.5;124.5,44;167.75,158.5;213,145.5
17048;95.25,108;123.5,146.75;170.25,117.75;252.5,74.5;95.5,256;124.5,44;180.75,114;218,167.5
17348;75.25,156.25;137.75,109;164.25,116.75;255.75,81.75;80.5,272;124.5,44;180.75,114;189,187.5
22111;67.25,163.25;119,99.5;201.25,148.5;265,129.75;106.25,231;142,21.75;180.75,114;189,187.5
16408;84,160.5;141.5,105.5;236.25,110.5;314,147.25;104,229.5;142,21.75;180.75,114;205.5,170.75
11062;124.75,151.5;146,157.5;202,114;314,147.25;104,229.5;153.75,66.75;179.25,114.75;245.25,197.5
6815;164.5,188;200,182.5;202,114;290,148.75;119.25,233.25;126.75,64.25;179.25,114.75;232,196.5
9213;164.5,188;214.5,125.5;234,166.5;293.25,147.25;145.25,272;164.75,113.5;171.25,53.5;232,196.5
6413;183.25,166;202.25,115.25;257.75,209.5;293.25,147.25;119.5,230.5;133.25,105.75;209.75,107.75;232,196.5
23884;227,180.5;238,163;293,183.75;293.5,180;78.75,232.5;133.25,105.75;209.75,107.75;232,196.5
2825;203.75,185.75;215,151.25;293.25,148.25;304,132.75;69.75,243.75;133.25,105.75;182,141.5;232,196.5
17346;171,162;219.25,124.25;259,186.25;304,132.75;90.25,181;133.25,105.75;214.25,168.25;277.25,225.75
15919;164,200.5;199.5,168.25;237,225.25;313.25,77.75;90.25,181;133.25,105.75;194.75,171.5;277.25,225.75
10036;164,200.5;200,167;249.25,271.5;256.75,93.5;122.25,229.5;153.5,127.75;177.5,191.25;277.25,225.75
21353;164,200.5;209.25,183.25;211.5,296;221.5,51.75;122.25,229.5;185,126;194,195.75;251,276.5
9509;164,200.5;208.75,183;211.5,296;241.5,50.75;132.5,290.25;158.75,161;190.25,244.75;209.5,254.75
3395;200.5,225;202.75,208.25;207.75,291.75;241,50.25;132.5,290.25;158.75,161;171,221.75;251,264
22185;142.25,221.75;202.75,208.25;207.75,291.75;241,50.25;172.25,285.25;176,144.5;209.5,276.25;213.25,280.5
20970;120.75,292;185.75,264.5;198,245.75;241,50.25;172.25,285.25;199.25,195.75;213.25,281;256.5,297.5
12573;71.5,286.75;146.5,292.5;148.5,209.75;196.25,66.75;184,296.25;199.25,195.75;201.5,268.75;256.5,297.5
4802;61.5,264.5;85.25,273.25;134.25,277.25;222.25,128.5;184,296.25;194.5,223.75;201.5,268.75;248.25,320.25
23243;66.75,290.25;86,230.25;106.5,322;234.5,90.5;184,296.25;194.5,223.75;206.75,290.75;248.25,320.25
1364;67.75,289.25;75.75,222.75;114.5,303.25;306.5,116.5;184,296.25;194.5,223.75;210.25,290.25;288.75,259.5
14657;61.75,231;72.25,189.25;183.5,292;303.25,128.5;184,296.25;244,225.75;247.75,320.25;288.75,259.5
25465;22.5,279.5;26.5,164.75;213.75,238.5;240,84.25;184,296.25;206.75,212.75;247.75,320.25;288.75,259.5
26983;22.5,279.5;49.5,128;144.75,201.5;281.25,16.5;184,296.25;201.25,142;245.5,284;264.75,290.25
10167;22.5,279.5;28.5,112.75;78.75,179.75;257.25,14.25;177.75,264;201.25,142;205.75,303.5;251,307
2146;22.5,279.5;38,63.25;73,181;204.25,6.5;135,251.5;170.75,189.25;205.5,306;251,307
7914;22.5,279.5;38,63.25;120.5,165;265.25,41.75;109.5,267.25;112.75,232.75;180.5,312;236.5,296.75
21769;22.5,279.5;28.75,99.75;123.5,111.5;314.5,29.5;82.25,303.25;167.5,223.75;180.5,312;220,284.25
24577;22.5,279.5;44.5,123.75;55.75,131;314.5,29.5;82.25,303.25;183.75,264.5;192.25,288;228.25,228.5
12857;42.25,253.75;44.5,123.75;50.25,128;314.5,29.5;98.75,291;132.5,233.5;165.25,307.25;170,191.5
22902;42.25,253.75;44.5,123.75;50.25,128;307.75,40.25;118.75,228;139.25,238.25;154.75,240.25;206.25,171
5526;16.25,289.5;44.5,123.75;68.25,115.75;307.75,40.25;100.5,255;114,191.25;136.25,239.5;210.75,137.25
8218;17.75,289.25;44.5,123.75;73.75,95.25;286.5,32;113.5,258.5;121.75,138.25;123.5,230.25;210.75,137.25
10137;13.25,261.75;65,128.75;73.75,95.25;254.25,34.25;92.5,262.75;99.25,167.25;122,229;210.75,137.25
24957;13.25,261.75;14.75,122.5;74.25,95.5;254.25,34.25;45,250;101,216.5;174.25,263.25;188,125.5
2148;8.5,274.75;14.75,122.5;63.75,76.75;221.5,45;21.5,262.75;58.25,187.5;162.75,216.25;188,125.5
784;8.5,274.75;10.75,163;56.5,131;201.5,42.75;43.25,223.25;50,223;165,258.25;188,125.5
2725;8.5,274.75;38.5,219;53.25,98.75;201.5,42.75;37.5,261.25;105.5,231;123.5,228.5;236.25,118
20402;12.75,259.5;77,187.5;104.25,106.5;201.5,42.75;37.5,261.25;131.5,203.5;131.75,184.5;281.5,104
10104;19,261.75;77,187.5;90.25,58;179.5,51;43.5,231.75;125,239;131.75,184.5;314.25,75
3457;7,257.25;77,187.5;88.75,66.5;126.75,66.5;15.5,200;125,239;147.75,141.75;283.75,94
11954;6.5,257.5;31.75,191.75;71.25,27.5;112.75,67;15.5,200;125,239;190.75,159;300.5,103.5
7037;16.75,290.25;23.5,188.75;46.25,30;84,37.25;15.5,200;121,232;190.75,159;301,103.25
22588;11.5,296.5;23.5,188.75;86.75,37.75;91.5,54.75;15.5,200;177.5,259.5;207.25,224.25;264,130.25
22154;11.5,296;84.25,203.25;91.5,54.75;109,36.25;15.5,200;190.5,260.75;223.75,285.75;300.75,148.5
23162;37.5,319.25;40,187.5;59,33;109,36.25;15.5,200;200.25,212.75;223.75,285.75;302,188.5
1939;37.75,309.5;40,187.5;97,15.75;118,37.25;31.25,265.75;206.5,270.5;241.25,256;302,188.5
19083;5.5,274.75;24.5,222;82.75,35.5;118,37.25;31.25,265.75;235,298;261,228.75;294,137.5
13252;15,317;43.75,264.25;82.75,35.5;149.5,65;31.25,265.75;172.5,290.25;226,274.5;279,93.25
2925;15,317;39.25,279;99.25,9.5;163,112.25;74.5,247;142.5,322.75;210.75,274;279,93.25
22837;15,317;39.25,279;143.5,10.5;189.25,94.25;15,264;185.25,311.75;220.25,265.75;271.75,87.75
9713;14.5,279.5;42.25,250;105.25,30;237.75,93;15,264;151.5,276.5;220.25,265.75;321,74.75
25919;65.5,306.75;69.25,282;105.25,30;197.5,88.5;45.75,220.25;141.75,222.25;251.5,312.25;321,74.75
19752;21.25,303.5;69.25,282;106.75,30;203.75,94.75;65.75,197.5;180.25,189.25;271,253.25;321,74.75
19761;45,314.75;69.25,282;152.75,3.75;216,125.75;87.25,158.5;208,141.5;271.75,214.25;321,74.75
13576;42.5,253.75;62.25,273.5;118.5,36.25;212.5,177.75;44.75,146.75;208,141.5;271.75,214.25;319,76.75
21001;11.25,293.25;14.25,290.5;118.5,36.25;159.5,193.25;89.75,111;208,141.5;232.75,254.75;319,76
8721;11.25,293.25;60.5,273.25;90,59.25;134.5,197.5;81.5,115;168.25,113.5;187.5,251.25;319,76
24113;11.25,293.25;60.5,273.25;90,59.25;165.5,207;62,79.5;182,174.5;193.75,288.25;287.5,27.25
11027;11.25,293.25;60.5,273.25;90,59.25;154.75,209;87,115.5;142,150;173,299;297.75,16
9969;11.25,293.25;35.75,249;101.5,49;154.75,209;108,124;115.75,182.5;129.25,294;298,16.5
5264;35.75,249;50.75,316.25;101.5,49;141,271.75;75.25,180;114,119.25;129.25,294.5;311,50
13489;9.5,256.75;50.75,316.25;106,49;110.25,303.25;59.25,183.75;72.25,145.25;95,278.75;311,50
9425;9.5,257.5;22.5,296.75;104,9;110.25,303.25;48.75,165;49.5,82.75;104,232.75;311,50
5620;12,179.25;22,298.75;104,9;154.5,279.25;26,90.25;37.75,60;134.5,255.5;311,50
12141;37.5,151.25;61.25,273.5;145.5,12.5;154.75,280.25;20.5,73.5;37.75,60;119.75,289.75;311,50
12077;54.75,134;80.75,322;145.5,12.5;171.25,314.25;2.25,103.5;79.75,91;167,303;311,50
17705;55.75,136.25;80.75,322;105.25,4.5;171.25,314.25;3,147;82,79;127.75,318.25;288.25,112.5
16675;46.5,187;68.5,273;68.75,11.5;171.25,314.25;14.25,88.75;45.25,112;127.75,318.25;268.75,159
26664;50,144;97.75,297.25;121.75,18.25;171.25,314.25;65,61.75;86.75,115;174.75,281.75;268.75,159
5286;29.5,107.75;57.5,291;144.5,65;171.25,314.25;41.25,80.25;119.75,148.5;147,296.25;268.75,159
15747;7.25,55.5;58,273.25;97.5,63.5;132.25,302.75;41.25,80.25;72,166;92.25,269.75;268.75,159
6715;50,7.75;58,273.25;77,7;132.25,302.75;47,79.5;70.25,168.5;71.75,285;284,102.75
3786;21,41.75;58,273.25;77,7;132.25,302.75;68.25,27.25;107.75,230;107.75,245.25;253.5,151.5
3942;68.5,7.5;76.25,269.5;90.5,51.25;132.25,302.75;10.5,58.25;107.75,245.25;149.75,182.25;201.5,184.75
17956;93.75,3;134.75,248.75;137.5,41;139.75,278.75;55,51;107.75,245.25;111.5,198.5;201.5,184.75
22106;93.75,3;98,263.5;129.75,40.75;174.25,224.5;55.25,47.25;111.5,198.5;122.75,233;151,128.75
13690;94.25,19.25;98,263.5;107,11.25;150.75,200;26,88.75;66,185;122.75,233;140,149.75
2345;53.25,8.5;53.75,235;104.25,15.75;150.75,200;26,88.75;49,156.5;113.75,230.25;185,143.25
22629;48.25,4.25;59.5,301;69,8.5;150.75,200;2.5,100.75;49,156.5;160.25,274.5;257.75,140.75
480;46.25,34.25;54.25,235.5;104,45.5;155.25,205.75;6.25,152;20.5,200.5;160.25,274.5;257.75,140.75
10912;34.75,43;85.75,230;87.25,21;155.25,205.75;6.25,152;52.25,231.25;206.25,249.25;306.75,150
2612;40,99.5;47,261;87.75,39.5;93.5,229.5;18.25,136;63.25,239.75;206.25,249.25;306.75,150
15097;28,139.5;52.5,279.25;87.75,39.5;93.5,229.5;14,78.25;34.75,216.5;173.5,299;296.5,182.25
15382;11.75,144.25;63.25,287.5;91.5,86.75;94,268;8.5,119;34.75,216.5;117.5,286.25;296.5,182.25
18795;11.75,144.25;12.25,293.75;34.75,75;140.75,235.25;12,121;34.75,216.5;91.25,318.75;308,237.5
227;5.25,90;12.25,293.75;54.25,116;198.5,224.5;32.75,171;77.25,202;89,277.75;308,237.5
27046;55.5,65.75;60,273.5;82.25,79.25;198.5,224.5;51.75,115.75;129,222.25;137.75,316.75;308,237.5
1170;18.25,104;29.25,289.25;82.5,102.75;197,266;54,111.5;128.25,222.25;137.75,316.75;308,237.5
14112;22.75,118.25;29.25,289.25;37.5,82.5;197.25,229.5;28.25,135;128.25,222.25;149.75,309.75;307.5,232.75
8153;25,89;29.25,289.25;91.5,88.25;197.25,229.5;15.5,88.75;128.25,222.25;138.75,299.25;285.5,293.75
13774;34.75,25.25;53.75,273;56.25,131.25;197.25,229.5;32.5,91.75;80.75,187.25;137.25,296.75;285.5,293.75
5450;34.75,25.25;95,275.75;103.5,162.25;257.75,230.5;32.5,91.75;80.25,187.5;130.5,288.25;302.25,318.25
176;34.75,25.25;68.5,283.75;98.25,200.5;256.25,230.5;64,82;112.5,229.75;130.5,288.25;275.5,276.5
9631;11.25,54.5;24.75,289.25;155.5,201;276.75,230;66.25,87.5;112.5,229.75;130.5,288.25;288.25,264
2323;20.5,44.75;24.75,289.25;173,142.25;240.5,200.5;66.25,87.5;109.5,180;119.25,262.5;277,293.5
2008;34.5,4.75;50.5,291;180.25,169.75;205.25,220.25;66.25,87.5;109.5,180;119.25,262.5;300.25,288.5
9131;0.25,27.25;50.5,291;159.75,100.5;203.25,221.25;64.5,86;83,236.25;107,292;300.25,288.5
3210;11.25,94;98.75,304.25;159.75,100.5;188.75,188.5;5.5,125.5;15.5,211.75;107,292;311.25,255.25
1177;65.75,86.75;97.5,295.5;121.75,144.25;130,196.5;2.5,136.75;25.75,203;107,292;311.25,255.25
26721;39.75,59;125.25,322.5;168.75,160.75;171.25,168;2.5,136.75;25.75,203;107,292;292.25,278.25
13640;72.25,70;98,298.25;145.5,217.75;150.25,137;2.5,136.75;70,215.75;121.75,241;292.25,278.25
8815;48.75,87.75;57.5,298;109.75,195.25;142.5,138;2.5,136.75;68.25,259.25;121.75,241;292.25,278.25
25699;15.5,89.5;68.25,270.75;111.5,193.75;128.25,94.5;34,93.75;68.25,259.25;143.5,203.5;292.25,278.25
13411;15.5,89.5;110.75,303.75;111.5,193.75;139.25,60.75;6.75,62.25;93.5,291;102,238.5;269.5,306.75
263;15.5,89.5;92,301;113.5,128.25;193,70.5;26.75,62.75;37,280.75;64.5,264;269.5,306.75
23844;73.5,83;87.75,323;101.75,83.75;188.25,95.25;22.25,93;37,280.75;63.5,264;269.5,306.75
9298;34.75,98;87.75,323;99.75,84.75;220,93.25;2.5,122.5;37,280.75;76,294.5;270.25,317.75
3283;68.5,99.25;87.75,323;89,124.75;226,135.25;13.75,156.75;30,296;47,278.25;270.25,317.75
18430;68.5,99.25;82.25,273.25;89,124.75;223.5,182.5;14.75,156.5;24.75,242.75;70,294.5;229.5,296.75
13415;17.25,121.5;58,269.25;116,174;213.75,131;14.75,156.5;24.75,242.75;70,294.5;252.25,254.25
16826;6.5,147.25;39.5,261.25;104.5,161.25;213.75,131;14.75,118;24.75,242.75;97.25,318.75;263,281.5
17210;26.75,86.75;50,289;104.5,161.25;248.5,102.5;4.5,117;13,184.75;97.25,318.75;264.25,278.5
4597;17,89.5;60.75,271.25;98.5,161.75;265.75,91;4.5,117;25,169.75;64.25,300.75;264.25,278.5
24309;35.75,143;103.25,244;150.75,139.75;265.75,91;8.25,172;34.75,170.25;64.25,300.75;248.5,311.25
5125;40.25,194;135.25,268.25;150.75,139.75;244.5,88;11.75,202;20.75,175.5;64.25,300.75;299,317
11416;65.5,189.25;125.5,298.5;193,179;265.5,84;20.75,175;40.25,169.75;64.25,300.75;299,317
9094;43.25,181.5;125,302.75;180.75,174.75;307.75,101;19.25,232.25;40,114;64.25,300.75;299,317
5568;47.25,129.5;153.75,270;181,175.25;308.25,125.25;30.25,238.25;40,114;83.25,318;299,317
26803;4.75,134.75;126.25,225.25;217.75,122.5;308.75,154;23.75,297.25;40,114;109.5,317.25;299,317
17896;18.25,110.5;100.25,253;240,140.75;300.75,129.75;23.75,297.25;24,71.75;109.5,317.25;248.5,294
15890;34.25,57.5;156.5,247.75;220.75,136.25;260,111.25;23.75,299.5;70.5,38.75;109.5,317.25;248.5,294
24107;34.25,57.5;123,290.25;220.75,136.25;237.5,95.75;23.75,299.5;112.75,31.5;134.75,317.25;256,259.5
2490;61.75,54;123,290.25;216.25,163.25;256.5,151;23.75,299.5;112.75,31.5;187.5,297.25;299.5,278.75
20227;61.75,54;110.75,290.25;216.25,163.25;302.5,121.5;22,288.75;149.75,77.25;152.25,321;252.5,287.5
20488;77.5,40.5;110.75,290.25;180,195.25;300.5,78.5;20,273.25;131.75,121.75;131.75,311.25;252.5,287.5
11637;102,17;109,260.75;188,164;254.75,81.75;24.5,238;121.75,160.75;131.75,311.25;252.5,287.5
4347;91.5,28.75;160.5,279.5;173.25,179.25;261,58.75;31.25,216;116.75,210.5;131.75,311.25;252.5,287.5
20702;61,34.5;148.75,293.5;168.75,116;274,12.25;6.5,203.5;116.75,210.5;131.75,311.25;258.5,296.75
14393;61,34.5;148.75,293.5;177.5,89.25;221.25,39;5.5,153;77.25,232.5;149,253;186.75,280.25
24617;7.5,39.75;148.75,293.5;177.5,89.25;221.25,39;39.75,135;116.25,266;178.25,202.5;193.5,259.5
5520;54.75,44;148.75,293.5;177.5,89.25;184.5,12.25;39.75,136.25;99.5,249;148.25,211.25;193.25,212.75
910;56.75,44;93,295.5;160.25,139;184.5,12.25;39.75,136.25;130.5,286.5;139.75,183.25;166.5,161
9401;68,91;93,295.5;157.75,140.25;168.75,52;38,80.75;95.75,307.75;113.25,206.25;166.5,161
21681;92,120.25;93,295.5;191.75,150.75;200.25,9.75;55,64.75;95.75,307.75;162,222.5;178.5,126.5
26588;92,120.25;115.25,282.5;206.5,141.75;261.5,14;66.25,22.5;95.75,307.75;160.25,186;161.75,108.5
16228;127,123.5;170,288.75;218.5,100.25;300,28.5;66.25,22.5;95.75,307.75;161.75,186.75;167.25,135.25
16931;154.75,103.5;220.75,279;228.75,39.25;264,58.75;66.25,22.5;92,314.25;161.75,186.75;194,142.25
21128;131,151;205.75,235.5;223,46;231,66.5;66.25,22.5;92,314.25;129.75,170;184.5,172.5
2858;131,151;184,263.75;196.5,29;258.25,29.25;65,28.75;92,314.25;101,165.75;170,225.25
23170;116,128.75;185,264.75;196.5,29;285.75,16.75;63.25,14.75;76.25,301.25;101,165.75;134.25,247.5
21495;61.5,135.25;185,264.75;196.5,29;285.75,16.75;57.25,50.75;115.75,286.75;132.25,163.75;175,260
24197;61.5,135.25;189.5,297.5;231.75,63;285.75,16.75;83.75,7.5;113,233;147,150.5;159.25,267.5
2406;3.25,167.5;189.5,297.5;255.25,120;266.75,17;53.75,38.75;113,233;119.25,173.25;153.5,274.5
23862;10.25,120.5;244.75,275;255.25,120;269.5,33.75;53.75,38.75;105.75,194;113,233;126,286.25
23567;10.25,120.5;236.5,318.25;278.25,106.75;318.5,64.25;53.75,38.75;94,137.75;99.25,238;107.75,262.25
8;10.25,120.5;219.25,279;256.75,93;318.5,64.25;60.25,40;87.25,70.75;94,270.5;166.5,225.25
22927;47.25,132.25;245.5,289.25;249,142;268.75,99.75;60.25,40;75.5,106.5;94,270.5;166.75,160.75
10050;55.5,115;201.75,293.25;225.5,177.75;248.75,156;31.75,63.5;75.5,106.5;85,319.75;166.75,160.75
14274;19.25,90;201.75,293.25;225.5,177.75;235.75,137.25;12.5,61.75;55,62.5;90,316;206.75,138.5
17044;19.25,90;151.5,292.5;226,178;235.75,137.25;17.25,68.25;37.5,49;64.75,286.5;266,132.75
1197;29.5,116.75;198,303;229.75,136.25;254,142.5;18.25,54.75;37.5,49;42.75,274.25;266,132.75
3;6.75,155;145.75,298.75;184.25,120.25;278.5,86;18.25,54.75;37.5,49;99.5,280.75;230.25,90.25
18783;15.5,126.75;155.25,256;199,124.25;271,85.5;18.25,54.75;37.5,49;99.5,280.75;222.25,41.5
22368;28.75,106.5;153.5,252.25;199,124.25;231,64;18.25,54.75;37.5,53.5;144.75,276;247.5,23.75
22823;28.75,106.5;153.5,252.25;186.75,92.75;231,64;11.75,23.75;68.75,44;135.75,238.25;273,37.25
25786;28.75,106.5;153.5,252.25;188.75,65;229,84;17.25,8.25;22,31;132.5,288.5;297.75,17
610;12.75,81;122.5,252.5;169.5,90;196,74;17.25,8.25;22,31;179.25,317.5;289,7
12476;45.25,29.5;115,260;116,128.25;194.25,121.25;17.25,8.25;22,31;187.5,298.25;298.75,42.75
3006;38.5,5.25;56,261;85,108;194.25,121.25;17.25,8.25;67.5,62.5;178,263.5;278.5,42.5
2071;18.25,24.25;56,261;134.5,82.25;191.5,108.25;17,8.75;94.25,24.25;149.5,289.75;278.5,42.5
17907;18.25,24.25;36,250.75;134.5,82.25;191.5,108.25;36.75,71.75;47,24.75;119.25,273.5;306,22
1740;18.25,24.25;34.75,181.5;136,56.5;160.75,116.75;27.25,90;70.5,76.25;101.25,235.5;306,22
15941;56,69.75;72.5,220.5;85.25,86.75;108.25,94.5;25.25,42;70.5,76.25;101.25,235.5;305.5,22.5
21261;25.75,126.75;91,161.5;102,119.75;106.75,89.75;65.5,14.75;70.5,76.25;71,186.25;305.5,22.5
4456;15.25,70;71.5,127;128.75,160.5;162.75,83;65.5,14.75;70.5,76.25;93,137.75;305.5,22.5
13794;10,43.75;22.75,118.25;109.25,215.75;164.25,60.5;66.25,19.75;70.5,76.25;96.25,171.25;305.5,22.5
16959;6.5,81.75;66.5,102.5;109.25,215.75;164.25,60.5;4.75,48.25;69.5,74.25;102.5,166.75;293,10.25
19935;10.5,118;84.25,88.25;86.75,248.25;114.75,46.5;4.75,48.25;69.5,74.25;104,201.25;293,10.25
10791;51.5,131.25;67,115.25;122,208.5;146,84.5;4.75,48.25;69.5,74.25;107.75,200.75;293,10.25
15425;2.75,134.75;67,115.25;83.5,202.5;156.5,112.75;17.75,91.25;77.25,18.75;107.75,200.75;255.5,35.5
25760;36.75,142;67,115.25;149.5,209.75;186.5,110.75;17.75,91.25;46.25,44.75;53.25,182.5;254,33.25
10648;67,132.5;113,110.5;170.75,240.75;179,152;17.75,91.25;46.25,44.75;53.25,182.5;232.75,65.75
21682;46.75,129.25;65.25,82.25;143.25,206.5;154.5,202;38.25,92;46.25,44.75;53.25,182.5;238.25,93
25713;44.25,108.5;65.25,82.25;152,239.75;182,207.75;3,136.75;21.5,73.25;53.25,182.5;282.75,90.75
5934;45.75,107.75;102.25,74.75;107.75,195.25;132.25,216.25;3,136.75;9.75,99.25;31.75,156.25;282.75,90.75
18199;98.25,89.75;117.25,17.25;125.75,153.5;151,225.25;3,136.75;9.75,99.25;33.25,225;245.5,45.5
14272;98.25,89.75;117.25,17.25;126.75,206.25;169.25,224;8.25,152;22.25,71.75;31.75,227.25;253,3
22977;98,89.75;122.5,4.5;126.75,206.25;169.25,224;23.25,90.5;25.25,157;28.5,174.25;209,38.75
382;58.5,33.5;81.25,67.75;122.25,251.25;161.25,167.5;15.25,151.5;23.25,90.5;97.75,166.25;209,38.75
18774;52.5,42.75;82.5,106.75;122.25,251.25;196.25,207.75;22.5,137.75;81.25,95.25;97.75,166.25;262.25,36
2186;73,25.5;82.5,106.75;82.75,246.75;170,188;22.5,137.75;76.25,116.5;126.25,141.25;265.5,47
12076;21.5,52.5;76,130.5;129,264.25;153.5,209.25;22.5,137.75;76.25,116.5;173.5,101.75;251.5,74.25
23338;21.5,52.5;76,130.5;174,237.25;188.25,248.25;17.25,153;120,100.25;156.5,160.75;198.5,60.25
21979;61,12.25;110.75,86;174,237.25;198,300.5;21.25,153.5;120,100.25;170.25,200;173.25,56.5
3676;30.25,31.25;121.25,115.5;147,240.5;157,295.5;21.25,153.5;120,100.25;208.5,221.75;226,32.5
7392;3.25,26.5;64.75,91.75;146.5,240.75;188.75,304.5;21.25,153.5;120,100.25;169.5,259.25;272.25,35.5
26625;5.75,25.25;71.75,46.5;95.5,239.75;195.5,251.25;4,201;120,100.25;176.75,261.75;272.25,35.5
2627;11.5,61;53.5,43.75;58.5,217.5;194.75,218.25;4,201;120,100.25;186,224;233.75,81
21601;11.5,61;23.75,10.25;85.25,179.25;157.5,179;9,248.25;120,100.25;232.75,189;251.25,86.25
15291;11.5,61;30,32.75;35,153.75;194,121;28.25,310.25;88,47.5;232.75,189;234.75,122.75
8201;11.5,61;30,32.75;97.25,138.25;197.5,83;24.75,288.25;75,103;166.25,189.25;302,98
25432;1.75,55.5;39.5,42.75;97.25,138.25;239.25,61;2.5,283;75,103;136,203.5;303.5,98
15369;1.75,55.5;39.5,42.75;104.5,114.75;255.5,35;42,266.25;76,64;181.5,191;280,119
5837;1.75,55.5;55.25,21;103.5,128;281.25,15.5;59.75,311.75;62.75,101.75;173.25,182.75;280,119
8680;26.5,31.25;38.75,59;103.5,128;245,9.25;4.75,285;68.75,93;189.25,243.25;280,119
7482;10.75,69.5;47.25,115.5;67,124.25;216.25,9.75;4.75,285;75.75,114.5;201.25,262.5;280,119
17620;30,110.75;51.5,132.25;74,97.75;264.75,3.25;29.5,283.75;75.75,114.5;201.25,262.5;279.25,163.5
20260;20.25,163;68,116.25;84.5,109.25;266,50.25;19.25,311.5;74.75,116.75;201.25,262.5;279.25,163.5
17054;26.5,202;43.75,114.5;84.5,109.25;300.75,47;14.25,276;53,72.5;177.5,224.25;279.25,163.5
13594;25.5,200;73,117.25;108.75,85.75;284.5,33;14.25,276;53,72.5;137,208.5;279.25,163.5
17757;17,182.25;58,132.5;133.25,48.75;314,44.75;14.75,275;53,72.5;114.25,258.5;279.25,163.5
26192;17,182.25;112.5,115.75;170.25,13.5;275.75,67.5;14.75,275;23.25,73.75;114.25,258.5;298.5,187.75
24735;62,184;155.75,104.25;162,18;235.25,67.5;14.75,275;79.75,95.25;114.25,258.5;298,188.75
10172;62,184;117.25,130.5;162.75,20.5;246.5,89.75;25.75,240.5;79.75,95.25;103.5,230.5;318.75,163.25
6678;63.5,228.25;117.5,111;133.75,68.25;264.5,141.5;25.75,240.5;92.5,51.5;102.75,182.5;318.75,163.25
5545;99.25,251.75;108,110.75;119.5,96.5;286,182.25;6,196.5;92.5,51.5;102.75,182.5;288.25,186.25
5629;97.5,277.25;111,108.75;148.25,121.25;272.25,150.25;6,196.5;69.5,45.75;97.25,182.75;288.25,186.25
20874;98.75,320.5;148,123.25;150,84;281.75,117.25;6,196.5;77.75,65.5;97.25,182.75;310,161.25
7320;94.5,258.25;101.25,84.25;134.5,49.25;281,112.5;6,196.5;120.25,41.75;122.75,138;310,161.25
2086;55.5,261.25;98.25,118.75;144.75,49;303,115.25;6,196.5;122.25,41.25;177,140.25;310,161.25
