begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
12112;56.75,31.5;99.25,109.75;119.5,37.75;149.5,184.75;8,151;24.25,95;60,207.75;114.25,45
30184;55.25,64.75;99.25,109.75;118.5,35.25;122,182.75;25.25,173.25;44.75,109.75;60,207.75;97.25,20.5
10003;58.5,100.75;94.75,91.5;118.5,35.25;120.5,143.25;26.25,166.25;43,65.75;60,207.75;79,49.25
594;55,65;94.75,91.5;98.25,39.5;120.5,143.25;2.5,180;35.75,35.75;60,207.75;92.75,9.25
6342;19.5,70.75;81,88;98.25,39.5;123.75,175.25;31,164.75;36.75,56.75;60,207.75;95.75,33.25
27481;20.25,90;60.75,122.25;64.25,21.5;137.25,173.5;31,164.75;32.5,94.5;90.25,213;95.75,33.25
30386;3.25,96;31.75,147;35.25,24;154.75,151;17.25,171.75;32.5,94.5;71.5,175.25;95.75,33.25
24767;41.5,111.5;43.5,99.25;59.75,32.75;147.75,174.5;26,180.25;32.5,94.5;49,138.25;95.75,33.25
15218;14,103.75;38.25,82.5;39.75,38.25;135,188.75;21.75,212.75;32.5,94.5;48.5,138;95.75,33.25
16586;14,103.75;29.5,52.25;80.25,60.25;159,230.5;17,219;19.5,118.75;48.5,138;68.5,49
6638;3,152.75;59,67.75;95.5,64.75;167.5,241;17,219;19.5,118.75;62,124.75;68.75,52
20490;3,152.75;62,32.5;74,43;168,242;7,228.25;19.5,118.75;90.5,105.5;97.75,49.25
24010;7.5,152.75;62,32.5;94.75,32.25;121,236;7,228.25;49.25,144;62.75,73.25;93.25,48.75
12110;38.75,143.5;53.5,1.5;75.75,58.75;153.5,238.75;22.5,236.5;49.25,144;62.75,73.25;73.5,49.25
13489;37.25,188;66,42.25;81,84.5;153.5,238.75;17,255.25;35,169;62.75,73.25;90.75,22.75
7957;28.75,224.75;93,68.5;105,55.75;110,232;17,255.25;48.5,215.25;62.75,73.25;90.25,23.25
25350;38.25,249.25;87,89.75;123.5,68.25;135.75,242.25;26.25,252;48.5,215.25;81.5,51.75;90.25,23.25
28762;45.25,246.5;87,89.75;118.5,34.25;162,243;20.5,255.5;80.25,229;82.25,46;90.25,23.25
7064;45.25,246.5;78.25,96.5;118.5,34.25;162,243;40.5,260.75;44.5,235.25;50.75,57;59,47.5
15340;67.75,256.25;80.25,87.5;115.5,22.25;161.5,243;10.25,271.25;11.75,223.75;50.75,57;59,47.5
24504;71.25,254;79.5,131;116.5,65.75;147.25,246.75;10.25,271.25;11.75,223.75;23.25,72.25;60,50
12935;71.25,254;127.25,143.75;159.75,69.75;163,245.25;13.75,222.75;26.25,251;39.75,110.25;60,50
17248;116.5,265.5;127.25,143.75;131.25,81.5;160.75,225.25;6.25,193.5;28,254.5;39.75,110.25;82.5,52.25
4379;101.5,215.25;118.5,144.75;129,90.75;160.75,225.25;4.5,202;10.75,272.25;66.75,110.5;82.5,52.25
3445;62.25,233;105.75,143;109.25,80.75;132.5,198;4.5,202;9,238;27.25,109.25;82.5,52.25
17970;62.25,233;104.75,152.25;109.25,80.75;130,164.25;22.25,225.75;40,248.25;46.5,119.5;78.5,86.25
29808;62.25,233;75.75,143.75;82.5,87;131.25,161.75;6.5,210.25;40,248.25;49,124.75;60,62.25
10902;40,245.25;86.5,130.5;96.75,97.75;135.5,185;30.25,201.5;40,248.25;49,124.75;75.75,49.75
29445;40,245.25;59.5,122.5;102.75,142.25;143.25,140.75;23,230.75;26.75,246;49,124.75;66.25,11.75
2620;40,245.25;44.5,103.5;96.25,149.75;138.25,137.5;26.75,246;45,212.25;70.25,95.25;75.25,46
19305;40,245.25;44.5,103.5;86.75,150.75;138.25,137.5;1.75,246.25;60,206.5;64.5,126;82.75,21.25
21901;28,211;51.75,80;59.75,166.5;138.25,137.5;34.75,265;60,206.5;60.25,108;101.5,34
14817;30.25,228.25;35.75,108.5;56,189.25;160.25,149;34.75,265;60,207.75;89.75,87.5;101.5,34
17243;29.5,228.25;35.75,108.5;88.5,157.75;160.25,149;16.5,272.25;75.5,215.5;90.5,105.5;99,52.25
26809;6.75,210.75;8.5,118;104.5,144.5;139.75,153.75;9.5,237;75.5,215.5;90.5,105.5;104.25,49.5
10467;36.75,228;38.25,130.5;84.25,164.75;108.75,126.25;11.25,222.75;77.25,176;90.5,105.5;104.25,49.5
18976;26.5,198.5;52.75,101;81.75,129;95.5,151;13.5,237.25;42,181.75;90.5,105.5;104.25,49.5
19632;26.5,198.5;30.5,77;49.25,100.5;95.5,151;1.75,245.75;13.25,210.25;122.5,121.5;124.75,54.75
743;3.75,213.75;18,111.75;67.25,56;95.5,151;1.5,252;13.25,210.25;116.5,153;135.75,43.5
24293;9.75,245;18,111.75;29,63.25;110.75,111.75;1.5,252;48.25,186.5;117.5,174;130.75,12.75
25136;6.5,229.5;16,89.75;29,63.25;88.25,88.5;20.25,263.25;68,178.75;91.75,162.5;130.75,12.75
23446;12.5,250;18.5,109.25;29.5,81.75;73.75,108;20.25,263.25;55.5,158.25;91.75,162.5;101.75,22.25
19861;11.5,218.75;18.5,109.25;49.5,52;73.5,125;20.25,263.25;54.75,181;61,189;78,37.25
799;11.5,218.75;25.25,114;49.5,52;105.75,141.75;12,261.75;35.25,146.25;35.5,182.25;35.75,48.5
29147;32.75,243;43.5,80;51,19;105.75,141.75;12,261.75;46.75,130.25;70,209.25;74.25,46.5
5140;21.5,196.75;42.25,103.25;50,19;103.5,144.75;12,261.75;19.25,95.5;41.5,203.5;74.25,46.5
15022;0.75,186.5;42.25,103.25;63.5,22;103.5,144.75;4.25,237;32,126.25;76.5,171.5;100,78.5
22979;0.75,186.5;16,105.25;74.75,8.25;103.5,144.75;18.5,230.25;30.5,106.25;93.5,161.75;136.75,88.75
5614;0.75,186.5;7,70.5;70.75,42.5;144,158.75;12.5,261.25;30.5,106.25;83.25,178.75;124,113.75
25077;0.75,186.5;36.25,74;105.25,27.5;144,158.75;4.25,237.5;67,109.75;97.5,222.5;125.75,81.75
9841;14.75,152;49,54.25;72.5,9.5;144,158.75;4.25,237.5;64,108;69.25,241;122.75,120
24345;9.75,158.5;48.25,30.25;70.5,22.75;155.5,136.75;4.25,251.25;64,108;69.25,241;123.75,118.5
18093;9.75,158.5;77.75,58.75;82.5,51.75;114,145.5;4.25,251.25;29.25,93;63.5,252.75;138.5,89.75
3367;14,152.75;91,64;110.25,49.75;114,145.5;9,237.5;21.25,96.5;63.5,252.75;144.75,124.5
11062;45.25,179;75,67.25;113.75,22.5;127.5,145.25;9,237.5;26.75,60;63.5,252.75;152.5,144.75
10037;28,170;68.75,25.5;126.75,35.75;128.25,143.25;9,237.5;30,64.5;63.5,252.75;145.5,163.5
9727;16.5,157.5;78.5,15;123.25,54;152.75,140.75;9,237.5;30,64.5;67.25,242;155.75,161
20759;16.5,157.5;83.75,7.5;128.5,34.5;163,137.25;29,234;33,43.5;68,241.5;155.75,161
20548;7,186;96.75,5.25;110.75,13;163,137.25;9.5,239;32.25,41;49,220.75;155.75,161
9691;30.5,162.5;141,32;150.5,9;163,139.75;9.5,239;32.25,39.75;49,220.75;127.25,204.25
9924;33,166;141,32;150.5,9;163,139.75;6,208.5;32.5,8.5;66.25,253.5;99.75,239.75
29576;52.75,163.25;92.25,32.5;127,37.75;163,139.75;7.25,196;32.5,8.5;45.5,213.25;102,224
6165;76.5,134.25;87.75,14;127,37.75;154.25,102.75;6,198.5;60.5,49.25;77.25,182.75;102,224
30451;86.75,87;93.25,23.5;127,37.75;130.5,89.25;2,242.5;18.75,42.5;77.25,182.75;140,207.25
23165;46.5,84;63.75,20.5;127,37.75;134.75,98;36,213.5;72.75,58.25;77.25,182.75;142,218.75
15187;13,98.25;69,47.5;127,37.75;139.25,100;36,213.5;72.75,57.75;106.25,161.5;165,220.25
12884;22,65.5;72.5,45.25;115.25,31.5;139.25,100;63.25,189;72.75,57.75;116.5,172.5;164.5,220
4882;38.75,82;78,75.25;92.5,67.75;109.75,91.5;63.25,189;76.75,33.75;117,174;164.5,220
29964;40.5,97.5;61.5,35;79,75.25;99.25,110.5;66.25,183;106.5,69;117,174;164.5,220
8903;34,113.75;57,51;75.75,107.5;105.5,143.5;68,182;106.5,69;108.25,154.75;164.5,220
11221;13.5,105.5;38.5,19.5;75.75,107.5;126.25,141.25;61.25,222.5;78.75,48.25;100.25,161.5;164.5,220
29907;13.5,105.5;52.5,25.5;78.5,66.75;134.25,139.25;47,239;64.5,90;100.25,161.5;154.5,196
2735;13.5,105.5;52.5,31.25;93.25,97.75;120.75,144.75;47,239;52.25,121.5;77.5,185.75;165,160.75
897;8.5,117.5;84.5,16;93.25,97.75;104.75,145.75;35.5,213.25;52.25,121.5;72.25,168.25;151.5,140.5
12365;21.5,160.25;81.75,5.75;92.5,103.75;105.25,162.75;21.75,237.25;52.25,121.5;53.5,178;151.5,140.5
8376;11.75,159;66,32.75;92.5,103.75;142.75,141.75;2.5,246.5;37.25,165.75;56.5,157.75;151.5,140.5
22509;14,184;71.5,67.25;95.25,72;135.75,132.5;2.5,246.5;40.5,184;46.25,158.75;151.5,140.5
12465;29.5,164.75;59.75,68;112.75,91;135.75,132.5;3.75,251;40,184.25;75,140.5;151.5,140.5
8512;29.5,164.75;58,64.5;85.25,77.75;156.25,103.5;33.75,249;60.5,154.5;69.25,177;151.5,140.5
23014;16.75,206.5;22.75,56.75;87.5,89.25;153.5,61;33.75,249;45,119.25;69.25,177;137.25,157.5
20125;19.75,223.5;41.25,65.25;87.5,120.75;167.75,54.5;33.75,249;45,119.25;54,157.25;139.5,194.25
5073;19.75,223.5;40.75,30.75;88.25,82.25;147.25,76;24.25,252;45.5,119.5;54,157.25;143.5,214.25
23584;45,239.5;49,30.5;108.25,69.75;130.25,89.75;43.5,232.75;45.5,119.5;54,157.25;110,230.25
13378;17.75,262;26.5,62.5;93.75,30.5;160,82.5;43.5,232.75;45.5,119.5;54.25,159;122.25,230.5
20499;8.5,271;9.5,59.75;93.5,53.5;138.25,99;43.5,232.75;45.5,119.5;54.25,159;122.25,230.5
30718;14.75,258;20.5,24.5;65.25,34.25;121.25,142.5;43.5,232.75;45.5,114.25;54.25,159;122.25,230.5
1737;41.75,257.75;62.5,18.5;68.5,43;121.5,142.75;13.25,228.75;45.5,114.25;54.25,159;122.25,230.5
16144;69.75,239.5;82.25,12;92.75,21;153,154.5;13.25,228.75;49.5,129.5;54.25,159;128,214.25
157;68,211;82,12.5;92.75,21;153,154.5;50.75,221.25;89.75,121.25;92.5,160.75;128.5,232.25
1198;68,211;92.25,23.25;95.25,32;128.25,132.25;45,186.25;89.75,121.25;91.75,184.5;93.75,216
6222;43.5,231.5;109.75,21.25;119.25,22.25;137.25,138.25;45.5,186.5;60.75,89.5;91.75,184.5;93.75,216
31406;43.5,231.5;138.75,39;139.25,10;139.25,100.5;25.5,179;78.75,83.25;91.75,184.5;96,224
3522;47.5,206.5;138.75,39;139.25,10;151.25,131;25.75,222.5;41,75.25;102.5,228.75;110.75,266.25
9454;33,224.75;130.5,66.75;139.25,10;144.25,103.5;1.25,251.75;41,75.25;66.25,239;109.25,238.5
10110;10,264.75;125.75,28;134.75,15.5;144.25,103.5;1.25,251.75;77.75,93.75;84.5,240;110.75,227.75
8662;33.25,249.75;111.75,20.75;115,51.75;144.25,103.5;1.25,251.75;76.5,97.25;116.25,261.25;146,264.25
3724;8.5,211.25;96.75,4.75;126.5,89.25;148.75,68.75;1.25,251.75;76.5,97.25;113.75,252.5;156.5,229.25
18114;31,192;78,15.75;148.75,68.75;158.25,103.25;1.25,250;76.5,97.25;106,260.5;128.75,219
4380;31.5,199.5;42.5,1.75;148.75,68.75;157.5,149;1.25,250;75.75,138.75;87.25,242.5;93,252.25
6552;4.75,217.25;6,19;96.75,71.75;147.5,141.25;1.25,250;43.75,150;87.25,242.5;121.25,233
26447;4.75,217.25;24.75,17.5;96.75,71.75;147.5,141.25;14,269.25;82.75,144;89.5,228.5;93.25,215
23230;22,247.25;38.75,28.75;53.25,83;147.5,141.25;14,269.25;34.5,161.25;45,214;120.75,233
25924;63.25,236.25;65.75,32.75;69.75,42.75;120,141.5;14,269.25;45.25,151.75;45.75,205.25;120.75,233
23420;69.25,236.25;83.5,8.75;94.25,9.25;136.25,138;14.5,263;45.25,151.75;45.75,205.25;112,260
22700;107.25,251.5;113,20.5;115,46.25;136.25,138;14.5,263;26.25,122.5;35,222.5;117,266.75
6641;68.75,255.75;114,35.75;137.5,70.75;151,82.5;14.5,263;42.25,146;60.5,211.25;117,266.75
11372;68.75,255.75;80.5,69.75;95,67.75;151,82.5;14.5,236.75;74,179;84.75,245.75;90.5,271
401;90.75,216.25;92.75,84.25;101.75,54.25;122.25,126.25;49.75,218.5;73,179;84.75,245.75;90.5,271
27411;78.75,243.75;116.25,60.5;119.75,28;124.25,132.75;49.75,218.5;73,179;78.25,269;89.25,268.75
15441;63.25,254.25;88.75,88;117.5,59.5;153,150;57.5,235.25;73,179;78.25,269;90.25,268.75
7856;12.75,245.5;71,67.75;146.75,53.75;152,154;62.5,247;73,179;78.25,269;90.25,268.75
24150;35.5,261.75;37.25,111.75;114.25,23;139.75,99;78.25,269;86.75,174.75;90.25,268.75;93.75,214
8485;35.5,261.75;38.5,82.75;131.75,41.5;153.5,73.25;66.25,253.75;86.75,174.75;107.75,268;126.25,218.5
20138;35.5,261.75;66.5,76.5;131.75,41.5;153.5,73.25;71.25,233.75;80.75,174.25;82.5,256;89.75,194.25
5996;41.5,255;66.5,76.5;90.75,30.25;122.25,39.5;39,211.25;49.5,180.75;82.5,256;119,170.75
19023;52.25,236.5;95.25,67.25;98.75,43;149.75,76;15.5,232.75;49.5,180.75;82.5,256;130.25,180.75
15026;74.25,256;75,72.5;89,80.75;149.75,76;15.5,203.5;48.25,181.25;56.25,274;130.25,180.75
16051;66.25,256.25;71,53.75;94.5,110.75;149.75,76;14,194.5;47,131;56.25,274;108.25,134.75
8615;84.25,269.75;88.75,82;96.75,139.75;139.25,90;26,203.25;30.25,98;56.25,274;108.25,134.75
16804;84.25,269.75;112.25,61.25;122.75,161.25;138.75,139.75;26,203.25;47.75,86.25;104.75,259.25;123.5,179
21502;57.5,244.25;105.25,47.75;145.5,162.25;153.25,103.75;8,224.25;14.5,79.25;104.75,259.25;123.5,179
4486;51.75,224;81.5,65.75;123,143;144.5,138.25;8,224.25;14.5,79.25;78.5,239.5;125.75,157
4456;56,206.5;56.75,34.75;119,111;120.5,141.5;8,224.25;14.5,79.25;79.5,246.5;120.5,132.5
20951;51,167;67.5,7.25;106.5,85;120.5,141.5;8,224.25;47,67.25;87.5,240;100.25,130.5
15963;70.25,165;95.75,9.25;111,60;111.5,144.25;8,224.25;69,48.75;87.5,240;100.25,130.5
3118;70.25,152.25;78.25,49.75;108.25,91.75;152,150.5;27.75,256.75;69,48.75;87.5,240;100.25,130.5
16293;53.25,135.75;66.25,51.25;103.25,90.75;145.75,130.5;27.75,256.75;69,48.75;87.5,240;103.75,97.75
24717;53.25,135.75;84.75,69.75;107.5,85.25;159.75,85.75;34.5,214;69,48.75;94.5,245.5;120.25,101
24480;60.75,144.75;80.75,84;88,103.25;159.25,61;34.5,214;46,45.25;88.5,228.5;120.25,101
23310;50.25,119.25;75.5,78.5;86.25,88;161,85.25;34.5,214;47,44.5;88.5,228.5;94,94.25
27191;26.75,138.75;65.5,95.75;67.5,79.75;168,55.5;13.75,232.25;47,44.5;88.5,228.5;94,94.25
17624;8.75,117;47.25,132.75;74.25,125.75;158.75,56.25;13.75,232.25;30,53.75;77.5,241.5;94,94.25
23832;7,159.5;24,152.5;50.75,112.25;153.5,40.5;13.75,232.25;66,48.5;77.5,241.5;79,94.75
24906;14.5,152.25;25.5,164.25;46.5,64.5;124.75,27.5;20.25,229;66,48.5;77.5,241.5;79,94.75
1068;32,190.5;39.75,127.75;91.25,63;121.5,47.75;44,214.75;67.25,23.75;77.5,241.5;79,94.75
1865;5.25,215.25;40.25,127.75;80.75,60.25;117,20.25;14,205;67.25,23.75;77.5,241.5;90.25,108.5
3975;18.5,185;38.75,106.5;92,82.75;135.5,39;8,179.25;67.25,23.75;84,240.75;90.25,108.5
6759;14.75,152.75;53.25,102;125,77.5;132.5,31.75;17.75,163.25;66.5,22.75;84,240.75;90.25,108.5
16592;16.5,135.75;69.75,126.25;92.75,92;96.5,64.25;17.75,163.25;28,57.75;76.5,255.5;90.25,108.5
15896;9,160;71.75,79.5;80.75,65.75;115.25,92.25;1.5,125;10.5,92.75;76.5,255.5;90.25,108.5
5157;28.75,142.5;32,62.25;68.5,67.25;129.25,131.25;1.5,125;38.25,106.25;66.75,225;90.25,108.5
12486;21.5,109.25;28.25,78.25;84,87.5;142.75,102.75;1.5,125;22.25,97.5;66.75,225;70.25,72.25
30476;25.5,69.75;36.25,101.5;73,125.25;161.75,85.75;1.5,125;22.25,97.5;46.5,238;86.5,50
28627;16,71.5;36.25,101.5;83.5,106.25;146.5,76;11.25,154;22.25,97.5;45.75,265.75;123.5,69
17167;34,82.75;53.25,141;64,96.5;146.5,76;18.75,190.5;22.25,97.5;31.75,255.25;103.25,44.75
18827;25,72;28.5,162.75;54.5,102;156.75,83.75;18.75,190.5;22,86.25;31.75,255.25;108,40.5
6130;27,78.25;60.75,164.5;61.5,135.25;156.75,83.75;7.5,224.25;12.5,117.75;31.75,255.25;107.25,57.75
9418;16.25,50.25;61.5,135.25;62.5,165;116.75,101.25;3.75,200.5;12.5,117.75;42,232.5;104.25,41
13918;27.5,69.75;53,119.25;96.75,150.25;109.5,141.75;3.75,200.5;11.75,75.5;42,232.5;98.5,35
17621;68.5,62.5;77.5,87.75;90,130.5;146.25,141.75;3.75,200.5;11.75,75.5;20.75,256.75;134.75,13.75
30404;38,96;73.5,41.5;112,175.5;143,173.5;3.75,200.5;11.75,75.5;21.5,229;107.5,22.75
4191;28.75,74;79.5,24;95.5,209;152.25,184.5;3.75,200.5;5.25,79.25;11.75,223.75;107.5,22.75
1644;9,55.25;55.5,32.5;67.75,234.75;147.75,141.25;3.75,200.5;9,79;11.75,223.75;105.25,52.75
7599;4.25,96.5;56.5,16;93.75,241.25;147.75,141.25;3.75,200.5;5.25,107;12.5,218.75;104.5,52.75
12758;4.25,96.5;18.75,1.5;67.75,256.5;130.25,146;3.75,200.5;14.5,150.75;44,249.5;59.5,47
24164;15.5,110.75;18.75,1.5;98,264.75;138,171.5;3.75,200.5;17.25,117.75;47,260.75;75.75,82.75
3876;0.75,151.75;18.75,1.5;92,243.75;111.75,168.75;14,194.5;23.75,93;47,260.75;84.25,72.25
3674;9.25,151.75;18.75,1.5;67.25,235;81.75,157.25;9.75,238.75;23.75,93;94.25,269.75;117,63.25
7259;9.25,151.75;18.5,16.5;72.75,256.75;108.75,139.5;6.75,186;23.75,93;149.25,272;163.5,60.5
29119;8.5,160;17.5,18.75;40,258;97,166.5;17.5,153.25;28,67.25;149.25,272;163.5,60.5
17295;8.5,160;33.5,51.75;35,269.75;118.25,144;10.75,189;57,48.75;146.25,267.25;163.5,60.5
7481;8.5,185.75;16.25,91.75;30.5,247.25;140.75,159.25;10.75,189;82,92.5;146.25,267.25;163.5,60.5
8582;0.75,163.75;16.25,91.75;60.75,273.5;140.75,159.25;51,189;71.75,138.75;98.5,266.25;150.75,67
9711;0.75,163.75;6.5,60.5;60.75,273.5;140.75,159.25;71.5,186.75;96,113.25;120,219.25;159.5,110.25
22992;0.75,163.75;6.5,60.5;68,226;149.5,111.5;50.5,227.25;96.25,132.25;121,219.5;168.5,141.25
5455;0.5,158;29,42;101.75,215.75;136.75,101.75;47.25,225.75;102,169.75;121,219.5;168.5,141.25
12769;13,177;66,32;97.75,215.75;136.75,101.75;18,239.25;102,169.75;115.25,253.25;150,141.5
1924;1.25,163.5;96.25,21.75;107.25,216.25;147.75,103.25;18,239.25;107.25,150.5;123.25,269;150,141.5
30131;23,151.5;82.75,16.5;89.75,259.25;148,89.25;18,239.25;107.25,150.5;126,269.75;150,141.5
2505;15.25,186;96.25,29.25;98.75,219.25;121.5,57;1,251;89.75,121.25;126,269.75;150,141.5
10752;35.5,195;96.5,68;99.5,194.75;123.75,101.75;1,251;116.75,130.75;126,269.75;150.75,139.75
20446;34.25,245;96.5,68;124,176.25;153.75,103.75;1,251;105.25,82.75;113.25,259.25;129.25,131.25
21184;34.25,245;103.25,91.25;124,176.25;161,85.25;21.25,233.5;69,75.5;96.5,269.75;132.75,125.5
14561;17,226.75;70,103.75;130.75,144.25;161,85.25;15,261.25;57.75,49;96.5,269.75;139.5,116.25
8163;17,226.75;46.25,122;124.5,132.75;147,58;25.25,252.5;83.5,55.75;96.5,269.75;122.5,116.75
17587;17,226.75;18.5,124.75;139.75,99.75;151,83.5;5.5,230.75;81.75,37.5;96.5,269.75;153.75,143.25
16806;37.75,254.75;41.25,97.75;126.5,64.75;132.25,85.75;5.5,230.75;81.75,37.5;96.5,269.75;126.25,111.5
10385;37.75,254.75;41.25,97.75;106.5,27.75;134.75,101;44.25,217.25;60,46.25;64.75,240.75;128.75,86.5
8772;21.75,267;48,136;92.5,41.5;134.75,101;10.75,229.25;42.25,42.5;54.25,223.25;128.75,86.5
19264;15.75,262;44.75,129;89,43.25;134.75,101;10.75,229.25;33.75,35.75;71.25,229;121.75,116.25
4270;9.25,249.25;44.75,129;75,66.75;135.5,71.75;1.5,198.5;21,7;49,220.75;121.75,116.25
20439;10,250;24.5,94.75;66,79.25;160.25,83.5;13.5,236.25;21,7;24.5,225.25;121.75,116.25
187;10,250;44.5,57;69.5,67.25;147.75,45.75;13.5,236.25;32.75,7.5;45.5,213.5;154.75,143.25
15745;9.5,218.75;65.75,43.75;76.5,43.5;102.25,58.5;13,260.25;32.75,7.5;42,218;154.75,143.25
30210;31,198.5;65.75,43.75;76.5,43.5;104,79.75;4,251;41.75,5;62,255.75;154.75,143.25
24411;25,177;56.75,32.5;70.75,54.75;88.75,88;4,251;25.5,24.75;62,255.75;144,144
9865;12.5,186;25.75,19;43.5,84;88.75,129;4,251;24.5,26;62,255.75;144.75,146.75
7811;14.5,177;42.25,53.75;64,87.75;100.5,162.75;4,251;24.5,26;95.25,229.25;140.75,98
22187;14.5,177;55.25,35;89,83;91,191.25;7,228.75;24.5,26;69.75,234.75;131.5,112.5
31056;23,142.5;50.25,19.5;62,97;62.5,162.5;7,228.75;8.5,19;68.25,234.75;131.5,112.5
1314;23,142.5;67,34.75;73.25,125.75;77,125;3.5,217.75;18.5,28.25;68.25,234.75;120.25,133.5
2080;36.5,171;36.75,20;53.25,135.75;88.25,115.25;3.5,217.75;18.5,28.25;94.75,228;126,122.5
7366;13.5,149.25;44.75,53.5;51.75,155;89.5,84.75;3.5,217.75;30,6.5;84,243;126,122.5
3357;30,163.5;49.25,48.25;79.25,167.75;97.25,91.25;3.25,251.75;30,6.5;84,243;126,122.5
20513;13.25,118.5;47.5,28.5;69,192.5;97.25,91.25;3.25,251.75;64.25,23;103,251.75;146.5,167.25
20131;19.5,151;65.75,34.75;77.25,218.25;130.75,101.25;11.25,269.25;66.75,12.5;103,251.75;146.5,167.25
11045;52.5,133;68,24;102.75,191.25;130.75,101.25;11.25,269.25;32,7;89,242.5;146.25,135.5
26316;52.5,133;67.75,25.5;89.25,192.25;130.75,101.25;4.5,222.25;24,3.5;123,265.75;143.25,177.75
6986;17.5,157;84.25,69.75;89.25,192.25;140.75,68.25;4.5,222.25;25,44;103.25,259.5;145,134
20064;37,165.5;64.5,66.75;97,180.75;155.75,47.75;4.5,222.25;14.25,86;103.25,259.5;140.25,148
22455;31.5,163.25;36.5,96;78,156.75;157.75,84.5;4.25,251;20,79.5;103.25,259.5;140.25,148
5947;1.25,156.25;9.5,87.25;111.75,140.75;143.5,89.75;4.25,251;12.75,73.75;103.25,259.5;144,140
27272;11,158.5;21.25,61;126,144.75;143.5,89.75;4.25,251;19,77.5;106,250.25;126,108
26051;9,159;21,62.75;136.75,137.5;154.75,68;1.5,251.5;36.5,108.75;106,250.25;126,108
1913;16.75,171.75;39.5,21.75;101.5,144.75;154.75,68;12.75,232.25;36.5,108.75;122.25,259.25;124.75,118.25
27936;13.25,176.75;66.25,34.5;77.25,126;154.75,68;9,218;36.5,108.75;104.25,259.25;112.25,82.75
11239;7,156.5;73.25,79.25;78.25,103.25;152.75,78.75;9,218;36.5,108.75;97,251;112.75,86
5483;7,156.5;71.25,126.5;92,128.25;155.25,82.75;9,218;48.5,73.5;60.25,274.5;84.75,48.25
13228;21,184;79.75,145.25;92,128.25;140,89.25;41,212.25;48.5,73.5;55.25,274.5;93.75,41.5
29794;7.5,139.75;110.75,126.25;122.75,142.5;151.5,55.5;46.25,200.5;48.5,73.5;55.25,274.5;93.75,41.5
7983;19.5,149.5;113.25,145.5;132,163.25;163.25,50;17,218;41.75,46.5;55.25,274.5;93.75,41.5
26124;26,173.25;129,131.25;147.75,135.25;148.75,52;17,218;40,44.5;55.25,274.5;97,7.5
20436;37.25,211.25;134.5,90.25;144.25,153.75;145.75,11.5;17,218;40.75,44.5;55.25,274.5;84.25,23.75
12917;69.5,198.5;98.25,90.75;125.75,162.25;133.75,12.75;17,218;40.75,44.5;55.25,274.5;63.75,18
14333;37.75,192;98.5,72;114,142.75;134,39;17,218;35.5,79.5;55.25,274.5;63.75,18
4053;51.25,204.75;76.5,88.25;92.5,142;134,39;30,241;35.5,79.5;60.5,242;66.25,25.75
21147;48.5,187;76.5,88.25;81.5,180;132.75,67.25;30,241;57.25,61;80.75,229.75;89.25,20.25
15124;48.75,193;78.25,51.75;81.5,180;141.5,88.75;20,266.25;39.75,60.75;80.75,229.75;97.25,11.75
14681;35,164.75;61.5,67.75;81.5,180;138.25,102.75;50.75,251.75;57.75,47.5;80.75,229.75;136.25,15.25
1539;40,165;49.75,84;102,158.25;138.25,102.75;27.75,244;57.75,47.5;78.75,233.75;163.75,26.25
8626;47.25,199.75;49.75,84;102,158.25;138.25,102.75;1.25,252;88.75,41;88.75,241;151.25,42.75
2844;30.25,229.25;49.75,84;77.25,146.75;145.5,138.75;1.75,215.25;87.25,64.5;88.75,241;126.25,56.25
11115;10.5,218.25;52,65.5;72.75,156;145.5,138.75;1.75,215.25;61.5,47.75;92,252.5;134.75,85.25
6095;15,244.5;41.25,106;73.75,195;111.75,142;19.5,218.25;61.5,47.75;80.25,271.25;134.75,85.25
26595;15,244.5;60.75,122.25;71.5,214.25;113.5,143.25;55,216.5;61.5,47.75;100.75,252.5;127.25,55.25
18852;33.5,272;61.5,135.75;90.25,228.75;91,133.5;55,216.5;61.5,47.75;102,229;142,56.75
4254;13.5,271;69.5,158.75;79.25,236;95.25,160.5;23.5,233;61.5,47.75;65.75,225.75;142,56.75
3798;13.5,271;51,187.5;99.5,214.75;135.25,172.5;23.5,233;81,37.25;83.5,257.5;131.25,84
21335;9,263.25;69.5,168;70.75,236.75;144.75,141.75;24.25,232.25;81,37.25;116.25,260.75;131.25,84
29010;23.25,262;27.5,162.75;71.5,266.75;148.75,185;24.25,232.25;81,37.25;120.25,215.75;131.25,84
21675;35,265.25;67.75,143.75;77.25,235;132.5,194;66.5,239;107,2.25;120.25,215.75;131.25,84
12821;16.5,266.5;29.25,172.75;101.75,269.5;132.5,194;86,245.5;107,2.25;154,239.25;157.25,91.25
11144;16.5,266.5;18,196.25;101.75,269.5;109,216.5;86,245.5;92,13;135.75,219.5;146.75,129.5
22558;16.5,266.5;27.5,174.25;94.25,217.25;113.75,213.75;35.5,233.5;92,13;142,229.5;153.25,125
7953;14.5,236.75;27,165.25;62,196.5;107,260.75;35.5,233.5;95,14.5;130.75,267.5;153.25,125
18669;3.75,220.75;32,195;59,206.5;117.25,241.25;12.75,240.75;95,14.5;130.75,267.5;153.25,125
