begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
2004;36.5,19.75;40.25,142.25;50.5,67;57,240;3,48.25;7,175.5;14.75,48.5;83,34
1714;8.75,3.75;35,162;50.5,67;57,240;3,44.75;34,186.25;43,75;99.75,20.5
7443;8.5,9.25;20.25,112.5;50.5,67;61.5,256.25;3,44.75;20.75,235;21,31.25;99.75,20.5
11180;0.75,36.25;20.25,112.5;52.5,56.75;69.75,273.75;3,44.75;19.5,255.5;21,31.25;108.25,22.5
2942;14,66.25;20,151.75;70.5,52.25;71,273.75;3,44.75;9.75,211.25;21,31.25;73.25,7.5
16180;14,66.25;54.5,138.5;104,15.75;114.75,250.5;3,44.75;10,206;34.25,20.5;82.75,19.25
3572;0.5,93;28,148.25;103.75,34.5;116.75,248.5;3,44.75;10,206;28.25,30.25;85.25,18.5
12882;0.5,93;28,148.25;103.75,34.5;121.5,260.25;0.75,6.75;7,194.75;19.5,21.5;79.75,37.25
4742;22.5,131.5;51,117.25;78.75,72.5;89.5,228.75;1.25,7.5;7,194.75;14.25,20.5;79.75,37.25
15876;51.5,117.25;59.25,145.25;64.5,59.25;89,229.75;1.5,34.5;7,194.75;19.5,19.75;79.75,37.25
1120;72.5,140.5;92.5,165.5;109,37.25;115.75,247.75;1.5,34.5;13,181;28.25,30.75;79.75,37.25
15933;54.75,101;95,129.75;109,37.25;116.25,247.75;12.25,5.25;13,181;72.5,20.25;80.25,11.75
4247;38.75,135.25;103.25,136;109.25,37.75;116,250;12.5,6.25;33.75,185.75;72.5,20.25;80.25,11.75
4166;33.25,141.5;98.5,104;111.75,22.5;116.25,250.5;3.25,24.5;22.25,206;72.5,20.25;80.25,11.75
4501;34.25,141;87.25,60;111.25,71.75;116.25,250.5;3.25,24.5;17.5,222.25;63.5,28.25;64,30.75
3704;19.25,125;65.25,65.75;112.5,55.75;117.25,243.75;5.75,60.5;12.5,258;63.5,28.25;64,30.75
9985;1.25,123.25;69.5,52.25;99,83;100.5,272.25;5.75,60.5;8,223.25;63.5,28.25;64,30.75
14705;25.75,120.75;79,42.25;79.5,111.5;102.5,257.75;5.75,60.5;27.5,181;63.5,28.25;64,30.75
15791;25.75,120.75;74.25,3.75;84.25,140.25;119.25,261.75;3,51;24,194.75;61.25,32;63.5,28.25
2520;15.75,75.25;26.75,5.5;85.75,139.5;89.5,229.5;4.75,48;24,194.75;27.75,35.75;63.5,28.25
12136;11,85.5;70,28;93.5,192;105.5,234.75;4.75,48;24,194.75;37.75,73;51.5,16
1310;25,78.5;65.25,38.75;78.25,210.75;118,264.75;4.75,48;24,194.75;37.75,73.5;58,29
12536;53.5,69.75;66.5,43.25;95.5,227.75;118,264.75;4.75,48;37.5,178.75;70,83.5;72.25,1.5
4812;31.25,53.75;49.75,45.75;95.5,227.75;109.25,261.25;30.25,36.75;37.5,178.75;38.75,80;107.5,6.5
8930;31.25,53.75;55.5,53.25;102.5,256.5;120.25,264.75;44,56;45,214.25;72.25,104.75;107.5,6.5
3446;31.25,53.75;62.75,43.5;102.5,256.5;120.25,265.75;44,83;59.25,176.25;77.25,104;80.5,37.5
12417;57.75,12.75;86.75,79;93.5,234.75;108,262.75;18.25,51.5;61.25,176.25;77.25,104;80.5,37.5
10798;68.75,37.25;86.75,79;93.5,234.75;108,262.75;34.25,25.5;63,146.75;74.5,138.75;96,44.5
16221;68.75,37.25;88.75,73.25;93.5,234.75;108,262.75;38.75,66.5;92.75,156.5;92.75,158.5;108.25,25
7008;52.75,73.75;68.75,37.25;77,219;108,262.75;34.25,57;54.5,134;67.75,171;111.25,21.5
4725;42.25,106.25;76.25,35.25;93.5,211;103.5,229.5;33,24.25;54.5,134;67.75,171;109.5,23.75
16076;42.25,106.25;76.25,35.25;79,242.75;91,228.75;60.75,29.5;72,163.5;91.5,186.5;108.25,8.75
8018;50.25,81.75;68.75,52.5;79.75,253.5;87.25,231.5;62,4.75;72,163.5;81.25,222;108.25,8.75
1407;76.75,72;87.5,50.5;98.5,212;110,243.75;31,24.25;72,163.5;106.75,219;108.25,8.75
11396;69.25,111.5;84.25,55.25;93,227.75;110,243.75;4.25,25.5;24.75,186;105.75,257;108.25,8.75
4995;33.5,127.75;43.5,46.75;57.25,242.25;97.75,248.25;4.25,25.5;62.5,207;105.75,257;108.25,8.75
5572;1.5,127.75;25,82.5;30.25,270.75;113.25,253.5;4.25,25.5;62.5,207;106.5,257;112,24.75
2742;1,126;25,82.5;42.75,244.25;69.5,241.5;38,5.25;62.5,207;69.5,262.25;96.5,2.75
3455;13,121;60.5,101.5;61,241;74.25,245;38,5.25;62.5,207;69.5,262.25;95.5,24
5640;13,121;42.5,95.5;64.75,242.75;82,244.5;19.75,11.5;44,209.5;69.5,262.25;80.5,52.25
15709;9.75,147.75;42.5,95.5;69,217.75;70.75,272.75;19.75,11.5;40.25,244.25;72.25,255.75;75,19
8316;11.75,202;77.75,91.75;80.5,242.75;81.5,240;19.75,11.5;57.5,193.75;72.25,255.75;111,28.25
388;38.25,192.5;38.75,95.5;80.5,242.75;81.5,240;24.75,5.75;73.5,161.5;104,249;122.75,54.5
14984;23,216.25;74,79.25;80.5,242.75;85,235.25;19.5,21.25;86.25,199;122,246.5;122.75,54.5
9010;26.25,239.25;33.75,53.75;46,216.5;80.5,242.75;61.25,4.75;67.5,214.75;79,215.75;122.75,54.5
2967;1.75,257.75;33.75,53.75;61.75,207.75;80.5,242.75;49,5.25;68.5,211.5;102.75,193;114,96.5
11013;1.75,257.75;33.75,53.75;61.75,207.75;103.25,258.25;20.25,21;82.5,200.5;93,222.25;110.5,126.75
10110;1.75,257.75;50.5,88.5;59.5,234.75;103.25,258.25;15.25,38;60,218.5;81,222.75;86,164
3453;2.25,266;49.25,77.25;57,213;83,236.25;15.25,38;40.5,229.5;81,222.75;93.5,166.75
5748;40.25,273.5;50.75,43;79.5,244.75;116.25,263.25;15.25,38;39.5,230.25;63,193.75;93.5,166.75
3470;40.25,273.5;87,52.75;92,235.25;94.75,236.25;15.25,38;30.25,229.25;33.5,222.25;84.5,207.25
1068;40.25,273.5;89.25,44.25;105.5,229.75;110.75,200.5;6.25,50.5;24.25,223.25;33.5,222.25;68.25,168
12493;48.5,255.5;73.5,11.5;105.5,229.75;110.75,200.5;6.25,17.5;8,195.25;23.75,255.75;66.75,171
1232;77.75,259;81,14.25;89.5,228;121.5,197.5;6.25,17.5;16,151.25;23.75,255.75;69.25,157.5
8505;45.5,235.25;90,2.75;108.75,250.75;121.5,197.5;6.25,17.5;49.75,122;65.75,254;77,129.5
15211;70.75,241.5;90,2.75;107.5,251;121.5,197.5;50.5,2.5;63.25,104.75;88.75,238.5;109.75,102
9635;73.25,210.75;75.25,8.5;107.75,250.5;112,188.5;50.5,2.5;62.25,103;70.75,238.75;109.75,102
15657;38.75,234.25;75.25,8.5;107.75,250.5;112,188.5;54.5,16;68.75,134;83,217.25;120.5,61.75
6145;16,203;83,13.75;94.5,229.75;112,188.5;38.25,41;70.75,103.25;83,217.25;86.75,61.5
13245;16,203;43.75,8.5;55.5,243.75;112,188.5;16.5,37.5;76.25,103.5;83,217.25;84,45
11760;2.25,193.75;25.25,29.75;55.5,243.75;108.5,211;19.75,68.25;61.75,105.25;74.5,216.75;84,45
14058;2.25,193.75;47.5,27.25;61,243.25;89.5,229;26.75,100.5;55.25,70;74.5,216.75;93.75,23
6926;16,203;37.25,20.25;64.75,243.5;89.5,229;20.25,125.25;59.5,103.75;74.5,216.75;100.25,19.5
16280;16,203;63.25,14.5;64.75,243.5;78.25,210.5;12.5,145.75;78,88.75;87.25,199.5;91.75,23.5
4389;16,203;63.25,14.5;78,240.5;78.25,210.5;40.75,146.75;71.75,71.75;75,218.25;122.25,9.5
9626;37.25,214.25;67,14.25;77.75,263.5;79.25,242;29.25,166;42.75,57;75,218.25;122.25,9.5
3130;30.5,198.75;67.75,2.25;77.75,263.5;79.5,244.5;1.75,192.75;42.75,57;63.25,232;124.5,6.75
8063;23.25,203.75;69,13.75;77.75,263.5;79.5,245;7.25,206.5;23.75,56.5;39,245;124.5,6.75
8665;26.75,191.75;30,24.25;55.5,246.25;81.25,260;7.25,206.5;21,30;29.25,221.5;124.5,6.75
12174;26.75,191.75;38.75,4;88.75,202.25;100,229.25;15,148;16.75,32;29.5,223.25;124.5,6.75
9887;26.75,191.75;42.75,38;61.75,207.75;105.5,255.75;15,148;40.75,60;67.5,216;88.25,37.5
3412;26.75,191.75;32.25,60;86.75,190.5;117.25,266;19.75,145.25;48.25,59.75;74.75,226;88.25,37.5
3870;14.25,156.25;32.25,60;108.75,189;114.5,263.5;32.5,134;48.25,59.75;75.25,228.75;100.5,21.5
7047;14.25,156.25;32.25,60;64.5,181.75;82.25,239.5;60.5,103.75;62.25,30.75;76.25,194;85.75,22.5
8941;56.75,147.25;61.5,99;101.5,160.5;108,255.5;55.75,118.75;62.25,30.75;76.25,194;83.5,36.25
6399;37.75,193.25;41,77.5;62.5,180.25;100.25,235.75;26.75,127.75;71.75,3;76.25,194;83.5,36.25
11283;54.25,184.25;59.25,71.5;88.25,157.5;114.25,242;2.75,153.5;60,16.5;76.25,194;83.5,36.25
1284;29.25,212.5;63,111.25;89.5,160.5;118.75,251;2.75,153.5;64.25,16.5;76.25,194;90.25,32.75
1786;29.25,212.5;69,127.25;99,182.75;100,217.75;26.25,186.5;54.5,17;79.25,191;90.25,32.75
9327;44.25,197;77.5,109.25;100.25,167;105.25,190;5,196.75;54.5,17;76,177;90.25,32.75
3693;31.75,194.5;77.5,109.25;91.5,183.25;113.75,184.5;5,196.75;28,28.75;74,174.75;99,56.75
8113;33,213.5;77.5,109.25;80.25,210.25;101,190;5,196.75;29,19.5;40.25,179;78.25,32.5
3511;20.25,217.25;75,127.75;92.25,214.75;101,190;6.75,181.75;29,19.5;53.75,150.25;109,23.75
10334;0.75,178.25;64,127;93.5,235.75;113.25,188.5;6.75,181.75;28.5,44;73.25,158;109,23.75
11769;2.5,178.75;84.25,147.25;101.25,235.75;113.25,188.5;41.5,178.75;65.75,50.5;73.25,158;98.5,21
5068;12.5,174.25;49.25,132.5;99.25,196;110,231.75;41.5,178.75;69.25,24;75,141;98.5,21
3322;18,155.75;92,137;93.25,190.5;110.5,192.5;60.25,198.25;65.75,14;75,141;98.5,21
11357;44.5,133.25;64,105;80.25,175.75;102,147.25;60.25,198.25;65.5,42.25;75,141;102,23
14453;35.5,145.75;59.5,102;80.25,175.75;84.75,138.25;26.5,195.25;60,13.5;81,107;102,23
10384;35.5,145.75;59.5,102;63.25,161.75;84.75,138.25;59.5,162.5;76.5,32.75;93.25,77.25;95.5,22.5
6954;41,142.75;42.5,120.25;54,189;61.75,152.25;32.25,146.25;84,25.25;93.25,77.25;95.5,22.5
4864;42,143;42.5,120.25;86.75,203.75;93.5,132;62,121.75;77,36.5;93.25,77.25;99.5,24
9404;8.25,120.5;42,143;89,218.75;103.25,126;45.25,147.75;62.75,54.75;75.25,94.5;99.5,24
804;5.5,159.75;7.75,162.25;61.5,243.75;88.25,125;55.25,151.25;66.5,40.5;75.25,94.5;99.5,24
15191;5.25,155.5;37,118.75;47.25,273.75;81,119.25;55.25,151.25;73.25,34;75.25,94.5;95.75,21.5
2864;17.75,113;21.25,101.5;81.25,242.5;105.75,124.5;55.25,151.25;68,78.75;85.25,106;95.75,21.5
10756;18,156.25;28.75,108.75;51.25,226;84.25,92.25;55.25,151.25;66.75,121.75;79.25,107;95.75,21.5
8997;32,168;35.5,87.25;53,242;72.5,73;55.25,151.25;64.25,116;84.25,88;95.75,21.5
2612;22.25,160.5;35.5,87.25;40,199.25;72.5,73;23.25,134.5;41.75,99;89.75,86.75;111.5,32.75
7023;22.25,160.5;35,87.5;48.5,189;72.5,73;19.25,116.25;61.5,104.5;84.25,61.5;112,35
6904;22.25,160.5;35,87.5;90.5,191;91.25,104;6.25,144.75;71,142.75;76,29;93.75,52.5
2122;22.25,160.5;35,87.5;65.25,193.75;91.25,104;5,175.25;55.5,144.75;83.5,25.75;111.25,34.5
5322;41.25,148.5;50.25,49;92.25,211.5;122.75,76.5;5,175.25;55.5,144.75;82,32;88.25,52.5
489;41.25,148.5;45,81.75;98,190.25;122.75,76.5;1.25,151.75;74,167.5;90,34.5;93.75,77.25
2887;41.25,148.5;51.75,67.75;117.25,204.75;119,111.25;1.25,151.75;63.75,150.25;75.75,36.5;82.75,86.75
133;41.25,148.5;51.75,68.5;92.25,216.25;109.25,76.25;1.25,151.75;57,194.75;64,29;117.25,116.25
8422;18.5,165.75;59.5,99;96.5,228.5;109.25,76.25;26.5,145.25;27.75,186.25;64,29;120,117.5
1321;15.25,157.25;57.75,74.25;61.5,244.25;75,80;26.5,145.25;27.75,186.25;61.25,32;110.5,124.75
3532;37.25,127;47.75,67;51.25,260.5;55.5,50;26.5,145.25;27.75,186.25;61,15.25;89.75,121.75
4682;36.5,81;43.25,96.25;46,237.25;103.25,53;2.75,106.5;27.75,186.25;61,15.25;87.75,86.5
15115;35.75,93.5;59.25,68.25;63.75,209;93.25,79;2.75,106.5;26.25,186;61,15.25;87.75,86.5
6311;41,87.25;46.5,32.25;63.75,209;97,103.75;13.75,107;26.25,186;60.75,27.5;70.75,106
15329;22,90;28.5,13.75;33.5,197.75;97,103.75;5.25,87.5;46,201.5;60.75,27.5;87.75,90.5
10592;23.75,86.75;24.75,4.75;48,217.25;97,103.75;5.25,87.5;20.25,179.5;75.75,32.5;86.25,104.75
14902;33,129.75;54,8;70.25,208.5;113.5,128.25;5.25,87.5;20.5,221;74.25,29.25;86.25,104.75
8531;47.25,154.25;54,8;71,181.25;113.5,128.25;6.25,49.5;23.25,206.5;85.25,44.5;95,88.5
2589;53.25,117.25;54,8;81.25,144.25;82.5,149.5;4.75,23.25;23.25,206.5;54.25,56.75;62.5,82.25
5712;39.25,73.75;41,49.5;49,111.75;50.5,132.25;1.75,51.75;24.25,206.25;54.25,56.75;62.5,82.25
5152;32.75,57.5;45,82.25;51.75,91.25;87.75,125.5;14.75,28.75;24.25,206.25;62.5,82.25;74.25,59.5
9216;44.5,81.5;48.5,55;57.25,49.75;66.5,91;14.75,28.75;42,191.25;62.5,82.25;62.75,56.25
10625;45,120.25;51,67;54.75,56.25;109,83;11.25,7;59.5,152.75;62.5,82.25;62.75,56.25
8743;52.5,117.25;59.5,68;88,61.25;113.25,62.75;9,31.5;59.5,152.75;62.75,56.25;71,71.75
2450;52.5,117.25;59.5,68;100,58;122.5,50.75;11.5,49.75;58,120;85.75,74.5;89,52.25
8128;14.75,120.75;100.25,84.5;110.5,76.25;121.5,47.75;19.75,68.75;62.5,105.5;85.75,74.5;89,52.25
5751;14.75,120.75;75.5,113;118.75,60;122.75,76.5;25.25,95.5;62.5,105.5;101.75,68;113.5,22.25
10298;14.75,120.75;75.75,141.5;118.75,60;122.75,76.5;21.75,52;45.75,59.5;67,94.25;67.75,18.5
15292;14.75,120.75;64.75,99.25;105.75,69.25;122.75,76.5;12.5,83;23,52.25;71.5,107.25;96,48
5227;10.25,120;51.75,70;114.5,22.5;122.75,76.5;10,37.5;12.5,83;52.75,70.75;64.75,31.25
15658;10.25,120;68.5,89.75;73,13.75;119.75,73.5;4.75,24.5;24,111;52.75,70.75;83.75,38.5
12583;10.25,120;99.25,103;106.5,15.75;106.75,39.5;6.25,48.25;51.5,145.5;52.75,73.25;83.75,38.5
2587;26.75,105;106.25,91;108.25,62.75;115,21;3.25,25.75;28.75,133.75;52.75,73.25;83.75,38.5
15986;14.5,146;88.75,126.5;111.25,106.5;118,58.5;4.25,23;9.25,181.5;52.75,73.25;83.75,38.5
1916;41.75,136;77.75,170;89.75,79;111.25,106.5;0.75,16.75;9.25,181.5;41.25,100.5;80.5,86.75
3517;23.25,122.75;42.5,193.25;101.25,56.75;111.25,106.5;37.25,25;40.75,186.75;41.25,100.5;60.5,70.5
581;33.75,77;82.25,192;82.5,14.75;86.5,83.25;24.75,11.5;40.75,186.75;41.25,100.5;98.75,69.25
8820;17.5,48;44,193.25;47.75,47.5;71.25,45.25;24.75,11.5;45.25,145.25;55,78.25;98.75,69.25
11061;17.5,48;20.75,215.25;47.75,47.5;71.25,45.25;36,15.5;46.5,115.25;66.25,78;77.25,38.75
8152;12.75,50;20.75,215.25;73.25,66;77.25,72.5;22.25,18.25;46.5,115.25;87.25,47.5;91,72.5
922;5.5,55;13,177.25;69.25,86.75;73.25,66;22.25,18.25;76,131;77.5,65.75;94.25,77.25
7054;38.75,33;51,182.5;68,86.25;104.25,43.25;22.25,18.25;60.25,122.5;64,70;94.25,77.25
14180;20.25,7;51,182.5;68,86.25;70.25,26.25;28,47.75;63,144.75;91.25,71.75;109.25,114.5
7447;20.25,7;53.25,193.75;68,72.25;70.25,26.25;2,31;55.5,178.5;89.5,83.25;117,96.25
10908;20.25,7;50.5,178;68,72.25;68.75,26;27.75,30.75;78.25,214.75;81.5,39;103.5,84.25
12432;32.25,3.75;38.25,163.25;47.5,70.5;68.75,26;2,35.75;71.75,260.5;81.5,39;84,88.25
1324;32.25,3.75;54.75,189;85.75,70.5;105.5,15.75;25.75,19;33.25,268;77.75,85.75;81.5,39
6682;32.25,3.75;54.75,188.5;64,47.5;112,32.5;8.5,35;54.25,259;77.75,85.75;112.25,28.5
10242;35,32.5;63.75,180;70.25,14.5;109,22.25;8.5,35;64.75,270.5;77.75,85.75;86.25,36
2862;3,66.25;46.5,213.25;60.75,34.75;74.25,36.75;7.25,63;64.75,270.5;77.75,85.75;95.5,45
7073;52.5,73.25;90.5,228;96.25,33.5;114.25,58.25;7.25,63;64.75,270.5;81.25,53.5;120.5,8.5
5026;73,82;90.5,228;92.5,70;118.75,108.75;3.75,15.75;64.75,270.5;67,68.75;106.5,4.5
8863;73,82;92.5,184.25;109.5,21.25;110.75,109;15.25,30.5;20.25,257.75;68.5,107.25;106.5,4.5
5435;101.75,28;103.25,183.25;120.25,58.25;122.75,55.75;15.25,30.5;35.75,202.5;68.5,107.25;112.5,23.75
2296;73.25,3.25;108.75,183.25;120.25,58.25;122.75,55.75;5.5,36;18.25,222.25;78.5,103.75;113.75,24.25
11640;103.25,24;108.75,210;111.75,22;118,48.75;5.5,36;33.75,222.5;90.5,65.5;113.75,24.25
3888;103.25,24;108.75,210;110.5,22;117.5,71.5;44.5,79.5;53,169.25;62,54.25;119.75,63.75
12462;54.5,9;66,239.5;76,73.5;93.75,19;44.5,79.5;53,169.25;93,20.5;119.75,63.75
4208;60.75,28.75;66,239.5;66.25,53;93.75,19;25,119.5;53.5,169.75;78.75,21.75;83,52.75
1132;46,14.75;64.5,258.25;75.25,32;93.75,19;27.25,134.5;53.5,169.75;78.75,21.75;86.25,46
4919;51.75,9.5;64.5,258.25;70,1.25;82.5,44.25;25.5,164;38.75,186;77.75,26.75;86.25,46
13273;51.75,9.5;64.5,258.25;71.5,25.25;120.5,37;35.75,145.5;46.5,189;72.25,20.5;102.5,18.5
6603;52.25,56.75;54.25,273.25;56,26.5;104.25,30.5;41.75,146;50.75,165.5;72.25,20.5;102.5,18.5
14764;21.5,66.25;40.75,236.75;44.75,77;73.25,39.75;33,186.75;34.5,203.25;72.25,20.5;102.5,18.5
7378;44.5,70.75;46.5,211;47.25,80.5;73.5,39.25;18.25,171.5;61.5,215.25;72.25,20.5;102.5,18.5
15308;44.5,70.75;46.5,211;47.25,80.5;107.25,27.5;21.25,206.25;55.75,169;73.25,8.5;113.75,28.5
16171;5.75,95.75;46.5,211;51.75,64.75;107.25,27.5;17.5,258.75;20,190.75;41.75,41;70.75,20.75
9922;5.75,95.75;39.75,240.25;51.75,64.75;107.25,27.5;11.75,223.5;37,211;38,56.5;41.25,24.5
9762;19.25,120.5;21.5,214.5;51.75,64.75;106.25,26.5;20.5,256;37,211;57.75,29.75;75.25,32
12598;19.25,120.5;21.5,214.5;78.75,87.5;106.25,26.5;38.75,261.75;63.25,219.75;78,36;79,64
6790;38.5,102.5;57,229.25;77.25,126.75;99,27.25;38.75,261.75;63.25,219.75;64.5,45.25;75.75,59.5
15640;22,96;57,229.25;63,99;117.5,46.25;38.75,261.75;81.25,246.5;96,21.5;101.5,83.25
10194;12.25,117;33.5,188.5;63,99;100.5,20.5;34.25,269.25;36.25,255.5;90.5,4;101.5,83.25
11938;0.75,126.5;5.75,167;56.75,58.25;102.25,54.5;34.25,269.25;85.25,267.5;90.5,4;113.5,110.5
3084;5.25,165.25;40.75,141;50.5,99.25;120,49.25;74.25,268.5;84.25,271.5;90.5,4;113.5,110.5
12003;5.25,165.25;63.5,99.25;81.75,57.25;121.75,68.25;70.75,262;80.5,262.75;90.5,4;100,162.25
3611;24.25,154;63.5,99.25;72.75,1.75;118.25,74.5;66.5,218.5;74.75,214.75;90.5,4;94.75,158.25
14502;20,98.75;31.75,145.5;46,29.75;122,58.5;68.25,217.25;74.75,214.75;90.5,4;100.75,123
8764;13,65.25;50.25,142;80.5,14.25;118,56.75;68.5,219.75;74.75,214.75;90.5,4;110.25,161
15450;8.25,71.25;33.25,136.25;118.75,25;118.75,64.75;62,230;74.75,214.75;91.75,34.25;110.25,161
1156;0.5,35.75;26.75,107;106.75,28.25;110.25,65.25;44.25,210.5;74.75,214.75;80,52.25;110.25,161
11910;7.75,49.5;38,80.25;89.5,61;122.75,48.5;13.5,220.75;74.75,214.75;80,52.25;109.75,131
5437;37.25,44;38,80.25;89.5,61;122.75,48.5;13,181;77.25,203.25;88,86.5;120,117.25
1657;37.25,44;60.25,111.5;89.5,61;122.75,48.5;9.25,137;84,222.75;110.25,111.75;113,107.25
2138;31.75,78;76,143;81.25,85.75;96.75,21.75;9.5,137.5;56.5,249;110.25,111.75;113,107.25
4089;7.25,79.25;54.5,138.5;81.25,85.75;96.75,21.75;18.25,117;66.75,218;86.25,104.5;119.25,148.25
12636;28,97.75;67,111.75;112,65.25;121,50.25;18.25,117;56.5,201;64.75,90.75;119.25,148.25
6089;32.75,78;93,126.5;114,32.5;118.25,65;18.25,117;67.5,216.25;93.25,68;119.25,148.25
8279;48.5,72.75;84.5,164.25;94,19;111.75,70.75;19,100;67.5,216.25;119.25,78;119.25,148.25
10934;48.5,72.75;53.5,186;94,19;111.75,70.75;25.25,95;71.5,175;109,106.25;113.25,110.25
12687;11.5,85.25;72.75,209;96.75,20;111.75,70.75;46,80;71.5,175;121,125.75;121,127
4642;32.25,101.75;72.75,209;99,17;111.75,70.75;69.5,106.25;93.75,208.25;110.5,110.75;112,139.5
12146;0.75,130.75;52.75,240.25;99,17;117.75,64.25;86.75,64.5;103.75,248;112,139.5;112.25,110.25
14198;0.75,130.75;28.5,213.5;99,17;115.5,100.5;86.75,64.5;103,216;112.25,142.25;116.75,97.25
7627;18.5,167.25;22,216;99,17;115.5,100.5;64,73.25;73.75,210.5;102.75,120.5;109,96.25
7771;17,154.75;39.25,240.25;79.75,36.5;115.5,100.5;59.25,113.75;59.25,215;108.5,125.75;109,96.25
8226;2,156.25;70.25,232;80.25,25.5;94.75,125.5;60.5,147.25;71.75,209;108.5,125.75;109,96.25
5590;2,156.25;53.75,240.25;60.25,72.75;74.5,163.5;22.5,123.75;74,171;90.25,86;108.5,125.75
5425;8,163;53.75,240.25;66,110.75;66,201.5;25.5,116.25;74,171;76,49;106.75,120
10407;8,163;9.25,235.25;66,125.75;69.75,244.25;25.5,116.25;86.25,179.5;96.25,47;117.25,110.25
7950;17.75,179.75;19.25,212.5;52.25,111.5;81.5,242.5;25.5,116.25;92.75,209.25;96.25,47;114.75,141
2926;9,191;22,199;41.25,83;62.75,243;25.5,116.25;66.5,218.5;84,38.5;114.75,141
271;4,155.75;22,199;35,46.75;64.25,243.75;51.25,112.25;66.5,218.5;91,34.5;105.25,168.25
8807;16,176.25;30.25,187.75;35,46.75;39.75,215.5;55.5,147.25;58.25,217.75;73.75,27.5;105.25,168.25
5066;32.75,192;46.5,215.75;48,14.75;65,251.5;55.5,147.25;58.25,217.75;83,23.25;105.25,168.25
13582;20,213;50.25,201.25;66.5,35.75;99,235.75;55.5,147.25;58.25,217.75;87,52.75;89,181.25
15345;8.5,175.5;50.25,201.25;66.5,35.75;89.5,235.25;54,179;74.25,248;91.5,88;100.25,189
2083;22.25,192.25;29.25,165;39.25,49;109.5,262.25;27.75,187.25;74.25,248;91.5,88;95,207.75
14246;22.25,192.25;48.75,120.25;64,8;70.25,241.25;41,167.25;74.25,248;75.25,94;116,207.5
9032;22.25,192.25;61.25,99.75;63.5,34.25;104.25,236.75;48.25,145.25;72.5,248.5;75.25,94;122,207
12759;53.25,209.5;69.75,139;103.25,51.5;107.5,259.75;27,127;72.5,248.5;76,106.75;122,207
4324;43,243.25;49.25,111;103.25,51.5;109,244.75;37.75,89.5;65.5,238;72.5,104.25;122,207
9984;43,243.25;49.25,111;93.5,63.75;102.5,257.75;22,51.75;54,209.5;105,83.25;122.75,233.25
11672;29.25,214.75;62.5,117;75,45.75;119.75,248;10.5,31.75;50.5,217.5;105,83.25;122.75,233.25
4236;22,215.75;24.5,133;75,45.75;84.25,230.5;14.75,51.5;68.75,233.75;93,71.75;122.75,233.25
9296;18,255.75;46.5,162.25;66,36.5;111.5,197;34.5,21.5;40.5,200.5;93,71.75;122.75,233.25
2336;18,255.75;18.25,175.75;51.5,71.5;112.75,184.5;35.5,19.5;59.5,217;93,71.75;100.75,257.25
14776;18,255.75;18.25,175.75;44.75,73.25;112.75,184.5;3.5,28.75;54.5,179.5;87.75,47.5;90.5,261.5
14935;5,258;20.75,180.25;24,106;112.75,184.5;1.25,17.75;48,144.5;56,54.75;90.5,261.5
3762;5,258;24,198.5;25,105.75;112.75,184.5;10,48.25;17,120.5;28.5,50.75;108.5,264
12363;5,258;7.5,174.25;58.25,139.25;85.5,170.25;2.75,5.25;17,120.5;20.25,79.25;99.75,249
7429;5,258;47.25,163.75;68,138;90.75,135.5;2.75,5.25;7,92;16.75,72.75;71.5,209.75
12657;5,258;61.5,182.5;71.5,166.25;90.75,135.5;1.75,48.25;2.25,51.25;14.75,30.5;88,178.5
12587;5,258;65.75,138;81.75,138.5;85.5,171;0.25,16.5;2.25,51.25;5.5,2.75;86.5,210.75
4734;5,258;54.5,118.5;78.25,121;85.5,171;6.75,6;36,57;49.25,5.25;107.5,211.25
13050;5,258;13.25,116;90.25,126;98.25,125;7,6.5;36,57;86.25,5.75;93,210.75
11597;5,258;15,121;45.75,135.5;65,101;21.5,50.5;44,57;86.25,5.75;114,206.5
2661;17.5,245.75;21,82;24.25,148.25;65,111.25;21.5,50.5;62.75,58.75;76.75,23.75;114,206.5
9509;24.75,215.5;27.5,106;45.5,162.5;45.75,155.25;21.5,50.5;62.75,58.75;92.25,19;114,206.5
14701;26.25,257.25;27.5,106;47.75,175;82.25,145.25;23,15;86.25,57.5;96.25,48;114,206.5
6467;11.5,241.5;12,144;69.75,208;82.25,145.25;36,24.25;61.25,54.25;93,48;114,206.5
14791;11.5,241.5;20.5,148.75;77.25,220;108.5,159;36,24.25;77.5,63;85.75,46.5;91,206.25
10655;16.5,241.5;27.75,147.75;98.75,246.5;117.25,146.75;21.25,2.75;50.75,81.75;85.75,46.5;91,206.25
9185;13.25,257.25;20.5,161.5;64.75,240.25;108.75,172.25;21.25,2.75;24,64.75;78,13.25;91,206.25
9269;24.5,212.5;46.75,186;83.75,232.25;99,158;1.25,23;20,97;78,13.25;91,206.25
16097;20.5,214;44.25,193.5;63,240.75;63.75,167;16.25,35.75;20,97;78,13.25;93,205.25
8467;22.5,213;31.75,217;36.5,273.5;64.5,201.5;16.5,15;60.5,103;78,13.25;93,205.25
14438;5,247.5;32,252.75;69.75,244;102.5,219.25;16.5,15;71.75,103.75;74.75,28.5;93,205.25
