begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
15899;8.75,253;59.5,191.75;65.25,113;91,171;0.25,47.5;6.5,207.5;38.25,180.25;57.75,233
8036;8.75,253;32.5,213;83,92.5;105,169.5;0.25,47.5;20.25,209;22.25,150.75;35.75,230.5
6081;0.75,276.75;31.75,212;78.25,110;118.25,206;0.25,47.5;20.25,209;22,150.5;40.25,224
8711;3.75,306.75;64.5,238.25;78.25,110;103,217;0.25,47.5;24,181.75;39.5,127.5;61.25,213.75
9167;0.75,281.75;48.5,206.75;53,106.25;78.75,228.75;0.25,43.25;24,181.75;39,127;61.25,213.75
10289;18.75,309.5;48.5,206.75;52,112.5;97.75,245.75;0.25,43.25;33.25,177.75;49.5,148.75;70.5,207.75
5585;18.75,309.5;38,225;50.75,133;77,247.75;0.25,43.25;49.5,148;50.5,180.5;57.25,232.5
15666;33.25,295.25;44.75,205.25;67.5,109.25;77,247.75;0.25,43.25;17,130.75;42,142.75;79.25,226
2985;33.25,295.25;43.25,203.75;67.5,109.25;78.75,281;5.25,23.5;22.5,109;44.75,158.25;78.75,222
14196;58.75,302.75;60.75,227.25;67.5,109.25;78.75,281;20.75,17.25;37.75,93.25;43,180.75;78.25,223.75
8082;19.5,317.25;62.5,235.75;68,65;101.75,256.25;20.75,17.25;27,80.25;50.75,182;78.25,223.75
3775;11.5,316.5;52.75,259.25;66.5,61.5;90,241;21.5,17.25;33,54;50.75,182;78.25,223.75
11489;11.25,308.5;64,236.75;66.5,61.5;69.5,238.25;21.25,42;40.25,59.75;50.75,182;60.5,213.5
2849;11.25,308.5;53.25,232.5;84.5,53.75;108.5,238;28,64.25;32.5,68.25;44.5,183;60.5,213.5
3472;2.5,316.25;67.25,230;103.5,57.25;108.5,238;25.5,70.75;28.25,89;46.25,196.25;60.5,213.5
5604;3.25,309.75;58.75,213.5;95.5,32;108.5,238;25.5,70.75;41.25,87;46.25,196.25;49.5,228.75
2071;33.5,299.25;55.5,197.5;64.5,20.75;115,240;11,100.25;41.25,87;49.5,228.75;51.75,199.25
6139;30.5,263.25;45.75,203.25;65,31;115.75,241;21.75,88.25;40.75,86.5;49.5,228.75;51.75,199.25
9239;57,254.5;61.75,243.25;100.75,9.25;109.25,259.75;21.75,88.25;40.75,86.5;58,232.5;68.5,156.25
2610;59,301.25;59.75,268.5;100.75,9.25;109.25,259.75;31,129.5;31.25,113.25;40.25,260.5;88.5,196.25
851;23,294;67,240.5;82,49.5;95.75,251.75;31,129.5;31.25,113.25;56.5,282.25;64.75,229.75
15403;13.25,322.75;51.5,212.75;82.25,50;108.75,267;12.5,116;31,129.5;56.5,282.25;73.75,253.5
2576;13.25,322.75;49.75,213.75;63.75,42.5;108.75,267;11.75,140.75;26,117;38.5,316.75;72.75,253.75
8580;13.25,322.75;28,232.75;46,36.75;84.75,283.5;1.25,123;26,130.25;38.5,316.75;67.5,229.25
16090;1.5,320.5;29.5,262.5;66.5,9.5;105.25,260.75;1.25,123;24.75,114.75;46.5,298.25;67.5,229.25
2110;15,322.5;30,267.5;85.75,14.5;105.25,260.75;1.25,123;72.75,130.75;73.25,309.25;81,258.75
8810;11.75,316.75;19.5,284.75;56.5,37.5;105.25,260.75;13.5,110.25;64.5,130;73.25,309.25;76.25,262
16693;19.5,284.75;40.25,314;56.5,37.5;86.75,300.5;13.5,110.25;65.75,123.25;82.75,276.75;104,242.75
12430;18.25,284.75;65.25,294;69.75,16.75;105.25,261.75;37,79.25;47.75,93;82.75,276.75;104,242.75
16398;17.75,308;35.25,317;58,42;105.25,261.75;43.75,66.5;68,123.75;82.75,276.75;103.25,242.75
4711;14.75,308.75;15.75,291.75;58.5,42.5;79,240.25;2,45;39,116.25;82.75,276.75;103.25,242.75
4734;11.75,308.5;32,263.25;40.75,58.5;79,240.25;3.25,50.5;39,116.25;52,286;103.25,242.75
12601;19.5,316.25;36.5,274.75;42.5,57.25;101.5,221;17.75,15.25;39,116.25;70.75,299.5;103.25,242.75
12153;4.75,307.25;25.75,243.25;62,50;105.5,181.5;17.75,15.25;67,121.75;70.75,299.5;101.75,214
295;2,272.25;66,245;72.25,58.25;87.75,161.25;6.5,23.75;67,121.75;70.75,299.5;112,197.5
3809;30.75,276.5;37.5,225;42,65.5;74.25,143;11,10.25;67,121.75;70.75,299.5;110.75,194.25
15459;25.5,286;76.25,196.5;79,88.75;92.5,184;31.5,48;67,121.75;106,286.5;110.75,194.25
8376;18,315.5;76.25,196.5;106,87.5;107.5,155;31.5,48;62,121.25;76.25,274;76.5,192.75
9013;1,289.25;45.25,207.75;82.25,100.25;92.25,128.75;31.5,48;40.5,118.25;76.25,274;76.5,192.75
4345;13.75,310.25;33.25,208.75;60.75,114.5;83.5,98.5;24.75,77.25;61.5,121.25;76.25,274;76.5,192.75
8908;2.5,316.25;37.5,219;51.25,118;83.5,98.5;0.5,49.75;61.5,121.25;67,276.75;86,168.5
1774;2.5,316.25;28.75,207.5;77.5,85.5;82.25,84.25;0.5,49.75;51.25,94;58,269.25;101.75,160.75
1454;9.75,309;33,246.5;48.75,62.75;91,49.5;8.25,48.5;51.25,94;58,269.25;79.25,177.75
2034;9.75,309;18,231.25;49.75,62.75;91,49.5;15.75,21.75;37.25,130;59.5,283.75;62.5,186.5
3316;30,321.75;47.75,226.5;81.5,58.5;93,16.75;16.75,21.25;33.25,135.25;59.5,283.75;62.5,186.5
2062;30,321.75;74,238.5;85.5,59.5;99.5,57.25;16.75,21.25;26.25,116;59.5,283.75;85.5,209.5
1192;30,321.75;83.75,202.5;86,92.5;110.5,50.25;44.5,19.25;52,129.5;71.25,250.5;85.5,209.5
13921;2,287.25;66,177;67.5,118;82.25,60.25;4.5,8;23.75,152.25;71.25,250.5;85.5,209.5
3636;24.25,315.5;35.5,171;38.5,132.5;82.25,60.25;2,46.5;23.75,152.25;81,293.25;85.75,210
6431;11.25,317.5;27.75,184.5;48.75,154.5;75.5,28.5;2,46.5;23.75,152.25;45,295.25;80.25,226
5282;11.25,317.5;30.25,192.25;48.75,154.5;51.5,17.75;1.5,46;24.25,147.75;34,278.25;73,186.25
13309;11.25,317.5;30.25,192.25;48.75,154.5;52.25,4.25;16.75,28;33.25,127.25;41.75,263.5;75.75,165.5
12281;11.25,317.5;17.75,172;22,157.5;67,20;9,11.5;33.25,127.75;41.75,263.5;53.75,174.5
4756;11.25,317.5;25.75,143.5;26.25,188;82,45;20.75,43.5;33.25,127.75;40.75,260.5;73.25,155.75
12851;24.5,288.5;25.75,143.5;56.5,196.75;62.5,42;18.75,23.75;33.25,127.75;40.75,260.5;46.75,167.5
960;2.75,275.75;36.5,135.5;44.5,180;97,49;0.25,55;33.25,127.75;43.25,295;46.75,167.5
5896;5.75,232.5;36.5,135.5;44.5,180;93,60.25;16.75,28;42,142;43.75,297.5;44.75,172.5
1399;9.25,185.25;39.5,164.5;50,180;104.5,66;8.5,56.25;42,142;43.75,297.5;53.75,204.25
14054;17.75,172.75;21.5,119.75;50,180;74.75,66;11.5,78.5;35.25,113.25;44.25,297.5;53.75,204.25
1953;36,164.25;38.5,106;80,161.25;98.25,65.5;28.5,88;39,71;44.25,297.5;53.75,204.25
3081;10.5,174.25;55.75,110;92.75,168.75;98.25,65.5;28.5,88;40.25,48.5;65.75,274;75.75,232.25
10509;10.5,174.25;55.75,110;92.75,168.75;106.5,96;35.5,69.75;41.25,35.75;94,271.75;106.25,223.25
5475;10.5,174.25;33.5,142;73,202.25;104.5,136.5;4.75,80;38.75,6.5;62,269.75;106.25,223.25
7052;45.25,176;68.25,143.75;73,202.25;102.75,102.25;27.5,92.75;49.25,19.75;61,284.5;106.25,223.25
16171;37,170;53.75,112.75;87.75,221;90.5,113.5;1.5,84;17.25,51;61,284.5;106.25,223.25
5404;16.5,177.5;53.75,112.75;80.25,198.5;90.75,112.75;1.25,50;44.5,49.75;61,284.5;72.75,212.75
4344;10.25,185.75;37.5,94.25;41.25,203.25;90.75,112.75;14.25,44;30.5,36.75;61,284.5;72.75,212.75
3477;10.25,185.75;39.5,91;54.5,230.5;63.75,141.25;14.25,44;16.25,16.5;24.5,273;61.25,233
10514;10.5,172.75;39.5,91;41,227.75;78.25,142;0.5,17;14.25,44;18.5,261.5;58.25,195
6335;10.5,172.75;16.5,126.25;70,238.25;104.25,126.25;0.5,17;23,54.25;59.5,269.75;87.25,168.25
3742;1.75,158;20,118.75;53.5,260;107.75,111.5;0.5,17.75;23,54.25;59.5,269.75;113.25,143.25
2559;3.5,158;4.75,134;53.5,260;91.25,104;23,54.25;29.75,11.25;89.25,268.25;119.5,165.25
14722;3.5,158;44.75,134.25;47.25,254.5;91.25,104;61,72.5;63.25,3;89.25,268.25;112,124.25
8949;3.5,158;44.75,134.25;60,222.75;90.25,136.75;52.25,48.25;86,8.25;95.25,274;112,124.25
8127;2.25,132.25;27.25,106.5;60,222.75;69,109;66,84.25;86,8.25;98.75,253.75;112.25,123.75
15149;3.5,130.75;20.5,115.75;41,227.5;97,97.75;66,84.25;93.25,22.75;98.75,253.75;112.75,123.75
1458;44.25,143;46.5,164;64,240.25;98.75,151.75;66,84.25;88.75,51;98.75,253.75;112.25,123.75
12689;24.5,157.5;44.25,143;64,240.25;93,175;59,112.75;66.75,23;108.25,271.5;112.5,157.75
16618;44.25,170.25;50.75,114;77,246.75;89.75,138.75;59,112.75;62.5,22;108.25,271.5;118,141.75
1406;27.5,141.5;50.75,114;77,246.75;89.75,138.75;48.75,137.75;65.75,4.5;112.5,234.75;115,142
1468;22.5,106.25;27.5,141.5;35.5,228.5;59.5,117.5;51.75,174.75;91.5,16.5;112.5,234.75;113.75,140
7226;12,64.75;27.5,141.5;36.75,274.75;68,102.75;28.5,181;100,9.25;112.5,234.75;115.25,141.75
15049;15.25,61.25;21.5,154.25;23,298.25;79.75,131.5;28.5,181;100,9.25;115,223.25;115.25,141.75
7412;18.5,96;20.75,192.25;33.25,317;52.25,115.25;1,219;106,8.25;115,223.25;115.25,141.75
14355;26.25,96;51,216.25;66.25,295;72.25,140.75;1,219;67.5,16;115,222;115.25,141.75
3343;26.25,96;27.75,207.5;35.25,320;69.25,98.25;16.5,214.5;72.5,42.75;115,222;115.25,141.75
9403;0.25,64.25;1.25,216.25;6.25,272.25;51.5,86;16.5,214.5;58.5,18.5;115,222;115.25,141.75
51;0.25,64.25;12,232.25;34,269;48.75,50.25;16.5,214.5;34.25,11.25;71.75,207.75;114.25,106
16292;0.25,50.75;12,232.25;13.75,258;72,60.25;16.5,214.5;66.5,8.75;72.5,178.75;113.25,108
5043;17.75,19.5;31.25,240;39.5,251.5;74.75,69.75;16.5,214.5;80.75,33.25;81.75,209.5;113.25,108
13880;13.25,60.75;36.5,219.75;39.5,251.5;46,52.75;16.5,214.5;51.75,13;88.25,204;89.75,111
3704;13.25,60.75;37.25,187.25;39.5,218.5;77.25,32.5;1,239.75;33.75,14.25;87.75,202.75;89.75,111
1196;12.25,16.5;14.5,173;29.25,187.5;77.75,32.25;10.5,250;33.75,14.25;80,159.25;89.75,111
14792;14.75,64.25;22.25,184.5;60.75,175.75;90,15.5;23.25,246;33.75,14.25;80,159.25;87.25,108
3073;0.25,56.5;15.5,163.5;63.75,150;90,15.5;6.25,269.5;13,50.75;80,159.25;87.25,107.25
12288;12,47.25;23.75,185.75;78,112.75;81.5,56.25;6.25,269.5;20,89.25;80,159.25;91.5,71
14808;9,58.75;23.75,185.75;72.25,127.5;84.75,71.25;3.75,271.5;28,93.5;80,159.25;81,71.75
14149;9,58.75;23.75,185.75;50.5,135;86.25,32.25;20.75,280;21.5,77.5;82.25,154.25;102.5,51
15215;24.25,67.5;46.75,212.75;50,114.75;86.25,32.25;24,239.75;40,50.25;82.25,154.25;84.5,47.5
5817;45.25,72;46.75,212.75;57,115.5;86.25,32.25;6.25,225.75;12.25,64.75;85.5,118;96.25,31.25
1107;32.75,66.75;52,230.5;62,117.5;84,9.75;6.25,225.75;13,50;85.5,118;96.25,31.25
4410;22.75,106.5;52,230.5;58.5,116.25;84,9.75;2.25,225.75;37,50.25;60.5,124.25;97,31.5
1614;28.5,119.25;52,230.5;58.5,116.25;85.5,9;21.5,234.5;22.25,52;42.5,139.75;89.75,47
12418;24,128.5;42,227.75;59.5,116.5;84.75,18.25;21.5,234.5;22.25,52;43.5,139.5;63.5,70.5
8713;24,128.5;79.25,244.25;85.75,144.25;107.5,27;21.5,234.5;43.5,79.5;43.5,139.5;63.75,73.25
4362;52.5,115;63.25,266;89.5,144.75;107.5,27;14,269.5;18.5,89.75;45.5,169;63.75,73.25
7986;30,118;60.75,268;65.5,116.5;107.5,27;14,269.5;48.75,95.5;74.25,160.75;87.5,46
7394;35.25,109.5;60.75,268;82.25,94.75;107,32;14,269.5;23.5,107.75;69,124.75;69.25,17.5
12468;51.25,154.5;60.75,268;82.25,94.75;107,32;16.5,257.75;33.25,132.5;38,147.75;116.5,14.5
14230;51.25,154.5;69.5,287;82.25,94.75;96.5,50.75;5.75,275.5;11.5,95.5;38,147.75;109.5,53.75
10876;51.25,154.5;83.5,263.5;91,66.25;106.5,82.5;5.75,275.5;16,69.25;52.75,146.75;109.25,54.25
11782;29,157.5;62.25,257;66,61;102,48.5;5.75,275.5;10.75,41;33.25,135.75;109.25,54.25
858;39.5,132.5;62.25,257;66,28.5;102,48.5;3.25,268.5;32,39.25;38,131.5;97.5,47.25
4677;34.25,109.5;80,248.75;89.5,38;95.5,26.75;3.25,268.5;32,39.25;48,142;97.5,46.75
12017;55,104.25;58.75,233.25;65.25,35.5;92.25,25.5;3.25,268.5;18.75,27.5;48,142;82.5,34.5
6217;48,100.75;59.75,212;60.5,74;65.25,39;3.25,268.5;10.25,60.25;79.5,162.5;82.5,34.5
2950;24.5,63.75;35.5,227.25;68.25,116.5;92.25,25.5;3.25,268.5;10.25,60.25;39.25,137.5;82.5,34.5
5400;10.5,64.25;36.5,227;68.25,116.5;79,53.5;2.25,229.5;8.75,62.5;62.75,123.25;82.5,34.5
15089;10.5,64.25;36.5,227;49.5,133.25;72,61.25;10.75,253.25;21,52;45.75,87.25;46.75,64.25
6581;25.5,27.5;36.5,227;49.5,133.25;72,61.75;13.5,266;31.5,49.5;44,49.75;78.25,82.5
16489;25.5,27.5;36.5,227;52.75,115;72,61.75;0.75,303.25;59,73.75;62.25,75;88.25,111.25
14085;10.25,13.25;44.25,230.5;52.75,115;64.75,35.5;6,302.75;59,73.75;102,73;110.5,123.5
5179;10.25,13.25;44.25,230.5;57.75,76;64.75,35.5;27.5,269.5;59.25,110.25;98.25,43.75;111,161.75
11415;10.25,13.25;44.25,230.5;57.75,76;64,21;14.25,232.5;38.25,83.5;92,9.25;120.5,140
1941;28,9.75;43.25,213.75;57.75,76;87.75,22;27.5,194.5;68.75,75;92,9.25;97.5,103.5
6666;23,19.75;44.25,229.5;59,75.75;92.75,18.25;16,220.75;63.25,74.25;92,9.25;97.5,103.5
5447;39.25,46.75;79.5,206.75;89,100;108,48.5;6,213.25;63.25,74.25;92,9.25;100.5,103.25
10143;65.75,29.5;75,172.75;90.75,105.25;108,48.5;30,180;52.75,74;92,9.25;100.5,104
1516;19.5,14;34.5,148.5;51.75,113.75;93.25,17.75;36.75,199.5;60.75,70;92,9.25;100.5,104
4060;11.25,23.75;35.5,173;51.75,113.75;66.75,4.75;36.75,199.5;72.25,92.75;85,49;116.5,116.25
2760;11,13.25;28.25,142.75;51.75,113.75;66.75,4.75;51.5,211.5;63.25,121.75;71.75,83.75;110,95.5
9344;9.25,13;28.25,142.75;55.5,86.25;66.75,4.75;33.5,204.75;41.25,159;50.75,74.75;92.5,64
6723;16.75,48.25;25.75,105.25;54.75,92.75;102.5,27;33.5,204.75;41.25,159;64.25,71.25;116.5,51.75
15518;16.75,48.25;24.75,82;71.5,88;80.5,45.75;21.75,199.5;41.25,159;64.25,71.25;113.5,73
1047;16,45.25;24.75,82;77.75,108;101,32.75;21.75,199.5;57.5,121.25;64.75,99.75;113.25,75.75
3943;16,45.25;34.5,91.25;90.75,92.75;101,32.75;8,154.75;62.5,123.25;76,102.5;86,59
7123;22.25,65.75;34.5,91.25;68.75,115;92.25,15;13.25,199.25;41.5,93.5;62.5,123.25;67.5,12.25
3003;23.75,106;43.25,86.25;50.75,108.75;90,15.75;14.25,236;43,88.25;62.5,123.25;67.5,12.25
14120;25.5,141.25;34.5,87.75;37.5,109.5;93.5,16.25;14.25,236;61,75.5;62.5,123.25;67.5,12.25
14481;6.25,172.75;22.5,117.5;52.5,81.5;92.25,35;18.75,255.5;61,75.5;62.5,123.25;67.5,12.25
1141;22.5,166.75;49.75,118;52.5,81.5;77.25,60.25;18.75,255.5;25.5,93.25;37.75,127.5;38.75,11.25
2733;22.5,166.75;68.75,141.5;69,112.5;72.5,90;6.75,225.75;25.5,93.25;50.5,126.25;65.25,19
15098;20.25,187.5;39.5,159.25;53.5,115.75;71.75,92;6.75,225.75;25.5,93.25;31.25,148;35.25,25.75
8971;18.25,232;20.5,115.25;39.5,159.25;49.25,115.5;6.75,225.75;34.75,104.75;71,160.25;75,13.75
10036;16.5,249;29.5,94.75;39.5,159.25;42.75,73.25;17,219;67.75,117.75;71,160.25;75,8.25
11523;15.25,288.25;33.25,90.25;48.75,156;85.5,67.75;22.5,259.5;67.75,117.75;71,160.25;112,33
14040;20.25,282;58.5,117.5;71.25,140.75;96.25,60.5;12,224.25;67.75,117.75;86.75,167.25;112,33
12813;20.25,282;58,138.25;73.5,117.25;78.75,31;2.25,241;81.25,110.25;109.75,146;112,33
1102;2.75,280.75;40.5,120;61.5,113.25;78.75,31;40,247;79,72.5;109.75,146;118,14.25
6837;7,315.75;49.75,112.75;55.75,138.75;78,31.25;2.25,254.5;43.25,84;109.75,146;118,14.25
14336;1.75,310.25;27.5,90.5;44,102;63.5,44;10.5,219.25;49.25,92.25;109.75,146;118,14.25
16714;31,320.75;47.25,62.25;57.25,113.25;106.25,25.5;17.25,240;40,60.75;109.75,146;118,14.25
13448;31,320.75;47.25,62.25;77,114.5;106.25,25.5;34.25,198.25;74.5,49.75;100.25,165.75;116.25,41.5
3653;59,301.25;81.25,76.5;96.25,141.75;102.25,31.75;34.25,198.25;43.5,50;100.25,165.75;116,40.5
2244;63.75,301.75;81.25,76.5;90.5,190.5;102.5,32;34.75,204.25;46.75,26.5;100.25,165.75;114.5,47.5
15272;63.75,301.75;80.5,76.5;103.75,150.5;104.5,31.5;34.75,204.25;85,8.25;100.25,165.75;120.25,45.5
1035;46,253.5;75,57.5;93.25,107.75;104.5,31.5;34.75,204.25;94.25,46.75;95.5,165.75;111.25,94
5803;62.75,266.75;74.25,56.5;103,120;104.5,31.5;40,182.5;62,19.5;95.5,165.75;96.75,74.75
426;39.5,253;47.25,66.25;67,107;84,7.75;32.25,158;62,19.5;94.75,214;96.75,74.75
732;37.75,253;47.75,63.25;61.75,118;64,9.75;32.25,158;75.75,11.25;94.75,214;106,45.5
14691;22.75,288.25;23,65.25;61.75,118;64,9.75;33.25,158.5;67.25,13.75;68.25,246.25;106,45.5
16201;12,247.25;23,65.25;61.75,118;64,9.75;15.75,155.75;29.75,14.25;51,264.75;107,14.25
15258;12,247.25;17.25,25.25;30,119.75;65,5;15.75,155.75;21.75,21;51,264.75;77.25,50.5
6834;7.25,199.5;13.5,13.5;59.25,114.25;65.25,39;15.75,155.75;39.5,49.25;44.25,229.75;77.25,50.5
7713;6.75,199.5;17,44.75;23,104.75;32.25,62.75;15.75,155.75;21.5,52;44.25,229.75;105.25,41
8387;6.75,199.5;21.25,75.25;28,58;69.25,31.5;1.5,149.75;20.5,79;67.75,213;105.25,41
9559;20.5,177.75;28,58;45.5,89.5;62,20.5;23.25,154.5;53.75,70.75;67.75,213;100.75,54
4972;20.25,197.75;21.75,72.75;43,67.5;62,20.5;28,181.25;51,73;67.75,213;86,45
10624;17.25,179.25;39.5,93.5;67.5,70;85.25,16.75;14.75,157.25;47.5,71;67.75,213;86,45
98;41.25,176.25;47.75,100.25;50.25,63.75;85.25,16.75;6.5,117;26.5,94.5;40.25,218;86,45
7595;9.25,154.25;34.75,64;77,89.25;83.25,14.5;6.5,117;9.25,63.25;40.25,218;86,45
16529;9.25,154.25;62,48.5;77,89.25;83.25,14.5;7.75,78;39,48.25;68,230;87,8.75
12304;29.75,178;62,48.5;77,89.25;83.25,14.5;37.25,49;56.25,39.25;58.25,195.5;104,14.25
1167;32.25,142;38.5,62.75;65,87.75;97.5,49.25;37.25,49;57,37.25;81.5,162.5;104,14.25
13314;39.5,162.25;41.5,57.75;72.75,56.75;111.5,50.25;44.5,70.25;57,37.25;81.5,162.5;104,14.25
11438;32,173.75;41.5,57.75;86.25,60;92,71.25;10.5,63.5;50.5,39.25;81.5,162.5;116.75,33.25
9508;29.5,143.5;46,75.25;60,74.5;89.25,115;10.5,63.5;52.25,5.25;54,134.75;116.75,33.25
4459;32.25,187.25;41.5,62.5;60,74.5;69.25,140.75;4.75,26.25;15.75,31;69.75,122.25;116.75,33.25
7800;32.25,187.25;41.5,62.5;62,114.75;77.5,114.5;4,11.75;12,67;70.75,94.5;106.25,12.75
10565;11.75,186;25,62.75;67.75,117.25;106.5,148.5;4,11.75;22.25,83.5;43.5,95.5;106.25,12.75
13576;11.75,186;22.75,32.25;34.5,99.75;104.75,154;4,11.75;22.25,83.5;50.75,74.25;90,8.25
2139;5.75,207.25;34,64.5;42.5,62.5;104.75,154;4,11.75;46.25,48.25;83.25,101.5;83.5,8.5
3462;5.75,207.25;9.5,56.25;42.75,57.5;104.75,154;3.5,11.5;52.25,71;76,72.5;107.25,12.75
9227;16.5,246.5;31.5,62.75;71.5,59;78.5,117;3.5,11.5;52.25,71;96.75,95.5;107.25,12.75
15367;1.25,262.5;31.5,62.75;80.75,48.75;90.25,111;3.5,11.5;37.75,95.5;68.75,73.25;107.25,12.75
3673;1.75,292.25;31.5,62.75;80,32.5;84.75,78.75;3.5,11.5;60,102.75;75.25,54.75;88.5,20.5
3369;1.75,292.25;31.5,62.75;85,59;91,50;3.5,11.5;26,114.5;90.25,48.5;98.75,48.75
13594;17.5,314.5;31.5,62.75;79.5,21.75;92.25,60;3.5,11.5;20.5,114.75;58.25,32;115.5,36.25
7710;1.75,307;8.5,88.75;47.5,21.75;92.25,60;3.5,11.5;8.5,125.25;71.25,63.75;87.25,21.75
6068;8.25,306.75;29.5,117.75;52.25,54;97.5,31.5;3.5,11.5;24,116;48,93.5;87.25,21.75
3790;4.25,275.75;29.5,117.75;64,31.5;64.25,33.5;3.5,11.5;59.5,118.75;65.5,122.75;70.25,27
4377;41,287.25;43.25,134.5;51.75,40;54.5,19.75;4,16.75;36.75,92;65.5,122.75;70.25,27
12772;17.75,292.25;48.25,177;52,5;67,9.75;4,16.75;36.75,92;36.75,125.75;70.25,27
2678;1.25,278.25;25.25,196.25;55.5,13.5;77.5,31.5;16.5,49;36.75,92;36.75,125.75;70.25,27
701;0.25,247.5;27,204;55.5,13.5;90,50.5;30.25,52.5;36.75,92;63,122.25;71.5,4
10592;0.25,247.5;3.25,209.75;30.75,7.75;51.25,62.75;27.25,13.25;36.75,92;88,94.5;89.5,9
226;2.5,274.75;31.75,177;48.25,54.75;53.75,40.25;27.25,13.25;36.75,92;96.5,106.25;103.5,8
1226;14,246.25;20.25,198.25;24.25,57.75;64.75,72;4,49.75;54.75,73.25;96.5,106.25;103.5,8
3827;13.5,220;14.5,173;24.25,57.75;81.75,108.5;23.75,20.75;54.75,73.25;93.75,107.25;104.75,34.5
1952;7.75,246.75;10,150.25;21.5,89.25;57,81.5;47.75,14;54.75,73.25;93.75,108;104.75,34.5
414;1.25,250;15.25,200;16.75,63.25;47.25,67.25;12,2;17.25,44;93.75,108;104.75,34.5
11166;8.75,250.25;15.25,200;46,81.5;49.25,52.75;12,2;16,73.75;62.75,130.75;116.75,49.5
5383;0.75,241.5;9.25,245.75;24,64.75;49.25,52.75;12,2;16,73.25;84.5,146.5;104.75,20
7460;29.5,254.75;32.75,274.75;34.75,75.25;63.25,30.5;12,2;45,105;84.5,146.5;105.25,17.5
7643;1.75,282.75;23,294.5;59,61.5;68.5,20.75;22,20.5;45,105;84.5,146.5;91.25,50
12668;1.75,282.75;24,287.5;59,61.5;68.5,20.75;11,56.75;59.25,70.25;60.75,165.75;78,82.75
14422;4.75,262.25;13.25,308.25;59,61.5;93.5,17.5;11,56.75;28.5,88.5;32.5,146.75;78,82.75
11556;0.25,240.25;13.25,308.25;35,99.25;67,22;11,56.75;13.75,89.25;50.25,95;60.5,71.75
5228;0.25,240.25;1,296.25;22.5,115.5;67,22;13,38.75;20.75,116;51.5,73;77,75.5
5600;14.75,232.5;22.25,294.75;49,162.5;67,22;13,38.75;49.5,139.25;76.5,73.5;116,107.75
12242;32,240.5;41.75,276;57,190.5;67,22;46.5,47.75;49.5,139.25;72.75,94.5;115.5,133.25
10788;43.25,252;46.5,253.5;57,190.5;70.5,31.5;44,19.25;49.75,127;75.75,123;115.5,133.25
7207;30.75,275.25;46.5,253.5;48.75,152.5;70.5,31.5;23.25,49;50.25,127.5;90.5,121.75;116.5,121.75
14879;1.5,273.75;46.5,253.5;66.5,168.5;96,60.75;3.25,49.75;23,153;103.25,160.25;116.5,121.75
13510;1.5,273.75;44,275.25;92.5,155.75;98.5,66;0.75,82.25;23,153;106.75,133.5;115.75,141.75
344;1.25,242.75;51.25,252;74.75,142.25;81.75,94.75;6.5,115.75;59,122.25;106.75,133.5;115.75,141.75
10483;6,217;51.25,252;70.75,113.5;85.25,94.75;26.5,92;59,122.25;106.75,124.5;111.5,158.25
3773;42.75,199.75;51.25,252;54.75,108.5;74.5,65;53.5,72;59,122.25;83.5,119.5;95,138.75
2828;14,196.5;28.75,246.75;54.75,108.5;100,49.5;39.25,49;48.5,126;61.5,121.75;95,138.75
3694;14,196.5;46.5,258.5;58.75,115.75;69.5,17;12.25,40.5;13,117;25.75,128.5;95,138.75
4295;51.75,173.25;53.5,250.5;59.75,150;69.5,17;15,2;25.25,83;25.75,128.5;94.25,136.25
9746;46.25,178;51.25,251.5;59.75,150;69.5,17;36.75,44;38.5,94;65.5,111.25;107,185.75
14105;46.25,178;55,301.25;61.25,114.25;92,14.75;36.75,44;60,72.25;72.75,130.75;76.75,196.25
2508;46.25,178;46.5,289;61.25,114.25;92,14.75;13.75,27.5;38.25,95.25;60.5,131;69.75,228.75
16045;46.25,178;53.5,253.5;61.25,114.25;73,28.5;13.75,27.5;18.5,90.75;99.5,136.75;102.5,256.5
12625;0.75,173.25;34.25,298.5;70,113.25;110.5,49.25;13.75,27.5;25.5,69.25;99.5,131.5;102.5,256.5
15138;6.75,195;14.25,308.25;73.5,114.25;87,60.25;12.5,18.25;16.75,40.5;99.5,131.5;102.5,256.5
1143;9.5,174;17.25,287.25;44.5,132.25;88,98.5;38.75,7.5;50,39.75;99.5,131.5;102.5,256.5
14495;20.25,183.25;28.75,274.75;37,132.75;65.5,106.25;38.75,7.5;50,39.75;110.5,106.25;114.75,260.25
11233;18.5,154.25;28.75,274.75;31,157;34.75,108.5;38.75,7.5;74.75,57.75;76.75,102.75;99.5,242.75
4422;27,124.25;28.75,274.75;35,135;52.25,93.75;38.75,7.5;40.25,53.5;56,70.5;66.75,231.5
3706;5.25,175.5;15.5,322.5;27.75,185.75;90.75,65.25;40,5.25;40.25,53.5;56,70.5;75.5,183.75
2249;5.25,175.5;22.75,309.25;27.75,185.75;107.75,104;43,20.75;49.75,49.75;55.75,38;74.25,183
15326;5.25,175.5;20.25,311.5;67,190.5;99.75,109.25;15.25,11;19.5,12;49.75,49.75;50.25,182.75
1578;5.25,175.5;26.5,295;67,190.5;94.5,72.25;4.75,54.5;16.5,52;71.5,60.5;76,192.75
