begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
19853;85.75,115;134.25,83.5;149.5,14.25;202.25,77.25;16.25,31.5;57.25,117.25;125.5,24.5;176.75,78.25
7100;97,118.75;134.25,83.5;136.25,10.75;223,103.75;5.75,4.75;69,116.5;125.5,24.5;161.5,56
14942;117.75,92.5;130.75,98;158.75,7;226,85.25;5.75,4.75;104.5,116.75;125.5,24.5;171.5,57
858;116.25,96.75;133.5,72.5;158.75,7;237,92;5.75,4.75;116.25,111.25;146.25,15.5;173.5,35
943;96,115;124.5,33.5;126.75,11.5;237,92;5.75,4.75;106.75,83.75;173.25,21.75;206.75,41.25
4179;95,117.5;118.75,11;126,41;217.75,109;5.75,4.75;106.75,83.75;173.25,21.75;195,47.5
16492;96,116;99.75,15;127.75,12;216.5,106.75;4.75,5.25;106.75,83.75;173.25,21.75;223,62.75
18897;85.75,117;94.25,30;128,12.25;216.5,106.75;12.75,21.75;106.75,83.75;155.5,53.5;194,62.75
17322;77.5,118.75;105.75,49.25;121.25,5;216.5,106.75;15,56.75;108.25,61.25;155.5,53.5;209.75,80.25
6422;77.5,118.75;105.75,49.25;125,7.5;228,74.5;17.25,55;83.25,37.5;172,62.75;222.75,111.5
6250;48.75,105;99.75,14.75;140.5,38.25;238.75,45.5;27.75,83.25;83.25,37.5;172,62.75;196.5,121.25
14926;57.5,120;99.75,14.75;147.75,58.25;223.25,62.25;43,58.75;74.25,51.25;189,85.25;196.5,121.25
10101;19.75,118.75;97.75,39.5;147.75,58.25;222.25,77.75;67.5,67;76,56.5;188,87.5;196.5,121.25
9953;9.75,103;79.25,34.75;142,40.25;229.25,53;67.5,67;76,56.5;174.5,113.25;185.25,106.5
3390;42.5,105.25;62.5,9;150.5,14.25;236.25,70.25;67.5,67;75.25,49.25;166,114.25;185.25,106.5
9752;43.5,120;88.75,32.5;162.75,7.25;226.75,73.75;36.75,83;93.25,43.25;166,114.25;185.25,106.5
1573;47.5,108.5;90.75,30.75;162.75,7.25;226.75,73.75;9.5,106.25;81.5,78.25;167.5,111.5;172.5,71.25
20134;70,85.5;90.75,30.75;142,8.75;233,44;19.5,122.75;94.75,80.25;143,106.25;172.5,71.25
17324;39,90.75;92.25,49.75;142,8.75;233,44;24.5,121.25;100.25,80.25;135,91.5;139.75,65.75
8691;16.5,79.75;63.25,54.5;140.25,10.25;212.5,59.75;24.5,121.25;88.75,47.25;135,91.5;149.5,47.25
10762;9.25,116;41.75,49;144,16;223,57.5;24.5,121.25;104.5,72.5;135,91.5;137.25,30.75
11527;7.25,80.25;45.25,25.75;144,16;188.25,46.25;24.5,121.25;136.5,96;142.25,56.25;145,10.25
16431;7.25,80.25;57.5,4.5;143.25,47.5;189.75,45;1,85.75;103.5,73;145,10.25;163.25,52
20075;4.75,59.75;53,18;142.75,54.5;189.75,45;1,85.75;103.5,73;131.5,25.25;148.5,28.75
14030;12,78.75;53,18;123.75,54.5;196.5,48.5;14.5,59.5;86,89;103.75,10.25;148.5,28.75
10521;12,78.75;51.25,21;123.25,50.5;196.5,48.5;30.5,74.25;58.75,71;102.25,8.25;139.5,16.75
20081;7.5,80.5;52.75,14.25;139,59.25;201.75,52;57,55.5;79,81;102.25,8.25;139.5,16.75
305;8.25,80.5;46,16.5;121.5,90.75;179.25,66.5;57,55.5;76,69.5;94.75,37.75;139.5,16.75
19146;27.75,78.25;46,16.5;95.75,114.25;196.5,52;65.25,61.5;70,68.5;119.25,53;139.5,16.75
10324;29.25,79.75;35,30.5;93.75,114.25;222.5,62.25;50,88.5;67,66.5;119.25,53;139.5,16.75
3602;29.25,79.75;54.5,50;86,114.5;222.75,63.25;74.75,80;88.5,74;103.75,68;139.5,16.75
5944;5.75,55.5;54.5,50;85.25,118.5;222.75,63.25;84.75,96.5;102,67;120.75,76.5;169.75,35.25
4032;5.75,55.5;43.5,75;46.25,119.75;250,45;83.75,98.5;102,67;146.75,105.5;163.75,56.5
14178;5.75,55.5;42.75,80.75;43.5,80;238.25,65.5;65.25,117.75;96.75,72.25;146.25,106;163.75,56.5
465;5.75,100;33.75,44.75;74.75,64.25;253.25,84.25;65.25,117.75;96.75,72.25;146.25,105.5;180.25,55
15598;12.75,118.5;33.75,44.75;59.75,74.25;257.5,77.75;54,101.75;96.75,72.25;138.75,79.5;166.25,72
17983;12.75,118.5;42.25,12.75;59.75,74.25;261.75,115.5;93.25,88.5;97.75,89.5;103,62.5;166.25,72
10815;13,120.25;42.25,12.75;59.75,74.25;255.75,115.25;54.25,111.25;70.75,95.25;137.75,78;181,114.5
9180;3,79.5;47.25,21.25;59.75,74.25;255.75,115.25;57,112.5;105.75,84.25;155.5,58;198,115.75
7428;4.25,56;37.5,6.5;62,81;249,77.75;57,112.5;137,101;155.5,58;231,121.25
19539;6.5,98.25;37.5,6.5;61,82.25;221.75,112.25;97.25,120;129.5,124.25;132.75,20.25;231,121.25
15894;24.5,77.75;37.5,6.5;61,82.25;191.75,116.25;87.25,121;104.25,109.5;176.75,22.75;232.75,91.5
1341;7.25,57.75;37.5,5.75;48.75,78.75;227.75,106.75;60.5,113.25;104.25,109.5;216.5,34.25;232.75,91.5
10967;7.25,57.75;57.25,11.75;66.5,74.75;242.25,114;60.5,113.25;119,105.75;240.25,2;246.75,58.25
2231;13.5,80.25;50.5,12;90.25,49.25;212.25,116;60.5,113.25;106.5,117.75;240.25,2;240.75,53
3023;16.5,80.75;30,39.5;82.25,14.5;244.5,122.5;63.5,111.75;106.5,117.75;235.75,4.25;240.75,53
19706;3,122;9.75,59.25;69.75,48;244.5,122.5;32.5,122.5;111.5,112.25;235.75,4.25;268.75,77.75
14012;3,122;9.75,59.25;69.75,48;231.5,113.5;30,82.25;152.5,117.25;194.5,6;243.25,112.5
13606;3,122;9.75,59.25;63.25,31.5;228,103.75;68.25,64.5;148.5,83;176.25,22;243.75,91.75
20256;10.25,119;16.5,81.25;87.5,40.25;229.5,103.75;68.25,64.5;116,87;161.25,39.75;243.75,91.75
14998;10.25,119;26.25,59.75;89,12;230,105.75;66.25,63.5;98.5,72.5;181.25,12.5;243.75,91.75
15237;27.75,97;45.75,43.25;89,12;230,105.75;64.75,71.75;99.25,90.5;184,7.25;243.5,98.75
16273;55.75,74.25;57.25,72.75;98.75,17;230,105.75;64.75,71.75;114.25,58.5;218.25,4.25;223,80
7158;76.75,52;78,91.75;86.75,17.5;256,113;40.75,67.25;114.25,58.5;218.25,4.25;223,80
11228;76.75,52;77.5,91.75;86.75,17.5;243.75,124;26.75,78.25;151.5,55.75;217,7.25;239.25,57
62;61.5,40.5;86.5,117.25;91.5,10;212.5,99.5;26.75,78.25;146.5,56;228,18.75;239.25,57
7534;54.5,17.25;66.25,100;112.25,3.25;224.25,73.75;26.75,78.25;183.5,59.75;228,18.75;267,76.75
16351;53.25,14.25;61.75,112.25;141.5,7;224.25,73.75;28.75,66.25;204.75,48;228,18.75;263.5,58.75
17723;36.25,31.75;85.5,117;141.25,10.5;225,84.75;28.75,66.25;204.75,48;228,18.75;260.75,49.25
7416;36.25,31.75;69,123;123.75,9.5;234.5,106.25;28.75,66.25;194.75,47.25;202.5,25;231.75,40.5
19345;64,41.75;69,123;143.5,11.25;261.25,115.75;52.75,69.75;194.75,47.25;217,5.75;219,39.75
11013;52.75,14.25;96.75,118.5;143.5,11.25;240.75,114.5;63.5,85.5;194.75,47.25;216,1.75;217,7.25
18744;87.75,18;96.75,118.5;151.25,24.75;239,115.75;59.75,103.5;211,45;216,1.75;219.25,42
16592;112.75,33.25;128.5,106.5;171.5,39.25;211.75,91.5;70,117.5;200.5,68.75;216,1.75;219.25,42
5898;108,14.5;148.25,80.5;168.75,41;210,85.25;59.75,110;200.5,68.75;215.75,7.75;219.25,42
1524;108,14.5;165.75,91.5;177,15;210,85.25;66.5,73.5;185.25,98.75;210.25,3.25;240.5,36
6068;106,6;147,110.25;177,15;183.5,87.25;50.25,54.25;185.25,98.75;213.5,23.25;253.5,22.25
5248;106,6;146.75,97.5;148.5,18.25;191.25,116.75;61.25,18.5;185.25,98.75;215.25,22.5;252.5,24.75
11277;135.75,11.25;146.75,97.5;172.25,7.25;176.25,105;61.25,18.5;220.75,110.75;242.75,33.25;255,35.5
5484;124.75,10.5;130,75.25;192,30;201,112.5;100.75,22;220.75,110.75;242.75,33.25;255,35.5
947;112,31.25;124.5,107.25;183,24.75;208,78.25;110.5,8.25;226.5,82.5;242.75,33.25;255,35.5
8756;96,11.5;136,116.5;183,24.75;228,78;84.75,14;241.5,63;242.75,33.25;253.75,35.75
15096;123.5,11;126,90.25;183,24.75;223,78.5;75.5,20.5;217.25,72;231.75,43.75;253.75,35.75
1493;115.25,8.75;141.75,67.25;206.5,12.75;223,78.5;88.75,39.5;217.25,72;224.75,15.5;228,39.75
19565;104,40;116,72.5;206.5,12.75;258.5,92.5;88.75,39.5;194,59.75;214.75,4.75;240.25,39.75
6525;104,40;116,72.5;236.25,13.25;260.75,61.5;84.75,37;190.25,85.25;223.5,8;240.25,40.5
15771;104,40;116,72.5;236.25,13.25;261.75,61.5;106,19.75;174.25,88.75;243.25,13.75;258.5,36.5
16748;105.75,17;116,72.5;236.25,13.25;261.75,61.5;124.25,24.25;159.75,66.25;237,34;265.5,4.75
19452;113.25,24;116,72.5;244,28.5;261.75,61.5;111.75,5.75;137.75,84;237,34;266.25,15.25
14441;133.5,12.25;140,77.75;227.5,27.5;247,91.5;111.75,5.75;130.75,99.25;245.25,28.75;266.25,15.25
18284;128.75,8.5;140,77.75;227.5,27.5;247,91.5;84.75,37;119.75,79.5;219.5,40.25;269.75,52.5
17496;124.25,6.75;137.75,54;218.25,27.75;247,91.5;85.75,11.5;97.75,71.25;219.75,40.5;269.75,52.5
3981;124.25,6.75;147,89.25;194,31.5;219.5,80.25;66,28.25;85.75,38.25;188.5,46.25;269.75,52.5
3270;132.25,11.75;135.75,103.25;176.25,11.25;230.5,60;85.75,36.5;101.75,39.75;188.5,46.25;269.75,52.5
19648;128.5,12.25;163.5,121.25;199.5,20;231,62.75;70,55.25;85.25,14;188.5,46.25;269.75,52.5
15770;129.5,14.25;196.5,122.25;203.25,20.5;229.25,70.25;65.25,73.25;91.75,39.5;188.5,46.25;269.75,52.5
3208;137,8.75;178.75,120.25;222.75,25;259.25,83.75;65.25,73.25;99.75,70.5;188.5,46.25;269.75,52.5
8714;141.5,40.25;156,121.75;222.5,24.5;259.25,77.25;52,55;72.5,56.75;188.5,46.25;269.75,52.5
15000;131,52.25;144.75,108;232.5,46.5;250,41;16.75,59;85.75,36;188.5,46.25;269.75,52.5
19192;105.75,73.25;116.75,92;216,56.5;234,49.5;16.75,59;62.75,48.75;188.5,46.25;269.75,52.5
6390;105.75,73.25;133.75,102.75;209.75,91;234,49.5;35,77.75;55.5,17;192.75,78.75;244.75,27.75
9130;89.5,56.75;105.5,116.25;212.5,83;234,49.5;3,90.5;63.75,43;191.5,103.75;244.75,27.75
3937;89.5,56.75;131,97;221.5,114.75;249,28.5;1.5,93.5;60.25,39;170.5,114.75;244.75,27.75
16973;82.25,32.75;145.25,84.75;197,118.75;247.5,44.5;1.5,93.5;58.25,23.5;164.5,93;244.75,27.75
8422;82.25,32.75;145.25,63.75;197,118.75;247.5,39.5;1.25,108.5;24,10.5;152.5,118.75;258.25,3.25
17068;82.25,32.75;153.75,28.5;172,93;250,49.5;1.25,108.5;24.75,4;165,112.75;258,38.25
8853;73.75,25.25;146.25,33.75;164.5,121.75;259.25,74.25;1.25,108.5;36.5,11;174.25,87.75;258,38.25
10851;84.25,55.25;123,41.5;164.5,121.75;225.25,57;3.25,91.25;35,18.25;157.75,65.75;258,38.25
798;93,57.25;106.5,17;183.5,97.75;225.25,57;2.25,105.5;22,24.5;159.25,66.5;258,38.25
3553;69.75,26.25;113.75,48.75;183.5,97.75;212.75,63.25;1.5,106;40.5,22;138.25,77;258,38.25
314;83.25,8.25;101.5,49;158.5,90.5;212.75,63.25;20.5,82.25;40.5,22;142.25,59.75;231.25,40.25
15840;106.5,14.5;112,41.25;140.25,77.75;194.5,79.5;20.25,85.5;40.5,22;138.75,81;231.25,40.25
17066;97.5,41.25;128.25,11.25;141.25,71.5;222,86.25;17,70;61.75,45.5;138.75,81;231.25,40.25
19728;76.5,52.25;111.75,40.25;123.5,50.25;222,86.25;0.75,96.5;90.5,59.5;163.25,98.75;231.25,40.25
658;76.5,52.25;111.75,40.25;142,36.25;202.75,68.5;17.5,121;119.75,55.75;181,111.5;219.25,11.25
6621;63.75,26.75;79.25,38;117,40.5;175,68.75;17.5,121;119.75,55.75;168,111.5;245.5,3.5
10726;73.75,38;94.75,17.5;99.25,30.25;196.75,68.5;17.5,121;135.25,78.5;168,111.5;245.5,3.5
9747;59,17;97.5,40.75;106.75,48.25;224,88.25;15,104.25;135.25,78.5;168,111.5;213.25,4.75
13902;67.25,21;89.25,46.75;99.75,47.75;224,88.25;15,104.25;113.25,104.75;139.5,112;212.75,4.25
1571;56.75,13.75;69.25,21;89.25,56;236.75,59;23.25,103;113.25,104.75;166.5,113.75;212.75,4.25
18402;39.5,25.75;52.5,16.25;93.25,30.75;236.75,59;44.5,87.5;131,116.5;166.5,113.75;213.75,5.75
3053;40.25,25.25;46.75,11.25;103.5,42;236.75,59;33.75,67.75;131.25,117;166.5,113.75;201.75,27.75
10014;40.25,25.25;46.75,11.25;83.75,16;236.75,59;7,60;111,98.75;190.25,120.75;208.25,1.75
12171;52,17.5;65.25,26;94.75,47;218,75;36.5,75;80.25,96.25;190.25,120.75;208.25,1.75
11236;40.25,41.75;45.75,11;107.75,30;211,111;37.25,68;84,58.75;190.25,120.75;208.25,1.75
5379;62,39.25;64,12;143,17.5;210.5,80.75;38.75,67.25;84,58.75;190.25,120.75;234.25,2
11991;62,37.25;82.25,37.5;143.5,25.75;199.5,53.5;63.5,77.5;66.5,70.25;190.25,120.75;234.25,2
515;52.5,17.75;59.25,12;130.75,51.75;198,19;63.5,77.5;66.5,70.25;182,98.75;254,6.75
12360;48,25.75;93.25,8.5;169.25,49;226.75,7;63.5,77.5;66.5,70.25;182,98.75;267.75,37.25
8641;41.5,17.75;93.25,30;182.5,70;189.75,15.75;66.75,48.75;88.25,39;182,98.75;267.75,37.25
16530;52.5,4.5;93.25,30;182.5,70;189.75,15.75;69.5,29.5;82.75,10.5;166,113.75;243.25,42.5
19075;90.75,2;122,41.5;177.75,65.5;199,19;69.5,29.5;116,29;166,113.75;209.75,50
15819;88.75,16;122,41.5;176.25,65.25;181,32;32.75,25.75;115.5,64.25;138,114.75;209.75,50
8450;101.25,30.75;104.75,30.25;187.75,85.5;202.25,51.5;13.5,56;113,28.75;138,114.75;209.75,50
16919;126.25,10.75;127,8.25;200.5,99.5;231.5,62.75;24.5,84.75;113,28.75;138,114.75;195.5,48.5
8783;98.25,33.25;119.25,44.25;200.5,99.5;250.75,58.5;22.5,120.75;101.25,53.5;138,114.75;225,68.5
9532;93,55.75;147.75,38.75;193.75,91.5;216,59;49.25,124.25;98,23.25;138,114.75;225,68.5
65;105.5,40;112.75,48.25;193.75,91.5;226.75,45;48.25,102.5;130.5,23;138,114.75;237.5,82.75
11896;105.5,40;112.75,48.25;189.5,87.5;225.5,76;50.5,103;124.25,22.25;125,97.75;267.75,77.25
6125;83.75,16.25;101.25,50.25;160.75,85.5;225.5,76;84.5,85.5;116,35;120.25,105.25;267.75,77.25
10417;84.75,14.75;101.5,16;175.5,98.75;225.5,76;75.75,79.75;86.75,38;120.75,109.25;267.75,77.25
13780;62.75,13.25;89.5,41.5;201,119;225.5,76;50.25,67.25;58,56.75;116,83.25;267.75,77.25
9206;45.5,16.75;89.5,41.5;232.75,108.75;246,44;52.25,104.5;72.25,36;81.25,84.25;267.75,77.25
15578;52.5,14;66.25,65.5;232.75,108.75;249,28.5;41.75,83.25;63,4;112.5,82.5;267.75,77.25
20119;58.75,8.25;61.25,67.25;232.75,108.75;264,5.25;41.75,83.25;85.25,39.25;117,63.75;243.5,88.5
14833;63.25,31.75;74,41.5;255.25,114.25;264,5.25;38.25,60.25;80.25,12;100.75,43;243.5,88.5
19484;28,5;83.75,15.5;252.25,74.25;264,5.25;38.25,60.25;66,17.75;96.75,43;227.25,113.5
7211;28,5;83.75,15.5;232.25,108.5;232.5,7;51.25,56.25;83,59.25;92,88.5;228.25,110.5
3044;23.25,9.75;83.25,56.25;221.75,97.25;232.5,7;48.25,21.5;57.75,64;92,88.5;242.5,98.75
19721;23.25,9.75;59.5,79;245.5,76.75;256.25,3.75;48.25,21.5;60.5,76.5;119.25,111.25;224.5,86.5
13928;23.25,9.75;48.75,102;245.5,76.75;254.75,5;29,24.5;73.5,96.25;127,107;204.25,73.75
14676;23.25,9.75;78,85.5;218.5,98.75;241.75,39.5;40.5,18.75;98.25,88.5;127,107;187.5,48.5
127;23.25,9.75;80,86;189.5,98.25;245.5,51;18,6.5;114.25,110;132.25,119;187.5,48.5
17634;26.25,9.75;118.25,90.25;189.5,98.25;219.5,20;36.25,39;91,121;162,119;187.5,48.5
8335;36.5,36.25;107,114.5;215,102;239.5,8.5;57.25,45.75;91,121;162,119;168.75,71.5
3892;62.75,53.25;118.5,107;204.25,105.75;266.75,5;67,66.5;97.5,121.25;162,119;168.75,71.5
3364;48.25,35.25;148.25,108.5;204.75,84.25;236.75,5.5;67,66.5;75,98.75;162,119;197.75,69.5
16536;64,36;117,96.25;195.5,49;250,27.75;58.75,62.5;75,98.75;132.25,105.25;197.75,69.5
6371;64,36;125,100.5;207.75,69;250,27.75;69.5,55.25;98,90;105.25,119.25;182,65
6220;63.5,11.25;96.75,119.25;187.25,56.5;240.5,7.5;56.25,54.25;98,90;105.25,119.25;182,65
10684;80.25,39;102,99.75;187.25,56.5;248,20.75;56.25,54.25;114.75,118.25;117.25,104.25;148.5,56.25
2969;105.75,16.5;107,118.5;183,24.75;248.25,37.5;35.25,51.75;114.75,118.25;117.25,104.25;137.75,66.25
16468;87.5,39.75;99.75,89.25;213.75,15.75;248.25,37.5;35.25,51.75;102.25,104.25;109.25,123.25;171.5,60.25
4858;93.25,12.75;112.75,109.25;214,12.5;245.5,27;36.75,51;102.25,104.25;109.25,123.25;177.75,63
2014;93.25,12.75;112.75,109.25;247.5,19.25;268.75,6;50.75,32.5;99,90;109.5,122.75;177,64.5
3163;109,40.75;136.5,100.75;231.25,43.5;238.75,14.25;50.75,32.5;76.5,116.5;99,90;179,99.75
4506;124.25,9.75;146,89.25;236.5,50.25;238.75,37.5;33.5,8;76.5,116.5;99,90;202,89.5
6022;124.25,9.75;172.75,105.75;242.5,56.75;247.5,4.75;34.75,4;76.5,116.5;129.5,105.75;185.25,77.75
7096;132.25,15;198,122.25;221.75,84.5;243,13.25;34.75,4;76.5,116.5;142.75,76.5;185.25,77.75
10968;132.25,15;194.5,96.75;218,57.25;243,13.25;21.25,31.5;90.5,90;112.5,59.75;172.5,85.25
8550;132.25,15;208,79.25;234,49.5;247.5,22;21.25,31.5;89.25,90.75;95.5,55.75;165.25,83
20026;135.75,7.5;194.25,63;202.25,52;219.25,15.75;21.25,31.5;89.25,90.75;95.5,55.75;175,74.25
8904;117,8.75;178,64;188.75,46.25;217.5,18;22.25,22.25;89.25,90.75;92.25,39.75;175,74.25
5249;117,8.75;175.5,98.75;180.5,48;231.5,3.5;13.75,21.25;80,98.5;92.5,43.5;175,74.25
20111;149,14.5;191.25,115.25;197.75,19.5;198.5,20.5;18,12.5;80,98.5;92,43.5;175,74.25
17756;160.75,43.5;175.5,97.75;206.75,13.25;216.5,11.5;18,12.5;91.5,100.25;92,43.5;175,74.25
15965;151.25,72;175.5,97.75;197.5,26;216.5,11.5;27.75,1;109.25,122.25;112.5,62.25;183.75,60.75
19486;141,60;164.5,120.75;196.5,53;216.5,16.25;44.75,33;109.25,122.25;112.5,62.25;183.75,60.75
3382;141,60;147.5,106.75;214.25,31.25;240.25,7.5;48.25,67.5;109.25,122.25;118.5,76.5;163.75,57
8588;141,60;158.25,89.75;215.25,15.75;215.75,3;16.75,75;109.25,122.25;142.75,91.75;164.25,54.5
19268;141,60;186.75,81.5;215.75,16;247,5.25;1.75,107.5;109.25,122.25;166.5,73.75;204.25,62.5
1423;143,63.5;186.75,81.5;238,14.5;244.25,1.5;1.75,107.5;146.75,117;189,103.75;195.5,41.5
20358;126.5,75.25;186.75,81.5;234,7;244.25,1.5;1.75,107.5;159.5,118.25;220,115;224.25,43
7335;123.5,105.75;176.25,89.5;227,24.75;244.25,1.5;1.75,107.5;132.5,102.75;198.25,115;219.5,43.25
20043;156,120.75;176.25,89.5;227.5,20.25;239.25,9;1.75,107.5;132.5,102.75;181.5,96.5;253.25,29.25
14022;156,120.75;185.5,96.75;225.5,21;243.5,37.75;8.25,122.25;109.75,116.25;181.5,96.5;260,16.75
20488;129,99;196.75,75;225.5,21;242.25,69.75;30.5,122.5;88.5,100.25;169.5,112.75;260,16.75
15488;111,114.25;194.5,87.25;227,8.75;243.5,65.25;16.5,123;88.5,100.25;188.25,113.5;260,16.75
8548;96.75,115.5;192.75,116.75;213,35.25;252.25,73.75;17.5,119;65.5,75.5;188.25,113.5;260,16.75
2668;96.75,115.5;194.75,112.25;209,3.25;257.25,77.75;45.75,110.75;66,68.5;188.25,113.5;255.75,20.25
9558;75,85;154.5,101.25;206.75,3.5;247.75,38;45.75,110.75;99.75,73;188.25,113.5;255.75,20.25
10278;48.5,92.5;156.5,87.5;221.75,32.5;240.5,7.5;47.5,87.75;99.75,73;175.5,86.25;255.75,20.25
18718;28.75,80.75;138.5,80.75;221.75,32.5;235.75,13.25;47.5,87.75;85,85;195.25,106.25;255.75,20.25
18175;53.75,75;118.5,105;215.25,12.75;217.5,15.75;47.5,87.75;70,56;195.25,106.25;235.25,33.5
14577;33.25,79.75;123.75,107.75;238.25,4;240.25,16.5;47.5,87.75;70,56;211.25,117;229.75,45.25
12275;22.75,59.75;148.75,113;238.25,4;243.5,21.25;45.5,101.75;78.5,59.25;211.25,117;234.25,65.25
2935;53.5,80.5;178,118.25;209.75,0.75;243.5,21.25;45.5,101.75;65.25,62.5;189.25,113.5;224.25,40.25
5895;53.5,80.5;165.5,86.75;183.75,30.5;238.25,8;45.5,101.75;63.75,48.75;192.75,78.75;206,44.75
12210;22,80.75;182.75,68;183.75,30.5;213,13;19.25,90;63.75,48.75;187.25,59.75;187.75,58.25
6723;4.75,80;173.5,101.5;184.25,30.5;202.75,0.25;19.25,90;63.75,48.75;166.75,71.25;179.25,85.5
12208;4.75,80;173.5,101.5;198.5,38.25;202.75,0.25;1.75,103;36.5,52.25;141.75,76.5;158.25,66
4096;9.25,119.25;173.5,101.5;197,18.5;215,27.75;1.75,103;67.75,63.5;117.5,87;165.75,93
1869;9.5,122.75;176.5,114.25;197,18.5;226.75,49.5;1.75,103;96.5,54.75;117,105.75;165.5,114.5
1079;10.75,117.25;176.5,114.25;209,4.25;236.5,45.75;1.25,69.25;96.75,54.25;98,98.75;165.5,114.5
5097;10.75,117.25;175.5,98.75;234.25,6.5;250,45.5;1.25,69.25;70.5,57;105.5,99;139.25,100.5
17657;10.75,117.25;200.25,83.25;238.75,39.25;251,75;1.25,69.25;71.25,22;131,102;146.25,66
6971;10.75,117.25;217.5,66.5;232.5,44.5;259.25,76.5;1.25,69.25;72.75,32.5;141.5,107.25;141.75,46.5
12772;12.25,116;207.5,81.75;228.5,73.75;237.25,57;1.25,69.25;64.25,51.25;141.5,107.25;143.75,55.25
10075;12.25,116;188.5,97.25;204.75,86.25;250.5,20.75;28.25,93;64.25,51.25;143,118;143.75,56.75
10619;12.5,81.5;200.25,85.75;215,103.75;249,20;28.25,93;64.25,51.25;116,114.75;142,57.5
16461;24.25,88.5;207,86.25;221.75,118;246.5,28;27.5,120.75;64.25,51.25;116,114.75;141.25,57.5
2297;24.25,88.5;221.75,118;225.5,88.75;226.75,44;59.25,105.25;61,45.75;90.25,96.5;109.5,63.5
2334;11.75,57.5;204.75,83.75;221.75,118;226.75,44;70,68.5;87.25,37.75;111.5,70;112.5,71
17446;8,77;181.25,104.5;201,117.5;214.5,34;51.75,78.25;53.5,57.75;111.5,70;112.5,71
8429;28.75,80.25;192.25,105;201,117.5;214.5,34;12.5,72.5;63.75,64;81.5,90.5;119.25,104.25
4826;28.75,80.25;191.25,122.25;222.25,116.25;231.5,7.5;6.75,78;69.5,58.75;81,90.75;119.25,104.25
6082;61.75,98.5;191.25,122.25;222.25,116.25;231.5,7.5;21,82.75;31.25,42.25;117.25,87.25;117.75,88.5
15601;61.75,113.25;199,121.75;212.5,79;231,10.5;9.25,74;16,78;117.25,87.25;117.75,88.5
14150;72.5,109.5;191.75,117.25;203.25,46.5;216.75,4;9.75,73.75;46.5,66.75;117.25,87.25;117.75,88.5
1669;102.5,117;197.25,92.75;198.25,32.5;216.75,4;22,75.25;52.75,73.5;117.25,87.25;144.5,103.25
15223;74.5,99;172.75,104.75;180.5,12;216.75,4;22,75.25;81.25,90.5;117.5,87.75;172.75,74.25
16251;64,118.75;140.75,115.75;176.75,4.5;216.75,4;39.5,48;65.75,75.5;117.5,87.75;146.75,66.75
11155;83.5,91.75;103.5,117.5;177.25,9.5;241.75,13.75;22,24.5;65.75,75.5;112,71.25;146.75,66.75
12333;71.25,64;103.5,117.5;177.25,9.5;217.5,19.75;25.5,22.25;70,57.75;111.5,104.25;141.25,102.5
1803;98.75,61.75;103.5,117.5;177.25,9.5;217.25,20.25;41.25,37;86.75,78.75;127,95.25;134.25,104
3860;99,47.5;112.5,108.5;177.25,9.5;219.25,9.5;41.25,37;86.75,78.75;110.25,118.25;160.5,119
5268;111.75,39;136.75,98;144.5,12.25;219.25,9.5;28.25,22.25;86.75,78.75;110,122.75;127.25,112
10668;109,23.25;136.75,98;144.5,12.25;219.25,9.5;23.75,8;75.5,60.5;107.25,110.25;107.5,110.75
18708;110.5,48.25;115,78.75;144.5,12.25;249,29.75;14,23.75;37.25,66;107.5,110.75;124,79.5
19638;91.75,32.75;137,99.75;140.75,11.25;249,20.5;14,23.75;44.25,88.75;107.5,110.75;124,79.5
9858;91.75,32.75;140.5,110.5;140.75,11.25;249,20.5;12.75,8;29.25,98.5;74.5,117.5;104.75,84.5
6833;49,39.25;98.25,117.75;100.75,15.5;249,20.5;5,3.75;30,98.5;74.5,117.5;107,70
5466;60.25,55;87.25,114;124.5,46.75;249,20.5;5,3.75;60.75,90.75;69.5,94.75;76.75,80
16668;84,56;102,114.75;143,72.5;239.25,14.25;5,3.75;56.25,117.75;60.75,90.75;68,80.5
2515;84,56;110.5,97.25;154,93.5;270,4.75;5,3.75;20.25,112.75;26,88.5;91.5,97.25
2273;110.5,30.25;113.75,117;149.5,104.25;246,22.5;10.75,20.75;20.25,112.75;26,88.5;100.25,80.25
12159;110.25,41.75;110.25,102.5;149.5,104.25;246,22.5;10.25,56;28.5,122.5;58,67.5;98.75,90.5
10505;63.25,52.75;94,114;183.25,120.25;205.75,3;10.25,56;20,121.75;58,67;98.75,90.5
3615;82.25,15.75;123.25,96.5;183.25,120.25;197.5,44;21.5,54;25.25,104.25;81.75,34.25;98.75,90.5
16341;90.75,49;136,100;183.25,120.25;196,26;21.5,41.75;47,102.75;81.75,34.25;116.25,115.25
13979;90.75,49;135.75,71;178.5,119;207.25,31.25;26,14.5;30.25,88.25;74.5,9.25;116.25,115.25
11525;111.25,41.75;123.5,101.25;179.5,98.25;207.25,31.25;26,14.5;47,65.75;105.75,8.75;142,97.75
13791;83.25,34.75;108,103;207.25,105.25;209,31;2.5,7.5;47,65.75;105.75,8.75;162.75,69.75
9293;83.25,31.25;108,103;207.25,105.25;220,26.25;10.75,20.75;76.5,66.75;109.75,7.75;189,64.75
