begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
13341;8.75,82;15.5,8;62.5,26.25;118.5,77.25;18.5,202;63,13.5;64.5,214.75;92.25,185
1518;19.75,78.75;26.75,34.25;65.5,63.5;118.5,77.25;15.5,199.75;63,6.5;64.5,214.75;99.75,179.25
7167;1.5,84.5;55,19.5;65.5,93.25;96,96.75;15.5,199.75;54,12;60.25,203.75;99.75,179.25
10696;1.5,84.5;50.75,41.5;88,98;117.5,80.5;14.5,171.5;54,12;77.25,181.75;120.5,173.25
16531;1.5,84.5;39.25,9;114.25,98.75;117.25,114.75;23,185.75;73.5,8.75;77.25,181.75;116.5,172.75
14963;20.5,82.75;39.25,9;109,126.5;114.25,98.75;23,185.75;92,3.75;95.25,168.5;117,178.5
14841;28.25,81.5;39.25,9;89,151;105.5,99.25;49,209.25;92,3.75;95.25,168.5;117,183
12146;25.75,64.75;34.75,20.25;100.25,173.25;105.5,99.25;74.5,219.5;75.25,27.75;78,174.5;117,183
7701;43.25,98.5;44.25,26.75;69.5,192.5;105.5,99.25;74.5,219.5;79.25,31.75;96.5,156.25;99.75,180.75
2682;10.5,85.5;24.25,33.75;58.75,192.5;88.5,129;74.5,219.5;79.25,31.75;112.5,187;113,184.75
4723;10.5,85.5;17.75,36.75;76,207;92.5,154.75;73.75,220.25;79.25,31.75;82.5,183.5;116.25,173.75
3082;3.25,70.5;18.25,66.5;49,209.5;108.75,157.25;73.75,220.25;79.25,31.75;82.5,183.5;103.25,146
10383;3.25,70.5;18.25,66.5;41.75,219.5;108.75,157.25;59.75,183.25;77,5.25;80.25,212.25;114.75,131.75
12545;3.25,70.5;18.25,66.5;39.75,207.75;108.75,157.25;28.75,186.25;85,4.25;92.75,200;106.25,154
3865;3.25,70.5;18.25,66.5;62.5,192;106.5,156.75;6.75,208.25;94,11.5;104.75,215.75;108.5,154.5
8685;3.25,70.5;18.25,66.5;54.25,161.5;96.5,123.5;20.25,187.75;79.5,39;105.5,186;111.75,132.75
15771;3.25,70.5;45,85.25;54.25,161.5;98.5,129;20.25,187.75;58.75,41.5;90,157.5;121.75,157.5
1769;31.5,70.5;55,109.5;58,179.25;72.5,127.25;7,188.75;55.25,69.5;90,157.5;121.75,157.5
16391;34.5,49;34.5,135.25;58,179.25;85.5,100.75;14.75,213.75;37.25,52.75;80.5,137.75;121.75,157.5
10714;34.5,49;42.25,146.25;42.25,153.75;74.25,101.5;35,192;36,52.75;66.5,169.25;121.75,157.5
11676;27.25,84.5;40.75,142.5;45.25,154;88.75,124.5;29.75,184;36,52.75;66.5,169.25;96.25,170.25
14688;21,86;24.75,117.75;51.75,143;97.75,100.25;14.25,214.25;36,52.75;66.5,169.25;116.25,174.75
642;35.75,90;37,122.5;49,129.25;121.25,101;14.25,214.25;36,52.75;65.5,194;116.25,174.75
2270;19.75,84.5;44.25,97.75;78.5,126.75;105.25,123.25;10.75,183.25;36,52.75;65.5,194;116.5,174.25
3798;29,106.75;72.25,104.25;94.75,128.75;113.25,122.5;31,176.75;36,52.75;65.5,194;116.5,174.25
9828;22.75,120;48.75,120.5;108,126.5;118.75,141.25;6,187;25.5,74.25;65.5,194;116.5,174.25
8300;41.75,110.25;56.75,100;105.75,98.25;108.25,159.75;6,187;25.5,74.25;82.5,182;114.75,188.75
13331;44.25,89.5;72,125.5;90.75,112;108.75,175;0.5,207.75;25.5,74.25;82.5,182;114.75,189.75
12773;23.25,85.25;89,129;94.75,127.25;117.75,200;0.5,207.75;25.5,74.25;69.25,191.5;85,189.25
16841;23.25,85.25;71,128.75;89.75,100.25;117.75,200;10.25,200.25;38.75,64.75;44.25,175;94.75,208.5
8285;1,67.75;49.25,119.5;85.25,104.75;117.75,200;6.75,188.75;38.75,64.75;39.25,168.25;81.75,206
269;14.25,62;48,113.75;116.5,114.75;117.75,200;0.25,162.5;23,67;28.75,188.75;81.75,206
12258;21.25,65.25;42.75,153.75;92.5,112.25;115,222.5;0.25,162.5;22.75,63.75;30.75,187.25;81.75,206
13007;20,51.25;50,132.75;68.25,101;97.5,210.75;0.25,162.5;26.75,64.25;36.75,161.5;81.75,206
16136;35.25,43.25;53.5,139.5;71.25,97;82,217;0.25,162.5;10.75,78.75;36.25,161;81.75,206
11408;16.5,44.75;19.75,149.75;39.5,85;98.5,221.75;2.25,166.25;10.75,78.75;56,142;81.75,206
1451;3.25,12.5;34.75,168.25;65.5,67;98.5,221.75;2.25,166.25;37.25,94.25;62.25,175.5;103.5,216.75
16617;19.5,33.25;63.5,183.25;65.5,67;114.75,201.25;3.25,187.25;19,109;62.25,175.5;86.5,217
12300;18.75,44;63.75,167.25;72.5,76.25;79.75,200.25;3.25,187.25;30,119;62.25,175.5;86,217.25
9869;29,66;63.75,167.25;73.75,47;85.75,201;3.25,187.25;26.75,119.75;58.75,176.5;90.5,216.5
5608;24,84.5;45.25,153.75;71.75,67.75;85.75,201;13.25,185;38.75,109.75;58.75,176.5;89.75,216.5
15731;7.25,84;53.75,162.25;69.25,64.75;73.25,200;35.25,178;38.75,109.75;58.75,176.5;89.75,216.5
15496;14.75,77.25;53.75,162.25;99.25,64.25;101.5,211;23.5,186.5;23.75,79.25;32,176;89.75,216.5
6773;40.5,86.5;60.25,183.25;87.25,49;119.75,181.75;23.5,186.5;32.25,110.25;47.5,183.25;89.75,216.5
12756;59.5,70.75;68.75,167.5;82,69.5;106,164.5;30.5,177.25;32.25,110.25;47.5,183.25;75.75,214.5
2534;46.75,100.75;65.75,179.25;82,75.75;108.75,169.25;30.5,177.25;43.5,107.25;45.75,161.75;75.75,214.5
12544;42.75,134.5;43.25,154;103,50.75;108.75,169.25;30.5,177.25;65,104.5;73,166.75;95,211.75
8652;49.25,158.5;50.25,155.5;103,50.75;105.75,161.5;39.5,166.5;51.25,119.25;73,166.75;77.75,207
15601;25,168;50.25,155.5;103,50.75;120.5,173.75;10.5,188;59,109;63,174.25;73,173
4946;15,168.25;41.25,133.5;78.5,76.75;106,200.25;10.5,188;49,130.75;59.25,144.5;73,173
14810;37.25,184.25;48,118;87.25,97;121.5,181.75;14.75,214.25;58.75,131;59.25,144.5;73,173
12971;45.25,155.5;48,118;69.25,103.25;116.75,192.75;13.75,186.75;54.25,122.25;58.25,119.25;73,173
14460;24.25,137;46.5,89.75;88.25,104.75;122,176.75;3.75,186.5;28.25,139.5;58.25,119.25;73,173
8870;22,141;46.5,89.75;88.25,104.75;109.75,160.5;26.25,186.25;34,128.5;55.75,102;77.25,169.25
11513;23,119.25;25.75,86;94.75,124.5;105.75,168.75;4,196.75;6,126.75;55.75,102;77.25,169.25
3359;36.5,117.75;41.25,94.75;87.25,129;112.25,166.5;6,186.25;17,156.25;55.75,102;77.25,169.25
7872;22.75,122.25;38.25,117.5;98,151.75;99.75,173.75;2.5,183.75;17,156.25;35,109;77.25,169.25
4227;33.25,145.75;60,112.5;96.25,150;114.5,192;4,203.75;11.25,186.25;35,109;77.25,169.25
4950;33.25,145.75;46.75,119;96.25,150;117.25,212.5;3.75,203;5.5,183.25;53.25,96.75;77.25,169.25
16639;16.75,137.25;38.25,132.25;80.5,127.75;117.25,212.5;0.5,214.75;13,186.25;53.25,96.75;93.5,168.5
6519;38.25,117.5;44.75,155.5;80.5,127.75;106.5,200.25;1.75,216;18.25,187.75;34.75,109.75;93.5,168.5
12817;38.25,117.5;60.25,163.75;68,134.75;114.5,192;0.25,199.75;8.25,201.25;34.75,109.75;93.75,169.75
2388;38.75,131.75;43.25,154.75;68,134.75;96.75,180.75;0.25,199.75;20.75,200.25;25.25,106;103.75,145
2118;43.25,98.25;43.25,154.75;75.5,102.25;113.5,161.25;0.75,194.5;3.5,208.25;55.5,108;103.75,145
15537;42.75,97.75;43.25,154.75;70.75,70.75;115.5,194;11,187.5;30.25,202.25;50,109;103.75,145
33;24.75,119.5;34.5,144.5;61,59.5;115.5,194;21.5,183.75;33,215.5;50,109;96,156.75
15523;22.25,132.5;30.5,120.5;66.25,66.25;89.25,196.25;15.25,186.5;33,215.5;50,109;81.5,131.75
1414;13,132.25;30.5,120.5;61,43.5;78.25,186.25;30,156.75;33,215.5;49.25,118.25;88.75,105.25
2374;28.75,135.5;29.25,121.5;61,43.5;62.75,164.75;41.5,182.75;42.25,204.5;49.25,118.25;87.75,99.5
15128;14,165.75;25,89.25;29.25,57;48.5,160;33,154.75;38,213.75;49.25,118.25;87.75,99.5
6260;14,165.75;17.5,59.25;25,89.25;48.5,160;32.25,126.5;49,205.25;58.5,142.25;120,104.5
15273;6.5,156.25;17.5,59.25;25,91.5;55.75,166.5;16.5,150.75;43,174.5;57.5,143.5;120,104.5
532;11.75,154.75;13,60.25;30.5,122.5;55.25,145.5;16.5,150.75;34.75,203;73.75,131.75;120,104.5
6593;14,156.75;14.5,37;55.5,143;61,140;16.5,150.75;62.75,223;73.75,131.75;120,104.5
2043;21.75,119.5;48,16.25;67.5,154;95,148.25;9.5,142.5;62.25,223.25;73.75,131.75;120,104.5
15508;22.75,118.75;48,16.25;61.75,163.5;79.25,123.75;8,136.75;38.25,214.75;53,158.75;120,104.5
7377;19,146;48.5,26.5;49,135.25;81.25,125;27,114.5;38.25,214.75;44.75,160;120,104.5
12748;26,183.5;52.75,40.5;60.75,113;70,92;27,114.5;38.25,214.75;64.25,175;120,104.5
5438;29,212;54.5,29;73,123.5;77,69.5;27,114.5;52.5,214.5;64.25,175;117.5,75
10264;29,212;34.5,52;74.25,103.5;81.25,70.25;32.25,107;53,183.75;74,191.5;117.5,75
1088;2.25,206;35.25,44.75;77,105.25;93,43.75;32.25,107;53,183.75;77.75,175.25;95.75,50
4698;2.25,206;38.75,77.75;75.25,123.5;85.75,53.25;34.5,106.75;76.5,176;81.75,149.75;95.75,50
10201;21.25,222.75;42.75,101.5;80.75,124.5;85.75,53.25;29.25,122.75;48.75,175;81.75,149.75;117.75,71.5
502;21.25,222.75;37.5,117.25;79.25,128.25;80,30.5;29.25,122.75;47.5,183.25;67.25,176.25;116.5,72
10936;20.75,222.5;37.5,117.25;79.25,128.25;89.75,64;8,139.75;28.5,156.75;99.25,182.75;114.75,70
13545;17.75,208.75;33.75,93.25;85.25,98.25;89.75,64;8,139.75;29,178;92,200.75;118.25,69
4912;11.25,184.25;25,118.25;85.25,98.25;90,65.25;8,139.75;28.25,187;116.25,180.5;116.5,70.5
159;10.25,171.25;26,127;70.75,86.75;90,59;4.75,130.5;11.25,186.5;116.25,180.5;116.5,70.5
15558;11.75,172.25;55.5,141;96.25,87.25;117.5,53;4.75,130.5;11.25,186.5;116.25,180.5;116.5,77
16787;1.25,206;79.75,123.75;111.5,102.25;117.5,53;4.75,130.5;39,193.75;75.25,189.5;84.25,61
11445;33,206;79.75,123.75;101,99.75;117.25,53;3,127.25;11.25,199.75;75.25,189.5;77.5,64.5
2082;36,219.5;87.5,99.25;97.75,92;104.25,23.5;3,127.25;11.25,199.75;79.5,190.25;90.5,56.75
11276;43.5,206.25;64.5,117.75;94.25,85.25;107,11.75;3,127.25;11.25,183.5;79.5,190.25;118.5,70.5
5331;32,205;75.25,115.75;117,66;119.25,23;3,127.25;50,189;83,206.5;118.5,70.5
9356;49.5,210.75;98.25,141;117,66;119.25,23;5.75,150.5;43.5,168.5;80.25,206.5;116.5,76
5420;15.5,223;62.75,145.5;117.5,54.75;119.25,34.5;5.75,150.5;53,159.75;114.75,188.75;116.5,76
8522;15.5,223;70.25,167.5;109.5,43.75;118.75,42.5;5.75,150.5;58.25,132;84.25,182.75;85.75,100.5
5610;28,190.75;62,192;110.5,67.75;120.25,45;14,184;58.25,132;84.25,182.75;118,97.25
9703;28,190.75;63.25,165.75;104,64.75;120.25,45;30.5,176.75;40.25,143.5;58.75,183.75;116.75,81
406;22.5,212;63.25,175.25;86,67.5;96,64.5;20.25,183.25;30.75,111.25;58.75,183.75;116.75,81
12541;36,197.5;74,188;87.25,97.75;114.75,74.5;20.25,183.25;30.75,111.25;58.75,183.75;120,98.75
5285;41.25,220.5;57.75,192;97.75,102.25;98.5,64;20.25,183.25;40.25,108.25;69.5,158.5;120,98.75
6371;42.5,190.75;52.25,186.75;89,98;116.5,45.25;17,176.75;40.25,108.25;69.5,158.5;109,83.25
6213;17.75,184;38,196;96.25,97;97,42.25;36.75,160.5;40.25,108.25;58.75,183.25;109,83.25
11481;10.25,165.75;24.25,215.75;103,99.25;119.25,34.5;36.75,160.5;40.25,108.25;61.5,208.25;109.25,95.25
3039;2.75,135.75;40.25,186.5;97,97;119.25,34.5;4.75,183.5;33.75,128;55.75,188.25;109.25,95.25
11461;9.5,141.25;40.25,186.5;97,97;116.5,45.75;18.5,188.75;32.75,150.5;56.75,188;109,81.25
6857;25.25,121.5;40.25,186.5;96.25,96.75;116.5,45.75;4,203.25;30.25,144.25;74.25,191.5;118.5,102.75
10251;47.5,107.75;57,192.5;68.75,91.25;95.75,23.25;22,188;32.75,157;74.25,191.5;118.5,102.75
8761;54.5,111.5;73.75,197.75;86.75,98;91,3.5;22,188;32.75,157;92.5,210.25;118.5,102.75
9551;47.75,117.75;65.75,191.5;86.75,98;91,3.5;18,184.25;27.5,175.25;92.75,208;115.75,72.5
12070;25.5,105;56.75,216.75;73.75,125.75;91,3.5;9.25,201.75;40.25,143.5;92.75,208;97,55.75
1246;25,82;82.25,216.75;82.75,125;91,3.5;3.75,185;39.75,120.25;92.75,208;98.5,38.75
2530;20.5,104.75;70.75,219;77.5,139.75;91,3.5;7.25,214.5;39.75,120.25;81.75,188.25;83.25,27.5
9471;18.5,86;49.25,203.5;75.25,124;85.25,11.25;10.5,187.5;37.5,104;81.75,188.25;83.25,27.5
11098;15.25,69;27.25,211.75;51,135.25;85.25,11.25;10.5,187.5;14.25,96.25;83,210;91.5,29.25
6439;6,40.5;27.25,211.75;75.5,126.75;85.25,11.25;15.25,188.25;18.75,71.75;84.5,183.5;93.75,46.5
5125;2,27.5;32.25,219.5;61.25,112.5;85.25,11.25;15.25,188.25;17,90.5;88,200;90,41
15123;26.5,33.75;68.75,200.5;70,126;119,36.25;5.75,186.5;17,90.5;88,200;89.25,56.25
12112;39,52.25;78,172;88.25,126.5;119,34.75;0.5,209;17,90.5;81.25,200;89.25,56.25
15089;30.25,26.25;78.25,177.5;104.25,148;119,34.75;3.5,207.5;8.75,71;81.25,200;85.75,31
10271;53,41.5;96.5,172.75;105,174.25;119.5,52.25;15,185;23,74.25;81.25,200;85.75,31
3031;64.5,18.75;84.75,176.25;118.75,158.75;119.5,52.25;14.25,185;23.75,75;81.25,200;83.75,27
11264;66.5,28.25;84.75,176.25;115.75,146.75;116.5,49.5;14.5,186.25;23.75,75;59.25,197.5;100.75,14.25
1313;87,2;112.5,195.25;115.75,146.75;119.5,31.25;5.5,187;23.75,75;59.75,196.5;80.25,30
9456;62.5,19.25;71.75,198;81.5,127.5;119.5,31.25;9.25,214.75;19.75,73.5;64.5,214.25;80.25,30
603;64.75,46.5;71.75,198;86.5,148.25;97.25,16.5;19,222.5;19.75,73.5;31,194.75;64.25,39.5
14994;34.5,22.25;71.75,198;86.5,148.25;97.25,16.5;3.5,185.25;21.75,39;36.25,196.75;55.25,62.25
14594;8.75,24.25;52.75,192;81.75,127.5;96.25,16.5;15.25,213.25;21.75,39;26,213.5;55.25,62.25
1360;1.5,25.5;70.25,198.75;95.25,134.5;95.75,17.5;15.25,213.25;21.75,39;39,204.5;51.75,48.25
10444;20,50;82.25,178.75;83.75,128.75;117.25,24.5;15.25,213.25;22.25,10.25;39,204.5;51.75,48.25
2447;12.5,43.75;68.5,208.5;75.25,118.5;117.25,24.5;2,203.75;22,8;27.5,177.25;51.75,48.25
13121;14,16;73,193.5;75.25,118.5;116.5,46.5;20.5,183.5;22,8;57.5,188.25;79.75,28.5
5616;14,16;66,188.25;75.25,118.5;116.5,46.5;0.75,198.75;5.75,11.25;83.75,183.5;97.5,19.5
15097;10.5,50;81.5,208.25;96.75,98.5;112.75,33.25;0.75,198.75;5.75,11.25;52.5,188;97.5,19.5
3264;11.25,50;72.5,217;96.75,98.5;112.75,33.25;14.25,196.75;22,19.75;74,218.25;77,2.75
9040;11.25,50;72.5,217;111.25,98.75;112.75,33.25;9.75,188.5;22,48.25;75.75,190;105.25,32.25
11337;37.25,26.25;72.5,217;111.25,98.75;112.75,33.25;5,213.75;29.25,34.5;56,182.75;105.5,59.25
11411;32.75,50.25;70.75,215.75;111.25,98.75;112.75,33.25;5,185.75;12.75,41.75;27.5,199;92.5,68.75
1695;62,59;69,208;84.75,85.25;93,55.75;5,185.75;12.75,41.75;27.5,199;82.5,61
11592;62,57.25;68.75,181;91.25,103.25;99.75,48;5,185.75;12.75,41.75;31.75,214.25;82.5,61
566;75.5,72;79.75,172.25;82,127.5;101,47.75;5,185.75;14.5,60;14.5,218;82.5,61
15493;44.75,58.75;67.75,198.5;82,127.5;91.75,35;13.5,150.75;13.75,62.5;14.5,218;78.5,80
13834;15.75,70.75;61.75,221.25;88,129;93.5,55.75;13.5,150.75;13.75,62.5;14.5,218;96.25,68.5
8221;3.5,91;27.5,213.75;88,129;117.5,60.5;6.5,185.5;13.75,62.5;27.5,198.5;89.25,55.5
3780;3.5,91;37.75,201.5;88,129;117.5,60.5;2,184.25;13,90.75;20.25,186.75;57.75,66.25
14308;3.5,91;37.75,218.25;96,99.75;118.5,75;3,207.25;13,90.75;20.25,186.75;43.5,49
12113;20,118.75;37.75,218.25;98.75,128.5;118.5,75;4,195.5;11,87;15.5,199.75;31.5,22
14424;20,118.75;37.75,218.25;110,158.25;111.25,76.25;4,195.5;20,85;28.25,185.75;29.75,10.25
8454;3,142;67.5,193;92.75,180.5;121.25,102;4,195.5;20,85;32,177;66.75,3.75
7117;26.75,131.75;73.25,193.25;108,165.5;117.75,92.5;4,195.5;25.75,83.75;32,177;47.25,11.75
8345;26.75,131.75;73.25,193.25;91.25,126;115.75,62.25;13.75,222.5;25.75,83.75;28.75,142.25;32,21.5
5007;37.75,105;94.25,181.25;105.75,96.75;111.75,98.25;15.25,212.75;25.75,83.75;28.75,142.25;32,21.5
14030;59.25,111;64,205;70,76.75;89,100.5;15.25,212.75;22.25,99.25;28.75,142.25;39,23.75
14360;59.25,111;64,205;81.5,75.75;102.25,90.5;14.25,195.5;21.5,96.25;41,119.5;65.5,7.5
5660;35,124.25;71,205.75;75,86;103.5,100.25;14.25,195.5;30,108;40.5,90.75;65.5,7.5
14748;15.5,132.5;54,219;70,64;89.25,98.75;18.5,199.5;35,130;40.5,90.75;65.5,7.5
46;15.5,132.5;36,208;48.25,58.75;89.25,98.75;2,203.75;38,113.5;54.5,109.75;84.25,3
14758;15.5,132.5;39.25,217.75;61.5,69.75;89.25,98.75;31.75,214.25;38,113.5;57.5,131.25;86.75,3.5
12891;15.5,132.5;39.25,217.75;53.25,100.5;97,97;45.5,215;47.75,106.25;58.5,106.25;89,22.75
2762;15.5,132.5;52.25,206.75;85.75,97.5;109.5,100.75;14.5,215.5;26.25,114.5;58.5,106.25;75.25,39.75
5863;29.5,118.25;71.75,198.75;85.25,100.5;96.75,97.5;2.75,212.25;26.25,114.5;58.5,106.25;76.25,30
5736;29.5,118.25;65,192.5;73.5,136.75;96.75,97.5;3,197.5;46.5,147;56.5,110.75;60,39.75
7622;30.25,121.5;48,213.75;48.25,122.5;90,99.5;3.5,183.5;38.5,132.75;56.5,110.75;60,39.75
15589;13.5,135;37.75,201.5;61,143.5;120,99.75;3.5,183.5;38.5,132.75;39.25,81.75;49,33.25
12887;31.75,167.5;36.25,203;56.75,173.5;115.75,123.25;36,177.5;38.5,132.75;39.25,81.75;49,33.25
6109;11.75,156;71.75,200.5;73.75,213.75;110,161.25;15.75,200.5;34.25,121;39.25,81.75;49,33.25
3287;8.25,138;60.75,173;84.25,201.25;122,179.75;15.75,200.5;30.5,118.5;34,113.5;49,33.25
15023;28.5,120.75;44.75,185.75;62.75,197;106.5,199.75;28,204.75;30.5,118.5;34,113.5;57.5,48.5
12957;33.5,122.5;52.5,202;69.75,200.5;86,208.75;13.75,213;30.5,118.5;34,113.5;57.5,48.5
7101;22,142.5;71.5,207;82.25,200.5;85.25,213.5;6.25,185;30.5,118.5;34,113.5;57.5,48.5
5109;27,142;71.5,207;82.25,200.5;116.75,200.5;2,186;28.75,135;30.25,141.25;44,51.75
6621;27,142;65.5,183.25;98,210;107.5,204.25;26.75,188.25;28.75,135;35,168;38.75,65.25
3153;12.25,163.75;28.75,195.75;98,210;115.5,194;14.25,184;19.75,110.5;22.5,184.75;38.75,65.25
7987;32,144.5;36.25,200;71.5,206;109.5,186.25;14.25,184;19,110.5;22.5,184.75;65,48.5
11369;3.25,136.5;17.25,195.25;81.25,178.75;106,176.75;3.5,213.75;19,110.5;49.75,175;65,48.5
4540;22.75,118.25;29.5,206.5;72.5,155.5;105,158;3.5,213.75;47.25,109.25;49.75,175;76.5,31
12448;26,110.5;38.25,184.5;68,154;95.5,144.75;5.75,185;47.25,109.25;49.75,175;76,29.5
1546;26,110.5;58.25,172.5;68.25,185.25;107.75,159;5.75,185;27.25,113;80.75,170.25;97,28.5
13889;26,110.5;59.75,143;68.25,185.25;110.5,164.75;0.5,198.75;5.75,91;80.75,181.25;87.5,29.25
4323;26,110.5;64.75,154.75;67.75,198.5;101.75,181.25;0.5,198.75;12.75,71;59.5,177.25;88.75,28
12640;41,119.5;48.25,154.75;63,207.5;106.75,158.25;6,186.5;12.75,71;59.5,177.25;77.25,19.25
6731;41,119.5;49.25,160;56.5,192.5;118.75,161.25;26.5,204.75;40.25,65;59.5,177.25;65,46.5
9588;41,119.5;52.25,187.75;69.25,199.25;121.75,180;2.5,183.75;40.25,65;57.5,158.5;82,64
12406;21,118;72.75,172;76,207.5;118.25,146.75;8.75,201.75;40.25,65;57.5,158.5;78.75,76
4658;3,142.5;63.5,143.5;94.75,224.25;98.5,140.75;6.75,216;40.25,65;57.5,158.5;78.75,76
6763;3,142.5;54,112.5;94.75,224.25;106,166.5;7.5,216;26.5,59.5;78,142.5;82,49
1048;10.75,166.75;26.75,131;71.75,215.75;95.25,180;7.5,216;26.5,59.5;77.25,168.25;94.5,27
11288;5,137.25;20.5,150;52,191.5;70.75,172.75;7.5,216;22.75,62.5;77.25,183.25;94.5,27
973;26.5,141.25;41.25,142.5;47.75,186.5;70.75,172.75;9.75,219;22.75,62.5;66.5,172.25;93,21.75
5943;29,121.75;61,146.5;65.25,199.25;70.75,164.5;9.75,219;12.75,78.75;66.5,172.25;93,21.75
11539;32.5,139.5;36.25,142.5;72,206.25;79.5,172.75;9.75,219;12.75,78.75;73.25,141;107,11.25
12469;44.25,153.5;45,124.75;48.75,182.25;75.5,192;12,215.5;12.75,78.75;48.25,150.5;107,11.25
16160;50,131.75;62,128.5;65.5,206.25;102,204.75;5.25,188.75;12.75,78.75;48.25,150.5;106.25,12
14200;33.25,124.5;42.75,107;64.75,211.5;67.75,199;5.25,188.75;28.5,73.75;46.25,157;106.25,12
11164;33.75,151.25;45.25,110;65,209;71.25,186.25;5.25,188.75;16.5,63.25;34.75,162.75;106.25,12
9037;12.25,168.25;42.25,97.75;65,209;71.25,186.25;0.25,200;8.25,91.5;18,184;105.5,12
11627;23.25,195.25;33.5,118.5;65,209;65.75,196.5;0.25,200;19.5,85;21.75,183.75;105.5,12
6360;8.25,208.5;28.5,121.25;66.5,205.75;80,209;9.75,220.5;12.75,77.75;21.75,183.75;105.5,12
9206;8.25,208.5;44.25,154.75;66.5,205.75;100.75,176.25;10.5,186.25;13,63.75;27,200;122.75,20.75
13735;8.25,208.5;15.5,172.75;76.25,167.75;109.25,158;9.75,184.75;13.75,63.75;27,200;103,24.75
13079;15.5,180.75;46,186;64,204.5;83,127.25;3,188.5;13.75,63.75;23,185.5;103,24.75
15528;11.25,168.25;67.75,166.25;91.25,196.5;93.25,97.75;0.25,200.5;13.75,63.75;23,185.5;100.25,31.75
2690;14,156.25;68,152.75;83.75,214;95,102;2.25,183.25;13.75,63.75;22.75,188.75;100.25,31.75
7510;14,156.25;61.5,144.5;71.25,185.75;99.25,89.5;10.25,186.75;14.5,91.5;40.75,183.75;100.25,31.75
16836;22.25,149.25;56.75,129.75;81.75,167.5;111.75,99;10.25,186.75;14.5,99.25;40.75,183.75;102.5,37.5
7159;43,146;75,126;108.5,159.75;122.5,114.75;10.25,186.75;14.5,99.25;40.75,183.75;100,40.25
4367;24,146;87.5,126.75;97.5,140.25;106.5,101.25;4,185.25;14.5,99.25;19.75,186.5;100,40.25
12742;23.5,150;88,99.75;109,164.75;118,77;4,185.25;13,96.75;28.5,176.75;100,40.25
10380;15,167.25;85.5,71.25;118.25,161.25;120.25,44;4,185.25;13,96.75;69,173;76.5,12.75
8689;39,142.5;85.5,71.25;114.5,188.5;120.25,53.5;4,185.25;13.5,96.75;80.25,196.5;83.25,27
2160;30.75,147.25;105.25,73.75;112.5,215.75;120.25,53.5;2,184.75;29.75,108.25;80.25,196.5;87.25,30.25
622;40.5,120.5;77,59.25;112.5,215.75;120.25,53.5;4.5,150.75;26.25,108.5;78.75,166.25;95.5,32.25
10808;30.25,107.25;91.25,32;110.5,200.25;120.25,48;4.5,150.75;36.75,78.75;78.75,166.25;95.5,32.25
15080;23.75,84;89,60.25;117,212.75;120.25,48;4.5,150.75;30,106;86,181;98.25,19.5
5647;29,85;111,64.5;118.25,181;120.25,44.25;28.75,141.25;30,106;86,181;98.25,19.5
12077;29,85;72.5,65;118.25,181;120.25,44.25;44.5,176;49.25,97.75;93.25,216.75;104.75,30.75
3444;25.75,85;38.25,51.25;108,181.5;120,48;43.5,175.75;49.25,97.75;81,200;104.75,30.75
13109;3.25,76.5;47.75,26.5;108,181.5;120,48;43.25,140;70,91.5;77,176;80.5,39
5483;17.25,74;47.75,26.5;93.5,217.5;105.75,63.75;32.25,109.75;40.25,118.75;74.75,141;80.5,39
15764;8.5,44.5;61,57.5;67.25,196.5;105.75,63.75;46.5,111.5;68.5,102.5;74.75,141;96,12.75
3449;3.75,46.75;37.75,77.25;67.25,196.5;72,73.75;40.25,109.75;42.75,119.75;56,141.5;96,12.75
4678;16,33.75;28,50.25;39.75,204.75;73,105;26.25,113.5;42.75,119.75;56,141.5;78.75,29.5
12435;16,33.75;40.25,51.75;61.25,223.75;87.5,129;26.25,113.5;39.25,132.25;46.5,150;60.75,18.5
4720;21,52.25;21.5,50;61.25,223.75;87.5,129;12,139;26.25,108.5;44,175.75;56.75,33.25
5507;13,59.25;13.25,48.75;63.25,196.25;73.75,103.25;12,139;26.25,108.5;29,177;56.75,33.25
12663;13,59.25;13.25,48.75;63.25,196.25;73,126.75;2.5,137.25;20.25,77.75;32.25,193;70.25,18.25
2931;13.25,48.75;16.5,59.25;63,205;97.5,100;2.5,137.25;30.75,109;39.75,215.75;88.5,28.25
13014;17.75,21.5;27.25,84;69.25,181.5;104,102.25;2.5,137.25;30.75,109;43,190;87.25,24
6772;16.5,36.5;47.5,92.25;59.5,192.25;95.75,97;2.5,137.25;30.75,109;66.75,193;105.25,23.75
5066;13.25,13;52.25,108.5;70.5,191.25;100,87.25;2.5,137.25;26.75,120.25;66.75,193;86.75,27.25
4819;1.25,14;67.25,102.5;67.75,192;89.25,97.75;2.5,137.25;32.75,153.25;41.5,197;86.75,27.25
7732;20.5,34.25;41.75,121.75;73.75,200;109.25,100;2.5,137.25;29.25,185;36.5,182.75;86.75,27.25
2117;20.5,34.25;60.75,127.5;75.5,182.75;87.5,102.25;16.25,119.75;34.75,202;36,209.25;86.75,27.25
16798;20.5,43.25;60.75,127.5;71.75,199.5;109.75,114.25;16.25,119.75;31.5,176.75;54.5,222.75;86.75,27.25
12284;20.5,43.25;60.75,127.5;63.5,183.25;106,97.5;15.5,120.25;44.25,168.75;52.5,216;114.5,23.25
