begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
1372;63,108.75;109.75,22.5;153.25,154.25;214,50.75;36.25,210;88.75,65.75;92.25,6.75;146.75,6.5
16485;35.75,109.25;101.25,25.25;145.25,177;219.5,26;59.25,221;88.75,65.75;92.25,6.75;146.75,6.5
7324;13,140;115.75,19.5;145.25,177;198.5,17.5;60.25,220.75;88.75,65.75;132,1.5;180,13
10837;14,140.75;115.75,19.5;145.25,177;212.25,53.75;38.75,203.25;85.5,78.5;94.25,12.25;199.25,10.5
7980;47,128.25;115.75,19.5;177,208.5;209.75,38.5;75.25,184.25;76.75,81.75;135.75,26.75;199.25,10.5
3464;17,109.25;153.75,48.5;183.25,199;194.5,34.5;52.25,148.5;76.75,81.75;107.25,25;199.25,10.5
16739;17,109.25;137,80;183.25,199;193.25,45;32.5,123;76.75,131.75;132.25,2.25;150.75,10
17740;42,128.25;155.75,81.5;194.25,192.25;207.75,55;41.5,152.5;104,152.25;132.25,2.25;150.75,10
12329;65.25,105;155.75,81.5;173.25,161.5;191.5,28.25;47,160.25;104,152.25;107.5,9.25;139.75,9.75
19438;88,96.75;155.5,67;161.75,145.25;191.5,28.25;24.5,137.25;78.5,152;107.5,9.25;144.75,50.75
18152;108.75,96.75;138.5,77.75;150.25,124.75;193.75,7.5;24.5,137.25;78.5,152;105,31;149.75,65.75
18968;79.25,116.5;138.5,77.75;175.75,98.25;183.5,1;24.5,137.25;78,152;116.25,1.25;144.5,49.5
19206;88.5,105.5;132.75,110.5;147.25,81.5;150,8.25;24.5,137.25;78,152;116.25,1.25;127.5,47.25
16432;88.5,105.5;154.25,126.5;156.75,46;162.75,47.25;24.5,137.25;120.25,161.25;128,41.5;134.25,8.75
18552;86.5,97.25;143.75,131.75;156.75,46;196.75,48;24.5,137.25;90,190.75;109.5,26.5;128.75,27.5
28204;109,73.75;152.25,152;163,70.25;193.25,7;24.5,137.25;97.5,173.5;109.5,26.5;128.75,27.5
25944;120.25,92.5;152.25,152;163.75,35.75;190.75,9.5;24.5,137.25;83.75,129;140.5,27;143.5,28.75
24154;120.75,92.5;152.25,152;163.75,35.75;193.25,6.75;16,132.75;73.75,159.75;155,13.25;159.5,26.5
22080;148.5,85.75;164.25,143.75;168.25,33.75;193.25,6.75;16,132.75;46.75,144;113.25,33;195,13.5
16575;150.75,115.25;153.5,138.75;164.25,80;191.75,15.75;23.75,89.75;30.25,130.75;113.25,33;195,13.5
23331;127,106.25;153.5,138.75;178.75,82.25;214.5,50.75;1.75,88;76.75,118;113.25,33;174,20.5
17007;101.75,144.25;109.75,124;135.5,78;204,20.25;1.75,88;61,107;124,10.5;174,20.5
12153;67.75,138.5;120,90.5;148.25,72.75;192.25,11;0.75,89;70.75,92;124,10.5;174,20.5
1919;78,122.25;131.5,96;146.75,82.25;195.75,10;30.5,106.5;30.75,73.25;124,10.5;174,20.5
7039;79.25,122.5;89.75,106.75;179.5,106.75;199,5;13.75,111;27.5,75.25;124,10.5;174,20.5
24534;53.25,112.75;89.75,106.75;184.5,71;199,5;4,113.25;26.25,68.5;124,10.5;219.75,25.75
20399;65.5,79;89.75,106.75;170.25,57.5;199,5;13.75,138.75;20.25,101.5;158,41.5;181.5,11
10291;46,44;125.25,117;135.5,81.75;214,4.25;1.75,98.25;16.75,63.5;158,41.5;181.5,11
5632;29.25,6;125.25,117;155.25,48.25;214,4.25;16.25,134.25;33.5,63.5;138,56.25;194.5,13.5
13843;14.5,10.5;103,96.75;151,81;191.75,10.75;16.25,134.25;61.5,32.5;138,56.25;199.25,16.25
1409;27.5,18.75;115,66.25;120.25,55.5;192.75,12.25;16.25,134.25;79.25,71.75;138,56.25;171.25,23.5
28027;52.5,5.25;77,91.75;107.5,81;194.75,18.75;16.25,134.25;79.25,71.75;138,56.25;182.25,21.5
5901;52.5,5.25;65,129.75;113,66.25;165.75,47;20.5,98.25;78.5,65.25;130.75,57.5;182.25,21.5
5575;38.25,15;40.75,128.5;82.25,58.25;164.75,48.75;20.5,98.25;61.25,40;130.75,57.5;182.25,21.5
4007;26,38.25;51.25,133.5;79.25,62.75;164.75,48.75;19.75,99.5;85.25,36.75;125.25,69.25;182.25,21.5
20283;36.25,14.5;45.25,152.75;87,92.75;151,41.75;19.75,99.5;85.25,36.75;145.25,55.5;182.25,21.5
27985;45.25,18.25;58.75,145.5;81.75,130.5;150,54.5;12,143.5;77.25,75.25;145.25,55.5;182.25,21.5
524;48,23.75;56.25,151.5;81.75,130.5;182.25,74.5;8,170.75;114.75,96;145.25,55.5;214.75,36
8910;78.25,18.75;78.75,156.5;115.25,110.5;155.75,79;21.75,207.75;114.75,96;145.25,55.5;214.75,21.25
8715;54.75,38.5;99.25,189.25;109.75,124.75;143.75,42.5;52.75,174.5;114.75,96;136.25,48.75;214.75,21.25
1125;54.75,38.5;79.25,159;96.5,166;122,13.5;47,205.75;114.75,96;148.75,18.5;180.5,2.75
3549;42.75,64.5;46.75,151.5;77.25,186.25;122,13.5;47,205.75;132,81.25;134.5,1.5;197.75,12.5
17118;48,45;54,152.75;78.25,207;121.25,4;8.75,179.5;132,81.25;134.5,1.5;197.75,16.25
4042;58.75,50.5;95.75,169.75;102.25,200.5;112.25,42.5;8.75,179.5;132,81.25;132.75,3.75;178.75,41.75
21488;77,21.5;88,150.25;91,217.5;95.5,29;8.75,179.5;127.75,95.5;132.75,3.75;147.75,65.25
15801;77,21.5;78.25,175;91,217.5;95.5,29;1.75,211;79.25,92;131.75,12.75;162,63
6636;51,7.75;79.75,163;96.75,190;133,27.75;31,214.5;79.25,92;131.75,12.75;205.25,81.25
13328;42.5,19.25;77.25,179.5;113,222;154.5,56;30,214.5;56.75,110;131.75,12.75;205.25,81.25
27386;19,32.5;53.25,207.75;98,204;155.5,85.25;30,214.5;56.75,110;131.75,12.75;206.25,76.25
21044;39.25,30.25;67,195;69.25,197;135.75,80.5;30,214.5;56.75,110;131.75,12.75;199,88.5
20995;17.5,37.5;63.5,215.25;67,195;152.75,61.75;45.5,175.5;65.5,154.25;108.25,26.75;199,88.5
28225;49,44.5;63.5,215.25;67,195;152.75,61.75;53.25,198.25;68.5,138.25;91.25,53;197.5,74.5
4181;49,44.5;60,217.25;93.5,183.5;129.5,41.25;46.5,174;69.25,111.25;82.25,45.75;197.5,74.5
11945;49,44.5;60,217.25;100.5,174.5;129.5,41.25;36.75,152;70.5,104.5;102.25,32.5;210.75,93.5
17346;49.25,46;86.5,192.75;95.5,156.5;139.75,61.75;44.25,164.5;70.5,104.5;102.25,32.5;185.75,73.5
25768;42.25,21.25;50,211.75;94,145.75;159.75,46.5;44.25,164.5;71,104.75;131,3.75;185.75,73.5
13172;42.25,21.25;50,211.75;94,145.75;182,56;19.5,146;91.25,118;99,6.75;154.75,69
18254;51.25,5;61,175.5;94,145.75;182,56;15.75,171.25;67.5,127;121.5,4.5;124,96
5925;60.5,35;79.5,171;94,145.75;163.75,78.25;43.75,185;67.5,127;102,26.25;129,105.25
17625;60.5,35;63,148.25;108.75,122.25;134.75,55;59,173;92.25,155.75;93.25,12.25;129,105.25
5263;22.5,46.5;70.5,160.5;77,144.5;134.75,55;18.5,185;80.25,152.25;93.25,12.25;136.75,108.5
22662;22.5,46.5;99.75,144.75;102.25,156.25;111.75,56.75;19.75,138.75;66.75,123.75;93.25,12.25;156.75,68.75
2590;62.5,50.75;71.75,113;92,151.5;102,81.75;36.75,134.25;66.75,123.75;93.25,12.25;135,49.75
26026;53.75,35.75;89.5,92.75;92,151.5;93,107.75;57.25,161.25;84.5,156.5;93.25,12.25;117,71.5
11444;36,7.5;60.25,105.5;63.25,150.75;104.25,122;57.25,161.25;75.5,122.25;93.25,12.25;116.75,70.25
28477;36,7.5;48.75,107.75;89.75,172.75;104.25,122;52.25,148.5;57.25,113.5;115.5,23.75;139,80.75
19602;36,7.5;73,86.75;78,141;92.5,152;52.25,148.5;80.25,81.25;132.25,10.25;143,81.25
16634;27.25,31.75;48.5,105.75;96.5,171.75;100.75,182.5;42.75,167.5;80.25,81.25;97,13.25;143,81.25
2759;27.25,31.75;48.5,105.75;110.75,153.25;123,205.25;33.5,136.75;102.5,72.25;122.25,18;140.5,67.25
7927;27.25,31.75;48.5,105.75;110.75,153.25;152,206.75;11.25,120.25;89.5,81.5;93.75,15.75;143.5,55.25
25502;22.75,41;45.5,119;98.25,124.25;125.25,188.25;11.25,120.25;89.5,81.5;125.75,3.25;168.25,61.75
1169;27.25,11.5;72.75,134.75;80.75,114.5;127.5,153.25;11.25,120.25;103.5,87.25;106.5,14.75;168.25,61.75
8584;13.75,38.5;56,165.5;92.75,146.75;97.25,153;11.25,120.25;102.75,87.25;126.5,22.25;168.25,61.75
22541;13.75,38.5;36.75,175.5;96.75,146;104.25,181.75;16.75,123.75;102.75,87.25;122.5,23.25;151.75,68.5
28246;35.25,5;47,160;123.25,175.5;138.25,206.25;16.75,123.75;95,47.25;101,26.75;151.75,68.5
16746;51,6.25;81.25,157.5;95.5,168.5;101.25,216.25;16.5,123.25;79.75,13.75;95,47.25;151.75,68.5
4031;51,6.25;55,169.25;95.5,168.5;138.5,205.75;6.5,145.25;50.5,13.75;76,56.75;166.25,52
19237;41.5,6.25;53.75,147.75;92.5,151.5;162.75,217;6.5,145.25;41.5,30.5;76,56.75;140.75,68.5
7829;32.75,13.25;57.25,145.5;78,159;162.75,217;5.5,149.5;18,18.25;76,56.75;155.75,69.25
3477;34.75,6.5;46.5,147.75;66.25,151.75;181.25,192.5;4.5,149.5;18,18.25;76.25,56.75;155.75,69.25
7603;35.25,9.5;70.25,151.25;80,172;155.75,216.5;4.75,148.5;5,37;76.25,56.75;155.75,69.25
10388;35.25,9.5;57.75,138.25;80,172;158.25,217.5;19,139;31.5,25.75;75.5,82.25;129.75,42.25
18284;35.25,9.5;55.5,104.75;77.25,137.25;168.25,220;8.75,165.25;10.5,26;75.5,82.25;117.5,71.5
14675;40.5,18.5;41.5,75.75;41.5,144;169.25,223.25;8.75,165.25;10.5,26;63,71.75;122.75,101.5
4448;12.5,2.75;18,103.75;40.25,145.25;166.25,219.75;8.75,165.25;10.5,26;96.75,45.5;156.5,92.5
10805;36.25,16.75;41,70.75;74.5,149.25;166.25,219.75;1.75,212;10.5,26;96,47.25;136.25,81.75
4800;41.75,21;53.75,40;74.5,149.25;187.75,205;4.5,209.75;5.25,25.75;96,47.25;174.25,92.75
13948;36.75,29;43.5,32.75;64.75,153;213.5,185.25;12.25,208.75;41.5,33;96,47.25;174.25,92.75
12563;12.5,50.75;13.75,41.25;54.25,128.75;212.25,188.25;13.75,208.75;41.5,33;96,47.25;156.25,90.25
10628;17.5,29;27,6.5;71,103.5;187,172.5;28.5,182.5;41.5,33;96,47.25;129.5,100
5207;17.5,29;68,16;77,131.25;187,172.5;0.5,195.25;31.25,76.75;94.25,14.25;135.25,142.5
17430;38.25,18;47,38.5;102.25,150.25;187,172.5;6.75,177.5;31.25,76.75;104.25,10.25;115.25,137.5
18305;44.25,16.25;49,29.75;128.5,149.5;187,172.5;13.75,139.25;31.25,76.75;112.5,31.5;139.5,141.75
15627;44.25,16.25;58.5,39;139.5,133.25;163.25,145;13.75,139.25;69.25,93;77.5,7;111,146.5
10538;24,16;90.25,22;104.75,154.75;134.75,154;13,142;69.25,93;77.5,7;105,178.25
13562;11.5,6.25;90.25,22;94.5,106.75;105.75,153;36.75,150.75;69.25,93;100.25,25.5;122.25,139.75
18818;7,28.25;90.25,22;95,73.75;147.5,152.75;36.75,150.75;88.5,81.5;96.25,5.25;119.75,181.25
23038;38.5,13;72.5,25.5;84.75,86.5;168.25,145.25;36.75,150.75;88.5,81.5;141.75,8.75;147.75,165.5
25096;43.5,4.25;50,45.5;83.75,105.75;140.5,163.75;38.25,122.75;93.75,78.5;141.75,8.75;147.75,165.5
20341;15.75,14.25;50,45.5;70,108;146.25,152;23,155;60,83.75;107.25,27;147.75,165.5
18498;15.25,42;50,45.5;71.75,105;158,179;23.75,164.25;59.25,105;107.25,27;120.75,169.75
20566;25.25,57;76,24.5;84.25,105.25;131.75,183.75;11.25,176;78.5,127.25;107.25,27;120.75,169.75
5250;23,97;39,18.5;83,107;120.75,188.75;13.5,138.75;86,156.25;107.25,27;120.75,169.75
3860;23,97;32.75,16;83,107;112.75,213;4.5,110.5;83.5,191.75;97.25,69.75;129.75,128.25
9482;23,97;36.5,15.25;66.75,111.75;121.25,205.25;5,109.5;83.5,191.75;87.75,92;115.75,128.75
2236;9.5,68;38,20.25;57.5,115.75;121.25,205.25;5,109.5;79.75,204.25;86,52;155,118
6287;15.75,53;36,5;55,149;121.25,205.25;32.75,78.75;79.75,204.25;86.5,50.5;198,127.75
27575;13.75,26;37,15.25;57.25,159.5;111.25,170.75;24,73.75;79.75,204.25;100.25,5.25;198,127.75
25825;45,32.75;51.5,35.25;87.5,186;113.25,181.75;14.75,30.75;60.5,174.75;100.25,5.25;198,127.75
12754;42,5.25;61.5,14.25;69.5,210;107.25,182.75;21,26.25;60.5,174.75;100.25,5.25;204.25,94.25
17289;32.25,30.25;94.75,11.5;114.75,214;135.25,189.75;21,26.25;37.5,136.75;84.75,35.5;204.25,94.25
3009;12,59.5;94.75,11.5;97.25,188.75;113,220.5;7,38.75;14.75,157.75;84.75,35.5;203.25,95.5
6244;21,103.75;67.25,16.25;92.5,152.5;105.25,214.75;7,38.75;33,199;105.5,71.5;203.25,95.5
23707;22.25,59.75;31,25.25;92.5,152.5;103.75,202.5;5.25,44;18.5,180;106,71.25;203.25,95.5
23905;24,60;31,25.25;87.25,160;106.75,183;5.25,44;7,184;103,96.75;159.5,83.75
9852;9.25,18.75;35,32.75;87.25,160;101.75,180;4.25,27.5;7,184;104.25,113.75;155,44
22896;13.75,32.5;30.5,13;80,159.5;101.75,180;6.75,44.25;7,184;86,119.25;161.25,27.5
16847;10,68;30.5,13;58.5,168.75;101.75,180;17.25,47.25;18.25,180.5;70.25,132.5;142,13
26941;2.5,113;30.5,13;89,186;94,158;11.25,46.25;15.75,180;24.25,133.25;142,13
5967;7.5,87;12.25,54.75;89,186;94,158;1,91.25;13,222.25;26.5,177;146,13.25
17970;12.25,54.75;19.75,76.5;74.25,153;78.25,171;9.75,134;15.5,178;39.25,183.75;146,13.25
2248;12.25,54.75;38.25,80.75;74.25,153;104.75,180;4.75,113.25;5.25,150.25;46,198.25;148,14.5
23861;12.5,41;38.25,80.75;83.75,146.75;135,182.75;2.75,78.25;3.75,115.5;65.25,176;148,14.5
9582;14,7.75;43.5,71.25;97.25,151.5;110.75,182.25;2.75,78.25;3.75,115.5;68.75,197.5;148,14.5
2910;11.5,9.75;14.5,89;107.75,145.25;123.5,149;3.75,115.5;26.5,77.75;68.75,197.5;133.5,12.5
9278;11.5,9.75;46.75,118;107.75,145.25;123.5,149;0.75,150;50.25,71.25;81.25,206.5;106.5,11
11554;0.75,54.75;63.5,105.25;67,147.75;123.5,149;11.75,177;50.25,71.25;91.75,170;127.25,12.75
10236;11.5,50.75;42.75,91;66.25,149.5;92,158;48,175.5;50.25,71.25;62.25,176;127.25,12.75
20877;11.5,50.75;20,80;62.75,132.75;92,158;55.25,184;63,68.75;71.5,179.25;105.25,4.5
18690;11.5,50.75;46,71.75;47.75,107.25;53.75,151.25;42.25,188.25;63,68.75;90.75,147.5;91.25,24.75
15808;19,74.75;46,71.75;59.25,132.75;64.25,145.75;30.5,185.75;45.75,33;90.75,147.5;127,47.5
8494;5,52;25.5,69.25;30.5,108.25;80.25,113;30.5,185.75;76.25,19.25;90.75,147.5;127.75,88
7874;33.25,64.25;50.25,91;60.5,107;99.75,121;30.5,185.75;79,28.75;114.25,181.5;127.75,88
22333;6.25,89.25;50,90;75.25,141.75;96.75,145.5;30.5,185.75;43.75,7.75;117.75,187;127.75,88
1857;6.25,89.25;41.5,88.25;62,151.25;96.75,145.5;15.5,155.5;33.5,22.5;106.75,187.25;155.25,70.25
9628;6.25,89.25;32.25,102.75;88,180.5;127.5,166.5;15.5,155.5;17.25,64.75;128.5,175;176.25,27.5
29493;12,125;27.75,139;64,151.5;97,169.5;15.5,155.5;17.25,64.75;156.5,198;176.75,31
11929;46.25,128;65.25,150.75;73.75,148.5;81.5,161.5;15.5,155.5;17.25,64.75;160.75,176.5;193.5,16.25
16810;4.75,147.75;42.5,145.75;58.25,132.75;103.25,183.5;15.5,155.5;17.25,64.75;169.5,139.5;212.75,35.25
18421;4.75,147.75;50,125.25;70.25,120.5;137.75,205.25;6.75,166.75;17.25,64.75;127.5,139;204,40.5
6218;4,142;49.25,90;70.25,120.5;121.5,223.25;7.5,185.25;17.25,65.25;86.75,134;204,40.5
22774;0.75,141.5;70.75,97.25;104.5,144.75;109,222.75;7.5,185.25;32.75,63;86.75,134;204,40.5
23636;0.75,141.5;70.75,97.25;105.25,113.5;109,222.75;36.25,207.5;65.25,37.25;104.75,99;214,72.75
5911;8.25,93.75;43.75,106.25;104.75,153.25;124.5,191;36.25,207.5;65.25,37.25;106.25,128.5;191.5,31.25
4486;22.25,69.5;69,104.25;144.5,152.5;157.25,176.25;36.25,207.5;65.25,37.25;106.25,128.5;199,65.75
20989;23,86.25;72.5,134.25;152,111;157.25,176.25;13.75,217.75;71.25,14.75;116.75,141.5;199,65.75
6600;4.75,76.25;72.75,148;150.75,149.5;158.75,145.5;13.75,218.25;71.25,14.75;116.75,141.5;199,69.75
10446;4.75,76.25;28.75,144.5;150.75,149.5;183,186;12.25,178;37.5,7.5;68.5,155.5;178.25,26.5
29014;4.75,76.25;28.75,144.5;127.75,149.5;193.25,194.25;21,201;55,24.25;71.5,180;215.75,36.75
6477;11,96;23,96.5;157,185.5;168.75,173.5;21,201;50.75,33.5;57.75,138;215.75,36.75
12385;4.75,136.25;23,96.5;187,147.5;210.5,161.5;21,201;72,18.75;93.5,157.25;204.5,70.75
17580;32.75,127.5;36.5,75.5;152.75,153.5;173.5,167;21,201;72,18.75;106.75,184.75;214.75,71
4209;32.75,127.5;49.5,32.75;156.25,140.5;182,191.5;4.25,216.75;72,18.75;86.25,183.25;209.25,35.75
22095;2.5,146.25;47.75,7.75;150.75,126;182,191.5;4.25,216.75;95.5,31;118,174.5;210.75,59.75
20272;37,124.5;53.25,44.5;162,99.25;211.25,179.75;5.75,204;95.5,31;120,178.5;210.75,59.75
16073;27.25,108.25;41.75,64.5;154.25,86.25;192.75,194.75;31.5,185.75;95.5,31;125,147.5;210.75,59.75
20365;27.25,108.25;57.75,84.5;154.25,86.25;180.5,156.75;67.75,209.5;99,53;153,133.75;189.75,89.5
13427;51.5,74;52.75,51.75;169.75,80.25;176.75,129.5;67.75,209.5;79,14.75;152.25,133.25;189.75,89.5
1302;23,98;51.5,75.25;126.5,77;141.25,129.25;67.75,209.5;68,13.25;152.25,133.25;189.75,89.5
8141;35,63;44.5,105.75;101.25,106.25;123,149;67.75,209.5;79.25,26.75;117.5,136.5;189.75,89.5
27521;45.5,71;78.5,106.75;125.5,95.75;128.25,182;75.75,188.75;79.25,26.75;89,152.5;189.75,89.5
23159;24.5,107.75;39,120.5;117.25,76;152,206.75;75.75,188.75;79.25,26.75;107.75,114.5;150.75,65.75
30133;43.75,125.75;62,105.5;79.25,55.5;177.75,222.5;75.75,188.75;79.25,26.75;107.75,114.5;164.75,27.5
5296;45,148.25;59.25,142;99,43.25;156.75,220.5;75.75,188.75;86.25,37.75;107.75,114.5;144.75,57.5
18570;62.25,178.5;72.5,156.5;83,39.5;156.75,220.5;73.25,210.25;86.25,37.75;94.5,132.5;134.75,27.25
3925;57.5,215;80.5,147.5;116.5,55;149.25,200;73.25,210.25;86.25,37.75;93.75,133.5;167,27
20370;46.5,215.25;81,105.25;95.75,45.75;180.25,192.5;73.25,210.25;74,7;101.5,134.5;167,27
15265;43.75,176.25;52.25,120;76.25,20.25;180.25,192.5;37,206;74,7;99.75,128.25;177,31.5
22111;26.75,176.75;80.5,150;81.5,15.5;142.25,178;37,206;92.75,25.25;125.75,105;177,31.5
1961;41.75,181.5;79.75,149.5;81.5,15.5;142.25,178;48.5,199.25;93.25,6.75;104.25,86.5;155.5,13.5
7655;47,216.5;73.5,148.75;85.5,31.25;173.75,166.75;48.5,199.25;93.25,6.75;120.75,53.75;155.5,13.5
28924;33.5,208.5;46.75,152.75;53.75,45.5;186.75,150;47.75,199.25;93.25,6.75;109.5,80.75;155.5,13.5
23551;9,196;46.75,152.75;92,19.25;184.5,117.5;68,198.5;73.25,27;109.5,80.75;165,47.5
18894;9,196;62.5,119.75;133,8.75;184.5,117.5;80.5,205.25;94.75,23.75;119.25,61;186.75,58
12335;1.25,181.5;83.75,86;139.75,49.75;213.5,110;80.5,205.25;94.75,23.75;136.25,80.75;221.25,66.25
14956;12.5,157.25;93.25,132.25;175.5,55;181.75,73.5;80.5,205.25;100.5,6.25;110,90.75;221.25,66.25
1251;42.5,145.75;106.75,168.75;201.5,58.25;212.25,62.25;90.25,198.25;100.5,6.25;109.5,91.25;221.25,66.25
284;76.25,142;106.75,168.75;214,52.5;218.5,32.25;81.75,210;86.75,18;109.5,91.25;221.25,66.25
587;76.25,142;135.75,150.25;192.75,41.5;198.5,20.25;32.75,211;62.5,34.5;109.5,91.25;196.75,93.75
28555;63.5,141.5;156.25,150;173.75,48;204,16.75;11.75,186.25;67,55.5;109.5,91.25;196.75,93.75
6048;26,134.25;156.25,150;185.75,60.5;204,16.75;7,179.5;68.75,93;107.5,98.25;213,113.5
1855;65.5,142.5;156.25,150;197,63.5;214,50;7,179.5;95.75,53;103.5,140.5;213.5,128.5
14482;51,169.25;162.25,144;197,63.5;218.75,60.25;7,179.5;92.75,25;100.75,135;176.75,140.25
23319;51.25,184;159,153;180.5,69;210.25,33.25;7,179.5;66.25,35.75;100.75,135;162,142.75
10424;51.25,215.5;126.75,129.75;151.5,59.75;210.25,33.25;6.75,196;80.75,15;115,141;162,142.75
26874;8,205.25;129.25,154.75;150,59;190.75,7.75;36.25,180.25;72,17;115,141;162,142.75
23274;11.5,177.25;129.25,154.75;158.25,48.5;169,13;36.25,180.25;78.5,19;92.75,141;157.75,138.75
17274;11.5,177.25;130.25,162.75;151,12.25;194.25,17.25;43.5,201.5;64,41.75;92.75,141;172.25,112.5
2059;11.5,177.25;156.75,177.75;170.75,0.75;192.25,8.75;44,201;59.5,68.75;109.5,153;172.25,112.5
5251;51.5,169.25;152.25,154;170.75,0.75;188.5,1;11.25,194.25;59.5,68.75;73.25,128.5;172.25,112.5
16658;51.5,169.25;176.5,192.5;191.25,9.25;210.25,37.5;15.75,170.25;43,21;73.25,128.5;157.5,161.25
6144;85.75,193;176.5,192.5;191.25,9.25;210.25,37;11,175.5;70.25,19;72.5,103.75;163,189.25
4614;52,215;176.5,192.5;191.25,9.25;210.25,37;17,176;35.75,6.5;87,134.75;145,177.75
3510;60.5,212.5;176.5,192.5;190.25,18.75;216.5,53.75;17,176;66.75,18.25;108,125.75;162.5,147
15042;61.25,212.5;176.5,192.5;185.5,1;188.25,80.5;4.75,198.5;42.5,49.75;77,92;162.5,147
2574;35,191;155.25,153.5;160.25,41.75;173,81;14.75,180;42.5,49.75;77,92;188.25,188.5
1940;35,191;174.75,145.75;185.25,69.5;209.25,94.75;22.5,159.5;30,29.25;76.75,93.25;188.25,188.5
13803;13.75,184.75;187,150;195.5,87.25;217.75,120.5;22.5,159.5;30,29.25;43.5,102;184.25,212.25
20733;43.75,182.5;187,150;208.25,55.5;217.75,120.5;18.25,168.75;21.25,29;55.25,89.5;150.5,217.25
12081;22.5,221.5;176.25,131;196.25,17.5;217.75,120.5;20.75,154.5;21.25,29;70.5,55.5;149.25,215.25
6432;22.5,221.5;171,134.25;196.25,17.5;218,169.75;7.5,148.25;12.5,31.25;90.25,13.25;133.25,167
27810;33.25,205.5;171,134.25;196.25,17.5;211.75,211.25;7.5,148.25;44,49.75;87,31;173.5,162.75
2006;33.25,205.5;159.25,152.5;196.25,17.5;201,170.25;22,188.5;44.25,7.75;101.5,31.5;189.75,165.5
25349;20.25,198;159.25,152.5;196.25,17.5;218.25,198;14.5,187.75;15.25,45.75;102.75,35.75;213.5,211.75
1849;12,185.75;192.25,170.25;196.25,17.5;218.25,198;8.75,140;32.25,50.25;131.75,28.5;214,212.75
25827;12,185.75;192.25,170.25;216.25,56.25;218.25,198;54.75,168.25;71.25,18.25;132,70.25;208.75,170
1287;15.75,213.75;141.5,177.25;178.25,76.25;179.25,223.5;54.75,168.25;70.75,19.25;174,98.75;208.75,170
5864;8.5,211.5;141.5,177.25;144,82;198.5,185;54.75,168.25;70,18.5;159.25,69.75;188.75,183
9013;8.5,211.5;141.5,177.25;162.25,81.5;198.5,185;15.25,178.5;37.75,47.25;147.25,81;185.25,157.25
5357;12.75,222.5;141.5,177.25;161,87;185.75,181.5;15.25,178.5;41.5,87.75;174,85.25;186,130.25
1334;46.5,215.25;138.5,149.5;181.25,109.5;185.75,181.5;1.75,150.25;41.5,87.75;164,62.75;212.5,115.75
12625;65.75,179.25;115.75,183.75;181.25,109.5;214,183.75;16.25,172.25;76.75,91.25;175.25,85;212.5,115.75
25831;24.75,178.25;114.75,172.5;181.25,109.5;204.5,188.25;16.25,172.25;65.5,128.75;199.75,75.5;216,104
12847;12.25,156.25;114.75,172.5;175.5,115.5;213.75,172.75;16,165.75;36.5,133;199.75,75.5;216.5,100.75
17406;11.5,125.25;120,150;175.5,115.5;213.75,172.75;9,171.25;30.5,134.25;200.5,74.75;207.5,99.25
17398;4.75,145.25;120,150;175.5,115.5;213.75,172.75;16,133.25;18.5,133.75;172.75,94.5;215,74.25
25385;23.5,180.25;120,150;146,82.5;213.25,180.75;1.5,133.75;11.25,116.5;172.25,94;215,74.25
29603;23.75,175.25;107,112;132.25,104.75;190.75,199;1.5,133.75;11.25,116.5;186,75;215,74.25
2340;32.75,198.25;138.5,82.75;155,125.75;206.5,162;28.25,164;45.25,109.5;186,75;215,74.25
5210;60.75,174.75;125.75,71;155,125.75;170.5,178.5;5,140.5;57.75,105.5;168.25,105.5;215,74.25
7630;70.5,210;109.75,34;137.25,124.5;170.5,178.5;13,150.75;57.75,105.5;144.75,131.5;205.75,34.75
30000;38.75,221.25;108.25,25.25;117.75,153;195,157.5;13,150.75;84,136;133.25,166;205.75,34.75
23417;30.75,203;81,16.5;100.25,182.75;179.25,194.25;15.25,139.25;51,129.25;133.25,166;205.75,34.75
18594;36.75,200.75;104.25,27;112.25,216;179.25,194.25;15.25,139.25;82.75,154.75;156.5,155;170.25,52
7542;36.75,200.75;125.25,31;152.25,215.75;172.5,167.25;22.5,100.25;82.25,153.75;141.25,117.75;170.25,52
21890;51.25,211.25;83.25,22;118.75,183;172.5,167.25;0.5,90.75;82.25,153.75;130.5,86.25;170.25,52
7075;21.25,201.5;51,38;147.75,153;201,187.5;0.5,90.75;82.25,153.75;130.5,86.25;162.25,52
19700;21.25,201.5;59.25,58.75;160.25,138;184.75,222.5;0.5,90.75;80.75,154.25;132,69.5;145,48.75
22746;36.75,198.75;59.25,58.75;152.5,151.5;219.25,190.5;0.5,90.75;96.5,168.5;124.25,32.5;143.5,11.5
22537;36.75,198.75;59.25,58.75;152.5,151.5;193,187.25;31.25,89.75;134.25,179.5;144.5,42.5;167,22
18553;36.75,198.75;60.5,85;125,151;178.75,161.5;53.25,89.5;134.25,179.5;142.75,27.5;143.75,47.5
1839;36.75,198.75;60.5,85;110.75,155.25;178.75,161.5;35.25,54.25;97.5,194.25;135.5,1.5;165.75,23
1241;78.75,193.5;87.5,102.25;96.75,197;208,131.75;35.25,54.25;88.75,194.75;135.5,1.5;165.75,23
15464;56.25,183.5;107,67.25;118.75,199.75;185.75,131.5;35.25,54.25;88.75,194.75;140.5,28;184.75,1
