begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
11586;73.25,140.75;129.5,79;136.5,191.75;179.5,33;77,172;81.5,122;86.25,66;198.5,346.5
7630;75.5,79.75;89.5,65.75;136.5,191.75;154,2;33.25,204;86.25,66;90.5,97.25;231,306.25
4063;43.75,138;110.5,21.25;115.25,159.5;170.25,50.25;51.75,191.5;86.25,66;90.5,97.25;249.75,287.5
26222;2,138.25;54,11.75;91.5,107;203.75,78.5;51.75,191.5;56.75,124.25;96.75,71.25;249.75,287.5
4531;2,138.25;48,4.75;49.25,104.25;150.75,69.25;17,174.5;59.5,121.75;96.75,71.25;259.75,281
693;2,138.25;6.75,24.75;62,112;126,114;17,174.5;65.25,112.25;112.25,101.75;257.75,279.25
12800;21,195;32.25,65.5;62,112;116,143.75;17,174.5;26,69.75;70.25,97.5;227.5,216.75
581;21,195;83.5,70.75;102,148.5;159.75,89;6.5,198.5;33.25,125.25;93.25,57.5;227.5,216.75
17989;23.5,219.75;76.25,71.25;102,148.5;164.75,77.5;14.5,256;47.75,122;93.25,57.5;194.5,169
3071;55.5,182.25;69.5,75.5;139.25,109.75;197,52.25;41.5,298;47.75,122;93.25,56;194.5,169
18549;64.5,181.75;114.25,75;124,83.75;202.5,101.25;19.75,264.5;79.75,110.5;93.25,56;194.5,169
16496;64.5,181.75;82.25,41;177.25,101;225.75,145.75;36,248;70.75,144;93.5,48.5;194.5,169
16274;59.75,155.5;97.75,40.5;209.25,120.5;219.25,120.75;36,248;83,184.25;93.5,48.5;209,144.5
2098;24,188.25;58.5,54;187.25,100.25;240.75,66.5;25.75,205.25;83,184.25;93.5,48.5;244,137.5
10944;36.5,237.5;72.75,24.75;217.5,61.5;217.75,49;25.25,258.75;67.75,153;93.5,48.5;244,137.5
9566;72.25,274.5;72.75,24.75;231.75,24;253.25,45;34.5,323.5;55.25,213.25;77.5,19.75;244,137.5
16435;72.25,274.5;110.75,26.5;216.75,37.25;253.25,45;59.75,292.25;66.75,245.75;131.75,23.25;260.25,163.75
8378;35.75,333.5;126,78.5;178.25,51.75;210.75,64.25;8.25,336.25;66.75,245.75;101,3;260.25,163.75
21273;52.5,329.25;106.5,41.5;192.75,53.75;210.75,64.25;31.5,360.25;40,284.75;101,3;228.25,119.25
7296;76.5,296.5;106.5,41.5;168.5,99;169.5,98;20.75,297.25;64.5,291.5;101,3;231.25,57.75
1016;41,334;86.5,71.25;125.75,98;157,63.75;60.25,329.5;70,353.75;101,3;231.25,57.75
12690;14,339.25;73.5,55.75;111,75;187,102.75;30.75,337.5;58.75,369.5;101,3;231.25,57.75
2454;6.75,347;55.75,85.75;122.25,125.75;175.75,102.25;6.25,308.25;58.75,369.5;62.5,23.5;231.25,57.75
849;11.25,357.25;32.25,152.25;148.25,76.25;155.25,108;6.25,308.25;58.75,369.5;65.25,11.75;213,100.75
25687;11.25,357.25;47.5,103;192,105;204.75,74;4.75,324.5;9,327.25;65.25,11.75;176.25,113.75
10016;11.25,357.25;70.5,102.5;187.5,48.5;224.5,48.75;0.25,341;25.25,315.25;65.25,11.75;145.5,161.75
6337;44.5,317.25;72.75,106.75;170.75,33;172.5,79.75;0.25,341;12.25,314.75;65.25,11.75;152.25,117.75
25243;68.5,298.25;81.75,135;182.25,32.75;203.5,100.25;0.25,341;62.5,265;65.25,11.75;112.25,142.75
13418;68.5,298.25;82.25,135.25;189.25,53.75;250.5,151.5;0.25,341;0.5,241.5;33.5,67.75;41,122.75
20429;6.5,260.75;61,193.5;194.75,59.25;227.75,99.5;0.25,341;0.5,241.5;12,123;45,73.25
7540;10.5,198.5;88,247;222,45.75;224,98;0.25,341;0.75,240.5;12.75,120.75;45,73.25
2433;10.5,198.5;41.25,297;224,98;261.5,45.5;1.25,333.75;12.75,268;61.5,121.75;78.75,4.5
5903;33.25,220.75;41.25,297;225.5,25.75;246.5,44.5;9.5,357.5;12.75,268;40.75,191.5;105.75,89.5
17716;3.75,193.5;22.25,286.5;169.75,14.25;220,87.5;9.5,357.5;14.75,274.25;40.75,191.5;105.75,89.5
5565;6.75,153;17,330.5;169.75,14.25;231,86.75;9.5,357.5;41.5,276;101,220.25;151.25,53.75
15996;21.25,76.75;31.25,286.5;169.75,14.25;183.5,127;9.5,357.5;34.75,216.75;53.25,173;183.5,14.5
10855;6.5,71.25;7,295.75;169.25,14.25;241.5,150.75;9.5,357.5;39.25,210.75;88,169;183.5,14.5
11733;6.5,71.25;47.5,318.75;225.5,48.75;239,125;17.25,300;39.25,210.75;112.5,152.25;230.5,45
5668;30.75,97.25;32.5,318.75;209,96;251.75,163;1.75,339;22.75,244;112.5,152.25;230.5,45
13217;12.5,124.5;55.5,331.5;148,114.25;186.25,190.5;1.75,339;22.75,244;111.5,135.25;220.25,47
17385;12.5,124.5;103.25,294.5;113,124.5;169.5,168.25;10,362.75;36,285.75;111.5,135.25;158,45
5272;57.25,156.5;81.75,285.25;104.5,149.75;120.5,128;10,362.75;36,285.75;99.75,116.5;105.25,34.75
2226;73.75,144.75;98.5,328.5;158.75,144;160,78.5;10,362.75;86.5,240.25;99.75,116.5;105.25,34.75
4604;73.75,144.75;106.25,299.75;141.5,180;199.25,111.5;10,362.75;44.25,223.5;82.75,116;101.75,95
23284;55.75,159.75;106.25,299.75;179,210;191.75,137.25;10,362.75;28.25,203.5;40.5,121.25;61.25,57.25
11372;43.75,163.25;166.25,304.75;179,210;235.75,153;10,362.75;66.25,250.25;72.25,130.25;76.25,21.75
13814;30.5,177;137.25,337;220,193.75;235.5,189.25;23,344.5;66.25,250.25;72.25,130.25;76.25,21.75
22916;57,234;137.25,337;235.5,189.25;237.75,231.25;21.75,297;44.5,277;68.75,153;111,68
24619;22.75,261.5;124.75,366.75;206.75,121.5;237.75,231.25;8.75,322;65.75,293.75;68.75,153;107.25,38.25
12670;8.25,258;79.75,321;207.5,97;215.75,167.5;8.75,322;55.5,292.25;68.75,153;107.25,38.25
17437;28,281;42.25,314.25;207,49;207.75,209.75;8.75,322;55.5,292.25;70.25,111;106.5,90
25065;28,281;41.5,329.75;246.75,26.25;251.25,257;8.75,322;14.75,271.75;28.75,66;96.75,137.25
12355;30.5,240.75;62.75,332.5;210.25,53.75;251.25,257;8.75,322;18.25,210.25;51.25,42.5;127.75,144.5
1811;63.5,186.75;137,326.75;226,29.5;254.75,244;8.75,322;18.25,210.25;83.75,3.5;106.5,91
8939;23.25,192.75;100.5,341.75;226,29.5;236.25,314.25;8.75,322;22.5,173.25;77,20.75;127.75,51.25
15946;14.25,254.75;100.5,341.75;225.5,30.5;248.75,322.75;17.5,298.5;23.5,121.75;63,35;127.75,51.25
11104;24.75,284;42.75,330.25;244,35.75;248.75,322.75;17.5,298.5;41.75,121.5;88.5,46.75;165.25,18.5
11390;29.5,353;56.25,266.5;195.5,51.75;239.5,326.25;17.5,298.5;79.75,119;98.75,2.5;165.25,18.5
18689;29.5,353;56.25,266.5;181,101.25;218.25,264;50.25,328.5;76.75,116.5;78.75,39.5;147,48
19862;31.25,331.75;44.5,280;170.25,118;247.25,277.5;71.5,360.25;76.75,116.5;78.75,39.5;147,48
16331;1,303;16.25,260.25;172,119;242.25,320.5;76,340.75;76.75,116.5;85,4.5;147,48
6884;28.5,252;91,298.25;172,119;242.25,320.5;18.75,323.5;92.25,37.25;104.75,33.25;224.25,74.5
3742;28.5,252;104.75,267.5;161.5,109.75;207.5,333.75;56.75,289.25;79.25,42.25;104.75,33.25;219.5,115.25
9261;29.75,220;88.75,272;120.5,99.75;196,360;56.75,289.25;87,45.75;104.75,33.25;233,120.75
17184;29.75,220;76.75,329.75;120.5,99.75;196,360;22.25,242.5;105,77;105.75,33.25;258.5,162
16586;38.25,214.75;90,342.75;153.25,94.25;250.75,355.5;22.25,242.5;71.25,111.75;91.75,53.25;258.5,162
13770;38.25,214.75;88.75,321;175.5,152.5;204.5,324;41,254.5;71.25,111.75;88.25,56;259.75,179.5
19026;38.25,214.75;76.75,341.75;131,127.75;219.5,272.75;41,254.5;56.75,146.75;79.75,37.75;258.25,183.75
10941;2,174.5;42.5,353.75;181,124;218.25,271.75;41,254.5;56.75,146.75;88.25,35.5;258.25,183.75
16196;58.75,157.25;71.25,323.5;179.75,147.25;206.75,209.75;41,254.5;56.75,146.75;71.75,34;237.25,191.75
20323;5,164.75;102.75,305.5;179.75,147.25;231.75,189.75;42,306.75;53.25,114.25;103.25,50.5;237.25,191.75
7381;39,177.5;102.75,305.5;126,124.75;249.25,181;3,342.25;4.25,109.25;105,49.25;237.25,191.75
3949;54.25,142.25;82.25,322;139.75,67.75;233.5,222.25;3,342.25;4.25,109.25;77,20.75;237.25,191.75
10103;54.25,142.25;108,340;160.75,22.5;212.25,168;3,342.25;17.75,60.25;135,5;190.75,193
2716;94.25,117.25;102,328.25;160.75,22.5;255,180;18.75,297.5;40,98;148,53.25;190.75,193
15910;78.5,103.25;148.25,314.5;174.75,33.5;255,180;64.25,293;78,46.75;148,53.25;232.75,187.25
10303;135.75,128;148.25,314.5;174.75,33.5;255,180;86.25,297.25;92,2.5;120.75,53.5;235.25,246.25
8695;112,72;119.75,302;157,24.25;255,180;57,314.75;92,2.5;94.75,72;172.5,256.5
17197;103.5,82.75;124,346.25;145,3.5;233.5,212.75;57,314.75;59,54.25;105.75,137.25;172.5,256.5
15104;105,42.5;116.5,329;145,3.5;185.5,211;66.5,367.5;86.75,8.5;91.25,137;172.5,256.5
23747;46.5,54.5;67,276;108.25,25.5;198.5,169.5;66.5,367.5;86.75,8.5;91.25,137;189.75,251.5
13145;26.5,94.25;67,276;96.5,22;215.25,190.25;87.5,304.25;102.75,10.75;129.75,123;189.75,251.5
24485;34.25,149.25;43.75,328.75;126.75,48.75;219.5,193.5;60.25,293.25;102.75,10.75;113.25,151;189.75,251.5
6537;0.75,163;42,363.5;79.25,20.25;182.75,200.25;99.25,329.5;102.75,10.75;113.25,151;217.75,300
24161;25,201;28,363;86,5.75;187.75,223;99.25,329.5;107.75,38.75;113.25,151;258,337
2494;5.25,256.75;28,363;80.75,21.5;181,294.5;53.25,305;58.25,62.25;113.25,151;223.25,305.75
18420;5.25,256.75;35.25,331.75;80.75,21.5;158.75,298.5;28.5,329.25;75,66;113.5,151.75;185.5,298
3716;14,300;29,316.5;112.5,7.25;155.25,252.75;28.5,329.25;75,66;144,183.5;216,307.75
4473;23.75,249.5;69.75,289.5;112.5,7.25;178.5,294.5;57.75,358.5;61.5,59;104,178.75;216,307.75
11464;23.75,249.5;69.75,289.5;112.5,7.25;151,292.25;32.25,349.5;47.5,31.25;129.25,152.75;203.75,252.75
11158;5,262.25;30.5,344.25;112.5,7.25;151,292.25;44.25,340;91.75,64.75;189.25,131.75;199.25,304.75
2;3.75,256.75;30.5,344.25;41.25,26;104.75,302.5;44.25,340;84,129.75;191.25,62;201,256.75
2194;11,260.75;30.5,344.25;41.25,26;104.75,302.5;3,369.75;46.75,145.5;191.75,30.75;247.25,292.25
9465;13.25,261.5;30.5,344.25;55,78;83.25,300.25;57.75,359;66.25,137.5;127,76.75;247.25,292.25
3445;11.75,197.5;35,354.5;42.25,52;146.25,295.25;57.75,359;66.25,137.5;75.5,36.25;230.25,305.25
24734;11.75,197.5;40,331.25;79.75,116.5;124.5,368.5;27.5,368.75;66.25,137.5;84.75,54.25;242.5,260
21556;16.25,260.25;60.25,312;137.25,138.5;140.75,317.5;27.5,368.75;77.5,188;84.25,65;242.5,260
11381;65,258;70.5,299.75;102.5,149;140.75,317.5;50.75,314.25;108.25,209;125,113.75;242.5,260
6017;104.5,282.25;124,300;164.75,144.5;186.75,279.75;81.25,291.25;108.25,209;125,113.75;206,269.25
10934;130.5,236.5;137.5,238;168,101.5;183.25,260.25;81.25,291.25;108.25,209;184,94.75;206,269.25
7774;178.75,230;188.25,202.25;221.25,120.5;228.25,227.75;81.25,291.25;108.25,209;184,94.75;229.25,219.5
19965;144.25,222.25;151.5,236;168,99.25;200.5,268.5;81.25,291.25;108.25,209;184,94.75;240,202.5
22414;85.75,246.25;135,196.25;172,79.5;248.25,266;100.5,259.5;108.25,209;184,94.75;247.75,197.75
13829;62.5,191.25;189,209;190.5,14.75;248.25,266;60.75,290.5;146.25,258.5;184,94.75;216,164
8656;1.75,180.25;190.75,169;191,15;253.5,215.25;60.75,290.5;146.25,258.5;179.75,114.5;204.75,175
17735;58.5,133.75;194.75,98.25;209.75,48;214,194;60.75,290.5;139.25,193;179.75,114.5;204.75,175
26523;73.25,197;206.25,119.25;209.75,48;214,194;80,334.75;135.5,142.25;166,164.5;194,199
2367;39.25,216.5;145.25,101;188.75,98;218,260;80,334.75;132.5,147.25;153.25,156;194,199
19538;69.75,224.25;137.25,125.75;169.25,103.5;218,260;93.25,289.75;132.5,147.25;158.25,174.5;216.75,180
17155;69.75,224.25;151.25,137.75;161.75,88;229.25,295.25;55,262.25;144.25,121.25;162.5,122.25;216.75,180
10300;114.5,211.5;151.25,137.75;161.75,88;229.25,295.25;16.75,300.5;111.75,94;137,78.5;181,201.5
8839;80.25,159.75;105,117.25;161.75,88;228.5,295;16.75,300.5;96,136.5;133.25,124.25;161.75,149
17151;22.75,158.75;61,76.25;161.75,88;222.25,227.25;16.75,300.5;85.25,131;133.75,122.25;136.75,161
5423;7,155;45.5,69.25;208.75,118.5;230.5,191;38.75,280;85.25,131;133.75,122.25;136.75,161
1410;19.5,139.75;45.5,69.25;163.25,114;188.5,147.75;33,209.75;85.25,131;142.25,73;153,119
1131;19.5,139.75;47.25,8.25;151.25,69.25;188.5,147.75;20.75,228;107,117;116,54;163.5,126.75
26364;15.75,106.5;37.25,9.25;145.5,31;210.25,118.25;64.25,250.25;81,77.5;107,117;163.5,126.75
18827;4.75,142.75;52,51.5;94,18;239.75,59.25;64.25,250.25;82,82.25;106.5,117;163.5,126.75
14688;53.75,106.75;76.5,7.5;147.5,28.75;181.5,51.75;64.25,250.25;106.5,117;123,78.25;144.75,120.25
16083;8,67.75;76.5,7.5;116.25,6.5;172.75,45;36.25,235.25;79.25,146;85.75,25.25;144.75,120.25
20449;66.25,71;81.5,46.75;94.5,71.25;180.5,105.5;52.25,285.75;79.25,146;85.75,4.5;144.75,120.25
19587;27.75,68.75;64,114.5;94.5,71.25;178.25,77.75;37.75,227.5;79.25,146;150.25,7.75;156.25,150.5
16209;20.5,74.75;34.5,96.75;46.75,48.25;185.5,103.5;35,204.75;79.25,146;150.25,7.75;193,167.25
7380;12.25,73.75;23.5,94.75;39.5,54;187.75,102.5;35,204.75;96,135.75;150.25,7.75;189.5,146
16338;8.5,117.25;13.75,112.25;84,56;187.75,102.5;35,204.75;152.25,152.75;181.75,37.25;227.5,109.5
1417;20.25,93.75;23,128.75;87.25,7.5;215.5,86.25;28.5,174;152.25,152.75;181.75,37.25;216.25,67.5
2473;22.5,92.75;56.75,157.5;84,31.25;229.5,76.75;28.5,174;119.5,125;181.75,37.25;263.25,99.75
25759;22.5,92.75;56.75,157.5;118,43.25;172,77.75;51.5,204.25;144,72.75;232.5,21.75;235.25,113.5
23219;22.5,92.75;70,135;97.5,103.25;127.75,126.5;51.75,205;144,72.75;226,24.75;260.75,116
3317;2,84.25;70,135;112,72;133.25,138.75;51.75,205;150,40.5;188.25,18.75;223,124.5
16800;14.5,148;38.75,153;113.5,8.75;122.25,92.75;93,169;94.25,15;188.25,18.75;223,124.5
6268;66.25,113.75;71,175.25;113.5,8.75;190.75,78;77.5,207.75;94.25,15;188.25,35.75;228.25,191.25
8501;23,130.25;102,209.5;113.5,8.75;216.25,48.75;17.75,183;93,15.25;182.5,22;228.25,191.25
21342;23,130.25;60,186;113.5,8.75;242.25,51.75;26.5,125.25;44.75,63.25;204,75.75;232,121
15854;23.5,146.75;60.5,186.25;81,49.25;242.25,51.75;26.5,125.25;70.5,3.5;181.5,36.25;246.25,123.5
14734;23.25,219.75;39.75,234.5;83.75,73;242.25,51.75;60,79.25;70.5,3.5;182.5,111.25;220.75,61
13332;39.75,269;87.25,252.75;98.5,8.25;244.25,54.75;60,79.25;70.5,3.5;206.5,111.5;234.75,105
2242;39.75,269;78.25,281;100,5.75;224.5,70.25;25,64.75;40,14.75;206.5,111.5;268.5,166
24958;39.75,269;62.5,339.5;100,5.75;224.5,70.25;43.5,41.5;83.75,31.75;169.5,172.25;244.75,202
5732;64,312.5;98.25,366.5;100,5.75;257.75,77.25;43.5,37.75;83.75,31.75;190.25,201.5;235.75,161.75
17660;72,341.75;82,319.25;100,5.75;257.75,77.25;26,14;51.25,41.5;185.75,199;264,116.5
26218;35.25,364;52.5,307.25;100,5.75;223.75,97;8.25,9.25;51.25,41.5;174,153.5;224.5,56.25
10792;35.25,364;85.25,317;116.25,26.5;201.5,145.75;8.25,9.25;104.5,53;208.5,144.75;240.5,5.25
16032;24.75,319.5;85.25,317;180.5,4;200.25,188;28.75,77.25;104.75,50.75;203.5,109.75;240.5,5.25
14831;61,333.5;116,281.75;180.5,4;215.25,121.5;26.25,123.25;104.75,50.75;213.25,84.75;237.5,61.75
3577;43,317.5;116,281.75;155.75,34;231.5,109.25;6,173;100.75,4;198.75,131;237.5,61.75
2231;84.5,274;103,306.75;177.5,77.25;231.5,109.25;10.75,138;100.75,4;149.75,114.5;177.75,36.25
14223;118.25,302.5;155.25,291.25;177.5,102.5;184.75,98.75;28.75,173.75;100.75,4;150.25,113.5;177.75,36.25
3671;71.5,285.25;166.25,327.25;220.5,86.5;248,79.25;81.5,149.5;100.75,4;143,121.75;177.75,36.25
6887;104.75,300.5;166.25,327.25;215.5,87.5;248,79.25;66.75,140;151.25,19.5;202.75,162;219.75,7.5
3727;114.5,357.5;132.5,293.75;160.5,77.5;200.25,79.25;40.75,78.75;151.75,19.5;202.75,162;219.75,7.5
17064;120.25,308.25;145.75,338.75;182.5,45.25;183.75,18.75;40.75,78.75;151.75,19.5;202.75,162;219.75,7.5
18315;93.75,301.25;127.5,353;155.25,6.5;179.75,16.25;39.25,73.5;138,52.75;202.75,162;219.75,7.5
9022;77.25,296.75;127.5,353;216.75,39.5;247,5.25;11,30.25;136.75,54;175,113;219.75,7.5
14512;13.5,257.75;48.5,352.75;216.75,119.75;225.5,9.5;12.25,92.75;136.75,54;175,113;219.75,7.5
13961;13.5,257.75;48.5,352.75;170.75,169;225.5,9.5;42.75,122.25;132.5,19.25;196.75,99.75;217.5,9.5
11650;32,293.5;48.5,352.75;145.75,196.25;213.25,15;17,173.25;66.5,14;190.75,168.75;217.5,9.5
7016;32,293.5;79.75,329.5;189,241.75;236,59.25;48.75,128.75;66.5,14;172,176.25;216.5,76
1882;32,293.5;83.5,339.5;146,210;224.5,71.25;54.5,187.5;66.5,14;161.5,164.5;164.25,103.5
18845;66.5,259.75;83.5,339.5;160,262;224.5,71.25;24.25,171;26.5,16.25;146.5,117.5;165,139.25
11225;25.75,255;68.25,296.75;183.5,266.5;224.5,71.25;17.25,172.5;26.5,16.25;128.5,84.75;215,112.25
17139;3,258.75;71,329.5;170,309.75;229.75,26.75;17.25,172.5;27.25,16.25;144,122;215,112.25
19347;52.75,283;112,365.5;159,358.25;224.25,75.25;17.25,172.5;19.25,20;144,122;215,112.25
8180;94.5,311.25;138,332.75;173.5,332.25;205,96.5;17.25,172.5;19.75,20.5;140.5,179.25;215,112.25
6680;109.75,344.75;110.75,362.75;178.5,285.25;187,123.75;3.75,174.5;37.5,7.75;140.5,179.25;215,112.25
886;119.75,369.5;130,347.5;172.25,284.5;182.5,168.25;11.5,226;37.5,7.75;140.5,179.25;232.5,75.75
19245;124.75,355.75;173.75,292.25;175.5,296;231,190.25;16.25,243.75;37.5,7.75;93.5,169;232.5,75.75
16388;102.25,339.75;216.5,292.5;224.5,244.25;256.75,213.25;16.25,243.75;47.25,40.75;111.5,192;232.5,75.75
4972;117.25,296.25;187.5,326;216,196;224.5,244.25;16.25,243.75;84.75,22.75;159,177.25;239.5,121.25
24605;152.5,292.25;187.5,326;209.25,221.75;218.75,196;16.25,243.75;79.25,11.5;196,210;224,133.75
26035;155.5,244;185.5,263.5;213,191.25;257,249.5;18,203.5;79.25,11.5;210.5,187.5;224,133.75
6245;155.5,244;203.25,267;236.25,165.25;247.25,253.75;19,204.25;133,44.25;181.75,149.75;210.5,187.5
6623;155.5,244;203.25,267;232,193.75;247.25,253.75;10.25,240.25;102,41.75;210.25,105;212,177.5
8349;145.75,250.75;154,295.75;232,193.75;252,265.75;10.25,240.25;60.75,14.25;201,110.25;234.75,165.5
2830;103,254;188.75,299.25;233.5,229.5;252,265.75;10.25,240.25;37.75,65;197.75,133;203.75,127.5
7001;146,259;167.75,270.5;241.75,258.25;257.75,278.25;9.25,238;45,42;197.75,133;203.75,127.5
8313;89.25,268.5;206.25,220;217.25,209.25;257.75,278.25;9.25,238;105,89.5;249.5,107.25;261,164.25
2780;89.25,268.5;206.25,220;217.25,209.25;239.25,310.5;36,296.5;65.5,117.5;241.25,92.5;243.5,201.5
26369;85,272.5;159.5,253;217.25,209.25;239.25,310.5;17.5,309;101.75,95.5;204.75,103.5;220.75,261.75
16444;83.75,317;159.5,253;220,172.25;243.75,362.75;70.5,316.25;101.75,95.5;209.25,100.25;233.5,223.25
15775;70.75,330.75;176.75,304.75;241,108.25;243.75,362.75;35.25,274.25;101.75,95.5;201,101.75;228.25,195
14303;86.25,361.75;178.75,343;233,108.75;243.75,362.75;21.5,249;81.5,123;201,101.75;268.5,165.5
14850;75,304;186.5,324.5;241.75,46;246.5,352;21.5,249;81.5,123;169,87.25;265.25,98.5
17313;58.5,242.25;180.5,355.25;232,61.25;238.5,354;57.25,243.25;81.5,123;204,33.75;265.25,98.5
6600;23.75,200;128.25,360.25;194.25,4;212.5,356.25;57.25,243.25;81.5,123;176.75,37.75;220.75,145.25
18468;24,198.75;133.75,352;136.25,15.75;212.5,356.25;57.25,243.25;64.25,143.5;222.75,13;241.75,90.75
5658;24,198.75;133.75,352;202.25,60.75;212.5,356.25;96.75,190.25;112.5,204.5;193,37;255,30
19437;12,258;144.75,291.75;211.75,56.75;213.5,312.25;95,168.5;112.5,204.5;193,37;259.75,91.5
10753;12,258;139,294.5;211.75,56.75;213.5,312.25;145.25,185;155.75,164.75;198.25,37.75;203.25,104.75
21754;12,258;144,271;167.25,28.75;172,259.75;130.5,147;145.25,185;182.25,97;191.5,100
237;12,258;144,271;158.75,63.75;169.5,224.25;115.75,94;117.75,217;184.75,37;232.25,131
23844;17.5,319.75;126,220;157.5,77.75;158,232;115.75,94;117.75,217;133.5,19.5;236.5,124
7570;46.5,363.5;137.5,238.5;143.75,104.75;193,201.75;115.75,94;117.75,217;132.5,53;192.75,101
18855;46.5,363.5;127.25,216.75;143.75,104.75;172.25,152.25;69.75,112;85.5,233.25;128,73.25;192.75,101.5
21151;46.5,363.5;76.5,215.75;169.75,101;213.5,192.25;78.75,144;85.5,233.25;109.75,97;182.5,114
6649;15.75,329.25;33,243.75;184.25,82.25;220,168.5;78.75,144;110,223.5;126,130.5;182.5,114
9936;14.75,290.5;48,285.25;229.75,62.25;235,133.75;78.75,144;91,203.5;126,130.5;182.5,114
20272;14.75,290.5;48,285.25;191,17.25;235,133.75;58.75,118.5;83,201;94.25,160.75;209,149
22733;2.25,353.25;13,277;155.5,20.75;225.75,92.5;58.75,118.5;83,201;84.25,177.5;209,149
11334;5.75,352.75;13.5,277.25;155.5,20.75;242.25,67;58.75,118.5;62.25,243;83.25,183.5;236,198.25
26439;5.75,352.75;21,262.25;183.75,33.5;185.25,51.75;20.25,145.75;46,221;69.25,242.25;236,198.25
2817;11,366;79,253.75;183.75,33.5;198,49;20.25,145.75;51.25,203;77.75,265.25;227.75,198
10453;11,366;83.75,319.5;197.5,49.25;227,87;1,154.25;51.75,192;74,222.5;227.75,198
5353;11,366;146.75,308;170.75,12;193.5,60;1,154.25;78.25,198.5;86.25,229;234.75,199
5994;65.75,341.75;114.25,281.75;170.75,12;193.5,60;24.25,124.5;117.25,237;144.25,226.25;270.75,185.75
10660;17,329;60.5,253.75;181.25,68;219,12.75;24.25,124.5;117.25,235;160.75,207.5;270.75,185.75
14044;30.75,329;58.25,231.25;199.75,124.25;213.25,63.5;24.25,124.5;103.25,226.25;160.75,207.5;270.75,185.75
755;30.75,329;83.5,273;178,102.75;205.25,35;56.25,109.75;81.5,169.5;190.25,202;270.75,185.75
20741;33.5,352.75;94.5,255.75;116,116.5;194.75,49.75;53.75,103.25;81.5,169.5;184,202.75;270.75,185.75
14038;64.5,330;100.75,302.25;105,116.25;220.75,10.75;59.25,144.75;95.5,168.5;184,202.75;270.75,185.75
11726;41.5,330.5;100.75,302.25;122.75,128;225.75,70.5;59.25,144.75;132.75,212.75;219.25,224.25;220.5,168.25
11193;3,362.75;66.75,312;130.75,160.25;246.25,108.25;97.25,164.25;132.75,212.75;219.25,224.25;220.5,168.25
1728;3,362.75;108.5,285.25;130.75,160.25;192,124.25;93.5,160;159.5,167;180.25,216.25;200,162
2022;3,362.75;142.25,250.75;144.5,213;147.25,163;82.25,222.75;159.5,167;181,216.25;259.75,175.75
16221;3,362.75;104.25,295.25;122.5,234.25;128,127.75;82.25,222.75;199.25,128.75;208.5,237.25;227.75,162
22388;3,362.75;122.5,234.25;146,288.75;178.5,161.5;109,219.5;177.5,113;217.75,262.25;235.5,219.5
24950;3,362.75;141.25,283.5;150.5,327;178.5,161.5;106,192.5;155.75,159;190.5,237.75;211.25,261.75
2491;46,365.5;154.25,293.25;164.5,326;175.75,137.25;107,192.25;186.75,110.75;190.5,237.75;211.25,261.75
13182;4.5,360.75;154.25,293.25;164.5,326;174.5,139.25;151.5,242.75;160.25,105.25;179,292.25;207.5,326.25
20163;21,327.5;154.5,290.75;185,360;214,125.75;151.5,242.75;160.25,105.25;224.75,308.5;262.5,355.5
18690;21,327;208.25,265;228,326.25;251.25,121.25;148.25,229.75;160.25,105.25;184.25,280;262.5,355.5
15115;69.5,293;195.25,228.75;219.75,370.25;251.5,150.5;148.25,229.75;160.5,106.25;193.5,266.25;262.5,355.5
17087;69.25,323.5;159,259;214,370;272.5,181;148.25,229.75;157.25,151.75;193.5,266.25;247,299.75
18839;41,305;101.75,279;241,337.5;246.25,238.25;153.25,199;157.25,151.75;161.5,323.25;247,299.75
7968;34,237.5;149.25,304.75;219,372;250.25,250;129.25,142.75;154.25,200;161.5,323.25;247,299.75
19393;7.5,297.25;147.5,243.5;219,372;253.5,250.25;129.25,142.75;175,252;220,304.75;261.25,284.25
6431;7.5,297.25;146.75,259;215.75,340.25;253.5,250.75;79.5,168.5;175,252;220.5,292.5;245.25,224
2632;1,301.5;152.5,299.75;188.25,345.75;239.25,211.25;79.5,168.5;175,251.5;220.5,292.5;242.75,180
11551;51,332.75;107.75,341.25;178.25,344.5;247.25,191.75;79.5,168.5;163.5,260;220.5,292.5;223.5,165.25
25208;44.5,307.25;53.75,331.5;187.75,312.25;247.25,191.75;79.5,168.5;143.25,278;215.5,316;219.5,144
18213;9.25,295;53.75,331.5;218,304;247,193.25;90.5,169;143.25,278;250.5,366.75;260,191.25
19337;3.75,262;114.25,358.25;161.75,299;229.5,156;130.5,147;176,229;250.5,366.75;260,191.25
9411;15,290.5;90.25,312.5;122.25,305.25;249.25,120;130.5,147;160.25,261.5;223.5,365.5;260,191.25
1383;26.25,329.25;121.25,285;132,311;249.25,120;130.5,147;182.5,311.75;213.75,338;218.25,215.25
7182;43.5,334;121.25,285;183.75,306;249,119.25;130.5,147;218.25,262.25;227.75,365.25;256.75,211.75
21545;43.5,334;150.75,311;225,244;259,44.5;130.5,147;217.5,201.25;227.75,365.25;244.5,162.5
