begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
4776;1.75,4;23.75,17.75;136.75,23.5;216.75,60.5;37.5,42.5;40.75,74;85.75,62.75;172.75,27.5
2530;1.75,4;28.5,18.75;142,9.75;203.25,42.25;16.75,30.5;18.75,65;85.75,62.75;172,27.25
2969;3.75,27.5;34.5,28;143,24.5;188,33.25;26.5,18;30.25,72.25;85.75,62.75;172,27.25
8386;3.75,27.5;34.5,28;163.75,19.75;172,32.75;13.75,39.5;15.5,65;85.75,62.75;156.25,8.5
4465;15,35;42,13.75;151.5,15.75;171,55.75;13.75,39.5;32.25,70;84,62.25;156.25,8.5
5147;17,14.75;21.75,10.25;153.5,11.75;162,66.25;13.75,39.5;41.5,60;99.25,67.75;156.25,8.5
1617;2.25,15;14.5,10;153.5,19.5;168,64.75;5.75,17;37.75,60.5;99.25,67.75;156.25,8.5
772;2.75,10.75;24.25,8.5;153.5,19.5;184.25,65.25;5.75,17;68.75,56;75,71;173.75,7.25
1452;10.5,21.5;47,7;142.75,22;184.25,65.25;10.75,17.75;67.25,53.25;95.75,63.75;173.75,7.25
5902;6,26.75;47,7;155.25,29.5;192.75,71.5;34.75,15.25;42,60;95.75,63.75;189.5,0.5
8274;2.5,10.5;53.25,7.5;153.25,29;192.75,71.5;33.25,3.5;42,60;75.75,65;169.75,15
7392;2.5,10.5;32.75,24.75;172.25,14.5;179.25,70.5;33.25,3.5;49.5,41;60,71;171.25,32.5
7830;1.25,4;31.25,24.75;176.25,14.5;183,65;40.25,2;49.5,41;60,71;171.75,32.25
399;5,2.5;25.5,18.5;179.75,6.25;208.25,66.25;46,8.75;49.5,41;60,71;175.5,6
1978;5,2.5;43,12.75;179.75,6.25;208.25,66.25;17.75,10.75;28.25,22;34.5,56.5;171.5,4.5
832;4.5,2.5;50.75,8;179.75,6.25;218.5,40;11.5,8.5;28.75,5.5;48.5,64;171.5,4.5
7183;4.5,2.5;29.75,19.75;180.75,3.75;205.75,43;30.25,6.5;39.5,5.75;48.5,64;171.5,4.5
6721;4.5,2.5;20.5,25.25;180.75,3.75;205.75,43;14.25,13;31.25,32;46.5,68.75;193,24.75
2605;4.5,2.5;33.75,18;165.25,13.5;221.25,26;20.25,24.75;32.75,21;46.5,68.75;212,16.25
1857;11,17.25;17.25,14;165.25,13.5;206.75,7;36,43.25;50.5,10.25;64.25,56;212,16.25
3845;3.25,14.5;17.25,14;145.25,21.5;204.25,19.75;32,42.25;49.5,13.25;68.25,35;212,16.25
100;3.75,18.5;17.5,1.5;145.25,21.5;204.5,22.5;45,63;51.5,12.25;67.75,34;212,16.25
8364;11,16;15.5,1.25;144.75,19.5;202,38;45,63;59.75,5.5;63,6;212,16.25
382;11,16;15.5,1.25;148,15;198.25,47;42,59.25;52.75,5.5;59.5,5.75;212,16.25
2792;25.25,16.25;32,19.25;134.5,9.25;175.5,66.25;38.5,43;52.75,5.5;59.5,5.75;183.5,25.25
5470;25.25,16.25;54.5,31.5;108,20.25;201,71.25;41.5,44.75;81.5,2.75;84,14;183.5,25.25
7634;45,14.25;74.75,24;98.75,24.25;203.25,70.5;50.5,68.25;81.5,2.75;88.75,9.75;183.5,25.25
563;70.25,3.75;92.25,2.75;94.5,23.25;204.5,73.25;72.25,67.75;81.5,2.75;84.25,24;183.5,25.25
7376;59.5,18.5;65.25,18;93.25,2.75;200.75,71.5;63.5,71.25;79.25,37;81.5,2.75;183.5,25.25
8047;42,8.5;65.25,18;103,31.5;200.75,71.5;35.25,57;69.75,35.25;77.5,11.25;208,5.5
4905;50,35.75;53,32.75;106.5,35;194.5,72.25;12.75,48.25;69.75,35.25;77.5,11.25;208,5.5
4821;48.5,48.5;62,46;103.75,17;194.5,72.25;2.5,68.5;66.25,57.5;98.25,27.75;208,5.5
2495;49.5,61.25;57.75,62.75;88,7.25;177.5,64.25;2.5,68.5;59.5,71.25;75,23.25;208,5.5
2119;36.25,73.5;76.25,73;82.75,7;192.75,57.5;2.5,68.5;62.25,47.5;67.75,1.75;208,5.5
8144;35.5,73.25;76.25,73;104.5,24;200,38;31.75,72.5;49,69.5;67.75,1.75;208,5.5
455;16.75,66.25;76.25,73;105,2.5;214.25,19.5;18.25,61.5;43.5,59.75;92.5,8.25;208,5.5
3474;4.75,73.25;76.25,73;82.75,2.75;214.5,18.25;44,59.75;46,42.25;102.75,28.25;208,5.5
1471;25.25,58.5;56.25,47.5;68.25,31.5;204,33;44,59.75;46,42.25;100,27.25;210,5.5
4015;25.25,58.5;66.5,39.75;72.75,42;201,10.5;17,63;46.5,21.5;119.75,16.25;210,5.5
7006;25.25,58.5;49.5,37;52,52;191.25,7.25;17,63;50.75,10.25;117.25,15.75;213,14
4894;23.5,69;43.75,26.75;51,59.25;186,14.75;17,63;52.25,10.25;114.75,0.5;213,14
7988;14.75,57;28.75,32.75;49,44.75;187.25,14.5;17,63;49.5,21.5;114.75,0.5;213,14
4038;35.25,62.25;55.25,28;62.5,67.5;202.25,6.75;17,63;49.5,21.5;118.25,20;192.5,12.25
4165;57.5,60.25;59.5,28.5;59.75,63.75;202.25,6.75;17,63;69.5,24;126.5,47.75;212.75,29.5
4266;39.25,73.75;53.25,57.75;65,39.75;202.25,6.75;17,63;96.25,21.25;111.25,69;213,40
5273;46,47.5;47.25,60.75;88.25,30.25;195.75,25.25;2.5,68.5;96.25,21.25;111.25,69;208.25,46.25
7620;43.5,73.25;46,47.5;81.25,57.25;218.25,33.5;2.5,68.5;86.75,41.25;99.25,69.25;208.25,46.25
5933;33.75,67.25;34.25,17.75;84.75,36.25;198.75,19.75;19.75,61;58.5,29;99.25,69.25;208.25,46.25
570;33.75,67.25;56.75,7.5;73.5,13;184,14.75;30.5,59;59,30;74,70.5;208.25,46.25
5345;43,43.75;53.5,3.25;73.5,13;182.25,4.5;45.5,67.75;59,30;78.25,55.5;208.25,46.25
390;52.25,58.75;53.5,3.25;90.75,4.75;182.25,4.5;56,70.5;73.25,6.5;89.5,68.25;205.5,50
8462;52.25,58.75;61,3.5;90.75,4.75;154.5,11;74.75,53.5;101.75,29.25;114.25,69;219.5,54.25
1673;46.75,49.25;52,32.25;104,7.5;153.75,19.25;98.75,65.75;101.75,29.25;136.75,47.25;219.5,54.25
7608;38.25,70.75;48,52;104,7.5;168,14.25;98.25,56.25;107,28.75;136.75,47.25;218.75,54.25
3203;38,70.75;49.5,41;87,11.75;158.75,13.5;98.25,56.25;107,28.75;143,54.5;218.75,54.25
3927;45,43.75;46.5,57.25;78.25,42;158.75,13.5;90,36.75;110.25,28.25;151,45.5;218.75,54.25
1688;38.25,72.75;53.25,60.75;54.25,28.25;158.75,13.5;88.25,62.75;90.5,13.25;148.5,65.25;218.75,54.25
7564;19,66.75;64.25,73;85,17.75;141.25,12.75;88.25,62.75;90.5,13.25;169.5,64.75;218.75,54.25
2302;19,66.75;47.25,61.75;85,17.75;147.75,21.5;92.75,66.75;99.75,30.75;184.25,60;213.25,61.25
2593;1.75,66.75;39,73.75;85,17.75;147.75,21.5;65.5,71.75;83.75,43.5;196,52.25;213.5,44
2514;3.5,69.5;39,73.75;85,17.75;147.75,21.5;68.5,48.5;83,23;203,43.75;209.75,40.5
3905;32,73.25;42.5,43.75;83.25,3;148.75,17;76,21;80.25,35.75;203,43.75;209.75,40.5
4182;32,73.25;42.5,43.75;83.5,3.5;140.25,11.25;72,6.75;77.75,54.75;213.25,30.5;220.5,22
790;24.5,58.5;38.75,44.25;83,2.5;135.75,21;72,6.75;77.75,54.75;204.25,40;207,5.5
973;17.25,48.5;25.75,41.5;74,3.25;110.75,31.75;42.25,9.25;77.75,54.75;204.25,40;207,5.5
531;10,47.75;16.5,24.25;96.25,12.75;117.5,38.75;42,12.5;56.5,64.5;204.25,40;207,5.5
8231;3.25,70.25;5.25,39.25;96.25,12.75;131.25,57.75;17.5,3.75;60.5,48.5;204.75,55.25;207,5.5
979;10,46.75;18.25,49.25;87.75,8;157.25,67.25;17.5,3.75;35.5,42;172.5,63;207,5.5
5019;27.75,38.25;37.75,40.25;85.5,2.25;167.25,57;16.75,29.5;19.75,60;172.5,63;207,5.5
2101;44.75,28.75;51.5,41.5;85.5,2.25;182.25,63.25;16.75,29.5;35.5,56.75;157,72.5;183.75,5.5
8282;27.25,38.5;36,59.5;97.25,25.5;182.25,63.25;31.25,24.5;55,69.5;141.25,59.5;183.75,5.5
7552;6.25,42.5;14.75,58.75;97.25,25.5;187.75,66.25;17.25,11.25;55,69.5;156,59.5;188,8
7796;7,46.5;31.25,70.75;96.75,5;171,69.75;17.25,11.25;55,69.5;137.5,50.25;188,8
4709;7,46.5;31.25,70.75;90.5,4.5;183.5,71.75;33.75,9.25;51.5,69.5;146.25,72;166,6.25
1723;4.25,51.5;31.25,70.75;95.75,2;192.5,71.25;55,13;67,70.75;146.25,72;180,7
7027;25.25,63.5;51,63.25;95.75,2;191.5,73.25;42.5,22.5;67,70.75;157.5,71;183.5,7.25
8417;50.5,62.25;69.75,45.75;95.75,2;191.5,73.25;30.75,15.25;67,70.75;153.25,68.5;183,9.25
6118;43,43.25;80.5,65;95.75,2;172,63.75;36.75,2.75;67,70.75;152.5,69.25;181.5,9.5
2968;43,43.25;78,42.5;105.5,13;165.5,65.75;62.5,6.5;86.25,62.75;152.5,69.25;187.25,9.5
4929;26.75,39.75;78,42.5;123.75,17.5;176.25,70.75;52.75,12;86.25,62.75;153.25,68.5;187.25,9.5
3628;39.75,28.5;78,42.5;131.75,7.75;180,71.75;52.75,12;85,63.25;148.5,59.5;190.5,12
7792;26,15.75;78,42.5;139.25,8.75;184,64.75;62.75,1.75;67,71.5;148.5,59.5;173,9
7326;22.5,26.75;52.5,36;141.5,6.25;206.25,59.25;62.75,1.75;67,71.5;123,48.25;165.75,33.25
4907;20,27;65,17.75;123.25,4.75;216.75,61.5;50,8.75;90.25,73.75;123,48.25;165.75,33.25
2925;24,7.5;65,17.75;140.75,12.75;216.75,61.5;40,19;97,65.25;133.75,51;164.75,33.75
1547;2.75,15.5;43.75,20.25;148,22.5;216.75,61.5;25.25,6.75;97,65.25;148.5,58;164.75,33.75
3358;3.5,16.25;43.75,20.25;164,19;216.5,62.25;14.75,19.5;97,65.25;139.5,44.5;140.25,30
2879;2.25,9.75;43.75,20.25;164,19;217.5,57.75;14.25,19;94.5,63.25;144.75,19;151.75,43
8199;12,24;43.75,20.25;164,19;217.5,57.75;3.75,41.75;89.5,62.25;133.75,5.5;155.25,41.5
3487;23.75,7.25;43.75,20.25;164,19;221.25,49.75;19.75,63.5;67,71.75;121,27.5;139.75,28.5
3815;17.25,9.25;43.75,20.25;153.75,20.75;200,38.75;11.75,43.75;67,71.75;115,47.75;137,33
5400;25,15.25;51,28.75;140.75,10.75;200,38.75;11.75,43.75;47.5,70;125.5,47.75;137,29
6661;10.25,21;59.75,20.25;151.25,12;188,22;14.75,22.75;34.5,61;125.5,47.75;137,29
2922;19,8.75;59.75,20.25;150.25,12;183.75,20;27,6.25;34.25,66.5;127,61.75;137,29
19;19,8.75;59.25,35.75;163.25,19.75;183.75,20;29.5,4.75;34.5,60.5;145.75,52.75;151.75,18.5
2406;9.75,11.5;59.25,35.75;164.5,24.75;195.5,22;29.5,4.75;30.5,70;150.75,72;153.75,18.5
7511;21.5,25.25;48.5,24.75;159.25,23;183,3;11.25,22.75;30.5,70;150.75,72;154.5,40.25
2392;4,5.25;26.75,42.75;159.25,23;183,3;29.75,2.5;58.5,64.5;141.75,41.5;147.75,18.5
6573;21.75,25.5;50.5,48.5;141.25,8.75;204.5,4;29.75,4.5;58.5,64.5;127.25,47.75;147.75,18.5
8488;15.75,48.25;55.75,59.75;155.75,28.25;200.5,3.75;29.75,4.5;58.5,64.5;127.25,47.75;169.25,29.25
6876;15.75,48.25;40.25,70.75;155.75,28.25;200.5,3.75;18.75,17.25;63.25,53;141.5,60;156.5,34
2336;25.25,39.5;40.25,70.75;172.75,28.75;200.5,1.75;1.25,24.5;63.25,53;123,47.25;134,42.5
1484;2,45.75;49,52.5;175.75,14.5;182.75,21.75;1.25,24.5;63.5,49.25;123,47.25;150,34
3187;2,45.75;33.25,73.25;158.5,17;166,25.75;18.75,13.5;46,61;123,47.25;148,35.5
5024;5.5,47.75;33.25,73.25;149.75,30.25;155,33;4.25,16.25;53.5,64.5;120,23;148,35.5
2088;5.25,21.75;27.5,72.25;143.75,43.75;155,33;4.25,16.25;75,54;116.25,21.75;144,51.25
1776;5.25,21.75;27.5,72.25;136,40;155,33;5.25,25.25;82.5,36.75;108.25,21.75;119.25,47.75
6938;1.25,22.5;38.75,67.75;135.75,33.25;147.25,23.5;1.75,48.25;89,28;108.25,21.75;119.25,47.75
7290;1.25,22.5;55.75,47.5;133.75,8.25;135.5,11.25;1.75,48.25;103.5,12.25;113.25,15.25;119.25,47.75
1438;23.25,23.75;38.25,68.25;133.75,8.25;156.75,29.25;10.75,57.75;103.5,12.25;114.5,16.25;146.75,36.75
5947;26.25,13.25;38.25,68.25;129,21.75;138.75,33.5;10.75,57.75;91.25,21.25;104.75,29.25;159.75,35.5
2996;26.25,13.25;52.5,52.5;138.5,10.75;140,55;32,60.75;91.25,21.25;112.75,44;175.75,42.75
3061;4.25,8;54.5,53.75;138.5,10.75;142.25,65;14.5,64.5;82.5,37.5;112.75,44;169.25,21.75
862;1.5,9.5;53.5,63.25;138.5,10.75;148.25,68.5;16,66;67.75,56;112.75,44;183.5,6.25
8371;3,10.5;38,67;138.5,10.75;148.25,68.5;11,43;80.25,35.75;120,28.5;184.25,2.25
3789;17.25,16.25;38,67;136.75,24.5;169,57.75;14.25,23;107,30.75;133,42;184.25,2.25
1706;29,19.5;50.75,73;136.75,24.5;143.5,61;35.75,9.25;102.5,28.75;116,48.25;184.25,2.25
8339;29,19.5;39,71.25;131.75,42.75;136.25,64;35.5,4.5;102.5,28.75;140.75,42.5;183.25,2.25
1792;34,20.25;34.5,61.5;123.75,40;136.25,64;32.75,2;104.75,12.5;155,42.5;183.25,2.25
5389;41.5,41.75;59,63.25;123,26.25;136.25,64;41.25,3.5;86,5;143,54;183.25,2.25
7944;27.25,38;62.75,37.5;104.5,27.25;134,63.5;24.5,9.25;86,5;143,54;183.25,2.25
1515;11.75,49.5;62.75,37.5;85.75,17.5;134,63.5;24,12.5;94.75,9.75;133,54;189.75,25
8100;3.5,70.25;80.75,29.75;99.5,22;134.25,65.5;26.75,5.75;94.75,9.75;133.75,41.5;189.75,25
5307;3.5,70.25;73.5,34;99.25,13.25;157.5,71;26.75,5.75;89.75,2.25;137.75,48.75;196,28.75
4947;1.5,48.5;73.5,34;104.75,4.75;165.5,65.5;42.25,3;102,15.25;139,48.75;196,28.75
4859;1.5,48.5;81.75,29.75;83.75,18;165.5,65.5;33,16.75;123.25,1.5;156.5,58.5;198.75,13.5
818;1.5,48.5;53.5,39.5;59.5,20.5;173.25,69.25;32,17.75;123.25,1.5;160.5,38;172.25,7.75
8066;25.75,43;45.25,55.25;62.75,21.75;167.75,56.5;32,17.75;123.25,1.5;160.5,38;195,7.5
1500;12.5,35.75;39.25,44.25;86,16.5;167.75,56.5;24,8.75;120.5,23.75;160.5,38;211.75,5.75
7147;10.5,36;36.75,44.25;86,16.5;167.75,56.5;14.25,22;133.5,41.5;145,29;220.5,13.25
4020;27.75,38.25;29.25,26.75;86,16.5;158.75,68.5;14.25,22;122,23.25;124.5,12.25;204.75,30.5
5354;16.25,21.25;17.75,23.75;96,37;159.25,68.25;39.25,18.5;122,23.25;123.75,1;204.75,30.5
7943;3.25,4;8.25,2.25;77,43;167.5,64.5;56.75,2;98,15.25;123.75,1;204.75,30.5
5090;5.75,1.5;35,4.5;77,43;156.5,71;60.75,2.25;87,20;123.75,1;204.75,30.5
5235;0.25,12.75;18,18.5;58.5,19.5;157.25,70.5;30.5,4.25;100.75,30.75;123.75,1;204.75,30.5
114;0.25,12.75;28.75,38.25;63.75,21.5;157.25,70.5;54.75,2.25;121,31.5;122.75,12.5;191.25,8.75
427;3.75,9.25;9.25,46.5;65,38.25;142,65.5;54.75,2.25;100.75,28.25;122.75,12.5;191.25,8.75
5086;3.5,27;22.75,26.5;43.25,26.75;162.5,60.5;66.75,6;96,14.25;122.75,12.5;191.25,8.75
204;4.75,7.5;22.75,26.5;45,8.5;175.75,65;72,25.5;92.75,0.5;122.75,12.5;173.25,8
4576;1.5,3.75;5.5,25.75;58.75,22.25;175.75,65;88.5,25.5;92.75,0.5;118.75,16.25;149,8
7214;1.5,3.75;31.75,22.75;56,22.25;175.75,65;70.25,39;87,1.5;118.5,47.25;138.25,2.5
3859;27.5,5.25;36,18.5;69,32.75;175.75,65;72.25,49.75;93.75,1;118.5,47.25;153.25,20.25
5430;18.25,16;36.5,19.75;69,32.75;175.75,65;57,63.25;108.5,1.5;118.5,47.25;143.5,13.75
545;1.75,22;44.5,15.25;68.5,53;188.5,58.5;57,63.25;108.5,1.5;118.5,47.25;167.25,8.75
1661;1.75,22;53.5,3.25;79.5,59.5;180.5,71.75;52,71.75;108.5,1.5;136,42.5;174.75,4.25
4458;12.5,10.75;43.25,24.25;97.25,66;181,72.25;45.5,68.75;108.5,1.5;136,42.5;163.5,6.25
6852;24.5,17;32.25,22.75;80.25,73;181,72.25;46,64.5;109,1;136,42.5;168.75,21.5
452;2.75,14.5;29.5,27.5;80.25,73;173.25,67.75;46,64.5;93.75,10.75;139.25,39.75;182.75,4
4231;2.75,14.5;15.25,46.5;87.75,66;173.25,67.75;44.5,62.75;97.5,8.25;141.5,19;159.75,7.75
4082;0.25,8.75;37.25,43.25;87.75,66;173.25,67.75;37.5,62;125,12.25;131.25,17;145.25,30
7462;0.25,8.75;37.25,43.25;87.75,66;151.25,67.75;40.5,41;99.5,27.75;108.5,17;137.25,29
4588;18.75,9.5;37.25,43.25;87.75,66;151.25,67.75;46,41.75;94.75,39.5;100.75,26.25;148.75,35
1926;26.25,17.5;37.25,43.25;100.75,57;159.75,66;44.5,62;94.75,39.5;106,23.25;174.25,42.75
627;28.25,14;28.75,41;117.5,40;168.75,57;48.5,62.5;69.25,33;106,23.25;174.25,42.75
2456;17,8.5;24.75,55;117.5,40;153.25,69.5;29.75,47;62.25,25;106,23.25;198.75,51.75
4553;27.5,13;31,73.25;116.75,40.25;134,65.5;28.5,32.25;62.25,25;106,23.25;182.5,53.25
3852;27.5,13;31,73.25;123.25,28.25;136.5,64;44.75,29.25;61.25,29.25;109,26.25;200.25,52.75
407;13.25,7.75;29.5,71.75;103,27.25;146.75,43.25;44.75,29.25;61.25,29.25;120.5,27.75;214.75,61.25
1226;18,5.25;29.5,71.75;95.25,37;146.75,43.25;44,22;71.75,35;141.75,43;210.5,66.75
3656;18,5.25;29.5,71.75;106.5,35.5;128.75,58.25;46,41.75;75,54;148.5,30;213.5,61.25
1714;29.25,27.75;49,67.5;106.5,35.5;129.75,43.25;46,41.75;97.25,59.75;161.75,40.5;207.75,41.5
7684;26.25,17.5;52.5,59.25;106.5,35.5;135.75,63;46,41.75;88.5,59.25;150.25,38;207,31
4578;19.75,9.5;70.75,72.5;114.5,38.75;127.5,42;54,42.75;88.5,59.25;150.25,38;207,31
2134;16,17;51.75,73;114.5,38.75;129,40;54,42.75;112.75,65.75;147.5,66;207,31.25
6683;25.5,18.25;28.25,73;120.5,30;120.75,33.5;50.5,68.5;112.75,65.75;147.5,66;207,31.25
6520;19.75,7;28.25,73;104.25,22.25;115,27.25;48,69.5;112.75,65.75;144.25,71;207,31.25
128;21.25,17.25;28.25,73;104.25,22.25;131.5,39.75;57,64.5;97,65.25;137,62.5;179,23
5319;3.75,28.25;11.25,66.25;103.5,22.25;143.75,65;68.25,55.75;86.5,61.25;137,62.5;179,23
1852;3.75,28.25;11.25,66.25;110.25,8;172,65.25;42,61.25;82.5,37.25;139.75,39.5;184.5,6.5
5048;3.75,28.25;11.25,66.25;95.75,4;195,72.75;38.75,68;68.75,42;149.5,40;158.5,9
3473;3.75,28.25;34,55;104,17;207.75,67.5;38.75,68;71.25,40.25;154,19.5;187.25,10
4877;3.75,28.25;37.25,41.75;106,6;213.5,55.5;38.75,68;73,49;166.5,14;173.25,27
3672;28,30;40.75,29;85,17.75;213.5,55.5;23,69.5;93.75,60.75;156.75,5.5;173.25,27
1137;16.25,9.25;28.5,18.75;98,2.25;200.75,44.75;23,69.5;93.75,60.75;157,8.5;173.75,27.5
633;16,14.75;25,8;96.75,22.25;207.5,44.75;23,69.5;93.75,60.75;153.75,13;172.75,27.5
3983;24.25,7.75;28.5,29;105.5,13.5;207.5,44.75;37.75,55.25;91.25,69.25;149.5,35;172.75,27.5
5801;4.5,7.25;5.75,42;88.75,13.75;215.25,19.5;37.75,55.25;91.25,69.25;155.5,32.5;172.75,27.5
6284;10.25,21.75;15.25,42.5;92.5,6.25;215.25,19.5;48.75,29.75;91.25,69.25;163.75,14;179.75,22.75
7039;28.5,33.25;29.25,18.5;92.5,6.25;215.25,19.5;52.5,9.25;86.25,40.75;163,8.25;203.5,31
5959;27.75,46;45.75,27.75;92.5,6.25;218.5,38;42.75,2.5;68.25,47.25;136.5,4;203.5,31
3590;50.5,35.5;58.25,35.75;93.5,16.25;218.5,38;39.5,4.25;68.25,47.25;133.75,29;198.5,30.5
4666;66.5,39.75;71.25,45.75;99.25,5.25;208,34.25;38.5,25.5;68.25,47.25;133.75,29;198.5,12
2357;77.75,42;77.75,60.25;87.5,2.25;207.25,34.75;38.5,25.5;68.25,47.25;140.25,28.5;197.5,11.75
5167;77.75,42;83.5,57.5;101.5,20.75;207.25,34.75;29.25,23.25;65.5,71;119.5,27;182,7.5
4289;62,42.75;88.25,60;125.75,18.75;209.75,37.25;36.5,43;65.5,71;137.5,19.25;182,7.5
226;62,42.75;112.75,56.75;124.75,19.25;202.5,28.25;36,41.25;75.75,54;120,3.75;182,7.5
8131;57.5,56.25;112.75,56.75;136.5,24;202.5,28.25;38.5,42;79.25,43.5;144,7.75;159.75,5
8499;54,62.25;115.5,70.25;124.75,29.75;202.5,28.25;38.5,42;79.25,43.5;154.5,7;181.5,7
3833;54,62.25;109.75,56.75;124.75,29.75;202.5,28.25;50,63.25;91.75,61.75;163.75,4;174.25,9
6119;42.25,54.5;98.5,57.25;103.25,20.5;178.75,19.75;67.75,42;91.75,61.75;163.75,4;167,14.5
3639;41.5,72.25;98.5,57.25;103.25,20.5;184.5,35.75;45.75,29.75;98.25,61.75;164.5,13.5;190,13.25
1321;49,45.25;98.5,57.25;104,8;207.75,38.5;45.75,29.75;122.5,48.25;173,14.25;182,8.75
4479;49,45.25;98.5,57.25;100.75,17.5;207.75,38.5;29.25,27.5;108,32.25;171.75,28.5;174.25,7.75
6636;55.5,35;80.75,49.25;84,11.5;207.25,49;45.5,42.5;92.25,44.5;171.75,28.5;174.25,7.75
3921;55.5,35;80.75,49.25;86.5,2.5;207.25,49;46,63.25;109.25,30.75;172.75,9;179.25,5
4547;37.5,56;71,72.75;100.75,25;207.25,49;70.25,48.25;109.25,30.75;171.75,5;183,4
4357;38.5,73.5;69.75,48.75;97.5,2.25;202.5,21.5;70.25,41.5;91.25,10.75;171.75,5;183,4
5315;38.5,73.5;69.75,48.75;91.75,13;204.5,7;75.75,55.5;82.25,11.75;162.5,31.75;164.25,7.5
3668;38.5,73.5;69.75,48.75;110.75,32.25;191,29.75;67.25,57.5;101.75,13.75;143.5,7.75;187.25,18.75
4472;38.5,73.5;80.25,59.25;109,40.5;178.25,30;47,61.5;101.75,13.75;138.75,19;169.5,22.5
7436;38.5,73.5;80.25,59.25;129,28.5;178.25,30;65,49;125,16.25;144,8.25;157,7
6435;38.5,73.5;59.75,45.75;149.25,14.25;187,4.25;65,49;138.25,12;147.75,13.25;149,29
4040;58.5,57.25;74.25,73;155.5,19;158,6.5;65,49;138.25,12;147.75,13.25;148,38
7043;52.5,46;77,72.75;158.25,22;187.25,6.5;65,49;138.5,2;147.75,13.25;148,38
245;34,67;108.5,73;135,10.25;208,15.75;41.75,29.25;138.5,2;147.75,13.25;160.25,52.75
7236;34,67;110.25,72.75;140,23;208,15.75;26.75,46.25;122.75,4;141,33;162.5,71.75
2626;34,67;110.25,72.75;140,23;218.75,30.75;12.75,48.25;109.5,26.75;127,48.25;143.75,71
8159;38.25,71.25;110.25,72.75;132.75,33.75;222.25,41;12.75,48.25;109.5,26.75;138,52;156.25,70.5
6041;38.25,71.25;110.25,72.75;124.25,41.5;216,69;3.25,24.5;95.75,14.75;138,52;152.5,72.5
4141;59.5,61.25;97.25,57.5;119,56.75;210,62;3.25,24.5;93.75,1;138,52;152.5,72.5
3512;71,46;88.25,30.25;119,56.75;208.25,56.75;28,24.5;93.75,1;126.75,47.25;151,69.75
1528;50,59.25;104.75,13.75;132.25,43.25;189.75,66;37.25,9.75;93.75,1;108.75,31.25;151,69.75
4699;38.75,67.25;126.75,3.75;132.25,43.25;199.5,71.25;39.25,2;93.75,1;126.25,48.25;163.25,52
8531;35,73.5;106,4.5;152,25;199.5,71.25;68.75,6.5;91,1.5;126.25,48.25;163.25,52
1286;37.25,67.25;120.25,25;132.25,43.75;169.5,65;51.75,2.25;91,1.5;126.25,48.25;146.75,37
902;24.75,44.25;106.5,35.5;152.5,22;169.5,65;38.5,26;74.25,6;115.75,47.75;146.75,37
2312;46.75,28.75;121.75,33.75;152.5,22;169,64.25;38.5,26;93.25,1;105.75,27.75;134,54.5
3855;37.75,40.25;116.25,30.75;143.25,21;151.25,68.25;38.5,26;96,5;122.5,18.5;134,54.5
5099;40.25,38.75;104.5,13;154,19;159,67.5;33.75,28;98.25,21.25;122.5,18.5;134,54.5
4963;58.75,35.75;87.75,16.5;157,18.5;159,67.5;40.75,29;98.25,21.25;136.25,12.5;147,35
8222;58.75,35.75;87.75,16.5;157,18.5;177.25,70.5;26.5,16.75;100.25,26.25;127,12.75;132,25.25
1602;50,39.75;78.25,33.25;155.75,16;186.75,72;31.5,30;100.25,26.25;127,12.75;132,25.25
4048;58.25,20.75;62,46;155.75,16;186.75,72;24,34;82.75,9.75;127.25,11;137.25,45
1087;44.75,28.25;57.5,20.75;161.75,27.75;171,65.75;47.5,41;82.75,9.75;127.25,11;137.25,45
2499;44.5,38.25;66.5,18.75;166,19.5;189.5,63.25;40.5,61.5;82.75,9.75;127.25,11;137.25,45
1854;37.25,38.25;44.5,18.75;176.25,19.75;189.5,63.25;40.5,61.5;97,12.25;108.5,16.5;138.5,34
6013;37.25,38.25;59.25,31.5;166.75,27.75;170.25,56.5;37.25,62.5;88,2.5;89.25,13.75;138.5,34
6695;30,17.5;59.25,31.5;158.75,19;169.25,29;44.75,45.75;82,3.25;88.5,24.5;138.5,34
636;9,23.25;79.25,36.25;150.75,9.5;169.25,29;44.75,45.75;61.75,2;97.75,11.75;117.5,19.75
1397;8.75,47.75;102,21.5;133.75,12.25;152.75,21.75;39,28.75;61.75,2;97.75,11.75;137.75,32.5
5744;14.25,59;103.25,24.25;122.75,29.75;177.75,28.75;39.5,29.25;71.25,6;97.75,11.75;137.75,32.5
1755;14.25,59;124.25,4.75;136.25,25.5;187.75,22.25;40,2.75;71.25,6;91.25,11.75;148,60
3614;14.25,59;124.25,4.75;136.25,25.5;177.75,27.75;63.75,1.75;82.75,19.75;89,26.5;165.5,52
8308;35.5,73.75;138.25,20;143.75,10.25;153.75,19.25;63.75,1.75;102.5,27.75;111.25,17;165.5,52
6117;25.25,63.5;154.25,25;158.25,9.75;165.25,26.25;88,2;102.5,27.75;111.25,17;165,50.25
7740;25.25,63.5;144.25,23;154.75,17;195.25,21.25;63.25,25.5;102.5,27.75;131.5,17.5;165,50.25
2650;25.25,63.5;126.5,26.75;165.25,30;185,7.25;46.5,9.75;102.5,27.75;124,16.75;142.75,40.25
