begin;0,0;0,224.5;324.25,0;324.25,224.5;0,0;0,224.5;324.25,0;324.25,224.5
18808;3,33.5;18.5,187;232.5,158.25;296.75,148.75;99.75,141;132,3;170,166.25;234.5,105
8187;17.25,56.25;35,219.25;192.25,126;290,128.75;82.25,170.25;130.25,2.75;170,166.25;234.5,105
8284;28,93;57.5,197.25;214.5,108.75;271,112.75;82.25,170.25;107,2.75;176.25,147.5;234.5,105
11404;28,93;92,210;199.25,64.25;240.25,126.75;36.75,187;94.75,20.25;195.75,135.5;234.5,105
27391;3.25,105.75;110,214.75;192.25,105;262.25,150.25;36.75,187;94.5,15.25;195.75,135.5;200,74.25
17663;3.25,105.75;113.5,169.5;199.75,122.75;247.75,200.25;10,184.25;66,48.25;195.75,135.5;214.75,75.25
19763;26.75,121;112.5,162.5;159.5,98;212,210;10.5,221.5;17.25,47.5;195.75,135.5;214.75,75.25
8444;1.25,101.25;139.75,167.75;159.5,98;210.25,209;10.5,221.5;51.75,44;173.25,143.5;195.75,99.25
26958;20,129.5;162.25,137.25;181.5,69.5;227.5,181.75;14.75,183.25;66,66.75;173.25,143.5;195.75,99.25
3287;40.25,122.5;137,186.5;181.5,69.5;242.5,204.5;14.75,183.25;25.5,80.75;156,116.5;213,61
24795;53.25,85;137,186.5;181.5,69.5;244,164.25;18,188.5;43.75,111;170.5,115.25;184.25,95.75
2737;53.25,85;140.75,203;181.75,29.5;241,154;1.25,219;86.75,109.25;177,107.25;184.25,95.75
10012;58.5,73.25;144,168.5;208.5,44.5;236.5,116.25;1.25,219;86.75,109.25;195.5,132.5;206.25,113.25
30975;58.5,73.25;144,168.5;174,12;227.5,119.5;9.75,183.75;37.75,131.5;164.5,106.5;240.5,151.5
24055;33.75,85.75;111,169.5;177.25,13.25;208.5,91.25;9.75,183.75;37.75,131.5;192.75,71.25;232.75,185.75
23281;27.25,80.75;136.75,186.25;157,39;164.25,86;15.25,156.5;17.75,170;192.75,71.25;232.75,185.75
3801;27.25,80.75;107,214.5;131.75,41.5;195.5,113;3.5,182.75;23.75,137;197.25,69.25;232.75,185.75
10735;39.25,121.25;128,181;150,58.5;154.25,115.75;3.5,182.75;23.75,137;197.25,69.25;232,154.75
19156;14.25,132.25;147,163.75;150,58.5;154.25,115.75;3.75,212.5;11.75,104.5;234.75,59;260.25,134.75
13262;6.5,160.5;119.25,161;142,7.75;153,105;3.75,216;11.75,104.5;234.75,59;260.25,134.75
19700;6.5,160.5;99,127.75;126.5,39.25;163.5,140.5;16.75,182.75;26.5,157.75;219.75,17.75;260.25,134.75
4833;30,124.25;125.5,120.5;126.5,39.25;161.75,143.75;9.5,134.25;48,204.5;249.5,23;260.25,134.75
20885;41.25,119.25;95,128.25;126.5,39.25;147.25,114.75;13.25,105.5;33.25,163;222,18.25;260.25,134.75
33487;53.25,135.75;90.25,169.25;126.5,39.25;133.5,137.5;22.25,99;32.25,127;234,18.25;260.25,134.75
3471;64.75,114.5;98.25,135.5;109.25,53;121.75,119.75;12.5,54.5;32.25,127;234,18.25;288.25,135
20281;25.75,148.75;48.25,150.25;109.25,53;146.25,133.5;27,63;68.75,164.75;239.25,13;288.25,135
19771;2,178.5;48.25,150.25;100.25,50.75;104.75,127.75;33,46.75;45.5,123.75;211,9.75;288.25,135
18691;8.25,196;48.25,150.25;86.25,51.75;99.5,150.75;5.75,82.75;45.5,123.75;220.5,57.75;305,113.25
17120;46.75,222;65.5,181.25;82.25,18.75;99.5,150.75;12.75,142;36,176.75;220.5,57.75;305.25,112.5
24428;34.25,223.75;65.5,181.25;82.25,18.75;147.75,123;27.75,130;71,217;221.75,58.5;304.75,165
24504;34.25,223.75;41.75,148.75;136.25,9.25;165.25,85.75;58,101.25;87.75,192.75;221.75,58.5;292,205.5
13698;34.25,223.75;41.75,148.75;136.25,9.25;159.5,76.5;56,72.5;130.5,216.25;229.5,95.25;241.5,210.25
14616;3,215.5;23.5,149.25;85.5,40.75;121.5,95.75;81.25,60.25;130.5,216.25;229.5,95.25;294.5,216.5
26669;3,215.5;23.5,149.25;85.5,40.75;133.75,116.25;117.5,66.5;117.75,183.75;197.75,111.25;269.5,210.25
18680;13.5,176.75;19.25,172.25;70.75,40.25;102,120;117.5,66.5;131.25,179;216,136.75;269.5,210.25
11238;8,205.75;22.25,207.25;24.5,52.5;146,115.25;117.5,66.5;134.25,178.5;216,136.75;269.5,210.25
17737;11.25,157.75;25.75,145;41.25,92;138.25,150.25;105,123.75;134.25,178.5;224.25,181.25;269.5,210.25
313;32.5,177.25;39.5,147.5;46.75,146;138.25,150.25;53.5,137;118.75,172.25;224.25,181.25;315,222.5
33958;25.75,146.25;75.25,144;80.75,155.75;147.5,105;53.5,137;159.5,155.75;216.75,139;315,222.5
16608;9.25,195.25;75.25,144;88.25,204.5;191.75,126.25;53.5,137;182.75,196;223.25,96.75;300.75,208.75
25201;8,211.25;45.5,161.5;88.25,204.5;162,136.75;53.75,126.75;186.5,177.5;198.5,79.5;300.75,208.75
17846;8,211.25;48.5,157.75;88.25,204.5;173,147;28.25,101.25;199.25,141;218.75,72.75;258.75,208.25
12402;12.25,206;23,149;120.25,174;149.5,173.75;28.25,101.25;199.25,141;208.75,95.25;263,159.75
5214;12.25,206;22.25,142.5;120.25,174;135,168;23.25,103.25;191.5,117;222,139.75;296.25,203.25
22542;12.25,206;67,173;122.75,177.25;174.5,139.5;2,103.5;134.5,109.5;256.25,159.75;296.25,203.25
4588;12.25,206;70.5,196.5;109.75,217.75;134.5,131.75;2,103.5;116.75,109.25;263.5,113.5;299.75,214.75
15466;8,176.5;42.5,146.5;102.5,186.75;161,86.25;31.75,75.25;116.75,109.25;263.5,113.5;299.75,214.75
11626;8,176.5;78.5,142.25;105.25,216;126.5,92;74.25,69.5;116.75,109.25;278,112.5;311.75,193.5
19957;8,176.5;77.75,100.75;100,167.25;137.75,101.25;70.25,33.75;115,110.75;272,138.75;311.75,193.5
19145;8.5,210.25;75.75,78.75;100,167.25;137.75,101.25;51.75,29;127.5,128.5;282.5,166.75;284.25,170.25
8607;18.25,178.75;75.75,78.75;98.5,217;178,86;94.25,18.75;127.5,128.5;255.25,130;304.5,145.25
8430;31.5,129.5;75.75,78.25;106,176.5;178,86;94.25,18.75;96.25,92.25;266.5,112.75;280.5,109.5
30430;15,107.5;106.5,79.5;116.25,188;178,86;65.5,42.5;74.75,61.5;266.5,112.75;280.5,109.5
9020;33.5,146.25;109.25,80.25;116.25,188;178,86;72.5,20.75;95,18.75;264.25,72.5;284.75,115.25
9786;33.5,146.25;91.75,84.25;116.25,188;178,86;30.25,27.75;116,72.5;286.5,40.25;287.5,120
1757;33.5,146.25;131,92;166.25,214.25;187.75,42.5;30.25,27.75;156.75,110.25;268.25,79.25;268.25,105.25
14577;49.25,194.5;131,92;150,176.25;168.75,77;30.25,27.75;205,113.75;284.25,71;309,89.25
22523;12,216.75;99.25,49;106,174.5;168.75,77;30.25,27.75;173,99.75;284.25,72.5;296.75,102
28345;33.75,206.25;74.75,31.25;153.25,153.25;167,33.75;30.25,27.75;115.25,111;271.25,113.75;284.25,72.5
13944;22.25,199.25;75.25,90.25;130.75,167.5;167,33.75;30.25,27.75;69.75,107;221.25,138.75;310.75,73
26628;18.25,154.5;32,70.5;160,175;167,33.75;11.25,35;88,107;181.75,146.75;310.75,73
24467;45.25,138;70.25,90;141,202.75;151,8;1.75,82.75;105,136.5;181.75,146.75;310.75,73
22192;54.5,162;70.25,90;110,216.25;151,8;1.25,82.75;84.5,169.25;139.25,156.75;298.75,41.25
5894;28.25,184.75;65.5,116.25;110,216.25;187.25,37.5;10.5,55.25;65.75,168.25;139.25,156.75;269.5,30.75
5241;35,220.25;65.5,116.25;105,219.25;187.25,37.5;15.75,84;36,200;158.75,122.25;250.75,8.25
14315;4.5,179;25.75,148.5;107,208.5;221.5,80.25;18.75,105;36,200;117.25,107.25;250.75,8.25
1895;12,176.75;74.25,122.75;113.25,190.5;221.5,80.25;39,75.5;47.5,199.5;99,89.75;250.75,8.25
6631;6.5,160;99.5,170.75;101,145;221.5,80.25;16.75,43.75;42,178.5;67.5,121;250.75,8.25
20846;63,146.5;117.25,141;124.5,95.75;235,110.25;19.5,23.5;42,178.5;67.5,121;250.75,8.25
13699;69.75,133.5;125.75,111;160.5,101.25;243.75,111;20.75,51.25;42,178.5;67.5,121;231,19.75
16484;26.75,146.75;143.75,122.5;186.5,140.5;208.5,134;53,53.75;57.5,200.5;67.5,121;231,19.75
16198;30.75,149;165.75,106;179.75,136.75;188,136;53,53.75;100.5,198.5;106,90.25;231,19.75
26828;16,159.5;160,76.5;199,90.5;240.25,116.5;53,53.75;100.5,198.5;123.5,106;199,55.5
992;22,129.75;163.75,94.25;172.75,122;279,133;46,73.25;100.5,198.5;123.5,106;235.25,27.5
31533;42.75,148.25;152.25,99;180,140;307.75,147.25;60.5,69.25;95.25,213.25;123.5,106;235.25,27.5
13741;85.5,138;136.25,100.5;143.75,122;308.5,183;42.5,110.25;95.25,213.25;123.5,106;235.25,27.5
29685;50.75,147;136.25,100.5;136.75,114.25;322.25,223;21,102;52,220.75;123.5,106;240,29
18848;10.5,121.75;110.75,100.5;146.25,123.75;274,215.5;21,102;52,220.75;140,130.5;225.75,75.5
24598;22,109.25;108,58.75;133.75,167;274,215.5;21,102;27,216.25;158,112.25;248.5,35.5
27798;0.75,141.75;93.25,21.75;110.5,185;274,215.5;24.75,136;27,216.25;196.5,134.25;231.75,46.75
16764;26.25,120;71.75,21.75;102.75,217.5;231.5,204.75;24.75,136;27,216.25;196.5,134.25;260.25,83.75
32236;22.25,145.25;36.75,60.75;70,178;206,162;24.75,136;27,216.25;193.5,192.25;229.25,117.5
1891;19.5,142.25;37.25,64.5;92.5,159.75;228.25,145.25;24.75,136;27,216.25;202.25,221;222.75,74.75
18257;23,124;30.25,51.25;131.75,143.75;222.25,102.5;2.5,105;25,216;202.25,221;222.75,74.75
8301;23,124;65.25,40.25;143.75,107;172.5,104.5;2.5,133;52.25,201.25;202.25,221;208,121
5800;15.25,142.75;68.25,44.25;136.75,107;157.75,86.25;22,106.5;38.5,156.25;202.25,221;208,121
26787;13.5,143;111.25,58.25;137.75,151;154.25,58;12.75,87;13,183.25;202.25,221;208,121
5881;24,149;111.25,58.25;138,143.5;151,7.5;8.75,36;38.75,197.5;195.25,216.5;208,121
25583;49.25,148.5;79.25,18.75;130.25,167;187.75,55.25;4.75,57.5;38.75,197.5;195.25,216.5;262,115
2395;73.25,184;88.5,58.75;160.25,129.5;214.5,59;4.75,57.5;46.5,208.5;195.25,216.5;261.75,96.75
1004;32.75,193.75;92.75,26;200,108.5;220.5,27.75;4.75,57.5;13.25,169;195.25,216.5;227.5,97.25
814;35,223.75;54.25,10;147.25,99.75;262.25,27.5;4.75,57.5;32.5,127.5;201.5,217.75;227.5,97.25
7502;23.5,176.25;52.5,17.25;189.25,125.5;262.25,27.5;16.75,62.5;20.5,96.25;201.5,217.75;261.75,107.75
4968;40,147.5;52.5,17.25;161.75,105.25;262.25,27.5;57.75,59;60.75,89;223,203.5;263.75,108
625;27.25,193.75;46.5,25.25;139.75,115.25;279.75,57.25;34.25,42.75;59.25,79;223,203.5;263.75,108
21035;27.25,193.75;46.5,25.25;116.5,161.25;316.5,90.25;17,92.25;65.5,67.25;190.25,163.75;221.75,73.25
13726;68.5,166.75;85.75,2.25;161,185.25;299.75,136.75;6.25,47.5;28.25,96.25;190.25,163.75;221.75,73.25
13107;33.25,208.5;136,31.5;213.25,208.5;250.5,126.25;4.5,47;28.25,96.25;170.75,183.75;221.75,73.25
23659;33.25,208.5;153,39.25;193.75,199;281.25,133.25;4.5,47;11.75,91.75;171.75,217.25;176.25,101.25
33953;89,217.75;153.5,25.75;197.5,223;287.5,148;4.5,47;11.75,91.75;141.25,192.5;145,130.5
4082;53.75,202.25;148.25,85.5;210.5,179.25;235.75,169.5;4.5,47;11.75,91.75;96.25,211;159.75,121.75
11926;18.75,172;135,116.25;178.25,174.25;215.75,146.75;4.5,47;10.75,90.75;96.25,211;152.25,150.75
26217;55.75,196.25;150,86.5;170.25,155.5;220.5,133;0.5,92;4.5,47;67.5,216;152.25,150.75
1978;40,185.75;133.75,105.25;148.25,190.5;220.5,133;33,127.5;33.25,19.25;67.5,216;117,177.75
4345;24.5,206.25;143.75,120.5;189.25,194.5;220.5,133;33,127.5;51.5,10.5;98.5,199.25;146.25,192.5
15;24.5,206.25;125.5,135.5;211,195.5;240.75,95;34,183.75;51.5,10.5;100.5,168.5;156.75,213.25
6341;20,196.5;103,107.5;211,195.5;272.5,115.5;5.75,218;48.5,8.75;68,161.25;156.75,213.25
16020;35.25,184;102.75,108;168.75,199.75;316.5,101.75;10,217.5;48.5,8.75;57,201.75;156.75,213.25
13018;12.25,142.75;66,110.5;141.75,189.5;279,102.5;10,217.5;48.5,8.75;79.75,169.25;196,211.5
1672;30.75,123.25;43.5,99.25;160.75,199.75;243.25,126.25;10,217.5;48.5,8.75;53.25,155.5;204,171
8849;13.25,143.5;31,122.25;114.25,190;220.5,140;10,217.5;48.5,8.75;53.25,155.5;180,217.5
28752;0.25,111.25;67,90.75;91,154.75;231.5,90.25;44.75,193.5;48.5,8.75;61,147.25;180,217.5
32556;0.25,111.25;58,101;86.25,150;211.25,77.75;24.5,156.25;30.75,25.25;44.75,193.5;206.5,172.75
23973;0.75,160.5;59.5,77.25;111.5,191.5;263.5,73;24.5,156.25;35.5,79.75;44.75,193.5;209.25,216
24859;19.25,160.5;59.5,77.25;109.25,217.25;305.75,91.75;24.5,156.25;25.5,47;57.75,197.75;168,217
2222;35.75,208;101,94;141.5,203.25;305.75,91.75;24.5,156.25;30.25,27.75;103.25,214;167.5,217.75
6523;38.75,178.25;101,94;139.25,149.75;299,133.25;24.5,156.25;50,29.25;116,200;211,216.25
24587;23,149;67.75,133.5;85.25,150.5;321,173.5;24.5,156.25;50,29.25;116,200;186.5,220.5
9060;1.5,157.5;33.25,130;124.75,111;280.25,183;47.5,183.5;50,29.25;115,200.5;186.5,220.5
32534;12.5,106.5;37.5,99.25;124.75,111;245,161.25;19.5,164.5;99.5,45.75;115,200.5;162.75,184.75
4469;6.25,66.5;27.75,56;124.75,111;245.25,171.5;51.75,130;101.5,37.75;115,200.5;143.25,152.5
13950;44,91.25;49.75,42.5;161.25,89.25;245.25,171.5;25.5,130.75;83.25,62;115,200.5;138.75,125.25
10556;3.5,108.25;7,44.75;154.75,115.75;212,164;25.5,130.75;83.25,62;100.5,198.5;167.25,121.25
19739;4,64;14.75,64.5;192.75,99.75;212,178.5;8.75,123.75;94.25,50.75;100.5,198.5;167.25,121.25
31938;1.75,108.25;15.25,66.5;156.75,89.75;212,178.5;45.5,95;57.5,68.5;84.25,156;167.25,121.25
11729;12.5,86.75;20.75,52.75;120.5,97;212,178.5;31,102.75;83,61.25;84.25,156;191.5,158.5
33492;1.25,107.75;20.75,52.75;82.25,72.25;212,178.5;58.25,75.5;64.75,96.75;124,155.75;208,112.5
16567;3.25,92.75;20.75,52.75;82.25,72.25;173.75,151.5;12,68.75;105,64;109.5,136.75;247.5,97.5
9143;3.25,92.75;72,46.25;79.75,103.75;127.5,135.75;21.25,102.75;107,61.5;130.75,141;247.5,97.5
15004;2.5,107.75;81.25,13.5;93,74.75;126.25,132.25;21.25,102.75;107,61.5;164.5,147;280.5,106.5
18921;2.5,107.75;110.5,21.25;117.75,96.5;155.75,160.5;2.75,105;107,61.5;193.5,175.25;274,97.25
23712;11.75,95;67.5,13.75;132,64;179.75,138;2.75,105;107,61.5;199.5,143.75;292.5,100
1879;31,132;49.5,24.75;156.5,41;206.5,130.5;2.75,105;118.5,60.5;159.25,143.75;292.5,100
26322;39.5,99.25;83.25,2.25;156.5,41;206.5,130.5;28.5,137;160.5,42.25;165.75,132.5;285.75,137.75
14726;42,145;83.25,2.25;153.5,8.75;219.5,163;28.5,137;137.25,73.75;144.25,104;314,144
17255;71,131;98.5,48;160,43.5;250.75,191.25;29.25,130.25;137.25,73.75;144.25,104;284.75,171.25
11223;97,165.75;98.5,48;131.75,57.25;250.75,191.25;5.5,103.25;116,105.75;123.5,107.5;282,167.75
11785;74.75,199.75;98.5,48;137.75,8;294,211.75;25.75,90.5;88.25,91.75;145.25,82;282,167.75
19702;30.75,167;61.25,25;153.5,24.75;303.75,176.75;25.75,90.5;88.75,91.5;145.25,82;271,167.25
10282;0.5,154.25;61.25,25;138,9.5;297.75,187.75;5.75,60.5;88.75,91.5;173.5,35.5;265,112.75
25735;19.5,160.25;52.5,3.75;138,9.5;258.75,180;5.75,60.5;67.25,102;198,70.5;308.25,98.25
30055;48.25,149.75;52.5,3.75;145.5,7;257.75,150.5;5.75,60.5;62.25,85.25;194.5,25.75;302.5,62.5
22279;65.75,146;98.5,1;145.5,7;306.75,173.75;10.5,68.5;74.5,66.75;178,37.75;302.5,62.5
33193;25,149.5;98.5,1;145.5,7;306.75,173.75;20.5,35.5;38,40.5;137.25,15.25;304.25,101.25
13129;25,149.5;96,9.25;152.75,58;313.5,223.5;20.25,37;38,40.5;104,14.75;305,135.75
5154;25,149.5;59.5,18.25;156.5,41.25;313.5,223.5;18.5,101.5;30.25,5.5;131.25,61;284,127.5
17293;25,149.5;86.75,48;122,63.5;317.75,178.75;56.5,69;89.25,2.75;154.75,58;284,127.5
21958;68.25,145;75.75,17;157.5,89.5;297.75,178;44,86;89.25,2.75;155,60.5;284,127.5
22922;60,165.25;75.75,17;210.75,70;258,152;56.25,123.5;73,22.25;111.5,46.25;284,127.5
7223;60,165.25;70.25,39.25;187,52.25;283.25,137.25;50.5,149.5;57.25,74.5;65.5,42.5;284,127.5
9364;15.5,186.5;125.75,38.25;149,43.75;283.25,137.25;28.75,103.5;77.5,67.25;115.25,66;284,127.5
3398;15.5,186.5;125.75,38.25;156.25,8.25;299.25,115.75;18,78.5;49.5,95.5;114.5,49;314,135.5
9574;17,177;125.75,38.25;192.5,2.75;307.75,91.25;18,78.5;29.75,108.75;114.25,71;280.5,140
30632;30.25,147.25;152.75,23.5;231.75,8.75;295.25,98;18,78.5;44,126.5;114.25,71;251,144
2975;60,163.75;182.75,9.25;231.75,8.75;296.25,143;6.75,105.5;32.25,117.25;118.5,109.5;251,144
17549;60,163.75;161.5,39.75;216.25,10.75;296.25,143;28.75,128;39,79.25;98.75,95.25;215.25,118.5
26852;76.75,138.5;160.75,43.5;229.75,11.5;308.75,134;2.5,102.5;44.25,42.5;98.75,95.25;215.25,118.5
14080;53.75,107.75;170.5,79.5;267.75,29.5;298.5,133.25;2.5,102.5;44.25,42.5;123.25,61.5;176.75,120.75
6449;6.75,93.75;170.5,79.5;265.25,27.5;280.5,101.25;2.5,102.5;6.75,25;110.5,28;195.25,102.25
4395;46.75,106.25;170.5,79.5;239.25,51.5;277.25,55.5;3,106.25;7,72.25;103,47;195.25,102.25
14079;11.25,127.25;143.75,58;239.25,51.5;291,39.75;3,106.25;19.5,57.25;58,66.25;206.75,112.25
13066;12.5,110.5;137.5,9;243.5,25;288,3.5;3,106.25;25.75,10.5;56.25,63.5;206.75,112.25
9838;21.75,121;180.25,8.25;224.25,21;258.5,25.5;1.75,152;51.25,16.75;56.25,63.5;206.75,112.25
31674;9,143.75;147,31;197.75,10.75;239.75,57.5;1.75,152;56.25,63.5;63.25,24.5;206.75,112.25
24979;9,143;182.75,41.5;219.25,12.25;222.25,73.5;1.75,152;17.25,47.5;29,46;206.75,112.25
25090;9,143;169.5,88.25;219.25,12.25;222.25,73.5;9,218.5;51.5,72.25;54.25,47.75;173.25,156.5
8999;1.5,177.5;149.75,89.5;177.5,11;191.75,43;9,218.5;51,72.5;54.25,47.75;156.25,115.75
27910;23,150.25;210.75,89.5;223.5,29.25;246.5,50.5;9,218.5;51,72.5;96.5,27.5;143.25,123.5
17419;23,150.25;185.75,109.25;222.75,24.25;278.75,45.75;12.75,184.25;19.75,45;96.5,27.5;147,101.75
27808;23,150.25;188,140.5;189,15.25;301.75,29.25;20.5,184.75;55,27;96.5,27.5;102.25,106
15914;1,156.25;152.5,88.25;163.25,72;301.75,29.25;4.25,144.5;55,27;81.25,3.75;115.75,137.75
23423;1.25,155.75;153.5,41.75;171.75,30;320.5,35.5;4.25,144.5;44.75,35;81.25,3.75;89.5,92.5
761;34.25,121;164.5,43.5;215.75,7.75;320.5,35.5;26.75,131;36,79.75;81.25,3.75;105.25,85.25
12616;17.25,154.5;137,32.5;215.75,7.75;274,45;10,73.5;22,131.75;81.25,3.75;119.75,108.25
28810;25.5,175.75;174.25,5.25;174.75,40;245.5,51.5;10,73.5;58,149.25;81.25,3.75;168,111.5
17495;7.5,160;174.25,11;174.75,40;266,89;6.25,49.25;58,149.25;102,18.25;184.25,144.25
6889;7.5,160;143.5,13.75;173,43;217,90.5;15.25,31.5;57.75,197.75;102,18.25;222,182.75
29728;21.25,119.75;143.5,13.75;186.75,45.75;198.25,118.75;15.25,31.5;35,204.75;108,2.25;244.5,196
10811;21.25,119.75;143.5,13.75;176.25,85;186.25,165.25;13.5,55;53.75,200.5;140.5,30.5;262,216
27779;65,99;150,39.25;180.25,61.25;186.25,165.25;43.5,86;57.5,202;142.25,56.5;262,216
8150;115,112.5;145.25,40;180.25,61.25;186.25,165.25;9.75,123.75;70,173.75;126.75,17;304,185.75
32169;79.75,142.25;92.25,11;133.5,83.5;181.5,104.75;11.25,182.75;70,173.75;92,3.25;304,185.75
14325;79.75,142.25;92.25,11;133.5,83.5;178,156;9.25,222;37.5,177.25;130.75,16;292.75,201.75
27825;38,135;40.5,20.75;117.75,73;131.75,167;9.25,222;41,176.75;180.25,5.5;292.75,201.75
1623;19.25,142.5;59.25,60.25;149,115.75;181,178.25;9.25,222;42.25,176.75;180.25,5.5;316.5,198.75
1824;19.25,142.5;94,75.75;141.25,57;160.75,199.75;5.25,214;48.5,197.25;180.25,5.5;285.75,204.25
25764;19.25,142.5;98.75,82.25;143.25,23.5;178.75,141.25;42.5,178.75;96.5,221.75;180.25,5.5;293,218
3427;25.75,121;67,82.75;143.25,23.5;162,137;41.5,156.25;78.25,214.5;204,28.25;293,218
21983;23.5,148.25;75.75,78;143.25,23.5;179.25,162.5;36.25,137;57.5,200.5;204.5,71.75;293,218
1932;34.5,120.75;74.25,36.5;102.75,59.5;127.25,172;16.25,117;57.5,200.5;204.25,43;293,218
9758;16.5,164.25;85,13.75;102.75,59.5;105.75,215.75;15.5,115;24.25,187;156,56;293,218
11472;33.75,145;50,66.5;65.75,10;105.75,215.75;13.25,105;67.5,153;177.75,66.25;293,218
22468;3,178.25;5.75,65.5;65.75,10;100.75,184.75;21.75,105;67.5,153;194.5,36.75;249.5,214
3247;3,178.25;18.75,94;60.25,40.25;98,167.75;43.75,124;46.5,197.5;194.5,36.75;258.5,208.25
25831;6,177.5;49.5,71.75;55.5,24.75;57.25,196;43.75,124;50.25,211.5;194.5,36.75;258.5,208.25
22948;10.25,198.25;41.75,23.75;93.25,20.25;102.5,223.75;43.75,124;51.5,211.5;219.25,18.75;258.5,208.25
20589;10.25,198.25;63.75,91.75;93.25,20.25;102.5,223.75;31,135.5;42.5,150.75;277,14.25;309.75,221.5
33071;24.25,196.5;62.75,58.5;83.5,18.75;125.25,172.25;65,200.75;84.25,167.5;277,14.25;309.75,221.5
32067;29.75,149.75;50.75,22.75;86,58.75;125.25,172.25;130.25,215.75;136.75,150.25;277,14.25;307,192.5
13628;8,178;31.5,0.25;97,31.25;125.25,172.25;136.25,189;163.25,128.5;304.75,10.5;307,192.5
17521;30.75,122.5;71.75,8.75;135.25,8;164,181.75;139.25,150.75;139.5,83.25;304.75,10.5;307,192.5
6168;39.25,178.75;71,42.75;135.75,8.25;142.25,128.25;139.25,150.75;184.25,69.5;281.25,8.75;307,192.5
4013;25.5,208.25;36.25,66.5;164.5,42.5;193.75,164.75;174.25,158.25;184.25,69.5;281.25,8.75;312.25,224.5
27285;25.5,208.25;33.75,87.5;214.75,28.25;224.5,161.5;195,158;207.75,68.75;287,40.5;312.25,224.5
29869;24.5,159.75;74.75,91;195.5,14.75;215.5,180;198.25,206;207.75,68.75;311,63.75;312.25,224.5
24338;24.75,121;32.75,123.5;195.5,14.75;208.75,145.5;240.75,206.75;251.5,83.25;284.25,106.25;312.25,224.5
26782;12.5,79.5;32.25,172.25;195.5,14.75;196.25,162.5;213.5,174.5;262,140.25;304,109.25;312.25,224.5
29874;8.5,55;33.5,148;195.5,14.75;196.25,162.5;241,171.25;256.25,98.75;291,65.5;305.75,185.75
28714;16.75,6.25;34.25,105.75;157.5,43.5;196.25,162.5;265.5,209.25;285.75,135.25;291,65.5;305.5,188
6480;24,33.75;34.25,105.75;157.5,43.5;196.25,162.5;293.25,218.75;301.5,101.5;312.5,82.25;317,210
4255;2.25,42.75;2.75,109.25;157.5,43.5;163.25,164.5;293.25,218.75;306,108.75;310,88.25;318.25,213
8447;1,44.25;13.25,68;163.25,103.75;163.25,164.5;227.5,189.25;306,108.75;309.25,81.25;318.25,213
12324;23.75,37.5;33.75,106.75;159.75,88;173,141.5;198.25,218.5;293.75,101.5;309.25,81.25;318.25,213
2487;1.5,47.75;49.25,148.75;109.75,58;173,141.5;152,216.25;304.5,60.75;315.5,76.75;318.25,213
19541;1.5,47.75;49.25,148.75;65,18.75;174,138.25;153.75,185;304.75,66;307.5,40.25;318.75,214.25
33315;1.5,47.75;49.25,148.75;57.25,41.25;149,163.25;204.25,156.5;289.75,40;295.25,41.75;309.25,192
15423;1.75,49.75;49.25,148.75;57.25,41.25;143.75,163;160.75,124;258.75,72.25;275.25,95;308.25,204
11890;28.25,88;30,129.75;91,37.75;143.75,163;140.5,172;238.5,71.5;288.75,139.25;308.25,204
4627;15.5,67.5;30,129.75;91,37.75;143.75,163;149,207.25;260,108.5;276.5,152.25;311,192.5
26714;12,106.75;54.75,115;68.25,42.25;188.5,179.75;127.75,174.25;260,108.5;276.5,152.25;276.5,196.5
16886;21.5,86.75;23,149.25;65,45.75;188.5,179.75;110,136.75;214,83;260,157.25;276.5,196.5
13773;11.75,50.5;23,149.25;50.5,72.25;218.5,133.5;114.25,98.25;190,32.75;232,117.25;276.5,196.5
30001;11.75,50.5;22.5,170.5;50.5,72.25;244,116;153.5,103;184.25,28.75;216.5,134.5;300.25,205.75
3462;11.75,50.5;22.5,170.5;27,92;236.75,116.5;154.75,63.5;199,8.75;207.5,104;303.25,199.25
6854;1.5,44.25;17.75,117.5;31.5,122.25;199.5,90;99.25,82.25;199,8.75;261,109;303.25,199.25
32735;1.5,44.25;42.25,106.75;53.25,87;221.25,110;99.25,82.25;201.25,59.25;273.5,126.75;297.25,186
21795;7.5,31;54,107.75;64.25,56;239.5,148.25;120,109.75;195,23.5;273.5,126.75;297.25,186
24205;0.75,45.75;53.75,85;64.25,56;245.5,131;120,109.75;156.25,31.5;290,144;293,204.5
18411;0.75,45.75;30,121;61.75,55;245.5,131;132.75,129.5;154.5,48;300.5,199;312.5,189
15555;0.75,45.75;41,98;61.75,55;239.5,168.5;197,136.25;199,44;274,198;312,126
9051;0.75,45.75;45.5,90.75;88.5,21;214,211.5;172.25,115.25;199,44;242.5,205.75;262,120
5760;36.25,38.75;38.25,147;88.5,21;226,181.25;169.25,98;191.25,34.25;242.5,205.75;244.75,71.25
28523;73.5,8.25;74.75,145;88.25,22.25;265,183;169.25,98;191.25,34.25;242.5,205.75;267.75,28.25
1197;41,22.25;75.75,164;146.5,24.5;284.75,172;184.5,75.75;191.25,34.25;242.5,205.75;254.5,8.25
27045;81.75,4;83,204;150.5,44;284.75,172;144.5,60;184.5,5;230.25,217.75;254.5,8.25
7137;108.25,4;117.5,191.5;149.25,88.25;284.75,172;136.5,105.75;179.25,44.75;230.25,217.75;316.5,21.5
