begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
8706;24,13.75;25.25,67;102,54.5;188,20.5;26,71.75;42.25,50.5;169.5,19.5;203.5,33.75
1160;16,1;42.75,41.75;102,54.5;170.25,4.25;8,71.5;65,44.25;177,0.75;203.5,33.75
5148;26,16;41.25,42.5;90.5,61.25;202.5,7;9.5,44.5;62.75,55.25;177,0.75;203.5,33.75
6310;26,16;40.25,43.5;90.5,61.25;202.5,7;4.75,16.25;84.25,69.25;177.75,29;218,42.75
5742;10.25,29;64,39.75;108.25,67.75;202.5,7;10.5,34.25;84.25,69.25;196.5,12.75;222,62.5
2335;10.25,29;64,39.75;114.75,35;210.5,2.25;24.75,50.5;84.25,67.75;217,33.5;254.75,65
4959;28.25,9;48.75,62.25;125.25,27.75;195.25,7;24.75,50.5;84.25,67.75;217,33.5;237.75,51.75
6385;24.5,15.25;63,55.25;138,15.5;186,10.5;19.25,49.25;84.25,67.75;217.25,33.75;237.75,51.75
6669;19.75,22.25;63,55.25;131,18.5;166.25,4.75;5,32.25;68.75,70.25;217.25,33.75;242.25,46.25
5532;19.75,22.25;88.25,58.25;131,18.5;166.25,4.75;11.75,15.75;51.25,48.5;218.25,32;254.75,35.75
5339;3.25,0.75;87,66.75;131,18.5;166.25,4.75;16,25.25;48.25,66.25;205.25,28.25;249.25,14
1404;26.5,5.25;87,66.75;135.25,16.5;140.25,18;40.25,35;59,70.5;211.5,49.25;249.25,14
3050;10.25,28;87,66.75;117.25,12.25;140.5,18.5;3,33.25;60,43.75;200.5,64.75;249.25,14
3195;9.25,55.25;61.5,45.25;97,15.25;134,5;6.75,48.5;60,43.75;200.5,64.75;249.25,14
4507;9.25,55.25;63,38.75;83,21.75;135,6.25;9,36.25;45.5,61.75;200.5,64.75;261.75,25
542;0.25,30;63,37.25;87.75,49.25;144.75,17.5;9.5,33.5;49.5,35;200.5,64.75;261.75,25
3645;2,13.75;61.5,36.25;89.5,19.5;176.75,6.75;11,43;49.5,35;189.5,54.25;261.75,25
2475;17,40.75;76,38.5;97,4;176.75,6.75;9.5,70.25;77.75,24.75;189.5,54.25;245.5,25
5051;30.5,16;48.5,29;98.75,16.25;176.75,6.75;3.75,45.5;97.25,19.5;189.5,54.25;244.25,7.75
4270;28,8.75;56.25,2.75;98.75,16.25;176.5,7.5;5.5,35;97.25,19.5;172.75,45.5;252,23.75
2022;6.25,31;43,2;129,18.5;180,27.25;5.5,35;83,3;167.25,64;252,23.75
4886;15.75,53.25;41.75,4.25;151.25,17.75;179.5,27.75;5.5,35;83,3;141.25,66;267.25,24.25
5069;15.5,55;55.25,3.25;141.5,12.25;179.5,27.75;5.5,35;66.75,21;106.75,70;242.5,8.25
3515;12.5,39.25;33,12.75;141.5,12.25;203,29.25;6.75,47.5;67.5,44.75;98,55;242.5,8.25
6124;12.5,31;33,12.75;164.75,5;203,29.25;6.25,48;59,68.25;103.25,43;242.25,7.25
4673;10.5,3.25;12.5,31;189,19.75;230,34.25;11,71.5;42,68.25;80.25,42.75;242.25,7.25
6300;10.5,3.25;12.5,31;215.25,19.5;227.5,37.25;7,70.25;52,43.75;73.5,38.5;251.75,7.75
5845;20.5,14.25;26.5,13.5;215.25,19.5;245.5,22.25;5.75,49;57.25,36.75;68.75,33.75;251.75,7.75
5892;12.5,39.25;17,23.75;231.75,24;271.5,16.75;19,70.5;58,44.75;68.75,33.75;251.75,7.75
1457;26.5,14.5;39.25,25.5;244.75,36;271.5,16.25;6.75,44.5;54.5,53;68.75,33.75;251.75,7.75
1647;53.25,3.25;63,38.25;244.75,36;268.75,26;19.75,24.25;52,58;68.75,33.75;248,14.25
6841;53.25,3.25;69.25,56.5;249.75,30;268.75,26;25,39;51,40.25;65.25,34.25;249.75,21.75
788;37.5,13.5;61.25,67.75;249.75,30;266.75,19;43.75,34.5;49,56.25;56.25,44.75;249.75,21.75
526;37.5,13.5;63,54.25;249.75,30;266.75,19;44.75,37.75;62,71.5;68.75,43.75;253,8.75
928;45.25,24.5;69.5,65.5;229.25,49.25;269.75,20;44.75,37.75;63,73;68.75,43.75;247.75,34
638;43,24;77.25,38.25;207.75,48.25;262.5,21;44.75,37.75;63,73;68.75,43.75;220.5,33.5
2120;44,8.25;92,37.25;211.75,70.25;255,36.25;44.75,37.75;63,73;84.25,38.5;208.5,23
4077;41.5,33;88.25,58.25;209.75,73.75;257,27.75;41.5,61.75;67.5,54;84.25,38.5;208.5,23
1164;37.25,27.5;77.5,47.75;230.25,64.75;246.75,26.5;41.5,61.75;67.25,42.75;104,58.25;208.5,23
2799;26.5,13.25;97.25,53;238.25,66.25;251.25,9.75;47.5,37;52.5,55.5;104,58.25;208.5,23
367;27.25,40.25;111.5,30.5;229.25,60;244.5,8.75;24.25,39.75;52.5,55.5;125.25,57.25;208.5,23
5719;14.75,51.75;111.5,30.5;235.5,56.75;257.25,17.75;14.75,22.25;57.5,65.25;108.25,60.25;208.5,23
960;14.25,54.25;111.5,30.5;227.75,61.75;272.5,19.25;10,44;59,71.5;108.25,60.25;227.25,9.25
6025;31,48.25;111.5,30.5;227.75,61.75;273,20;2,34.25;47.75,43.75;94.5,60.75;233.25,34.25
7245;54.75,55.75;111.5,30.5;227.75,61.75;273,20;11,34;60,44.25;114.5,59.25;235,8.75
1342;72.75,51.75;111,30.5;227.75,61.75;273,20;19,6.75;36.5,37.25;126.5,70.75;229.5,20.75
5106;48.25,63;94.75,52;231.75,59;273,20;24.75,2.25;33.75,34.5;126.5,70.75;214.5,32
3250;26,50.75;68.25,72;263.75,48.25;272,23.25;24.75,2.25;28.5,29.75;126.5,70.75;180,36.75
519;2.5,55.25;70,61.5;266.25,67;270.5,23.5;24.75,2.25;26.5,49;104,59.25;180,36.75
5182;2.5,55.25;56.25,47;267.5,56.5;270.5,23.5;22.25,7.25;57.25,38;102,72.75;199.5,29.25
1161;25.5,57.75;34,62.75;254.75,65.75;267,49.75;22.25,7.25;57.25,38;102,70.75;174.25,28.75
5983;20.5,58.25;23.5,40.75;231.75,65.75;255.25,65.75;22.25,7.25;62.5,24.5;102,70.75;176,51.25
1518;23.5,40.75;28.5,71.75;224.5,72.75;255.25,65.75;11,17;84,38.25;95,61.75;172,27
5267;4.5,62;4.75,61.75;208.5,47.5;231.25,66.5;11,17;93.5,53.5;116,62.5;172,27
2172;25.5,72.25;30,43.75;203.75,68.5;241.25,60.5;5.5,36.5;93.5,53.5;116,62.5;172,27
2068;11.75,53.5;47.75,54.75;217,59.75;265.25,50.25;16.75,59;93.5,53.5;116,62.5;153.5,35.75
6241;24.5,56.75;47.75,54.75;235,39;259.75,20;46.75,69.75;80.25,40.25;116,62.5;159.25,27.25
949;4.75,61.25;49.5,57.25;245.5,21.25;256.25,49.75;47,44.25;80.25,40.25;136.75,74.25;159.25,27.25
6252;6.25,55.25;15.25,53;237.75,35.5;256.25,49.75;59,42.75;63.5,21.25;136.75,74.25;140.25,42
4663;6.25,55.25;37.5,33;208.5,19.75;256.25,49.75;27.75,35;92.25,21.75;115.5,70;171.5,62.75
4096;17.5,40.75;29.25,30.25;194.25,28.25;256.25,49.75;54.75,48.5;58,21.25;112,61.75;171.5,62.75
4106;17.5,40.75;54.25,46.75;202,54;238.25,40;54.75,48.5;87.25,13.5;102.5,68;151.25,56
7145;3,64.75;77.5,31.25;196.75,32;230.75,65;58,44.75;87.25,13.5;109.25,62;151.25,56
6207;25,57.25;85.75,24.75;196.75,32;229.5,51.25;55.75,40.25;87.25,13.5;107,74.5;179,54.75
6032;44.25,37;82,3.75;196.75,32;232.75,26.5;59.5,67.75;87.25,13.5;127.25,56.5;195,36
6188;23,54.25;102.5,16.25;182,16.75;220,18.5;59.5,67.75;87.25,13.5;115.5,38.25;173.25,38.75
492;5.25,51.5;101.75,2.25;182,16.75;237,26;41.5,64.25;86.5,15.25;115.5,38.25;175.75,25.5
3422;11,39.75;76.25,9.5;182,16.75;237,26;44.5,69.25;81,4.75;124.25,34.5;171.75,19
6375;11,39.75;76.25,9.5;163,17.75;219.5,18.25;57,73;98.75,24.5;141.75,59.5;173.25,19.5
87;21,15.75;76.25,9.5;170.75,7.25;227.25,20;43,70.25;101.5,27.75;123.25,64.75;173.25,19.5
4258;31,8.75;57.5,2;170.75,7.25;231,24;48.5,58.5;101.5,27.75;139.75,69.5;164,31.75
6264;21,25.75;33.25,16;167,14;220.5,51.75;48.5,58.5;101.5,27.75;139.75,69.5;178,55.5
2614;9,3;41,4;175,20.25;204,57.5;48.5,58.5;101.5,27.75;139.75,69.5;182.75,27
5253;17,24.75;42.25,22.5;187,18;211,45.5;48.5,58.5;101.5,27.75;130.5,55.25;188.5,14.25
8120;17,24.75;59.75,30.5;179.25,27;196,34;69.75,66.75;83,41.5;107,68;188.5,14.25
8353;10.25,18;59.75,30.5;179.25,27;196,34;59.75,54.75;87.5,63.5;101,57.75;174.75,28.75
858;10.25,18;36.25,40.5;170,50;176.5,19.5;59.75,54.75;75.5,71.25;120,55.25;153,34.75
7643;20.5,13.5;26,16;170,50;177.75,2.5;75.5,71.25;84.5,44;107.75,73.75;142.25,61.5
4235;39.5,14.5;44.75,13;184.5,21;187,18.5;75.5,71.25;84.5,44;105.25,59.25;147,62
2030;36.75,3.25;56.25,30.5;166.5,26.75;194,19.75;75.5,71.25;84,22;90.25,60.75;147,62
3862;5.75,16.5;41.25,41.5;152.75,46.25;209.5,38.25;75.5,71.25;82,36.25;90.25,60.75;140.25,33.5
3270;4,5.5;33.25,34;170.5,26.75;236.5,40.5;75.5,71.25;82,36.25;90.25,60.75;161.75,18.75
5067;33.25,13.25;49.5,30.5;170.5,26.75;232.25,59;58.25,55.75;61.5,21.25;68.75,73.75;161.75,18.75
952;35,42.75;39.75,33.5;140,35.75;232.25,59;53.75,37;68,38.25;68.5,44.75;161.75,18.75
6236;35,42.75;40.25,24.5;121.75,48.75;236.5,58.25;40.25,10.25;66.5,54.5;66.5,55.25;161.75,18.75
7532;14.75,54.5;41.75,42.25;124,40;253.75,65.75;49.25,4;66.5,54.5;69.25,70.25;161.75,18.75
3968;24,56.25;34.5,40.5;109.25,15.75;261,67.25;49.25,4;66.5,54.5;69.25,70.25;132.5,23.25
8390;27.5,48.25;29.25,42.5;95.5,2;261,67.25;49.25,4;86,29.25;99.75,56.5;124.25,34.5
446;27.75,72.75;45.25,62.75;84,3;257.25,50;49.25,4;60.25,29.5;104,74.5;124.25,34.5
7682;24.75,72.75;28,73.75;76.75,29.75;252.75,35.5;49.75,13.5;80,6.75;104,74.5;124.25,34.5
6646;24.75,72.75;33.5,67.75;76,32.25;261.75,34.5;65.5,21.25;80,6.75;121.75,55.75;124.5,55
8878;26.5,66.75;42,64.25;54.25,55.75;230.25,24;70.25,40;79.5,7.25;121.75,55.75;124.5,55
4710;23,40.75;34.5,72.75;37.25,34;244.25,41;47.75,21.25;79.5,7.25;121.75,55.75;149.25,53.75
6850;23.5,49.75;25.25,71.75;42.25,33.5;231.75,59;47.75,21.25;79.5,7.25;118.5,45.25;162.75,31.75
1471;5.5,61.5;12.5,66.5;29.25,50.75;245.5,41;47.75,21.25;79.5,7.25;118.5,45.25;184.25,30.25
5627;4.5,66.25;43,72.25;44.25,63.75;262.5,31;47.75,21.25;79.5,7.75;103,38.5;184.25,30.25
7486;22.25,67.5;43,72.25;62.25,55.25;262.5,31;42.75,38;70.5,24.5;99,26;183.25,32.75
4590;15.5,51.75;39.25,63.25;75.75,41.25;252.75,29;42.75,38;70.5,24.5;98,3.5;176.25,18.25
5402;25.5,53.75;39.25,63.25;83.5,32;272.5,19.25;38,37.75;71,40;98,3.5;166.25,10.75
4726;25,52.75;41.5,64.5;76.5,9.5;272.5,19.25;24.5,49.5;71,40;79.75,11.5;157,12.75
8779;25,52.75;41.5,64.5;90.25,2.25;270.5,20;47.5,28.75;100,38.5;102.25,23;158.25,27
5461;5,51.75;40.75,40.5;95.75,15.75;270.5,20;67.75,40.5;83.75,45.5;84.25,36;158.25,27
6537;5,51.75;40.25,38.5;90,38;270.5,20;61.5,21.75;73.25,27.25;88.5,2.75;167.5,10.25
639;14.25,51.75;35.5,2.25;83.5,7.5;261.25,45;61.5,21.75;82.25,61;116,10.25;167.5,10.25
2177;38.25,64.75;59.25,2.75;93,23.75;261.25,45;47.75,5.5;63.75,35.5;116,10.25;192.75,13.75
4637;35.75,48.25;63.5,2;107.25,12.25;264.25,44.75;47.75,5.5;63.75,35.5;116,10.25;181.25,39
4804;35.25,73.75;67,4;134.75,7.5;264.25,44.75;47.75,5.5;82.75,23.5;138.5,23.25;190.75,28
3897;26.75,63.75;67,4;161,2;269.75,16.5;67.5,29.75;67.75,22.25;138.5,23.25;190.25,27.25
3609;26.75,63.75;60.75,3.25;159.25,8.5;239.75,21;67.5,29.75;76.25,26;163.5,41.75;185.25,14
2363;27.25,54.75;33,15.5;147.75,8.25;239.75,21;51,37;55.5,42.5;163.5,41.75;213.75,1.25
784;1.25,32.5;20.5,14.25;163,9.5;252.25,2.5;51.75,44.25;81.5,61.75;163.5,41.75;213.75,1.25
3499;1.25,32.5;34.25,19.5;174.75,29.5;271.5,16.75;60.25,23.25;81.5,61.75;173,30.25;228.5,6.75
1437;13.75,53.75;36.25,20.5;174.75,29.5;257.75,17.25;55.25,44.75;86,61.25;173,30.25;214,22
6297;11,67.5;45.75,12.75;195.5,24;257.75,17.25;46,22.25;86,61.25;169.5,1.75;220.5,47
1958;6.5,53;45.75,12.75;200.25,23.75;237,1;46,22.25;110.5,69;181.75,1.25;221.5,47.5
3253;26,48.75;41.5,4.5;193.5,21.25;237,1;53.75,30.25;110.5,69;178.5,30.75;242.5,69.75
2626;36.5,67.25;36.75,32.75;193.5,21.25;257,23.25;48.25,63.75;110.5,69;182.25,49;236,68.25
8950;15,52;23,6.75;201,23.5;242.75,36.5;17.5,72.25;110.5,69;174.25,24.25;236,68.25
4987;23.5,49.75;29.25,29.25;213.25,20.5;222.75,66.5;17.5,72.25;110.5,69;173.25,19.5;219.5,42.75
531;23.5,49.75;44.75,30.5;194,35;208.75,72.75;18.5,56.25;126.75,56;164.5,11.5;219.5,42.75
1921;39.25,63.75;46.75,26.5;180,20.75;208.75,72.75;15.75,49.25;145.75,41.25;164.5,11.5;199.75,27.5
6856;23,52.25;46.25,48.75;164.25,29;215,67.5;3,32;145.75,41.25;164.5,11.5;181.5,36.25
1806;23,50.75;44.75,24.5;170.5,49.5;214.75,68;3,32;145.75,41.25;179,30;181.25,28
2283;28,42.75;44.75,24.5;158.75,30.5;214.75,68;3,32;159.25,31.75;194.75,19.5;195.5,35.75
3659;19.5,23.75;43.5,23;158.75,30.5;194.25,68.75;10.5,48;177.25,29;188.75,39;194.75,19.5
2293;19.5,23.75;43.5,23;158.25,30.75;194.25,68.75;8,43;186.75,27;196,55.25;211.75,31.75
2480;23.5,15.25;43.5,23;158.25,30.75;194.25,68.75;7.25,50.5;178.25,0.75;193.5,35.5;195.5,39
689;23.5,15.25;40.25,29;182.5,21;225.25,60.25;1.5,30.75;178.25,0.75;189.5,53.25;206.75,69.5
3967;4,27.75;41.25,29;198.25,22.5;201,66.25;18,49.5;178.25,0.75;189.5,53.25;213.5,73
7762;5,52.5;28.25,9;191.75,29.25;201.75,46;18,49.5;188.25,1.25;189.5,53.25;213.5,73
5858;8.25,17;36,43.25;173.25,4;237.25,39.5;18,49.5;208.25,23.25;208.5,22.5;213.5,73
7530;13.75,1.25;21,48.25;187,20.25;237.25,39.5;18,49.5;188.25,36.5;208.5,2;213.5,73
8265;26,22.75;26,58.25;187,20.25;228.5,47.75;3.25,43;157.5,33.75;188,1.75;213.5,73
1318;42.25,41.5;46,48.5;187,20.25;206,58.75;3.25,43;156.5,62;165,11.25;227.25,56
5960;43,71.75;63.25,29.5;181.5,17.25;206,58.75;8,34;150.75,44.5;165,11.25;205.5,71.25
2411;45.5,57;63.25,29.5;181.5,17.25;205.25,32;6,35.75;174.75,37.25;176.25,28;177.5,52.25
2417;43.5,57.25;63.25,29.5;181.5,17.25;229.75,47.25;6,34.25;181,53.75;184,54.25;193.75,28.25
3850;40.25,47;59.25,55.25;181.5,17.25;229.75,47.25;1.75,16.75;164.25,48;187.75,28.25;208.5,2
4479;33,25;39.5,66.75;200.5,23.5;230.25,33.25;1.75,16.75;164.25,48;193.75,28.5;224,22
5337;27,4.75;39.5,66.75;200.75,22;230.25,33.25;17.5,34.25;177,31.5;216,22;229,6.25
8958;2,3.5;33.5,73.75;199,30.25;242.25,59.25;37.75,34.5;159.75,53.25;216,22;229,6.25
4016;14,0.75;35.5,63.5;199,30.25;225.75,65.75;45.25,21.25;159.75,53.25;188.5,13.75;229,5.75
5150;22.5,14;35.5,63.5;200,30.75;217,59.75;49.75,13.5;159.75,53.25;175.5,20;208,1.5
7889;22.5,14;39,72.75;173.75,47;239,73.5;79.5,21.25;160,74;175.5,20;216.5,2
2656;33.25,15.75;39,72.75;205.5,38.5;239,73.5;67,23.25;176.5,46.5;178.75,15.25;249,11.75
6314;11.75,5.75;39,72.75;230.75,61.25;254.25,72.5;76.25,35.5;177.25,27;183,36.75;249,11.75
3378;4.75,2.25;46.5,38.75;230.75,61.25;263.5,44.5;107.5,27.75;163.25,51;180,55.5;249,11.75
6893;6.75,17.75;36,15.75;207,70.25;263.5,44.5;124.75,29.75;163.25,51;187.25,37.5;251.75,8.25
2691;6.75,17.75;22,12.5;207,70.25;263.5,44.5;119.25,17.5;155.75,31.5;182.25,27;260.5,24.75
3070;5,16;44,3;229.75,58.75;238.25,26.5;86.25,18.5;155.75,31.5;170.75,33.75;260.5,24.75
6452;8.25,29;44.5,2.25;208.5,66.75;213,20.25;86.25,18.5;136.5,38;184.5,30;260.5,24.75
1444;1.25,51.5;36,2.25;208.5,66.75;213,20.25;80.75,40.25;120,44;175,54;247,35.25
8573;4.75,58.25;12.5,2.5;191.75,70.5;236.75,3.5;84.25,29.75;109.75,28.25;175,54;247,35.25
5232;4.75,58.25;35.75,26.5;178,60.5;236.75,3.5;84.5,38.75;86,53;169.25,66.5;224.5,33
3635;4.75,58.25;59.25,48.25;178,60.5;236.75,3.5;67.5,33.75;110.25,50.25;177.5,52.75;213,1.5
8410;25.5,57.25;28.75,54.25;205,49.75;212.5,18.25;49.25,62.25;110.25,50.25;184.5,54;213,1.5
2937;27.25,72.75;38.25,46.75;225,48.75;232.25,22.5;49.25,62.25;93.75,63;184.5,54;215.75,32.5
34;20.5,42;39.75,43.75;237.5,26;246.75,4;64,35.75;93.75,63;184.5,54;195.25,11.75
8400;20.5,42;39.75,43.75;236.75,21;270.5,18.25;55.25,37.25;81.75,62;211.5,44.25;214,32.5
113;30.75,23.25;46.75,48.75;236.75,21;263.25,19.75;41.5,36.75;81.75,62;222,32;223,22.5
3814;12.25,33.25;46.75,48.75;240.5,24.5;263.75,19.25;65.25,39.5;81.75,62;210.5,26.25;227,6.75
8366;25,12.75;25.25,67;246.25,26.5;268.5,28.25;36.5,37.5;101.5,63.75;210.5,26.25;227,6.75
8496;25,12.75;25.25,67;248.25,55;268.5,28.25;61.5,42.75;115.75,40.25;192.5,38.75;222.75,32.25
4121;6,3.25;23,72.5;262.75,61;268.5,28.25;70.5,35.5;112.25,67.75;194,54.75;222.75,32.25
6250;6,3.25;32,48.25;237,67.5;250.25,23;70.5,35.5;141.25,63.5;158.5,61.5;204,20.75
3676;13.5,3;36.5,66.75;237,67.5;264,6.25;70.5,35.5;126.75,48.25;178,62.25;190.25,16
839;27,22.75;58.25,47.75;237,67.5;264.5,8.5;70.5,35.5;147,66.5;154.75,61.25;186.25,11.75
7381;38,8.25;84.5,53;231,36.75;258.5,12.25;70.5,35.5;136.5,74;145.5,64.5;186.25,11.75
2751;45.25,14.5;80.25,61.5;224.25,51.25;240.5,29.5;52,56.25;136.5,74;144.75,54;186.25,11.75
159;13.25,3.5;79,27.75;216.5,73.25;240.5,29.5;43.75,36.75;136.5,74;148.75,37;153.5,12.25
3991;41.5,23;85.5,12.5;207,68;268.25,41;63,38;136.5,74;150.25,34.5;153.5,12.25
2347;24,43;117.25,15.25;231.5,50.75;244,41;65.25,44.75;136.5,74;150.25,34.5;174.75,25.75
2888;11,29.75;131.25,5.25;231.5,50.75;244,41;83.25,41.75;140,59.5;145.5,51.5;183.25,30
6265;11,39.25;126.25,27.5;236.5,58.25;266.75,27.5;83.25,41.75;133,72.5;136,56.75;183.25,30
6014;41.75,30.5;131.25,41;236.5,58.25;266.75,27.5;104.75,68.5;127.5,72;142.75,42.25;180.25,36.5
8619;54,54.25;131.25,41;236.5,58.25;266.75,27.5;92,70.25;107,56.5;133.25,11.75;174.25,32.5
3498;35.5,41.25;131.25,41;236.5,58.25;266.75,27.5;116,64.5;125.5,34.25;128.5,4.75;180.5,32.5
3666;35.5,41.25;131.25,41;228.25,37.25;266.75,27.5;129.25,74.25;149.25,36.5;153.5,11.25;170.25,39
194;9.5,31;155.5,24.75;219.5,36.25;270.75,21.75;129.25,74.25;130.75,35;144,17.75;170.25,39
7607;2.25,3.75;161.75,30.5;204.5,61.25;257,22;129.25,74.25;130.75,35;169.75,1.75;185.5,55.25
6487;2.25,3.75;191.5,20.5;204.5,61.25;269,21.25;103.25,64.5;126.5,4.25;176.25,31.5;195.75,19.25
755;10.25,16;199,4.75;224.25,52.25;269,21.25;103.75,74.25;126.5,2.75;176.25,31.5;188,1.75
2239;22.5,7;221,19.25;226,35.25;258.5,18.25;103.75,74.25;120.5,11.75;175.75,37;188,1.75
7392;36.5,15;220.5,49.25;222.25,34.25;256.5,43.75;124.5,55;131.75,12.25;175.75,37;188,1.75
7317;64,30;238.75,26.5;250.75,17.75;261.5,55.5;124.5,55;128,7.25;175.75,37;194,1.75
3177;79.5,60.25;238.75,26.5;250.75,17.75;261.25,57.25;91.5,70.25;154.75,12.25;191.5,55;206,26.5
8934;103,73;238.75,26.5;250.75,17.75;261.25,57.25;90,67.25;129.5,6.25;208.5,70.75;229.75,31.25
305;103,73;240.25,24;250.75,17.75;260.75,72.75;84.25,67.75;161,18.5;215.5,32;222.25,56.25
5952;74.75,60.5;240.25,24;250.75,17.75;260.75,72.75;82.75,36;124.5,2.75;188.25,27.5;251,68.25
6678;99,72.5;251.25,17.75;256.5,43;260.75,72.75;67,22.25;108.75,15.5;170.25,17.75;251,68.25
1295;99,72.5;223.75,35.75;237,68;243,38.5;87,57;100,8.25;170.25,17.75;250.75,64.5
4652;91.5,49.75;207.5,4.75;219.25,32.75;223,51.75;87,57;100,8.25;145.75,41.25;238.5,68.25
5799;80.25,31.5;211.25,22.5;231.5,50.25;238.5,67;87,61.5;100,8.25;129.75,37.75;238.5,68.25
3297;91.25,8.5;193.75,28;201.5,61.5;211,65.5;80.25,49.5;100,8.25;125.25,69.25;238.5,68.25
410;74.25,11.25;166.75,24.5;180,68.75;225.75,59.75;57.5,69.5;100,8.25;125.25,69.25;261.25,65.25
4952;94.5,1.25;165.5,17.75;180,68.75;226,34.75;59,66.75;100,8.75;125.25,69.25;255.25,47.25
5833;87.25,3.25;131.75,15.25;202.75,69.25;221,34.25;59,66.75;106,27.75;125.25,69.25;245.75,65.5
5639;81.5,3.25;131.75,15.25;200.5,59.5;233.75,25.5;70.75,35;115.25,28.25;125.25,69.25;225.5,45.75
1334;83.25,6.75;116.75,15.5;200.5,59.5;233.75,25.5;82,35.75;95.25,7.5;105.75,69;224,26.5
1080;83.25,6.75;119.25,43;196.25,32.25;253,20;60,54;95.25,7.5;112.75,67;227.75,50.25
7357;101,4.5;119.25,43;196.5,33.25;253,20;75,73.25;90.25,25;93,61.75;222.75,31.5
1258;93.5,3.5;119.25,43;200,4.75;263,49;61.5,44.75;63.75,30.5;93,61.75;217.5,42.75
4704;100.25,14.5;119.25,43;200,4.75;249.75,73;43.25,52;66.5,44.5;86.5,71.75;190.5,53.75
8678;79,4.25;119.25,43;200.75,12.25;229.25,64.25;44.5,62.25;52,53.25;86.5,71.75;200.75,28
3854;85.25,12.75;119.25,43;180,18.25;255.25,66.75;46.25,44.75;48.75,43.25;86.5,71.75;191.5,5
1813;77.5,42.5;145.75,58;175.75,25.25;240,60;46.25,44.75;69.25,67.25;112.25,64.25;191.5,5
5244;76.75,64.25;155.5,58.5;182.5,16.5;235.75,38;32.5,37.5;60.75,53.75;112.25,64.25;191.5,5
791;65,47.5;155.5,58.5;183,20.25;254,31.25;49.5,53.25;53.75,33.25;104.5,62.5;191.5,5
1561;70.25,64;141.75,54.5;181.25,5;252.25,2.5;49.5,53.25;53.75,33.25;104.5,62.5;194.5,35.5
7922;70.25,64;134.5,35;178,19.75;265,19;49.5,53.25;50,38.75;108.5,61.75;175.25,37.75
5309;48,47.5;160.25,39;163,43.75;244.5,0.75;49.5,53.25;50,38.75;108.5,61.75;155.75,32
4219;28.25,25.25;135,41.5;187.5,20;261,24.5;49.5,53.25;69.25,35;115.25,69;155.75,32
8684;6,33.25;160.25,41.5;187.5,20;260,28.75;36.5,28;61.5,65.25;113.5,74;155.75,32
6426;13.75,53.75;153.5,71.5;202,21;246.5,9.75;36.5,28;61.5,65.25;102,60.25;180,38.5
9;25.5,53.75;153.5,71.5;202,21;231.75,30;47,43.25;56.75,47.5;122,62;204,33.5
5446;15.75,53;140.5,55.5;211.75,45.25;228,38.75;47,43.25;81.75,35;122,62;228.5,19
8381;8.25,32.5;130.75,37.75;208,19.75;228,38.75;49.25,65.25;66.5,47.75;122,62;217,45
187;23,55.25;144,33.75;194.25,31.75;213.25,25;45,67.75;55.5,22.75;122,62;217,45
6991;22.5,64.25;123.25,40.5;168.25,26.25;230.75,50.25;45,67.75;55.5,22.75;103.25,61.5;210.5,68
319;36.25,71.75;110.75,29.25;172.25,47;230.25,69;45,67.75;67.75,44.75;117.25,69;210.5,68
5556;36,41.5;84.5,42.5;178,19.25;243.25,66;49.25,71.75;68.5,48.25;117.25,69;210.5,68
8199;22.25,33.25;65.25,46.75;174.5,17.5;254.75,71;49.25,71.75;75,65.25;127.5,56.75;210.5,68
4390;26.75,33.25;41.75,43.75;168.75,5.75;254.75,71;49.25,71.75;82.25,63;100.25,56;220,39.75
3037;25,8.75;41.5,21;164.5,4.75;254.75,71;52.5,54.5;75.5,66.25;100.25,56;202.75,33.5
1900;25,8.75;41.5,21;177,30;254.75,71;47.5,23;102.25,63;106.5,62;184.5,32.75
5724;6.5,6.25;42,19;163.25,24.25;230.75,67.75;24,25.75;102.25,63;106.5,62;173.75,49
4066;27,14;27.25,48.75;163.25,24.25;209.5,61.25;24,25.75;115.5,68.5;139.5,56.75;186.25,35.5
6873;1.75,17.5;30.5,73.75;186.5,18.5;209.5,61.25;24,25.75;106,56.5;157.5,50.5;162.75,32.25
1633;1.75,17.5;45.25,62.75;198.75,39;209.5,61.25;44.75,6.5;130.25,38;146.75,36.5;179.5,52.25
4974;7.25,6.25;43.25,73.25;198.75,39;202,73.5;44.75,6.5;123,55;127.5,62;153.5,55.5
681;1.25,1.75;37.5,62.25;228,33.25;229.25,68;44.75,6.5;95.5,52.5;129.5,54.75;153.5,55.5
1961;22,15.25;37.5,62.25;243.5,36;249,61;23,7.75;62.75,43.25;129.5,54.75;145.5,66.5
3038;35.5,40.75;39.5,63.25;243.5,36;249,61;12.5,35;44.5,66.75;132.75,69;144.25,39.25
4404;14.25,51.5;29.75,57.75;238.25,40;249,61;12.5,35;44.75,51.5;143.25,35.5;145.5,65
4182;4.5,29.25;27.25,72.75;206.5,51;265.25,41;20,22.75;20.25,39.25;143.25,35.5;145.5,65
403;21.75,5.75;28.5,74;212.25,19.5;236.5,41.5;18,36.25;22,4.75;143.25,35.5;145.5,65
597;12,3.75;28.5,72.75;210.75,21;256.75,49.5;44.5,33.75;56.25,8.5;143.25,35.5;145.5,65
