begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
2080;13.5,78.75;54.25,238.75;58.5,252.25;62.5,102.25;23.75,177;26.75,4.25;37.75,196.75;69.5,81
1373;9.5,123;54.25,238.75;58.5,252.25;62.5,102.25;17.75,151.25;43,34.75;43.75,177.25;64.25,61.25
2314;38.75,91.25;54.25,238.75;58.5,252.25;66.5,62.5;9.5,126.75;16.25,16.25;26.25,172.75;63.5,48
1417;4.75,61;27.5,205;35.75,218.5;49,22.75;9.5,126.75;16.25,16.25;58.25,137.75;63.5,48
1038;3,71;8.25,218;28,223;49,22.75;9.5,126.75;14,2;43.5,145.25;54.5,38.25
2596;7.75,80;23.75,221.5;47.25,248.75;51.25,11.5;2.5,124.5;14,2;43.5,145.25;44.5,16.25
1107;3.75,43.5;20.75,219.75;47.25,248.75;51.5,30;2.5,124.5;34.75,38.5;37.5,113.25;47.5,34.75
1803;8.75,66.25;11,241.25;47.75,247.25;51.5,30;2.5,124.5;8,62.25;25.75,96.75;46.5,79.25
1673;24.75,103.5;27.75,261;63.25,264;67.75,29;0.5,123;8,62.25;46.5,79.25;62,122
1032;24.5,123.5;27.75,261;49.25,248.75;56.25,23;0.75,163.25;8,62.25;37.5,58;62,126
997;24.5,123.5;27.75,261;37,218;56.25,23;12.25,148.75;15,76.5;47,38.5;53.25,90
3130;25.25,122.5;27.75,261;37,218;40.5,20.25;31.5,189.5;62,67.25;71,63.25;71.25,58
286;16,158.5;16.75,210;16.75,210.5;40.5,20.25;54,164.5;62,67.25;69.25,10.5;71,69.25
1041;1,168;28.25,180;28.5,208;40.5,20.25;11.75,148.75;43.5,27;53,36.75;71,69.25
174;1,168;12.5,219;30.75,260;40.5,20.25;9,126.75;42.25,76.5;43.5,37.25;60.25,111.75
2442;1,168;17.75,219.5;30.75,260;40.5,20.25;5.75,114;19,75.5;67.75,44.75;74.5,90.25
1700;1,168;16.25,220.5;30.75,260;40.5,20.25;16,148.75;48,107.25;54,54;71.75,137.5
276;1.5,165.75;9,221.5;31,260.5;37.5,9.75;16,148.75;48,107.25;64,34.75;66.25,172.25
1070;1.5,165.75;9,221.5;42.5,253.75;59.5,13.5;22.5,128;48.25,112.25;71,78;73.75,226
2299;9,123;18,182.75;47.5,243.5;59.5,13.5;32,176;41.75,92.75;64.5,80;73.75,226
1319;10,88.75;15.5,222.5;23.75,218;47,65.5;32,176;35.75,57.75;64.5,80;68,267.5
2734;10,88.75;39,271;58.5,215.75;63,84;11.25,173.75;18.5,96.75;48.5,73.25;68,267.5
433;7.25,92;19,269.25;25.75,221.75;34,98;11.25,173.75;29.25,42.75;36.25,77.75;68,267.5
868;13.25,95.25;16.25,261.75;25.75,221.75;60.75,122.75;10.75,201.75;33.5,2;37.75,69.25;68,267.5
279;4,92.75;11.5,223.25;26.5,215.25;60.75,122.75;10.75,201.75;32,22.25;43.25,92;44.5,264
1829;17,75.75;22.25,209.5;34.25,163.5;55.75,130.25;1.5,170.5;3.75,42.25;43.25,92;44.5,264
1027;17,75.75;45.25,223.25;48.5,135;63.25,139;0.25,171.25;4.25,41.5;43.25,92;48,264
1550;11.25,114.25;14.25,246;25,101;25.5,122.75;0.5,171;4.25,41.5;21.75,101.5;48,264
904;2.5,150.5;29.75,259;53.75,104;59.5,144.75;0.5,171;12.5,21;21.75,101.5;29.5,252
2511;18.25,162;36.25,257.75;53.75,104;61.75,139;11.5,201.5;18.5,4.5;21.75,101.5;22.5,251.25
1825;6.75,213.5;11.75,273.5;33.5,100;61.75,139;12.75,253.5;18.5,4.5;21.25,101.5;24.75,224.25
424;21,197.5;35.25,220.25;38.25,145;62.5,154;11.75,270;18.5,4.5;21.25,101.5;24.25,251
3156;1.25,199.25;26.75,168;34.5,207;63.25,132.75;11.75,270;18.5,4.5;20,74.5;33.25,254.75
932;24.5,221;34.75,153.75;42,145.5;61.75,180.25;11.75,270;18.5,4.5;42.5,105;54.75,233
1324;48.5,248.75;59.25,174.25;61.5,144.75;62.5,147.75;11.75,270;36.75,33.25;42.5,105;43.25,197.25
349;33.25,222;43.5,131;62.5,99.75;63.25,154.5;22,254.5;38,19.75;42.5,105;43.25,197.25
35;23.5,221.5;57,172.75;58.25,154.5;58.75,144.5;29.75,251.25;38,19.75;42.5,105;48.25,194.25
1475;5.25,249.75;24.75,144.5;26.25,181.5;52,135.75;32.75,255.5;38,19.75;42.5,105;54,165.5
295;24.25,252;27.75,122;32.5,209;60,130;32.75,255.5;38,19.75;65.5,90.5;66.75,175.75
358;7.25,255.5;19.5,123.25;21.5,177.5;62,132;32.75,255.5;59.25,18.5;64.25,91.5;66.75,175.75
1769;28.5,223.5;58.25,146.75;60.75,132.25;62.5,84.25;34.5,262.25;57.5,19;64.25,91.5;66.75,175.75
1610;9.25,183.25;19.5,125.5;33.25,121.75;39.5,30.5;34.5,262.25;57.5,19;66.75,62.5;69.5,182.5
2906;24.5,221.25;54.25,146;63.5,138.5;68.5,26;34.5,262.25;65.75,61;69.5,12.5;69.5,182.5
1;11.25,219.25;20.5,126.75;23.5,191.5;38.5,75.75;34.5,262.25;63.75,64.75;69.5,12.5;72,137
2305;5.5,244;12.25,181.75;31.75,218.25;66.25,63;40.75,271.25;63.75,64.75;69,10.75;72,137
831;23.25,260.5;23.75,177.25;55.75,252.25;63.5,88.5;41.5,255.5;46.5,76.75;69,10.75;72,137
1845;19.75,221;27,207;29.5,205;43.5,103.25;17.5,201.5;33.75,88.5;69,10.75;72,137
1888;4,260;24.5,208;29.5,205;42.25,103.25;49.25,196.25;59,69.25;66.25,38.25;72,137
1386;15.75,219.25;25,162;33.75,223.5;38.25,113.5;21.5,188.25;59,69.25;66.25,38.25;72,137
357;20,196.75;30.75,144;34.25,184.75;59.5,146.75;10.5,137.25;49.25,58.5;66.25,38.25;72,137
1364;10,223;37.75,120;56.5,176.75;59.5,146.75;39.25,152.5;48.5,82.75;69.75,15.25;72,137
598;26,220;26.75,122.25;31.5,191;47.5,179.5;10.5,124.5;48.5,82.75;49,12.5;72,137
559;7.75,255.5;49.75,82.5;54.5,203.25;58,147.5;10.5,124.5;25.25,59;33.75,66.5;72,137
2534;2.75,254;27,125;54.5,203.25;56.25,132.5;33.75,100;60,24.25;68.25,42.75;72,137
734;7.5,220.5;27,125;62.25,172.25;63.5,138.5;17.5,125.75;25.75,22;49,12.5;72,137
61;7.5,220.5;51.5,77.5;59,177.75;59.25,137.25;36.5,165.25;40,30.75;67.75,46.5;72,137
2098;13.5,257.5;40.75,62;60,136.75;68.5,180.75;1.5,150.5;40.25,27.25;67.75,46.5;72,137
2854;29.25,259.5;51,27.5;58.5,155;68.5,180.75;1.25,148.25;7,44.75;38.25,34.75;72,137
1498;0.75,250.25;19.5,50.5;28.75,181;56.5,221.25;1.25,148.25;39.5,34.75;54.25,24;72,137
1338;27.5,218;28.25,55.75;39,145.5;64,262.25;32.5,187.5;39.5,34.75;54.25,24.75;72,137
1987;8.75,202.75;26,54.25;39,145.5;54.75,236.75;11.25,166.5;53.25,54.25;69.25,12.75;72,137
1612;2.5,195.25;5,75.5;29.25,125.75;34,212;11.25,166.5;14.75,47.75;70.75,9;72,137
1479;4.75,180;35.75,52.25;48,146;54.75,252.25;11.25,166.5;11.75,47.25;33.25,6;72,137
135;8.25,150.75;22.75,80.5;48,146;50.5,271;5.5,123.75;11.75,47.25;22.75,22.75;72,137
2101;8.25,150.75;27.25,70;62.5,104;64,236.75;5.5,123.75;12.25,39.25;22,5.5;53.5,121.5
506;16.25,91.5;22.75,86.25;26,54.25;32.5,210;5.5,123.75;13,32.75;15,23;53.5,121.5
2713;38,68.5;51.75,77.5;53.75,10.75;66,238.5;5.5,123.75;14.5,52.5;15,23;53.5,121.5
2034;51.25,45.75;51.25,103.25;58,63;66,238.5;0.75,104.75;15,23;45.5,67.5;55.5,138
1617;48.75,88.5;60.75,56.5;65,62.5;66,238.5;0.75,104.75;15.5,3.75;19.75,76.75;47.5,164.5
2580;19.25,25;21.25,55.25;28.5,53.75;29.75,187.5;4.5,124;15.5,3.75;19.75,100.5;47.5,164.5
2864;19.5,12.75;27.75,68.5;28.5,53.75;61.25,139;4.5,124;16.5,7.25;35.75,59.25;36.25,202.75
2269;20,22;23,103;41,3.75;47.25,110;4.5,124;16.5,7.25;35.75,59.25;52.75,196
1398;17.25,55.75;34.75,125.5;40.5,17.75;60,144.5;4.5,124;35.75,59.25;48.25,19.75;49.75,197
46;3.75,11.75;45.5,132.5;48.75,23;60.5,152;4.5,124;36.5,66.75;38.5,7;49.75,197
468;10.5,27;28.25,181;33.25,56;53.75,206.25;4.5,124;36.75,59;38.5,7;49.75,197
409;14,22;27.25,173;33.25,56;34.5,227.75;4.5,124;23.75,6.5;50.75,3.75;72.5,239.75
2528;3.5,89.75;25,126.25;27,99;42.25,162;4.5,124;23.75,6.5;46,67.25;72.5,239.75
2550;26,126.75;42.75,146;50,86.5;62,144.25;4.5,124;32.5,13;46,67.25;71.5,215
1315;16.5,151.75;26.5,124.25;43,130.25;57,174.75;4.5,124;48.75,26.75;64.5,46.75;71.5,215
1031;13,170.25;40.25,91.25;57,174.75;59,137.75;38,144.25;44.5,37.5;68,35;71.5,215
2499;28.75,145;34.75,88.75;44.75,180.75;60,147.25;15.5,144.25;20,34.25;68,35;71.5,215
390;18.25,160;19.25,56.75;44.75,180.75;58.75,132;13.25,96.25;39.75,27.5;70.75,17.25;71.5,215
223;16.25,200;19.75,39.75;35.5,191.5;58.75,140.25;1.25,150.25;22.75,22.75;70.75,17.25;71.5,215
138;2.25,150.75;12,22;17.25,229.75;67.5,179.75;6.5,135.75;22.75,22.75;56.5,24.5;71.5,215
2660;15,170.75;17.25,55.75;36.5,264;58.5,139;6.5,135.75;19.25,32;32.25,2.5;71.5,215
1577;20.25,191.75;31,44.5;39,271;47,127.25;6.5,135.75;19.25,32;27.5,7.5;71,234.25
166;17,219.75;20.25,56.25;27.25,258.5;35.75,122.5;6.5,135.75;19.25,32;25,6.5;51.25,230
1465;26.5,222;41.75,80;50,247;52.25,91.25;3.25,170.25;19.25,32;24.5,13;51.25,230
2017;8,222;41.75,80;55.25,240.75;62.5,98.5;1.5,158;13.25,22.25;24.5,13;40,252.5
928;20.75,223;25.5,52.25;27.5,221.5;50.5,62;0.25,172.25;13.25,22.25;24.5,13;31.25,255.75
192;15,273;23.75,78.75;28.25,225.75;50.5,62;0.25,172.25;7.5,71.5;21.25,9.25;33.75,255.5
770;7.75,269.5;17,122;26,198;34.5,91;0.25,172.25;7.5,71.5;18,18;31.5,251.75
2193;8.25,261.5;27.25,176;52,166.25;62.75,135.75;1,168;7.5,71.5;18,18;32.5,193.75
2692;8.25,261.5;20.5,218.75;26,125.25;27.25,171.5;1,168;3.75,42.25;18.25,23.75;31.5,189.5
1289;37,222;43.5,254.75;45.25,79;61.75,139.75;1,168;18.25,23.75;25.5,49.75;32.5,210.25
806;22,262.5;39.25,254.75;45.5,114.25;49.5,161;1,168;25.5,49.75;28.5,9.5;32.75,252.5
142;27.75,227.75;36.75,255.75;46,79.75;55,158.5;1,168;13.75,6;25.5,49.75;25.5,265
1891;10.5,219;28.75,222.75;40.75,49.5;47.25,145.5;2,122.25;13.75,6;25.5,49.75;48.5,229
724;9,223;26.25,187.5;27.5,69.5;41.5,146;2,122.25;13.75,6;47.25,89.5;47.25,221.75
328;8.25,213.5;8.25,218.75;23.5,26;62.25,138;1,170;13.75,6;47.25,89.5;47.25,221.75
2117;21.5,211;35.75,181.5;52.75,10;59.5,147.75;9.75,170.25;16.75,7.5;47.25,89.5;47.25,221.75
754;17.75,161.5;24.25,219.5;39.5,15.5;60.5,136.25;9.75,170.25;16.75,7.5;47.25,89.5;62.25,225
533;13.25,122.25;29,180.25;41.5,27.5;58,152.75;15.5,126.25;34.25,6.75;47.25,89.5;62.25,225
1336;11.75,151.75;20.25,151.75;41,21;54.25,148.5;19.25,99.5;34.25,6.75;47.25,89.5;68.5,224.5
1188;11.5,125.5;18,125;39,6.75;45.5,139.5;19.25,99.5;34.25,6.75;71,48.75;73.25,237.5
2040;7.25,133;12.75,133;41.5,8.75;61.5,206.25;7,125.5;34.25,6.75;54.5,31.25;73.25,237.5
1880;9.75,187.75;20.75,123.5;24.75,27.25;61.5,206.25;7,125.5;41,6;41.75,76.25;70,175.5
2662;8.75,218.75;29,69;60.75,51;61.5,206.25;7,125.5;42.5,27.25;49,12.75;70.75,137.75
1446;4.5,256.25;12,119.75;38.5,15.75;61.5,206.25;5,176.75;30.5,6.5;46.25,18.25;70.75,137.75
122;3.25,263.25;10,110.75;38.5,15.75;47.5,243;3.5,222.25;24.5,6;46.25,18.25;64.75,166.25
901;3.25,263.25;10,110.75;16,42.25;50.5,272;17.25,255.5;17.5,16.25;26,7.5;27.5,190.75
78;11,223.25;13,167;25.75,6.25;56.25,214.25;7,243.75;17.5,16.25;22.75,2.25;27.5,190.75
1954;4.25,242.25;6.5,203.5;8.25,58.75;19.5,179.75;7,243.75;13.5,49;22.75,2.25;37.75,182.25
1839;9,247;27.25,176.5;30.25,70.5;45.5,145;8,251.25;13.5,49;18,23.75;37.75,182.25
22;1.75,219;12,209.5;20.25,127.25;45.25,87.5;2.25,222.5;13.5,49;18,23.75;30.25,180
1692;19.75,220.25;22.75,260;28.25,191.25;58.75,137.25;2.25,222.5;13.5,49;44.5,37.5;48.25,196
2118;11.5,221.75;25,260;41.5,226.25;56.25,132;1.25,211.75;13.5,49;29.5,30.25;48.25,196
944;2.25,249.25;26.5,227;42.75,236.75;56.25,132;1.25,211.75;38.25,65;41.25,62;49.5,231.5
1055;12,269.25;38.75,268.5;60.75,265.25;61.75,135.5;1,171;38.25,65;41.25,62;67.25,223
897;39,226.75;39.5,264;42.5,236.5;69,177.75;1,171;18.5,63.5;41.25,62;67.25,223
2712;34.25,218;36.25,247;37.25,257.75;58.5,130.25;1,171;21,67.5;63.75,36.25;67.25,223
117;23.5,218.75;31.25,237.25;57.75,236.25;58.5,130.25;1.25,155.25;30.75,112.5;40.25,35.75;67.25,223
766;1.25,258.75;7.75,230;19,191.5;58.5,130.25;3.5,157;21,98;60,69.25;67.25,223
740;6.25,209;11.5,223.25;18,181.75;26.5,159;25,175.5;42,118;60,69.25;67.25,223
1449;2.25,162.5;16.75,222.5;27.5,221;29.25,171.25;37.75,152.5;42,118;66,77;67.25,223
2182;9.25,197.75;11.75,197.5;20,256.5;23.5,222.5;0.5,159;28.25,103;66,77;67.25,223
1626;26,219;39.5,225.75;54.75,217.5;61.75,269.75;2.75,156.5;45.75,111.5;66,77;67.25,223
1246;7.5,260;45.5,264;59.5,206.25;62.5,270.5;6.5,174.75;45.75,111.5;66,36.25;67.25,223
131;7.75,238.5;44.5,271;46.75,240.75;48.75,218.5;6.5,174.75;13.25,88;25.5,6.25;67.25,223
2781;32.75,210.5;47.25,271.5;55.5,214.25;58.75,236.25;1.25,212.25;13.25,88;25.5,6.25;67.25,223
287;47,179.5;50.75,267.5;61.5,173.75;64,238.25;1.25,212.25;13.25,88;55.25,19;67.25,223
1893;30,152.25;45.5,269;49.5,128.5;56,226;1.25,212.25;5.75,76.75;41.5,57.5;67.25,223
2620;0.25,158.25;42,227.75;47,128.25;60.25,238;1.25,212.25;5.75,76.75;35.75,26.5;67.25,223
1353;3.25,172.25;11,197.25;35.5,153;54.5,240;1.25,212.25;5.75,76.75;43.25,17.25;67.25,223
2500;0.5,150;4.5,170.75;12.75,124.25;54.5,240;1.25,212.25;7,76.75;63.25,53;68.25,257
386;0.5,150;25.75,156;43.75,114.25;61.25,203.25;16.5,185.5;52,91.25;56,24.25;68.25,257
1883;0.5,150;21.25,121.75;48.5,132;57.25,221.25;16.5,185.5;63,82;67.25,44.5;69.75,262.75
436;27,156.5;58.25,139.75;61.5,149;69.25,239.25;16.5,185.5;64.25,78.5;67.25,44.5;68.25,267.75
1665;50.25,208;58.25,139.75;59.5,173.75;65.25,239.25;33,177;46.25,112.75;64.5,45;68.25,267.75
915;23.75,226.5;26.5,158;61.75,129.75;65.25,239.25;1,172.5;38,120;41.75,18.5;68.25,267.75
2798;18,261;30.5,181.25;35.5,70.5;61.75,220.75;1,172.5;38,120;41.75,18.5;66.25,209
931;15.5,260.25;19.5,162;30.5,26.25;61.75,220.75;1,172.5;46.75,164.5;67.75,45;70,182.5
57;8.25,219.5;47,180;59.5,7;61.75,220.75;22.75,205.75;31.25,206.75;66.75,52.5;70,182.5
1920;9.75,221.25;15.75,207.5;51.5,28;54,252.25;22.75,205.75;31.25,206.75;33.75,59.5;69,181.25
2159;27,222;28.5,221.25;43.75,63;48.25,264.5;15.5,201;31.25,206.75;33.75,59.5;69,181.25
2200;0.25,237;15,242.25;43.75,63;66.25,237.25;24.75,210.5;33.75,250.75;47.25,19;69,181.25
397;0.25,237;32.75,213.5;49,102.5;61,268.75;24.5,211.75;33.75,250.75;35.5,4.5;44,165.5
2003;0.25,237;18.5,199.5;49,102.5;61,268.75;33,181.75;47,212.5;53.5,46.5;69.75,135.75
963;5,244;8.75,248.5;21.5,124.75;61.5,265;33,181.75;47,212.5;68,37.75;69.75,135.75
2649;4.75,238;9,258;21.5,124.75;61.5,265;41.25,153.25;41.5,251.25;53.25,77.75;72.5,94
2585;1.25,200.75;19.75,261;55.75,127.25;60.5,237.75;41.25,153.25;41.5,251.25;53.25,111.75;54,67.25
2396;16.5,221;26,219.75;27.75,123.75;27.75,211.5;18.75,166.5;32.75,255;53.25,111.75;54,67.25
779;13.5,212.5;14.75,248.5;46.25,108;54.25,239.75;18.75,166.5;31.25,253.75;53.25,111.75;70,50
2120;14.75,248.5;16.5,221;43,130.25;48,221.25;8,125.5;17,252.5;53.25,111.75;65.5,68
56;12.75,267.25;35.5,226.25;50.25,103.5;59.5,221.25;2,126;29.5,259.25;53.25,111.75;65.5,68
2467;12.75,267.25;35.5,226.25;50.25,103.5;50.5,181.25;6.25,79.25;31.25,252.25;40,121.75;67.75,59.25
2306;9.5,222;40.5,267;41.25,63.25;58.5,148.75;6.25,79.25;23.5,224;40,121.75;48,59.5
671;11.25,223;38.5,271;39.75,31.75;61.25,132.25;6.25,79.25;36,221.25;40,121.75;47.25,37
2393;20.75,227.75;49,273;52,11.25;59,137.25;32.75,88;36.25,222;40,121.75;47.25,37
1109;23.5,191.5;49,273;53.25,47.75;69.25,178.25;3,125;13.75,252;32.75,88;59.25,16.5
156;9.5,221;29.25,227.75;52.25,19;59.25,173.25;3,125;31.25,250.75;32.75,88;37.75,26.75
2199;9.5,221;43,268;43.25,42.25;54.25,128.75;4,79.75;31.25,250.75;67.25,63;71.25,46
2327;9.5,221;42,266;43.25,42.25;58.25,144.75;24.5,105;43,223.25;46.25,35.25;73.5,50.25
3138;11.75,218.25;42,266;43.25,42.25;58.25,144.75;24.5,105;61,224.5;69.25,19.5;73.5,56.25
451;14.5,207.5;42,266;43.25,42.25;63.25,137;7.25,77.75;33,183.25;33.5,4.25;44,57.75
1969;24.25,213.5;42,271;42.5,68.5;58.5,176.75;16.25,97.5;20.75,182.5;33.5,4.25;44,57.75
1374;28.5,220.5;39,269;54.75,10;58.5,176.75;15.25,97.75;20.75,182.5;24.75,16.25;33,18.5
3133;28.5,220.5;52,249.25;54.75,10;58.5,176.75;36.75,153.75;38.5,126;46.75,24.5;63,36
2317;8,221;16.75,241;45.5,26.25;56.25,223.25;36.75,153.75;38.5,126;55.5,38.25;55.5,69
1461;8,221;16.75,241;17.5,22;56.25,223.25;12.5,156.75;17,151.75;50,81.75;66.25,64.75
437;0.75,198.75;16.75,241;25.75,12.25;56.25,223.25;10.75,192.25;26.5,155.25;36.75,59;46.5,74.25
749;0.75,198.75;10.25,220.25;24.75,24.25;56.25,223.25;3.75,224;7,136.25;21.25,105;62.75,80.5
1155;0.75,198;12.75,211.5;24.75,24.25;56.25,223.25;35,227;39.5,121;55.25,111.25;66.75,39.75
966;0.75,198;5,243.5;24.75,24.25;46.75,248.25;8.5,255.5;53.25,138.5;56,107;64.25,85.5
1222;15.75,161;17.5,211;32.25,45.5;48.5,272;8.5,255.5;27.25,96.75;50.75,126.25;64.25,85.5
2659;28.25,152;49.75,248.75;51,77.5;55,252.25;14.75,253.5;27.25,96.75;48,79.75;50.75,126.25
398;17,158.5;43.75,236.75;51.75,122.75;54,252.75;14.75,253.5;29,109.5;41,106.5;48,79.75
538;17,158.5;23.5,226.25;27,107;54,252.75;6.75,213.75;9,125.5;12.5,135.75;64.5,46
2595;8.75,153.25;20.5,258;20.75,126;47.5,242;6.75,213.75;9,125.5;17.25,167.75;46.5,27.75
482;30.25,187.5;32,227;49,117.25;55.75,238.75;6.75,213.75;16,126;17.25,167.75;22.75,3
1095;9.5,218.25;34.25,184.75;49,117.25;61.5,268;13.75,251.75;16,126;27,198.5;34.75,27.75
866;19.5,218;27.5,209;40.75,161;60.25,239.5;13.75,251.75;22.5,101.75;25.75,210.75;34.75,27.75
1772;19.5,218;27.5,209;40,151;46.75,267.5;32.25,254.75;36.25,78.75;46.75,210.75;65,36.25
2444;19.5,218;27.5,209;46,180.5;46.75,267.5;38.75,195.75;40.5,107.25;56.5,212.5;65.25,63.75
1076;10,222.75;16,207;33.75,210.5;46.75,267.5;45.75,195;51.75,92.5;54.25,242.5;65.25,63.75
1140;16,207;19,244.5;33.75,210.5;43,258.25;0.75,183;43,122.5;48.25,265.25;51.5,67.5
1596;42.25,226.75;50.5,225.5;53.25,248.75;63.5,271;0.75,183;1,123;29.5,255.25;51.5,67.5
2841;12.75,211;34.25,221;36.75,227.75;48,219.75;0.75,183;5.75,113.5;36.5,213;51.5,67.5
1096;0.75,204.75;1.75,233.5;31.5,237;31.75,206.5;0.75,183;5.75,113.5;18,255.25;72,49.25
2615;15.5,223.25;39.75,257.25;62.25,236.5;68.75,174.25;0.75,183;5.75,113.5;46.75,272.5;67.5,62.25
2050;7.25,220.5;8.5,261;45.75,180.75;62.25,236.5;0.75,183;13.5,126.25;16.25,252;41.5,107.5
1092;23,191.5;28.75,222;48.25,163;65.75,237.75;0.75,183;3.5,79.75;16.25,252;19.75,100.5
597;28.75,222;38.5,189.75;59,131.25;65.75,237.75;7.75,170.25;27.5,31.5;31.75,250.5;32.75,88
587;28.75,222;50,208.25;60.5,149;65.75,237.75;26.25,199.25;35,28;40,254.25;66,55.75
1152;4.25,248.25;32.25,163.25;33.75,125.25;65.75,237.75;26.25,199.25;35,33.25;41.5,252.5;56.25,4.5
2909;17.25,223.5;32.25,163.25;33.75,125.25;39,249.25;8.5,174.75;54.25,91;62.5,183.5;68,52.5
2691;7.75,270;17.25,223.5;25,66;38.5,186.5;47.25,224.5;54.25,91;69.5,239.5;72.25,50.75
2956;37.75,248.75;38,249.25;41,16.25;57.25,221.25;9,243.75;17,149.25;69.5,239.5;72.25,50.75
1800;3.25,252.75;12.5,223;26.5,76.25;57.25,221.25;9,243.75;24,147.25;48.75,197.75;71.5,56
2461;15.25,244.5;19.5,215.25;26.5,76.25;33.25,221;36.75,271.75;43,120;67.25,155.25;71.5,56
435;19.5,215.25;39.5,267;60.25,23;62.75,179.25;4.25,212.25;30,167.25;49,167;71.5,56
208;15.5,210;39.5,267;41.5,2;62.75,179.25;17.5,252;43.5,145.25;65.5,180.5;68.25,63.75
1492;9.75,220;26,214;40.5,5.75;43,248.75;23.5,264.75;43.5,145.25;50.25,196.75;68.25,63.75
2002;2,170.5;17.5,210.5;40.5,5.75;44.25,272.5;17.5,252;36,176.75;51.25,197.75;68.25,63.75
1015;3.25,133.5;20.5,222.75;40,18;44.25,272.5;4,223.25;32.25,174.75;33,177.5;68.25,63.75
2410;3.25,133.5;7.5,210;19.5,12.75;24,226.25;21.25,222.75;32.25,174.75;34.5,227.5;70.25,63.75
701;3.25,133.5;7.5,210;19.5,12.75;53.75,249.25;13.25,253.75;14,148.75;23,251.5;63,79
1543;3.25,133.5;4.5,254.75;32,70.5;57.5,206.25;5,254.75;14,148.75;22.75,250.25;63,68.75
205;10.25,100.5;17.25,247.5;58.75,29;61.25,144.25;5,254.75;14,148.75;44.5,243.75;49,77.25
474;9.75,48.25;30.25,207.5;34.5,44.25;48.75,88.5;5,254.75;35.75,176.25;44.5,243.75;46.75,58.5
2635;10.5,28;16.25,222;34.5,44.25;35.5,135.25;3.75,224;13.25,166.5;13.75,272.5;46.75,58.5
2024;3.75,43.25;45.75,181.25;62,84.25;62,138;2,222.75;13.25,166.5;13.75,272.5;66.25,44.5
722;24.75,28.25;27.5,160;37.75,70.5;58.75,157;4,242.75;13.25,166.5;13.75,272.5;66.25,44.5
918;24,22;33.25,125;47.75,37.25;58.75,157;1.75,243.5;12.25,201.25;38,243.75;66.25,44.5
748;22.75,66.75;40.75,112;51.25,62.5;62.75,143.75;0.75,243.5;12.25,201.25;29.25,250.5;66.25,44.5
2334;38.5,69;59.25,135.5;62.25,29;63.25,137.5;0.75,243.5;33,180.25;38.25,210.25;66.25,44.5
2005;5.25,86.25;11.75,111.25;47.75,50;63,129.25;22.5,242.75;33,180.25;38.25,210.25;53.75,89.5
2587;5.25,86.25;10,113.75;43.75,33.25;50,126.25;24,250.25;25.25,173.75;26,184;53.75,89.5
1867;0.5,93.25;8.5,110.75;43.75,33.25;50,126.25;24.5,254.5;37.25,192.5;54.75,168;63,53.5
2284;9.75,103.5;10.25,104.5;24.75,14.75;43,145.5;24.5,254.5;37.25,192.5;54.75,168;66.75,37
1576;6.5,93.25;30.75,69;42,42;63.5,156;24.5,254.5;40.5,213.25;46.75,195.25;66.75,37
268;6.5,93.25;20.25,52.75;28,68.5;62.75,178.25;33.25,254.75;41.25,273;52.75,253.75;66.75,37
2922;6.5,93.25;26,52.25;28,68.5;62.75,178.25;11.75,222.25;14.5,269;33,219.5;35.5,3.5
1698;34.25,45;53.25,22.5;54.5,45.75;62.75,178.25;11.75,222.25;20.75,267;34.75,175.25;39,5.25
3121;21.25,22;37.5,34.25;50,5.75;62.75,178.25;11.75,222.25;20.75,267;37.75,152.5;40.25,7.5
440;2.25,26.25;5.25,73.5;37,17;62.75,178.25;14.25,269.5;18.5,263.25;37.75,152.5;39.5,12.75
575;1.5,28;12,50.5;21.25,54.25;62.75,178.25;14.25,269.5;25,265.25;52.25,196.25;70,57
444;11,26;13.25,82;34.75,100.5;55,214;9.5,242.75;25,265.25;52.25,196.25;70,57
1030;38.25,33.5;43.25,90.25;55.75,137.75;60,214.5;13.75,266.5;15.5,248.25;52.25,196.25;70,57
2318;23.5,26;28.5,106;55.25,148;59.75,225.75;10.5,262.25;15.5,248.25;52.25,196.25;71,63.5
1025;55,15.25;55.25,139.5;55.75,143.75;59.25,227;4.75,268.5;15.5,248.25;52.25,196.25;71,63.5
282;6.25,62.75;24.5,122.75;43.25,179.75;66,237.5;4.75,268.5;38,204;44,263;71,63.5
2706;2.25,62.75;25.75,162.5;26.5,145;59,267.25;6.25,259.75;38,204;68,264.75;71,63.5
2577;2.25,62.75;15,170.25;33.25,98.5;58.75,266.25;11.5,271.5;39.75,194.5;60.5,222.5;71,63.5
273;2.5,93.25;13,208;20,126;46.75,239.75;11.5,271.5;29,181.25;60.5,222.5;71,69.25
833;3,78.5;16,213;16.75,159;46.75,239.75;5.25,251.25;26.75,201.75;44.75,195.5;71,69.25
2121;13.25,42.75;35.75,218.75;38.25,126.75;46.75,239.75;3,235.25;26.75,201.75;33.5,180.75;58.75,47.75
2953;2.5,88.75;11.75,240;16.5,127;40,272;3,223.25;17.25,251;33.5,180.75;58.75,47.75
1622;32.75,140;49.25,255;50,140.25;56.25,237.75;3,223.25;17.25,251;31.75,203.25;56.25,46.75
2463;8,123.5;16.25,261.75;50,140.25;56.25,237.75;20.5,186;33.75,203.25;35.5,179.75;66,86
