begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
3695;32,320.25;93.75,279;127.5,205.25;130,108;7.25,48;61,48.75;113,30.25;167.5,210.5
11895;5.75,270.75;69.25,306.75;85.25,213;128.75,101;3,35;61,48.75;113,30.25;167.5,210.5
5214;33.75,223.75;89,256.5;106,219.5;129,141;3,35;59.75,74.75;106.75,24;167.5,210.5
13017;7.25,198.25;89,256.5;106,219.5;120.25,165.25;4.75,4.5;58.25,83.25;115.25,7.5;168,211.75
897;4,198.75;69,297.25;106,219.5;120.25,165.25;48.25,29.5;55.75,86.75;120,22.5;172,161
19304;34,157.25;69,297.25;85.75,257;104.5,170.5;55.25,13.5;64.75,106;120,22.5;151.75,154
15578;34,156.75;37.75,275.75;61.75,265.25;124.25,174;35.5,25;47.25,82.75;120,22.5;151.75,154
16980;29.75,201;39.25,255.25;87,276.75;95.75,169.5;35.5,25;47.25,82.75;120,22.5;171.5,117.75
15194;26.5,216.25;39.25,285.5;65.75,266;86.5,208.5;35.5,25;47.25,82.75;120,22.5;149,93.75
17611;45,186.75;54.25,262;66,323.75;133,240.25;35.5,25;74.25,133.5;120,22.5;142.25,127.5
2835;40.5,213.25;45.25,280.5;66,323.75;167.25,226.5;63.5,52.25;74.25,133.5;79,30;136,114.75
13668;19.5,154.5;45.25,280.5;66,323.75;126.75,246;57.5,88.25;60,146;113.75,42.75;141,118.5
20147;7.25,152.75;69.25,264;71.5,324.5;124,276.25;57.5,88.25;60,146;114.5,86;118,91
8901;39.5,130.25;69.25,264;71.5,324.5;153.25,233.25;26.75,117.25;57.75,107.5;153.5,112;165,111.5
12357;5,121;23.75,266;104.5,319.25;153.25,233.25;47.75,139.75;95.5,106.5;153,75.25;165,111.5
16203;1.25,173.5;44,307;64,321.5;153.25,233.25;47.75,139.75;91.25,68.25;151.75,39.25;162.75,128.25
10717;1.25,173.5;44,307;80,323.75;163.75,213.25;74.5,111.25;78,58;119.5,78.5;163.25,96.5
13872;27.75,128.25;33,266.25;100,291.25;144.5,160.75;74.5,111.25;78,58;123,82.5;163.25,96.5
12959;6.25,150.75;18,254;113.75,247;148,177;41.5,130.75;87.25,23.5;123,82.5;163.25,96.5
9435;6.25,150.75;18,254;129.25,266.75;134,163.75;16.25,167;85.5,8.25;90.75,95.25;160.75,126.25
4060;6.25,150.75;18,254;129.25,266.75;165.25,147.25;16.25,163.25;84.5,39;110.75,108;110.75,133.5
8278;6.25,150.75;30.5,224.5;146.5,295.5;146.75,134.75;53.5,168.5;84.5,39;99,107;101.5,106.75
18360;8.5,116.25;63,236.25;111.5,311.75;148.25,85.5;53.5,168.5;80,64.25;99,107;129.25,140.5
16943;6.25,79;117.5,240.75;123.75,303;157.75,127.5;72,174.25;80,64.25;99,107;149.5,164
13151;0.75,102;113.25,197;151.5,278;157.75,128.5;76,195.25;78.75,86.75;99,107;149.5,164
14441;0.75,102;102.25,205.25;151.5,278;157.75,128.5;112,174.75;116.25,90.5;136,71.75;173.5,119
8777;11.5,149.75;102.25,205.25;156.25,304;157.5,92.75;81.25,215.5;112,91.75;168,29.5;173.5,119
5476;42,128.25;48.5,195;156.25,304;158.25,65.25;81.25,215.5;113.5,91;142.75,12;165.25,141.25
4739;18.25,140.75;48.5,195;163,303.25;165.75,55.5;71.75,193.25;92,70;113.25,6.5;165.25,141.25
10530;18.25,140.75;76.75,202.25;153,280.25;164.25,3.25;43.25,139.25;56.25,102.5;113.25,6.5;140.25,92
3273;65.75,164.75;80.5,192.25;151.5,274.5;164.25,3.25;4.25,166;56.25,102.5;125.5,33.25;131,140.75
116;39.5,160.5;80.5,192.25;157,228.5;161,18.5;20.75,187.5;73.75,128;101.75,72.25;131,140.75
12201;23.25,202.75;119,202.25;141,247.5;153,52;16.25,164.25;44.75,140.25;101.75,72.25;131,140.75
21069;39,212.25;94.25,156.5;125.75,219.25;153,52;14,162.75;44.75,140.25;84.75,21.75;88.5,155.75
5422;39,212.25;102.75,155;140.25,196.25;145.75,9;29.75,160.25;44.75,140.25;61.25,24;74.25,133.5
5701;28.75,255.5;70.25,155.5;103.5,242.5;111.5,22.25;22.25,163;50,140.25;61.25,24;74.25,133.5
6315;46.75,215.75;55.75,115;130.75,287.75;162,41.75;22.75,147.75;50,140.25;61.25,24;125,126.25
1451;46.5,265.5;79.5,123.25;159,248;162,41.75;2.25,183.5;50,140.25;65.5,11;155,112.25
18655;23.5,280;79.5,123.25;158.75,247;162,41.75;22,202;59.25,104;87.25,48.75;165.75,121.5
11308;26,288.25;86,151;114.75,276;126,17.25;21.25,242;49.75,147;87.25,48.75;165.75,121.5
1966;12.75,315.5;50.75,130;135.25,272.5;137,40;31.75,277;33,159;87.25,48.75;165.75,121.5
5010;53.25,294;86.25,153;135.25,272.5;137,40;28.25,230.25;44,201.75;110,11;127.75,156.75
17369;31.5,287.25;78.5,190.25;92.5,257;137,40;63.75,272.25;71.25,175.75;84.75,5;127.75,156.75
9246;51.25,298.75;78.5,190.25;92.5,257;159.5,83.75;63.75,273.25;86,125.75;94,4.75;95,121.25
21175;18,294.75;70,188.25;87.5,257.75;154,38.5;67.25,285.25;86,125.75;94,4.75;135.25,93.25
8151;18,294.75;103,158;111.25,228.75;154,38.5;91.5,292.75;95.5,72;112.5,38.75;153.25,110.75
11097;57,310.5;103,158;111.25,228.75;154,38.5;80,313;111.75,82.25;141.75,74.25;162,134.75
16189;59,312.5;81.5,192;124.5,175.75;154,35;80,313;97.75,120.25;98.5,71.5;162,134.75
2279;97.75,318.75;98.75,196.5;124.5,175.75;135.25,69.5;60.5,287.75;76.75,121.75;108.25,67;162,134.75
7739;102.75,268.25;119,196.5;124.5,175.75;126.5,72.75;50,273.25;89.25,158.25;108.25,67;140,114.25
3870;91.75,296;120,203.5;124.5,175.75;158,77.75;5.75,281.25;96.25,172.25;108.25,67;164,154.25
17612;91.75,296;123.5,247.75;143.75,161.5;157.75,83.25;32,223;47.75,133.75;108.25,67;128.5,132.5
19771;62.75,298.25;123.5,247.75;143.75,161.5;157.75,83.25;54.5,223.75;55.5,140.75;109.5,98.75;125,139.75
20664;45,320.25;123.5,247.75;143.75,161.5;160,66.25;36.25,223;82.5,120.75;118,126.5;156.75,171.5
7542;45,320.25;95.25,250.5;144.75,153.75;156,72.5;56.75,273.25;82.5,120.75;141.5,159.5;147,175.25
20295;16,269.5;95.25,250.5;124.75,192.5;165.25,55.5;67.5,322.5;82.5,120.75;127.5,160.25;159.5,191.5
16180;15.25,295.5;95.25,250.5;124.75,192.5;171.25,10.5;59,303.5;117.5,149.75;137.75,160.5;142.75,162.5
2433;15.25,295.5;95.5,290;124.75,192.5;154.5,15.75;81.5,285.75;126.5,158.75;134.75,140.25;161.75,135.25
20180;15.25,295.5;95.5,290;118.25,200.75;154.5,15.75;67,277.5;138.25,135.5;145,159.5;159.75,110.5
19085;37.25,306;67.5,322;118.25,200.75;128.25,26.75;72.25,289.25;122,178.75;138.25,135.5;174,123.25
15249;37.25,306;67.5,322;118.25,195.5;142.25,15.75;115,269.5;133,161.5;133.5,96.25;166.75,131.5
8307;0.75,280.75;67.25,298.5;86.5,191.75;142.25,15.75;84,216.5;133,161.5;144.25,70.25;165.5,161.25
2935;0.75,280.75;67.25,298.5;104,141;108.5,13.25;134.25,239.25;139.25,128.5;144,114.25;162.5,140.75
1927;20.5,257.75;31.25,321;102.25,112.25;126.75,15;81.5,218.75;139.25,128.5;147.75,72.75;162.5,140.75
3052;32.25,226.75;50,286.75;102.25,112.25;158,17.5;81.75,215.75;141.25,107.25;142.25,104.75;162.5,140.75
18474;7.75,189.5;50,286.75;138.75,123;149,17.25;45.75,199;118.5,71.25;141.25,107.25;174,116.5
2124;23.25,190;33,319.25;127.75,68.75;158.5,69;65,177.5;118.5,71.25;140.5,107.25;174,116.5
1341;16,169.75;33,319.25;84.75,81;159.25,76.75;109.75,162.25;136,114.25;136.5,82.25;174,116.5
1291;16,169.75;33,319.25;96.5,45.25;157.25,74.5;101.5,124.25;121,78;145.5,118.5;164.75,130.25
13578;16,199.5;17,270.25;128.25,16.5;135,39.75;95,120.25;121,78;145.5,118.5;164.75,130.25
7373;16,199.5;17,270.25;115.75,55.5;146,17.25;40.25,91.5;66,59.75;150.75,162.25;161,118.75
86;5,202;18.25,227;150,29;163.75,53.5;29.75,80.25;61.75,92.5;150.75,162.25;161,118.75
8542;5,202;11.5,266;116.75,27;158.75,40.25;29.75,80.25;82.25,80;128.25,159.75;134.25,162
17528;6,200.25;11.5,266;86.75,58.75;117.5,20.25;5.5,80.75;33.75,89.25;98.75,134.75;134.25,162
14052;6.25,217.25;32.5,252.25;80.75,8.75;104.75,21.75;4.5,81;26.75,114.5;98.75,134.75;134.25,162
14769;17.75,260.5;20.5,217.75;80.75,8.75;149.25,33.25;2.75,84.25;21.5,73.5;97,135.25;134.25,162
798;3,280.75;30.25,268.75;71.5,8;149.25,33.25;2.75,84.25;55.25,84.25;97,136;166.75,199
3667;31.5,253.25;38.25,322.25;121,27.75;160.5,53;5,33;30,119.5;97,136;166.75,199
972;22.75,233.25;38.25,322.25;144,16;168,11.25;11.5,77.25;47.5,140.75;74,111.25;166.75,199
8068;15.75,295.5;81.5,323.5;112,22.25;130.5,47.5;11.5,77.25;17.25,189.5;58,146;166.75,199
21011;16.25,314.75;64,323;103.5,45.25;138,12.25;4.75,82.5;16,163;58,146;166.75,199
20830;7.75,309.75;64,323;137.25,13;140.5,39.5;1,82.25;13.75,137;40.75,159.75;166.75,199
20209;7.75,309.75;69.75,264.75;98.75,11.25;148,73.25;11.5,51.75;32,165.75;66.5,158;166.75,199
5665;7.75,309.75;55.25,249.75;98.75,38;150.25,120.5;9.5,38.5;31.5,213;81.25,194.25;166.75,199
20354;28.25,291;95,257.5;98.75,38;144.5,160;26.75,28.5;38,239;45.5,169.5;166.75,199
7357;28.25,291;102.75,267;112.5,49;140.75,178.75;24,41.25;38,239;39.75,159.25;168.75,199
10379;0.5,282.75;133.5,235;142.5,39.75;153,226.75;32.25,47.25;38,239;42.75,160;168.75,199
5569;16.25,267.75;95.25,247;95.75,34;156.5,234.25;32.25,47.25;33.75,238.75;79,174.75;168.75,199
11286;33,241.5;84.25,257.75;125.5,55.75;156.5,234.25;3,86.25;9,276.5;79,174.75;168,203.25
16506;30.25,202.5;84.25,257.75;115.25,12.75;137.5,277;13.5,55.75;55.5,285.25;79,174.75;162,189.25
20087;4.25,199.75;84.25,257.75;138.75,28;155,276.75;14.5,78;83.25,311.5;115,146.75;162,189.25
10057;33.25,224.75;84.5,257;128.25,17.75;136,279.25;7,106.25;83.25,311.5;115,146.75;162,189.25
3543;19.5,218.25;33.25,253.5;94.25,45.5;141.75,268.25;7,106.25;83.25,311.5;142.75,133.75;162,189.25
6486;3.5,201.5;49.5,216.25;94.5,36;106.25,240;7,106.25;45.75,284.75;100.75,121.25;162,189.25
8719;12.25,228.25;68.5,191.25;94.25,3.25;106.25,240;35.5,137.75;37.25,269.5;91.75,140.25;162,189.25
3281;13,278.5;39.25,161.5;85.75,55.25;106.25,240;0.5,176;77.25,296.75;108.25,160;162,189.25
5605;4.25,270.25;11.5,147.75;85.75,55.25;126.5,263.25;11,143.75;74.75,284.25;108.25,160;162.25,228
2338;14.75,313.5;29.75,117.5;72.5,9;98.75,241.25;11,143.75;93.5,267.75;158.5,167;162.25,228
4003;16.75,266.5;42.5,125.5;54.5,9.5;101,219;14,196;136.75,267;158.5,167;162.25,228
13867;6.75,308.25;14,122.5;86.5,7.75;101,219;14,196;142.5,234;164.5,160.75;172.5,279.75
8929;17.5,294.75;19.25,135.75;86.5,7.75;101,219;8,163.5;141.75,234;164.5,164.75;172.25,308.5
4222;8.5,296.25;21,121;47.5,2.5;66,186.75;37,134;142.25,234.25;164.5,164.75;172.25,308.5
1379;5.75,249.25;21,121;48.25,7.25;109.75,195.5;69.5,130.75;118.25,219.25;148.25,198.5;172.25,308.5
6566;5.75,249.25;9.25,121;49,8;140,232;70.5,127.25;142.5,215.5;166.5,243.5;172.25,308.5
9920;3.25,198.75;64.75,90;88.5,38;117.5,237.75;57,164;152.75,159.5;166.5,243.5;172.25,308.5
6870;38,162;86,126.75;88.25,55.25;169.75,241.75;57,164;112,164.75;170.75,215.75;172.25,308.5
7362;11.75,198.5;64,96;85.25,48.75;134.25,232.5;25.5,143.75;89.5,168.25;170.75,215.75;172.25,308.5
11243;28.75,202.25;51.25,130.25;73.75,98.25;157.25,252.75;12,166.5;53.75,158.75;170.75,215.75;172.25,308.5
17853;28.75,202.25;51.25,130.25;73.75,98.25;123.25,230.5;2.5,189.5;12.75,172.75;153.5,175.25;160.5,323.5
10027;28.75,202.25;49,120.75;72.75,97.75;89,223.25;1.25,150.25;31.5,164.5;136.25,156.5;160.5,323.5
4669;11.25,200;50.25,130.25;93.75,60.5;104.5,195.75;6,165.25;24.5,162.25;136.25,156.5;160.5,323.5
1967;26,165.75;50.25,130.25;100,91;119.75,173.25;4.5,162.25;23.5,107.25;134,204.5;160.5,323.5
15894;2.75,172.5;72.75,96.25;74.5,48.5;90,139.5;0.25,162.75;30,133.5;134,204.5;160.5,323.5
141;18.75,227.75;36.5,114.5;44,88.75;145.5,138;8.5,122;43,183.25;134,204.5;160.5,323.5
12292;29.5,182.25;43.75,119.25;93.5,80.5;145.5,138;5.75,84.25;38,138.75;134,204.5;166.75,321.5
5819;29.5,182.25;62.75,100;91,42;145.5,138;16,127.5;42.75,170.5;102.5,219.5;172.25,301.5
2983;21.5,156.25;44.5,89;73.25,7.5;134.25,147.75;16,127.5;53.75,218;71.25,216.5;172.25,301.5
3995;31.5,130.25;64.75,111.25;66.5,41.5;139.75,160.5;6.75,87.75;48,224.75;71.25,216.5;172.25,301.5
294;26.5,157.25;64,154.25;66.5,41.5;161,150.75;46.75,83.75;64.25,249.75;98.25,248.25;172.25,301.5
9928;6.75,148.75;54.5,161;60.5,67.5;147.75,161.5;20.5,75;72,254.75;98.25,248.25;172.25,301.5
5836;11.75,169.25;28.75,199.25;98.75,81.5;147.75,161.5;11.5,104.25;72.5,254.25;98.25,248.25;160.5,323.5
4595;21.5,210.25;24.25,224.75;100.5,87.75;152.25,127.75;11.5,104.25;40,225.25;120.5,246.25;160.5,323.5
6738;13.25,157;37.75,247.25;87.25,130.25;130,75.75;3,97.75;40,225.25;120.5,246.25;134.75,296.75
14507;13.25,157;36.25,247.25;87.25,130.25;159.25,68.75;10.75,92.25;55.5,243.25;86.25,216.5;140,306.25
9531;13.5,198.25;25,266.75;101,144;148.75,31.25;27.5,85;31.25,257.5;86.25,216.5;140,306.25
17998;16.75,201.5;21.5,266.25;101.25,144.5;156,69;22.5,62.75;40.75,270.75;86.25,216.5;140,306.25
3215;9.75,169.25;25.25,266;110,176.25;161.5,52.5;38.5,80.25;40.75,270.75;67,237.75;140,306.25
4655;20.25,200.75;71.5,265.5;113.75,170;165.5,12.75;2.25,80.5;14.5,240.5;67,237.75;140,306.25
7887;2,175.75;62.5,217.75;69,175.5;126,13.25;2.25,80.5;20.75,277;35.75,255.25;140,306.25
13766;2.5,219;14.25,200.75;56,207.75;149.75,52.5;2.25,80.5;37.5,260.25;41.25,253.25;140,306.25
19787;7.5,217.5;20,227.5;86.5,218;144.5,79.75;2.25,80.5;24.75,278.5;41.25,253.25;139.5,305.25
18010;3.75,205.5;6.75,200.25;96,249.75;134.5,68.25;2.25,80.5;24.75,278.5;37.25,213.5;139,305.25
7204;27.5,246;39,217.25;128.5,258.75;134.5,68.25;33.75,64.75;40,253.25;56,240;139,305.25
10826;21.5,290.75;49,218.25;84.25,258.25;126.5,89.75;33.75,64.75;40,253.25;51.5,237.75;102.5,321.25
5448;21.5,290.75;32.5,224;98.75,272.5;109,100.5;33.75,64.75;42.25,302.75;96.25,250;122.75,299.5
14782;0.25,281.75;8.5,268.75;98.75,272.5;141,120.25;26.25,101.25;42.25,302.75;56.25,237.25;103.75,293.75
17912;0.25,281.75;8.5,268.75;94,304.25;141,120.25;46.5,140.75;56.25,275;59,247.5;68,276
17806;0.25,281.75;8.5,268.75;94,304.25;152.5,147;8.75,110;39,254;63,239;72,284.75
7069;0.25,281.75;12.75,269.25;65,259;157.75,160.75;8.75,110;60,286;87.5,200.75;123.75,287.75
6839;23.75,308.25;40.25,280.5;65,259;136.25,127.5;19,123;60,289.5;111.25,188;123.75,287.75
11085;7,270.5;57.25,293.5;66.75,300;136.25,127.5;1.25,163.25;54.5,316.25;86.75,217.75;123.75,287.75
15325;13.25,267.75;62.25,290.25;67.25,251.25;158.5,106.75;1.25,163.25;59.5,289.75;86.75,217.75;93.25,322.75
1639;14.5,299.5;63.5,322.75;67.25,251.25;135,155.25;29.75,116;48.75,293.25;71.5,226.5;93.25,322.75
8486;22,291;63.5,322.75;67.25,251.25;119,211;28.5,80.5;55,320.75;71.25,172.75;76.25,289
16502;40.5,307.25;45.75,302.25;60.5,242;114.5,270;10,95;15.25,306;71.25,172.75;76.25,289
15777;5,257.5;23.75,269.75;32.25,202.25;129,300.75;10,95;15.25,306;23.25,187.5;93.75,273
21326;11.75,201;21.25,219;71,165.25;120,318.25;10,95;15.25,306;27.25,240.75;58,289.75
12717;49.75,195.25;63.5,250;99.5,202;148.5,280.25;10,95;15.25,306;41.75,240.5;96,304.75
9591;35.5,223;64,259.75;99.5,202;148.75,232;10,95;27.5,261.75;52,284.75;99,266.25
18482;18,237.5;84.5,255.5;102.5,204.75;148.75,225.5;21.5,132;27.5,261.75;52,284.75;102.25,218.75
10790;18,237.5;83,223.25;104.75,247.5;107.5,247.5;6.5,164;24.5,249.5;52,284.75;140.75,212
13681;18,237.5;48,208.75;98.5,196.25;105.25,248.25;30.75,131.75;46.5,206.75;95.5,263;140.75,212
2614;4.25,259.75;12.5,190.5;90.5,214;140.75,234.75;30.75,131.75;46.5,206.75;122,294;151.5,168.75
16444;8,266.25;12.25,205.5;77.5,192.25;140.75,234.75;30.75,131.75;62.25,230.25;146.75,275.75;161.75,214.75
8940;5.75,248;12.25,205.5;116.25,219.25;119.75,192.5;12.75,124.25;102,233;159.5,288.25;161.75,214.75
19931;14.75,227.75;64,197.75;110,274.25;148.5,160.5;52.75,95;102,233;142,278.5;161.75,214.75
13747;11.25,259.5;30,169.75;65.5,257;141.5,163.75;52.75,95;114,201;145,287.25;161.75,214.75
4539;18,213.5;38.5,210.25;65.5,257;141.5,163.75;27.5,131.75;125,158.5;126.5,254.5;151.5,176.75
21264;29,233.25;45,214.25;67,299.75;141.5,163.75;30.75,130.25;108.25,137;117,251.5;151.5,176.75
18011;14.5,198.25;16.5,214;52.25,297.75;161,144;30.75,130.25;108.25,137;117,251.5;139.75,213
13664;4,190;11.25,198.75;94.5,305.25;143.25,174;30.75,130.25;89.5,113.75;117,251.5;118.25,177.25
12207;4,219;31.75,197.5;43,295.75;133.5,161.5;35.25,84.5;43.5,99;117,251.5;118.25,177.25
9022;12.25,201.75;57.25,160;81.75,274;103.25,144.5;14.75,78.25;43.5,99;114.25,275.25;118.25,177.25
20580;8.5,198.25;41.25,128.5;72.75,261.25;122.75,104;14.5,77;75.5,125.25;114.25,275.25;118.25,177.25
7193;8.5,198.25;41.25,128.5;52.5,244.5;126,82.25;2,103.25;48.25,170.25;96.5,273.75;137.75,160
13238;11.5,170.25;32.5,163.25;58.25,252.75;158,67.75;2,103.25;44.25,181.5;96.5,273.75;111,146.75
18415;21.75,146.75;22.75,199;24.5,281.5;159,72.5;2,103.25;8.75,162.75;110.25,238.5;111,146.75
18387;10.5,97.75;13.25,205;24.5,281.5;126.25,90.25;2.25,145.25;29,166.5;62.75,238;111,146.75
20545;10.5,97.75;13.25,197.75;26.5,247;95.5,59;1,171.75;49.5,138.75;62.75,238;134.75,190.25
20277;4.5,127;23.25,169;47.5,260.5;95.5,59;1,171.75;38.75,106.5;76.75,200.5;152,175.25
3588;7.75,142.25;23.25,169;73.25,292.75;106.75,88.25;1,171.75;55.25,94.75;91.5,236.75;165,160
20879;15.75,129.75;43.75,195.5;74.5,323.25;106.75,88.25;1,171.75;21.5,115.75;90.25,218.25;133.5,159.75
13218;7.5,118;64,218.75;70,323.25;106.75,88.25;26.25,201;57.25,139.25;109.75,216.5;133.5,159.75
3684;7.5,118;64,218.75;98.25,298.5;134.25,84.5;1.75,171.75;91.25,120.25;124,248.75;149.5,171.5
8344;10.5,97.75;87.75,209.25;101.25,284.5;119,129.5;1.75,171.75;91.25,120.25;124,247.75;149.75,152
12761;1.5,95.5;47.5,213.25;101.25,284.5;133,147.5;21.5,157;67.25,145.5;137.5,260.5;149.75,152
14127;7.75,147.25;32.25,229.25;101.25,285;161.25,161.25;21.5,157;71,119.75;131.5,313;149.75,152
3623;18.5,173.25;32,271;135.5,306.5;141.25,147.75;24.75,159.5;79.75,111.5;131.5,313;149.75,152
17128;16.75,202.75;18.75,314.5;113.25,308;141.25,147.75;20.5,166.75;69.5,95.25;131.5,313;143.5,152.5
1693;16.75,202.75;20.25,309;89.25,271.75;138.5,106.5;66,158.25;73.75,120.75;133.25,287.25;143.5,152.5
11070;16.75,202.75;20.25,309;89.25,271.75;156.25,74;51.75,168.75;70.25,95.5;110.25,321.5;129.25,156
18728;3.25,190.75;31.5,287;109.25,287.75;116.25,61;0.25,163.5;70.25,95.5;110.25,321.5;135.25,136
14411;3.25,190.75;14.75,268.25;144,303;144.75,12.25;0.25,163.5;88,100.5;102.5,300;162.5,109.25
12715;3.25,190.75;25.5,232.25;104.5,279.5;123,35.75;0.25,163.5;88,100;125.25,252.25;144,107.5
1361;8.75,152.75;12,241;88.25,271.25;158,36.25;0.25,163.5;88,100;129.5,275.5;137,69.5
1167;24.75,197.75;52,205.5;107.75,287;151,39.25;0.25,163.5;43,79.25;129.5,275.5;133.5,43.5
10269;6.75,152.25;8,202.25;135.25,268.25;151,39.25;0.25,162.75;8.25,81.5;129.5,275.5;137.5,24.75
18142;6.75,152.25;8,202.25;150.5,235;151,39.25;15.5,165.75;39.5,53;161.25,232.5;166.5,36
11115;10,144.75;16.25,248.25;154,278.25;158,4.25;28.5,159;43.25,15.25;161.25,232.5;166.5,36
18841;40.75,191;70.75,236.25;126,276.25;158,4.25;28.5,159;71.75,8.75;104.5,235;119,7
7361;22.5,200;63.75,256.75;157,233.25;158,4.25;29,146;71.75,8.75;89.75,247.5;98,56.75
19363;68.25,183.5;73.5,255.75;112.25,196;158,4.25;15.75,175;71.75,8.75;73.25,216.5;93.5,47.5
15613;34,157.25;91.75,256;157.75,160.75;158,4.25;15.75,175;33,27.75;60.75,239.25;116.5,83.5
6259;14.75,126.25;93.5,223.25;136.25,162;164.5,3.75;15.75,175;33,27.75;45.5,261.25;120.5,39.25
15606;31,170.25;62,196.5;111,182;136.75,40.25;15.75,175;33,27.75;46.75,226;125,73.25
9411;18.75,167.5;77,192;144.25,210.5;160,69.75;10.25,173;21.5,52.75;46.75,226;125,73.25
21200;43.25,150.75;71.75,184;126,238.25;160,69.75;10.25,173;51.75,45.5;60.25,188;156.25,68.5
2129;45.25,119.5;88,142.75;96.75,271.75;159,92;10.25,173;26,51.75;60.25,188;138.5,75.75
12258;6.5,100.25;64.5,111.5;123.25,248;159,92;10.25,173;32.25,87.25;48.75,147;160.75,75.75
13943;49.5,71.5;50,149.75;142,231;159,92;0.5,169.25;32.25,87.25;37.25,160.25;165.5,47
1406;46.5,97.25;47.25,178.25;118.75,268.75;159,92;0.5,169.25;3,97.25;42,139.25;167,50
11353;24.5,127.75;46,214.25;65.25,275.5;158.25,81.25;1,169.5;3,97.25;65.25,160.75;167,50
2620;17.75,173.5;75.5,258.25;103,238.25;114.25,103;1,169.5;3,97.25;108.25,148.25;118,40.25
10260;63,196.25;63.75,256.75;85.75,217.25;137.25,141;1,169.5;3,64.5;105.5,155.75;118,40.25
17862;14.75,201;65.25,260;67.25,250.75;132,147;1,169.5;43.25,49.75;73,144.5;118,40.25
18292;12.75,227.75;24,255.25;55,254.25;132,147;23.75,165.75;43.25,49.75;116.25,125.75;121.75,3.25
8658;8.75,270;15.75,266.75;60.75,285.75;132,147;28.5,162.5;75,26;121,82.25;121.75,3.25
4353;5.5,282.75;19.75,290.75;36,241.5;132,147;19.5,113.25;75,26;102.5,105.25;121.25,3.5
13912;5.5,282.75;19.75,290.75;36,241.5;142.75,162;31.5,166;49.5,14.5;103.25,120.75;167,26.75
4798;8.5,293.25;19.75,290.75;20.25,259;120.5,197.5;4.25,163.25;49.5,14.5;98.5,160.25;167,53
13891;1.5,279.25;19.75,290.75;59.25,252;85.5,222.25;12.25,164;39.75,13.25;69.25,195.75;167,53
11261;44.25,264.75;66.75,275.75;89.75,294.5;132.25,195;7.25,111.5;39.75,13.25;51.25,168.5;167,53
16149;6.5,281.75;94.25,237.75;109.25,318.5;157.5,213.75;7.25,111.5;52.75,31.25;59,158.25;167,53
1626;6.5,281.75;55,208.25;69,321.75;122,234.25;0.5,75.75;52.75,31.25;69.25,195.75;137.75,71.5
11710;6.75,267;11.75,201.75;72,322;111.5,235.25;0.5,75.75;52.75,31.25;69.25,195.75;165,39
8669;6.75,267;17.75,205;72.5,324.5;135,188;4.75,38.75;65.5,28.5;75,251.25;165,39
17786;18.5,232.25;40,217.25;72.5,324.5;172,213.5;4.75,38.75;70.5,33.25;88.5,260.5;129.25,54.75
17603;44.5,203.75;57.5,208.25;72.5,324.5;158.5,163.5;4.75,38.75;47.25,14.25;115.25,224.75;160,69.25
12039;23.5,165.25;65.75,264;76.5,290.5;138.5,187.5;4.75,38.75;47.25,14.25;104,246.75;169.5,42.75
11925;18.5,125.5;50.25,309.25;66.5,321.5;141.75,230.75;3.5,9.25;47.25,14.25;119,211.5;169.5,42.75
12443;36,146;48,311.5;65.75,269.5;89.5,223;3.5,9.25;47.25,14.25;92.25,239.75;166.25,45.25
19741;9.5,157.25;48,311.5;82.75,258.25;89,223.25;3,9.25;70.25,52.75;74.75,287.25;166.25,45.25
13801;4,129;29,286.75;65,275.75;96,224.25;3,9.25;49,78.75;89,273.5;166.25,45.25
15846;4,129;29,286.75;67.25,255.25;111,231;20.5,18.75;65.75,99.25;115,321.75;164.5,29.5
12361;4,129;50.5,316.5;67,254.75;91,204.75;20.5,18.75;52.75,93;160.5,299;168.25,66
16725;10.5,111;19.5,319.5;25,213.5;69,176;7.75,33.25;26,134;160.5,299;168.25,66
12244;10.5,111;19.5,319.5;61,247.75;69,176;9.25,88.25;30.75,89.25;135.5,259.25;169.25,26.25
14327;10.5,111;19.5,319.5;61,247.75;72.25,146.75;1.25,107;95.25,75.25;123.5,249.25;139.75,49
12254;10.5,111;13.25,266.25;34.25,253;72.25,146.75;6.75,124.25;103.25,109.25;110.5,293;169,52.5
1703;10.5,111;24.5,270.75;34.25,253;89.75,97.5;39.75,159.75;57.75,81.25;78,254;135.75,48.5
7336;10.5,111;31.5,223;55.25,258.25;55.75,113;2,196.75;31.25,115.5;78,254;165.25,80
302;23.75,126.5;29,249.25;47.75,321;51.75,127.25;2,196.75;56.25,95.5;78,254;151.5,137
13827;6.25,126.75;13.5,245.75;24.5,277.25;75,100.25;2,196.75;56.25,95.5;78,254;133.5,160.5
5564;3.5,83.75;13.5,245.75;39,267.75;50.25,130.75;12.5,218;30,64.5;78,254;93.25,144.25
18631;3.5,83.75;13.5,245.75;39,267.75;84.25,82.5;15.5,165.75;24.75,87.25;45.75,224.5;68.5,173.75
16369;3.5,83.75;18.25,221.5;22.25,249;74.5,99.25;5.25,165.5;14.5,53.25;45.75,224.5;73,147.25
18967;3.75,81.25;11.75,169;14.5,201.75;70.5,100;5.25,165.5;49.25,25.5;69.75,213.25;73,147.25
3645;3.75,81.25;6.75,144.25;8.25,200.75;67.75,114;5.25,165.5;48.75,25;67.75,250.75;123.5,108
