begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
2542;78.5,54.75;132.25,63.5;163,64.5;303.75,52.25;68,18;137,20.5;250.5,55.25;332.75,73.5
2898;78.5,54.75;132.25,63.5;153.25,61.75;343.5,63.25;72.5,6;121.25,12.25;261.75,16.75;319.25,35.75
4037;104.5,72.25;142.25,50.5;152.5,37.5;351,58;90.75,7;154,24;261.75,16.75;319.25,35.75
1118;104.5,72.25;143.75,39;148.25,4.25;360.5,63.25;90.75,7;135.5,28.5;242.5,9.5;326.75,4
3455;134,41.5;165.75,7.25;183.5,10.25;341.5,37.75;96.75,1.5;135.5,28.5;242.5,9.5;316.5,2.25
1669;126.75,28.25;205.25,3.75;212,27.5;322.75,50.5;89,13.75;135.5,28.5;225.5,8.25;316.5,2.25
5014;91.5,33;211.25,7.75;212,27.5;299.75,72.5;66.5,1.75;135.5,28.5;226.5,8;316.5,5
2869;78.25,8.25;211.25,7.75;238.5,58.75;339.5,55.75;67,1.75;135.5,28.5;228.5,8.25;332.25,2
1925;105,30.5;178,7.25;238.5,58.75;357.25,58;38.5,8.25;135.5,28.5;212.25,18;328,2.25
1094;101,3;171.25,7.75;213.5,54.25;357.25,58;38.5,8.25;156,40.5;199,44.25;335.25,7
1781;117.5,20.75;146.25,26;217.25,24.25;367.75,60.25;47.25,39.25;156,40.5;181.25,19;335.25,7
834;106.5,28;146.25,26;211,59.5;336,46.25;76.5,60.75;129,42.75;179.75,7.75;335.25,7
723;102,63.75;126.5,21.5;211,59.5;344,73.5;86.25,52.75;129,42.75;163.25,31.75;313.75,31.25
2147;70.75,70.75;125,23.5;239.5,53;344,73.5;86.25,52.75;156.25,23.5;159.75,52.5;334.75,59.5
1709;98.5,65.25;146.75,40;239.5,53;324.25,56.25;79,56.75;156.25,23.5;156.25,66;329.75,69.25
4315;85.25,69.75;136.25,18.75;258,68.75;343,60.25;73.5,59.75;156.25,23.5;156.25,66;328,28.75
3408;96.5,63.25;130.5,19.25;231,60.25;317,73.75;94,63.75;156.25,23.5;156.25,66;360.75,24
2282;116.25,46.25;145,42.75;231,60.25;308,68.75;101.5,53.25;129.75,6.5;156.25,66;370.75,33.5
1379;130.5,40;173.25,60.5;252.75,43.5;307.25,73;101.5,53.25;131,11.25;144,63.5;370.75,33.5
278;146.5,64;159.5,50.75;256.5,3;331.25,61.25;105.75,69.75;131,11.25;144,63.5;370.75,33.5
2513;171.75,61.75;173,32.75;256.5,3;331.25,61.25;77.25,48.5;129.5,6;134.5,53;330,36.5
582;159.5,62;173.5,22.75;256.5,3;297.75,54.75;94.5,68;129.5,6;145.5,48.25;295,22.25
2511;159.5,62;173.5,22.75;256.5,3;297,14.75;57,56;99,15.25;134.75,25.75;288.75,54
3067;143.5,60.75;182.25,21.5;256.5,3;281.75,29.75;46,54.75;83.5,28.75;134.75,25.75;272.25,54.25
525;159.5,59.75;204,46.25;257,4.5;307.25,8.75;14.75,63.25;83.5,28.75;134.75,25.75;292.75,56.5
4818;159.5,59.75;204,46.25;292.75,12.25;322.5,35;44.75,55.25;77.5,1.5;132.75,61.5;291,62.75
1580;159.5,59.75;213.75,14.5;306.25,35.5;307.25,38;68.5,45.25;77.5,1.5;117.75,51.25;288,39
542;138.25,74;213.75,14.5;280.5,64;280.75,45;67,15.25;71.5,7;117.75,51.25;305.5,57.5
82;154.25,37.75;210,19;261.25,33.25;280.5,64;67,15.25;100.5,13.5;105.5,65.5;287.25,60
4021;162,61.25;223.75,17.75;269.5,1.5;302.75,52.75;77,43.75;100.5,13.5;117.25,54;287.25,60
3656;162,61.25;247.5,43.75;269.5,1.5;302.75,52.75;82.25,11.25;112.25,49;120,23.25;301.75,28.5
386;140.75,67;257.25,43.75;273.25,7.25;309.75,73;78.25,8.25;112.25,49;120,23.25;291.5,23.75
1800;140,68.75;257.25,43.75;304,8.25;309.75,73;88.25,20.75;111.75,65.25;120,23.25;309.25,2
4487;144,64.25;288.5,63.75;290,6;301.75,50;78.5,13.5;111.75,65.25;150.75,7;309.25,2
3318;112.25,60.25;256.5,56;281.25,11.75;313,38.25;78.5,13.5;111.75,65.25;161,9.5;328.75,4.5
4632;126,68.5;257.75,29.25;311.75,11.5;326,67.25;111.25,20.5;111.75,65.25;163.5,35.25;328.75,4.5
4391;113.5,57.75;238.25,55.25;287.75,42;329.75,69.75;93.25,11.25;111.75,65.25;163.5,35.25;328.75,4.5
5221;127,39.25;255,34.5;287.75,42;298.5,73.25;93.25,11.25;100.5,53.5;128.75,27;336.5,2.75
4986;149.5,29.25;239,60.5;296,73.5;300.25,69.25;93.25,11.25;100.5,53.5;110.5,21;337,7.25
3984;149.5,29.25;264,37.25;290.5,69.25;300.25,69.25;90.75,10;95.75,39;101,47.5;344,2
1818;156.75,19.75;270.75,1.25;285.75,56;290.75,70.25;96.5,9.25;101,47.5;112.25,25.25;344,2
4990;174.5,46.25;292.5,17.75;296.25,22.75;296.75,55.75;63.5,3.75;101,47.5;112.25,25.25;344,2
2585;179.25,62.5;285.25,35.25;286,49;292.5,17.75;63.5,3.75;99.5,30.25;144.25,28;368.75,29.25
227;187.75,72;247.5,58.5;282,10.75;297,31.25;84.5,28.75;97.75,7;144.25,28;368.75,29.25
2702;195.75,63.5;234.75,32.25;278.25,12.25;297,31.25;59.5,40.75;97.75,7;146.25,29;371.5,55.5
512;167.75,60.25;234.75,32.25;278.25,12.25;297,31.25;45.5,39.5;68.25,43;187.25,14.75;370.25,18.75
4765;164,57.5;226.25,32.25;272,40.25;292.5,7.25;45.5,39.5;68.25,43;210.75,7.75;370.25,18.75
1987;155.75,39.25;209.75,9.75;283.25,21.5;293.75,14.25;45.5,39.5;58.5,66;215.75,8.5;370.25,18.75
3973;186.25,39.5;209.75,9.75;255.75,42.5;293.75,14.25;70,18;93.25,70.75;238,8.5;335.75,5.75
4666;187.5,63;209.75,9.75;255.5,57.5;293.75,14.25;45.5,22;101.75,69;232,19.75;315,30
1029;189.25,51.25;230,7.75;255.75,32.25;293.75,14.25;45.75,22.5;101.75,69;201.25,20.25;316.75,6.75
3387;189.25,51.25;205.5,4.75;272.25,6.5;283.75,7.75;45.25,22.75;132,54.75;181.25,31.25;316.75,6.75
3795;146.5,62;221.25,27.75;272.25,9.75;283.75,7.75;45.25,22.75;127,65;213.5,24.75;289.5,9.5
3539;169.75,64.75;243,55;276,35;277.25,40.75;45.25,22.75;127,65;253,10.75;305.75,4.75
3142;169.75,64.75;255.25,60;283.5,64.5;291.75,69.75;60.5,31.25;100.5,73.75;229.5,9.5;305.75,4.75
4748;169.75,64.75;255.25,60;308,38.25;315,66.5;87.5,29.25;87.75,64.5;204.5,24;304.5,4.75
3432;194.5,46.25;239.25,33.5;297.5,14.75;352,72.75;87.5,29.25;87.75,64.5;204.5,24;280,32
2915;191.25,62.5;263,42.5;293,6;361.5,73;87.5,29.25;111,57;217.5,47.5;280,32
991;221.75,67.25;243.5,56;279.5,11.25;351.5,45.25;87.5,29.25;115,56.5;246.75,38.25;280,32
4871;220.5,31.5;221.25,66;279.5,11.25;339.5,70.5;71,19;92.25,49.75;246.75,38.25;302.5,55.75
4899;218.25,31.75;249.5,58.75;303.75,1.25;339.5,70.5;71,19;96.25,50;256.5,27.75;317.5,45.75
4419;232.5,18.25;285.75,57;305,2.5;349.75,46.75;96.25,50;100.25,20.5;256.5,27.75;348.5,55.5
3598;244.75,39.75;284,23.25;295.5,6.5;361,63.25;94.75,65.5;100.25,20.5;256.5,27.75;359,39.25
1885;247.5,58;294.75,7;300,2.25;360.5,53.5;97.75,64.75;100.25,20.5;256.5,27.75;356.5,38.25
1764;239.25,59.5;323.75,32.75;334.75,25;345.75,46.75;97.75,64.75;136.5,38.5;272,60;356.5,38.25
2337;257,68.75;349.5,22.5;352.5,29;360.75,35.25;97.75,64.75;136.5,38.5;272,60;336.25,10.75
1984;262.5,41.75;354.75,48.75;357.75,56;372.5,63;85.5,28.75;136.5,38.5;272,60;331.25,33.75
3500;301.75,21.75;315,66;333.25,36;372.5,63;74.25,69;136.5,38.5;306,74;351,38.25
665;272.5,15.75;301.75,50;309,72;325,60.25;87,35.5;136.5,38.5;306,74;349,38.25
449;254.75,42.25;300.25,72.5;303.25,51.75;306.25,73;87,35.5;136.5,38.5;320.25,46;331.25,31.5
1889;223.25,48.25;257.5,71.25;301.25,69;307.25,72.25;109.75,20.25;136.5,38.5;315.5,45.75;331.25,31.5
1279;226.5,23.75;248.25,44.5;301,68.5;342.5,70;107.5,20.75;121.25,23.25;315.5,45.75;331.25,31.5
886;226.5,23.75;231.75,58;301,68.5;327,71.75;124.75,57.25;132.25,62.25;285.75,31.25;340.5,33
4440;226.5,23.75;231.75,58;305,38.5;327,71.75;136.25,51.75;138.25,59.5;250,43.5;325,29.75
1884;226.5,23.75;250.75,73.25;293.75,15.25;298,65.25;130,65.5;136.25,51.75;216.5,64.25;324,5.25
1122;223.75,24.25;250.75,73.25;293.75,15.25;298.75,50;88.75,54.5;148,64;202,45;331,21.75
2039;213.75,28.75;256.25,34.75;259.25,41.75;289.25,74;88.75,54.5;141.5,52.25;202,45;324.75,4.25
2325;201.5,63;231.5,30;259.25,41.75;289.25,74;99,63.5;118.25,29.5;225.25,43.5;313,10.25
4601;164,64.5;257,56;258.75,58.5;300,38;99,63.5;135.75,52.25;225.25,43.5;320.25,36.75
3549;152,61.25;256.75,34.25;289,69.5;310.75,8.75;99,63.5;135.75,52.25;237.75,53.25;325.25,6.25
3020;155.5,62.75;235,43.5;255.5,64.25;296.25,30.75;99,63.5;159.75,30.75;218.5,53.5;325.25,6.25
4035;120.5,60.75;223.25,26.5;242,60;289.5,17.75;99,63.5;149.75,18.75;219,54.25;325.25,6.25
5247;163,60;210.75,20.25;242.5,59.25;289.5,17.75;97.5,62;149.75,18.75;180.75,70.5;313,28.75
988;148.25,61;172.5,23.25;220.75,67.25;281.5,29.75;97.75,64.75;168,38.75;180.75,70.5;313,28.75
1016;145.5,43;161.5,16;239.75,56.5;244,38.75;77.25,37.75;175.25,37;180.75,70.5;313,28.75
1254;136.25,40;137,43;197.25,56;224,16;83.5,8.25;175.25,37;180.75,70.5;307.25,25.5
251;105.75,71.25;120,22;224,16;241.75,59.5;83.5,8.25;195,16.25;207.5,40.75;304,61.5
2967;105.75,71.25;110.25,16.5;206.75,5;241.75,59.5;97.25,9;199.25,16;200.75,4.5;313.25,60.25
3763;143.75,65;151,16;206.75,5;281.25,30.75;78.75,43.75;199.25,16;226,9;277.25,30.75
693;115.75,48;130.5,41;165.5,5.25;306,55.25;90.5,70.25;199.25,16;226,9;260,55.75
443;100.75,38;155.75,62;165.5,5.25;343.5,55.75;116,66.75;210.5,48;220,19.75;260,55.75
330;77,46.5;155.75,62;165.5,5.25;361,72.75;88.5,63.5;205.5,18;239.75,19;281.75,33.25
3637;47.25,63;169.25,63.5;170.25,8.25;343,38.75;88.5,61.5;205.5,18;243.5,54.5;281.75,33.25
3295;22.75,53.5;160.25,60.25;172.25,23.5;342.25,24;88.5,61.5;183.25,32.5;243.5,54.5;281.75,33.25
2766;40.5,22.5;160.25,60.25;179,5;365,5.5;113.25,57.5;183.25,32.5;243.25,54;280.25,36
2174;17.25,12;145.25,41.25;179,5;349.5,41.25;113.25,57.5;209.5,11;235.25,42;317.5,45.75
1860;17.25,12;138.5,55;166.25,11.75;340.5,69.5;94.25,69.25;180.75,6.5;235.25,42;334.5,59
5076;19.75,12;143,62;174.75,5.75;347,73;88.75,53.25;180.75,6.5;235.25,42;334.5,59
1964;30.25,51;127,40.75;172.25,5.25;328.5,48.75;117.5,51.75;180.75,6.5;243.25,13.25;334.5,59
320;27,36.25;107.25,18.75;172.25,5.25;344.5,36.75;121,72;201.75,7;235,9.75;334.5,59
918;36.75,35.75;121,4;163.75,10.75;345.5,6.25;121,72;201.75,7;227,9.25;334.5,59
4879;36.75,35.75;106.75,16.25;192.75,19.25;360.5,17.75;121,72;201.75,7;226.5,18;299.25,52.5
690;39.25,0.75;72.25,19;183.5,11.25;360.5,17.75;121,72;172.5,23.75;207.25,7.75;299.5,53
830;34.25,12;40.25,35.5;148.5,19.75;360.5,17.75;121,72;176.25,6.5;182.75,7.5;299.5,53
472;24.75,23.75;69,64.5;152.25,19.25;342.5,4.75;121,72;176.25,6.5;180.25,32.25;305.25,22
2108;34.5,54.75;69,64.5;152.25,19.25;342.5,4.75;143.25,65;179.75,42;191.75,33.75;330.25,25.5
2171;34.5,54.75;68.5,64.5;179,5;365.5,6.25;156.75,59.5;179.75,42;202.25,35.75;348.25,48.25
186;34.5,54.75;99,42.5;165,9.25;373.25,15;158.75,52.5;211.5,48;225.5,9.5;348.25,48.25
315;61.5,46;100,16.25;166,8.25;373.25,15;151,40.75;197.5,50.5;220.25,13.25;348.25,48.25
3769;59.25,6.75;83,29.25;166,8.25;349.25,35.25;146.25,61.75;222.25,49;240.25,13.25;348.25,48.25
4881;40.75,11;83,29.25;166,8.25;363,17.25;130.5,45.25;222.75,57.5;226.5,43.25;348.25,48.25
3881;42.5,11.25;87.75,58.5;166,8.25;363,17.25;110,57;197.75,35.25;228.5,8;359,41
4150;64.25,7.25;78,69.25;154,23.75;367,4;110,57;197.75,35.25;228.5,8;338,55
2514;73.75,16.75;102,60.25;171.25,14.75;367,4;140,72.25;200.25,9;200.75,35.25;338,55
4465;61.75,57.25;86.5,69.75;170.5,13.75;373.75,16.5;98.25,68;200.25,9;200.75,35.25;339.75,68.25
3994;61.75,57.25;123,62.25;178.25,23;367.5,55;98.25,68;186.25,53.75;196.5,50.5;302,63.75
871;61.75,57.25;105.25,63.75;175.25,8.25;367.25,55.5;98.25,68;162,53.5;206.25,59.75;286.5,59.75
2957;60.5,26.25;117.5,26.5;190.75,41.25;343,72;98.25,68;162,53.5;193,52;271.25,39.25
2239;33.25,36.75;102.5,15.25;178,9.25;366.75,58.5;98.25,68;150.75,29.5;193,52;271.25,39.25
1667;54.25,36;102.25,1.5;170.25,7.75;350,72.25;98.25,68;177.75,6.25;227,40.5;271.25,39.25
410;77.5,46.75;89.5,28.75;182,12.75;338.5,55;98.25,68;177.75,6.25;249.5,35.5;256.5,29.25
2521;77.5,46.75;113.25,21;169.75,40.25;334.25,35;98.25,68;165.5,23.5;224.25,34.75;231,10
5166;48.5,36.75;79,7.25;169.75,40.25;332.75,66.75;98.25,68;170,40.25;207.75,59.75;252.5,6
1593;48.5,36.75;71.75,23;170.75,33.75;307.5,70.25;98.25,68;185.75,14.25;193.75,57.25;261.25,20.5
4039;48.5,36.75;92.75,18.5;170.75,33.75;307.5,70.25;129,54.75;185.75,8;193.5,71.75;240,41.5
984;48.5,36.75;83,41.5;172.75,61.5;296.5,65.25;129,54.75;215.75,30.75;216,50;221.75,9.5
496;25.5,59;42,39.5;197.5,51.75;324.75,61.25;129,54.75;215.75,30.75;221.75,9.5;241.75,44
2977;25.5,59;42,39.5;207.25,55.25;324.75,61.25;112.75,50;182.25,33.5;222,48.5;254.75,70
1606;25.5,59;45.75,43.5;197.75,46.75;317.75,22.75;148.75,53.75;203.5,24.25;216.5,67.25;254.75,70
40;25.5,59;45.75,43.5;226.5,21.25;278.75,11.75;140.75,52.5;208,65.5;255.5,65;256.25,56.5
1091;25.5,59;62.75,5.75;233.75,56.75;256.75,36.75;105.75,74;209,65.5;256.25,56.5;291.25,71
4159;25.5,59;95.75,1.5;266.25,37.25;298,16.75;105.75,74;254.75,69.5;276.5,34.25;301.5,23.75
1780;25.5,59;95.75,1.5;266.25,37.25;292.5,35.75;140.25,52.5;279.25,69.25;313,39;314,31.5
243;29.75,62.25;95.75,1.5;269.25,2.25;299.75,49.75;140.25,52.5;254.75,72;303.5,65;314.75,31.75
2262;43.25,41.5;95.75,1.5;269.25,2.25;299.75,49.75;134,47.25;276.75,39.5;319.5,32.5;329,69.5
3684;43.25,41.5;95.25,11.5;278.75,6;303.25,52.75;149.5,26;272.25,11.25;315.25,2.25;329,69.5
3632;71.75,69.75;103.25,46.25;278.75,6;309.75,42.25;147.5,65.75;254.5,45.75;315.25,2.25;336.75,58
927;71.75,69.75;114.75,22;268.75,37.25;287.25,14.25;159.75,52.5;243.25,15.25;315.25,2.25;339.75,59.5
281;91.25,60.25;107.5,28;268.75,37.25;287.25,14.25;158.5,24;263.5,26;295,24.25;331.25,58
1911;100,70.75;107.5,28;298.25,52.75;306.25,38;146.25,25.25;278.25,46;295,24.25;359,71.25
4029;100,70.75;100.25,34;283.75,31.25;296.25,55.25;179.25,4.75;316.75,30;317.25,2.5;359,71.25
1849;62.25,43.75;113.75,51.75;279,63.75;283.75,31.25;215.25,8.25;302.25,57.25;304.25,30.5;359,71.25
2080;77.75,35;143.25,60.25;265.5,42.5;298.75,51.5;215.25,8.25;278,43.75;317,6.25;359,71.25
1937;66.5,30.75;119.75,59.75;270.5,11.25;326.5,72.25;215.25,8.25;278,43.75;317,6.25;340.25,67
4095;98,21.75;114.75,47;270.5,11.25;357,53.75;238.75,18.25;278,43.75;320.5,29.5;364.25,72.5
1740;98,21.75;114.75,47;270.5,11.25;364.75,29.25;251.75,37.75;260.5,57;307.5,3.75;370.5,55.5
3054;79.75,2.75;151.75,39;245.75,41;361,63.75;253.75,25.5;259,56.75;307.5,3.75;370.5,55.5
1506;45.25,0.25;148,62.75;248.25,44.5;337,56.25;253.75,25.5;284.5,68.75;307.5,3.75;370.5,55.5
4323;62,22.75;146,59.75;252,57.5;317.25,65.5;283,23;284.5,68.75;307.5,3.75;370.25,30
1723;43.25,0.25;113.25,44.75;255.75,43.25;317.25,65.5;283.5,24;284.5,68.75;315.25,33.5;343,45.75
4245;63.75,6.5;98.75,72.5;247.25,58;317.25,65.5;257.75,14.5;284.5,68.75;323.75,5.25;343,45.75
250;52.5,29;120.5,61.75;233,57.25;338.75,61.25;257.75,14.5;284.5,68;294.75,13;343,45.75
169;42.75,11.5;102.5,70.25;257.75,58.5;360,72.75;257.75,14.5;284.5,68;293.75,13;343,45.75
1295;43.75,35.25;102.5,70.25;260.25,59.5;347,73.75;257.75,14.5;285.5,68.5;327.25,5.25;328.25,28.25
621;34.75,52.25;102.5,70.25;232.75,57.25;352.5,57;257.75,14.5;286.5,59.75;311.75,23;343.5,6.75
1334;49.75,50.25;102.5,70.25;232.75,57.25;355.5,27.25;272.75,7.5;290.25,60.25;329.75,57.75;365,36.25
2916;49.75,50.25;102.5,70.25;210.5,22.75;351.5,27.25;293,24.25;295.5,22.5;361,73.75;363,38.25
3380;14.25,28.5;102.5,70.25;218.5,29;355,32.5;278.25,68.25;315.75,33.5;326.25,64.25;363,38.25
2974;23.75,10.75;102.5,70.25;217.25,29.5;359.5,14.5;278.25,68.25;321.25,67;329.5,29;342.5,45.75
1736;15.25,10.5;102.5,70.25;217.25,29.5;327.75,24;278.25,68.25;321.75,33.75;324.75,6.25;335.75,5.25
897;50.75,28.25;123,73.5;241.5,36.75;289.75,17.25;278.25,68.25;324.25,28.75;324.75,6.25;335.75,5.75
4593;74.75,22.75;123,73.5;214,19;289.75,17.25;272,56.75;300,23.25;319.25,9.75;335.75,6.75
531;59.75,58.75;131.75,57.5;193,48.5;294.5,0.5;272,56.75;300,23.25;319.25,9.75;329,2.75
5093;92.75,65.5;101.5,71.25;208,48.25;294.5,0.5;272,56.75;324,3.75;324,31.75;324.75,6
3030;68,35.25;101.5,71.25;208,48.25;294.5,0.5;284.75,70;299.25,30.5;321.25,63.75;352.25,24.5
1198;50,65.75;106.5,35;202.25,36;300.5,35.75;284.75,70;298,30.25;330.25,68.5;352.25,24.5
4017;71.75,40.5;106.5,35;211,31.25;324,49.75;265.5,50.5;298,30.25;322.25,66.75;327.5,3
1213;50.25,11.5;142.5,38.5;211,31.75;324,49.75;265.5,50.5;274.5,19;321.25,65.25;334.75,2.25
267;55,29;152.5,17;206.25,14.5;307.25,68.5;265.5,50.5;274.5,19;322.25,39.25;339.75,30.75
2945;70.75,18;177.5,9.25;206.25,14.5;288,73.75;274.5,19;291,40.75;314.5,28.75;328.5,58.5
812;56.5,22;202.75,9.25;219.25,19.75;291.75,71.5;274.5,19;291,40.75;322.75,64.75;338.25,67.25
1862;35,36.75;202,12;233.5,57.5;259.75,55;274.5,19;291,40.75;321,36;333.25,30.25
3860;35,36.75;202,12;233.5,57.5;289.75,70.75;297.75,4.25;317.25,36.25;357.75,19;365.5,29.25
2584;72.75,20.5;202,12;239.75,60.25;258.25,57;297.25,2.25;317.25,36.25;336.75,6;370.5,22.5
1177;98.5,4.5;204.5,20;239.75,60.25;254.75,73.75;315,36;319.25,9.75;320,6.75;370.5,22.5
4999;104.5,33.5;204.5,20;239.75,60.25;292.75,70.75;309,61.25;317.75,3.5;334,3;357.75,24.5
797;120.75,57.25;224.75,30.75;243.75,59;292.25,72.25;313.25,64;317.75,3.5;331.75,30.75;334,3
4002;91.25,55.25;255.25,56.5;259.5,35.75;292.25,72.25;312.25,63.5;317.75,3.5;335.25,65.5;336.5,47
4187;54.75,67.75;218.25,67;259,53;286,64;310.75,62;317.75,3.5;335.25,65.5;336.5,47
219;54.75,67.75;248.5,58.5;288.5,70.75;304.25,70;285.25,25.75;307.5,3;322,74;336.5,47
4714;51.25,69;212,54.25;266,37.5;312.5,70.25;285.25,25.75;307.5,3;322.25,65.75;336.5,47
4047;51.25,69;194.25,56.75;266,37.5;301.75,52.5;242.5,10;320.25,30.75;348,59.5;365.5,35.75
634;51.25,69;221.5,49.25;241.75,57.25;301.75,52.5;217.25,7.75;310.75,63.25;319.75,62;365,31.25
1682;76.5,35;231.25,26.25;255,67.25;300,17.75;192.25,39.75;314,60.75;319.75,62;365,31.25
3617;85,4.25;231.25,26.25;262.5,41.75;303,16.75;173.25,65.5;314,60.75;336.25,44.25;373,56.75
3482;114.25,18.25;221,11.75;262.5,41.75;303,16.75;173.25,65.5;307,64.75;334.75,70.25;340.75,59.75
1043;114.25,18.25;221,11.75;248,55;303,16.75;182.25,33;330,55;361.25,45;373.5,64.75
3190;153.75,23;221,11.75;248,55;286.75,33;171.5,36;323.5,69;351.25,55;368.25,31.5
4950;179.5,23.25;218,13.5;234,33.75;296,72;173.25,19.5;323.25,64;351.25,55;368.25,31.5
2383;179.5,23.25;212,55.75;218,13.5;260.25,58.75;125.5,45.25;287,24.25;323.75,31.25;331.75,4
3316;171,8.25;190.25,51.25;258,3.5;260.25,58.75;125.5,45.25;266.5,23;282,23.25;301,6.25
3958;153.75,18;213.5,51.75;274.5,11.75;296.75,68.5;125.5,45.25;229.5,7;282,23.25;301,6.25
4762;134,20.75;215.25,14.5;282.75,12.25;333.25,60.75;109.5,57.75;229.5,7;282,23.25;327.75,28.5
3367;165.5,35.25;212,12;270.75,10.75;349.25,46.75;100.5,20.25;229.5,7;255,44;327.75,28.5
2138;194.25,20;205.5,9.25;299.5,0.25;341.75,59.25;100.5,20.25;231.5,19.75;261.5,65;327.75,28.5
913;161.5,16;179.5,32;297.5,35.75;341.5,64.25;100.5,20.25;202.75,8.75;261.5,65;343,6.5
2374;165.5,6.75;166.5,11.25;297.5,35.75;341.5,64.25;98.5,29.75;211.75,37.75;292.25,54.75;334.25,10.25
1522;138,10.75;142,41.25;297,72.5;354.75,31.75;88.75,60.75;218.25,52.5;292.25,54.75;334.25,10.25
212;135,42;151.5,31.25;323.75,60.75;348.5,31.75;63.5,53.25;218.25,52.5;271.25,36;334.25,10.25
4902;115.25,59.25;155,17.5;339,57.25;358.5,56;63.5,53.25;218.25,52.5;295.75,43;334.25,10.25
2617;105.25,47.25;167.25,22.5;339,57.25;358.5,56;90.25,40.5;214.5,35.25;312.75,32.25;332.5,30
3499;97.75,29;178.5,22.75;321.75,53;327.75,60.25;90.5,40;214.5,35.25;316.75,2;332.5,30
2242;97.5,56.75;178.5,22.75;309.5,50.25;318.75,35.75;100.5,14;227,1;316.75,2;324,41.5
2466;76.5,51;194.25,56.75;299.5,54.5;334.25,60.75;100.5,14;219,26.25;287.5,10;324,41.5
2855;100.25,34.5;194.25,56.75;293.25,29.75;342.25,56.75;72.75,5.25;219,26.25;290.5,32.25;333.75,69.25
2126;117.75,60.75;194.25,56.75;302.75,19;334,55.25;96.75,22;219,26.25;288.25,61;315.75,68.5
3734;143.5,62.75;194.25,56.75;302.75,19;323.25,33.25;94.5,29.25;240.75,20;279.5,21;337.75,66.75
5043;149.5,33;204,29.5;293.5,31.25;298.25,15.25;94.5,29.25;256.75,41.75;279.5,21;328.5,32.75
4824;142.5,38.25;210.25,66;282.75,12.25;293.5,31.25;65.5,46.5;256.75,41.75;305,16.75;360.25,19.5
2033;142.5,38.25;232.25,55.75;282.75,12.25;293.75,29;39.75,51.5;289.75,33;320,3.75;346.75,45.25
4650;142.5,38.25;223.75,23.25;267.75,2.75;293.75,29;73.5,42.5;291,23.25;320,3.75;373.75,57.25
3052;116.75,51.25;226.25,26.25;267.75,2.75;293.75,29;99.75,19;312.25,29.75;312.25,31;365.5,26
3428;125.25,15;226.25,26.25;256.5,3.5;293.75,29;95,29;307,34.5;341.25,55;351.75,19.5
1544;108,35.5;226.25,26.25;256.5,3.5;293.75,29;129.5,11.25;305.5,58.5;318.75,62;325.5,3.5
3657;78.5,53.25;226.25,26.25;256.5,3.5;293.75,29;115,24.25;316.25,46.5;322,73.5;340,7.5
4340;82.75,70.75;243,40.5;256.5,3.5;336.5,24.75;111.25,65.25;278.75,68.25;322,73.5;332.75,4.5
755;82.75,70.75;243,40.5;256.5,3.5;326,65.25;106.5,70.5;320.75,44.5;323.5,30.75;364.5,24.5
1959;85.5,69.25;230.75,59.5;256.5,3.5;362.5,72.75;106.5,74;323.5,30.75;330,69;356.75,25
1235;115.5,60.75;239.5,55.5;262.75,1.5;350,73.25;151.5,63.75;323.5,30.75;324.25,66;356.75,25
4711;128.25,40.75;239,53;262.75,1.5;350,73.25;179.75,60.5;304.75,1.75;321.25,45.5;355.25,18.75
3059;108.5,10.25;197.5,62.5;262.75,1.5;350,73.25;180.75,59.5;318.5,42.5;333.25,3.75;370.5,25
5045;130.5,24.75;181.25,57.25;259.25,41.25;353.25,57.5;139.75,72.75;309.75,9.25;318.5,42.5;370.5,25
792;127,7.75;172.25,64.25;259.25,41.25;353.25,57.5;151.25,69;280,23.25;302.25,70;366.5,32.25
3666;163.75,7.75;171.25,60.75;228.5,30;345.25,24;187,62.75;280,23.25;302.25,70;366.5,32.25
2259;142.5,13.5;183.75,52.5;228.5,30;371.25,16;204.75,72;280,23.25;316.5,69.5;331.75,32.75
1811;157.5,13.25;160.5,60.75;228.5,30;360,33;204.25,60.5;285,23.5;316.5,69.5;330.25,30.75
3342;138.75,11;183.25,56.75;254,52.25;324.25,37.75;204.25,60.5;253.25,17.75;316.5,69.5;340,3.75
1250;124.75,19;177.5,47;278.75,50.75;333,57;199.25,56;253.25,17.75;316.5,69.5;340,3.75
1929;141,33;201.75,62;293.25,68.75;328,51.25;199.25,56;253.25,17.75;320.75,69.25;325.25,5
773;122.25,27.75;215.5,51;257.5,65.75;362.75,53.75;199.25,56;253.25,17.75;323.75,67.75;328.5,4
5071;92.75,3;206.75,67.25;252.75,68.25;330.25,47.75;212.25,64.5;253.25,17.75;323.75,67.75;328.5,4
4060;133.75,9;188.5,52.25;252.75,68.25;320.5,52.75;212.25,64.5;272.5,29.75;282.5,55;330.25,11.75
2520;99.75,38;199.5,62.5;256,29.5;329.75,60.75;212.25,64.5;263.5,29.25;282.5,19.5;330.25,11.75
5152;95.25,6.5;206.25,28.5;280.75,30.25;329.75,60.75;191.5,71.25;271,39.5;282.5,19.5;335.5,5.75
1904;95.25,6.5;178,13.5;299.75,15.25;312.5,70.75;191.5,71.25;252.5,46;300,16.75;331,30
