begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
1483;13.75,35.75;16.25,155.25;34.25,27.5;38.25,45.75;0.25,57.25;0.25,85.25;7.5,132.25;68,76.75
661;4.25,16.25;13,158;37.75,6.75;41,39.25;0.25,57.25;8.25,100.5;39.5,139.75;68,76.75
1574;16.75,27.25;22,125.25;30.75,42.75;32.25,17;0.25,57.25;8.25,100.5;57.25,115;67.25,52.25
2334;16.25,4.75;28.5,102;53.5,54.5;53.75,7.25;0.25,57.25;26.5,90.75;57.25,115;65.5,69
2463;0.5,7.5;37.5,112.5;41.25,81.25;56.75,5.75;0.25,57.25;34.75,80.25;43,101.25;65.5,69
1476;5.25,14.5;11.25,90.75;13.75,90.25;56.75,5.75;0.75,77.5;28.75,90.75;43,101.25;53.5,53.25
2408;5.25,14.5;11.25,90.75;26.25,124.25;37.25,21.75;10.75,98;23.5,68.75;25.5,122.25;68.25,55.75
3;1.75,11;4.25,78;19.5,151.75;55.75,15.25;10.75,98;22.25,40.75;25.5,122.25;59.75,72
1379;1.75,9.5;1.75,80.5;13,158.5;57.5,8.25;10.75,98;35,54;41.5,133.5;59.75,72
2913;1.75,9.5;1.75,80.5;43.25,139.75;54.75,15.25;2,110.5;3,51.25;49.75,150;68.5,61
985;17.75,28.25;17.75,54;19.25,158.75;56.75,10.25;2,110.5;15,42.5;68,158.5;68.5,61
3212;25,16;32.25,73.25;39.75,142;41.25,27.5;2,110.5;33.25,62.5;66.75,142.25;68.5,61
3334;14.25,28.25;39.5,105.25;41.75,141.5;53.5,9.75;9.5,98.25;33.25,62.5;66.75,142.25;68.5,61
457;0.5,43;18,110.75;22.5,155.5;45.5,38.25;26.5,132;33.25,62.5;60,109.25;68.5,61
2728;1,10.25;3.25,122.5;5.75,155.25;54.5,19.75;29,147.25;33.25,62.5;63.5,109.75;68.5,61
2900;10.75,5.5;14.25,155.5;23.5,129.25;54.5,5.25;4.5,132.75;29,90.75;63.5,109.75;68.5,61
2802;6.75,23;21.75,157.5;27,112;57.25,10.25;4,134.25;44.25,100.75;63.5,109.75;68.5,61
2777;6.75,23;16,142.75;29.5,89.75;57.25,10.25;28,109.75;52.75,67;56,85.5;65.75,79.25
2428;6.75,23;16,157.5;24.5,112.5;57.25,10.25;39,127.25;48.5,52.75;62,85.75;65.5,62
2187;1.75,16.25;34.75,156.75;48.5,102.25;57.25,10.25;39,127.25;44.5,53.75;67.25,69.5;69,70
443;22.25,41;42.25,140;48.5,102.25;57.25,10.25;46.25,100.5;63.25,85.5;66.5,73;69.75,62.25
1629;35.25,27;42.25,140;45.25,79.25;46.75,22;26.25,128.25;32.25,88.5;48.5,53.25;66.5,73
1080;10.25,42.5;21.25,147;31.5,60.25;67.5,47.75;15,151;32.25,88.5;64.25,31.5;66.5,73
1337;7.75,22.5;21.25,147;42.5,38.25;54.25,18.75;15,151;39.5,62.5;69.25,11;70,63
342;7.75,22.5;21.25,147;38.25,46.25;54.25,18.75;23.75,161.5;68.25,56;68.75,21.75;70.75,63.25
1965;7.75,22.5;13,112.25;34,42.75;58.25,38.5;11.25,150.75;39.5,74.25;68.75,21.75;68.75,54
2409;7.75,22.5;30.5,112.5;34,42.75;55,21.75;5.25,170;16.5,90;48,31;54.75,30
27;7.75,22.5;31.25,105.25;34.75,11.25;34.75,21;5.5,170.5;15.25,98;20,16.25;54.75,30
1554;6.75,14.25;33,147.5;34.75,21;55.25,13.25;13.75,151;15.25,98;34.5,6;68,14
2525;6.75,14.25;29,158.25;34.75,21;55.25,13.25;14.25,151.25;55.25,100.5;66.75,30.5;68.5,14
2876;6.75,14.25;18.75,148;34.75,21;54.75,19.75;14.25,151.25;21.5,88.75;40.5,52.25;42.5,2.25
2653;6.75,14.25;17.25,144.75;34.75,21;54.75,19.75;1,139.5;26,91.5;42.75,73.75;48,29.5
2851;5.75,11;28.5,156.5;34.75,21;57.75,7.75;1,139.5;27.25,106.75;31.75,91;68,30
2942;3.75,2.75;28.5,156.5;34.75,21;57.75,7.75;21,149.25;23.5,128.5;53.75,107;60.75,10.5
227;11.75,5.5;34,147;35.5,47;57.75,7.75;4.75,135.5;31,143.5;53.75,113.25;60.75,10.5
1497;11.75,5.5;14.25,156.25;32.5,27.75;37,2.25;12.75,149.5;24.25,152;25.5,123.25;60.75,10.5
1814;11.75,5.5;14,122;21.75,61.25;54,12.75;12.75,149.5;26.25,130.75;43.25,137;49.75,4.75
771;2.75,5;4.5,104.5;47.5,80.75;54,12.75;14.25,148;20.75,104.75;43.25,137;68.75,22
3114;2.75,5;5,108;43.5,54.5;53.25,14.25;11.25,151.75;12.5,91;26.25,122.5;68.75,22
591;10.75,40.25;11.5,142.75;12.75,65.75;27.5,16.5;5.75,131.5;12,92;26.25,122.5;68.75,22
857;1.25,33.75;14.5,111.75;23,64.5;27.5,16.5;5.75,131.5;10.75,64;24.5,98.25;39.5,16.75
2880;1.25,33.75;10.5,148;30.5,90.25;55.25,20.75;5.75,131.5;20,44.25;31,61.75;66.25,5.5
1386;1.25,33.75;28,139.75;30,69.25;39.5,9.25;18.75,111;20,44.25;44.5,69.25;58.75,10.5
1148;1.25,33.75;22.25,122;24.5,67.75;39.5,9.25;12.75,98;22,17.75;29,77.5;68.75,23.25
1007;1.25,33.75;7.5,103;17.25,88.5;40,11.25;12.75,98;34.5,5;42.5,101.75;48.75,29.5
2889;18.75,27.25;21.75,89.75;34.25,90.75;54.75,13.25;5.25,85;32.25,2.75;42.5,101.75;48.75,29.5
2226;18.75,27.25;35,113;46.75,96.75;53.5,17.25;5.25,85;16,17.25;48,87.5;63,30
2341;26.25,47.25;31,136.75;34.5,71.75;53.5,17.25;15.25,108;18,18.25;32.5,113;63,30
747;26.25,47.25;34.25,139.25;34.5,71.75;55.5,38.75;1.5,108;22.5,29;47,150;73.5,16.75
2295;14.25,42;19.5,143.25;37.25,45.25;44.75,22;1.5,108;41.75,39.25;44.5,154;73.5,16.75
475;10.25,42.5;14.5,112.75;25,72.25;29.25,47;23.75,123;34.75,42;44.5,154;73.5,16.75
2787;4.5,38.75;15.25,115.75;33.5,76.25;54,18.75;26,126.75;34.75,42;51.5,163.25;73.5,16.75
2300;4.5,38.75;24.25,137.25;25.25,72.75;38.25,5.75;29,123.5;36.75,24;39.75,148.25;73.5,16.75
874;4.5,38.75;21.5,110.25;37.25,104.25;38.25,5.75;39.75,129;46.25,57.5;50.5,164.75;66.75,21.25
2437;4.5,38.75;13,115.75;15.25,122.5;38.25,5.75;34.5,140.5;37.75,64.75;39,146.75;69.25,30
1723;4,32.75;13,115.75;48.25,118;53.25,14.25;14,142.5;33.5,71;35,131;69.25,30
501;1.75,49;12.75,112.25;18,113.25;53.25,14.25;7.5,168.5;44.5,52.75;48,164.25;69.25,30
3299;1.75,49;4.5,111.75;42.25,141.5;55.25,15.75;4.5,168.25;6.5,49.25;67.25,164.25;69.25,30
1963;33.75,69.25;34.5,117.75;61,168.75;64.25,50.25;4.5,168.25;6.5,49.25;58.75,163.25;69.25,30
1859;32.25,70.25;56.25,143;57.5,163.75;60.5,22.5;4.5,168.25;25.25,18.25;51,135.5;69.25,30
602;14.25,91.25;21.75,152.5;35.25,157.25;54,43.5;7.25,163;25.25,18.25;51,135.5;53.25,46
623;26.5,113;57.25,142.75;62.75,140;66,49.25;6.5,162.75;25.25,18.25;51,135.5;67.75,25
1499;55.25,120.5;56.5,168.75;62.25,127.5;66,49.25;15,150;34.75,3.75;50.25,132.25;67.75,25
1355;55.25,120.5;56.5,168.75;63.75,141.5;66,49.25;21.5,150.75;53.5,14.75;57,95.75;70,56
2034;42.25,142.25;52.5,142.75;56.5,168.75;68,86.25;21.5,150.75;48.75,30;69.25,65;69.5,70.25
2545;14.75,148.5;43.75,142.25;64.5,139.5;65.75,97;11.75,146.75;34.5,58.75;69.25,65;69.5,70.25
1733;5.5,112.75;22.5,122;43.75,118.5;57.75,75.75;11.75,146.75;34.5,58.75;56.75,95.25;62.5,76
3228;1.5,96;14.75,122;49.5,102.25;62.5,94.5;16.5,149;34.5,58.75;56.75,95.25;70.75,53
2747;1.5,80.5;11,98.25;43,120.25;61.5,94;9.25,141.5;34.5,58.75;55.75,95.25;70.75,53
467;27.5,70.25;27.5,101.75;31.5,111.25;32.25,78.75;9.25,141.5;34.5,58.75;57.25,115;66.5,30
54;4.25,76;15.75,114.25;31.5,113;33.25,81.25;9.25,141.5;39.25,58.5;57.25,115;70.25,13.5
2637;0.75,80;1,99;11,100.75;24.5,63.75;23.75,147.5;39.25,58.5;44.5,132.75;70.25,13.5
1802;1.75,91;18.25,76.5;22.25,122;34,73.25;25.25,129.25;39.25,58.5;44.5,132.75;65.75,31
2024;8.25,115.75;10,88.5;24.75,122.5;31.5,59.75;34,113;39.25,58.5;51.25,153;65.75,31
483;4,121.5;16.25,115.25;21.75,153;29,86.75;11,91.5;39.25,58.5;51.25,153;65.75,31
122;0.75,95.5;14.75,134.25;36.5,141.75;64,95;15.25,108.25;39.25,58.5;44,164;65.75,31
2302;2.25,92;10.25,155.75;36.5,115.75;53,117.5;15.25,108.25;27,34;44,164;53.5,52.75
3126;13,112.25;17.75,152.5;47,118.5;54,135.25;15.25,108.25;20,44.25;44,164;66.25,70
1886;13,112.25;17.25,135;36.75,141.25;44.25,119.25;7.5,100.25;20,44.25;30.75,141.25;66,71.75
1316;21,128.75;23.5,110.75;36.75,141.25;44.25,119.25;15.25,105.5;17.5,61.5;31,121;68,68.25
179;12,148;12.75,88.5;43,155.75;44.25,119.25;3,119;17.5,61.5;50.75,115;70.75,64.25
187;14,158;32,71.75;43,155.75;62.25,126.25;12.5,91;17.5,61.5;55.75,115;69.25,73
2648;7.25,155.75;9.5,53.5;35.5,135.75;50,119.75;16.25,74.25;21,89.5;55.75,115;69.25,73
1894;14.5,158;15.5,37.5;21,144.25;40.75,141.5;16.25,74.25;21,89.5;55.75,115;69.5,68.5
3127;9.75,156.25;14.5,39.75;25.5,158.25;40.75,141.5;8,51;35.5,97.75;55.75,115;66.25,63.25
2726;4.75,156;16,34.75;22.25,121;63.75,140.5;3.5,18.75;37.5,69.25;55.75,115;66.25,63.25
1489;2,139.5;5.5,53;36.75,95.75;42.5,155;3.5,18.75;48.5,72.5;56,140.25;66.25,63.25
1431;13,157.25;25.75,69.75;31.25,71.75;70.75,151.5;3.5,18.75;56,101.75;56,140.25;65,84.75
2978;29.75,147;45,79.25;51.5,68.25;70.75,151.5;3.5,18.75;38,120.75;39.25,134.25;65.5,69
528;40.25,118;44.75,97;51.5,68.25;60.25,125;3.5,18.75;32.5,122;54,115.75;66.5,59.75
196;33.75,91.25;45.25,79.25;47.75,97.25;60.25,125;3.5,18.75;23,107.25;54.75,100.5;60.25,62.75
31;26.25,91.25;46,79.75;61.25,130.5;61.75,141;10.75,23.75;12,92;54.75,100.5;60.25,62.75
949;26.25,91.25;46,79.75;47.75,118.75;62.75,143;0.25,58;22.5,63.5;54,102.5;69.75,51.5
831;1.75,88;46,79.75;49.25,142.5;61.75,157.25;10.75,80.5;30,63.75;40.25,100.75;69.75,51.5
1437;6.25,122;25,90.25;26,121.5;62.25,133;10.75,80.5;12,36;40.25,100.75;67.25,65
2742;2,90;15.25,114.75;21.75,152;40.25,117.5;10.75,80.5;22,29;35.25,91.75;67.25,65
665;1.5,91;15.25,114.75;21.75,152;40.25,117.5;15.5,98.25;21.75,4.25;39.5,101.75;67.75,54.25
2324;5.25,79.5;5.25,106.25;25.75,158.75;44.25,142.5;12.75,74.5;21.75,4.25;34.75,112.5;67.75,54.25
1191;4.25,79;11.5,135.75;49.5,139.5;61.5,168.75;14.25,42.75;21.75,4.25;34.25,113.5;67.75,54.25
2830;4.25,79;18.75,142.75;21.75,121;52.25,140.5;15.5,77;26.25,6.75;34.25,113.5;70.25,65
834;1.75,85;5.5,112.75;33,112;53.75,118.25;15.5,77;24.75,17;53,144;70.25,65
128;1.75,85;6.75,110.25;34,113.25;48.25,120;17.5,61.5;27.75,16;49.25,150.5;70.25,65
476;1.75,85;3.5,126.75;36.25,118.75;61.25,129;34.5,67.25;40.75,9.75;49.25,150.5;51.5,69.75
1492;1.75,85;18.5,148.5;25.25,152.5;61.25,129;35.25,45.75;39,29.25;45.75,159.5;51.5,69.25
1422;7.5,103.75;15.75,158.25;53.75,166;60.75,111.25;13.5,31.5;34.75,45;45.75,159.5;51.5,69.25
2614;4,86;29.25,142.25;45.25,142.25;51.25,118.75;2,22;34.75,45;45.75,159.5;66.25,70
1240;1.75,92.5;36.75,141.25;51.25,118.75;55.25,141.5;16,43;16,50.75;56.75,154.25;66.25,70
865;29.5,84.75;31.25,137.25;54.5,119.25;56.75,166;16,43;16,50.75;60,151;66.25,70
243;24.5,111.75;25.25,128;43.25,120.25;62.75,163.25;15.75,41.5;37.5,63.25;60,151;66.25,70
1286;5.75,116.75;34,141.75;57.75,102.5;62.75,163.25;26.25,17;48,53;56,136;66.25,70
795;2.75,122;34,141.75;35.5,113.25;62.75,163.25;34.75,23;36.75,72;66.5,165.25;69,102.25
989;1.25,99.5;25,113.5;34,141.75;53,172.5;2.25,21;12,48.25;63.5,157.75;69,102.25
409;3,85;6,113.75;14,117.25;27.75,157.75;2.25,21;31.75,58.5;64,157.75;69,102.25
1291;23,103.25;29,111.25;31,113;45.75,141.5;2.25,21;9,48;64,157.75;69.75,101.5
1862;12.5,111.75;20,110.5;25.5,111.75;25.5,148;2.25,21;36,59.5;45.75,159.5;69.75,101.5
1690;4.25,113.25;18.5,121;25.5,111.75;42.25,141.75;7.5,46.75;25.5,91;45.75,159.5;70.75,81.75
1193;3.5,85.5;18.5,121;25.5,111.75;64.75,151.5;2.5,46.25;20,103.75;22.75,147.75;43.75,100.75
2383;3.5,85.5;15.25,115.75;25.5,111.75;61.75,163.25;0.25,46;17.75,100;24.75,127.75;36,120.75
441;5.25,77;16.25,115.25;25.5,111.75;39.5,155.25;0.25,46;27.75,123.75;40.25,138.25;45.25,137
1979;5.25,77;15.75,113.25;26.5,112.25;39.5,155.25;12.5,49.75;24.5,150.25;53.25,142.25;67.75,151
2842;0.75,44.75;15.75,113.25;54.75,103.5;61.5,142.5;12.5,49.75;34.75,140.25;39,165;48,140
894;0.25,45;48,120.5;50.25,117.75;58.75,142.5;1.25,57.75;20,147;39,165;48,140
2433;0.25,45;25.75,122;41.75,140.25;61.75,129.25;1.25,57.75;5,165;24.5,147.25;53.75,142.25
2458;17.25,57;41.75,141.25;52.5,139.75;58,103.75;4.5,51;5,165;11,150.5;53.75,142.25
3062;1.25,86.5;20.25,157.25;24.25,141.25;67.25,95;4.5,51;5.75,171;7.25,166;53.75,142.25
291;5.25,107.25;21.75,158.25;29,110;35.25,70.75;4.5,51;6.5,171.75;7.25,166;22,123.25
2725;14,91.25;19,152.75;29,110;36.5,67;4.5,51;10,167;21.75,159.75;22.75,89.25
2310;14,91.25;19,152.75;25.5,111.25;67.5,52.25;31.75,59.5;38.5,159.75;45,139.75;49,86
3281;11.5,121.5;13,142.5;25.75,148.5;58.5,83.25;12,62.75;38.5,159.75;45,139.75;68,81.75
1024;7.25,122;13,142.5;15.25,155.25;55.75,95.5;12,62.75;28,150.75;42,163.5;68,68.75
3172;5.25,113.25;9.25,157.75;17.75,148.5;55.75,95.5;12,62.75;32.5,152.25;35.25,143;68.5,56.5
309;8.5,116.25;9.25,157.75;28.25,139.25;55.75,95.5;9.5,89;41.75,160;57,163.5;66.25,70
3077;19.25,143.75;22,148.5;24.5,110.5;39.5,118.25;9.5,89;41.75,160;57,163.5;66.25,64.75
909;22,148.5;23.5,113.5;51.25,119.25;66.75,95.5;15.25,66.5;21.75,151;57,163.5;69.5,52
1911;9.25,155.75;11.75,90.25;39.25,143;66.75,95.5;15.25,66.5;41.75,163;49.75,153.5;52.75,64.75
282;9.25,155.75;25.5,69.75;28.5,156.25;56.5,74.75;21,51.25;31.75,162.75;32.5,140;52.75,64.75
2572;12.25,140;23,49.75;30,139.75;52.25,59.75;18,51;19.5,152;32.5,140;52.75,64.75
2000;1,133;19.25,36.75;37.75,137.25;41.75,55.25;18,51;19.5,152;39.25,112.25;41.5,58.25
1909;15,117.25;31.25,15.25;32,111.75;55,39.25;18,51;19.5,152;37.5,130.75;41.5,58.25
481;11.75,90.75;15.25,27.25;16,115.25;54.5,21.75;18,51;19.5,152;36,130.75;41.5,58.25
1412;3.75,77.5;15.75,39.75;20,135.5;54.5,21.75;18,51;30.5,152.25;46.25,122.25;57.5,63
548;6.25,55;31.5,60.75;40.75,141.75;54,27.75;18,51;20.25,150.25;53.5,111.25;57.5,63
1429;13,41;29.75,61.5;55.25,120;66,49.25;18,51;20.25,150.25;33,125.5;61.5,69.5
977;3.75,38.25;37.5,38.75;55.25,120;66,49.25;31.75,68.5;41.5,164.75;44.25,139.25;60,69.5
3196;15.75,58.25;32.25,27;33.5,102;66.5,48.25;3,72.75;41.5,164.75;44.25,139.25;47,63.75
2967;34.75,72.25;40.25,22.25;44,119.25;64.5,25.75;15.25,100.5;41.5,164.75;44.25,139.25;47,63.75
2589;14.5,86.75;15.5,34.75;30,137.75;34.75,21;15.25,100.5;33,150.5;35.75,166.25;47,63.75
2735;14.25,75.5;15.5,34.75;20,152.25;53.5,39.25;15.25,107.5;32.5,147.75;42.75,156.5;47,63.75
1569;14,102.25;26,16;31,147;68.5,47.25;15.25,107.5;32.5,147.75;49.75,142;59.75,73
2680;30,84.25;40,28.75;50.25,139.5;65.75,56.75;15.25,107.5;32.5,147.75;61.5,163.25;68.5,62
2843;11,91.25;30.75,27;60.25,127.5;70.5,56;18,106.75;32.5,147.75;61.5,163.25;68,60.25
671;27,89.75;32.75,26.5;60.25,127.5;63.5,76.25;18,106.75;29.75,151.25;45.25,159.5;48.5,51.75
1011;27,89.75;31.5,8.25;41,120.5;52.75,82.25;18,106.75;32.5,148.5;50.25,164.25;65.5,55
2599;27,110.5;38.75,8.75;61.75,128.75;62.25,70.5;18,106.75;36.25,137.75;50.25,164.25;50.75,77.75
1993;25.5,121;38.75,8.75;44,117.75;65,54.5;10.5,91.5;36.25,137.75;57,164;70,72.75
612;27,136.75;34.5,2.25;36,141.75;53.5,25.25;10.5,91.5;36.25,137.25;57,164;70,72.75
1834;10.25,147;30.25,1.75;34.75,155.75;60.25,5;10.5,90.5;36.25,137.25;57,164;71,55.5
662;1.5,141.5;6.25,15;19.25,134.5;29,17;10.5,90.5;20.25,150.5;39.25,146.75;71,55.5
2650;5.25,111.25;6.25,15;15.75,156.25;19.75,47;13,108.5;20.25,150.5;41.25,139.5;68.5,70
485;5.25,111.25;6.25,15;15.75,156.25;20,61.75;16,89.5;26.25,133;33,100.25;33.5,53.25
2059;1,137.75;6.25,15;21.75,141.25;31.75,86.25;11,90.5;23.5,97.75;26.25,133;67,51.75
70;5.75,156;20,45;40.25,140.5;51.25,95;11,90.5;11.5,108.5;26.25,133;66.5,79.5
1557;12,141;42.75,21;54.75,168.75;63.5,75.25;11,90.5;11.5,108.5;23,147.75;66.5,79.5
3231;12,141;55.25,19.75;57.5,164.25;63.5,54.75;11,90.5;11.5,108.5;23,147.75;66.75,56
2556;20.5,128.75;55.25,19.75;62.25,128.5;63,54.75;11.5,108.5;17.25,68.25;36,164;45.5,51.75
229;19.5,147.5;27,17;55.75,95.5;63.75,55.75;11.5,108.5;17.25,68.25;36,164;66.5,24.25
1753;8.5,113.75;22.75,16.75;51.25,67;54.75,85.25;11.5,108.5;34,43.25;36,164;51.75,31
2813;22,144.75;25.25,26.25;33.75,68.25;67.5,53.25;11.5,108.5;18.5,15.25;36,164;51.75,31
1495;23,112;27,64.5;31,70.25;60.75,20;24.5,75.75;32.5,5;36,164;51.75,31
876;3,122.5;27,64.5;51,79.75;53.5,19.75;0.75,77.5;32.5,5;36.25,150;40,53.5
2259;13.75,114.25;22.75,49.5;32.75,85.25;55.75,5.75;3,72.25;11,18.5;36.25,150;40,53.5
756;15.75,116.25;22.75,49.5;23,110;53,22.75;2.5,48.25;11,18.5;30.5,147;34.25,71.5
384;23.5,139.75;32.5,28.25;43.5,119.5;60,56.5;11.5,49;18.5,27;30.5,147;34.25,71.5
486;20.25,158.5;37,0.25;37.5,112.5;69.5,50.25;11.5,49;14.75,36.75;33.75,113.25;34.25,71.5
2811;5.25,158.75;39.5,7.25;43.5,117.5;54,55.5;14.75,36.75;28.75,58.75;33.75,113.25;56.75,66.5
1140;6.75,157.25;25.75,4.75;43.25,139.5;54,55.5;12,51.25;22.5,72.25;33.75,113.25;67.25,61.25
3311;6.75,157.25;32.5,3.25;43.25,139.5;51.25,71.5;11,35.25;22,108.75;31.5,150.5;35,52.5
2987;6.75,157.25;20.25,26.75;26.25,145.75;41,65;2,22;22,108.75;29,139;30.5,34.25
806;9.25,157.5;13,38.75;26.25,145.75;30.5,59.5;5.5,26.5;14.5,89.5;29,139;31.5,33
676;9.25,157.5;29.75,31.75;34.5,148.5;38,38.75;5.5,26.5;19.5,91.5;20.25,150;24,50.5
1529;14.75,116.25;19.5,27.5;22.5,152.25;30.5,64.25;5,49.75;19.5,91.5;20.25,150;23,29.5
143;14.75,116.25;19.5,27.5;22.5,152.25;46,79.25;0.75,66;15.25,105.75;23.75,123.5;31.5,5
2796;14.75,116.25;36.75,21;45.75,140;69.25,94.5;0.75,66;11.5,89.5;23.75,123.5;44,6.75
2214;6,110.25;19.75,26.25;45.75,140;62,104.5;0.75,66;7,83.5;32,126.5;65.75,31.5
254;3,80.5;12.25,43;26,140.75;57.25,139.75;0.75,66;28.5,112.25;50.25,148.5;65.75,31.5
3111;3.5,77;34,45.5;45.25,155.75;55.75,142;1.25,78.25;28.5,112.25;41,160.25;65.75,31.5
1602;7,97;17.75,38.75;17.75,153.5;59.75,126.25;1.25,78.25;24,139;57.75,163.25;65.75,31.5
401;23.75,73.75;33.5,31.75;45.75,142.25;55.75,102.5;0.5,63.75;14.25,150;57.75,163.25;65.75,31.5
1027;5,54.75;16.5,28;21.25,157.25;55.75,102.5;0.5,63.75;11.75,149.75;38.75,157.5;66,62.25
2714;2,40.75;4.75,34.75;10.25,148.5;39.5,118.25;8.5,49.75;11.75,149.75;35.25,142;66,62.25
2911;15.25,51.75;15.5,37.5;26.5,147;58.75,140;8.5,49.75;11.75,149.75;36.25,141;61,30
2729;10.75,37.75;31.75,15.25;43.75,142.5;44,119.25;8.5,49.75;20.5,146.75;36.25,142.5;61,30
2253;33.75,26;36.25,7.75;43.75,142.5;44,119.25;20.75,60.5;28,150;54,127.25;58,14.25
973;27.75,17.25;36.25,7.75;43.75,142.5;44,119.25;33.75,58.75;47.5,140.25;66.25,115;71.25,21.25
2010;31.5,42;32.5,6.25;39.75,150.25;61.25,129.5;33.25,65.5;34,113;66.25,115;71.25,21.25
3225;21.25,5.75;33.25,12.25;38,113;60.5,95;33.25,65.5;44.25,100.75;66.25,115;71.25,21.25
808;21.25,5.75;48,39.25;61.25,95.75;63.5,94;26.75,89.75;39.75,113.5;41.5,114.75;71.25,21.25
1218;53.5,19.25;54.75,7.75;61.25,95.75;63.5,94;21,71.5;23.5,77;24.75,147.75;61,12.5
1791;53,17.75;54,14.25;61.25,95.75;67,51.75;5.75,34.75;36.75,113.25;37.75,112.5;61,12.5
2046;16.75,5;26.75,15.75;37.25,76.5;43.25,39.5;5.75,34.75;15,148.25;39.25,151.75;61,12.5
3222;17.25,27.75;24,42.75;25.75,97.25;40.25,39;13.75,12.75;15,148.25;30.75,147.25;61,12.5
936;22.25,50.5;22.75,47;25.75,97.25;29.25,60.75;15.5,15.25;22,127.5;43.25,165.25;61,12.5
2877;2.5,34.25;15.25,77.5;20,68;26.5,60.5;10.25,38.5;23,150.25;43.25,165.25;61,12.5
3044;0.75,23.25;20.25,88.5;23,72.75;26.5,60.5;2.5,48.25;32,129;37.75,148.25;61,12.5
968;3,15.75;19.5,108.75;22,98.5;52.5,59.5;2.5,48.25;37.75,148.25;38,128.25;71.5,18.25
2043;3,15.75;15.25,115.75;27,76.25;68.5,49.25;2.5,48.25;30.5,149;57.75,115;63,45.75
714;0.5,23.25;18.5,111.25;27,76.75;68.5,49.25;2.5,48.25;15.75,149.75;27.25,103.5;55.25,62.5
4;3.75,32.25;14.5,99.25;27,76.75;68.5,49.25;6,48;23.5,147;25.5,74.25;30.5,66.5
1274;10.5,54.75;15,94;34.25,70.25;68.5,49.25;13,50.75;15.5,150.75;22,42;25.5,74.25
1792;3,84;4,113.25;14,68.25;46.25,81.75;4.5,51;10,164;22,42;25.5,74.25
1329;2.25,85;12.25,111.75;15.5,50;44.5,115.75;1.75,44.5;10,164;22,42;33.25,100.5
410;6.5,115.25;10.5,147.5;19.75,50.5;22.5,129.25;1.75,44.5;11,152;22,15.75;33.25,100.5
1060;15.5,103.75;22.5,129.25;27.25,63.5;30.25,148.5;1.75,44.5;28.5,122;38.75,17.25;53.5,112.25
704;13.25,117.25;18.5,130.5;19,59;37.5,151.25;1.75,44.5;28.5,122;30,43.5;68,116.25
1004;4.5,137.75;22.5,151.25;42.5,51;43.25,139.75;1.75,44.5;28.5,145.25;35,68;68,116.25
2536;2,167.5;18,151.25;42.5,51;52.75,135.75;1.75,44.5;26,144;26.75,89.5;58.25,100.5
554;2,167.5;24.25,135.25;61.75,74.5;64.5,164.25;1.75,44.5;39.75,125.5;43.75,102;53.25,76.5
1551;20.25,158.25;26,155.25;61.75,94.25;64.5,164.25;0.5,54.5;12.75,112.25;31.75,90.75;53.25,76.5
1234;7.25,157.75;25.25,153.5;31,69.25;64.5,164.25;7,49.25;12.75,111.75;22,63.5;53.25,76.5
3298;2,135;24.75,153;25.25,73.75;64.5,164.25;8.25,29;9.25,100.5;22,63.5;53.25,76.5
338;2,135;44.25,140;45.5,57;64.5,164.25;5.5,49.5;20.25,90.75;39.5,47.25;49.5,52.25
2485;17.5,148.5;21.75,156.5;61.25,52.75;64.5,164.25;3.25,20;29,71;37,42.75;49.5,52.25
109;32,137.75;33.5,157;61.25,52.75;64.5,164.25;21,27.5;37,53.5;41.25,73.75;43,59.5
3252;36,112.5;44.75,140.75;61.25,52.75;64.5,164.25;0.25,48.25;9.75,35.25;13,71;43,59.5
2849;36,112.5;44.75,140.75;62.25,56.5;64.5,164.25;5,48;12.75,26.75;16,61.5;66,72.5
550;33,112.75;34,147.5;55.5,38.25;64.5,164.25;12.5,49;15,27.5;37.25,68.25;66,72.5
3109;10.75,95.25;23.5,151.25;32.75,41.75;64.5,164.25;5,17.5;37,7.5;38.75,37.75;66,72.5
413;10.75,95.25;37.5,151.25;41.75,21.5;64.5,164.25;10,48.5;22,18;66.5,53.5;71,69.75
770;10.75,95.25;18.5,143.25;41.75,21.5;64.5,164.25;34.5,52.25;39.25,18;53.75,13.5;65.25,31
1306;2.75,79.5;14.75,116.25;15.5,34.75;64.5,164.25;8,48.25;16,27;36.5,31.5;65.25,31
655;0.25,74.5;14.75,116.25;36.25,25.5;64.5,164.25;18.5,50.25;34.5,15;35,54;35.5,31.75
260;1.75,72.75;8,95.5;36.25,25.5;64.5,164.25;2.5,49.25;9.75,35.25;35.5,45.25;61.25,8.75
3151;1.75,72.75;22.5,124.75;36.25,25.5;64.5,164.25;3.5,46.75;20,16;21,14.75;60.5,8
524;1.75,72.75;2,111.75;36.25,25.5;60.75,163.25;4.5,48.75;15,14.75;24,2.75;40.75,6.25
1459;2,111.75;32.5,90.25;36.25,25.5;60.75,163.25;26,51.5;38.25,15;50.5,12.25;58.5,29.5
202;2,111.75;34,113.25;36.25,25.5;60.75,163.25;25,50.5;26.25,6.25;37.75,18.25;46,45.75
1576;2,111.75;26.25,121;36.25,25.5;60.75,163.25;11.25,85.25;37.5,17.25;45,2.5;52.5,51.75
