begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
7447;5,113.75;57.25,5.25;57.75,104.5;66,51.75;19.25,160;40.75,131.25;41.75,11.5;70.5,60.75
4566;5,113.75;57.25,5.25;60,97;66,51.75;21,150.75;31.5,152.25;40,33;70.5,61.75
5688;5,113.75;40.25,23.25;51.5,84.75;66,51.75;11.25,147;32.75,147;50.25,31.5;58.75,66
3575;19,111;30.75,15.5;33.5,86.75;66.5,48.25;11.25,147;32.75,147;49,31.75;71,57
7840;20.5,99.25;30.75,15.5;32,76.25;68,48.25;7,142;25.5,134.25;37.25,17.75;71,57
2626;6.25,116.25;17.75,27.25;33.5,86.75;68,48.25;7,142;24.5,126.75;50.25,13.25;55,45.75
1500;1.75,93;35.75,26;55.25,86.25;61.75,71;12.25,148.25;24.5,126.75;49.75,14.75;55,45.75
2012;4.5,77;35.75,26;61.5,95;61.75,67.25;24,162.75;24.5,126.75;42,33.5;57.75,31
5445;27.5,79.25;37,12.25;59.25,104.5;61.75,67.25;24,162.75;36.5,140.5;49.25,31.5;54,52.5
1992;33.25,80.75;46.25,21.75;54.5,96.75;61.75,67.25;11.5,148.75;23,150.75;40.25,46.5;49.25,31.5
4917;34.5,72.75;41.75,21;42.5,119.5;61.75,67.25;11.5,148.75;22.5,147;27.25,38.25;30.75,31
1605;17.5,53;18,25.5;37.75,141.25;61.25,70.5;11.5,148.75;25,132.75;27.25,38.25;30.75,30.5
3677;2,49.25;14.25,28.75;41.75,141.25;55,76.75;11.5,148.75;25,132.75;25.5,18.25;27.25,38.25
7902;11,53.5;15.5,41.25;36.75,154;52.25,93.25;5.75,166.5;25,132.75;25.5,18.25;27.25,38.25
7560;5.5,75.5;14,49.75;15.75,157.75;46,119.5;24.25,157.25;25,132.75;27.25,38.25;32.25,16
7905;10.75,98;14,49.75;16.25,141.75;44.25,141;24.25,157.25;47.75,115;48.5,30.5;60.25,9.5
6057;2,88.5;14,49.75;28.75,155.25;44.25,141;45.75,158;47,115.25;64.5,29.5;68.75,22.75
3259;2,88.5;3.75,36.25;39.75,151.25;43.75,142.5;31.5,149;49.75,135.5;64.5,29.5;70.25,13.5
1852;7.5,111.75;8,22.75;44.75,141.5;62.25,125.5;22,136.25;41.5,159.75;64.5,29.5;70.25,13.5
1545;4,86.5;32.25,16.25;44.75,141.5;62.25,125.5;41.25,147.5;53.75,136.25;57.25,13.75;65.5,31.75
4737;1.25,93;32,8.25;40,117.5;55.25,104;41.25,147.5;53.75,136.25;54.75,5.25;65.5,31.75
5986;17.25,70.25;28.75,2.75;34.75,137.25;42.75,81.25;25.5,139;29,131;54.75,5.25;65.5,31.75
4909;14,55.25;25.5,3.25;29,158.75;34.25,82.75;24.25,147.75;29,131;54.75,5.25;65.5,31.75
7143;0.75,80.5;3,9.75;39.5,137.75;59.75,86.25;23.25,163.75;43.75,142.75;54.75,5.25;65.5,31.75
6703;0.75,80.5;3,9.75;51.75,142;59.75,86.25;6.25,163.75;23,132;46.75,30;68.25,30.75
6005;0.75,80.5;24.75,17.25;46,118.5;51,72.25;2.75,141;21.5,151.75;36.75,38;68.25,30.75
1329;1.75,72.75;23.75,27.5;29,110.75;51,72.25;3,119.5;27.75,148.5;37,44;68.25,30.75
2103;1.25,85;27.25,7.75;48.5,101.75;65.25,56.25;3,119.5;32.75,139;44.25,65;68.25,30.75
2385;1.25,85;22.75,15.25;31.75,85.75;64.75,75;3,119.5;32,151.5;52.25,46;68.75,13.25
6427;0.75,99;22.75,15.25;36.5,101.75;51.25,91;5,114.75;20.5,150;48,53;68.75,13.25
3213;21.5,95.25;27.5,5.25;48,81.75;59.5,98;5,114.75;36.25,150;38.5,59;68.75,13.25
2979;11.5,112.75;17.25,5.5;29.5,91.25;59.5,98;5,114.75;15,150;33.5,56.5;44,2.25
3701;10,122;17.25,5.5;20.5,111.5;59.5,98;11.25,139;15.25,149;32.75,68.75;48,8
3033;7.5,115.25;17.25,5.5;17.5,88.5;60.75,127.25;11.25,139;38.5,157.75;42.25,56.5;49.75,30
4173;12.5,112.75;16.25,28.75;30,113.5;44.75,142;2,114.5;38.5,157.75;49.75,30;66,56.25
7673;0.75,94;33.75,45.25;35,112;44.75,142;23.5,102.75;38.5,157.75;49.75,30;69.75,52.75
1865;7.75,95;33.75,45.25;41.25,117.5;62.5,152.5;23.5,102.75;39.75,152;40.5,51.75;69.5,30.5
997;15.25,116.75;20,36.5;27.5,139.75;62.5,152.5;33.5,122.5;40.25,150.75;40.75,74.25;69.5,30.5
7069;6,121.5;22.75,45.5;27.75,155.75;63,142;28.75,111.5;36.75,150.5;40.75,74.25;69.5,30.5
7859;5.5,122;23.75,69.25;41.75,143;59.75,127;28.75,111.5;36.75,150.5;43.75,62.75;69.5,30.5
2034;19,125.75;30.5,84.75;50.25,140.5;55,120.5;28.75,111.5;36.75,150.5;54.75,62.5;64.25,31.5
107;16.25,112.75;33.5,104.25;61.75,127.75;62.25,129.25;35,129;36.25,151.75;54.75,62.5;64.25,31.5
1226;16.25,112.75;38,112.75;51,119.75;61.25,131;31.75,112.5;36.25,151.75;42.75,59.75;68.25,51.5
4822;16.25,112.75;33.5,138.75;35,112.75;39.25,141.25;40,101.25;40.25,152.25;42.75,59.75;65.75,64.5
2461;16.25,112.75;20.25,155.25;35,112.75;39.25,141.25;37.5,127.25;55.5,135.5;67.75,68.75;69,77.75
5370;2.25,121.5;16.75,153.5;27.25,130;35,112.75;37.5,127.25;60,151;68.5,78;68.75,81.25
1817;20,110.5;28,155.5;33,138.75;50.75,91.5;30.5,150.75;67.25,157.75;68.5,78;68.75,81.25
2841;10.75,95.75;25.75,147;28.5,158.75;50.75,91.5;24,151;58.25,163.75;65.5,79.25;68.75,81.25
4826;1.5,85;25.5,128.75;28.5,158.75;57,103.75;24,151;43,164.5;65.5,79.25;68.75,81.25
2031;18.5,89.75;25.5,128.75;28.5,158.75;57,103.75;37.5,164.25;45.5,158.75;67.25,73;70.5,73
2042;20,61.25;25.75,155.25;37.75,141.25;57,103.75;11.5,151.75;60,164.75;67.25,73;70.25,69.75
1603;1.75,76;3.75,158.5;27,156.5;61.75,115;24,151.25;51.5,163.5;67.25,73;70.25,69.75
6059;1,81.5;3.75,158.5;40.25,141.75;61.75,115;8.5,141;32,152;66,64.25;67.25,60.5
7476;1,81.5;14.75,148;52.5,143;61.75,115;20.25,147.5;40.75,137.75;67,57;68,55
207;1,81.5;32.25,136.25;45.25,142;61.75,115;11.25,133.5;29.25,147.5;65.5,68.5;68.25,55.25
481;1,81.5;18,129.25;32,137.75;54.75,118.25;24.25,124;44,164.75;65.5,68.5;68,53.75
3330;1.75,77.5;19.25,148;22.25,155.75;64.5,140.75;24.25,124;44,164.75;56.25,70.25;68,53.75
4346;4.75,75.5;17.25,144.75;22.25,155.75;61.25,163.25;24.75,134.5;59.25,163.75;60.5,87.25;68,53.75
4205;3.25,83.5;17.25,144.75;32.5,173.75;42.5,155;40.75,125;59.25,163.75;60.5,87.25;68.75,52.75
5061;1.25,97;19.75,135;22.5,151.25;41.75,142.5;40.75,125;57.75,151.5;60.5,87.25;71,62
4492;1.25,97;14.25,155.5;28.75,143.25;39.25,139.5;44.75,127;58,165.25;70.5,86.5;71,62
3321;3,82.5;19.75,155.25;35.75,119.25;41.25,141.5;40,144;44,163.25;70.5,86.5;71,62
3944;2.25,92.5;19.75,155.25;46.5,119.75;60.25,128.5;25,145.25;68.25,164.75;70.75,84.75;71,62
520;2.25,92.5;22.75,156.25;54.25,97;59.75,124.5;26.25,136;46.75,164.75;67.75,73;70.75,84.75
2793;2.25,92.5;19.75,148.5;42.25,81.75;47.5,119.75;22.5,157.25;48,163.25;67.5,55.25;70.75,84.75
5547;16.5,112.25;19.75,157.25;29,81.75;47.5,119.75;42,159.25;46,153;67.25,63.25;70.75,84.75
1609;3.5,121.5;26.5,139.75;33.75,70.25;49.5,141.75;21.5,151.25;36.25,137.75;67.25,63.25;70.75,84.75
1673;3.5,121.5;19.25,155.5;35.25,70.25;49.5,141.75;12.5,168.5;20.25,151.25;53.5,67.75;56.5,101.75
3240;1.75,99.5;19.25,155.5;35.25,70.25;44.5,120;14,167.5;20.25,149.75;25.5,74.25;33,88.5
1881;3.25,79.5;19.25,155.5;26.5,72.75;43.75,119;11,151.25;21.75,161.25;25.5,74.25;49,101.25
3628;13.25,68;20.75,157.25;41,51.5;43.75,119;14.75,149.75;21.75,161.25;32.75,90;65,101.25
4461;19.25,50.75;30.25,148.5;37,38.25;62.25,128.5;9.75,140.5;32,148.75;32.75,90;65,101.25
6551;35.5,47;43.75,141;44.75,22.5;59.75,126.25;2.25,137.75;14,147.25;32.75,90;65,101.25
5601;18.75,28.25;43.75,141;50,38.25;62.25,133.25;1.5,132.5;30.25,141.25;32.75,90;56.75,100.75
7289;4.75,47;21.25,147;45.75,23;50.5,142.75;1.5,132.5;12,151.25;32.75,90;49.25,85.75
6215;0.25,42.75;37,155.5;48.25,23.25;59.75,125.5;12,141.25;23.25,157.25;32.75,90;49.25,85.75
4662;4.75,22.5;37,155.5;54,15.25;59.75,128.75;12.75,166.75;26.25,136.5;32.75,90;68,77.25
4869;6.75,6;21,152.75;30.75,21;59.75,128.75;15.75,150.75;16,151;39.75,113;68,77.25
1326;2.75,3;24.5,130.5;30.75,21;39.75,141.25;5,169;15.75,150.75;41,113.5;66.5,84.75
5071;2.75,3;12.25,114.25;30.75,21;39.75,141.25;17.75,157.25;30.5,150;60,112.75;68,60
2856;2.75,3;21.5,109.25;35.5,16;44.25,140.75;32,147.25;46,151.5;60,112.75;66,64.25
6143;2.75,3;21.5,109.25;35.5,16;46.5,118.25;34,164.75;43,165.5;50.25,102;67,59.75
2776;2.75,3;25.5,111.25;39.75,27;60.75,109.75;29.75,152.25;41,149.25;55.25,100.75;67,59.75
2740;2.75,3;35.75,119.25;41.25,21.25;54.25,98;10.25,162.25;41,149.25;69.75,87.25;70.25,61.75
6900;2.75,3;35,112;38,31.75;59.75,86.25;12.5,149.75;41,149.25;51,102.25;70.75,51.5
4512;2.25,6.5;20.5,111.25;52.75,50.75;59.75,86.25;5.25,164;24.75,147;51,102.25;66,56.25
3459;20.5,25.5;42.5,101.75;52.5,54.75;60.75,55.75;5.25,164;6.75,137.25;35.25,89.75;66,56.25
3324;20.5,25.5;25,112.5;46.5,39.25;59,38.75;22.5,149;30,148.25;35.25,89.75;65.5,63.25
753;17.25,28.25;25,112.5;48,54.75;66.5,51.25;28,145.25;32.25,146.75;35.25,89.75;67.75,62.75
4704;0.25,39.75;27,119;49.25,56.5;66.5,51.25;24.25,147.75;32.25,146.75;32.75,62.25;50.75,84.75
2376;0.25,39.75;6.5,111.75;46.25,55.75;53,60;27.75,151.75;30.5,150.75;32.75,62.25;66.5,84.75
4200;3.75,23;12.5,88.5;35.25,80.75;51.75,55.25;13.25,151.25;30.5,150.75;31.75,59.5;66.5,84.75
7365;2.25,10;20,100;35.25,80.75;51.75,55.25;16.5,150.75;28.75,164;43,45.25;68.5,71.25
1297;16.25,12;18.5,90.75;35.25,80.75;51.75,55.25;25.75,136;37.75,165;55,63.5;67,63
5920;16.25,12;24,112.5;51,91.25;69,47.25;25.75,136;40.25,166.25;42.75,59.5;42.75,65.5
4921;16.25,12;21.75,105;67.5,94.25;69,47.25;23.25,151.25;24.25,152.25;54,31.5;70,68.25
5327;3,11.25;21.5,94.75;46.5,80.75;50.5,54.5;23.25,151.25;24.25,152.25;39.75,15.75;70.75,61.5
5538;12.75,5.5;21.5,94.75;26.75,72.25;30.75,64;23.25,151.25;33,147.25;44.25,8.5;70.75,69.5
7057;12.75,5.5;20,100;32.5,90.75;35.25,85.25;2.25,137.75;33,147.25;34.75,4.25;70.25,55.5
5233;0.75,21.25;15,114.25;23.5,112;27.75,63.75;13.75,147;32,151.75;34.75,4.25;70.25,55.5
6943;4.75,42.25;12.5,88.5;19.5,112.75;25.5,72.25;5,168.5;32,151.75;34.75,4.25;65.5,76.5
1918;5.75,16.25;12.5,88.5;19.5,112.75;33.75,69.75;11.25,135.75;15.5,148.25;37.25,14.75;44.5,89.75
2038;0.75,5;20,110.5;26.25,91.25;34.25,69.25;11.25,135.75;23.75,150.25;37.25,14.75;38,102.75
3158;0.75,5;15.25,112.75;27,113;34.25,69.25;14.25,152.25;15.75,149.75;32.5,17.25;51.5,85.5
5921;1,10.25;15.25,112.75;22,113;34.25,80.75;19.25,157.75;23.75,147.75;32.5,17.25;33.75,90
2685;5.75,8.5;12,139;35,86.75;60,74.75;19.25,157.75;26,134.75;32.5,17.25;51.25,112.25
6284;16,27.5;27.5,142.75;59.5,97;60.5,95;19.25,157.75;26.5,126.25;32.5,17.25;64.25,100.5
2864;25.75,42.5;27.5,142.75;58.25,86.25;58.5,74.5;2.75,141;3,132.5;32.5,17.25;67,102.5
254;13.75,40.75;20.5,138;58.5,94.25;62.25,70.5;24.75,140.75;25.5,130.5;32.5,17.25;67,102.5
3286;1.5,48.75;7.75,156;58.5,94.25;62.25,70.5;4,139.25;22,124.25;33.5,16;58.75,111.5
478;1.5,48.75;16.5,155.75;44.5,120;67.5,52.25;11,152;30.75,149;33.5,16;67.25,116
7856;1.75,38.5;3.25,155.5;23.5,112.75;52.5,54.5;11,152;31.25,151.75;33.5,16;53.5,109.75
2543;4.75,34.75;19,152.75;22.5,125.25;52.5,54.5;11,152;29.75,150;37,7.5;57.75,107
5993;4.5,30.75;13.75,140.5;21,143;61,67.5;16.5,164.25;29.75,150;35.25,3.75;57.75,107
8063;26.5,16.5;26.5,129.25;29.25,126.75;61,67.5;16.5,164.25;20.75,148.25;32.75,9;57.25,100.5
7980;15.75,4.75;25.75,155.25;29.25,126.75;60.75,95.75;11.25,161.25;20.75,148.25;32.75,9;49.5,113.25
7955;2.25,14.5;8.25,155.5;18,113.5;60.75,95.75;11.75,161.25;20.75,148.25;23.25,35.5;65,102.25
2167;0.5,33.75;18.75,148.5;21,110.75;67.5,84.25;11.75,161.25;15.5,150.5;23.25,35.5;66.5,81.25
4911;0.5,33.75;22.25,157.25;34.5,113.5;67.5,84.25;14,151.5;17.25,172.5;32.25,18.25;67.75,63
4748;0.5,33.75;9.25,155.5;14,103.75;46.25,95.25;2.75,137.75;8.25,165.5;22,43.5;67.75,63
7787;5.75,46;9.25,155.5;12,112.75;61.5,94;8.25,165.5;12.75,147.5;32.25,7.75;68.25,56
8196;5.75,46;14,122.5;15.5,147;60.25,94.25;11,151;15.5,159;32.25,7.75;65.5,65
712;5.75,46;15.25,115.75;26.25,151.25;63.25,94.25;1,139.5;30.5,145.25;32.25,7.75;66.75,64.75
6401;9.5,44.5;15,143;52.5,141.5;61,96;12,149.25;30.5,145.25;40.25,17;66.75,64.75
560;18.25,34.75;20.5,157.5;57.25,140.75;61,96;24,152.25;28.75,166;40.25,17;69,57
2182;1.5,36;16.5,143.25;30.25,148.5;61,96;9,134.5;28.75,166;55.25,30.5;69.5,30
7529;1.5,29;28.75,130;37.75,156.25;61,96;24.75,124.5;43,164;55.25,30.5;69.5,30
2102;15.75,28.75;19.75,142.25;37.75,157.5;61,96;19.25,107.5;43,164;59.5,29.5;68.25,52.5
5995;7.5,22.75;14.5,155.25;28.5,158.5;50.75,79.5;18.5,108.75;35.75,148.5;59.5,29.5;68.25,52.5
4537;13.75,40.75;14.5,155.25;28,140.75;34.75,78.75;17.5,110.75;46,140.25;67.25,13.75;68.25,52.5
7612;19.75,51;25.5,158.75;28,140.75;34.75,78.75;29.5,95.25;41.25,150.5;62.75,30;68.25,52.5
7493;2.5,34.5;14.25,143;15.75,115.75;28.5,76.75;19.25,91.25;41.25,150.5;62,31.5;68.25,52.5
7292;11.5,54.25;14.25,143;18.75,122.5;26.75,70.25;19.25,91.25;29.75,162.5;41.25,37.75;67,57
614;0.5,46;4.25,157;16.5,134.25;17,55.5;19.25,91.25;29.75,162.5;40.25,10.25;46,65
6838;0.5,46;13,156.5;26.5,145.5;36.25,46.25;21.25,91.25;26,143.5;40.25,10.25;51,65.25
6785;3.75,22.5;13,156.5;30.75,151.25;36.5,53.5;5.75,97.5;12,149.5;40.25,10.25;48.5,88
4663;21.25,44;22,136;26.5,148;47.25,39;5.75,97.5;24.5,149.75;40.25,10.25;63.5,108.25
2092;32.75,45;35.25,135.25;41.75,142.75;47.25,39;5.75,97.5;38,136.5;39.25,10.5;63,112.75
1618;19.25,27.75;30.5,112.75;34.5,115.75;55.5,38.75;28,90.5;38,136.5;39.25,10.5;63,112.75
6207;4.75,35.75;30.5,113.5;45.75,141.25;46.5,37.25;17.25,100.5;38,136.5;39.25,10.5;63,112.75
4198;1,10.25;32.5,115.75;60.75,128.25;68.5,50.75;17.25,100.5;19.25,148.75;27.75,17.5;63,112.75
3010;1,10.25;43.25,141;56.75,140;61.25,48.75;20.5,97.75;22.75,148.25;27.75,17.5;36.75,124
4949;25.75,4.75;33.5,112.5;52.5,135;61.25,48.75;17.75,100;23,148;27.75,17.5;46.5,152
2061;27.75,22.5;31.5,115.75;55.75,142.5;65.5,54.75;17.75,100;23,148;26,37;39.75,147.75
1046;13.75,11.5;36.75,94.5;57.5,164.75;65.5,54.75;10.5,90;13.75,146.75;16,15.25;39.75,147.75
1203;4.25,16.25;28,82.25;50.75,141.5;58.5,39.25;10.5,90;13.75,146.75;16.5,17.75;38,144
2158;26.25,5.75;34.5,61.5;42.75,119.5;60.75,55.25;10.5,90;13.75,146.75;14.5,26.5;30.75,161.5
7322;32.75,27.5;39.5,67.5;43.5,119.5;51,84.25;7,84.5;13.75,146.75;15.75,29;30.75,161.5
7394;4.25,46;46.25,95;58.5,139.5;68.25,85;1.5,60.5;13.75,146.75;15.75,29;43.5,162.75
3462;4.25,46;26,90.75;58.5,139.5;65,94.25;2.5,47.75;25.25,144.75;31.25,3.75;38.25,164.5
7639;19,25.5;31.5,68.75;58.5,139.5;66.75,95;4.25,33.75;20.25,151.25;31.25,3.75;47,152
749;3.75,40.25;38,68;45.25,142.25;66.75,95;5.75,23.25;21,166.75;47,8.5;47,152
389;0.75,39.25;22.5,55.5;45.25,142.25;52.75,90.25;5.75,23.25;31,148.25;59,7.5;65,156.25
6052;8.25,46.5;17.75,56.5;57.5,165.25;61.75,112;0.75,44.25;31,148.25;49.25,31;65,156.25
8145;7.25,23;31.75,76.75;53,172.5;61.75,112;1.25,59.25;31,148.25;40.5,15.25;65.5,156
292;6,15.75;31.75,76.75;38,156;61.75,112;9,76.75;20.25,147.5;21,17;69,164.75
4720;13.25,35.75;32.75,78.25;64,139.5;66,95.25;18,103;20.25,147.5;21,17;69,164.75
2905;27,7.25;35.25,76.75;64,139.5;66,95.25;23,133.25;25.5,160.75;48.5,30;57.75,151.5
3387;37.5,8.25;45.25,56.25;55.75,143;65.5,86.25;3.5,137.75;24,144;48.5,30;57.75,151.5
1228;30,8.25;42.75,57.25;55.75,143;63.25,94.25;13,149.75;16,150;48.5,30;67.75,163.25
2462;30,8.25;33.75,77.25;40.5,157;52.75,95.25;25.75,123;32.75,149.25;50.5,51.75;67.75,163.25
4091;23.5,26.75;32.75,73.75;48,161;52.75,97.25;27.5,106.25;32.75,149.25;46.5,62.75;67.75,163.25
5039;28,7.25;44.75,80.25;48,161;56,83.25;21.25,106.75;39,163.75;46.5,62.75;48.75,163.25
4945;28,7.25;55,103.75;62.5,141.75;64,83.25;4.75,135.5;8.5,160.5;42.75,40.75;48.75,163.25
6191;6.25,12;29,113.5;41.25,142.5;61,95.5;8.5,160.5;11.75,142;19.25,43;48.75,163.25
962;5.75,15;19,111;50.5,142.25;62.5,83.25;8.5,160.5;11.75,142;13.5,27.5;37.25,165
4139;5.75,15;19.5,113.25;36.75,150.25;51,85.25;9.25,160;11.75,142;15.25,44.25;29.25,166.25
1034;5.75,15;19.5,113.25;36.75,150.25;61.75,95.25;11.75,151.5;23.25,151.75;34.5,52.25;40.75,135.75
5503;29.5,5.25;33.5,111.75;36,161;61.25,86.25;11.75,151.5;23.25,151.75;30,53;39.25,131.25
4258;11.5,35;22.75,122.5;36,161;40.25,56.75;11.75,151.5;23,151;33.25,65.5;55.5,133.5
6653;2.25,15;23.5,148;33,141.75;36.25,46;21.5,152;31.5,151.25;33.25,65.5;55.5,133.5
2488;2.5,31;5.25,157;28,157.75;39.25,44.75;16.25,148.25;31.5,151.25;33.25,65.5;43.75,137.75
5200;1.75,13.5;19.25,155.75;22.75,158.5;34.25,69.25;16.25,148.25;31.5,151.25;33.5,64.25;35.25,112.5
7430;1.75,13.5;3.25,155.5;22.5,136.5;34.25,69.25;3.5,140;24.25,148.25;32.5,28.25;38.75,148.25
4409;0.25,24.75;13,134.75;19,113;31.5,41.25;2.75,108.5;16,146.75;32.5,28.25;38.75,148.25
4343;3,2.25;5.5,116.75;11.25,90.75;31.5,41.25;13.25,97.5;14.75,150.5;32.5,28.25;38.25,150.75
1105;0.5,11;1.75,90.5;25.75,69.75;36.25,23.25;13.25,97.5;14.75,150.5;21,17.75;38,144
6436;0.5,11;1.75,90.5;25.75,69.75;56,7.75;3,117.5;27.75,125.75;38.5,26.5;55,133
6147;0.5,11;1.75,90.5;26,60;56,7.75;23.75,104;30,100.25;58,30;66.75,126.25
7770;0.5,11;1.75,90.5;26.25,70.25;55.5,10.25;24.5,122.75;29.25,107.5;66,22;66.75,126.25
4066;0.5,11;16,112.25;22.25,50.5;55.5,10.25;15.75,150.25;37.5,125.25;52.75,7;58,110.75
5319;0.5,11;36.5,105.25;43,39.25;55.5,10.25;1.25,133;38,132.5;54,30.5;65,116.25
4655;17.5,25.5;31,111.25;36.75,21.5;40,8.25;3,114.5;38,132.5;59.25,29.5;65,116.25
6970;13.75,35;24.5,113.25;24.75,22;57.25,9.25;11.25,108.5;37.75,133;59.25,29.5;65,116.25
3658;11,40.75;13.25,116.25;28.75,11.25;53.25,14.25;11,90;47,149;59.25,29.5;65,116.25
4316;2,49.25;23,91.25;32.25,6.75;32.75,26;10.5,86;27.25,127;59.25,29.5;65,116.25
581;1.5,48;4,106.5;22.25,21.75;31.25,15.25;12.75,100.5;27.25,127;59.25,29.5;62,115.25
2380;1.5,48;8.75,111.75;11.75,4.75;18.75,5.5;15.5,88.5;27.25,127;45.75,6.25;62.25,115.5
2616;1.5,48;8.75,111.75;23.25,21.25;29.5,11.25;14,91;21.25,151.75;37.5,16.25;72,142.25
4703;1.5,80;4.25,105.25;35,40.75;45.25,39;14,91;22.5,122.25;52,29.5;72,142.25
5868;2,75.5;4.25,85.5;16,56;65,56.5;1,63.25;39.25,147;52,29.5;72,142.25
996;3.75,83;9.25,86.25;9.5,54.75;54.5,54.75;1,63.25;30.5,162.5;39.25,17.25;72,142.25
6731;15,90.25;26.5,96.5;29.25,41.5;58.25,55.25;1,63.25;10.75,170.75;33.75,30;72,142.25
1327;3.5,75.5;14.5,87.25;36.25,46.5;59.75,56.25;8.5,49.5;10.75,170.75;30.25,41.25;72,142.25
5862;20.25,58.75;20.5,111.75;40,39.25;52.25,79.25;8.5,49.5;12,151;31.75,58;72,142.25
3565;0.75,73.25;7,115.75;40,39.25;51.25,90.5;3.5,51.25;8.25,171;18.75,39.5;72,142.25
7886;5,80;21,113;30.75,21.5;66.75,86.25;0,54;15.5,160.75;18.75,39.5;72,142.25
4413;4.75,78;10.75,122;17,28;52.75,94.25;6.5,39.5;15.5,160.75;23.5,51.5;72,142.25
3307;5.25,79;15.25,121;17,28;65.5,83.25;8.25,39;24,142;29.5,52.25;72,142.25
1340;11,100.75;11,135.75;19.75,48;54.25,75.25;3,46.5;24,142;31.75,60.25;72,142.25
1557;10.75,103.25;22.25,137.75;31.5,59.75;34.75,71.75;3,46.5;24,142;31.75,60.25;66.75,155.5
4241;7.25,103.25;16.5,155.25;25,71.75;31.5,71.75;3,46.5;10.75,141.5;31.75,60.25;42.5,165.25
3405;7.25,103.25;13.5,136.25;14.75,76.5;26.25,73.25;3,46.5;14.25,147.75;21.75,60.75;43.75,134.75
3973;7.25,103.25;26.25,153;29,76.75;31.5,73.25;0.25,46;14.25,147.75;18.5,68.25;60.75,115
1137;7.25,103.25;25,130.5;31.5,73.25;34,90.25;4,46.25;14.25,151;40.5,52.25;62.5,101.75
8115;13.25,122.5;19.5,112.5;31,76.25;34,90.25;13.5,27;14.75,151.75;40.5,52.25;71,116.25
586;13.25,122.5;19.5,112.5;29,59.5;33.25,77.25;22.75,27.25;25.5,143.5;35.75,42.25;73,116.25
2078;1,133.5;13.25,121;20,47;33.25,77.25;22.75,27.25;24.75,144.75;37,42.25;57,112.75
4785;1,133.5;11.5,114.75;23.75,25.75;32.25,79.25;9,29;11.25,150.75;37,42.25;56,134
1994;11.5,114.75;11.5,139.75;17.25,28.25;23.5,71.75;9,50.25;15.75,148.75;37,42.25;66,151
3543;0.75,95.5;19.25,156.75;19.75,52.5;31,86.75;6.25,68;15.75,148.75;55,45.75;66,151
4176;0.75,95.5;4.75,158.25;25.25,69.75;35.5,70.75;1.75,64.75;21,147.5;44.25,35;66,151
4676;11,87.75;13.25,156.25;25.25,69.75;30,86.25;1,64;39,157.25;44.25,35;72.25,160.25
30;16,65.5;16,156;17.75,75.5;19.5,69;1,64;39,157.25;40.5,12;56.5,150.25
6906;10.25,90.25;13,142;16,95.5;31,67.75;1,64;12.75,166.25;38.75,18.25;56.5,150.25
1877;10.25,90.25;10.25,158.25;30,89.75;51,67.75;5.25,65.75;12.75,166.25;37,7;39,162.5
6385;8,112.75;15,156;30,89.75;47.5,38.25;5.25,65.75;5.75,168.25;41.5,27.5;52.25,152.5
2399;8,112.75;23.25,147.5;25.25,69.75;33.75,22.5;5.25,65.75;25,161.5;27,43.25;47.5,153
5461;2.5,123.75;7.75,158.25;15.5,50.5;31.5,41.25;4.5,65.75;17.75,170.75;27,43.25;47.5,153
6564;2.5,123.75;7.25,157.25;31.25,49.75;32,9.25;4.5,65.75;14,146.75;19.5,16.5;46,150
6153;4,103.5;33.5,157;52.5,38.75;56.25,15.25;12.5,90.5;14,146.75;19.5,16.5;43.75,160.5
1997;4,103.5;46.25,142.75;55.5,11.25;57.75,8.75;4,105.75;13,147;19.5,16.5;52.25,128
6150;1,82.5;50.5,118;53.75,21.25;57.75,8.75;5.25,81;13,147;40.5,28.75;56,116.25
2752;13.25,67.5;50.5,118;53,6.25;55,19.25;4.75,80.75;22.75,167.25;43,8;56,116.25
1215;13.25,67.5;44.75,142;60.5,14.5;60.5,15;5.75,81;25.5,170.25;32,16;56,116.25
4447;1.75,94.5;39.5,113.5;60.5,14.5;60.5,15;4.75,80.75;11.25,149.25;42.75,40.25;46.25,87.75
3789;1.75,94.5;26.5,102.25;37.75,5.75;60.5,15;11.75,103;12.5,152.25;25.5,50.75;34.75,90
6641;1.75,96;8,95.5;28.5,5.25;53.5,26.75;11.75,103;20.5,146.75;26.25,38.5;34.75,90
5625;3,121;3.5,121;53.5,20.75;54,18.75;11.75,103;20.5,146.75;26.25,38;28.75,100.5
7179;15.75,116.25;21.5,121.5;34,27.25;54,18.75;11.75,103;20.5,146.75;25.75,7.75;25.75,86
781;25,128.75;32.25,141.25;38.25,21.75;54,18.75;13.25,108.5;14.5,152.25;25.75,7.75;30,77.25
2533;14,156;20.5,113;33.75,21.5;55.75,15.25;3,113.5;14.5,152.25;25.5,2;30,77.25
1318;4.25,158.5;9.25,121.5;27,6.25;60.25,25.75;8.25,104.25;23,152.25;25.5,2;30,77.25
6791;22.5,158.5;27.75,139.25;54.5,10.75;71.25,55.25;8.25,104.25;18.75,157.25;25,4;30,77.25
556;27.5,137.75;37.75,138.25;64.5,23.75;71.25,55.25;8.25,104.25;11.5,135.25;19.25,35.25;56.5,86
4982;44,119.75;47.75,119.75;58.75,5.75;71.25,55.25;1.5,107;11.75,136;19.25,35.25;68.25,100.5
