begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
3265;29,39.75;38.25,30;99.75,53.25;261.5,34.75;38.5,7.75;70.5,43.5;210,62.25;212.75,5.5
310;18.25,14;28,39.75;126.75,58.25;288.5,24.75;54.5,15;80.75,63.5;210,62.25;212.75,5.5
3418;7,29.5;28,39.75;126.75,58.25;288.5,24.75;67.5,6.5;88,57.25;219,61;237.75,12.75
2947;17.75,40.5;30,9.25;156.5,64.5;288.5,24.75;70.5,26.25;71,65.75;219,61;247.5,9.5
1584;25.25,29.5;36.5,33;169.25,54.25;304,15.25;62,32;71,65.75;216.25,60;247.5,9.5
2014;27,33;36.5,33;178.75,61.75;293,22.25;62,32;67,56;200.5,67.5;243.5,35.25
99;19,28;49.5,29;166.75,66.25;286,41.25;62,32;63.5,56;208.25,63;243.5,35.25
2407;15.5,15.5;24,47.25;157.5,61;286,41.25;42,46.25;62,32;199.75,53.75;259.25,44.75
4657;14.5,0.25;17.25,28.25;177.5,59;287.5,42.25;43.75,55.75;62,32;199.75,53.75;259.25,44.75
3767;27,24;38.5,31.5;177.5,59;287.5,42.25;56.75,72;67.75,62;188.5,63.25;276.5,59.75
6896;27,24;44.25,32.25;196.25,46.75;261.5,34.75;61.25,47;98,59.25;188.5,63.25;270.75,70.25
8141;27,24;44.25,32.25;174.5,58.5;248.5,55.25;59.25,50.75;97.5,59.5;208.25,46.75;285.25,73
5825;27,24;37,32.25;194.75,55;266.5,69.75;69.25,65.25;99.5,35.5;204.75,45.25;285.25,73
8222;8.5,43;11.5,43.5;210.5,68;256,46.75;62,33.5;99.5,35.5;204.75,45.25;255.75,68
7766;8.5,43;31.5,58.25;211,63.75;253.25,61;62,33.5;97.5,8;183.75,45.25;230.25,61.75
7021;6.5,66.5;13,65.75;211.5,63.75;234.5,52.5;62,33.5;97.5,8;189.75,35;221,69.5
822;27,62.25;42.5,63;234.75,52.25;241,35.5;69,6.5;97,7.25;189.75,35;221,69.5
6314;20.5,32.25;26.25,46.75;234.75,52.25;260.25,24.25;53.5,2.75;97,7.25;214,53;244.75,67.5
4811;45.25,28.75;46,30.25;236.5,51;238.25,8.75;53.5,2.75;109.25,22;214,53;244.75,67.5
4820;45.25,28.75;59,58.5;236.75,52.75;261,11.25;53.5,2.75;131.75,6.75;219.5,41.5;245.25,72.25
2002;45.25,28.75;59,58.5;236.75,52.75;256.5,13.25;47,10.25;130.75,34.5;245.25,29.75;263.75,69.75
7873;33.75,46.25;59,58.5;207.75,41.5;234,32.25;20.5,2.25;130.75,34.5;238,20.75;287,60.75
48;19,30.25;41,63;205.75,41.75;235.5,9.25;36.75,13.25;130.75,34.5;238,20.75;260.5,62
2780;17.75,40.5;41,63;184.75,58.75;220.25,7.25;36.75,13.25;121.5,44;241.25,32.75;263.25,72.75
3999;17.75,40.5;41,63;173.5,60.5;220.25,7.25;52.75,34;128.75,55.25;247.75,29.75;279.75,53.5
1164;18.25,40.5;41,63;173.5,60.5;230.5,7.75;64.5,43.25;125.25,46.25;241,34.25;267.25,73.5
8769;18.25,40.5;41,60.5;149.25,57.75;214.25,25.25;53.75,34;125.25,46.25;217,31.25;267.25,73.5
566;18.25,40.5;41,60.5;175.75,59;210.75,13;70,43;105.5,29.25;207,51.75;264.75,68.75
8519;18.25,40.5;59,58.5;175.75,59;210.75,13;63.5,62;115.25,22.5;179.75,44.75;253.5,67.75
1277;28,27.75;86.25,63.25;152.75,50.75;210.75,13;63.5,62;110.25,27.25;174.75,25.5;252.25,43.75
379;28,27.75;65.75,59;163.75,61;222.75,9.25;63.5,62;110.75,26.75;169.25,9.75;276,42
4575;9.5,45;65.75,59;138.75,51.75;223,7.5;55.25,62;119,44;157.25,25.5;276,42
6413;36,44;80.75,66.75;132.5,31.25;223,7.5;60,36;132.75,66.5;157.25,25.5;263.75,40.75
4638;17.5,30;96.75,46;132.5,31.25;223,7.5;74.5,21.5;115,43.75;138,40.75;253.5,37.25
229;17.5,30;115.25,27.25;138.25,51.75;210.25,13;52.75,26;94.75,63.25;133,68.25;253.5,37.25
5726;0.25,25;114.5,52.25;120,58;210.25,13;68,32.75;94.25,63.75;153,71.5;253.5,37.25
9017;24.25,24.5;130.75,27;144.5,70;210.25,13;72,45.25;98.75,70;135.5,73.5;253.5,37.25
6746;10.75,47.5;131,30.5;156.75,60.5;210.25,13;72,45.25;112.25,71.5;144.25,70.25;225,34.5
334;10.75,47.5;135,51.75;178.25,61.75;226.25,1;86.5,45.5;90,66.25;144.25,70.25;206,36.25
6999;10.75,47.5;133.5,54.75;169.25,69.75;222,16.25;66.75,54.75;75.75,65.5;144.25,70.25;223,49.5
3877;11,31.5;104.25,39.75;156.75,69.75;220,27;97,63.5;101.75,52.5;144.25,70.25;223,49.5
876;18.5,27.75;118.75,16.25;156.5,70;192.5,14.75;101.75,52.5;120.25,67.75;144.25,70.25;202,55.25
7735;46.75,28.75;105.25,35.5;156.5,70;218.5,10.75;101.75,52.5;120.25,67.75;137.25,34.5;191.5,47
9870;67.5,42.25;122.75,47.25;156.5,70;230.75,11.25;95,67.75;123,67;137.25,34.5;199,24
2318;63.75,20.75;124,70;129.25,58;244.25,7.75;95,67.75;123,67;137.25,34.5;210.75,5.25
911;63.75,20.75;124,70;129.25,58;245.5,7.75;117.75,73.75;130.25,49.25;137.25,21.75;240,8.75
9100;34.5,30.25;124,70;137.25,31;245.5,7.75;113.25,47;133.25,50.5;147.5,8.75;267.5,17.75
3112;34.5,30.25;123.75,47;141.75,18.5;236.5,19.75;119.5,62.5;129.25,50.25;136.75,39.5;267.5,17.75
6218;34.5,30.25;95,60;141.75,18.5;251.75,12.25;102,37.5;103.25,34;108.75,44.25;262.75,10.5
4461;55.75,40;94.75,49;171.25,35.25;231.75,25.25;102,37.5;120,15.75;142,36.25;262.75,10.5
359;48.75,13.75;93,38.75;171.25,35.25;231.75,25.25;108,36.5;116.5,26.5;159.75,14;261.5,11.75
6608;65.75,2.5;93,38.75;171.25,35.25;231.75,25.25;80.5,45.25;116.25,1.25;134.5,6.5;239.75,18
3464;61,4.5;102.5,55.5;184.25,28.25;245,10.75;51,32.75;116.25,1.25;134.5,6.5;256.5,40
5651;29.25,1.75;101.75,54.25;173,21.75;245,10.75;41.5,43.75;121.25,7.25;134.5,6.5;273.5,20.25
5970;17.75,29;118.25,31.25;171.75,15.5;238.5,12.25;38,31;121.25,7.25;134,29;273.5,20.25
8460;37.5,33.25;118.25,31.25;155.5,6.25;235.75,2.25;39.75,39.25;121,6.75;134,29;263.25,7.75
7083;37.5,33.25;103,11.25;153.75,4.5;234.75,16.5;17.25,45;119.25,9;134,29;264,6.5
8329;54,13.25;110.5,13.75;153.75,4.5;251,36.5;43,39.75;119.25,9;136.25,40;267.25,4.25
6268;58.5,13.5;110.5,13.75;160.25,32;249.75,69;43,39.75;132.5,27.5;141.75,33;245.25,4.25
8203;38.5,30;116.25,9.75;160.25,32;229,63;20.75,60.75;109.25,23.25;134.75,58.25;245.25,4.25
6869;60,44.75;116.25,9.75;146.25,22.25;230.5,67.5;19.75,70.5;98.5,20;134.75,58.25;243.75,4.25
5000;84.25,46;94.25,5.25;139.75,33.5;230.5,67.5;35.75,70.25;74.25,14.25;134.75,58.25;252.25,19.75
3371;86,48;94.25,5.25;137.25,17.25;216,54.75;18.25,52.75;67,5;134.75,58.25;280.5,15
2769;57.5,48;63.75,3;137.25,17.25;228.5,38.75;18.25,52.75;32,6;150,43.5;279.5,11.75
51;58.25,56;59,28.5;158.5,34.75;230,35.25;18.25,52.75;19.25,2;141.75,70.75;279.5,11.75
8978;61,45.75;71.5,67;169.25,62.75;266.75,47;10.5,51.25;19.25,2;138,71;279.5,11.75
6546;61,45.75;98,52.25;195.75,51.25;270.5,58.25;33.25,27.5;36.25,5;138,71;280.25,11.75
7064;42.5,60;106.25,26.75;220.75,53.5;248,38;39.75,49.25;65,3;138,71;280.25,11.75
956;29.75,31.25;94.25,5.25;219.75,70.75;258.25,47;39.75,49.25;65,3;138,71;266.5,37.75
4071;28.75,30.25;84.25,14;236.5,50.5;244.25,35;36.75,49.25;65,3;133.5,68;266.5,37.75
9667;8,45.5;59,7;241.25,33;259.75,22.75;44.75,24.25;65,3;120,49.25;266.5,37.75
4516;6.5,45.5;59,13;227,7.75;262.5,12.25;43.75,24.5;65,3;120,49.25;245.25,22.75
3377;32.5,58.25;38,29.5;202.75,11.75;249.5,33;43.75,24.5;75.25,8.5;120,49.25;245.25,22.75
3392;10,44;46.75,56.25;223.5,10;249.5,33;66.75,19.75;75,7.5;110,49.5;245.25,22.75
1311;24.5,63.75;57.5,69.75;235.25,9.25;264.5,45;57,14.5;75,7.5;105.5,51;245.25,22.75
3772;39.5,39.75;57.5,69.75;232,10.75;252.25,13.75;41.5,43.25;104.25,12.25;105.5,51;218,33.5
634;33.25,30;57.5,68.25;260.5,28.5;264.5,12.75;51.5,55.25;103,10.5;105.5,51;218,33.5
5801;26.5,1.25;86.25,49.5;230.5,18.75;280.75,37.75;62,34.5;103,10.5;107.75,37;218,33.5
6856;13.75,8;86.25,52;235.25,7.25;288,51;62,34.5;103,10.5;127.75,36;244.5,21
4218;13.75,8;56.5,41.5;235.25,7.25;266.75,62;45,27.5;74.25,17.25;134.5,6;244.75,37.75
1222;15.5,0.75;55.5,41.5;260.5,9.75;266.75,62;45,27.5;100.5,24;111,15.5;222,55.75
8165;19.25,32.5;25.25,28.25;238.25,16;253.25,69.5;42.25,55.75;100.5,24;111,15.5;207,52.5
2110;22.75,58.25;37.75,32.25;239.75,25.5;252.25,70.25;53.25,35.75;100.5,24;111,15.5;223.25,45.25
3497;9.5,43.5;41,60.5;248.5,38;274.75,55.5;53.25,35.75;75.75,6.5;128,3;223.25,45.25
3922;33.5,39.5;36,32.75;235,15.75;271.75,45.5;53.25,35.75;75.75,6.5;127,4.5;211.25,29
711;28,61.5;46.5,28.75;223.25,7.5;261,38.25;53.25,35.75;75.75,6.5;114.75,7.25;196.5,35.75
127;8.5,40.75;51.75,45.75;222.5,10.75;244.75,45.75;53.25,35.75;67.5,21.5;114.75,7.25;198.5,21
625;26.25,30;76,65.5;201.75,25.5;234.75,36.25;53.25,35.75;67.5,21.5;121,27;196.5,21
4596;18.75,1.75;76,65.5;187.75,16.25;244,29.5;36.25,61.25;66.25,16.5;121,27;171.75,9.25
1393;18.75,1.75;63,59;171.25,15;232.25,8.5;36.25,61.25;56.75,12.5;120.5,26.75;184.25,31.25
3668;18.75,1.75;63,59;140,7.75;232.25,8.5;35.75,70.25;84.5,15.75;143,36;168.75,10.75
8625;16.75,19;43,63.25;140,7.75;221.25,9;38,72.25;84.5,15.75;132.25,57.75;160.5,18.25
1537;35,39.75;50,44.25;151,7.5;231,7.5;38,72.25;70.5,25.75;132.25,57.75;169,20.5
673;16,23.5;43.75,33.25;144.75,7.5;231,7.5;22,71;75.25,4;131.5,56.5;169,20.5
4693;34,28.75;54.25,31;131.75,29.75;246.75,7.5;22,71;84.75,10.25;131.5,56.5;179.25,21
7625;41.25,30;57.25,53.75;119.5,27;227.75,8.5;29.5,71.5;80,18.75;131.5,56.5;179.25,21
6299;41.25,30;57.75,53;112.5,26.5;227.75,8.5;8.75,48.5;106.25,11;125.75,73;207.25,24
983;41.25,30;64.5,44.25;125.75,3;211.25,32.75;40.25,47.25;128.5,5.5;145.25,59.25;207.25,24
7494;24,23;64.5,32.25;143.75,6.5;211.25,32.75;49.75,33.5;128.5,5.5;132,65.25;206.25,5.5
652;19.5,33;44.75,28;142.5,11.25;206.75,33.75;38.75,31;128.5,5.5;132,65.25;204.75,5.25
7178;15,48;27,24.5;114,13.25;206.75,33.75;45,41.75;128.5,5.5;147.25,73.75;181.75,20.75
4592;5.5,37.75;26,29.75;143,11.25;232.25,48;51.5,45.75;128.5,5.5;147.25,73.75;181.75,21.25
9855;1.5,42.25;4.25,11.25;128.75,29.75;234.75,52.25;46.75,21.25;128.5,5.5;147.25,73.75;174.75,20.25
6513;23.75,47;25.5,0.25;114.75,30.75;234.75,52.25;59.5,54.75;128.5,5.5;133,42;167.5,1.25
9162;12.5,65;25.5,0.25;94.75,59;234.75,52.25;36.5,27.75;105,9.25;107.5,20.75;157.25,14.25
3645;12.75,66;25.5,0.25;105.25,39.75;234.75,52.25;40.25,46.25;99.75,23.5;130.75,40.5;154,45.75
7680;12.75,66;48.5,12.5;106.25,27.75;234.75,52.25;32.75,36.5;68.25,25;118.5,46.5;129,57
9465;34.5,62.75;48.5,12.5;99,38.5;212.5,59.5;20.25,55.25;68.25,25;110.5,49.75;136.5,38.25
7066;31,59.75;48.5,12.5;83.5,38;232.25,72;50.5,60.75;71.5,44.75;110.5,49.75;158.75,15.25
1266;31,59.75;48.5,12.5;76.25,16.25;215.75,69.5;41.25,62;50.25,50.75;109.75,17.75;175.5,9.5
7905;23.5,38.5;48.5,12.5;82,3.5;223.25,48.75;41.25,62;71,62;109.75,17.75;159.5,18.25
6745;33.25,45.25;60.25,36.25;71.25,2;230,51;41.25,62;82.25,62.5;108.75,33;159.5,18.25
9161;33.25,45.25;60.25,36.25;71.25,2;248.5,37.5;16.5,71.5;70.5,44.75;100,36.5;162,8.25
6678;33.25,45.25;62.25,54.25;84.5,14.25;263,44.5;16.5,71.5;59,32.5;114,24.25;173.5,20
4136;42.25,29.25;42.75,33;54.75,26.5;263,44.5;16.5,71.5;59.5,30;118.75,44.75;173.25,18.25
4456;34.5,28.75;42.75,33;60.25,14.25;280,19.75;9.75,67.5;68.75,3;118.75,44.75;172.5,18.25
7941;11,31.5;16.75,20.75;60.25,14.25;253.25,10.25;9.75,67.5;62,3.25;141.25,38.25;173.25,18.25
4786;5.25,11;19.75,0.75;35,27.75;253.25,10.25;9.75,67.5;60,5.75;156.5,45.5;180.75,21
7688;12.5,0.75;29,27.75;29.5,9.25;262,11.25;9.75,67.5;60,5.75;168.75,55;180.75,21
894;4.25,18.5;4.5,42.5;29.5,31.5;247.25,10.25;37.75,48.25;60,5.75;180.75,21;186.5,56.75
8159;19.5,29.75;24.75,30.25;66.25,45.75;227,39.25;19.5,35;68.5,6;180.75,21;186.5,56.75
5062;3.5,31;11.25,18.25;66.25,45.75;196.75,50.5;19.5,35;86.75,23.75;156.75,28;199,54.25
2434;1.5,37.75;28.25,33;67.75,70.25;180,57.5;40.25,41.75;86.75,23.75;167,48.25;199,54.25
1967;4.5,29.75;41,63.25;74,51.75;209.25,71.25;16,32.25;86.75,23.75;137.25,50.5;199,54.25
5640;29,29.25;56.5,56.75;77.5,57;226.5,62;16,32.25;86.75,23.75;131.75,72.75;206.5,56
2;24.5,16;45.75,31.25;77.5,57;229.5,37.75;2.75,11;67.5,43;126.25,71.75;206.5,56
7032;26,1.25;45.75,31.5;49.75,61;243.25,9.75;17,10.5;67.5,43;132.5,58;206.5,56
6811;27.5,19.25;45.75,31.5;72.5,53.75;264.75,29.5;6,32;70.75,30.5;132.5,58;202,37.5
7828;12,37.75;20.5,30.75;88.75,35.75;234.25,40.25;6,32;70.75,30.5;109.75,36;194,33.25
6504;25.5,33.25;46.25,28.75;83.25,14;240,37;33.25,33.75;74.25,2;109.75,36;194,33.25
5555;6.5,45.5;46.25,28.75;88.25,33.5;221.25,67.75;37,28.25;74.25,2;108,25.25;206.5,6.5
7390;6.5,45.5;46.25,28.75;88.75,33.5;202,67.5;43.5,47.25;86.5,24.5;107.75,15;203.75,9.5
5692;28.5,30.75;58,3.5;81.5,5.5;219.75,68.5;43.5,47.25;76.5,12.75;107.75,15;203,9.75
1176;55.25,48.5;60.5,3.5;62.25,3.5;219.75,68.5;43.5,47.25;101.75,34;108,34.5;203,10.25
8449;54.5,58;60.5,3.5;92,5;193.75,61.75;43.5,47.25;75,12.75;110.75,15;203,9.75
4129;31,43;60.5,3.5;115.25,17.75;181.5,58.75;59.75,71.25;85.25,19.25;120,16.25;203,9.75
5129;22.5,40.25;60.5,3.5;146.25,22.5;169.25,38.25;38.75,49.25;98.5,2.5;120,16.25;198.25,14.5
8285;48.5,30;60,3.5;172.25,22;175.75,15.25;42.5,41.25;98.5,2.5;119.5,15.75;198.25,14.5
7661;22.75,23;81.5,4.5;154,1.25;201,1.75;52,47;98.5,2.5;119,27.75;198.25,14.5
1402;16.5,30.75;81.5,4.5;152.75,10.5;227.25,8.25;24,43.25;98.5,2.5;118.5,27.5;223.25,4.5
7067;16.5,1.25;90.75,4.75;167.75,6.5;235,19.25;32,40.5;98.5,2.5;102,38;223.25,4.5
4474;22.75,0.25;110,26;174.75,6.75;256.25,21.75;30.75,52;74.25,6.5;102,38;223.25,4.5
138;19.25,1.25;134,27.25;193.25,27.25;262.75,18;36.75,31;74.25,6.5;102,38;233.5,26
1207;19.25,1.25;142.75,17.75;193,2.5;256.75,24.25;47.25,16.75;74.25,6.5;125.25,49.75;246.75,21.75
5914;34,29.5;158.25,21.25;193,2.5;226.75,11.25;60.25,4.75;68.5,3;125.25,49.75;253,8
4441;16.75,18.5;136.25,25;190.75,27.25;218.75,9.5;59,32.75;68.5,3;125.25,49.75;276.5,10
6045;17,15.75;159.75,20.25;179.75,38.25;218.75,9.5;42,44.75;46.75,2.25;125.25,49.75;256.75,23.5
5843;25.75,0.25;172.5,32.5;195,26.5;231,4.5;41,71;54.25,33.25;125.25,49.75;256.75,23.5
213;7,0.75;160.25,32;195,27.5;254.75,24.25;51,71.75;53,54.75;125.25,49.75;256.75,23.5
9868;7,0.75;147,57.75;192.25,16.25;234.75,37.75;18.75,60.75;20.75,54.75;125.25,49.75;255.75,23
8760;15,24.5;150.5,47.5;201.75,25.5;243.5,50.5;7.5,54.25;20,35;125.25,49.75;255.75,23
2181;3,9.75;172.5,62.5;216.25,36.75;220.25,71.25;7.5,54.25;20,35;149.25,54.25;245.5,38.25
6302;2,40.75;176.25,51.75;210.5,32.25;242,69;7.5,54.25;19.75,46;158.25,35.25;245.5,38.25
6815;10,37.75;175.5,69.5;216.5,55;242.25,69.5;9.25,68.5;19.75,46;180,21;245.5,38.25
7891;17.25,13.25;177.25,70.75;223.25,55.25;251.75,72.75;9.25,68.5;19.75,46;181.75,21.25;239,58.25
6991;29.75,30.75;177.25,70.75;221.25,68;251.75,72.75;34.5,72;37.25,20.25;157.5,11.25;225.5,47.25
7700;19.75,29.75;170.5,58.25;190.75,67.5;276.75,63.5;34.5,72;58,23.5;157.5,11.25;225,47.25
2861;38.5,27.75;178.25,56.75;189,65;263.5,43.5;34.5,72;58,23.5;147,18.25;210.5,55.5
2122;27.75,31.5;174.5,59;208.25,67.5;285,29.75;34.5,72;58,23.5;171.25,9.25;210.5,55.5
7217;27.75,31.5;168,41.75;208.25,67.5;263.5,44;31.5,72.25;36.75,40.25;194.25,19;221.25,32
2067;27.75,31.5;168,41.75;208.25,67.5;275.25,39.75;27.75,40.5;42.5,39.75;204.25,9.5;214.75,4.75
4262;27.75,31.5;152.75,35.75;208.25,67.5;284,48.5;31,62;36.75,41.25;191.25,20.5;208.75,1.25
7564;27.75,31.5;169.75,36.75;208.25,67.5;304.75,69.75;7.5,52.75;31,57.5;166,15.75;214.5,22.5
3587;28.75,29;155.25,22.75;201,67.5;304.75,69.75;24.75,43.25;33,71.5;166,15.75;244.5,9.75
9646;59.25,28.25;155.25,22.75;201,67.5;304.75,69.75;9.5,50.75;17.75,66.25;185.25,37.25;253.25,38.75
3108;88.25,42.75;148.25,32;206.75,57.75;304.75,69.75;9.5,50.75;19.5,60.25;210.75,21;247.5,44.75
4663;98.75,62.5;168.25,35.75;184.5,67;304.75,69.75;9.5,50.75;17,54.25;184.25,19.5;253.75,48
1162;98.75,62.5;137.5,58.25;173.75,65.25;288.5,43.25;10.25,36.5;17,54.25;213.75,5.5;226.75,17.25
8431;98.5,62.75;137.5,58.25;173.75,65.25;288.5,43.25;7,10.75;43.5,56.75;223.25,5.75;223.75,5.25
9447;100.5,40.5;130.25,41.75;173.75,65.25;305.25,55;6.5,2.25;43.5,56.75;204.5,12.25;223.75,5.25
4890;100.25,34.25;162.25,29.25;173.75,65.25;305.25,55;16.25,5.25;23,71;205,11.75;251.5,5
1328;85.25,19.5;175.25,50.75;186.75,57.25;305.25,55;2.75,1.5;37.5,55.5;205,11.75;251.5,5
2112;66.5,46.75;175.75,60;209.25,59.75;305.25,55;27.5,0.75;37.5,55.5;224.75,5.5;248.75,7.5
1570;63.5,31;175.75,60;233.5,73;307.75,45.25;29.75,3.5;37.5,55.5;222.5,10.75;267.5,5.25
8642;84,13.25;177.5,56.75;233.5,73;280.75,31.5;54.5,3.5;65.5,56;218.25,6.5;267.5,5.25
8877;102.5,36.75;199.25,41.75;253.25,69.25;255.5,47.5;52.75,5.75;65.5,56;218.25,6.5;249.5,22.75
9167;69.5,41.75;197.25,41.5;232.75,50.75;252.75,63.25;52.75,5.75;60.75,63.75;218.25,6.5;263.5,37.75
3812;69.5,41.75;197.25,41.5;215,69.5;252.75,63.25;56.5,25.5;61.25,70.75;206.75,12.25;265.25,53
2159;56,27.75;197.25,41.5;212.5,61.75;252.75,63.25;45.25,21.5;73.75,54.75;196,30.75;287,60.75
7772;57.75,53.75;197.25,41.5;219,69.5;245.75,46.25;68.25,7.5;73.75,54.75;196,31.25;266.75,53
5622;54.25,51.75;197.25,41.5;221.5,68;256.25,25.25;66.75,2.5;73.75,54.75;188.5,20;273.25,59.5
8636;55.25,52.5;187.75,17.75;226.75,63.25;255.75,9.25;66.75,2.5;73.75,54.75;173.5,11;293.5,68.75
100;59,58.5;181,21.25;251.25,69.75;255.5,11.25;40,5;73.75,54.75;173.5,11;302.25,61.75
5339;84.5,36.25;191,22.25;242.25,36;266,31.75;40,5;55.5,46.5;170.75,18.75;302.25,61.75
3158;60,39.25;171.75,33.5;226,26.5;245.25,48;40,5;57,47.5;186.75,45;302.25,61.75
2211;64,51.25;184,22.25;204,26.75;233.25,26.25;16.25,9.75;57,47.5;183.5,58.5;302.25,61.75
9365;84.25,39;162,29.75;191.75,5.5;231.5,9.75;6.75,9.75;60,23.75;183.5,58.5;302.25,61.75
4617;93.5,56.25;162,29.75;170.25,16.75;255.5,13.25;6.75,9.75;60,23.75;183.5,58.5;289.75,62
4315;108.75,55.25;157.5,61;165.25,24;239,10.5;6.75,9.75;60,23.75;190.25,53.25;263.25,54.5
6570;124,43;158,66.5;193.75,21.5;235.25,19;6.75,9.75;36.25,39.25;191,53.5;263.25,54.5
2550;110.5,19.75;140.75,46;172.5,38.75;252.5,36;26.25,5.5;36.75,39.75;191,53.5;263.25,54.5
4294;110.5,19.75;126.5,41.75;185.75,62.75;240.5,51;25.25,1.5;45.5,56.75;186,67.75;263.25,54.5
9158;111.5,11.25;149.75,47.75;198.75,67.5;239,50.75;25.25,1.5;34.25,71.25;186,67.75;247.5,44.75
5243;116.25,12.25;149.75,47.75;198.75,67.5;261.5,34.75;23.25,3.5;60.75,63.25;181.25,36.25;246.75,10
2735;112.75,25.75;149.75,47.75;209.5,45.75;244.75,28.75;5.5,0.75;58,35;182.75,36.25;246.75,10
1112;121.5,43.5;156.25,31.25;189.5,24.5;229,37.75;5.5,0.75;39.25,45.25;190.25,21;246.75,10
1540;126,70;156.25,31.25;192.75,25.5;232.5,55;32.75,3;39.25,45.25;176.5,16.5;229,10.75
1157;122.5,42.75;163.25,50.75;218.75,12.25;224,50.5;35.25,13;52,29.25;176.5,16.5;229,10.75
6151;122.5,42.75;163.25,50.75;206,18.5;224,50.5;18.5,35;47.5,5;196.75,10.25;202,5.25
9743;118.5,24.5;152.75,43.5;206,18.5;223.25,55.25;34.75,43.75;60.75,17.5;196.75,10.25;221.25,5.75
5830;118.5,24.5;146.25,20.75;200.25,5;221.25,69.25;27.5,52;40.5,20.75;197,9;221.25,5.75
3486;125.5,30;146.25,20.75;221.5,7.25;236.75,40;27.5,52;32.25,3;202.25,5.75;249.5,5
139;136,13.25;145.5,3.75;235,8.75;249,37.5;5.75,70;32.25,3;202.25,5.75;249.75,5.5
3;136,13.25;156.25,20.5;235,8.75;261.75,13.75;11,54.75;49.25,26.5;209.25,1.75;244.75,6
5036;127.25,29.75;159,13.25;240.5,9.25;264,11.25;40,55;49.25,26.5;209.25,1.75;244.75,6
4543;128,30.5;159,13.25;235.75,9.25;249.75,33.5;40,55;68.5,3;221.75,5.75;248,14
4956;128,30.5;186.75,17.25;228.25,11.5;237.5,54;41.75,72.25;68.5,3;221.75,5.75;277.25,13.75
4435;121.5,25;177.75,39.25;228.25,11.5;252.25,46.25;47,61.75;51,5.25;221.75,5.75;276.75,11.75
49;140.25,27;198.75,18.5;228.75,10.25;260,42;47,61.75;51,5.25;212.75,3.5;301.25,27
1339;124.75,43.5;210.5,37.25;228.75,10.25;250,45.5;47,61.75;79.75,13.25;199.5,21;297.75,44.75
9237;125.75,57;225,25;236.75,9.25;250,45.5;47,61.75;60.75,19;219.25,4;311,40.75
2251;135.25,30.25;212.25,43.75;226.5,34.25;253.5,18.25;47,61.75;62.25,12;219.25,4;317.25,67.5
6950;148.75,22.75;221.25,71.25;228.75,10.25;236,7.25;39.5,55.5;62.25,12;219.25,4;322.5,66.5
6354;147.5,3;196.75,70;204.75,25.25;245,6.75;39.5,55.5;56.75,16.25;219.25,4;322.5,66.5
1613;172.75,18;184.75,61.75;197.75,48.25;220.5,11.75;25.5,57.5;73.75,3.5;219.25,4;322.5,66.5
3773;175.25,49.75;197.25,48.75;211.75,62.25;252.5,20.75;25.5,57.5;73.75,3.5;219.25,4;301.5,61
4025;179.5,15;200,16.5;204.25,28.75;234.25,33.25;20,26;76,7;219.25,4;301.5,61
5246;192.25,24;193.25,15.75;205.5,29.25;229.75,50.75;3,12.5;76,7;219.25,4;299,66
8958;205.5,21;220.25,36;232.5,30;234.5,52.5;3,12.5;76,7;245.75,5.25;299,66
1530;219.25,36;231.25,7;234.25,18.5;234.5,52.5;3,12.5;106,18;249.75,4.75;317.25,69
5088;219,11;222.25,11.75;231,2.75;239.5,28.75;3,12.5;110.5,34.5;249.75,5.5;317.25,69
2890;182.75,16.25;203.5,4;231,2.75;252.25,37;35.75,19.25;97,56;286,3.25;317.25,69
5957;153.75,13.25;214,7.5;227.5,11.5;234.5,15.75;53.25,27;90.5,64.25;286,3.25;317.25,69
377;187.25,16.75;212,32.25;227.75,8;232.25,9.25;57,31.75;115.5,71.25;286,3.25;317.25,69
7983;186.25,24;200.75,24.5;235,2.25;239.5,10.5;61.75,6;115.5,71.25;286,3.25;317.25,69
4272;167.25,55.5;228,25;244.25,12;244.75,19;61.75,6;115.5,71.25;314.25,19.75;317.25,69
6258;180.25,59.25;223,10;238.25,8.5;283.75,20.5;86,12.75;115.5,71.25;311,19.75;317.25,69
2483;211.25,59;240.25,12.25;244.75,11.75;279.25,37.5;64,25;137,71.5;311,19.75;317.25,69
9711;206.25,70;218.5,10.25;228.5,8.25;297,36;44.75,21.5;137,71.5;311,19.75;317.25,69
5239;188.25,62.25;193.5,15;239,29.25;303.25,72.75;18.5,10.75;125.25,67.25;311,19.75;317.25,69
4946;171.25,36.5;174,22.25;211.75,29.75;299.75,72.75;32,23.25;115,61.25;311,19.75;317.25,69
8352;145,35;172.75,7;230.25,7;299.75,72.75;8.75,34.5;121,73;308.5,41.5;317.25,69
7885;125.75,38.25;151.25,21.5;242.5,37;285,60;8.75,34.5;108.75,46.25;308.5,41.5;317.25,69
6838;122.25,57.5;143.75,9.25;242.5,37;307.25,72.75;8.75,34.5;119.5,25.5;312.75,42.5;314.25,72.5
1322;91.5,41;125,3;260,20.75;284.25,59.25;8.75,34.5;117.25,50.25;312.75,42.5;314.25,72.5
489;99.5,46;150,8;231.5,11;279.25,55.5;8.75,34.5;139,60;308.25,47.75;314.25,72.5
