begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
17100;0.5,157.75;21.75,12;96.5,39.75;181.5,151.25;40.5,118.25;55.25,17.5;95.75,52.75;137.5,11.25
15041;0.5,157.75;21.75,12;96.5,37;181.5,151.25;28.75,143.5;40.5,2;80.25,43.75;107.75,6.25
3723;6,167.75;51.5,28.25;96.5,37;202.25,158.5;28.75,143.5;55,16.25;71.5,65.75;107.75,6.25
17810;24.75,159.75;51.5,28.25;88.5,54;202,168.25;28.75,143.5;59.25,10;78.75,90.5;128.75,38
4422;24.75,159.75;61,15.25;63.5,33.25;202.75,138.75;9,133.5;59.25,10;71,122.75;125.75,18.5
2435;5.75,145.25;61,15.25;63.5,33.25;209.5,132.75;32,145.25;64,6.75;94,138.75;97.75,2.5
4160;3.5,139.75;59.75,14.25;63.5,33.25;201.5,132.75;32,145.25;44.75,2.25;69,163.25;99,5
9842;27,120.25;59.75,14.25;63.5,33.25;197.5,97.5;11.25,154.75;27,9.25;52,173.75;82,13.5
5145;27.5,119.75;40.5,20.25;63.5,33.25;202.25,83.75;11.25,154.75;38.25,17.5;44.5,143.25;57.25,17
18944;0.75,143.25;44.25,18.5;82.75,7.75;186.5,74.5;11.25,154.75;38.25,17.5;47.5,142.5;76.75,42.75
8538;7.25,145;80,11.75;82.75,9.75;169.75,86.25;11.25,154.75;12.75,39.25;47.25,141.75;76.75,42.75
3685;3,138;91.5,13.25;115,24.5;186.25,64.25;11.25,154.75;12.75,39.25;47.25,141.75;96.5,72.75
22109;27.75,114.25;82.5,3.5;117.75,9;158.5,62.75;4.25,121.75;12.75,39.25;47,141.25;96.5,72.75
22028;47.25,114.5;98.25,34.5;121.5,9.75;149.75,75.5;4.25,121.75;12.75,39.25;47,141.25;71.75,81.75
4933;70,145;70.5,17;113.5,36;157.75,56.75;4.25,121.75;12.75,39.25;55,162.5;99.5,77
13446;90,155.5;95,45;97.25,15.75;146.75,57.75;11,121.75;46.75,32.75;55,162.5;99.5,77
10563;85.5,149.25;90,58.5;97.25,19.25;146.75,57.75;6.5,118.25;22.5,60.5;72.25,129.75;99.5,77
4478;80.75,170.75;95.25,44.25;115.5,33.5;121.5,54;6.5,118.25;22,39.75;76.25,125.5;99.5,77
4213;80.75,170.75;95.25,44.25;115.5,33.5;121,55.5;43.75,100.5;64.25,45;94.75,132.25;126.25,71.5
18404;62.25,155.75;95.25,44.25;103.5,6.5;155,56.25;40.25,84.25;64.25,45;112,164;138,45.5
2246;69.5,144;95.25,44.25;111,10.25;173.5,25.75;40.25,84.25;90,16.25;99.5,158;139.5,45.25
9678;83.75,163;92.75,46.75;122.5,16.25;179,10.25;40.25,84.25;90,16.25;97,154.5;106,56.5
5407;50,171;53,31.25;121,54.25;179,10.25;67.5,95.5;81,0.75;97,154.5;126.25,20.5
18024;46.5,158.75;58.25,3.25;133,71.5;215,28.75;67.5,95.5;81,1.5;97,154.5;126.25,20.5
19101;46.5,167;58.25,3.25;152.25,95.25;217.5,6.5;67,94.75;78.75,2.75;123,158.25;126.25,20.5
734;55.75,174.5;63.75,22.75;187,125.25;217.5,6.5;38.25,71.5;110.75,2.5;123,158.25;136.75,14.25
19922;22.25,160.75;43,3.25;200.5,117.75;217.5,6.5;37.25,70.5;117.25,16;123,158.25;135.5,9.25
16648;11.5,129;57.5,3.5;191.75,117;210.25,48.5;15,106;117.25,16;123,158.25;158.75,34.25
11308;11,128.5;82,24.5;182.25,102.25;222,77;15,106;117.25,16;125.5,159.75;145.25,66.5
19257;11,128.5;82,24.5;182.25,102.25;190.25,53.75;6.25,122.25;118.5,52.5;119,159.5;125.5,68
20523;11,128.5;68.75,59.5;192.25,75.75;216.5,48.75;6.25,122.25;95.25,79;106.25,160.5;154.75,45.25
963;19,161;57.5,53.5;191.75,74.25;212.5,35.5;6.5,119.25;95.25,79;106.25,160.5;154.25,75.5
22992;18.75,160.5;41.5,62.5;194,76;212.5,35.5;6.5,119.25;78.75,86.25;125.75,161;170.25,85
16193;9,162.75;13.5,59.75;194.5,47.75;195.25,12;6.5,119.25;69,107.75;124,163.5;170.25,85
21328;1.5,161.25;13.5,59.75;165.25,45.75;171.25,26.75;14.5,99;59,107.75;97.75,148.25;170.25,85
20594;4.75,151.5;13.5,59.75;136.25,57.5;160.75,26.5;26.25,85.25;59,107.75;97.75,148.25;142,104.25
21473;0.5,126.75;13.5,59.75;136.25,57.5;175.5,10;15.75,104.5;63.5,97.75;76.25,139.75;150,84.25
7721;0.5,126.75;13.5,59.75;136.25,57.5;137.5,5.25;4.25,93;65,67.25;82,132.25;125.5,114.5
2036;0.5,126.75;34.5,35;131.75,22.75;166,26.5;11.5,129.5;65,67.25;80.5,106;149.5,113.25
16719;10.25,143.25;57.75,20.5;140,19;157.5,5;2.25,118.75;38,60.25;80.5,106;149.5,113.25
3139;9.75,124.25;71.25,32;128.25,8;165.5,26.25;2.25,118.75;34.75,85.75;84,107;149.5,113.25
7120;9.75,124.25;92,16.25;95.25,18.75;146.25,8.25;25,125.75;34.75,85.75;93.5,124.5;124,111
11181;20.25,158;58,20.25;93,16.25;156.25,37.75;25,125.75;57.75,106;93.5,124.5;136,113
15525;7,137.25;57.5,3.5;130,17.5;172.75,4;48,153.5;57.75,106;93.5,124.5;136,113
11573;11,144.5;26.25,15.5;99,20.25;172.75,4;48,153.5;69.5,122.75;99,163.5;174.75,123.25
17301;33.5,134;44.75,43;94.75,44.25;179,12;48,153.5;69.5,122.75;98,159;186.75,111.75
21046;19.25,160.5;44.75,43;94.75,44.25;149,7.75;58.25,138.5;59.75,95.5;97,154.5;201,88.25
6273;36.75,144.75;44.75,43;128.75,53;177,26.75;58.25,138.5;65,90.25;86.75,143.25;207.75,104.75
4559;55.25,137.25;71.5,34.75;146,56;200.75,17.75;58.25,138.5;65,90.25;89.5,138.25;201.75,98
7786;54.25,112.5;71.5,34.75;159.5,28.25;218,4;71.5,127.25;78.75,105.5;89.5,138.25;201.75,98
1709;72.5,124.25;94.5,44.5;167.75,19.75;200.75,16.75;68.5,122.25;76.25,125.75;78.75,105.5;201.75,98
5552;50,126;94.5,44.5;166.25,9.25;175.75,2.5;69.25,125;71,109.25;76.25,125.75;194.5,100.25
3970;16.75,135.5;123.5,55.5;135.5,19;180.25,3;59.25,133.25;71,109.25;78.75,126.25;194.5,100.25
12058;6.75,152;138,90;148.25,8.25;178,33.5;65.25,140.25;74.25,96;78.75,126.25;194.5,100.25
4686;6.75,152;126,61.25;159.5,2.5;160.25,28.5;34.25,145.5;56.5,63.25;61.5,106;194.5,100.25
7261;30,123.75;96.5,40.75;159.5,2.5;181,54.5;36.75,141.25;66.25,44.75;92.75,124.25;194.5,100.25
19895;44.75,157;96.5,40.75;159.25,4.75;180.5,73.5;48.25,151.25;66.25,44.75;98,131.75;217.75,78.75
21226;63,168.5;118,33.25;178.5,10.5;180.25,99;62.75,173.5;66.25,44.25;98,131.75;217.75,78.75
10888;60.75,157.75;118,33.25;188.5,21.75;200.25,117.5;62.75,173.5;66.25,44.25;84.25,127.5;216,59
395;49,173;121.25,55.75;175,11.25;212,109.75;62.75,173.5;66.5,42.5;72,127.75;216,59
10470;49,173;94.75,54.75;175,11.25;202.75,112.25;45.5,150.5;78,11.75;86,129;197.75,56.25
8829;67.75,167.75;105.5,63.75;157.5,7.5;176.25,138.25;45.5,150.5;49.75,2.25;86,129;197.75,56.25
14707;62.5,138.25;85.5,78.75;184.75,34;202.75,155.5;45.5,150.5;58.75,5.5;74,107.75;197.75,56.25
8758;63.5,142;65.5,69.75;171.25,45.75;191.25,169;45.5,150.5;55.25,17;63.75,108;197.75,56.25
12375;63.5,142;82.25,54;190.75,54.5;221.25,158.75;78,151;82.5,4;95.75,95.5;197.75,56.25
6551;65,143.25;82.25,54;190.75,54.5;201.5,159;52.75,166;103.75,18.5;119.75,73;166.5,61.75
6390;56.75,170.5;57.25,29.75;195.75,48.25;201.5,159;67.5,166.75;89.5,11.75;119.75,73;165.25,64
15143;62.25,171;65.75,54.5;217.75,80.5;220.75,156.5;67.5,166.75;89.5,11.75;119.25,65.25;151.25,31.25
18671;54,142.75;103.75,54;217.75,80.5;220.75,124.25;49.5,136;105.75,9;136.5,99.75;151.25,31.25
11603;54,142.75;133.25,53.25;207.25,83.75;210.5,134.25;49.5,136;105.75,8.25;144.25,111.25;151,54.5
9370;69,145;135.5,61.25;203.5,95.75;211.5,128.25;49.5,136;103.25,14.25;147,104.75;151,54.5
6127;95,164;120.75,54.25;203,69.25;222.75,155.5;49.5,136;108.25,2.5;147,104.75;151,55.5
17168;80,129.75;119.75,54.75;187,106.25;201.5,146;70.5,104.25;90,12;147,104.75;151,55.5
15010;80,129.75;102.75,75.25;189.75,134.25;202.75,165.75;70.5,104.25;78,13.5;149.75,115.5;170.75,37
1335;79,123.25;102.75,75.25;176.75,155.25;192.25,138.75;71,99.25;76.5,28;149.75,115.5;182.25,41.25
2950;57.5,101.5;92,47;177.75,139.5;213,148.25;71,99.25;76.5,28;149.75,115.5;200.75,66.25
4844;40.5,86.25;85.25,65;201.75,146.25;211,166.25;71,99.25;104,28.5;137.5,131.25;200.75,66.25
23013;40.5,86.25;109.75,62.5;183.5,140.75;203,170.25;71,99.75;104,28.5;137.5,131.25;170,78
10998;68.75,79.25;115,47.25;178.25,140.75;203,170.25;71,99.75;124.5,47.25;168.25,143.75;182,54
14254;73,78.5;115,47.25;171.5,150.75;188,158.5;101.75,110.5;106.5,44;168.25,143.75;182.75,37.75
6789;66,55.5;107.25,41.75;192.5,141.25;209,159;83.75,106.25;106.5,44;182.25,160;182.75,37.75
11098;65.5,55.5;104,11.75;188.25,159;209,159;76.25,108.75;120.25,17;182.25,160;189.5,31.25
19959;34.25,42.75;104,11.75;185.5,141.5;209,159;83.25,136.25;120.25,17;198.25,168;217.5,21.25
10916;0.75,39.75;66.5,4.75;163.25,147.75;217.25,157.25;60.75,117.75;90.25,16.5;198.25,168;217.5,21.25
4289;24.25,69.75;76,25;164.25,149.5;189.75,170.5;46.75,150.5;69.75,11.5;198.25,168;217.5,21.25
23540;21.25,73.25;76,25;174,138.25;189.75,170.5;65.75,162.5;80.5,12.5;200.5,145.25;217.5,21.25
16490;0.75,40.25;106.75,16.25;175.5,142.25;222.75,156.5;57,149.5;65,3.5;200.5,145.25;217.5,21.25
4642;0.75,40.25;134.75,44.25;163.5,152.75;195.5,123;52.75,145.5;75.5,10;175.75,159.25;217.5,21.25
14699;16,57;122.5,56.75;136.25,142.5;203.75,139.25;52.5,146;75.5,10;175.75,159.25;186,31.25
10739;15.75,53.75;133.25,57.5;136.25,142.5;203.75,139.25;54.5,118.75;85,10.5;167,172.75;181,9.75
5928;26.25,21;109.25,73.5;136.25,142.5;202.75,158.5;41,111.75;96.75,6.25;167,172.75;180.5,21.75
15486;26.25,21;80,45.25;139.75,170.25;210.5,165.75;55.75,133.5;96.75,6.25;132,149;157.25,49.25
11763;59.25,28.75;69.25,78.75;111.25,153.25;201.25,138.75;71.5,133.5;96.75,6.25;132,149;145,54.75
6984;53.5,15.75;69.5,112;111.25,153.25;214.25,164.25;76.25,104;96.75,6.25;141.75,111;144.5,53.75
9643;48.25,26.5;79,126.5;136.5,142.25;199.25,139;95.5,108.75;96.75,6.25;141.75,111;149.5,35
19490;20.25,6.25;79.5,128;165,151;209,169.75;95.5,108.75;97.5,14;134,111;149.5,35
20908;20.25,6.25;117,121;127.75,165.75;176.75,142.75;75.75,107.75;76.25,28.25;103.25,118.5;149.5,35
7466;4.75,5.75;100.25,122.75;127.75,165.75;187,125.5;67,69.25;101.25,34.75;103.25,118.5;170,38
19075;4.75,5.75;93,156.5;142.5,158;177,140;82,66;100.75,32.75;103.25,118.5;192,11.25
18465;38.25,15.75;58.5,159;112.5,156.25;187.5,155;82,66;100.75,32.75;103.25,118;192,11.25
950;9.75,21.75;42.5,142.5;109.5,162.25;186.5,158.5;82,66;100.75,32.75;103.25,117.5;161.75,21.25
11404;38.25,7.5;68,142.5;114.5,144.25;220.25,146.25;77.5,67.25;100.75,32.75;103.25,118;161.75,21.25
22450;38.25,7.5;82.25,172.75;87.5,124.25;183.75,138;77.5,67.25;134.25,48;134.5,114.75;159.5,22
6468;58.25,20.5;58.75,174.5;96,105;206,133.75;96.75,59.25;134.25,48;134.5,114.75;159.5,22
11198;58.25,20.5;58.75,174.5;80.5,114;217.5,99.25;105.25,25.75;134.75,48.75;163.5,133.75;172,33.75
10378;32.75,9.75;66.5,136.75;77.5,132.5;198,82.5;105.25,25.75;134.75,48.75;167.25,167.75;172,33.75
19502;32.75,9.75;49.25,112.5;68.5,143.75;178,94.5;84,11.75;147.75,19.5;167.25,167.75;183.5,32.25
847;31.75,46.75;35,131.25;46.25,113;178,94.5;110.5,9;118,13.5;167.25,167.25;183.5,32.25
9335;20.75,38.75;73,143.25;83.75,123.25;157.25,83.25;110.5,9;150.25,5;179.75,136;183.5,32.25
20250;24,55.25;51.75,110.25;85.25,143;197,92.75;78.25,16.25;150.25,5;179.75,136;188.75,39.75
6559;24,55.25;46.5,142;112.25,154.25;175,67.25;78.75,43.75;150.25,5;168.75,121.25;169,26.5
18287;37,80;46.5,142;112.25,154.25;147,53.75;111.75,45;154.25,5;168,123;196.25,27.75
4159;39.75,93.25;58,158;110.75,130.5;175,67.25;123.75,18;127,14.5;168,123;196.25,27.75
10046;67.25,117;80.5,133.5;96.25,158.5;181.25,55.5;123.75,18;127,14.5;168,123;173.25,44.25
4540;42.75,93;48.25,157;74,144.5;181.25,55.5;123.75,18;148.25,1.75;161.5,111.5;193,40.25
16276;30.75,58.5;40,126.5;108.75,147.25;213.5,66.75;120,26.75;148.25,1.75;161.5,111.5;166,65.75
5520;39.75,16;40,126.5;145,136.75;212.75,66.75;137.75,2.75;139,1.75;161.5,123.75;166,65.75
8614;17.25,40.25;66,104.25;167.25,115.75;216.5,83.75;137.75,2.75;139,1.75;158.25,113;172.75,103.25
99;44.5,46.5;49.75,103.25;182.25,141.5;191.25,107.5;139,1.75;143.5,20.5;168.25,144.5;172.75,103.25
9284;42,68.75;47.75,110.25;191.25,125.75;201.5,119.75;139.5,2.25;143.5,20.5;151.25,113.25;168.25,144.5
5043;35.75,67.75;46.5,82.25;194,133.75;201.5,119.75;126.25,18;139.5,2.25;157.25,127;190.25,142.5
19672;23.5,66.5;46.5,82.25;169,152;175,92.75;129.5,42.5;139.5,2.25;157.25,127;168.25,170
14483;33.25,58;63.75,106.25;140.5,124.25;175,92.75;125.5,35.5;139.5,2.25;173.5,91.75;200.25,146.75
19316;33.25,58;63.75,106.25;108.75,111.75;175,92.75;117.5,18.5;154.25,5;159.25,111.5;169.75,134
7067;33.25,58;66,122.25;115.25,113.25;137.75,103.5;115,46.25;153,42.75;159.25,111.5;193.75,163
12520;29.25,58.5;78.5,128.5;101.25,128.75;125.25,101.75;115,46.25;160.5,59.75;171.75,134.5;193.75,163
14372;58,79.5;59.5,100.25;101.25,128.75;151.25,94.75;115.25,46.75;157.75,58.75;171.75,134.5;182,169
16390;58,79.5;69.5,124.75;83.25,123.25;158.25,125.75;97,72.75;157.75,58.75;192.25,117.75;204.75,138
16557;68.75,110.75;72.75,124.25;74.5,104;158.25,125.75;86.25,89.25;157.75,58.75;192,118.25;204.75,136
1678;68,110.5;72.75,124.25;78,84.25;158.25,125.75;95.5,77;132.5,73.5;202.75,134.5;217.5,123.25
20887;47.75,84.5;78,135.25;94.75,78;179,104;118,53.5;147,83.75;202.75,134.5;217.5,123.25
17239;47.75,84.5;78,135.25;123.5,55;190.75,93.25;117.5,54;178,99.25;186.75,157.5;203.25,107
7806;60,107;77,133.5;148,57;209.25,80.25;117.5,54;172.5,82.75;186.75,157.5;203.25,107
5284;77.5,85.25;103,112;148,57;209.25,80.25;117.5,54;145.25,97.75;193.5,129;216.75,92.75
20953;93.75,91.25;103,112;148,57;188.5,102;106.75,42.5;126,109;193.5,129;197.25,83.75
8017;72,105.75;126.75,91;130.5,57.75;160.75,101.25;114.5,58.25;125.25,106.75;193.5,129;197.25,83.75
12283;72,105.75;114.25,120.75;126.75,21.75;133.75,125.25;113.75,58;125.25,106.75;202.75,150;219.5,116.25
15757;78.25,99.25;125,129.5;126.75,21.75;138.75,106.75;113.75,58;140,96.75;219,152;219.5,116.25
14366;78.25,99.25;120.5,142.75;126.75,21.75;154,74.5;118,26.75;131.5,72;202.5,159.75;219.75,141.25
21033;65,135.5;120.5,142.75;126.75,21.75;153,74.5;84,14;131.5,72;207.25,152.75;207.75,137.5
7109;89,153.5;137.25,160.25;148.5,25.75;175.5,94.25;84,14;142.5,99.5;207.75,137.5;208.75,154.25
19910;57.25,167.5;103.5,147.25;116.75,35.5;212.5,108.75;67.25,8.75;162.5,121.25;207.75,137.5;208.75,154.25
2470;43,148;113.25,165.25;117.25,35.25;212.5,108.75;67.25,8.75;184,132.25;205.25,159.25;222.25,166.5
20226;13.75,150;80.25,172.75;155,27.5;212.5,108.75;78.5,11.5;182.25,172;184,132.25;222.25,166.5
16930;0.5,141.75;80.25,172.75;150.5,27;194.5,117.25;117.25,25.25;182.25,172;201.75,118.75;210.25,141
10306;8.75,143.5;94.75,159;159.5,9;184,137.75;121.25,18.5;182.25,172;201.75,118.75;210.25,141
4997;13.75,116.5;90,163.5;193.75,2.75;196.5,126.25;121.25,18.5;182.25,172;204.75,118.75;210.25,101
17242;3,127.5;93.75,143;193.75,2.75;197.25,126;153,4.5;182.25,172;204,146.5;216.75,70.25
7309;21.25,134;93.75,143;193.75,2.75;197.25,126;104.75,10.5;149.75,154.25;151,160.75;191.5,40.75
23011;20.5,125.75;80.5,115.5;193.75,2.75;202.5,117.25;106.25,10.5;110.5,159.75;142,131;191.5,40.75
9494;20.75,123;86.5,89.75;173.75,35;207.75,92;106.25,10.5;124,160;142,131;193.75,28.5
9458;20.75,123;72.5,107.25;136.5,32.25;179.25,106.5;95.25,52.75;124,160;158.25,115.5;207.25,19.75
9399;46.25,109.5;75.25,80;122,52.75;158.25,132.25;110.75,61;124,160;158.25,115.5;213.75,19.25
8878;18.5,82.5;43.25,93.75;139.25,53.75;177.75,138.25;110.75,61;124,160;143.5,82.75;200.5,26.5
15570;14.25,57.75;23.25,77.5;154,27.25;213.25,152.25;77.75,71.25;124,160;143.5,82.75;200.5,26.5
12819;14.25,57.75;36.25,65.5;134.5,60.25;213.25,152.25;61,67;130.25,162.75;145,51;199.5,26.25
12092;14.25,57.75;62.5,53.75;140,54.5;213.25,152.25;59.25,83.25;132.75,164.5;147.5,38.75;166.5,23.75
19557;44.5,69.75;93.5,40.75;157.25,39.75;196.75,171.25;68.75,104.5;110.25,158.25;147.5,38.75;166.5,23.75
19867;64.5,81;93.5,40.75;186.25,51.75;196.75,171.25;84,100.5;107,160;142.25,20.75;156.5,5
269;64.5,81;96.5,37;186.75,62.5;194.5,134.25;85,131.5;107,160;150,20;190.25,14
6770;40,96.25;113,7.25;156.5,55.25;204.75,158.5;80.25,104.5;107,160;130,35.5;190.25,14
20614;40,96.25;113,7.25;139.5,54.25;166.5,152.75;102.5,79.25;140.5,164.25;153.75,25;157,21.5
6509;22.75,102;79.25,15;164.75,74.75;166.5,152.75;102.5,47.25;140.5,164.25;156.5,31.5;161.5,49
10669;22.75,102;45,18.25;136.5,79.25;166.5,152.75;96.5,13.5;114.25,170.75;121.75,32.25;159.5,50
11545;22.75,102;45,18.25;147.5,55.5;166.5,152.75;71.25,16.25;110,158.5;150.25,31.25;156.5,59
22454;14.25,135;78,12.5;125,73.25;194.5,133.25;80,9.25;108.75,157.75;150.25,31.25;156.5,59
18739;13.25,142.5;74.75,10;141,64;175.25,140.5;62.25,30.25;103,163.5;150.25,31.25;156.5,59
7315;13.75,137.25;55.75,28.75;141.75,56;195.25,141.75;62.25,30.25;94,144.5;150.25,31.25;165.5,71.75
14625;11,144.5;49,34.25;159.5,57.75;195.25,141.75;81.5,11.25;85.25,125;150.25,31.25;194.75,68.5
13960;11,144.5;52.25,31.75;185.25,62.25;202.25,133.75;86,13.25;120.75,114;140.25,2.25;194.75,68.5
556;11,144.5;17.25,22.5;185,73.5;202.25,133.75;70.25,45.5;130.75,82.75;131.5,37;218.5,45
7115;7,143.75;17.25,22.5;176.25,70.25;202.25,133.75;61.75,31;132.25,112;148,59.5;186,20.75
338;7,143.75;52.25,9.75;171.5,109.25;202.25,133.75;61.75,32;143.25,124.75;144.75,53.25;150.25,21.75
18253;20.5,118.75;28.25,21.5;162,124.25;210,170.25;61.75,32;138.25,118;144.75,53.25;150.75,30.25
13521;26.5,119.5;27.75,13;123.5,121;193.75,139;94.5,52.25;144,100.25;144.75,53.25;150.75,30.25
15395;27.5,119.75;27.75,13;116.25,102.25;205.5,159;66,28;113.5,120.75;144.75,53.25;152.25,30.25
18049;41.5,94;47,17.75;109.5,130.75;205.5,159;66,28;83.75,127.5;117.75,42;123.5,16.5
608;62,99;79.5,24.75;135.75,152.75;223.25,166.75;68,42.5;83.75,127.5;117,42.75;123.5,16.5
2921;82.5,115.5;83.25,19;145.25,138.75;223.25,166.75;53.25,32.75;98.75,161;117,42.75;151.5,30
130;82.5,115.5;90,23.5;182.75,138.25;213,154.25;53.25,32.75;85.5,154.75;144,63;158,27.25
16154;77.5,135.25;80.5,23.25;151.75,145.75;210.5,119.75;53.25,32.75;60.5,129.75;144,63;158,27.25
101;94,129;108,22;123.75,127.25;216.5,98.75;53.25,32.75;60.5,129.75;109,57;172.75,36.5
10394;88,159;108.75,20.75;113.5,128.75;216.5,98.75;53.25,32.75;70.75,129.5;142.5,55;164.25,24.5
19042;81,170;93.5,42.25;109.75,131.5;204,97.5;66.25,23.5;70.75,127.5;142.5,55;164.25,24.5
2679;119.25,152.25;122,54;142.75,149.75;194.75,125.25;66.25,23.5;70.75,127.5;104,59.5;159.5,22
12737;107.25,117.5;137,57.75;140,160;194.75,125.25;29.25,28.5;69.75,118.75;104,59.5;156,43.25
4009;73.5,117.25;137,57.75;162.25,147.75;206.75,155;14.75,3.75;71.5,120.75;122.5,61;156,43.25
21857;77.25,97.5;137,57.75;162.25,147.75;206.75,155;13.25,34.25;61,108;132.75,45.25;139,53.25
9330;82,81.25;161.25,40.5;182.25,166.5;199.75,141.75;19.5,9.5;76.75,127.75;132.75,45.25;139,53.25
14368;82,81.25;161.25,40.5;195.5,156.5;206.75,159.5;8,21;72,162.75;136.75,10.5;139.75,52.75
21848;82,81.25;134.5,63.25;185,138.25;214.75,167;8,21;69,163.5;127.25,14;145.5,82.75
5768;81.25,55.5;149.25,75.25;199,158;221.75,156;13.5,44.5;69,163.5;127.25,14;145.5,82.75
9787;81.25,55.5;149.75,106.5;179.25,156;210.75,167.25;2.25,56;69,163.5;98,25.75;154.75,69.75
19998;48,53.5;151.25,85.75;180.75,166.25;184.75,174;8.25,67.75;69,163.5;98,25.75;154.75,69.75
11366;45.75,80.25;146.25,106.75;180.75,166.25;201.5,167.75;28.5,91.75;40.75,164.25;98,25.75;154.75,69.25
15174;55.5,85.25;144.75,103.5;180.75,166.25;202.75,138;28.5,91.75;70.5,169.75;97.5,25.75;121.25,68.5
13351;55.5,85.25;144.75,103.5;194,159.5;202.75,138;19.25,93.5;77.75,174;87,54.5;98.25,54.75
2686;55.5,85.25;121.75,80.75;198,132.75;204.25,169.75;9.75,121.25;77.75,174;88.75,54.75;129.75,48
3280;39,96.75;120.25,78.25;195.25,108;216.25,163.25;9.75,121.25;77.75,174;107,59.5;107,77.75
3488;39,96.75;137.25,55.75;200.75,77.5;200.75,170.25;22,146.75;78.75,143.75;107,59.5;141.75,90.75
7434;39,96.75;145.25,83.75;178,96.25;207,168.75;22,146.75;68.75,127.5;124.75,71.5;142.5,90.75
22636;17.5,123;135.25,60.25;178,96.25;179.75,164.75;15,136.75;68.75,127.5;117.25,36.25;169.5,109
21963;6.75,144.25;122.25,52.25;159.75,68.25;179.75,164.75;30.5,144.75;68.75,127.5;132,39.5;196.25,98.5
5576;6.25,121.25;123.25,57.5;175,59;175.25,158;48,138;62,117.25;132,39.5;196.25,98.5
174;26.75,127.75;123.25,57.5;163.25,86.5;192,137.5;47.5,138.25;100,120.5;132,39.5;222.5,113.75
1493;14.25,121.5;144.5,56;163.25,86.5;212,111.75;76.75,140.25;116,113;121.75,70;222.5,113.75
17991;3.5,136;149.75,70.75;180.75,100;190.75,102.5;76.75,140.25;116,113;119,47.75;205,141.75
18488;31.75,145.75;141.25,55.25;183.5,137.75;191,139.75;44.5,140.75;116,113;119,47.75;205.5,107.75
22097;59.5,157.5;150.25,70.25;174.5,139.75;176.5,141;44.5,140.75;116,113;119.5,47.75;197,83.75
21163;82.25,172.25;130.75,70;162.5,121;180.75,167.25;44.5,140.75;116,113;118.25,47.75;207.75,99.25
3084;84,150.5;130.75,70;162.5,121;180.75,167.25;21.5,126;97,105.5;116.5,60.5;209.5,94.5
10397;87.75,123.25;131.25,70.5;164.25,143.25;190.75,137.5;21.5,126;90.75,110.25;116.5,60.5;212.5,107.75
19086;100,111.75;156,60.25;175.5,111.75;176.75,159.25;21.5,126;90.75,110.25;117,52.25;212.5,107.75
3876;110.25,102.25;121,54.5;155.25,95.25;204.75,168.75;21.5,126;69.5,127.25;117.5,17;212.5,107.75
9300;88,83;121,54.5;158.5,101.5;204.75,168.75;15.5,158.25;69.5,137.75;136.5,20;198.25,94
23101;88,83;121,54.5;158.75,104;199.25,141.25;49.5,173.75;70,105.5;136.5,20;178.25,87.5
9684;91.75,97.25;122.5,75.25;176,79;193.25,119;49.5,173.75;95.5,95.75;142.25,38.5;178.25,87.5
13548;91.25,97.25;153,75.25;158.25,84.75;202.25,140.25;36,142.25;95.5,95.75;156.5,40;178.25,87.5
10512;99.5,68.5;158.25,84.75;172.25,58.75;191.75,133.25;20.25,155.75;95.5,95.75;160.25,71.5;193.75,74.5
6010;102,84.75;158.25,79.75;177.5,78;185.5,151.75;20.25,155.75;95.5,95.75;168.75,82.75;205,101.75
10807;114.25,120.75;141.25,55.5;189,68.5;189.75,117;20.25,155.75;84.25,100.25;152.25,114.75;205,101.75
14116;128,128;158.5,68.25;194.25,47.5;221.25,123.75;4,139.75;84.25,100.25;146.5,103.5;205,101.75
7325;120,151.25;158.5,68.25;215,48.75;219.5,100.5;5.25,139.25;97,76;138.5,95;205,101.75
2068;120,151.25;135.5,79.25;217,27.5;218.25,101.75;5.75,139.25;111.5,57;138.5,95;193.25,78.5
3445;120,151.25;135.5,79.25;198.5,26.25;203.25,133.25;15.25,162.75;77,34.75;159.5,65.75;195.25,72.5
22488;120,151.25;152.5,64.75;176.75,18.25;183.25,158;16.5,150.25;72.25,39.5;161.75,44;195.25,72.5
11841;123.75,142.75;167,55.75;181.25,23.75;209,165.25;36,167.75;83.25,43.5;161.75,44;195.25,72.5
17982;132,124.75;145,52.75;151,28.25;174.75,167.75;36,167.75;83.25,43.5;161.5,43;175,97.75
1848;119.75,143.25;132.5,85.75;164.5,55.75;171.75,171.75;13,168;83.25,43.5;163.5,71.5;175,97.75
17782;119.75,143.25;145.75,93.5;154.5,88;178.75,140.5;13,168;70,10;158.75,44.25;207.25,102
10995;113.25,164.75;120.25,120.75;159.5,117.75;197.25,171.25;19.75,167.25;80.25,42.75;158.75,44.25;207.25,102
10362;113.25,164.75;120.25,120.75;159.5,117.75;216.25,158.75;8.5,159;59.75,69.25;159.25,49;173.5,93
21565;97,172.75;106.5,141.75;176.5,137.25;216.25,158.75;8.5,159;58.5,69;129.5,42.5;161,114
795;80.5,163.25;110.5,102;143.25,144;201.75,133.75;44.75,153.25;58.5,69;137.75,19.5;161,114
5158;46.25,171.5;84.25,108.5;136.75,155.75;201.75,133.75;70.5,129.25;85.75,89.75;137.75,19.5;147.75,100.75
