begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
13563;28.5,39;71.75,169.75;94.5,44.5;161,63;13,26.5;60.75,112.5;120.25,111;161,110
4530;7.75,38.75;65.75,164.25;97.25,60.25;140.5,76.75;15.25,34.25;60.75,112.5;120.25,111;141.5,113.5
4194;21.75,10.75;65.5,163.75;122.25,70.5;175,79.5;6.75,13.5;60.75,112.5;120.25,111;143.25,111.75
10480;21.75,10.75;65.5,163.75;90.75,66;189.25,107.75;22.75,19;69.25,81;152.75,110.75;154.25,83.75
5618;23.5,53.5;83,167;90.75,66;203.25,83.25;22.75,19;40.75,60.25;149.25,110.25;183,91.5
14292;9.25,103;56.25,122;93.5,16.75;191.75,101.25;22.75,19;58.5,64.75;107,115.25;183,91.5
4856;19,88;46.5,91.25;132.5,18.25;191.25,101.5;10.5,10.5;58.5,64.75;119.25,113;183,91.5
1037;19,88;45.5,80;100.5,42.25;198.5,142.75;10.5,10.5;52.25,46.5;121.75,148.5;158.25,111.5
1782;15.25,115.5;34.75,90.5;139.25,56.25;194.25,103.5;27,8.75;85,17.75;121.75,148.5;158.25,111.5
14409;50.25,109.5;67.75,79.75;139.25,56.25;204.25,97;27,8.75;72,6.25;109.25,158.75;140.75,115
8808;51.5,133;93,63.75;155.5,62.75;203.5,95.75;49.25,33.25;96.75,2.5;109.25,158.75;140.75,115
3386;56.75,172.5;118.25,47;197.5,58;199.5,72.25;67.5,68.5;96.25,2.5;109.25,158.75;140.75,115
8785;70,168.25;91.5,19.25;184.25,56.25;199.5,72.25;83.25,99.25;96.25,2.5;117.75,157;122.5,85.25
5559;69.25,168.5;91.5,19.25;169.75,20.25;175,97.75;83.25,99.25;109.5,25.75;133.75,150.5;142.5,118.5
13431;54.75,168.5;91.5,19.25;169.75,20.25;175,97.75;77,66.75;120.25,17;124,172.25;148.5,155
14534;16,143.5;61.25,54.5;147,54.75;161.75,86.25;77,70;109.75,2.5;124,172.25;148.5,155
5516;13.5,170.25;36.75,45.25;162.75,88;166.75,76.25;109.5,44.5;109.75,2.5;124,172.25;148.5,155
8058;4.75,157.5;81.25,52.5;125,55.75;185.25,41;106.25,2.5;109.5,44.5;124,172.25;186,163
11045;20.75,170.75;78.5,84.25;114.5,70.5;185.25,41;73.75,27.75;86,65.75;124,172.25;183,160.5
3631;27.25,155.5;49.25,108.5;124,56.25;165,27.75;73.75,27.75;108.25,48.25;124,172.25;190.5,155.5
11380;48.5,141;67.5,122.25;120.75,54.5;137.5,6.25;99.25,18.5;108.25,48.25;124,172.25;215.5,166.75
8331;48.5,141;84.5,149.75;120.75,54.5;128.5,5.25;61.75,2.25;124.75,32.25;149.75,161.25;203.5,154.5
11723;87,114.75;91.75,144;125.5,17.25;135.25,23.25;67,5.75;97,35.5;149.75,161.25;203.5,154.5
269;94,114.25;121.5,161.5;125.5,17.25;135.25,23.25;39.25,16;97.75,6.75;183,160;219.5,122.25
9947;86.5,91.5;116.5,168.75;121.5,53.5;125.5,17.25;59.75,30.25;84.5,4;183,160;197.25,124.5
10450;73.75,97.5;92,131.5;121.25,33.5;154.75,5.75;22.25,40.25;92.5,12.75;183,160;197.25,124.5
3700;50.5,68.5;92,131.5;116,18.5;146.5,23;22.25,40.25;75.5,33;183.75,166;219.25,144.25
7602;50.5,68.5;92,131.5;116,18.5;182.5,38.5;26.25,11;81,12.25;207.75,152.25;207.75,156.25
7147;55.5,32.25;63.5,157;78.75,45;146,55.25;26.25,11;81,12.25;171.75,141.5;207.75,156.25
10458;55.5,22.75;84.75,164.75;117.5,44.75;172.25,45.75;26.25,11;82.25,43.25;171.75,141.5;210,159.25
10340;33.75,14.75;72,144.75;137.75,54.25;166.25,19;27.75,28.5;82.25,43.25;157,114;210,159.25
10370;23.25,39.25;39.75,127.5;160.5,27.25;179.25,18;27.75,28.5;71,46.75;173,104.25;210,159.25
2342;23.25,39.25;26.75,155.5;130,57.25;196.25,10;20,10;71,46.75;134.75,104.25;204.25,133
89;5,50.5;52.25,137;124.75,24.75;175.25,18.5;20,10;69.5,31.75;125.75,111.5;204.25,133
727;5,50.5;22.5,153.5;134,18;167.25,26.5;13.5,8;92.75,43.75;120.75,113;204.25,133
3046;5,94.25;19.75,167.25;138.5,54.5;193.5,36.75;8.5,18.5;92.75,43.75;120.75,113;203.75,137
10026;11.75,138;14.75,161.5;138.5,54.5;187.5,38.5;8.5,18.5;77.5,22.75;142.25,128;209.25,129.5
5733;10,170.75;36.25,140.25;136.25,57.5;177,12.5;8.5,18.5;77.5,22.75;126,156.75;219.5,111.5
5759;17,147;25.75,164;151.5,73.25;192.25,23.75;21.75,52.75;46,42.75;126,156.75;219.5,111.5
11965;17,147;26.25,163.25;123.5,63;165.25,8.25;18,25;69.25,83.25;130.75,119.25;219.5,111.5
11617;11.25,170.5;17,147;123,56;170.75,19.25;18,25;57,65;154.75,83.75;207.25,153.25
2083;12,156.5;39,113.25;129.5,53.25;170.75,19.25;23.75,43.25;27.75,52.25;143.5,54.75;207.25,153.25
6345;44.5,130;49.75,114.75;106.25,23;170.75,19.25;17.5,23.5;33.25,73.5;143.5,54.75;220.25,144.25
8936;9,135.75;49.75,114.75;119.25,46;159.25,5.25;9.5,37.75;10.75,102.5;160.25,23.75;220.25,144.25
12594;50.75,113.25;64,143.25;135.5,9;164,15;26,82.75;59.25,105.5;160.25,23.75;220.25,144.25
4736;64,143.25;79.75,107.75;119.5,18.5;182.5,38.5;21.25,127.5;61.75,137.75;160.25,23.75;200.5,160.75
8055;81.5,150.75;85.5,142.5;121,16.75;148.5,56;14.25,94;92,125.75;160.25,23.75;200.5,160.75
8062;75.25,124.75;81.5,150.75;113,15.5;142,83.5;7,59.25;123,112;160.25,23.75;204.5,166.25
3525;75.25,124.75;81.5,150.75;113,15.5;152.5,71.75;12.25,20;159.5,141.5;189.25,19.25;208.75,152
3171;75.25,124.75;80.5,170.5;125.5,15.5;152.25,72.5;51.75,17.5;179.25,139.25;206,55.5;208.75,152
12527;77.5,126.5;80.5,170.5;98.5,29.75;151.5,72.25;51.75,17.5;163.75,145.75;196.75,69;204.25,151
12189;53.5,169;80.5,149.75;95,46.5;155.75,95;12.25,15;163.75,145.75;182.75,44;204.25,151
12630;53.5,169;93,150.5;95,46.5;144,139.75;12.5,9.5;176,160;182.75,44;183.5,115.75
9891;57.5,166;76.25,162;113.75,26.5;150.25,171.75;12.5,9.5;148.75,160.75;182.75,44;183.5,115.75
2326;77.75,143;80.5,141.5;113.75,26.5;114.75,166.75;36,37.75;149.25,171.25;178,11.5;183.5,115.75
1053;49,85;61.5,136.5;113.75,26.5;163,126.25;29,9.25;149.25,171.25;169.25,26.75;193.75,71.75
7962;65,81.5;93.5,150.75;130,55.75;174.25,142.75;29,9.25;145.75,150.25;169.25,26.75;189.75,98.5
10324;47.75,114.75;111.75,168;124.75,62.25;174.25,142.75;38,29.5;121.75,149.5;169.25,26.75;191,105.75
6658;37.5,148;111.75,168;156.75,88;162.5,131.75;38,29.5;87.25,125;139.5,3;206.25,95.75
5397;53.25,112;115.25,165.25;135.75,89.25;170,152.5;38,29.5;64,108.25;113.5,26.25;206.25,95.75
11635;50.5,142;115.75,154.75;141.25,105.25;209.25,165.75;56,15.5;64,108.25;107,9.5;206.25,95.75
1359;45.75,108.25;75,142.25;129.5,143.25;209.25,165.75;12.75,22.25;64,108.25;84.25,1;220.5,57.75
592;57.25,136.75;80.5,150.75;133.75,165.75;176.25,169;3.25,30.25;78.75,100.5;84.25,1;220.5,57.75
2614;23.75,122;72.75,171.5;133.75,165.75;176.25,169;3.5,27.75;62.5,69.5;74,3;215.75,52
6945;39.25,86.75;80.25,124.25;133.75,165.75;178.25,168;3.5,27.75;77,35;79.5,11.25;218.75,73.25
5927;52.5,74.25;82.5,115;148.25,168.5;200.25,139.75;3.5,27.75;77,35;79.5,11.25;195.25,58.75
11484;54.5,75.75;82.5,115;151.5,164.75;178.75,165.75;19.75,9.25;77,35;93.75,21.25;174,85.25
12901;20,60;119.25,105.5;162.75,148.25;175.25,167;19.75,9.25;60.25,4.75;93.75,21.25;202.5,52.75
9642;43.75,94.25;133.5,119.25;137.25,159.75;175.25,167;18.5,8;60.25,4.75;120.75,18.5;217.25,11.5
3842;85,98;127,142.25;129.75,142.25;175.25,167;18.5,8;60.25,4.75;95.75,6.75;191.75,40.75
12715;74.25,81.75;132.5,165.75;153.75,163.25;176.75,141.5;18.5,8;60.25,4.75;105.75,25.25;170,82.25
10119;74.25,81.75;117,160.25;122,169.25;176.75,141.5;17,35.75;50.5,35.5;108.5,8.25;164,103.75
1407;66,79;108.25,131.5;145,144.75;186.25,141.75;17,35.75;75.75,41.25;108.5,8.25;137.5,131.25
5725;68.25,80.25;108.25,131.5;129.25,143.75;173,111;16,70.75;79.5,71;108.5,8.25;132,110.75
3686;61.25,98;100,114.75;129.25,143.75;161.25,88;2.25,78.5;68,43.25;86.75,43;132,110.75
1109;39.5,80;82.5,150.25;129.25,143.75;163.5,67.75;2.25,78.5;72.75,30.75;103.25,47.25;103.5,106
5947;11.5,88;101.25,128.75;129.25,143.75;164.25,43.75;6.75,104.5;87,54.75;95.25,23.25;103.5,106
5593;3.25,81.25;120.75,119;146.5,159.75;164.25,43.75;6.75,104.5;92,19;108.75,14.75;136.25,98
2123;35,62.75;110,145.5;136.5,143.25;164.25,43.75;15,125.75;71,8;71.75,24;136.25,98
2335;35,62.75;97,172.75;112.5,153.25;164.25,43.75;16.75,127.75;34.25,15.5;68.25,2.5;98,106
1432;45.75,106.75;49.5,168;112.5,153.25;177,40.5;8,138.25;64,29.75;76.75,29.75;98,106
8392;51.5,143;56,172;79.5,165.25;138.5,56.25;5.75,139.25;64,29.75;76.75,29.75;84,138.25
3036;50,147;56,172;95.25,129.75;138.5,56.25;31,124.25;79,10.75;95,20.75;97.25,158.25
9893;25,154.25;56.75,136.75;92.25,87.75;130.5,18.25;31,124.25;76.25,48.5;79,10.75;107.25,163.25
11741;31,137.5;46.5,166;99.5,111.5;166,27.75;31,124.25;60.5,66.25;79,10.75;116,164
9072;52.5,158.25;71.5,163.25;131.75,129.75;159.75,27;31,124.25;60.5,66.25;81.75,26;116,164
5221;46.5,127;58.25,172.5;119.75,151.25;135.75,23.25;31,124.25;53,45.25;81.75,26;87,139.75
3254;56.5,135.25;66.25,164.5;115.25,142.25;122.25,55.75;31,124.25;46.5,1.5;47,45.25;87,139.75
13352;55.75,86.5;58.75,174.5;109.75,131.5;118.25,75.5;3,93.25;46.5,1.5;47,45.25;100.25,117
1763;44,43.5;93.5,157;96.25,163;128,52.25;14.75,104.5;46.5,1.5;47,45.25;101.5,161
12574;25.5,57.25;108.75,162.75;111.75,135;138,52.25;15,72.25;44,15.25;47,45.25;101.5,161
3259;53,19;88.5,123.25;95,124;138,52.25;12.75,80;15.5,9;47,45.25;108.5,156.75
8193;39.25,44.25;79.5,131;82.5,83;115.75,42.25;12.75,80;18.5,8;47,45.25;77.75,129
6615;12.25,40.75;58.75,107.75;97.5,113.5;123.5,15.75;12.75,80;18.5,8;47,45.25;84,129.75
12009;12.25,40.75;67.25,122;111.5,103;124,6.5;8.5,93.75;21.75,19;47,45.25;81,125
13947;8.75,21.75;16.75,121.25;133.5,82.5;152.5,9;8.5,93.75;21.75,19;76.5,8.75;77.75,107.75
12993;2,6.25;20.75,163.25;130.25,57;167,27.75;8.5,93.75;21.75,19;76.5,8.75;103.25,110
2022;26.75,23.25;50.5,125;148.25,93.25;167,27.75;6.5,41.75;37.5,62.25;76.5,8.75;152.25,111.75
13803;42.75,7.25;50.5,125;124.25,131.25;171.75,46.25;6.5,41.75;12.75,80;51.75,17.5;131.5,112.75
7847;61,2;65,135.25;119.5,164.5;169.75,84.25;6.5,41.75;12.75,80;76.25,42.25;139.75,115
1570;28.25,13.5;48.75,103.75;119.5,164.5;147.5,62.75;25,75.75;31.75,79.25;110.75,60.5;139.75,115
1339;52,42.5;55.75,122.5;119.5,164.5;138.5,54.75;22.25,90.75;55.75,109.25;121.25,69;139.75,115
959;16.75,21.75;80,144.5;127.5,131.5;138.5,54.75;22.25,90.75;70.5,74.75;149.75,82.75;175.25,122
10968;16.75,21.75;80,144.5;113,152.75;159,63.5;43.5,83.75;101.75,54.5;146.5,83.75;148.25,112
11306;18.25,45.75;93,159;116,143.25;159,63.5;43.5,83.75;106.75,45.75;126.75,73;153,113
11740;18.25,45.75;93,159;121.25,156.75;137.75,54.25;43.5,83.75;99.75,73.5;119.5,72.5;141.75,111
5436;18.25,45.75;121.75,151.75;128,165.75;154.75,56.25;38.5,58.75;73.75,98.25;85,90.5;141.75,111
3341;26.75,14.25;106.5,161.75;128,165.75;187.25,56.25;21.75,84.25;73.75,98.25;89.25,90.5;160,111
7065;26.75,14.25;70.25,165.75;128,165.75;187.25,56.25;15,68.75;43,68.25;126.5,68;154.5,155
4623;39.75,15.5;70.25,165.75;147.75,159.25;156.25,60.75;27.25,71.5;43,68.25;161,83.25;169.25,173
13671;40.5,8;70.25,165.75;132,164.25;156.25,60.75;34.75,72.5;51.5,22.25;131.75,118.75;149.25,139
11615;60,28.25;82.25,166.75;132,164.25;174.5,54.75;34.75,72.5;88,19.25;161.25,111.5;173,108
13910;62.25,32.75;82.25,166.75;135.75,158.5;136.75,57.5;34.75,72.5;110.5,26.25;131.75,87.25;164.75,75.5
11157;54.25,39;112,153.75;114,154.25;131,18;34.75,69.5;110.5,26.25;131.75,87.25;194,79.75
634;48.5,36.75;98.25,170;114,154.25;131,18;42.75,100.5;124.25,32.25;131,88;218,68.25
2753;44.5,68.25;102.75,170;114,154.25;131,18;20,75.25;109,56.5;173.75,102.5;219.5,63.25
4040;44.5,68.25;129,161.5;131.5,127;149,15;20,75.25;75.5,67.25;139.5,95.5;190.75,95
3562;43.25,68;91,161;131.5,127;149,15;62.25,75;102.5,95.25;143,110.75;189.75,117.5
11872;56.5,86.75;91,161;136.75,94.5;149,15;81,77;134.5,112.5;151.25,139.25;187,149.75
10065;66.75,50.25;121.25,143.75;134,61.25;134.5,18.75;81,77;122.5,146;134.5,112.5;192,132
929;60.25,54.75;127,131;128,55.5;134.5,18.75;66.5,93.25;127.5,159.75;144.75,110.5;192,132
9557;51.25,79.75;99.5,137;122.25,55.75;124.5,55;66.5,93.25;127.5,159.75;132.75,90.75;192,132
6921;56.5,69;87.25,95;139.5,53.75;155,73;66.5,93.25;142.25,148.25;154.5,55.25;192,132
2030;44,63.75;87.25,95;139.5,53.75;154.5,72.5;31.25,91.25;139.75,112.25;173,38;202.25,138
11375;44,63.75;125.75,102.75;127.5,30.5;137.5,41.5;57.25,118.25;131.25,113;199.75,65.75;202.25,138
10839;57.5,101.5;131.5,131.5;135.5,44;170.25,25.5;73,117.75;131.25,113;187.25,99.75;202.25,138
7171;22.25,82.5;101.25,144.5;149.5,54.25;175,3.25;73,117.75;131.25,113;177.5,101;204,152.75
4951;7.75,110.25;101.25,144.5;149.5,54.25;175,3.25;85.25,89.25;124.75,150.5;162.25,124;205.5,125.5
5592;7.75,110.25;65.25,137.75;151.5,28.25;175,3.25;76,105.25;123,158.5;150,156;207.25,90.25
6570;10.5,130;61.5,136.25;147.5,23.5;175,3.25;75.25,108.25;109,160;170.75,139;207.25,90.25
6080;47.5,142.5;54.25,174.5;147.5,23.5;157,7.5;118,114.5;147,164.25;163.5,135.75;207.25,90.25
3661;9.25,166.5;54.25,174.5;147.5,23.5;200.75,1.25;98.75,157.5;124,172.25;171.75,138.75;181.5,91
9523;3.5,136;54.25,174.5;131.75,27.5;210.5,36.75;54.25,162.5;130.25,164;178.75,169.5;181.5,91
13835;3.5,136;88,161.5;124,19;210.5,36.75;41.75,167.25;118.25,157;207.25,148.5;215.5,105.75
4347;28,128.25;111,121;158.5,5;219.25,11;41.75,167.25;99.75,162;207.25,148.5;222.75,89.25
10678;50.25,165.5;139.75,125.75;159.75,2.75;210.5,48.75;41.75,167.25;77.25,125.75;207.25,148.5;210.25,95.75
5955;50.25,165.5;117.5,120.5;118.25,7;198.75,32.75;61.75,166.75;90,110;202.75,136.5;210.25,95.75
7876;9.5,170.75;79,119.25;97.5,24.25;221,7.5;61.75,166.75;90,110;204.25,143.75;210.25,95.75
2624;21.75,138.25;84,141.75;108,40.5;216.25,41.25;61.75,166.75;81.75,69.5;207.25,138.5;210.25,95.75
1393;6.75,156.5;59.25,174.5;95.5,40.25;184.75,42;61.75,166.75;82,31.25;210.25,95.75;221.5,138
2563;21.75,135.25;59.25,174.5;83.5,10.5;189.75,69;61.75,166.75;79.75,43.75;189,111.25;218.25,167.5
9713;36.75,140.25;59.25,174.5;67.5,33.75;218.5,89.25;59.5,132.75;61.75,1.25;143.75,113.25;218.25,167.5
1625;2,140.75;59.25,174.5;67.5,33.75;218.5,89.25;62.5,138.25;78.5,22.5;124.25,111.5;208.25,146
13849;21.25,148.25;23,158.5;83.5,62;189,105.75;62.5,138.25;78.5,22.5;139.5,72.25;176,151.5
1168;4.25,164.75;8.5,135.25;83.5,62;188.5,105.75;42,167.75;52.5,1.5;158,49;176,151.5
10761;8.5,135.25;17.75,160.25;83.5,62;188.5,105.75;59,149.5;59.75,35;130.75,19.25;155.75,154.75
11836;8.5,135.25;17.75,160.25;81.25,52.5;163.25,104;37.5,170.75;96.75,17.25;138.25,19.25;155.75,154.75
1288;8,135;17.75,160.25;96.75,33.75;163.25,104;33.5,163.75;127.25,16.5;130.75,21.75;145.25,170.75
7912;24.75,160.25;55.75,129.5;96.75,33.75;187,132.75;33.5,163.75;118,28.5;124.25,15;143.25,169.25
13860;15.25,169.5;60.5,99.75;62.5,34.25;177.75,168.75;33.5,163.75;118,28.5;124.25,15;162.25,172.75
9522;58.25,173.5;60.5,99.75;62.5,34.25;177.75,168.75;71,149;79.75,40.25;103.5,44;143.5,139.25
11063;24.25,148;56.25,130.5;62.5,34.25;156.75,158.5;68.25,108.75;82.75,42.5;121.25,86.75;143.5,139.25
1279;24.25,148;43.25,124.5;52.75,39;156.75,158.5;60.5,105;74.25,8;121.5,105;162.25,168.5
4113;0.75,126.25;16.25,117;52.75,39;145,136.25;90.5,93.25;101.75,2.5;102.5,72.5;162.25,168.5
8831;25.25,99.5;53.25,94.25;78.75,65.75;136,142.25;66.5,107.5;101.75,2.5;105.25,117.75;162.25,168.5
1619;2,137;78.75,65.75;79.75,97.25;112.75,151.25;70.5,129;91,12.5;105.25,117.75;168.25,144.5
10939;2,137;42.75,41;70.5,83;72.5,164.25;70.5,129;81,31;126.25,146.5;129.25,152.5
4600;28.5,134.5;44.5,1.75;90.25,108;101.25,122.5;70.5,129;72.25,23.25;129.25,152.5;152.75,113.5
7299;53.25,166.5;57.5,15.75;63.75,81.25;101.25,122.5;58.75,136;91.5,13.5;115.25,160.5;152.75,113.5
6868;53.5,174;57.5,15.75;63.75,81.25;105.75,160.75;64.5,109.75;104,9.25;118.25,134;135.5,107
10655;18.75,163;24.75,30.75;65.5,54;136.25,143.75;75.5,129.25;104,9.25;118.25,134;130.5,83.75
3467;18.75,163;54.5,13.75;56,41.5;136.25,144.5;98,158.25;104,9.25;125.25,173.25;136.75,118.5
7235;3.5,162.25;14.5,2.5;57.5,29.25;136.25,144.5;98.5,169.75;104,9.25;154.75,149.75;156,112.25
8947;12.75,144.25;52.5,27.25;100.25,17.5;142.75,154.25;80,128.5;104,9.25;154.75,149.75;169.5,114.5
6981;12.75,144.25;35.5,63;122.5,52.75;129,143.25;57,104;104,8.5;125.5,158.5;169.5,114.5
3931;8.75,108.75;16,38.75;92.75,61.25;136.5,107;73.5,121.75;104,8.5;125.5,158.5;174.5,121.25
4483;6.25,145.5;16.75,23.25;122,55.75;122.5,75.75;73.5,121.75;103,8.25;125.5,158.5;189,85.25
4212;9.75,104.75;16.75,23.25;129,18.25;137.75,70.5;100.75,95.25;103.75,47.25;114.75,121;189,85.25
13948;9.75,104.75;18,5.75;121,5.25;148.25,85.75;80.25,125.25;82.25,30.25;95.75,126.75;189,85.25
1175;9.75,104.75;55.25,15;121,5.25;147,63;48.25,151.75;55,62.75;70,129.5;195.5,57.5
4870;9.75,104.75;45.5,8;119,18.5;166.75,56.25;21.75,154.75;55.25,80;70,129.5;191.75,85.25
4924;2.75,130.5;38.75,42.75;119,18.5;159.5,28.25;3.5,120.25;67.75,43.5;70,129.5;203.5,112.25
8499;11,165.75;12.25,38.75;93,41.75;136.5,7.5;3.5,120.25;67.75,43.5;70,129.5;202.5,142.75
7905;1.75,130.5;9.75,22.75;105.5,7.25;117.25,42.25;10.75,118.25;67.75,43.5;89.5,91.25;202.5,142.75
6188;1.75,130.5;22.75,14.75;104.25,31.75;148,53;11.25,149.75;29.25,26;89.5,91.25;168.25,167.25
3860;13.75,150;44,8;113.25,22.75;136,82.5;11.25,149.75;58.75,13;86,132;168.25,167.25
2943;11.5,153.25;44,8;118.5,17.25;125.75,93.5;25.25,126.5;58.75,13;80.25,136;143,170
8294;0.25,157.5;2.25,5.25;78,14;166.25,111.75;29.5,143.5;58.75,13;83.75,99.75;143,170
4384;0.25,157.5;2,7.25;66,20.5;128.5,127.5;14.5,163.5;87,14;117.25,113.5;143,170
1645;0.25,157.5;2,7.25;66,20.5;113.5,151.75;4.25,117.75;45.75,31.75;80,105;154.5,162.75
1882;28.5,134.5;37.75,24.5;76,24;113.5,151.75;23.25,96.25;46.5,1.5;80,105;183.75,132
6775;42.25,159;46.5,9.5;76,24;133,161.5;27.75,83.25;46.5,1.5;58.75,69.25;208.25,143
13586;16.25,156.75;55.75,47;71,34.25;177,142.25;5.25,80.5;46.5,1.5;58.5,69;208.25,143
8523;38.5,129.25;67.75,29.75;111,39;207.5,168.75;5.25,80.5;46.5,1.5;68.25,117.75;209.75,129
7119;55.75,122.5;59,2.5;120.75,21.25;219.25,163.25;5.25,80.5;64,6.75;68.25,117.75;195.5,126.5
943;33,145.75;97.75,12.25;110.25,18.75;219.25,164.75;5.25,80.5;64,6.75;83.5,101.5;174.75,116.75
11330;13.5,142.5;95,46;118.5,6.75;187,165.75;5.25,80.5;64,6.75;81.5,69.25;209.25,124.5
12185;13.5,142.5;95,46;118.5,6.75;164.25,140.5;11.75,69.25;68.75,2.25;119,72;184.25,96.75
2548;10.25,151.25;58,53;127.25,7.25;183.25,168;21,93.75;72,7;119,72;184.25,96.75
8282;1.25,161.5;48.25,7.5;88,19.25;189.75,128.5;21,93.75;100.75,31.25;119,72;144.75,113.5
619;1.25,161.5;48.25,7.5;107.5,14.75;189.75,128.5;2,126;93.5,58.5;115.25,49.25;139.5,72.75
13679;36.75,143.75;43.5,20.5;125.75,24.75;160.5,132.25;33.5,129.75;54.5,61.75;115.25,49.25;139.5,72.75
7587;20.25,161.5;46,43.5;129.25,57.75;172,152;8.75,139.75;54.5,61.75;127.75,32.5;139.5,72.75
11695;20.25,161.5;68,32.5;146.25,83.25;172,152;41,122;72.25,94.5;134.75,14.75;163.25,66
12353;49.5,143;108.5,10.75;165,112;185.25,138.25;4.5,101;72.25,94.5;154.5,2.25;163.25,66
11496;49.5,143;76.25,33.5;185.25,138.25;187,103;28.25,83.75;93.5,125.25;174.25,24.25;184.25,78.75
9549;49.5,143;51.75,8.25;185.25,138.25;187,103;14,67.25;107,108.5;140.75,19.25;163.5,73.25
12895;12.75,132;40.5,29.75;144.5,144.5;167.25,111.75;14,67.25;139.5,111.25;140.75,19.25;161.75,74
14441;57,134.5;75.25,18.5;131.5,170.75;153.25,102.25;26.5,56.75;139.5,111.25;140.75,19.25;161.75,74
2879;57,134.5;103,45;119.75,165.75;134,83;44.75,16;139.5,111.25;159.5,52;165.75,62
10328;84.25,107.75;103,45;119.75,165.75;161.25,111.75;66.25,12.5;116.25,104.75;185,24.75;186,94.5
11506;59.25,106.25;103.5,5.5;132.5,143.75;178,140.25;72.25,46.75;141.75,74.25;185,24.75;186,94.5
9571;87.25,141.5;90,15.25;135.5,160.5;175.75,138.75;118.5,51.5;144,53.75;185,24.75;186,94.5
1688;87.25,141.5;94,54.5;145.75,170.5;151.25,171.25;97,18.25;144,53.75;202.75,22;219.5,101.25
8780;52.25,169.5;102.5,47.5;115,165.25;122.75,161.5;129,17.5;144,53.75;179.25,33.75;219.5,101.25
12555;52.25,169.5;98.75,35.25;115,165.25;122.75,161.5;98.5,19.75;116,28.5;183.5,0.5;204.5,137.5
6623;58.5,136.75;84.25,84;93,156.5;143.5,140.5;98.5,19.75;153,62;183.5,0.5;205.75,141.25
2918;48.25,98;72,60.5;81.25,143.75;111.5,129.25;73.5,6.25;154,59.5;183.5,0.5;205.75,141.25
4999;44.5,67.75;48.25,98;114.5,160.25;124,164.5;73.5,6.25;163.25,49.25;180.75,38;204.5,168.25
14235;56.25,20;75.25,102;114.5,160.25;134.25,143.25;73.5,6.25;193.25,13.75;194.75,31;204.5,168.25
14377;97.75,10.25;97.75,95.25;112.5,128.75;142.75,141.75;73.5,6.25;193.25,13.75;195.25,31;215,166.25
1079;60.25,29.75;130.75,71;136.75,155.25;191.5,134.25;73.5,6.25;168,25.25;194.75,30.5;215,166.25
8892;59.5,4.5;134.5,63;163.25,143;187,169;45.25,16.5;150,33.25;194.75,30.5;215,166.25
6409;21.75,18.75;134.5,63;150.5,165.25;187.75,169;81.25,5;139,52.25;209,16.75;215,166.25
268;50.25,2.75;150,53.75;150.5,165.25;187.75,169;84.5,11.5;101.25,48.25;190.75,0.75;222.5,167.25
13371;55.75,24;122,55.25;187.25,142.75;201,158.5;84.5,11.5;94,63;190.75,0.75;222.5,167.25
1026;54.25,12.5;82,66;208.25,170.75;214,119.25;84.5,11.5;94,63;190.75,0.75;204.75,152.5
12921;13.75,5.75;63.75,19.25;174.25,142.25;213.25,82.25;78.5,13.25;115.25,60;190.75,0.75;204.75,152.5
8076;13.75,5.75;63.5,20;175,102.25;197.5,56;26.75,8.5;115.25,60;180.5,16;222.25,137.75
9819;54.75,13.5;98.75,35.25;175,105;204,80;20.75,9.25;82.5,75.25;180.5,16;222.25,137.75
3376;48,18.5;124.25,56.75;175,105;213.25,119.5;59.75,5.25;82.5,75.25;149.5,39.25;192.5,167.25
2317;48,18.5;130.25,88.75;175,105;213.25,119.5;82,13.5;99,50;121,28.5;154.25,168.75
4834;35,26;133.25,125.75;175,82.75;216.5,83.75;82,13.5;116.5,47.25;125,38.75;154.25,168.75
11895;35,26;135.5,112;184.25,57.75;216.5,83.75;75.25,42.25;105.75,72.5;127,60.5;147.75,163.75
2651;34.25,58.5;130.75,71;184.25,57.75;185.25,101;47.25,32.25;77,85.5;127.5,60.5;147.75,163.75
8565;40.25,30;145.5,54.25;158.5,85.75;195,142.75;47.25,32.25;87.25,124.75;127.5,60.5;189.25,158.75
7232;58,3.5;142.5,64.75;157.25,60.75;195,142.75;47.25,32.25;75.5,108.25;115.25,59.5;204.25,161.25
10661;45.25,7.25;150.25,84.5;170.5,46;178.25,169;62.5,31.75;70.75,94;115.25,59.5;204.25,161.25
1424;58,15.25;121.5,102.5;156,4.5;178.25,169;57.75,8.5;70.75,126.75;120.25,17.5;204.25,161.25
11610;54.25,16.5;99,135;122.75,8.25;178.25,169;57.75,8.5;59.5,104.5;134.75,47.5;204,136
10066;66.25,17.75;96.25,145.75;128.75,52.25;186.75,156;57.75,8.5;77.25,124.75;134.75,47.5;174.5,121.25
6599;32.5,26;69,144;128.75,52.25;198.25,156;57.75,8.5;114,140.25;119.25,18;133.75,110.25
12991;8.75,6.5;72,124.75;120.75,56.25;161.75,142;57.75,8.5;88.75,126;119.25,18;133.25,110.5
811;25.75,14.75;79,98;122.5,75.25;169.5,151.75;71.75,46.5;88.75,126;119.25,18;119.75,115.5
1085;40.25,8.75;43.75,96.75;111.75,101.75;169.5,151.75;40.25,73.25;88.75,126;103.5,57;123.75,152.5
