begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
6387;1,126.75;3.75,184.25;23.25,156.5;52.25,78.25;4.75,25.25;12,264.75;28.25,111.25;43.75,173.75
4038;22.25,124;27.5,215.25;27.75,185.5;44.5,78.5;4.75,25.25;20.5,245.25;25.75,89;43.75,173.75
4564;19.75,110;24.5,248.75;27.75,185.5;44.5,78.5;31.5,34;45.25,217.75;51.5,75.75;61.25,131
7099;1.75,79.5;18.5,255.5;19,176.5;41.75,114;14.5,16.5;33,184.25;51.5,75.75;61.25,131
6558;1.5,77;9,232.25;15,137.75;62.75,125.75;14.5,16.5;33,184.25;55.75,38.25;60.75,131.25
95;2,79;8.25,226.75;9.75,190.25;40.25,161;6.5,16;9.25,166.25;55.75,38.25;60.75,131.25
3742;2,79;18,273.75;22.5,187.25;32,184;2.5,45;41.5,184;55.75,38.25;62.5,84.75
6961;9.25,107.25;16.75,305.25;22.5,216.75;39,217.5;2.5,45;34.75,196.25;52,59.5;62.5,84.75
2149;9.25,107.25;11,307.75;20,230;23,249.75;7.25,79.25;36.25,182.75;52,59.5;63.25,80.75
5713;5.5,103.25;11,307.75;17.75,195.5;23,249.75;14,61.5;18.5,149.75;22.75,54.75;41.75,50
1008;5.5,103.25;11,307.75;28,217.25;42.5,258;14.5,38.5;21.75,177.25;49,10.75;65.25,87
6309;5.5,103.25;33.5,311.25;42.25,196.75;49.25,270.25;20,27.75;21.75,177.25;31,12.25;50,62.25
705;35,76;47.25,315;53.25,185.75;56.75,238;4.25,32.25;21.75,177.25;31,12.25;50,62.25
1100;23.75,70.75;30.75,267.5;33.25,214.5;40.5,298;8.5,16;21.75,177.25;31,12.25;50,62.25
3413;13.25,44.75;33.25,214.5;50.5,247.75;50.75,313.75;8.5,16;35.75,138.25;44.25,56.5;55.5,38
1937;29.25,6;42.75,260.5;52.75,236.5;57.75,312.75;8.5,16;23.5,175;31.75,97.5;55.5,38
581;42,19.25;47,254;52.75,236.5;56.25,315.25;17.25,15.5;34.25,180;51.75,90.25;55.5,38
6333;14,6.25;42.75,244.75;48.5,197;65.75,313;5,65;34.25,180;38,111.25;55.5,38
4796;29.75,50;42.75,244.75;65.5,213.75;65.75,313;17.25,32.25;23,156;31.5,131.25;62.75,25.5
1579;28.25,89.75;43,210;47.5,227.75;56.5,264.25;17.25,32.25;31.5,131.25;32,182.5;63.5,25.25
72;34.25,53.75;45.25,185.5;46.25,255.5;48.5,298;10.75,48.5;31.5,131.25;62.25,185.25;63.5,25.25
1247;7.5,32.5;45.25,185.5;46.25,255.5;48.5,298;14.25,16;41,155.75;53,183.25;54.5,65.5
2581;20.5,70.75;34,154.75;57.5,309.5;71.75,315.75;7,58.75;23,141.75;53,183.25;54.5,65.5
4475;13.25,65.25;34,154.75;57.5,309.5;71.75,315.75;18,89.5;28.75,174;31,193.75;58,82
4506;2,40.5;7.5,166.75;52.25,315.75;71.75,315.75;12.25,75;23.5,142;41.75,180;58,82
1013;2,40.5;15.75,153.5;45.25,275.75;48.5,324;8.5,75.5;35.75,143.75;41.75,180;46,76.75
6336;2,40.5;4,189.5;8.5,233.75;48.5,324;8.5,75.5;26.25,131;28.75,161.75;63.75,132.25
740;2,40.5;19.25,190;47.25,203.75;56.5,315;8.5,75.5;16.5,186;32.5,181.5;39.5,167.25
2121;2,40.5;5,162.5;10,192.75;17.75,322;15.75,94.75;16.5,186;41.25,182.25;50.75,180
5801;4.75,31;5.25,193.5;7,167.75;29.25,289.5;15.75,94.75;35.75,174.25;36,213.5;50.75,180
170;4.75,31;21.25,217;25.5,135.25;29.25,289.5;16.25,94.5;37.5,184.25;41,248.75;41.75,203.5
5810;16.75,42.25;29.5,250.75;32,125.75;34.75,318.25;16.25,90.5;37.5,184.25;41.25,249.25;41.75,203.5
476;11.75,11;19.25,258;32,125.75;65.75,316;4.5,134.75;23.75,144.75;26.5,234.5;41.75,203.5
2591;9.25,29;11.75,258;32,125.75;65.75,316;18.25,137.75;19.25,103.75;40.5,183.75;42.25,182.25
5534;0.25,60;1.75,230.75;13.25,115.25;65.75,316;19.25,103.75;22.25,141.25;45.25,182.25;49.5,183.75
5212;0.25,61.75;1.75,230.75;38.25,126.25;65.75,316;24.5,87;33.75,136.5;40.5,179.75;40.75,181.5
1946;0.25,31;1.75,230.75;45.75,102.75;65.75,316;9.75,83.75;32.25,167.25;40.5,173.25;44,174.75
3611;4.25,40.5;26.5,224;37,76;65.75,316;9.25,90.5;32.25,167.25;41.25,184;42,183.25
1050;37.25,54.5;43.5,202.25;48.25,78.5;69.5,313.25;9.25,90.5;13.25,165.25;41.25,184;42,183.25
4376;8,28.5;43.25,187.5;49.5,67.5;56,297.25;9.25,90.5;35.75,140.5;41.25,184;41.75,152.25
680;37.75,20;43.25,187.5;49.5,67.5;56,297.25;16.75,94.75;20.75,102.75;44.5,184.75;59.25,183.25
1135;2.25,30;8,163;15.75,70.75;56,297.25;1.75,59;24,89.5;44.5,184.75;54,182.75
700;2.25,30;2.25,153.25;11.75,64.75;48.5,323.75;1.75,59;15.25,85.5;16.25,175;30.5,168.25
3720;0.75,31;2.25,153.25;4.75,34;48.5,323.75;3.25,32.25;4.75,58;33.75,139.75;42.75,152.25
6487;14,10.5;27.25,125;29.25,8.5;53.25,312.75;3.25,32.25;4.75,58;20,102;47.5,150.75
4858;1,32.5;16.5,147;17.25,5.5;53.25,312.75;20.75,8;34,37.5;44.25,87.75;47.5,150.75
1634;6.5,29.5;16.5,147;17.25,5.5;20.5,291;29.25,62.25;34.5,42.75;51.75,65.75;56.75,182.75
7161;6.5,29.5;16.5,147;20.75,6;24.75,296.75;3.25,87.5;39,14.75;49.75,34.5;56.75,182.75
3635;14,9.75;16.5,147;16.75,45.25;23.5,289.75;17.75,137.75;35,69.5;39,14.75;44.75,234.25
4232;14,9.75;30.75,188.5;38,61;54.5,277;20.75,142.25;29.5,72.25;39,59.25;44.75,234.25
5023;23.25,31.25;37,152.5;48.25,58;50.5,227.25;16.5,183.75;29.5,72.25;36.75,15.25;44.75,234.25
6452;5.75,34;37.5,151.5;48.25,58;61.75,197.75;16.5,183.75;30.75,62;35,5.25;36.75,223.75
1427;5.75,34;36.75,171.25;40.25,91.75;61.75,197.75;7.5,134.75;29.25,90;30,32;48.5,182
4719;10.75,2.25;29,144.25;40.25,59.25;43.25,182.25;7.5,134.75;30,32;33.25,89.5;51.5,180.5
6766;13.75,44.75;37.5,170;43.75,81;59.25,187.25;7.5,134.75;16.25,38.75;30,115.25;51.5,180.5
1632;13.75,44.75;27.5,172.75;53.25,111.5;66,238.5;7.5,134.75;13.5,15;20.25,95.5;21.5,189.25
3619;1.25,100.5;2,122.5;44.75,104.25;66,238.5;7.5,134.75;11.75,41.5;15.25,90.5;52.25,184.25
4002;0.25,59.5;8.75,111.75;39.75,81.25;46.75,255.5;7.5,134.75;11.75,41.5;31.5,66.25;53,196.5
5507;12,22.25;18,135.25;41.5,89.75;46.75,255.5;9.25,181.25;11.75,41.5;39.25,44;60.75,239.5
4696;19.25,48.5;40.5,158.75;58,118.75;58.25,216.75;9.25,181.25;17.5,15.25;39.5,31.75;60.75,239.5
6731;7,7.75;38.5,214;39,80.5;53.25,174.25;16.5,172;17.5,16.75;39.5,31.75;60.75,239.5
6840;7,5.5;38.75,216;41.25,57;48.25,184.25;16.5,172;17.5,16.75;22.5,39.5;33.75,234.5
6574;28.25,23.75;38.75,216;39.5,8.5;48.5,167.75;14,187.5;17.5,16.75;24.25,85.5;33.75,234.5
5368;4.5,2.5;6.75,231.75;29,7.5;55.25,187;14,187.5;17.5,16.75;24.25,85.5;61.5,241
634;27.75,6.5;28.5,215.5;41.25,10.5;55.25,187;15.5,187.75;43.25,11.75;53.75,126.25;61.5,241
7345;27.75,6.5;38.5,217.5;41.25,10.5;55.25,187;33.25,161;51.5,6;58.75,136.5;60.25,298.75
4902;0.25,60.5;4,187.5;41.25,10.5;42,201.25;19.25,198;51.5,6;58.5,136;62.5,244
3400;5.75,26;29.25,185.5;41.25,10.5;60.25,235.5;35.75,235.25;41.5,13.75;58.5,136;63,298.75
7227;8,30.5;42.75,204;54.25,57.5;55.25,201.25;1.5,253;56.75,46.75;58.5,136;63,298.75
5868;8,30.5;47.5,216.75;54.25,57.5;55.25,201.25;15,282.25;30,38.5;62.75,90.25;64.5,315.5
188;24.25,78;27.75,243.5;44.5,83.25;59,228;15,282.25;30,38.5;30.5,130.75;35.5,307.75
7104;22.75,25.5;31.25,269.5;44.5,83.25;59,228;10.75,252.25;17,15.5;30.25,105.75;42.25,285.75
4374;17.5,23.25;20.5,295.25;64.75,121.75;65,222;10.75,252.25;17,15.5;23,111.75;48,314.5
1974;20.5,6;51,323.75;52.5,111.75;65.75,187;10.75,252.25;19.5,16;23,111.75;48.25,317.75
4268;43.75,19.5;51,323.75;55,78;63.25,187;20.5,195.5;28,4;33.75,141.75;48.25,317.75
3623;39.25,17.75;39.5,318.25;46.5,28.25;55.75,202.5;24,144;28,4;40.25,155.75;48.25,317.75
3508;36.25,69.25;40,318.25;40.5,79.75;55.75,202.5;7.75,94.25;9.25,37;40.25,155.75;65.25,310.5
7145;36.25,69.25;46.75,314.25;54,77.75;55.75,202.5;9.5,83.75;24.25,74.5;33.25,174.5;47.5,282.5
5620;20.25,100.5;46.75,314.25;54,77.75;55.75,202.5;37.75,111.25;46.75,90;55.25,129.5;66.25,298.75
4521;8.5,100.5;16,307.75;32.75,70.25;55.75,202.5;10,141.25;52.75,140;62.75,127.75;66.25,298.75
3377;9.25,141.75;29.5,300;45.25,76.5;55.75,202.5;10,141.25;40.5,180.75;48,152.25;52.25,317.75
2642;24,138.5;55,305;60.75,78;68.25,215.5;10,141.25;37.25,183.75;39.75,156.75;52.25,317.75
843;12.75,115.75;60.5,321;60.75,78;68.25,215.5;5.5,164.25;34.5,180.75;37.75,171.25;41.75,314
1467;21.5,69.25;55.5,269.25;62.75,125.75;68.25,215.5;16.5,175;33.25,162.25;34.5,180.75;73.5,295.75
1501;35.25,69.75;44.5,254;49.5,83.25;52.5,216.25;16.25,174;25,107;34.5,180.75;73.5,295.75
5901;44.25,76.25;44.5,254;49.75,85.5;69.75,216.5;21.25,182;25,107;41.5,167.75;52,313.75
5957;2.75,113.75;30.25,269.5;41.25,58;69.75,216.5;17.5,227.75;29.25,131.25;39.75,168.25;52,313.75
2844;2.75,113.75;18.5,290.75;47,25.75;60,228;3,264.25;3.25,86;18,141.25;52,313.75
5568;0.75,113.75;6.5,305.75;47,25.75;56.75,264.5;3,264.25;7.75,76.25;31,102.25;40.25,317.75
4652;1.25,110.75;43,310.75;47,25.75;55.75,260.5;2.5,265.25;7.75,76.25;53,90;53,316
1285;1.25,110.75;22.75,317.25;41.75,5.5;55.75,260.5;40,312.5;40.25,109.5;41.75,35.25;48.25,303.5
2883;30.75,101.75;31.25,317.75;41.75,5.5;58.75,215.5;30.75,304;38,88.75;41.75,35.25;50.25,246.25
1622;23.25,35.75;31.25,317.75;41.75,12;58.75,215.5;24,315.75;29.5,48.25;41.75,54;50.75,245.5
1017;15,5.5;31.25,317.75;33.75,67.75;42.75,259.5;31.75,313.75;33.5,31;50.5,90;50.75,245.5
143;15,5.5;20.5,295.25;33.75,67.75;45.5,208;31.75,304.25;38.5,16;41.5,73.75;50.75,245.5
2264;30,61.5;31.25,265;41,139;71.75,216.5;37,307;38.5,16;41.5,73.75;42.5,314.25
2282;25.25,65.25;31.25,265;41,139;54.75,187;30.75,301.5;53.5,88;57.25,49.75;65,321.75
1513;11.5,34.5;29.75,290;44.5,103.75;56.25,215;39.75,303.75;47.5,87;57.25,49.75;65,321.75
5163;5.75,0.25;7.75,269.25;40.25,78.25;69.75,216.5;16.75,292;47.5,87;62.75,34;65,321.75
5273;5.75,0.25;31,256;36.75,77;50.5,221.5;38.75,292;59,130.75;62.75,34;65.75,295.75
3731;5.75,0.25;21.75,268.25;38.5,134.75;67.5,221.5;22,281.5;42.5,167.75;50.5,45.75;65.75,295.75
2568;5.75,0.25;12.75,289;34,102;60.75,236.5;37.5,282.75;49.75,172.5;50.5,45.75;54.5,307.75
3247;5.75,0.25;6.5,260;34,102;60.75,236.5;37,294;39.25,236.75;52.75,90.25;64.25,310.75
4608;22.75,37.5;47.5,294.25;57,126.75;60.75,236.5;27.5,317.75;37.5,252.5;41,106;64.25,310.75
3625;0.25,60.75;47.5,294.25;57,126.75;60.75,236.5;35.75,316.25;42.25,312.75;44.75,89.75;52.5,314.75
686;21.25,121.25;27,255.25;39.75,90.25;55.75,214.75;1.5,263.75;15.5,278.75;44.75,89.75;52.5,314.75
6490;4.5,164;27,255.25;39.75,90.25;44,208;2.5,265.25;30.25,266;32.25,60.75;64.5,314.5
2351;4.5,164;27,255.25;39.75,90.25;50.25,196.75;9.25,221.25;30.5,281.5;34.75,16;39.25,316.75
1419;4.5,164;11,229.75;39.75,90.25;50.25,196.75;29,194.25;35.5,315.75;52.5,62.5;62.5,322.5
4717;6.5,190.25;27.75,244.25;38.5,111.75;43.5,207;9,138.25;35.5,315.75;40.25,4.75;62.5,322.5
767;8.75,156;9,230.75;18,161;43.5,207;27.25,111.25;30,281.5;47.25,60.75;62.5,322.5
3009;4.5,95.75;16.5,246.5;53,113.25;66.75,240.25;27.25,111.25;30.25,229.5;58.75,64.75;62.5,322.5
5317;4.5,95.75;48.75,234.5;57,84.75;65.25,187.5;6.25,75.75;10.25,250.75;31.25,45.5;62.5,322.5
2967;4.5,95.75;54.25,276.25;57,84.75;59,213.5;2,42.75;18.5,283.25;34.25,42.75;46.25,304.25
220;24.25,69.25;43.5,256;57,84.75;59,213.5;4.25,32.25;25.25,316.75;37,42.75;63.5,314.75
1477;2,79;47,214;53.5,48;65.5,241;14.25,28.5;25.25,316.75;50.25,11;63.5,314.75
4678;2,79;19.5,176.5;26.75,26.25;31.5,250.5;12.5,53;32.75,314.5;37,42.75;63.5,314.75
1730;2,79;22,137.75;41.25,31.75;55.5,238.5;20.5,88;28.75,299.75;43.75,31.5;63.5,314.75
1269;2,79;7.75,115.25;40.5,18.25;58.75,216.75;17.25,87.5;27.25,316;52.75,66.25;63.5,314.75
2735;6,109;6.25,155.25;53.75,25.25;69,226;3.75,52.25;27.25,316;41.5,86.75;63.5,314.75
2753;6,109;15.25,146;53.75,25.25;71.5,213.25;3.25,50.25;7.75,287.25;27.25,125.5;65,314.75
2339;0.25,60;15.25,140.25;39.25,79.25;57,215.25;3.25,50.25;21.25,250.25;60.25,83.25;65,314.75
6619;19.25,48.5;43.25,123.25;47,80.5;55,174;3.25,50.25;63.5,253.5;65,88.5;65,314.75
2537;30.5,67.5;39.75,77;43.25,123.25;44.25,184.75;5.75,74.75;12.75,239;46.25,82.75;65,314.75
2164;31.5,67.5;47,61.5;48.25,85.25;52,214.25;3.25,32;12.75,239;38.25,60.25;65,314.75
1141;18.5,14.25;19.25,99.75;44,84;66,226;3.25,51.75;12.75,239;19.5,28;65,314.75
1368;13,1.75;35.5,79.25;42.25,66.75;66,226;3.25,51.75;18,226.75;25.25,16;28,312.25
1129;9.25,0.25;24.75,80.5;42.25,66.75;45.25,193.25;3.25,51.75;17.25,226.5;19,27.5;36.5,317.75
6283;9.25,0.25;24.75,80.5;42.25,66.75;50.5,216.25;28.75,48.25;33.25,185;38.25,2.5;38.75,302.75
2749;14,21.5;24.75,80.5;46,33.25;53,215.5;22,87.5;24.25,141.5;25.25,16.5;38.75,302.75
1193;13.75,47;42.5,49.5;48,2;55.75,197.75;11.25,77.5;24.25,141.5;25.25,16.5;38.75,302.75
7450;40.75,59.25;44,85.5;48,2;51.25,234.5;20.5,49.25;27.75,174.5;38,48.25;38.75,302.75
6589;26.25,25;39.5,132;44.5,27.75;51.25,234.5;11,40.75;13,172.5;38,48.25;60.5,298.75
5356;1.25,8.25;12.25,127.5;34.5,16.5;51.25,234.5;4.5,26;37.25,183.25;53.75,37.25;60.5,298.75
3750;5.75,26;13.25,115.25;42.5,7;51.25,234.5;4.25,42.75;33,210.25;51.5,4;60.5,298.75
6644;3,53;14.25,114.75;29,7;48.25,262.5;0.5,77.75;1,252.5;51.5,4;60.5,298.75
4740;3.75,32;15.75,124.25;25.25,32.5;26.75,295.25;0.5,77.75;1,252.5;29.75,15;33.25,287.75
1593;17.25,58.25;28,104.25;46.25,81;56.5,276;0.5,77.75;1,252.5;30.25,12.25;41.5,315.25
5038;19.25,102.25;33.5,111.75;38.5,78;42.75,295.5;0.5,77.75;1,252.5;39.5,31.75;50.75,314.75
3748;19.25,102.25;33.5,111.75;38.5,78;49.75,316.25;5.5,139.25;18.5,279.75;30.5,11;32,314.25
5896;19.25,102.25;36,79.75;42,124.25;49.75,316.25;20.75,176.75;27.75,313.5;30.5,37.5;48.5,315.25
5749;18.5,103;21.25,69.75;36,162;44.25,282;2.75,164.25;27.75,313.5;30.5,37.5;63,322.75
7376;18.5,103;39.25,76.75;46,214;53.5,227.75;34.75,162;43.25,312.25;51.25,59.25;63,322.75
697;17.75,102.75;28.25,25.25;46,214;68.25,215.5;16.5,142;32.5,309.25;46.75,87;63,322.75
5267;22.75,79.25;43.75,7.5;51.75,235.75;62.25,236;3.5,168.75;12,297.25;46.75,87;63,322.75
1432;0.5,102;8.5,22;18.25,217;61.75,221.75;3.5,168.75;10.5,289.75;13.75,86;63,322.75
7331;1.75,77.5;16.5,1.5;17.75,223.25;53.5,174;3.5,168.75;25.25,301.75;29.25,45.5;63,322.75
4805;5.75,110.25;12,31.5;21.75,256;29,185.5;5.25,186;24,281.5;29.25,45.5;63,322.75
5831;28.5,115;42.5,10.5;49,298.75;58,236.75;11.25,139.5;27.75,315.75;29.25,45.5;63,322.75
5512;16.75,168.25;22.75,37.75;41,297.75;54,226;11.25,139.5;26.75,302.25;29.25,45.5;63,322.75
6109;7.75,189.25;12.5,21.25;31.5,317.75;67.5,226.25;14.5,109.5;26.75,302.25;29.25,45.5;51.5,316.25
3270;0.25,192.5;0.5,11;27,310.25;51.75,221.75;16.75,95.75;26.75,302.25;37.75,10.75;51.5,316.25
5359;10,207.75;29,23.25;37.25,273.25;50.75,275.75;16.75,95.75;28,245;50.75,33.5;51.5,316.25
7453;10,207.75;30.25,49.75;40,284;57.5,316;13,63;15,282.5;50.75,33.5;51.5,316.25
402;27.25,213.5;39.25,33.25;42.75,244.25;46,297.75;13.25,32.5;15,282.5;50.75,33.5;51.5,315.5
3771;36.5,194.5;39.25,33.75;42.75,244.25;45.25,275.75;2.5,14.5;7.25,226.5;37.75,2.5;51.5,315.5
4562;4.25,228.75;42,84.75;49.25,187.5;56.75,308.75;2.5,14.5;25.75,193.25;36.5,6.25;51.5,315.5
4342;7.25,230.75;44.75,57;49.25,187.5;49.25,313.25;2.5,14.5;17,230.5;35,19.5;65.5,318.25
869;18.5,223.25;19.75,23.25;24.75,155.5;49.25,313.25;13.5,41.75;34.5,185;35,19.5;45.75,303.75
7437;4.25,235.75;4.75,33;18.25,186.75;37.25,284.5;7.75,65.5;34.5,185;35,19.5;44.25,296.5
7341;4.25,235.75;22.25,24.75;28,188.5;48.5,298;8.25,16.5;23.25,181.5;31.75,33.75;44.25,296.5
1912;41.5,200;42.25,19.25;48.5,170.75;48.5,298;8,27.5;23.25,181.5;32.75,31.25;36.25,246.5
6881;16.75,189.5;41.25,55.25;49.75,132.5;55,278;4.75,25.75;18.5,148;32.75,31.25;36.25,246.5
482;24,189;35.75,80.25;52.5,80.5;68.5,236.25;10,39;18.5,148;19.75,43.25;36.25,246.5
4407;31,171.75;35.75,80.25;48.25,56.5;49.5,270.25;3.75,43.5;5.25,179.25;22.75,16;36.25,246.5
2360;31,171.75;35.75,80.25;49.75,59.75;57,236.5;11.5,64;11.5,225.5;25.75,45.5;37.5,229.5
1714;31,171.75;44.5,99.75;55.25,14.5;57,236.5;16,26;27.25,268;44.75,35.75;62.75,247.75
2444;10.25,146.25;29.5,67;30,11.75;48.5,270.25;16,26;17,280;50.25,40.5;62.75,247.75
6222;4,166.25;5.75,61.75;54,34;57.25,262;16.25,32.25;33.25,287.75;50.25,40.5;62.75,247.75
177;27.75,179.5;39.25,57;40.5,8.5;46,234.25;6.25,76.25;33.25,287.75;50.25,40.5;60.25,247
6860;26.75,159.5;44.75,104.75;45.25,52.25;65.5,215.75;6.25,76.25;33.25,287.75;55.75,31.5;60.25,247
2398;18.25,144.25;40,70.75;48.25,86;51.5,248.25;6.25,76.25;33,312.5;59.25,64;60.25,247
1722;23.75,188.5;33.75,26.25;56.25,78.25;68.25,214.5;6.25,76.25;33,312.5;40.25,31.25;60.25,247
1741;27,179.5;40,79.75;43.5,83.25;52.5,167.75;8.25,49;33,312.5;40.25,88.25;60.25,247
2307;0.75,190;9.75,45.25;50.5,89.75;64.25,119.25;8.25,49;30.25,267.5;40.25,88.25;48.75,265.25
1800;2.5,193;44.5,26.75;60,119.75;65.75,123.75;8.25,49;25.25,303.25;40.75,59.75;48.75,265.25
2685;6.75,189;23.75,44.75;33,127;44,83.25;24.5,90;25.25,303.25;48.75,29;48.75,265.25
4896;7.5,168.75;19.25,62.5;25.25,127;29.75,64.25;24.5,90;25.75,317.75;26.75,6.25;48.75,265.25
5873;19.5,179.5;22.75,113.75;23.5,69.75;60,116.25;24.5,90;25.75,317.75;41.75,33.5;48.75,265.25
765;9.25,171.75;16.25,144.25;54.5,35.5;57.5,85.25;0.5,75.25;25.75,317.75;33.5,34.5;48.75,265.25
2838;9.25,171.75;11.25,153.75;29.25,7.5;47.5,80.25;5.25,25.25;48.75,265.25;58.75,5.75;65.5,315.75
234;11.5,169.75;25.5,147;39.75,32.25;47.5,80.25;16.5,14.5;27,316;31.25,6.75;48.75,265.25
5338;1.75,126.25;11.5,169.75;28.25,23.25;45.5,80.5;23,16.5;25.5,312.75;31.25,6.75;34.5,317.25
3356;17.5,95.75;38.5,217.5;54.25,11.5;60.75,80.75;23,16.5;24,314;31.25,6.75;34.5,317.25
6293;7,107;19.75,272.25;41.75,58.75;42.5,52.25;3.75,47.25;24,314;31.25,6.75;42.75,293.75
4599;24.75,81;36.75,258.5;56,78.25;56.25,12;22.75,56;24,314;31.25,6.75;42.75,293.75
1441;6.25,114.75;37.25,275;49.25,66.75;50,9.5;1.75,39;24,314;31.25,6.75;42.75,293.75
7100;26.25,99.75;27.25,267;33.25,8.5;36.25,70.75;5.25,49;24,314;31.25,6.75;32.75,240.5
4195;24.5,151.25;25.25,253;33,11.25;45.25,78.25;5.25,49;5.25,291.25;31.25,6.75;42,180.5
5447;7,164.5;12,295.75;33,11.25;39,77;5.25,49;39.5,317.25;46.75,41;47.5,211.5
5827;7,164.5;38.25,286;39,2;47,73.5;32.5,34.5;40.75,316.75;46,79.25;47.5,211.5
668;7,164.5;20,273.75;44.5,33.25;47,73.5;29,48.25;34.25,302;45.5,75.25;61.25,181.25
5479;10.5,188.5;33.5,236;38.25,16.5;56.5,31;14.25,46;34.25,302;45.5,75.25;61.25,181.25
5211;10.5,188.5;38,219.5;40.75,5.5;55.5,10.25;21,53.75;34.25,302;35.25,56;48.25,157.75
3901;1.75,230.75;19.75,183.5;40.75,5.5;55.5,10.25;11,45.5;15.75,245.5;22,103.25;27.75,107.75
1628;22.5,251.25;31,166;40.75,5.5;55.5,10.25;0.75,64.75;7.75,217.25;29.75,62.25;32.5,69.75
4502;9.5,227.25;31,166;40.75,5.5;55.5,10.25;16.75,95.25;23.75,196;40.5,60.5;48.25,46.5
5105;1.75,232.25;31.25,166.5;40.75,5.5;55.5,10.25;46.25,62.5;47,193.5;58.25,31.75;61.25,61.75
7451;1.75,232.25;36.25,155.5;40.75,5.5;55.5,10.25;14.25,44.5;19.25,202.25;49.5,11.25;52.5,5
1081;11,233.25;12.5,110.75;16.75,5.25;43.5,17.5;13,97.75;19.25,202.25;44.25,49.5;52.5,5
4888;11,233.25;12.5,110.75;16.75,5.25;16.75,43;23.5,75;32.5,238;38.25,100.25;63.25,16.5
5100;10,229.25;12.5,110.75;32.25,16.75;38.5,69.75;36,55.75;36,253.75;38.25,100.25;45,2.5
1766;10,229.25;12.5,110.75;25.5,7.5;38.5,69.75;4,16;43.25,248.5;51.5,77.25;56.75,44.75
5018;4.75,259.25;9.75,62.75;20.5,6;39.25,81.25;4,16;47.25,274.75;51.5,72.75;56.75,44.75
6121;4.75,259.25;9.75,62.75;20.5,6;38.25,80.25;1.75,63.25;17.75,245.5;34.75,60.5;64.75,95
4722;21,260.25;21.5,25;32.5,9.25;47.25,57.25;2.5,39.5;17.75,245.5;34.75,60.5;40.25,87.75
122;4.25,270.5;23,7.5;53.25,9.5;54.75,58;2.5,39.5;12.25,209;28,45.5;40.25,87.75
4739;5,307.75;23,7.5;29.5,48.25;54.25,13.5;5.5,16.5;12.25,209;53,89.25;64,94.25
6337;12.25,320.75;27,11.25;34.75,52.5;36.5,16.5;5.5,16.5;18.25,191.5;23.5,92;64,94.25
1097;5.75,322;13.75,31;44.75,49.5;48.25,9;5.5,16.5;18.25,191.5;23,84;55.25,49.25
6467;5.75,322;13.75,31;21,69.75;39.25,29.75;9.25,37;11.25,139.25;32,75;40.25,62.75
2117;5.75,322;27.25,6.25;39.75,29.25;47,61.5;9.25,37;26.75,130.5;39.75,89.25;41,36.5
2709;5.75,322;33,12.75;47.5,25.75;48.75,67.75;4.5,47.5;32.5,111.75;39.75,89.25;51,31
2464;5.75,322;9.5,1;26.75,7;49,41.25;3.75,48.25;34,127;39.75,89.25;58.75,5.75
6263;5.75,322;6,34.5;26.75,7;49,41.25;22.25,94.5;45.75,139.25;51.5,40.25;58.25,45.25
6820;1.5,296.5;40.75,59.75;46.25,57.25;61,61.25;10.75,53.5;46.5,111.25;51.5,40.25;58.25,45.25
2835;1.5,296.5;29,65;46.25,57.25;54.75,78;10.25,53.75;15.75,105.75;40.25,2.75;56.25,47.75
4969;6.25,305.25;15.25,65.25;56.5,78.5;61.25,78;12,61;14.25,88;40.25,2.75;56.25,47.75
494;12.75,321;15.25,65.25;48.5,83.75;54.25,59.25;0.75,76.5;10.25,58;40.25,2.75;44.5,33.5
5869;12.75,321;39.5,84.75;40.5,79.75;55.25,42.5;0.75,76.5;8.25,59.75;33.25,37.25;62.75,28
1435;12.75,321;39,79;39.5,84.75;48.75,57.5;11.25,63.75;19.5,42;24.5,52;33.25,30.75
1220;12.75,321;28.25,89.75;48.25,58.5;64.5,77;11.25,63.75;32.75,38.25;35.5,56.5;38.5,16
1499;6.75,284;26.25,114.75;51.75,81.25;52.25,76.5;11.25,63.75;34.25,39.25;38.5,16;46.5,40.25
1187;15.75,256;33.75,152.5;38,78.75;40.25,55.5;11.25,63.75;34.25,39.25;56.25,27.25;60.5,24
3976;19.5,259.75;33.75,152.5;50.75,84.5;56.5,28.5;11.25,63.75;43,35.75;52.75,40.5;52.75,41
1177;30.25,227.5;49,114.5;52,81;52.25,58.5;13,88;43,35.75;52.75,41;62.75,31.75
5740;10,232.25;26.75,105.25;28.25,124.5;48.25,79.25;13,88;36.25,35.5;51.5,61.25;62.75,31.75
6370;12.75,272.25;34.75,110.5;37,137.75;43.75,57.75;16.75,95.25;36.25,35.5;51.5,61.25;65.5,20.75
6953;12.75,272.25;34.75,110.5;37,137.75;55,12.25;17,88;21,37.25;25.25,90.5;40.25,2.5
1740;28,250.5;40.5,68;42,125.5;43,19.5;17,88;21,37.25;34.25,136.75;40.25,2.5
3224;27,258;35.25,90.25;42,125.5;55.5,11.25;17,88;20.25,15.75;33,180.5;57.75,5.25
1333;4.5,261;20.5,116.5;35.25,90.25;46,29.25;11.5,76.75;35,5.75;53.75,184.75;57.75,5.25
2344;11.5,236.25;43.25,124.75;44.25,117.5;46,29.25;29.25,89.75;35,5.75;48.5,151.25;63.25,17.75
